@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.662,0.325,0.107,1.351,0.265,0.271,0.788,0.811,0.431,0.234,0.701,0.653,0.456,0.632,0.132,1.028,0.738,0.519,1.396,0.124,0.404,0.181,0.317,0.221,0.224,0.033,0.286,0.339,0.588,0.237,0.044,0.378,0.47,0.225,0.356,0.736,0.645,0.281,0.964,0.554,0.534,1.125,1.111,0.306,1.137,0.657,0.988,0.606,0.452,2.336,0.213,0.625,0.462,1.085,0.902,0.681,0.861,1.253,0.258,0.32,0.268,0.247,0.142,0.225,0.044,0.156,0.302,0.119,0.583,0.017
0.666,0.187,0.369,0.051,0.088,0.376,1.774,1.28,0.79,2.075,1.156,1.448,0.171,0.19,1.518,1.024,0.329,0.924,0.039,0.603,0.694,0.126,0.429,0.046,0.086,0.862,0.472,0.86,0.943,0.432,0.612,0.407,0.043,0.107,0.839,0.356,0.11,2.027,0.814,0.287,0.001,0.24,1.508,0.193,0.824,1.041,0.406,0.097,0.47,0.653,0.151,0.312,0.811,1.355,1.444,1.644,0.844,0.515,0.215,1.037,0.367,0.287,0.321,0.887,1.302,1.265,0.087,0.952,0.049,0.176
0.892,0.075,2.353,0.358,2.238,0.298,0.481,0.257,1.15,0.897,0.307,0.756,0.629,0.105,0.401,0.085,0.318,1.423,0.429,0.438,0.234,0.279,0.19,0.816,0.358,0.379,0.272,0.273,0.482,0.99,0.549,0.107,0.06,0.479,0.344,0.556,1.0,0.634,0.752,0.821,0.043,0.963,1.959,0.244,0.392,0.22,0.45,0.552,0.855,0.557,0.804,0.656,0.293,0.763,0.668,0.829,0.102,0.17,0.21,1.058,0.162,0.872,0.18,1.238,0.303,0.306,0.335,0.357,1.321,0.29
0.918,1.343,1.79,0.575,0.371,0.736,1.179,0.224,0.951,0.23,0.451,0.165,1.811,0.585,0.996,0.329,1.042,0.066,0.311,0.49,0.332,0.652,0.077,0.15,0.973,0.008,0.003,0.643,1.052,0.763,0.812,0.513,0.123,0.144,0.309,0.393,0.035,0.144,0.377,1.5,0.345,1.16,0.137,0.366,0.438,0.678,0.358,0.025,0.516,0.234,1.354,0.351,0.042,1.096,0.895,0.082,0.484,0.355,0.127,0.461,0.875,0.34,0.443,0.18,0.541,0.06,0.007,0.491,0.638,0.461
1.209,0.604,1.665,1.272,1.452,0.2,0.879,0.324,0.867,0.361,0.168,0.327,0.379,0.62,0.047,0.007,0.033,0.47,0.24,0.323,0.11,0.516,1.212,0.287,0.657,0.276,0.083,0.403,0.292,0.699,0.155,0.244,0.13,0.222,0.082,0.052,0.315,0.313,0.576,1.162,0.164,1.714,1.01,0.886,0.542,0.106,0.334,0.605,0.448,0.088,0.403,0.64,0.596,0.312,1.159,0.515,3.097,0.001,0.181,0.24,0.754,0.57,0.008,0.243,0.148,0.135,0.256,0.819,1.17,0.171
0.383,0.167,0.711,1.396,1.793,0.052,0.074,0.592,0.738,0.359,0.648,0.308,0.526,0.139,0.18,0.394,0.861,0.618,1.521,0.882,0.193,0.21,0.848,0.04,0.03,0.109,0.045,0.032,0.761,0.082,0.373,0.097,0.127,0.469,0.442,1.193,0.024,0.538,2.772,0.339,0.677,0.254,0.977,1.863,0.143,1.257,1.521,0.193,0.451,0.38,0.108,1.362,0.012,0.02,0.798,0.223,0.515,0.42,0.656,1.073,0.577,0.567,0.387,0.101,0.234,0.388,0.224,0.346,0.625,0.594
1.824,0.458,0.563,0.295,0.214,0.215,0.527,0.291,0.044,1.686,0.113,0.953,0.49,0.682,0.292,0.515,0.631,0.592,0.356,0.62,0.549,0.044,0.356,1.135,0.831,0.848,0.535,0.45,0.468,0.278,0.048,0.186,0.524,0.157,0.22,0.269,0.269,0.173,1.683,1.399,2.464,2.545,0.092,0.877,1.256,0.538,0.7,1.297,0.672,0.592,0.246,0.601,0.683,0.222,0.02,0.376,0.633,0.477,0.455,0.891,0.664,0.111,0.393,0.318,0.182,0.071,0.482,0.702,1.29,0.631
1.106,2.334,1.055,0.582,0.676,1.262,0.083,0.811,1.122,0.574,1.309,0.702,0.009,0.565,0.02,0.211,0.46,0.072,0.241,0.423,0.351,0.391,0.108,0.912,0.496,1.165,0.689,0.256,0.316,0.64,0.508,0.096,0.493,0.357,0.212,0.366,0.619,1.064,1.338,1.654,2.664,1.061,1.077,0.013,0.053,0.531,0.752,0.279,0.528,0.379,0.746,0.062,0.481,0.513,0.317,1.48,0.772,1.06,0.525,0.598,0.563,0.848,0.014,0.75,0.231,0.198,0.447,0.017,0.073,0.708
0.512,0.384,0.016,0.851,0.342,1.007,1.066,1.063,1.117,0.11,0.755,0.919,0.058,0.11,0.412,0.292,0.915,0.621,0.537,0.805,0.41,0.104,0.356,0.39,0.195,0.338,0.521,0.341,0.906,0.157,0.795,0.678,0.915,0.213,0.057,0.57,0.993,0.933,0.466,0.116,0.056,0.881,0.596,0.252,0.301,0.979,0.562,0.928,0.132,0.422,0.706,0.531,0.533,0.283,0.01,0.264,0.441,0.336,0.755,0.324,0.339,0.495,0.025,0.094,0.364,0.385,0.195,0.294,0.426,0.194
0.197,1.043,0.263,3.132,1.093,2.017,0.219,0.057,1.618,0.449,0.634,0.006,0.087,0.758,0.128,0.775,0.452,0.913,0.273,1.281,0.955,0.198,0.794,0.042,0.672,0.331,0.144,0.303,0.17,0.109,0.369,0.335,0.161,1.108,0.071,0.146,0.614,0.439,0.889,0.691,0.217,0.369,0.036,0.428,1.08,1.092,0.106,0.755,0.168,0.643,0.689,0.374,0.987,1.458,0.206,1.135,2.439,0.27,0.068,0.176,0.327,0.015,0.626,1.313,0.104,1.123,0.283,0.554,0.552,0.086
0.293,1.901,0.187,1.302,1.978,0.483,0.287,0.264,1.589,0.324,0.097,0.171,0.577,0.0,0.39,0.858,0.005,0.015,0.568,0.329,0.688,0.315,0.715,0.629,0.568,0.096,0.692,0.802,0.181,0.036,0.257,0.218,0.185,0.235,0.174,0.681,0.14,0.615,1.551,1.167,0.211,0.477,0.117,0.522,0.914,1.858,1.03,1.628,0.79,0.651,0.972,0.078,0.228,0.169,0.871,0.283,0.541,0.807,0.752,0.348,0.4,0.796,0.377,0.728,0.466,0.022,0.573,0.72,0.517,1.164
2.002,0.696,0.668,0.578,1.335,0.571,0.049,0.103,0.046,0.286,0.274,0.7,0.69,0.211,1.81,0.926,1.935,0.71,0.594,0.401,0.263,0.49,1.048,0.111,0.013,0.292,0.294,0.124,1.167,0.212,0.352,0.293,0.293,0.099,0.199,0.591,0.542,0.145,1.98,0.649,1.744,0.493,0.592,1.312,0.148,1.18,0.598,1.972,0.826,1.617,0.187,0.736,0.387,1.446,0.59,0.333,0.82,0.504,0.133,0.699,0.118,0.003,0.38,0.144,0.398,0.651,0.955,0.305,1.107,0.322
0.21,1.343,0.186,0.834,2.705,0.191,0.648,0.063,0.739,0.483,0.015,1.301,0.361,0.416,0.924,0.291,1.057,1.064,0.316,0.181,0.603,0.342,0.697,0.116,0.467,0.138,0.615,0.241,0.412,1.2,0.517,0.391,0.202,0.078,0.182,0.176,0.637,0.762,0.543,1.367,1.381,0.675,0.408,0.67,2.264,1.361,0.763,0.911,0.96,0.501,0.199,1.484,0.564,0.075,0.685,1.219,0.73,1.175,0.129,0.618,0.676,0.957,0.241,0.482,0.524,0.71,0.403,0.67,0.55,0.664
1.164,1.502,0.664,0.313,1.216,0.359,0.561,0.271,0.846,0.362,0.481,0.438,0.833,0.369,0.781,0.259,0.542,0.242,0.318,0.729,0.9,0.939,0.114,0.314,0.128,0.741,0.195,0.058,0.038,0.316,0.149,0.541,0.248,1.042,0.096,0.319,0.914,0.279,0.239,0.33,1.881,0.522,1.239,0.253,0.41,0.771,0.863,1.2,0.91,0.652,0.486,0.646,0.573,0.723,0.367,0.426,0.034,0.848,0.262,0.655,0.454,0.147,0.122,1.099,0.348,0.865,0.977,0.674,0.417,0.321
1.001,2.109,1.852,0.971,0.439,0.918,0.541,0.836,0.903,0.2,0.151,1.143,1.248,0.257,0.047,0.577,1.729,0.605,0.865,0.113,0.174,0.82,0.104,0.636,0.007,1.037,1.441,0.143,0.194,0.188,0.478,0.149,0.602,0.24,0.39,1.216,0.177,0.026,0.091,0.657,0.379,1.713,1.65,0.555,1.168,0.429,0.502,1.313,0.414,0.082,0.634,0.797,0.934,0.313,0.89,1.088,1.021,0.152,0.38,0.186,0.353,0.008,0.469,0.557,0.503,0.158,0.024,0.983,0.351,0.034
1.515,0.332,0.365,0.458,0.716,1.107,0.789,0.34,1.271,0.471,1.107,1.456,0.282,0.725,0.827,0.664,0.104,0.658,0.638,1.348,0.035,0.067,0.212,0.322,0.237,0.809,0.263,0.514,1.007,0.303,0.574,0.265,0.357,0.191,0.264,0.159,0.127,0.011,1.5,0.285,1.374,0.327,0.921,1.165,0.043,0.868,1.992,0.053,0.778,0.671,0.138,0.38,0.963,0.439,0.084,1.439,0.354,0.923,0.887,0.084,0.256,0.277,0.291,0.278,1.425,1.158,0.254,0.65,1.104,0.181
0.799,0.931,0.034,0.862,0.236,1.073,0.357,1.068,0.67,0.879,0.14,0.824,0.855,1.065,0.434,1.27,0.037,1.832,0.12,0.048,0.527,0.044,0.142,0.713,0.139,0.274,0.179,0.033,0.209,0.197,0.295,0.288,0.248,0.512,0.042,0.305,0.269,0.485,0.213,0.12,0.438,0.349,0.084,0.57,0.944,0.766,1.412,0.342,0.09,0.436,0.062,0.514,0.07,0.397,0.335,0.45,0.52,0.109,1.302,1.548,0.242,0.165,0.185,0.646,0.376,0.209,0.466,0.271,0.682,0.314
1.346,3.293,1.021,0.872,1.707,0.336,0.862,0.652,0.725,1.063,1.445,0.575,0.062,0.784,0.092,0.381,0.458,0.12,0.695,0.188,0.468,0.708,0.246,0.898,0.399,0.506,0.127,0.569,0.358,0.323,0.193,0.29,0.726,0.231,0.163,1.417,0.44,0.194,0.57,0.364,1.295,0.55,1.77,0.311,0.206,0.179,0.482,0.272,0.159,1.134,0.356,1.338,0.17,0.272,0.366,0.259,0.424,0.252,0.952,0.594,0.184,0.177,0.44,0.349,0.276,0.107,0.454,0.225,1.277,0.749
0.216,2.134,0.092,0.184,0.795,0.276,0.847,0.884,0.814,0.025,0.614,0.219,0.334,0.168,0.081,0.826,0.586,1.379,0.358,0.736,0.058,0.122,0.664,0.43,0.426,0.685,0.274,0.186,0.414,0.26,0.098,0.153,0.272,0.486,0.707,0.46,0.178,2.191,1.179,1.495,0.157,0.407,0.541,1.035,1.553,1.307,0.062,0.077,0.16,1.414,1.292,0.982,0.575,0.018,1.113,0.491,0.134,1.087,0.495,0.311,0.809,0.402,0.099,1.36,0.48,0.162,1.111,0.316,0.272,0.956
1.532,2.339,0.128,0.418,1.091,0.215,1.198,0.377,0.246,0.732,0.046,0.634,1.687,0.362,0.242,0.182,1.345,0.647,0.246,1.293,0.605,0.25,0.409,0.958,0.644,0.344,0.531,0.113,0.127,0.129,0.205,0.124,0.13,0.135,1.177,0.42,0.297,2.033,0.627,0.264,1.75,0.194,0.152,1.103,2.252,2.533,0.202,1.054,0.716,0.425,1.637,0.88,1.744,0.398,1.494,1.876,0.713,0.987,0.165,0.463,0.124,0.06,0.483,0.354,0.082,0.065,0.669,0.165,0.066,0.394
0.781,2.651,1.288,0.101,0.301,0.0,0.671,1.034,0.824,0.722,0.45,1.107,0.869,0.22,0.289,0.793,1.222,0.418,0.992,0.123,0.407,0.035,0.147,0.54,0.074,0.396,0.254,0.102,0.425,0.232,0.249,0.16,0.309,0.478,0.111,1.021,0.43,1.722,0.866,0.14,1.005,0.279,0.893,0.637,0.494,0.637,1.069,1.144,0.054,0.167,0.304,0.884,0.021,0.647,0.007,0.864,1.904,1.427,0.31,0.116,0.63,0.265,0.15,0.195,0.489,0.607,0.53,0.983,0.327,0.772
0.381,0.722,0.926,1.337,0.125,1.849,0.674,0.223,0.286,0.505,0.443,0.089,0.766,0.204,0.554,0.759,0.248,0.736,1.435,0.255,0.597,0.378,0.188,0.692,0.437,0.082,0.35,0.186,0.252,0.044,0.304,0.544,0.079,0.025,0.165,0.378,1.511,0.296,1.474,0.559,0.62,2.292,0.941,1.582,1.472,2.831,1.513,0.73,0.193,0.232,0.381,0.019,0.217,0.613,0.25,0.476,0.803,0.559,0.786,0.97,0.252,0.029,0.504,0.16,0.037,0.959,0.22,0.203,0.893,0.119
0.546,0.126,1.001,0.909,1.813,0.172,0.06,0.189,0.653,0.654,1.815,0.359,1.022,0.338,0.691,1.184,0.26,0.464,0.247,0.5,0.311,0.03,0.014,0.517,0.411,0.712,0.676,0.586,0.892,0.085,0.446,0.182,0.96,0.375,0.731,0.502,0.472,0.557,0.021,0.791,2.015,0.843,0.91,2.619,0.592,0.394,0.246,0.263,1.862,1.165,0.073,0.898,1.525,0.799,1.306,0.197,0.757,0.128,0.183,0.951,0.519,0.227,0.235,0.281,0.191,0.621,0.263,0.049,0.589,1.364
0.144,0.874,0.556,0.628,1.434,1.401,1.022,0.36,0.163,0.658,1.129,0.354,0.227,0.482,0.243,0.126,1.036,0.094,0.855,0.836,0.181,1.47,0.063,0.274,0.349,0.009,0.208,0.033,0.331,0.049,0.096,0.895,0.661,0.195,0.482,0.816,0.519,1.004,0.249,1.364,0.343,0.008,0.296,0.158,2.044,2.271,0.454,0.149,0.851,0.694,0.28,0.179,0.28,0.274,0.325,2.185,0.234,0.155,0.332,0.195,0.509,0.182,0.452,0.267,0.667,0.299,0.489,0.69,0.278,0.145
2.013,0.372,0.453,0.531,0.344,0.609,0.99,0.35,0.326,0.317,0.191,0.648,0.536,1.11,0.437,0.79,0.772,1.129,0.328,0.121,0.453,0.46,0.662,0.181,0.22,0.272,0.38,0.151,0.497,0.573,0.054,0.512,1.26,0.113,0.425,0.582,0.082,0.951,1.004,0.106,0.544,1.415,0.839,0.935,1.484,0.192,1.781,0.004,0.241,0.338,0.462,0.883,0.575,0.586,0.476,0.104,1.087,1.601,0.667,0.834,0.061,0.228,0.611,0.61,0.098,0.843,0.008,0.523,0.08,0.688
1.139,1.14,2.309,0.013,0.75,1.432,0.195,0.284,0.839,0.621,0.959,0.045,0.013,0.424,0.869,1.102,0.763,0.084,0.002,0.13,0.747,0.033,0.73,0.188,0.099,0.946,0.054,0.128,0.519,0.361,0.916,0.547,0.069,0.162,0.777,0.289,0.316,0.46,1.571,1.467,0.17,0.446,0.421,1.998,0.574,1.691,0.136,0.865,0.491,0.719,0.419,0.281,0.569,1.076,0.273,0.903,1.394,0.772,0.515,0.379,0.24,0.032,0.093,0.16,1.135,0.207,1.248,0.276,0.901,0.441
2.279,2.286,0.228,1.096,0.613,0.737,1.408,0.1,0.616,0.238,1.731,1.68,0.036,0.084,0.026,1.43,1.498,1.053,0.642,0.239,0.24,0.491,0.228,0.463,0.735,0.662,0.08,0.533,0.024,0.127,0.601,0.107,0.48,0.425,0.229,1.136,0.065,0.651,0.997,0.018,0.695,0.256,1.363,1.302,1.294,0.718,0.857,0.114,0.414,0.415,0.815,0.625,0.067,0.064,0.399,0.142,0.706,0.33,0.775,0.176,0.647,0.383,0.483,0.259,0.052,0.576,0.32,0.205,1.104,0.353
0.803,0.059,0.448,0.199,0.571,0.498,1.13,0.536,1.126,0.074,0.373,0.107,0.239,0.983,0.18,0.101,0.058,0.413,1.085,0.515,0.132,0.187,0.148,0.364,0.516,0.377,0.217,0.979,0.882,0.667,0.576,0.177,0.655,0.176,0.712,0.616,1.765,0.57,0.683,1.143,1.354,0.929,0.171,2.199,0.334,0.187,0.708,0.375,1.467,0.031,0.817,0.252,1.316,0.807,0.762,0.597,0.349,0.049,0.928,0.021,0.213,0.043,0.154,0.009,1.271,0.009,0.52,0.223,0.525,0.182
1.122,0.197,0.982,0.708,0.533,1.26,0.167,0.508,0.12,0.513,0.063,0.494,0.275,0.125,0.013,0.552,0.246,1.603,0.58,0.123,0.751,0.373,0.94,0.168,0.132,0.135,0.272,0.37,0.406,0.099,0.167,0.606,0.145,0.107,0.04,1.12,1.007,1.718,0.025,1.568,0.342,0.818,0.234,0.002,0.579,1.841,0.854,0.23,0.426,1.755,0.552,0.813,0.597,0.129,0.315,0.947,0.312,0.674,0.113,0.211,0.513,1.056,0.834,0.51,0.521,1.371,0.402,0.612,0.682,0.441
0.004,1.673,0.216,0.544,0.503,2.089,0.154,0.873,1.141,0.66,0.568,0.164,1.039,1.165,0.559,1.333,0.172,0.376,0.402,0.616,0.25,1.133,0.563,0.341,0.536,0.163,0.237,0.09,0.24,0.26,0.11,0.262,0.082,0.043,0.112,0.206,1.829,0.724,0.185,0.953,0.649,1.14,0.628,0.958,0.117,1.089,1.073,0.162,0.198,0.697,0.796,0.665,0.755,0.167,0.745,0.483,1.48,0.278,0.336,0.35,0.062,0.498,0.224,0.927,0.471,0.067,1.23,0.374,0.105,0.219
1.318,0.952,0.234,0.337,0.751,0.882,0.585,0.821,0.923,0.292,0.002,0.681,0.079,0.772,0.752,1.406,0.844,0.118,0.154,0.252,0.64,0.553,0.788,0.394,0.511,0.045,0.333,0.199,0.362,1.016,0.43,0.095,0.121,0.416,0.364,0.358,1.179,0.181,1.862,1.216,1.029,0.804,0.456,0.175,0.744,0.264,0.045,0.208,0.939,0.142,0.038,1.623,0.255,0.152,0.694,1.875,1.207,1.025,1.26,0.627,0.366,0.716,0.151,0.635,0.698,0.78,0.11,1.098,0.587,1.067
1.59,1.814,0.744,1.309,0.624,0.084,1.045,0.796,0.328,0.379,0.679,1.432,1.206,0.518,0.598,0.1,1.749,1.093,1.186,0.243,0.174,0.798,0.723,1.064,0.525,0.645,0.485,0.143,0.777,1.196,0.094,0.097,0.154,0.338,0.138,0.181,0.678,0.562,0.989,0.555,0.157,1.72,0.483,2.642,0.195,1.355,0.195,0.429,0.694,0.374,0.412,0.333,0.127,0.603,1.174,0.402,0.755,0.843,1.139,0.344,0.256,0.473,0.264,1.066,0.985,0.599,0.41,0.262,0.222,0.338
0.85,0.037,1.675,0.504,0.732,0.177,1.235,0.412,0.057,0.981,0.174,0.09,0.665,1.229,0.188,0.48,0.579,0.322,0.175,0.46,0.036,0.079,0.496,0.616,0.725,0.353,0.49,0.114,0.526,0.607,0.959,0.355,0.271,0.287,0.333,0.135,0.211,0.528,0.394,0.608,0.312,1.232,0.813,1.089,0.768,1.81,0.449,0.754,1.419,1.048,1.396,0.606,0.139,0.478,0.08,0.211,0.531,0.114,0.199,0.213,0.452,0.816,0.34,0.566,0.277,0.177,0.269,0.146,1.184,0.038
0.899,2.464,1.756,0.016,0.129,0.938,0.088,0.1,0.078,1.12,0.084,1.133,0.596,0.828,0.147,0.403,0.808,1.004,1.373,0.028,0.162,0.665,0.514,0.843,0.669,0.163,0.051,0.485,0.428,1.328,0.841,0.527,0.049,0.044,0.351,0.431,0.367,0.031,0.579,0.564,0.211,1.076,0.414,0.439,0.335,0.23,1.373,0.475,0.59,0.339,0.676,1.018,0.563,0.621,0.077,0.253,0.873,1.824,0.437,0.0,0.021,0.441,0.408,0.059,0.466,0.159,0.478,0.348,0.848,0.862
0.495,0.394,1.138,0.266,1.428,0.543,0.416,1.254,0.627,1.166,0.717,0.296,0.934,0.404,0.002,0.162,0.913,0.894,0.566,0.607,0.623,0.077,0.828,0.234,0.064,1.028,0.11,0.107,0.289,0.559,0.045,0.429,0.595,0.162,0.522,0.007,0.205,0.827,0.337,1.164,0.069,0.398,0.636,1.436,1.422,0.457,0.701,0.756,0.437,0.508,0.395,1.134,0.294,0.679,0.504,0.221,0.094,0.42,0.462,0.137,0.497,0.76,0.484,0.095,0.408,0.171,0.432,0.058,0.361,0.13
0.086,0.902,0.493,0.837,2.761,0.18,2.431,0.776,0.915,0.744,0.108,0.284,1.285,1.045,0.088,0.948,0.713,0.802,0.041,0.326,0.082,0.116,0.042,0.231,0.117,1.076,0.161,0.157,0.59,0.672,0.351,0.156,0.125,0.91,0.457,0.243,0.352,0.778,1.537,0.404,1.472,0.599,0.131,1.407,0.828,0.561,0.332,1.29,0.757,1.484,0.328,0.051,0.28,0.316,1.628,1.465,0.693,0.853,0.924,0.947,0.216,0.156,0.222,0.627,0.017,0.702,1.249,0.093,0.538,0.479
0.633,1.661,0.865,0.891,0.935,0.235,0.286,0.983,0.901,0.168,0.233,1.736,0.253,0.702,0.269,1.312,0.372,0.34,0.008,0.839,0.179,0.299,0.219,0.292,0.587,0.262,0.494,0.001,0.308,0.452,0.339,0.352,0.151,0.028,0.097,0.174,0.553,0.715,1.018,0.151,2.667,0.992,0.105,0.609,1.245,0.027,0.547,0.72,1.142,0.293,1.117,0.329,0.274,0.137,0.26,0.18,0.579,0.285,1.02,0.035,0.194,0.396,0.451,0.761,0.2,0.014,0.293,0.068,0.707,0.499
1.694,1.294,0.269,0.495,0.74,1.498,0.766,0.473,0.928,0.772,0.618,0.405,0.939,1.571,0.08,0.0,0.295,0.879,0.409,0.154,1.255,0.333,0.64,0.216,0.067,0.41,0.707,0.412,0.274,1.021,0.785,0.147,0.261,0.06,0.329,0.89,0.48,1.361,0.334,0.917,0.846,0.119,1.623,1.442,0.026,0.948,0.09,1.839,0.097,0.492,1.085,0.106,0.611,0.174,0.016,1.508,1.112,0.287,1.271,0.112,0.037,0.576,0.202,0.026,0.298,0.039,0.818,0.933,0.396,0.151
0.277,2.868,0.23,0.15,1.548,1.214,0.324,0.391,1.284,0.795,0.644,1.304,0.998,1.451,0.303,1.034,0.572,0.23,0.937,0.942,0.126,0.061,0.271,0.325,0.097,1.359,0.097,0.941,1.182,0.175,1.106,0.057,0.373,0.664,0.405,0.598,0.458,0.862,1.554,1.911,0.985,1.41,0.764,0.834,0.133,0.216,0.551,0.194,1.02,0.137,1.136,0.144,0.033,1.502,0.232,1.106,0.197,0.97,1.164,0.125,0.109,0.441,0.459,0.274,0.037,0.117,0.252,0.093,0.642,0.011
0.47,1.55,0.602,0.291,1.217,0.524,0.517,0.32,0.936,0.025,2.38,0.797,2.314,0.201,0.456,1.031,0.523,0.464,0.17,1.262,0.614,0.014,0.795,0.09,0.081,0.368,1.185,0.245,0.583,0.19,0.562,0.376,0.594,0.36,0.62,0.657,0.235,2.268,1.035,1.203,0.122,2.065,0.413,0.226,0.132,1.675,0.201,0.771,0.023,1.771,1.658,0.859,0.444,0.974,0.151,0.218,0.018,0.466,0.335,0.169,0.182,0.195,0.214,1.205,0.064,0.059,0.663,0.081,0.566,0.598
0.616,0.159,0.054,0.322,1.175,2.087,1.014,0.07,1.157,0.818,0.076,0.783,0.222,1.09,0.224,0.283,0.171,1.379,0.089,0.003,0.282,0.524,1.108,0.499,1.157,0.401,0.19,0.196,0.706,0.539,0.036,0.315,0.456,0.423,0.169,0.586,0.388,0.59,0.382,0.375,0.661,0.799,1.58,0.579,0.49,0.427,0.267,0.379,0.635,1.227,0.557,0.104,1.23,0.044,0.46,1.728,0.73,1.014,0.463,0.179,0.46,0.666,0.094,0.36,0.031,0.258,0.251,0.061,0.242,1.128
0.072,1.502,0.19,1.21,0.296,0.3,0.074,0.525,0.904,1.082,0.113,0.843,0.117,0.797,0.207,0.681,0.255,0.857,0.395,0.153,0.545,0.196,0.152,0.425,0.126,0.113,0.605,0.105,0.355,0.132,0.41,0.972,0.859,0.796,0.14,0.208,0.757,2.026,0.457,1.384,0.877,1.501,0.415,0.614,0.252,0.425,2.227,0.262,0.806,0.208,1.506,0.082,0.16,0.193,0.079,0.17,0.865,0.094,0.822,0.098,0.257,0.09,0.93,0.884,0.668,0.216,0.096,0.179,0.497,0.441
0.941,1.769,0.71,0.016,0.26,0.824,0.328,0.387,0.672,0.663,0.094,0.136,0.226,0.073,0.363,0.125,0.153,0.9,0.376,0.357,0.341,0.43,0.303,0.482,0.08,0.059,0.224,0.958,0.74,0.175,0.449,0.631,0.095,0.411,0.327,0.837,0.008,0.527,1.31,0.576,0.996,0.448,0.485,0.254,1.209,1.201,1.291,0.292,0.288,1.774,0.376,0.481,0.51,0.391,0.209,0.86,1.854,0.391,0.338,0.066,0.492,0.543,0.269,0.158,0.331,0.82,0.4,0.514,0.368,0.354
0.998,0.386,0.103,0.466,0.278,0.902,0.309,0.72,0.644,0.178,0.803,0.171,1.001,0.433,0.715,0.418,0.896,0.631,0.305,0.593,0.381,0.077,0.731,0.093,0.023,0.269,0.541,0.254,0.516,0.442,0.437,0.461,0.053,0.127,0.377,1.121,0.214,0.479,0.769,0.782,1.358,1.517,1.28,0.09,2.264,1.379,1.192,0.531,0.943,0.311,1.19,0.297,0.154,0.22,1.444,0.209,1.386,0.658,0.019,0.228,0.138,0.195,0.349,1.083,0.881,0.591,0.84,0.594,0.703,0.479
