@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.164,-0.642,-0.885,-1.717,1.566,2.648,0.546,-0.964,-1.944,-1.673,0.335,2.131,2.146,1.919,0.065,-1.842,-2.117,-2.164,-0.815,0.317,-0.962,0.026,-0.582,0.018,-0.219,-0.137,0.619,-0.485,0.376,0.277,-0.24,0.185,-0.007,-0.233,0.324,-0.235,-0.326,-0.217,-1.496,-0.268,-0.808,-0.158,0.333,-0.871,0.184,0.809,1.174,0.162,0.928,1.201,1.229,1.667,0.626,-1.028,-0.984,-0.928,-1.172,-2.275,0.025,-0.611,0.092,-0.532,0.536,0.03,0.675,2.0
-0.623,-0.527,0.084,0.076,0.299,2.629,0.424,-0.943,-1.276,-0.857,0.306,1.837,2.966,2.664,0.598,-2.198,-3.47,-1.931,-0.4,-0.111,-0.407,-0.865,-2.301,-0.311,0.083,-1.338,-0.112,-0.295,0.209,-0.249,0.21,0.029,-0.119,-0.78,-0.326,-0.273,0.755,0.484,0.242,1.102,-0.594,0.369,-0.201,-0.158,0.456,1.181,0.227,-0.244,0.594,-0.241,1.192,1.916,1.98,0.385,-0.944,-1.697,-0.725,-0.49,-0.94,-1.977,-0.184,-0.574,-0.329,0.445,0.674,2.0
0.113,-0.073,-0.219,-0.14,-0.077,0.105,1.129,0.159,0.619,-0.159,-2.005,-2.226,0.786,1.121,-3.092,-1.329,2.647,1.93,1.976,-2.778,-0.466,-0.097,-0.037,0.882,1.594,0.039,0.272,-1.364,-0.221,-0.772,1.765,0.18,-0.107,-0.229,-0.06,-0.213,0.177,0.115,-0.299,-0.117,-0.073,-0.054,0.05,-2.462,-0.368,-0.168,0.169,0.207,-1.284,-0.911,-0.278,1.251,2.514,0.711,-2.313,-2.526,-0.06,1.196,2.605,2.84,0.224,0.205,-0.768,-1.177,-0.601,1.0
-0.768,-0.687,-0.404,1.963,2.829,0.963,-1.271,-1.414,-3.937,-0.08,1.837,1.071,0.897,-0.154,-0.553,-1.213,-0.468,-1.141,-0.167,-0.312,-0.641,-0.061,-0.373,1.179,0.092,0.121,0.147,-0.191,1.646,2.378,-0.455,-0.472,-0.291,-0.415,0.048,0.049,0.497,0.277,0.497,0.484,-0.552,-2.88,-1.584,0.605,1.419,1.86,-0.484,-0.032,1.482,1.456,0.788,2.718,-0.407,-1.259,-1.297,-1.44,-0.143,0.555,0.268,-1.143,-0.459,-0.691,0.511,1.411,0.775,2.0
-1.134,0.342,-1.3,-0.574,-1.77,2.928,0.361,1.078,1.663,-0.799,2.641,1.93,3.026,-0.147,-0.936,-1.537,-2.199,-1.233,-1.182,-2.604,-1.635,0.228,0.252,-0.01,0.038,-0.773,-0.442,-0.007,0.066,-0.05,0.126,0.892,-0.047,-0.043,-0.623,-0.01,-0.038,0.037,-0.017,-0.613,-0.094,-0.036,-1.04,-1.013,-0.21,2.0,0.255,-1.519,-1.435,2.277,3.81,3.103,0.944,-3.173,0.117,-1.568,-1.984,-0.737,0.975,0.642,-0.509,-0.384,-0.834,-0.318,-0.178,2.0
-1.25,0.181,1.293,2.412,-1.304,-0.913,-0.767,0.531,-0.766,-0.041,0.732,-0.355,-0.285,-0.812,-0.815,-3.094,-0.658,0.083,1.889,1.942,1.755,0.611,1.877,-0.465,1.448,-0.986,-0.271,-1.904,-1.965,-1.515,-4.162,-0.388,-0.127,-0.372,-0.408,0.341,0.177,0.652,0.03,-0.117,0.043,-0.57,-0.676,-0.287,-0.014,-0.106,-0.997,-0.369,0.005,0.001,0.353,1.042,-0.149,0.865,-1.142,-1.857,-0.609,0.934,3.259,2.141,0.858,1.186,-1.095,-0.218,0.999,2.0
-1.48,1.36,0.343,-0.453,-0.166,3.268,-2.455,0.714,2.062,-2.616,0.541,-0.058,0.826,1.795,0.45,-0.05,0.189,0.982,-0.343,-1.679,-2.263,-0.522,-1.849,2.461,0.153,0.387,0.442,0.047,-0.176,0.33,-0.695,-0.421,-0.07,-0.187,-0.263,-0.282,0.562,-0.353,0.187,0.136,-0.353,0.039,-1.751,-0.653,-0.903,2.407,1.275,-1.187,-0.053,2.641,1.897,2.258,-2.198,-2.472,-0.701,0.393,0.052,-0.168,0.321,-0.747,-0.932,0.171,-0.012,-0.401,-0.535,1.0
-0.897,-0.843,0.011,1.412,2.855,2.311,-1.958,0.251,-0.827,0.28,1.909,3.382,2.092,0.531,-1.947,-1.676,0.432,1.289,0.54,-0.175,1.896,-0.872,0.535,-0.352,-0.989,-0.067,-0.055,0.127,0.517,0.236,-0.488,0.043,-0.106,-0.575,-0.313,-0.043,0.185,1.058,-0.073,-0.358,-0.101,-4.825,-0.702,-1.998,-1.713,-0.046,0.781,0.361,1.226,1.792,2.394,0.549,4.01,3.417,-0.423,-0.045,-0.666,-0.414,0.009,1.043,0.139,-0.476,0.078,0.462,3.575,2.0
-0.569,-0.103,-0.092,0.142,-0.363,0.832,0.327,-0.46,-1.497,1.167,0.417,1.59,3.083,-0.194,-3.412,-1.334,-1.384,0.3,0.451,-3.859,-0.307,3.371,-0.8,-0.034,0.131,0.349,0.417,0.56,1.509,-0.432,-0.068,0.106,0.061,-0.201,-0.34,0.852,0.204,0.754,0.972,-0.73,-2.218,-2.473,-1.638,0.237,2.165,2.612,0.573,-0.829,1.29,1.632,2.929,1.172,0.072,-1.639,-1.274,-0.673,-0.724,-0.271,-1.808,-0.73,-0.579,-0.056,-0.241,-0.104,-0.405,2.0
-0.843,-1.292,0.242,-0.065,3.973,1.816,0.588,0.247,-0.0,0.158,0.919,3.243,0.981,1.346,0.905,-1.925,-3.565,-1.103,3.169,1.286,-0.95,-2.052,-0.48,-2.766,-0.693,-0.175,-0.655,0.185,-0.564,-0.064,0.419,0.371,0.021,-0.086,0.458,0.252,0.201,0.224,0.639,-0.087,-0.466,-1.864,-2.507,-1.726,-1.508,-0.505,0.57,1.83,2.391,2.954,1.257,1.087,0.808,-0.036,-1.5,-1.133,-1.361,-0.855,-1.907,3.98,0.312,1.11,-1.065,0.699,1.685,2.0
-0.203,0.188,0.342,0.276,3.665,1.572,0.003,-0.802,-1.611,-0.453,1.248,-0.199,1.45,0.754,-0.767,-2.276,-2.304,-0.639,0.4,-1.156,-4.61,-0.323,-0.68,-2.596,-1.615,-0.129,1.485,-0.023,0.384,-0.083,-0.033,-0.08,-1.152,-0.22,-0.005,0.63,0.148,-0.501,0.553,-1.233,-0.674,0.177,-1.487,-0.072,0.496,-0.839,-0.378,-1.116,1.219,1.518,1.949,1.158,-1.57,-1.0,-2.829,0.673,-0.739,3.888,2.126,-0.081,-0.392,-0.059,0.839,0.56,0.981,2.0
0.379,0.602,0.345,-0.212,-1.729,-1.509,-0.318,1.359,0.237,-0.168,1.04,1.769,-0.726,0.243,0.755,-0.258,0.743,0.213,0.574,-0.301,-1.119,-1.198,0.167,-1.13,0.442,0.261,0.289,-0.334,-0.231,-0.221,-0.664,-0.245,-0.361,-0.451,-0.974,-0.713,-0.1,0.564,-0.069,1.354,-0.445,-1.17,-1.95,-0.471,1.621,-0.052,-1.285,0.182,1.36,3.725,4.201,1.822,-2.477,-2.64,-1.502,-0.809,0.705,-1.107,0.108,0.768,1.12,-1.752,0.071,-0.078,1.662,1.0
1.112,-1.051,0.55,1.365,2.183,1.469,0.229,0.031,0.129,0.148,0.337,0.766,1.195,0.334,-0.341,0.077,-1.045,1.841,-1.241,0.239,4.435,-0.773,1.174,-0.467,-0.998,0.133,0.447,0.654,0.646,0.745,1.961,0.428,-0.882,0.028,-0.287,-0.238,-0.172,0.197,0.065,-0.002,-0.159,-1.701,-0.88,-1.779,-0.755,-0.835,0.074,2.442,3.114,3.155,-2.736,-0.122,1.576,-1.831,0.328,-1.438,-0.839,-0.669,-1.442,-2.855,-1.05,-0.198,-0.112,0.295,1.323,2.0
-0.014,-0.971,0.473,1.355,0.256,0.891,-0.947,-2.251,-1.388,0.438,1.451,1.99,2.283,0.909,-1.13,-1.948,-0.87,-0.782,-0.843,-2.233,-1.843,-1.73,0.371,-0.508,0.47,-0.207,0.171,0.321,0.494,0.474,-0.035,0.306,0.268,-0.049,-0.712,0.557,-0.007,0.089,-0.817,-0.002,-1.568,-0.244,0.014,0.857,1.083,0.229,-0.127,-0.218,-0.036,-2.678,0.814,1.429,5.607,-1.443,-1.585,-1.514,0.099,-0.109,0.295,1.195,-0.446,-0.226,0.222,0.25,0.244,2.0
0.213,-0.556,0.172,-2.31,-1.02,0.666,1.129,0.993,-0.494,-0.208,-1.946,-0.466,1.075,1.91,4.232,0.778,-3.69,-1.066,-0.708,-2.0,-0.438,1.16,-0.549,-1.444,-2.342,0.717,1.001,-0.459,-0.187,-0.418,0.137,0.353,0.096,-0.168,0.317,-0.052,0.329,0.852,0.059,-0.446,0.085,-0.199,-0.133,-2.121,-1.078,-0.344,1.567,2.204,1.409,0.864,0.476,1.732,-0.534,-1.145,-2.314,-0.866,0.005,0.162,1.497,0.647,0.039,-1.298,-0.062,-0.677,0.126,1.0
-0.888,-0.077,0.093,-0.808,-1.708,-1.23,-0.258,-0.224,-0.748,-0.57,-0.831,0.001,1.407,1.341,2.373,-1.47,-1.986,-3.062,-0.476,1.004,5.302,1.404,0.867,-0.211,-0.742,-0.701,-0.93,-0.458,-0.388,0.233,1.027,0.178,-0.24,-0.033,0.524,0.041,0.885,0.186,-0.132,0.224,-0.162,-0.109,-0.795,-1.345,-0.694,0.208,-0.11,-0.075,0.3,0.268,-3.932,1.377,-0.177,-0.233,0.702,-2.213,2.085,1.681,1.657,2.805,0.92,0.943,-2.086,-3.336,-1.856,1.0
-0.212,0.472,0.778,-0.213,-3.008,-2.017,0.268,0.601,0.164,-1.401,-2.385,0.102,1.132,2.51,0.193,-1.913,-5.104,0.595,1.427,3.048,2.769,0.198,-1.696,-0.485,-0.519,0.116,-1.713,-0.42,-0.802,-0.441,-0.573,-0.227,-0.683,-1.435,-1.142,0.296,0.953,0.697,-0.942,-0.036,-0.894,-0.047,0.591,-0.53,0.328,0.051,-0.326,0.385,-0.357,3.028,-0.754,0.765,2.467,0.987,-0.524,-1.068,0.404,0.323,2.363,-0.325,-1.362,-0.822,-2.235,0.057,0.188,1.0
0.41,-1.908,0.282,0.1,0.156,-1.985,-0.356,-1.554,0.092,-0.614,-0.889,-0.981,1.304,2.725,-2.399,-2.517,-0.436,-2.603,1.456,1.914,0.986,1.099,-0.527,-0.952,-1.324,-0.267,-0.388,-0.535,-1.033,-1.182,-1.002,-0.003,0.355,0.402,1.755,0.203,-0.331,-0.155,0.014,-0.382,-0.513,0.531,0.389,0.189,-0.68,-0.125,-0.688,-0.332,-0.396,1.369,-0.325,-3.084,-0.707,-2.744,-1.621,-0.379,0.837,1.912,1.761,-0.22,0.815,-2.0,-2.35,-1.132,0.277,1.0
-0.769,0.522,0.214,0.919,2.316,1.213,-0.129,-1.481,-1.656,0.022,0.955,2.026,0.738,2.419,-1.367,-3.31,-1.189,-0.315,-0.288,-3.665,2.755,1.315,0.273,-0.584,-1.339,-1.895,0.027,0.465,0.53,0.512,0.337,-0.527,-0.273,-0.193,-0.04,-0.557,-0.1,-0.229,-0.291,-0.297,-0.418,-0.677,-0.865,-0.48,-2.223,-0.417,-0.718,1.378,1.575,1.153,1.573,0.795,-0.78,-1.3,-1.709,-2.069,0.047,0.195,0.422,-0.233,2.058,-1.308,-0.248,0.601,0.872,2.0
-0.952,0.578,0.584,0.365,-0.482,0.397,-0.002,-1.397,0.222,-0.154,-0.146,-0.289,1.61,2.066,2.741,-1.616,-2.893,-2.278,0.716,1.632,-1.243,1.81,1.888,-0.727,-0.762,-0.478,-0.198,-0.177,-0.126,0.062,-0.236,-0.486,-0.636,-0.634,-0.518,-0.4,0.412,0.23,0.078,0.038,-1.246,-2.461,-1.301,0.293,1.6,-0.057,0.745,-1.804,6.302,3.931,0.242,-0.022,-1.274,3.065,-1.296,-3.871,-1.409,0.769,-0.792,0.464,0.333,2.403,-1.335,1.437,-0.083,1.0
-0.893,-0.198,-0.448,0.814,2.332,0.233,0.423,-1.109,-0.645,0.589,0.869,1.475,1.443,1.726,-0.85,-1.897,-1.835,-0.5,-0.46,0.867,0.755,-0.39,-0.778,0.108,-0.205,0.366,0.693,0.253,0.45,-0.985,0.438,-0.352,0.482,-0.207,0.05,-0.549,0.139,-0.21,-0.216,0.267,-0.901,-2.29,-1.567,0.142,1.165,1.038,1.101,1.862,1.742,-0.1,0.272,1.429,-0.066,-3.464,-1.82,-2.336,-0.959,0.061,-0.66,-0.062,-0.64,-0.177,0.453,-0.405,0.784,2.0
0.539,0.278,-0.961,-0.525,-0.613,0.798,0.905,0.5,2.047,-1.424,-0.75,1.396,2.478,2.336,2.438,-1.579,0.114,-0.402,0.59,0.383,-0.226,0.442,-0.351,1.391,-0.64,-0.244,0.441,0.289,0.094,1.12,1.637,-0.172,-0.05,-0.57,0.419,0.284,0.011,-0.165,0.354,-0.217,0.526,-0.712,0.607,-2.78,-1.672,1.594,2.24,2.512,0.019,-0.913,1.431,1.824,1.575,0.969,-0.499,-0.187,-3.058,-0.377,0.142,-0.531,-0.287,0.441,0.717,0.72,0.102,1.0
0.555,1.046,-0.062,0.315,0.596,-0.768,-1.45,-0.167,-0.807,0.083,-2.133,-3.276,-0.213,-0.162,1.331,-1.127,-4.108,0.953,4.437,-0.299,-0.522,1.981,2.894,4.235,-0.972,-2.145,-3.297,-0.831,0.087,1.025,-1.394,-0.976,-0.52,0.966,0.223,0.276,0.138,0.076,-0.244,0.641,-0.585,-0.575,0.392,-1.236,0.258,0.003,0.099,-0.361,-0.12,0.033,-0.536,-0.198,1.536,0.548,0.37,-1.455,0.328,-1.625,-3.561,0.431,1.767,1.403,-0.909,-1.469,0.747,1.0
-0.177,0.668,1.029,1.537,-0.643,1.283,0.389,1.317,0.254,-0.121,-0.762,0.043,0.269,0.851,0.22,-1.427,-1.473,-0.213,1.151,1.976,2.196,0.856,0.797,0.08,-0.486,-0.788,-2.522,-0.64,-0.769,-1.292,-0.582,-1.031,-0.946,-0.671,-0.25,0.68,0.281,0.11,0.212,0.42,0.364,-0.357,-0.503,-0.281,-1.001,-0.02,-0.068,-0.406,-0.054,6.777,-1.763,0.897,0.568,-0.241,-0.608,-2.289,-1.434,1.206,2.647,4.866,2.633,-1.678,-2.429,-2.243,-0.633,1.0
-1.385,-1.051,-0.421,0.148,2.035,1.684,0.006,-0.57,-0.471,-3.201,6.297,1.605,0.634,-0.573,-0.348,-1.952,-1.632,-1.418,0.054,-0.069,-0.377,-0.612,-0.576,-0.468,0.385,0.142,0.569,0.647,1.508,0.017,0.053,0.032,-0.057,0.589,-0.049,-0.132,-0.1,0.623,0.848,0.485,-1.056,-2.233,-1.817,0.918,0.151,-0.359,-0.973,0.027,1.716,2.408,3.142,1.103,1.208,-1.874,0.015,-1.464,-0.983,-2.155,-0.434,-0.259,-0.415,0.548,0.113,-1.607,0.351,2.0
-1.046,-0.607,0.543,-0.299,-0.863,1.416,-0.576,0.52,0.323,-0.112,0.057,-0.714,0.431,-0.123,4.101,-1.518,-1.777,-0.638,0.944,5.869,1.522,6.0,0.218,-0.386,0.363,-2.085,-0.499,-0.704,-0.913,-0.22,0.289,-0.751,-0.307,-0.024,-0.544,0.587,-0.116,-0.279,0.166,0.206,0.326,0.429,1.299,0.488,-0.312,-0.145,0.396,-0.091,-0.895,0.325,0.749,-0.597,-1.395,0.215,-1.862,-0.531,0.335,0.912,4.085,2.688,0.508,4.282,-3.06,-0.274,0.966,2.0
-0.392,0.11,0.296,1.092,3.802,2.241,0.623,-0.649,-4.653,-0.538,0.537,2.513,2.224,1.772,-0.66,-1.687,-3.954,-0.891,0.349,-0.249,-0.627,-0.886,-6.974,-0.159,0.05,0.904,-0.221,0.481,-0.029,0.544,0.084,-0.769,-0.061,-0.254,-0.416,-0.243,0.472,0.264,0.455,0.193,0.188,-0.499,0.48,-1.547,-0.585,-0.683,1.25,1.02,1.813,0.912,5.953,0.652,-0.339,0.779,-1.004,-0.751,-0.266,-0.325,-1.302,1.284,0.292,-0.193,-0.579,2.361,1.852,2.0
-1.085,-0.814,1.352,1.657,1.983,2.667,1.249,1.575,-2.943,-0.322,1.209,1.319,1.525,-2.043,-3.293,-2.97,-1.069,-0.276,1.773,-0.95,-0.433,-0.424,-0.61,-1.675,-0.098,-0.24,0.155,0.378,-1.107,-1.207,0.134,-0.052,-1.045,-0.082,0.049,0.027,-0.057,0.367,-0.217,-0.105,0.554,-0.177,-0.652,0.159,1.431,-0.93,-3.78,0.319,1.292,-1.592,2.05,2.409,-0.089,-0.972,-1.526,-0.001,-0.132,-0.011,-0.042,0.234,-0.354,2.072,-0.465,0.756,-0.23,2.0
-0.404,-0.07,0.617,0.261,0.077,1.853,0.235,-0.01,-1.679,0.103,-2.015,-1.166,-1.72,2.194,0.465,0.82,-2.371,2.828,0.39,1.363,1.437,2.518,1.471,0.629,0.345,0.434,-1.499,0.489,-1.097,-0.806,-0.799,-0.042,-0.188,-0.152,0.08,-0.247,0.324,-0.011,0.05,0.325,-0.465,-0.192,-0.698,-0.151,0.382,1.315,4.501,-0.214,0.055,-1.869,-0.196,-0.453,-0.88,-0.994,-0.696,1.998,0.54,-0.048,1.412,3.697,1.634,-1.599,-2.644,-0.619,0.12,1.0
-2.09,-0.658,-0.381,1.571,1.66,2.48,0.788,3.974,-1.133,-0.172,1.323,6.219,4.883,1.261,0.175,-0.653,-2.296,-1.552,-0.019,-1.101,0.223,0.044,-0.21,-4.502,-1.211,-0.391,0.19,0.645,1.039,0.382,-0.235,0.025,-0.329,0.016,-0.464,-0.487,-0.028,-0.049,0.217,-0.113,-0.353,-0.343,0.118,-0.826,-0.64,-0.316,0.183,-0.365,0.518,1.956,0.338,3.334,1.252,-0.07,-0.557,-1.213,-1.154,-0.075,0.412,-0.007,-0.66,-0.965,0.109,1.91,0.316,2.0
0.236,0.255,0.271,-0.28,-0.724,-0.241,-0.712,0.026,-0.582,-0.117,-0.019,2.729,0.361,-2.293,-1.89,-0.575,-0.299,0.86,1.833,0.991,0.884,2.303,-2.829,3.275,-0.378,-0.994,-1.236,-0.441,-0.772,-0.358,-0.276,0.24,0.004,0.387,-0.299,0.691,0.401,0.048,0.187,-0.152,0.028,0.694,0.246,-0.337,-0.72,-2.078,-0.037,-0.345,-0.092,-1.168,-1.453,0.117,2.386,-1.695,-0.737,-0.332,-0.756,2.199,1.297,2.581,-1.033,-3.672,-1.326,-0.18,2.414,1.0
-0.703,-0.256,-0.489,0.07,0.783,2.408,1.031,-0.789,-1.323,0.829,2.294,2.052,2.152,-0.072,2.618,-2.29,-1.563,-1.173,0.655,-0.783,0.035,-1.886,-0.505,0.012,-0.964,-0.514,-0.248,-0.046,0.478,-0.094,0.266,0.152,0.024,0.013,-0.811,-0.199,-0.07,0.117,0.64,2.108,1.128,0.226,-1.316,-2.35,-2.09,3.673,-0.158,0.312,0.496,-0.544,2.016,1.881,0.81,1.414,-1.806,-1.372,2.067,-0.562,0.01,1.602,0.152,0.321,-0.827,-0.64,0.74,2.0
-0.926,-0.523,0.088,1.119,2.099,3.229,-0.216,-0.788,-1.639,2.637,1.895,1.832,0.232,-1.048,-6.732,-0.472,-1.342,-2.294,-1.735,-0.083,-0.216,-0.568,-0.558,-5.325,-5.25,0.056,0.908,-0.27,0.483,0.154,-0.145,-0.236,-0.386,0.239,0.048,-0.22,-0.181,-0.169,-0.03,-0.059,-1.496,-1.593,-0.269,-0.866,-0.363,0.388,0.177,1.398,1.833,3.007,3.771,1.542,-0.022,-1.032,-3.307,-0.361,-0.584,-0.781,0.068,-0.156,-0.599,-1.054,-0.182,0.29,-0.75,2.0
-0.307,-0.722,-0.391,1.203,2.535,0.373,0.085,-1.276,-0.915,0.548,0.971,2.256,2.018,0.175,0.808,-3.354,0.059,-0.976,0.329,-0.799,-2.051,-1.04,-0.101,-1.575,-0.651,0.208,0.505,0.982,0.115,0.21,-1.401,-0.709,-0.772,-0.111,0.257,0.262,-0.48,-0.04,-0.579,-0.576,-0.294,0.054,-0.299,0.009,-1.594,-0.415,-2.014,1.138,0.15,-3.723,2.459,0.225,-0.397,-0.531,-2.14,-1.523,-1.469,1.14,0.226,0.1,0.349,0.13,0.277,1.591,0.418,2.0
0.429,-2.028,-1.802,-0.589,2.31,3.287,3.042,0.827,0.316,0.277,-1.824,0.698,1.292,0.687,-1.196,-1.524,-1.433,-0.832,-0.685,0.168,7.689,2.071,0.222,0.455,-1.23,-0.346,-0.968,0.096,2.984,0.075,-0.9,0.539,0.908,0.123,0.302,0.288,-0.309,-0.776,0.64,-0.541,-0.185,0.477,-1.139,-1.002,0.401,2.454,-0.551,0.541,0.615,1.716,3.951,2.155,-1.055,-3.474,-0.86,-2.524,-0.706,-0.061,-0.023,0.217,1.391,-0.341,-1.293,0.414,0.177,2.0
-0.469,0.351,-0.052,0.895,0.134,-0.019,0.314,-0.019,-0.049,-0.749,1.544,0.499,0.099,0.825,2.211,-0.678,0.213,-0.107,1.73,0.452,-0.876,1.041,3.561,0.558,0.902,0.128,-0.769,-2.057,-1.896,-2.436,-1.071,0.146,0.23,0.46,0.261,-0.53,0.014,0.034,-0.945,-1.046,-0.706,1.446,0.264,-0.313,-0.39,0.62,0.265,-1.651,1.238,-0.015,-1.26,-0.021,-0.829,-0.577,-1.895,0.653,1.386,-2.847,-1.457,-2.303,-0.796,2.302,1.98,0.973,-0.618,2.0
-0.053,-0.635,-1.089,0.562,2.136,2.241,-0.248,-1.732,-1.549,-0.882,-1.262,1.93,2.8,0.654,0.518,0.916,-1.18,0.633,0.204,0.294,-2.241,-1.359,0.193,-0.338,-0.393,-0.678,-0.061,0.054,0.742,0.526,2.259,0.187,-0.386,0.029,0.165,0.916,0.069,0.04,0.047,-0.198,0.081,0.029,-0.555,-0.955,-2.065,-0.341,1.984,0.983,1.294,2.679,4.308,1.03,-0.548,-1.697,-3.356,-1.218,0.392,0.391,1.337,-3.439,-0.446,-0.552,0.883,1.107,0.513,1.0
-0.139,0.118,0.183,2.779,1.334,1.191,-1.804,-2.09,-0.935,0.596,1.42,1.66,2.428,-0.549,-1.845,-1.933,-1.246,0.305,-0.552,-0.662,-0.528,0.324,0.677,0.017,0.941,-0.9,0.313,0.819,0.29,0.104,-0.23,0.097,-0.29,-0.356,0.063,-0.382,0.026,0.194,0.037,0.065,-1.403,-1.836,-2.494,1.99,3.012,1.166,-2.169,0.33,2.045,1.171,3.786,2.79,0.489,-3.484,0.727,-1.669,-1.874,0.289,1.403,-0.239,-1.142,-0.136,-0.19,1.255,-1.999,2.0
0.077,-0.372,-0.298,0.012,0.581,0.604,0.519,-0.01,2.433,0.699,0.888,2.544,-1.022,0.202,-0.422,-0.283,-1.411,-0.814,-0.787,1.943,-0.47,0.6,-0.519,-0.26,-0.458,-0.372,0.338,2.072,-1.488,0.908,0.42,-0.494,0.454,-0.194,0.098,-0.453,0.311,-0.065,-0.49,-0.357,-0.06,-0.713,-0.046,-0.214,0.154,0.097,-1.869,-0.513,2.243,1.265,6.641,0.748,-1.515,-0.868,-2.433,-1.073,0.303,1.189,-1.587,0.42,-0.019,0.536,-1.961,-1.249,0.522,2.0
0.043,-0.39,-0.037,2.136,0.224,1.112,-0.565,-0.476,-0.207,0.6,-0.02,-0.663,1.781,1.813,-1.568,-1.483,-2.156,-1.323,0.071,1.316,1.965,1.661,0.288,0.802,0.041,-0.143,-0.701,-0.692,-1.093,-0.565,-1.264,-0.56,-3.52,-0.293,0.243,0.257,0.849,1.506,1.079,-0.088,0.067,-0.164,-0.835,-0.114,-0.19,-0.862,0.142,0.589,0.328,-0.657,1.021,6.282,0.718,-0.243,-0.274,-2.141,-0.518,-0.271,1.078,3.83,2.515,-3.098,-1.191,-0.565,-1.363,1.0
-0.397,-1.326,0.376,0.854,0.944,2.511,-0.094,-1.076,-1.761,-1.41,0.667,-0.857,1.963,0.519,-0.625,-1.989,-1.576,0.32,-0.855,0.52,0.43,-1.398,-0.738,0.972,0.37,0.03,0.804,-0.542,0.511,0.284,0.591,0.066,-1.132,-0.334,-0.149,0.613,0.177,0.181,1.07,-0.099,0.297,0.564,-0.172,-1.851,0.806,-0.124,0.02,0.226,0.621,-1.306,2.527,2.861,0.854,-1.06,-1.21,-2.382,-1.47,-1.558,-3.254,0.341,0.022,2.168,-0.893,0.274,0.315,2.0
-0.119,-0.351,-0.712,-0.479,2.395,4.487,2.232,-2.357,-0.768,-1.046,-2.437,2.112,2.236,3.973,0.092,-1.687,-0.566,3.433,0.38,-0.786,-0.759,-0.361,0.664,-0.631,-1.916,0.269,0.075,-0.159,0.38,0.689,0.029,0.386,-0.2,-0.009,-0.429,-0.015,-0.009,-0.143,-0.248,-0.363,0.428,-0.194,1.846,-2.729,-2.207,0.88,1.675,1.282,-0.238,-1.066,-0.271,1.461,1.376,0.417,0.333,-0.268,-0.679,0.408,1.09,1.72,-0.022,-2.111,1.316,2.537,-1.344,1.0
