@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.362,0.71,0.255,1.069,0.121,0.462,0.086,0.137,1.16,0.618,0.955,0.211,1.113,0.232,0.922,0.821,2.104,0.151,1.033,1.291,0.759,1.541,0.639,2.015,0.496,0.347,0.483,0.918,1.414,1.257,0.115,0.042,0.126,0.389,0.208,0.332,0.192,0.515,0.398,0.234,0.166,1.416,0.138,0.74,0.047,0.172,0.419,0.517,1.229,2.341,1.043,0.265,2.469,0.227,1.208,0.308,1.318,0.839,2.238,0.904,1.109,0.955,0.682,1.259,0.345
0.874,0.46,0.08,0.019,0.854,0.006,0.503,0.056,1.668,0.202,2.347,0.909,1.318,1.671,0.333,0.438,0.491,0.692,0.309,0.328,0.097,1.071,0.659,0.08,0.192,0.337,0.358,1.377,0.12,1.237,0.103,0.273,0.719,0.383,0.324,0.244,0.07,0.42,0.137,0.628,0.319,0.224,0.899,0.639,0.113,0.587,0.665,1.151,1.53,1.619,0.868,0.599,0.644,0.767,0.362,0.789,0.707,1.011,1.675,0.151,1.154,0.345,1.425,0.911,1.136
0.657,0.195,0.874,0.1,1.11,1.484,1.338,1.403,0.63,0.433,0.777,2.271,0.402,1.205,0.571,0.096,0.599,0.848,0.509,0.949,1.573,0.618,0.635,0.945,1.047,1.887,0.548,0.16,0.463,0.114,0.566,0.386,0.417,0.153,0.096,0.012,0.104,0.504,0.515,0.081,0.157,0.602,0.767,0.086,1.183,0.075,0.428,0.361,3.655,0.381,1.087,0.078,0.969,0.195,0.996,2.048,1.278,0.805,1.621,1.136,0.402,0.201,0.05,0.91,0.274
0.064,0.528,0.315,0.173,0.079,1.682,1.14,0.521,1.581,0.212,0.761,1.801,0.243,1.766,0.59,0.682,1.665,0.213,0.059,2.69,0.991,0.314,1.474,0.565,1.105,0.128,0.208,0.048,0.298,0.321,0.302,0.435,0.306,0.057,0.33,0.01,0.031,0.292,0.123,0.166,0.494,0.354,0.074,0.334,1.835,0.275,0.171,1.051,1.203,0.271,3.366,1.427,0.652,0.305,0.607,2.037,1.164,1.652,0.698,2.302,0.755,0.723,0.031,1.062,0.175
0.374,1.092,0.227,0.619,0.901,2.368,0.382,2.551,0.324,0.421,1.623,0.732,0.075,1.747,4.61,0.454,0.326,0.214,0.475,0.511,1.935,1.828,2.108,0.067,0.332,1.189,1.24,0.842,1.13,0.37,0.807,0.632,0.121,0.062,0.157,0.037,0.052,0.156,0.186,0.289,0.347,0.637,0.339,0.656,0.522,1.145,1.547,0.475,0.518,3.02,1.133,0.006,3.489,1.496,0.768,1.754,0.067,1.823,0.757,2.93,0.773,0.539,0.737,0.767,0.209
0.109,0.933,0.393,0.259,1.301,0.149,0.871,0.433,0.534,0.761,0.707,0.791,0.051,0.042,0.836,0.089,1.417,1.362,1.232,1.378,1.162,1.713,0.448,0.23,0.362,1.17,0.602,0.513,0.952,1.659,0.554,0.954,1.185,0.101,0.055,0.156,0.288,0.054,0.058,0.456,0.457,0.592,0.645,0.248,0.547,1.156,0.64,0.161,0.729,0.568,1.159,2.516,1.106,0.387,0.286,0.475,0.689,1.523,0.379,2.551,0.318,2.633,1.803,1.055,0.208
0.629,0.176,0.783,1.71,1.976,0.7,1.661,1.411,1.09,1.309,0.349,0.985,0.427,1.384,1.323,0.259,0.519,1.898,2.751,1.13,0.778,0.003,1.391,1.029,0.494,0.251,0.412,0.989,0.438,1.081,0.565,0.994,0.116,0.211,0.076,0.543,0.15,0.155,0.129,0.646,0.438,1.126,1.052,0.358,0.143,0.463,1.443,0.669,1.963,0.207,1.057,0.212,0.952,0.686,0.807,2.728,0.27,1.287,0.589,2.632,1.596,0.884,1.574,0.263,0.107
0.028,0.089,0.645,0.885,0.103,0.231,0.879,0.373,1.796,2.398,0.005,0.669,0.108,3.336,0.35,0.278,1.138,2.981,0.924,1.156,1.498,0.646,0.717,0.615,0.768,0.7,0.421,0.164,0.072,1.571,0.443,0.138,0.57,0.571,0.227,0.347,0.273,0.616,0.035,0.371,0.047,1.411,0.672,0.227,0.854,1.455,0.699,1.467,0.122,0.838,1.146,0.462,0.457,0.731,0.737,1.21,2.023,0.431,0.61,1.209,0.223,0.213,0.771,1.109,0.107
0.061,0.313,0.324,0.751,0.897,1.332,0.118,0.089,0.3,0.652,1.852,2.069,2.263,0.593,2.376,0.271,1.273,1.248,0.047,0.409,0.426,0.036,0.338,0.144,0.123,0.07,0.65,0.33,0.008,0.385,0.101,0.496,0.319,0.63,0.233,0.695,0.288,0.257,0.333,0.103,0.975,0.06,0.339,1.226,0.014,0.232,0.612,0.237,2.135,1.729,0.812,1.007,2.055,0.367,0.486,0.312,1.246,0.19,0.581,1.805,0.341,1.41,0.184,1.913,1.225
0.16,0.611,0.128,1.673,0.508,0.786,0.131,1.494,0.556,0.363,0.956,0.31,0.206,2.641,0.269,0.423,1.07,1.143,0.183,0.905,0.905,1.137,0.864,0.087,1.027,0.031,0.345,0.542,1.767,2.027,0.05,0.218,0.474,0.202,0.131,0.517,0.23,0.087,0.38,0.097,0.431,2.033,0.048,0.069,0.642,0.357,0.586,0.084,1.496,0.562,0.16,0.561,1.236,2.33,1.386,1.814,0.128,0.434,0.592,2.581,0.941,1.143,1.583,0.915,0.359
0.892,0.007,0.0,0.628,0.093,1.079,0.252,0.045,0.714,0.678,2.338,1.006,0.384,1.867,1.828,0.506,0.794,0.184,0.946,2.127,0.708,0.759,2.031,0.049,1.138,0.639,0.517,0.082,1.2,0.883,0.452,0.287,0.618,0.323,0.031,0.042,0.038,0.007,0.194,0.182,0.534,0.312,0.859,0.114,1.075,0.32,0.075,0.228,0.279,2.823,5.095,0.206,1.287,2.011,0.025,0.413,1.12,0.361,0.19,0.598,1.372,0.304,1.1,1.495,0.405
0.79,1.127,0.051,0.322,0.848,0.265,0.003,1.982,0.225,1.87,0.914,1.722,1.509,1.33,2.523,0.144,0.413,0.382,0.402,0.632,0.156,0.624,0.944,0.578,0.601,0.573,0.561,0.609,0.519,0.705,0.022,0.157,0.034,0.022,0.188,0.305,0.205,0.184,0.235,0.289,0.295,0.079,0.361,1.142,0.135,0.654,1.488,0.149,0.341,2.653,0.783,1.257,1.221,2.53,0.767,1.516,0.895,0.892,2.788,1.092,0.391,0.472,0.546,0.67,1.09
0.397,0.949,0.168,1.146,1.282,1.494,0.179,0.704,0.51,0.006,1.007,1.358,0.131,1.334,0.833,0.583,0.087,0.238,0.02,0.959,2.824,0.728,1.37,0.203,0.25,0.587,0.306,0.224,0.191,0.87,0.531,0.208,0.571,0.531,0.025,1.113,0.026,0.434,0.014,0.561,0.581,0.752,0.711,0.162,1.975,0.926,2.058,1.305,2.297,1.361,2.518,1.604,1.219,1.248,0.65,0.839,1.409,0.244,0.321,0.232,1.447,0.934,0.844,0.397,0.573
1.049,0.194,0.254,0.959,0.576,0.101,0.042,0.295,0.788,0.515,1.139,0.565,1.051,0.792,2.212,1.601,1.242,0.643,0.019,0.862,0.655,1.089,0.789,0.576,0.981,0.618,0.5,0.778,0.359,0.855,0.158,0.531,0.28,0.238,0.233,0.067,0.448,0.141,0.313,0.485,0.302,0.083,0.706,0.642,0.176,0.58,0.654,0.917,0.449,0.942,1.002,1.077,0.909,0.17,0.12,0.026,1.266,0.321,1.974,2.538,0.643,1.224,2.496,1.411,0.51
0.199,0.088,0.851,0.928,1.155,0.972,0.624,0.313,1.729,0.055,0.994,0.611,0.099,3.077,0.101,0.111,0.74,1.339,1.616,0.522,1.205,0.407,0.237,0.443,0.907,0.942,0.655,1.075,0.462,0.327,0.089,0.564,0.506,0.176,0.212,0.623,0.21,0.312,0.515,0.537,0.403,0.084,1.158,0.895,0.051,0.279,2.275,0.377,0.448,1.726,0.856,0.22,0.291,0.255,0.604,1.236,0.817,1.407,1.999,1.784,1.545,1.716,0.185,0.784,1.183
0.223,0.089,0.913,0.012,0.584,0.709,0.246,1.633,0.764,1.05,0.275,0.718,0.311,0.044,0.524,0.499,0.318,0.233,0.432,0.588,1.061,0.645,1.395,0.07,0.473,0.681,0.879,0.196,0.226,0.479,0.061,0.014,0.34,0.249,0.009,0.024,0.832,0.608,0.241,0.576,0.426,0.294,1.47,0.243,0.266,0.476,0.007,0.604,1.141,0.219,0.221,0.764,0.821,0.27,0.044,0.956,2.323,1.12,0.118,0.748,1.198,2.679,0.729,0.163,0.271
0.212,0.441,0.007,0.623,1.994,2.723,0.244,0.75,1.257,0.25,1.803,4.51,1.157,0.998,1.511,1.059,0.398,0.563,0.162,0.424,0.859,0.769,0.532,0.659,1.433,0.409,1.126,0.097,0.426,0.265,0.444,0.521,0.207,0.271,0.045,0.051,0.08,0.168,0.196,0.076,0.604,1.0,0.167,1.344,1.004,0.315,0.775,0.93,0.727,1.957,2.139,1.907,1.87,1.328,0.547,1.012,0.978,1.226,0.713,1.872,0.367,0.865,0.562,0.492,0.74
0.077,0.685,0.447,1.66,1.974,0.805,1.1,1.546,0.334,0.911,0.351,0.095,0.896,0.581,0.784,1.626,0.294,1.62,0.768,0.838,1.143,0.448,1.826,0.094,0.761,0.704,0.628,0.008,0.336,1.523,1.051,0.407,0.585,0.24,0.25,0.277,0.341,0.483,0.342,0.098,0.133,1.263,1.042,1.198,0.958,0.407,0.166,0.043,0.944,1.415,0.586,0.778,0.735,2.1,0.349,0.261,1.008,0.173,0.446,1.707,0.982,0.03,1.305,0.124,0.31
0.549,1.023,0.207,0.503,1.518,0.755,0.749,0.955,1.664,0.032,0.529,0.378,0.409,0.211,0.461,0.282,1.185,0.628,1.221,0.855,2.541,1.36,0.766,1.166,0.514,1.87,0.697,0.509,0.107,1.171,0.463,0.334,0.454,0.486,0.505,0.229,0.122,0.041,0.621,0.012,0.062,0.915,0.942,0.958,0.861,0.284,0.755,0.78,0.11,1.051,3.126,0.343,0.26,2.332,0.241,0.224,0.717,1.797,4.04,0.239,2.917,2.149,1.313,1.377,0.54
0.372,0.865,0.161,0.164,1.745,3.085,0.771,0.612,1.598,0.012,0.896,1.276,1.162,0.706,2.503,0.408,0.124,0.238,0.477,0.72,0.019,1.791,1.661,0.898,0.317,0.017,0.547,0.425,0.355,0.898,0.497,1.337,0.312,0.11,0.092,0.012,0.006,0.475,0.399,0.366,0.094,0.366,0.689,0.892,0.187,0.959,0.334,1.381,0.796,0.287,0.105,0.289,0.436,0.676,0.383,1.032,0.154,1.029,0.013,0.372,0.552,0.628,0.051,0.361,1.528
0.217,0.407,0.136,1.554,0.093,0.975,0.2,1.692,1.881,0.286,0.5,0.362,0.54,1.109,0.119,0.579,0.704,0.591,0.351,1.058,2.579,0.69,0.097,0.042,0.799,0.481,0.572,0.011,0.549,1.071,0.563,0.084,0.343,0.135,0.385,0.193,0.135,0.125,0.252,0.875,0.062,0.862,1.576,0.654,1.899,0.076,0.145,0.815,0.972,1.054,0.161,1.409,0.359,1.099,1.06,0.891,0.012,0.144,1.845,0.452,0.981,0.237,0.3,1.345,0.133
1.377,0.372,0.725,0.406,0.851,0.671,1.147,0.855,0.78,0.638,2.321,0.356,0.505,0.792,0.835,0.342,0.135,1.38,0.275,0.601,1.202,0.408,1.156,0.541,0.768,0.9,0.329,0.003,1.282,0.1,0.593,0.264,0.067,0.088,0.136,0.587,0.159,0.817,0.653,0.272,0.208,0.589,0.28,0.198,0.844,0.122,0.112,0.054,0.706,2.456,0.275,0.838,1.115,0.775,0.942,1.21,0.717,0.941,1.269,1.74,1.506,1.21,0.962,0.712,0.436
0.036,0.661,0.373,0.327,1.125,0.034,1.691,0.22,1.332,0.036,0.812,0.059,0.855,2.515,1.424,0.358,0.216,0.524,0.091,1.278,0.648,1.225,1.884,1.525,0.676,0.133,1.199,1.335,1.325,0.083,0.162,0.17,0.279,0.172,0.38,0.221,0.075,0.117,0.555,0.178,0.285,0.153,0.626,0.505,0.621,0.465,0.848,0.748,0.229,0.011,0.495,2.155,0.133,0.961,0.994,0.67,0.283,0.253,2.264,1.702,0.102,0.532,1.021,0.885,0.265
0.007,0.772,0.782,1.547,0.207,0.183,0.959,0.807,0.245,1.16,0.704,0.116,0.886,0.788,0.202,0.909,0.39,0.047,0.335,1.369,1.117,1.933,0.002,1.022,1.291,0.46,0.155,0.689,0.922,0.184,0.243,0.151,0.333,0.16,0.102,0.048,0.16,0.418,0.264,0.486,0.133,0.273,0.8,0.384,1.867,0.289,0.364,0.954,0.363,1.102,0.036,0.083,0.91,0.851,0.601,0.79,0.384,0.817,1.598,3.686,2.013,0.755,2.236,2.468,1.346
0.064,0.95,1.149,1.623,4.158,2.223,0.78,0.123,0.143,1.437,1.169,2.456,0.707,0.107,0.337,0.588,0.149,1.862,1.431,0.515,0.046,1.535,0.055,1.557,0.501,0.976,0.092,0.415,0.501,0.659,0.656,0.134,0.191,0.629,0.192,0.05,0.627,0.536,0.857,0.401,0.214,2.092,0.246,0.513,1.322,0.125,0.172,1.75,0.403,1.797,0.309,0.356,1.434,1.551,1.248,0.117,2.902,1.262,0.062,0.948,0.157,1.388,1.506,0.529,0.482
0.488,0.382,0.6,2.121,2.153,0.064,0.266,1.498,0.997,0.559,0.306,0.37,0.218,1.68,0.351,0.218,0.806,1.054,1.319,1.227,0.16,1.794,0.629,1.41,0.954,0.49,0.259,0.805,1.199,0.128,0.786,0.076,0.203,0.362,0.129,0.193,0.018,0.234,0.364,0.269,0.144,0.69,1.238,0.271,0.185,0.648,0.39,0.104,0.267,1.043,0.38,0.723,1.725,2.26,1.193,0.778,1.102,0.075,1.805,0.611,2.25,0.34,0.931,0.285,0.892
0.036,0.328,0.088,0.404,0.623,1.306,0.481,0.255,0.636,0.693,1.588,2.034,2.369,0.906,0.063,0.553,0.912,0.219,0.428,0.004,0.52,2.196,1.177,2.35,0.237,0.825,0.826,0.78,0.645,0.425,0.394,0.215,0.074,0.317,0.118,0.251,0.299,0.382,0.003,0.174,0.291,1.197,0.116,1.247,1.064,0.964,0.363,1.291,0.913,1.089,2.503,0.525,1.383,0.179,0.054,0.375,1.126,1.041,1.146,0.178,0.489,1.707,1.116,0.615,0.156
0.159,0.269,0.545,0.176,0.933,0.983,0.9,0.615,0.677,0.523,0.993,0.043,1.125,2.211,0.55,1.125,1.268,1.166,1.572,0.485,0.27,0.271,0.392,0.36,0.526,0.135,0.28,0.466,0.352,1.237,0.086,0.231,0.186,0.111,0.253,0.293,0.234,0.231,0.117,0.889,0.769,1.529,1.401,0.055,1.287,0.527,0.043,0.982,1.164,2.538,1.462,0.036,0.463,0.117,0.017,1.403,0.042,0.602,2.072,0.412,0.515,0.434,2.906,0.097,0.897
0.422,0.158,0.037,0.358,4.013,0.979,0.233,0.959,0.809,0.005,0.204,0.504,1.739,2.289,1.95,0.377,0.36,0.791,0.853,1.101,0.378,0.642,1.149,0.157,0.296,0.044,0.865,1.188,1.07,0.041,0.077,0.722,0.37,0.057,0.182,0.386,0.234,0.317,0.53,1.154,0.214,0.691,0.011,0.26,0.634,0.604,0.456,0.612,1.337,0.355,0.731,0.76,0.13,0.802,0.028,0.392,2.049,1.278,0.975,2.424,0.054,0.218,0.852,1.521,0.056
0.024,0.451,0.013,1.608,0.957,0.02,0.45,0.827,0.559,0.705,2.488,4.808,1.015,1.507,0.535,0.235,1.037,2.108,1.783,0.331,0.168,0.619,0.143,0.559,0.809,0.499,0.22,0.43,0.073,0.318,0.759,0.156,0.019,0.033,0.157,0.392,0.086,0.286,0.919,0.226,0.417,1.407,0.697,0.224,1.347,0.704,0.01,0.341,0.832,1.06,1.508,1.337,1.586,1.804,0.955,0.37,0.545,0.365,1.462,2.161,0.223,0.13,0.732,0.362,0.562
0.497,0.506,0.171,1.084,2.63,0.43,0.52,0.946,0.361,0.563,1.497,2.632,0.347,1.468,1.185,0.065,1.269,0.312,0.677,0.048,0.379,1.436,0.002,0.091,0.253,0.516,0.727,0.515,0.466,0.311,0.059,0.211,0.03,0.092,0.238,0.106,0.016,0.115,0.475,0.831,0.956,0.583,0.339,0.082,0.811,0.174,1.315,0.453,1.311,2.327,0.96,0.9,0.366,1.195,1.129,0.417,1.212,0.366,1.153,0.146,2.007,0.651,1.208,0.497,0.576
0.343,0.633,0.544,1.114,0.584,2.857,0.42,2.08,0.77,0.029,1.416,2.068,0.089,1.272,1.189,0.551,1.409,0.626,1.551,1.509,0.559,1.291,0.985,0.038,0.14,1.767,0.683,0.007,0.594,0.262,0.289,0.17,0.484,0.012,0.401,0.183,0.653,0.016,0.167,0.011,0.356,0.904,0.937,0.326,0.716,0.302,0.608,1.245,0.457,0.347,0.794,1.77,0.881,0.691,0.964,0.558,1.325,0.138,0.614,0.128,1.015,0.032,0.567,0.07,0.276
0.198,0.242,0.214,0.221,0.276,1.415,0.673,0.677,0.034,0.863,0.186,0.588,0.015,0.725,0.528,0.553,1.261,1.51,0.723,0.441,0.095,0.406,1.112,0.195,0.109,1.343,0.335,0.266,0.538,0.03,0.184,0.118,0.63,0.041,0.22,0.009,0.043,0.049,0.187,0.462,0.528,0.807,0.879,0.82,1.782,0.376,1.519,1.151,0.48,1.811,1.832,0.194,0.145,0.428,0.764,0.004,1.008,0.294,1.729,1.741,0.289,0.148,0.867,0.514,0.702
0.447,0.803,0.473,0.058,0.69,0.749,0.252,1.656,1.385,0.442,2.782,1.88,1.199,0.786,0.137,0.46,0.554,0.454,1.62,1.778,1.07,0.01,0.265,0.972,0.776,0.473,0.036,1.07,0.763,0.259,1.543,0.078,0.647,0.073,0.239,0.75,0.103,0.64,0.437,0.256,0.013,1.257,0.226,1.01,0.158,1.006,0.228,0.236,0.288,1.343,1.974,0.201,0.78,0.366,0.68,0.117,1.452,1.627,0.881,2.719,2.614,0.199,0.692,0.938,0.14
0.492,0.552,0.226,0.053,1.268,1.969,0.228,0.048,0.36,1.004,2.298,0.503,0.87,2.516,0.612,0.75,0.852,0.317,1.133,1.613,0.672,1.812,0.251,0.317,0.547,0.169,0.095,0.495,0.118,0.24,0.471,0.92,0.051,0.114,0.096,0.236,0.269,0.286,0.475,0.51,0.344,0.31,0.008,0.49,1.127,0.614,0.478,0.353,0.963,2.672,1.258,1.535,0.364,0.912,0.685,1.891,1.264,0.444,0.198,1.03,1.401,0.315,0.869,0.15,0.46
0.321,0.452,0.319,0.547,0.873,1.201,0.134,0.279,0.297,0.217,0.628,2.147,1.416,2.172,1.481,0.56,1.105,0.637,0.247,0.787,0.036,0.306,1.514,0.766,1.364,0.246,0.257,0.968,0.255,0.001,0.471,0.546,0.235,0.515,0.207,0.021,0.213,0.152,0.263,0.47,0.169,0.56,0.039,0.08,0.701,0.617,0.706,0.314,0.837,0.699,0.487,1.994,1.87,1.447,0.24,0.57,0.147,0.774,2.168,2.345,2.007,1.714,0.325,0.583,0.371
0.185,0.414,0.538,0.71,0.242,0.522,0.105,1.662,0.411,0.108,1.866,2.395,1.407,0.26,3.351,0.416,0.617,1.277,1.638,0.395,1.463,0.516,0.089,0.775,1.054,1.203,0.739,0.792,0.663,0.902,0.697,0.113,0.383,0.242,0.049,0.237,0.126,0.622,0.416,0.382,1.04,0.081,0.185,0.877,0.89,0.119,0.006,0.045,0.498,0.807,0.299,0.332,0.035,0.008,0.71,0.023,0.496,1.26,0.402,1.081,1.534,0.515,1.096,0.211,0.493
0.231,0.305,0.283,0.07,0.938,0.156,0.147,0.522,0.278,0.559,0.039,0.495,0.814,2.238,2.161,0.142,0.656,1.375,1.075,1.279,1.416,0.827,1.956,0.045,0.258,1.271,0.519,0.267,0.611,0.992,1.281,0.106,0.117,0.051,0.116,0.272,0.024,0.568,0.217,0.16,0.364,1.393,0.538,0.471,1.365,1.49,0.197,0.215,0.814,0.908,1.263,0.546,1.574,1.13,0.038,0.375,0.114,0.165,1.268,0.423,0.302,0.073,0.008,0.292,0.631
0.419,0.114,0.548,0.346,1.305,1.567,1.018,0.711,0.36,0.048,0.687,1.632,0.818,1.017,0.137,0.438,0.325,1.046,0.354,1.475,1.288,0.856,0.962,1.51,0.137,0.997,0.666,0.258,0.074,0.55,0.583,0.065,0.314,0.018,0.386,0.571,0.203,0.579,0.046,0.344,0.504,0.374,0.126,0.614,0.013,0.434,0.623,0.073,0.199,2.372,2.569,1.595,0.52,0.5,1.288,0.491,1.096,0.362,0.214,1.961,1.049,1.68,0.922,0.993,0.295
0.032,1.074,0.194,0.658,0.216,1.221,0.542,0.449,0.402,1.052,2.213,1.087,1.067,1.813,1.084,0.51,1.04,0.828,0.313,2.625,0.954,1.761,0.904,1.425,1.435,0.011,0.648,0.183,1.457,0.032,0.101,0.019,0.295,0.133,0.058,0.245,0.075,0.012,0.569,0.237,1.102,1.506,0.664,0.056,0.545,0.413,0.591,0.461,0.413,0.293,0.357,0.385,2.7,0.419,0.427,0.118,1.52,0.55,0.751,0.721,0.398,0.02,0.887,0.75,1.342
0.316,1.057,0.097,0.485,1.254,0.706,0.496,1.119,0.528,0.816,2.093,2.369,1.607,1.257,1.238,0.404,0.065,1.587,0.482,0.918,1.251,0.581,1.031,1.456,0.64,0.451,0.459,2.505,0.849,2.114,0.237,0.548,0.324,0.085,0.167,0.224,0.247,0.125,0.119,0.272,0.249,0.313,0.847,0.866,0.076,0.304,0.078,0.04,1.158,0.556,1.049,0.474,0.445,1.004,1.254,0.906,0.055,1.171,1.07,2.437,0.704,0.176,1.853,0.022,1.1
0.087,0.515,1.269,0.282,0.646,1.518,0.72,0.885,1.129,0.02,0.737,0.975,0.781,1.849,0.114,1.218,0.393,0.129,1.476,1.667,0.352,1.063,0.073,0.695,1.638,0.245,0.771,1.419,0.794,0.18,0.527,0.253,0.102,0.218,0.223,0.023,0.123,0.078,0.788,0.072,1.314,0.902,1.063,0.209,1.271,0.648,0.012,0.138,0.43,3.042,1.786,1.884,0.227,0.845,0.595,0.457,1.177,0.761,0.793,1.171,0.729,1.406,1.885,0.388,2.678
0.508,0.321,0.564,0.491,1.338,1.844,0.286,0.077,1.038,2.199,0.56,2.189,1.946,0.125,0.653,0.404,1.86,1.837,1.132,0.268,1.613,2.46,0.949,1.614,0.33,1.531,0.705,0.394,0.597,0.391,0.137,0.041,0.427,0.521,0.701,0.432,0.51,0.881,0.487,0.309,2.108,0.568,0.55,1.85,1.35,0.581,1.023,0.177,0.758,1.506,1.913,0.881,0.346,0.227,0.49,0.585,0.994,1.711,0.57,0.722,1.568,0.097,0.735,0.911,0.921
0.272,0.523,0.05,0.693,2.099,3.37,0.457,0.353,0.465,0.447,1.023,0.022,1.03,0.618,1.575,0.639,0.034,0.524,0.732,1.051,0.534,1.25,0.042,1.95,0.614,0.574,0.219,0.075,0.304,0.905,0.282,0.003,0.292,0.062,0.244,0.548,0.298,0.398,0.164,0.372,0.863,0.598,0.428,0.263,1.351,0.119,0.18,0.281,0.934,2.233,2.286,1.186,1.616,1.413,0.362,0.688,1.469,0.048,2.274,0.884,0.032,2.56,2.142,0.908,0.608
0.124,0.893,0.077,2.0,0.911,0.213,0.863,0.13,0.073,0.284,0.653,0.904,0.624,1.3,1.44,0.43,0.772,0.808,0.682,2.102,0.045,0.47,2.165,2.468,0.601,0.094,1.335,0.678,0.597,0.857,0.288,0.047,0.4,0.028,0.316,0.128,0.066,0.18,0.184,0.022,0.744,0.687,0.063,0.824,0.535,0.089,1.178,0.218,1.454,0.996,0.954,0.639,0.494,2.19,0.097,1.43,1.007,0.377,1.785,2.155,1.853,0.733,0.633,0.743,0.745
0.268,0.404,0.892,0.538,0.895,0.222,0.591,0.487,0.828,0.464,0.835,2.011,2.401,0.346,0.886,0.01,0.143,1.517,1.837,1.07,2.49,1.601,2.54,0.339,0.392,1.12,0.711,0.671,0.324,0.861,0.6,0.187,0.013,0.589,0.686,0.19,0.127,0.822,0.165,0.211,0.32,0.183,1.016,0.354,0.821,0.591,0.048,0.007,1.697,0.881,0.591,0.662,1.741,0.845,0.382,0.415,2.121,0.548,0.641,0.903,0.374,0.045,2.088,1.354,0.929
0.517,0.32,0.377,1.095,1.912,1.184,0.223,0.309,0.88,0.783,0.275,0.816,1.087,0.346,0.868,1.771,0.313,0.218,0.848,2.583,1.423,1.664,1.609,0.233,0.153,0.328,0.241,0.419,1.076,0.379,0.183,0.314,0.654,0.263,0.142,0.378,0.003,0.376,0.709,0.053,0.193,0.391,1.424,1.443,0.405,0.08,1.241,1.11,1.148,2.389,1.608,0.082,0.438,0.369,1.466,0.789,1.619,0.779,0.94,2.931,0.119,1.482,0.536,0.205,0.473
0.124,0.586,0.411,0.72,0.528,1.551,0.514,1.229,0.19,0.414,0.291,1.921,0.117,0.361,1.424,0.534,0.213,1.345,0.752,0.891,0.804,1.872,1.064,1.551,0.01,1.155,0.679,0.004,0.526,0.487,0.697,0.403,0.08,0.07,0.18,0.742,0.774,0.248,1.109,0.245,0.569,1.368,0.572,1.524,0.688,0.746,0.215,0.341,0.206,2.091,1.469,0.908,0.065,0.205,0.428,0.557,0.616,0.04,1.083,1.901,1.159,1.214,3.014,0.396,0.417
