@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.306,0.222,0.881,1.613,3.002,0.501,0.843,0.38,0.489,1.269,0.17,1.833,0.533,1.245,0.596,0.221,0.66,0.173,0.179,0.105,0.918,0.009,1.829,0.731,2.281,0.53,0.528,0.805,0.556,0.436,0.181,2.489,0.467,1.151,0.355,0.214,0.65,0.151,0.287,0.156,0.647,0.385,0.752,3.343,0.413,0.096,1.392,0.295,0.238,0.388,0.24,0.02,0.845,0.574,0.518,0.267,0.274,0.223,0.421,0.005,0.636,0.102,0.332,0.204,0.013,0.047,0.403,0.363,0.337,0.137,0.178,0.011,0.179,0.568,0.513,0.36,0.14,0.701,0.17,0.447,0.295,0.416,0.251,0.633,0.61,0.321,0.187,0.227,0.165,1.585,0.518,0.609,0.647,0.322,0.814,0.125
0.631,0.525,2.281,1.296,0.835,0.492,2.065,1.558,0.978,1.286,0.031,0.008,1.073,0.114,0.188,1.42,0.027,0.016,0.384,1.247,0.142,0.29,0.239,0.009,1.497,0.029,1.874,1.106,0.563,0.127,0.736,0.346,0.883,0.153,0.039,1.585,0.181,0.479,1.787,0.385,0.078,0.236,1.048,0.204,0.318,1.208,1.097,1.044,1.536,0.91,0.857,1.418,0.148,0.018,0.824,0.042,0.248,0.43,0.226,0.193,0.482,0.436,0.426,0.039,0.734,0.037,0.027,0.653,0.172,0.227,0.124,0.059,0.269,0.782,0.642,0.821,0.181,0.433,0.026,0.106,0.784,0.371,0.207,0.165,0.396,0.234,0.541,0.286,1.082,0.631,0.317,0.545,0.401,0.76,0.34,0.739
0.74,2.947,0.517,0.727,0.412,0.919,1.026,0.285,0.344,0.157,0.987,0.104,2.275,0.049,0.544,0.914,0.373,0.218,0.339,0.679,0.528,0.065,0.373,1.38,0.095,0.889,1.181,0.013,0.136,0.181,0.501,0.064,0.969,0.244,0.623,0.402,1.869,0.272,0.002,0.834,0.334,0.629,1.676,1.212,1.707,0.334,0.134,0.992,0.143,0.05,0.633,0.152,0.726,0.021,0.108,0.169,0.713,0.58,0.033,0.27,0.165,0.485,0.354,0.008,0.189,0.26,0.32,0.15,0.515,0.025,0.401,0.118,0.133,0.661,0.446,0.122,0.438,0.015,0.268,0.161,0.406,0.272,0.413,0.356,0.232,0.218,0.57,0.793,0.246,0.308,2.592,0.792,0.469,0.583,1.063,0.75
0.457,0.267,0.705,0.172,0.996,0.944,1.45,0.141,0.202,0.804,1.281,0.18,0.999,0.838,2.66,0.544,0.147,0.589,0.29,0.419,0.32,0.27,0.31,0.293,0.437,0.429,1.104,1.196,0.907,0.916,0.109,1.049,1.706,0.106,1.039,0.7,0.158,2.969,0.955,0.407,0.862,0.036,0.592,0.588,0.313,0.188,0.587,3.09,1.655,1.696,0.409,0.831,0.095,0.973,0.747,0.378,0.278,0.284,0.388,0.304,0.083,0.343,0.349,0.306,0.405,0.33,0.198,0.099,0.732,0.004,0.241,0.088,0.223,0.407,0.135,0.323,0.438,0.358,0.076,0.33,0.558,0.256,0.14,1.295,0.021,0.062,0.431,0.319,0.721,0.317,0.095,0.018,1.369,1.271,0.581,0.596
0.671,0.653,0.79,0.178,0.571,1.245,1.993,1.631,0.138,2.032,2.028,2.506,0.006,0.443,0.479,1.736,0.154,1.017,0.204,0.196,1.069,0.562,0.529,0.954,1.265,1.379,0.197,1.061,0.924,0.332,0.043,0.081,0.416,0.13,1.092,0.931,1.818,1.005,0.036,0.189,0.786,0.893,0.772,0.479,0.911,0.589,0.244,0.8,0.499,0.771,0.547,0.549,0.909,0.332,0.493,0.668,0.052,0.159,0.716,0.153,0.116,0.007,0.139,0.028,0.059,0.046,0.066,0.326,0.307,0.312,0.019,0.725,0.489,0.108,0.468,0.298,0.104,0.129,0.389,0.12,0.174,0.291,0.693,0.358,0.306,0.455,0.867,0.575,0.263,0.627,0.427,0.475,1.127,1.235,0.255,0.505
1.188,0.287,0.812,1.929,0.661,3.395,0.728,1.057,1.009,1.713,1.053,0.549,0.175,0.748,0.605,0.244,1.218,0.455,0.944,0.131,0.915,0.576,0.88,1.943,2.002,0.527,0.624,0.315,1.113,1.358,1.033,1.039,0.86,2.102,0.992,1.75,1.369,0.613,1.333,0.145,1.183,1.24,0.171,1.21,0.811,0.476,0.088,1.836,0.858,0.149,0.421,1.199,0.377,0.372,0.145,0.002,0.121,0.187,0.254,0.211,0.089,0.051,0.546,0.781,0.495,0.07,0.281,0.187,0.189,0.228,0.495,0.228,0.086,0.286,0.678,0.721,0.299,0.37,0.349,0.002,0.037,0.229,0.434,0.078,0.09,0.832,0.256,0.781,0.228,0.067,0.039,0.284,0.328,0.987,0.972,0.516
2.303,0.111,1.953,0.988,0.466,0.581,2.016,3.369,1.867,1.665,0.484,0.321,0.67,0.819,0.902,0.355,0.875,0.175,0.675,0.365,0.256,0.859,0.402,1.446,1.594,0.092,0.43,0.295,0.716,0.536,0.695,0.201,2.234,0.914,0.945,0.818,0.351,0.076,0.066,0.741,0.283,1.085,0.998,0.554,1.466,0.062,1.019,0.1,0.008,0.62,0.162,0.344,0.429,0.332,0.087,0.182,0.7,0.218,0.238,0.154,0.186,0.128,0.353,0.05,0.033,0.322,0.161,0.422,0.43,0.048,0.112,0.321,0.05,0.493,0.058,0.096,0.055,0.57,0.204,0.149,0.405,0.385,0.059,0.116,0.549,0.957,0.304,0.081,0.364,0.448,1.17,0.665,0.854,1.12,0.706,0.058
1.131,0.649,2.092,0.216,2.003,0.422,0.975,0.51,0.207,1.32,0.685,1.177,0.901,0.196,1.92,0.161,0.115,0.31,0.138,0.823,0.704,0.77,0.493,0.524,0.653,0.208,1.105,0.692,0.137,0.016,0.892,0.679,1.827,0.592,0.392,0.206,1.913,1.687,1.104,1.907,0.278,1.61,0.946,0.996,0.237,0.986,0.228,1.318,0.361,0.34,0.028,0.112,0.219,0.218,0.059,0.303,0.495,0.402,0.468,0.47,0.245,0.235,0.314,0.274,0.535,0.022,0.19,0.642,0.201,0.09,0.144,0.07,0.345,0.037,0.123,0.107,0.079,0.164,0.094,0.499,0.549,0.121,0.337,0.15,0.757,0.028,0.423,1.211,0.74,0.489,1.493,1.9,0.039,0.35,0.225,0.398
1.189,0.346,1.3,0.54,0.716,1.12,1.368,0.631,0.054,0.477,0.149,0.223,0.074,0.019,0.102,0.746,0.071,0.86,0.415,0.402,0.609,0.145,0.648,0.777,0.144,0.214,1.099,0.551,0.636,1.154,1.746,1.818,1.25,3.285,1.129,0.384,1.567,1.63,0.626,0.364,0.08,0.94,0.626,1.766,0.82,0.292,0.677,0.745,0.728,0.702,0.891,0.031,0.211,0.104,0.037,0.226,0.106,0.147,0.519,0.178,0.306,0.302,0.233,0.473,0.1,0.103,0.118,0.182,0.306,0.261,0.064,0.225,0.048,0.257,0.043,0.862,0.129,0.305,0.049,0.192,0.153,0.476,0.61,0.062,0.078,0.043,0.328,0.086,0.512,1.318,0.889,0.247,0.784,0.561,0.332,0.994
1.418,2.125,0.828,1.167,1.947,1.938,0.261,0.512,0.273,1.825,0.589,0.775,0.28,0.722,1.088,0.319,0.989,0.422,0.509,0.25,0.673,0.457,0.883,0.556,0.787,0.005,1.313,0.919,0.206,0.927,0.3,0.383,0.271,1.088,0.821,0.671,0.475,0.308,1.387,0.205,0.352,0.727,1.098,0.558,0.971,0.063,1.215,1.021,0.848,0.684,0.461,0.505,1.16,0.763,0.134,0.127,0.369,0.114,0.108,0.094,0.348,0.114,0.125,0.158,0.219,0.575,0.571,0.5,0.7,0.755,0.258,0.155,0.641,0.386,0.124,0.165,0.052,0.07,0.235,0.643,0.745,0.183,0.046,0.384,0.935,0.643,0.697,0.518,1.17,0.219,0.192,0.507,1.179,0.083,0.124,0.255
1.662,1.797,1.653,0.421,0.122,2.191,0.681,0.143,0.267,0.219,1.723,1.741,0.91,0.17,0.203,0.735,0.534,0.608,0.192,1.257,0.658,0.996,0.056,0.125,1.253,0.046,0.805,0.79,0.265,1.653,0.791,0.617,0.544,0.565,0.319,0.263,2.502,0.4,0.785,0.708,0.501,1.106,1.567,0.985,0.621,0.486,0.247,0.534,0.023,0.196,0.649,0.242,0.327,0.335,0.293,0.738,0.657,0.381,0.495,0.041,0.252,0.137,0.347,0.043,0.119,0.241,0.015,0.302,0.128,0.057,0.136,0.173,0.829,0.565,0.783,0.096,0.466,0.855,0.084,0.078,0.147,0.589,0.604,0.007,0.126,0.031,0.025,0.063,0.386,0.876,0.049,1.33,2.79,1.099,0.332,0.438
0.151,1.577,0.366,0.463,0.652,0.461,0.575,0.776,1.022,0.694,2.024,0.538,0.039,1.116,0.234,0.274,0.647,0.878,0.635,0.121,0.54,0.941,0.347,0.681,0.227,0.505,0.076,0.82,0.782,0.99,0.358,0.518,0.802,0.343,0.081,0.936,1.575,0.166,1.825,1.237,0.088,0.564,0.887,1.161,0.682,1.238,0.428,1.191,0.761,0.766,0.175,0.022,0.236,0.174,0.079,0.043,0.293,0.109,0.166,0.261,0.118,0.068,0.02,0.528,0.138,0.178,0.164,0.21,0.035,0.433,0.235,0.073,0.344,0.043,0.172,0.027,0.672,0.353,0.04,0.01,0.601,0.187,0.44,1.206,0.361,0.028,0.388,0.423,0.1,0.768,0.688,1.359,0.252,1.637,0.384,0.055
1.34,2.626,1.203,0.263,1.653,0.223,1.094,1.11,0.108,0.678,0.336,0.682,0.606,1.224,0.356,0.07,0.819,1.588,0.757,0.707,0.975,0.37,0.132,0.653,0.323,0.156,0.929,1.458,0.779,0.815,1.103,0.628,0.504,1.086,1.005,0.063,0.449,1.018,0.636,0.477,1.184,0.647,1.037,0.375,2.391,0.735,0.01,0.105,0.256,1.518,1.168,0.597,1.142,0.624,0.223,0.196,0.291,0.236,0.712,0.127,0.41,0.081,0.38,0.166,0.211,0.045,0.128,0.379,0.227,0.18,0.253,0.997,0.302,1.268,0.264,0.254,0.099,0.456,0.056,0.341,0.044,0.416,0.142,0.07,0.489,0.743,0.642,0.129,0.227,0.2,0.229,1.021,0.602,1.428,0.111,0.011
0.982,2.442,0.46,2.704,0.801,0.772,0.71,1.075,0.618,0.137,0.974,1.283,0.9,1.602,0.631,0.419,0.427,0.622,0.692,0.653,0.042,0.712,0.402,1.015,0.128,0.786,0.409,0.814,0.367,0.409,1.695,0.559,0.358,0.558,0.683,0.126,0.22,0.024,1.19,0.764,1.131,0.423,0.676,1.342,0.513,0.653,1.63,0.63,0.068,1.098,0.643,0.487,0.191,0.16,0.692,0.352,0.054,0.401,0.07,0.029,0.236,0.322,0.159,0.099,0.184,0.171,0.067,0.227,0.037,0.064,0.029,0.02,0.453,0.068,0.23,0.528,1.024,0.102,0.113,0.118,0.713,0.395,0.312,0.377,1.105,0.319,0.388,0.077,0.125,0.929,0.271,0.678,0.319,0.467,0.328,0.453
0.594,0.71,1.355,0.016,0.744,0.848,1.109,0.279,2.23,0.236,0.944,0.261,0.316,0.617,0.491,0.107,0.224,0.641,0.101,0.223,0.907,0.2,0.206,0.587,0.176,1.132,0.632,0.274,0.077,1.028,0.162,0.526,1.163,0.577,1.184,1.161,0.719,1.067,2.201,1.724,0.144,3.309,1.741,1.73,1.241,0.222,2.118,0.163,0.252,1.685,0.742,1.128,0.788,0.535,0.759,1.173,0.396,0.179,0.492,0.045,0.139,0.335,0.309,0.353,0.247,0.003,0.409,0.097,0.181,0.114,0.101,0.451,0.094,0.151,0.061,0.194,0.281,0.4,0.307,0.19,0.27,0.356,0.334,0.102,0.114,0.173,0.155,0.047,0.389,0.881,1.13,1.418,1.232,1.523,1.108,0.283
1.646,0.69,1.705,0.474,1.749,0.482,2.8,0.118,0.368,1.882,0.334,0.338,0.673,1.393,0.375,1.587,0.06,0.24,1.542,0.14,1.114,0.869,0.153,0.122,2.082,0.533,1.801,1.086,0.78,0.848,0.842,0.182,0.203,0.667,1.464,0.778,0.688,0.323,1.64,1.391,1.54,0.728,0.089,0.213,0.201,1.524,0.24,0.405,0.12,0.103,0.643,0.206,0.668,0.342,0.397,0.327,0.28,0.236,0.165,0.764,0.232,0.054,0.608,0.291,0.143,0.144,0.232,0.425,0.043,0.476,0.128,0.173,0.589,0.316,0.516,0.09,0.077,0.054,0.187,0.048,0.015,0.604,0.417,0.815,0.422,0.475,0.708,0.043,0.922,1.714,1.962,0.785,0.887,0.044,0.414,0.057
0.755,0.149,0.202,2.694,0.1,1.219,0.262,2.229,0.765,1.876,0.34,1.41,0.174,0.228,0.369,0.307,1.901,0.044,0.298,0.46,0.649,0.197,0.69,0.415,0.773,0.472,0.619,0.096,0.552,0.09,1.013,0.567,0.314,0.39,1.721,1.213,1.285,0.868,2.313,0.71,0.626,0.663,0.174,0.043,0.494,0.264,0.31,0.417,1.054,0.108,0.153,0.719,0.191,0.306,0.179,0.02,0.281,0.124,0.009,0.497,0.15,0.063,0.632,0.4,0.058,0.358,0.061,0.064,0.253,0.234,0.379,0.339,0.002,0.196,0.245,0.21,0.372,0.134,0.123,0.114,0.622,0.313,0.524,0.47,0.666,0.185,0.436,0.085,0.553,0.525,1.259,2.534,1.152,0.858,2.969,0.474
0.698,1.162,0.828,0.263,2.897,0.264,0.939,0.6,1.665,1.141,3.016,0.399,1.472,0.288,0.028,0.697,0.5,1.077,0.465,0.104,0.618,0.455,1.835,0.747,0.628,1.348,1.214,1.217,1.378,1.529,0.92,0.585,0.256,0.8,1.457,1.345,2.165,0.454,2.176,0.454,0.516,1.638,0.699,1.644,1.297,0.389,1.135,0.059,0.711,0.942,0.257,0.163,0.366,1.176,0.18,0.628,0.483,0.049,0.126,0.363,0.34,0.112,0.527,0.363,0.297,0.256,0.696,0.191,0.215,0.77,0.078,0.008,0.526,0.57,0.756,0.101,0.879,0.028,0.517,0.359,0.366,0.507,0.134,0.222,0.51,0.57,0.733,0.093,0.907,0.267,0.605,0.077,1.323,0.172,0.37,0.95
0.584,2.353,1.16,0.161,2.642,2.563,0.829,1.151,0.868,0.076,0.104,0.386,1.147,0.521,0.087,0.677,0.254,0.06,0.057,0.775,0.271,0.564,1.185,0.108,0.426,0.466,0.238,0.823,0.493,0.141,2.318,0.605,1.548,0.626,1.176,1.276,0.933,0.306,0.259,0.533,0.766,0.789,0.031,1.548,0.285,0.561,0.551,1.806,0.738,0.808,0.064,0.599,0.972,0.032,0.599,0.048,0.576,0.38,0.216,0.585,0.271,0.162,0.454,0.309,0.209,0.568,0.054,0.234,0.269,0.118,0.269,0.349,0.15,0.507,0.153,0.699,0.035,0.705,0.058,0.118,0.488,0.006,0.217,0.236,0.148,0.201,0.117,0.214,0.939,0.486,0.307,0.04,0.117,0.312,0.516,0.236
0.113,0.096,2.05,0.2,1.651,2.459,1.125,0.475,0.644,1.596,1.177,2.548,0.823,0.813,0.817,1.426,0.044,0.051,0.641,0.159,0.6,0.533,0.16,0.332,0.892,0.341,1.767,0.159,0.097,0.123,0.36,1.159,0.803,0.226,0.411,1.302,0.493,1.1,0.61,0.097,0.504,1.398,1.463,1.086,0.394,0.439,0.829,0.472,1.407,0.46,0.524,0.088,0.659,0.479,0.442,0.136,0.437,0.285,0.047,0.02,0.184,0.417,0.011,0.194,0.013,0.117,0.002,0.107,0.176,0.509,0.462,0.623,0.636,0.061,0.024,0.164,0.661,0.327,0.16,0.293,0.33,0.284,0.242,0.486,0.809,0.419,0.888,1.444,0.798,1.128,0.231,0.112,0.85,0.091,0.708,0.353
0.671,2.446,0.038,0.39,1.438,0.315,0.876,0.812,0.659,0.91,0.582,1.11,0.112,0.193,0.072,0.001,0.39,0.295,0.628,0.697,0.227,0.821,0.416,0.994,0.271,0.462,0.978,0.97,1.078,1.067,1.204,0.188,1.539,0.477,1.662,0.344,1.043,1.201,0.236,0.805,0.736,0.153,0.418,0.471,0.636,0.422,0.513,0.4,0.077,0.028,0.023,1.096,0.212,0.684,0.549,0.515,0.333,0.054,0.23,0.378,0.058,0.548,0.026,0.0,0.278,0.789,0.003,0.037,0.081,0.19,0.6,0.216,0.098,0.01,0.062,0.944,0.395,0.11,0.576,0.541,0.062,0.492,0.886,0.802,0.251,0.008,0.048,0.346,0.618,1.022,1.787,0.171,0.418,2.291,2.01,0.084
0.724,1.064,1.519,2.829,0.388,0.065,1.374,0.958,0.048,0.893,0.238,1.96,0.012,0.645,0.182,0.85,0.282,0.169,1.174,0.564,0.811,0.425,0.917,0.401,0.817,0.569,0.269,0.209,0.05,0.518,0.608,0.84,0.979,0.211,2.106,1.221,0.438,1.06,0.105,0.303,1.238,1.766,0.926,1.734,0.353,0.718,0.339,0.431,0.382,0.245,0.487,0.542,1.038,0.735,0.842,0.252,0.062,0.525,0.921,0.323,0.33,0.387,0.315,0.073,0.045,0.02,0.482,0.342,0.181,0.205,0.16,0.285,0.462,0.134,0.141,0.157,0.012,0.1,0.131,0.064,0.3,0.742,0.185,0.201,0.004,0.484,0.288,0.325,0.46,0.587,0.024,0.139,0.51,0.03,0.825,1.177
0.308,0.398,1.27,2.587,0.537,0.516,0.458,0.003,0.431,0.255,0.26,0.185,1.163,0.255,0.902,0.569,0.327,0.48,0.779,2.098,0.539,0.968,1.077,0.312,1.269,0.21,0.366,0.885,0.607,2.803,1.292,0.904,1.231,0.477,1.04,0.724,0.612,2.175,0.836,0.211,0.649,1.056,0.764,0.6,1.279,1.598,0.828,0.383,1.172,0.097,0.108,1.029,0.129,0.451,0.005,0.308,0.129,0.314,0.397,0.104,0.135,0.227,0.035,0.07,0.264,0.212,0.031,0.173,0.613,0.166,0.112,0.524,0.422,0.221,0.407,0.266,0.209,0.382,0.408,0.546,0.308,0.768,0.095,0.323,0.658,0.779,0.507,0.027,0.894,1.113,0.733,0.466,0.462,0.15,0.744,0.718
1.855,0.181,0.053,1.336,1.358,0.438,1.915,0.574,0.36,1.652,0.677,0.414,0.743,0.88,0.819,0.299,0.608,0.037,0.921,0.034,0.685,0.723,0.395,0.378,1.181,0.394,0.072,0.586,0.392,0.32,0.281,0.874,0.532,1.291,1.156,1.273,0.329,0.494,0.1,0.652,0.199,1.861,0.315,1.14,0.241,1.335,0.529,0.54,0.264,0.96,0.338,0.154,0.759,0.79,0.283,0.003,0.145,0.104,0.219,0.139,0.127,0.229,0.142,0.377,0.043,0.423,1.028,0.298,0.554,0.248,0.304,0.119,0.301,0.053,0.067,0.168,0.472,0.139,0.076,0.326,0.347,0.23,0.808,0.011,0.842,0.123,0.916,0.052,1.104,0.152,2.135,0.64,0.168,0.609,0.283,0.781
1.059,1.303,2.539,0.598,0.736,1.709,1.705,1.028,3.517,0.349,1.053,1.186,0.464,1.398,0.162,0.34,0.762,0.121,0.021,0.276,0.371,0.877,0.194,0.667,0.305,0.806,0.534,0.328,0.478,1.135,2.615,1.102,1.043,1.975,0.041,0.78,0.442,0.204,0.863,0.828,1.478,0.267,0.473,0.557,1.882,0.505,0.354,0.043,0.442,0.776,1.151,0.924,0.095,0.051,0.387,0.06,0.05,0.349,0.292,0.047,0.364,0.243,0.636,0.422,0.322,0.474,0.178,0.518,0.083,0.198,0.08,0.163,0.297,0.176,0.457,0.598,0.413,0.183,0.412,0.482,0.478,0.649,0.239,0.261,0.271,0.506,0.037,0.287,0.298,0.562,0.119,0.813,0.238,0.209,0.32,0.031
0.063,0.741,0.395,1.304,0.064,0.47,2.024,0.418,2.061,0.796,2.281,0.266,1.09,0.407,0.358,0.737,0.57,0.194,0.397,0.083,0.678,0.112,0.268,0.216,0.275,0.985,0.756,1.062,0.364,0.88,0.274,0.258,0.524,1.873,2.303,2.264,0.375,0.658,0.256,0.766,1.115,0.707,0.391,0.657,0.772,0.248,0.344,0.525,1.273,0.874,0.075,0.743,0.096,0.527,0.011,0.189,0.185,0.445,0.562,0.23,0.113,0.205,0.246,0.236,0.043,0.064,0.047,0.342,0.005,0.174,0.081,0.495,0.058,0.614,0.43,0.242,0.19,0.089,0.065,0.108,0.125,0.172,0.368,0.288,0.895,0.229,0.315,0.488,1.04,0.275,0.326,1.349,0.113,0.985,0.985,0.768
1.014,0.498,1.005,1.589,0.612,1.815,0.183,1.572,0.198,0.305,0.186,0.174,1.211,0.192,1.146,0.992,0.996,0.877,0.883,0.012,0.22,0.683,1.0,0.402,0.907,0.337,1.321,0.823,0.607,0.388,1.875,2.764,1.624,0.767,2.063,0.231,0.952,1.521,1.352,0.085,0.634,0.287,0.137,0.663,0.5,0.803,1.312,0.134,1.346,1.096,0.042,1.211,0.278,0.581,0.094,0.169,0.078,0.338,0.095,0.19,0.555,0.192,0.722,0.169,0.438,0.173,0.286,0.044,0.213,0.688,0.109,0.004,0.017,0.211,0.058,0.152,0.169,0.008,0.223,0.422,0.368,0.441,0.383,0.842,0.86,0.461,0.906,0.611,0.263,0.793,0.886,0.505,0.127,0.306,1.097,0.776
1.228,0.525,0.237,2.071,2.283,0.594,0.241,1.009,1.123,0.917,0.248,0.512,2.616,0.699,1.369,0.209,0.15,0.106,1.085,0.676,0.855,0.385,1.461,0.851,0.056,1.021,1.111,0.456,0.852,0.996,0.175,0.129,1.147,1.44,0.415,0.801,0.919,0.493,0.655,0.123,2.052,1.344,0.535,0.455,0.128,0.55,0.657,0.183,0.5,0.156,0.706,0.604,0.075,0.15,0.207,0.017,0.056,0.715,0.313,0.034,0.153,0.732,0.06,0.141,0.036,0.67,0.272,0.145,0.236,0.211,0.064,0.306,0.155,0.587,0.055,0.213,0.005,0.33,0.135,0.287,0.173,0.309,0.245,0.798,1.46,0.409,0.342,0.002,0.687,0.223,0.776,0.718,0.18,1.255,0.266,0.201
0.067,0.745,1.442,1.717,0.572,0.281,0.778,2.478,0.228,2.122,0.525,0.198,0.011,1.22,1.047,0.212,0.175,0.174,0.047,0.499,1.605,1.215,0.89,0.269,0.902,0.309,0.02,0.604,1.681,0.872,0.992,0.621,0.772,1.552,0.244,0.334,1.121,0.86,1.774,0.121,1.292,1.343,1.339,1.477,1.099,1.194,0.27,1.488,1.165,1.286,0.48,0.484,0.201,0.209,0.37,0.003,0.277,0.038,0.335,0.53,0.487,0.372,0.406,0.195,0.454,0.258,0.465,0.164,0.245,0.064,0.276,0.903,0.145,0.209,0.222,0.101,0.277,0.51,0.713,0.063,0.221,0.733,0.618,0.756,0.004,0.76,0.652,0.083,0.735,0.614,0.685,0.483,0.663,0.497,0.05,0.442
0.576,0.736,0.771,0.265,1.285,0.517,0.774,0.166,0.188,0.581,0.574,0.743,0.398,0.331,0.782,0.194,0.06,0.274,0.27,0.211,0.427,0.495,0.42,1.688,0.686,1.94,0.666,0.865,0.82,0.214,0.495,0.001,0.325,0.623,0.485,1.189,1.874,0.146,0.384,1.2,1.061,1.599,0.166,0.302,0.205,2.111,0.524,0.194,0.062,0.568,0.996,0.306,0.27,0.307,0.41,0.324,0.244,0.406,0.148,0.076,0.16,0.48,0.207,0.051,0.134,0.918,0.396,0.223,0.529,0.612,0.237,0.349,0.32,0.219,0.093,0.192,0.185,0.312,0.29,0.409,0.045,0.009,0.355,0.594,0.653,0.132,0.153,0.108,0.536,0.703,0.897,0.061,0.418,0.311,0.053,0.005
1.955,0.538,1.417,0.193,3.267,0.799,0.336,0.564,2.054,1.398,0.623,0.766,0.498,0.479,0.024,0.098,1.065,0.312,0.02,0.508,0.505,0.365,1.555,0.954,0.596,0.527,1.37,1.45,0.631,0.185,2.712,0.755,0.781,0.557,0.082,0.714,0.511,0.754,1.197,1.676,0.837,0.477,0.746,0.767,1.328,0.148,0.015,1.324,0.087,0.108,0.788,0.657,0.226,0.601,0.501,0.224,0.198,0.597,0.932,0.349,0.363,0.444,0.066,0.021,0.387,0.132,0.014,0.07,0.274,0.015,0.163,0.225,0.507,0.191,0.153,0.366,0.415,0.157,0.206,0.372,0.263,0.139,1.126,0.249,0.271,0.067,0.395,0.097,0.541,0.413,0.117,0.518,1.662,0.536,1.185,0.581
