@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.217,0.086,1.264,0.586,1.33,0.311,2.189,1.723,1.207,0.079,0.393,0.669,0.079,0.055,0.862,0.073,0.112,0.487,0.008,1.073,0.209,0.779,0.04,0.223,0.261,0.369,0.054,0.909,0.603,1.057,0.255,1.209,0.166,1.42,0.76,0.345,0.321,0.494,1.864,1.397,0.832,0.485,1.47,1.431,1.45,0.297,0.644,0.279,2.234,0.734,0.442,0.356,0.771,0.189,0.013,0.507,0.264,0.278,0.508,0.083,0.229,0.03,0.076,0.33,0.304,0.599,0.232,0.078,0.225,0.104,0.37,0.226,0.084,0.263,0.138,0.015,0.171,0.27,0.266,0.442,0.791,1.411,0.55,0.217,0.619,0.873,0.237,0.601,0.155,0.823,0.125,0.307,1.444,0.993,1.348,0.515
1.493,0.223,0.177,0.776,0.902,0.764,0.78,1.266,0.42,0.232,1.093,0.678,1.276,0.445,0.411,0.156,0.611,1.562,0.032,0.162,0.371,0.117,0.615,0.22,0.18,0.515,0.251,0.5,0.557,0.337,0.816,1.15,0.86,0.708,0.37,1.224,1.493,0.722,0.104,0.496,0.709,0.577,0.41,2.362,0.591,0.297,0.752,0.868,0.677,0.004,0.026,0.679,0.488,0.067,0.463,0.39,0.326,0.222,0.317,0.365,0.105,0.426,0.058,0.31,0.07,0.112,0.053,0.231,0.222,0.258,0.997,0.814,0.644,0.571,0.076,0.002,0.532,0.027,0.707,0.467,0.365,0.265,0.397,0.594,0.368,0.021,0.578,0.609,0.078,0.259,0.465,0.288,0.955,0.123,0.488,0.119
0.058,1.153,1.482,1.081,1.31,0.297,0.521,1.855,0.438,0.265,1.288,0.432,0.08,0.271,0.369,0.451,1.063,1.099,0.076,0.229,0.765,0.0,0.057,0.398,0.666,1.205,1.045,0.378,0.089,0.64,0.659,0.364,1.675,1.511,0.599,0.369,1.373,1.023,1.143,0.763,0.921,0.341,0.782,0.537,0.482,1.216,1.198,0.237,0.582,1.164,0.111,0.26,0.105,0.001,0.475,0.097,0.204,0.228,0.069,0.357,0.155,0.197,0.01,0.574,0.086,0.144,0.004,0.397,0.333,0.29,0.071,0.27,0.055,0.392,0.132,0.146,0.032,0.674,0.087,0.669,0.55,0.047,0.268,0.186,0.541,0.081,0.592,0.618,0.079,0.368,0.61,0.048,0.507,0.774,0.471,0.2
0.675,0.515,1.362,1.676,2.32,1.625,0.37,1.171,1.154,0.01,1.357,0.027,0.989,0.393,0.435,0.132,0.222,0.388,0.004,0.881,0.141,0.102,0.36,1.411,0.182,0.882,0.037,0.658,0.02,0.26,1.331,1.389,0.303,1.192,0.149,1.035,0.43,0.942,0.77,1.806,0.011,0.167,0.512,0.364,0.631,0.634,0.576,0.542,0.859,0.194,0.391,0.839,0.854,0.126,0.03,0.33,0.159,0.155,0.574,0.305,0.324,0.311,0.149,0.189,0.133,0.284,0.06,0.333,0.08,0.047,0.223,0.668,0.204,0.091,0.015,1.004,0.655,0.512,0.194,0.112,0.163,0.024,0.045,0.518,0.141,0.215,0.051,0.724,0.391,0.079,1.477,0.439,0.204,0.291,0.537,0.677
0.039,1.508,0.172,0.263,0.647,0.034,0.432,0.682,0.576,0.748,1.755,1.334,0.389,0.096,0.514,0.198,0.02,0.702,0.021,0.95,0.099,0.495,0.296,0.858,0.992,0.223,0.102,0.319,0.936,0.056,0.025,0.045,0.26,0.89,0.352,0.159,0.024,0.009,0.893,0.95,1.002,0.575,2.763,0.282,0.854,1.241,0.144,0.637,0.101,1.156,1.017,0.295,0.508,0.236,0.273,0.595,0.219,0.134,0.227,0.205,0.581,0.321,0.149,0.032,0.132,0.659,0.483,0.461,0.185,0.014,0.003,0.635,0.593,0.018,0.213,0.568,0.393,0.418,0.148,0.639,0.193,0.753,0.401,0.313,0.137,0.319,0.056,0.547,0.464,0.08,0.079,1.287,0.15,0.145,0.436,0.515
0.644,1.447,0.653,0.142,0.421,0.11,0.834,0.498,1.279,0.103,0.787,0.607,0.137,0.632,0.311,1.07,0.609,0.352,0.406,0.351,0.307,0.095,0.213,0.183,1.021,0.066,0.565,0.549,0.191,0.262,1.06,0.393,0.096,1.486,0.506,1.368,0.037,1.491,0.522,1.626,0.456,0.384,0.483,1.578,0.617,1.546,1.771,0.51,0.501,0.891,0.454,1.026,0.845,0.533,0.02,0.226,0.061,0.076,0.461,0.929,0.149,0.38,0.132,0.182,0.88,0.179,0.02,0.448,0.026,0.059,0.108,0.596,0.215,0.124,0.094,0.625,0.464,0.513,0.06,0.616,0.074,0.397,0.155,0.548,0.404,0.22,0.003,0.08,0.546,0.094,0.353,0.33,2.537,1.227,0.373,0.215
1.509,0.888,0.421,2.278,0.696,0.198,2.992,1.875,0.653,0.145,0.345,0.885,0.148,0.441,1.07,0.528,0.015,0.617,0.151,0.044,0.37,0.311,0.379,0.326,0.461,0.286,0.106,0.016,0.33,0.14,0.266,0.184,0.064,0.07,0.78,0.818,2.748,0.3,0.727,0.751,0.232,0.388,1.098,0.242,0.499,0.696,0.737,0.223,2.114,0.55,0.157,0.343,0.504,0.098,0.256,0.182,0.371,0.07,0.032,0.23,0.079,0.451,0.073,0.195,0.015,0.7,0.32,0.028,0.377,0.273,0.805,0.365,0.182,0.321,1.027,0.046,0.571,0.194,0.12,0.072,0.357,0.681,0.517,0.463,0.26,0.139,0.217,0.899,0.214,0.115,1.204,0.99,0.474,0.044,0.14,0.387
0.319,0.257,0.652,2.297,0.084,1.11,1.137,0.69,1.243,1.578,1.437,0.253,0.114,0.287,0.177,0.151,0.18,0.362,0.313,0.09,0.098,0.489,0.743,0.09,0.12,0.492,0.506,0.346,0.704,0.194,1.04,0.1,0.145,0.043,1.138,0.567,0.237,2.112,0.197,0.211,1.559,0.418,1.711,0.591,0.569,0.751,0.223,0.277,0.547,0.26,0.009,0.848,0.159,0.018,0.595,0.216,0.082,0.16,0.357,0.314,0.08,0.012,0.224,0.137,0.33,0.097,0.019,0.206,0.129,0.169,0.488,0.209,0.437,0.171,0.282,0.318,0.396,0.449,0.031,0.116,1.107,0.571,1.068,0.425,0.42,0.678,0.701,0.586,0.894,0.174,0.981,1.196,0.147,1.559,0.158,0.054
0.094,1.519,0.301,2.211,0.797,0.935,0.971,0.769,0.109,0.892,0.912,0.095,0.517,0.558,0.408,0.283,0.384,0.857,0.087,0.155,0.251,0.12,0.844,0.021,0.007,1.037,0.238,1.066,0.249,1.06,1.205,0.292,1.585,0.952,1.552,0.476,0.175,0.147,0.485,1.115,0.344,1.195,0.772,1.546,1.698,0.746,0.936,1.11,0.082,0.334,1.259,0.426,0.213,0.1,0.217,0.148,0.311,0.174,0.172,0.01,0.182,0.293,0.118,0.21,0.097,0.162,0.271,0.065,0.011,0.282,0.6,0.452,0.138,0.203,0.288,0.444,0.26,0.328,1.164,0.133,0.08,0.684,0.138,0.664,0.661,0.263,0.595,1.076,0.556,0.389,0.395,0.588,0.283,0.689,0.963,0.522
0.431,1.672,0.065,1.727,1.059,1.175,0.135,0.315,0.421,0.883,0.655,0.417,0.469,1.104,0.269,0.974,0.779,0.355,0.086,0.235,0.023,0.3,0.189,0.435,0.637,0.065,0.115,0.085,0.591,0.394,1.022,0.523,0.817,0.272,1.036,0.136,0.757,0.765,1.339,0.218,0.216,0.639,1.621,0.277,0.97,2.562,0.024,0.232,1.312,0.35,0.435,0.1,0.467,0.246,0.053,0.241,0.085,0.123,0.107,0.583,0.212,0.075,0.375,0.149,0.256,0.339,0.568,0.715,0.166,0.173,0.119,0.135,0.22,0.255,0.667,0.205,0.866,0.095,0.409,0.245,0.676,0.56,1.099,0.632,0.833,0.696,0.3,0.257,0.558,1.755,0.867,1.162,0.295,1.705,1.336,0.086
0.301,0.204,0.032,0.612,0.047,2.009,1.176,0.619,0.418,0.149,0.389,0.538,0.008,0.292,1.126,0.989,0.388,0.479,0.355,0.797,0.798,0.34,0.222,0.465,0.339,0.311,0.669,1.194,0.305,0.391,0.197,0.018,1.461,0.454,0.075,0.157,0.971,0.571,0.953,0.68,0.8,0.911,1.078,0.255,0.656,0.237,0.096,0.807,0.075,0.144,0.185,0.063,1.041,0.521,0.177,0.157,0.402,0.066,0.139,0.343,0.534,0.63,0.285,0.533,0.552,0.045,0.187,0.175,0.449,0.303,0.103,0.056,0.447,0.529,0.087,0.156,0.115,0.309,0.377,0.426,0.231,0.118,0.198,0.581,1.35,0.108,0.488,0.021,0.403,0.386,0.893,1.107,1.282,0.499,1.544,0.496
0.626,0.179,1.044,1.176,0.851,1.2,0.798,1.398,0.26,0.147,0.644,0.332,0.259,0.915,0.193,0.752,0.238,0.061,0.201,0.274,0.706,0.207,0.563,0.836,0.349,0.004,0.011,0.384,0.623,0.577,2.344,0.497,0.444,1.403,0.889,0.0,0.103,0.945,0.739,0.175,1.665,0.181,1.234,2.219,0.614,0.784,0.058,1.496,0.808,0.68,0.039,0.02,0.831,0.467,0.12,0.458,0.07,0.083,0.029,0.755,0.184,0.453,0.135,0.158,0.198,0.577,0.198,0.259,0.048,0.744,0.255,0.014,0.108,0.431,0.296,0.109,0.395,0.402,0.55,0.636,0.114,0.293,0.917,0.223,1.753,0.089,0.153,0.351,0.845,0.117,0.19,1.17,1.924,0.118,0.1,0.072
0.849,0.515,1.547,0.799,1.089,0.557,1.079,1.026,0.55,0.412,0.889,0.101,0.28,0.616,0.458,0.225,0.659,0.322,0.187,0.541,0.834,0.254,0.787,0.377,0.479,0.092,0.033,0.511,0.778,0.861,0.215,0.798,1.028,0.95,0.626,0.021,1.372,0.885,1.747,0.824,0.457,1.996,2.27,0.916,0.251,0.366,0.186,1.59,0.463,0.08,0.394,0.071,0.141,0.063,0.343,0.348,0.34,0.498,0.145,0.177,0.059,0.438,0.218,0.199,0.369,0.025,0.009,0.574,0.197,0.073,0.095,0.366,0.367,0.091,0.247,0.384,0.017,0.561,0.162,0.145,0.172,0.362,0.034,0.967,0.033,0.494,0.383,0.243,0.52,0.11,0.466,1.481,0.544,1.373,0.647,0.021
1.074,0.841,0.146,0.246,0.956,1.179,0.352,0.365,0.539,0.557,0.365,2.126,0.366,0.221,0.107,0.374,0.548,0.241,0.104,0.797,0.22,0.027,0.696,0.46,0.512,0.061,0.135,0.116,0.968,0.71,0.148,0.706,1.559,2.512,1.595,2.614,1.242,1.427,0.032,1.423,0.154,1.483,0.472,0.515,0.356,1.469,1.213,0.838,0.043,0.064,0.707,0.185,0.409,0.284,0.154,0.289,0.282,0.276,0.046,0.132,0.047,0.123,0.344,0.231,0.384,0.64,0.179,0.27,0.192,0.006,0.068,0.392,0.139,0.13,0.021,0.473,0.016,0.415,0.017,0.591,0.256,0.041,0.497,0.962,0.142,1.29,0.121,0.289,0.508,0.672,0.806,0.735,0.957,0.132,0.142,0.276
0.419,0.928,0.914,1.047,2.629,0.59,0.969,0.376,1.963,0.792,1.023,0.166,0.206,0.149,0.551,0.068,1.144,0.859,0.131,0.085,0.687,0.163,0.287,0.246,0.727,0.138,0.133,0.168,0.296,0.406,0.4,0.169,1.461,0.749,0.469,0.878,2.11,0.009,0.126,2.038,0.375,0.169,0.317,0.938,0.383,0.504,1.15,0.574,0.01,0.236,0.339,0.819,0.165,0.183,0.2,0.061,0.37,0.064,0.454,0.377,0.013,0.105,0.058,0.114,0.063,0.353,0.21,0.015,0.12,0.592,0.336,0.486,0.009,0.105,0.282,1.006,0.16,0.297,0.143,0.314,0.274,0.194,0.853,0.182,0.279,0.257,0.695,0.657,0.252,1.3,0.95,0.678,0.568,0.704,0.064,0.16
0.994,1.017,1.608,1.239,2.394,1.341,0.621,0.696,1.311,0.069,0.1,0.646,1.244,0.035,0.503,0.28,0.38,0.039,1.039,0.048,0.271,0.513,0.228,0.681,0.446,0.336,0.515,0.159,0.508,0.021,0.907,0.371,0.054,1.473,1.547,0.766,0.169,0.647,0.609,0.129,0.147,1.063,0.763,0.734,0.461,0.402,2.181,1.553,0.633,0.114,0.414,0.218,0.177,0.153,0.375,0.139,0.606,0.444,0.084,0.339,0.01,0.216,0.264,0.581,0.068,0.15,0.328,0.106,0.051,0.267,0.208,0.371,0.006,0.316,0.012,0.535,0.047,0.224,0.631,0.581,0.151,0.312,0.256,0.063,0.424,0.073,0.151,0.692,0.59,0.459,0.411,0.02,0.483,0.449,1.593,0.754
0.519,0.133,0.996,1.638,0.41,0.303,3.284,0.791,0.684,0.004,0.718,0.602,0.247,0.087,0.044,0.167,0.222,0.408,0.077,0.451,0.98,0.348,0.147,0.217,0.135,0.588,1.495,1.44,0.317,0.109,0.314,0.121,0.095,0.597,0.392,1.659,0.22,0.397,0.659,0.163,0.639,1.112,3.575,0.469,1.227,0.059,1.264,1.159,0.159,0.417,0.201,0.147,0.601,0.003,0.145,0.092,0.62,0.059,0.284,0.195,0.177,0.443,0.082,0.126,0.269,0.29,0.017,0.137,0.168,0.301,0.687,0.409,0.122,0.185,0.422,0.136,0.418,0.207,0.349,0.49,0.304,0.379,0.287,0.388,0.772,0.476,0.127,0.719,0.502,0.013,1.367,0.39,1.294,0.262,0.061,0.067
1.238,0.339,0.206,1.186,0.677,1.382,2.103,0.379,1.276,0.59,0.71,0.559,0.19,0.183,0.044,0.266,1.261,0.116,0.626,0.801,1.091,0.638,0.693,1.012,1.173,0.535,0.141,0.768,0.264,0.049,0.963,2.245,1.035,0.959,0.265,0.197,1.649,1.209,0.256,0.128,0.67,0.643,0.418,0.096,0.926,1.386,0.516,0.996,0.226,0.505,0.197,0.424,0.628,0.294,0.233,0.054,0.255,0.045,0.232,0.515,0.012,0.307,0.049,0.003,0.199,0.134,0.39,0.27,0.477,0.051,0.192,0.044,0.051,0.408,0.03,0.757,0.359,0.433,0.566,0.214,0.267,0.008,0.32,0.324,0.119,0.724,0.189,0.133,0.118,0.257,0.755,2.239,0.223,0.858,1.346,0.814
0.046,0.917,0.346,2.082,0.609,0.911,0.151,0.871,0.878,2.926,0.84,0.068,0.582,0.61,0.701,0.109,0.903,1.177,0.129,0.162,0.009,0.707,1.335,0.243,0.118,0.873,0.193,0.361,0.081,0.5,0.958,0.941,0.245,1.379,2.67,0.168,0.508,0.95,0.377,0.668,0.812,0.669,1.239,0.447,0.795,0.58,0.498,0.533,0.074,0.607,0.261,0.499,0.117,0.227,0.307,0.229,0.33,0.362,0.249,0.023,0.168,0.057,0.31,0.357,0.053,0.12,0.391,0.179,0.011,0.488,0.062,0.211,0.024,0.506,0.411,0.11,0.083,0.109,0.129,0.593,0.221,0.595,0.175,0.8,0.487,0.646,0.12,0.312,0.175,1.205,1.1,0.95,0.241,0.221,0.071,0.077
0.75,0.304,0.403,1.121,0.561,2.643,1.024,1.639,0.307,0.473,0.249,0.14,0.935,0.377,0.021,0.533,0.311,0.141,0.708,0.218,0.883,0.005,0.216,0.673,1.274,0.214,0.315,0.064,0.793,0.322,0.728,0.9,0.082,1.799,0.393,1.412,0.02,0.135,1.309,0.894,0.969,1.232,1.306,0.249,1.576,1.109,0.481,0.255,1.523,1.281,0.285,1.334,0.275,0.319,0.152,0.207,0.079,0.021,0.103,0.329,0.625,0.347,0.036,0.089,0.021,0.268,0.079,0.315,0.524,0.02,0.358,0.725,1.127,0.104,0.429,1.061,0.17,0.521,1.205,0.892,0.107,0.639,0.209,0.41,0.735,0.696,0.48,0.658,0.384,0.481,0.299,1.198,1.137,0.647,0.12,0.413
0.126,2.728,0.059,0.564,1.268,1.37,0.895,0.392,0.492,0.366,0.13,1.374,0.775,0.328,0.265,0.124,0.12,0.171,0.529,0.629,0.74,0.322,0.047,0.489,0.065,1.036,0.084,0.636,1.348,0.155,1.402,0.379,1.179,1.327,0.004,0.096,1.593,1.236,1.738,1.031,0.785,0.548,0.536,0.081,0.14,0.704,2.129,0.53,0.343,0.169,0.499,0.188,0.563,0.215,0.461,0.082,0.086,0.189,0.687,0.011,0.159,0.3,0.435,0.086,0.331,0.252,0.322,0.51,0.519,0.075,0.591,0.561,0.517,0.081,1.084,0.174,0.508,1.161,0.406,0.584,0.039,0.026,0.617,0.21,0.17,0.395,0.166,0.12,1.485,0.037,0.513,1.686,0.606,0.507,0.159,0.128
1.352,0.343,2.151,0.681,0.988,0.464,0.997,1.23,0.045,1.122,0.046,0.206,0.822,0.743,0.348,0.415,1.885,0.05,0.653,0.485,0.291,0.168,0.534,0.068,0.572,0.717,0.689,0.368,0.336,0.362,1.002,0.422,0.414,0.549,0.705,1.307,0.211,1.697,1.305,2.284,2.305,0.439,2.283,0.038,1.081,0.682,0.116,0.739,0.739,0.391,0.149,0.629,0.586,0.133,0.145,0.032,0.542,0.053,0.178,0.325,0.103,0.148,0.039,0.066,0.402,0.359,0.059,0.534,0.0,0.163,0.246,0.223,0.076,0.183,0.289,0.724,0.208,0.051,0.28,0.1,0.567,0.496,0.358,0.129,0.145,0.062,0.28,0.728,0.332,0.344,0.157,0.41,0.87,0.703,0.139,0.148
0.333,1.479,0.423,0.812,0.312,0.05,1.174,2.08,0.764,0.794,1.004,0.66,0.268,0.25,0.019,0.273,1.547,0.223,0.462,0.064,0.41,0.046,0.186,0.005,0.18,0.557,0.496,0.947,0.698,0.502,0.278,0.468,0.354,0.246,0.214,0.006,1.005,0.362,0.365,1.56,0.397,0.117,2.528,0.125,0.349,0.829,0.427,0.432,0.644,0.709,0.818,0.423,0.012,0.651,0.342,0.156,0.26,0.015,0.539,0.296,0.171,0.017,0.091,0.471,0.198,0.129,0.238,0.143,0.278,0.009,0.399,0.159,0.277,0.395,0.59,0.19,0.602,0.559,0.188,0.826,0.188,0.18,0.899,0.648,0.424,0.404,0.401,0.614,0.14,0.122,0.921,2.528,1.306,0.502,0.088,0.067
0.285,0.036,0.421,1.537,0.285,0.172,1.883,0.244,0.86,1.037,0.353,1.043,0.587,1.307,0.537,0.735,0.057,0.567,0.12,0.275,0.371,0.832,0.407,0.162,0.904,0.182,0.437,0.201,0.051,0.288,0.031,0.318,0.078,1.825,1.667,1.598,1.868,0.174,1.274,0.534,0.155,0.877,0.431,0.784,0.161,1.666,0.214,0.501,0.013,0.08,0.318,0.423,1.375,0.425,0.109,0.621,0.045,0.016,0.147,0.02,0.166,0.025,0.136,0.439,0.395,0.052,0.467,0.239,0.314,0.343,0.273,0.037,0.167,0.114,0.352,0.012,0.24,0.293,0.494,0.061,0.729,0.156,0.085,0.315,0.577,0.088,0.649,0.339,0.491,0.324,1.01,0.46,0.612,1.648,0.042,0.346
0.738,0.187,1.548,1.092,0.233,0.166,2.803,0.461,0.586,0.099,0.064,1.187,0.961,0.884,0.401,1.283,0.44,0.559,0.155,0.203,0.223,0.254,0.123,0.397,0.548,0.318,0.08,0.102,0.347,1.019,0.441,0.287,1.086,0.095,0.076,1.006,0.139,0.532,0.217,0.714,1.475,0.672,0.547,0.783,0.198,0.977,1.014,2.332,0.222,0.703,0.076,0.141,0.223,0.119,0.079,0.49,0.307,0.037,0.321,0.091,0.161,0.3,0.09,0.268,0.108,0.057,0.216,0.119,0.09,0.079,0.353,0.395,0.266,0.24,0.065,1.77,0.116,0.216,0.439,0.236,0.667,0.559,0.873,0.22,0.158,0.771,0.614,0.539,0.214,1.026,0.779,1.676,0.573,0.62,0.783,0.143
0.982,0.471,1.491,1.442,1.143,0.837,2.09,0.868,0.608,0.352,0.709,0.183,1.132,0.455,0.457,0.347,0.556,0.032,0.544,0.031,1.14,0.949,0.203,0.671,0.491,0.087,1.327,0.253,0.508,0.676,0.673,1.855,0.67,1.564,1.612,1.386,0.241,0.482,1.198,0.741,0.02,1.548,0.987,0.019,1.139,0.189,0.929,0.488,0.463,0.079,0.297,0.004,0.634,0.351,0.213,0.267,0.265,0.061,0.12,0.169,0.289,0.172,0.407,0.074,0.269,0.331,0.04,0.391,0.529,0.158,0.172,0.285,0.12,0.184,0.112,0.387,0.06,0.48,0.131,0.018,0.625,0.36,0.536,0.075,0.575,0.017,0.478,0.22,0.591,0.608,0.223,0.437,1.434,0.544,0.795,0.716
0.058,0.719,0.206,0.532,2.867,0.712,0.951,0.123,0.305,1.981,0.052,0.609,0.207,0.932,0.87,0.418,0.713,0.029,0.761,1.063,0.231,0.731,0.072,0.141,0.563,0.137,0.287,0.532,0.197,0.099,0.215,0.34,0.746,1.024,0.802,0.609,0.564,0.159,0.895,2.103,1.046,1.248,0.667,0.855,0.304,1.63,0.591,0.394,0.943,0.662,0.711,0.103,0.133,0.254,0.055,0.396,0.246,0.504,0.416,0.036,0.435,0.174,0.225,0.369,0.03,0.136,0.342,0.348,0.101,0.134,0.181,0.229,0.059,0.167,0.302,0.234,0.313,0.379,0.257,0.183,0.285,0.078,0.435,0.117,0.143,0.229,0.609,0.09,0.597,0.771,0.742,0.158,0.891,0.628,0.002,0.535
1.331,1.288,0.509,3.137,1.649,0.728,0.977,0.128,0.462,0.572,1.431,1.111,0.145,0.028,0.043,0.442,0.303,0.21,0.111,0.048,0.048,0.733,0.2,1.172,0.174,0.835,0.133,0.222,0.653,0.461,0.409,0.855,2.174,1.198,1.853,1.362,0.619,0.334,0.687,1.906,0.546,3.641,0.062,0.12,0.156,0.834,2.02,0.482,1.113,0.021,0.615,0.118,0.279,0.411,0.213,0.342,0.052,0.189,0.281,0.317,0.275,0.092,0.277,0.263,0.392,0.001,0.474,0.467,0.186,0.127,0.216,0.238,0.365,0.132,0.105,0.03,0.273,0.452,0.558,0.571,0.001,0.2,0.474,0.125,0.347,0.498,0.317,0.329,0.382,0.782,0.538,0.115,0.55,0.832,0.602,0.026
1.24,0.793,0.485,1.602,0.869,0.864,3.761,0.344,1.361,0.679,0.197,0.972,0.209,0.156,0.039,0.316,0.261,0.0,0.435,0.242,0.175,0.592,0.629,0.977,0.673,0.168,0.144,1.387,0.65,0.849,0.535,0.418,0.723,0.51,1.138,1.547,0.343,1.115,1.219,0.559,0.217,0.609,0.211,0.96,0.447,0.924,1.005,1.398,0.524,0.183,0.186,0.095,0.086,0.667,0.634,0.194,0.198,0.283,0.09,0.2,0.22,0.488,0.055,0.227,0.579,0.346,0.085,0.197,0.365,0.265,0.166,0.314,0.466,0.172,0.096,0.187,0.348,0.317,0.504,0.002,0.483,0.147,0.714,0.227,0.162,0.947,0.543,0.055,0.429,0.897,1.729,1.254,1.469,0.137,0.512,0.168
0.281,0.737,0.311,2.188,2.028,1.91,1.467,0.598,2.564,0.383,0.839,0.241,0.305,1.507,0.261,0.95,0.868,0.697,0.193,0.553,0.442,0.059,0.001,0.317,1.682,0.004,0.577,0.687,0.732,0.421,1.085,0.452,0.637,2.219,0.548,0.315,1.599,0.935,0.092,0.654,0.713,0.009,1.659,0.868,2.488,1.4,0.458,0.539,0.49,1.434,0.07,0.142,1.03,0.836,0.481,0.296,0.499,0.188,0.484,0.522,0.24,0.266,0.175,0.081,0.407,0.192,0.596,0.147,0.055,0.075,0.531,0.018,0.307,0.692,0.086,0.029,0.461,0.209,0.319,0.595,0.208,0.345,0.796,0.672,0.378,0.402,1.02,0.363,0.47,0.842,1.046,0.418,0.624,0.264,0.23,0.185
0.636,2.393,0.111,1.2,1.704,0.682,0.583,0.892,0.394,0.449,0.319,0.472,0.241,1.21,0.206,0.067,1.234,0.561,0.451,0.702,0.458,0.245,0.193,0.105,0.662,0.446,0.395,0.228,0.074,0.027,0.542,0.785,0.358,0.19,0.511,0.902,0.637,0.201,0.41,0.679,0.563,0.398,0.492,0.659,0.643,0.648,0.019,0.238,0.932,0.624,1.078,1.185,0.456,0.223,0.005,0.221,0.479,0.839,0.069,0.464,0.356,0.03,0.185,0.111,0.002,0.116,0.154,0.011,0.293,0.34,0.256,0.098,0.379,0.07,0.203,0.168,0.572,0.296,0.303,0.023,0.548,0.042,0.453,0.578,0.084,0.073,0.32,0.96,1.322,0.137,0.899,1.115,1.988,0.201,0.973,0.086
