@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.0,0.001,0.0,0.002,0.001,0.002,0.023,0.009,0.022,0.004,0.035,0.025,0.014,0.007,0.006,0.035,0.01,0.004,0.01,0.019,0.007,0.012,0.002,0.003,0.0,0.002,0.0,0.0,0.001,0.0,0.002,0.007,0.005,0.006,0.014,0.03,0.069,0.068,0.003,0.009,0.087,0.018,0.133,0.141,0.017,0.011,0.216,0.014,0.009,0.097,0.053,0.078,0.158,0.008,0.001,0.05,0.109,0.004,0.089,0.05,0.142,0.009,0.094,0.053,0.006,0.171,0.052,0.032,0.063,0.302,0.132,0.047,0.075,0.143,0.033,0.102,0.136,0.019,0.019,0.163,0.068,0.018,0.017,0.047,0.0,0.073,0.086,0.084,0.064,0.173,0.071,0.033,0.0,0.018,0.029,0.134,0.004,0.054,0.007,0.013,0.014,0.013,0.017,0.014,0.01,0.003,0.007,0.037,0.009,0.031,0.028,0.056,0.029,0.001,0.034,0.055,0.002,0.057,0.002,0.011,0.012,0.011,0.003,0.002,0.002,0.001,0.001,0.001
0.0,0.001,0.001,0.001,0.005,0.002,0.003,0.011,0.041,0.05,0.029,0.008,0.003,0.013,0.048,0.011,0.007,0.032,0.016,0.014,0.004,0.011,0.004,0.003,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.003,0.004,0.008,0.051,0.008,0.035,0.005,0.011,0.124,0.116,0.001,0.075,0.035,0.014,0.05,0.097,0.027,0.018,0.038,0.173,0.18,0.01,0.024,0.028,0.106,0.133,0.179,0.149,0.088,0.129,0.059,0.033,0.047,0.099,0.125,0.195,0.102,0.025,0.013,0.12,0.256,0.197,0.032,0.006,0.122,0.05,0.02,0.077,0.05,0.085,0.067,0.028,0.148,0.023,0.075,0.076,0.016,0.058,0.08,0.078,0.087,0.08,0.12,0.047,0.048,0.017,0.007,0.017,0.029,0.004,0.01,0.013,0.017,0.025,0.008,0.016,0.012,0.004,0.01,0.019,0.014,0.002,0.074,0.012,0.032,0.035,0.002,0.002,0.033,0.019,0.006,0.002,0.003,0.003,0.002,0.003,0.001
0.002,0.001,0.001,0.0,0.002,0.006,0.002,0.01,0.056,0.003,0.034,0.0,0.022,0.008,0.023,0.011,0.013,0.034,0.041,0.001,0.006,0.005,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.002,0.002,0.007,0.007,0.015,0.018,0.079,0.03,0.065,0.021,0.02,0.056,0.013,0.077,0.041,0.024,0.109,0.197,0.064,0.098,0.003,0.192,0.208,0.086,0.099,0.023,0.0,0.128,0.102,0.141,0.162,0.034,0.039,0.254,0.115,0.127,0.071,0.044,0.054,0.175,0.176,0.15,0.094,0.069,0.052,0.016,0.014,0.018,0.131,0.158,0.056,0.048,0.069,0.171,0.089,0.033,0.086,0.093,0.108,0.074,0.068,0.007,0.116,0.018,0.022,0.046,0.055,0.01,0.028,0.047,0.022,0.009,0.049,0.008,0.013,0.014,0.004,0.007,0.007,0.006,0.022,0.064,0.045,0.005,0.019,0.055,0.008,0.014,0.054,0.025,0.038,0.019,0.003,0.001,0.003,0.001,0.0,0.001,0.002
0.0,0.001,0.001,0.001,0.005,0.007,0.01,0.003,0.005,0.064,0.031,0.025,0.016,0.057,0.047,0.012,0.029,0.028,0.009,0.006,0.003,0.006,0.002,0.0,0.004,0.002,0.0,0.001,0.002,0.001,0.002,0.002,0.007,0.003,0.068,0.058,0.076,0.044,0.016,0.098,0.001,0.09,0.101,0.189,0.089,0.009,0.078,0.009,0.229,0.057,0.055,0.1,0.017,0.021,0.027,0.266,0.063,0.073,0.044,0.057,0.121,0.142,0.024,0.051,0.058,0.037,0.162,0.087,0.022,0.112,0.039,0.204,0.07,0.143,0.076,0.197,0.004,0.119,0.011,0.181,0.072,0.045,0.016,0.009,0.207,0.055,0.119,0.105,0.062,0.075,0.156,0.052,0.025,0.173,0.037,0.012,0.073,0.006,0.007,0.008,0.006,0.029,0.011,0.026,0.009,0.021,0.009,0.025,0.019,0.007,0.014,0.018,0.067,0.049,0.123,0.038,0.021,0.01,0.018,0.011,0.0,0.011,0.011,0.0,0.002,0.001,0.0,0.001
0.001,0.001,0.001,0.0,0.0,0.009,0.013,0.008,0.055,0.012,0.038,0.004,0.013,0.107,0.02,0.015,0.04,0.02,0.023,0.003,0.004,0.008,0.003,0.0,0.001,0.002,0.002,0.0,0.001,0.0,0.005,0.001,0.031,0.001,0.033,0.036,0.091,0.091,0.003,0.106,0.058,0.132,0.059,0.315,0.117,0.036,0.218,0.07,0.064,0.051,0.008,0.002,0.118,0.029,0.196,0.077,0.124,0.099,0.044,0.13,0.051,0.027,0.083,0.006,0.031,0.059,0.12,0.108,0.062,0.048,0.022,0.019,0.094,0.159,0.059,0.006,0.019,0.007,0.033,0.141,0.062,0.045,0.033,0.021,0.045,0.007,0.014,0.032,0.022,0.04,0.011,0.077,0.017,0.061,0.073,0.059,0.008,0.056,0.018,0.012,0.005,0.003,0.015,0.003,0.008,0.0,0.015,0.007,0.038,0.014,0.053,0.064,0.006,0.092,0.054,0.034,0.006,0.046,0.007,0.003,0.014,0.008,0.002,0.002,0.0,0.002,0.002,0.001
0.001,0.001,0.002,0.003,0.006,0.002,0.004,0.028,0.055,0.005,0.009,0.038,0.081,0.033,0.002,0.007,0.027,0.009,0.03,0.014,0.01,0.001,0.004,0.001,0.001,0.001,0.001,0.0,0.001,0.002,0.004,0.005,0.009,0.0,0.003,0.029,0.066,0.136,0.061,0.054,0.02,0.014,0.107,0.019,0.078,0.049,0.001,0.112,0.061,0.1,0.091,0.125,0.009,0.049,0.029,0.019,0.007,0.123,0.115,0.094,0.091,0.138,0.036,0.051,0.169,0.022,0.011,0.13,0.159,0.087,0.035,0.054,0.127,0.064,0.015,0.158,0.032,0.265,0.021,0.098,0.094,0.049,0.045,0.0,0.097,0.081,0.027,0.017,0.122,0.114,0.027,0.011,0.002,0.079,0.03,0.008,0.058,0.054,0.007,0.027,0.033,0.001,0.022,0.023,0.002,0.003,0.003,0.011,0.043,0.023,0.009,0.02,0.033,0.054,0.043,0.058,0.026,0.007,0.033,0.009,0.002,0.0,0.005,0.001,0.001,0.003,0.001,0.0
0.002,0.001,0.001,0.0,0.003,0.004,0.001,0.003,0.011,0.03,0.021,0.021,0.043,0.02,0.051,0.042,0.036,0.029,0.018,0.015,0.005,0.014,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.007,0.015,0.025,0.008,0.048,0.08,0.077,0.068,0.032,0.041,0.007,0.03,0.01,0.081,0.088,0.024,0.084,0.065,0.012,0.0,0.082,0.016,0.062,0.058,0.168,0.013,0.212,0.155,0.106,0.057,0.02,0.066,0.04,0.001,0.038,0.1,0.014,0.009,0.02,0.08,0.09,0.021,0.142,0.021,0.225,0.082,0.132,0.09,0.031,0.039,0.187,0.073,0.032,0.017,0.114,0.084,0.156,0.022,0.036,0.036,0.062,0.024,0.022,0.022,0.032,0.013,0.005,0.01,0.012,0.015,0.009,0.011,0.008,0.007,0.009,0.036,0.026,0.036,0.036,0.024,0.024,0.021,0.049,0.057,0.012,0.019,0.045,0.026,0.005,0.005,0.003,0.005,0.0,0.001,0.001,0.001
0.001,0.001,0.002,0.005,0.005,0.0,0.019,0.008,0.009,0.013,0.029,0.012,0.059,0.071,0.02,0.054,0.009,0.027,0.013,0.005,0.002,0.007,0.001,0.001,0.001,0.003,0.001,0.003,0.001,0.0,0.003,0.004,0.005,0.018,0.014,0.008,0.065,0.03,0.024,0.062,0.031,0.09,0.121,0.028,0.132,0.006,0.065,0.063,0.128,0.031,0.151,0.013,0.05,0.073,0.073,0.065,0.069,0.085,0.133,0.104,0.128,0.005,0.157,0.142,0.019,0.033,0.202,0.021,0.162,0.053,0.127,0.113,0.068,0.017,0.011,0.003,0.018,0.072,0.058,0.12,0.209,0.051,0.003,0.064,0.103,0.002,0.089,0.081,0.045,0.039,0.137,0.028,0.049,0.051,0.101,0.05,0.034,0.054,0.044,0.007,0.016,0.006,0.0,0.028,0.006,0.011,0.014,0.016,0.018,0.006,0.018,0.035,0.003,0.028,0.02,0.044,0.006,0.032,0.025,0.01,0.012,0.013,0.0,0.002,0.003,0.001,0.001,0.002
0.0,0.0,0.001,0.002,0.006,0.003,0.016,0.001,0.037,0.045,0.004,0.032,0.042,0.018,0.024,0.029,0.003,0.024,0.005,0.004,0.02,0.001,0.003,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.004,0.001,0.013,0.007,0.025,0.011,0.055,0.102,0.007,0.115,0.003,0.1,0.014,0.021,0.011,0.08,0.063,0.07,0.008,0.121,0.142,0.041,0.003,0.006,0.035,0.016,0.007,0.063,0.022,0.052,0.019,0.099,0.014,0.087,0.084,0.022,0.056,0.243,0.059,0.105,0.194,0.005,0.045,0.113,0.024,0.001,0.136,0.028,0.036,0.109,0.168,0.027,0.025,0.089,0.014,0.138,0.014,0.171,0.092,0.074,0.006,0.049,0.035,0.068,0.051,0.001,0.017,0.021,0.013,0.004,0.019,0.014,0.013,0.001,0.011,0.017,0.008,0.009,0.033,0.069,0.004,0.011,0.027,0.002,0.062,0.011,0.001,0.042,0.001,0.038,0.014,0.005,0.001,0.001,0.002,0.001,0.001,0.001
0.0,0.0,0.0,0.003,0.001,0.009,0.004,0.013,0.028,0.045,0.008,0.013,0.025,0.048,0.06,0.014,0.023,0.008,0.027,0.009,0.001,0.013,0.001,0.001,0.001,0.003,0.0,0.001,0.001,0.003,0.001,0.004,0.009,0.006,0.006,0.024,0.004,0.001,0.036,0.006,0.087,0.062,0.169,0.047,0.061,0.16,0.157,0.07,0.038,0.05,0.032,0.015,0.034,0.026,0.043,0.073,0.004,0.004,0.011,0.018,0.245,0.003,0.049,0.01,0.025,0.14,0.125,0.01,0.083,0.065,0.08,0.127,0.012,0.123,0.134,0.019,0.04,0.099,0.212,0.039,0.07,0.123,0.028,0.088,0.035,0.03,0.057,0.131,0.008,0.093,0.039,0.008,0.056,0.029,0.007,0.067,0.025,0.012,0.054,0.011,0.008,0.002,0.002,0.031,0.015,0.002,0.013,0.014,0.016,0.021,0.009,0.04,0.006,0.0,0.005,0.014,0.048,0.024,0.01,0.037,0.028,0.008,0.002,0.0,0.004,0.0,0.002,0.0
0.002,0.001,0.001,0.001,0.0,0.008,0.01,0.007,0.037,0.057,0.004,0.002,0.018,0.018,0.071,0.045,0.012,0.019,0.025,0.004,0.002,0.008,0.0,0.002,0.001,0.001,0.001,0.002,0.001,0.0,0.001,0.008,0.004,0.026,0.026,0.053,0.05,0.057,0.043,0.037,0.052,0.08,0.074,0.118,0.004,0.127,0.031,0.041,0.123,0.106,0.079,0.159,0.095,0.143,0.046,0.099,0.068,0.117,0.133,0.016,0.17,0.066,0.02,0.039,0.024,0.076,0.03,0.229,0.072,0.19,0.012,0.075,0.073,0.045,0.034,0.175,0.014,0.05,0.077,0.018,0.068,0.074,0.027,0.125,0.026,0.058,0.038,0.032,0.047,0.083,0.08,0.093,0.072,0.024,0.082,0.056,0.045,0.016,0.002,0.005,0.014,0.016,0.006,0.002,0.006,0.011,0.029,0.002,0.011,0.0,0.002,0.049,0.029,0.018,0.002,0.037,0.066,0.039,0.051,0.049,0.004,0.001,0.004,0.001,0.002,0.002,0.0,0.001
0.0,0.002,0.0,0.003,0.005,0.004,0.002,0.021,0.018,0.052,0.015,0.01,0.069,0.01,0.006,0.004,0.011,0.007,0.005,0.006,0.002,0.001,0.0,0.0,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.013,0.014,0.049,0.092,0.015,0.023,0.04,0.047,0.125,0.039,0.061,0.087,0.037,0.023,0.056,0.118,0.028,0.02,0.142,0.089,0.026,0.09,0.078,0.169,0.107,0.119,0.132,0.006,0.169,0.064,0.114,0.003,0.098,0.136,0.126,0.089,0.019,0.001,0.006,0.185,0.071,0.073,0.012,0.027,0.021,0.104,0.158,0.003,0.086,0.065,0.005,0.005,0.087,0.016,0.146,0.107,0.048,0.031,0.128,0.102,0.023,0.022,0.015,0.014,0.044,0.015,0.001,0.012,0.006,0.016,0.016,0.032,0.007,0.011,0.003,0.001,0.005,0.004,0.003,0.005,0.042,0.003,0.008,0.022,0.005,0.004,0.02,0.025,0.002,0.021,0.004,0.005,0.0,0.001,0.001,0.001
0.0,0.0,0.0,0.001,0.004,0.009,0.029,0.003,0.003,0.08,0.048,0.027,0.024,0.004,0.025,0.018,0.009,0.019,0.028,0.002,0.008,0.002,0.002,0.0,0.003,0.001,0.002,0.0,0.0,0.002,0.001,0.015,0.015,0.009,0.071,0.036,0.063,0.1,0.01,0.036,0.06,0.026,0.106,0.032,0.038,0.112,0.008,0.03,0.132,0.027,0.018,0.019,0.086,0.091,0.137,0.14,0.153,0.136,0.078,0.043,0.11,0.182,0.069,0.004,0.063,0.046,0.134,0.003,0.077,0.163,0.036,0.008,0.024,0.042,0.031,0.058,0.089,0.091,0.173,0.103,0.024,0.081,0.209,0.04,0.039,0.03,0.069,0.081,0.136,0.032,0.0,0.066,0.059,0.062,0.021,0.074,0.036,0.028,0.034,0.021,0.01,0.003,0.003,0.014,0.001,0.015,0.002,0.007,0.013,0.001,0.012,0.039,0.007,0.063,0.003,0.046,0.006,0.049,0.018,0.034,0.008,0.011,0.002,0.002,0.001,0.001,0.0,0.003
0.0,0.001,0.001,0.002,0.001,0.005,0.001,0.001,0.001,0.014,0.052,0.037,0.014,0.037,0.006,0.007,0.019,0.015,0.027,0.013,0.009,0.016,0.001,0.0,0.002,0.0,0.002,0.001,0.003,0.0,0.003,0.012,0.011,0.044,0.0,0.031,0.045,0.067,0.05,0.003,0.001,0.102,0.211,0.028,0.031,0.055,0.117,0.12,0.073,0.14,0.006,0.171,0.081,0.125,0.1,0.001,0.117,0.027,0.003,0.064,0.021,0.025,0.036,0.08,0.08,0.035,0.008,0.043,0.074,0.045,0.008,0.109,0.064,0.085,0.09,0.049,0.074,0.035,0.025,0.083,0.094,0.124,0.124,0.195,0.087,0.049,0.019,0.087,0.144,0.189,0.032,0.01,0.067,0.028,0.024,0.035,0.03,0.038,0.005,0.002,0.005,0.0,0.009,0.023,0.01,0.011,0.0,0.029,0.003,0.012,0.061,0.079,0.01,0.0,0.056,0.052,0.029,0.038,0.002,0.017,0.008,0.011,0.002,0.001,0.001,0.001,0.001,0.001
0.0,0.001,0.0,0.002,0.003,0.002,0.007,0.024,0.035,0.042,0.007,0.028,0.016,0.05,0.052,0.044,0.002,0.017,0.017,0.004,0.003,0.003,0.008,0.001,0.001,0.002,0.001,0.002,0.002,0.0,0.005,0.003,0.018,0.035,0.008,0.061,0.009,0.066,0.117,0.042,0.041,0.022,0.056,0.009,0.004,0.038,0.074,0.053,0.119,0.003,0.165,0.094,0.036,0.009,0.156,0.014,0.028,0.079,0.146,0.03,0.114,0.054,0.114,0.027,0.095,0.184,0.008,0.021,0.198,0.007,0.027,0.009,0.16,0.017,0.059,0.003,0.003,0.022,0.073,0.003,0.074,0.021,0.093,0.042,0.007,0.006,0.011,0.016,0.078,0.001,0.098,0.011,0.067,0.05,0.024,0.101,0.021,0.02,0.012,0.042,0.018,0.005,0.008,0.014,0.013,0.007,0.001,0.008,0.029,0.013,0.034,0.001,0.058,0.012,0.067,0.003,0.011,0.052,0.004,0.023,0.008,0.002,0.004,0.001,0.002,0.0,0.002,0.0
0.001,0.001,0.002,0.003,0.005,0.01,0.0,0.001,0.006,0.033,0.09,0.012,0.059,0.011,0.026,0.017,0.019,0.003,0.001,0.019,0.004,0.002,0.003,0.002,0.0,0.001,0.001,0.001,0.001,0.0,0.002,0.006,0.004,0.018,0.034,0.007,0.011,0.043,0.07,0.032,0.096,0.124,0.058,0.052,0.142,0.019,0.129,0.051,0.134,0.119,0.085,0.024,0.092,0.164,0.099,0.099,0.068,0.005,0.044,0.004,0.096,0.005,0.074,0.04,0.047,0.039,0.016,0.117,0.015,0.142,0.013,0.091,0.077,0.089,0.002,0.144,0.203,0.15,0.054,0.082,0.053,0.034,0.072,0.03,0.079,0.098,0.079,0.068,0.043,0.038,0.077,0.01,0.071,0.116,0.038,0.046,0.071,0.004,0.011,0.005,0.018,0.025,0.001,0.002,0.002,0.013,0.025,0.006,0.028,0.006,0.047,0.005,0.012,0.004,0.047,0.079,0.064,0.034,0.011,0.016,0.007,0.01,0.01,0.001,0.001,0.001,0.001,0.004
0.0,0.002,0.001,0.0,0.002,0.012,0.003,0.022,0.004,0.008,0.002,0.081,0.016,0.017,0.046,0.03,0.001,0.075,0.028,0.022,0.002,0.001,0.006,0.002,0.004,0.001,0.001,0.0,0.002,0.0,0.001,0.004,0.002,0.006,0.053,0.017,0.038,0.003,0.121,0.093,0.083,0.169,0.056,0.041,0.009,0.128,0.041,0.05,0.058,0.115,0.128,0.02,0.083,0.029,0.124,0.204,0.146,0.197,0.025,0.135,0.101,0.016,0.024,0.071,0.109,0.005,0.051,0.167,0.153,0.03,0.048,0.079,0.062,0.039,0.097,0.203,0.136,0.059,0.154,0.023,0.021,0.049,0.001,0.08,0.1,0.06,0.088,0.029,0.12,0.147,0.036,0.029,0.038,0.021,0.063,0.021,0.037,0.011,0.009,0.033,0.004,0.007,0.03,0.004,0.019,0.001,0.004,0.038,0.033,0.01,0.007,0.038,0.03,0.006,0.03,0.053,0.013,0.103,0.006,0.015,0.004,0.001,0.0,0.001,0.0,0.001,0.001,0.001
0.0,0.001,0.001,0.001,0.004,0.005,0.005,0.015,0.005,0.022,0.02,0.003,0.009,0.032,0.055,0.006,0.003,0.015,0.014,0.002,0.0,0.001,0.005,0.0,0.001,0.0,0.001,0.0,0.001,0.002,0.002,0.002,0.001,0.022,0.039,0.02,0.028,0.044,0.0,0.01,0.079,0.096,0.064,0.023,0.03,0.066,0.032,0.101,0.002,0.006,0.056,0.022,0.041,0.101,0.022,0.066,0.086,0.006,0.171,0.005,0.038,0.08,0.022,0.099,0.169,0.055,0.104,0.002,0.085,0.139,0.054,0.071,0.096,0.091,0.101,0.02,0.124,0.026,0.055,0.008,0.036,0.03,0.145,0.154,0.043,0.016,0.039,0.025,0.004,0.015,0.031,0.059,0.059,0.01,0.032,0.023,0.059,0.036,0.003,0.019,0.03,0.017,0.027,0.009,0.002,0.004,0.005,0.023,0.019,0.02,0.056,0.039,0.0,0.023,0.065,0.024,0.07,0.004,0.021,0.008,0.002,0.008,0.007,0.0,0.0,0.001,0.003,0.001
0.001,0.003,0.003,0.002,0.001,0.0,0.004,0.005,0.006,0.029,0.044,0.083,0.008,0.012,0.024,0.013,0.017,0.014,0.018,0.021,0.004,0.014,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.001,0.008,0.019,0.008,0.009,0.065,0.073,0.036,0.046,0.104,0.1,0.082,0.157,0.072,0.084,0.076,0.074,0.08,0.002,0.01,0.147,0.193,0.011,0.134,0.037,0.01,0.15,0.105,0.091,0.26,0.052,0.084,0.157,0.029,0.023,0.041,0.029,0.143,0.04,0.037,0.097,0.131,0.234,0.175,0.063,0.112,0.018,0.007,0.147,0.01,0.125,0.093,0.075,0.107,0.003,0.004,0.037,0.081,0.155,0.035,0.089,0.073,0.041,0.059,0.09,0.012,0.002,0.021,0.038,0.015,0.013,0.005,0.007,0.007,0.009,0.008,0.003,0.012,0.027,0.018,0.006,0.045,0.033,0.032,0.014,0.014,0.052,0.005,0.009,0.002,0.003,0.004,0.003,0.013,0.002,0.001,0.0,0.0,0.0
0.002,0.0,0.001,0.0,0.003,0.003,0.001,0.009,0.015,0.011,0.018,0.068,0.002,0.009,0.044,0.049,0.016,0.038,0.024,0.022,0.003,0.002,0.002,0.0,0.001,0.0,0.001,0.003,0.001,0.002,0.0,0.002,0.009,0.025,0.0,0.004,0.031,0.034,0.094,0.067,0.094,0.136,0.016,0.16,0.075,0.032,0.029,0.026,0.017,0.099,0.004,0.049,0.042,0.093,0.014,0.165,0.016,0.083,0.092,0.082,0.025,0.035,0.052,0.086,0.006,0.043,0.114,0.073,0.069,0.218,0.067,0.0,0.129,0.004,0.159,0.208,0.025,0.005,0.013,0.028,0.261,0.041,0.023,0.07,0.086,0.071,0.008,0.081,0.05,0.025,0.05,0.17,0.018,0.027,0.022,0.029,0.052,0.032,0.026,0.046,0.013,0.013,0.017,0.009,0.001,0.015,0.01,0.001,0.038,0.012,0.041,0.057,0.008,0.037,0.01,0.07,0.037,0.001,0.002,0.011,0.002,0.002,0.007,0.001,0.0,0.002,0.003,0.001
0.0,0.001,0.002,0.0,0.004,0.002,0.006,0.011,0.007,0.003,0.036,0.045,0.013,0.003,0.046,0.0,0.001,0.008,0.002,0.006,0.001,0.006,0.005,0.001,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.004,0.009,0.009,0.023,0.018,0.021,0.013,0.107,0.091,0.064,0.01,0.086,0.087,0.169,0.097,0.065,0.113,0.039,0.097,0.104,0.02,0.07,0.007,0.049,0.083,0.021,0.064,0.019,0.005,0.04,0.119,0.035,0.117,0.002,0.053,0.114,0.042,0.022,0.109,0.02,0.105,0.133,0.086,0.006,0.025,0.141,0.025,0.04,0.214,0.024,0.007,0.086,0.019,0.017,0.121,0.011,0.019,0.061,0.107,0.089,0.022,0.035,0.063,0.012,0.046,0.007,0.02,0.044,0.005,0.013,0.002,0.008,0.01,0.006,0.007,0.026,0.019,0.003,0.034,0.043,0.03,0.039,0.021,0.013,0.004,0.006,0.039,0.016,0.014,0.029,0.01,0.004,0.001,0.003,0.0,0.004,0.0
0.002,0.0,0.002,0.0,0.0,0.01,0.017,0.004,0.002,0.049,0.037,0.019,0.02,0.009,0.039,0.031,0.032,0.019,0.002,0.005,0.003,0.004,0.004,0.002,0.001,0.001,0.001,0.002,0.0,0.001,0.001,0.008,0.001,0.005,0.007,0.028,0.033,0.041,0.116,0.044,0.039,0.024,0.073,0.039,0.018,0.103,0.069,0.042,0.038,0.063,0.171,0.02,0.007,0.118,0.052,0.019,0.047,0.043,0.056,0.073,0.209,0.055,0.154,0.13,0.113,0.008,0.052,0.117,0.054,0.025,0.035,0.14,0.071,0.103,0.003,0.125,0.206,0.031,0.024,0.042,0.077,0.109,0.126,0.118,0.107,0.113,0.072,0.087,0.032,0.094,0.007,0.014,0.023,0.01,0.024,0.044,0.038,0.062,0.017,0.015,0.0,0.027,0.012,0.021,0.011,0.014,0.017,0.03,0.001,0.024,0.031,0.022,0.008,0.03,0.0,0.094,0.031,0.043,0.027,0.023,0.021,0.009,0.0,0.001,0.001,0.002,0.0,0.001
