@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.025,-0.004,-0.002,0.014,0.01,0.062,0.05,0.037,0.097,0.055,0.045,0.047,0.096,0.036,0.032,0.014,0.015,0.062,0.034,0.024,0.029,0.024,0.006,0.014,0.02,0.013,0.03,0.013,0.034,0.027,0.023,0.024,0.127,0.419,0.731,0.902,0.959,0.989,0.98,1.008,1.019,0.966,1.015,0.916,1.309,1.188,1.018,1.049,1.08,1.123,0.99,0.956,0.985,1.011,0.99,1.002,1.024,0.999,0.999,0.992,0.966,1.0,1.092,0.979,0.977,1.006,0.982,0.947,0.921,0.907,0.415,0.307,0.123,0.074,0.283,0.07,0.045,-0.037,-0.038,0.029,0.024,0.001,-0.024,0.013,0.179,-0.117,0.098,0.145,-0.052,0.012,0.046,-0.029,-0.044,-0.004,0.026,0.038,-0.046,0.002,0.047,0.041,-0.002,-0.0,0.029,0.034,0.045,0.035,0.012,0.02,0.004,0.01,0.038,0.048,0.05,-0.002,0.056,0.094,0.047,0.054,0.065,0.018,-0.004,0.002,0.036,0.022,0.02,0.04,0.026,0.036,2.0
0.013,0.016,0.02,0.011,0.031,-0.0,0.011,0.031,0.045,0.072,-0.048,0.05,0.032,0.003,0.014,0.033,0.076,0.017,-0.005,0.003,0.013,0.001,0.008,0.028,0.032,0.035,0.016,0.044,0.005,0.036,0.026,0.017,0.044,0.032,0.032,-0.043,-0.049,0.125,0.456,0.816,0.991,0.997,0.813,1.101,1.039,1.085,1.15,0.895,1.103,1.206,1.125,1.094,1.157,1.108,1.113,1.23,1.277,1.134,1.147,1.098,0.939,1.116,0.748,1.137,1.122,1.083,0.962,1.174,1.101,1.285,1.071,1.081,1.075,1.107,1.061,1.205,1.094,1.133,1.209,1.146,1.101,1.648,1.126,1.254,1.091,0.835,1.139,1.001,0.66,0.335,0.157,0.068,0.028,0.09,-0.003,0.025,0.015,0.01,0.041,0.027,0.049,0.015,0.031,-0.006,0.041,0.022,0.003,0.017,0.039,-0.01,0.035,0.046,0.044,0.065,0.001,0.031,-0.004,0.009,0.018,0.026,0.024,0.02,0.02,0.023,0.029,0.016,0.033,0.013,2.0
0.052,0.027,0.042,0.049,0.008,0.022,0.041,0.007,0.023,0.021,0.045,0.033,-0.014,0.032,0.06,0.046,0.021,0.038,0.017,0.029,0.045,0.049,0.042,0.049,0.025,0.005,0.034,0.04,0.011,0.036,0.036,0.019,0.007,0.044,0.057,0.029,0.027,-0.022,0.064,0.134,0.502,0.719,0.765,0.89,0.889,0.361,1.277,0.957,0.915,0.946,0.98,0.906,0.915,0.994,0.886,0.882,0.977,1.059,1.026,0.954,0.941,0.912,0.923,0.899,0.901,0.925,0.948,0.995,0.955,0.803,0.932,0.924,1.095,1.031,0.861,0.921,1.072,0.953,0.816,0.925,0.925,0.936,0.93,0.589,0.896,0.895,0.94,0.93,0.884,0.483,0.306,0.093,0.062,0.028,0.008,0.032,-0.029,-0.004,-0.001,0.01,0.051,0.049,0.046,0.015,0.052,0.013,0.001,0.026,0.026,-0.014,0.009,0.052,0.006,0.029,0.054,0.002,0.017,-0.005,0.041,-0.004,0.012,0.047,0.013,-0.001,0.012,0.016,0.027,0.026,2.0
0.025,0.014,0.029,0.017,-0.019,0.033,0.028,0.011,0.031,-0.037,0.028,0.035,0.036,0.013,0.065,0.022,0.018,0.036,0.018,0.017,0.033,0.004,0.006,0.039,0.011,0.017,0.0,0.003,0.022,0.035,0.043,0.031,0.054,0.027,-0.05,0.035,0.036,-0.039,-0.067,-0.063,0.034,0.109,0.442,0.708,0.821,1.027,1.04,1.283,1.138,1.093,1.306,1.112,1.018,1.114,1.314,1.112,0.986,1.038,1.122,1.139,1.119,1.014,1.131,1.082,0.985,1.088,1.058,1.143,1.12,1.128,1.174,1.157,1.128,1.146,1.112,1.112,1.151,1.005,1.147,1.083,1.153,1.215,1.164,1.131,1.019,1.223,1.135,1.123,1.179,0.714,0.341,0.128,0.254,0.054,0.097,0.062,0.02,0.009,0.008,-0.032,0.033,0.009,0.013,0.029,0.015,0.008,0.027,0.018,0.033,0.008,0.053,-0.0,0.028,0.047,-0.009,-0.026,0.013,0.026,0.025,0.052,0.072,0.055,0.022,0.012,0.042,0.029,0.03,0.052,2.0
0.018,0.05,0.019,0.055,0.01,0.019,0.006,0.026,0.063,0.016,-0.005,0.031,0.05,0.011,0.019,-0.012,0.028,0.02,0.043,0.032,0.026,0.031,0.011,0.05,0.044,0.03,0.043,0.026,0.027,0.025,0.026,-0.0,0.022,0.028,0.032,0.043,-0.055,0.41,0.703,0.868,0.926,0.987,0.914,1.314,0.993,1.001,0.834,0.985,0.99,0.996,0.904,1.047,1.05,1.008,1.003,1.016,0.879,1.005,1.016,1.048,0.932,1.008,1.049,1.053,1.006,1.097,0.94,0.957,1.055,0.958,0.98,1.024,1.052,1.044,0.976,0.959,1.192,0.997,1.002,1.067,1.113,1.031,0.99,0.929,1.005,0.979,0.901,1.01,0.662,0.546,0.105,-0.017,0.06,0.035,0.022,-0.075,0.035,-0.004,0.045,0.014,0.02,0.012,-0.002,0.014,0.032,-0.002,0.045,-0.018,0.041,0.011,0.045,0.116,0.001,0.047,0.078,-0.005,0.004,0.009,0.004,0.038,0.053,0.036,0.037,0.04,0.015,0.004,0.043,-0.003,2.0
0.052,0.029,0.008,0.012,0.025,0.034,0.047,0.03,0.023,-0.012,0.01,-0.001,0.017,0.036,0.047,0.018,0.021,0.004,-0.008,0.02,0.053,0.003,0.032,0.041,0.033,0.051,0.027,0.005,0.038,0.021,0.026,0.011,0.092,0.327,0.574,0.715,0.774,0.787,0.8,0.751,0.705,0.805,0.748,0.795,0.809,0.686,0.804,0.755,0.816,0.81,0.843,0.763,0.805,0.829,0.8,0.812,0.781,0.751,0.382,0.733,0.851,0.829,0.796,0.748,0.897,0.737,0.638,0.725,0.832,0.813,0.81,1.219,0.835,0.741,0.808,0.905,0.797,0.819,0.806,0.703,0.671,0.717,0.511,0.082,0.099,0.047,0.001,0.031,0.071,0.026,0.066,-0.171,0.149,0.252,0.043,-0.005,0.037,0.01,0.04,0.013,0.023,0.036,0.003,0.028,-0.016,0.005,0.03,0.005,0.049,-0.007,0.006,0.045,0.047,-0.041,0.054,0.034,0.093,0.017,0.026,-0.011,0.033,0.047,0.008,0.01,0.052,0.042,0.028,0.027,2.0
0.035,0.011,0.037,0.009,0.021,0.021,0.014,0.023,0.003,0.015,0.023,0.048,0.101,0.031,0.028,0.017,0.03,0.001,0.071,0.018,0.011,0.015,0.032,0.022,0.028,0.02,0.014,0.012,0.047,0.032,0.041,0.043,0.009,0.01,0.046,0.132,0.049,-0.076,-0.02,0.057,0.348,0.675,0.858,0.902,0.981,1.055,1.157,0.909,1.013,0.976,1.386,1.096,0.943,0.941,0.944,0.972,1.065,0.996,1.05,0.872,0.922,0.974,0.914,1.089,0.96,1.034,0.929,1.021,1.023,1.016,0.936,0.998,0.898,0.932,0.955,0.996,0.962,1.028,0.705,1.013,0.898,0.963,0.892,0.878,0.968,0.798,0.939,1.058,1.04,0.984,0.969,1.058,0.984,0.944,0.902,1.01,0.98,0.96,0.957,0.888,0.602,0.208,0.129,0.076,0.024,0.021,0.014,0.022,0.029,0.074,0.005,0.118,0.035,0.036,-0.003,0.014,0.031,0.069,-0.021,0.015,-0.012,0.026,0.003,0.046,0.01,0.004,0.012,0.034,2.0
0.021,0.028,0.004,0.014,0.026,0.049,0.042,0.017,0.038,0.116,0.061,0.038,0.028,0.058,0.018,0.006,0.042,0.066,0.014,0.046,0.046,0.043,0.047,0.05,0.028,0.033,0.031,0.011,0.044,0.014,0.024,0.03,0.124,0.508,0.796,1.041,1.139,1.203,1.216,1.192,1.234,1.101,1.39,1.385,1.177,1.227,1.143,1.23,1.315,1.265,1.183,1.22,1.245,1.227,1.197,1.199,1.386,1.293,1.296,1.267,1.097,1.271,1.229,1.235,1.186,1.258,1.069,1.255,1.211,1.221,1.213,1.512,1.038,1.486,1.249,0.763,1.102,0.64,0.366,0.051,0.118,0.04,0.041,0.023,-0.2,0.054,0.077,-0.052,0.008,-0.086,0.1,-0.032,-0.012,-0.1,0.137,0.038,0.094,0.044,0.017,0.039,0.034,-0.03,0.008,-0.002,0.014,0.006,0.049,-0.002,0.037,0.041,0.032,0.056,0.034,0.008,0.067,-0.042,-0.025,0.046,0.041,-0.004,0.022,0.036,0.03,0.037,0.032,0.03,0.043,0.048,2.0
0.026,0.006,0.033,0.057,0.023,0.029,0.014,0.011,0.064,0.029,-0.042,0.026,0.043,0.251,0.03,0.005,0.057,0.047,0.025,0.033,0.034,0.012,0.003,0.036,0.018,0.008,0.045,0.044,0.0,0.043,0.006,0.006,0.085,0.145,0.505,0.997,1.247,1.303,1.323,1.408,1.348,1.348,1.321,1.246,1.449,1.364,1.435,1.315,1.19,1.26,1.347,1.355,1.284,1.356,1.428,1.327,1.598,1.357,1.39,1.288,1.335,1.366,1.488,1.349,1.355,1.375,1.3,1.441,1.301,1.358,1.334,1.351,1.366,1.33,1.186,0.813,0.395,0.187,0.081,-0.3,-0.043,0.014,0.004,0.043,0.062,0.002,0.024,0.007,0.022,0.067,0.026,-0.053,0.052,0.008,0.07,0.015,0.046,-0.005,0.009,0.036,0.047,0.038,0.046,0.044,0.009,0.018,0.027,0.023,0.037,0.02,0.133,0.094,0.012,0.025,0.029,-0.034,0.014,0.064,0.007,0.034,0.047,0.049,0.051,0.02,0.028,0.009,0.035,0.048,2.0
0.039,0.011,0.008,0.022,0.05,0.008,0.021,0.002,0.113,0.017,0.008,-0.002,0.042,0.014,0.052,0.013,0.039,0.048,0.028,0.052,0.047,0.031,0.053,0.029,0.014,0.044,0.01,0.007,0.016,0.034,0.037,0.004,0.048,0.055,0.051,0.056,-0.011,-0.199,0.141,0.112,0.512,0.84,1.04,1.128,1.122,1.172,1.166,1.286,1.175,1.227,1.15,1.189,1.161,1.23,1.207,1.167,1.179,1.243,1.086,1.204,1.205,1.11,1.138,1.109,1.396,1.153,1.169,1.142,1.37,1.304,1.158,1.089,1.288,1.19,1.202,1.424,1.222,1.348,1.17,1.25,0.996,1.21,1.15,1.161,1.085,0.974,1.05,0.682,0.324,0.282,0.047,0.098,0.029,0.168,0.033,0.026,0.022,-0.026,0.063,0.058,0.041,0.053,-0.004,0.047,0.045,0.044,0.019,0.03,0.052,0.002,0.018,0.012,0.031,0.112,-0.013,0.034,0.023,0.048,-0.016,0.033,0.014,0.024,0.017,0.042,0.019,-0.003,0.031,0.026,2.0
0.039,0.035,0.009,0.033,0.005,0.034,0.008,0.007,0.022,0.074,0.008,0.014,0.065,0.064,0.046,0.014,0.04,0.017,-0.038,0.011,0.004,0.057,0.022,0.011,0.021,0.034,0.037,0.02,0.029,0.025,0.015,0.026,0.039,0.01,0.047,-0.005,0.104,0.096,0.14,-0.06,0.143,0.349,0.729,0.925,0.982,0.911,1.178,1.058,1.104,1.07,1.049,1.036,1.163,1.051,1.111,1.082,1.1,1.022,0.855,1.28,0.965,1.111,1.039,1.095,1.082,1.044,0.995,1.03,1.032,1.049,1.059,1.187,1.068,1.036,1.08,1.054,1.448,1.2,0.98,0.823,1.083,1.056,0.905,0.986,1.056,1.036,1.044,1.011,0.83,0.652,0.284,0.114,0.022,0.031,0.041,0.004,0.021,-0.001,0.011,0.011,-0.008,0.035,0.011,-0.007,0.051,0.04,0.018,-0.0,0.028,0.081,0.047,0.03,0.016,0.048,0.109,-0.105,0.048,-0.001,0.015,-0.018,0.05,0.017,0.041,0.049,0.041,0.026,0.013,0.023,2.0
0.028,0.027,0.014,-0.002,0.035,0.042,0.01,0.03,-0.007,-0.006,0.087,0.029,-0.05,-0.026,0.068,0.018,0.04,0.046,0.005,0.043,0.054,0.047,0.037,0.049,0.012,0.022,0.017,0.026,0.024,0.005,0.018,0.013,0.039,0.033,0.003,0.026,0.049,0.037,0.034,0.125,0.297,0.499,0.903,0.741,0.926,0.767,0.646,0.797,0.663,0.812,0.836,0.768,0.796,0.777,0.827,0.649,0.87,0.782,0.966,0.94,0.771,0.773,0.989,0.956,0.781,0.799,0.682,0.747,0.753,0.707,0.751,0.851,0.725,0.727,0.738,0.764,0.752,0.837,0.748,0.742,0.627,0.799,0.774,0.895,0.552,0.771,0.914,0.602,0.783,0.77,0.872,0.655,0.461,0.258,0.19,0.102,-0.008,0.027,-0.029,0.043,0.001,-0.009,0.014,0.003,0.031,-0.017,-0.009,0.001,-0.004,0.007,0.04,0.054,0.012,0.002,0.043,0.047,0.052,0.047,0.01,0.053,0.038,0.044,0.034,0.038,0.023,0.008,0.021,0.046,2.0
0.023,0.052,0.054,0.033,0.041,0.011,0.018,0.021,-0.071,0.05,0.051,-0.002,0.056,-0.002,0.033,0.006,0.043,0.01,0.008,0.021,0.053,0.029,0.049,0.054,0.051,0.025,0.031,0.037,0.009,0.019,0.01,0.025,0.035,-0.003,0.081,0.002,-0.042,-0.001,0.106,0.285,0.753,0.868,1.008,1.096,1.079,0.989,1.081,0.962,1.065,0.929,1.199,0.995,1.077,1.079,1.06,1.059,1.07,0.981,1.05,1.112,1.123,1.045,1.083,1.109,1.164,1.082,1.158,0.866,1.101,0.966,1.149,1.085,1.107,1.085,1.011,1.077,1.129,1.057,1.036,0.903,0.94,1.092,1.13,1.069,1.098,0.997,0.98,0.852,0.342,0.204,0.066,0.075,0.074,-0.038,0.079,0.019,0.01,0.042,-0.011,0.036,-0.011,0.033,0.047,0.045,0.021,0.029,-0.001,0.022,0.032,0.074,0.017,0.033,0.033,0.013,0.037,0.066,0.028,-0.032,0.012,0.003,0.042,0.026,0.033,0.017,0.019,0.002,0.023,0.022,2.0
0.03,0.029,0.028,0.026,0.046,-0.001,0.021,0.03,0.003,0.053,0.016,0.051,0.021,0.038,0.168,0.026,-0.005,0.008,-0.012,0.039,0.008,0.041,0.019,0.008,0.045,0.023,0.005,0.009,0.033,0.052,0.013,0.043,0.029,0.026,-0.001,0.025,0.047,0.019,0.027,0.136,0.577,1.067,0.912,1.238,1.316,1.279,0.978,1.238,1.394,1.369,1.377,1.317,1.354,1.349,1.308,1.287,1.338,1.335,1.337,1.318,1.343,1.341,1.292,1.33,1.337,1.042,1.16,1.324,1.36,1.32,1.317,1.582,1.342,1.439,1.237,1.318,1.3,1.246,1.022,1.31,1.299,1.126,1.417,1.405,1.352,1.324,1.332,1.554,1.195,0.781,0.444,0.168,0.043,0.027,0.029,-0.015,0.008,0.003,-0.077,0.037,0.029,0.024,0.03,0.009,0.017,0.048,0.027,0.04,-0.004,0.029,0.025,0.047,0.009,0.029,0.017,0.013,0.055,0.005,0.005,0.001,0.015,0.043,0.041,0.008,0.005,0.043,0.004,0.003,2.0
0.022,0.031,0.011,0.05,0.023,0.036,0.019,0.016,0.021,0.048,0.045,0.018,0.05,0.025,0.011,0.011,0.043,0.05,0.006,0.038,0.013,0.016,0.043,-0.001,-0.002,0.045,0.031,0.045,0.006,0.005,0.011,0.028,0.09,0.313,0.556,0.785,0.721,0.792,0.766,0.812,0.82,0.812,0.685,0.74,0.786,0.903,0.782,0.82,0.748,0.754,0.716,0.603,0.723,0.876,0.742,0.727,0.795,0.918,0.831,0.807,0.838,0.822,0.787,0.8,0.725,0.8,0.743,0.744,0.678,0.988,0.775,0.827,0.886,0.764,0.797,0.792,0.796,0.79,0.713,0.437,0.251,0.15,0.021,0.205,0.079,0.06,0.06,0.012,-0.022,0.071,0.183,0.062,0.052,0.034,0.027,-0.065,0.122,0.014,0.033,0.005,0.043,-0.01,0.026,0.016,0.039,0.008,0.001,0.028,-0.0,0.049,0.024,0.039,0.045,0.051,0.034,0.006,-0.007,0.073,0.021,-0.065,0.042,0.008,0.039,0.029,0.038,0.03,0.028,0.044,2.0
0.008,0.024,0.024,0.019,0.047,0.033,0.014,-0.019,0.019,0.036,0.012,0.036,0.019,0.044,0.031,0.004,0.034,0.037,0.028,0.05,0.03,0.012,0.008,0.042,0.017,0.035,0.044,-0.002,0.016,0.033,0.015,0.05,0.044,0.058,-0.075,-0.066,0.079,0.404,0.704,0.845,0.828,0.878,0.923,0.853,0.83,0.912,0.848,0.909,0.91,0.892,0.995,0.855,0.866,0.934,0.938,0.968,0.986,0.789,0.857,0.898,0.785,0.95,0.747,0.895,0.837,0.738,0.819,0.916,0.889,0.896,0.898,1.281,0.997,0.912,0.888,0.894,0.907,0.903,0.914,0.897,0.991,0.848,0.88,0.891,0.732,0.875,0.751,0.56,0.224,0.136,-0.088,-0.068,0.022,0.045,0.009,0.069,-0.007,0.029,0.032,0.047,0.053,0.045,0.038,-0.051,0.031,0.048,0.031,0.0,0.048,0.062,0.032,0.052,0.054,0.026,0.028,0.044,0.061,0.051,0.063,0.047,0.024,0.033,-0.003,0.01,0.036,0.023,0.013,0.027,2.0
0.023,0.04,0.022,0.034,0.02,0.01,0.081,0.049,0.046,-0.002,0.098,0.023,0.044,0.066,0.043,0.023,0.044,0.044,0.002,0.039,0.034,0.05,0.026,0.048,0.002,0.039,0.025,0.031,0.028,-0.005,0.028,-0.013,0.064,0.051,-0.044,0.008,-0.02,0.199,0.399,0.776,0.921,0.921,0.993,0.959,1.003,1.037,0.983,0.952,1.155,1.04,1.007,1.019,1.003,1.041,0.932,0.818,1.078,1.112,1.024,0.994,1.076,1.16,0.982,0.981,1.043,1.002,1.034,0.995,1.042,0.886,0.925,1.01,0.93,1.039,0.961,0.96,1.019,1.008,0.982,1.026,1.004,0.934,1.014,1.063,1.01,0.978,0.957,0.964,1.069,1.013,0.994,0.879,0.68,0.277,0.127,0.216,0.058,-0.004,-0.021,0.026,0.034,0.007,0.01,0.035,0.027,0.043,0.022,0.005,0.006,0.02,0.051,0.022,0.016,0.016,0.039,0.004,0.008,-0.001,0.047,-0.018,0.039,0.032,0.017,0.023,0.04,0.037,-0.006,0.016,2.0
0.022,0.009,0.013,0.052,0.036,0.058,0.032,0.044,0.054,0.06,-0.042,0.015,0.009,0.005,0.013,0.03,0.056,0.017,-0.001,0.039,0.019,-0.01,0.033,0.041,0.04,0.01,0.024,0.01,0.018,0.034,0.013,0.018,0.041,-0.023,0.016,-0.004,0.067,-0.038,0.115,0.003,0.023,0.139,0.049,0.462,0.867,1.096,1.03,1.011,1.202,1.156,1.213,1.007,1.241,1.19,1.275,1.213,1.191,1.211,1.203,1.123,1.183,1.234,1.26,1.139,1.136,1.231,1.206,1.15,1.291,1.212,1.2,1.251,1.217,1.232,1.05,1.074,1.132,1.214,1.201,1.246,1.151,1.098,1.011,1.764,1.23,1.22,1.187,1.207,1.13,0.936,1.082,0.705,0.381,0.152,0.088,0.064,0.118,0.045,0.038,0.021,0.022,0.05,0.053,0.025,0.002,0.06,0.001,0.013,0.024,0.021,-0.043,0.132,0.029,0.038,0.096,-0.015,-0.005,0.018,0.029,-0.025,0.002,0.024,0.008,0.026,0.039,-0.003,0.043,0.042,2.0
0.035,0.029,0.035,0.041,0.026,0.032,0.033,0.071,0.009,0.016,0.026,-0.014,0.026,-0.048,0.128,0.063,0.021,-0.012,-0.015,0.025,0.03,0.0,0.006,0.04,0.022,0.029,0.019,0.006,0.005,0.036,0.018,0.023,0.007,0.054,0.052,0.034,0.043,0.111,0.508,0.75,0.855,0.937,1.017,1.01,0.999,1.02,1.034,1.087,1.057,0.999,1.225,1.157,1.007,0.999,0.764,0.987,1.026,1.016,0.971,0.969,1.109,0.945,0.955,1.005,0.957,1.368,1.001,0.967,0.781,0.984,1.004,0.992,0.942,1.002,0.961,1.004,1.003,1.02,0.942,0.985,1.047,0.984,1.066,1.039,1.0,0.99,0.99,1.041,0.919,0.997,1.159,0.989,0.85,0.858,0.551,0.297,0.135,0.03,0.008,0.033,0.053,0.004,0.006,0.018,0.025,0.04,0.038,0.003,0.04,0.018,0.028,-0.005,0.011,0.036,0.077,0.021,0.031,0.081,0.023,0.051,0.02,0.041,0.035,0.018,0.049,0.009,0.036,0.057,2.0
0.042,0.024,0.043,0.005,-0.003,0.034,0.004,0.039,0.032,0.079,0.097,0.041,-0.028,0.06,0.033,0.062,0.029,0.025,0.036,0.028,0.02,-0.002,0.045,0.009,0.046,0.019,0.007,0.023,-0.0,0.007,0.021,0.029,0.047,0.029,0.007,0.028,0.107,0.412,0.707,0.833,1.037,1.175,0.982,0.978,0.972,1.0,1.037,0.993,0.877,1.046,1.012,1.006,1.088,1.295,1.108,0.942,0.904,0.994,1.055,1.01,1.027,1.005,1.022,1.089,1.051,1.001,0.999,1.124,1.014,1.069,0.989,1.007,1.08,1.121,0.997,0.659,0.763,1.09,1.018,0.926,0.961,0.993,0.976,0.964,0.969,0.878,0.661,0.321,0.129,0.027,-0.102,0.007,-0.015,0.017,0.058,-0.007,-0.048,0.016,0.017,0.042,0.037,-0.003,0.03,0.045,0.013,0.039,0.04,0.031,0.049,0.001,0.039,0.015,0.013,0.028,-0.015,0.087,-0.004,-0.01,-0.002,0.083,0.01,0.012,0.033,0.01,0.008,0.032,0.01,0.04,2.0
0.004,0.03,0.037,0.021,0.015,0.03,0.018,0.023,0.013,0.019,0.016,0.032,0.071,0.007,0.155,0.067,0.041,-0.026,0.036,0.048,0.003,0.036,0.022,0.004,-0.005,0.017,0.007,0.028,0.041,0.009,0.017,0.005,0.039,0.023,0.134,0.337,0.58,0.766,0.707,0.895,0.935,0.844,0.925,0.856,0.87,0.927,0.875,0.872,0.875,0.868,0.912,0.872,0.731,0.871,0.678,1.067,0.961,0.611,0.856,0.905,0.835,0.828,0.87,0.817,1.045,0.884,0.913,0.876,0.571,0.822,0.788,0.768,0.936,0.907,0.855,0.7,0.508,0.84,1.015,0.869,0.883,0.801,0.868,0.783,0.794,0.567,0.329,0.093,0.088,-0.035,-0.051,-0.008,0.073,0.062,-0.056,0.06,0.007,0.007,-0.001,0.038,0.008,0.016,0.027,0.022,-0.021,0.052,0.008,-0.115,0.016,0.034,0.018,0.054,-0.018,0.014,0.072,0.05,0.024,0.033,0.048,0.019,0.011,0.008,0.04,0.032,0.026,0.011,0.042,0.049,2.0
