@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.58,3.334,1.507,0.831,0.966,1.803,0.118,1.159,1.604,0.82,1.87,1.003,0.012,0.808,0.028,0.301,0.656,0.102,0.345,0.605,0.502,0.559,0.154,1.303,0.708,1.664,0.984,0.366,0.451,0.914,0.725,0.138,0.705,0.509,0.303,0.523,0.884,1.52,1.912,2.363,3.806,1.515,1.538,0.018,0.075,0.759,1.074,0.398,0.754,0.542,1.066,0.088,0.687,0.733,0.453,2.114,1.103,1.514,0.751,0.855,0.804,1.211,0.02,1.071,0.33,0.283,0.638,0.024,0.104,1.011
0.731,0.548,0.022,1.216,0.489,1.438,1.523,1.519,1.596,0.157,1.079,1.313,0.083,0.156,0.588,0.418,1.307,0.888,0.767,1.151,0.585,0.149,0.509,0.557,0.279,0.483,0.745,0.487,1.294,0.224,1.135,0.969,1.307,0.304,0.082,0.814,1.418,1.332,0.666,0.165,0.079,1.258,0.851,0.359,0.43,1.399,0.802,1.326,0.188,0.603,1.008,0.758,0.762,0.404,0.014,0.377,0.63,0.481,1.078,0.463,0.485,0.708,0.036,0.134,0.52,0.55,0.279,0.42,0.609,0.277
0.282,1.49,0.375,4.474,1.562,2.882,0.313,0.082,2.312,0.641,0.906,0.009,0.124,1.083,0.183,1.107,0.646,1.304,0.39,1.829,1.364,0.283,1.134,0.06,0.96,0.472,0.205,0.432,0.243,0.155,0.528,0.479,0.23,1.582,0.101,0.209,0.877,0.627,1.27,0.987,0.311,0.527,0.051,0.612,1.542,1.56,0.151,1.078,0.239,0.918,0.984,0.535,1.41,2.082,0.295,1.622,3.484,0.386,0.097,0.252,0.467,0.021,0.895,1.875,0.148,1.605,0.404,0.792,0.789,0.123
0.419,2.716,0.268,1.86,2.826,0.691,0.411,0.377,2.269,0.463,0.139,0.245,0.824,0.0,0.558,1.225,0.007,0.022,0.812,0.47,0.983,0.45,1.021,0.899,0.812,0.137,0.988,1.146,0.259,0.052,0.366,0.312,0.265,0.335,0.249,0.973,0.2,0.879,2.216,1.666,0.302,0.682,0.167,0.746,1.306,2.655,1.471,2.326,1.128,0.931,1.389,0.112,0.326,0.241,1.245,0.404,0.773,1.153,1.074,0.497,0.571,1.136,0.538,1.04,0.665,0.031,0.818,1.029,0.739,1.663
2.86,0.994,0.955,0.825,1.907,0.815,0.07,0.147,0.066,0.409,0.392,1.0,0.986,0.302,2.586,1.323,2.764,1.014,0.849,0.573,0.375,0.7,1.497,0.159,0.019,0.417,0.42,0.178,1.667,0.303,0.503,0.418,0.418,0.141,0.285,0.844,0.775,0.207,2.829,0.927,2.492,0.705,0.845,1.874,0.211,1.686,0.855,2.817,1.181,2.309,0.268,1.051,0.553,2.066,0.843,0.476,1.171,0.72,0.19,0.998,0.168,0.004,0.543,0.206,0.569,0.929,1.364,0.436,1.582,0.46
0.3,1.919,0.266,1.191,3.864,0.273,0.926,0.089,1.056,0.69,0.022,1.858,0.516,0.595,1.32,0.416,1.511,1.52,0.452,0.259,0.862,0.488,0.996,0.166,0.668,0.197,0.878,0.344,0.588,1.714,0.739,0.559,0.288,0.112,0.26,0.251,0.909,1.089,0.775,1.953,1.973,0.965,0.583,0.957,3.235,1.944,1.09,1.301,1.371,0.716,0.284,2.12,0.806,0.107,0.978,1.742,1.043,1.679,0.184,0.883,0.966,1.367,0.344,0.688,0.749,1.014,0.576,0.957,0.786,0.949
1.663,2.146,0.948,0.448,1.738,0.513,0.801,0.387,1.209,0.516,0.688,0.625,1.19,0.527,1.116,0.37,0.774,0.346,0.455,1.042,1.286,1.341,0.162,0.448,0.183,1.058,0.279,0.083,0.055,0.452,0.213,0.773,0.354,1.489,0.137,0.456,1.306,0.399,0.341,0.471,2.687,0.746,1.771,0.362,0.585,1.102,1.233,1.714,1.3,0.931,0.694,0.923,0.818,1.033,0.525,0.609,0.048,1.212,0.374,0.935,0.649,0.211,0.174,1.57,0.497,1.236,1.396,0.963,0.595,0.459
1.43,3.013,2.645,1.387,0.627,1.312,0.773,1.195,1.29,0.285,0.216,1.632,1.783,0.367,0.067,0.825,2.47,0.865,1.236,0.161,0.248,1.172,0.148,0.909,0.009,1.481,2.058,0.205,0.276,0.268,0.683,0.213,0.86,0.342,0.558,1.737,0.253,0.038,0.13,0.938,0.541,2.447,2.357,0.793,1.669,0.612,0.718,1.876,0.591,0.116,0.906,1.138,1.335,0.447,1.271,1.554,1.458,0.218,0.543,0.266,0.504,0.012,0.67,0.796,0.718,0.226,0.035,1.405,0.502,0.048
2.165,0.474,0.522,0.655,1.023,1.581,1.128,0.486,1.815,0.672,1.581,2.081,0.403,1.035,1.181,0.948,0.149,0.94,0.911,1.926,0.05,0.095,0.303,0.46,0.338,1.156,0.375,0.735,1.438,0.432,0.82,0.379,0.51,0.273,0.377,0.227,0.181,0.015,2.143,0.407,1.963,0.467,1.316,1.664,0.061,1.24,2.845,0.076,1.111,0.958,0.197,0.543,1.376,0.627,0.12,2.055,0.506,1.319,1.268,0.121,0.365,0.396,0.415,0.396,2.036,1.655,0.364,0.928,1.576,0.259
1.141,1.33,0.048,1.231,0.337,1.533,0.51,1.526,0.958,1.256,0.199,1.177,1.222,1.522,0.62,1.814,0.053,2.617,0.172,0.069,0.752,0.063,0.202,1.018,0.199,0.391,0.255,0.047,0.299,0.281,0.421,0.412,0.354,0.731,0.06,0.435,0.384,0.693,0.304,0.172,0.626,0.499,0.12,0.814,1.349,1.094,2.017,0.489,0.128,0.623,0.089,0.734,0.1,0.567,0.479,0.642,0.743,0.155,1.86,2.212,0.345,0.235,0.265,0.923,0.538,0.299,0.666,0.388,0.975,0.448
1.923,4.704,1.459,1.246,2.439,0.48,1.232,0.931,1.036,1.519,2.065,0.821,0.089,1.12,0.131,0.544,0.655,0.171,0.993,0.269,0.668,1.011,0.352,1.283,0.57,0.723,0.181,0.813,0.511,0.462,0.276,0.415,1.038,0.33,0.233,2.024,0.629,0.277,0.814,0.52,1.849,0.785,2.529,0.445,0.295,0.255,0.688,0.389,0.226,1.62,0.509,1.912,0.243,0.388,0.522,0.37,0.606,0.36,1.36,0.848,0.263,0.253,0.628,0.498,0.394,0.153,0.648,0.322,1.825,1.071
0.308,3.048,0.131,0.263,1.136,0.394,1.21,1.263,1.163,0.035,0.877,0.312,0.477,0.24,0.116,1.18,0.838,1.97,0.512,1.051,0.082,0.174,0.948,0.614,0.608,0.978,0.392,0.266,0.591,0.372,0.14,0.218,0.389,0.694,1.01,0.657,0.254,3.13,1.685,2.135,0.224,0.581,0.772,1.479,2.219,1.867,0.089,0.11,0.229,2.02,1.846,1.403,0.822,0.026,1.59,0.702,0.191,1.553,0.707,0.444,1.155,0.575,0.141,1.942,0.686,0.231,1.586,0.452,0.388,1.366
2.189,3.342,0.182,0.597,1.559,0.308,1.711,0.539,0.351,1.046,0.065,0.906,2.409,0.518,0.346,0.259,1.922,0.924,0.351,1.847,0.864,0.357,0.584,1.369,0.919,0.491,0.758,0.161,0.181,0.184,0.292,0.177,0.186,0.192,1.681,0.599,0.424,2.904,0.896,0.377,2.5,0.277,0.217,1.576,3.218,3.618,0.289,1.505,1.023,0.607,2.338,1.257,2.492,0.569,2.134,2.681,1.018,1.411,0.235,0.661,0.177,0.085,0.691,0.506,0.117,0.092,0.955,0.236,0.094,0.562
1.116,3.787,1.84,0.144,0.43,0.0,0.958,1.477,1.178,1.031,0.642,1.581,1.242,0.314,0.413,1.134,1.745,0.597,1.417,0.176,0.582,0.051,0.21,0.772,0.106,0.566,0.362,0.145,0.607,0.331,0.356,0.229,0.441,0.683,0.159,1.458,0.614,2.46,1.237,0.2,1.435,0.399,1.275,0.91,0.705,0.909,1.527,1.634,0.077,0.238,0.434,1.263,0.029,0.924,0.01,1.234,2.72,2.039,0.443,0.166,0.9,0.378,0.214,0.278,0.699,0.867,0.757,1.405,0.467,1.103
0.544,1.032,1.322,1.91,0.179,2.642,0.963,0.319,0.408,0.722,0.633,0.127,1.094,0.291,0.792,1.085,0.355,1.052,2.05,0.365,0.853,0.54,0.269,0.989,0.624,0.117,0.5,0.266,0.359,0.064,0.435,0.777,0.113,0.036,0.235,0.541,2.158,0.423,2.106,0.798,0.885,3.274,1.345,2.26,2.102,4.044,2.162,1.042,0.276,0.332,0.544,0.027,0.309,0.876,0.357,0.68,1.147,0.798,1.122,1.385,0.36,0.041,0.721,0.229,0.053,1.37,0.315,0.289,1.276,0.169
0.78,0.18,1.431,1.299,2.59,0.245,0.086,0.27,0.933,0.935,2.593,0.513,1.46,0.483,0.988,1.692,0.372,0.662,0.352,0.715,0.445,0.043,0.021,0.739,0.588,1.017,0.966,0.837,1.274,0.122,0.637,0.26,1.371,0.535,1.045,0.718,0.674,0.796,0.029,1.13,2.879,1.204,1.3,3.741,0.846,0.563,0.351,0.375,2.66,1.665,0.104,1.282,2.178,1.142,1.866,0.282,1.081,0.183,0.262,1.359,0.741,0.325,0.336,0.401,0.272,0.887,0.376,0.07,0.841,1.949
0.206,1.249,0.794,0.897,2.049,2.001,1.46,0.514,0.233,0.94,1.613,0.505,0.325,0.689,0.348,0.18,1.48,0.135,1.222,1.194,0.258,2.1,0.09,0.391,0.498,0.013,0.298,0.047,0.472,0.07,0.137,1.279,0.945,0.279,0.688,1.166,0.742,1.435,0.355,1.948,0.491,0.012,0.422,0.226,2.921,3.244,0.648,0.212,1.215,0.991,0.4,0.255,0.4,0.392,0.465,3.121,0.334,0.221,0.475,0.278,0.727,0.26,0.645,0.382,0.953,0.427,0.699,0.986,0.397,0.208
2.875,0.532,0.648,0.758,0.491,0.87,1.415,0.5,0.466,0.453,0.273,0.925,0.766,1.586,0.624,1.129,1.103,1.614,0.468,0.173,0.647,0.658,0.945,0.259,0.314,0.388,0.542,0.216,0.71,0.819,0.077,0.731,1.8,0.162,0.607,0.831,0.117,1.359,1.435,0.151,0.777,2.022,1.199,1.336,2.121,0.274,2.545,0.005,0.344,0.483,0.66,1.262,0.822,0.837,0.68,0.148,1.552,2.287,0.952,1.191,0.087,0.326,0.872,0.872,0.14,1.205,0.012,0.747,0.115,0.982
1.627,1.629,3.299,0.019,1.071,2.045,0.278,0.406,1.198,0.887,1.37,0.064,0.018,0.606,1.242,1.574,1.09,0.12,0.003,0.186,1.067,0.047,1.043,0.268,0.142,1.351,0.077,0.183,0.742,0.516,1.309,0.781,0.098,0.232,1.11,0.413,0.452,0.657,2.244,2.096,0.243,0.637,0.602,2.855,0.82,2.416,0.195,1.236,0.701,1.028,0.599,0.402,0.814,1.537,0.39,1.29,1.991,1.102,0.736,0.541,0.343,0.046,0.133,0.229,1.622,0.295,1.784,0.394,1.287,0.63
3.255,3.266,0.325,1.565,0.876,1.052,2.011,0.143,0.881,0.34,2.474,2.4,0.051,0.12,0.038,2.043,2.14,1.504,0.917,0.342,0.343,0.702,0.325,0.661,1.05,0.946,0.114,0.761,0.034,0.182,0.858,0.153,0.686,0.607,0.326,1.623,0.093,0.93,1.425,0.025,0.993,0.366,1.947,1.86,1.848,1.026,1.224,0.162,0.592,0.593,1.165,0.892,0.095,0.091,0.57,0.203,1.008,0.471,1.107,0.251,0.925,0.547,0.69,0.37,0.074,0.823,0.458,0.293,1.577,0.504
1.147,0.084,0.64,0.284,0.816,0.711,1.614,0.766,1.609,0.106,0.533,0.152,0.342,1.404,0.257,0.145,0.082,0.591,1.551,0.736,0.188,0.267,0.211,0.52,0.737,0.538,0.31,1.398,1.26,0.952,0.823,0.253,0.936,0.251,1.016,0.881,2.522,0.814,0.975,1.633,1.934,1.326,0.245,3.142,0.478,0.266,1.011,0.536,2.095,0.044,1.168,0.36,1.879,1.152,1.088,0.852,0.498,0.069,1.326,0.03,0.304,0.062,0.219,0.013,1.816,0.013,0.743,0.318,0.75,0.26
1.603,0.282,1.403,1.012,0.762,1.8,0.238,0.725,0.171,0.733,0.091,0.705,0.393,0.179,0.018,0.788,0.351,2.29,0.829,0.176,1.073,0.533,1.343,0.239,0.189,0.193,0.388,0.529,0.58,0.141,0.239,0.865,0.207,0.154,0.057,1.6,1.438,2.454,0.035,2.239,0.489,1.169,0.335,0.003,0.827,2.63,1.221,0.329,0.609,2.507,0.788,1.162,0.853,0.184,0.449,1.353,0.445,0.963,0.162,0.302,0.732,1.509,1.191,0.729,0.744,1.958,0.575,0.874,0.974,0.629
0.005,2.39,0.309,0.778,0.718,2.985,0.221,1.247,1.63,0.943,0.812,0.234,1.484,1.664,0.798,1.905,0.245,0.537,0.574,0.879,0.357,1.618,0.804,0.487,0.765,0.233,0.338,0.129,0.343,0.371,0.157,0.374,0.117,0.061,0.16,0.294,2.613,1.034,0.265,1.362,0.928,1.629,0.897,1.368,0.168,1.556,1.533,0.231,0.282,0.995,1.137,0.951,1.079,0.238,1.064,0.691,2.115,0.397,0.48,0.501,0.089,0.712,0.319,1.324,0.673,0.096,1.757,0.534,0.15,0.314
1.883,1.36,0.335,0.481,1.073,1.26,0.835,1.173,1.319,0.418,0.002,0.973,0.113,1.103,1.074,2.009,1.205,0.169,0.22,0.36,0.914,0.79,1.125,0.563,0.73,0.065,0.476,0.285,0.518,1.452,0.614,0.136,0.173,0.594,0.52,0.512,1.684,0.258,2.66,1.736,1.469,1.148,0.651,0.249,1.063,0.377,0.064,0.298,1.341,0.202,0.055,2.318,0.365,0.218,0.991,2.678,1.725,1.464,1.799,0.896,0.523,1.023,0.215,0.907,0.998,1.114,0.158,1.569,0.839,1.524
2.271,2.592,1.063,1.87,0.892,0.12,1.492,1.138,0.468,0.542,0.97,2.045,1.722,0.74,0.854,0.143,2.498,1.562,1.694,0.347,0.248,1.14,1.033,1.521,0.749,0.922,0.693,0.205,1.11,1.709,0.134,0.139,0.22,0.483,0.198,0.259,0.968,0.803,1.413,0.793,0.224,2.457,0.69,3.774,0.278,1.936,0.279,0.613,0.992,0.534,0.588,0.476,0.181,0.861,1.678,0.575,1.078,1.204,1.626,0.491,0.365,0.675,0.378,1.522,1.407,0.856,0.586,0.375,0.317,0.482
1.214,0.053,2.393,0.72,1.045,0.253,1.764,0.588,0.082,1.401,0.249,0.128,0.949,1.755,0.268,0.686,0.828,0.46,0.25,0.657,0.051,0.113,0.708,0.88,1.036,0.505,0.701,0.163,0.751,0.866,1.37,0.507,0.387,0.41,0.475,0.193,0.302,0.755,0.563,0.868,0.446,1.759,1.162,1.556,1.098,2.586,0.642,1.077,2.027,1.498,1.994,0.866,0.198,0.682,0.114,0.301,0.759,0.163,0.284,0.304,0.645,1.166,0.485,0.808,0.396,0.253,0.384,0.209,1.692,0.054
1.284,3.52,2.509,0.022,0.185,1.34,0.126,0.143,0.112,1.6,0.12,1.618,0.851,1.183,0.209,0.575,1.154,1.434,1.961,0.04,0.232,0.95,0.734,1.204,0.956,0.232,0.072,0.693,0.611,1.898,1.201,0.752,0.069,0.062,0.501,0.616,0.525,0.044,0.828,0.805,0.301,1.538,0.592,0.627,0.479,0.329,1.961,0.679,0.843,0.484,0.966,1.454,0.804,0.887,0.11,0.362,1.248,2.605,0.624,0.001,0.03,0.629,0.582,0.084,0.666,0.227,0.683,0.497,1.211,1.232
0.707,0.563,1.626,0.38,2.04,0.776,0.594,1.792,0.895,1.666,1.024,0.422,1.335,0.577,0.003,0.231,1.304,1.278,0.808,0.867,0.89,0.111,1.182,0.334,0.091,1.468,0.158,0.153,0.412,0.799,0.064,0.613,0.849,0.231,0.746,0.009,0.293,1.181,0.482,1.663,0.099,0.568,0.909,2.051,2.032,0.653,1.002,1.08,0.624,0.726,0.564,1.621,0.42,0.971,0.72,0.316,0.134,0.6,0.661,0.195,0.71,1.085,0.691,0.135,0.582,0.244,0.617,0.083,0.516,0.186
0.123,1.289,0.704,1.196,3.944,0.257,3.473,1.108,1.307,1.062,0.154,0.406,1.835,1.493,0.125,1.355,1.019,1.146,0.059,0.465,0.117,0.166,0.06,0.33,0.167,1.537,0.23,0.224,0.843,0.96,0.501,0.223,0.179,1.3,0.653,0.347,0.503,1.111,2.195,0.576,2.103,0.856,0.187,2.009,1.183,0.802,0.474,1.843,1.081,2.12,0.468,0.072,0.399,0.452,2.326,2.093,0.99,1.219,1.32,1.352,0.308,0.223,0.317,0.895,0.025,1.003,1.784,0.133,0.768,0.685
0.905,2.372,1.236,1.273,1.336,0.336,0.408,1.405,1.287,0.239,0.333,2.48,0.362,1.002,0.384,1.874,0.531,0.485,0.012,1.199,0.256,0.428,0.313,0.417,0.838,0.375,0.706,0.002,0.439,0.645,0.485,0.502,0.216,0.039,0.138,0.248,0.789,1.022,1.455,0.215,3.809,1.417,0.15,0.87,1.778,0.039,0.782,1.029,1.631,0.418,1.595,0.471,0.391,0.196,0.371,0.257,0.827,0.407,1.457,0.05,0.277,0.566,0.645,1.087,0.285,0.02,0.418,0.097,1.01,0.713
2.42,1.849,0.384,0.707,1.057,2.14,1.094,0.676,1.325,1.103,0.883,0.578,1.341,2.245,0.114,0.001,0.422,1.256,0.584,0.22,1.793,0.476,0.915,0.308,0.096,0.586,1.01,0.589,0.391,1.459,1.122,0.21,0.373,0.085,0.469,1.272,0.686,1.945,0.477,1.31,1.208,0.169,2.319,2.06,0.038,1.354,0.128,2.627,0.139,0.703,1.55,0.151,0.873,0.249,0.022,2.155,1.589,0.41,1.815,0.16,0.053,0.822,0.289,0.037,0.426,0.056,1.169,1.332,0.566,0.216
0.395,4.097,0.328,0.214,2.212,1.735,0.463,0.559,1.834,1.136,0.92,1.863,1.426,2.073,0.432,1.477,0.817,0.329,1.339,1.346,0.18,0.087,0.387,0.464,0.139,1.941,0.138,1.344,1.688,0.251,1.58,0.082,0.533,0.948,0.579,0.855,0.654,1.231,2.22,2.731,1.407,2.014,1.091,1.191,0.19,0.308,0.788,0.277,1.457,0.195,1.623,0.205,0.047,2.146,0.331,1.58,0.281,1.385,1.662,0.179,0.156,0.629,0.656,0.391,0.053,0.167,0.36,0.133,0.918,0.015
0.671,2.214,0.86,0.416,1.739,0.748,0.739,0.458,1.338,0.036,3.399,1.138,3.305,0.287,0.651,1.473,0.747,0.663,0.242,1.803,0.877,0.02,1.136,0.129,0.115,0.526,1.693,0.35,0.833,0.271,0.803,0.537,0.849,0.515,0.886,0.938,0.335,3.241,1.478,1.718,0.175,2.95,0.589,0.323,0.188,2.393,0.288,1.102,0.032,2.53,2.369,1.228,0.634,1.392,0.215,0.312,0.026,0.666,0.479,0.241,0.26,0.278,0.306,1.721,0.092,0.084,0.948,0.116,0.808,0.854
0.88,0.228,0.077,0.459,1.678,2.981,1.449,0.1,1.653,1.168,0.108,1.119,0.317,1.557,0.321,0.404,0.244,1.969,0.127,0.004,0.403,0.749,1.583,0.713,1.653,0.572,0.271,0.28,1.009,0.77,0.051,0.45,0.652,0.604,0.241,0.836,0.554,0.843,0.546,0.536,0.944,1.142,2.257,0.828,0.7,0.61,0.381,0.541,0.908,1.752,0.796,0.148,1.757,0.062,0.658,2.469,1.043,1.449,0.661,0.256,0.658,0.952,0.134,0.514,0.044,0.369,0.358,0.088,0.346,1.612
0.103,2.145,0.271,1.729,0.423,0.428,0.106,0.75,1.291,1.546,0.161,1.204,0.167,1.138,0.296,0.973,0.365,1.224,0.565,0.218,0.779,0.28,0.218,0.608,0.18,0.162,0.864,0.15,0.507,0.188,0.586,1.389,1.227,1.137,0.2,0.297,1.081,2.894,0.652,1.977,1.253,2.144,0.593,0.876,0.36,0.606,3.181,0.375,1.152,0.297,2.152,0.118,0.229,0.276,0.114,0.243,1.236,0.135,1.174,0.14,0.367,0.128,1.329,1.263,0.955,0.309,0.138,0.255,0.709,0.629
1.344,2.527,1.015,0.023,0.371,1.177,0.469,0.552,0.961,0.947,0.135,0.195,0.323,0.104,0.518,0.179,0.219,1.286,0.537,0.51,0.487,0.614,0.433,0.689,0.115,0.085,0.32,1.368,1.056,0.25,0.641,0.902,0.136,0.587,0.467,1.196,0.012,0.753,1.871,0.823,1.423,0.641,0.693,0.363,1.727,1.715,1.844,0.417,0.411,2.534,0.537,0.688,0.729,0.559,0.298,1.228,2.649,0.559,0.483,0.094,0.702,0.776,0.384,0.226,0.473,1.172,0.571,0.734,0.526,0.506
1.426,0.552,0.147,0.666,0.397,1.289,0.441,1.028,0.919,0.254,1.148,0.244,1.43,0.619,1.021,0.597,1.281,0.901,0.436,0.847,0.544,0.11,1.045,0.133,0.033,0.384,0.773,0.363,0.738,0.631,0.625,0.659,0.076,0.182,0.538,1.601,0.306,0.684,1.099,1.117,1.939,2.167,1.828,0.129,3.235,1.97,1.703,0.759,1.347,0.445,1.7,0.425,0.221,0.314,2.063,0.299,1.98,0.94,0.028,0.325,0.198,0.278,0.498,1.548,1.258,0.844,1.201,0.849,1.004,0.685
2.029,4.011,0.674,0.469,2.413,0.345,1.431,1.728,1.614,0.745,0.507,0.208,0.832,0.615,0.998,3.135,2.853,2.337,0.846,0.185,0.426,0.005,0.229,0.251,0.751,0.835,0.395,1.341,0.447,0.46,0.624,0.292,0.452,0.399,0.856,0.399,0.637,0.934,0.957,0.209,1.095,1.18,1.473,0.789,0.055,1.081,1.847,0.197,0.914,1.341,0.564,0.908,1.457,0.67,0.586,0.808,0.448,0.167,0.021,0.376,0.451,1.028,1.416,1.184,1.083,1.016,0.212,0.356,0.349,0.588
1.686,0.112,2.426,0.933,0.251,0.771,1.392,0.872,0.585,0.844,2.148,1.478,0.579,0.323,0.245,0.244,0.168,0.156,0.116,1.43,1.385,0.436,0.255,1.34,0.223,1.382,0.013,0.571,0.439,0.14,0.174,1.341,0.572,0.933,0.355,0.667,0.276,1.767,4.614,2.09,0.115,2.168,2.028,2.432,1.219,1.768,1.869,2.826,1.364,0.621,0.175,0.88,0.692,0.387,0.358,3.113,0.675,0.403,0.141,0.201,0.054,0.127,0.224,1.098,1.125,1.417,0.331,0.148,0.667,1.093
2.549,1.146,1.404,2.079,0.437,2.11,1.06,0.362,1.555,1.047,1.341,0.715,1.395,0.559,0.269,2.543,0.483,0.196,0.737,1.82,0.16,1.364,0.354,0.74,0.08,0.95,0.766,0.318,0.094,0.905,0.231,0.053,0.366,0.019,0.609,0.725,0.952,0.31,1.85,0.796,0.494,0.254,1.477,1.03,3.364,1.121,1.964,0.01,0.859,2.929,0.408,0.54,0.737,0.636,0.958,0.653,0.521,0.593,0.2,0.222,0.095,0.295,0.339,0.206,1.267,0.166,0.363,1.597,0.064,0.083
0.853,1.398,2.296,0.039,0.64,1.366,0.441,1.788,1.616,1.751,0.264,0.093,0.979,0.759,1.388,0.456,1.238,0.009,0.13,1.036,0.641,0.94,0.466,1.231,0.918,0.562,1.571,0.255,0.501,0.151,0.226,0.569,0.027,0.394,0.554,0.509,0.222,0.977,1.875,0.313,0.605,1.54,0.059,0.1,2.56,0.367,1.048,1.806,0.728,0.568,0.46,1.046,0.461,0.107,0.28,0.975,1.52,1.124,1.942,0.691,0.006,0.447,1.109,1.417,0.107,1.292,0.396,0.542,0.112,0.265
2.18,0.131,3.319,1.473,0.86,1.836,1.081,0.881,0.396,1.471,1.357,0.487,0.735,1.071,0.23,1.549,1.879,0.042,1.397,0.651,0.627,1.42,0.525,0.422,0.261,0.33,0.454,0.287,0.998,1.516,0.681,0.844,0.432,0.546,0.07,0.283,0.601,0.07,0.131,1.779,0.906,0.297,0.122,2.786,0.642,2.378,0.419,1.394,1.114,0.834,0.401,1.059,0.631,1.138,1.59,1.392,1.007,0.974,0.311,0.828,0.452,0.063,1.183,0.222,0.107,1.249,0.407,0.704,0.909,0.208
0.177,0.924,2.583,1.322,1.138,0.805,0.899,1.441,0.177,0.256,0.57,0.172,2.387,0.183,0.771,2.078,0.604,1.897,0.129,0.91,0.028,0.992,0.12,0.388,0.307,1.149,0.672,0.074,0.68,0.012,0.58,0.236,0.739,0.259,0.269,0.165,0.757,2.053,0.211,0.927,1.423,0.439,0.813,1.391,0.176,2.176,2.405,0.248,0.899,0.453,0.59,0.193,0.62,1.078,1.211,2.369,1.644,0.753,0.305,0.271,0.269,0.299,0.888,0.51,0.741,0.023,0.688,0.508,0.43,0.588
0.482,0.197,0.132,1.214,1.105,1.748,1.171,0.495,0.183,2.02,1.96,1.697,0.568,0.266,1.832,2.169,0.002,0.028,1.013,0.296,0.099,0.129,0.587,0.615,0.967,0.363,0.317,0.633,0.638,0.412,0.062,0.534,0.511,0.088,0.035,1.508,1.328,0.291,0.795,0.912,2.124,0.043,0.244,1.212,1.228,2.395,0.118,1.439,0.552,1.31,2.273,1.43,1.623,0.805,1.109,0.843,0.863,0.028,0.914,0.069,1.405,0.39,0.283,0.531,0.927,0.63,0.828,1.391,0.9,0.431
