@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.097,0.801,1.03,1.383,1.025,0.218,2.661,3.045,1.346,0.902,0.083,0.381,1.628,0.064,1.165,1.059,2.577,0.362,1.651,1.484,0.248,0.786,0.587,0.926,0.757,0.837,1.574,1.224,0.461,0.24,0.68,1.288,0.44,0.022,0.532,0.398,0.482,0.281,0.725,0.643,0.26,0.041,0.898,0.965,0.425,0.363,0.123,0.752,1.255,2.466,1.527,0.576,0.251,2.922,0.227,0.971,1.336,0.871,1.918,2.103,1.67,2.871,0.167,1.464,0.054
0.254,0.51,1.446,0.812,2.548,0.492,1.497,1.7,0.509,0.015,0.512,0.275,0.269,3.009,0.402,1.135,1.189,1.325,1.218,2.737,0.012,0.612,1.526,0.478,0.115,0.972,0.845,1.493,0.823,0.543,0.447,0.092,0.025,0.279,0.151,0.025,0.426,0.591,0.209,0.903,0.56,1.19,1.581,0.332,0.073,0.955,1.359,0.311,1.876,1.509,2.009,4.155,0.421,1.536,0.988,0.458,0.278,0.103,2.14,2.125,0.998,0.305,0.088,0.038,0.414
0.513,0.381,1.005,3.452,2.423,1.855,0.146,0.543,0.849,0.491,2.68,0.287,1.846,0.779,2.249,1.083,1.77,0.75,1.707,0.399,0.539,1.708,1.284,2.813,0.951,0.73,0.412,0.343,0.061,1.301,0.559,1.372,0.4,0.679,0.417,0.865,0.115,0.712,0.398,0.357,0.921,2.717,1.178,0.338,2.216,0.683,1.201,1.311,0.716,0.553,1.012,0.912,0.08,1.529,0.053,1.844,2.656,0.659,2.15,1.053,0.401,4.092,0.03,2.871,0.583
1.957,1.573,1.399,1.465,0.33,0.631,0.483,1.812,1.769,2.294,2.459,2.267,3.521,1.227,0.498,2.12,2.25,0.011,0.233,0.282,0.741,1.423,2.661,0.438,0.317,2.336,0.851,0.864,0.072,0.6,0.405,0.856,0.037,0.377,0.121,0.021,0.183,0.415,0.382,0.643,0.64,0.952,0.343,0.35,0.095,1.409,0.116,0.783,0.432,3.771,0.716,0.585,1.057,0.941,0.647,0.8,1.269,0.795,3.155,1.413,0.826,0.178,0.178,0.448,0.369
0.319,0.822,1.759,2.103,2.433,0.262,0.214,0.844,1.353,0.169,0.005,2.165,0.861,1.464,0.013,1.498,0.452,2.277,0.432,2.295,3.598,1.234,3.028,2.718,0.662,1.756,0.943,1.45,0.904,0.543,0.217,0.485,0.126,0.671,0.108,0.335,0.313,0.525,0.607,0.052,0.006,1.16,0.332,0.772,0.768,0.117,0.519,1.527,1.65,0.716,1.298,0.208,0.693,3.172,0.287,3.648,0.792,0.836,0.867,5.106,0.047,1.393,2.322,2.023,0.419
0.588,0.162,0.634,0.288,1.273,0.265,1.118,2.075,1.007,0.298,1.688,1.688,1.17,1.07,0.636,0.043,0.578,2.865,0.241,1.606,1.218,2.974,2.145,1.89,0.293,0.311,0.415,0.861,0.906,0.603,1.999,0.373,0.547,0.289,0.284,0.043,0.561,0.281,0.129,0.701,1.028,0.94,0.132,1.727,0.229,0.66,0.751,1.279,0.876,2.958,0.565,1.217,1.543,0.535,1.074,0.158,0.494,0.295,0.568,0.872,2.114,1.804,0.198,0.35,0.633
1.135,0.319,0.031,0.791,1.815,3.098,0.652,0.029,0.076,2.17,0.348,1.795,1.242,3.533,0.728,0.762,3.021,0.691,0.522,1.018,1.392,1.348,1.137,0.422,0.038,0.749,1.161,1.603,0.121,1.74,0.181,0.755,0.114,0.187,0.622,0.456,0.355,0.201,0.286,0.635,0.546,1.113,0.062,0.963,0.804,0.118,0.31,1.319,1.525,1.251,5.262,0.149,0.789,1.67,0.388,0.448,3.12,1.65,3.522,0.396,0.431,1.309,2.598,1.516,1.707
0.098,0.912,0.693,0.073,3.319,1.908,1.576,1.114,0.229,0.609,0.57,2.467,1.694,3.364,1.449,1.61,0.36,0.632,2.233,3.874,2.131,1.449,1.416,1.006,0.502,0.226,0.34,0.909,0.235,0.973,0.465,0.48,0.178,0.427,0.919,0.32,0.014,1.029,0.057,0.323,0.185,1.728,0.707,3.173,0.318,0.048,2.672,0.103,0.711,3.279,3.524,2.76,1.856,0.85,2.401,0.813,1.367,0.138,1.002,0.373,1.123,2.524,1.1,2.013,0.013
0.422,0.914,1.09,1.432,0.059,1.46,0.441,0.799,0.959,0.359,2.702,0.084,0.325,2.219,1.294,0.001,0.441,0.726,1.779,0.129,1.01,2.29,0.445,1.392,0.772,1.238,0.382,0.515,0.294,0.89,0.049,0.361,0.247,0.126,0.485,0.735,0.04,0.901,0.509,0.306,0.475,0.55,1.945,1.252,0.284,0.735,1.263,0.528,1.59,3.069,1.598,0.174,2.25,1.914,0.252,1.022,0.258,1.439,3.569,1.14,1.121,0.493,3.113,0.827,0.344
0.298,0.688,0.674,1.574,0.671,1.168,1.303,0.421,0.096,0.081,0.144,1.651,0.467,0.234,0.418,2.804,2.031,1.891,1.126,0.686,2.425,0.159,0.162,0.223,0.698,1.428,0.759,0.158,0.857,0.335,0.287,0.423,0.138,0.161,0.839,0.092,0.404,0.587,0.211,0.013,1.188,1.206,0.529,0.132,1.645,0.842,1.226,2.094,2.585,0.524,0.12,1.45,0.48,1.413,1.343,2.198,0.464,1.474,0.665,0.388,2.051,0.726,0.166,0.229,1.782
0.234,0.279,1.175,1.43,1.914,1.158,0.615,1.269,1.124,0.633,1.664,4.081,2.249,1.055,3.134,0.095,2.478,2.161,0.661,2.086,2.488,0.693,1.985,0.719,0.505,0.517,0.567,1.269,0.134,1.083,0.424,0.095,0.339,0.116,0.052,0.092,0.737,0.137,0.11,0.646,0.333,1.027,0.767,1.046,2.191,0.671,0.524,1.468,1.394,4.538,0.887,0.421,1.881,0.537,1.831,1.785,1.948,1.192,0.678,0.088,1.289,0.484,3.392,1.502,0.056
0.15,0.074,1.124,1.032,0.816,0.093,1.122,4.138,0.876,0.338,0.981,3.089,1.295,2.212,1.878,0.566,2.56,0.928,0.226,0.597,1.494,2.809,1.244,0.992,0.376,0.485,1.469,0.044,0.494,0.195,0.434,0.341,0.573,0.009,0.295,0.706,0.449,0.249,0.425,0.408,0.283,1.991,0.577,0.975,0.053,2.467,0.472,0.412,0.748,0.789,0.844,0.895,0.221,0.2,0.842,2.313,0.751,0.074,1.83,0.788,2.277,1.027,2.811,0.411,0.061
0.454,0.526,0.163,1.52,1.81,0.406,0.104,1.695,0.022,0.319,0.596,4.401,0.437,0.843,1.134,1.13,0.54,2.428,1.574,0.188,0.246,1.257,0.46,0.455,2.189,0.724,0.341,0.804,1.139,1.598,0.912,0.593,0.15,0.397,0.463,0.486,0.087,0.605,0.169,0.371,0.399,0.138,0.035,0.148,0.021,0.193,0.1,0.854,1.255,0.378,3.456,0.87,0.704,3.28,0.137,0.27,3.35,1.5,4.177,1.469,0.212,0.285,0.061,1.48,0.696
0.275,0.702,0.297,0.16,1.091,0.491,0.114,0.718,0.528,0.164,0.316,0.579,2.53,1.224,1.033,1.501,0.717,2.348,1.653,0.168,1.974,3.426,0.047,0.438,0.233,0.113,0.627,1.54,0.22,0.089,0.585,0.955,1.65,0.462,0.354,0.065,0.237,0.111,0.526,0.856,0.279,0.339,0.66,1.553,0.218,0.447,0.625,2.134,1.397,2.638,1.301,2.048,0.121,1.392,0.598,0.024,0.952,1.649,1.049,1.421,1.185,2.119,0.233,0.861,0.91
0.132,1.019,0.721,2.388,2.011,2.568,0.109,0.853,1.601,0.746,0.747,3.465,1.859,1.172,1.801,0.781,0.326,1.066,0.03,1.108,2.195,0.702,1.23,0.617,1.358,1.98,0.423,1.155,0.679,2.089,0.392,0.93,0.19,0.071,1.283,0.004,0.847,0.284,1.156,0.245,1.592,0.638,0.003,1.748,1.526,0.399,0.829,0.345,0.332,0.949,2.132,0.673,1.659,3.848,0.66,2.199,0.74,1.074,0.825,0.139,0.023,0.166,0.407,1.855,2.905
0.673,0.126,0.536,1.358,1.413,0.569,1.359,0.505,2.238,0.383,0.314,1.047,1.364,2.621,1.855,0.922,2.42,0.036,0.792,2.533,1.859,0.924,1.064,1.813,0.146,1.228,0.081,0.271,1.577,0.491,0.553,1.059,0.348,0.833,0.033,0.124,0.301,0.523,0.83,0.137,0.093,1.829,0.307,0.82,0.58,1.592,1.026,0.193,0.582,1.17,0.374,2.428,3.551,0.108,1.469,0.997,1.423,0.889,1.023,0.212,0.991,0.474,2.968,1.315,0.038
0.028,0.249,0.73,0.605,0.757,1.912,1.619,3.549,0.416,1.109,0.74,0.311,1.638,1.457,1.674,2.221,0.012,1.247,1.542,1.644,0.093,1.833,0.519,0.21,1.052,0.054,1.649,0.685,1.422,0.328,0.597,0.464,0.146,0.293,0.874,0.077,0.005,0.893,1.812,0.665,0.469,0.548,0.182,1.076,0.247,1.038,2.112,1.642,2.361,0.344,2.485,0.213,1.949,0.993,1.063,0.423,2.479,1.588,1.979,3.316,2.065,1.05,1.653,0.203,0.559
0.543,0.068,0.371,0.846,2.833,2.081,0.278,0.66,1.111,0.73,2.61,0.447,1.081,2.799,1.925,0.334,2.224,0.534,0.066,1.163,0.651,0.326,1.927,1.318,0.377,0.289,0.201,0.222,0.075,1.76,0.057,0.544,0.426,0.288,0.225,0.244,0.461,0.04,0.378,0.936,1.093,1.438,0.071,0.457,1.046,0.115,0.655,1.908,0.548,0.69,0.662,0.012,1.831,1.55,2.226,0.666,2.569,2.181,0.589,2.717,0.714,1.512,0.614,0.772,1.248
0.648,1.313,0.489,1.849,2.171,1.25,0.806,1.589,1.248,0.563,0.685,1.854,0.211,1.116,0.446,0.929,0.028,0.228,0.154,0.976,0.625,0.632,0.211,1.343,0.175,0.867,0.207,0.619,0.664,0.026,0.191,0.41,0.944,0.288,0.182,0.263,0.133,0.226,0.358,0.437,0.145,1.529,1.335,0.113,0.967,0.31,1.516,0.745,1.185,1.204,2.316,0.832,1.841,1.27,0.897,0.076,0.629,0.039,1.19,2.833,1.713,0.65,0.586,1.026,0.062
0.7,0.537,0.083,0.031,1.253,1.942,1.043,0.463,3.498,0.153,0.363,3.336,1.035,3.918,0.045,0.751,0.556,1.045,0.326,0.356,1.258,1.245,1.09,0.173,0.551,0.419,0.674,0.044,0.973,0.896,0.66,0.968,0.384,1.181,0.593,0.644,0.611,0.527,0.617,0.911,0.392,2.396,0.635,0.759,1.404,1.026,1.824,0.323,2.246,0.585,1.026,1.413,1.685,0.093,0.53,0.889,0.46,1.284,1.529,1.71,0.456,0.312,0.232,2.261,1.157
0.24,1.37,0.803,2.801,0.322,0.123,0.124,0.862,0.992,1.687,2.574,0.937,0.398,1.739,4.362,0.752,0.887,0.848,1.086,1.874,0.447,0.03,4.025,3.213,0.142,0.188,1.458,1.699,1.135,2.439,1.289,0.063,0.415,0.136,0.17,0.438,0.297,0.388,0.098,1.239,0.488,2.349,0.669,0.875,0.401,0.284,1.534,0.457,0.457,1.631,1.379,0.294,3.118,0.51,0.589,1.733,2.349,2.281,2.468,2.624,0.887,1.685,1.805,0.639,0.233
0.765,0.615,0.284,0.283,1.324,1.557,0.598,0.044,1.099,3.519,1.894,0.71,0.941,1.132,1.743,0.469,2.253,0.251,0.38,0.717,2.546,3.522,0.921,0.133,0.794,0.689,1.138,1.249,1.113,0.433,0.099,0.817,0.366,0.108,1.112,0.567,0.259,0.536,0.316,0.461,0.196,1.711,0.543,0.907,1.364,0.463,1.296,1.369,1.459,0.692,0.665,1.457,2.837,1.396,0.151,0.424,1.727,0.744,0.429,2.562,1.035,0.9,0.85,1.077,1.363
0.715,0.231,0.12,1.429,1.993,0.863,0.111,2.381,1.04,0.818,1.87,1.459,0.939,0.233,0.168,0.766,2.684,0.041,1.508,0.888,1.898,0.865,0.164,0.423,0.341,0.221,0.416,0.801,0.067,0.773,0.336,0.928,0.066,0.375,0.027,0.195,0.285,0.237,0.692,0.431,0.547,0.716,0.563,1.089,0.811,1.112,1.145,1.403,1.455,0.676,3.553,0.661,0.612,3.004,0.16,0.784,1.534,1.983,0.062,0.873,0.796,0.153,0.702,0.395,0.046
1.744,1.743,0.67,1.175,0.795,0.464,0.976,0.533,0.905,0.418,1.101,1.119,2.505,2.002,2.465,1.281,0.528,2.749,1.128,1.72,1.688,2.022,1.592,0.5,0.787,0.159,1.228,0.08,0.965,0.234,0.826,0.331,0.215,0.018,0.404,0.031,0.013,0.343,0.73,0.304,0.197,0.819,1.326,0.672,1.942,0.591,1.771,0.254,0.59,0.913,0.572,0.3,1.722,3.843,0.266,0.024,0.277,2.173,0.319,1.948,0.113,0.667,2.262,0.858,1.248
0.088,0.007,0.46,0.291,0.659,0.29,1.622,0.592,0.011,0.295,2.897,2.256,0.65,0.093,1.679,0.337,0.418,1.486,0.826,1.873,0.706,2.647,0.094,2.792,0.738,0.374,2.164,1.092,1.109,2.416,1.149,0.294,0.462,0.433,0.346,0.022,0.218,0.035,0.536,1.147,0.481,1.853,0.38,1.618,1.403,0.4,0.858,0.782,2.293,3.798,0.136,1.249,1.4,0.102,1.057,2.718,0.493,0.089,1.141,2.017,0.19,0.056,1.737,0.158,0.159
0.592,0.314,0.379,1.374,1.164,1.815,0.632,1.212,2.371,2.425,0.955,0.461,0.358,1.735,1.339,1.775,2.451,0.39,1.402,1.319,1.716,1.242,0.066,1.891,0.01,0.16,0.072,0.614,0.832,0.271,0.014,0.692,0.589,0.19,0.22,0.836,0.372,0.005,0.755,0.084,0.293,1.123,0.132,1.312,0.832,0.754,0.265,0.826,1.09,0.961,1.006,2.779,0.232,1.269,0.295,1.094,0.365,1.765,0.129,2.697,0.788,2.739,5.233,3.674,0.239
0.307,0.325,1.281,0.594,0.896,1.73,0.631,0.511,1.574,1.297,0.379,1.499,2.21,1.14,3.702,0.187,1.001,1.642,0.274,0.754,2.519,1.633,2.019,1.151,0.084,1.919,0.417,0.008,1.29,0.154,0.41,0.333,0.1,1.19,0.227,0.482,0.385,0.529,0.257,0.101,0.08,0.283,0.645,0.235,1.896,0.709,1.402,0.297,0.304,1.485,0.258,1.397,1.266,1.884,1.541,2.987,0.397,1.131,1.122,1.062,0.493,1.591,0.235,1.343,0.141
0.394,0.095,1.445,1.221,1.223,4.857,1.157,1.144,0.181,0.729,3.725,0.112,1.283,0.923,1.936,1.114,1.843,0.146,1.465,2.893,1.699,0.236,1.161,0.148,1.254,0.319,1.329,0.666,0.051,0.038,0.178,0.272,0.222,0.176,0.734,0.466,0.03,0.651,1.056,0.19,0.242,2.427,0.922,0.057,0.336,1.547,0.048,0.468,2.688,4.457,0.389,0.196,0.66,1.094,0.445,2.724,1.801,0.816,2.208,1.051,2.089,2.855,2.65,1.779,0.055
0.358,0.058,0.423,1.724,0.379,1.366,1.275,0.097,0.957,0.72,1.753,2.676,1.446,2.129,3.124,0.385,0.382,2.905,1.09,1.03,1.405,1.358,0.054,0.603,0.524,0.873,1.046,0.91,2.017,0.298,1.059,0.466,0.835,0.111,0.306,0.103,0.386,0.17,0.641,0.935,0.883,0.757,0.108,0.049,3.068,1.202,0.575,0.326,0.146,1.798,0.121,2.174,2.044,1.861,2.978,0.23,3.949,1.372,0.444,0.198,2.742,1.562,0.999,0.631,1.11
1.426,0.428,0.109,0.616,0.505,0.518,0.963,1.669,1.145,0.163,1.363,2.117,0.413,1.494,0.617,0.99,0.178,4.707,2.838,0.352,0.619,0.569,0.885,0.551,0.394,0.524,0.155,1.067,0.333,1.308,0.805,0.12,0.405,0.176,0.328,0.065,0.305,0.133,0.158,0.113,0.112,2.073,0.942,0.825,1.673,0.333,1.885,1.23,2.705,2.577,1.046,0.518,0.573,3.122,0.963,0.823,2.433,0.68,1.977,0.089,0.293,2.7,2.782,0.382,0.291
0.415,0.755,1.046,2.03,1.915,0.008,0.813,0.22,0.815,0.135,1.893,2.233,0.896,1.079,1.016,0.051,0.507,0.556,0.489,2.398,2.214,0.361,2.808,0.206,1.852,0.388,0.257,0.646,0.584,1.704,0.21,0.265,1.102,0.679,0.444,0.289,0.342,0.176,0.651,0.167,1.372,0.071,1.978,2.771,2.395,0.17,1.741,0.838,1.885,3.683,0.309,0.748,0.641,2.755,1.35,0.83,1.11,0.166,0.722,0.083,0.391,1.972,1.352,2.421,0.158
0.094,0.118,1.311,2.319,1.231,2.174,0.274,0.68,2.273,1.052,3.191,0.307,0.17,2.334,0.746,0.663,1.341,2.016,0.929,2.038,4.02,1.21,0.521,1.384,0.756,1.419,0.835,0.729,1.322,0.478,0.711,0.439,0.415,0.011,0.843,0.03,0.137,0.35,0.822,0.108,0.41,2.258,0.81,1.959,2.237,0.491,0.29,1.978,1.691,1.552,0.548,0.357,1.127,0.694,0.347,0.235,0.107,1.389,3.817,1.835,0.569,1.774,0.012,1.076,2.2
0.735,0.357,0.464,0.207,2.653,1.004,0.596,0.538,1.696,0.43,0.116,2.002,0.21,0.196,2.314,0.68,0.202,1.588,0.823,0.29,0.204,1.391,1.11,0.294,0.757,0.163,1.317,1.177,0.436,1.226,0.911,0.248,0.211,0.219,0.314,0.114,0.348,0.486,0.255,0.195,0.088,1.469,0.653,1.596,1.561,0.269,0.345,1.041,0.143,0.887,0.23,0.894,1.958,0.919,0.643,1.567,2.167,2.19,2.494,1.56,1.03,0.219,1.061,0.743,0.052
1.551,0.649,0.338,1.573,1.564,2.721,1.222,1.495,0.276,0.647,0.847,1.398,0.822,0.185,1.874,0.387,0.19,1.383,0.609,0.34,3.205,1.372,0.732,2.023,0.326,1.897,0.334,0.672,0.261,1.678,0.72,0.664,0.733,0.445,0.489,0.032,0.74,0.075,0.431,0.312,1.383,1.783,1.102,0.27,0.152,1.732,1.264,0.894,0.037,4.049,3.859,1.277,2.977,1.315,1.325,0.039,0.577,2.955,2.826,0.951,2.286,1.148,1.882,0.411,0.502
0.291,0.206,0.413,1.221,0.259,2.041,0.04,0.441,1.39,0.095,0.562,1.492,0.363,3.316,1.278,0.336,1.536,0.085,1.913,0.843,0.472,1.28,0.695,2.207,0.742,0.914,1.971,0.505,0.618,0.624,1.984,0.32,0.519,0.327,0.379,0.445,0.328,0.351,0.004,0.516,0.123,1.184,0.44,0.254,0.957,0.406,0.145,0.37,0.083,0.163,0.667,0.672,0.293,0.878,0.513,0.669,0.163,1.355,0.571,3.993,0.296,0.578,0.368,0.265,2.24
0.058,0.825,1.807,0.712,3.864,0.581,0.739,1.058,1.341,1.105,1.82,0.312,0.593,0.654,1.08,0.43,0.63,1.593,1.144,0.457,2.562,1.24,1.23,1.881,1.258,0.228,0.443,0.767,0.434,0.079,0.425,0.775,0.894,0.101,0.322,0.375,0.259,0.189,0.936,0.747,1.936,0.372,0.437,0.814,1.307,0.707,0.229,1.23,0.43,3.142,1.306,0.63,0.369,2.419,0.47,0.954,0.1,1.197,1.289,1.496,1.49,1.436,2.147,0.107,1.574
0.029,0.134,1.512,0.601,1.299,0.522,0.9,0.915,0.107,0.695,0.715,1.802,1.945,0.919,1.49,0.987,2.126,0.482,1.829,3.193,0.832,1.568,0.965,1.002,0.645,0.864,1.687,1.075,0.288,0.712,0.773,0.62,0.499,0.212,1.091,0.497,0.049,0.671,1.22,0.817,0.237,0.536,0.77,1.022,0.137,1.605,1.979,0.585,0.222,2.122,1.494,0.361,1.594,1.338,0.451,0.229,3.004,1.587,0.115,0.158,0.258,1.081,0.447,0.974,0.052
0.614,0.85,0.437,0.875,0.724,1.701,0.274,1.152,0.972,0.547,0.591,1.481,0.475,0.021,0.446,0.129,1.003,1.997,0.8,1.073,1.044,1.425,1.674,0.382,1.42,0.076,0.19,0.726,0.344,0.003,1.109,0.072,0.042,0.626,0.451,0.399,0.233,0.391,0.394,0.486,0.036,0.598,0.401,0.324,0.114,0.205,0.407,0.428,0.53,2.522,3.558,1.926,1.389,0.289,1.068,1.263,0.083,1.296,1.836,1.926,4.441,1.365,1.311,0.719,0.706
0.977,0.383,0.568,1.045,0.01,0.84,0.221,0.435,1.031,0.908,1.886,1.419,0.768,2.152,0.922,0.339,0.869,0.758,0.698,2.49,0.693,0.449,1.565,0.168,1.038,1.267,0.502,0.038,1.504,0.227,0.795,0.253,0.785,0.027,0.104,0.097,0.181,0.365,0.197,0.412,0.108,0.742,0.173,0.587,0.527,0.98,0.541,1.0,1.272,1.614,1.432,2.803,3.217,0.833,0.547,0.757,0.616,0.407,0.875,1.574,1.736,0.567,1.079,1.878,0.874
0.74,0.377,0.917,1.167,1.198,0.694,0.023,0.737,2.775,0.457,1.951,0.703,2.84,2.122,0.129,0.216,0.316,0.017,1.585,2.14,1.125,0.093,2.87,1.127,0.113,2.176,0.687,2.221,0.292,0.891,0.273,0.4,0.228,0.943,0.031,1.273,0.631,0.057,0.31,0.467,0.601,1.25,1.503,1.093,0.184,0.838,0.309,0.496,1.148,0.346,2.736,2.396,2.727,1.927,1.09,4.085,0.015,1.088,0.316,0.69,0.581,1.56,0.057,0.172,1.566
0.212,0.909,0.439,1.625,0.916,1.498,0.901,0.42,0.797,0.621,2.149,1.11,0.962,0.095,0.319,0.491,0.448,1.391,0.332,0.572,0.407,2.471,1.367,0.926,0.586,0.661,0.071,1.511,1.275,0.244,0.301,0.941,0.45,0.091,0.614,0.228,0.313,0.536,1.192,0.003,0.936,0.438,0.924,1.694,1.229,0.412,0.689,0.623,0.056,4.982,0.636,0.597,0.154,1.011,0.287,0.161,0.054,1.042,0.257,1.162,0.302,0.213,0.371,0.639,0.342
1.877,0.064,0.562,0.378,0.963,2.365,0.006,0.6,0.183,0.265,0.17,0.925,0.938,0.083,1.057,0.45,0.762,0.097,0.337,0.991,0.226,1.327,2.806,0.014,0.439,1.586,0.062,0.392,0.756,0.769,0.932,0.052,0.283,0.303,0.159,0.503,0.546,0.167,0.758,1.001,0.134,1.932,0.261,0.291,2.21,0.909,0.776,0.486,0.245,1.488,6.106,0.001,1.027,0.295,0.727,0.947,0.83,1.48,2.783,1.426,0.207,0.376,0.682,0.671,0.024
0.495,0.525,0.59,1.418,0.27,0.12,1.872,0.113,0.39,0.157,0.064,1.786,0.549,0.607,5.367,1.246,1.544,0.549,0.34,1.591,1.802,0.55,0.016,1.138,2.05,0.555,1.289,1.611,0.258,1.022,1.215,0.013,0.733,0.403,0.2,0.165,0.176,0.32,0.397,0.091,0.262,1.206,0.074,2.071,0.242,0.708,0.494,2.619,1.971,0.668,2.037,1.71,2.307,0.973,0.535,1.192,1.505,0.339,0.981,0.229,1.118,0.586,0.393,0.327,0.211
0.935,0.44,0.474,0.853,0.02,1.728,1.278,2.463,1.615,0.405,0.279,2.119,0.363,0.047,0.473,1.479,0.771,0.63,0.213,0.653,0.528,0.765,0.472,1.271,0.294,0.21,0.409,0.634,1.019,1.92,0.942,0.466,0.304,0.505,0.562,0.015,0.449,0.307,0.105,0.248,0.591,1.008,0.78,0.718,0.599,1.716,0.155,0.161,0.616,0.27,1.255,2.405,0.161,1.288,0.175,1.498,2.069,1.008,0.567,2.044,0.258,1.232,2.705,1.331,0.886
0.411,0.072,0.696,0.495,1.906,1.476,0.031,1.284,1.058,1.09,1.489,0.341,1.547,2.784,1.826,0.748,1.036,0.382,0.301,2.054,2.368,0.549,0.513,0.276,0.733,1.218,0.061,0.766,0.568,0.029,1.076,1.052,0.007,0.483,0.813,0.029,0.129,0.581,1.075,0.655,0.249,0.0,0.313,0.532,1.041,1.488,1.433,0.132,2.534,0.114,3.335,0.622,1.037,2.694,1.956,0.029,3.41,2.424,0.454,0.16,1.178,0.701,1.011,0.401,2.811
1.126,1.718,0.827,1.216,2.377,1.423,0.199,4.58,0.14,0.758,1.21,0.092,0.688,0.341,0.099,1.904,0.823,2.027,0.655,0.392,0.21,0.421,0.887,1.64,0.005,1.436,0.923,0.521,0.108,0.877,1.723,0.496,0.282,0.006,0.077,0.393,0.629,0.088,0.344,0.581,0.522,0.768,0.947,0.813,0.004,1.14,0.865,0.441,0.056,0.284,1.573,1.21,0.187,3.421,0.068,0.073,1.461,0.669,0.033,0.568,0.747,1.036,1.379,0.411,0.481
1.222,0.494,0.624,0.821,0.058,2.66,1.551,0.442,0.391,2.676,0.779,2.161,1.942,1.547,1.066,1.433,0.709,1.14,0.389,0.848,4.21,0.041,1.821,2.166,0.35,0.097,0.135,0.234,0.087,0.748,0.804,0.15,0.767,0.029,0.098,0.238,0.537,0.149,0.32,0.42,0.099,0.508,1.303,1.643,0.418,2.024,0.671,1.051,0.863,0.399,4.618,0.291,0.689,0.098,0.534,1.198,0.044,0.274,1.706,2.392,1.158,0.2,2.408,1.385,0.748
0.214,0.573,0.4,0.451,0.731,1.285,1.162,2.558,1.115,0.486,1.01,0.661,0.48,0.944,1.546,0.665,1.516,1.276,2.815,2.749,3.06,1.647,2.734,0.728,0.926,0.016,0.237,0.206,1.096,0.219,0.246,1.04,0.232,0.366,0.589,0.032,0.015,1.132,0.391,0.362,0.64,2.504,0.088,2.062,1.71,0.329,1.119,1.107,1.998,0.919,1.153,0.147,4.721,3.227,0.725,0.834,0.205,0.63,2.049,1.619,0.592,0.429,0.154,0.413,1.493
