@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.025,0.018,0.073,0.134,0.25,0.042,0.07,0.032,0.041,0.106,0.014,0.153,0.044,0.104,0.05,0.018,0.055,0.014,0.015,0.009,0.077,0.001,0.152,0.061,0.19,0.044,0.044,0.067,0.046,0.036,0.015,0.207,0.039,0.096,0.03,0.018,0.054,0.013,0.024,0.013,0.054,0.032,0.063,0.279,0.034,0.008,0.116,0.025,0.02,0.032,0.02,0.002,0.07,0.048,0.043,0.022,0.023,0.019,0.035,0.0,0.053,0.009,0.028,0.017,0.001,0.004,0.034,0.03,0.028,0.011,0.015,0.001,0.015,0.047,0.043,0.03,0.012,0.058,0.014,0.037,0.025,0.035,0.021,0.053,0.051,0.027,0.016,0.019,0.014,0.132,0.043,0.051,0.054,0.027,0.068,0.01
0.053,0.044,0.19,0.108,0.07,0.041,0.172,0.13,0.082,0.107,0.003,0.001,0.089,0.009,0.016,0.118,0.002,0.001,0.032,0.104,0.012,0.024,0.02,0.001,0.125,0.002,0.156,0.092,0.047,0.011,0.061,0.029,0.074,0.013,0.003,0.132,0.015,0.04,0.149,0.032,0.006,0.02,0.087,0.017,0.027,0.101,0.091,0.087,0.128,0.076,0.071,0.118,0.012,0.001,0.069,0.003,0.021,0.036,0.019,0.016,0.04,0.036,0.036,0.003,0.061,0.003,0.002,0.054,0.014,0.019,0.01,0.005,0.022,0.065,0.054,0.068,0.015,0.036,0.002,0.009,0.065,0.031,0.017,0.014,0.033,0.019,0.045,0.024,0.09,0.053,0.026,0.045,0.033,0.063,0.028,0.062
0.062,0.246,0.043,0.061,0.034,0.077,0.085,0.024,0.029,0.013,0.082,0.009,0.19,0.004,0.045,0.076,0.031,0.018,0.028,0.057,0.044,0.005,0.031,0.115,0.008,0.074,0.098,0.001,0.011,0.015,0.042,0.005,0.081,0.02,0.052,0.034,0.156,0.023,0.0,0.07,0.028,0.052,0.14,0.101,0.142,0.028,0.011,0.083,0.012,0.004,0.053,0.013,0.061,0.002,0.009,0.014,0.059,0.048,0.003,0.023,0.014,0.04,0.029,0.001,0.016,0.022,0.027,0.013,0.043,0.002,0.033,0.01,0.011,0.055,0.037,0.01,0.036,0.001,0.022,0.013,0.034,0.023,0.034,0.03,0.019,0.018,0.048,0.066,0.021,0.026,0.216,0.066,0.039,0.049,0.089,0.062
0.038,0.022,0.059,0.014,0.083,0.079,0.121,0.012,0.017,0.067,0.107,0.015,0.083,0.07,0.222,0.045,0.012,0.049,0.024,0.035,0.027,0.023,0.026,0.024,0.036,0.036,0.092,0.1,0.076,0.076,0.009,0.087,0.142,0.009,0.087,0.058,0.013,0.247,0.08,0.034,0.072,0.003,0.049,0.049,0.026,0.016,0.049,0.257,0.138,0.141,0.034,0.069,0.008,0.081,0.062,0.031,0.023,0.024,0.032,0.025,0.007,0.029,0.029,0.026,0.034,0.027,0.016,0.008,0.061,0.0,0.02,0.007,0.019,0.034,0.011,0.027,0.036,0.03,0.006,0.027,0.047,0.021,0.012,0.108,0.002,0.005,0.036,0.027,0.06,0.026,0.008,0.002,0.114,0.106,0.048,0.05
0.056,0.054,0.066,0.015,0.048,0.104,0.166,0.136,0.011,0.169,0.169,0.209,0.001,0.037,0.04,0.145,0.013,0.085,0.017,0.016,0.089,0.047,0.044,0.08,0.105,0.115,0.016,0.088,0.077,0.028,0.004,0.007,0.035,0.011,0.091,0.078,0.152,0.084,0.003,0.016,0.065,0.074,0.064,0.04,0.076,0.049,0.02,0.067,0.042,0.064,0.046,0.046,0.076,0.028,0.041,0.056,0.004,0.013,0.06,0.013,0.01,0.001,0.012,0.002,0.005,0.004,0.006,0.027,0.026,0.026,0.002,0.06,0.041,0.009,0.039,0.025,0.009,0.011,0.032,0.01,0.014,0.024,0.058,0.03,0.026,0.038,0.072,0.048,0.022,0.052,0.036,0.04,0.094,0.103,0.021,0.042
0.099,0.024,0.068,0.161,0.055,0.283,0.061,0.088,0.084,0.143,0.088,0.046,0.015,0.062,0.05,0.02,0.101,0.038,0.079,0.011,0.076,0.048,0.073,0.162,0.167,0.044,0.052,0.026,0.093,0.113,0.086,0.087,0.072,0.175,0.083,0.146,0.114,0.051,0.111,0.012,0.099,0.103,0.014,0.101,0.068,0.04,0.007,0.153,0.071,0.012,0.035,0.1,0.031,0.031,0.012,0.0,0.01,0.016,0.021,0.018,0.007,0.004,0.045,0.065,0.041,0.006,0.023,0.016,0.016,0.019,0.041,0.019,0.007,0.024,0.056,0.06,0.025,0.031,0.029,0.0,0.003,0.019,0.036,0.007,0.008,0.069,0.021,0.065,0.019,0.006,0.003,0.024,0.027,0.082,0.081,0.043
0.192,0.009,0.163,0.082,0.039,0.048,0.168,0.281,0.156,0.139,0.04,0.027,0.056,0.068,0.075,0.03,0.073,0.015,0.056,0.03,0.021,0.072,0.033,0.12,0.133,0.008,0.036,0.025,0.06,0.045,0.058,0.017,0.186,0.076,0.079,0.068,0.029,0.006,0.006,0.062,0.024,0.09,0.083,0.046,0.122,0.005,0.085,0.008,0.001,0.052,0.014,0.029,0.036,0.028,0.007,0.015,0.058,0.018,0.02,0.013,0.016,0.011,0.029,0.004,0.003,0.027,0.013,0.035,0.036,0.004,0.009,0.027,0.004,0.041,0.005,0.008,0.005,0.047,0.017,0.012,0.034,0.032,0.005,0.01,0.046,0.08,0.025,0.007,0.03,0.037,0.097,0.055,0.071,0.093,0.059,0.005
0.094,0.054,0.174,0.018,0.167,0.035,0.081,0.042,0.017,0.11,0.057,0.098,0.075,0.016,0.16,0.013,0.01,0.026,0.012,0.069,0.059,0.064,0.041,0.044,0.054,0.017,0.092,0.058,0.011,0.001,0.074,0.057,0.152,0.049,0.033,0.017,0.159,0.141,0.092,0.159,0.023,0.134,0.079,0.083,0.02,0.082,0.019,0.11,0.03,0.028,0.002,0.009,0.018,0.018,0.005,0.025,0.041,0.033,0.039,0.039,0.02,0.02,0.026,0.023,0.045,0.002,0.016,0.053,0.017,0.008,0.012,0.006,0.029,0.003,0.01,0.009,0.007,0.014,0.008,0.042,0.046,0.01,0.028,0.012,0.063,0.002,0.035,0.101,0.062,0.041,0.124,0.158,0.003,0.029,0.019,0.033
0.099,0.029,0.108,0.045,0.06,0.093,0.114,0.053,0.004,0.04,0.012,0.019,0.006,0.002,0.009,0.062,0.006,0.072,0.035,0.033,0.051,0.012,0.054,0.065,0.012,0.018,0.092,0.046,0.053,0.096,0.146,0.152,0.104,0.274,0.094,0.032,0.131,0.136,0.052,0.03,0.007,0.078,0.052,0.147,0.068,0.024,0.056,0.062,0.061,0.059,0.074,0.003,0.018,0.009,0.003,0.019,0.009,0.012,0.043,0.015,0.026,0.025,0.019,0.039,0.008,0.009,0.01,0.015,0.026,0.022,0.005,0.019,0.004,0.021,0.004,0.072,0.011,0.025,0.004,0.016,0.013,0.04,0.051,0.005,0.006,0.004,0.027,0.007,0.043,0.11,0.074,0.021,0.065,0.047,0.028,0.083
0.118,0.177,0.069,0.097,0.162,0.161,0.022,0.043,0.023,0.152,0.049,0.065,0.023,0.06,0.091,0.027,0.082,0.035,0.042,0.021,0.056,0.038,0.074,0.046,0.066,0.0,0.109,0.077,0.017,0.077,0.025,0.032,0.023,0.091,0.068,0.056,0.04,0.026,0.116,0.017,0.029,0.061,0.092,0.046,0.081,0.005,0.101,0.085,0.071,0.057,0.038,0.042,0.097,0.064,0.011,0.011,0.031,0.01,0.009,0.008,0.029,0.009,0.01,0.013,0.018,0.048,0.048,0.042,0.058,0.063,0.021,0.013,0.053,0.032,0.01,0.014,0.004,0.006,0.02,0.054,0.062,0.015,0.004,0.032,0.078,0.054,0.058,0.043,0.098,0.018,0.016,0.042,0.098,0.007,0.01,0.021
0.139,0.15,0.138,0.035,0.01,0.183,0.057,0.012,0.022,0.018,0.144,0.145,0.076,0.014,0.017,0.061,0.044,0.051,0.016,0.105,0.055,0.083,0.005,0.01,0.104,0.004,0.067,0.066,0.022,0.138,0.066,0.051,0.045,0.047,0.027,0.022,0.209,0.033,0.065,0.059,0.042,0.092,0.131,0.082,0.052,0.041,0.021,0.045,0.002,0.016,0.054,0.02,0.027,0.028,0.024,0.062,0.055,0.032,0.041,0.003,0.021,0.011,0.029,0.004,0.01,0.02,0.001,0.025,0.011,0.005,0.011,0.014,0.069,0.047,0.065,0.008,0.039,0.071,0.007,0.006,0.012,0.049,0.05,0.001,0.01,0.003,0.002,0.005,0.032,0.073,0.004,0.111,0.232,0.092,0.028,0.037
0.013,0.131,0.031,0.039,0.054,0.038,0.048,0.065,0.085,0.058,0.169,0.045,0.003,0.093,0.02,0.023,0.054,0.073,0.053,0.01,0.045,0.078,0.029,0.057,0.019,0.042,0.006,0.068,0.065,0.083,0.03,0.043,0.067,0.029,0.007,0.078,0.131,0.014,0.152,0.103,0.007,0.047,0.074,0.097,0.057,0.103,0.036,0.099,0.063,0.064,0.015,0.002,0.02,0.014,0.007,0.004,0.024,0.009,0.014,0.022,0.01,0.006,0.002,0.044,0.012,0.015,0.014,0.017,0.003,0.036,0.02,0.006,0.029,0.004,0.014,0.002,0.056,0.029,0.003,0.001,0.05,0.016,0.037,0.1,0.03,0.002,0.032,0.035,0.008,0.064,0.057,0.113,0.021,0.136,0.032,0.005
0.112,0.219,0.1,0.022,0.138,0.019,0.091,0.092,0.009,0.057,0.028,0.057,0.05,0.102,0.03,0.006,0.068,0.132,0.063,0.059,0.081,0.031,0.011,0.054,0.027,0.013,0.077,0.121,0.065,0.068,0.092,0.052,0.042,0.09,0.084,0.005,0.037,0.085,0.053,0.04,0.099,0.054,0.086,0.031,0.199,0.061,0.001,0.009,0.021,0.127,0.097,0.05,0.095,0.052,0.019,0.016,0.024,0.02,0.059,0.011,0.034,0.007,0.032,0.014,0.018,0.004,0.011,0.032,0.019,0.015,0.021,0.083,0.025,0.106,0.022,0.021,0.008,0.038,0.005,0.028,0.004,0.035,0.012,0.006,0.041,0.062,0.053,0.011,0.019,0.017,0.019,0.085,0.05,0.119,0.009,0.001
0.082,0.203,0.038,0.225,0.067,0.064,0.059,0.09,0.052,0.011,0.081,0.107,0.075,0.134,0.053,0.035,0.036,0.052,0.058,0.054,0.004,0.059,0.034,0.085,0.011,0.066,0.034,0.068,0.031,0.034,0.141,0.047,0.03,0.047,0.057,0.01,0.018,0.002,0.099,0.064,0.094,0.035,0.056,0.112,0.043,0.054,0.136,0.052,0.006,0.091,0.054,0.041,0.016,0.013,0.058,0.029,0.004,0.033,0.006,0.002,0.02,0.027,0.013,0.008,0.015,0.014,0.006,0.019,0.003,0.005,0.002,0.002,0.038,0.006,0.019,0.044,0.085,0.008,0.009,0.01,0.059,0.033,0.026,0.031,0.092,0.027,0.032,0.006,0.01,0.077,0.023,0.057,0.027,0.039,0.027,0.038
0.049,0.059,0.113,0.001,0.062,0.071,0.092,0.023,0.186,0.02,0.079,0.022,0.026,0.051,0.041,0.009,0.019,0.053,0.008,0.019,0.076,0.017,0.017,0.049,0.015,0.094,0.053,0.023,0.006,0.086,0.013,0.044,0.097,0.048,0.099,0.097,0.06,0.089,0.183,0.144,0.012,0.276,0.145,0.144,0.103,0.019,0.177,0.014,0.021,0.14,0.062,0.094,0.066,0.045,0.063,0.098,0.033,0.015,0.041,0.004,0.012,0.028,0.026,0.029,0.021,0.0,0.034,0.008,0.015,0.01,0.008,0.038,0.008,0.013,0.005,0.016,0.023,0.033,0.026,0.016,0.022,0.03,0.028,0.009,0.009,0.014,0.013,0.004,0.032,0.073,0.094,0.118,0.103,0.127,0.092,0.024
0.137,0.058,0.142,0.039,0.146,0.04,0.233,0.01,0.031,0.157,0.028,0.028,0.056,0.116,0.031,0.132,0.005,0.02,0.129,0.012,0.093,0.072,0.013,0.01,0.173,0.044,0.15,0.09,0.065,0.071,0.07,0.015,0.017,0.056,0.122,0.065,0.057,0.027,0.137,0.116,0.128,0.061,0.007,0.018,0.017,0.127,0.02,0.034,0.01,0.009,0.054,0.017,0.056,0.028,0.033,0.027,0.023,0.02,0.014,0.064,0.019,0.005,0.051,0.024,0.012,0.012,0.019,0.035,0.004,0.04,0.011,0.014,0.049,0.026,0.043,0.008,0.006,0.005,0.016,0.004,0.001,0.05,0.035,0.068,0.035,0.04,0.059,0.004,0.077,0.143,0.164,0.065,0.074,0.004,0.034,0.005
0.063,0.012,0.017,0.224,0.008,0.102,0.022,0.186,0.064,0.156,0.028,0.117,0.014,0.019,0.031,0.026,0.158,0.004,0.025,0.038,0.054,0.016,0.058,0.035,0.064,0.039,0.052,0.008,0.046,0.007,0.084,0.047,0.026,0.033,0.143,0.101,0.107,0.072,0.193,0.059,0.052,0.055,0.014,0.004,0.041,0.022,0.026,0.035,0.088,0.009,0.013,0.06,0.016,0.025,0.015,0.002,0.023,0.01,0.001,0.041,0.013,0.005,0.053,0.033,0.005,0.03,0.005,0.005,0.021,0.019,0.032,0.028,0.0,0.016,0.02,0.018,0.031,0.011,0.01,0.01,0.052,0.026,0.044,0.039,0.056,0.015,0.036,0.007,0.046,0.044,0.105,0.211,0.096,0.071,0.247,0.04
0.058,0.097,0.069,0.022,0.241,0.022,0.078,0.05,0.139,0.095,0.251,0.033,0.123,0.024,0.002,0.058,0.042,0.09,0.039,0.009,0.051,0.038,0.153,0.062,0.052,0.112,0.101,0.101,0.115,0.127,0.077,0.049,0.021,0.067,0.121,0.112,0.18,0.038,0.181,0.038,0.043,0.136,0.058,0.137,0.108,0.032,0.095,0.005,0.059,0.078,0.021,0.014,0.03,0.098,0.015,0.052,0.04,0.004,0.01,0.03,0.028,0.009,0.044,0.03,0.025,0.021,0.058,0.016,0.018,0.064,0.007,0.001,0.044,0.048,0.063,0.008,0.073,0.002,0.043,0.03,0.031,0.042,0.011,0.019,0.042,0.047,0.061,0.008,0.076,0.022,0.05,0.006,0.11,0.014,0.031,0.079
0.049,0.196,0.097,0.013,0.22,0.214,0.069,0.096,0.072,0.006,0.009,0.032,0.096,0.043,0.007,0.056,0.021,0.005,0.005,0.065,0.023,0.047,0.099,0.009,0.036,0.039,0.02,0.069,0.041,0.012,0.193,0.05,0.129,0.052,0.098,0.106,0.078,0.025,0.022,0.044,0.064,0.066,0.003,0.129,0.024,0.047,0.046,0.15,0.062,0.067,0.005,0.05,0.081,0.003,0.05,0.004,0.048,0.032,0.018,0.049,0.023,0.013,0.038,0.026,0.017,0.047,0.004,0.019,0.022,0.01,0.022,0.029,0.013,0.042,0.013,0.058,0.003,0.059,0.005,0.01,0.041,0.0,0.018,0.02,0.012,0.017,0.01,0.018,0.078,0.041,0.026,0.003,0.01,0.026,0.043,0.02
0.009,0.008,0.171,0.017,0.138,0.205,0.094,0.04,0.054,0.133,0.098,0.212,0.069,0.068,0.068,0.119,0.004,0.004,0.053,0.013,0.05,0.044,0.013,0.028,0.074,0.028,0.147,0.013,0.008,0.01,0.03,0.097,0.067,0.019,0.034,0.109,0.041,0.092,0.051,0.008,0.042,0.117,0.122,0.09,0.033,0.037,0.069,0.039,0.117,0.038,0.044,0.007,0.055,0.04,0.037,0.011,0.036,0.024,0.004,0.002,0.015,0.035,0.001,0.016,0.001,0.01,0.0,0.009,0.015,0.042,0.039,0.052,0.053,0.005,0.002,0.014,0.055,0.027,0.013,0.024,0.027,0.024,0.02,0.04,0.067,0.035,0.074,0.12,0.067,0.094,0.019,0.009,0.071,0.008,0.059,0.029
0.056,0.204,0.003,0.032,0.12,0.026,0.073,0.068,0.055,0.076,0.048,0.092,0.009,0.016,0.006,0.0,0.033,0.025,0.052,0.058,0.019,0.068,0.035,0.083,0.023,0.038,0.082,0.081,0.09,0.089,0.1,0.016,0.128,0.04,0.138,0.029,0.087,0.1,0.02,0.067,0.061,0.013,0.035,0.039,0.053,0.035,0.043,0.033,0.006,0.002,0.002,0.091,0.018,0.057,0.046,0.043,0.028,0.005,0.019,0.031,0.005,0.046,0.002,0.0,0.023,0.066,0.0,0.003,0.007,0.016,0.05,0.018,0.008,0.001,0.005,0.079,0.033,0.009,0.048,0.045,0.005,0.041,0.074,0.067,0.021,0.001,0.004,0.029,0.051,0.085,0.149,0.014,0.035,0.191,0.168,0.007
0.06,0.089,0.127,0.236,0.032,0.005,0.114,0.08,0.004,0.074,0.02,0.163,0.001,0.054,0.015,0.071,0.023,0.014,0.098,0.047,0.068,0.035,0.076,0.033,0.068,0.047,0.022,0.017,0.004,0.043,0.051,0.07,0.082,0.018,0.175,0.102,0.037,0.088,0.009,0.025,0.103,0.147,0.077,0.144,0.029,0.06,0.028,0.036,0.032,0.02,0.041,0.045,0.086,0.061,0.07,0.021,0.005,0.044,0.077,0.027,0.028,0.032,0.026,0.006,0.004,0.002,0.04,0.029,0.015,0.017,0.013,0.024,0.039,0.011,0.012,0.013,0.001,0.008,0.011,0.005,0.025,0.062,0.015,0.017,0.0,0.04,0.024,0.027,0.038,0.049,0.002,0.012,0.043,0.002,0.069,0.098
0.026,0.033,0.106,0.216,0.045,0.043,0.038,0.0,0.036,0.021,0.022,0.015,0.097,0.021,0.075,0.047,0.027,0.04,0.065,0.175,0.045,0.081,0.09,0.026,0.106,0.017,0.031,0.074,0.051,0.234,0.108,0.075,0.103,0.04,0.087,0.06,0.051,0.181,0.07,0.018,0.054,0.088,0.064,0.05,0.107,0.133,0.069,0.032,0.098,0.008,0.009,0.086,0.011,0.038,0.0,0.026,0.011,0.026,0.033,0.009,0.011,0.019,0.003,0.006,0.022,0.018,0.003,0.014,0.051,0.014,0.009,0.044,0.035,0.018,0.034,0.022,0.017,0.032,0.034,0.045,0.026,0.064,0.008,0.027,0.055,0.065,0.042,0.002,0.074,0.093,0.061,0.039,0.038,0.013,0.062,0.06
0.155,0.015,0.004,0.111,0.113,0.036,0.16,0.048,0.03,0.138,0.056,0.034,0.062,0.073,0.068,0.025,0.051,0.003,0.077,0.003,0.057,0.06,0.033,0.032,0.098,0.033,0.006,0.049,0.033,0.027,0.023,0.073,0.044,0.108,0.096,0.106,0.027,0.041,0.008,0.054,0.017,0.155,0.026,0.095,0.02,0.111,0.044,0.045,0.022,0.08,0.028,0.013,0.063,0.066,0.024,0.0,0.012,0.009,0.018,0.012,0.011,0.019,0.012,0.031,0.004,0.035,0.086,0.025,0.046,0.021,0.025,0.01,0.025,0.004,0.006,0.014,0.039,0.012,0.006,0.027,0.029,0.019,0.067,0.001,0.07,0.01,0.076,0.004,0.092,0.013,0.178,0.053,0.014,0.051,0.024,0.065
0.088,0.109,0.212,0.05,0.061,0.142,0.142,0.086,0.293,0.029,0.088,0.099,0.039,0.117,0.013,0.028,0.064,0.01,0.002,0.023,0.031,0.073,0.016,0.056,0.025,0.067,0.045,0.027,0.04,0.095,0.218,0.092,0.087,0.165,0.003,0.065,0.037,0.017,0.072,0.069,0.123,0.022,0.039,0.046,0.157,0.042,0.029,0.004,0.037,0.065,0.096,0.077,0.008,0.004,0.032,0.005,0.004,0.029,0.024,0.004,0.03,0.02,0.053,0.035,0.027,0.04,0.015,0.043,0.007,0.016,0.007,0.014,0.025,0.015,0.038,0.05,0.034,0.015,0.034,0.04,0.04,0.054,0.02,0.022,0.023,0.042,0.003,0.024,0.025,0.047,0.01,0.068,0.02,0.017,0.027,0.003
0.005,0.062,0.033,0.109,0.005,0.039,0.169,0.035,0.172,0.066,0.19,0.022,0.091,0.034,0.03,0.061,0.048,0.016,0.033,0.007,0.057,0.009,0.022,0.018,0.023,0.082,0.063,0.089,0.03,0.073,0.023,0.021,0.044,0.156,0.192,0.189,0.031,0.055,0.021,0.064,0.093,0.059,0.033,0.055,0.064,0.021,0.029,0.044,0.106,0.073,0.006,0.062,0.008,0.044,0.001,0.016,0.015,0.037,0.047,0.019,0.009,0.017,0.021,0.02,0.004,0.005,0.004,0.028,0.0,0.014,0.007,0.041,0.005,0.051,0.036,0.02,0.016,0.007,0.005,0.009,0.01,0.014,0.031,0.024,0.075,0.019,0.026,0.041,0.087,0.023,0.027,0.112,0.009,0.082,0.082,0.064
0.084,0.041,0.084,0.132,0.051,0.151,0.015,0.131,0.016,0.025,0.016,0.015,0.101,0.016,0.095,0.083,0.083,0.073,0.074,0.001,0.018,0.057,0.083,0.033,0.076,0.028,0.11,0.069,0.051,0.032,0.156,0.23,0.135,0.064,0.172,0.019,0.079,0.127,0.113,0.007,0.053,0.024,0.011,0.055,0.042,0.067,0.109,0.011,0.112,0.091,0.004,0.101,0.023,0.048,0.008,0.014,0.006,0.028,0.008,0.016,0.046,0.016,0.06,0.014,0.036,0.014,0.024,0.004,0.018,0.057,0.009,0.0,0.001,0.018,0.005,0.013,0.014,0.001,0.019,0.035,0.031,0.037,0.032,0.07,0.072,0.038,0.076,0.051,0.022,0.066,0.074,0.042,0.011,0.026,0.091,0.065
0.102,0.044,0.02,0.173,0.19,0.05,0.02,0.084,0.094,0.076,0.021,0.043,0.218,0.058,0.114,0.017,0.012,0.009,0.09,0.056,0.071,0.032,0.122,0.071,0.005,0.085,0.093,0.038,0.071,0.083,0.015,0.011,0.096,0.12,0.035,0.067,0.077,0.041,0.055,0.01,0.171,0.112,0.045,0.038,0.011,0.046,0.055,0.015,0.042,0.013,0.059,0.05,0.006,0.013,0.017,0.001,0.005,0.06,0.026,0.003,0.013,0.061,0.005,0.012,0.003,0.056,0.023,0.012,0.02,0.018,0.005,0.026,0.013,0.049,0.005,0.018,0.0,0.027,0.011,0.024,0.014,0.026,0.02,0.066,0.122,0.034,0.028,0.0,0.057,0.019,0.065,0.06,0.015,0.105,0.022,0.017
0.006,0.062,0.12,0.143,0.048,0.023,0.065,0.206,0.019,0.177,0.044,0.017,0.001,0.102,0.087,0.018,0.015,0.015,0.004,0.042,0.134,0.101,0.074,0.022,0.075,0.026,0.002,0.05,0.14,0.073,0.083,0.052,0.064,0.129,0.02,0.028,0.093,0.072,0.148,0.01,0.108,0.112,0.112,0.123,0.092,0.1,0.022,0.124,0.097,0.107,0.04,0.04,0.017,0.017,0.031,0.0,0.023,0.003,0.028,0.044,0.041,0.031,0.034,0.016,0.038,0.022,0.039,0.014,0.02,0.005,0.023,0.075,0.012,0.017,0.019,0.008,0.023,0.043,0.059,0.005,0.018,0.061,0.051,0.063,0.0,0.063,0.054,0.007,0.061,0.051,0.057,0.04,0.055,0.041,0.004,0.037
0.048,0.061,0.064,0.022,0.107,0.043,0.064,0.014,0.016,0.048,0.048,0.062,0.033,0.028,0.065,0.016,0.005,0.023,0.022,0.018,0.036,0.041,0.035,0.141,0.057,0.162,0.055,0.072,0.068,0.018,0.041,0.0,0.027,0.052,0.04,0.099,0.156,0.012,0.032,0.1,0.088,0.133,0.014,0.025,0.017,0.176,0.044,0.016,0.005,0.047,0.083,0.025,0.022,0.026,0.034,0.027,0.02,0.034,0.012,0.006,0.013,0.04,0.017,0.004,0.011,0.077,0.033,0.019,0.044,0.051,0.02,0.029,0.027,0.018,0.008,0.016,0.015,0.026,0.024,0.034,0.004,0.001,0.03,0.05,0.054,0.011,0.013,0.009,0.045,0.059,0.075,0.005,0.035,0.026,0.004,0.0
0.163,0.045,0.118,0.016,0.272,0.067,0.028,0.047,0.171,0.116,0.052,0.064,0.042,0.04,0.002,0.008,0.089,0.026,0.002,0.042,0.042,0.03,0.13,0.079,0.05,0.044,0.114,0.121,0.053,0.015,0.226,0.063,0.065,0.046,0.007,0.06,0.043,0.063,0.1,0.14,0.07,0.04,0.062,0.064,0.111,0.012,0.001,0.11,0.007,0.009,0.066,0.055,0.019,0.05,0.042,0.019,0.016,0.05,0.078,0.029,0.03,0.037,0.006,0.002,0.032,0.011,0.001,0.006,0.023,0.001,0.014,0.019,0.042,0.016,0.013,0.031,0.035,0.013,0.017,0.031,0.022,0.012,0.094,0.021,0.023,0.006,0.033,0.008,0.045,0.034,0.01,0.043,0.138,0.045,0.099,0.048
