@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.018,0.007,0.105,0.049,0.111,0.026,0.182,0.144,0.101,0.007,0.033,0.056,0.007,0.005,0.072,0.006,0.009,0.041,0.001,0.089,0.017,0.065,0.003,0.019,0.022,0.031,0.005,0.076,0.05,0.088,0.021,0.101,0.014,0.118,0.063,0.029,0.027,0.041,0.155,0.116,0.069,0.04,0.122,0.119,0.121,0.025,0.054,0.023,0.186,0.061,0.037,0.03,0.064,0.016,0.001,0.042,0.022,0.023,0.042,0.007,0.019,0.002,0.006,0.027,0.025,0.05,0.019,0.006,0.019,0.009,0.031,0.019,0.007,0.022,0.012,0.001,0.014,0.023,0.022,0.037,0.066,0.118,0.046,0.018,0.052,0.073,0.02,0.05,0.013,0.069,0.01,0.026,0.12,0.083,0.112,0.043
0.124,0.019,0.015,0.065,0.075,0.064,0.065,0.106,0.035,0.019,0.091,0.056,0.106,0.037,0.034,0.013,0.051,0.13,0.003,0.014,0.031,0.01,0.051,0.018,0.015,0.043,0.021,0.042,0.046,0.028,0.068,0.096,0.072,0.059,0.031,0.102,0.124,0.06,0.009,0.041,0.059,0.048,0.034,0.197,0.049,0.025,0.063,0.072,0.056,0.0,0.002,0.057,0.041,0.006,0.039,0.033,0.027,0.018,0.026,0.03,0.009,0.036,0.005,0.026,0.006,0.009,0.004,0.019,0.018,0.021,0.083,0.068,0.054,0.048,0.006,0.0,0.044,0.002,0.059,0.039,0.03,0.022,0.033,0.049,0.031,0.002,0.048,0.051,0.007,0.022,0.039,0.024,0.08,0.01,0.041,0.01
0.005,0.096,0.123,0.09,0.109,0.025,0.043,0.155,0.037,0.022,0.107,0.036,0.007,0.023,0.031,0.038,0.089,0.092,0.006,0.019,0.064,0.0,0.005,0.033,0.056,0.1,0.087,0.032,0.007,0.053,0.055,0.03,0.14,0.126,0.05,0.031,0.114,0.085,0.095,0.064,0.077,0.028,0.065,0.045,0.04,0.101,0.1,0.02,0.049,0.097,0.009,0.022,0.009,0.0,0.04,0.008,0.017,0.019,0.006,0.03,0.013,0.016,0.001,0.048,0.007,0.012,0.0,0.033,0.028,0.024,0.006,0.023,0.005,0.033,0.011,0.012,0.003,0.056,0.007,0.056,0.046,0.004,0.022,0.015,0.045,0.007,0.049,0.052,0.007,0.031,0.051,0.004,0.042,0.064,0.039,0.017
0.056,0.043,0.113,0.14,0.193,0.135,0.031,0.098,0.096,0.001,0.113,0.002,0.082,0.033,0.036,0.011,0.019,0.032,0.0,0.073,0.012,0.008,0.03,0.118,0.015,0.073,0.003,0.055,0.002,0.022,0.111,0.116,0.025,0.099,0.012,0.086,0.036,0.078,0.064,0.15,0.001,0.014,0.043,0.03,0.053,0.053,0.048,0.045,0.072,0.016,0.033,0.07,0.071,0.011,0.002,0.027,0.013,0.013,0.048,0.025,0.027,0.026,0.012,0.016,0.011,0.024,0.005,0.028,0.007,0.004,0.019,0.056,0.017,0.008,0.001,0.084,0.055,0.043,0.016,0.009,0.014,0.002,0.004,0.043,0.012,0.018,0.004,0.06,0.033,0.007,0.123,0.037,0.017,0.024,0.045,0.056
0.003,0.126,0.014,0.022,0.054,0.003,0.036,0.057,0.048,0.062,0.146,0.111,0.032,0.008,0.043,0.016,0.002,0.058,0.002,0.079,0.008,0.041,0.025,0.072,0.083,0.019,0.008,0.027,0.078,0.005,0.002,0.004,0.022,0.074,0.029,0.013,0.002,0.001,0.074,0.079,0.084,0.048,0.23,0.023,0.071,0.103,0.012,0.053,0.008,0.096,0.085,0.025,0.042,0.02,0.023,0.05,0.018,0.011,0.019,0.017,0.048,0.027,0.012,0.003,0.011,0.055,0.04,0.038,0.015,0.001,0.0,0.053,0.049,0.001,0.018,0.047,0.033,0.035,0.012,0.053,0.016,0.063,0.033,0.026,0.011,0.027,0.005,0.046,0.039,0.007,0.007,0.107,0.012,0.012,0.036,0.043
0.054,0.121,0.054,0.012,0.035,0.009,0.069,0.041,0.107,0.009,0.066,0.051,0.011,0.053,0.026,0.089,0.051,0.029,0.034,0.029,0.026,0.008,0.018,0.015,0.085,0.006,0.047,0.046,0.016,0.022,0.088,0.033,0.008,0.124,0.042,0.114,0.003,0.124,0.044,0.135,0.038,0.032,0.04,0.132,0.051,0.129,0.148,0.042,0.042,0.074,0.038,0.086,0.07,0.044,0.002,0.019,0.005,0.006,0.038,0.077,0.012,0.032,0.011,0.015,0.073,0.015,0.002,0.037,0.002,0.005,0.009,0.05,0.018,0.01,0.008,0.052,0.039,0.043,0.005,0.051,0.006,0.033,0.013,0.046,0.034,0.018,0.0,0.007,0.046,0.008,0.029,0.027,0.211,0.102,0.031,0.018
0.126,0.074,0.035,0.19,0.058,0.017,0.249,0.156,0.054,0.012,0.029,0.074,0.012,0.037,0.089,0.044,0.001,0.051,0.013,0.004,0.031,0.026,0.032,0.027,0.038,0.024,0.009,0.001,0.027,0.012,0.022,0.015,0.005,0.006,0.065,0.068,0.229,0.025,0.061,0.063,0.019,0.032,0.091,0.02,0.042,0.058,0.061,0.019,0.176,0.046,0.013,0.029,0.042,0.008,0.021,0.015,0.031,0.006,0.003,0.019,0.007,0.038,0.006,0.016,0.001,0.058,0.027,0.002,0.031,0.023,0.067,0.03,0.015,0.027,0.086,0.004,0.048,0.016,0.01,0.006,0.03,0.057,0.043,0.039,0.022,0.012,0.018,0.075,0.018,0.01,0.1,0.083,0.039,0.004,0.012,0.032
0.027,0.021,0.054,0.191,0.007,0.093,0.095,0.058,0.104,0.132,0.12,0.021,0.01,0.024,0.015,0.013,0.015,0.03,0.026,0.007,0.008,0.041,0.062,0.007,0.01,0.041,0.042,0.029,0.059,0.016,0.087,0.008,0.012,0.004,0.095,0.047,0.02,0.176,0.016,0.018,0.13,0.035,0.143,0.049,0.047,0.063,0.019,0.023,0.046,0.022,0.001,0.071,0.013,0.001,0.05,0.018,0.007,0.013,0.03,0.026,0.007,0.001,0.019,0.011,0.027,0.008,0.002,0.017,0.011,0.014,0.041,0.017,0.036,0.014,0.024,0.027,0.033,0.037,0.003,0.01,0.092,0.048,0.089,0.035,0.035,0.057,0.058,0.049,0.074,0.014,0.082,0.1,0.012,0.13,0.013,0.004
0.008,0.127,0.025,0.184,0.066,0.078,0.081,0.064,0.009,0.074,0.076,0.008,0.043,0.047,0.034,0.024,0.032,0.071,0.007,0.013,0.021,0.01,0.07,0.002,0.001,0.086,0.02,0.089,0.021,0.088,0.1,0.024,0.132,0.079,0.129,0.04,0.015,0.012,0.04,0.093,0.029,0.1,0.064,0.129,0.141,0.062,0.078,0.093,0.007,0.028,0.105,0.035,0.018,0.008,0.018,0.012,0.026,0.014,0.014,0.001,0.015,0.024,0.01,0.018,0.008,0.014,0.023,0.005,0.001,0.024,0.05,0.038,0.011,0.017,0.024,0.037,0.022,0.027,0.097,0.011,0.007,0.057,0.012,0.055,0.055,0.022,0.05,0.09,0.046,0.032,0.033,0.049,0.024,0.057,0.08,0.043
0.036,0.139,0.005,0.144,0.088,0.098,0.011,0.026,0.035,0.074,0.055,0.035,0.039,0.092,0.022,0.081,0.065,0.03,0.007,0.02,0.002,0.025,0.016,0.036,0.053,0.005,0.01,0.007,0.049,0.033,0.085,0.044,0.068,0.023,0.086,0.011,0.063,0.064,0.112,0.018,0.018,0.053,0.135,0.023,0.081,0.213,0.002,0.019,0.109,0.029,0.036,0.008,0.039,0.021,0.004,0.02,0.007,0.01,0.009,0.049,0.018,0.006,0.031,0.012,0.021,0.028,0.047,0.06,0.014,0.014,0.01,0.011,0.018,0.021,0.056,0.017,0.072,0.008,0.034,0.02,0.056,0.047,0.092,0.053,0.069,0.058,0.025,0.021,0.046,0.146,0.072,0.097,0.025,0.142,0.111,0.007
0.025,0.017,0.003,0.051,0.004,0.167,0.098,0.052,0.035,0.012,0.032,0.045,0.001,0.024,0.094,0.082,0.032,0.04,0.03,0.066,0.066,0.028,0.019,0.039,0.028,0.026,0.056,0.1,0.025,0.033,0.016,0.002,0.122,0.038,0.006,0.013,0.081,0.048,0.079,0.057,0.067,0.076,0.09,0.021,0.055,0.02,0.008,0.067,0.006,0.012,0.015,0.005,0.087,0.043,0.015,0.013,0.034,0.005,0.012,0.029,0.045,0.052,0.024,0.044,0.046,0.004,0.016,0.015,0.037,0.025,0.009,0.005,0.037,0.044,0.007,0.013,0.01,0.026,0.031,0.035,0.019,0.01,0.016,0.048,0.113,0.009,0.041,0.002,0.034,0.032,0.074,0.092,0.107,0.042,0.129,0.041
0.052,0.015,0.087,0.098,0.071,0.1,0.067,0.117,0.022,0.012,0.054,0.028,0.022,0.076,0.016,0.063,0.02,0.005,0.017,0.023,0.059,0.017,0.047,0.07,0.029,0.0,0.001,0.032,0.052,0.048,0.195,0.041,0.037,0.117,0.074,0.0,0.009,0.079,0.062,0.015,0.139,0.015,0.103,0.185,0.051,0.065,0.005,0.125,0.067,0.057,0.003,0.002,0.069,0.039,0.01,0.038,0.006,0.007,0.002,0.063,0.015,0.038,0.011,0.013,0.017,0.048,0.016,0.022,0.004,0.062,0.021,0.001,0.009,0.036,0.025,0.009,0.033,0.033,0.046,0.053,0.009,0.024,0.076,0.019,0.146,0.007,0.013,0.029,0.07,0.01,0.016,0.098,0.16,0.01,0.008,0.006
0.071,0.043,0.129,0.067,0.091,0.046,0.09,0.085,0.046,0.034,0.074,0.008,0.023,0.051,0.038,0.019,0.055,0.027,0.016,0.045,0.069,0.021,0.066,0.031,0.04,0.008,0.003,0.043,0.065,0.072,0.018,0.067,0.086,0.079,0.052,0.002,0.114,0.074,0.146,0.069,0.038,0.166,0.189,0.076,0.021,0.03,0.015,0.133,0.039,0.007,0.033,0.006,0.012,0.005,0.029,0.029,0.028,0.042,0.012,0.015,0.005,0.037,0.018,0.017,0.031,0.002,0.001,0.048,0.016,0.006,0.008,0.03,0.031,0.008,0.021,0.032,0.001,0.047,0.013,0.012,0.014,0.03,0.003,0.081,0.003,0.041,0.032,0.02,0.043,0.009,0.039,0.123,0.045,0.114,0.054,0.002
0.089,0.07,0.012,0.021,0.08,0.098,0.029,0.03,0.045,0.046,0.03,0.177,0.03,0.018,0.009,0.031,0.046,0.02,0.009,0.066,0.018,0.002,0.058,0.038,0.043,0.005,0.011,0.01,0.081,0.059,0.012,0.059,0.13,0.209,0.133,0.218,0.103,0.119,0.003,0.119,0.013,0.124,0.039,0.043,0.03,0.122,0.101,0.07,0.004,0.005,0.059,0.015,0.034,0.024,0.013,0.024,0.023,0.023,0.004,0.011,0.004,0.01,0.029,0.019,0.032,0.053,0.015,0.022,0.016,0.0,0.006,0.033,0.012,0.011,0.002,0.039,0.001,0.035,0.001,0.049,0.021,0.003,0.041,0.08,0.012,0.108,0.01,0.024,0.042,0.056,0.067,0.061,0.08,0.011,0.012,0.023
0.035,0.077,0.076,0.087,0.219,0.049,0.081,0.031,0.164,0.066,0.085,0.014,0.017,0.012,0.046,0.006,0.095,0.072,0.011,0.007,0.057,0.014,0.024,0.021,0.061,0.012,0.011,0.014,0.025,0.034,0.033,0.014,0.122,0.062,0.039,0.073,0.176,0.001,0.01,0.17,0.031,0.014,0.026,0.078,0.032,0.042,0.096,0.048,0.001,0.02,0.028,0.068,0.014,0.015,0.017,0.005,0.031,0.005,0.038,0.031,0.001,0.009,0.005,0.01,0.005,0.029,0.018,0.001,0.01,0.049,0.028,0.04,0.001,0.009,0.024,0.084,0.013,0.025,0.012,0.026,0.023,0.016,0.071,0.015,0.023,0.021,0.058,0.055,0.021,0.108,0.079,0.056,0.047,0.059,0.005,0.013
0.083,0.085,0.134,0.103,0.199,0.112,0.052,0.058,0.109,0.006,0.008,0.054,0.104,0.003,0.042,0.023,0.032,0.003,0.087,0.004,0.023,0.043,0.019,0.057,0.037,0.028,0.043,0.013,0.042,0.002,0.076,0.031,0.005,0.123,0.129,0.064,0.014,0.054,0.051,0.011,0.012,0.089,0.064,0.061,0.038,0.034,0.182,0.129,0.053,0.009,0.035,0.018,0.015,0.013,0.031,0.012,0.051,0.037,0.007,0.028,0.001,0.018,0.022,0.048,0.006,0.012,0.027,0.009,0.004,0.022,0.017,0.031,0.001,0.026,0.001,0.045,0.004,0.019,0.053,0.048,0.013,0.026,0.021,0.005,0.035,0.006,0.013,0.058,0.049,0.038,0.034,0.002,0.04,0.037,0.133,0.063
0.043,0.011,0.083,0.136,0.034,0.025,0.274,0.066,0.057,0.0,0.06,0.05,0.021,0.007,0.004,0.014,0.018,0.034,0.006,0.038,0.082,0.029,0.012,0.018,0.011,0.049,0.125,0.12,0.026,0.009,0.026,0.01,0.008,0.05,0.033,0.138,0.018,0.033,0.055,0.014,0.053,0.093,0.298,0.039,0.102,0.005,0.105,0.097,0.013,0.035,0.017,0.012,0.05,0.0,0.012,0.008,0.052,0.005,0.024,0.016,0.015,0.037,0.007,0.01,0.022,0.024,0.001,0.011,0.014,0.025,0.057,0.034,0.01,0.015,0.035,0.011,0.035,0.017,0.029,0.041,0.025,0.032,0.024,0.032,0.064,0.04,0.011,0.06,0.042,0.001,0.114,0.033,0.108,0.022,0.005,0.006
0.103,0.028,0.017,0.099,0.056,0.115,0.175,0.032,0.106,0.049,0.059,0.047,0.016,0.015,0.004,0.022,0.105,0.01,0.052,0.067,0.091,0.053,0.058,0.084,0.098,0.045,0.012,0.064,0.022,0.004,0.08,0.187,0.086,0.08,0.022,0.016,0.137,0.101,0.021,0.011,0.056,0.054,0.035,0.008,0.077,0.116,0.043,0.083,0.019,0.042,0.016,0.035,0.052,0.024,0.019,0.005,0.021,0.004,0.019,0.043,0.001,0.026,0.004,0.0,0.017,0.011,0.033,0.022,0.04,0.004,0.016,0.004,0.004,0.034,0.003,0.063,0.03,0.036,0.047,0.018,0.022,0.001,0.027,0.027,0.01,0.06,0.016,0.011,0.01,0.021,0.063,0.187,0.019,0.071,0.112,0.068
0.004,0.076,0.029,0.174,0.051,0.076,0.013,0.073,0.073,0.244,0.07,0.006,0.049,0.051,0.058,0.009,0.075,0.098,0.011,0.014,0.001,0.059,0.111,0.02,0.01,0.073,0.016,0.03,0.007,0.042,0.08,0.078,0.02,0.115,0.222,0.014,0.042,0.079,0.031,0.056,0.068,0.056,0.103,0.037,0.066,0.048,0.042,0.044,0.006,0.051,0.022,0.042,0.01,0.019,0.026,0.019,0.028,0.03,0.021,0.002,0.014,0.005,0.026,0.03,0.004,0.01,0.033,0.015,0.001,0.041,0.005,0.018,0.002,0.042,0.034,0.009,0.007,0.009,0.011,0.049,0.018,0.05,0.015,0.067,0.041,0.054,0.01,0.026,0.015,0.1,0.092,0.079,0.02,0.018,0.006,0.006
0.063,0.025,0.034,0.093,0.047,0.22,0.085,0.137,0.026,0.039,0.021,0.012,0.078,0.031,0.002,0.044,0.026,0.012,0.059,0.018,0.074,0.0,0.018,0.056,0.106,0.018,0.026,0.005,0.066,0.027,0.061,0.075,0.007,0.15,0.033,0.118,0.002,0.011,0.109,0.075,0.081,0.103,0.109,0.021,0.131,0.092,0.04,0.021,0.127,0.107,0.024,0.111,0.023,0.027,0.013,0.017,0.007,0.002,0.009,0.027,0.052,0.029,0.003,0.007,0.002,0.022,0.007,0.026,0.044,0.002,0.03,0.06,0.094,0.009,0.036,0.088,0.014,0.043,0.1,0.074,0.009,0.053,0.017,0.034,0.061,0.058,0.04,0.055,0.032,0.04,0.025,0.1,0.095,0.054,0.01,0.034
0.01,0.227,0.005,0.047,0.106,0.114,0.075,0.033,0.041,0.03,0.011,0.114,0.065,0.027,0.022,0.01,0.01,0.014,0.044,0.052,0.062,0.027,0.004,0.041,0.005,0.086,0.007,0.053,0.112,0.013,0.117,0.032,0.098,0.111,0.0,0.008,0.133,0.103,0.145,0.086,0.065,0.046,0.045,0.007,0.012,0.059,0.177,0.044,0.029,0.014,0.042,0.016,0.047,0.018,0.038,0.007,0.007,0.016,0.057,0.001,0.013,0.025,0.036,0.007,0.028,0.021,0.027,0.043,0.043,0.006,0.049,0.047,0.043,0.007,0.09,0.015,0.042,0.097,0.034,0.049,0.003,0.002,0.051,0.018,0.014,0.033,0.014,0.01,0.124,0.003,0.043,0.141,0.051,0.042,0.013,0.011
0.113,0.029,0.179,0.057,0.082,0.039,0.083,0.103,0.004,0.094,0.004,0.017,0.069,0.062,0.029,0.035,0.157,0.004,0.054,0.04,0.024,0.014,0.044,0.006,0.048,0.06,0.057,0.031,0.028,0.03,0.084,0.035,0.035,0.046,0.059,0.109,0.018,0.141,0.109,0.19,0.192,0.037,0.19,0.003,0.09,0.057,0.01,0.062,0.062,0.033,0.012,0.052,0.049,0.011,0.012,0.003,0.045,0.004,0.015,0.027,0.009,0.012,0.003,0.005,0.034,0.03,0.005,0.045,0.0,0.014,0.021,0.019,0.006,0.015,0.024,0.06,0.017,0.004,0.023,0.008,0.047,0.041,0.03,0.011,0.012,0.005,0.023,0.061,0.028,0.029,0.013,0.034,0.072,0.059,0.012,0.012
0.028,0.123,0.035,0.068,0.026,0.004,0.098,0.173,0.064,0.066,0.084,0.055,0.022,0.021,0.002,0.023,0.129,0.019,0.038,0.005,0.034,0.004,0.016,0.0,0.015,0.046,0.041,0.079,0.058,0.042,0.023,0.039,0.03,0.021,0.018,0.0,0.084,0.03,0.03,0.13,0.033,0.01,0.211,0.01,0.029,0.069,0.036,0.036,0.054,0.059,0.068,0.035,0.001,0.054,0.028,0.013,0.022,0.001,0.045,0.025,0.014,0.001,0.008,0.039,0.016,0.011,0.02,0.012,0.023,0.001,0.033,0.013,0.023,0.033,0.049,0.016,0.05,0.047,0.016,0.069,0.016,0.015,0.075,0.054,0.035,0.034,0.033,0.051,0.012,0.01,0.077,0.211,0.109,0.042,0.007,0.006
0.024,0.003,0.035,0.128,0.024,0.014,0.157,0.02,0.072,0.086,0.029,0.087,0.049,0.109,0.045,0.061,0.005,0.047,0.01,0.023,0.031,0.069,0.034,0.014,0.075,0.015,0.036,0.017,0.004,0.024,0.003,0.026,0.007,0.152,0.139,0.133,0.156,0.014,0.106,0.045,0.013,0.073,0.036,0.065,0.013,0.139,0.018,0.042,0.001,0.007,0.027,0.035,0.115,0.035,0.009,0.052,0.004,0.001,0.012,0.002,0.014,0.002,0.011,0.037,0.033,0.004,0.039,0.02,0.026,0.029,0.023,0.003,0.014,0.01,0.029,0.001,0.02,0.024,0.041,0.005,0.061,0.013,0.007,0.026,0.048,0.007,0.054,0.028,0.041,0.027,0.084,0.038,0.051,0.137,0.004,0.029
0.061,0.016,0.129,0.091,0.019,0.014,0.234,0.038,0.049,0.008,0.005,0.099,0.08,0.074,0.033,0.107,0.037,0.047,0.013,0.017,0.019,0.021,0.01,0.033,0.046,0.026,0.007,0.009,0.029,0.085,0.037,0.024,0.091,0.008,0.006,0.084,0.012,0.044,0.018,0.059,0.123,0.056,0.046,0.065,0.016,0.081,0.084,0.194,0.019,0.059,0.006,0.012,0.019,0.01,0.007,0.041,0.026,0.003,0.027,0.008,0.013,0.025,0.008,0.022,0.009,0.005,0.018,0.01,0.008,0.007,0.029,0.033,0.022,0.02,0.005,0.147,0.01,0.018,0.037,0.02,0.056,0.047,0.073,0.018,0.013,0.064,0.051,0.045,0.018,0.086,0.065,0.14,0.048,0.052,0.065,0.012
0.082,0.039,0.124,0.12,0.095,0.07,0.174,0.072,0.051,0.029,0.059,0.015,0.094,0.038,0.038,0.029,0.046,0.003,0.045,0.003,0.095,0.079,0.017,0.056,0.041,0.007,0.111,0.021,0.042,0.056,0.056,0.155,0.056,0.13,0.134,0.116,0.02,0.04,0.1,0.062,0.002,0.129,0.082,0.002,0.095,0.016,0.077,0.041,0.039,0.007,0.025,0.0,0.053,0.029,0.018,0.022,0.022,0.005,0.01,0.014,0.024,0.014,0.034,0.006,0.022,0.028,0.003,0.033,0.044,0.013,0.014,0.024,0.01,0.015,0.009,0.032,0.005,0.04,0.011,0.002,0.052,0.03,0.045,0.006,0.048,0.001,0.04,0.018,0.049,0.051,0.019,0.036,0.12,0.045,0.066,0.06
0.005,0.06,0.017,0.044,0.239,0.059,0.079,0.01,0.025,0.165,0.004,0.051,0.017,0.078,0.073,0.035,0.059,0.002,0.063,0.089,0.019,0.061,0.006,0.012,0.047,0.011,0.024,0.044,0.016,0.008,0.018,0.028,0.062,0.085,0.067,0.051,0.047,0.013,0.075,0.175,0.087,0.104,0.056,0.071,0.025,0.136,0.049,0.033,0.079,0.055,0.059,0.009,0.011,0.021,0.005,0.033,0.021,0.042,0.035,0.003,0.036,0.015,0.019,0.031,0.003,0.011,0.028,0.029,0.008,0.011,0.015,0.019,0.005,0.014,0.025,0.02,0.026,0.032,0.021,0.015,0.024,0.006,0.036,0.01,0.012,0.019,0.051,0.007,0.05,0.064,0.062,0.013,0.074,0.052,0.0,0.045
0.111,0.107,0.042,0.261,0.137,0.061,0.081,0.011,0.039,0.048,0.119,0.093,0.012,0.002,0.004,0.037,0.025,0.018,0.009,0.004,0.004,0.061,0.017,0.098,0.014,0.07,0.011,0.018,0.054,0.038,0.034,0.071,0.181,0.1,0.154,0.114,0.052,0.028,0.057,0.159,0.046,0.303,0.005,0.01,0.013,0.069,0.168,0.04,0.093,0.002,0.051,0.01,0.023,0.034,0.018,0.028,0.004,0.016,0.023,0.026,0.023,0.008,0.023,0.022,0.033,0.0,0.04,0.039,0.015,0.011,0.018,0.02,0.03,0.011,0.009,0.003,0.023,0.038,0.046,0.048,0.0,0.017,0.04,0.01,0.029,0.042,0.026,0.027,0.032,0.065,0.045,0.01,0.046,0.069,0.05,0.002
0.103,0.066,0.04,0.133,0.072,0.072,0.313,0.029,0.113,0.057,0.016,0.081,0.017,0.013,0.003,0.026,0.022,0.0,0.036,0.02,0.015,0.049,0.052,0.081,0.056,0.014,0.012,0.116,0.054,0.071,0.045,0.035,0.06,0.043,0.095,0.129,0.029,0.093,0.102,0.047,0.018,0.051,0.018,0.08,0.037,0.077,0.084,0.116,0.044,0.015,0.016,0.008,0.007,0.056,0.053,0.016,0.017,0.024,0.007,0.017,0.018,0.041,0.005,0.019,0.048,0.029,0.007,0.016,0.03,0.022,0.014,0.026,0.039,0.014,0.008,0.016,0.029,0.026,0.042,0.0,0.04,0.012,0.06,0.019,0.014,0.079,0.045,0.005,0.036,0.075,0.144,0.105,0.122,0.011,0.043,0.014
0.023,0.061,0.026,0.182,0.169,0.159,0.122,0.05,0.214,0.032,0.07,0.02,0.025,0.126,0.022,0.079,0.072,0.058,0.016,0.046,0.037,0.005,0.0,0.026,0.14,0.0,0.048,0.057,0.061,0.035,0.09,0.038,0.053,0.185,0.046,0.026,0.133,0.078,0.008,0.055,0.059,0.001,0.138,0.072,0.207,0.117,0.038,0.045,0.041,0.119,0.006,0.012,0.086,0.07,0.04,0.025,0.042,0.016,0.04,0.044,0.02,0.022,0.015,0.007,0.034,0.016,0.05,0.012,0.005,0.006,0.044,0.002,0.026,0.058,0.007,0.002,0.038,0.017,0.027,0.05,0.017,0.029,0.066,0.056,0.031,0.033,0.085,0.03,0.039,0.07,0.087,0.035,0.052,0.022,0.019,0.015
0.053,0.199,0.009,0.1,0.142,0.057,0.049,0.074,0.033,0.037,0.027,0.039,0.02,0.101,0.017,0.006,0.103,0.047,0.038,0.058,0.038,0.02,0.016,0.009,0.055,0.037,0.033,0.019,0.006,0.002,0.045,0.065,0.03,0.016,0.043,0.075,0.053,0.017,0.034,0.057,0.047,0.033,0.041,0.055,0.054,0.054,0.002,0.02,0.078,0.052,0.09,0.099,0.038,0.019,0.0,0.018,0.04,0.07,0.006,0.039,0.03,0.002,0.015,0.009,0.0,0.01,0.013,0.001,0.024,0.028,0.021,0.008,0.032,0.006,0.017,0.014,0.048,0.025,0.025,0.002,0.046,0.003,0.038,0.048,0.007,0.006,0.027,0.08,0.11,0.011,0.075,0.093,0.166,0.017,0.081,0.007
