@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {-1.0, 1.0}

@DATA
1.099,1.86,2.163,2.35,1.902,1.105,0.54,0.356,0.624,0.801,0.695,0.801,0.883,0.473,-0.151,-0.572,-0.578,-0.446,-0.863,-1.097,-0.8,-0.861,-1.166,-1.231,-1.293,-1.599,-1.455,-1.599,-1.802,-1.82,-2.026,-2.321,-1.962,-2.103,-2.041,-2.058,-1.729,-1.633,-1.422,-1.23,-0.488,-0.264,-0.211,0.242,0.163,0.362,0.638,0.6,0.433,0.201,0.457,0.876,0.617,0.55,0.507,0.726,0.778,0.634,0.715,0.605,0.46,0.6,0.646,0.508,0.792,0.777,0.434,0.582,0.705,0.613,0.774,0.611,0.767,0.89,0.661,0.63,0.751,0.541,0.259,0.105,0.192,0.187,0.27,0.008,-0.058,0.229,-0.165,-0.045,-0.041,-0.13,-0.017,-0.017,-0.055,-0.09,-0.051,0.036,1.0
2.21,2.982,2.574,2.373,1.012,0.913,1.782,1.169,1.354,1.042,0.268,-0.454,-0.473,-0.745,-0.648,-0.84,-0.879,-0.885,-0.957,-1.127,-1.201,-1.252,-1.327,-1.557,-1.715,-1.655,-1.885,-1.916,-1.967,-2.044,-2.015,-2.054,-1.837,-1.564,-1.284,-0.908,-0.541,-0.191,-0.079,0.672,0.322,0.73,0.901,0.738,0.636,0.768,0.647,0.596,0.597,0.56,0.606,0.543,0.45,0.599,0.538,0.509,0.499,0.477,0.477,0.379,0.411,0.411,0.332,0.282,0.277,0.25,0.197,0.165,0.228,0.184,0.087,0.068,0.283,0.446,0.492,0.507,0.372,0.174,0.113,0.08,-0.074,-0.125,-0.064,-0.194,-0.15,-0.157,-0.103,-0.19,-0.215,-0.058,-0.079,-0.184,-0.061,-0.116,0.065,0.297,1.0
-0.209,-1.091,-1.337,-0.846,-0.283,-0.288,-0.627,-0.639,-0.552,-0.62,-0.728,-0.722,-0.817,-0.697,-0.757,-0.74,-0.742,-0.846,-0.906,-0.89,-0.852,-0.929,-1.059,-1.12,-1.179,-1.264,-1.294,-1.307,-1.338,-1.584,-1.685,-1.619,-1.537,-1.576,-1.781,-1.664,-1.539,-1.029,-1.317,-1.05,-0.977,-0.927,-0.753,-0.431,-0.217,0.147,0.215,0.261,0.561,0.593,0.653,0.675,0.797,0.847,0.977,1.086,1.154,1.112,0.919,0.91,0.919,0.914,0.875,0.929,0.923,0.845,0.88,0.985,0.923,0.689,0.535,0.751,0.914,0.752,0.575,0.707,0.937,1.172,1.269,1.258,1.285,1.359,1.308,1.093,0.862,0.807,0.82,0.834,0.769,0.866,1.009,1.467,1.069,0.864,1.143,1.012,-1.0
0.731,0.947,2.66,3.284,2.121,0.916,0.449,0.924,0.882,0.915,0.611,0.253,-0.358,-0.771,-0.614,-0.933,-0.928,-0.995,-0.998,-1.147,-1.27,-1.17,-1.397,-1.536,-1.542,-1.721,-1.656,-1.782,-1.855,-1.922,-2.066,-2.146,-1.834,-1.8,-1.794,-1.117,-0.898,-0.512,0.044,0.33,0.529,0.523,0.837,0.993,0.921,0.947,0.88,0.66,0.683,0.58,0.635,0.713,0.499,0.542,0.622,0.572,0.49,0.486,0.633,0.513,0.426,0.508,0.448,0.364,0.36,0.349,0.205,0.244,0.355,0.148,0.112,0.237,0.049,0.248,0.207,0.526,0.756,0.631,0.597,0.366,0.397,0.091,-0.121,0.06,-0.091,-0.206,-0.13,-0.229,-0.231,-0.192,-0.148,-0.164,-0.304,-0.171,-0.156,0.055,1.0
0.624,1.15,2.577,3.287,2.121,0.285,-0.386,0.813,0.819,0.507,0.666,0.122,-0.14,-0.796,-0.769,-0.9,-0.791,-0.944,-1.051,-0.973,-0.909,-1.294,-1.342,-1.371,-1.51,-1.627,-1.764,-1.816,-1.99,-1.98,-2.148,-2.09,-1.898,-1.924,-1.564,-1.476,-1.263,-0.885,-0.47,-0.015,0.43,0.456,0.768,0.951,1.035,1.005,1.168,0.875,0.825,0.793,0.715,0.673,0.697,0.561,0.45,0.654,0.556,0.419,0.469,0.588,0.531,0.52,0.558,0.455,0.386,0.357,0.359,0.243,0.317,0.269,0.445,0.123,0.218,0.614,0.67,0.829,0.753,0.523,0.571,0.32,0.271,0.197,0.088,0.205,-0.01,0.095,0.058,-0.026,0.062,0.067,0.066,-0.022,0.021,0.065,0.21,0.177,1.0
2.02,1.886,1.977,2.454,1.119,0.09,-0.056,-0.173,-0.852,-1.219,-1.117,-1.291,-1.452,-1.615,-1.581,-1.647,-1.834,-1.43,-1.818,-1.796,-1.514,-2.093,-2.064,-1.756,-1.871,-1.974,-1.389,-1.165,-1.023,-0.816,-0.547,0.282,0.189,0.574,1.021,0.966,1.041,0.864,0.925,1.232,0.519,0.659,0.533,0.533,0.631,0.46,0.424,0.63,-0.09,0.578,0.597,0.4,0.648,0.735,0.615,1.039,1.049,0.854,0.571,0.91,1.005,0.658,0.58,0.236,0.159,0.046,0.005,-0.119,-0.045,0.072,-0.303,-0.078,-0.171,-0.178,-0.245,-0.302,-0.149,-0.181,-0.268,-0.403,-0.127,-0.169,-0.258,-0.08,-0.135,-0.095,0.069,0.073,-0.006,0.379,0.582,0.497,0.438,0.612,1.271,1.445,-1.0
0.736,0.347,0.343,0.857,1.386,1.77,2.155,2.374,1.676,1.163,0.544,-0.196,-0.039,0.08,-0.116,-0.401,-0.415,-0.21,-0.37,-0.334,-0.141,-0.128,-0.632,-0.872,-0.772,-0.636,-0.897,-0.997,-1.046,-1.193,-1.448,-1.209,-1.151,-1.177,-1.23,-1.301,-1.611,-1.936,-1.809,-1.617,-1.835,-2.017,-1.77,-1.648,-1.398,-1.555,-1.482,-1.316,-1.064,-0.899,-0.735,-0.557,-0.47,-0.195,0.041,0.137,0.345,0.421,0.456,0.58,0.713,0.734,0.757,0.759,0.829,0.861,0.868,0.857,0.73,0.829,0.868,0.796,0.868,0.921,0.784,0.592,0.506,0.49,0.578,0.73,0.918,0.967,1.013,0.928,0.586,0.483,0.724,0.581,0.448,0.774,0.978,0.756,0.523,0.727,0.955,0.489,-1.0
0.646,2.075,2.975,2.47,0.794,0.173,0.913,1.167,1.167,1.379,0.72,-0.169,-0.707,-0.656,-0.866,-0.86,-0.93,-1.078,-1.16,-1.087,-1.056,-1.319,-1.45,-1.514,-1.437,-1.762,-1.764,-2.044,-2.046,-2.046,-2.173,-2.003,-1.927,-2.024,-1.569,-1.268,-1.03,-0.63,-0.078,0.059,0.291,0.41,0.419,0.71,0.71,0.769,0.806,0.624,0.635,0.754,0.636,0.585,0.632,0.636,0.624,0.51,0.627,0.572,0.589,0.532,0.51,0.516,0.415,0.372,0.328,0.433,0.349,0.347,0.414,0.338,0.398,0.447,0.41,0.607,0.756,0.869,0.621,0.444,0.443,0.165,0.083,0.113,0.176,0.085,0.079,0.087,0.066,-0.198,0.068,0.098,-0.002,-0.094,-0.128,0.189,0.067,0.325,1.0
0.564,1.665,3.362,1.952,1.796,0.495,-1.346,-0.368,0.482,0.153,0.024,0.106,-0.004,-0.69,-0.943,-0.799,-0.965,-1.171,-1.13,-1.293,-1.171,-1.354,-1.602,-1.693,-1.644,-1.789,-1.98,-1.919,-1.862,-2.347,-2.041,-1.539,-1.844,-1.715,-1.465,-1.429,-0.627,-0.372,-0.331,0.43,0.315,0.614,1.047,0.801,1.031,1.06,0.972,1.182,0.645,0.791,0.916,0.681,0.556,0.656,0.412,0.619,0.651,0.656,0.479,0.389,0.709,0.522,0.51,0.345,0.364,0.52,0.376,0.426,0.229,0.493,0.348,0.15,0.674,0.767,0.978,0.924,0.537,0.685,0.515,0.316,0.164,0.116,0.135,0.184,-0.003,0.145,0.05,-0.144,0.049,0.141,0.178,-0.075,0.108,0.185,0.064,0.234,1.0
0.593,1.123,2.745,4.205,2.7,1.715,0.191,-0.694,0.928,0.962,0.796,0.84,0.722,0.023,-0.401,-0.705,-0.672,-0.683,-0.835,-0.948,-1.037,-0.927,-1.208,-1.573,-1.115,-1.47,-1.537,-1.557,-1.832,-1.839,-1.639,-1.795,-1.815,-1.41,-1.53,-1.287,-1.009,-0.633,-0.178,0.012,0.268,0.434,0.681,0.621,0.97,0.924,0.777,1.003,0.773,0.794,0.474,0.575,0.71,0.501,0.519,0.584,0.491,0.586,0.564,0.563,0.453,0.372,0.406,0.276,0.357,0.363,0.155,0.111,0.244,0.064,0.086,0.219,0.419,0.646,0.485,0.54,0.377,0.252,0.096,-0.251,-0.15,-0.27,-0.087,-0.42,-0.332,-0.203,-0.417,-0.284,-0.388,-0.38,-0.382,-0.575,-0.399,-0.464,-0.471,-0.356,1.0
1.252,3.54,3.702,3.08,2.009,-0.137,1.177,0.754,0.184,0.667,-0.266,-0.831,-1.02,-1.089,-1.053,-1.461,-1.406,-1.383,-1.675,-1.88,-2.013,-2.105,-2.219,-2.057,-2.202,-1.75,-1.679,-0.922,-0.773,-0.557,0.12,0.087,0.424,0.404,0.646,0.776,0.487,0.578,0.629,0.374,0.385,0.278,0.435,0.024,0.441,-0.045,0.686,0.203,0.409,-0.198,0.282,0.223,0.036,0.061,0.153,0.124,-0.122,0.016,0.099,-0.008,-0.041,0.018,-0.036,0.038,-0.035,-0.008,-0.035,0.041,0.011,0.01,0.055,0.093,0.105,0.01,0.108,0.031,-0.029,0.171,0.664,0.671,0.66,0.787,0.351,0.151,-0.026,-0.072,-0.147,0.101,-0.039,-0.22,0.029,-0.061,-0.192,0.037,0.113,0.321,-1.0
0.697,1.414,2.003,3.114,3.729,3.04,1.536,1.063,0.057,-0.252,0.384,0.54,0.671,0.857,0.517,0.362,0.437,0.359,-0.047,-0.28,-0.413,-0.52,-0.542,-0.622,-0.739,-0.786,-0.71,-0.728,-0.9,-0.887,-0.759,-0.993,-1.136,-1.011,-1.449,-1.438,-0.669,-1.235,-1.79,-1.573,-1.464,-1.628,-1.581,-1.345,-1.365,-1.615,-1.51,-1.151,-1.107,-1.094,-0.822,-0.351,-0.299,-0.2,0.226,0.284,0.217,0.391,0.506,0.571,0.756,0.732,0.652,0.687,0.802,0.751,0.595,0.515,0.571,0.48,0.361,0.459,0.321,0.311,0.4,0.423,0.409,0.279,0.194,0.303,0.392,0.147,0.231,0.184,0.221,0.2,0.166,0.216,0.135,-0.085,-0.065,0.287,0.257,-0.173,-0.255,0.013,1.0
0.291,0.474,1.85,3.22,1.912,0.435,-0.646,-0.89,0.291,0.794,-0.299,0.016,0.308,-0.797,-1.254,-1.083,-1.182,-1.202,-1.049,-1.267,-1.333,-1.27,-1.408,-1.585,-1.699,-1.668,-1.987,-2.002,-1.95,-1.639,-1.998,-1.942,-1.641,-1.746,-1.418,-0.991,-0.772,-0.392,-0.015,0.302,0.597,0.616,1.132,0.911,1.224,0.936,1.065,1.144,0.905,0.974,0.845,0.693,0.761,0.68,0.827,0.484,0.631,0.674,0.689,0.69,0.336,0.457,0.731,0.604,0.352,0.245,0.386,0.275,0.404,0.633,-0.056,0.87,0.806,0.797,0.881,0.695,1.039,0.371,0.302,0.278,0.026,0.18,-0.172,0.001,0.0,-0.078,0.024,-0.081,-0.052,-0.138,-0.105,0.091,-0.055,0.013,0.101,0.21,1.0
-0.014,0.059,1.741,2.126,1.082,0.497,-0.669,-0.096,0.53,0.14,0.157,-0.093,-0.21,-0.964,-1.07,-1.199,-1.297,-1.284,-1.474,-1.262,-1.298,-1.614,-1.657,-1.567,-1.453,-1.972,-2.045,-1.837,-1.863,-1.791,-1.895,-2.056,-1.955,-1.685,-1.277,-1.409,-1.309,-0.919,-0.571,-0.183,-0.012,0.288,0.712,0.612,0.733,0.766,0.96,0.762,0.65,0.735,0.866,0.905,0.645,0.655,0.84,0.762,0.729,0.82,0.849,0.823,0.688,0.788,0.845,0.754,0.687,0.744,0.775,0.509,0.623,0.591,0.552,0.69,0.622,0.785,0.99,1.0,1.02,0.837,0.703,0.69,0.565,0.348,0.382,0.452,0.293,0.267,0.31,0.179,0.466,0.331,0.082,0.166,0.255,0.088,0.194,0.25,1.0
0.142,-0.106,-0.303,-0.251,-0.762,-0.244,-0.413,-1.303,-1.062,-1.209,-1.136,-1.284,-1.69,-1.623,-1.597,-1.735,-1.678,-1.95,-2.173,-1.897,-2.12,-2.14,-2.089,-1.881,-1.375,-1.396,-1.234,-0.704,-0.579,-0.427,-0.065,-0.033,-0.083,0.261,0.245,0.366,0.122,0.155,0.627,0.434,0.269,0.359,0.335,0.529,0.596,0.682,0.609,0.609,0.618,0.678,0.652,0.664,0.694,0.358,0.455,0.762,0.522,0.499,0.415,0.258,0.472,0.28,0.121,0.187,0.216,0.299,0.311,0.257,0.277,0.522,0.625,0.574,0.651,0.815,0.828,0.492,0.215,0.374,0.336,0.323,0.407,0.421,0.49,0.199,-0.022,0.524,0.333,0.419,0.643,1.333,2.121,2.483,2.576,1.755,0.879,-0.031,-1.0
0.128,1.075,2.149,1.878,1.636,0.784,-1.427,-0.553,0.361,-0.155,-0.091,0.249,-0.228,-0.826,-1.086,-1.236,-1.166,-1.395,-1.188,-1.227,-1.598,-1.501,-1.592,-1.559,-1.622,-1.871,-1.838,-1.93,-1.988,-2.09,-2.008,-1.954,-1.865,-1.633,-1.335,-1.232,-0.982,-0.385,-0.207,-0.166,0.123,0.493,0.472,0.805,0.685,0.793,0.934,0.756,0.737,0.676,0.789,0.61,0.559,0.846,0.509,0.532,0.484,0.682,0.891,0.501,0.567,0.66,0.62,0.815,0.667,0.542,0.64,0.56,0.561,0.618,0.461,0.525,0.84,1.132,1.155,1.002,0.894,0.726,0.66,0.441,0.42,0.626,0.343,0.195,0.509,0.193,0.314,0.256,0.072,0.31,0.374,0.374,-0.008,0.185,0.482,0.618,1.0
0.385,1.123,2.315,2.022,0.727,-0.399,0.453,0.97,0.849,1.222,0.374,-0.41,-0.625,-0.884,-0.963,-0.94,-1.034,-1.088,-1.119,-1.395,-1.549,-1.617,-1.828,-2.08,-2.146,-2.335,-2.592,-2.438,-2.582,-2.442,-1.958,-1.694,-1.138,-0.897,-0.25,0.199,0.352,0.599,0.66,0.748,0.939,0.688,0.534,0.636,0.563,0.64,0.539,0.542,0.828,0.622,0.611,0.741,0.666,0.593,0.671,0.668,0.592,0.525,0.542,0.434,0.408,0.512,0.389,0.394,0.407,0.254,0.335,0.25,0.435,0.25,0.26,0.427,0.272,0.189,0.315,0.365,0.578,0.872,0.75,0.414,0.341,0.339,0.215,0.125,0.353,0.11,0.05,0.198,0.067,0.145,0.171,0.248,0.244,0.144,0.356,0.118,1.0
1.104,2.494,2.879,2.08,0.479,0.044,1.307,1.266,0.993,1.374,0.615,0.051,-0.356,-0.428,-0.915,-0.775,-0.778,-0.942,-1.005,-1.051,-1.106,-1.253,-1.213,-1.364,-1.482,-1.659,-1.783,-1.834,-2.029,-2.176,-2.169,-2.193,-2.128,-1.908,-1.641,-1.199,-0.97,-0.715,-0.097,0.249,0.309,0.778,1.035,0.739,0.68,0.793,0.757,0.572,0.667,0.644,0.59,0.604,0.636,0.645,0.643,0.555,0.521,0.593,0.617,0.503,0.484,0.48,0.385,0.415,0.418,0.271,0.26,0.38,0.244,0.274,0.313,0.314,0.23,0.174,0.455,0.64,0.604,0.507,0.604,0.429,0.193,0.145,-0.016,0.004,-0.074,-0.046,0.075,-0.088,0.003,-0.018,0.014,0.157,-0.043,-0.022,-0.082,0.034,1.0
0.926,2.192,3.437,3.297,2.679,0.778,0.114,1.061,0.814,0.658,0.711,0.443,-0.128,-0.39,-0.395,-0.587,-0.797,-0.653,-0.879,-0.952,-0.989,-1.146,-1.056,-1.268,-1.495,-1.431,-1.601,-1.691,-1.756,-1.632,-1.953,-2.029,-1.894,-2.077,-1.444,-1.537,-1.09,-0.55,-0.402,-0.087,0.358,0.592,0.581,0.771,0.808,0.735,0.796,0.604,0.648,0.63,0.497,0.545,0.491,0.43,0.427,0.526,0.567,0.459,0.512,0.419,0.407,0.413,0.349,0.362,0.245,0.322,0.194,0.081,0.125,0.141,0.171,0.12,0.188,0.522,0.575,0.564,0.456,0.289,0.177,-0.063,-0.106,0.065,0.039,-0.347,-0.101,-0.325,-0.179,-0.194,-0.174,-0.051,-0.205,-0.243,-0.079,-0.313,-0.064,0.238,1.0
0.246,0.576,1.154,1.887,2.451,1.555,0.962,0.315,-0.285,-0.332,-0.5,-0.282,-0.248,-0.419,-0.44,-0.698,-0.926,-0.947,-1.043,-0.917,-1.053,-1.095,-0.988,-1.055,-0.887,-1.074,-1.314,-1.187,-1.254,-1.59,-1.62,-1.568,-1.856,-1.795,-1.612,-1.672,-1.993,-1.742,-1.473,-1.238,-1.405,-1.396,-1.102,-0.823,-0.548,-0.304,-0.411,-0.311,0.114,0.257,0.148,0.345,0.482,0.5,0.343,0.256,0.392,0.457,0.578,0.698,0.484,0.576,0.615,0.491,0.553,0.618,0.806,0.694,0.582,0.975,1.134,1.027,1.174,1.278,1.345,1.362,1.128,1.322,1.375,0.984,0.995,0.948,0.567,0.538,0.606,0.629,0.527,0.385,0.577,0.674,0.417,0.579,0.498,0.41,0.59,0.569,1.0
0.58,1.128,2.427,2.93,1.446,-0.16,-0.677,0.939,0.931,1.078,1.739,0.695,-0.096,-0.931,-0.733,-0.695,-1.018,-1.24,-0.846,-1.271,-1.299,-1.343,-1.383,-1.542,-1.619,-1.242,-2.071,-1.822,-1.727,-2.142,-1.609,-2.075,-2.037,-1.058,-1.109,-0.98,-0.679,-0.368,-0.08,0.299,0.714,0.869,0.85,0.938,1.376,1.088,1.053,0.803,0.741,1.045,0.575,0.297,0.595,0.724,0.478,0.42,0.741,0.442,0.562,0.296,0.58,0.516,0.2,0.757,0.342,0.168,0.392,0.197,-0.011,0.149,0.311,0.061,0.177,0.392,0.266,0.968,0.813,0.231,0.592,0.301,0.207,-0.172,-0.131,0.067,-0.269,-0.241,0.113,-0.216,-0.34,-0.066,-0.224,-0.043,-0.156,-0.218,-0.162,-0.361,1.0
0.537,0.818,1.494,1.828,1.616,1.398,1.45,0.938,0.152,-0.264,-0.431,-0.052,-0.169,-0.336,-0.422,-0.281,-0.3,-0.517,-0.584,-0.715,-0.895,-0.851,-0.77,-0.85,-0.9,-0.821,-0.913,-1.047,-0.992,-0.965,-1.148,-1.19,-1.278,-1.364,-1.381,-1.595,-1.626,-1.676,-1.541,-1.48,-1.475,-1.386,-1.157,-1.247,-1.105,-1.046,-1.034,-0.538,-0.418,-0.526,-0.656,-0.149,0.413,0.186,0.106,0.483,0.568,0.396,0.549,0.609,0.523,0.709,0.681,0.363,0.437,0.695,0.692,0.619,0.583,0.625,0.711,0.697,0.727,0.892,0.847,0.845,1.188,1.281,1.116,1.18,1.397,1.377,1.468,1.795,1.44,0.7,0.913,1.366,1.172,0.857,0.896,0.149,-0.458,-0.939,-1.86,-1.241,-1.0
-0.287,1.343,2.647,1.539,1.634,0.604,-1.463,-0.202,0.425,-0.156,0.104,0.468,-0.312,-1.164,-0.999,-1.165,-1.149,-1.217,-1.417,-1.399,-1.435,-1.251,-1.294,-1.532,-1.74,-1.82,-1.854,-1.788,-1.832,-2.006,-1.925,-1.599,-1.886,-1.561,-1.461,-1.116,-0.875,-0.563,-0.084,-0.119,0.221,0.408,0.505,0.661,0.948,0.994,0.781,0.987,0.872,0.785,0.714,0.689,0.662,0.709,0.693,0.616,0.72,0.675,0.668,0.653,0.732,0.685,0.664,0.671,0.637,0.719,0.676,0.558,0.399,0.595,0.501,0.446,0.768,0.883,0.905,0.897,0.967,0.646,0.678,0.579,0.238,0.305,0.284,0.223,0.011,0.331,0.319,0.002,0.317,0.196,0.106,0.235,0.15,0.233,0.094,0.224,1.0
0.542,2.036,2.803,1.529,0.091,-0.71,-0.033,0.501,0.338,0.789,0.138,-0.188,-0.414,-0.722,-0.684,-0.739,-0.782,-0.873,-0.854,-1.264,-1.22,-1.247,-1.392,-1.54,-1.827,-1.799,-1.928,-2.058,-2.262,-2.234,-2.165,-2.244,-1.957,-1.651,-1.449,-0.936,-0.604,-0.135,0.26,0.622,1.029,0.981,0.854,1.224,1.149,0.878,1.121,0.887,0.738,0.866,0.797,0.803,0.809,0.687,0.956,0.87,0.602,0.81,0.752,0.557,0.732,0.711,0.619,0.544,0.628,0.597,0.363,0.606,0.486,0.492,0.437,0.353,0.405,0.308,0.681,0.593,0.7,0.663,0.035,0.192,0.083,-0.187,-0.109,-0.01,-0.205,-0.121,-0.105,-0.042,-0.132,-0.118,0.038,-0.069,-0.167,-0.092,-0.103,0.002,1.0
0.69,0.576,2.145,3.216,1.819,-0.181,-1.327,-0.671,0.224,0.119,-0.101,-0.369,-0.046,-0.933,-1.02,-0.963,-1.123,-1.307,-1.356,-1.149,-1.314,-1.599,-1.463,-1.297,-1.604,-1.574,-1.908,-2.048,-1.832,-1.963,-1.968,-1.442,-1.734,-1.697,-1.813,-0.533,-0.363,-0.448,0.332,-0.165,0.893,0.702,1.166,1.099,0.769,1.05,0.772,0.942,0.638,0.922,0.774,0.384,0.695,0.14,0.751,0.278,0.392,0.858,0.465,0.204,0.392,0.532,0.468,0.336,0.316,0.35,0.242,0.361,0.28,0.018,0.492,-0.01,0.406,0.907,0.665,0.851,0.952,0.761,0.452,0.448,0.419,0.226,0.318,0.157,0.162,0.461,0.432,0.245,0.072,0.439,0.486,0.133,0.511,0.251,0.325,0.571,1.0
0.776,2.0,3.605,3.893,2.433,0.612,-0.742,0.454,0.735,0.241,0.533,0.108,0.262,-0.35,-0.31,-0.467,-0.55,-0.682,-0.813,-0.896,-0.993,-1.076,-1.051,-1.14,-1.514,-1.426,-1.509,-1.679,-1.774,-1.78,-1.645,-1.918,-1.843,-1.67,-1.333,-1.148,-0.924,-0.333,-0.195,0.108,0.701,0.525,0.922,0.831,0.88,1.079,0.853,0.982,0.818,0.844,0.901,0.634,0.527,0.639,0.522,0.469,0.551,0.563,0.545,0.406,0.499,0.398,0.42,0.371,0.31,0.288,0.071,0.34,0.375,0.005,0.039,-0.028,0.119,0.387,0.325,0.446,0.452,0.52,0.165,-0.051,-0.084,-0.236,-0.368,-0.547,-0.285,-0.348,-0.466,-0.42,-0.482,-0.439,-0.481,-0.134,-0.3,-0.343,-0.461,-0.409,1.0
0.12,0.838,2.443,3.63,2.147,0.423,-1.089,-0.245,0.302,0.29,0.351,-0.332,0.144,-0.683,-0.906,-0.898,-1.079,-0.933,-1.19,-1.021,-1.286,-1.571,-1.359,-1.443,-1.499,-1.848,-1.962,-1.907,-2.084,-1.969,-1.686,-1.949,-1.258,-1.377,-1.453,-0.822,-0.619,-0.212,-0.135,0.195,0.958,0.745,0.953,0.966,1.039,1.016,1.009,1.015,0.849,0.716,0.564,0.711,0.929,0.582,0.538,0.76,0.621,0.509,0.638,0.577,0.61,0.511,0.443,0.566,0.413,0.364,0.486,0.303,0.406,0.151,0.275,0.359,0.455,0.819,0.89,0.679,0.493,0.339,0.241,0.129,-0.077,-0.05,-0.004,-0.142,-0.217,0.295,-0.091,-0.163,-0.018,-0.124,0.033,-0.124,-0.166,0.004,0.039,0.072,1.0
0.933,1.285,2.71,3.827,2.609,1.583,0.088,0.226,1.316,1.334,1.072,1.282,1.077,0.005,-0.442,-0.491,-0.583,-0.727,-0.75,-0.889,-0.772,-0.839,-1.19,-1.183,-1.145,-1.225,-1.571,-1.7,-1.65,-1.817,-1.857,-1.907,-1.802,-1.688,-1.551,-1.29,-0.983,-0.629,-0.533,0.042,0.188,0.192,0.523,0.607,0.718,0.67,0.82,0.963,0.795,0.602,0.622,0.767,0.711,0.479,0.472,0.582,0.686,0.41,0.482,0.585,0.479,0.426,0.378,0.355,0.358,0.373,0.168,0.051,0.236,0.07,-0.017,-0.054,0.189,0.394,0.393,0.556,0.429,0.223,0.06,-0.176,-0.136,-0.415,-0.404,-0.315,-0.541,-0.398,-0.324,-0.558,-0.407,-0.49,-0.538,-0.354,-0.472,-0.54,-0.441,-0.369,1.0
