@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.49,0.929,1.19,1.719,0.161,2.378,0.866,0.287,0.367,0.65,0.57,0.114,0.985,0.262,0.713,0.976,0.319,0.946,1.845,0.328,0.768,0.486,0.242,0.89,0.561,0.105,0.45,0.239,0.323,0.057,0.391,0.699,0.102,0.032,0.212,0.487,1.943,0.381,1.895,0.718,0.797,2.947,1.21,2.034,1.892,3.639,1.946,0.938,0.248,0.299,0.489,0.024,0.278,0.789,0.321,0.612,1.032,0.718,1.01,1.247,0.324,0.037,0.649,0.206,0.048,1.233,0.283,0.261,1.148,0.152
0.702,0.162,1.288,1.169,2.331,0.221,0.078,0.243,0.839,0.841,2.334,0.462,1.314,0.434,0.889,1.523,0.335,0.596,0.317,0.643,0.4,0.038,0.019,0.665,0.529,0.915,0.869,0.753,1.146,0.11,0.573,0.234,1.234,0.482,0.94,0.646,0.607,0.716,0.027,1.017,2.591,1.084,1.17,3.367,0.761,0.507,0.316,0.338,2.394,1.498,0.094,1.154,1.96,1.028,1.679,0.254,0.973,0.165,0.236,1.223,0.667,0.292,0.303,0.361,0.245,0.798,0.338,0.063,0.757,1.754
0.186,1.124,0.714,0.807,1.844,1.801,1.314,0.463,0.21,0.846,1.451,0.455,0.292,0.62,0.313,0.162,1.332,0.121,1.1,1.074,0.232,1.89,0.081,0.352,0.448,0.012,0.268,0.042,0.425,0.063,0.124,1.151,0.85,0.251,0.619,1.049,0.668,1.291,0.32,1.753,0.441,0.011,0.38,0.203,2.629,2.919,0.584,0.191,1.094,0.892,0.36,0.23,0.36,0.352,0.418,2.809,0.3,0.199,0.427,0.25,0.655,0.234,0.581,0.344,0.857,0.384,0.629,0.888,0.358,0.187
2.588,0.478,0.583,0.683,0.442,0.783,1.273,0.45,0.42,0.408,0.245,0.833,0.689,1.427,0.562,1.016,0.993,1.452,0.422,0.155,0.583,0.592,0.851,0.233,0.282,0.349,0.488,0.195,0.639,0.737,0.069,0.658,1.62,0.146,0.546,0.748,0.105,1.223,1.291,0.136,0.699,1.82,1.079,1.202,1.909,0.247,2.29,0.005,0.309,0.434,0.594,1.136,0.739,0.753,0.612,0.133,1.397,2.058,0.857,1.072,0.078,0.293,0.785,0.785,0.126,1.084,0.011,0.672,0.103,0.884
1.464,1.466,2.969,0.017,0.964,1.841,0.25,0.366,1.078,0.798,1.233,0.058,0.017,0.545,1.118,1.417,0.981,0.108,0.002,0.168,0.961,0.042,0.938,0.241,0.128,1.216,0.069,0.165,0.668,0.465,1.178,0.703,0.088,0.209,0.999,0.371,0.407,0.592,2.02,1.886,0.218,0.573,0.542,2.569,0.738,2.174,0.175,1.113,0.631,0.925,0.539,0.361,0.732,1.384,0.351,1.161,1.792,0.992,0.663,0.487,0.309,0.041,0.12,0.206,1.459,0.266,1.605,0.354,1.158,0.567
2.93,2.939,0.293,1.409,0.788,0.947,1.81,0.128,0.793,0.306,2.226,2.16,0.046,0.108,0.034,1.838,1.926,1.353,0.825,0.307,0.309,0.632,0.293,0.595,0.945,0.852,0.102,0.685,0.031,0.164,0.772,0.137,0.617,0.546,0.294,1.461,0.084,0.837,1.282,0.023,0.893,0.329,1.752,1.674,1.663,0.923,1.102,0.146,0.532,0.534,1.048,0.803,0.086,0.082,0.513,0.183,0.907,0.424,0.996,0.226,0.832,0.492,0.621,0.333,0.067,0.741,0.412,0.264,1.419,0.454
1.032,0.076,0.576,0.255,0.735,0.64,1.453,0.689,1.448,0.095,0.48,0.137,0.308,1.263,0.231,0.13,0.074,0.531,1.396,0.662,0.169,0.24,0.19,0.468,0.663,0.484,0.279,1.258,1.134,0.857,0.741,0.228,0.842,0.226,0.915,0.793,2.269,0.733,0.878,1.469,1.741,1.194,0.22,2.828,0.43,0.24,0.91,0.483,1.886,0.04,1.051,0.324,1.691,1.037,0.98,0.767,0.449,0.063,1.193,0.027,0.273,0.056,0.197,0.012,1.635,0.012,0.669,0.286,0.675,0.234
1.442,0.254,1.263,0.911,0.686,1.62,0.215,0.653,0.154,0.659,0.082,0.635,0.354,0.161,0.016,0.709,0.316,2.061,0.746,0.159,0.966,0.48,1.208,0.215,0.17,0.174,0.349,0.476,0.522,0.127,0.215,0.779,0.187,0.138,0.052,1.44,1.294,2.209,0.032,2.015,0.44,1.052,0.301,0.003,0.744,2.367,1.099,0.296,0.548,2.256,0.709,1.046,0.768,0.166,0.404,1.218,0.401,0.867,0.146,0.272,0.659,1.358,1.072,0.656,0.669,1.762,0.517,0.787,0.877,0.566
0.005,2.151,0.278,0.7,0.646,2.686,0.198,1.122,1.467,0.849,0.731,0.211,1.335,1.498,0.718,1.714,0.221,0.483,0.517,0.791,0.321,1.457,0.724,0.439,0.689,0.209,0.304,0.116,0.309,0.334,0.141,0.337,0.105,0.055,0.144,0.264,2.352,0.931,0.238,1.226,0.835,1.466,0.808,1.231,0.151,1.401,1.38,0.208,0.254,0.896,1.024,0.856,0.971,0.215,0.958,0.622,1.903,0.358,0.432,0.451,0.08,0.641,0.287,1.192,0.606,0.087,1.582,0.481,0.135,0.282
1.694,1.224,0.301,0.433,0.965,1.134,0.752,1.056,1.187,0.376,0.002,0.875,0.102,0.993,0.967,1.808,1.085,0.152,0.198,0.324,0.822,0.711,1.013,0.506,0.657,0.058,0.429,0.256,0.466,1.306,0.553,0.122,0.155,0.535,0.468,0.461,1.516,0.232,2.394,1.563,1.323,1.033,0.586,0.224,0.957,0.339,0.058,0.268,1.207,0.182,0.049,2.086,0.328,0.196,0.892,2.41,1.552,1.318,1.619,0.806,0.471,0.921,0.194,0.816,0.898,1.003,0.142,1.412,0.755,1.371
2.044,2.332,0.957,1.683,0.802,0.108,1.343,1.024,0.421,0.488,0.873,1.841,1.55,0.666,0.769,0.129,2.248,1.406,1.524,0.312,0.223,1.026,0.93,1.368,0.675,0.83,0.624,0.184,0.999,1.538,0.121,0.125,0.198,0.435,0.178,0.233,0.871,0.723,1.272,0.714,0.202,2.211,0.621,3.396,0.25,1.743,0.251,0.552,0.892,0.48,0.529,0.429,0.163,0.775,1.51,0.517,0.97,1.084,1.464,0.442,0.329,0.608,0.34,1.37,1.267,0.77,0.527,0.337,0.286,0.434
1.092,0.047,2.154,0.648,0.941,0.227,1.588,0.529,0.074,1.261,0.224,0.116,0.854,1.58,0.241,0.617,0.745,0.414,0.225,0.592,0.046,0.102,0.637,0.792,0.932,0.454,0.63,0.147,0.676,0.78,1.233,0.456,0.348,0.369,0.428,0.174,0.271,0.679,0.507,0.781,0.401,1.583,1.046,1.4,0.988,2.328,0.578,0.97,1.824,1.348,1.795,0.779,0.178,0.614,0.103,0.271,0.683,0.147,0.256,0.274,0.581,1.05,0.437,0.727,0.356,0.228,0.345,0.188,1.523,0.049
1.155,3.168,2.258,0.02,0.166,1.206,0.113,0.128,0.101,1.44,0.108,1.456,0.766,1.064,0.188,0.518,1.039,1.29,1.765,0.036,0.208,0.855,0.661,1.083,0.86,0.209,0.065,0.624,0.55,1.708,1.081,0.677,0.062,0.056,0.451,0.554,0.472,0.039,0.745,0.725,0.271,1.384,0.533,0.564,0.431,0.296,1.765,0.611,0.759,0.435,0.869,1.309,0.724,0.798,0.099,0.326,1.123,2.345,0.561,0.0,0.027,0.567,0.524,0.075,0.6,0.205,0.615,0.447,1.09,1.109
0.636,0.507,1.464,0.342,1.836,0.699,0.535,1.613,0.806,1.499,0.921,0.38,1.201,0.519,0.002,0.208,1.174,1.15,0.728,0.78,0.801,0.1,1.064,0.301,0.082,1.321,0.142,0.138,0.371,0.719,0.058,0.552,0.764,0.208,0.672,0.008,0.264,1.063,0.434,1.496,0.089,0.512,0.818,1.846,1.829,0.588,0.902,0.972,0.561,0.653,0.508,1.459,0.378,0.874,0.648,0.284,0.121,0.54,0.595,0.176,0.639,0.977,0.622,0.122,0.524,0.219,0.555,0.074,0.465,0.167
0.111,1.16,0.633,1.077,3.549,0.231,3.126,0.998,1.176,0.956,0.139,0.366,1.652,1.344,0.113,1.219,0.917,1.031,0.053,0.419,0.105,0.149,0.054,0.297,0.15,1.383,0.207,0.202,0.759,0.864,0.451,0.201,0.161,1.17,0.587,0.313,0.452,1.0,1.976,0.519,1.893,0.771,0.169,1.808,1.065,0.722,0.426,1.659,0.973,1.908,0.421,0.065,0.359,0.407,2.094,1.883,0.891,1.097,1.188,1.217,0.277,0.2,0.286,0.806,0.022,0.902,1.605,0.12,0.691,0.616
0.814,2.135,1.113,1.146,1.202,0.302,0.367,1.264,1.158,0.215,0.3,2.232,0.326,0.902,0.345,1.687,0.478,0.437,0.01,1.079,0.231,0.385,0.281,0.375,0.755,0.337,0.636,0.002,0.395,0.581,0.436,0.452,0.194,0.035,0.124,0.223,0.71,0.92,1.309,0.194,3.428,1.275,0.135,0.783,1.6,0.035,0.703,0.926,1.468,0.376,1.436,0.424,0.352,0.176,0.334,0.231,0.744,0.366,1.311,0.045,0.249,0.509,0.58,0.979,0.257,0.018,0.376,0.087,0.909,0.642
2.178,1.664,0.346,0.636,0.952,1.926,0.985,0.608,1.193,0.992,0.795,0.52,1.207,2.02,0.103,0.001,0.38,1.13,0.526,0.198,1.613,0.428,0.823,0.278,0.086,0.527,0.909,0.53,0.352,1.313,1.01,0.189,0.336,0.077,0.423,1.144,0.618,1.75,0.43,1.179,1.088,0.152,2.087,1.854,0.034,1.219,0.116,2.364,0.125,0.633,1.395,0.136,0.786,0.224,0.02,1.939,1.43,0.369,1.634,0.144,0.048,0.74,0.26,0.033,0.383,0.05,1.052,1.199,0.509,0.194
0.356,3.687,0.295,0.192,1.99,1.561,0.417,0.503,1.651,1.022,0.828,1.676,1.284,1.866,0.389,1.33,0.735,0.296,1.205,1.211,0.162,0.079,0.349,0.418,0.125,1.747,0.125,1.21,1.519,0.226,1.422,0.074,0.48,0.854,0.521,0.769,0.589,1.108,1.998,2.458,1.267,1.812,0.982,1.072,0.171,0.278,0.709,0.249,1.311,0.176,1.461,0.185,0.042,1.932,0.298,1.422,0.253,1.247,1.496,0.161,0.14,0.567,0.59,0.352,0.048,0.15,0.324,0.12,0.826,0.014
0.604,1.992,0.774,0.374,1.565,0.673,0.665,0.412,1.204,0.032,3.059,1.024,2.975,0.258,0.586,1.326,0.672,0.597,0.218,1.623,0.789,0.018,1.022,0.116,0.104,0.473,1.524,0.315,0.75,0.244,0.723,0.484,0.764,0.463,0.798,0.844,0.302,2.917,1.33,1.546,0.157,2.655,0.531,0.291,0.17,2.153,0.259,0.992,0.029,2.277,2.132,1.105,0.571,1.253,0.194,0.281,0.023,0.6,0.431,0.217,0.234,0.25,0.276,1.549,0.082,0.075,0.853,0.104,0.727,0.769
0.792,0.205,0.07,0.414,1.51,2.683,1.304,0.09,1.487,1.051,0.097,1.007,0.286,1.401,0.289,0.363,0.22,1.772,0.115,0.004,0.363,0.674,1.425,0.642,1.488,0.515,0.244,0.252,0.908,0.693,0.046,0.405,0.587,0.544,0.217,0.753,0.498,0.759,0.491,0.482,0.849,1.027,2.031,0.745,0.63,0.549,0.343,0.487,0.817,1.577,0.716,0.133,1.581,0.056,0.592,2.222,0.938,1.304,0.595,0.23,0.592,0.857,0.121,0.463,0.04,0.332,0.323,0.079,0.311,1.45
0.093,1.931,0.244,1.556,0.381,0.385,0.095,0.675,1.162,1.392,0.145,1.084,0.151,1.024,0.267,0.876,0.328,1.102,0.508,0.197,0.701,0.252,0.196,0.547,0.162,0.145,0.778,0.135,0.456,0.17,0.527,1.25,1.104,1.024,0.18,0.267,0.973,2.605,0.587,1.78,1.128,1.929,0.534,0.789,0.324,0.546,2.863,0.337,1.037,0.267,1.936,0.106,0.206,0.248,0.102,0.219,1.112,0.121,1.057,0.126,0.331,0.116,1.196,1.137,0.859,0.278,0.124,0.23,0.638,0.567
1.209,2.274,0.913,0.021,0.334,1.06,0.422,0.497,0.865,0.852,0.121,0.175,0.291,0.094,0.466,0.161,0.197,1.158,0.483,0.459,0.438,0.553,0.39,0.62,0.103,0.076,0.288,1.231,0.951,0.225,0.577,0.811,0.122,0.528,0.42,1.076,0.011,0.678,1.684,0.74,1.281,0.576,0.624,0.327,1.554,1.544,1.66,0.375,0.37,2.281,0.483,0.619,0.656,0.503,0.268,1.106,2.384,0.503,0.435,0.085,0.632,0.699,0.346,0.204,0.426,1.054,0.514,0.66,0.474,0.456
1.283,0.497,0.133,0.599,0.357,1.16,0.397,0.925,0.827,0.229,1.033,0.22,1.287,0.557,0.919,0.537,1.153,0.811,0.393,0.762,0.49,0.099,0.94,0.12,0.029,0.345,0.695,0.327,0.664,0.568,0.562,0.593,0.068,0.164,0.484,1.441,0.275,0.616,0.989,1.005,1.745,1.95,1.645,0.116,2.911,1.773,1.532,0.683,1.213,0.4,1.53,0.382,0.199,0.282,1.856,0.269,1.782,0.846,0.025,0.293,0.178,0.251,0.449,1.393,1.132,0.76,1.081,0.764,0.904,0.616
1.826,3.61,0.607,0.422,2.172,0.31,1.287,1.555,1.452,0.671,0.456,0.187,0.749,0.554,0.899,2.822,2.568,2.103,0.761,0.166,0.383,0.005,0.206,0.226,0.676,0.751,0.355,1.207,0.403,0.414,0.561,0.263,0.406,0.359,0.771,0.359,0.573,0.841,0.861,0.188,0.985,1.062,1.326,0.71,0.049,0.973,1.663,0.177,0.822,1.207,0.508,0.817,1.311,0.603,0.528,0.727,0.403,0.15,0.019,0.339,0.406,0.926,1.274,1.066,0.974,0.915,0.191,0.321,0.314,0.529
1.517,0.101,2.183,0.84,0.225,0.694,1.253,0.785,0.527,0.76,1.933,1.331,0.521,0.291,0.221,0.22,0.152,0.14,0.104,1.287,1.247,0.392,0.229,1.206,0.201,1.243,0.012,0.514,0.395,0.126,0.157,1.207,0.515,0.84,0.319,0.6,0.249,1.59,4.152,1.881,0.103,1.952,1.825,2.188,1.097,1.591,1.682,2.543,1.228,0.559,0.157,0.792,0.623,0.348,0.322,2.802,0.607,0.363,0.127,0.181,0.048,0.114,0.202,0.988,1.013,1.275,0.298,0.134,0.6,0.984
2.294,1.031,1.263,1.871,0.393,1.899,0.954,0.325,1.4,0.942,1.207,0.644,1.255,0.503,0.242,2.289,0.434,0.176,0.663,1.638,0.144,1.227,0.318,0.666,0.072,0.855,0.69,0.286,0.084,0.815,0.208,0.048,0.329,0.017,0.548,0.652,0.857,0.279,1.665,0.717,0.445,0.229,1.33,0.927,3.028,1.009,1.768,0.009,0.773,2.636,0.367,0.486,0.664,0.573,0.862,0.588,0.469,0.534,0.18,0.2,0.085,0.265,0.305,0.185,1.14,0.149,0.327,1.438,0.058,0.075
0.768,1.258,2.067,0.035,0.576,1.23,0.397,1.609,1.455,1.576,0.237,0.084,0.881,0.683,1.249,0.41,1.114,0.008,0.117,0.933,0.577,0.846,0.419,1.108,0.827,0.506,1.414,0.229,0.451,0.136,0.204,0.512,0.024,0.355,0.499,0.458,0.2,0.879,1.687,0.282,0.545,1.386,0.053,0.09,2.304,0.331,0.943,1.626,0.655,0.511,0.414,0.942,0.415,0.096,0.252,0.878,1.368,1.012,1.748,0.622,0.006,0.403,0.998,1.275,0.096,1.163,0.356,0.488,0.101,0.238
1.962,0.118,2.987,1.325,0.774,1.652,0.973,0.793,0.356,1.324,1.222,0.438,0.661,0.964,0.207,1.394,1.691,0.038,1.258,0.586,0.564,1.278,0.473,0.38,0.235,0.297,0.409,0.258,0.898,1.365,0.613,0.76,0.388,0.491,0.063,0.255,0.541,0.063,0.118,1.601,0.816,0.267,0.11,2.507,0.578,2.14,0.378,1.255,1.002,0.75,0.361,0.953,0.568,1.024,1.431,1.253,0.907,0.877,0.28,0.746,0.407,0.056,1.064,0.2,0.096,1.124,0.366,0.633,0.818,0.187
0.159,0.832,2.325,1.19,1.024,0.725,0.809,1.297,0.159,0.231,0.513,0.155,2.148,0.165,0.694,1.871,0.543,1.708,0.116,0.819,0.025,0.893,0.108,0.349,0.276,1.034,0.605,0.067,0.612,0.011,0.522,0.212,0.665,0.233,0.242,0.149,0.681,1.848,0.19,0.834,1.281,0.395,0.732,1.252,0.159,1.958,2.165,0.223,0.809,0.408,0.531,0.173,0.558,0.971,1.09,2.132,1.479,0.677,0.274,0.244,0.242,0.269,0.799,0.459,0.667,0.021,0.619,0.457,0.387,0.529
0.434,0.177,0.119,1.092,0.995,1.573,1.054,0.446,0.165,1.818,1.764,1.527,0.511,0.239,1.649,1.952,0.002,0.025,0.911,0.267,0.089,0.117,0.529,0.553,0.87,0.327,0.285,0.57,0.574,0.371,0.056,0.481,0.46,0.079,0.032,1.357,1.195,0.262,0.715,0.821,1.911,0.039,0.219,1.091,1.105,2.156,0.106,1.295,0.497,1.179,2.046,1.287,1.461,0.725,0.998,0.759,0.777,0.026,0.823,0.062,1.264,0.351,0.255,0.478,0.835,0.567,0.745,1.252,0.81,0.388
1.36,0.061,1.554,0.328,0.432,2.053,0.98,0.515,0.362,1.188,0.211,0.567,1.421,0.879,1.844,0.6,1.408,0.743,1.432,0.523,0.584,0.464,0.365,0.403,0.201,0.956,0.073,0.273,0.224,0.16,0.212,0.369,0.354,0.179,0.051,0.533,0.642,1.565,0.161,1.634,0.312,1.983,2.606,1.725,0.675,1.128,3.327,0.526,0.107,0.402,1.654,0.92,0.355,0.649,0.731,1.823,1.523,1.832,0.791,0.267,0.463,0.426,0.48,0.858,0.292,0.585,0.423,1.151,0.242,0.824
0.337,1.771,1.392,0.351,0.358,0.079,1.81,0.211,0.33,0.409,0.008,0.078,0.582,0.263,0.674,0.655,0.201,1.274,0.752,0.515,0.539,0.29,0.394,0.865,0.195,1.068,0.137,0.275,0.057,0.272,0.147,0.524,0.143,0.158,1.409,0.191,0.216,1.239,0.916,0.273,2.527,0.963,0.86,2.722,0.263,0.031,0.221,1.522,2.534,0.334,1.426,0.224,0.95,0.014,0.188,0.038,1.188,0.691,1.032,0.835,0.619,0.899,0.796,0.73,0.843,0.543,0.1,0.607,0.02,1.141
2.064,1.315,1.421,1.473,0.776,0.462,0.444,0.127,1.605,0.442,1.125,0.619,1.35,1.223,0.311,0.602,1.284,1.433,0.81,1.454,0.882,0.628,2.114,0.153,0.296,0.503,0.207,0.027,1.443,1.086,0.445,0.221,0.815,0.962,0.256,0.538,0.052,0.987,0.908,0.837,0.216,4.45,1.459,2.705,0.094,0.188,2.526,0.556,1.178,1.07,0.707,1.486,0.806,0.973,0.056,1.013,0.148,1.009,0.03,0.335,0.758,0.325,0.92,0.753,1.313,0.568,0.35,1.051,0.546,0.385
1.922,0.172,1.559,0.214,0.509,2.08,1.457,0.676,0.719,1.044,0.22,0.39,0.433,0.595,0.682,0.085,1.482,0.446,1.409,0.02,0.361,0.124,0.068,0.669,1.221,0.076,0.236,0.195,0.983,0.785,0.158,0.267,0.254,0.481,0.72,0.018,1.122,1.946,0.258,2.541,0.832,0.629,2.247,1.671,4.214,1.453,0.291,0.882,0.261,0.638,0.899,1.166,0.773,1.2,0.211,0.898,1.313,1.02,0.057,0.564,0.614,0.612,0.649,0.981,0.143,0.48,1.791,0.611,0.097,0.746
0.566,2.312,1.383,0.857,1.005,2.3,1.926,0.454,1.308,0.042,1.125,2.932,1.432,0.79,0.413,1.567,0.068,1.877,0.838,0.367,0.647,0.423,0.06,0.173,0.877,0.153,0.285,0.654,0.091,0.238,0.01,0.053,0.228,0.632,0.444,0.098,0.224,0.273,2.082,1.544,1.571,3.205,2.836,2.162,5.15,1.53,0.919,0.991,0.354,1.146,0.52,0.028,0.464,1.399,0.111,1.114,0.39,0.493,0.872,0.484,0.195,0.226,0.648,0.292,0.531,1.358,0.43,0.928,0.019,0.182
0.015,0.71,0.001,0.778,0.7,2.895,1.84,0.16,0.121,0.526,0.101,0.985,0.353,0.236,0.303,1.753,0.261,1.537,1.714,0.602,0.047,0.082,0.913,0.181,1.717,0.997,0.863,0.433,0.899,0.352,0.168,0.382,0.775,0.464,0.507,0.181,0.589,0.509,1.149,1.821,1.667,0.222,0.67,0.72,2.811,0.91,0.411,0.438,1.25,0.39,0.531,0.768,0.52,0.639,1.527,0.972,1.133,0.97,0.563,0.558,0.266,0.761,1.213,0.834,0.921,0.344,0.729,1.193,0.182,0.086
0.581,0.841,1.333,0.143,1.159,1.852,0.903,1.423,0.464,2.333,0.232,0.808,0.714,0.323,0.097,1.137,1.043,0.485,1.659,0.098,0.585,0.256,0.292,0.354,0.593,0.777,0.068,0.474,0.956,0.039,0.59,0.158,0.784,0.538,0.65,0.366,0.122,2.381,0.251,0.589,0.871,0.751,0.86,0.937,0.304,1.891,0.027,1.544,1.145,0.61,0.428,1.524,1.377,0.818,0.924,0.478,0.693,1.899,0.198,0.299,0.101,0.558,0.4,0.471,1.24,0.342,0.383,0.45,0.722,0.338
0.131,1.692,1.237,0.711,1.219,1.746,0.379,1.31,1.029,0.441,0.041,0.052,1.045,0.357,0.714,0.552,1.2,2.19,0.953,0.637,0.632,0.888,0.875,0.105,0.894,0.677,0.311,0.055,0.034,0.385,0.136,0.026,0.659,1.445,0.795,0.261,0.033,0.614,0.595,0.279,0.128,0.744,0.107,1.635,0.658,1.397,1.861,1.372,0.08,1.903,1.561,0.963,0.558,0.927,0.921,0.34,1.046,1.615,0.175,0.037,0.031,0.445,0.23,0.004,0.458,0.734,1.134,0.178,0.273,0.105
2.839,1.664,0.689,0.395,0.797,0.917,0.02,0.017,0.412,3.28,0.67,0.428,1.617,0.544,1.365,0.625,0.099,0.552,1.943,0.223,1.046,0.134,0.0,1.081,0.506,0.612,0.222,0.552,0.3,0.227,0.314,0.357,0.174,0.926,0.051,0.078,0.374,0.947,0.926,1.044,2.161,0.469,2.571,1.174,0.808,0.776,1.335,1.174,0.122,1.575,1.524,1.538,0.739,0.419,1.437,0.037,0.841,0.032,0.355,0.488,0.556,0.239,0.099,1.23,0.446,0.199,1.616,0.312,0.59,0.062
2.079,0.054,2.056,0.25,0.138,0.518,0.579,0.859,0.717,0.496,0.349,0.369,0.381,1.209,2.567,0.698,0.975,0.595,0.499,0.884,0.194,0.263,0.687,0.499,0.018,0.394,0.458,0.948,0.446,1.123,0.351,0.212,0.002,0.759,0.742,0.814,0.15,0.098,0.359,1.688,2.114,0.138,1.654,0.384,1.486,1.899,0.956,1.897,0.324,0.669,1.083,0.491,0.633,0.563,0.242,1.646,0.937,0.282,0.543,0.13,0.447,0.546,0.434,1.122,1.476,0.596,1.164,0.255,0.852,0.42
2.392,2.001,0.17,0.026,0.592,0.251,0.909,0.037,1.997,0.135,1.109,0.146,0.828,1.178,0.222,1.714,0.214,0.875,0.899,0.667,0.166,0.414,0.575,0.679,1.073,0.447,0.902,0.49,0.312,0.103,0.814,0.027,0.298,0.153,1.403,0.015,0.065,0.838,1.087,1.453,0.838,0.86,1.207,1.638,0.09,0.678,0.177,1.084,1.08,0.012,0.696,0.303,0.147,0.204,0.903,0.372,0.469,0.571,1.271,0.572,0.515,0.068,0.079,1.08,0.619,0.2,0.603,0.657,1.413,0.71
1.986,2.582,0.142,0.073,0.382,0.531,1.568,1.454,0.707,1.109,0.345,0.593,1.627,0.475,1.002,1.288,0.512,0.157,0.321,0.366,0.335,1.071,1.485,0.109,0.21,0.167,0.983,0.441,0.223,0.264,0.272,0.517,0.403,0.451,0.142,0.421,0.949,0.262,0.785,0.791,0.432,0.945,1.898,1.189,2.431,1.677,1.137,0.494,0.142,1.159,1.769,0.079,0.331,0.318,0.679,1.345,0.858,0.255,1.095,0.129,0.613,0.144,0.751,1.523,0.076,0.868,0.015,0.408,0.023,0.306
0.107,3.089,0.51,2.091,0.03,1.108,0.774,1.231,0.103,0.924,0.532,0.22,0.542,1.619,0.822,0.3,0.409,1.204,0.004,0.148,0.271,0.338,0.23,0.614,0.586,0.422,0.057,0.363,0.624,0.517,0.88,0.589,0.727,0.395,0.019,0.612,0.159,1.955,0.4,1.634,0.649,1.238,1.91,0.752,4.436,1.738,1.506,0.369,1.387,1.173,0.817,0.053,1.744,0.527,1.328,1.636,0.77,0.572,0.571,0.674,0.199,0.934,0.214,0.725,1.43,0.635,1.194,0.203,0.86,0.797
1.254,1.051,2.595,0.356,1.33,0.79,0.77,0.05,1.043,0.034,0.557,0.587,0.401,0.393,1.502,0.744,1.845,0.395,1.738,0.428,0.361,0.855,1.849,0.058,0.858,0.731,0.805,0.505,0.847,0.932,0.054,0.154,0.231,0.559,0.346,0.322,0.095,0.043,1.111,0.298,0.42,1.163,0.481,1.05,3.519,2.292,0.837,0.77,0.606,0.404,0.391,0.453,1.16,0.033,2.226,0.364,0.295,0.06,0.423,0.271,0.253,1.503,0.238,0.417,0.288,0.21,0.129,1.666,1.274,0.723
