@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.68,0.331,0.179,0.43,0.077,0.499,0.79,0.347,0.09,0.395,0.187,0.009,0.363,0.583,0.147,0.216,0.05,0.047,0.966,0.545,0.924,0.576,0.047,0.546
0.296,0.389,0.01,0.1,0.29,0.23,0.035,1.24,0.661,0.078,0.157,0.172,0.141,0.507,0.233,0.319,0.431,0.079,1.539,0.11,0.495,0.826,0.2,0.623
0.895,0.034,0.093,0.272,0.425,0.018,0.769,0.314,0.459,0.106,0.392,0.284,0.567,0.043,0.384,0.33,0.366,0.436,1.225,0.223,0.848,0.503,1.176,0.305
0.184,0.032,0.405,0.026,0.232,0.479,0.109,0.604,0.063,0.013,0.145,0.856,0.132,0.113,0.2,0.502,0.967,0.971,1.008,0.986,0.842,0.255,0.005,0.532
0.165,0.382,0.274,0.486,0.045,0.006,0.005,0.537,0.711,0.428,0.519,0.423,0.465,0.042,0.209,0.275,0.301,0.43,1.059,0.76,0.929,0.054,1.153,0.256
0.52,0.181,0.126,0.576,0.038,0.048,0.026,0.082,0.755,0.701,0.569,0.155,0.258,0.56,0.178,0.611,0.162,0.329,0.226,0.772,0.712,0.319,0.459,1.643
0.226,0.117,0.379,0.394,0.176,0.122,0.053,0.286,0.363,0.098,0.216,0.137,0.306,0.099,0.202,0.133,0.582,0.526,1.592,1.32,0.488,1.392,0.213,0.415
0.115,0.896,0.011,0.003,0.133,0.006,0.325,0.385,0.586,1.151,0.049,0.109,0.25,0.282,0.504,0.046,0.482,0.12,0.714,0.199,0.1,0.608,0.151,0.378
0.039,0.033,0.315,0.508,0.466,0.312,0.104,0.617,0.888,0.081,0.095,0.182,0.331,0.246,0.198,0.228,0.702,0.535,0.084,0.14,1.93,1.303,0.069,0.459
0.513,0.527,0.283,0.237,0.105,0.281,0.278,0.803,0.12,0.093,0.654,0.17,0.348,0.131,0.185,0.334,0.066,0.396,0.055,0.38,0.572,0.949,0.122,0.702
0.586,0.15,0.204,0.078,0.615,0.251,0.033,0.383,0.347,0.295,1.118,0.197,0.237,0.29,0.152,0.315,0.297,0.893,0.807,0.462,0.959,0.41,1.138,0.204
0.132,1.054,0.699,0.52,0.024,0.037,0.347,0.341,0.164,0.592,0.336,0.031,0.331,0.359,0.614,0.073,0.512,0.062,0.048,0.161,0.512,0.502,0.958,0.09
0.097,0.284,0.697,0.395,0.57,0.056,0.37,0.089,0.417,0.166,0.085,0.049,0.519,0.387,1.472,0.028,0.875,0.154,0.112,0.375,0.354,0.175,1.215,0.837
0.219,0.331,0.079,0.064,0.285,0.299,0.514,0.36,0.903,0.864,0.689,0.951,0.323,0.593,0.41,0.541,0.597,1.081,0.456,0.693,0.531,0.425,0.476,0.808
0.377,1.125,0.483,0.879,0.27,0.666,0.037,0.054,0.088,0.781,0.391,0.294,0.643,0.206,0.047,0.918,0.551,0.008,0.588,0.566,0.801,0.817,0.462,0.18
0.045,0.187,0.787,0.0,0.67,0.41,0.602,0.264,0.356,0.151,0.165,0.053,0.524,0.021,0.201,0.137,1.281,1.096,0.776,0.258,0.075,0.67,0.67,1.293
0.365,0.52,0.189,0.203,0.215,0.045,0.382,0.097,1.26,0.811,0.079,0.037,0.254,0.141,0.08,0.275,0.144,0.32,1.037,0.27,0.559,0.387,0.943,0.858
1.846,1.407,0.162,0.007,0.115,0.105,0.16,0.157,0.922,0.058,0.045,0.29,0.039,0.071,0.708,0.815,0.416,0.873,0.318,0.059,0.267,0.428,0.774,1.687
0.303,0.495,0.289,0.075,0.345,0.074,0.587,0.132,0.506,0.67,0.544,0.063,0.406,0.594,0.531,0.277,0.297,0.211,0.627,0.491,0.641,0.94,0.098,0.092
0.487,0.876,0.589,0.231,0.035,0.187,0.372,0.301,0.79,1.237,0.433,0.596,0.028,0.178,0.208,0.999,0.017,0.072,0.72,1.125,2.102,1.923,0.631,0.324
0.665,0.487,0.111,0.177,0.17,0.192,0.16,0.213,0.096,0.211,0.001,0.024,0.173,0.23,0.021,0.502,0.469,0.111,0.488,0.766,0.759,1.241,1.327,0.133
0.319,0.301,0.462,0.031,0.058,0.008,0.408,0.299,0.135,0.118,0.423,0.52,0.129,0.131,0.813,1.183,0.434,1.002,0.053,0.593,1.353,0.833,0.041,0.162
0.492,0.685,0.452,0.777,0.334,0.213,0.488,0.425,0.827,0.057,0.275,0.239,0.263,0.138,0.778,0.457,0.228,1.385,0.197,0.186,0.242,0.342,0.768,0.409
0.096,0.339,0.471,0.406,0.34,0.034,0.429,0.672,1.145,0.286,1.096,0.341,0.025,0.413,0.365,0.435,0.3,0.25,0.007,0.817,0.334,0.017,0.054,0.007
0.183,0.721,0.644,0.128,0.072,0.254,0.02,0.621,0.563,0.443,0.974,0.533,0.13,0.008,1.102,0.836,0.04,0.074,0.129,0.732,0.115,0.195,0.984,0.232
1.163,0.849,0.219,0.184,0.103,0.017,0.076,0.411,1.154,0.154,0.385,0.213,0.212,0.2,0.497,0.556,0.292,0.686,0.08,0.318,0.348,0.946,0.242,0.862
0.127,0.758,0.808,0.162,0.496,0.001,0.577,0.469,0.606,1.054,0.001,0.0,0.344,0.132,0.364,0.9,0.244,0.403,0.917,0.518,0.956,0.465,0.501,0.538
0.781,0.709,0.412,0.233,0.061,0.316,0.287,0.153,0.11,0.176,0.551,0.305,0.061,0.514,0.838,0.26,0.504,0.055,0.813,0.436,0.192,0.094,0.517,0.447
1.299,0.006,1.01,0.279,0.166,0.128,0.512,0.796,0.8,0.443,0.621,0.127,0.054,0.202,1.099,0.209,0.903,0.32,0.158,0.278,0.247,0.792,0.096,0.584
0.674,0.523,0.548,0.325,0.189,0.067,0.304,0.021,0.021,0.361,0.508,0.305,0.183,0.404,0.123,1.667,1.059,0.168,0.161,1.255,0.145,0.388,0.846,0.463
0.452,0.614,0.149,1.191,0.181,0.081,0.045,0.244,0.422,0.415,0.092,0.134,0.105,0.161,0.31,0.854,0.394,0.229,0.637,0.097,0.179,0.369,0.668,0.234
0.707,0.214,0.514,0.373,0.034,0.585,0.314,0.069,0.217,0.48,0.429,0.217,0.272,0.182,0.323,0.976,1.616,0.396,0.793,1.856,0.269,0.052,0.759,0.959
1.173,0.635,0.173,0.513,0.272,0.268,0.204,0.244,0.361,0.893,0.33,0.272,0.34,0.088,0.272,0.766,0.109,0.883,0.119,0.184,0.424,0.629,0.272,1.07
0.007,0.211,0.037,0.104,0.13,0.009,0.003,0.271,0.333,0.062,0.098,0.409,0.006,0.422,0.379,1.218,0.313,0.204,0.827,0.138,0.56,0.718,0.481,0.235
0.479,0.066,0.224,0.188,0.183,0.353,0.0,0.294,1.093,0.778,0.054,0.153,0.169,0.562,0.665,0.087,0.718,0.199,0.263,0.43,1.478,0.508,0.139,0.735
0.375,0.258,0.427,0.186,0.005,0.164,0.465,0.327,0.132,0.61,0.464,0.461,0.086,0.248,0.4,0.664,0.535,0.08,0.118,0.363,0.493,1.177,0.395,0.537
0.07,0.223,0.481,0.175,0.315,0.23,0.507,0.078,0.274,0.13,0.035,0.257,0.099,0.191,0.631,0.564,0.61,0.329,1.596,0.001,0.149,0.244,0.05,0.393
0.194,0.241,0.509,0.19,0.192,0.025,0.084,0.362,0.429,0.614,0.087,0.377,0.062,0.04,0.259,0.252,0.269,0.447,1.075,1.844,0.961,0.506,2.13,0.133
0.414,0.438,0.14,0.143,0.292,0.07,0.224,0.046,0.252,0.946,0.241,0.258,0.123,0.358,0.735,0.251,1.325,0.229,0.282,0.166,0.567,0.321,1.417,1.034
0.31,1.556,0.325,0.143,0.27,0.277,0.442,0.933,0.238,0.719,0.114,0.148,0.156,0.24,0.371,0.727,1.204,0.673,0.122,1.074,0.403,0.097,0.539,0.057
0.777,0.348,0.088,0.032,0.289,0.285,0.411,0.464,1.21,0.993,0.467,0.363,0.131,0.103,0.134,0.071,0.492,0.614,0.507,0.298,0.451,0.604,0.441,0.398
0.89,0.795,0.198,0.346,0.254,0.237,0.36,0.085,0.315,0.386,0.399,0.138,0.103,0.205,0.151,0.167,0.609,0.233,0.702,0.221,0.31,0.302,0.379,0.465
0.674,0.631,0.027,0.039,0.068,0.016,0.033,1.386,0.231,0.179,0.364,0.685,0.11,0.061,0.886,0.063,0.777,0.103,0.768,0.995,0.643,0.391,0.727,0.4
1.21,0.001,0.011,0.243,0.221,0.412,0.124,0.096,0.858,0.082,0.012,0.399,0.052,0.145,0.896,0.176,0.134,0.484,0.663,0.853,0.292,0.079,0.016,0.199
0.217,0.505,0.285,0.436,0.042,0.008,0.274,0.463,0.693,0.473,0.329,0.151,0.24,0.208,0.48,0.002,0.597,0.54,0.099,0.513,1.316,0.233,0.157,0.675
0.298,2.273,0.415,0.172,0.196,0.222,0.337,0.665,1.73,0.065,0.772,0.002,0.204,0.184,0.066,0.257,0.333,0.454,0.575,0.41,1.312,0.037,0.507,0.379
1.077,0.708,0.232,0.293,0.182,0.138,0.217,1.076,0.485,0.073,0.46,0.691,0.446,0.546,0.256,0.011,0.768,0.49,0.16,0.114,0.541,0.568,1.007,0.466
0.394,0.543,0.861,0.375,0.329,0.609,0.347,0.156,0.285,0.572,0.082,0.298,0.449,0.161,0.455,0.968,0.339,0.33,0.728,1.108,1.336,1.094,0.097,0.694
0.922,0.265,0.081,0.119,0.144,0.332,0.139,0.064,0.573,0.386,0.202,0.544,0.319,0.425,0.056,0.319,0.323,0.269,1.127,0.681,0.701,0.439,0.257,1.413
1.061,0.373,0.017,0.4,0.255,0.113,0.685,0.431,0.07,1.244,0.188,0.271,0.33,0.276,0.37,1.295,0.912,0.181,0.258,1.123,0.165,0.201,0.36,0.521
0.595,0.061,0.578,0.018,0.328,0.535,0.194,0.115,0.096,0.543,0.507,0.133,0.016,0.174,0.077,0.29,0.828,0.488,0.911,0.187,0.703,0.708,0.42,0.06
0.015,0.381,0.453,0.084,0.231,0.222,0.222,0.47,0.856,0.727,0.057,0.401,0.424,0.248,0.212,1.298,0.09,1.13,0.423,1.222,0.941,0.689,0.297,0.459
1.823,0.322,0.212,0.281,0.059,0.243,0.176,0.594,0.309,0.791,0.174,0.344,0.009,0.221,0.016,0.408,1.368,0.536,1.145,0.973,0.731,0.894,0.862,0.395
0.438,0.874,0.829,0.031,0.369,0.045,0.397,0.963,0.211,0.676,0.18,0.315,0.333,0.221,0.695,0.471,0.45,0.069,0.438,0.89,0.84,0.331,0.455,0.218
1.027,1.137,0.074,0.075,0.188,0.39,0.544,0.31,0.803,0.257,0.444,0.464,0.216,0.419,0.1,0.164,0.975,0.262,1.032,0.471,0.232,1.145,0.629,1.482
0.871,0.206,0.667,0.217,0.084,0.1,0.258,0.1,0.96,0.153,0.224,0.051,0.285,0.224,0.246,0.989,0.477,0.059,0.042,0.47,0.217,0.93,1.159,1.063
0.398,0.725,0.175,0.089,0.225,0.07,0.583,0.141,0.637,0.181,0.703,0.392,0.441,0.085,0.082,0.001,0.173,0.371,0.443,0.916,0.685,0.642,1.247,1.062
0.855,0.158,0.772,0.244,0.506,0.043,0.265,0.346,0.272,0.882,0.339,0.047,0.109,0.241,0.236,0.174,1.418,0.507,0.336,0.533,0.577,0.373,1.173,0.872
0.669,1.085,0.685,0.034,0.114,0.0,0.042,0.262,0.009,0.288,0.03,0.066,0.397,0.559,0.074,0.151,0.42,0.659,0.795,1.615,0.818,1.162,1.03,1.22
0.785,0.332,0.173,0.029,0.052,0.004,0.302,0.267,0.789,0.322,0.276,0.365,0.098,0.03,0.295,0.299,0.014,0.195,0.116,0.477,1.196,1.274,0.136,0.003
0.85,0.077,0.695,0.158,0.701,0.068,0.768,0.082,0.824,0.569,0.396,0.314,0.074,0.58,0.098,0.259,0.305,0.266,0.275,1.155,1.164,0.908,0.292,0.251
0.729,0.727,0.116,0.21,0.177,0.18,0.127,0.6,1.183,0.0,0.629,0.595,0.215,0.02,1.031,0.359,0.235,0.166,0.069,0.003,0.107,0.234,0.112,0.057
0.183,0.178,0.169,0.34,0.253,0.341,0.202,0.331,0.09,0.165,0.516,0.222,0.612,0.064,0.132,0.449,0.113,0.021,0.448,1.145,0.147,0.576,1.321,0.091
0.267,1.224,0.754,0.283,0.867,0.218,0.088,0.861,1.077,0.435,0.342,0.199,0.312,0.177,0.21,0.45,0.549,0.248,0.294,0.275,0.519,0.087,0.911,0.124
0.141,0.701,0.317,0.054,0.136,0.054,0.107,0.52,0.281,0.32,0.409,0.295,0.056,0.221,0.742,0.123,0.03,0.535,0.889,0.9,0.295,0.129,0.547,0.347
0.406,0.678,0.07,0.386,0.007,0.17,0.34,1.238,1.288,0.56,0.388,0.898,0.304,0.383,0.188,1.483,0.139,0.467,0.071,0.769,1.335,0.903,0.618,0.526
0.105,0.579,0.24,0.229,0.389,0.428,0.347,0.075,0.014,0.527,0.443,0.241,0.203,0.338,0.01,0.259,1.003,0.328,0.275,0.859,0.399,0.943,1.236,0.165
0.515,0.462,0.239,0.091,0.055,0.124,0.238,0.169,0.0,0.972,0.277,0.048,0.116,0.16,0.189,0.925,0.291,1.212,0.266,0.007,1.333,0.112,0.775,0.726
0.465,0.705,0.483,0.132,0.442,0.165,0.144,0.353,0.473,0.794,0.344,0.793,0.312,0.085,0.333,0.015,0.128,0.372,1.614,0.372,0.382,0.093,1.561,0.166
0.203,0.053,0.051,0.214,0.281,0.077,0.194,0.392,1.004,0.33,0.146,0.282,0.067,0.11,0.476,0.045,0.34,0.237,0.583,0.064,0.043,1.809,1.124,1.577
0.402,0.428,0.036,0.427,0.257,0.066,0.641,0.822,0.444,0.189,0.328,0.252,0.028,0.074,0.469,0.077,0.844,0.141,0.298,0.265,0.598,1.072,0.401,0.332
0.409,0.174,0.027,0.215,0.38,0.042,0.277,0.234,0.336,0.816,0.019,0.203,0.09,0.403,0.026,0.268,0.171,0.844,0.511,0.909,0.014,0.69,0.553,0.083
1.167,0.149,0.544,0.169,0.299,0.242,0.543,0.666,1.309,1.07,0.193,0.363,0.039,0.356,0.23,0.689,0.218,0.153,0.053,0.361,0.58,0.128,0.02,1.949
0.451,0.373,0.318,0.287,0.384,0.388,0.79,0.275,0.558,0.878,0.542,0.048,0.101,0.435,0.452,0.319,0.382,1.412,0.667,0.078,0.211,0.68,0.825,1.252
0.031,0.069,0.222,0.048,0.035,0.041,0.181,0.411,0.058,0.315,0.986,0.007,0.009,0.002,0.92,0.667,0.443,0.323,0.503,0.951,0.507,1.516,0.567,0.272
0.604,0.333,0.547,0.55,0.256,0.294,0.037,1.171,0.548,0.388,0.587,0.907,0.255,0.055,0.816,0.181,0.038,0.148,0.222,1.199,0.554,0.508,0.522,0.637
0.58,1.262,0.46,0.576,0.021,0.341,0.28,0.931,0.471,0.529,0.14,0.113,0.375,0.421,0.075,0.392,0.237,0.408,0.355,0.875,0.88,1.377,1.244,1.262
0.203,0.57,0.802,0.356,0.123,0.412,0.546,0.361,0.22,1.269,0.19,0.179,0.054,0.062,0.245,0.686,0.241,0.14,0.053,0.584,0.08,0.958,0.575,1.198
0.287,0.122,0.073,0.131,0.398,0.405,0.317,1.035,1.279,0.565,0.111,0.734,0.05,0.191,0.14,0.628,0.0,0.163,0.026,0.461,0.132,0.104,0.767,0.516
0.308,0.685,0.061,0.239,0.099,0.061,0.472,0.232,1.245,0.645,0.148,0.067,0.503,0.162,0.437,0.075,0.324,0.69,0.834,0.184,1.093,1.168,0.762,0.248
0.558,0.439,0.092,0.079,0.131,0.067,0.108,0.544,0.722,0.352,0.445,0.625,0.1,0.595,0.466,0.226,0.818,0.014,0.972,0.671,0.567,0.174,0.378,0.292
0.525,0.345,0.174,0.272,0.133,0.438,0.555,0.558,0.372,0.568,0.09,0.175,0.172,0.039,0.74,0.643,0.404,0.28,0.999,0.387,1.056,1.899,0.454,0.231
0.852,0.148,0.254,0.115,0.126,0.384,0.213,0.138,0.165,0.164,0.258,0.026,0.27,0.019,0.139,0.182,0.573,0.3,0.229,0.639,0.37,1.021,0.718,0.392
1.21,0.021,0.199,0.418,0.243,0.224,0.055,0.9,0.936,0.057,0.34,0.045,0.174,0.016,0.115,0.14,0.202,0.45,0.694,0.623,0.337,0.012,0.655,0.643
0.16,0.262,0.478,0.091,0.374,0.072,0.404,0.537,0.689,1.15,0.42,0.916,0.383,0.34,0.244,0.105,0.994,0.592,0.845,0.002,0.156,0.996,0.258,1.246
1.368,0.299,0.267,0.348,0.2,0.31,0.15,0.606,0.552,0.421,0.045,0.527,0.082,0.57,0.957,1.222,1.036,0.107,0.789,0.787,1.111,1.559,0.63,0.021
0.535,0.257,0.191,0.514,0.352,0.139,0.04,0.043,0.599,0.885,0.34,0.147,0.511,0.258,0.297,0.278,0.321,0.604,1.24,0.795,0.336,0.25,1.251,0.901
0.774,0.088,0.844,0.511,0.183,0.101,0.276,0.226,0.705,0.218,0.031,0.045,0.396,0.003,0.33,0.803,0.146,0.516,2.004,0.11,0.01,0.716,0.947,0.837
0.205,0.153,0.259,0.552,0.445,0.035,0.273,0.116,0.447,0.041,0.611,0.658,0.215,0.25,0.595,0.018,0.253,0.593,0.53,0.592,1.192,0.499,0.838,0.913
0.992,0.556,0.299,0.159,0.065,0.072,0.152,0.316,0.865,0.076,0.413,0.028,0.025,0.677,0.333,0.184,0.096,0.085,0.867,0.703,0.652,0.519,1.066,1.221
0.47,1.076,0.185,0.432,0.299,0.176,0.05,0.059,1.039,0.139,0.255,0.115,0.071,0.164,0.442,0.979,0.847,0.336,1.23,0.606,0.781,1.159,0.006,1.0
0.585,0.515,0.417,0.042,0.049,0.398,0.011,0.222,0.451,0.628,0.911,0.097,0.265,0.384,0.596,0.773,0.847,0.298,0.152,0.757,0.139,0.292,0.31,1.909
0.027,0.38,0.328,0.077,0.049,0.077,0.13,0.258,0.91,1.439,0.027,0.669,0.113,0.011,0.446,0.077,0.93,0.979,1.263,0.575,0.655,0.066,0.251,1.175
1.302,0.061,0.381,0.034,0.45,0.032,0.073,0.92,0.064,0.088,0.402,0.16,0.371,0.116,0.676,1.642,0.589,0.4,0.202,0.509,0.647,0.237,0.04,0.916
0.765,0.345,0.328,0.302,0.125,0.24,0.191,0.795,0.658,1.386,0.406,0.133,0.165,0.33,0.514,0.164,0.323,0.285,0.217,0.759,0.28,0.105,1.145,0.377
0.349,0.393,0.08,0.507,0.403,0.582,0.064,0.584,0.863,0.653,0.03,0.107,0.035,0.441,0.386,1.342,1.037,0.371,0.949,0.461,1.024,0.981,0.077,0.909
0.682,0.75,0.614,0.238,0.6,0.177,0.403,0.004,0.74,0.061,0.118,0.029,0.019,0.201,0.045,0.174,0.562,0.045,0.353,0.11,0.069,0.878,0.886,1.167
0.354,0.248,0.325,0.208,0.04,0.356,0.245,0.197,0.593,0.213,0.434,0.257,0.282,0.439,0.026,0.201,1.247,0.194,0.22,1.703,0.363,1.155,0.171,0.234
0.261,0.378,0.165,0.188,0.105,0.051,0.313,0.002,0.297,0.207,0.313,0.021,0.174,0.243,0.469,0.311,0.563,0.068,0.303,0.37,0.27,1.065,0.286,0.66
0.663,0.051,0.377,0.19,0.394,0.126,0.013,0.417,0.553,0.705,0.291,0.187,0.226,0.099,0.106,0.297,0.649,1.032,0.68,0.405,0.904,1.049,1.098,0.623
0.458,0.162,0.401,0.146,0.21,0.12,0.136,0.534,0.375,0.224,0.071,0.217,0.439,0.537,0.55,0.862,0.854,0.1,0.396,0.104,0.485,1.054,1.223,0.38
1.02,0.05,0.065,0.493,0.016,0.168,0.039,0.353,0.637,0.128,0.362,0.659,0.228,0.396,0.03,0.368,0.03,0.346,0.265,0.669,0.198,0.128,0.302,0.534
0.535,0.406,0.697,0.055,0.143,0.14,0.089,0.998,0.647,0.156,0.38,0.166,0.054,0.624,0.451,0.488,0.466,1.041,0.602,0.041,0.498,0.966,0.608,0.319
0.749,0.668,0.561,0.364,0.35,0.328,0.309,0.066,1.192,0.101,0.154,0.365,0.205,0.276,0.621,0.01,0.414,0.271,0.569,0.06,1.138,0.664,0.504,0.201
0.606,0.181,0.366,0.036,0.419,0.107,0.623,0.231,0.398,0.603,0.322,0.016,0.545,0.452,0.53,0.926,0.075,1.894,0.981,1.791,1.029,0.109,0.684,1.226
0.442,0.098,0.466,0.337,0.005,0.106,0.375,0.127,0.125,0.679,0.021,0.433,0.6,0.24,0.361,0.819,0.219,0.786,0.106,0.792,0.087,0.263,0.038,0.065
0.867,0.399,0.319,0.73,0.475,0.081,0.434,0.4,0.887,0.371,0.509,0.286,0.197,0.325,0.464,0.628,0.925,1.261,0.791,1.094,0.332,0.91,0.416,0.28
0.452,0.299,0.04,0.304,0.064,0.171,0.522,0.29,0.688,0.126,0.784,0.373,0.086,0.094,0.271,0.158,0.343,0.32,0.173,0.826,0.745,0.169,0.118,0.068
0.793,0.713,0.666,0.123,0.408,0.517,0.329,0.427,0.52,0.559,0.018,0.121,0.293,0.385,0.738,0.629,0.686,2.706,0.304,0.532,1.197,0.386,0.811,0.227
1.916,0.179,0.043,0.004,0.273,0.107,0.022,0.708,0.206,0.839,0.29,0.017,0.161,0.664,0.355,0.315,0.356,0.374,0.184,0.243,1.106,0.612,0.752,0.128
0.165,0.179,0.579,0.237,0.434,0.347,0.735,0.682,1.617,0.133,0.461,0.482,0.113,0.06,0.038,0.261,0.796,0.111,0.159,0.087,0.274,0.842,0.452,1.058
1.307,0.004,0.046,0.08,0.383,0.052,0.504,1.29,0.03,0.972,0.018,0.12,0.019,0.2,0.451,0.263,0.146,0.212,0.618,0.087,0.04,0.54,0.75,1.001
0.672,0.499,0.154,0.369,0.089,0.254,0.133,0.222,0.019,0.841,0.618,0.096,0.321,0.355,0.05,0.754,0.577,1.375,1.424,0.521,0.245,0.73,0.756,0.397
0.469,0.745,0.168,0.006,0.161,0.242,0.219,1.0,0.751,0.141,0.083,0.206,0.622,0.074,0.601,0.113,0.397,0.329,0.306,0.301,0.317,1.676,0.963,0.179
0.792,0.466,0.058,0.206,0.822,0.162,0.059,0.268,0.657,0.351,0.162,0.158,0.192,0.082,0.605,0.105,0.744,0.372,0.561,0.715,0.395,1.048,0.14,0.536
0.659,0.142,0.171,0.164,0.199,0.363,0.258,0.587,0.18,0.061,0.019,0.398,0.294,0.218,0.416,0.141,0.518,0.054,0.726,1.571,0.292,0.496,0.975,1.041
0.015,0.058,0.405,0.215,0.287,0.234,0.3,1.093,0.403,1.133,0.405,0.193,0.688,0.335,0.068,0.327,0.672,0.424,0.28,0.617,0.152,0.827,0.491,0.341
0.303,0.192,0.539,0.299,0.275,0.283,0.111,0.584,0.727,1.074,0.55,0.638,0.488,0.298,0.482,0.644,1.359,0.177,1.014,1.49,0.276,0.081,0.748,0.498
0.327,0.949,0.478,0.137,0.073,0.015,0.409,0.363,0.821,0.952,0.094,0.175,0.37,0.128,0.034,0.49,0.171,0.991,0.645,0.577,0.419,0.265,0.456,0.334
0.667,0.421,0.178,0.221,0.635,0.512,0.212,0.213,0.029,0.394,0.255,0.0,0.636,0.031,0.315,0.868,0.305,0.531,0.049,0.682,0.049,1.624,0.144,0.022
0.318,0.265,0.338,0.858,0.014,0.046,0.183,0.334,0.08,0.605,0.718,0.095,0.084,0.103,0.293,0.191,0.344,0.159,0.255,0.286,0.186,0.001,0.417,0.424
0.11,0.46,0.301,0.149,0.42,0.197,0.497,0.02,0.539,0.552,0.32,0.282,0.32,0.467,0.083,0.156,0.338,0.403,0.462,0.508,0.722,0.545,0.602,0.221
0.564,0.058,0.535,0.498,0.264,0.223,0.614,0.163,0.43,0.419,0.003,0.082,0.023,0.237,0.159,0.021,0.252,1.333,1.429,1.287,0.515,1.016,0.572,0.943
0.507,0.301,0.001,0.284,0.466,0.129,0.203,0.748,0.365,0.489,0.232,0.033,0.34,0.009,0.478,0.195,0.1,0.532,0.685,0.173,0.279,0.645,0.413,1.43
0.684,0.51,0.215,0.314,0.153,0.201,0.458,0.027,0.069,0.825,0.274,0.571,0.139,0.012,0.425,1.059,0.414,0.022,0.414,0.594,1.112,0.231,0.396,0.056
0.762,0.053,0.289,0.2,0.259,0.182,0.432,0.142,0.568,0.416,0.366,0.774,0.185,0.032,0.807,0.047,0.888,0.216,0.252,0.579,1.267,0.281,0.184,0.603
0.127,0.277,0.562,0.788,0.348,0.008,0.278,0.994,0.127,0.677,0.277,0.193,0.433,0.506,1.093,0.486,0.426,0.244,0.11,0.137,0.625,0.201,0.549,0.748
0.504,0.267,0.406,0.262,0.35,0.83,0.084,0.079,0.207,0.204,0.203,0.119,0.092,0.044,0.136,0.09,0.08,0.625,0.124,0.76,0.143,0.963,0.559,0.712
0.392,0.382,0.349,0.556,0.518,0.107,0.385,0.24,1.094,0.358,0.189,0.795,0.154,0.018,0.698,0.051,0.301,0.607,0.025,0.425,0.115,0.816,0.429,0.371
0.991,0.106,0.383,0.344,0.205,0.092,0.003,0.4,0.717,0.652,0.56,0.344,0.07,0.101,0.16,0.46,1.062,0.114,0.058,0.363,0.572,0.678,1.75,0.037
0.377,0.534,0.321,0.491,0.439,0.321,0.148,0.706,0.26,0.036,0.53,0.7,0.517,0.025,0.829,0.287,0.456,0.107,0.705,0.044,0.428,0.478,0.16,0.111
0.009,0.154,0.399,0.392,0.038,0.161,0.379,0.047,1.067,0.421,0.786,0.489,0.353,0.496,0.304,0.613,0.287,0.47,0.082,0.636,0.777,0.554,1.01,0.113
0.304,0.574,0.466,0.007,0.096,0.037,0.617,1.168,0.331,0.627,0.46,0.064,0.652,0.12,0.338,0.517,0.412,0.874,0.093,0.616,0.338,0.488,0.745,0.309
0.313,0.003,0.242,0.081,0.373,0.334,0.17,0.005,0.198,0.466,0.286,0.049,0.231,0.437,0.44,0.518,0.135,0.031,0.072,0.845,0.662,0.547,0.033,0.456
0.607,0.008,0.493,0.169,0.081,0.033,0.266,0.405,0.358,0.573,0.567,0.617,0.106,0.161,0.798,1.129,0.451,0.351,0.775,0.237,0.386,1.144,0.007,1.928
0.603,0.353,0.589,0.399,0.134,0.111,0.537,0.225,0.02,0.09,0.399,0.816,0.129,0.078,0.679,0.684,0.063,0.433,1.313,0.293,0.412,1.321,0.304,0.945
0.574,0.377,0.046,0.147,0.158,0.279,0.172,0.677,0.67,0.322,0.141,0.487,0.091,0.173,0.018,0.235,0.564,0.039,1.252,0.156,0.782,0.353,0.092,0.544
1.164,1.109,0.808,0.447,0.559,0.432,0.244,0.179,0.867,0.411,0.344,0.467,0.036,0.106,0.635,0.23,0.837,0.559,0.602,0.277,0.577,0.798,0.564,0.032
0.663,0.949,0.557,0.401,0.063,0.281,0.067,0.682,1.248,0.536,0.675,0.02,0.084,0.038,0.475,0.771,0.084,0.538,0.63,0.621,0.374,0.34,0.515,1.376
0.332,0.044,0.42,0.041,0.17,0.516,0.006,0.983,0.136,0.103,0.456,0.336,0.284,0.025,0.376,0.577,0.09,0.407,0.597,0.926,0.276,0.231,1.113,0.685
