@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.004,0.015,0.004,0.027,0.088,0.068,0.022,0.278,0.128,0.316,0.481,0.274,0.086,0.721,0.972,0.187,0.36,0.049,0.012,0.219,0.034,0.124,0.021,0.02,0.001,0.012,0.003,0.033,0.021,0.03,0.013,0.072,0.19,0.139,0.116,0.072,0.664,0.605,0.606,0.056,0.254,1.103,0.408,0.19,0.67,0.733,0.55,0.72,2.061,0.051,0.566,0.378,0.034,1.29,0.721,0.537,0.013,1.067,0.058,1.317,2.394,0.518,1.324,3.603,0.448,1.975,2.097,1.06,1.339,0.556,0.649,1.481,0.976,1.641,0.07,0.811,0.516,1.507,0.555,1.003,0.714,0.405,0.768,2.561,0.411,0.307,0.269,2.263,0.811,0.922,0.349,0.309,0.278,0.106,0.4,0.576,0.312,0.195,0.065,0.176,0.114,0.17,0.098,0.074,0.136,0.078,0.052,0.251,0.382,0.543,0.031,0.17,0.567,0.182,0.272,0.589,0.463,0.551,0.176,0.469,0.16,0.136,0.024,0.002,0.014,0.003,0.03,0.037
0.0,0.013,0.026,0.03,0.051,0.065,0.136,0.153,0.654,0.271,0.164,0.33,0.502,0.012,0.341,0.047,0.222,0.22,0.107,0.033,0.011,0.15,0.014,0.018,0.007,0.001,0.001,0.007,0.005,0.028,0.078,0.014,0.009,0.253,0.546,0.788,0.066,0.474,2.037,0.242,0.855,0.554,0.02,0.126,0.525,0.507,0.794,1.213,0.429,0.91,1.535,0.011,2.568,0.852,0.657,0.784,0.173,0.44,1.259,0.358,0.069,1.635,0.999,1.915,0.357,1.258,1.028,2.957,0.257,0.043,1.346,0.359,0.141,1.559,0.298,1.608,1.522,0.629,3.54,0.847,0.442,1.48,0.303,1.362,0.571,2.405,1.264,0.208,0.2,0.57,0.995,0.435,0.183,0.385,1.261,0.523,0.725,0.383,0.545,0.301,0.443,0.22,0.433,0.146,0.105,0.022,0.031,0.286,0.253,0.035,0.381,0.078,0.648,0.256,0.88,0.836,0.453,0.169,0.082,0.05,0.042,0.024,0.01,0.023,0.0,0.003,0.022,0.003
0.0,0.017,0.008,0.014,0.045,0.136,0.004,0.268,0.03,0.373,0.134,0.17,0.385,0.504,0.133,0.089,0.227,0.083,0.035,0.036,0.124,0.023,0.001,0.006,0.035,0.011,0.004,0.003,0.007,0.016,0.051,0.072,0.13,0.23,0.812,0.063,0.321,0.405,0.447,0.549,0.553,0.087,1.089,1.333,0.07,2.061,0.795,1.365,0.924,0.506,0.901,1.575,0.285,0.854,0.118,0.226,0.358,0.699,0.746,1.15,1.731,1.977,1.788,0.556,0.496,1.609,2.572,2.297,1.342,0.323,0.682,1.399,0.641,1.561,0.402,0.468,0.829,1.558,1.452,0.663,2.093,0.866,0.756,0.319,0.542,0.897,1.03,0.466,0.354,0.309,0.569,0.38,0.495,0.211,0.143,0.407,0.335,0.212,0.759,0.16,0.514,0.238,0.126,0.084,0.018,0.015,0.239,0.536,0.087,0.227,0.235,1.021,0.921,0.435,0.881,0.084,0.632,0.271,0.143,0.298,0.061,0.134,0.06,0.022,0.02,0.006,0.023,0.006
0.027,0.027,0.009,0.006,0.073,0.141,0.086,0.541,0.114,0.541,0.304,0.415,0.141,0.588,0.011,0.291,0.3,0.195,0.456,0.156,0.016,0.013,0.027,0.008,0.0,0.008,0.026,0.024,0.04,0.03,0.054,0.12,0.064,0.204,0.109,0.653,0.162,0.574,0.681,0.004,0.797,0.369,0.832,0.627,0.22,1.327,0.421,1.178,1.296,2.103,0.492,0.358,0.504,1.061,0.385,1.959,0.194,1.143,1.47,0.366,1.043,0.896,0.65,0.746,0.505,1.273,1.224,0.431,1.523,2.65,0.519,0.332,0.367,1.359,0.619,1.289,0.808,0.073,1.267,1.403,0.26,0.071,0.73,1.899,0.256,1.721,0.181,1.413,0.549,0.991,1.023,0.441,0.374,0.069,0.002,0.789,0.121,0.118,0.298,0.339,0.024,0.097,0.079,0.193,0.046,0.069,0.134,0.088,0.104,0.184,0.102,0.248,0.217,0.066,0.396,0.33,0.228,0.079,0.035,0.245,0.044,0.019,0.02,0.014,0.006,0.012,0.003,0.026
0.027,0.014,0.009,0.026,0.033,0.079,0.144,0.431,0.491,0.171,0.607,0.572,0.031,0.127,0.333,0.485,0.063,0.463,0.182,0.002,0.125,0.015,0.043,0.02,0.02,0.004,0.001,0.004,0.001,0.038,0.04,0.031,0.201,0.014,0.18,0.498,0.542,1.513,1.002,0.307,0.895,0.684,0.961,0.345,0.203,1.411,0.159,1.354,1.06,0.848,1.02,1.04,0.255,1.819,1.076,1.697,1.509,0.536,1.413,0.559,0.506,3.683,0.289,1.252,1.147,0.426,0.764,0.452,1.131,1.564,1.413,0.264,0.348,0.148,0.182,0.025,0.968,1.036,0.358,0.011,1.164,0.833,0.174,0.888,0.73,0.604,1.979,0.761,0.513,0.006,0.205,0.145,0.521,1.373,0.114,0.194,0.093,0.469,0.053,0.083,0.216,0.133,0.366,0.224,0.047,0.016,0.013,0.106,0.234,0.086,0.745,0.176,0.174,0.162,0.086,0.456,0.334,0.631,0.045,0.721,0.109,0.073,0.082,0.01,0.034,0.013,0.032,0.003
0.01,0.001,0.003,0.014,0.048,0.077,0.151,0.45,0.005,0.079,0.048,0.116,0.144,0.904,0.963,0.893,0.17,0.036,0.176,0.132,0.05,0.092,0.019,0.013,0.014,0.006,0.008,0.006,0.02,0.007,0.045,0.014,0.143,0.083,0.221,0.595,0.022,0.032,0.802,0.46,1.134,1.806,0.666,2.909,1.205,0.912,0.797,0.694,2.319,0.157,0.799,0.088,1.582,0.298,0.048,1.123,0.028,0.532,0.343,0.323,1.813,1.507,0.591,0.034,2.224,0.194,1.4,0.017,0.382,0.759,0.443,0.272,0.247,0.45,3.431,0.774,1.655,0.583,0.936,0.417,1.31,0.662,0.215,0.383,1.954,0.782,0.295,0.417,0.656,0.717,0.742,0.696,1.058,0.381,0.851,0.437,0.149,0.036,0.066,0.241,0.195,0.336,0.446,0.221,0.07,0.108,0.07,0.201,0.132,0.322,0.206,0.715,0.355,0.068,0.486,0.733,0.113,0.479,0.132,0.369,0.127,0.022,0.022,0.039,0.008,0.004,0.01,0.015
0.012,0.021,0.012,0.008,0.046,0.008,0.134,0.307,0.397,0.245,0.124,0.45,0.316,0.452,0.231,0.183,0.025,0.578,0.05,0.078,0.068,0.107,0.053,0.021,0.002,0.005,0.01,0.016,0.009,0.007,0.026,0.082,0.102,0.067,0.314,0.696,0.05,0.231,0.912,0.353,0.973,0.521,1.509,2.059,0.61,0.238,0.47,1.203,2.645,1.91,1.717,0.042,0.695,1.886,1.147,0.089,1.022,0.363,0.887,0.688,0.346,0.586,1.254,2.966,1.633,0.509,1.009,0.711,0.939,0.895,1.69,1.138,1.21,2.291,0.164,1.877,0.265,1.177,1.136,0.406,0.646,1.965,1.969,0.127,0.586,0.711,0.997,0.771,0.387,1.136,1.286,0.171,1.026,0.931,0.987,0.924,0.515,0.29,0.403,0.039,0.402,0.227,0.154,0.046,0.048,0.025,0.013,0.005,0.144,0.057,0.714,0.299,0.537,0.341,0.411,0.017,0.086,0.461,0.263,0.033,0.079,0.004,0.063,0.007,0.012,0.002,0.03,0.01
0.021,0.062,0.023,0.002,0.012,0.063,0.221,0.364,0.429,0.492,0.513,0.716,0.222,0.102,0.818,0.148,0.138,0.242,0.39,0.168,0.1,0.001,0.019,0.017,0.032,0.01,0.019,0.004,0.017,0.018,0.027,0.174,0.117,0.282,0.007,0.144,0.001,1.585,1.498,1.594,0.239,0.108,0.832,0.275,0.5,1.362,0.765,0.367,0.514,1.88,1.623,0.74,0.427,0.496,0.065,0.397,0.394,0.182,0.615,1.337,1.557,0.186,0.054,0.268,0.87,1.07,0.973,0.463,0.589,0.383,0.984,0.374,2.671,0.558,1.405,1.421,1.279,0.94,0.724,0.063,1.337,0.639,1.755,1.102,1.147,0.376,0.231,0.511,0.209,0.547,0.545,0.398,0.837,0.424,0.418,0.514,0.111,0.191,0.229,0.052,0.016,0.07,0.014,0.003,0.021,0.271,0.13,0.085,0.396,0.312,0.03,0.077,0.451,0.3,0.157,0.321,0.63,0.542,0.038,0.048,0.162,0.061,0.059,0.039,0.002,0.012,0.01,0.002
0.039,0.007,0.011,0.012,0.076,0.139,0.152,0.224,0.534,0.371,0.212,0.011,0.143,0.2,0.456,0.302,0.013,0.221,0.27,0.257,0.08,0.034,0.041,0.011,0.009,0.0,0.026,0.019,0.008,0.007,0.033,0.028,0.29,0.06,0.322,0.465,0.553,1.208,0.445,0.614,1.518,0.655,1.131,0.604,1.834,0.245,1.207,0.03,2.296,0.196,1.308,0.567,0.639,0.748,1.347,0.431,1.326,0.389,3.09,0.216,0.29,0.338,0.162,0.969,1.8,0.063,1.122,0.013,0.665,0.531,0.197,2.909,0.302,1.349,0.848,0.785,0.375,1.266,0.402,0.291,0.31,0.052,1.287,0.573,0.323,0.078,0.944,0.84,1.467,0.366,0.227,0.203,0.722,0.501,0.545,0.107,0.754,0.294,0.014,0.075,0.015,0.01,0.179,0.161,0.061,0.12,0.146,0.084,0.306,0.492,0.067,0.067,0.084,0.398,0.659,0.304,0.141,0.131,0.633,0.333,0.125,0.066,0.022,0.004,0.018,0.007,0.006,0.007
0.011,0.001,0.013,0.024,0.025,0.064,0.086,0.276,0.017,0.35,0.706,0.596,0.717,0.302,0.216,0.363,0.662,0.02,0.11,0.283,0.131,0.1,0.054,0.011,0.008,0.024,0.006,0.003,0.013,0.001,0.015,0.071,0.235,0.353,0.336,0.593,0.954,0.482,0.236,0.328,1.086,0.597,0.163,0.614,0.377,0.725,0.549,1.902,1.398,0.628,0.329,0.869,1.526,0.892,0.542,0.917,0.383,0.45,0.991,0.707,1.164,1.146,0.294,0.431,0.098,0.853,2.127,1.321,0.647,1.1,0.746,0.945,0.278,0.09,0.233,0.516,1.731,1.804,0.89,1.018,0.097,0.706,1.833,0.015,0.202,1.287,0.401,1.605,0.901,0.2,0.241,0.549,0.266,0.234,0.542,0.636,1.144,0.536,0.27,0.193,0.18,0.138,0.111,0.134,0.198,0.097,0.076,0.022,0.012,0.473,0.023,0.374,0.169,0.502,0.044,0.594,0.129,0.332,0.133,0.365,0.252,0.037,0.051,0.018,0.007,0.023,0.01,0.008
0.006,0.013,0.0,0.009,0.052,0.013,0.002,0.022,0.365,0.35,0.438,0.566,0.436,0.222,0.418,0.232,0.217,0.022,0.154,0.205,0.088,0.072,0.019,0.037,0.024,0.027,0.012,0.023,0.005,0.029,0.011,0.137,0.155,0.167,0.179,1.037,0.418,0.308,0.239,0.948,0.219,0.037,0.477,0.17,0.559,0.346,0.614,1.06,1.78,0.217,0.963,1.774,0.053,1.843,1.415,0.903,0.777,0.682,0.464,1.429,2.107,0.387,1.047,1.865,0.073,0.177,0.768,0.676,1.951,1.4,0.978,0.12,0.841,0.058,0.963,1.567,0.228,2.048,0.56,1.33,1.403,0.948,0.894,0.299,0.502,0.193,0.049,0.154,0.259,0.275,1.48,0.331,0.729,1.54,0.861,0.226,0.584,0.378,0.498,0.364,0.024,0.101,0.161,0.155,0.057,0.06,0.017,0.047,0.873,0.285,0.154,1.131,0.158,0.035,0.044,0.445,0.083,0.31,0.278,0.054,0.047,0.111,0.024,0.03,0.016,0.023,0.036,0.007
0.005,0.006,0.005,0.015,0.002,0.042,0.06,0.065,0.332,0.148,0.122,0.61,0.427,0.063,0.923,0.062,0.165,0.296,0.06,0.071,0.032,0.049,0.011,0.051,0.008,0.005,0.005,0.012,0.004,0.02,0.032,0.054,0.051,0.164,0.133,0.259,0.269,1.252,0.499,0.961,0.365,1.122,0.138,1.572,1.594,0.315,1.659,0.53,0.026,0.56,0.245,0.472,0.178,2.076,0.015,0.769,0.344,1.671,0.779,0.997,0.695,0.587,0.369,1.802,0.642,0.878,1.028,2.151,0.035,0.432,1.587,1.094,1.157,0.207,2.492,0.219,0.975,0.555,0.773,0.626,0.64,2.245,0.395,0.471,1.337,0.163,0.251,1.023,2.094,0.589,0.406,0.844,0.755,0.466,0.715,0.053,0.687,0.064,1.001,0.04,0.53,0.266,0.093,0.182,0.006,0.11,0.045,0.001,0.518,0.161,0.357,0.196,0.087,0.217,0.75,0.717,0.454,0.168,0.136,0.26,0.021,0.136,0.047,0.072,0.025,0.004,0.012,0.01
0.0,0.007,0.054,0.024,0.02,0.011,0.216,0.362,0.17,0.338,0.533,0.289,0.738,0.033,0.927,0.523,0.429,0.032,0.06,0.264,0.287,0.009,0.036,0.035,0.007,0.002,0.005,0.011,0.014,0.011,0.017,0.006,0.213,0.172,0.142,0.116,0.731,1.406,0.175,0.098,0.043,0.832,1.113,0.417,1.777,1.267,1.452,0.787,0.779,2.271,1.404,1.894,1.215,0.729,0.789,2.797,1.742,1.748,0.657,1.488,0.749,0.948,0.802,0.585,1.839,0.139,0.709,1.749,1.254,0.237,0.017,0.765,0.351,1.494,0.022,0.41,2.167,0.277,0.312,0.633,1.93,1.203,0.7,1.06,0.464,0.278,0.053,0.804,1.222,0.148,0.782,0.35,0.004,0.088,0.166,0.345,0.4,0.216,0.728,0.274,0.793,0.092,0.198,0.159,0.099,0.02,0.132,0.011,0.079,0.446,0.249,0.434,1.145,0.932,0.302,0.403,0.152,0.021,0.358,0.197,0.145,0.028,0.019,0.044,0.011,0.024,0.009,0.01
0.047,0.002,0.015,0.022,0.054,0.066,0.007,0.24,0.707,0.706,0.306,0.246,0.284,0.024,0.234,0.497,0.017,0.445,0.075,0.067,0.159,0.024,0.014,0.011,0.009,0.031,0.031,0.001,0.014,0.032,0.016,0.171,0.043,0.077,0.365,0.401,0.092,1.016,0.88,0.086,3.42,0.053,1.308,0.735,0.146,0.526,0.467,2.559,1.284,0.243,1.112,1.917,0.963,1.572,1.562,0.484,0.25,0.05,1.181,0.818,0.685,0.806,0.724,1.168,0.157,1.511,0.358,0.347,0.037,0.603,1.292,0.782,1.225,0.087,0.555,0.766,0.562,1.682,2.272,0.39,1.324,1.099,0.177,0.922,0.738,2.056,1.814,0.074,0.013,1.606,0.022,0.827,0.679,0.178,0.942,0.261,0.568,0.171,0.244,0.046,0.167,0.168,0.032,0.511,0.093,0.022,0.085,0.39,0.612,0.171,0.374,0.484,0.503,0.252,0.891,0.423,0.056,0.09,0.125,0.187,0.16,0.004,0.037,0.014,0.027,0.025,0.007,0.019
0.003,0.012,0.002,0.011,0.046,0.059,0.246,0.031,0.481,0.37,0.546,0.344,0.613,0.263,0.393,0.179,0.134,0.026,0.229,0.096,0.156,0.138,0.0,0.009,0.018,0.021,0.013,0.022,0.029,0.006,0.018,0.078,0.048,0.494,0.245,0.305,0.846,0.574,0.788,0.268,0.094,0.595,0.175,3.722,2.668,0.68,0.532,2.334,0.592,1.541,1.095,0.128,0.101,0.906,2.085,2.549,2.264,0.284,0.056,2.892,1.4,2.199,0.775,1.134,1.041,1.823,0.485,1.755,0.116,0.568,1.222,0.114,0.788,1.336,0.554,1.249,1.551,0.454,0.598,0.408,0.396,2.135,0.448,0.154,1.538,0.57,1.34,0.051,0.611,1.386,0.235,0.551,0.23,0.045,0.144,0.441,0.678,0.103,0.212,0.053,0.154,0.475,0.085,0.207,0.223,0.024,0.055,0.118,0.214,0.048,0.385,0.085,0.145,0.449,0.533,0.015,0.208,0.105,0.258,0.234,0.212,0.061,0.063,0.018,0.034,0.033,0.017,0.004
0.014,0.007,0.027,0.028,0.036,0.001,0.183,0.16,0.262,0.324,0.611,0.635,1.202,0.274,0.435,0.481,0.034,0.544,0.703,0.382,0.023,0.017,0.043,0.012,0.001,0.005,0.005,0.001,0.011,0.038,0.009,0.102,0.233,0.098,0.132,0.06,0.524,0.89,0.038,0.326,0.974,0.336,1.362,0.03,1.336,1.772,0.646,0.842,1.721,1.649,1.102,1.831,0.879,0.551,0.034,0.647,1.459,0.485,2.574,0.39,0.662,2.094,0.185,0.066,1.421,0.594,1.906,1.34,1.586,0.439,0.573,1.345,1.114,0.862,0.65,1.749,0.085,0.492,0.392,2.214,0.177,1.137,1.006,0.308,0.467,0.024,0.574,0.091,0.076,0.141,0.01,1.488,0.783,0.642,0.355,0.439,0.288,0.049,0.175,0.15,0.232,0.233,0.109,0.245,0.176,0.331,0.154,0.226,0.002,0.102,0.059,0.34,0.672,0.211,0.721,0.477,0.628,0.612,0.007,0.29,0.008,0.09,0.037,0.002,0.014,0.005,0.017,0.02
0.021,0.003,0.018,0.021,0.027,0.081,0.103,0.13,0.194,0.724,0.468,0.402,1.071,0.803,0.485,0.631,0.022,0.149,0.014,0.02,0.089,0.041,0.0,0.022,0.013,0.011,0.018,0.003,0.008,0.022,0.042,0.03,0.038,0.3,0.179,0.333,0.906,0.446,0.112,0.363,0.115,2.158,1.599,0.135,0.893,0.058,0.966,0.701,1.334,1.032,0.436,0.905,0.178,0.655,0.895,0.11,0.352,1.504,2.401,0.324,2.135,1.881,0.639,0.651,1.023,0.66,0.367,0.077,1.928,0.267,0.343,0.5,0.306,1.291,0.407,0.07,0.581,0.415,1.444,2.107,0.271,1.918,0.114,0.983,0.38,0.376,1.445,2.245,0.084,0.683,0.785,1.525,0.218,0.11,0.022,0.248,0.731,0.105,0.249,0.214,0.029,0.023,0.325,0.107,0.137,0.077,0.244,0.056,0.123,0.497,0.001,0.597,0.078,0.357,0.318,0.046,0.062,0.207,0.377,0.112,0.284,0.047,0.072,0.026,0.005,0.003,0.015,0.002
0.007,0.018,0.015,0.041,0.035,0.098,0.169,0.469,0.036,0.24,0.516,0.568,0.195,0.648,0.048,0.112,0.154,0.388,0.022,0.136,0.054,0.027,0.024,0.026,0.042,0.032,0.007,0.019,0.003,0.006,0.017,0.1,0.286,0.029,0.832,0.365,0.963,0.105,0.202,0.379,0.955,1.319,0.54,1.132,0.343,1.277,1.143,1.301,0.093,0.264,0.516,1.164,0.515,0.54,1.164,0.386,0.885,1.198,1.247,1.507,1.8,0.642,0.439,2.411,0.368,0.063,1.006,1.056,0.3,1.541,0.48,0.194,0.981,1.056,0.307,0.202,1.477,3.665,0.614,0.192,0.223,1.25,0.275,0.692,0.074,1.266,1.88,0.132,0.869,0.611,0.182,0.258,0.342,0.499,0.347,0.117,0.622,0.965,0.035,0.095,0.02,0.065,0.051,0.015,0.078,0.036,0.024,0.324,0.201,0.045,0.551,0.435,0.181,0.255,1.078,0.429,0.568,0.025,0.264,0.197,0.01,0.014,0.035,0.042,0.007,0.041,0.017,0.01
0.008,0.003,0.007,0.015,0.04,0.009,0.032,0.235,0.114,0.837,0.462,0.578,0.221,0.519,0.138,0.189,0.174,0.292,0.142,0.007,0.02,0.062,0.012,0.013,0.001,0.03,0.005,0.012,0.022,0.017,0.022,0.067,0.213,0.108,0.534,0.295,1.125,0.426,0.159,0.396,0.669,0.774,0.807,0.036,0.188,1.766,0.068,1.281,1.25,0.825,0.041,1.419,0.594,0.12,0.069,1.522,1.592,0.623,2.059,0.19,0.502,0.132,0.798,1.407,0.556,1.144,0.233,0.93,0.445,3.72,2.559,0.723,0.508,0.276,0.54,0.339,1.357,0.098,0.798,0.348,0.989,0.084,1.929,0.556,0.989,1.222,1.6,0.031,1.881,0.764,0.055,0.219,1.395,0.24,1.027,0.3,1.039,0.132,0.51,0.103,0.15,0.257,0.065,0.173,0.085,0.043,0.039,0.192,0.186,0.305,0.253,0.441,0.032,0.161,1.342,0.101,0.409,0.034,0.259,0.179,0.036,0.161,0.011,0.001,0.006,0.012,0.0,0.001
0.017,0.014,0.021,0.007,0.008,0.009,0.143,0.005,0.78,0.059,0.221,0.45,0.265,0.181,0.089,0.606,0.007,0.102,0.188,0.118,0.104,0.006,0.034,0.013,0.032,0.002,0.007,0.002,0.036,0.021,0.024,0.025,0.175,0.048,0.348,0.427,0.305,0.288,0.89,1.316,1.917,0.054,1.152,1.114,0.691,1.228,0.155,0.095,1.763,0.602,0.192,0.853,1.664,0.378,0.352,0.954,0.28,0.604,0.635,1.918,0.356,0.783,0.377,1.415,0.274,2.406,0.127,1.412,0.287,2.031,0.894,1.119,0.099,0.283,1.433,1.037,0.169,0.859,0.506,1.341,1.951,0.874,0.483,0.216,0.745,0.563,1.101,2.642,0.069,1.558,0.97,0.914,0.666,0.291,0.567,0.056,0.207,0.626,0.268,0.173,0.018,0.04,0.092,0.069,0.371,0.085,0.005,0.078,0.17,0.075,0.562,1.019,0.265,0.374,0.283,0.333,0.242,0.038,0.279,0.246,0.291,0.197,0.005,0.034,0.018,0.017,0.016,0.004
0.022,0.009,0.031,0.013,0.018,0.054,0.145,0.283,0.555,0.971,0.485,0.411,0.166,0.556,0.225,0.186,0.388,0.241,0.0,0.242,0.213,0.062,0.06,0.005,0.01,0.027,0.031,0.025,0.0,0.015,0.005,0.075,0.188,0.007,0.207,0.553,0.44,0.435,0.664,0.073,0.77,0.216,1.851,0.239,0.254,0.209,0.469,0.634,1.617,1.083,1.998,0.182,0.731,0.671,2.159,1.38,1.18,0.238,0.12,1.452,0.961,1.211,0.391,0.941,0.669,0.965,0.365,0.457,0.62,2.745,2.416,1.642,0.963,0.194,1.191,1.941,0.197,0.147,0.837,0.387,0.198,1.13,0.344,0.054,0.086,2.041,0.057,0.234,1.714,1.406,0.869,0.852,0.815,0.087,0.439,0.342,0.487,0.07,0.083,0.283,0.089,0.133,0.259,0.092,0.166,0.089,0.0,0.443,0.09,0.479,0.733,0.534,0.675,0.189,0.243,0.306,0.611,0.195,0.041,0.323,0.077,0.166,0.125,0.026,0.031,0.0,0.01,0.005
0.031,0.0,0.019,0.002,0.061,0.044,0.076,0.101,0.265,0.13,0.059,0.282,0.332,1.152,0.4,0.176,0.133,0.026,0.435,0.257,0.035,0.069,0.004,0.036,0.026,0.002,0.041,0.035,0.024,0.021,0.004,0.197,0.042,0.219,0.13,0.343,0.503,0.835,1.332,0.454,0.129,0.022,1.702,0.731,1.001,1.115,1.264,1.932,0.004,2.533,1.628,1.617,0.578,0.062,1.645,0.716,0.526,1.388,0.152,0.287,1.156,1.693,0.17,1.276,0.857,1.698,1.225,1.814,0.814,1.097,0.068,0.067,0.008,0.798,0.355,1.085,0.015,0.571,0.715,1.875,0.259,1.648,0.056,0.421,0.5,0.968,0.271,0.836,0.137,1.817,0.08,0.887,0.007,0.085,1.382,0.253,0.137,0.237,0.489,0.522,0.127,0.247,0.299,0.027,0.025,0.027,0.008,0.001,0.012,0.123,0.08,0.08,0.514,0.223,0.477,0.15,0.041,0.124,0.198,0.067,0.065,0.014,0.055,0.003,0.013,0.006,0.009,0.008
