@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.062,0.049,0.005,0.039,-0.027,0.023,0.02,0.017,0.052,0.019,0.118,0.037,0.008,-0.019,-0.008,0.026,-0.001,0.075,-0.109,0.529,0.131,-0.264,-0.139,1.068,-0.608,-0.456,-0.231,-0.017,-0.081,0.3,0.058,0.164,-0.019,-0.001,0.02,0.017,0.035,0.035,0.008,0.041,0.023,0.152,0.039,0.015,-0.205,0.03,-0.404,-0.126,-0.138,1.979,0.054,0.084,2.249,-2.28,0.947,1.017,-0.374,1.263,-1.427,-0.12,2.554,1.227,1.258,0.61,0.582,2.066,1.876,-1.61,0.942,1.312,1.129,0.372,0.701,2.821,0.942,0.286,0.565,0.236,3.357,0.634,5.686,1.235,1.391,0.435,0.669,2.726,1.09,1.291,0.747,-0.309,1.101,0.939,1.158,1.022,2.7,3.362,1.91,0.459,1.523,1.187,1.66,0.435,0.469,0.826,-2.053,-0.59,-0.503,-0.01,-0.999,-0.1,0.038,-1.18,0.655,-0.373,0.106,-0.117,-0.047,-0.127,0.001,-0.254,0.05,-0.083,0.428,0.598,2.485,0.403,1.972,1.158,1.753,0.605,0.185,0.3,0.142,0.057,0.031,0.059,0.028,0.017,0.025,0.025,0.047,0.066,0.055,0.021,0.066,0.036,0.023,-0.033,0.016,-0.015,1.0
0.048,0.032,0.034,0.044,0.056,0.019,0.068,-0.069,0.021,0.063,0.023,0.047,0.033,0.062,0.086,0.006,0.208,0.044,0.207,1.103,-0.628,-0.25,-0.395,-2.404,-0.335,-0.561,-0.404,0.038,0.088,-0.151,-0.005,0.117,0.023,-0.004,0.093,0.013,-0.005,0.035,0.046,0.001,0.034,0.122,0.027,0.014,0.281,0.072,-0.376,0.272,0.165,-1.364,-1.024,1.214,0.84,1.897,0.08,2.547,0.269,0.081,-3.029,0.837,-0.436,1.738,0.028,0.978,0.799,1.161,1.008,1.819,-1.143,-0.097,2.162,1.193,1.555,-0.03,0.976,-0.295,-1.915,4.818,2.648,-2.673,1.624,0.557,1.556,-1.11,0.973,1.104,0.795,-0.333,2.8,2.526,1.14,0.533,1.182,1.156,1.818,0.905,-0.958,2.588,2.935,0.477,-1.382,-4.108,-0.172,-0.232,-0.472,-0.42,-0.792,-0.469,1.025,1.135,-0.221,0.346,0.1,0.17,-0.054,0.03,-0.728,0.35,-0.304,0.325,1.297,0.899,1.01,1.429,0.928,0.858,-0.731,0.762,0.417,0.394,0.032,0.055,0.066,-0.063,-0.084,0.027,0.023,0.02,0.041,0.033,0.021,0.031,0.007,0.019,0.022,0.017,0.002,0.03,0.049,0.07,1.0
0.01,-0.037,0.043,0.037,0.072,0.001,0.035,-0.008,0.008,0.017,-0.002,0.004,0.041,0.034,0.03,0.077,-0.205,-0.076,-0.031,0.359,0.393,0.577,-0.036,-0.181,-0.924,0.859,-1.361,0.014,0.03,0.021,-0.29,0.03,0.086,0.05,0.067,0.041,0.019,0.011,0.027,0.026,0.017,0.05,0.023,0.26,0.008,0.438,0.545,0.056,-0.079,0.521,-0.062,-0.08,0.235,0.728,3.843,1.066,4.252,1.708,0.914,1.03,-1.332,1.333,0.522,-2.571,1.061,0.71,1.089,0.652,0.752,0.988,0.918,-0.391,4.583,1.106,5.624,1.234,1.019,-0.32,1.018,3.757,1.154,2.618,1.441,1.325,2.248,-0.569,3.136,0.894,2.643,2.3,1.536,0.964,-1.064,3.273,0.895,-0.404,0.939,0.647,1.133,0.725,-1.441,2.133,0.842,1.001,1.867,0.26,1.3,0.742,0.948,-0.041,1.073,1.313,0.807,1.481,0.919,0.752,-0.135,0.266,0.116,0.454,0.832,0.892,1.113,0.925,-0.714,-0.505,0.738,-0.899,0.341,0.016,-0.333,-0.022,-0.359,-0.146,0.037,0.051,-0.003,0.007,0.007,0.021,0.04,0.025,0.021,0.028,-0.01,-0.002,0.017,0.009,0.09,0.026,1.0
0.045,0.014,0.023,0.035,-0.012,0.044,0.04,-0.002,0.036,0.021,0.022,0.015,0.013,0.047,0.045,0.044,0.002,0.127,0.22,0.251,0.194,0.08,-0.026,-2.428,0.012,0.824,0.07,0.033,0.026,0.038,-0.157,-0.254,0.099,0.028,0.028,0.012,0.009,0.052,0.006,0.025,-0.001,0.05,0.027,0.209,-0.261,-0.02,-0.224,-0.191,0.057,0.806,-0.521,0.426,0.758,1.204,1.08,-1.61,-1.713,-0.715,0.821,1.83,1.409,3.013,2.428,0.008,6.05,2.735,1.853,1.622,4.896,2.081,0.941,0.478,0.735,0.388,2.355,-0.24,1.608,2.758,1.183,0.089,1.982,-2.645,1.161,1.337,0.137,0.774,2.583,3.284,1.805,0.866,1.799,4.361,1.106,0.731,1.864,0.797,1.353,0.798,0.754,0.285,0.301,0.096,0.467,0.282,0.213,-0.025,-0.217,0.351,0.397,-1.06,0.496,0.11,0.775,-0.017,-0.058,-0.009,0.345,-0.062,-0.262,0.064,0.053,0.596,0.271,0.792,0.941,1.049,1.05,2.117,-0.02,0.393,0.604,0.204,0.142,0.055,0.127,-0.0,0.027,0.046,0.052,0.061,0.029,0.014,0.01,0.04,0.023,0.03,-0.012,0.001,-0.018,0.024,1.0
0.003,0.0,-0.015,-0.002,0.035,0.021,0.005,0.029,0.025,-0.03,0.052,0.049,0.037,0.036,0.009,0.014,-0.087,-0.002,0.58,-0.035,0.232,-0.222,0.005,-0.371,0.294,-0.626,0.03,0.009,0.052,0.129,-0.153,0.116,-0.065,0.047,0.001,0.135,0.006,0.056,0.022,0.004,0.003,-0.036,0.088,0.1,-0.093,-0.441,0.031,-0.412,0.011,0.015,0.335,1.606,0.929,1.356,2.152,1.376,0.856,-0.579,9.096,-0.155,0.856,0.334,1.143,-3.302,0.57,1.073,0.52,-0.15,0.681,0.213,0.971,0.545,-1.134,0.874,1.323,2.893,1.37,1.31,1.842,0.32,0.371,2.326,0.351,0.917,3.147,-0.67,0.962,2.667,3.865,1.177,1.449,-1.391,0.61,5.272,1.12,1.127,1.697,1.571,-0.142,0.319,0.738,0.178,0.192,0.019,0.848,-0.139,0.034,0.367,-0.564,-0.027,0.15,-0.163,-0.089,0.027,-0.123,0.247,-0.291,0.141,-0.067,-0.333,-0.006,-0.886,-0.111,1.753,1.937,-0.128,1.111,1.092,1.077,0.95,0.668,0.511,0.187,0.061,0.058,0.091,0.055,0.01,0.028,0.033,0.003,0.057,0.045,0.012,0.016,0.021,-0.012,0.049,0.048,0.036,1.0
0.007,0.05,0.057,0.024,0.023,0.038,0.039,0.04,0.045,0.016,0.036,0.017,0.017,-0.003,0.002,0.014,0.029,0.093,0.272,-0.2,0.531,-0.413,-0.073,0.629,-1.996,-0.06,0.747,0.062,0.12,0.243,0.182,0.01,0.015,0.051,0.054,-0.019,-0.019,-0.025,0.042,0.074,0.053,0.036,0.039,-0.024,-0.419,0.212,-0.131,0.215,-0.789,0.156,-0.113,1.289,1.07,1.46,2.017,1.246,1.154,3.073,-0.045,1.018,5.21,1.098,1.804,1.556,0.78,2.118,1.934,1.554,1.191,1.673,1.175,1.322,0.788,-0.609,2.631,1.381,0.967,0.718,3.56,-0.364,1.152,3.047,-0.705,1.025,0.698,3.831,2.625,2.401,0.246,1.272,0.735,1.202,1.052,1.148,0.358,0.811,1.455,0.417,0.939,-0.586,0.074,-0.196,-0.553,0.831,0.151,-0.059,0.99,-0.47,-3.779,-0.483,-0.137,-0.012,0.162,0.241,1.249,0.227,0.041,-0.146,0.341,-0.131,-0.305,-0.238,0.066,-0.325,-0.3,-0.726,-0.084,1.02,0.314,0.057,0.024,0.097,0.025,0.058,-0.003,-0.022,0.075,0.007,0.023,0.002,-0.014,-0.019,0.05,0.057,0.019,0.082,-0.01,0.021,-0.0,0.016,2.0
0.004,0.038,0.037,-0.125,0.031,0.019,-0.004,0.003,0.018,0.022,0.01,0.028,0.015,0.06,0.139,0.044,0.01,0.12,0.171,2.873,-0.887,0.423,0.259,0.082,0.079,-0.325,0.98,0.511,-0.151,-0.015,0.026,0.137,0.149,0.008,0.028,-0.01,-0.015,0.01,0.023,-0.004,0.053,-0.018,0.028,-0.164,0.047,-0.251,0.306,0.114,0.393,0.602,1.016,2.663,1.316,0.934,2.931,-2.276,2.023,0.723,-1.479,0.799,1.495,1.49,4.152,1.621,1.263,1.728,0.872,2.969,0.92,0.496,0.719,1.59,2.354,1.923,1.486,1.103,0.327,0.738,0.549,2.407,1.756,2.154,1.197,0.386,-1.886,-1.867,0.413,1.166,2.031,1.577,1.606,0.79,1.169,1.191,1.172,1.806,1.563,1.672,1.494,1.408,1.207,1.464,-2.91,0.794,1.223,0.429,0.01,-0.022,-0.188,0.108,0.031,0.05,0.041,-0.036,0.12,-0.194,0.186,-0.155,-0.096,0.212,0.069,0.094,-0.048,-0.098,0.665,2.009,-0.017,0.009,0.91,-0.052,-0.012,0.251,-0.221,0.09,-0.002,0.007,0.022,0.088,-0.005,0.019,0.047,0.005,0.019,0.043,0.022,-0.001,-0.036,0.018,-0.039,0.009,2.0
0.017,0.024,0.064,0.064,0.05,0.041,0.04,0.013,-0.03,0.02,0.013,0.006,0.003,-0.106,0.045,0.029,-0.072,0.006,-0.027,-0.096,0.554,0.538,-0.4,0.596,0.296,-0.123,0.176,-0.166,-0.064,0.034,0.032,-0.078,0.02,0.046,-0.181,0.032,0.048,-0.001,0.055,0.053,0.04,0.019,0.033,0.052,-0.369,-0.167,0.027,0.149,-0.842,-0.079,-0.427,0.461,-0.487,0.277,1.554,0.868,2.001,-0.242,0.708,-0.781,0.035,3.135,-0.218,1.425,-1.241,0.738,0.849,1.856,1.618,0.645,1.395,-0.031,-1.028,-0.556,-0.545,1.034,-0.643,0.818,0.658,0.727,0.623,0.961,-0.978,0.871,1.067,1.729,0.27,0.876,1.679,-0.55,-0.08,2.039,0.154,-1.763,0.75,0.537,1.558,-2.678,1.312,0.203,-0.817,0.528,-0.197,0.617,0.438,0.139,-1.166,-0.114,-1.608,0.431,-0.006,-0.157,-0.34,-0.041,-0.245,0.22,-0.002,-0.135,-0.275,0.073,-0.424,-0.103,0.067,0.298,0.137,-0.18,0.284,-0.103,-0.041,0.209,0.402,-0.117,0.032,0.053,-0.054,-0.037,0.015,0.075,0.04,0.001,0.022,0.057,0.062,0.045,-0.0,-0.043,0.036,0.001,0.02,-0.014,2.0
0.019,0.019,-0.006,-0.009,0.04,0.032,0.078,0.017,-0.024,0.025,-0.02,0.055,0.018,0.022,0.033,0.024,0.16,0.002,-0.119,0.019,0.001,-1.107,-0.316,0.284,0.885,0.29,0.005,-0.377,-0.178,0.052,0.11,0.046,0.013,0.027,0.023,0.036,0.014,0.044,0.07,0.004,0.027,0.014,-0.026,-0.162,0.702,-0.189,1.057,0.332,0.298,0.445,3.243,0.455,1.17,0.429,4.445,-1.82,1.501,0.689,-5.763,-0.037,0.192,0.893,-1.358,0.844,-0.305,1.075,0.158,1.114,0.165,1.28,3.888,0.097,0.275,1.556,1.44,-2.171,1.897,0.01,0.531,2.26,-0.287,0.753,-0.043,-0.993,1.726,0.633,-0.679,0.796,-0.182,0.779,0.676,0.709,-0.034,4.029,0.747,0.348,0.623,0.489,0.589,1.279,0.869,0.899,2.575,-2.241,0.463,0.302,0.97,0.678,0.284,-0.003,0.327,0.177,-0.546,-0.463,-0.02,0.154,-0.074,-0.191,-0.016,0.02,0.052,0.184,-0.127,-0.006,-0.709,1.243,0.212,0.25,0.224,-0.295,-0.038,0.247,0.045,-0.24,0.025,0.035,-0.012,0.02,0.034,0.047,0.036,-0.002,0.023,0.022,0.022,0.01,0.019,0.041,0.003,0.039,2.0
0.03,0.024,0.026,0.007,0.054,0.024,0.015,0.039,0.008,0.022,0.006,0.009,0.027,0.035,0.068,0.01,-0.04,0.043,0.05,0.106,0.275,-0.938,0.896,-0.06,0.349,1.235,-0.061,-0.595,-0.037,0.045,0.205,0.012,0.104,-0.007,0.058,0.023,0.006,0.033,0.039,0.0,0.01,0.071,0.2,0.055,0.084,-0.764,0.101,0.072,-0.391,1.337,0.571,2.417,0.104,1.522,1.327,2.525,1.498,4.745,0.857,2.763,0.521,-0.119,0.908,0.629,0.374,1.097,1.411,0.413,2.567,1.534,-1.539,2.549,0.564,1.196,-0.053,2.387,5.463,0.259,1.442,1.336,-0.41,2.095,2.115,0.169,1.861,0.914,0.548,0.844,0.012,-0.243,-1.651,-0.471,1.18,0.073,1.125,0.846,4.588,-0.172,-1.414,-0.553,1.315,2.124,-1.305,0.247,-0.198,0.08,-0.443,0.101,0.192,-0.047,0.225,0.041,0.292,-0.008,0.597,0.043,0.084,-0.694,-0.144,1.217,0.521,-0.061,-0.273,0.572,0.07,-0.122,-0.292,-0.03,-0.189,0.54,0.051,0.004,0.231,0.053,0.008,0.02,0.022,-0.052,0.011,0.008,0.03,0.003,0.03,0.011,0.045,-0.001,0.011,0.006,0.014,-0.018,2.0
0.04,0.032,0.032,-0.004,-0.021,0.009,0.056,0.016,0.06,0.016,0.052,-0.011,0.027,0.077,0.017,0.07,0.002,0.034,-0.327,0.279,-0.579,0.189,-0.486,0.199,0.89,0.016,0.632,-0.437,-0.239,0.088,0.032,0.107,0.045,0.037,0.036,0.035,0.018,0.103,0.038,-0.028,0.073,0.107,0.013,-0.025,0.133,0.243,0.412,-0.529,0.177,1.413,2.367,1.452,1.132,-4.152,1.986,0.32,3.339,1.07,0.077,1.762,0.799,1.878,1.14,1.229,1.008,1.638,1.364,1.03,5.053,2.782,0.251,-0.04,2.078,2.068,2.306,3.263,1.314,-1.836,0.057,1.77,1.106,-0.111,0.038,-1.641,1.308,-2.359,0.667,0.952,0.408,0.648,-1.432,0.948,-0.045,2.028,0.783,0.569,0.902,1.057,0.926,0.223,1.098,0.162,1.316,-1.666,-0.521,-0.267,-0.16,0.044,0.493,-0.352,0.016,-0.13,-0.156,0.449,0.116,0.027,0.002,-0.121,0.04,-0.182,-0.141,-0.243,0.128,-0.023,-0.418,0.746,0.907,0.076,0.018,0.156,-0.139,0.67,0.166,0.188,0.014,0.011,-0.015,0.03,0.026,0.035,-0.012,0.022,0.095,-0.053,0.036,0.051,0.012,0.012,0.017,0.02,2.0
0.023,0.003,-0.02,0.084,0.031,-0.003,0.025,0.072,0.048,-0.041,0.019,0.023,0.045,0.022,0.036,0.053,0.21,0.136,-0.062,-0.372,0.056,0.162,-0.073,0.264,0.075,0.695,-1.024,0.042,0.547,0.321,0.067,-0.187,0.054,0.022,-0.01,-0.017,0.053,0.034,0.047,0.035,0.019,0.028,-0.02,0.011,-0.017,0.049,-0.581,-0.077,0.466,1.109,1.674,0.828,1.661,1.649,0.225,0.109,0.721,-0.634,1.122,-0.584,1.408,1.003,-0.019,0.757,0.577,0.575,1.34,0.842,0.768,2.029,-2.274,0.705,2.397,0.311,0.833,2.213,0.727,-1.81,0.795,0.207,0.597,0.152,0.835,1.018,1.221,0.996,1.98,0.418,0.978,0.474,0.657,1.613,0.793,-1.234,1.899,-0.054,-0.853,-0.143,-0.185,-3.463,2.465,0.079,1.182,-0.0,1.692,0.03,0.011,0.033,0.164,-0.137,0.573,0.302,-0.061,0.126,-0.056,0.001,0.023,0.068,0.091,-0.221,-1.424,0.192,0.028,1.147,-0.59,1.339,0.043,1.16,-0.245,0.736,0.001,-0.012,0.05,0.074,0.008,0.082,0.024,0.021,-0.016,0.008,0.02,0.068,0.05,-0.016,0.034,0.02,0.021,0.038,0.012,0.014,2.0
0.019,0.045,0.037,0.051,0.029,0.007,0.05,0.001,0.019,0.046,0.012,0.038,0.024,0.035,0.023,0.021,0.029,-0.222,-0.013,0.038,0.175,0.132,-0.092,0.055,-0.139,-0.452,0.056,-0.055,1.391,0.587,0.014,0.063,0.053,0.05,0.008,0.006,0.024,0.066,0.041,0.031,0.024,0.007,0.014,-0.077,0.062,-0.115,-0.163,-0.131,0.538,0.258,0.251,-4.43,-2.683,0.276,1.276,1.489,-2.457,-0.366,1.267,-0.101,0.157,-1.007,1.56,1.146,1.772,1.589,0.281,-0.007,2.791,-1.9,1.97,1.487,0.832,1.902,1.283,-0.787,0.543,1.244,1.062,0.997,1.062,0.71,1.229,1.54,1.652,2.118,0.985,0.528,1.046,4.451,0.468,0.871,2.499,2.511,2.991,1.331,-0.932,5.934,3.116,0.492,1.116,3.159,1.033,0.988,0.87,0.156,1.261,0.256,1.162,1.75,0.887,-0.185,0.97,1.002,1.683,1.114,1.321,0.895,1.173,1.215,1.452,-0.073,0.241,-2.085,0.087,0.128,-0.203,-0.057,0.003,-0.72,-0.053,-0.237,0.594,-0.0,0.047,0.038,0.043,0.02,0.064,0.015,0.062,-0.016,0.029,0.043,0.027,0.012,-0.044,-0.025,0.014,0.027,2.0
0.04,0.029,0.032,0.047,0.01,-0.01,0.007,0.032,0.033,0.003,0.044,0.022,0.052,0.069,0.022,-0.162,-0.039,-0.309,0.021,-0.089,0.269,0.089,-0.437,-0.526,-0.89,0.212,0.313,-0.346,-0.221,0.215,0.524,-0.084,0.033,-0.012,0.04,0.033,0.019,-0.021,-0.004,0.001,0.09,0.356,0.638,0.838,0.655,0.858,1.587,0.89,0.959,1.068,0.657,0.287,0.875,0.478,4.822,1.291,1.384,1.709,1.071,0.271,1.249,2.082,0.037,3.281,1.514,0.855,0.905,0.937,1.25,-0.445,0.338,0.945,1.502,-0.441,-0.865,1.099,2.853,0.331,0.713,0.81,0.174,0.94,-0.172,-0.067,-0.206,1.237,0.488,1.245,0.241,-1.905,0.932,1.259,2.058,0.637,0.14,-0.079,-0.104,1.082,-1.256,0.405,0.151,-0.9,-0.064,1.631,0.584,0.12,0.462,-1.055,-0.043,0.508,0.203,0.863,0.039,0.376,0.038,0.186,-0.062,0.334,0.117,0.859,0.046,0.221,0.169,2.435,-0.599,0.109,0.744,0.013,0.459,-1.034,0.144,0.203,-0.069,-0.05,0.038,0.017,0.048,0.013,0.03,0.025,-0.001,-0.001,0.082,0.108,0.039,0.019,0.031,0.049,0.044,0.016,2.0
0.019,0.038,0.019,0.012,0.073,0.051,0.056,0.033,0.035,0.025,0.006,-0.022,0.031,0.001,0.061,-0.008,0.005,0.585,0.053,0.05,0.049,1.353,0.595,0.892,-0.372,0.538,0.227,-0.16,0.221,-0.17,0.032,0.023,-0.022,-0.015,0.04,0.031,0.007,-0.002,0.04,0.002,0.055,0.076,0.045,0.028,0.041,-0.021,0.045,-0.104,0.542,2.215,-1.537,1.083,1.547,1.039,0.824,-0.678,1.176,-0.377,-1.432,1.196,1.059,-3.114,1.131,0.717,4.617,-1.014,0.203,0.373,1.243,0.241,0.966,0.942,-1.156,1.342,1.822,1.115,0.152,0.209,3.917,0.169,5.24,3.575,0.193,0.167,2.597,2.09,3.475,0.355,0.09,0.644,0.506,-0.108,-0.764,0.013,-1.087,2.018,-0.235,-1.62,-1.738,-0.444,-0.231,3.064,0.016,0.118,-1.582,-0.095,0.82,0.028,0.033,0.017,1.382,-0.3,0.002,0.296,-0.095,-0.014,0.007,-0.112,0.421,-0.296,0.101,0.073,0.71,-0.828,0.217,-0.502,0.493,-1.242,-0.478,-0.511,0.081,0.056,-0.118,-0.02,0.002,0.047,0.032,0.034,0.009,0.056,0.044,0.03,0.034,0.024,0.077,0.042,0.028,0.043,0.004,0.0,2.0
0.035,0.035,0.008,-0.018,0.003,0.045,0.005,0.044,0.031,0.008,0.057,0.005,-0.006,0.03,0.055,0.048,0.052,0.343,-0.025,-0.019,-0.061,0.731,-0.131,0.247,-1.281,2.991,0.016,-0.044,-0.602,0.376,0.033,0.259,0.119,0.021,0.067,0.006,-0.02,-0.001,0.016,0.028,0.069,0.03,0.106,-0.075,0.003,0.25,0.945,1.007,0.666,1.096,0.753,0.774,1.305,0.647,2.407,2.024,1.644,1.01,0.937,0.959,1.053,0.858,1.723,0.057,0.94,-0.203,0.818,2.821,-0.249,-0.929,-0.071,-0.536,0.645,1.02,4.247,1.024,1.469,1.559,1.222,1.861,0.768,0.865,-0.384,-1.019,0.724,2.158,1.303,1.22,1.346,0.997,0.531,-0.486,0.909,3.842,1.913,0.88,3.945,4.269,2.309,-0.297,-1.507,-1.614,-4.319,-0.254,0.397,0.004,1.191,0.557,0.229,-0.209,0.051,0.218,0.785,-0.23,-0.084,0.017,0.23,-0.134,-0.032,0.183,0.002,-0.393,0.351,-0.047,0.02,0.035,0.261,0.248,-0.073,0.082,-0.154,-0.085,-0.12,0.108,0.039,0.021,0.051,0.057,0.055,0.001,0.047,0.019,-0.005,0.025,0.04,0.033,0.048,0.032,0.065,0.045,2.0
0.027,0.004,0.008,0.04,0.03,0.064,0.083,0.029,0.015,0.031,0.002,0.014,0.001,0.029,0.025,0.013,0.063,0.039,0.057,0.497,-1.476,-0.192,-2.11,-0.18,2.394,0.397,0.233,0.812,0.057,0.149,0.056,0.008,-0.009,0.015,0.026,-0.016,-0.01,0.043,0.006,0.032,0.011,0.011,-0.122,0.018,-0.154,0.029,0.249,0.343,0.983,0.926,0.55,0.362,0.995,0.702,0.872,0.844,1.855,1.991,0.769,1.589,0.132,-0.219,2.173,-0.128,0.994,-0.957,1.418,-0.6,2.908,0.903,0.127,-2.819,2.046,1.65,0.035,3.648,0.749,-0.636,-0.341,0.254,0.227,0.957,2.153,1.589,-0.54,0.943,0.381,3.845,-0.008,0.561,2.318,0.933,1.07,0.125,1.08,0.774,0.371,1.267,-3.422,-0.69,1.294,0.53,1.846,0.257,0.872,0.432,1.891,0.796,0.037,0.266,-0.134,-0.122,-0.054,0.135,0.426,-0.232,0.237,-0.232,0.16,0.321,0.079,-1.225,0.078,-0.102,0.052,0.036,1.051,-0.147,-0.007,0.553,0.03,-0.145,0.079,-0.012,0.026,0.046,0.04,0.048,0.053,0.021,-0.03,0.056,0.069,-0.003,0.059,0.06,0.021,0.019,0.038,0.077,2.0
