@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.617,0.058,0.116,-0.115,0.144,0.151,0.156,0.105,0.081,-0.034,0.157,0.231,0.123,0.196,0.015,0.056,0.019,0.048,-0.08,-0.068,-0.124,0.08,-0.051,-0.256,-0.056,-0.098,-0.015,-0.142,-0.046,0.157,0.218,0.905,0.117,0.3,-0.104,-0.018,-0.131,-0.257,0.379,-0.272,-0.331,-0.422,-0.255,-0.205,-0.159,-0.13,-0.126,-0.409,0.832,2.878,5.007,-1.258,-5.833,-9.296,-5.16,-2.516,0.195,-0.408,-0.134,0.679,-4.289,0.047,-0.224,-0.132,-0.125,-0.128,-0.111,0.147,0.172,0.211,0.435,0.654,0.705,0.932,1.167,1.442,1.384,1.62,1.087,1.239,0.985,1.193,0.936,-0.172,0.501,1.075,1.075,-0.013,0.588,0.339,-0.181,-0.041,0.218,-0.068,0.175,-0.045,0.051,0.105,-0.197,0.089,-0.051,0.11,0.129,0.203,-0.047,-0.206,-0.027,-0.097,0.011,-0.324,-0.096,0.091,-0.072,-0.016,0.084,0.016,-0.041,0.194,-0.309,0.029,0.018,0.371,0.231,0.394,0.137,0.36,0.625,0.305,0.09,-0.015,0.17,-0.444,-0.063,-0.142,-0.17,-0.048,2.0
-0.398,-0.146,-0.292,0.121,-0.182,-0.144,-0.131,-0.282,-0.158,-0.087,-0.185,-0.218,-0.196,0.097,-0.267,-0.375,-0.191,-0.214,-0.442,-0.216,-0.363,-0.246,-0.393,0.067,-0.178,-0.269,-0.214,-0.233,-0.264,-0.261,-0.221,-0.124,-0.32,-0.107,-0.027,-0.028,0.085,-0.19,-0.054,-0.374,-0.273,-0.327,-0.307,-0.307,-0.397,-0.17,-0.356,-0.014,-0.152,-0.109,0.577,0.013,2.474,1.08,-4.005,-4.435,-4.02,-4.214,-3.504,-3.555,0.413,-0.433,0.014,0.621,0.028,0.05,-0.079,0.169,0.161,0.311,0.368,0.119,0.496,0.376,0.844,1.514,1.313,1.807,2.635,2.238,2.97,2.621,2.395,0.978,1.377,1.285,-0.052,0.442,1.233,-1.2,-0.599,-0.082,0.178,0.231,0.011,0.071,0.076,0.038,0.093,0.109,0.115,0.169,-0.159,0.178,0.118,0.095,0.05,0.038,0.089,0.109,-0.266,0.035,0.063,0.001,-0.098,-0.001,0.005,-0.009,-0.109,-0.047,0.385,0.072,0.1,-0.237,-0.047,0.003,0.077,0.164,0.105,0.099,0.191,0.322,0.136,0.159,-0.105,-0.106,2.0
0.284,0.052,0.07,0.098,-0.129,0.148,0.181,0.287,-0.154,0.736,0.133,0.152,0.054,0.266,-0.008,-0.043,0.26,0.047,0.197,-0.056,0.05,-0.029,-0.214,-0.1,0.155,-0.013,-0.171,-0.023,-0.188,-0.032,0.119,-0.044,-0.029,0.083,-0.038,0.217,0.286,0.374,0.058,-0.346,-0.093,-0.336,-0.244,-0.181,-0.091,-0.201,-0.213,-0.132,-0.429,0.299,-0.596,1.036,2.264,-0.554,-4.656,-6.052,-5.926,-3.995,0.124,-0.977,-0.693,0.202,-0.012,0.005,-0.075,-0.018,0.408,0.069,0.208,0.257,0.295,0.22,0.154,0.869,1.272,1.607,1.734,1.79,2.129,2.128,2.396,1.397,2.165,0.203,0.697,0.397,0.24,0.713,0.037,-0.224,0.746,0.204,0.099,0.003,-0.008,0.023,-0.04,0.079,0.081,0.039,0.04,0.064,0.02,0.135,0.105,-0.007,-0.049,-0.033,-0.047,-0.006,-0.125,-0.094,-0.152,0.043,-0.145,-0.17,-0.272,-0.106,-0.334,0.038,-0.23,-0.431,-0.402,-0.093,-0.203,-0.002,0.051,0.321,0.025,-0.164,-0.238,-0.29,-0.032,-0.369,-0.341,-0.117,2.0
-0.029,-0.618,-0.608,-0.575,-0.603,-0.489,-0.644,-0.522,-0.336,-0.408,-0.396,-0.373,-0.304,-0.382,-0.265,-0.452,-0.324,-0.213,-0.352,-0.377,-0.288,-0.266,-0.152,-0.407,-0.188,-0.232,-0.191,-0.125,-0.181,-0.364,0.744,-0.172,-0.193,-0.032,0.147,0.13,0.225,-0.141,-0.313,-0.434,-0.402,-0.354,-0.429,-0.102,-0.113,-0.102,-0.026,0.028,0.045,0.281,1.452,0.504,-3.761,-6.433,3.211,-4.033,-6.609,-5.679,-3.662,-1.588,-0.731,-0.652,0.352,0.263,0.339,0.441,0.447,0.506,0.738,0.503,0.541,0.551,0.339,0.816,0.63,0.761,0.581,1.05,1.375,1.408,1.728,1.106,1.888,1.826,1.804,1.213,1.787,0.801,0.508,0.547,0.59,0.294,-0.032,0.195,0.194,0.107,0.071,0.204,0.256,0.193,0.23,0.206,0.196,0.21,0.147,0.139,-0.039,0.273,0.144,0.143,0.34,0.161,0.392,0.218,0.398,0.173,0.049,0.064,0.135,0.211,0.255,0.198,0.173,0.188,0.165,0.194,0.142,0.217,0.16,0.192,0.117,0.451,0.34,-0.176,-0.078,-0.297,2.0
-0.201,0.289,-0.232,-0.17,-0.131,-0.069,-0.074,0.016,-0.136,0.111,-0.131,-0.093,-0.002,-0.391,-0.098,-0.129,0.005,-0.07,-0.151,-0.124,-0.426,-0.111,-0.124,-0.112,-0.307,-0.221,0.108,0.03,-0.215,-0.18,-0.199,-0.067,-0.026,0.63,-0.135,0.232,-0.111,-0.247,-0.232,-0.351,-0.205,-0.205,-0.255,-0.091,-0.286,-0.282,-0.302,-0.347,-0.259,0.079,0.663,1.64,-0.684,1.622,-5.269,-4.322,-1.285,-3.695,-1.271,-0.888,-1.366,-0.095,-0.2,-0.033,0.011,-0.026,0.256,0.142,0.099,0.238,0.316,0.435,0.469,0.111,0.443,0.776,0.811,1.167,1.935,2.13,2.655,2.938,3.965,3.118,3.654,1.931,0.437,-0.487,0.492,0.274,-0.297,-0.02,-0.059,-0.046,-0.11,-0.012,-0.191,-0.042,0.168,0.032,-0.079,-0.004,-0.026,0.059,-0.009,-0.109,-0.022,0.033,-0.246,-0.22,-0.16,-0.276,-0.284,-0.28,-0.199,-0.066,-0.171,-0.215,-0.205,-0.213,-0.138,-0.222,0.038,-0.244,-0.236,-0.167,0.145,-0.306,-0.19,-0.137,-0.148,-0.335,-0.229,-0.248,0.579,-0.554,1.0
-0.085,0.048,-0.125,-0.033,0.062,-0.085,0.182,0.11,-0.068,-0.275,-0.227,-0.031,-0.011,0.016,-0.125,0.203,-0.22,-0.231,-0.044,-0.155,-0.086,-0.149,-0.212,-0.1,-0.217,-0.197,-0.187,-0.28,-0.274,-0.115,0.075,-0.206,-0.081,-0.102,0.063,-0.198,-0.013,-0.291,-0.845,-0.085,-0.273,-0.203,-0.271,-0.369,-0.328,-0.473,-0.216,-0.672,-0.03,-0.263,-0.662,0.181,2.03,-1.776,-5.595,-2.842,-8.511,-3.278,-2.372,2.96,-0.347,-0.228,0.142,-0.129,-0.084,0.15,-0.005,0.124,0.125,0.218,0.265,0.267,0.369,0.42,-0.023,0.615,0.842,1.107,1.266,1.878,1.997,2.086,2.232,2.449,3.257,2.744,2.003,2.9,2.102,1.17,0.281,0.04,0.109,0.014,-0.04,-0.132,-0.184,-0.131,-0.162,-0.095,-0.005,0.226,-0.048,-0.003,-0.025,-0.117,-0.002,-0.125,-0.131,-0.23,-0.259,-0.058,-0.162,-0.226,-0.455,-0.231,-0.337,-0.277,-0.453,-0.367,-0.321,-0.24,0.011,-0.264,-0.328,-0.338,-0.111,-0.371,-0.51,-0.375,-0.221,-0.289,-0.472,-0.355,-0.501,-0.563,1.0
-0.223,-0.175,0.157,0.063,0.171,-0.464,-0.199,-0.076,-0.049,-0.281,-0.215,-0.121,-0.065,-0.087,-0.079,-0.055,-0.187,-0.034,-0.07,-0.25,-0.39,-0.231,-0.172,0.392,-0.19,-0.134,-0.14,-0.134,-0.246,-0.136,-0.125,-0.048,-0.069,0.099,-0.035,-0.133,-0.311,-0.196,-0.197,-0.244,-0.29,-0.321,-0.552,-0.279,-0.285,-0.207,-0.302,-0.447,-0.042,-0.134,0.209,1.287,-0.156,-2.734,-4.874,-5.987,-1.663,6.221,-0.99,-0.375,-0.572,-0.436,-0.097,0.446,-0.016,0.121,0.241,0.097,0.093,0.215,0.294,0.087,0.266,0.959,0.588,0.918,1.184,1.141,1.412,2.951,2.339,2.419,3.05,3.187,2.478,2.509,2.495,1.195,0.613,0.316,0.029,0.071,-0.036,-0.298,-0.02,-0.098,-0.114,0.062,-0.149,-0.079,-0.083,-0.041,-0.051,0.013,-0.081,-0.094,-0.107,-0.189,-0.337,0.003,0.029,-0.266,-0.221,0.014,-0.17,-0.206,-0.325,-0.528,0.145,-0.496,-0.252,-0.39,-0.343,-0.52,-0.191,-0.45,-0.287,-0.313,0.0,-0.371,-0.959,-0.565,-0.392,-0.331,-0.355,-0.276,1.0
0.042,0.43,-0.215,0.41,0.029,0.278,0.462,0.266,0.115,0.292,-0.053,0.251,0.251,0.174,0.227,0.098,0.055,-0.044,0.107,0.06,0.069,0.067,0.006,-0.104,0.058,0.057,-0.081,-0.029,-0.223,0.008,-0.026,0.004,-0.035,0.186,-0.383,0.102,0.294,0.214,0.387,0.084,-0.029,-0.069,-0.054,-0.171,-0.179,-0.273,-0.196,-0.351,0.172,-0.501,0.016,0.75,-1.649,0.681,4.872,3.031,2.746,-5.141,-6.654,-5.326,-2.556,-1.498,-0.15,-0.338,-0.221,-0.198,-0.119,-0.185,0.134,-0.079,0.052,0.231,-0.32,0.057,0.129,0.935,0.694,1.042,1.508,1.052,1.268,0.919,0.987,1.378,1.161,1.032,0.653,0.782,0.34,0.152,0.106,0.151,-0.202,0.096,-0.056,-0.026,-0.015,-0.054,-0.01,0.026,0.155,-0.058,0.088,0.062,0.093,-0.165,0.151,-0.079,0.052,-0.062,-0.098,-0.074,-0.161,-0.102,-0.138,0.017,-0.193,-0.094,-0.236,-0.278,-0.251,-0.154,-0.124,0.004,-0.249,-0.18,0.202,-0.472,-0.034,-0.235,-0.038,0.143,0.049,0.213,0.184,-0.261,2.0
0.086,-0.044,-0.005,-0.089,0.01,-0.027,-0.042,-0.07,-0.059,0.33,-0.072,-0.114,-0.111,-0.201,-0.144,-0.138,-0.16,-0.245,-0.245,-0.114,-0.185,0.087,-0.087,-0.234,-0.141,-0.086,-0.152,-0.008,0.04,-0.181,-0.399,-0.129,-0.228,-0.1,0.134,0.164,-0.157,-0.433,-0.625,-0.592,-0.317,-0.435,-0.268,-0.37,-0.279,-0.623,-0.346,-0.153,-0.286,-1.298,-1.322,-1.055,-0.118,-1.756,-1.796,-6.312,-7.89,-3.392,-1.172,2.086,-0.819,-0.43,1.466,-0.291,-0.198,-0.217,0.106,-0.124,-0.131,-0.065,-0.178,-0.093,-0.095,-0.006,0.574,1.639,0.394,-0.188,0.387,-0.767,1.207,0.578,1.516,1.981,1.85,2.068,1.852,1.187,2.201,0.487,0.323,0.614,0.107,0.006,-0.027,-0.024,-0.009,-0.056,-0.218,0.072,0.101,0.146,0.142,0.353,0.266,0.284,0.495,0.253,0.289,0.379,0.354,0.452,0.654,0.357,0.379,0.322,0.397,0.773,0.439,0.439,0.45,0.378,0.491,0.526,0.528,0.578,0.857,0.6,0.795,0.611,0.825,0.909,1.008,1.136,1.002,1.005,1.0
0.353,0.066,0.978,0.997,0.363,0.721,0.642,0.276,0.415,0.309,0.531,0.346,0.241,0.439,0.155,0.255,0.358,0.129,0.063,0.342,0.193,0.352,0.24,0.363,0.269,0.235,0.13,0.159,0.215,-0.131,0.189,0.143,0.347,0.456,0.503,0.314,0.02,-0.086,-0.035,-0.15,-0.357,0.125,0.246,-0.419,-0.002,-0.086,0.162,0.072,0.257,-0.175,-0.482,0.471,0.145,-0.503,-6.482,-6.514,-2.467,-2.98,1.691,-1.236,-0.034,0.172,0.117,0.12,0.207,0.156,0.268,0.205,0.217,0.259,0.26,0.148,0.19,0.453,0.358,0.459,0.595,0.489,0.194,0.746,1.589,1.512,1.684,2.276,1.418,2.629,2.56,0.795,0.737,1.637,-0.255,0.377,-0.097,-0.273,0.003,-0.123,-0.148,-0.175,-0.114,-0.097,0.003,-0.184,-0.085,-0.132,-0.234,-0.12,-0.132,-0.133,-0.289,-0.158,-0.234,-0.319,-0.224,-0.281,-0.392,-0.242,-0.158,-0.209,-0.294,-0.348,-0.054,-0.353,-0.384,-0.395,-0.356,-0.542,-0.383,-0.436,-0.637,-0.54,-0.392,-0.547,-0.458,-0.481,-0.486,-0.487,1.0
-0.296,-0.137,-0.252,-0.222,-0.091,-0.335,-0.395,-0.213,-0.2,-0.244,-0.278,-0.254,0.032,-0.165,-0.249,-0.245,-0.216,-0.407,-0.175,-0.219,-0.258,-0.448,-0.336,-0.243,-0.21,-0.234,-0.252,-0.206,-0.248,-0.258,-0.177,-0.027,-0.217,-0.177,-0.199,-0.055,-0.068,-0.111,-0.301,-0.4,-0.348,-0.407,-0.782,-0.411,-0.401,-0.488,-0.458,-0.436,-0.932,-0.309,-0.597,1.055,1.045,-0.107,-2.91,-6.229,-6.398,-3.401,-1.28,-1.155,-0.299,-0.201,-0.266,-0.365,0.152,-0.006,0.014,0.092,0.15,0.125,0.181,0.278,0.329,0.62,0.838,0.573,0.752,1.99,2.303,1.408,2.013,2.259,2.677,2.954,2.875,3.76,2.269,1.36,1.023,0.535,-0.442,0.262,0.044,-0.001,0.024,-0.006,0.002,-0.004,-0.065,0.055,0.191,0.138,0.221,-0.067,0.137,0.035,0.073,-0.101,0.064,0.07,0.029,0.025,-0.051,-0.047,-0.254,-0.065,-0.097,-0.115,0.19,-0.106,-0.238,0.028,-0.065,0.051,-0.1,0.129,-0.05,0.02,0.083,-0.293,-0.02,-0.089,-0.164,-0.237,-0.154,-0.546,1.0
-0.149,-0.452,0.074,0.086,-0.386,-0.321,-0.083,-0.261,0.107,-0.093,-0.133,0.015,-0.096,-0.081,-0.735,-0.071,-0.07,-0.097,-0.083,-0.058,-0.055,-0.167,-0.111,-0.155,-0.215,-0.037,-0.334,0.162,-0.07,-0.116,0.123,-0.437,0.146,0.114,0.018,0.207,-0.033,-0.157,-0.149,-0.299,-0.333,-0.343,-0.165,-0.358,-0.568,-0.197,-0.326,-0.18,-0.351,-0.785,0.127,3.281,1.606,-1.9,-7.063,-5.206,-3.31,-1.664,-2.048,-1.024,-0.807,-0.335,0.172,-0.002,0.019,-0.036,0.052,0.184,0.5,0.144,0.154,0.347,0.431,0.564,0.525,1.104,0.982,0.779,1.542,1.601,2.143,2.003,1.814,1.914,2.788,1.533,1.54,-0.018,0.23,-0.14,0.45,-0.685,-0.061,-0.105,0.025,-0.011,-0.027,0.096,-0.159,0.036,0.107,0.091,0.104,0.113,0.051,-0.006,-0.097,0.213,-0.039,-0.085,-0.015,-0.129,-0.117,-0.147,-0.173,-0.177,0.094,-0.243,-0.162,-0.109,-0.295,-0.15,-0.405,-0.01,-0.137,-0.035,-0.304,-0.305,-0.328,-0.213,0.065,0.39,-0.052,-0.988,-0.195,-0.128,1.0
0.117,0.059,0.248,0.057,0.069,0.0,0.08,0.202,0.041,0.069,0.013,0.061,0.715,0.14,-0.057,0.014,0.124,0.355,0.194,0.031,0.088,0.134,-0.062,-0.0,-0.014,-0.021,-0.021,0.063,0.085,0.161,0.152,0.246,0.269,0.285,0.309,-0.029,0.042,-0.004,0.022,-0.014,-0.097,0.011,-0.05,-0.138,-0.065,-0.047,-0.023,0.017,0.006,0.739,1.986,1.353,-1.692,-8.171,-5.905,-3.83,-3.452,-1.092,1.288,-3.063,-0.202,-0.273,0.076,-0.043,0.37,0.289,0.082,0.294,0.364,0.581,0.648,0.793,0.639,1.181,1.538,1.825,2.299,2.193,2.129,2.356,1.892,1.09,0.986,0.288,-0.811,0.467,0.609,1.003,0.091,-0.136,0.089,-0.07,-0.252,-0.082,0.225,-0.068,-0.008,-0.087,-0.087,-0.138,-0.021,0.009,-0.075,0.087,-0.263,-0.255,-0.147,-0.125,0.039,-0.201,-0.229,-0.582,-0.268,-0.299,-0.093,-0.22,-0.097,-0.275,-0.286,-0.127,-0.331,-0.209,-0.39,-0.22,-0.237,-0.17,-0.169,-0.221,-0.171,0.291,-0.291,-0.353,-1.074,-0.465,-0.266,-0.664,2.0
1.082,-0.035,-0.023,-0.262,-0.273,-0.042,-0.016,-0.229,-0.12,-0.191,-0.195,-0.122,-0.241,-0.242,-0.173,-0.093,-0.23,-0.224,-0.089,-0.352,-0.127,-0.134,-0.144,-0.262,-0.142,-0.076,-0.176,-0.1,-0.181,-0.201,-0.179,-0.116,-0.157,-0.274,-0.214,-0.058,0.011,0.203,0.065,-0.009,-0.356,-0.642,-0.554,-0.37,-0.479,-0.134,-0.354,-0.172,-0.1,-0.955,0.14,-1.197,-0.165,-1.105,-2.799,-0.599,-1.233,-5.524,-7.347,-6.747,-3.499,-2.473,-0.57,-0.34,-0.318,-0.005,0.145,0.152,0.236,0.218,0.23,0.396,0.189,0.231,0.583,0.305,0.354,0.467,0.262,0.118,0.808,-0.645,1.054,1.211,0.167,2.717,1.221,2.184,3.046,2.282,1.353,0.81,0.876,0.449,0.272,0.254,0.102,0.178,0.095,0.18,0.326,0.128,0.198,0.172,0.186,0.18,0.145,-0.009,0.18,0.338,0.187,-0.317,0.503,0.14,0.268,0.123,0.122,0.083,0.187,0.542,0.08,0.085,0.073,0.112,0.009,-0.057,0.098,-0.016,0.475,0.055,0.193,0.122,0.125,0.043,0.051,-0.117,1.0
0.074,0.244,-0.131,0.044,0.114,0.061,-0.025,-0.3,0.94,0.025,0.016,-0.026,-0.199,0.095,0.03,0.015,-0.096,-0.075,-0.107,0.019,0.12,-0.087,-0.042,0.092,-0.046,0.051,-0.046,0.04,-0.044,0.097,0.126,0.401,0.229,0.289,0.129,-0.207,-0.102,-0.324,-0.099,-0.192,-0.189,-0.188,-0.077,-0.231,-0.163,-0.111,-0.124,-0.083,1.019,1.72,0.295,-3.851,-5.698,-2.963,-3.542,-1.4,-0.699,-0.396,0.818,1.186,1.324,0.137,0.197,0.052,0.268,0.251,0.259,0.184,0.415,0.491,0.735,0.92,1.926,1.034,1.645,2.166,2.216,1.809,2.279,1.809,0.685,1.203,0.717,0.097,1.705,0.092,-0.531,0.302,-0.218,0.43,-0.018,0.053,0.039,-0.311,-0.02,-0.007,0.017,0.003,0.021,0.04,-0.013,0.025,-0.137,-0.149,-0.091,-0.533,-0.041,-0.249,0.078,-0.024,-0.05,-0.111,-0.292,0.294,-0.139,-0.083,-0.145,-0.118,-0.099,-0.123,-0.11,-0.147,0.031,0.049,-0.009,0.324,0.21,1.557,-0.185,-0.221,-0.269,-0.422,-0.376,-0.281,-0.219,-0.261,2.0
-0.184,0.054,-0.042,-0.052,-0.001,0.037,-0.024,-0.175,-0.028,-0.095,-0.143,-0.083,-0.185,-0.053,-0.147,-0.142,-0.247,-0.051,-0.162,-0.101,-0.065,-0.242,0.021,-0.006,-0.146,-0.093,0.088,-0.112,-0.142,-0.219,-0.189,-0.346,-0.004,-0.277,-0.234,0.192,-0.101,0.004,0.047,-0.018,-0.24,-0.25,-0.199,-0.379,-0.365,0.16,-0.279,-0.361,-0.383,-0.742,-0.64,-0.845,-0.739,0.96,1.387,0.909,-3.819,-6.397,-4.128,-2.42,-0.816,-0.041,-1.551,0.305,-0.085,-0.13,-0.166,0.018,-0.185,0.149,0.215,0.186,0.197,0.281,0.859,0.671,0.784,0.851,0.412,1.402,1.444,2.099,1.82,2.703,3.826,3.093,1.81,5.244,1.815,1.714,0.894,0.388,0.2,0.026,-0.0,-0.078,-0.04,-0.045,-0.035,0.013,0.325,0.031,0.125,0.059,-0.045,0.16,-0.138,0.2,0.08,-0.132,-0.01,-0.101,-0.358,-0.183,-0.14,0.103,0.018,-0.194,-0.201,-0.156,0.103,-0.106,-0.216,-0.232,-0.234,-0.354,-0.432,-0.239,-0.192,-0.278,-0.25,-0.187,-0.802,-0.135,-0.195,-0.449,1.0
-0.924,0.144,-0.158,0.142,0.045,-0.108,-0.019,-0.011,-0.09,-0.174,-0.104,-0.221,-0.124,-0.247,-0.1,-0.081,-0.111,-0.11,-0.108,0.306,0.121,-0.054,-0.097,-0.149,-0.003,-0.173,-0.069,-0.22,-0.084,-0.149,-0.088,-0.174,-0.199,-0.129,-0.002,0.112,0.147,-0.354,-0.133,-0.274,-0.273,-0.235,-0.289,-0.256,-0.332,-0.273,0.062,-0.296,-0.406,-0.19,0.812,0.633,0.314,-3.498,-2.472,-3.743,-2.207,-4.561,-2.298,0.2,0.372,-1.114,0.182,-0.066,-0.028,0.141,0.058,0.058,0.113,0.225,0.2,0.193,0.269,0.212,0.95,1.039,0.933,0.992,1.391,2.16,1.546,2.035,3.072,3.021,2.946,2.989,1.985,2.001,1.481,0.681,0.574,0.179,-0.031,0.021,-0.117,0.027,-0.047,-0.13,-0.112,-0.034,-0.011,-0.018,-0.038,-0.059,-0.001,-0.014,-0.059,0.175,-0.136,-0.122,-0.081,-0.131,-0.154,-0.042,-0.149,-0.305,-0.23,-0.215,-0.24,-0.309,-0.3,-0.239,-0.292,-0.261,-0.257,-0.193,-0.407,-0.328,-0.275,0.324,-0.295,-0.358,-0.299,-0.269,-0.231,-0.403,1.0
-0.434,-0.215,-0.118,-0.265,-0.46,-0.267,-0.269,-0.289,-0.079,-0.267,-0.226,-0.23,-0.273,-0.425,-0.411,-0.301,-0.332,-0.452,-0.272,-0.225,-0.32,-0.175,-0.229,-0.234,-0.287,-0.303,-0.245,-0.26,-0.156,-0.18,-0.101,-0.099,0.008,-0.002,-0.027,-0.322,-0.503,-0.33,0.144,-0.359,-0.62,-0.447,-0.338,-0.436,-0.047,-0.429,-0.31,-0.364,-0.172,0.522,2.697,0.862,-1.873,-5.663,-5.079,-1.822,2.387,-1.379,-3.232,-0.798,0.431,-0.133,0.015,0.24,-0.003,0.026,0.002,0.109,0.215,0.273,0.146,0.568,0.67,0.564,0.741,1.691,1.142,1.613,1.616,1.906,1.795,2.861,1.991,2.233,2.52,1.039,0.17,0.075,0.252,0.011,0.135,-0.08,0.504,0.162,0.064,0.118,0.139,0.172,0.188,0.249,0.176,0.161,0.149,0.228,0.308,0.06,0.196,0.118,0.136,-0.176,-0.072,-0.146,0.102,0.152,0.07,-0.239,0.118,0.131,0.053,0.122,0.086,0.425,0.073,0.25,0.073,-0.121,-0.274,0.06,-0.048,0.111,0.101,-0.095,0.017,-0.182,0.375,0.088,1.0
