@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.408,0.001,0.34,0.13,0.073,0.068,0.146,0.265,0.132,0.004,0.079,0.226,0.015,0.128,0.139,0.161,0.03,0.079,0.222,0.132,0.123,0.055,0.139,0.125,0.266,0.08,0.188,0.096,0.02,0.039,0.028,0.193,0.182,0.105,0.07,0.08,0.141,0.119,0.018,0.234,0.047,0.045,0.036,0.049,0.028,0.086,0.082,0.2,0.023,0.94,0.457,0.404,2.055,0.776,0.496,2.055,1.315,1.651,0.125,0.066,1.493,0.217,0.474,0.156,0.043,0.104,0.012,0.036,0.096,0.075,0.023,0.116,0.187,0.532,0.288,0.063,0.375,0.011,0.299,0.225,0.583,0.52,0.838,0.478,0.167,1.049,0.206,0.15,0.694,0.327,0.077,0.308,0.043,0.287,0.015,0.064,0.013,0.055,0.08,0.035,0.111,0.051,0.104,0.026,0.068,0.157,0.116,0.043,0.069,0.139,0.1,0.062,0.119,0.21,0.082,0.062,0.072,0.116,0.01,0.065,0.311,0.114,0.319,0.085,0.112,0.179,0.197,0.216,0.152,0.097,0.059,0.066,0.032,0.26,0.311,0.014
0.2,0.062,0.118,0.007,0.046,0.136,0.177,0.184,0.156,0.228,0.055,0.072,0.081,0.14,0.103,0.168,0.024,0.076,0.093,0.213,0.275,0.285,0.173,0.142,0.09,0.092,0.133,0.019,0.035,0.028,0.063,0.37,0.176,0.043,0.023,0.139,0.048,0.185,0.187,0.009,0.096,0.139,0.122,0.053,0.094,0.001,0.082,0.115,0.29,0.561,1.373,0.609,2.183,5.213,0.177,1.509,0.945,0.168,3.004,1.052,0.311,0.672,0.136,0.015,0.026,0.227,0.027,0.012,0.063,0.02,0.106,0.082,0.287,0.562,0.331,0.12,0.242,0.529,0.339,0.311,0.596,0.049,0.927,0.832,0.953,0.18,0.066,1.042,0.965,0.714,0.127,0.414,0.12,0.031,0.105,0.103,0.081,0.034,0.099,0.003,0.022,0.151,0.02,0.117,0.107,0.042,0.086,0.086,0.011,0.032,0.006,0.056,0.066,0.251,0.053,0.113,0.007,0.304,0.26,0.293,0.131,0.025,0.011,0.194,0.043,0.063,0.083,0.097,0.013,0.078,0.002,0.058,0.213,0.058,0.112,0.209
0.531,0.095,0.402,0.01,0.061,0.182,0.058,0.19,0.106,0.208,0.307,0.017,0.067,0.21,0.089,0.019,0.282,0.025,0.037,0.329,0.037,0.088,0.04,0.034,0.12,0.051,0.214,0.035,0.213,0.169,0.015,0.026,0.189,0.142,0.275,0.003,0.063,0.144,0.058,0.092,0.108,0.034,0.103,0.09,0.13,0.094,0.086,0.117,0.094,0.387,1.172,0.245,1.612,0.939,2.515,0.806,3.253,0.262,1.879,0.339,0.034,0.044,0.152,0.143,0.021,0.158,0.067,0.048,0.111,0.096,0.172,0.084,0.106,0.185,0.283,0.479,0.247,0.26,0.049,0.054,0.089,0.041,0.806,1.342,0.364,0.433,0.512,0.563,0.121,0.881,0.179,0.175,0.177,0.015,0.078,0.022,0.009,0.1,0.03,0.019,0.087,0.074,0.04,0.001,0.001,0.031,0.162,0.074,0.027,0.211,0.003,0.121,0.047,0.18,0.115,0.14,0.164,0.104,0.098,0.073,0.095,0.145,0.231,0.011,0.002,0.205,0.028,0.369,0.033,0.2,0.484,0.321,0.048,0.011,0.17,0.145
0.378,0.022,0.115,0.11,0.258,0.002,0.002,0.188,0.089,0.118,0.135,0.079,0.072,0.078,0.079,0.141,0.073,0.028,0.173,0.098,0.184,0.052,0.278,0.018,0.079,0.125,0.113,0.132,0.093,0.207,0.116,0.006,0.123,0.044,0.218,0.185,0.075,0.037,0.086,0.013,0.113,0.266,0.044,0.089,0.176,0.045,0.132,0.114,0.031,0.399,0.356,0.314,0.731,0.736,0.53,2.25,2.213,1.403,0.728,1.769,0.314,0.126,0.397,0.266,0.055,0.019,0.111,0.032,0.068,0.054,0.109,0.072,0.513,0.228,0.558,0.473,0.174,0.616,0.955,0.005,0.767,0.392,0.449,0.801,0.19,0.93,1.227,0.998,0.872,0.988,0.301,0.443,0.087,0.183,0.054,0.075,0.015,0.008,0.151,0.095,0.151,0.083,0.098,0.074,0.019,0.014,0.053,0.013,0.107,0.161,0.009,0.036,0.057,0.115,0.19,0.127,0.105,0.025,0.032,0.026,0.064,0.092,0.031,0.217,0.131,0.151,0.524,0.02,0.048,0.301,0.282,0.089,0.054,0.039,0.181,0.279
0.64,0.172,0.113,0.041,0.286,0.188,0.223,0.195,0.142,0.008,0.003,0.037,0.231,0.004,0.025,0.05,0.102,0.002,0.022,0.034,0.062,0.078,0.2,0.157,0.09,0.011,0.017,0.039,0.247,0.016,0.006,0.046,0.006,0.011,0.088,0.058,0.141,0.052,0.107,0.35,0.148,0.202,0.106,0.112,0.057,0.092,0.272,0.009,0.152,0.936,1.115,3.373,2.868,0.929,0.201,1.916,0.338,0.355,2.692,0.229,0.083,0.184,0.398,0.09,0.027,0.062,0.074,0.037,0.262,0.087,0.09,0.43,0.112,0.256,0.183,0.063,0.187,0.791,0.356,0.157,0.251,0.313,0.061,0.437,0.203,0.327,1.334,0.032,0.821,0.533,0.23,0.176,0.155,0.19,0.11,0.165,0.001,0.034,0.07,0.016,0.123,0.104,0.025,0.179,0.093,0.105,0.032,0.069,0.01,0.009,0.128,0.0,0.033,0.091,0.039,0.17,0.231,0.05,0.27,0.016,0.026,0.084,0.261,0.009,0.237,0.046,0.09,0.318,0.302,0.098,0.159,0.02,0.122,0.075,0.02,0.119
0.277,0.003,0.062,0.096,0.062,0.074,0.158,0.217,0.044,0.11,0.093,0.119,0.177,0.291,0.118,0.289,0.116,0.08,0.097,0.105,0.144,0.064,0.057,0.12,0.019,0.044,0.025,0.01,0.001,0.065,0.082,0.04,0.001,0.057,0.06,0.151,0.11,0.222,0.13,0.012,0.109,0.085,0.125,0.09,0.043,0.087,0.048,0.117,0.308,0.804,2.141,0.867,1.731,0.817,1.251,3.21,0.541,0.107,0.212,1.46,0.404,0.337,0.017,0.034,0.072,0.024,0.142,0.052,0.188,0.059,0.021,0.118,0.308,0.462,0.184,0.192,0.135,0.286,0.313,0.396,0.087,0.095,0.12,0.018,0.39,0.475,0.326,0.119,0.809,1.21,0.512,0.304,0.06,0.021,0.201,0.018,0.026,0.11,0.047,0.031,0.193,0.067,0.057,0.019,0.181,0.112,0.075,0.052,0.039,0.075,0.034,0.074,0.099,0.21,0.004,0.165,0.149,0.215,0.41,0.026,0.112,0.06,0.0,0.064,0.065,0.356,0.104,0.232,0.217,0.248,0.074,0.105,0.166,0.014,0.115,0.294
0.349,0.028,0.072,0.009,0.317,0.051,0.077,0.024,0.068,0.072,0.164,0.195,0.052,0.007,0.203,0.14,0.157,0.029,0.239,0.104,0.126,0.185,0.067,0.029,0.069,0.085,0.188,0.144,0.001,0.159,0.075,0.111,0.062,0.101,0.113,0.054,0.045,0.295,0.129,0.006,0.015,0.02,0.051,0.022,0.193,0.019,0.076,0.058,0.368,0.653,0.952,0.188,4.596,2.206,1.129,0.984,0.026,2.189,0.084,1.763,0.648,0.024,0.07,0.058,0.023,0.131,0.013,0.204,0.032,0.156,0.289,0.214,0.282,0.275,0.052,0.351,0.824,0.666,0.036,0.064,0.228,0.131,0.031,0.242,0.806,0.37,0.372,0.832,0.387,0.461,0.151,0.084,0.274,0.0,0.026,0.011,0.108,0.029,0.013,0.024,0.142,0.065,0.205,0.08,0.02,0.024,0.012,0.118,0.003,0.207,0.188,0.085,0.002,0.138,0.336,0.14,0.04,0.002,0.011,0.097,0.061,0.048,0.006,0.128,0.081,0.032,0.126,0.011,0.392,0.011,0.211,0.187,0.082,0.211,0.389,0.155
0.779,0.173,0.093,0.062,0.027,0.241,0.038,0.038,0.218,0.211,0.145,0.234,0.363,0.053,0.132,0.08,0.182,0.047,0.081,0.137,0.136,0.235,0.074,0.102,0.001,0.176,0.057,0.069,0.141,0.032,0.027,0.111,0.088,0.13,0.137,0.017,0.136,0.498,0.285,0.238,0.237,0.091,0.028,0.073,0.062,0.083,0.113,0.267,0.032,0.366,0.107,0.003,3.469,0.682,1.088,0.871,4.269,1.394,0.025,1.345,1.172,0.912,0.285,0.07,0.104,0.013,0.08,0.005,0.097,0.125,0.141,0.095,0.06,0.111,0.053,0.766,0.033,0.062,0.364,0.214,0.335,0.307,0.303,0.946,0.598,0.696,0.338,0.225,0.21,0.107,0.025,0.038,0.017,0.06,0.01,0.072,0.049,0.107,0.134,0.019,0.13,0.029,0.064,0.041,0.02,0.043,0.04,0.015,0.037,0.069,0.043,0.128,0.4,0.007,0.1,0.193,0.085,0.166,0.081,0.058,0.036,0.087,0.071,0.282,0.132,0.078,0.252,0.454,0.036,0.091,0.414,0.072,0.565,0.21,0.017,0.192
0.073,0.097,0.362,0.012,0.134,0.087,0.091,0.11,0.058,0.242,0.183,0.075,0.143,0.201,0.074,0.228,0.168,0.155,0.061,0.033,0.083,0.113,0.039,0.25,0.286,0.094,0.108,0.13,0.023,0.104,0.016,0.013,0.158,0.135,0.208,0.1,0.08,0.004,0.278,0.083,0.118,0.077,0.138,0.036,0.14,0.058,0.082,0.167,0.253,0.886,1.038,1.044,0.193,0.938,1.655,0.112,0.503,0.469,1.819,0.232,0.909,0.451,0.002,0.007,0.098,0.135,0.09,0.025,0.074,0.017,0.053,0.064,0.132,0.562,0.063,0.121,0.372,0.451,0.181,0.285,0.255,0.234,0.614,0.489,0.718,0.341,0.331,0.109,0.407,0.284,0.349,0.205,0.187,0.082,0.117,0.047,0.027,0.169,0.039,0.078,0.006,0.029,0.16,0.187,0.003,0.183,0.049,0.057,0.064,0.096,0.094,0.232,0.19,0.075,0.01,0.008,0.096,0.118,0.272,0.137,0.106,0.165,0.137,0.307,0.211,0.077,0.025,0.118,0.582,0.003,0.336,0.452,0.114,0.311,0.066,0.324
0.288,0.218,0.233,0.13,0.104,0.153,0.037,0.081,0.163,0.195,0.158,0.017,0.023,0.071,0.107,0.087,0.004,0.222,0.078,0.023,0.006,0.0,0.068,0.308,0.004,0.073,0.01,0.027,0.278,0.048,0.243,0.099,0.0,0.169,0.001,0.302,0.374,0.206,0.144,0.021,0.02,0.06,0.113,0.21,0.07,0.056,0.096,0.033,0.131,0.231,0.202,1.252,2.391,1.172,1.709,1.714,1.414,0.692,1.185,3.859,0.84,0.771,0.028,0.285,0.119,0.032,0.168,0.086,0.049,0.125,0.048,0.107,0.027,0.078,0.18,0.65,0.746,0.993,0.074,0.34,0.463,0.349,0.404,0.369,0.874,0.503,0.017,0.13,1.646,0.085,0.315,0.316,0.072,0.015,0.113,0.159,0.012,0.03,0.086,0.032,0.095,0.095,0.099,0.081,0.004,0.024,0.094,0.085,0.001,0.117,0.158,0.168,0.132,0.076,0.05,0.072,0.127,0.339,0.035,0.053,0.047,0.193,0.244,0.191,0.259,0.288,0.394,0.02,0.281,0.09,0.109,0.3,0.053,0.003,0.066,0.015
0.192,0.21,0.111,0.027,0.113,0.088,0.096,0.013,0.066,0.198,0.076,0.006,0.136,0.103,0.188,0.108,0.038,0.187,0.195,0.034,0.016,0.031,0.015,0.362,0.015,0.094,0.312,0.034,0.115,0.019,0.021,0.053,0.106,0.124,0.223,0.093,0.02,0.158,0.094,0.13,0.105,0.04,0.025,0.061,0.098,0.005,0.19,0.204,0.335,0.662,0.404,0.667,0.923,0.778,2.539,1.606,3.12,0.786,0.314,2.686,3.266,0.19,0.175,0.15,0.244,0.015,0.053,0.002,0.009,0.08,0.157,0.108,0.04,0.369,0.02,0.201,0.237,0.006,0.538,1.447,0.732,0.635,0.3,0.74,0.202,1.616,1.689,0.104,0.946,0.148,0.059,0.123,0.026,0.009,0.088,0.039,0.007,0.03,0.0,0.081,0.105,0.092,0.044,0.044,0.039,0.115,0.092,0.009,0.103,0.03,0.057,0.131,0.165,0.052,0.115,0.269,0.138,0.252,0.006,0.132,0.113,0.132,0.029,0.054,0.12,0.024,0.03,0.275,0.034,0.357,0.038,0.07,0.046,0.041,0.251,0.156
0.044,0.151,0.27,0.114,0.408,0.026,0.066,0.017,0.085,0.041,0.167,0.154,0.046,0.087,0.106,0.129,0.009,0.007,0.014,0.051,0.078,0.078,0.003,0.035,0.153,0.13,0.016,0.066,0.013,0.226,0.007,0.127,0.167,0.041,0.139,0.109,0.266,0.172,0.017,0.014,0.056,0.088,0.002,0.15,0.005,0.089,0.034,0.126,0.146,0.174,0.098,0.301,0.157,1.373,2.305,3.247,0.232,0.734,3.455,0.448,0.116,0.708,0.074,0.142,0.087,0.083,0.181,0.008,0.02,0.038,0.141,0.16,0.176,0.367,0.004,0.312,0.189,0.507,0.211,0.427,1.214,0.796,0.235,1.05,0.641,0.403,0.519,0.679,0.818,0.025,0.357,0.434,0.319,0.237,0.043,0.005,0.044,0.198,0.005,0.011,0.123,0.015,0.086,0.041,0.194,0.005,0.003,0.048,0.05,0.145,0.076,0.122,0.072,0.185,0.033,0.02,0.066,0.182,0.158,0.097,0.276,0.024,0.175,0.199,0.173,0.148,0.149,0.234,0.02,0.006,0.304,0.18,0.161,0.085,0.151,0.042
0.29,0.168,0.096,0.173,0.115,0.107,0.114,0.017,0.206,0.141,0.136,0.014,0.063,0.034,0.023,0.094,0.063,0.128,0.044,0.036,0.056,0.098,0.009,0.033,0.019,0.067,0.007,0.002,0.108,0.147,0.03,0.057,0.024,0.196,0.138,0.047,0.216,0.082,0.03,0.008,0.13,0.067,0.013,0.136,0.072,0.021,0.013,0.064,0.481,0.459,0.941,1.419,4.264,1.278,1.531,2.521,0.3,1.251,0.977,0.062,0.731,1.34,0.483,0.446,0.056,0.118,0.097,0.005,0.158,0.185,0.136,0.125,0.107,0.02,0.211,0.015,0.346,0.271,0.152,0.244,0.273,0.287,0.64,0.526,1.17,0.285,0.388,0.925,0.492,0.18,0.499,0.139,0.144,0.175,0.106,0.109,0.023,0.058,0.108,0.016,0.029,0.032,0.01,0.134,0.081,0.082,0.081,0.033,0.028,0.079,0.055,0.063,0.105,0.065,0.115,0.085,0.149,0.14,0.173,0.146,0.006,0.013,0.018,0.044,0.006,0.024,0.007,0.275,0.222,0.248,0.133,0.004,0.061,0.055,0.072,0.025
0.036,0.165,0.21,0.013,0.138,0.348,0.255,0.292,0.136,0.05,0.07,0.181,0.144,0.107,0.038,0.118,0.139,0.062,0.146,0.105,0.011,0.356,0.216,0.21,0.093,0.098,0.018,0.069,0.02,0.04,0.206,0.137,0.036,0.099,0.148,0.264,0.213,0.118,0.051,0.073,0.026,0.15,0.032,0.024,0.046,0.041,0.017,0.018,0.466,0.326,0.353,1.821,2.445,0.5,3.211,2.99,2.828,3.017,0.679,1.047,1.517,0.507,0.072,0.057,0.119,0.11,0.098,0.106,0.055,0.081,0.005,0.28,0.113,0.373,0.697,0.245,0.517,1.066,0.517,0.784,0.104,0.147,0.374,0.393,0.73,1.541,0.206,0.037,0.085,0.042,0.296,0.123,0.117,0.154,0.028,0.103,0.157,0.16,0.073,0.003,0.238,0.112,0.082,0.163,0.019,0.088,0.041,0.198,0.115,0.006,0.108,0.145,0.046,0.11,0.009,0.044,0.175,0.261,0.209,0.092,0.081,0.0,0.084,0.05,0.095,0.249,0.016,0.237,0.112,0.052,0.335,0.017,0.059,0.23,0.111,0.189
0.621,0.262,0.144,0.074,0.07,0.078,0.124,0.049,0.278,0.314,0.183,0.048,0.317,0.185,0.085,0.001,0.054,0.083,0.089,0.141,0.123,0.15,0.263,0.108,0.147,0.083,0.069,0.073,0.07,0.115,0.065,0.084,0.058,0.009,0.025,0.052,0.056,0.26,0.13,0.118,0.033,0.15,0.025,0.07,0.084,0.092,0.053,0.214,0.205,0.373,0.537,0.619,0.422,0.813,0.403,5.111,2.179,0.437,1.489,1.109,0.008,0.198,0.447,0.171,0.01,0.049,0.13,0.158,0.204,0.164,0.058,0.136,0.035,0.404,0.071,0.503,0.054,0.066,0.64,0.095,0.448,0.173,0.462,0.348,0.213,0.361,0.562,0.333,0.379,0.11,0.161,0.448,0.029,0.022,0.015,0.033,0.132,0.061,0.095,0.125,0.105,0.209,0.084,0.137,0.073,0.103,0.049,0.051,0.041,0.04,0.227,0.175,0.215,0.006,0.072,0.123,0.124,0.005,0.039,0.06,0.097,0.004,0.349,0.224,0.232,0.152,0.355,0.28,0.328,0.349,0.222,0.142,0.096,0.207,0.379,0.191
0.194,0.031,0.021,0.274,0.069,0.03,0.058,0.035,0.242,0.011,0.275,0.183,0.023,0.162,0.073,0.011,0.109,0.112,0.121,0.091,0.19,0.096,0.097,0.241,0.008,0.065,0.003,0.094,0.073,0.012,0.277,0.003,0.088,0.065,0.206,0.062,0.05,0.01,0.034,0.272,0.05,0.055,0.056,0.052,0.019,0.149,0.13,0.098,0.288,0.825,0.141,0.07,2.721,2.52,3.519,2.787,1.346,1.478,2.103,0.73,0.382,0.569,0.142,0.065,0.003,0.096,0.202,0.09,0.009,0.09,0.103,0.299,0.152,0.348,0.367,0.831,0.265,0.505,0.183,1.052,0.61,0.578,0.716,0.028,1.009,0.859,0.722,0.059,0.425,0.527,0.293,0.333,0.293,0.082,0.015,0.053,0.029,0.003,0.074,0.094,0.021,0.14,0.109,0.038,0.096,0.124,0.216,0.126,0.028,0.035,0.099,0.167,0.139,0.192,0.35,0.064,0.022,0.204,0.156,0.269,0.338,0.027,0.184,0.257,0.142,0.204,0.15,0.086,0.019,0.091,0.106,0.264,0.02,0.121,0.025,0.198
0.536,0.168,0.156,0.047,0.101,0.321,0.182,0.222,0.503,0.046,0.132,0.13,0.04,0.372,0.016,0.158,0.094,0.055,0.004,0.032,0.055,0.058,0.22,0.017,0.052,0.071,0.151,0.035,0.009,0.017,0.088,0.01,0.1,0.053,0.325,0.014,0.115,0.121,0.413,0.008,0.074,0.053,0.165,0.07,0.125,0.12,0.171,0.117,0.712,0.179,1.209,2.064,0.325,1.783,1.254,1.23,0.838,2.582,0.271,0.807,0.878,0.06,0.418,0.203,0.166,0.2,0.015,0.144,0.114,0.039,0.117,0.16,0.025,0.039,0.9,0.337,0.19,0.329,0.317,0.363,0.583,0.04,0.349,0.303,0.034,0.252,1.853,0.075,0.406,0.156,0.27,0.084,0.187,0.099,0.152,0.152,0.2,0.112,0.092,0.158,0.091,0.159,0.103,0.06,0.064,0.078,0.09,0.028,0.04,0.144,0.034,0.064,0.002,0.101,0.003,0.14,0.221,0.134,0.353,0.02,0.078,0.214,0.084,0.121,0.171,0.328,0.014,0.309,0.21,0.167,0.517,0.013,0.517,0.026,0.064,0.024
0.456,0.113,0.159,0.007,0.068,0.158,0.021,0.143,0.012,0.358,0.099,0.109,0.079,0.052,0.002,0.158,0.257,0.308,0.164,0.031,0.003,0.066,0.25,0.083,0.031,0.051,0.081,0.119,0.135,0.132,0.195,0.027,0.054,0.092,0.125,0.208,0.018,0.021,0.13,0.127,0.156,0.067,0.172,0.015,0.052,0.037,0.122,0.136,0.782,0.402,0.34,1.207,1.025,1.252,0.568,3.331,0.878,0.019,0.205,0.254,0.778,0.612,0.129,0.253,0.008,0.156,0.076,0.013,0.009,0.119,0.078,0.087,0.212,0.165,0.096,0.112,0.488,0.09,0.196,0.571,0.357,0.041,0.161,0.623,0.606,0.903,1.057,0.894,0.281,0.554,0.322,0.671,0.262,0.186,0.07,0.116,0.035,0.139,0.028,0.032,0.125,0.002,0.073,0.044,0.139,0.122,0.056,0.001,0.024,0.093,0.142,0.058,0.052,0.051,0.176,0.265,0.133,0.107,0.14,0.015,0.073,0.146,0.05,0.514,0.181,0.409,0.005,0.297,0.369,0.611,0.356,0.067,0.094,0.002,0.19,0.143
0.395,0.056,0.213,0.129,0.309,0.025,0.196,0.28,0.18,0.289,0.112,0.213,0.23,0.04,0.098,0.025,0.045,0.002,0.068,0.111,0.024,0.214,0.159,0.499,0.14,0.207,0.046,0.317,0.031,0.05,0.001,0.184,0.133,0.062,0.085,0.025,0.349,0.075,0.234,0.215,0.381,0.069,0.049,0.002,0.053,0.147,0.277,0.14,0.364,0.229,1.551,0.133,0.745,0.907,0.711,2.406,1.122,1.373,0.065,1.748,0.42,0.108,0.321,0.097,0.286,0.109,0.041,0.064,0.193,0.015,0.058,0.069,0.395,0.529,0.134,0.354,0.43,0.061,0.313,0.354,0.392,0.531,0.75,0.139,0.076,1.028,0.018,0.228,0.804,0.478,0.19,0.513,0.117,0.204,0.107,0.078,0.026,0.164,0.07,0.091,0.152,0.028,0.045,0.113,0.106,0.092,0.259,0.088,0.184,0.231,0.065,0.016,0.062,0.377,0.146,0.197,0.111,0.092,0.052,0.089,0.095,0.039,0.289,0.022,0.094,0.297,0.219,0.259,0.132,0.075,0.174,0.013,0.307,0.028,0.02,0.163
0.614,0.382,0.153,0.12,0.2,0.089,0.044,0.111,0.025,0.024,0.165,0.171,0.166,0.133,0.168,0.11,0.03,0.117,0.173,0.038,0.005,0.207,0.002,0.038,0.052,0.082,0.039,0.016,0.234,0.143,0.0,0.093,0.106,0.066,0.138,0.039,0.038,0.102,0.04,0.156,0.175,0.136,0.086,0.008,0.002,0.019,0.154,0.178,0.502,0.452,0.954,0.505,0.039,0.324,0.102,2.349,0.225,2.325,0.328,0.201,0.323,0.23,0.042,0.089,0.072,0.034,0.036,0.16,0.144,0.018,0.188,0.195,0.106,0.566,0.106,0.147,0.627,0.467,0.096,0.819,0.619,0.673,0.697,1.128,0.028,0.312,0.686,0.371,0.126,0.017,0.576,0.096,0.246,0.196,0.09,0.005,0.061,0.097,0.032,0.207,0.006,0.019,0.019,0.162,0.065,0.002,0.14,0.132,0.078,0.076,0.065,0.153,0.056,0.005,0.025,0.186,0.094,0.258,0.31,0.133,0.109,0.305,0.082,0.133,0.24,0.079,0.02,0.307,0.444,0.031,0.23,0.556,0.154,0.28,0.216,0.196
