@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.15,0.027,0.031,0.053,0.021,0.038,0.046,0.011,0.016,0.015,0.014,0.041,0.045,0.003,0.002,0.013,0.015,0.014,0.079,0.004,0.001,0.026,0.005,0.04,0.027,0.006,0.025,0.017,0.024,0.035,0.014,0.074,0.018,0.006,0.018,0.025,0.013,0.011,0.05,0.012,0.014,0.016,0.021,0.041,0.01,0.018,0.041,0.012,0.043,0.043,0.009,0.436,0.154,0.562,0.34,0.787,0.377,0.801,0.004,0.247,0.313,0.11,0.092,0.016,0.045,0.026,0.022,0.027,0.012,0.027,0.014,0.004,0.027,0.018,0.0,0.106,0.257,0.258,0.118,0.153,0.033,0.149,0.287,0.178,0.059,0.036,0.148,0.067,0.169,0.145,0.066,0.019,0.079,0.013,0.02,0.015,0.0,0.011,0.003,0.033,0.008,0.029,0.062,0.046,0.002,0.017,0.005,0.018,0.009,0.02,0.001,0.064,0.067,0.044,0.032,0.048,0.032,0.002,0.004,0.015,0.034,0.079,0.02,0.014,0.111,0.014,0.068,0.069,0.072,0.02,0.005,0.045,0.015,0.097,0.017,0.035
0.09,0.021,0.044,0.019,0.061,0.055,0.027,0.008,0.06,0.018,0.041,0.048,0.009,0.021,0.028,0.006,0.062,0.01,0.027,0.053,0.016,0.023,0.053,0.007,0.002,0.014,0.027,0.012,0.04,0.004,0.031,0.003,0.035,0.012,0.032,0.002,0.013,0.034,0.023,0.006,0.01,0.034,0.004,0.023,0.016,0.004,0.024,0.026,0.03,0.351,0.113,0.068,0.212,0.746,0.277,0.769,0.222,0.01,0.214,0.396,0.156,0.107,0.062,0.042,0.017,0.002,0.012,0.008,0.008,0.001,0.057,0.045,0.021,0.001,0.153,0.132,0.13,0.053,0.026,0.005,0.078,0.302,0.16,0.014,0.181,0.209,0.212,0.095,0.104,0.084,0.024,0.145,0.012,0.001,0.003,0.008,0.005,0.06,0.005,0.003,0.015,0.032,0.012,0.001,0.037,0.025,0.007,0.031,0.055,0.002,0.049,0.015,0.022,0.037,0.011,0.075,0.011,0.028,0.056,0.059,0.043,0.016,0.018,0.011,0.064,0.029,0.032,0.092,0.045,0.019,0.078,0.032,0.02,0.001,0.006,0.062
0.048,0.01,0.008,0.033,0.029,0.042,0.001,0.043,0.06,0.066,0.02,0.044,0.009,0.014,0.006,0.008,0.048,0.04,0.031,0.022,0.09,0.043,0.014,0.082,0.023,0.049,0.055,0.012,0.011,0.004,0.008,0.003,0.041,0.041,0.049,0.048,0.035,0.032,0.04,0.011,0.037,0.003,0.006,0.027,0.057,0.028,0.003,0.059,0.118,0.069,0.054,0.113,0.267,0.087,1.205,0.989,0.486,0.57,0.334,0.528,0.335,0.139,0.004,0.056,0.014,0.013,0.022,0.027,0.006,0.022,0.013,0.043,0.063,0.04,0.011,0.072,0.033,0.146,0.089,0.102,0.172,0.032,0.031,0.057,0.23,0.084,0.013,0.028,0.18,0.233,0.12,0.022,0.09,0.047,0.028,0.012,0.021,0.041,0.009,0.032,0.013,0.045,0.023,0.01,0.021,0.014,0.029,0.008,0.019,0.015,0.029,0.061,0.029,0.056,0.029,0.022,0.038,0.042,0.035,0.058,0.005,0.02,0.058,0.003,0.009,0.01,0.038,0.092,0.017,0.053,0.002,0.032,0.051,0.017,0.076,0.014
0.022,0.037,0.004,0.06,0.036,0.034,0.039,0.026,0.009,0.045,0.021,0.038,0.002,0.007,0.013,0.063,0.03,0.043,0.01,0.006,0.033,0.068,0.011,0.048,0.051,0.017,0.03,0.031,0.008,0.018,0.051,0.023,0.026,0.032,0.014,0.041,0.017,0.014,0.012,0.034,0.023,0.013,0.028,0.046,0.03,0.045,0.038,0.028,0.018,0.236,0.027,0.245,0.222,0.259,0.326,0.147,0.14,0.163,0.847,0.371,0.033,0.144,0.085,0.038,0.004,0.063,0.004,0.035,0.004,0.004,0.031,0.057,0.105,0.127,0.079,0.094,0.069,0.053,0.05,0.032,0.008,0.117,0.262,0.157,0.331,0.193,0.011,0.382,0.092,0.018,0.046,0.082,0.007,0.01,0.017,0.035,0.011,0.006,0.041,0.032,0.018,0.003,0.034,0.024,0.009,0.051,0.038,0.021,0.017,0.007,0.021,0.013,0.032,0.02,0.009,0.041,0.024,0.006,0.015,0.021,0.045,0.07,0.044,0.031,0.036,0.039,0.023,0.005,0.016,0.029,0.035,0.031,0.018,0.041,0.078,0.005
0.119,0.057,0.053,0.032,0.081,0.013,0.009,0.014,0.017,0.007,0.022,0.004,0.03,0.007,0.044,0.022,0.047,0.07,0.021,0.015,0.013,0.016,0.028,0.006,0.034,0.017,0.006,0.007,0.021,0.004,0.017,0.002,0.001,0.031,0.002,0.006,0.021,0.063,0.032,0.086,0.025,0.056,0.025,0.018,0.014,0.027,0.01,0.021,0.063,0.022,0.235,0.043,0.4,1.057,0.613,0.717,0.666,0.649,0.196,0.032,0.044,0.204,0.13,0.079,0.005,0.028,0.002,0.013,0.001,0.025,0.006,0.052,0.093,0.05,0.006,0.005,0.067,0.187,0.048,0.07,0.09,0.039,0.322,0.134,0.186,0.205,0.164,0.097,0.054,0.059,0.023,0.057,0.011,0.003,0.021,0.03,0.034,0.002,0.029,0.02,0.0,0.007,0.007,0.022,0.034,0.034,0.025,0.034,0.009,0.004,0.014,0.045,0.022,0.008,0.035,0.032,0.024,0.01,0.008,0.071,0.05,0.012,0.026,0.036,0.057,0.031,0.036,0.0,0.078,0.014,0.097,0.139,0.088,0.047,0.033,0.018
0.109,0.001,0.044,0.076,0.039,0.03,0.025,0.076,0.026,0.021,0.04,0.053,0.027,0.029,0.064,0.003,0.021,0.052,0.034,0.011,0.045,0.038,0.027,0.036,0.031,0.018,0.011,0.041,0.014,0.036,0.004,0.029,0.078,0.08,0.014,0.03,0.023,0.14,0.001,0.074,0.013,0.007,0.015,0.039,0.006,0.019,0.013,0.01,0.027,0.209,0.036,0.025,0.221,0.406,0.46,0.194,0.393,0.13,0.559,0.311,0.156,0.142,0.155,0.019,0.02,0.006,0.014,0.012,0.009,0.022,0.019,0.044,0.107,0.109,0.114,0.237,0.094,0.02,0.107,0.041,0.127,0.041,0.133,0.076,0.037,0.423,0.008,0.065,0.027,0.043,0.083,0.072,0.008,0.015,0.023,0.002,0.009,0.005,0.007,0.048,0.002,0.008,0.02,0.018,0.006,0.01,0.017,0.016,0.011,0.011,0.028,0.032,0.071,0.032,0.019,0.009,0.026,0.015,0.007,0.068,0.035,0.003,0.018,0.062,0.035,0.015,0.069,0.003,0.047,0.056,0.09,0.058,0.016,0.048,0.065,0.016
0.054,0.031,0.005,0.05,0.097,0.016,0.01,0.048,0.033,0.016,0.061,0.016,0.007,0.018,0.005,0.03,0.08,0.028,0.024,0.004,0.009,0.031,0.015,0.008,0.012,0.013,0.071,0.014,0.004,0.017,0.014,0.011,0.046,0.005,0.011,0.04,0.102,0.05,0.036,0.049,0.02,0.024,0.02,0.005,0.031,0.003,0.031,0.029,0.009,0.1,0.003,0.002,0.129,0.012,0.475,1.023,0.12,0.706,0.499,0.106,0.275,0.27,0.159,0.097,0.053,0.036,0.06,0.003,0.023,0.031,0.001,0.028,0.101,0.091,0.044,0.083,0.062,0.067,0.153,0.097,0.012,0.062,0.012,0.05,0.251,0.063,0.095,0.113,0.209,0.01,0.073,0.03,0.037,0.007,0.026,0.033,0.036,0.002,0.003,0.003,0.051,0.007,0.009,0.014,0.056,0.023,0.02,0.065,0.003,0.014,0.009,0.033,0.01,0.055,0.024,0.008,0.029,0.03,0.024,0.008,0.043,0.013,0.014,0.026,0.057,0.036,0.127,0.067,0.052,0.01,0.005,0.042,0.121,0.008,0.026,0.007
0.014,0.055,0.039,0.048,0.013,0.107,0.007,0.04,0.01,0.014,0.019,0.072,0.001,0.004,0.034,0.025,0.029,0.022,0.004,0.017,0.036,0.004,0.03,0.007,0.048,0.012,0.008,0.015,0.019,0.013,0.052,0.053,0.018,0.053,0.003,0.021,0.038,0.007,0.101,0.013,0.037,0.018,0.012,0.016,0.007,0.033,0.011,0.048,0.108,0.071,0.272,0.199,0.199,0.654,0.253,0.835,0.349,0.357,0.338,0.34,0.202,0.213,0.036,0.026,0.062,0.025,0.021,0.029,0.019,0.009,0.017,0.022,0.007,0.025,0.06,0.088,0.087,0.121,0.061,0.077,0.053,0.102,0.156,0.084,0.153,0.005,0.307,0.245,0.126,0.114,0.047,0.113,0.035,0.015,0.0,0.027,0.024,0.037,0.008,0.021,0.018,0.003,0.03,0.022,0.028,0.011,0.007,0.024,0.024,0.032,0.006,0.024,0.016,0.024,0.01,0.021,0.016,0.05,0.007,0.023,0.054,0.031,0.014,0.049,0.006,0.122,0.075,0.017,0.078,0.036,0.025,0.011,0.13,0.08,0.051,0.005
0.07,0.015,0.008,0.054,0.077,0.075,0.017,0.004,0.065,0.004,0.019,0.03,0.012,0.003,0.027,0.026,0.001,0.082,0.048,0.023,0.037,0.023,0.002,0.036,0.03,0.05,0.004,0.04,0.052,0.017,0.007,0.04,0.0,0.051,0.012,0.015,0.001,0.017,0.015,0.042,0.037,0.014,0.018,0.075,0.029,0.007,0.017,0.031,0.068,0.011,0.046,0.798,0.207,0.121,0.129,0.873,0.709,0.209,0.342,0.101,0.055,0.022,0.117,0.057,0.0,0.027,0.019,0.037,0.018,0.031,0.04,0.027,0.044,0.007,0.051,0.137,0.054,0.187,0.137,0.158,0.12,0.259,0.152,0.026,0.008,0.389,0.178,0.115,0.214,0.091,0.114,0.081,0.017,0.003,0.007,0.023,0.011,0.027,0.036,0.04,0.041,0.019,0.025,0.027,0.015,0.033,0.025,0.002,0.01,0.022,0.058,0.008,0.033,0.048,0.032,0.033,0.0,0.022,0.02,0.039,0.028,0.039,0.025,0.052,0.009,0.025,0.004,0.074,0.021,0.079,0.049,0.034,0.138,0.012,0.01,0.062
0.088,0.011,0.031,0.019,0.048,0.036,0.075,0.016,0.01,0.035,0.013,0.044,0.064,0.035,0.021,0.02,0.002,0.002,0.016,0.009,0.059,0.019,0.018,0.018,0.031,0.072,0.002,0.024,0.024,0.062,0.093,0.0,0.0,0.003,0.042,0.009,0.001,0.017,0.059,0.044,0.015,0.028,0.044,0.01,0.029,0.057,0.02,0.039,0.029,0.092,0.366,0.309,0.06,0.22,0.763,0.138,0.232,0.716,0.093,0.149,0.263,0.126,0.073,0.019,0.038,0.046,0.012,0.015,0.013,0.03,0.01,0.05,0.082,0.023,0.12,0.151,0.198,0.054,0.091,0.032,0.05,0.003,0.013,0.117,0.143,0.281,0.096,0.042,0.2,0.102,0.147,0.015,0.063,0.002,0.014,0.046,0.032,0.043,0.015,0.006,0.028,0.024,0.018,0.015,0.013,0.025,0.018,0.027,0.027,0.036,0.031,0.032,0.041,0.05,0.031,0.033,0.011,0.059,0.041,0.021,0.01,0.001,0.049,0.046,0.067,0.018,0.1,0.068,0.025,0.02,0.082,0.023,0.01,0.041,0.015,0.12
0.096,0.018,0.052,0.017,0.05,0.018,0.027,0.044,0.011,0.05,0.087,0.001,0.05,0.042,0.008,0.052,0.01,0.005,0.027,0.042,0.004,0.069,0.004,0.018,0.037,0.033,0.013,0.091,0.016,0.022,0.02,0.016,0.019,0.072,0.078,0.069,0.039,0.009,0.035,0.025,0.052,0.026,0.029,0.013,0.017,0.027,0.032,0.011,0.025,0.294,0.093,0.351,0.651,0.272,0.644,0.341,0.25,0.237,0.053,0.272,0.205,0.098,0.042,0.018,0.015,0.007,0.014,0.006,0.047,0.072,0.021,0.004,0.043,0.011,0.046,0.008,0.115,0.071,0.115,0.033,0.136,0.004,0.182,0.113,0.074,0.035,0.06,0.153,0.013,0.033,0.096,0.031,0.037,0.017,0.02,0.005,0.042,0.0,0.041,0.01,0.004,0.012,0.014,0.002,0.018,0.006,0.002,0.011,0.044,0.061,0.053,0.009,0.041,0.045,0.037,0.015,0.041,0.011,0.019,0.075,0.019,0.016,0.031,0.01,0.011,0.013,0.059,0.046,0.032,0.02,0.084,0.044,0.025,0.066,0.042,0.05
0.057,0.008,0.022,0.005,0.038,0.037,0.006,0.015,0.023,0.029,0.011,0.007,0.051,0.085,0.004,0.002,0.023,0.036,0.026,0.036,0.023,0.042,0.009,0.059,0.035,0.004,0.026,0.012,0.013,0.025,0.009,0.022,0.03,0.029,0.028,0.016,0.039,0.108,0.015,0.029,0.021,0.018,0.013,0.005,0.02,0.019,0.006,0.012,0.071,0.114,0.207,0.3,0.062,0.24,0.821,0.47,0.132,0.102,0.156,0.083,0.008,0.268,0.134,0.039,0.012,0.049,0.019,0.021,0.016,0.026,0.007,0.026,0.014,0.069,0.06,0.108,0.016,0.011,0.112,0.186,0.304,0.253,0.112,0.266,0.006,0.18,0.34,0.096,0.067,0.014,0.002,0.013,0.051,0.045,0.029,0.018,0.014,0.005,0.018,0.042,0.008,0.019,0.027,0.008,0.002,0.037,0.046,0.013,0.024,0.044,0.051,0.055,0.016,0.015,0.05,0.033,0.012,0.033,0.008,0.019,0.056,0.037,0.028,0.051,0.013,0.032,0.046,0.072,0.018,0.091,0.088,0.076,0.007,0.003,0.027,0.003
0.141,0.117,0.038,0.002,0.054,0.02,0.102,0.027,0.029,0.037,0.023,0.002,0.001,0.048,0.058,0.016,0.004,0.039,0.07,0.052,0.035,0.013,0.019,0.04,0.08,0.049,0.045,0.028,0.007,0.056,0.008,0.022,0.017,0.023,0.004,0.023,0.018,0.001,0.029,0.023,0.018,0.026,0.023,0.005,0.001,0.031,0.019,0.007,0.034,0.003,0.043,0.404,0.226,0.191,0.576,0.278,0.737,0.246,0.106,0.111,0.107,0.448,0.029,0.035,0.003,0.013,0.037,0.035,0.019,0.003,0.003,0.002,0.023,0.044,0.073,0.038,0.005,0.118,0.077,0.049,0.021,0.14,0.115,0.164,0.06,0.166,0.044,0.181,0.003,0.164,0.105,0.047,0.04,0.004,0.014,0.001,0.01,0.03,0.003,0.05,0.043,0.014,0.015,0.025,0.023,0.079,0.027,0.006,0.006,0.005,0.021,0.028,0.017,0.051,0.074,0.048,0.067,0.045,0.006,0.007,0.001,0.042,0.022,0.034,0.047,0.022,0.009,0.075,0.025,0.085,0.097,0.004,0.005,0.002,0.061,0.042
0.11,0.001,0.033,0.055,0.042,0.005,0.038,0.032,0.039,0.013,0.029,0.008,0.013,0.012,0.013,0.052,0.008,0.057,0.063,0.011,0.051,0.003,0.011,0.079,0.032,0.006,0.006,0.01,0.013,0.003,0.017,0.003,0.039,0.015,0.024,0.006,0.014,0.003,0.035,0.012,0.018,0.072,0.046,0.045,0.011,0.039,0.005,0.025,0.06,0.012,0.009,0.083,0.351,0.117,0.461,0.006,0.251,0.085,0.339,0.242,0.157,0.037,0.047,0.019,0.045,0.012,0.017,0.011,0.035,0.014,0.019,0.004,0.017,0.038,0.055,0.005,0.2,0.091,0.066,0.029,0.184,0.266,0.131,0.185,0.012,0.181,0.254,0.511,0.011,0.16,0.226,0.032,0.012,0.062,0.002,0.009,0.002,0.038,0.001,0.002,0.015,0.024,0.006,0.024,0.024,0.01,0.009,0.023,0.019,0.0,0.014,0.0,0.001,0.016,0.029,0.022,0.057,0.0,0.012,0.015,0.038,0.048,0.043,0.089,0.043,0.013,0.074,0.021,0.01,0.037,0.038,0.007,0.079,0.082,0.002,0.043
0.081,0.043,0.084,0.038,0.011,0.104,0.022,0.032,0.044,0.006,0.035,0.031,0.012,0.053,0.034,0.019,0.022,0.064,0.02,0.016,0.013,0.01,0.006,0.018,0.004,0.012,0.045,0.056,0.048,0.043,0.009,0.008,0.014,0.015,0.002,0.051,0.005,0.024,0.024,0.02,0.059,0.016,0.005,0.019,0.047,0.003,0.045,0.023,0.112,0.244,0.067,0.25,1.161,0.432,0.277,0.147,0.37,0.052,0.39,0.048,0.346,0.111,0.106,0.018,0.022,0.026,0.006,0.018,0.019,0.004,0.014,0.025,0.021,0.08,0.038,0.071,0.017,0.258,0.054,0.039,0.087,0.095,0.157,0.064,0.051,0.066,0.012,0.323,0.22,0.032,0.083,0.0,0.004,0.023,0.019,0.018,0.014,0.005,0.031,0.03,0.03,0.008,0.02,0.017,0.02,0.014,0.026,0.032,0.001,0.053,0.066,0.015,0.005,0.039,0.056,0.077,0.052,0.03,0.042,0.038,0.032,0.001,0.022,0.012,0.05,0.072,0.045,0.056,0.007,0.012,0.007,0.03,0.113,0.045,0.106,0.113
0.02,0.012,0.032,0.015,0.082,0.002,0.069,0.045,0.025,0.056,0.033,0.042,0.014,0.029,0.048,0.046,0.026,0.016,0.025,0.054,0.015,0.004,0.028,0.014,0.021,0.004,0.02,0.019,0.037,0.007,0.042,0.074,0.011,0.025,0.004,0.022,0.006,0.031,0.004,0.09,0.018,0.012,0.028,0.008,0.044,0.034,0.058,0.059,0.012,0.022,0.065,0.086,0.21,0.287,0.238,0.115,0.237,0.743,0.134,0.305,0.003,0.12,0.055,0.068,0.014,0.008,0.019,0.022,0.013,0.018,0.076,0.036,0.028,0.053,0.024,0.004,0.005,0.031,0.117,0.018,0.232,0.118,0.049,0.201,0.162,0.046,0.082,0.221,0.13,0.134,0.047,0.172,0.023,0.032,0.01,0.019,0.005,0.008,0.011,0.034,0.005,0.027,0.032,0.034,0.018,0.005,0.008,0.007,0.015,0.005,0.009,0.024,0.031,0.051,0.01,0.001,0.034,0.006,0.048,0.042,0.047,0.037,0.001,0.031,0.097,0.0,0.066,0.003,0.052,0.004,0.012,0.059,0.069,0.027,0.013,0.033
0.057,0.043,0.012,0.036,0.001,0.029,0.026,0.07,0.047,0.014,0.058,0.02,0.015,0.015,0.009,0.018,0.054,0.024,0.009,0.039,0.031,0.07,0.041,0.031,0.007,0.008,0.001,0.045,0.016,0.032,0.022,0.009,0.011,0.021,0.024,0.073,0.002,0.01,0.05,0.069,0.006,0.008,0.03,0.017,0.032,0.002,0.002,0.038,0.089,0.025,0.172,0.077,0.336,0.014,0.63,0.205,0.427,0.332,0.029,0.017,0.192,0.254,0.099,0.017,0.017,0.004,0.003,0.02,0.013,0.002,0.016,0.087,0.101,0.053,0.034,0.04,0.048,0.182,0.085,0.227,0.107,0.135,0.065,0.038,0.053,0.114,0.23,0.484,0.235,0.118,0.012,0.064,0.002,0.005,0.016,0.001,0.005,0.033,0.034,0.012,0.022,0.017,0.004,0.008,0.025,0.011,0.019,0.068,0.018,0.016,0.027,0.027,0.022,0.031,0.036,0.037,0.041,0.032,0.003,0.065,0.054,0.066,0.079,0.029,0.043,0.012,0.061,0.024,0.026,0.038,0.066,0.096,0.002,0.048,0.049,0.017
0.042,0.042,0.076,0.04,0.008,0.038,0.02,0.046,0.005,0.021,0.069,0.006,0.003,0.004,0.061,0.042,0.006,0.068,0.037,0.085,0.063,0.024,0.015,0.022,0.045,0.033,0.015,0.009,0.011,0.007,0.009,0.003,0.032,0.03,0.089,0.026,0.062,0.036,0.009,0.046,0.02,0.016,0.027,0.01,0.011,0.015,0.009,0.06,0.071,0.14,0.013,0.051,0.58,0.332,0.463,0.607,0.569,0.03,0.707,0.052,0.274,0.103,0.006,0.01,0.006,0.038,0.007,0.0,0.002,0.03,0.026,0.084,0.013,0.026,0.037,0.111,0.027,0.109,0.049,0.035,0.129,0.15,0.047,0.103,0.028,0.087,0.06,0.127,0.082,0.229,0.115,0.11,0.027,0.02,0.036,0.003,0.042,0.03,0.005,0.007,0.008,0.027,0.017,0.016,0.019,0.005,0.014,0.005,0.026,0.03,0.016,0.064,0.038,0.026,0.016,0.073,0.03,0.02,0.002,0.045,0.078,0.091,0.018,0.028,0.026,0.018,0.011,0.043,0.025,0.056,0.02,0.007,0.053,0.013,0.006,0.04
0.259,0.083,0.029,0.005,0.027,0.033,0.038,0.012,0.075,0.016,0.045,0.066,0.019,0.016,0.014,0.044,0.048,0.066,0.024,0.021,0.027,0.062,0.003,0.054,0.014,0.033,0.047,0.026,0.01,0.005,0.009,0.005,0.023,0.007,0.012,0.049,0.007,0.036,0.042,0.053,0.047,0.001,0.043,0.003,0.02,0.029,0.018,0.039,0.058,0.084,0.193,0.093,0.151,0.339,0.465,0.17,0.272,0.033,0.74,0.293,0.009,0.155,0.173,0.073,0.022,0.007,0.026,0.005,0.027,0.062,0.007,0.014,0.038,0.013,0.001,0.033,0.081,0.009,0.105,0.147,0.007,0.129,0.036,0.1,0.036,0.37,0.137,0.195,0.296,0.092,0.069,0.065,0.037,0.003,0.032,0.041,0.004,0.023,0.014,0.029,0.033,0.016,0.044,0.014,0.009,0.037,0.005,0.006,0.08,0.026,0.027,0.03,0.009,0.012,0.004,0.05,0.081,0.015,0.054,0.002,0.037,0.035,0.015,0.075,0.042,0.001,0.052,0.042,0.057,0.01,0.089,0.041,0.008,0.059,0.019,0.018
0.137,0.007,0.019,0.003,0.011,0.015,0.038,0.033,0.053,0.033,0.084,0.062,0.069,0.03,0.028,0.033,0.026,0.073,0.01,0.035,0.041,0.008,0.002,0.048,0.004,0.043,0.043,0.014,0.016,0.03,0.029,0.014,0.015,0.023,0.003,0.04,0.056,0.028,0.026,0.034,0.014,0.016,0.027,0.019,0.046,0.005,0.028,0.007,0.039,0.035,0.292,0.014,0.534,0.586,0.845,0.266,0.558,0.355,0.245,0.019,0.054,0.513,0.036,0.017,0.035,0.037,0.004,0.021,0.033,0.006,0.038,0.017,0.102,0.004,0.003,0.051,0.217,0.013,0.033,0.044,0.21,0.049,0.103,0.066,0.031,0.078,0.287,0.005,0.079,0.147,0.064,0.044,0.075,0.014,0.018,0.012,0.003,0.011,0.025,0.01,0.031,0.018,0.0,0.016,0.01,0.015,0.081,0.019,0.02,0.04,0.036,0.03,0.022,0.076,0.007,0.041,0.055,0.003,0.023,0.044,0.006,0.009,0.02,0.014,0.01,0.067,0.019,0.057,0.058,0.023,0.019,0.04,0.038,0.005,0.004,0.012
