@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.534,0.469,0.468,0.416,0.358,0.362,0.406,0.378,0.327,0.277,0.247,0.271,0.263,0.258,0.237,0.116,0.163,0.134,0.091,0.112,0.098,0.022,0.079,0.053,0.165,0.003,0.005,0.014,0.081,0.149,0.189,0.159,0.188,0.194,0.014,-0.254,-0.169,-0.187,-0.305,-0.251,-0.278,-0.434,-0.326,-0.37,-0.318,-0.301,-0.294,-0.163,1.181,3.402,2.204,-3.223,-6.38,-5.441,-5.591,-2.575,-1.13,-0.628,-0.322,-0.453,-0.136,-0.075,-0.283,-0.261,-0.175,-0.142,-0.072,-0.026,0.049,0.111,0.342,0.469,0.825,0.75,1.152,1.335,1.357,1.334,1.137,0.97,0.718,0.476,0.072,0.044,-0.079,-0.019,0.096,-0.061,-0.154,-0.109,-0.098,0.018,-0.151,-0.125,0.017,0.019,0.002,0.0,0.062,0.049,0.056,0.03,-0.046,0.011,-0.006,0.003,-0.013,-0.04,-0.011,-0.015,0.05,-0.077,0.013,-0.053,0.04,0.066,0.061,0.11,0.088,0.151,0.068,0.159,0.237,0.321,0.423,0.434,0.56,0.406,0.316,0.249,0.213,0.194,0.163,0.116,0.042,0.128,2.0
0.373,0.432,0.519,0.395,0.393,0.38,0.382,0.38,0.426,0.445,0.472,0.399,0.396,0.414,0.39,0.433,0.383,0.362,0.38,0.367,0.387,0.365,0.468,0.395,0.396,0.385,0.369,0.367,0.34,0.355,0.472,0.574,0.758,0.637,0.399,0.194,0.065,0.005,0.042,-0.003,0.229,0.27,0.272,0.267,0.281,0.365,0.31,0.244,0.312,0.291,0.943,1.1,-3.111,-5.383,-5.819,-4.047,-2.481,-1.609,-0.637,-1.217,0.406,0.405,0.476,0.361,0.32,0.33,0.352,0.301,0.296,0.339,0.389,0.403,0.503,0.639,0.746,0.855,1.19,1.332,1.598,1.721,1.799,1.605,1.161,0.752,0.644,0.437,0.049,-0.105,0.134,-0.083,0.113,-0.087,-0.075,-0.232,-0.284,-0.171,-0.143,-0.182,-0.171,-0.205,-0.176,-0.23,-0.23,-0.222,-0.229,-0.323,-0.229,-0.348,-0.265,-0.332,-0.29,-0.354,-0.269,-0.407,-0.318,-0.31,-0.352,-0.374,-0.32,-0.379,-0.32,-0.371,-0.284,-0.411,-0.359,-0.468,-0.318,-0.16,-0.084,-0.384,-0.603,-0.743,-0.872,-0.812,-0.754,-0.583,2.0
1.858,-0.03,0.091,-0.023,0.003,0.084,0.053,0.07,0.12,0.189,0.131,0.121,0.064,0.059,0.003,0.075,-0.014,-0.036,-0.086,0.018,-0.025,-0.022,0.031,-0.045,-0.072,-0.062,-0.08,0.02,-0.009,-0.036,-0.094,0.043,-0.044,-0.018,0.031,0.115,0.139,0.134,0.152,0.083,-0.044,-0.133,-0.232,-0.18,-0.188,-0.015,-0.151,-0.142,-0.051,-0.143,-0.003,-0.097,-0.118,0.197,-0.065,1.546,-1.068,-4.358,-5.347,-5.002,-2.753,-1.658,-0.963,-0.171,-0.082,-0.022,0.028,0.04,0.143,0.087,0.197,0.266,0.308,0.333,0.54,0.663,0.985,1.077,1.323,1.865,1.964,2.604,2.535,2.603,2.574,2.216,1.548,1.377,0.586,0.413,0.15,-0.033,-0.076,-0.126,-0.166,-0.13,-0.097,-0.113,-0.132,-0.065,-0.099,-0.117,-0.101,-0.12,-0.111,-0.111,-0.123,-0.157,-0.161,-0.164,-0.193,-0.207,-0.21,-0.182,-0.235,-0.22,-0.292,-0.304,-0.268,-0.289,-0.274,-0.252,-0.33,-0.373,-0.316,-0.261,-0.377,-0.31,-0.283,-0.277,-0.204,-0.095,-0.086,-0.286,-0.195,-0.395,2.0
-0.154,-0.067,-0.11,-0.095,-0.083,-0.138,-0.101,-0.167,-0.125,-0.117,-0.161,-0.159,-0.158,-0.143,-0.146,-0.148,-0.144,-0.154,-0.162,-0.191,-0.174,-0.17,-0.144,-0.11,-0.156,-0.16,-0.197,-0.154,-0.14,-0.101,-0.103,-0.008,0.023,-0.068,-0.204,-0.067,-0.238,-0.259,-0.328,-0.283,-0.313,-0.275,-0.354,-0.306,-0.248,-0.321,-0.233,-0.298,0.357,1.313,-0.673,-3.184,-4.399,-3.571,-0.6,-1.361,-0.725,-0.192,-0.23,-0.009,-0.037,0.018,0.077,0.037,0.075,0.121,0.162,0.241,0.279,0.442,0.476,0.638,0.796,0.971,1.215,1.683,1.846,2.2,2.699,2.91,3.246,3.443,2.855,2.449,1.767,1.006,0.956,-0.218,0.119,0.207,-0.033,-0.091,-0.065,-0.056,-0.053,-0.015,-0.038,-0.018,0.015,-0.009,-0.021,-0.055,-0.051,-0.031,-0.049,-0.122,-0.083,-0.131,-0.186,-0.218,-0.23,-0.235,-0.242,-0.303,-0.272,-0.247,-0.257,-0.172,-0.323,-0.276,-0.321,-0.326,-0.257,-0.33,-0.313,-0.281,-0.316,-0.306,-0.262,-0.365,-0.288,-0.299,-0.295,-0.383,-0.358,-0.35,1.0
0.059,-0.006,0.074,-0.069,0.06,-0.04,-0.027,-0.027,-0.062,0.011,-0.108,-0.072,-0.075,-0.02,-0.096,-0.097,-0.115,-0.15,-0.22,-0.109,-0.169,-0.154,-0.122,-0.135,-0.077,-0.139,-0.092,-0.16,-0.159,-0.157,-0.2,-0.046,-0.061,-0.001,0.048,0.117,0.199,0.274,0.039,-0.087,-0.173,-0.223,-0.176,-0.247,-0.295,-0.3,-0.219,-0.265,-0.245,0.204,-0.284,0.247,-0.23,0.635,2.791,-0.051,-5.157,-5.974,-2.825,-2.328,-1.169,-0.555,-0.311,-0.136,-0.102,-0.088,0.004,0.01,0.037,0.022,0.14,0.096,0.225,0.421,0.246,0.482,0.641,0.83,0.787,1.201,1.387,1.702,1.965,2.209,2.5,2.455,2.331,2.114,1.435,0.876,0.486,0.255,0.108,-0.02,-0.02,-0.026,-0.046,-0.057,-0.009,-0.049,-0.022,0.028,0.032,0.023,0.061,0.011,-0.01,-0.026,-0.063,-0.094,-0.073,-0.135,-0.132,-0.09,-0.044,-0.161,-0.129,-0.173,-0.174,-0.249,-0.202,-0.288,-0.268,-0.278,-0.264,-0.268,-0.178,-0.251,-0.175,-0.254,-0.304,-0.183,-0.247,-0.221,-0.202,-0.245,1.0
-0.071,-0.067,0.072,0.089,0.084,-0.013,-0.006,-0.054,-0.04,0.038,-0.088,-0.022,-0.049,0.052,-0.057,-0.01,0.055,-0.074,0.128,0.003,-0.034,-0.089,-0.086,-0.086,0.017,-0.142,-0.106,0.072,-0.075,-0.067,0.053,0.115,0.161,0.136,0.255,0.255,0.031,-0.073,-0.056,-0.189,-0.208,-0.265,-0.218,-0.312,-0.29,-0.141,-0.079,-0.296,-0.181,-0.042,0.868,4.561,5.507,0.904,-6.006,-5.916,-3.139,-1.426,-1.877,-0.45,-0.152,-0.002,-0.066,-0.013,-0.004,-0.001,0.005,0.085,-0.017,0.074,0.113,0.152,0.189,0.354,0.381,0.67,0.664,0.829,1.143,1.142,1.748,1.279,1.124,1.243,0.792,1.001,0.069,0.307,0.167,0.055,0.03,-0.145,-0.042,0.083,-0.101,0.075,0.023,-0.029,0.089,0.07,0.066,0.001,0.052,0.045,0.036,0.034,-0.133,0.046,-0.073,-0.189,-0.134,0.005,-0.083,-0.062,-0.114,-0.129,-0.149,-0.157,-0.25,-0.2,-0.134,-0.157,-0.219,-0.207,-0.075,-0.151,-0.143,-0.232,-0.156,-0.161,-0.023,-0.2,-0.214,-0.469,-0.13,-0.178,1.0
-0.061,-0.129,0.003,-0.145,-0.176,-0.108,-0.164,-0.199,-0.117,-0.129,-0.134,-0.154,-0.127,-0.179,-0.132,-0.254,-0.09,-0.211,-0.101,-0.119,-0.04,-0.037,-0.091,-0.1,-0.052,-0.025,-0.043,-0.028,-0.08,0.066,0.025,-0.088,0.028,-0.12,0.219,0.354,0.416,0.161,-0.109,-0.337,-0.291,-0.23,-0.111,-0.044,-0.035,-0.086,-0.021,0.043,-0.005,0.076,0.001,0.242,0.151,0.01,1.438,-2.331,-5.573,-6.421,-3.568,-1.919,-0.96,-0.416,-0.039,0.17,0.204,0.323,0.33,0.341,0.323,0.454,0.437,0.338,0.362,0.451,0.462,0.537,0.578,0.66,0.907,0.955,1.081,1.268,1.411,1.996,1.903,2.098,2.133,2.272,1.809,1.336,0.874,0.641,0.381,0.154,0.102,0.074,0.138,0.049,0.121,0.084,0.011,0.058,0.035,0.091,0.069,0.094,-0.026,0.061,0.048,0.033,-0.011,-0.04,-0.094,-0.068,-0.101,-0.119,-0.118,-0.185,-0.244,-0.225,-0.182,-0.151,-0.285,-0.228,-0.269,-0.205,-0.298,-0.205,-0.184,-0.199,-0.265,-0.402,-0.256,-0.24,-0.275,-0.265,1.0
0.277,0.262,0.342,0.33,0.333,0.311,0.271,0.33,0.244,0.287,0.261,0.252,0.203,0.129,0.27,0.163,0.225,0.244,0.222,0.186,0.262,0.259,0.243,0.118,0.176,0.205,0.142,0.167,0.195,0.267,0.269,0.476,0.511,0.48,0.019,-0.098,-0.173,-0.152,-0.088,0.192,0.071,0.095,-0.039,0.038,0.15,0.217,0.111,0.149,0.131,0.288,1.29,-1.428,-5.279,-6.66,-4.31,-1.631,-0.896,-1.018,-0.478,0.753,0.168,0.212,0.258,0.307,0.238,0.278,0.245,0.198,0.292,0.382,0.403,0.393,0.443,0.471,0.535,0.704,0.69,1.01,1.21,1.419,1.738,1.956,2.088,1.676,1.762,1.172,0.597,0.309,0.304,0.018,0.009,-0.136,-0.201,-0.175,-0.112,-0.21,-0.157,-0.085,-0.097,-0.061,-0.064,-0.074,-0.105,-0.1,-0.08,-0.184,-0.099,-0.194,-0.097,-0.289,-0.252,-0.062,-0.2,-0.123,-0.248,-0.222,-0.222,-0.31,-0.29,-0.619,-0.207,-0.346,-0.317,-0.232,-0.351,-0.4,-0.392,-0.35,-0.314,-0.242,-0.362,-0.413,-0.436,-0.403,-0.414,-0.438,1.0
0.1,0.075,0.036,0.12,0.054,0.025,-0.019,-0.019,0.008,-0.015,0.022,-0.002,-0.005,-0.052,-0.048,-0.057,-0.089,-0.063,-0.038,-0.07,-0.058,-0.068,-0.137,-0.008,-0.115,-0.1,-0.068,-0.135,0.04,-0.047,0.03,0.052,0.089,0.075,0.066,-0.13,-0.136,-0.238,-0.118,-0.286,-0.301,-0.323,-0.2,-0.219,-0.236,-0.23,-0.24,-0.252,-0.133,0.53,1.921,-0.105,-2.828,-5.507,-4.0,-2.77,-1.175,-0.618,-1.044,0.072,0.43,-0.047,0.042,-0.042,0.097,0.119,0.158,0.2,0.224,0.352,0.356,0.367,0.495,0.695,0.896,1.257,1.121,1.8,2.115,2.411,2.747,2.877,2.646,2.706,2.176,1.77,1.061,0.545,0.63,-0.176,0.015,0.099,-0.059,-0.081,-0.116,-0.101,-0.081,-0.051,0.014,-0.056,-0.016,-0.046,-0.098,-0.082,-0.138,-0.158,-0.229,-0.192,-0.228,-0.207,-0.233,-0.262,-0.301,-0.316,-0.307,-0.315,-0.228,-0.326,-0.213,-0.365,-0.301,-0.335,-0.378,-0.385,-0.336,-0.366,-0.329,-0.357,-0.389,-0.369,-0.451,-0.321,-0.374,-0.395,-0.483,-0.422,1.0
-0.278,-0.323,-0.289,-0.301,-0.258,-0.218,-0.222,-0.272,-0.259,-0.151,-0.271,-0.231,-0.288,-0.288,-0.312,-0.234,-0.304,-0.284,-0.249,-0.334,-0.333,-0.294,-0.225,-0.265,-0.283,-0.358,-0.283,-0.265,-0.18,-0.3,-0.234,-0.203,-0.161,-0.075,-0.003,-0.004,0.022,-0.124,-0.164,-0.265,-0.33,-0.274,-0.281,-0.308,-0.177,-0.284,-0.263,-0.258,-0.261,-0.143,-0.034,1.449,0.494,-2.078,-5.307,-6.104,-3.516,-2.227,-1.555,-0.354,-0.052,-0.218,-0.044,0.008,0.011,0.125,0.175,0.226,0.29,0.372,0.5,0.745,0.818,1.003,1.331,1.687,1.98,2.205,2.516,2.528,2.647,1.919,1.855,1.491,0.726,0.531,0.254,0.18,0.021,0.168,0.153,0.119,0.076,0.109,0.116,0.155,0.169,0.194,0.199,0.156,0.164,0.167,0.155,0.18,0.139,0.113,0.116,0.064,0.054,0.103,0.069,0.064,-0.005,-0.023,-0.076,0.017,0.1,0.041,0.045,0.082,0.061,0.031,-0.019,0.078,0.195,0.173,0.18,0.224,0.237,0.155,-0.04,-0.091,-0.035,-0.127,-0.235,-0.061,2.0
-0.35,-0.255,-0.385,-0.308,-0.27,-0.294,-0.285,-0.279,-0.286,-0.321,-0.32,-0.326,-0.313,-0.252,-0.297,-0.328,-0.357,-0.276,-0.33,-0.332,-0.299,-0.396,-0.345,-0.275,-0.479,-0.357,-0.3,-0.304,-0.287,-0.278,-0.163,-0.026,-0.003,0.055,0.051,0.035,-0.247,-0.362,-0.4,-0.312,-0.334,-0.271,-0.386,-0.353,-0.285,-0.297,-0.253,-0.233,0.545,1.902,0.867,-2.142,-6.177,-5.903,-4.415,-3.204,-0.538,-0.258,-0.381,-0.2,-0.04,-0.023,-0.15,0.008,0.105,0.17,0.202,0.28,0.405,0.541,0.679,0.896,1.262,1.231,1.795,2.27,2.17,2.275,2.166,1.98,1.491,1.076,0.736,0.47,0.274,0.296,0.109,-0.163,-0.183,0.104,-0.049,0.184,0.165,0.162,0.172,0.161,0.26,0.215,0.223,0.227,0.226,0.195,0.189,0.208,0.212,0.174,0.145,0.171,0.211,0.127,0.198,0.179,0.185,0.186,0.169,0.159,0.107,0.146,0.082,0.19,0.144,0.183,0.269,0.347,0.396,0.463,0.491,0.283,0.142,0.047,-0.046,0.065,-0.048,-0.053,-0.154,0.038,2.0
-0.156,-0.267,-0.317,-0.291,-0.284,-0.296,-0.331,-0.311,-0.361,-0.38,-0.349,-0.343,-0.435,-0.488,-0.352,-0.353,-0.3,-0.355,-0.327,-0.306,-0.254,-0.338,-0.396,-0.346,-0.309,-0.306,-0.424,-0.347,-0.344,-0.362,-0.398,-0.265,-0.346,-0.217,-0.161,-0.236,-0.328,-0.407,-0.42,-0.426,-0.408,-0.472,-0.419,-0.459,-0.421,-0.371,-0.434,-0.399,-0.245,-0.353,-0.408,0.773,0.543,-1.073,-3.575,-4.889,-3.741,-1.863,-0.435,-0.609,-0.412,-0.026,-0.359,-0.003,-0.01,-0.006,0.025,0.083,0.134,0.164,0.24,0.316,0.383,0.428,0.656,0.693,1.089,1.245,1.561,2.004,2.238,2.48,2.886,3.5,3.041,2.736,2.494,1.446,1.025,0.533,0.293,0.223,0.115,0.079,0.056,0.083,0.084,0.085,0.092,0.112,0.135,0.171,0.14,0.143,0.219,0.145,0.188,0.213,0.074,0.184,0.163,0.104,0.048,0.09,-0.012,0.069,0.024,0.087,0.11,0.031,0.066,0.063,0.069,0.057,0.03,0.08,-0.018,0.058,0.025,0.048,-0.037,-0.026,0.091,0.085,0.039,0.014,1.0
0.113,0.123,0.181,0.15,0.054,0.091,0.009,0.021,-0.022,0.12,0.106,0.073,0.089,0.048,0.041,0.094,0.054,0.014,0.106,-0.006,0.042,-0.001,0.001,0.057,0.037,0.028,-0.175,0.045,0.015,0.059,0.259,0.014,0.074,0.003,0.123,0.291,0.279,0.056,-0.127,-0.233,-0.47,-0.271,-0.29,-0.119,-0.192,-0.064,-0.152,-0.068,-0.024,0.143,-0.057,-0.058,0.419,0.507,1.288,-1.996,-4.732,-5.532,-4.442,-2.822,-1.494,-0.903,-0.146,0.082,0.051,0.218,0.192,0.224,0.329,0.268,0.29,0.363,0.382,0.386,0.323,0.497,0.492,0.696,0.778,0.938,1.049,1.345,1.489,1.759,2.248,1.898,2.101,2.144,1.99,1.444,1.14,0.53,0.034,0.102,-0.017,-0.101,-0.086,-0.072,-0.089,-0.098,-0.103,-0.046,-0.02,-0.04,-0.01,-0.053,0.021,0.024,-0.118,-0.102,-0.03,-0.074,-0.104,-0.077,-0.073,-0.113,-0.152,-0.191,-0.235,-0.107,-0.191,-0.193,-0.278,-0.136,-0.379,-0.119,-0.215,-0.131,-0.135,-0.197,-0.3,-0.295,-0.259,-0.189,-0.247,-0.234,1.0
0.033,0.109,-0.001,0.077,0.154,0.038,0.006,0.04,-0.029,-0.004,0.006,-0.036,0.015,-0.126,-0.154,0.02,-0.029,0.017,-0.095,-0.053,-0.013,-0.04,-0.034,-0.022,0.004,-0.023,-0.004,-0.071,-0.102,0.033,-0.128,-0.033,-0.036,0.104,0.056,0.105,0.195,0.036,-0.063,-0.177,-0.25,-0.193,-0.269,-0.288,-0.28,-0.303,-0.283,-0.243,-0.284,-0.197,-0.247,0.184,1.337,3.356,2.114,-3.394,-6.286,-4.651,-2.439,-1.631,-0.476,-0.274,-0.161,-0.099,-0.087,0.004,-0.022,0.126,0.052,0.105,0.12,0.197,0.277,0.387,0.415,0.51,0.704,0.851,1.072,1.048,1.681,1.84,1.903,1.985,2.18,2.207,1.734,1.449,0.843,0.736,0.215,0.089,-0.004,-0.045,-0.066,-0.075,-0.029,-0.072,-0.069,0.049,0.002,-0.019,-0.002,0.045,-0.03,0.067,-0.044,-0.042,-0.112,-0.161,-0.116,-0.139,-0.142,-0.2,-0.139,-0.188,-0.199,-0.21,-0.244,-0.222,-0.149,-0.256,-0.279,-0.263,-0.335,-0.257,-0.322,-0.387,-0.418,-0.265,-0.337,-0.378,-0.212,-0.249,-0.308,-0.42,1.0
0.089,0.02,0.02,0.037,0.036,-0.02,-0.043,0.001,0.044,-0.065,-0.012,-0.055,-0.059,-0.056,-0.114,-0.049,-0.104,-0.07,-0.075,-0.099,-0.106,-0.097,-0.089,-0.07,-0.159,-0.162,-0.097,-0.038,-0.099,-0.002,0.088,0.112,0.106,0.263,0.181,0.016,-0.188,-0.116,-0.212,-0.122,-0.223,-0.26,-0.236,-0.219,-0.172,-0.202,-0.172,-0.101,-0.071,1.068,3.432,2.487,-1.891,-6.147,-5.58,-3.954,-2.652,-0.991,0.113,-0.216,0.103,-0.057,-0.015,-0.001,0.035,0.072,0.107,0.155,0.192,0.27,0.461,0.595,0.724,0.883,1.098,1.377,1.444,1.561,1.376,1.538,1.019,0.815,0.796,0.498,0.308,0.025,-0.02,0.014,-0.225,0.122,-0.041,0.11,0.029,0.109,0.104,0.117,0.136,0.105,0.127,0.1,0.147,0.108,0.104,0.124,0.062,0.071,0.016,0.064,0.064,0.006,-0.023,0.016,-0.002,-0.048,0.013,0.002,-0.007,0.06,-0.024,-0.076,-0.066,-0.001,-0.025,-0.016,-0.019,0.096,0.118,0.163,0.145,0.246,0.164,0.138,-0.058,-0.12,-0.153,-0.201,2.0
0.056,-0.095,0.006,0.007,0.013,-0.033,0.063,-0.029,-0.075,-0.141,-0.063,-0.08,-0.01,-0.071,-0.062,-0.074,-0.063,-0.078,-0.095,-0.083,-0.101,-0.08,-0.151,-0.115,-0.069,-0.119,-0.091,-0.155,-0.112,-0.012,-0.131,-0.094,-0.033,-0.011,0.097,0.061,0.147,-0.002,-0.217,-0.212,-0.238,-0.304,-0.27,-0.24,-0.331,-0.242,-0.283,-0.233,-0.01,-0.308,-1.019,0.641,0.926,0.41,-3.234,-5.429,-4.97,-2.709,-1.356,-0.538,-0.449,-0.197,-0.116,-0.06,-0.017,0.055,0.068,0.131,0.169,0.177,0.237,0.335,0.464,0.434,0.61,0.688,0.915,1.094,1.531,1.657,1.59,2.364,2.667,2.935,2.887,3.115,2.262,1.306,0.954,0.578,0.005,0.094,-0.002,-0.013,-0.069,-0.149,-0.072,-0.094,-0.071,-0.068,-0.048,-0.044,-0.022,-0.025,0.102,-0.04,-0.043,-0.075,-0.123,-0.072,-0.159,-0.135,-0.151,-0.198,-0.191,-0.337,-0.2,-0.263,-0.216,-0.259,-0.244,-0.219,-0.265,-0.281,-0.325,-0.377,-0.288,-0.363,-0.314,-0.315,-0.339,-0.156,-0.35,-0.295,-0.376,-0.401,1.0
-0.089,-0.087,-0.08,-0.101,-0.081,-0.022,-0.031,-0.012,-0.021,-0.012,-0.077,-0.042,0.047,-0.029,-0.032,-0.089,-0.156,-0.112,-0.096,-0.097,-0.119,-0.112,-0.118,-0.116,-0.151,-0.093,-0.133,-0.099,-0.134,-0.105,-0.152,-0.086,-0.107,-0.042,0.028,0.075,0.013,0.121,0.158,0.008,-0.146,-0.191,-0.247,-0.222,-0.229,-0.255,-0.28,-0.243,-0.185,-0.092,-0.17,-0.143,-0.07,1.316,1.005,0.629,-2.982,-5.83,-5.711,-3.332,-1.525,-0.632,-0.415,-0.153,-0.099,-0.021,-0.02,0.024,0.043,0.119,0.19,0.352,0.329,0.457,0.494,1.022,1.036,1.919,1.505,1.816,1.88,2.244,2.199,1.905,1.83,1.418,0.607,0.546,0.409,0.069,-0.044,-0.019,-0.007,0.005,-0.011,0.011,0.026,0.011,0.114,0.046,0.086,0.07,0.106,0.072,0.087,0.115,0.079,0.015,0.05,0.038,0.136,-0.026,-0.002,0.014,-0.07,-0.03,-0.054,0.002,-0.035,-0.05,-0.05,-0.05,0.015,-0.103,-0.131,0.004,-0.058,-0.023,0.021,0.105,0.17,0.186,0.175,0.059,-0.008,-0.164,2.0
0.152,0.166,0.225,0.221,0.214,0.25,0.225,0.223,0.187,0.153,0.162,0.15,0.129,0.16,0.107,0.128,0.116,0.105,0.106,-0.026,0.116,0.142,0.036,0.035,0.055,0.015,-0.01,0.036,0.026,0.026,0.029,0.171,0.163,0.187,0.195,0.246,0.146,0.036,-0.064,-0.113,-0.153,-0.14,-0.169,-0.192,-0.178,-0.17,-0.188,-0.15,-0.138,-0.139,-0.035,1.343,2.001,-0.051,-4.419,-6.791,-4.97,-3.033,-1.204,-0.691,-0.609,-0.533,-0.203,-0.096,-0.008,-0.005,0.041,0.09,0.161,0.24,0.397,0.471,0.617,0.581,1.009,1.342,1.587,2.298,2.22,2.232,2.215,2.093,1.517,1.217,0.799,0.403,0.15,0.055,0.346,-0.184,-0.048,-0.068,-0.03,-0.055,-0.069,-0.047,-0.055,0.042,0.022,0.039,-0.013,0.025,0.093,-0.004,-0.033,-0.041,-0.054,-0.068,-0.09,-0.115,-0.148,-0.192,-0.14,-0.175,-0.191,-0.236,-0.239,-0.248,-0.234,-0.228,-0.236,-0.252,-0.239,-0.239,-0.252,-0.211,-0.119,-0.106,-0.108,0.001,0.001,-0.179,-0.304,-0.305,-0.367,-0.344,2.0
