@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.325,0.129,1.896,0.878,1.995,0.466,3.283,2.585,1.81,0.118,0.59,1.003,0.118,0.082,1.293,0.11,0.168,0.73,0.012,1.61,0.314,1.168,0.06,0.334,0.391,0.554,0.081,1.363,0.905,1.586,0.382,1.814,0.249,2.129,1.14,0.518,0.481,0.741,2.796,2.095,1.248,0.728,2.205,2.146,2.175,0.446,0.965,0.419,3.351,1.102,0.663,0.534,1.157,0.284,0.02,0.76,0.396,0.417,0.761,0.124,0.344,0.045,0.114,0.494,0.455,0.899,0.348,0.117,0.337,0.156,0.556,0.339,0.126,0.395,0.207,0.022,0.256,0.405,0.398,0.663,1.187,2.117,0.825,0.326,0.929,1.309,0.355,0.902,0.233,1.235,0.188,0.461,2.166,1.49,2.023,0.772
2.239,0.334,0.266,1.164,1.354,1.146,1.17,1.899,0.63,0.349,1.64,1.016,1.914,0.667,0.616,0.235,0.917,2.343,0.048,0.243,0.557,0.176,0.923,0.329,0.271,0.773,0.376,0.75,0.835,0.505,1.223,1.724,1.29,1.062,0.554,1.836,2.24,1.083,0.156,0.744,1.063,0.866,0.615,3.544,0.887,0.445,1.128,1.302,1.016,0.006,0.039,1.018,0.733,0.101,0.695,0.585,0.489,0.333,0.476,0.547,0.157,0.639,0.087,0.465,0.105,0.168,0.079,0.346,0.332,0.387,1.496,1.222,0.965,0.856,0.114,0.002,0.799,0.041,1.061,0.701,0.548,0.398,0.596,0.891,0.552,0.032,0.866,0.913,0.117,0.389,0.698,0.432,1.432,0.184,0.732,0.179
0.087,1.73,2.223,1.622,1.965,0.445,0.781,2.783,0.657,0.398,1.932,0.649,0.12,0.406,0.553,0.677,1.594,1.649,0.114,0.343,1.148,0.0,0.085,0.598,0.999,1.807,1.568,0.568,0.133,0.96,0.989,0.546,2.512,2.266,0.899,0.553,2.059,1.535,1.714,1.145,1.382,0.511,1.173,0.806,0.723,1.824,1.797,0.355,0.874,1.745,0.167,0.39,0.157,0.001,0.713,0.145,0.306,0.342,0.103,0.536,0.232,0.296,0.015,0.861,0.129,0.215,0.006,0.595,0.5,0.435,0.107,0.405,0.082,0.589,0.198,0.219,0.047,1.011,0.13,1.004,0.825,0.071,0.402,0.279,0.812,0.122,0.887,0.928,0.118,0.552,0.915,0.071,0.76,1.161,0.707,0.299
1.013,0.773,2.043,2.515,3.481,2.438,0.555,1.757,1.732,0.015,2.036,0.04,1.483,0.589,0.653,0.198,0.334,0.583,0.006,1.322,0.211,0.153,0.54,2.116,0.272,1.323,0.055,0.987,0.029,0.39,1.996,2.083,0.454,1.789,0.224,1.552,0.645,1.413,1.155,2.708,0.017,0.25,0.768,0.546,0.946,0.951,0.864,0.813,1.289,0.291,0.586,1.259,1.281,0.189,0.044,0.495,0.239,0.233,0.861,0.457,0.486,0.466,0.223,0.283,0.199,0.426,0.09,0.5,0.121,0.07,0.335,1.002,0.306,0.137,0.022,1.506,0.982,0.769,0.291,0.167,0.245,0.037,0.068,0.776,0.212,0.322,0.076,1.086,0.587,0.119,2.215,0.659,0.306,0.437,0.806,1.016
0.059,2.263,0.257,0.394,0.97,0.051,0.648,1.024,0.864,1.122,2.633,2.001,0.584,0.144,0.771,0.296,0.029,1.053,0.031,1.426,0.148,0.742,0.445,1.287,1.489,0.334,0.152,0.479,1.404,0.084,0.037,0.068,0.39,1.335,0.528,0.238,0.036,0.013,1.339,1.425,1.504,0.863,4.144,0.423,1.281,1.862,0.216,0.956,0.151,1.735,1.526,0.442,0.762,0.355,0.41,0.893,0.329,0.201,0.34,0.307,0.872,0.481,0.224,0.048,0.197,0.989,0.724,0.691,0.277,0.022,0.005,0.952,0.89,0.027,0.32,0.851,0.59,0.627,0.222,0.959,0.289,1.13,0.602,0.469,0.206,0.478,0.084,0.821,0.696,0.12,0.118,1.931,0.224,0.218,0.653,0.772
0.966,2.171,0.979,0.212,0.632,0.165,1.25,0.747,1.918,0.155,1.18,0.91,0.206,0.948,0.467,1.605,0.913,0.528,0.609,0.526,0.461,0.142,0.32,0.274,1.532,0.1,0.847,0.823,0.287,0.393,1.59,0.59,0.144,2.229,0.759,2.052,0.055,2.237,0.783,2.439,0.683,0.576,0.725,2.367,0.925,2.319,2.657,0.765,0.751,1.337,0.681,1.539,1.268,0.799,0.03,0.339,0.092,0.114,0.691,1.393,0.224,0.57,0.197,0.273,1.32,0.269,0.03,0.672,0.039,0.088,0.162,0.894,0.323,0.186,0.141,0.937,0.696,0.769,0.091,0.925,0.111,0.595,0.232,0.822,0.606,0.33,0.004,0.119,0.819,0.141,0.53,0.495,3.805,1.84,0.56,0.322
2.263,1.333,0.632,3.416,1.043,0.297,4.488,2.812,0.979,0.218,0.517,1.327,0.223,0.661,1.604,0.792,0.022,0.925,0.226,0.066,0.555,0.467,0.568,0.489,0.692,0.43,0.16,0.023,0.495,0.211,0.399,0.276,0.095,0.105,1.17,1.227,4.123,0.45,1.09,1.127,0.348,0.582,1.646,0.363,0.749,1.044,1.105,0.335,3.171,0.825,0.236,0.515,0.756,0.147,0.384,0.273,0.557,0.105,0.048,0.345,0.118,0.677,0.109,0.293,0.023,1.05,0.481,0.042,0.565,0.41,1.207,0.547,0.273,0.481,1.54,0.069,0.857,0.291,0.181,0.108,0.536,1.021,0.775,0.694,0.39,0.208,0.326,1.348,0.322,0.173,1.806,1.486,0.711,0.066,0.209,0.581
0.479,0.385,0.977,3.446,0.126,1.665,1.705,1.035,1.865,2.367,2.156,0.379,0.171,0.43,0.266,0.227,0.27,0.543,0.47,0.134,0.147,0.733,1.115,0.134,0.18,0.738,0.758,0.52,1.056,0.291,1.56,0.15,0.218,0.064,1.707,0.851,0.356,3.168,0.295,0.317,2.339,0.627,2.566,0.886,0.854,1.127,0.335,0.416,0.821,0.39,0.014,1.272,0.238,0.026,0.893,0.324,0.123,0.24,0.536,0.471,0.12,0.019,0.336,0.206,0.494,0.145,0.029,0.309,0.193,0.253,0.733,0.314,0.655,0.257,0.423,0.477,0.593,0.673,0.046,0.174,1.66,0.856,1.602,0.638,0.63,1.017,1.051,0.879,1.341,0.26,1.472,1.794,0.22,2.338,0.237,0.081
0.14,2.278,0.451,3.316,1.195,1.403,1.457,1.153,0.164,1.339,1.368,0.142,0.775,0.837,0.612,0.424,0.576,1.286,0.131,0.232,0.377,0.18,1.266,0.032,0.01,1.556,0.357,1.599,0.374,1.59,1.807,0.438,2.378,1.428,2.328,0.714,0.263,0.22,0.727,1.673,0.516,1.792,1.158,2.319,2.547,1.12,1.404,1.666,0.123,0.5,1.888,0.639,0.32,0.15,0.325,0.222,0.466,0.26,0.258,0.016,0.273,0.439,0.177,0.315,0.146,0.243,0.406,0.098,0.017,0.423,0.9,0.678,0.207,0.304,0.432,0.665,0.389,0.493,1.747,0.2,0.12,1.026,0.208,0.996,0.991,0.394,0.892,1.614,0.834,0.584,0.592,0.882,0.424,1.033,1.445,0.783
0.646,2.507,0.097,2.591,1.589,1.763,0.202,0.473,0.632,1.325,0.983,0.626,0.703,1.656,0.404,1.461,1.169,0.533,0.128,0.353,0.035,0.45,0.284,0.653,0.956,0.098,0.172,0.128,0.886,0.591,1.533,0.784,1.225,0.408,1.555,0.204,1.135,1.147,2.009,0.327,0.325,0.959,2.432,0.415,1.455,3.843,0.035,0.348,1.968,0.526,0.653,0.15,0.701,0.369,0.079,0.361,0.128,0.185,0.161,0.875,0.318,0.113,0.563,0.224,0.383,0.509,0.852,1.072,0.248,0.26,0.178,0.203,0.331,0.383,1.0,0.308,1.299,0.143,0.613,0.368,1.015,0.84,1.649,0.948,1.25,1.045,0.451,0.386,0.836,2.633,1.301,1.743,0.442,2.557,2.004,0.129
0.452,0.306,0.048,0.918,0.071,3.013,1.765,0.929,0.628,0.224,0.583,0.807,0.013,0.438,1.69,1.483,0.582,0.719,0.533,1.195,1.196,0.51,0.334,0.697,0.508,0.467,1.003,1.791,0.458,0.587,0.295,0.027,2.192,0.682,0.113,0.235,1.457,0.856,1.43,1.02,1.199,1.366,1.618,0.382,0.984,0.355,0.144,1.211,0.113,0.215,0.277,0.095,1.561,0.782,0.265,0.235,0.603,0.099,0.209,0.514,0.801,0.945,0.428,0.8,0.828,0.067,0.281,0.262,0.674,0.454,0.155,0.084,0.671,0.794,0.131,0.234,0.172,0.463,0.566,0.639,0.346,0.176,0.297,0.872,2.026,0.162,0.733,0.032,0.605,0.579,1.339,1.66,1.923,0.748,2.316,0.744
0.939,0.269,1.565,1.764,1.276,1.799,1.197,2.098,0.39,0.221,0.966,0.497,0.389,1.373,0.29,1.128,0.357,0.092,0.302,0.411,1.059,0.31,0.844,1.254,0.523,0.006,0.017,0.576,0.934,0.866,3.516,0.746,0.666,2.104,1.333,0.0,0.154,1.417,1.109,0.262,2.497,0.271,1.851,3.329,0.92,1.176,0.087,2.244,1.212,1.021,0.058,0.031,1.246,0.701,0.181,0.687,0.105,0.124,0.044,1.132,0.276,0.679,0.202,0.238,0.298,0.866,0.297,0.389,0.072,1.116,0.382,0.021,0.162,0.646,0.444,0.163,0.592,0.603,0.825,0.953,0.17,0.439,1.375,0.334,2.629,0.133,0.23,0.527,1.268,0.175,0.285,1.756,2.886,0.177,0.151,0.108
1.274,0.773,2.321,1.199,1.633,0.835,1.618,1.539,0.825,0.618,1.334,0.152,0.419,0.925,0.687,0.337,0.989,0.483,0.281,0.811,1.251,0.381,1.18,0.565,0.719,0.138,0.049,0.766,1.166,1.292,0.323,1.197,1.542,1.424,0.939,0.032,2.057,1.327,2.621,1.236,0.686,2.994,3.405,1.374,0.376,0.549,0.279,2.385,0.695,0.12,0.59,0.106,0.211,0.094,0.515,0.522,0.51,0.747,0.218,0.265,0.089,0.658,0.326,0.299,0.553,0.037,0.013,0.861,0.295,0.109,0.142,0.548,0.551,0.136,0.37,0.575,0.025,0.841,0.243,0.217,0.259,0.544,0.051,1.451,0.05,0.741,0.574,0.364,0.78,0.165,0.699,2.222,0.816,2.059,0.971,0.031
1.61,1.261,0.22,0.369,1.434,1.768,0.528,0.548,0.808,0.835,0.548,3.19,0.548,0.332,0.161,0.561,0.821,0.362,0.156,1.195,0.33,0.041,1.044,0.691,0.768,0.092,0.202,0.174,1.452,1.066,0.222,1.06,2.339,3.767,2.393,3.921,1.863,2.141,0.048,2.135,0.231,2.225,0.708,0.773,0.534,2.203,1.82,1.257,0.064,0.096,1.06,0.277,0.613,0.425,0.231,0.434,0.422,0.414,0.069,0.199,0.071,0.185,0.515,0.346,0.577,0.961,0.269,0.405,0.289,0.009,0.102,0.588,0.208,0.194,0.031,0.709,0.023,0.623,0.025,0.886,0.384,0.061,0.745,1.443,0.213,1.935,0.182,0.434,0.763,1.009,1.209,1.103,1.435,0.198,0.212,0.414
0.628,1.391,1.37,1.57,3.943,0.884,1.453,0.564,2.945,1.188,1.535,0.25,0.31,0.223,0.826,0.102,1.715,1.288,0.196,0.128,1.031,0.245,0.43,0.369,1.09,0.207,0.2,0.252,0.444,0.61,0.6,0.253,2.192,1.123,0.704,1.317,3.165,0.014,0.189,3.057,0.562,0.253,0.476,1.407,0.575,0.757,1.725,0.861,0.014,0.353,0.508,1.229,0.247,0.275,0.301,0.092,0.556,0.097,0.681,0.565,0.02,0.157,0.087,0.172,0.095,0.529,0.316,0.023,0.179,0.888,0.503,0.729,0.014,0.158,0.423,1.508,0.239,0.446,0.215,0.47,0.411,0.291,1.28,0.273,0.419,0.386,1.043,0.986,0.378,1.95,1.425,1.017,0.852,1.056,0.096,0.241
1.492,1.525,2.412,1.858,3.591,2.012,0.931,1.043,1.967,0.103,0.15,0.969,1.867,0.052,0.754,0.419,0.569,0.058,1.558,0.071,0.406,0.77,0.342,1.021,0.669,0.504,0.773,0.239,0.763,0.032,1.361,0.556,0.081,2.209,2.321,1.15,0.253,0.97,0.913,0.194,0.22,1.595,1.144,1.101,0.692,0.603,3.272,2.329,0.95,0.171,0.621,0.327,0.266,0.229,0.562,0.208,0.91,0.667,0.126,0.509,0.015,0.325,0.396,0.872,0.102,0.225,0.491,0.159,0.076,0.401,0.313,0.556,0.009,0.473,0.018,0.802,0.071,0.336,0.947,0.872,0.227,0.469,0.385,0.095,0.635,0.109,0.227,1.039,0.886,0.688,0.616,0.029,0.725,0.674,2.39,1.132
0.778,0.2,1.494,2.456,0.615,0.454,4.926,1.187,1.026,0.005,1.077,0.902,0.37,0.131,0.066,0.25,0.333,0.611,0.116,0.676,1.47,0.522,0.221,0.326,0.202,0.881,2.242,2.16,0.476,0.164,0.471,0.182,0.142,0.895,0.588,2.489,0.331,0.595,0.989,0.244,0.959,1.668,5.362,0.703,1.841,0.088,1.896,1.739,0.238,0.625,0.302,0.22,0.902,0.005,0.218,0.138,0.93,0.088,0.426,0.292,0.266,0.664,0.123,0.188,0.403,0.436,0.026,0.206,0.252,0.451,1.03,0.614,0.182,0.277,0.633,0.204,0.627,0.31,0.523,0.735,0.456,0.568,0.43,0.582,1.158,0.714,0.19,1.078,0.753,0.019,2.051,0.585,1.94,0.393,0.091,0.1
1.857,0.508,0.309,1.779,1.015,2.074,3.155,0.569,1.914,0.886,1.065,0.838,0.285,0.274,0.067,0.399,1.892,0.174,0.939,1.201,1.636,0.957,1.04,1.518,1.759,0.803,0.211,1.152,0.395,0.073,1.444,3.367,1.553,1.439,0.397,0.295,2.473,1.814,0.384,0.192,1.005,0.965,0.627,0.145,1.389,2.079,0.773,1.494,0.339,0.758,0.296,0.636,0.941,0.44,0.35,0.081,0.382,0.068,0.348,0.772,0.018,0.46,0.074,0.005,0.298,0.201,0.585,0.405,0.716,0.077,0.288,0.066,0.077,0.613,0.046,1.136,0.539,0.649,0.849,0.322,0.4,0.011,0.48,0.486,0.179,1.087,0.284,0.2,0.176,0.385,1.133,3.358,0.334,1.287,2.019,1.221
0.069,1.376,0.519,3.123,0.914,1.366,0.226,1.306,1.317,4.389,1.261,0.102,0.873,0.915,1.051,0.163,1.354,1.765,0.193,0.243,0.014,1.061,2.003,0.364,0.176,1.309,0.289,0.541,0.122,0.75,1.437,1.412,0.367,2.068,4.005,0.252,0.761,1.425,0.565,1.002,1.218,1.004,1.858,0.671,1.192,0.87,0.747,0.799,0.11,0.91,0.392,0.749,0.175,0.341,0.46,0.344,0.495,0.543,0.374,0.034,0.251,0.085,0.464,0.535,0.079,0.18,0.587,0.269,0.017,0.733,0.093,0.317,0.036,0.76,0.617,0.165,0.125,0.163,0.194,0.89,0.331,0.892,0.262,1.2,0.731,0.969,0.18,0.469,0.262,1.808,1.65,1.424,0.361,0.332,0.107,0.116
1.125,0.456,0.604,1.681,0.841,3.965,1.536,2.459,0.46,0.71,0.374,0.209,1.403,0.565,0.031,0.799,0.467,0.212,1.063,0.327,1.324,0.008,0.325,1.009,1.912,0.321,0.473,0.096,1.189,0.483,1.092,1.349,0.123,2.699,0.589,2.118,0.029,0.203,1.963,1.341,1.454,1.848,1.959,0.374,2.364,1.664,0.721,0.382,2.284,1.922,0.427,2.001,0.412,0.478,0.228,0.31,0.118,0.031,0.154,0.493,0.937,0.521,0.054,0.134,0.032,0.402,0.118,0.472,0.786,0.031,0.538,1.088,1.691,0.157,0.644,1.592,0.256,0.782,1.807,1.338,0.16,0.959,0.313,0.615,1.102,1.044,0.721,0.986,0.576,0.721,0.448,1.797,1.706,0.97,0.18,0.619
0.189,4.093,0.088,0.846,1.901,2.054,1.342,0.588,0.738,0.549,0.196,2.061,1.162,0.492,0.398,0.186,0.18,0.257,0.793,0.943,1.11,0.482,0.071,0.734,0.098,1.555,0.126,0.954,2.023,0.232,2.104,0.569,1.768,1.99,0.006,0.144,2.389,1.854,2.607,1.546,1.177,0.822,0.805,0.122,0.21,1.056,3.194,0.796,0.514,0.253,0.749,0.281,0.844,0.323,0.691,0.123,0.13,0.284,1.03,0.017,0.239,0.45,0.653,0.129,0.497,0.378,0.483,0.765,0.778,0.112,0.886,0.842,0.775,0.121,1.626,0.262,0.762,1.742,0.609,0.877,0.058,0.04,0.926,0.315,0.256,0.592,0.249,0.18,2.227,0.056,0.77,2.529,0.909,0.76,0.239,0.192
2.028,0.514,3.227,1.021,1.482,0.695,1.496,1.846,0.068,1.684,0.068,0.309,1.233,1.115,0.522,0.623,2.828,0.075,0.98,0.727,0.437,0.252,0.8,0.102,0.858,1.076,1.034,0.552,0.503,0.543,1.503,0.634,0.622,0.824,1.057,1.961,0.316,2.546,1.958,3.427,3.457,0.658,3.424,0.057,1.622,1.023,0.173,1.109,1.108,0.587,0.224,0.944,0.879,0.199,0.217,0.048,0.813,0.079,0.267,0.488,0.154,0.223,0.058,0.099,0.603,0.539,0.089,0.801,0.001,0.245,0.369,0.335,0.114,0.274,0.434,1.086,0.312,0.076,0.42,0.151,0.85,0.743,0.536,0.193,0.217,0.093,0.421,1.093,0.498,0.516,0.235,0.615,1.305,1.055,0.209,0.222
0.499,2.219,0.634,1.219,0.467,0.074,1.761,3.119,1.146,1.191,1.506,0.99,0.403,0.375,0.029,0.41,2.321,0.334,0.692,0.097,0.615,0.069,0.28,0.008,0.27,0.836,0.744,1.421,1.046,0.753,0.416,0.702,0.532,0.369,0.321,0.009,1.507,0.544,0.547,2.339,0.595,0.175,3.792,0.187,0.524,1.244,0.641,0.647,0.966,1.064,1.227,0.634,0.018,0.976,0.512,0.233,0.389,0.023,0.808,0.444,0.256,0.026,0.137,0.707,0.296,0.194,0.357,0.214,0.416,0.013,0.598,0.239,0.415,0.592,0.885,0.284,0.903,0.839,0.282,1.238,0.282,0.269,1.349,0.972,0.636,0.605,0.601,0.92,0.21,0.183,1.381,3.792,1.96,0.753,0.132,0.101
0.427,0.054,0.632,2.305,0.428,0.258,2.825,0.366,1.291,1.555,0.53,1.565,0.881,1.96,0.806,1.102,0.085,0.851,0.18,0.413,0.557,1.248,0.611,0.243,1.357,0.273,0.655,0.301,0.077,0.432,0.046,0.477,0.117,2.737,2.501,2.397,2.801,0.261,1.91,0.801,0.232,1.315,0.646,1.176,0.242,2.498,0.322,0.751,0.02,0.121,0.477,0.635,2.062,0.638,0.164,0.932,0.068,0.023,0.22,0.03,0.249,0.037,0.204,0.659,0.592,0.078,0.701,0.358,0.471,0.514,0.41,0.056,0.25,0.172,0.527,0.019,0.36,0.44,0.741,0.092,1.094,0.234,0.127,0.472,0.865,0.131,0.974,0.509,0.737,0.487,1.516,0.69,0.917,2.472,0.063,0.518
1.107,0.28,2.322,1.637,0.35,0.248,4.205,0.691,0.879,0.149,0.096,1.781,1.442,1.326,0.602,1.924,0.659,0.839,0.232,0.304,0.335,0.381,0.185,0.595,0.822,0.477,0.119,0.154,0.521,1.529,0.662,0.431,1.629,0.143,0.114,1.508,0.208,0.797,0.325,1.071,2.213,1.008,0.821,1.174,0.297,1.466,1.52,3.497,0.333,1.054,0.114,0.212,0.335,0.179,0.119,0.734,0.461,0.056,0.481,0.136,0.242,0.449,0.136,0.402,0.161,0.085,0.324,0.178,0.135,0.119,0.53,0.593,0.399,0.36,0.097,2.655,0.174,0.324,0.658,0.354,1.001,0.838,1.309,0.329,0.238,1.156,0.921,0.809,0.321,1.539,1.169,2.513,0.86,0.93,1.174,0.215
1.473,0.706,2.237,2.163,1.714,1.256,3.135,1.303,0.912,0.528,1.064,0.274,1.699,0.683,0.685,0.52,0.834,0.048,0.816,0.046,1.71,1.423,0.305,1.007,0.736,0.13,1.991,0.38,0.762,1.014,1.009,2.782,1.006,2.346,2.418,2.079,0.362,0.723,1.797,1.111,0.03,2.323,1.481,0.028,1.709,0.284,1.394,0.732,0.695,0.119,0.445,0.006,0.952,0.527,0.319,0.4,0.398,0.091,0.18,0.254,0.433,0.259,0.61,0.111,0.404,0.496,0.059,0.586,0.794,0.237,0.259,0.428,0.18,0.276,0.167,0.581,0.089,0.72,0.197,0.027,0.938,0.54,0.804,0.113,0.863,0.025,0.718,0.331,0.886,0.913,0.335,0.655,2.151,0.816,1.193,1.074
0.087,1.079,0.31,0.798,4.3,1.069,1.427,0.184,0.458,2.972,0.078,0.914,0.311,1.397,1.305,0.628,1.069,0.043,1.142,1.594,0.346,1.097,0.107,0.212,0.845,0.205,0.431,0.798,0.296,0.149,0.322,0.509,1.119,1.536,1.204,0.914,0.846,0.239,1.343,3.155,1.57,1.872,1.001,1.283,0.456,2.445,0.887,0.591,1.414,0.993,1.066,0.155,0.2,0.382,0.083,0.593,0.37,0.756,0.624,0.054,0.653,0.261,0.338,0.554,0.046,0.204,0.513,0.522,0.151,0.201,0.271,0.343,0.088,0.25,0.453,0.351,0.469,0.568,0.385,0.275,0.427,0.117,0.652,0.176,0.215,0.343,0.913,0.134,0.896,1.157,1.113,0.237,1.336,0.943,0.002,0.802
1.997,1.932,0.764,4.706,2.473,1.092,1.465,0.192,0.694,0.858,2.146,1.667,0.217,0.041,0.065,0.663,0.455,0.316,0.166,0.072,0.072,1.1,0.3,1.758,0.26,1.253,0.199,0.332,0.979,0.691,0.614,1.283,3.261,1.798,2.779,2.043,0.928,0.5,1.03,2.859,0.819,5.461,0.093,0.18,0.234,1.251,3.03,0.723,1.669,0.032,0.923,0.178,0.419,0.617,0.32,0.513,0.078,0.284,0.421,0.476,0.412,0.138,0.415,0.394,0.588,0.002,0.712,0.7,0.279,0.191,0.324,0.357,0.548,0.198,0.157,0.045,0.409,0.678,0.837,0.856,0.001,0.3,0.711,0.187,0.52,0.748,0.475,0.493,0.574,1.173,0.808,0.173,0.825,1.247,0.903,0.038
1.86,1.19,0.727,2.402,1.304,1.297,5.641,0.516,2.041,1.019,0.295,1.458,0.313,0.235,0.059,0.474,0.391,0.001,0.652,0.363,0.262,0.887,0.943,1.465,1.009,0.253,0.216,2.08,0.975,1.274,0.803,0.627,1.085,0.765,1.707,2.32,0.514,1.672,1.828,0.839,0.325,0.913,0.317,1.44,0.67,1.386,1.507,2.097,0.786,0.274,0.28,0.143,0.129,1.0,0.951,0.291,0.297,0.424,0.134,0.3,0.33,0.732,0.082,0.34,0.869,0.519,0.128,0.295,0.548,0.398,0.25,0.471,0.7,0.257,0.144,0.28,0.522,0.475,0.756,0.003,0.725,0.221,1.072,0.341,0.243,1.42,0.815,0.083,0.643,1.345,2.593,1.882,2.204,0.206,0.768,0.252
0.421,1.105,0.466,3.283,3.042,2.865,2.2,0.897,3.845,0.575,1.258,0.361,0.458,2.261,0.392,1.426,1.302,1.046,0.289,0.829,0.663,0.089,0.001,0.476,2.523,0.006,0.865,1.031,1.099,0.631,1.628,0.678,0.955,3.329,0.822,0.472,2.398,1.403,0.138,0.981,1.069,0.014,2.488,1.302,3.732,2.1,0.687,0.809,0.735,2.151,0.105,0.213,1.546,1.254,0.722,0.443,0.749,0.282,0.727,0.783,0.359,0.399,0.262,0.121,0.61,0.288,0.893,0.221,0.082,0.112,0.796,0.027,0.46,1.038,0.128,0.043,0.691,0.314,0.478,0.893,0.311,0.517,1.194,1.009,0.567,0.603,1.529,0.545,0.706,1.263,1.569,0.628,0.936,0.396,0.345,0.278
0.954,3.589,0.167,1.8,2.556,1.022,0.875,1.339,0.591,0.673,0.478,0.707,0.361,1.814,0.309,0.1,1.851,0.842,0.676,1.053,0.687,0.367,0.289,0.158,0.993,0.668,0.593,0.342,0.111,0.04,0.813,1.177,0.537,0.285,0.767,1.353,0.956,0.302,0.615,1.019,0.844,0.597,0.738,0.989,0.965,0.973,0.029,0.357,1.398,0.935,1.616,1.778,0.683,0.334,0.007,0.331,0.719,1.258,0.104,0.696,0.534,0.044,0.277,0.166,0.003,0.174,0.231,0.016,0.44,0.51,0.384,0.146,0.568,0.104,0.305,0.252,0.857,0.445,0.455,0.034,0.822,0.062,0.679,0.867,0.126,0.109,0.48,1.44,1.982,0.205,1.349,1.673,2.982,0.301,1.46,0.129
