@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.459,0.332,1.322,2.419,4.503,0.752,1.264,0.569,0.734,1.903,0.255,2.75,0.799,1.868,0.894,0.331,0.99,0.259,0.269,0.158,1.378,0.013,2.744,1.096,3.421,0.795,0.792,1.208,0.834,0.653,0.271,3.733,0.701,1.726,0.533,0.321,0.974,0.227,0.431,0.234,0.971,0.578,1.128,5.015,0.62,0.144,2.087,0.442,0.357,0.581,0.36,0.03,1.268,0.86,0.777,0.401,0.411,0.334,0.632,0.008,0.954,0.153,0.499,0.306,0.019,0.071,0.604,0.545,0.506,0.205,0.267,0.017,0.268,0.852,0.77,0.54,0.209,1.051,0.254,0.67,0.442,0.624,0.377,0.949,0.914,0.482,0.281,0.34,0.247,2.378,0.776,0.914,0.97,0.483,1.221,0.187
0.946,0.787,3.422,1.944,1.253,0.737,3.098,2.337,1.468,1.93,0.047,0.012,1.61,0.171,0.282,2.129,0.04,0.025,0.576,1.87,0.213,0.436,0.358,0.014,2.245,0.044,2.811,1.659,0.845,0.191,1.104,0.518,1.324,0.229,0.059,2.378,0.272,0.719,2.68,0.577,0.117,0.354,1.571,0.306,0.478,1.811,1.645,1.566,2.305,1.366,1.286,2.127,0.223,0.026,1.236,0.063,0.373,0.646,0.34,0.289,0.724,0.654,0.639,0.058,1.101,0.055,0.04,0.98,0.258,0.341,0.187,0.088,0.404,1.173,0.963,1.231,0.271,0.65,0.039,0.158,1.176,0.557,0.311,0.247,0.593,0.351,0.811,0.429,1.624,0.946,0.475,0.817,0.601,1.14,0.51,1.108
1.111,4.42,0.776,1.09,0.619,1.378,1.539,0.427,0.516,0.236,1.48,0.155,3.412,0.073,0.816,1.371,0.56,0.327,0.509,1.018,0.792,0.097,0.56,2.069,0.143,1.334,1.771,0.019,0.204,0.271,0.752,0.096,1.454,0.366,0.935,0.603,2.804,0.407,0.003,1.252,0.501,0.944,2.514,1.818,2.56,0.5,0.201,1.487,0.214,0.075,0.949,0.228,1.089,0.031,0.162,0.253,1.069,0.87,0.05,0.405,0.248,0.728,0.531,0.012,0.284,0.39,0.48,0.225,0.773,0.038,0.601,0.177,0.2,0.991,0.669,0.183,0.656,0.022,0.402,0.241,0.609,0.408,0.619,0.534,0.348,0.326,0.855,1.189,0.37,0.461,3.888,1.188,0.703,0.875,1.595,1.124
0.685,0.4,1.057,0.258,1.494,1.416,2.176,0.211,0.302,1.206,1.922,0.27,1.499,1.257,3.99,0.815,0.22,0.883,0.435,0.629,0.48,0.405,0.465,0.44,0.655,0.644,1.656,1.794,1.36,1.375,0.163,1.574,2.559,0.158,1.559,1.05,0.237,4.454,1.433,0.611,1.293,0.053,0.888,0.882,0.47,0.282,0.88,4.635,2.482,2.544,0.614,1.246,0.142,1.46,1.121,0.566,0.418,0.425,0.582,0.456,0.124,0.515,0.524,0.459,0.607,0.495,0.296,0.149,1.098,0.006,0.362,0.131,0.335,0.61,0.203,0.485,0.657,0.537,0.114,0.495,0.837,0.385,0.21,1.943,0.032,0.093,0.646,0.478,1.082,0.476,0.142,0.027,2.054,1.907,0.872,0.894
1.007,0.98,1.184,0.268,0.857,1.868,2.99,2.447,0.206,3.048,3.043,3.759,0.009,0.664,0.719,2.604,0.232,1.526,0.306,0.294,1.604,0.843,0.794,1.432,1.898,2.068,0.295,1.592,1.386,0.498,0.064,0.121,0.624,0.195,1.638,1.397,2.727,1.507,0.054,0.283,1.179,1.34,1.159,0.719,1.367,0.883,0.366,1.2,0.749,1.157,0.82,0.824,1.364,0.497,0.74,1.002,0.078,0.239,1.074,0.23,0.174,0.01,0.209,0.042,0.088,0.068,0.1,0.49,0.461,0.468,0.029,1.088,0.733,0.162,0.701,0.447,0.156,0.194,0.584,0.18,0.26,0.437,1.04,0.538,0.459,0.682,1.3,0.862,0.394,0.94,0.641,0.712,1.691,1.852,0.383,0.757
1.781,0.43,1.217,2.893,0.992,5.093,1.092,1.585,1.513,2.57,1.579,0.824,0.263,1.122,0.907,0.365,1.827,0.682,1.415,0.196,1.372,0.865,1.319,2.914,3.003,0.79,0.936,0.473,1.669,2.037,1.549,1.558,1.29,3.153,1.488,2.625,2.053,0.919,1.999,0.218,1.775,1.86,0.256,1.814,1.216,0.713,0.132,2.754,1.287,0.224,0.632,1.799,0.566,0.559,0.218,0.004,0.182,0.28,0.38,0.317,0.133,0.077,0.818,1.171,0.742,0.106,0.421,0.281,0.284,0.342,0.743,0.342,0.129,0.429,1.017,1.081,0.449,0.554,0.523,0.003,0.056,0.343,0.651,0.117,0.136,1.248,0.384,1.171,0.342,0.1,0.058,0.427,0.492,1.48,1.458,0.774
3.455,0.166,2.93,1.481,0.698,0.872,3.024,5.054,2.8,2.498,0.726,0.482,1.006,1.229,1.353,0.532,1.312,0.263,1.012,0.548,0.384,1.289,0.602,2.168,2.391,0.138,0.646,0.443,1.075,0.804,1.042,0.301,3.351,1.371,1.418,1.227,0.526,0.113,0.1,1.111,0.425,1.628,1.497,0.831,2.199,0.093,1.528,0.15,0.012,0.93,0.243,0.516,0.643,0.499,0.131,0.272,1.049,0.327,0.356,0.231,0.28,0.193,0.529,0.076,0.049,0.483,0.241,0.633,0.645,0.072,0.169,0.482,0.075,0.74,0.086,0.144,0.083,0.855,0.305,0.224,0.607,0.577,0.088,0.173,0.823,1.436,0.456,0.122,0.547,0.672,1.755,0.998,1.281,1.681,1.059,0.086
1.697,0.973,3.138,0.324,3.005,0.632,1.462,0.765,0.31,1.98,1.027,1.765,1.351,0.294,2.88,0.241,0.173,0.465,0.207,1.235,1.057,1.155,0.74,0.786,0.979,0.313,1.657,1.038,0.206,0.024,1.338,1.019,2.74,0.888,0.588,0.309,2.869,2.53,1.657,2.861,0.418,2.415,1.419,1.494,0.355,1.479,0.342,1.977,0.542,0.51,0.043,0.168,0.328,0.326,0.089,0.454,0.743,0.603,0.703,0.705,0.368,0.353,0.471,0.412,0.803,0.033,0.284,0.963,0.301,0.136,0.216,0.105,0.518,0.055,0.184,0.161,0.118,0.247,0.141,0.749,0.824,0.181,0.505,0.225,1.136,0.041,0.634,1.817,1.11,0.734,2.239,2.85,0.059,0.525,0.337,0.597
1.784,0.519,1.95,0.81,1.075,1.68,2.051,0.946,0.081,0.716,0.223,0.334,0.11,0.029,0.154,1.118,0.106,1.29,0.623,0.603,0.913,0.218,0.972,1.165,0.217,0.32,1.649,0.826,0.954,1.731,2.619,2.728,1.874,4.928,1.693,0.576,2.35,2.445,0.939,0.546,0.12,1.411,0.939,2.648,1.23,0.439,1.016,1.117,1.093,1.053,1.336,0.047,0.317,0.155,0.056,0.339,0.16,0.22,0.779,0.267,0.459,0.453,0.349,0.709,0.15,0.155,0.177,0.274,0.46,0.392,0.097,0.338,0.073,0.385,0.065,1.293,0.193,0.457,0.073,0.288,0.229,0.714,0.915,0.093,0.117,0.064,0.492,0.129,0.768,1.978,1.334,0.37,1.176,0.841,0.498,1.492
2.127,3.187,1.242,1.751,2.921,2.907,0.392,0.768,0.409,2.737,0.883,1.163,0.42,1.083,1.632,0.478,1.483,0.633,0.763,0.375,1.01,0.686,1.324,0.834,1.18,0.007,1.969,1.378,0.308,1.39,0.45,0.575,0.407,1.632,1.232,1.006,0.713,0.462,2.08,0.307,0.528,1.091,1.648,0.837,1.456,0.095,1.823,1.531,1.271,1.026,0.692,0.757,1.74,1.144,0.202,0.19,0.554,0.171,0.161,0.141,0.522,0.17,0.187,0.238,0.329,0.863,0.857,0.75,1.05,1.132,0.387,0.233,0.961,0.579,0.186,0.248,0.078,0.105,0.353,0.964,1.118,0.275,0.069,0.576,1.402,0.965,1.046,0.777,1.756,0.329,0.287,0.76,1.769,0.125,0.186,0.382
2.494,2.696,2.479,0.631,0.182,3.287,1.022,0.214,0.4,0.329,2.584,2.611,1.365,0.256,0.305,1.103,0.801,0.911,0.289,1.885,0.988,1.494,0.085,0.187,1.879,0.07,1.207,1.186,0.397,2.48,1.186,0.926,0.816,0.848,0.478,0.395,3.754,0.6,1.177,1.062,0.751,1.66,2.351,1.477,0.932,0.729,0.37,0.802,0.034,0.294,0.974,0.363,0.491,0.503,0.439,1.108,0.986,0.571,0.742,0.061,0.378,0.205,0.521,0.065,0.179,0.361,0.022,0.453,0.192,0.086,0.203,0.259,1.243,0.848,1.174,0.144,0.698,1.283,0.125,0.116,0.221,0.883,0.906,0.01,0.189,0.047,0.037,0.094,0.579,1.315,0.074,1.995,4.184,1.648,0.499,0.658
0.227,2.366,0.549,0.695,0.978,0.691,0.862,1.164,1.533,1.04,3.036,0.807,0.058,1.675,0.351,0.412,0.971,1.316,0.953,0.181,0.81,1.412,0.521,1.021,0.34,0.757,0.114,1.23,1.174,1.485,0.538,0.777,1.203,0.514,0.122,1.405,2.362,0.249,2.737,1.855,0.133,0.846,1.331,1.741,1.023,1.858,0.642,1.786,1.141,1.149,0.263,0.032,0.354,0.261,0.119,0.064,0.439,0.163,0.249,0.392,0.177,0.102,0.03,0.792,0.207,0.267,0.246,0.314,0.052,0.65,0.353,0.109,0.516,0.065,0.258,0.04,1.009,0.529,0.06,0.014,0.901,0.28,0.661,1.808,0.542,0.042,0.582,0.634,0.15,1.151,1.033,2.039,0.379,2.455,0.576,0.082
2.011,3.938,1.805,0.394,2.479,0.334,1.641,1.664,0.163,1.018,0.504,1.023,0.909,1.836,0.534,0.105,1.229,2.382,1.135,1.06,1.463,0.555,0.197,0.98,0.485,0.234,1.393,2.187,1.169,1.223,1.655,0.941,0.756,1.629,1.507,0.094,0.674,1.527,0.955,0.716,1.777,0.97,1.556,0.563,3.586,1.102,0.016,0.157,0.385,2.277,1.752,0.895,1.713,0.936,0.335,0.294,0.437,0.353,1.069,0.19,0.615,0.122,0.571,0.25,0.317,0.068,0.192,0.568,0.341,0.269,0.38,1.496,0.453,1.901,0.395,0.381,0.149,0.684,0.084,0.512,0.067,0.625,0.213,0.105,0.734,1.115,0.962,0.194,0.34,0.301,0.344,1.531,0.902,2.142,0.166,0.016
1.472,3.662,0.69,4.055,1.201,1.159,1.065,1.613,0.927,0.205,1.462,1.924,1.351,2.403,0.947,0.629,0.64,0.934,1.039,0.979,0.064,1.069,0.603,1.523,0.192,1.179,0.613,1.222,0.551,0.614,2.542,0.838,0.537,0.837,1.024,0.189,0.33,0.035,1.786,1.147,1.697,0.634,1.014,2.012,0.769,0.979,2.445,0.945,0.101,1.647,0.965,0.73,0.287,0.24,1.039,0.528,0.08,0.602,0.105,0.044,0.353,0.483,0.239,0.148,0.276,0.257,0.1,0.341,0.056,0.097,0.044,0.031,0.679,0.102,0.345,0.792,1.535,0.152,0.17,0.177,1.07,0.592,0.468,0.565,1.657,0.479,0.582,0.115,0.187,1.394,0.406,1.017,0.478,0.701,0.493,0.68
0.891,1.064,2.033,0.023,1.116,1.272,1.663,0.418,3.345,0.355,1.416,0.391,0.474,0.926,0.736,0.16,0.336,0.961,0.152,0.335,1.36,0.3,0.309,0.881,0.264,1.698,0.948,0.412,0.116,1.543,0.242,0.788,1.745,0.865,1.776,1.742,1.078,1.601,3.301,2.586,0.216,4.964,2.612,2.595,1.861,0.333,3.178,0.244,0.378,2.527,1.113,1.692,1.182,0.803,1.138,1.76,0.594,0.269,0.738,0.067,0.209,0.502,0.464,0.53,0.371,0.005,0.614,0.145,0.271,0.172,0.151,0.677,0.141,0.227,0.091,0.291,0.422,0.6,0.46,0.285,0.405,0.534,0.5,0.153,0.171,0.26,0.232,0.07,0.583,1.322,1.695,2.127,1.848,2.285,1.662,0.424
2.469,1.036,2.558,0.711,2.624,0.723,4.2,0.177,0.552,2.823,0.501,0.508,1.01,2.089,0.563,2.38,0.09,0.36,2.314,0.209,1.671,1.303,0.229,0.183,3.122,0.799,2.702,1.629,1.171,1.272,1.263,0.273,0.305,1.001,2.196,1.166,1.032,0.484,2.46,2.087,2.31,1.091,0.134,0.32,0.301,2.285,0.359,0.608,0.18,0.155,0.965,0.308,1.002,0.512,0.595,0.49,0.42,0.354,0.248,1.146,0.347,0.082,0.912,0.437,0.214,0.216,0.348,0.638,0.065,0.714,0.192,0.259,0.883,0.473,0.774,0.136,0.116,0.082,0.281,0.072,0.022,0.906,0.626,1.222,0.632,0.712,1.062,0.065,1.384,2.571,2.944,1.178,1.33,0.066,0.621,0.085
1.132,0.224,0.302,4.04,0.15,1.828,0.394,3.343,1.148,2.814,0.51,2.115,0.261,0.342,0.553,0.461,2.851,0.066,0.447,0.69,0.973,0.296,1.035,0.622,1.159,0.709,0.928,0.144,0.829,0.134,1.52,0.851,0.471,0.585,2.581,1.819,1.928,1.302,3.47,1.066,0.939,0.994,0.26,0.064,0.74,0.396,0.465,0.626,1.581,0.162,0.23,1.078,0.287,0.458,0.269,0.031,0.421,0.186,0.013,0.746,0.225,0.094,0.949,0.599,0.086,0.538,0.091,0.096,0.38,0.351,0.568,0.508,0.003,0.293,0.368,0.316,0.558,0.201,0.184,0.171,0.933,0.47,0.787,0.705,0.999,0.278,0.653,0.128,0.83,0.787,1.888,3.802,1.728,1.287,4.453,0.711
1.047,1.742,1.241,0.395,4.345,0.396,1.409,0.9,2.498,1.712,4.524,0.598,2.208,0.433,0.042,1.046,0.75,1.616,0.697,0.155,0.927,0.682,2.752,1.12,0.942,2.021,1.821,1.826,2.067,2.294,1.38,0.877,0.385,1.201,2.186,2.017,3.248,0.681,3.264,0.682,0.775,2.456,1.048,2.466,1.945,0.584,1.702,0.089,1.067,1.413,0.385,0.244,0.548,1.765,0.269,0.941,0.724,0.074,0.188,0.545,0.51,0.168,0.79,0.545,0.446,0.385,1.043,0.287,0.322,1.155,0.117,0.012,0.789,0.855,1.134,0.152,1.318,0.043,0.776,0.539,0.55,0.761,0.201,0.334,0.765,0.855,1.1,0.139,1.361,0.401,0.908,0.116,1.985,0.258,0.555,1.424
0.877,3.53,1.74,0.241,3.962,3.845,1.244,1.727,1.302,0.113,0.157,0.579,1.72,0.782,0.13,1.016,0.382,0.091,0.086,1.162,0.406,0.846,1.777,0.162,0.639,0.699,0.357,1.234,0.74,0.211,3.477,0.908,2.323,0.939,1.764,1.914,1.399,0.458,0.388,0.799,1.149,1.184,0.046,2.322,0.428,0.842,0.826,2.708,1.107,1.211,0.097,0.898,1.458,0.049,0.899,0.072,0.863,0.57,0.323,0.878,0.407,0.242,0.682,0.463,0.313,0.852,0.081,0.351,0.404,0.176,0.404,0.524,0.225,0.761,0.23,1.048,0.052,1.057,0.087,0.177,0.731,0.009,0.325,0.355,0.221,0.301,0.175,0.322,1.409,0.729,0.46,0.061,0.176,0.467,0.774,0.354
0.169,0.144,3.074,0.3,2.476,3.689,1.688,0.713,0.966,2.394,1.765,3.822,1.234,1.22,1.225,2.138,0.066,0.076,0.962,0.239,0.901,0.8,0.24,0.498,1.337,0.512,2.651,0.238,0.146,0.184,0.54,1.739,1.205,0.339,0.616,1.953,0.74,1.649,0.914,0.146,0.756,2.097,2.195,1.629,0.59,0.658,1.244,0.708,2.11,0.69,0.786,0.132,0.988,0.718,0.663,0.204,0.656,0.427,0.071,0.03,0.275,0.626,0.016,0.29,0.02,0.176,0.003,0.161,0.264,0.763,0.693,0.934,0.954,0.091,0.035,0.246,0.991,0.49,0.24,0.44,0.495,0.426,0.363,0.728,1.213,0.628,1.332,2.166,1.197,1.692,0.347,0.167,1.276,0.137,1.061,0.529
1.006,3.669,0.056,0.584,2.157,0.472,1.314,1.218,0.988,1.366,0.872,1.664,0.168,0.289,0.108,0.002,0.586,0.443,0.942,1.045,0.341,1.232,0.624,1.491,0.406,0.692,1.467,1.456,1.617,1.6,1.806,0.282,2.308,0.715,2.492,0.516,1.565,1.801,0.355,1.208,1.103,0.23,0.627,0.707,0.953,0.633,0.77,0.6,0.116,0.042,0.035,1.644,0.318,1.027,0.823,0.772,0.5,0.082,0.345,0.567,0.087,0.821,0.039,0.0,0.416,1.184,0.005,0.056,0.121,0.285,0.9,0.324,0.147,0.015,0.092,1.416,0.592,0.164,0.863,0.811,0.093,0.738,1.329,1.203,0.376,0.012,0.072,0.519,0.927,1.533,2.68,0.257,0.627,3.436,3.016,0.126
1.086,1.596,2.278,4.244,0.581,0.097,2.061,1.436,0.072,1.34,0.357,2.94,0.018,0.967,0.274,1.276,0.422,0.254,1.761,0.846,1.216,0.638,1.376,0.601,1.225,0.853,0.404,0.314,0.075,0.777,0.913,1.26,1.469,0.317,3.159,1.832,0.657,1.59,0.157,0.454,1.857,2.649,1.389,2.601,0.529,1.077,0.509,0.646,0.573,0.367,0.731,0.813,1.556,1.102,1.263,0.377,0.094,0.787,1.382,0.485,0.496,0.58,0.472,0.109,0.067,0.03,0.723,0.514,0.271,0.308,0.24,0.428,0.693,0.201,0.212,0.235,0.018,0.15,0.197,0.096,0.451,1.113,0.277,0.301,0.005,0.726,0.432,0.488,0.689,0.881,0.036,0.209,0.765,0.045,1.237,1.766
0.462,0.597,1.905,3.88,0.806,0.774,0.687,0.004,0.647,0.382,0.39,0.277,1.744,0.383,1.354,0.854,0.491,0.721,1.168,3.148,0.809,1.453,1.616,0.468,1.903,0.314,0.549,1.328,0.91,4.204,1.938,1.356,1.847,0.716,1.561,1.086,0.918,3.262,1.254,0.317,0.974,1.584,1.146,0.9,1.919,2.397,1.242,0.574,1.758,0.145,0.163,1.543,0.193,0.676,0.007,0.463,0.194,0.471,0.596,0.156,0.203,0.34,0.053,0.105,0.395,0.318,0.047,0.259,0.919,0.249,0.168,0.785,0.633,0.331,0.61,0.399,0.313,0.572,0.612,0.818,0.463,1.152,0.143,0.485,0.988,1.169,0.76,0.04,1.341,1.67,1.099,0.699,0.693,0.225,1.115,1.076
2.783,0.272,0.08,2.003,2.037,0.657,2.872,0.861,0.54,2.479,1.015,0.621,1.114,1.32,1.229,0.448,0.912,0.056,1.382,0.05,1.027,1.084,0.592,0.567,1.772,0.591,0.108,0.879,0.588,0.479,0.422,1.31,0.798,1.937,1.734,1.91,0.494,0.741,0.149,0.978,0.298,2.792,0.472,1.71,0.361,2.003,0.794,0.81,0.396,1.44,0.507,0.231,1.139,1.184,0.424,0.005,0.217,0.156,0.328,0.209,0.19,0.343,0.212,0.565,0.064,0.635,1.542,0.446,0.831,0.372,0.456,0.179,0.452,0.079,0.1,0.252,0.708,0.209,0.114,0.489,0.521,0.345,1.213,0.016,1.263,0.185,1.374,0.079,1.655,0.229,3.202,0.96,0.253,0.914,0.424,1.172
1.588,1.955,3.809,0.897,1.103,2.563,2.558,1.542,5.275,0.523,1.58,1.779,0.696,2.097,0.243,0.51,1.143,0.182,0.031,0.414,0.557,1.316,0.291,1.0,0.458,1.21,0.802,0.491,0.718,1.703,3.922,1.653,1.564,2.963,0.061,1.17,0.663,0.305,1.295,1.243,2.217,0.401,0.71,0.836,2.824,0.758,0.531,0.065,0.663,1.163,1.726,1.387,0.143,0.077,0.581,0.091,0.075,0.523,0.439,0.07,0.546,0.365,0.954,0.634,0.483,0.711,0.267,0.777,0.125,0.297,0.12,0.245,0.445,0.264,0.686,0.897,0.619,0.275,0.619,0.723,0.717,0.973,0.359,0.392,0.407,0.759,0.055,0.43,0.447,0.843,0.178,1.219,0.358,0.314,0.48,0.047
0.095,1.112,0.593,1.957,0.096,0.706,3.035,0.627,3.092,1.194,3.422,0.399,1.635,0.611,0.537,1.106,0.855,0.291,0.596,0.124,1.017,0.167,0.402,0.324,0.413,1.477,1.134,1.593,0.546,1.32,0.411,0.387,0.786,2.809,3.454,3.396,0.562,0.987,0.384,1.149,1.672,1.06,0.586,0.985,1.158,0.372,0.515,0.787,1.91,1.311,0.112,1.114,0.144,0.79,0.017,0.284,0.277,0.668,0.843,0.344,0.169,0.307,0.369,0.354,0.065,0.095,0.07,0.512,0.008,0.261,0.121,0.742,0.088,0.921,0.645,0.363,0.286,0.134,0.098,0.162,0.188,0.258,0.551,0.431,1.342,0.343,0.472,0.732,1.56,0.413,0.489,2.024,0.17,1.478,1.477,1.152
1.521,0.747,1.508,2.384,0.917,2.723,0.274,2.358,0.296,0.457,0.28,0.261,1.816,0.288,1.719,1.488,1.493,1.315,1.324,0.017,0.33,1.024,1.5,0.603,1.36,0.505,1.981,1.235,0.911,0.582,2.813,4.145,2.436,1.151,3.094,0.346,1.427,2.281,2.028,0.127,0.951,0.43,0.205,0.995,0.749,1.205,1.968,0.202,2.019,1.644,0.063,1.816,0.417,0.872,0.141,0.253,0.117,0.506,0.143,0.284,0.833,0.288,1.083,0.253,0.657,0.26,0.429,0.066,0.32,1.031,0.163,0.006,0.026,0.317,0.088,0.228,0.253,0.013,0.334,0.634,0.553,0.662,0.575,1.263,1.29,0.691,1.36,0.916,0.395,1.189,1.329,0.757,0.191,0.46,1.645,1.164
1.842,0.787,0.356,3.106,3.424,0.891,0.361,1.513,1.685,1.376,0.372,0.769,3.925,1.049,2.053,0.314,0.225,0.159,1.627,1.014,1.282,0.577,2.192,1.277,0.083,1.532,1.666,0.684,1.277,1.494,0.262,0.194,1.721,2.16,0.622,1.202,1.378,0.74,0.982,0.184,3.078,2.016,0.803,0.683,0.192,0.825,0.986,0.274,0.75,0.235,1.059,0.906,0.113,0.226,0.31,0.025,0.084,1.073,0.469,0.05,0.23,1.098,0.091,0.212,0.055,1.005,0.408,0.218,0.354,0.317,0.096,0.46,0.232,0.88,0.082,0.32,0.008,0.495,0.203,0.431,0.26,0.464,0.367,1.197,2.19,0.613,0.513,0.004,1.031,0.335,1.164,1.077,0.27,1.883,0.399,0.302
0.101,1.117,2.163,2.575,0.857,0.422,1.168,3.717,0.342,3.184,0.787,0.298,0.016,1.831,1.57,0.318,0.263,0.261,0.07,0.749,2.407,1.823,1.335,0.404,1.353,0.463,0.03,0.907,2.521,1.307,1.488,0.931,1.159,2.329,0.366,0.502,1.682,1.289,2.661,0.182,1.939,2.014,2.008,2.216,1.649,1.791,0.405,2.232,1.747,1.929,0.721,0.726,0.302,0.314,0.555,0.004,0.416,0.056,0.502,0.795,0.731,0.558,0.609,0.292,0.68,0.387,0.698,0.247,0.368,0.096,0.413,1.355,0.218,0.313,0.333,0.152,0.415,0.765,1.07,0.094,0.331,1.1,0.926,1.134,0.006,1.139,0.979,0.124,1.102,0.92,1.027,0.724,0.994,0.745,0.076,0.663
0.864,1.104,1.157,0.398,1.927,0.775,1.161,0.25,0.282,0.872,0.862,1.114,0.596,0.497,1.174,0.291,0.09,0.41,0.405,0.317,0.64,0.743,0.629,2.532,1.029,2.91,0.998,1.297,1.23,0.321,0.743,0.001,0.488,0.934,0.727,1.783,2.811,0.22,0.576,1.8,1.592,2.398,0.249,0.453,0.308,3.167,0.786,0.291,0.092,0.852,1.495,0.459,0.404,0.46,0.616,0.486,0.367,0.61,0.221,0.113,0.239,0.72,0.31,0.077,0.201,1.378,0.595,0.334,0.793,0.919,0.356,0.523,0.481,0.328,0.14,0.287,0.277,0.468,0.435,0.613,0.068,0.014,0.533,0.891,0.98,0.198,0.23,0.161,0.804,1.054,1.346,0.092,0.628,0.467,0.079,0.007
2.933,0.808,2.126,0.289,4.9,1.199,0.504,0.846,3.081,2.097,0.935,1.15,0.747,0.719,0.037,0.148,1.598,0.468,0.03,0.762,0.758,0.548,2.332,1.43,0.894,0.791,2.055,2.175,0.946,0.277,4.067,1.133,1.171,0.835,0.123,1.071,0.767,1.132,1.795,2.514,1.255,0.716,1.119,1.151,1.992,0.223,0.022,1.985,0.131,0.162,1.182,0.985,0.339,0.902,0.752,0.337,0.297,0.896,1.398,0.524,0.545,0.666,0.099,0.032,0.581,0.197,0.021,0.105,0.411,0.023,0.244,0.338,0.76,0.287,0.229,0.549,0.622,0.236,0.309,0.557,0.394,0.208,1.689,0.374,0.407,0.101,0.593,0.146,0.811,0.62,0.175,0.778,2.492,0.805,1.778,0.871
