@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.453,0.221,0.119,0.286,0.051,0.333,0.527,0.231,0.06,0.263,0.125,0.006,0.242,0.389,0.098,0.144,0.033,0.031,0.644,0.363,0.616,0.384,0.032,0.364
0.197,0.259,0.007,0.066,0.193,0.154,0.023,0.827,0.441,0.052,0.104,0.114,0.094,0.338,0.155,0.213,0.288,0.052,1.026,0.074,0.33,0.55,0.134,0.415
0.597,0.023,0.062,0.181,0.283,0.012,0.513,0.209,0.306,0.071,0.262,0.19,0.378,0.028,0.256,0.22,0.244,0.291,0.817,0.149,0.565,0.335,0.784,0.203
0.123,0.022,0.27,0.017,0.155,0.32,0.073,0.403,0.042,0.009,0.097,0.57,0.088,0.076,0.134,0.335,0.645,0.647,0.672,0.657,0.561,0.17,0.003,0.354
0.11,0.255,0.183,0.324,0.03,0.004,0.003,0.358,0.474,0.285,0.346,0.282,0.31,0.028,0.139,0.183,0.2,0.287,0.706,0.507,0.619,0.036,0.769,0.171
0.347,0.12,0.084,0.384,0.025,0.032,0.017,0.054,0.504,0.467,0.379,0.104,0.172,0.373,0.119,0.408,0.108,0.22,0.151,0.515,0.474,0.212,0.306,1.095
0.151,0.078,0.252,0.262,0.117,0.082,0.035,0.19,0.242,0.065,0.144,0.091,0.204,0.066,0.135,0.089,0.388,0.351,1.062,0.88,0.325,0.928,0.142,0.277
0.077,0.597,0.007,0.002,0.089,0.004,0.216,0.256,0.391,0.767,0.033,0.073,0.166,0.188,0.336,0.03,0.321,0.08,0.476,0.133,0.067,0.405,0.101,0.252
0.026,0.022,0.21,0.339,0.31,0.208,0.069,0.411,0.592,0.054,0.064,0.121,0.221,0.164,0.132,0.152,0.468,0.357,0.056,0.093,1.286,0.868,0.046,0.306
0.342,0.351,0.188,0.158,0.07,0.187,0.185,0.536,0.08,0.062,0.436,0.113,0.232,0.087,0.123,0.222,0.044,0.264,0.037,0.253,0.381,0.633,0.081,0.468
0.391,0.1,0.136,0.052,0.41,0.167,0.022,0.255,0.231,0.197,0.745,0.131,0.158,0.193,0.101,0.21,0.198,0.595,0.538,0.308,0.639,0.273,0.759,0.136
0.088,0.703,0.466,0.346,0.016,0.025,0.231,0.227,0.11,0.395,0.224,0.021,0.221,0.239,0.41,0.049,0.341,0.041,0.032,0.108,0.341,0.335,0.638,0.06
0.065,0.189,0.465,0.264,0.38,0.037,0.247,0.06,0.278,0.11,0.057,0.032,0.346,0.258,0.981,0.019,0.583,0.102,0.075,0.25,0.236,0.116,0.81,0.558
0.146,0.22,0.052,0.043,0.19,0.199,0.343,0.24,0.602,0.576,0.459,0.634,0.215,0.395,0.273,0.361,0.398,0.72,0.304,0.462,0.354,0.283,0.317,0.539
0.251,0.75,0.322,0.586,0.18,0.444,0.025,0.036,0.058,0.521,0.261,0.196,0.429,0.137,0.032,0.612,0.367,0.005,0.392,0.377,0.534,0.545,0.308,0.12
0.03,0.125,0.525,0.0,0.447,0.273,0.401,0.176,0.238,0.101,0.11,0.035,0.349,0.014,0.134,0.091,0.854,0.73,0.517,0.172,0.05,0.447,0.447,0.862
0.243,0.346,0.126,0.135,0.143,0.03,0.254,0.065,0.84,0.541,0.053,0.024,0.169,0.094,0.053,0.183,0.096,0.214,0.692,0.18,0.373,0.258,0.629,0.572
1.23,0.938,0.108,0.005,0.077,0.07,0.106,0.105,0.614,0.039,0.03,0.193,0.026,0.047,0.472,0.544,0.278,0.582,0.212,0.039,0.178,0.286,0.516,1.125
0.202,0.33,0.192,0.05,0.23,0.049,0.391,0.088,0.337,0.446,0.363,0.042,0.27,0.396,0.354,0.185,0.198,0.141,0.418,0.327,0.427,0.627,0.065,0.061
0.325,0.584,0.393,0.154,0.023,0.125,0.248,0.201,0.527,0.825,0.288,0.398,0.018,0.119,0.139,0.666,0.011,0.048,0.48,0.75,1.401,1.282,0.421,0.216
0.443,0.325,0.074,0.118,0.113,0.128,0.106,0.142,0.064,0.14,0.0,0.016,0.115,0.153,0.014,0.335,0.312,0.074,0.326,0.51,0.506,0.827,0.884,0.089
0.213,0.201,0.308,0.02,0.039,0.006,0.272,0.199,0.09,0.078,0.282,0.347,0.086,0.088,0.542,0.788,0.289,0.668,0.035,0.396,0.902,0.555,0.027,0.108
0.328,0.457,0.302,0.518,0.223,0.142,0.325,0.283,0.551,0.038,0.183,0.159,0.175,0.092,0.518,0.305,0.152,0.923,0.131,0.124,0.161,0.228,0.512,0.273
0.064,0.226,0.314,0.271,0.226,0.023,0.286,0.448,0.763,0.19,0.731,0.228,0.017,0.276,0.244,0.29,0.2,0.166,0.004,0.544,0.223,0.012,0.036,0.005
0.122,0.481,0.429,0.085,0.048,0.169,0.013,0.414,0.375,0.295,0.649,0.355,0.087,0.005,0.735,0.557,0.027,0.049,0.086,0.488,0.077,0.13,0.656,0.155
0.775,0.566,0.146,0.123,0.069,0.011,0.051,0.274,0.769,0.103,0.256,0.142,0.141,0.133,0.331,0.371,0.195,0.458,0.054,0.212,0.232,0.63,0.162,0.575
0.084,0.505,0.538,0.108,0.331,0.001,0.385,0.312,0.404,0.702,0.001,0.0,0.229,0.088,0.243,0.6,0.163,0.269,0.611,0.345,0.638,0.31,0.334,0.358
0.521,0.473,0.275,0.155,0.04,0.211,0.191,0.102,0.074,0.117,0.368,0.203,0.041,0.343,0.559,0.173,0.336,0.036,0.542,0.291,0.128,0.062,0.345,0.298
0.866,0.004,0.673,0.186,0.111,0.085,0.341,0.531,0.534,0.295,0.414,0.085,0.036,0.135,0.732,0.14,0.602,0.214,0.105,0.185,0.165,0.528,0.064,0.39
0.449,0.349,0.365,0.217,0.126,0.044,0.203,0.014,0.014,0.241,0.339,0.204,0.122,0.27,0.082,1.112,0.706,0.112,0.107,0.837,0.097,0.259,0.564,0.309
0.302,0.409,0.099,0.794,0.121,0.054,0.03,0.163,0.281,0.277,0.062,0.089,0.07,0.107,0.206,0.57,0.263,0.152,0.425,0.065,0.12,0.246,0.445,0.156
0.471,0.143,0.343,0.249,0.023,0.39,0.209,0.046,0.145,0.32,0.286,0.145,0.181,0.121,0.216,0.65,1.077,0.264,0.529,1.237,0.179,0.034,0.506,0.639
0.782,0.423,0.115,0.342,0.181,0.178,0.136,0.163,0.241,0.596,0.22,0.181,0.226,0.059,0.181,0.51,0.073,0.589,0.08,0.123,0.283,0.419,0.182,0.713
0.005,0.141,0.025,0.069,0.087,0.006,0.002,0.181,0.222,0.041,0.065,0.273,0.004,0.281,0.253,0.812,0.209,0.136,0.552,0.092,0.373,0.478,0.321,0.157
0.319,0.044,0.149,0.125,0.122,0.235,0.0,0.196,0.728,0.518,0.036,0.102,0.113,0.375,0.443,0.058,0.478,0.133,0.176,0.286,0.986,0.339,0.093,0.49
0.25,0.172,0.285,0.124,0.004,0.109,0.31,0.218,0.088,0.406,0.309,0.308,0.057,0.165,0.267,0.443,0.357,0.053,0.079,0.242,0.329,0.784,0.263,0.358
0.046,0.149,0.321,0.117,0.21,0.153,0.338,0.052,0.182,0.087,0.023,0.172,0.066,0.127,0.421,0.376,0.406,0.22,1.064,0.0,0.099,0.162,0.033,0.262
0.13,0.161,0.339,0.127,0.128,0.017,0.056,0.241,0.286,0.409,0.058,0.251,0.042,0.027,0.173,0.168,0.18,0.298,0.716,1.23,0.64,0.337,1.42,0.089
0.276,0.292,0.093,0.095,0.195,0.047,0.149,0.031,0.168,0.631,0.16,0.172,0.082,0.239,0.49,0.167,0.883,0.152,0.188,0.11,0.378,0.214,0.945,0.689
0.207,1.037,0.216,0.095,0.18,0.184,0.294,0.622,0.159,0.479,0.076,0.098,0.104,0.16,0.247,0.485,0.803,0.449,0.082,0.716,0.269,0.065,0.359,0.038
0.518,0.232,0.059,0.021,0.192,0.19,0.274,0.31,0.807,0.662,0.311,0.242,0.087,0.069,0.089,0.047,0.328,0.409,0.338,0.198,0.301,0.403,0.294,0.265
0.594,0.53,0.132,0.231,0.169,0.158,0.24,0.057,0.21,0.258,0.266,0.092,0.069,0.137,0.101,0.111,0.406,0.155,0.468,0.147,0.206,0.201,0.253,0.31
0.45,0.42,0.018,0.026,0.045,0.011,0.022,0.924,0.154,0.12,0.242,0.457,0.073,0.041,0.59,0.042,0.518,0.068,0.512,0.664,0.429,0.261,0.485,0.267
0.806,0.001,0.007,0.162,0.147,0.275,0.083,0.064,0.572,0.054,0.008,0.266,0.035,0.097,0.598,0.117,0.089,0.323,0.442,0.569,0.195,0.053,0.011,0.133
0.145,0.337,0.19,0.291,0.028,0.005,0.182,0.309,0.462,0.316,0.22,0.101,0.16,0.138,0.32,0.001,0.398,0.36,0.066,0.342,0.878,0.155,0.105,0.45
0.198,1.515,0.276,0.114,0.13,0.148,0.224,0.443,1.153,0.043,0.514,0.001,0.136,0.122,0.044,0.171,0.222,0.303,0.383,0.273,0.875,0.025,0.338,0.253
0.718,0.472,0.155,0.195,0.121,0.092,0.145,0.717,0.323,0.049,0.306,0.461,0.297,0.364,0.171,0.007,0.512,0.327,0.107,0.076,0.36,0.379,0.672,0.311
0.263,0.362,0.574,0.25,0.219,0.406,0.232,0.104,0.19,0.382,0.055,0.199,0.299,0.107,0.304,0.645,0.226,0.22,0.485,0.739,0.891,0.73,0.065,0.462
0.614,0.177,0.054,0.079,0.096,0.222,0.093,0.043,0.382,0.258,0.134,0.363,0.212,0.283,0.037,0.212,0.215,0.179,0.751,0.454,0.467,0.293,0.172,0.942
0.707,0.249,0.011,0.267,0.17,0.075,0.456,0.288,0.047,0.83,0.125,0.181,0.22,0.184,0.247,0.863,0.608,0.121,0.172,0.749,0.11,0.134,0.24,0.347
0.397,0.041,0.385,0.012,0.218,0.356,0.129,0.077,0.064,0.362,0.338,0.089,0.011,0.116,0.051,0.193,0.552,0.325,0.608,0.125,0.469,0.472,0.28,0.04
0.01,0.254,0.302,0.056,0.154,0.148,0.148,0.313,0.571,0.485,0.038,0.268,0.282,0.165,0.141,0.866,0.06,0.753,0.282,0.814,0.627,0.46,0.198,0.306
1.215,0.214,0.141,0.187,0.039,0.162,0.117,0.396,0.206,0.527,0.116,0.229,0.006,0.147,0.01,0.272,0.912,0.357,0.763,0.648,0.487,0.596,0.575,0.263
0.292,0.583,0.553,0.021,0.246,0.03,0.264,0.642,0.14,0.45,0.12,0.21,0.222,0.148,0.463,0.314,0.3,0.046,0.292,0.593,0.56,0.221,0.303,0.145
0.685,0.758,0.049,0.05,0.125,0.26,0.362,0.206,0.535,0.171,0.296,0.309,0.144,0.279,0.067,0.109,0.65,0.175,0.688,0.314,0.155,0.764,0.419,0.988
0.58,0.138,0.445,0.144,0.056,0.067,0.172,0.067,0.64,0.102,0.149,0.034,0.19,0.149,0.164,0.659,0.318,0.04,0.028,0.313,0.145,0.62,0.772,0.709
0.266,0.483,0.117,0.059,0.15,0.046,0.389,0.094,0.424,0.12,0.469,0.262,0.294,0.057,0.055,0.001,0.115,0.247,0.296,0.611,0.457,0.428,0.832,0.708
0.57,0.105,0.515,0.163,0.337,0.029,0.176,0.231,0.182,0.588,0.226,0.031,0.073,0.16,0.157,0.116,0.946,0.338,0.224,0.355,0.384,0.249,0.782,0.581
0.446,0.723,0.456,0.022,0.076,0.0,0.028,0.175,0.006,0.192,0.02,0.044,0.265,0.373,0.05,0.101,0.28,0.439,0.53,1.077,0.545,0.775,0.687,0.813
0.523,0.221,0.115,0.019,0.035,0.003,0.201,0.178,0.526,0.215,0.184,0.243,0.065,0.02,0.197,0.199,0.009,0.13,0.077,0.318,0.797,0.849,0.091,0.002
0.566,0.051,0.463,0.105,0.467,0.045,0.512,0.055,0.549,0.379,0.264,0.21,0.049,0.387,0.066,0.172,0.204,0.177,0.183,0.77,0.776,0.606,0.195,0.167
0.486,0.484,0.078,0.14,0.118,0.12,0.085,0.4,0.789,0.0,0.419,0.396,0.143,0.014,0.687,0.24,0.157,0.11,0.046,0.002,0.071,0.156,0.075,0.038
0.122,0.119,0.113,0.226,0.169,0.228,0.135,0.22,0.06,0.11,0.344,0.148,0.408,0.043,0.088,0.299,0.075,0.014,0.299,0.763,0.098,0.384,0.88,0.061
0.178,0.816,0.503,0.189,0.578,0.146,0.059,0.574,0.718,0.29,0.228,0.132,0.208,0.118,0.14,0.3,0.366,0.165,0.196,0.183,0.346,0.058,0.607,0.083
0.094,0.467,0.211,0.036,0.091,0.036,0.071,0.347,0.187,0.213,0.272,0.196,0.037,0.148,0.495,0.082,0.02,0.357,0.593,0.6,0.196,0.086,0.364,0.231
0.271,0.452,0.047,0.257,0.005,0.114,0.227,0.825,0.858,0.374,0.259,0.598,0.203,0.255,0.126,0.988,0.093,0.311,0.048,0.513,0.89,0.602,0.412,0.351
0.07,0.386,0.16,0.153,0.259,0.285,0.231,0.05,0.009,0.351,0.295,0.161,0.136,0.226,0.006,0.173,0.669,0.219,0.183,0.572,0.266,0.629,0.824,0.11
0.344,0.308,0.159,0.06,0.037,0.083,0.159,0.113,0.0,0.648,0.184,0.032,0.078,0.107,0.126,0.617,0.194,0.808,0.178,0.005,0.889,0.075,0.516,0.484
0.31,0.47,0.322,0.088,0.294,0.11,0.096,0.235,0.315,0.529,0.229,0.528,0.208,0.057,0.222,0.01,0.086,0.248,1.076,0.248,0.255,0.062,1.041,0.111
0.135,0.036,0.034,0.143,0.187,0.052,0.129,0.262,0.67,0.22,0.097,0.188,0.045,0.074,0.318,0.03,0.226,0.158,0.389,0.043,0.028,1.206,0.749,1.052
0.268,0.285,0.024,0.285,0.171,0.044,0.428,0.548,0.296,0.126,0.219,0.168,0.018,0.05,0.313,0.051,0.563,0.094,0.198,0.176,0.398,0.715,0.268,0.221
0.273,0.116,0.018,0.143,0.253,0.028,0.185,0.156,0.224,0.544,0.013,0.135,0.06,0.269,0.017,0.178,0.114,0.562,0.341,0.606,0.01,0.46,0.368,0.055
0.778,0.099,0.362,0.113,0.199,0.161,0.362,0.444,0.873,0.713,0.129,0.242,0.026,0.237,0.154,0.459,0.145,0.102,0.036,0.241,0.387,0.086,0.014,1.299
0.301,0.248,0.212,0.192,0.256,0.258,0.526,0.184,0.372,0.586,0.361,0.032,0.067,0.29,0.301,0.212,0.255,0.942,0.445,0.052,0.141,0.453,0.55,0.835
0.021,0.046,0.148,0.032,0.023,0.027,0.121,0.274,0.038,0.21,0.658,0.005,0.006,0.001,0.614,0.445,0.296,0.215,0.335,0.634,0.338,1.011,0.378,0.182
0.403,0.222,0.365,0.367,0.171,0.196,0.025,0.78,0.365,0.258,0.391,0.605,0.17,0.037,0.544,0.121,0.025,0.098,0.148,0.799,0.369,0.339,0.348,0.425
0.387,0.841,0.307,0.384,0.014,0.228,0.187,0.621,0.314,0.352,0.093,0.075,0.25,0.281,0.05,0.261,0.158,0.272,0.237,0.583,0.587,0.918,0.829,0.841
0.135,0.38,0.535,0.237,0.082,0.275,0.364,0.241,0.147,0.846,0.127,0.119,0.036,0.042,0.163,0.458,0.161,0.094,0.035,0.389,0.053,0.639,0.383,0.798
0.191,0.082,0.049,0.087,0.265,0.27,0.211,0.69,0.853,0.377,0.074,0.489,0.033,0.127,0.093,0.419,0.0,0.108,0.018,0.308,0.088,0.069,0.511,0.344
0.205,0.457,0.041,0.16,0.066,0.04,0.314,0.155,0.83,0.43,0.098,0.045,0.335,0.108,0.291,0.05,0.216,0.46,0.556,0.123,0.728,0.779,0.508,0.165
0.372,0.293,0.061,0.053,0.087,0.045,0.072,0.363,0.481,0.235,0.297,0.416,0.067,0.397,0.311,0.151,0.545,0.01,0.648,0.447,0.378,0.116,0.252,0.195
0.35,0.23,0.116,0.182,0.088,0.292,0.37,0.372,0.248,0.379,0.06,0.117,0.115,0.026,0.494,0.429,0.269,0.187,0.666,0.258,0.704,1.266,0.303,0.154
0.568,0.099,0.169,0.076,0.084,0.256,0.142,0.092,0.11,0.11,0.172,0.017,0.18,0.013,0.093,0.121,0.382,0.2,0.152,0.426,0.246,0.68,0.478,0.261
0.806,0.014,0.133,0.279,0.162,0.149,0.036,0.6,0.624,0.038,0.226,0.03,0.116,0.01,0.077,0.093,0.135,0.3,0.463,0.415,0.225,0.008,0.437,0.429
0.107,0.175,0.319,0.061,0.249,0.048,0.27,0.358,0.46,0.767,0.28,0.611,0.255,0.227,0.163,0.07,0.663,0.395,0.563,0.002,0.104,0.664,0.172,0.83
0.912,0.199,0.178,0.232,0.133,0.207,0.1,0.404,0.368,0.281,0.03,0.351,0.055,0.38,0.638,0.815,0.691,0.071,0.526,0.525,0.741,1.039,0.42,0.014
0.357,0.171,0.127,0.343,0.235,0.092,0.027,0.029,0.4,0.59,0.227,0.098,0.341,0.172,0.198,0.185,0.214,0.403,0.826,0.53,0.224,0.167,0.834,0.6
0.516,0.058,0.563,0.341,0.122,0.067,0.184,0.151,0.47,0.145,0.021,0.03,0.264,0.002,0.22,0.536,0.097,0.344,1.336,0.073,0.007,0.478,0.632,0.558
0.137,0.102,0.173,0.368,0.296,0.024,0.182,0.077,0.298,0.027,0.407,0.439,0.143,0.167,0.397,0.012,0.169,0.395,0.353,0.394,0.794,0.333,0.558,0.608
0.661,0.37,0.199,0.106,0.044,0.048,0.101,0.211,0.577,0.05,0.275,0.019,0.016,0.451,0.222,0.122,0.064,0.057,0.578,0.468,0.435,0.346,0.711,0.814
0.313,0.718,0.123,0.288,0.199,0.118,0.033,0.039,0.693,0.093,0.17,0.077,0.048,0.109,0.294,0.653,0.564,0.224,0.82,0.404,0.521,0.773,0.004,0.667
0.39,0.343,0.278,0.028,0.032,0.265,0.007,0.148,0.3,0.419,0.607,0.065,0.177,0.256,0.397,0.515,0.564,0.199,0.101,0.505,0.092,0.195,0.207,1.272
0.018,0.253,0.219,0.051,0.033,0.052,0.087,0.172,0.607,0.959,0.018,0.446,0.076,0.007,0.297,0.051,0.62,0.653,0.842,0.384,0.436,0.044,0.167,0.784
0.868,0.04,0.254,0.022,0.3,0.021,0.049,0.613,0.042,0.059,0.268,0.107,0.248,0.077,0.451,1.094,0.393,0.267,0.135,0.339,0.431,0.158,0.026,0.611
0.51,0.23,0.219,0.201,0.084,0.16,0.127,0.53,0.439,0.924,0.271,0.089,0.11,0.22,0.343,0.11,0.216,0.19,0.145,0.506,0.187,0.07,0.763,0.251
0.232,0.262,0.054,0.338,0.269,0.388,0.042,0.39,0.576,0.435,0.02,0.071,0.023,0.294,0.257,0.894,0.692,0.248,0.633,0.307,0.683,0.654,0.051,0.606
0.455,0.5,0.409,0.158,0.4,0.118,0.269,0.003,0.494,0.04,0.079,0.019,0.013,0.134,0.03,0.116,0.374,0.03,0.236,0.074,0.046,0.586,0.591,0.778
0.236,0.165,0.217,0.139,0.026,0.237,0.163,0.131,0.395,0.142,0.29,0.171,0.188,0.293,0.018,0.134,0.831,0.129,0.147,1.136,0.242,0.77,0.114,0.156
0.174,0.252,0.11,0.125,0.07,0.034,0.209,0.001,0.198,0.138,0.208,0.014,0.116,0.162,0.313,0.207,0.376,0.045,0.202,0.247,0.18,0.71,0.19,0.44
0.442,0.034,0.251,0.127,0.262,0.084,0.009,0.278,0.368,0.47,0.194,0.125,0.151,0.066,0.07,0.198,0.433,0.688,0.453,0.27,0.602,0.699,0.732,0.415
0.306,0.108,0.267,0.097,0.14,0.08,0.091,0.356,0.25,0.149,0.047,0.144,0.293,0.358,0.366,0.575,0.57,0.067,0.264,0.07,0.324,0.703,0.815,0.254
0.68,0.033,0.043,0.328,0.011,0.112,0.026,0.235,0.424,0.085,0.241,0.44,0.152,0.264,0.02,0.245,0.02,0.231,0.177,0.446,0.132,0.085,0.201,0.356
0.357,0.271,0.464,0.037,0.096,0.093,0.059,0.666,0.431,0.104,0.254,0.111,0.036,0.416,0.301,0.325,0.31,0.694,0.401,0.027,0.332,0.644,0.405,0.213
0.499,0.445,0.374,0.242,0.233,0.219,0.206,0.044,0.795,0.067,0.103,0.243,0.137,0.184,0.414,0.007,0.276,0.181,0.379,0.04,0.759,0.443,0.336,0.134
0.404,0.121,0.244,0.024,0.279,0.072,0.415,0.154,0.265,0.402,0.215,0.011,0.363,0.301,0.353,0.617,0.05,1.263,0.654,1.194,0.686,0.072,0.456,0.817
0.295,0.066,0.311,0.225,0.004,0.071,0.25,0.085,0.083,0.453,0.014,0.289,0.4,0.16,0.241,0.546,0.146,0.524,0.071,0.528,0.058,0.175,0.026,0.043
0.578,0.266,0.213,0.486,0.317,0.054,0.29,0.267,0.592,0.247,0.34,0.19,0.131,0.217,0.309,0.419,0.616,0.84,0.528,0.729,0.221,0.606,0.277,0.187
0.301,0.199,0.026,0.203,0.042,0.114,0.348,0.193,0.459,0.084,0.522,0.248,0.058,0.062,0.181,0.105,0.229,0.213,0.115,0.551,0.497,0.112,0.079,0.045
0.529,0.475,0.444,0.082,0.272,0.345,0.219,0.285,0.347,0.373,0.012,0.081,0.195,0.256,0.492,0.42,0.457,1.804,0.202,0.355,0.798,0.257,0.54,0.151
1.277,0.119,0.029,0.002,0.182,0.071,0.014,0.472,0.138,0.559,0.193,0.012,0.108,0.443,0.236,0.21,0.237,0.249,0.123,0.162,0.737,0.408,0.501,0.085
0.11,0.119,0.386,0.158,0.289,0.232,0.49,0.455,1.078,0.088,0.307,0.321,0.075,0.04,0.025,0.174,0.53,0.074,0.106,0.058,0.183,0.561,0.301,0.705
0.871,0.003,0.031,0.054,0.255,0.035,0.336,0.86,0.02,0.648,0.012,0.08,0.012,0.133,0.3,0.175,0.097,0.142,0.412,0.058,0.027,0.36,0.5,0.668
0.448,0.333,0.103,0.246,0.059,0.17,0.089,0.148,0.013,0.561,0.412,0.064,0.214,0.237,0.034,0.503,0.385,0.917,0.95,0.347,0.163,0.486,0.504,0.265
0.313,0.496,0.112,0.004,0.107,0.162,0.146,0.667,0.501,0.094,0.055,0.137,0.415,0.049,0.401,0.075,0.265,0.219,0.204,0.201,0.211,1.117,0.642,0.119
0.528,0.31,0.039,0.138,0.548,0.108,0.04,0.179,0.438,0.234,0.108,0.106,0.128,0.055,0.404,0.07,0.496,0.248,0.374,0.477,0.264,0.699,0.093,0.357
0.439,0.094,0.114,0.109,0.133,0.242,0.172,0.392,0.12,0.041,0.013,0.265,0.196,0.146,0.278,0.094,0.345,0.036,0.484,1.047,0.195,0.33,0.65,0.694
0.01,0.038,0.27,0.143,0.192,0.156,0.2,0.729,0.269,0.755,0.27,0.129,0.459,0.223,0.046,0.218,0.448,0.283,0.187,0.412,0.102,0.552,0.327,0.227
0.202,0.128,0.359,0.199,0.184,0.189,0.074,0.389,0.485,0.716,0.367,0.426,0.325,0.199,0.321,0.429,0.906,0.118,0.676,0.993,0.184,0.054,0.499,0.332
0.218,0.633,0.318,0.091,0.049,0.01,0.272,0.242,0.547,0.635,0.063,0.117,0.247,0.085,0.023,0.327,0.114,0.66,0.43,0.385,0.279,0.177,0.304,0.223
0.445,0.28,0.118,0.147,0.423,0.341,0.141,0.142,0.019,0.263,0.17,0.0,0.424,0.021,0.21,0.579,0.203,0.354,0.032,0.455,0.032,1.083,0.096,0.015
0.212,0.177,0.225,0.572,0.01,0.031,0.122,0.223,0.053,0.404,0.479,0.063,0.056,0.069,0.195,0.127,0.229,0.106,0.17,0.191,0.124,0.001,0.278,0.283
0.073,0.307,0.201,0.099,0.28,0.132,0.331,0.013,0.359,0.368,0.214,0.188,0.213,0.311,0.055,0.104,0.225,0.269,0.308,0.339,0.481,0.363,0.401,0.148
0.376,0.039,0.357,0.332,0.176,0.149,0.409,0.109,0.287,0.28,0.002,0.055,0.015,0.158,0.106,0.014,0.168,0.889,0.953,0.858,0.343,0.678,0.381,0.629
0.338,0.2,0.001,0.189,0.311,0.086,0.135,0.499,0.243,0.326,0.154,0.022,0.227,0.006,0.319,0.13,0.067,0.355,0.457,0.115,0.186,0.43,0.275,0.953
0.456,0.34,0.143,0.209,0.102,0.134,0.305,0.018,0.046,0.55,0.183,0.381,0.093,0.008,0.283,0.706,0.276,0.015,0.276,0.396,0.741,0.154,0.264,0.038
0.508,0.035,0.193,0.133,0.173,0.121,0.288,0.095,0.378,0.278,0.244,0.516,0.123,0.021,0.538,0.031,0.592,0.144,0.168,0.386,0.844,0.188,0.123,0.402
0.085,0.184,0.374,0.525,0.232,0.005,0.185,0.663,0.085,0.451,0.185,0.129,0.289,0.337,0.729,0.324,0.284,0.162,0.074,0.091,0.417,0.134,0.366,0.499
0.336,0.178,0.271,0.175,0.233,0.553,0.056,0.053,0.138,0.136,0.135,0.079,0.061,0.03,0.091,0.06,0.053,0.417,0.082,0.507,0.095,0.642,0.373,0.475
0.261,0.255,0.233,0.371,0.345,0.071,0.257,0.16,0.73,0.239,0.126,0.53,0.103,0.012,0.466,0.034,0.201,0.404,0.017,0.283,0.077,0.544,0.286,0.247
0.661,0.071,0.255,0.229,0.137,0.061,0.002,0.267,0.478,0.435,0.373,0.23,0.046,0.067,0.107,0.307,0.708,0.076,0.039,0.242,0.381,0.452,1.167,0.025
0.251,0.356,0.214,0.328,0.293,0.214,0.099,0.471,0.173,0.024,0.353,0.467,0.344,0.017,0.553,0.191,0.304,0.071,0.47,0.029,0.285,0.319,0.106,0.074
0.006,0.103,0.266,0.261,0.025,0.107,0.252,0.031,0.711,0.281,0.524,0.326,0.236,0.33,0.203,0.408,0.191,0.313,0.055,0.424,0.518,0.369,0.674,0.076
0.203,0.383,0.311,0.005,0.064,0.025,0.412,0.779,0.221,0.418,0.307,0.043,0.434,0.08,0.225,0.344,0.275,0.582,0.062,0.41,0.226,0.325,0.496,0.206
0.209,0.002,0.161,0.054,0.248,0.223,0.113,0.004,0.132,0.311,0.191,0.033,0.154,0.292,0.293,0.345,0.09,0.021,0.048,0.563,0.441,0.365,0.022,0.304
0.404,0.005,0.329,0.112,0.054,0.022,0.178,0.27,0.238,0.382,0.378,0.412,0.071,0.107,0.532,0.753,0.3,0.234,0.517,0.158,0.257,0.763,0.005,1.286
0.402,0.235,0.393,0.266,0.09,0.074,0.358,0.15,0.013,0.06,0.266,0.544,0.086,0.052,0.453,0.456,0.042,0.289,0.875,0.195,0.275,0.881,0.203,0.63
0.383,0.251,0.03,0.098,0.105,0.186,0.115,0.451,0.447,0.214,0.094,0.324,0.061,0.115,0.012,0.156,0.376,0.026,0.834,0.104,0.521,0.235,0.061,0.363
0.776,0.739,0.539,0.298,0.372,0.288,0.163,0.119,0.578,0.274,0.23,0.311,0.024,0.071,0.423,0.153,0.558,0.373,0.401,0.185,0.384,0.532,0.376,0.021
0.442,0.633,0.371,0.267,0.042,0.187,0.045,0.455,0.832,0.357,0.45,0.013,0.056,0.025,0.317,0.514,0.056,0.358,0.42,0.414,0.25,0.227,0.343,0.918
0.222,0.029,0.28,0.028,0.113,0.344,0.004,0.655,0.091,0.069,0.304,0.224,0.189,0.016,0.25,0.385,0.06,0.271,0.398,0.617,0.184,0.154,0.742,0.457
