@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-1.799,-1.042,1.073,2.283,1.008,-1.421,-1.099,-0.609,-0.119,0.089,0.312,-0.57,-1.413,-1.978,-1.651,-0.217,0.515,1.258,0.754,0.595,0.15,0.296,0.729,0.092,-0.452,-0.325,-0.173,0.003,0.511,0.092,0.081,0.308,0.493,0.457,0.264,0.306,0.538,0.941,1.538,0.999,0.976,0.379,-0.234,1.413,2.846,0.7,-0.213,-0.703,-0.779,-0.658,-0.701,-1.626,-2.313,-3.033,-2.251,-1.511,-0.97,-0.092,0.154,0.52,0.35,0.471,0.889,1.164,1.191,1.16,0.63,0.598,0.721,0.541,1.0
0.019,-0.168,1.623,2.833,0.853,0.17,-1.036,-1.54,-0.933,-1.09,-1.239,-1.292,-1.515,-1.565,-1.006,-0.469,-0.358,-0.082,-0.039,0.558,0.99,0.964,1.325,1.317,1.037,1.669,0.673,0.642,0.603,0.646,0.331,0.26,0.459,-0.013,-0.008,0.023,-0.018,0.074,1.168,1.753,1.816,1.313,-0.142,0.019,1.243,0.074,-1.561,-1.91,-1.762,-1.78,-1.604,-0.194,-0.24,-0.874,-1.612,-1.044,0.253,0.905,1.066,0.68,0.297,0.151,-0.488,-0.768,-0.089,-0.285,0.18,0.27,0.691,0.677,1.0
1.11,1.517,1.445,1.783,1.183,0.118,-0.343,-0.874,-1.435,-0.494,-0.525,-0.656,-1.553,-1.887,-2.073,-1.823,-1.32,-0.798,-0.492,-0.248,0.061,0.431,0.619,0.726,0.765,0.391,0.293,0.265,0.231,0.117,0.305,0.313,0.16,0.289,0.132,0.411,0.275,1.005,1.195,1.205,1.42,1.76,2.125,1.709,0.404,-0.715,-0.804,-1.255,-1.255,-1.046,-0.507,-1.73,-1.878,-1.787,-1.365,-0.213,0.39,0.458,0.445,0.31,-0.061,0.154,0.191,-0.067,-0.397,-0.277,-0.059,0.238,-0.081,0.097,2.0
0.671,2.03,1.719,0.601,0.338,-0.02,0.101,0.215,-0.147,0.414,0.676,-0.289,-1.509,-1.882,-1.825,-0.923,-0.424,-0.196,-0.296,0.094,0.313,0.809,1.186,0.668,0.646,0.386,0.289,0.348,0.032,-0.239,-0.312,-0.302,0.011,-0.872,-0.292,-0.347,-0.293,-0.194,0.993,1.293,1.988,2.584,1.663,0.734,0.134,-0.293,0.721,0.56,0.016,-0.462,-2.203,-2.426,-2.674,-2.509,-1.766,-0.701,0.348,0.21,-0.03,0.031,0.025,0.074,-0.302,0.027,0.003,0.187,0.12,0.364,0.394,0.652,1.0
0.526,1.119,2.18,2.876,1.33,0.331,-0.767,-1.065,-0.819,0.291,-0.714,-1.733,-2.123,-1.496,-1.54,-1.449,-0.46,0.344,0.363,0.154,0.393,0.964,0.997,1.158,0.867,0.755,0.731,0.698,0.45,0.344,0.121,0.385,0.407,0.251,0.405,0.396,0.554,-0.231,0.99,1.809,1.643,1.368,1.226,-0.078,-0.215,0.193,-0.488,-1.756,-1.957,-2.146,-1.222,0.145,0.009,-0.69,-1.13,-0.769,-0.361,0.122,0.464,0.963,0.21,-0.196,-0.781,-0.534,-0.503,-0.154,0.202,0.088,-0.104,-0.471,1.0
0.334,1.205,1.465,2.751,1.632,0.827,-0.543,-1.485,-0.943,-0.084,-0.129,-0.566,-1.396,-1.701,-0.813,-0.865,0.093,-0.289,-0.801,-0.466,-0.069,-0.075,0.205,0.351,0.121,-0.027,0.108,0.096,-0.299,-0.072,-0.031,-0.33,-0.099,-0.346,-0.101,-0.115,-0.125,-0.072,-0.219,-0.381,1.459,2.088,2.357,2.571,1.879,0.39,-0.042,-0.849,-1.362,-1.342,-0.794,-1.17,-1.516,-1.912,-1.465,-0.097,0.161,0.381,0.497,0.343,0.323,0.113,-0.104,-0.587,-0.846,0.008,0.263,0.711,0.719,0.476,2.0
0.846,-0.724,-0.793,2.158,2.934,1.727,0.861,0.34,-1.475,-1.103,-0.063,0.691,-0.23,-1.248,-2.144,-1.562,-0.73,-0.387,-0.299,-0.306,-0.041,0.36,0.844,1.776,1.247,0.92,0.924,0.853,1.032,0.379,-0.237,-0.38,-0.715,-0.376,0.242,-0.023,-0.369,0.024,0.017,0.008,1.183,1.113,1.316,0.444,-1.122,-0.338,-0.058,0.104,-0.044,-1.479,-2.192,-1.548,-1.86,-1.783,-1.14,0.367,1.42,1.579,0.641,-0.054,-0.438,-0.392,-0.384,0.13,0.431,0.312,-0.334,-0.476,-0.013,0.184,1.0
-0.438,0.031,1.192,1.606,1.205,0.343,-0.585,-0.903,-0.812,-0.688,-0.391,-0.795,-1.244,-1.746,-1.772,-0.907,-0.199,0.501,0.195,0.214,0.281,0.149,-0.18,0.47,0.19,-0.212,-0.071,0.564,0.963,0.955,0.748,0.571,0.443,0.255,0.487,0.538,0.535,0.899,0.807,0.999,0.737,0.814,1.976,2.687,2.803,1.35,0.395,-0.654,-1.563,-1.645,-1.361,-0.653,-1.124,-1.557,-1.749,-1.912,-1.369,-1.188,-0.911,-0.855,-0.775,-0.221,0.092,0.474,0.253,0.429,0.255,0.249,0.026,-0.207,2.0
1.262,2.657,2.387,2.659,1.274,0.387,-0.816,-1.081,-1.347,-0.99,-0.501,-0.484,-0.801,-1.702,-2.005,-1.606,-1.027,-0.857,-0.694,-0.482,0.0,0.388,0.561,0.643,0.817,0.674,0.394,0.126,0.013,-0.005,-0.111,-0.28,-0.083,-0.082,-0.039,-0.388,-0.28,-0.438,0.326,1.137,1.375,2.009,2.313,1.338,1.4,-0.293,-0.906,-1.275,-0.7,-0.366,-0.586,-0.926,-1.236,-1.577,-1.038,-0.428,0.246,0.678,0.345,0.175,-0.259,0.1,0.178,-0.053,0.119,0.133,0.185,0.448,0.395,0.547,2.0
0.813,0.612,2.764,2.065,1.246,0.441,-0.34,-0.881,-0.363,-0.432,-0.952,-1.701,-2.099,-1.994,-1.694,-1.141,-0.922,-0.62,-0.526,0.037,0.305,0.944,1.012,0.968,1.092,1.148,0.755,0.953,0.929,0.766,0.743,0.687,0.538,0.16,0.297,-0.001,0.034,0.275,1.369,1.239,0.606,0.46,1.249,2.206,1.51,0.353,-0.094,-0.496,-0.435,-0.216,-0.96,-1.999,-2.373,-1.834,-0.768,-0.887,-0.418,-0.19,-0.107,0.006,-0.224,-0.18,-0.198,-0.433,-0.666,-0.212,0.035,0.228,0.056,0.038,1.0
0.995,1.646,1.778,2.223,1.73,0.71,-0.162,-0.919,-0.917,-0.812,-0.788,-0.604,-1.414,-1.922,-1.745,-1.572,-1.155,-0.72,-0.715,-0.614,0.086,0.081,0.116,0.366,0.056,0.246,0.537,0.207,0.064,0.224,0.072,0.467,0.223,0.209,0.217,0.06,1.318,1.162,1.34,1.357,1.45,1.94,2.162,1.527,0.826,-0.212,-0.919,-1.379,-1.617,-1.382,-0.943,-1.069,-1.338,-1.456,-1.453,-0.723,-0.225,0.346,0.409,-0.145,0.076,0.082,0.064,-0.029,-0.461,-0.161,0.122,0.167,0.106,0.053,2.0
-0.188,0.634,1.95,2.909,1.511,0.918,-0.455,-1.705,-1.439,-0.863,-0.198,-0.708,-1.09,-1.93,-1.935,-1.455,-1.155,-0.179,-0.257,0.06,0.724,1.056,1.799,1.678,1.523,1.405,1.03,0.867,0.792,0.296,-0.23,-0.141,-0.243,-0.243,-0.172,0.137,0.293,-0.042,0.742,1.194,0.75,0.145,-0.22,0.105,0.912,0.63,-0.45,-1.868,-1.812,-1.876,-0.173,-0.235,-0.601,-0.643,-0.762,-0.166,-0.194,0.596,0.425,0.363,0.368,-0.293,-0.506,-0.545,-0.237,0.431,-0.002,0.115,-0.15,-0.012,1.0
-0.15,-0.547,2.272,3.3,1.531,1.099,0.27,-0.434,-1.316,-0.669,0.32,0.056,-1.402,-1.665,-1.679,-0.881,-0.201,-0.835,-0.52,-0.83,-0.014,0.51,0.822,0.817,0.552,0.793,0.888,0.794,0.541,0.265,0.386,0.283,0.554,0.484,0.446,0.313,0.552,0.228,1.113,0.451,0.76,0.454,0.239,0.818,-0.007,-1.31,-1.926,-1.32,-0.559,-0.158,0.221,-1.164,-2.502,-3.189,-0.918,0.18,1.02,1.281,0.77,0.005,0.068,-0.36,-0.873,-0.268,-0.639,-0.363,0.124,0.273,-0.021,-0.417,1.0
0.23,1.458,1.438,1.704,0.841,-0.102,-0.482,-0.575,-0.781,-0.4,-0.456,-1.285,-1.533,-1.745,-1.459,-0.555,0.145,0.257,0.059,0.165,-0.08,-0.179,-0.104,0.28,0.069,0.255,0.28,1.097,1.071,0.831,0.555,0.583,0.39,0.379,0.509,0.786,0.306,0.864,1.449,0.634,1.241,1.842,2.049,1.939,1.064,-0.077,-1.186,-1.927,-1.641,-1.621,-0.988,-2.068,-1.932,-2.231,-1.769,-1.486,-1.103,-0.415,-0.103,-0.061,0.065,0.459,0.609,0.657,0.609,0.384,0.392,-0.095,0.118,-0.08,2.0
0.836,1.505,1.923,2.091,2.264,1.224,0.527,0.06,-1.376,-1.477,-1.304,-1.154,-1.111,-1.237,-1.571,-1.661,-0.894,-0.656,-0.557,-0.324,-0.239,0.013,0.311,0.545,0.621,0.524,0.126,0.343,0.197,-0.144,-0.053,-0.048,0.337,0.146,0.278,-0.202,0.142,0.743,1.212,1.087,1.383,1.121,2.223,2.228,0.565,0.707,-0.14,-0.809,-1.193,-1.242,-0.605,-0.267,-0.782,-1.201,-2.182,-1.41,-0.387,0.136,0.334,0.439,0.15,-0.087,0.138,-0.047,-0.082,-0.218,-0.59,-0.158,-0.087,-0.094,2.0
1.034,1.677,2.317,2.84,1.985,1.637,0.225,-1.026,-1.652,-1.203,-1.254,-1.07,-1.045,-1.254,-1.486,-1.383,-1.069,-0.547,-0.631,-0.557,-0.199,0.079,0.282,0.197,0.234,0.229,0.257,0.001,0.035,-0.021,0.051,0.318,0.268,0.038,0.256,-0.232,0.017,0.953,1.347,1.179,1.174,2.035,1.444,0.454,-0.408,-0.952,-1.404,-1.514,-1.538,-0.95,-0.702,-0.794,-1.3,-1.357,-0.927,0.388,0.117,0.32,0.287,0.19,0.263,0.238,0.371,0.311,0.493,0.204,0.707,0.474,0.683,1.061,2.0
0.565,0.922,1.555,1.972,2.118,1.998,0.865,0.064,-1.166,-1.474,-1.741,-1.849,-2.111,-2.017,-1.814,-1.171,-0.647,-0.432,0.006,0.236,0.247,0.293,-0.007,0.23,0.275,0.742,0.775,0.59,0.591,0.81,1.087,0.827,0.407,0.263,0.068,0.289,0.217,0.214,0.62,0.392,0.788,1.408,1.194,1.462,1.52,1.061,-0.087,-0.558,-1.266,-1.717,-1.246,-1.196,-1.223,-1.556,-1.307,-1.338,-0.848,-0.62,-0.179,-0.038,-0.166,0.271,0.442,0.385,0.591,0.212,0.079,0.021,0.112,-0.168,2.0
0.871,1.018,1.851,2.904,1.787,0.66,0.166,-0.767,-1.581,-1.376,-0.933,-0.575,-0.652,-1.34,-1.537,-1.219,-0.954,-0.938,-0.703,-0.742,-0.347,0.118,0.282,0.353,0.327,0.17,0.577,0.507,0.277,0.14,0.218,0.339,0.304,0.283,0.099,-0.187,-0.208,0.426,0.537,1.249,1.159,1.849,2.341,2.464,1.524,0.509,-0.305,-0.83,-1.364,-1.596,-1.448,-0.735,-1.559,-1.754,-2.049,-1.188,-0.665,0.254,0.414,0.108,0.078,0.09,0.061,0.499,0.348,-0.107,-0.129,-0.09,0.129,-0.104,2.0
0.186,0.919,2.887,2.981,1.107,-0.606,-1.522,-1.057,-0.783,-0.217,-0.908,-1.196,-1.524,-1.513,-0.837,-0.364,-0.005,-0.018,0.144,-0.33,0.383,0.441,0.57,0.845,0.627,0.638,0.787,1.131,0.901,0.43,0.236,0.487,0.261,0.225,0.399,-0.05,0.247,0.349,0.84,1.283,1.14,0.606,0.533,1.432,0.799,-0.293,-1.587,-1.105,-0.309,0.652,0.118,-0.699,-2.354,-2.415,-2.121,-1.517,-0.741,0.77,0.565,0.683,0.358,0.427,-0.284,-0.4,-0.441,-0.658,-0.34,0.674,0.713,-0.099,1.0
1.45,1.991,1.808,2.149,1.447,1.08,-0.16,-1.054,-1.082,-1.242,-0.598,-0.836,-1.272,-1.671,-2.17,-1.249,-1.356,-1.251,-1.011,-0.695,-0.305,0.095,0.414,0.405,0.556,0.377,0.348,0.074,0.103,-0.086,0.104,0.122,0.178,0.071,0.015,0.24,0.785,0.715,0.871,1.317,1.298,1.991,1.828,1.234,0.807,-0.049,-0.655,-1.201,-1.237,-0.993,-0.555,-1.149,-1.151,-1.437,-1.186,-0.317,0.279,0.358,0.468,0.426,-0.105,-0.043,-0.075,-0.073,-0.698,0.053,0.191,0.179,0.156,0.331,2.0
1.083,2.465,1.92,2.101,1.391,0.325,-0.461,-1.188,-1.159,-0.722,-0.611,-0.687,-1.463,-1.901,-1.315,-1.014,-0.97,-0.839,-0.55,-0.415,-0.217,0.387,0.572,0.793,0.349,0.406,0.265,-0.066,0.018,-0.05,0.026,-0.106,-0.055,-0.048,-0.014,-0.049,0.257,0.469,0.543,0.635,0.92,1.648,2.277,2.41,1.637,1.34,-0.258,-1.014,-1.253,-1.381,-0.554,-1.218,-1.848,-1.9,-1.567,-0.822,0.183,0.681,0.783,0.897,0.144,0.276,0.25,-0.513,-0.245,-0.03,0.168,0.327,0.489,0.082,2.0
-0.557,-0.181,1.247,2.585,2.017,0.771,-0.957,-0.928,-0.278,0.328,-0.125,-0.955,-2.272,-2.783,-1.266,0.427,0.761,0.445,-0.302,-0.039,0.588,0.855,1.013,0.932,0.913,0.891,1.312,1.097,0.31,0.019,-0.363,-0.293,-0.052,-0.314,-0.324,0.044,-0.096,0.319,0.563,1.273,1.267,0.551,0.604,0.318,0.983,-0.367,-1.946,-1.638,-0.352,-0.919,-0.812,-1.564,-1.874,-2.171,-1.799,-0.669,0.597,1.276,1.242,0.389,-0.002,0.018,-0.309,-0.625,-0.291,0.393,-0.17,0.116,0.315,0.397,1.0
0.535,0.874,1.713,3.01,2.503,1.198,-0.599,-1.744,-1.265,-0.793,-0.791,-1.505,-1.899,-1.997,-1.512,-1.381,-0.925,-0.607,-0.4,-0.496,-0.193,0.245,0.463,0.71,0.909,1.174,1.278,1.026,1.066,0.525,0.496,0.387,0.083,0.163,0.209,0.077,0.051,0.3,0.545,0.992,0.323,0.111,-0.284,-0.195,1.198,0.523,-0.597,-0.996,-1.186,-0.682,-1.282,-1.477,-2.524,-1.351,-0.795,0.656,0.744,0.319,1.24,0.366,0.354,-0.183,-0.14,-0.253,-0.07,-0.243,-0.119,-0.24,0.631,0.511,1.0
0.178,0.165,0.421,1.327,1.433,0.809,-0.744,-1.473,-0.607,1.24,1.189,0.335,-0.484,-0.895,-0.95,-0.543,-0.294,0.017,0.005,-0.21,-0.133,0.081,0.167,0.346,0.218,0.014,0.09,-0.198,-0.232,-0.231,0.311,0.528,0.344,-0.072,-0.494,-0.693,-0.783,-0.909,0.001,0.984,1.452,1.511,1.642,2.081,1.152,0.47,0.278,-0.077,0.381,-0.246,-0.988,-2.433,-3.471,-3.365,-1.652,-0.02,1.225,1.209,0.513,0.276,-0.298,-0.384,-0.373,-0.519,-0.221,0.211,0.612,0.488,0.572,0.135,1.0
0.362,0.223,1.507,2.417,0.651,-0.322,-1.036,-1.269,-0.6,-0.878,-0.989,-2.249,-2.086,-1.033,-0.736,-0.141,0.003,1.025,1.025,0.623,1.083,0.873,1.0,0.978,0.886,0.88,0.372,0.284,0.389,0.038,0.107,0.273,0.413,0.207,0.462,0.332,0.004,0.13,0.933,1.429,1.158,0.614,1.412,2.197,0.947,0.179,-0.687,-0.76,0.084,0.668,-0.568,-2.087,-2.467,-1.871,-1.617,-1.038,-0.222,0.79,1.129,0.955,0.373,-0.181,0.059,-0.359,-0.737,-1.365,-0.805,-0.449,-0.427,-0.172,1.0
0.118,-0.149,2.108,2.592,1.281,0.148,-0.814,-1.28,-1.283,-0.992,-0.819,-1.477,-2.156,-1.932,-1.264,-0.368,0.327,0.032,-0.209,0.129,0.589,1.061,1.379,1.44,1.102,1.095,0.677,0.406,0.618,0.622,0.5,0.235,0.489,0.255,0.158,-0.197,-0.038,-0.015,0.759,1.518,1.29,0.792,1.013,1.341,1.108,0.1,-0.681,-1.124,-0.16,-0.527,-1.489,-1.827,-2.259,-1.764,-1.174,-0.413,0.227,0.479,0.46,0.239,-0.008,0.006,0.006,-0.195,-0.609,-0.755,-0.46,-0.199,-0.203,-0.135,1.0
0.698,1.331,2.924,2.387,1.589,0.469,-0.676,-1.475,-1.367,-0.426,-0.296,-0.393,-1.303,-1.516,-1.276,-0.719,-0.322,-0.51,-0.326,-0.208,0.007,0.25,0.302,-0.109,-0.119,-0.037,-0.09,-0.014,-0.275,-0.099,0.005,0.095,0.056,0.372,-0.097,-0.159,0.3,0.923,1.23,2.035,1.615,2.06,2.699,1.829,0.618,0.11,-0.491,-1.048,-1.502,-1.47,-1.058,-1.388,-1.852,-2.014,-1.383,-0.457,0.153,0.862,-0.161,0.228,0.093,-0.124,-0.123,-0.094,0.001,-0.093,0.116,0.301,0.268,-0.066,2.0
0.753,1.694,2.286,2.113,2.655,1.825,0.653,-0.776,-1.504,-1.606,-1.394,-1.089,-0.493,-1.277,-1.289,-1.484,-0.603,-0.655,-0.372,-0.606,-0.348,-0.146,0.044,0.487,0.424,0.066,0.08,0.064,0.008,-0.157,0.058,-0.094,-0.134,0.058,0.026,-0.119,0.042,0.131,0.553,0.997,1.489,1.752,2.17,2.221,1.072,0.432,0.08,-0.733,-0.905,-1.712,-0.776,-0.641,-1.275,-1.388,-1.665,-1.013,-0.415,0.257,0.221,0.596,0.441,0.084,-0.054,0.259,0.086,-0.254,-0.32,-0.111,0.06,0.295,2.0
0.985,0.863,2.092,1.887,1.069,-0.108,-0.722,-0.856,-0.437,-1.08,-1.222,-1.572,-1.731,-1.564,-1.87,-1.258,-0.761,-0.361,0.267,0.495,0.665,1.125,0.75,1.006,0.86,0.693,0.4,0.53,0.384,0.034,0.022,-0.443,-0.371,-0.136,-0.008,0.227,0.201,0.471,0.716,1.214,1.314,0.956,1.506,2.444,1.915,0.431,-0.732,-1.291,-0.751,-1.089,-1.373,-1.98,-1.978,-1.642,-1.199,-0.695,-0.385,-0.028,0.1,0.185,0.054,-0.359,-0.091,-0.283,-0.211,0.07,0.217,0.352,0.403,0.183,1.0
0.804,-0.507,0.548,2.053,2.909,1.202,-0.302,-1.241,-1.82,-1.22,-0.043,-0.278,-0.917,-1.592,-1.318,-0.202,0.097,-0.525,-0.805,-0.755,0.202,0.557,0.742,0.671,0.563,0.804,1.066,0.69,0.796,0.547,0.117,0.446,0.328,0.552,0.43,0.267,0.033,-0.42,-1.138,-0.286,-1.046,-1.624,0.807,1.229,0.539,-1.555,-0.776,0.37,-0.246,-1.264,-1.417,-1.07,-1.86,-2.111,-1.12,-0.604,1.061,1.264,1.036,0.583,0.184,0.531,0.785,0.483,0.034,0.017,0.342,0.45,0.668,0.54,1.0
0.46,0.663,2.182,2.192,1.308,-0.395,-1.479,-0.744,0.014,-0.187,-1.01,-1.803,-2.039,-1.934,-1.5,-1.264,-0.444,0.027,0.361,0.663,0.785,0.125,0.745,1.4,1.288,1.078,1.118,0.922,0.548,0.608,0.471,0.379,-0.261,-0.281,0.029,-0.285,-0.225,-0.393,0.615,1.141,1.073,0.292,1.058,1.414,1.2,0.846,-0.504,-0.863,-0.409,-0.287,-1.182,-1.141,-2.509,-2.338,-1.196,-0.372,0.35,0.381,0.462,0.003,0.034,0.263,-0.015,-0.268,-0.196,-0.203,-0.344,0.065,0.414,0.045,1.0
1.497,0.797,0.146,1.506,2.3,0.477,0.014,-0.923,-1.708,-1.345,-0.78,-0.992,-1.797,-1.806,-1.807,-0.52,0.23,0.486,0.255,-0.065,0.281,0.513,0.868,1.014,1.277,0.983,1.099,0.988,0.454,0.774,0.64,0.305,0.402,0.231,0.215,-0.009,-0.028,-0.004,-0.207,0.797,0.764,0.965,1.192,1.648,1.936,0.466,-0.755,-1.44,-1.355,-1.808,-1.864,-1.283,-2.314,-1.76,-0.692,-0.512,0.333,0.957,0.699,0.355,-0.3,0.0,-0.002,-0.44,-0.378,-0.271,0.23,0.479,0.46,0.28,1.0
1.27,2.063,2.123,2.287,1.289,0.51,-0.593,-1.047,-1.2,-1.326,-1.149,-0.907,-0.702,-1.136,-1.315,-1.196,-0.741,-0.481,-0.349,-0.066,-0.282,0.025,0.076,0.411,-0.14,0.25,0.092,-0.015,-0.086,-0.176,0.09,-0.265,-0.066,0.028,-0.092,-0.278,-0.066,0.717,0.553,1.287,1.345,2.166,2.165,1.799,1.653,0.356,-0.607,-1.279,-1.645,-1.295,-0.886,-1.32,-1.492,-1.752,-1.147,-0.494,0.093,0.466,0.735,-0.097,0.115,0.24,-0.135,0.068,-0.107,-0.094,0.12,0.456,0.132,0.24,2.0
0.334,1.575,2.021,2.439,2.312,1.447,0.243,-0.929,-1.171,-0.534,-0.506,-1.207,-1.051,-1.141,-1.41,-1.51,-1.338,-1.422,-0.983,-0.845,-0.447,-0.143,0.332,0.391,0.553,0.375,0.404,0.25,-0.102,-0.169,-0.041,-0.067,0.094,0.069,0.195,0.39,-0.314,0.026,0.166,0.356,0.746,0.784,1.357,1.96,2.208,1.815,1.111,0.647,-0.592,-1.235,-1.73,-1.346,-1.47,-1.52,-1.607,-1.363,-0.661,-0.445,0.244,0.021,-0.177,-0.298,0.415,0.623,0.051,-0.073,-0.065,0.274,0.672,0.409,2.0
0.773,1.782,2.063,2.428,1.879,1.339,0.586,-0.318,-1.306,-1.004,-0.963,-0.828,-1.721,-1.501,-1.535,-1.075,-0.279,0.004,0.533,0.45,0.141,-0.172,-0.378,-0.387,-0.491,-0.409,0.162,0.446,0.638,0.829,0.798,0.798,0.6,0.069,0.291,0.348,0.726,0.831,1.046,0.508,1.021,1.691,1.493,1.596,1.135,-0.017,-0.541,-1.441,-1.438,-0.999,-0.731,-1.21,-1.573,-1.46,-1.588,-1.316,-0.647,-0.748,-0.564,-0.216,-0.092,0.306,0.466,0.498,-0.085,0.224,0.378,0.284,0.162,0.104,2.0
-0.008,0.923,1.726,2.729,2.032,1.728,0.669,-0.129,-0.464,-1.248,-0.498,-1.205,-1.992,-2.302,-1.977,-1.299,-0.106,-0.227,0.705,0.386,-0.064,-0.135,-0.308,-0.381,0.148,0.219,0.356,0.524,0.209,0.949,0.877,0.925,0.491,0.19,0.298,0.328,0.477,0.743,0.726,0.902,1.262,1.593,1.176,1.116,0.434,-1.076,-1.005,-1.552,-1.321,-1.085,-0.999,-1.513,-1.484,-1.5,-1.322,-1.135,-0.707,-0.655,-0.184,0.148,0.298,0.223,0.537,0.493,0.454,0.035,0.082,0.165,0.637,0.083,2.0
0.844,0.065,0.491,1.665,1.472,1.169,-0.131,-0.668,-0.59,-0.454,-0.035,-1.122,-1.436,-2.209,-1.964,-1.307,0.493,0.015,-0.018,-0.154,0.276,0.559,0.956,1.486,1.203,1.144,1.152,0.988,0.939,0.535,0.061,-0.51,-0.581,-0.661,-0.312,-0.134,-0.626,-0.801,-1.086,-1.005,-1.383,-1.674,-0.253,1.924,1.918,-0.419,-0.887,-0.886,-0.697,-0.852,-0.893,-1.5,-1.635,-1.402,-0.675,0.457,1.059,1.235,1.01,0.737,1.031,0.698,0.772,0.713,0.905,0.645,0.026,0.036,0.327,0.693,1.0
1.474,-0.151,-0.986,1.021,3.61,1.314,-0.408,-1.495,-1.381,-1.053,0.649,0.014,-0.737,-0.595,-1.311,-1.135,-0.375,-0.042,-0.686,-0.332,-0.286,-0.022,0.264,0.982,0.724,0.711,0.314,0.565,0.322,0.464,0.321,-0.121,0.032,0.076,-0.021,0.333,0.429,-0.09,-0.453,-0.033,1.07,1.284,1.471,0.269,-0.038,-0.438,-0.424,-1.144,-0.973,-0.885,-1.453,-1.155,-2.382,-3.089,-1.757,-0.037,1.074,1.514,1.135,0.694,0.045,-0.075,0.098,0.324,0.282,0.348,0.362,0.385,0.644,0.546,1.0
0.226,-0.373,-0.517,1.395,3.144,1.284,0.529,-1.248,-0.576,-0.096,0.806,-0.096,-1.169,-1.803,-2.332,-1.844,-1.928,-0.548,-0.079,-0.366,-0.352,-0.022,0.425,1.015,0.725,1.389,1.145,1.084,1.025,1.087,0.397,0.295,-0.076,-0.346,0.048,-0.128,-0.447,-0.739,-0.401,0.034,-0.206,0.239,2.006,2.313,-0.114,-1.16,-1.685,-1.311,-0.008,-0.644,-1.115,-1.306,-1.219,-1.525,-0.956,0.132,0.775,0.312,0.839,0.187,0.17,0.185,0.541,0.226,0.613,0.197,0.561,0.774,0.819,0.773,1.0
