@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.042,0.224,0.056,0.671,0.234,0.432,0.047,0.012,0.347,0.096,0.136,0.001,0.019,0.162,0.027,0.166,0.097,0.196,0.058,0.274,0.205,0.042,0.17,0.009,0.144,0.071,0.031,0.065,0.037,0.023,0.079,0.072,0.035,0.237,0.015,0.031,0.132,0.094,0.191,0.148,0.047,0.079,0.008,0.092,0.231,0.234,0.023,0.162,0.036,0.138,0.148,0.08,0.212,0.312,0.044,0.243,0.523,0.058,0.015,0.038,0.07,0.003,0.134,0.281,0.022,0.241,0.061,0.119,0.118,0.018
0.063,0.407,0.04,0.279,0.424,0.104,0.062,0.057,0.34,0.07,0.021,0.037,0.124,0.0,0.084,0.184,0.001,0.003,0.122,0.071,0.147,0.068,0.153,0.135,0.122,0.021,0.148,0.172,0.039,0.008,0.055,0.047,0.04,0.05,0.037,0.146,0.03,0.132,0.332,0.25,0.045,0.102,0.025,0.112,0.196,0.398,0.221,0.349,0.169,0.14,0.208,0.017,0.049,0.036,0.187,0.061,0.116,0.173,0.161,0.075,0.086,0.17,0.081,0.156,0.1,0.005,0.123,0.154,0.111,0.249
0.429,0.149,0.143,0.124,0.286,0.122,0.01,0.022,0.01,0.061,0.059,0.15,0.148,0.045,0.388,0.198,0.415,0.152,0.127,0.086,0.056,0.105,0.225,0.024,0.003,0.063,0.063,0.027,0.25,0.045,0.075,0.063,0.063,0.021,0.043,0.127,0.116,0.031,0.424,0.139,0.374,0.106,0.127,0.281,0.032,0.253,0.128,0.423,0.177,0.346,0.04,0.158,0.083,0.31,0.126,0.071,0.176,0.108,0.028,0.15,0.025,0.001,0.081,0.031,0.085,0.139,0.205,0.065,0.237,0.069
0.045,0.288,0.04,0.179,0.58,0.041,0.139,0.013,0.158,0.103,0.003,0.279,0.077,0.089,0.198,0.062,0.227,0.228,0.068,0.039,0.129,0.073,0.149,0.025,0.1,0.03,0.132,0.052,0.088,0.257,0.111,0.084,0.043,0.017,0.039,0.038,0.136,0.163,0.116,0.293,0.296,0.145,0.088,0.144,0.485,0.292,0.163,0.195,0.206,0.107,0.043,0.318,0.121,0.016,0.147,0.261,0.156,0.252,0.028,0.133,0.145,0.205,0.052,0.103,0.112,0.152,0.086,0.144,0.118,0.142
0.25,0.322,0.142,0.067,0.261,0.077,0.12,0.058,0.181,0.077,0.103,0.094,0.179,0.079,0.167,0.055,0.116,0.052,0.068,0.156,0.193,0.201,0.024,0.067,0.027,0.159,0.042,0.012,0.008,0.068,0.032,0.116,0.053,0.223,0.021,0.068,0.196,0.06,0.051,0.071,0.403,0.112,0.266,0.054,0.088,0.165,0.185,0.257,0.195,0.14,0.104,0.138,0.123,0.155,0.079,0.091,0.007,0.182,0.056,0.14,0.097,0.032,0.026,0.236,0.075,0.185,0.209,0.144,0.089,0.069
0.215,0.452,0.397,0.208,0.094,0.197,0.116,0.179,0.194,0.043,0.032,0.245,0.268,0.055,0.01,0.124,0.371,0.13,0.185,0.024,0.037,0.176,0.022,0.136,0.001,0.222,0.309,0.031,0.041,0.04,0.102,0.032,0.129,0.051,0.084,0.261,0.038,0.006,0.019,0.141,0.081,0.367,0.354,0.119,0.25,0.092,0.108,0.281,0.089,0.017,0.136,0.171,0.2,0.067,0.191,0.233,0.219,0.033,0.081,0.04,0.076,0.002,0.1,0.119,0.108,0.034,0.005,0.211,0.075,0.007
0.325,0.071,0.078,0.098,0.153,0.237,0.169,0.073,0.272,0.101,0.237,0.312,0.06,0.155,0.177,0.142,0.022,0.141,0.137,0.289,0.008,0.014,0.045,0.069,0.051,0.173,0.056,0.11,0.216,0.065,0.123,0.057,0.076,0.041,0.057,0.034,0.027,0.002,0.321,0.061,0.295,0.07,0.197,0.25,0.009,0.186,0.427,0.011,0.167,0.144,0.029,0.081,0.206,0.094,0.018,0.308,0.076,0.198,0.19,0.018,0.055,0.059,0.062,0.059,0.305,0.248,0.055,0.139,0.236,0.039
0.171,0.199,0.007,0.185,0.051,0.23,0.077,0.229,0.144,0.188,0.03,0.177,0.183,0.228,0.093,0.272,0.008,0.392,0.026,0.01,0.113,0.009,0.03,0.153,0.03,0.059,0.038,0.007,0.045,0.042,0.063,0.062,0.053,0.11,0.009,0.065,0.058,0.104,0.046,0.026,0.094,0.075,0.018,0.122,0.202,0.164,0.303,0.073,0.019,0.093,0.013,0.11,0.015,0.085,0.072,0.096,0.111,0.023,0.279,0.332,0.052,0.035,0.04,0.138,0.081,0.045,0.1,0.058,0.146,0.067
0.288,0.706,0.219,0.187,0.366,0.072,0.185,0.14,0.155,0.228,0.31,0.123,0.013,0.168,0.02,0.082,0.098,0.026,0.149,0.04,0.1,0.152,0.053,0.192,0.085,0.108,0.027,0.122,0.077,0.069,0.041,0.062,0.156,0.049,0.035,0.304,0.094,0.042,0.122,0.078,0.277,0.118,0.379,0.067,0.044,0.038,0.103,0.058,0.034,0.243,0.076,0.287,0.036,0.058,0.078,0.056,0.091,0.054,0.204,0.127,0.04,0.038,0.094,0.075,0.059,0.023,0.097,0.048,0.274,0.161
0.046,0.457,0.02,0.04,0.17,0.059,0.181,0.189,0.175,0.005,0.132,0.047,0.072,0.036,0.017,0.177,0.126,0.295,0.077,0.158,0.012,0.026,0.142,0.092,0.091,0.147,0.059,0.04,0.089,0.056,0.021,0.033,0.058,0.104,0.151,0.098,0.038,0.469,0.253,0.32,0.034,0.087,0.116,0.222,0.333,0.28,0.013,0.017,0.034,0.303,0.277,0.21,0.123,0.004,0.239,0.105,0.029,0.233,0.106,0.067,0.173,0.086,0.021,0.291,0.103,0.035,0.238,0.068,0.058,0.205
0.328,0.501,0.027,0.09,0.234,0.046,0.257,0.081,0.053,0.157,0.01,0.136,0.361,0.078,0.052,0.039,0.288,0.139,0.053,0.277,0.13,0.054,0.088,0.205,0.138,0.074,0.114,0.024,0.027,0.028,0.044,0.027,0.028,0.029,0.252,0.09,0.064,0.436,0.134,0.057,0.375,0.041,0.032,0.236,0.483,0.543,0.043,0.226,0.153,0.091,0.351,0.189,0.374,0.085,0.32,0.402,0.153,0.212,0.035,0.099,0.027,0.013,0.104,0.076,0.018,0.014,0.143,0.035,0.014,0.084
0.167,0.568,0.276,0.022,0.064,0.0,0.144,0.221,0.177,0.155,0.096,0.237,0.186,0.047,0.062,0.17,0.262,0.089,0.213,0.026,0.087,0.008,0.032,0.116,0.016,0.085,0.054,0.022,0.091,0.05,0.053,0.034,0.066,0.102,0.024,0.219,0.092,0.369,0.186,0.03,0.215,0.06,0.191,0.136,0.106,0.136,0.229,0.245,0.012,0.036,0.065,0.189,0.004,0.139,0.002,0.185,0.408,0.306,0.066,0.025,0.135,0.057,0.032,0.042,0.105,0.13,0.114,0.211,0.07,0.165
0.082,0.155,0.198,0.286,0.027,0.396,0.144,0.048,0.061,0.108,0.095,0.019,0.164,0.044,0.119,0.163,0.053,0.158,0.307,0.055,0.128,0.081,0.04,0.148,0.094,0.018,0.075,0.04,0.054,0.01,0.065,0.117,0.017,0.005,0.035,0.081,0.324,0.063,0.316,0.12,0.133,0.491,0.202,0.339,0.315,0.607,0.324,0.156,0.041,0.05,0.082,0.004,0.046,0.131,0.053,0.102,0.172,0.12,0.168,0.208,0.054,0.006,0.108,0.034,0.008,0.205,0.047,0.043,0.191,0.025
0.117,0.027,0.215,0.195,0.388,0.037,0.013,0.041,0.14,0.14,0.389,0.077,0.219,0.072,0.148,0.254,0.056,0.099,0.053,0.107,0.067,0.006,0.003,0.111,0.088,0.152,0.145,0.125,0.191,0.018,0.095,0.039,0.206,0.08,0.157,0.108,0.101,0.119,0.004,0.17,0.432,0.181,0.195,0.561,0.127,0.085,0.053,0.056,0.399,0.25,0.016,0.192,0.327,0.171,0.28,0.042,0.162,0.028,0.039,0.204,0.111,0.049,0.05,0.06,0.041,0.133,0.056,0.01,0.126,0.292
0.031,0.187,0.119,0.135,0.307,0.3,0.219,0.077,0.035,0.141,0.242,0.076,0.049,0.103,0.052,0.027,0.222,0.02,0.183,0.179,0.039,0.315,0.013,0.059,0.075,0.002,0.045,0.007,0.071,0.01,0.021,0.192,0.142,0.042,0.103,0.175,0.111,0.215,0.053,0.292,0.074,0.002,0.063,0.034,0.438,0.487,0.097,0.032,0.182,0.149,0.06,0.038,0.06,0.059,0.07,0.468,0.05,0.033,0.071,0.042,0.109,0.039,0.097,0.057,0.143,0.064,0.105,0.148,0.06,0.031
0.431,0.08,0.097,0.114,0.074,0.13,0.212,0.075,0.07,0.068,0.041,0.139,0.115,0.238,0.094,0.169,0.165,0.242,0.07,0.026,0.097,0.099,0.142,0.039,0.047,0.058,0.081,0.032,0.107,0.123,0.012,0.11,0.27,0.024,0.091,0.125,0.017,0.204,0.215,0.023,0.117,0.303,0.18,0.2,0.318,0.041,0.382,0.001,0.052,0.072,0.099,0.189,0.123,0.126,0.102,0.022,0.233,0.343,0.143,0.179,0.013,0.049,0.131,0.131,0.021,0.181,0.002,0.112,0.017,0.147
0.244,0.244,0.495,0.003,0.161,0.307,0.042,0.061,0.18,0.133,0.206,0.01,0.003,0.091,0.186,0.236,0.163,0.018,0.0,0.028,0.16,0.007,0.156,0.04,0.021,0.203,0.012,0.027,0.111,0.077,0.196,0.117,0.015,0.035,0.166,0.062,0.068,0.099,0.337,0.314,0.036,0.096,0.09,0.428,0.123,0.362,0.029,0.185,0.105,0.154,0.09,0.06,0.122,0.231,0.058,0.194,0.299,0.165,0.11,0.081,0.051,0.007,0.02,0.034,0.243,0.044,0.268,0.059,0.193,0.094
0.488,0.49,0.049,0.235,0.131,0.158,0.302,0.021,0.132,0.051,0.371,0.36,0.008,0.018,0.006,0.306,0.321,0.226,0.138,0.051,0.051,0.105,0.049,0.099,0.157,0.142,0.017,0.114,0.005,0.027,0.129,0.023,0.103,0.091,0.049,0.243,0.014,0.14,0.214,0.004,0.149,0.055,0.292,0.279,0.277,0.154,0.184,0.024,0.089,0.089,0.175,0.134,0.014,0.014,0.085,0.03,0.151,0.071,0.166,0.038,0.139,0.082,0.103,0.056,0.011,0.123,0.069,0.044,0.236,0.076
0.172,0.013,0.096,0.043,0.122,0.107,0.242,0.115,0.241,0.016,0.08,0.023,0.051,0.211,0.039,0.022,0.012,0.089,0.233,0.11,0.028,0.04,0.032,0.078,0.111,0.081,0.046,0.21,0.189,0.143,0.124,0.038,0.14,0.038,0.152,0.132,0.378,0.122,0.146,0.245,0.29,0.199,0.037,0.471,0.072,0.04,0.152,0.08,0.314,0.007,0.175,0.054,0.282,0.173,0.163,0.128,0.075,0.01,0.199,0.005,0.046,0.009,0.033,0.002,0.272,0.002,0.111,0.048,0.113,0.039
0.24,0.042,0.21,0.152,0.114,0.27,0.036,0.109,0.026,0.11,0.014,0.106,0.059,0.027,0.003,0.118,0.053,0.343,0.124,0.026,0.161,0.08,0.201,0.036,0.028,0.029,0.058,0.079,0.087,0.021,0.036,0.13,0.031,0.023,0.009,0.24,0.216,0.368,0.005,0.336,0.073,0.175,0.05,0.0,0.124,0.394,0.183,0.049,0.091,0.376,0.118,0.174,0.128,0.028,0.067,0.203,0.067,0.145,0.024,0.045,0.11,0.226,0.179,0.109,0.112,0.294,0.086,0.131,0.146,0.094
0.001,0.359,0.046,0.117,0.108,0.448,0.033,0.187,0.244,0.141,0.122,0.035,0.223,0.25,0.12,0.286,0.037,0.08,0.086,0.132,0.054,0.243,0.121,0.073,0.115,0.035,0.051,0.019,0.052,0.056,0.024,0.056,0.018,0.009,0.024,0.044,0.392,0.155,0.04,0.204,0.139,0.244,0.135,0.205,0.025,0.233,0.23,0.035,0.042,0.149,0.171,0.143,0.162,0.036,0.16,0.104,0.317,0.06,0.072,0.075,0.013,0.107,0.048,0.199,0.101,0.014,0.264,0.08,0.022,0.047
0.282,0.204,0.05,0.072,0.161,0.189,0.125,0.176,0.198,0.063,0.0,0.146,0.017,0.165,0.161,0.301,0.181,0.025,0.033,0.054,0.137,0.118,0.169,0.084,0.109,0.01,0.071,0.043,0.078,0.218,0.092,0.02,0.026,0.089,0.078,0.077,0.253,0.039,0.399,0.26,0.22,0.172,0.098,0.037,0.159,0.057,0.01,0.045,0.201,0.03,0.008,0.348,0.055,0.033,0.149,0.402,0.259,0.22,0.27,0.134,0.078,0.153,0.032,0.136,0.15,0.167,0.024,0.235,0.126,0.229
0.341,0.389,0.159,0.281,0.134,0.018,0.224,0.171,0.07,0.081,0.145,0.307,0.258,0.111,0.128,0.021,0.375,0.234,0.254,0.052,0.037,0.171,0.155,0.228,0.112,0.138,0.104,0.031,0.167,0.256,0.02,0.021,0.033,0.073,0.03,0.039,0.145,0.12,0.212,0.119,0.034,0.369,0.103,0.566,0.042,0.29,0.042,0.092,0.149,0.08,0.088,0.071,0.027,0.129,0.252,0.086,0.162,0.181,0.244,0.074,0.055,0.101,0.057,0.228,0.211,0.128,0.088,0.056,0.048,0.072
0.182,0.008,0.359,0.108,0.157,0.038,0.265,0.088,0.012,0.21,0.037,0.019,0.142,0.263,0.04,0.103,0.124,0.069,0.038,0.099,0.008,0.017,0.106,0.132,0.155,0.076,0.105,0.024,0.113,0.13,0.205,0.076,0.058,0.062,0.071,0.029,0.045,0.113,0.084,0.13,0.067,0.264,0.174,0.233,0.165,0.388,0.096,0.162,0.304,0.225,0.299,0.13,0.03,0.102,0.017,0.045,0.114,0.024,0.043,0.046,0.097,0.175,0.073,0.121,0.059,0.038,0.058,0.031,0.254,0.008
0.193,0.528,0.376,0.003,0.028,0.201,0.019,0.021,0.017,0.24,0.018,0.243,0.128,0.177,0.031,0.086,0.173,0.215,0.294,0.006,0.035,0.143,0.11,0.181,0.143,0.035,0.011,0.104,0.092,0.285,0.18,0.113,0.01,0.009,0.075,0.092,0.079,0.007,0.124,0.121,0.045,0.231,0.089,0.094,0.072,0.049,0.294,0.102,0.126,0.073,0.145,0.218,0.121,0.133,0.016,0.054,0.187,0.391,0.094,0.0,0.005,0.094,0.087,0.013,0.1,0.034,0.102,0.075,0.182,0.185
0.106,0.084,0.244,0.057,0.306,0.116,0.089,0.269,0.134,0.25,0.154,0.063,0.2,0.087,0.0,0.035,0.196,0.192,0.121,0.13,0.134,0.017,0.177,0.05,0.014,0.22,0.024,0.023,0.062,0.12,0.01,0.092,0.127,0.035,0.112,0.001,0.044,0.177,0.072,0.249,0.015,0.085,0.136,0.308,0.305,0.098,0.15,0.162,0.094,0.109,0.085,0.243,0.063,0.146,0.108,0.047,0.02,0.09,0.099,0.029,0.106,0.163,0.104,0.02,0.087,0.037,0.093,0.012,0.077,0.028
0.018,0.193,0.106,0.179,0.592,0.038,0.521,0.166,0.196,0.159,0.023,0.061,0.275,0.224,0.019,0.203,0.153,0.172,0.009,0.07,0.018,0.025,0.009,0.05,0.025,0.231,0.034,0.034,0.127,0.144,0.075,0.033,0.027,0.195,0.098,0.052,0.075,0.167,0.329,0.086,0.316,0.128,0.028,0.301,0.177,0.12,0.071,0.276,0.162,0.318,0.07,0.011,0.06,0.068,0.349,0.314,0.149,0.183,0.198,0.203,0.046,0.033,0.048,0.134,0.004,0.15,0.268,0.02,0.115,0.103
0.136,0.356,0.185,0.191,0.2,0.05,0.061,0.211,0.193,0.036,0.05,0.372,0.054,0.15,0.058,0.281,0.08,0.073,0.002,0.18,0.038,0.064,0.047,0.063,0.126,0.056,0.106,0.0,0.066,0.097,0.073,0.075,0.032,0.006,0.021,0.037,0.118,0.153,0.218,0.032,0.571,0.213,0.023,0.13,0.267,0.006,0.117,0.154,0.245,0.063,0.239,0.071,0.059,0.029,0.056,0.039,0.124,0.061,0.218,0.008,0.041,0.085,0.097,0.163,0.043,0.003,0.063,0.015,0.151,0.107
0.363,0.277,0.058,0.106,0.159,0.321,0.164,0.101,0.199,0.165,0.133,0.087,0.201,0.337,0.017,0.0,0.063,0.188,0.088,0.033,0.269,0.071,0.137,0.046,0.014,0.088,0.152,0.088,0.059,0.219,0.168,0.031,0.056,0.013,0.07,0.191,0.103,0.292,0.072,0.197,0.181,0.025,0.348,0.309,0.006,0.203,0.019,0.394,0.021,0.106,0.233,0.023,0.131,0.037,0.003,0.323,0.238,0.061,0.272,0.024,0.008,0.123,0.043,0.006,0.064,0.008,0.175,0.2,0.085,0.032
0.059,0.614,0.049,0.032,0.332,0.26,0.069,0.084,0.275,0.17,0.138,0.279,0.214,0.311,0.065,0.222,0.123,0.049,0.201,0.202,0.027,0.013,0.058,0.07,0.021,0.291,0.021,0.202,0.253,0.038,0.237,0.012,0.08,0.142,0.087,0.128,0.098,0.185,0.333,0.41,0.211,0.302,0.164,0.179,0.028,0.046,0.118,0.041,0.219,0.029,0.243,0.031,0.007,0.322,0.05,0.237,0.042,0.208,0.249,0.027,0.023,0.094,0.098,0.059,0.008,0.025,0.054,0.02,0.138,0.002
0.101,0.332,0.129,0.062,0.261,0.112,0.111,0.069,0.201,0.005,0.51,0.171,0.496,0.043,0.098,0.221,0.112,0.099,0.036,0.27,0.131,0.003,0.17,0.019,0.017,0.079,0.254,0.053,0.125,0.041,0.121,0.081,0.127,0.077,0.133,0.141,0.05,0.486,0.222,0.258,0.026,0.443,0.088,0.049,0.028,0.359,0.043,0.165,0.005,0.379,0.355,0.184,0.095,0.209,0.032,0.047,0.004,0.1,0.072,0.036,0.039,0.042,0.046,0.258,0.014,0.013,0.142,0.017,0.121,0.128
0.132,0.034,0.012,0.069,0.252,0.447,0.217,0.015,0.248,0.175,0.016,0.168,0.048,0.234,0.048,0.061,0.037,0.295,0.019,0.001,0.06,0.112,0.237,0.107,0.248,0.086,0.041,0.042,0.151,0.116,0.008,0.067,0.098,0.091,0.036,0.125,0.083,0.127,0.082,0.08,0.142,0.171,0.339,0.124,0.105,0.092,0.057,0.081,0.136,0.263,0.119,0.022,0.263,0.009,0.099,0.37,0.156,0.217,0.099,0.038,0.099,0.143,0.02,0.077,0.007,0.055,0.054,0.013,0.052,0.242
0.015,0.322,0.041,0.259,0.064,0.064,0.016,0.112,0.194,0.232,0.024,0.181,0.025,0.171,0.044,0.146,0.055,0.184,0.085,0.033,0.117,0.042,0.033,0.091,0.027,0.024,0.13,0.022,0.076,0.028,0.088,0.208,0.184,0.171,0.03,0.045,0.162,0.434,0.098,0.297,0.188,0.322,0.089,0.131,0.054,0.091,0.477,0.056,0.173,0.045,0.323,0.018,0.034,0.041,0.017,0.036,0.185,0.02,0.176,0.021,0.055,0.019,0.199,0.189,0.143,0.046,0.021,0.038,0.106,0.094
0.202,0.379,0.152,0.003,0.056,0.177,0.07,0.083,0.144,0.142,0.02,0.029,0.048,0.016,0.078,0.027,0.033,0.193,0.081,0.077,0.073,0.092,0.065,0.103,0.017,0.013,0.048,0.205,0.158,0.037,0.096,0.135,0.02,0.088,0.07,0.179,0.002,0.113,0.281,0.123,0.213,0.096,0.104,0.054,0.259,0.257,0.277,0.063,0.062,0.38,0.081,0.103,0.109,0.084,0.045,0.184,0.397,0.084,0.072,0.014,0.105,0.116,0.058,0.034,0.071,0.176,0.086,0.11,0.079,0.076
0.214,0.083,0.022,0.1,0.06,0.193,0.066,0.154,0.138,0.038,0.172,0.037,0.214,0.093,0.153,0.09,0.192,0.135,0.065,0.127,0.082,0.016,0.157,0.02,0.005,0.058,0.116,0.055,0.111,0.095,0.094,0.099,0.011,0.027,0.081,0.24,0.046,0.103,0.165,0.167,0.291,0.325,0.274,0.019,0.485,0.295,0.255,0.114,0.202,0.067,0.255,0.064,0.033,0.047,0.309,0.045,0.297,0.141,0.004,0.049,0.03,0.042,0.075,0.232,0.189,0.127,0.18,0.127,0.151,0.103
0.304,0.602,0.101,0.07,0.362,0.052,0.215,0.259,0.242,0.112,0.076,0.031,0.125,0.092,0.15,0.47,0.428,0.351,0.127,0.028,0.064,0.001,0.034,0.038,0.113,0.125,0.059,0.201,0.067,0.069,0.094,0.044,0.068,0.06,0.128,0.06,0.096,0.14,0.144,0.031,0.164,0.177,0.221,0.118,0.008,0.162,0.277,0.029,0.137,0.201,0.085,0.136,0.219,0.1,0.088,0.121,0.067,0.025,0.003,0.056,0.068,0.154,0.212,0.178,0.162,0.152,0.032,0.053,0.052,0.088
0.253,0.017,0.364,0.14,0.038,0.116,0.209,0.131,0.088,0.127,0.322,0.222,0.087,0.048,0.037,0.037,0.025,0.023,0.017,0.214,0.208,0.065,0.038,0.201,0.033,0.207,0.002,0.086,0.066,0.021,0.026,0.201,0.086,0.14,0.053,0.1,0.041,0.265,0.692,0.313,0.017,0.325,0.304,0.365,0.183,0.265,0.28,0.424,0.205,0.093,0.026,0.132,0.104,0.058,0.054,0.467,0.101,0.061,0.021,0.03,0.008,0.019,0.034,0.165,0.169,0.213,0.05,0.022,0.1,0.164
0.382,0.172,0.211,0.312,0.066,0.317,0.159,0.054,0.233,0.157,0.201,0.107,0.209,0.084,0.04,0.381,0.072,0.029,0.11,0.273,0.024,0.205,0.053,0.111,0.012,0.143,0.115,0.048,0.014,0.136,0.035,0.008,0.055,0.003,0.091,0.109,0.143,0.046,0.277,0.119,0.074,0.038,0.222,0.154,0.505,0.168,0.295,0.001,0.129,0.439,0.061,0.081,0.111,0.095,0.144,0.098,0.078,0.089,0.03,0.033,0.014,0.044,0.051,0.031,0.19,0.025,0.055,0.24,0.01,0.012
0.128,0.21,0.344,0.006,0.096,0.205,0.066,0.268,0.242,0.263,0.04,0.014,0.147,0.114,0.208,0.068,0.186,0.001,0.019,0.155,0.096,0.141,0.07,0.185,0.138,0.084,0.236,0.038,0.075,0.023,0.034,0.085,0.004,0.059,0.083,0.076,0.033,0.147,0.281,0.047,0.091,0.231,0.009,0.015,0.384,0.055,0.157,0.271,0.109,0.085,0.069,0.157,0.069,0.016,0.042,0.146,0.228,0.169,0.291,0.104,0.001,0.067,0.166,0.213,0.016,0.194,0.059,0.081,0.017,0.04
0.327,0.02,0.498,0.221,0.129,0.275,0.162,0.132,0.059,0.221,0.204,0.073,0.11,0.161,0.034,0.232,0.282,0.006,0.21,0.098,0.094,0.213,0.079,0.063,0.039,0.049,0.068,0.043,0.15,0.227,0.102,0.127,0.065,0.082,0.01,0.043,0.09,0.011,0.02,0.267,0.136,0.044,0.018,0.418,0.096,0.357,0.063,0.209,0.167,0.125,0.06,0.159,0.095,0.171,0.238,0.209,0.151,0.146,0.047,0.124,0.068,0.009,0.177,0.033,0.016,0.187,0.061,0.106,0.136,0.031
0.027,0.139,0.388,0.198,0.171,0.121,0.135,0.216,0.027,0.038,0.086,0.026,0.358,0.027,0.116,0.312,0.091,0.285,0.019,0.136,0.004,0.149,0.018,0.058,0.046,0.172,0.101,0.011,0.102,0.002,0.087,0.035,0.111,0.039,0.04,0.025,0.114,0.308,0.032,0.139,0.214,0.066,0.122,0.209,0.026,0.326,0.361,0.037,0.135,0.068,0.089,0.029,0.093,0.162,0.182,0.355,0.247,0.113,0.046,0.041,0.04,0.045,0.133,0.077,0.111,0.003,0.103,0.076,0.065,0.088
0.072,0.03,0.02,0.182,0.166,0.262,0.176,0.074,0.027,0.303,0.294,0.255,0.085,0.04,0.275,0.325,0.0,0.004,0.152,0.044,0.015,0.019,0.088,0.092,0.145,0.054,0.048,0.095,0.096,0.062,0.009,0.08,0.077,0.013,0.005,0.226,0.199,0.044,0.119,0.137,0.319,0.007,0.037,0.182,0.184,0.359,0.018,0.216,0.083,0.197,0.341,0.214,0.243,0.121,0.166,0.126,0.129,0.004,0.137,0.01,0.211,0.059,0.042,0.08,0.139,0.094,0.124,0.209,0.135,0.065
0.227,0.01,0.259,0.055,0.072,0.342,0.163,0.086,0.06,0.198,0.035,0.095,0.237,0.147,0.307,0.1,0.235,0.124,0.239,0.087,0.097,0.077,0.061,0.067,0.033,0.159,0.012,0.045,0.037,0.027,0.035,0.061,0.059,0.03,0.008,0.089,0.107,0.261,0.027,0.272,0.052,0.33,0.434,0.288,0.113,0.188,0.554,0.088,0.018,0.067,0.276,0.153,0.059,0.108,0.122,0.304,0.254,0.305,0.132,0.044,0.077,0.071,0.08,0.143,0.049,0.098,0.071,0.192,0.04,0.137
0.056,0.295,0.232,0.059,0.06,0.013,0.302,0.035,0.055,0.068,0.001,0.013,0.097,0.044,0.112,0.109,0.034,0.212,0.125,0.086,0.09,0.048,0.066,0.144,0.032,0.178,0.023,0.046,0.009,0.045,0.025,0.087,0.024,0.026,0.235,0.032,0.036,0.206,0.153,0.045,0.421,0.16,0.143,0.454,0.044,0.005,0.037,0.254,0.422,0.056,0.238,0.037,0.158,0.002,0.031,0.006,0.198,0.115,0.172,0.139,0.103,0.15,0.133,0.122,0.141,0.09,0.017,0.101,0.003,0.19
