@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.987,0.515,0.016,-0.382,-0.182,0.259,-0.192,-0.008,-0.927,-0.255,2.951,1.128,0.297,0.634,-2.9,-2.016,2.306,1.082,1.842,2.413,2.693,1.752,-0.175,-0.946,-0.286,-0.516,0.464,-0.666,-1.27,-1.164,0.39,-0.15,-0.905,-0.527,0.022,0.517,0.257,0.09,-0.252,-0.061,-0.324,-0.047,0.033,0.622,2.478,-0.031,-0.476,-0.374,-0.194,-0.88,-1.811,-0.852,1.06,4.892,0.044,-1.432,-2.381,-0.602,1.677,1.956,2.689,-1.754,-0.868,-0.627,0.217,1.0
-0.557,0.191,-0.164,1.248,0.874,-1.567,-0.633,-0.145,-0.468,-1.834,-0.792,0.914,2.045,2.449,-0.873,-1.882,-1.273,-0.407,1.922,2.819,3.413,0.302,-1.385,-1.814,-0.752,-1.03,-0.525,-1.144,-1.662,-0.444,0.854,-1.375,0.288,-0.668,0.425,0.882,0.997,0.357,0.362,-0.16,-0.265,-0.326,-0.106,-4.519,-0.272,-0.587,0.086,-0.676,0.315,-0.789,2.162,2.186,0.684,-0.206,-1.847,-0.085,0.658,-0.385,-0.604,0.767,-1.732,-1.994,-2.185,0.152,0.519,1.0
0.766,-0.581,-0.183,0.027,2.835,-0.929,-0.687,-0.188,-0.296,0.113,-0.746,2.692,-0.026,-0.534,-2.266,-2.898,-1.882,-0.942,0.56,2.371,2.015,2.418,2.089,-0.029,-0.418,0.407,-0.502,-0.233,-0.843,-0.227,-0.794,-1.172,-1.071,0.102,0.035,-0.192,-0.751,-0.304,0.009,0.651,0.934,2.007,-0.321,-0.208,-0.328,0.093,0.382,0.202,0.691,-4.31,0.722,-0.108,-0.167,-0.89,-0.054,-0.275,-2.106,0.85,-1.04,3.255,0.723,-0.751,-2.663,-3.515,0.844,2.0
-0.043,0.036,0.271,0.065,0.535,1.173,-0.09,-0.03,0.353,0.017,-0.751,0.284,-0.877,0.37,-2.023,-0.615,-2.707,-1.905,-0.329,0.653,1.015,1.541,2.227,0.331,1.624,1.213,1.26,0.466,-0.375,-0.931,-1.466,-1.516,0.065,-0.051,-0.241,-0.595,-0.636,-0.013,0.305,0.586,0.654,-0.057,-0.546,-0.811,0.079,-0.168,0.176,-0.916,-0.699,1.313,-3.013,0.786,1.011,0.076,-0.712,0.21,-0.234,0.03,2.479,1.944,1.143,-1.708,-3.2,-1.558,1.511,2.0
-0.329,0.002,-0.065,0.236,-0.084,-0.017,2.794,0.364,-1.404,-0.264,-0.235,-0.563,-0.623,-0.13,-1.378,-0.802,0.968,0.541,-1.611,-0.572,1.547,2.228,2.914,3.15,-1.083,-3.068,-2.843,-1.817,-0.628,-0.127,0.022,-0.477,-0.91,-0.125,0.227,0.139,-0.187,-0.238,0.555,-0.3,0.026,-0.593,0.195,-0.741,1.818,1.734,0.699,0.061,-0.188,0.077,0.685,0.093,-0.116,-0.416,-0.195,-0.124,-0.125,1.09,1.785,2.465,-0.158,0.334,0.283,0.207,2.291,1.0
0.459,1.101,0.235,0.546,-2.504,-0.249,1.65,1.853,0.994,1.725,2.879,-1.362,0.083,-0.618,-0.518,-1.212,-0.681,1.3,-0.143,-1.912,-0.521,-0.333,0.366,2.926,0.666,-1.324,-0.02,-0.221,0.05,-0.742,-0.207,0.106,-0.295,-0.169,-0.181,0.425,0.083,-0.114,-0.521,-0.413,0.045,-0.313,-0.904,-1.96,-0.734,-0.85,-1.746,0.152,2.829,7.0,3.096,2.71,-1.381,-1.966,-2.433,-1.644,-1.894,1.387,0.059,-0.731,-0.602,0.327,-0.022,-0.547,-0.483,1.0
0.36,0.317,-0.461,-0.643,-0.16,0.6,-0.167,-0.763,0.028,0.025,-1.309,-3.242,1.394,-0.623,0.416,0.113,-3.208,-1.351,0.694,2.921,2.369,-0.705,0.329,1.205,1.225,1.917,0.768,-0.698,-1.324,-0.993,-0.823,-0.63,-0.288,-0.569,0.022,-0.559,0.186,-0.267,0.591,0.319,0.003,-1.081,-0.365,-0.611,-0.686,-0.669,-0.095,0.145,-1.796,0.827,0.939,1.536,0.144,-1.107,-0.53,0.636,1.309,-0.023,1.625,-2.736,0.657,-1.102,-5.392,-1.342,0.865,2.0
-0.608,-0.842,-0.415,1.831,2.688,2.137,0.143,-1.46,-1.29,-0.306,2.304,2.443,1.798,-0.165,-2.442,-0.999,-0.787,-0.196,0.485,0.197,0.739,-1.301,0.461,-0.442,-0.552,-0.249,0.183,0.545,-0.46,0.131,0.06,-0.004,-0.051,0.18,0.267,0.16,0.21,0.011,0.196,-0.171,0.065,-0.92,-0.389,-0.602,0.367,-0.716,0.657,0.802,1.959,2.668,1.18,0.692,-0.738,-0.81,-1.315,-1.245,-2.069,-0.165,0.588,-0.749,-0.766,-0.546,-0.057,0.222,1.459,2.0
-0.447,-1.697,0.124,0.931,2.948,1.778,2.394,-0.375,-0.057,-0.572,1.454,1.946,1.534,0.728,-0.264,-0.927,-3.698,-1.007,-1.51,-2.179,-0.829,-0.592,-0.881,-0.21,-0.276,-0.534,0.562,-0.646,0.389,0.161,0.242,0.45,-0.706,-0.234,0.045,0.03,0.491,0.783,-0.392,0.095,0.041,-0.278,-1.817,-1.887,-1.579,-0.212,0.684,1.492,2.136,3.726,1.833,0.885,-0.511,-1.353,-0.866,-0.525,-0.597,1.531,-0.339,1.198,1.556,-3.121,-0.02,0.503,0.51,2.0
-0.386,-0.468,-0.221,0.152,1.857,1.242,0.695,-0.319,-1.189,-0.999,1.626,2.476,2.666,4.909,-0.541,-1.441,-3.096,-0.973,-0.341,0.025,-0.034,-0.388,-0.712,-0.443,-0.309,0.307,-0.405,0.472,0.569,-0.14,0.067,-0.23,-0.256,-0.062,-0.167,-0.077,-0.01,0.581,0.024,-0.047,0.055,-1.585,-0.092,-0.969,-0.497,0.114,-0.192,0.115,1.064,4.395,4.284,2.18,0.982,0.798,-2.74,-1.64,-1.535,-1.026,-2.508,1.317,0.715,0.069,-0.016,-0.309,-0.278,2.0
0.055,0.484,-0.19,2.658,0.797,3.045,0.052,0.153,-0.312,-0.454,-0.009,-0.166,2.793,-0.392,0.263,-1.29,0.328,0.74,2.289,-0.431,-1.058,0.478,1.59,4.525,0.003,-2.463,-0.419,-0.139,0.099,-0.755,-0.538,-0.077,-0.782,-1.347,-1.05,-1.187,0.252,-0.228,-0.339,-0.08,0.622,0.172,-0.579,0.322,-2.739,0.238,-1.634,1.324,-0.659,-0.944,0.008,0.19,-0.121,2.436,-1.232,-0.494,-1.031,-0.323,-3.976,-0.269,1.878,5.883,3.096,0.386,-0.538,1.0
-1.027,-0.02,-0.317,-0.464,1.85,2.645,1.251,-0.142,-1.088,-2.258,0.087,0.0,1.028,-0.416,-1.479,-0.67,-0.866,-1.064,-0.65,-0.296,-0.525,1.074,2.404,-0.164,-0.493,-0.841,-1.001,0.554,0.272,0.113,0.078,-0.322,-0.292,-0.129,-0.032,-0.021,-0.073,0.076,-0.077,0.196,0.206,-0.109,-0.679,-0.638,-0.394,1.235,-0.026,0.454,1.24,-2.316,2.542,2.334,1.668,0.086,-1.267,-2.471,-1.252,-0.879,-0.611,0.854,0.842,-0.533,-0.299,-0.554,0.624,2.0
-0.022,-1.223,0.173,-0.832,2.771,2.167,0.887,-0.115,-0.544,-0.695,-0.006,2.009,2.302,3.711,1.068,-1.78,-3.099,-2.262,-1.158,-1.737,-0.689,-1.16,1.499,0.063,0.108,1.327,1.039,1.129,-0.372,-0.575,-0.348,-0.433,-0.131,-0.056,-0.239,-0.301,-0.228,0.08,0.399,-0.275,-0.274,0.67,-0.491,-0.529,0.2,-0.242,-0.643,-1.534,-0.453,1.196,4.013,1.699,0.368,-1.615,-1.279,-2.802,-1.187,-0.466,0.192,2.706,-0.264,0.579,-0.044,2.21,0.6,2.0
-0.689,-0.812,-0.293,0.476,1.774,0.92,-1.441,0.982,-0.458,0.384,0.817,0.962,-0.246,1.192,0.579,-0.805,-1.381,-1.111,-1.079,-0.619,0.256,-2.14,-0.427,-0.647,0.075,0.325,0.141,0.126,-0.132,-0.035,-0.741,-0.627,-0.123,0.023,0.168,0.097,-0.017,0.268,-0.08,0.274,0.276,-0.163,-0.404,-0.42,-0.636,-0.315,-0.872,-0.895,2.074,5.477,3.115,2.041,-1.188,-2.817,-2.116,-0.035,1.046,-0.347,-1.581,-0.946,-0.108,1.261,0.367,0.133,-1.119,1.0
0.127,-0.688,-1.169,-0.759,2.603,4.891,0.442,0.239,-0.615,-0.982,0.289,2.181,1.701,4.858,0.945,-2.012,-3.358,-2.189,-0.797,-0.324,0.684,-1.845,-0.243,-0.395,-0.613,-0.514,1.537,1.006,0.597,-0.537,-0.382,-0.422,-0.326,0.203,-0.4,-0.22,0.028,-0.41,-0.715,0.803,-0.677,0.182,-0.385,-0.933,-0.17,-0.307,-0.826,-0.529,0.938,2.277,6.591,3.093,1.568,-0.344,-1.435,-2.031,-1.523,1.505,1.933,0.441,-0.284,-1.642,0.108,0.278,2.209,2.0
-0.053,-0.248,-0.415,0.032,2.516,-0.738,0.538,0.314,0.031,-0.473,0.2,-0.553,-1.46,-4.711,-1.079,-1.863,-2.705,-1.512,2.437,0.534,3.775,3.045,2.965,1.227,0.978,0.918,0.126,-1.492,-1.573,-1.482,-1.44,-1.155,0.097,-0.296,-0.008,-0.418,-0.014,0.731,0.676,0.224,-0.29,0.119,-1.089,-1.858,-0.017,-0.055,0.055,-0.016,0.903,-1.019,0.951,1.851,-0.585,-0.156,-1.065,-1.195,-1.202,-0.78,1.216,2.2,0.979,2.752,0.718,-0.361,-0.369,2.0
-0.163,-0.055,-0.326,-1.03,0.022,1.738,-0.836,-0.278,-0.551,-0.591,-1.433,-0.019,1.161,2.551,-0.534,-1.012,0.565,2.05,2.075,0.913,-1.413,0.26,-1.441,-0.73,-0.352,-0.418,-0.948,-0.32,-0.153,-0.409,-0.043,0.397,0.356,0.236,-0.419,0.534,-0.273,-0.639,-0.295,-0.29,0.08,0.318,0.281,1.226,0.023,-0.132,-0.209,-0.177,1.663,-1.546,1.917,1.82,3.085,3.25,-1.89,-2.954,-1.524,0.295,3.686,1.072,1.571,-0.462,-0.027,-1.109,-0.857,2.0
-0.279,0.566,-1.162,0.876,1.534,1.817,0.5,-0.513,-1.316,-0.96,0.293,-0.135,1.794,0.987,-0.637,-0.564,-1.724,-1.154,-0.726,-0.588,-0.72,-0.117,-0.592,-0.562,-0.839,1.033,-0.087,0.7,0.307,0.633,-0.084,-0.382,-0.316,-0.399,1.095,0.143,-0.091,-0.481,0.201,0.538,0.485,0.136,-0.554,-0.93,-1.378,0.235,0.353,-0.885,0.446,2.453,2.984,1.593,0.883,-1.13,-2.022,-1.643,-0.27,-0.306,-1.056,0.089,-3.317,-1.059,-1.098,-0.341,-0.636,2.0
0.21,-0.079,-0.103,1.056,0.66,0.53,0.026,1.02,-0.294,-0.774,-0.532,4.652,2.233,0.787,-2.532,-2.297,-0.938,1.259,2.517,0.948,2.585,0.896,1.27,-0.111,-0.2,-0.204,-0.108,-0.299,-0.582,-0.808,-0.938,-0.797,-0.78,-0.048,0.098,0.002,0.013,0.011,0.383,0.2,-0.708,0.204,0.356,0.25,-0.359,0.169,-0.086,1.167,-0.663,7.145,1.423,1.676,-0.247,-1.711,0.5,0.457,4.832,2.366,-0.534,-1.962,-2.051,-1.213,-1.395,1.663,0.055,1.0
-0.461,-0.869,-0.249,1.023,3.092,1.291,1.553,-3.028,-0.583,-0.109,2.147,3.262,1.975,-1.8,-2.089,-2.304,-1.093,0.334,-0.025,-0.497,-2.03,-1.551,-0.915,-0.155,-0.296,0.454,0.996,0.165,0.325,0.195,-0.137,-0.425,-0.837,-0.285,-0.254,0.336,-0.044,-0.028,-0.066,0.012,-0.421,-1.643,-0.082,-0.119,0.958,0.681,-0.765,0.492,1.746,1.768,2.676,1.749,0.018,-1.314,-1.98,-0.994,-0.616,-0.009,-0.534,0.443,-1.86,-0.543,-1.754,0.41,0.41,2.0
-0.358,0.27,-0.674,0.311,-2.488,0.231,-0.357,1.453,-0.279,-0.25,-0.021,1.705,0.128,-0.659,0.953,-2.384,-1.804,-0.881,0.892,1.243,1.887,0.653,1.011,0.765,2.194,1.923,0.832,-0.594,-1.586,-0.43,-1.49,-0.974,-0.654,-0.051,0.42,-0.538,-0.313,-0.361,0.046,0.176,0.137,-0.507,-0.268,-0.429,0.058,0.012,-0.052,1.146,3.398,1.19,2.405,-0.372,-0.878,-3.13,-0.429,0.399,-2.161,1.45,-3.148,3.419,1.152,-1.613,-3.416,-1.454,0.728,2.0
-0.225,0.002,0.154,-0.206,0.488,0.215,0.234,0.473,0.618,-0.026,-0.919,-0.367,-2.051,1.619,1.151,-3.296,-3.025,-1.479,1.27,2.193,1.225,-1.366,0.681,0.582,-0.151,-0.151,-0.594,-3.476,-0.689,-0.263,-0.633,-2.064,-0.365,-0.344,-0.533,-0.343,0.067,0.114,-0.167,0.669,0.452,-0.535,-0.287,1.122,0.264,0.42,0.766,-0.056,1.077,1.776,0.501,1.097,0.979,0.142,-2.324,-0.419,3.129,2.34,0.968,-0.281,-2.232,-0.443,-1.268,0.816,0.518,1.0
0.358,0.295,-0.139,1.771,-1.208,1.552,0.049,0.441,2.58,-0.643,-0.418,-1.705,2.356,-0.54,0.235,-1.782,-1.736,0.362,1.513,-0.325,-2.897,0.625,2.097,2.519,-2.156,-1.777,-2.829,-0.177,1.216,0.503,-0.017,-1.056,-0.502,0.068,0.075,0.364,0.256,-0.138,-0.35,-0.048,-0.561,0.242,-0.026,-0.108,-1.424,-0.345,-0.219,-0.46,-0.037,-0.343,-0.924,-0.281,1.597,-3.401,0.735,1.062,-0.567,-0.329,-2.363,-2.236,-0.016,3.153,2.608,1.281,0.186,1.0
0.445,0.565,0.542,0.232,0.78,1.475,-1.522,-1.561,-1.032,0.208,2.331,0.922,0.203,-2.97,-2.523,-1.845,-0.807,-0.706,-1.346,1.635,-1.828,0.74,-0.075,-0.318,-0.002,1.5,0.592,-0.019,0.222,0.436,0.314,-0.115,-0.159,-0.135,0.003,0.228,0.578,0.567,0.817,0.439,-0.481,0.096,-1.78,-0.651,0.706,0.589,-0.834,0.093,0.862,1.094,1.715,-0.641,0.788,-0.882,-0.677,-1.736,0.093,-0.436,0.063,-0.086,0.696,0.238,-1.58,-1.835,0.236,2.0
-0.311,-0.139,0.213,-0.195,0.027,-0.982,0.794,3.578,-0.865,0.252,-0.404,0.443,0.54,-0.398,-1.021,-1.041,0.896,2.464,1.865,-0.785,-0.103,-3.316,-1.373,-0.739,-0.589,-0.026,1.633,-0.487,-0.536,0.213,-0.342,-0.252,0.19,0.213,1.084,-0.102,-0.046,-0.843,0.307,-0.191,0.258,0.192,0.384,0.33,0.123,-0.375,0.676,-0.225,0.096,0.899,0.593,1.743,2.268,0.725,-0.873,-2.51,0.622,-0.715,3.169,6.736,0.579,-0.374,1.382,-1.714,-1.391,2.0
-0.479,-0.001,0.268,-0.194,-0.56,-1.112,0.128,-0.19,0.217,0.701,0.744,0.07,-0.092,1.417,-2.428,-2.853,-1.346,0.553,1.263,-0.061,3.613,2.688,1.825,0.74,0.626,-1.169,-1.849,-2.138,-1.286,-0.318,-0.051,0.116,-0.505,-0.438,-0.479,0.214,0.949,0.623,0.236,0.189,1.291,1.828,-0.019,-0.031,-0.002,0.073,-1.417,-2.457,0.456,0.917,-0.642,-0.033,-0.011,0.292,-2.039,-0.788,0.146,0.002,1.22,0.323,0.531,0.516,0.581,-0.013,0.428,2.0
-0.358,-0.192,-0.693,-0.039,-1.847,0.609,-0.139,1.043,0.567,-0.105,0.169,-0.185,0.081,-0.578,-1.26,0.427,2.684,0.686,-0.058,-1.535,-1.483,0.233,2.679,5.1,-0.19,-2.086,-0.886,0.075,0.635,-0.497,-0.421,-0.076,1.721,-0.637,-1.183,-0.339,0.027,0.571,-0.01,0.129,-0.187,0.034,0.278,-0.205,-0.226,0.093,-0.291,0.24,0.307,0.611,-2.173,0.455,-1.293,-2.463,-2.429,-0.321,2.277,1.779,-0.339,-0.355,2.467,2.367,-0.226,-0.17,-0.803,1.0
0.531,-0.495,-0.334,0.037,0.567,-0.778,-0.564,-0.488,0.407,-0.106,-0.025,2.825,1.862,-3.275,-0.877,-1.566,0.835,0.85,1.089,0.149,1.033,1.546,3.402,0.589,-1.326,-0.899,-0.723,0.062,0.783,-0.86,-0.27,-0.662,-0.998,-1.629,0.067,0.45,-0.41,-0.367,-0.948,-0.123,-0.109,-1.591,-0.353,-0.209,0.462,0.607,1.584,-0.147,-1.45,0.011,-0.954,1.29,-1.283,-1.13,-2.3,-1.098,-0.406,-0.83,0.035,2.758,2.99,2.372,1.298,-1.524,-1.496,1.0
-0.038,0.46,-0.842,-1.41,0.066,0.078,0.158,0.699,0.096,0.689,1.592,0.088,-0.356,0.359,5.361,-1.527,-0.22,1.769,2.225,-1.559,-0.131,1.567,1.364,1.168,-0.236,-0.059,-0.37,-1.48,-0.798,-0.01,0.323,-1.205,-0.383,-0.299,-0.053,0.445,-0.141,-0.172,-0.388,-0.295,-0.12,0.168,0.055,0.784,-0.51,-0.141,-2.467,-0.314,0.069,1.532,-0.173,-0.008,-1.103,-1.536,-1.921,-1.338,-0.889,-2.913,1.949,5.767,3.606,2.822,-0.004,-2.401,-1.693,1.0
-1.18,0.243,0.614,1.314,3.577,3.986,1.072,-1.138,-2.173,-0.889,1.726,1.823,0.263,-0.243,0.149,-1.181,-1.096,-0.741,-0.413,0.041,0.42,-2.619,-0.075,-0.469,-0.838,-0.522,-0.595,-0.059,-0.183,0.455,-0.245,0.133,-0.155,-0.253,0.215,-0.442,-0.247,-0.804,-0.456,0.377,-0.657,-2.367,-0.555,-0.085,2.235,-0.715,-1.032,0.562,2.329,2.78,2.948,0.958,-0.84,-1.549,-1.296,-0.74,-0.831,0.878,0.005,-1.354,-0.153,0.393,-0.023,0.186,1.2,2.0
0.032,0.815,0.479,3.074,3.105,1.651,0.45,-0.981,-1.55,0.163,1.589,2.441,1.271,-0.994,-1.47,-1.523,-0.335,-1.056,-1.237,-0.512,-2.909,0.288,0.138,0.671,-0.046,-0.025,-0.381,-1.086,-0.369,-0.015,-0.083,-0.102,-0.258,-0.148,0.018,-0.024,0.117,-0.221,0.355,0.317,-0.631,-1.527,-1.377,-0.084,2.552,2.463,-0.485,0.71,0.616,0.943,0.666,0.705,-0.446,-3.669,-1.014,-0.366,-0.498,-1.203,-0.223,-1.238,0.139,-0.203,0.681,0.495,0.294,2.0
1.909,0.952,-0.451,0.509,2.32,1.677,-0.519,-1.263,-0.284,0.556,1.727,2.215,0.675,-0.294,0.34,-1.882,-1.298,-4.1,-1.5,1.785,0.567,-1.267,-0.386,-0.836,-0.993,-0.1,-0.869,0.772,-0.132,-0.116,0.665,-0.611,-0.245,-0.213,-0.208,0.016,0.26,0.144,-0.008,0.145,-0.333,-0.861,-1.96,-0.123,-1.858,0.144,-0.943,1.481,2.683,3.852,2.116,0.411,-1.103,-3.213,-1.921,-1.82,-0.98,-0.682,0.359,0.98,-0.479,-0.931,-0.452,-0.18,-0.515,2.0
0.086,-0.154,-0.164,0.176,-0.032,0.062,2.024,0.164,0.056,-0.111,0.385,0.378,1.269,2.212,0.304,-1.76,-2.082,-1.3,-0.386,2.397,2.639,-0.22,0.23,-1.658,-0.343,0.033,-1.855,0.144,-0.051,0.503,-1.639,-0.658,-0.667,-0.664,-0.144,0.265,0.056,0.078,-0.215,-0.451,-0.24,1.641,0.139,0.095,-2.263,-0.216,-0.036,0.749,0.275,-2.319,0.265,-1.937,-2.714,-1.479,-1.432,1.286,1.055,1.848,0.945,0.909,1.347,-2.143,-2.593,-1.205,-0.133,1.0
-0.223,0.314,0.102,0.432,-0.501,-1.38,0.653,0.909,0.878,-0.15,1.494,1.613,1.49,0.431,-1.635,-0.531,-1.385,0.441,0.611,0.192,-0.721,0.609,-0.9,-0.749,-0.258,0.429,0.03,-0.327,-0.943,-0.164,0.037,-0.302,-0.746,0.076,-0.149,0.547,-0.024,0.039,0.451,0.046,0.024,-0.078,0.047,-0.32,-1.901,-1.055,-0.735,-0.096,2.476,2.961,2.817,0.804,1.19,-0.872,-1.649,-0.844,-0.66,-1.444,-0.373,-1.854,-0.179,-1.054,-1.873,-1.727,-0.239,1.0
-0.442,-0.137,-0.694,-0.411,1.683,-0.192,0.992,-0.574,-1.653,0.62,0.97,2.435,2.914,1.938,0.875,-1.282,-2.656,-0.392,-0.593,0.422,-1.733,0.17,-1.0,-0.797,-0.487,-0.451,-0.4,0.271,-0.353,0.473,0.472,0.267,-0.259,-0.121,-0.043,-0.229,-0.014,0.341,0.179,-0.215,0.007,0.137,0.446,-0.714,-1.224,-0.383,0.16,-0.626,0.484,1.537,2.344,3.053,2.363,-0.21,-1.166,-2.293,-1.523,-0.373,0.2,0.819,-0.187,-1.031,-0.596,1.139,0.275,2.0
0.065,0.075,-0.861,-0.712,-0.823,-0.637,0.235,-0.513,0.036,0.025,3.778,0.079,-1.215,-1.063,-0.862,-1.395,-0.865,-0.341,2.039,4.079,0.744,2.434,1.582,0.714,-0.206,0.381,-0.14,0.274,-0.659,-1.023,-1.486,-0.66,-0.713,-0.027,0.85,-0.328,-0.356,0.476,0.299,0.215,0.269,-1.21,0.301,-0.672,-0.524,-0.82,0.084,0.001,-1.306,-2.318,0.958,-0.157,0.658,-0.287,-0.45,1.891,0.608,1.096,3.389,2.827,3.01,-0.933,-4.497,-0.556,0.753,2.0
0.493,0.26,-0.147,2.278,-0.117,-0.289,-0.004,0.117,0.711,-0.171,0.596,-0.813,-1.466,-1.419,-0.045,-1.538,-0.945,-0.413,-0.38,-0.476,1.83,2.873,3.563,2.684,0.368,-3.707,-2.406,-0.142,-1.032,0.559,-0.474,-1.611,-0.784,0.237,-0.027,0.297,0.189,-0.424,0.529,0.005,-0.287,-0.612,0.045,0.04,1.995,-1.366,-0.069,-0.213,-0.019,2.123,-0.242,-0.271,1.648,-0.641,-1.571,-0.122,-1.539,-1.692,0.642,0.713,1.776,0.489,-1.128,0.96,0.643,1.0
-0.327,0.159,0.001,0.009,0.008,0.118,-0.455,-0.534,0.958,-0.024,-0.531,1.321,-0.239,-0.895,-0.013,0.025,0.217,2.014,2.213,-0.796,-1.639,-0.824,2.349,2.492,2.295,0.413,-0.539,-0.588,-0.78,0.029,-0.679,-1.141,-1.457,-1.31,-1.008,0.012,0.423,0.455,0.245,0.293,0.024,-0.475,-0.087,-0.722,-1.621,0.286,-0.469,1.293,-0.361,-0.628,0.026,0.104,-0.346,1.894,-1.488,1.966,2.165,0.015,-2.131,-1.543,1.487,2.769,1.56,-0.645,-0.718,1.0
0.652,-0.016,0.658,3.155,3.16,1.813,-0.826,-2.015,-2.702,-0.604,1.148,2.276,1.573,1.106,-0.656,-1.988,-1.544,0.03,-0.358,-1.731,-0.553,-0.74,2.029,0.15,1.11,-0.136,0.13,0.396,0.306,1.363,-0.115,0.092,0.674,0.12,0.68,0.121,0.091,0.079,-0.561,-0.731,-1.79,-0.823,-1.177,0.617,1.704,0.713,-2.217,0.208,2.435,4.03,2.375,1.719,-0.629,-1.175,-0.371,-1.302,-0.298,0.108,0.456,-0.196,-0.286,-0.776,-0.881,0.056,-0.04,2.0
-0.722,-0.922,0.413,2.537,2.107,2.56,0.3,-1.051,0.042,0.724,1.139,2.128,0.742,-0.952,-0.912,-1.544,-1.881,-2.506,-0.795,1.595,0.483,-0.306,-0.495,-0.902,0.709,-0.448,0.141,-0.329,-0.218,0.53,0.369,-0.071,0.103,0.149,-0.099,-0.04,0.059,0.554,1.359,0.347,-0.723,-0.591,-0.753,-0.908,-0.533,0.166,0.718,-0.084,2.127,2.478,3.079,1.466,-0.506,-0.679,-2.215,-1.51,-1.339,-0.995,2.437,2.6,0.183,0.375,-0.062,-0.27,-0.23,2.0
0.573,0.315,0.005,0.224,-1.063,0.459,-0.352,-0.683,-2.512,-0.718,0.488,2.488,0.183,-0.825,-1.068,0.182,0.131,-0.344,1.621,2.384,1.72,2.161,-2.846,-1.881,-1.429,-0.941,-1.216,-0.892,-0.992,1.074,0.242,0.683,0.756,0.288,0.166,-0.201,0.178,-0.205,-0.184,0.239,-0.01,0.897,-0.019,1.041,-0.354,-0.045,-0.628,0.1,0.263,-1.047,-0.565,1.214,2.537,0.643,-1.071,-0.759,0.503,2.956,0.51,3.44,0.067,-1.351,-1.182,-1.76,-0.229,1.0
-3.471,-0.403,0.098,0.256,-0.769,-0.668,0.618,0.869,0.099,0.569,-0.628,-0.547,0.645,-0.026,-1.429,-1.958,-0.736,2.204,1.924,-0.115,2.44,0.464,2.782,-0.661,-1.376,-0.601,-0.842,-0.219,-0.11,1.709,-0.868,-0.817,-0.468,-0.038,0.653,0.089,-0.661,-0.743,-0.618,-0.378,0.726,0.006,-0.05,-0.386,0.056,0.977,0.433,-0.848,0.063,-2.374,3.83,-0.034,-1.015,-1.155,-0.576,-0.531,0.84,-4.043,0.722,2.819,2.305,2.02,0.419,-1.901,-2.337,1.0
