@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.159,0.319,0.904,0.507,1.593,0.308,0.935,1.063,0.318,0.009,0.32,0.172,0.168,1.881,0.251,0.709,0.743,0.828,0.761,1.711,0.008,0.382,0.954,0.299,0.072,0.607,0.528,0.933,0.514,0.339,0.279,0.058,0.016,0.174,0.094,0.016,0.266,0.37,0.131,0.564,0.35,0.744,0.988,0.208,0.046,0.597,0.849,0.194,1.173,0.943,1.256,2.597,0.263,0.96,0.618,0.286,0.174,0.064,1.337,1.328,0.624,0.19,0.055,0.024,0.259
0.32,0.238,0.628,2.157,1.515,1.159,0.091,0.34,0.53,0.307,1.675,0.179,1.154,0.487,1.405,0.677,1.106,0.469,1.067,0.249,0.337,1.067,0.802,1.758,0.594,0.456,0.257,0.214,0.038,0.813,0.349,0.857,0.25,0.424,0.261,0.541,0.072,0.445,0.249,0.223,0.576,1.698,0.736,0.211,1.385,0.427,0.751,0.82,0.447,0.346,0.632,0.57,0.05,0.956,0.033,1.152,1.66,0.412,1.343,0.658,0.251,2.558,0.019,1.795,0.364
1.223,0.983,0.875,0.916,0.206,0.394,0.302,1.132,1.106,1.434,1.537,1.417,2.201,0.767,0.312,1.325,1.406,0.007,0.146,0.176,0.463,0.889,1.663,0.273,0.198,1.46,0.532,0.54,0.045,0.375,0.253,0.535,0.023,0.236,0.075,0.013,0.115,0.26,0.239,0.402,0.4,0.595,0.214,0.219,0.059,0.881,0.073,0.489,0.27,2.357,0.448,0.365,0.661,0.588,0.405,0.5,0.793,0.497,1.972,0.883,0.516,0.111,0.111,0.28,0.231
0.2,0.514,1.099,1.314,1.521,0.164,0.133,0.527,0.845,0.106,0.003,1.353,0.538,0.915,0.008,0.936,0.282,1.423,0.27,1.434,2.248,0.771,1.893,1.699,0.414,1.098,0.589,0.906,0.565,0.339,0.136,0.303,0.079,0.42,0.068,0.209,0.196,0.328,0.379,0.033,0.004,0.725,0.208,0.483,0.48,0.073,0.325,0.954,1.031,0.448,0.811,0.13,0.433,1.983,0.179,2.28,0.495,0.522,0.542,3.191,0.029,0.871,1.451,1.264,0.262
0.367,0.101,0.396,0.18,0.796,0.166,0.698,1.297,0.629,0.186,1.055,1.055,0.732,0.669,0.398,0.027,0.361,1.79,0.15,1.004,0.761,1.859,1.341,1.181,0.183,0.194,0.259,0.538,0.566,0.377,1.249,0.233,0.342,0.181,0.178,0.027,0.351,0.176,0.081,0.438,0.643,0.588,0.082,1.08,0.143,0.412,0.47,0.799,0.547,1.849,0.353,0.761,0.965,0.334,0.671,0.099,0.309,0.185,0.355,0.545,1.321,1.128,0.124,0.219,0.396
0.709,0.199,0.02,0.494,1.135,1.936,0.408,0.018,0.048,1.356,0.218,1.122,0.776,2.208,0.455,0.476,1.888,0.432,0.326,0.636,0.87,0.842,0.71,0.264,0.024,0.468,0.725,1.002,0.076,1.088,0.113,0.472,0.071,0.117,0.389,0.285,0.222,0.126,0.179,0.397,0.341,0.695,0.038,0.602,0.502,0.073,0.193,0.824,0.953,0.782,3.289,0.093,0.493,1.044,0.243,0.28,1.95,1.031,2.201,0.247,0.269,0.818,1.623,0.947,1.067
0.061,0.57,0.433,0.045,2.074,1.193,0.985,0.696,0.143,0.381,0.356,1.542,1.059,2.103,0.906,1.007,0.225,0.395,1.396,2.421,1.332,0.906,0.885,0.629,0.313,0.141,0.213,0.568,0.147,0.608,0.291,0.3,0.111,0.267,0.574,0.2,0.009,0.643,0.036,0.202,0.116,1.08,0.442,1.983,0.199,0.03,1.67,0.064,0.444,2.049,2.202,1.725,1.16,0.531,1.5,0.508,0.855,0.086,0.626,0.233,0.702,1.578,0.688,1.258,0.008
0.264,0.571,0.681,0.895,0.037,0.913,0.276,0.499,0.599,0.225,1.689,0.052,0.203,1.387,0.809,0.001,0.276,0.454,1.112,0.081,0.631,1.431,0.278,0.87,0.482,0.774,0.239,0.322,0.184,0.556,0.031,0.226,0.155,0.079,0.303,0.459,0.025,0.563,0.318,0.191,0.297,0.344,1.215,0.783,0.177,0.46,0.789,0.33,0.994,1.918,0.999,0.109,1.406,1.196,0.157,0.639,0.161,0.899,2.231,0.712,0.7,0.308,1.945,0.517,0.215
0.186,0.43,0.421,0.984,0.419,0.73,0.814,0.263,0.06,0.05,0.09,1.032,0.292,0.146,0.262,1.753,1.27,1.182,0.704,0.429,1.515,0.099,0.101,0.139,0.436,0.893,0.475,0.099,0.536,0.209,0.18,0.264,0.086,0.101,0.525,0.058,0.253,0.367,0.132,0.008,0.743,0.753,0.33,0.083,1.028,0.526,0.767,1.309,1.615,0.327,0.075,0.906,0.3,0.883,0.839,1.374,0.29,0.921,0.416,0.242,1.282,0.454,0.104,0.143,1.113
0.146,0.175,0.734,0.894,1.196,0.724,0.384,0.793,0.702,0.396,1.04,2.551,1.406,0.659,1.959,0.059,1.549,1.351,0.413,1.304,1.555,0.433,1.24,0.45,0.315,0.323,0.355,0.793,0.084,0.677,0.265,0.059,0.212,0.073,0.032,0.057,0.46,0.085,0.069,0.404,0.208,0.642,0.479,0.654,1.369,0.419,0.327,0.917,0.871,2.836,0.554,0.263,1.176,0.336,1.144,1.116,1.218,0.745,0.424,0.055,0.805,0.303,2.12,0.939,0.035
0.094,0.046,0.703,0.645,0.51,0.058,0.701,2.586,0.547,0.212,0.613,1.93,0.809,1.382,1.174,0.354,1.6,0.58,0.141,0.373,0.934,1.755,0.778,0.62,0.235,0.303,0.918,0.028,0.309,0.122,0.271,0.213,0.358,0.006,0.184,0.441,0.281,0.156,0.266,0.255,0.177,1.244,0.361,0.609,0.033,1.542,0.295,0.258,0.467,0.493,0.527,0.56,0.138,0.125,0.526,1.446,0.469,0.046,1.144,0.492,1.423,0.642,1.757,0.257,0.038
0.284,0.329,0.102,0.95,1.131,0.254,0.065,1.059,0.014,0.199,0.372,2.751,0.273,0.527,0.709,0.706,0.338,1.517,0.984,0.117,0.154,0.786,0.287,0.285,1.368,0.453,0.213,0.502,0.712,0.999,0.57,0.371,0.094,0.248,0.289,0.304,0.055,0.378,0.106,0.232,0.249,0.086,0.022,0.093,0.013,0.121,0.063,0.533,0.785,0.237,2.16,0.544,0.44,2.05,0.086,0.169,2.093,0.938,2.611,0.918,0.133,0.178,0.038,0.925,0.435
0.172,0.439,0.186,0.1,0.682,0.307,0.071,0.449,0.33,0.103,0.197,0.362,1.581,0.765,0.645,0.938,0.448,1.468,1.033,0.105,1.234,2.141,0.03,0.274,0.145,0.07,0.392,0.962,0.137,0.056,0.366,0.597,1.032,0.289,0.221,0.041,0.148,0.069,0.329,0.535,0.175,0.212,0.413,0.97,0.136,0.28,0.391,1.333,0.873,1.648,0.813,1.28,0.076,0.87,0.374,0.015,0.595,1.031,0.655,0.888,0.74,1.325,0.145,0.538,0.569
0.083,0.637,0.451,1.493,1.257,1.605,0.068,0.533,1.0,0.466,0.467,2.165,1.162,0.732,1.126,0.488,0.204,0.666,0.019,0.693,1.372,0.439,0.769,0.385,0.849,1.237,0.264,0.722,0.424,1.306,0.245,0.581,0.118,0.045,0.802,0.002,0.529,0.178,0.723,0.153,0.995,0.399,0.002,1.092,0.954,0.25,0.518,0.215,0.207,0.593,1.333,0.421,1.037,2.405,0.413,1.374,0.463,0.671,0.516,0.087,0.015,0.104,0.255,1.159,1.816
0.42,0.079,0.335,0.849,0.883,0.355,0.849,0.316,1.399,0.239,0.196,0.654,0.853,1.638,1.16,0.576,1.512,0.023,0.495,1.583,1.162,0.577,0.665,1.133,0.091,0.768,0.051,0.169,0.986,0.307,0.346,0.662,0.217,0.52,0.021,0.077,0.188,0.327,0.519,0.086,0.058,1.143,0.192,0.513,0.362,0.995,0.641,0.121,0.364,0.731,0.234,1.518,2.22,0.067,0.918,0.623,0.889,0.555,0.64,0.132,0.62,0.296,1.855,0.822,0.024
0.017,0.156,0.456,0.378,0.473,1.195,1.012,2.218,0.26,0.693,0.462,0.194,1.024,0.91,1.046,1.388,0.007,0.779,0.964,1.028,0.058,1.146,0.325,0.131,0.658,0.034,1.031,0.428,0.889,0.205,0.373,0.29,0.091,0.183,0.546,0.048,0.003,0.558,1.133,0.416,0.293,0.342,0.114,0.672,0.154,0.649,1.32,1.026,1.476,0.215,1.553,0.133,1.218,0.621,0.664,0.264,1.55,0.993,1.237,2.073,1.291,0.656,1.033,0.127,0.349
0.339,0.042,0.232,0.529,1.771,1.301,0.173,0.412,0.694,0.456,1.631,0.28,0.675,1.749,1.203,0.209,1.39,0.334,0.041,0.727,0.407,0.204,1.205,0.824,0.235,0.18,0.126,0.139,0.047,1.1,0.036,0.34,0.266,0.18,0.14,0.153,0.288,0.025,0.236,0.585,0.683,0.899,0.044,0.285,0.654,0.072,0.41,1.193,0.343,0.431,0.414,0.007,1.144,0.969,1.391,0.416,1.606,1.363,0.368,1.698,0.446,0.945,0.383,0.482,0.78
0.405,0.821,0.306,1.156,1.357,0.781,0.504,0.993,0.78,0.352,0.428,1.159,0.132,0.697,0.279,0.581,0.018,0.143,0.096,0.61,0.391,0.395,0.132,0.84,0.109,0.542,0.129,0.387,0.415,0.016,0.119,0.256,0.59,0.18,0.114,0.165,0.083,0.141,0.224,0.273,0.091,0.955,0.834,0.071,0.605,0.194,0.947,0.466,0.741,0.752,1.447,0.52,1.151,0.793,0.561,0.048,0.393,0.025,0.744,1.771,1.07,0.406,0.366,0.641,0.039
0.438,0.336,0.052,0.019,0.783,1.214,0.652,0.289,2.186,0.096,0.227,2.085,0.647,2.449,0.028,0.47,0.348,0.653,0.204,0.223,0.786,0.778,0.681,0.108,0.344,0.262,0.421,0.027,0.608,0.56,0.413,0.605,0.24,0.738,0.371,0.402,0.382,0.329,0.386,0.569,0.245,1.498,0.397,0.474,0.878,0.641,1.14,0.202,1.404,0.366,0.641,0.883,1.053,0.058,0.331,0.556,0.288,0.802,0.956,1.069,0.285,0.195,0.145,1.413,0.723
0.15,0.856,0.502,1.751,0.201,0.077,0.078,0.539,0.62,1.054,1.609,0.586,0.249,1.087,2.726,0.47,0.554,0.53,0.679,1.171,0.28,0.019,2.516,2.008,0.089,0.118,0.911,1.062,0.71,1.524,0.805,0.039,0.259,0.085,0.106,0.274,0.185,0.242,0.061,0.775,0.305,1.468,0.418,0.547,0.25,0.178,0.959,0.286,0.286,1.02,0.862,0.184,1.949,0.319,0.368,1.083,1.468,1.426,1.543,1.64,0.554,1.053,1.128,0.399,0.146
0.478,0.385,0.178,0.177,0.828,0.973,0.374,0.028,0.687,2.199,1.184,0.444,0.588,0.707,1.09,0.293,1.408,0.157,0.238,0.448,1.591,2.202,0.576,0.083,0.496,0.43,0.711,0.78,0.695,0.271,0.062,0.511,0.229,0.068,0.695,0.354,0.162,0.335,0.198,0.288,0.122,1.069,0.339,0.567,0.853,0.289,0.81,0.856,0.912,0.433,0.415,0.91,1.773,0.872,0.094,0.265,1.079,0.465,0.268,1.601,0.647,0.562,0.531,0.673,0.852
0.447,0.144,0.075,0.893,1.246,0.539,0.069,1.488,0.65,0.511,1.169,0.912,0.587,0.145,0.105,0.479,1.678,0.026,0.943,0.555,1.186,0.541,0.103,0.264,0.213,0.138,0.26,0.501,0.042,0.483,0.21,0.58,0.041,0.234,0.017,0.122,0.178,0.148,0.432,0.269,0.342,0.448,0.352,0.681,0.507,0.695,0.716,0.877,0.91,0.423,2.22,0.413,0.382,1.878,0.1,0.49,0.959,1.24,0.039,0.545,0.497,0.096,0.439,0.247,0.029
1.09,1.09,0.419,0.734,0.497,0.29,0.61,0.333,0.565,0.261,0.688,0.7,1.565,1.251,1.541,0.8,0.33,1.718,0.705,1.075,1.055,1.264,0.995,0.312,0.492,0.099,0.768,0.05,0.603,0.146,0.516,0.207,0.134,0.011,0.252,0.02,0.008,0.214,0.456,0.19,0.123,0.512,0.829,0.42,1.213,0.37,1.107,0.159,0.369,0.571,0.358,0.187,1.076,2.402,0.166,0.015,0.173,1.358,0.2,1.218,0.071,0.417,1.414,0.536,0.78
0.055,0.004,0.287,0.182,0.412,0.181,1.014,0.37,0.007,0.184,1.81,1.41,0.406,0.058,1.049,0.211,0.262,0.929,0.516,1.17,0.441,1.655,0.059,1.745,0.461,0.234,1.352,0.682,0.693,1.51,0.718,0.184,0.289,0.271,0.216,0.014,0.136,0.022,0.335,0.717,0.301,1.158,0.238,1.011,0.877,0.25,0.537,0.489,1.433,2.374,0.085,0.78,0.875,0.064,0.661,1.699,0.308,0.055,0.713,1.261,0.119,0.035,1.086,0.099,0.1
0.37,0.196,0.237,0.859,0.727,1.135,0.395,0.758,1.482,1.516,0.597,0.288,0.224,1.085,0.837,1.109,1.532,0.244,0.876,0.825,1.072,0.777,0.041,1.182,0.006,0.1,0.045,0.384,0.52,0.17,0.009,0.432,0.368,0.119,0.138,0.522,0.233,0.003,0.472,0.053,0.183,0.702,0.083,0.82,0.52,0.471,0.165,0.516,0.681,0.601,0.629,1.737,0.145,0.793,0.184,0.684,0.228,1.103,0.08,1.686,0.493,1.712,3.27,2.296,0.149
0.192,0.203,0.801,0.371,0.56,1.081,0.394,0.319,0.984,0.81,0.237,0.937,1.381,0.712,2.314,0.117,0.626,1.026,0.171,0.471,1.574,1.02,1.262,0.719,0.052,1.199,0.261,0.005,0.806,0.096,0.256,0.208,0.063,0.743,0.142,0.301,0.241,0.331,0.161,0.063,0.05,0.177,0.403,0.147,1.185,0.443,0.876,0.186,0.19,0.928,0.161,0.873,0.792,1.178,0.963,1.867,0.248,0.707,0.701,0.664,0.308,0.994,0.147,0.839,0.088
0.246,0.06,0.903,0.763,0.764,3.036,0.723,0.715,0.113,0.456,2.328,0.07,0.802,0.577,1.21,0.696,1.152,0.091,0.916,1.808,1.062,0.147,0.726,0.093,0.784,0.199,0.831,0.416,0.032,0.024,0.111,0.17,0.139,0.11,0.458,0.291,0.019,0.407,0.66,0.119,0.151,1.517,0.576,0.035,0.21,0.967,0.03,0.293,1.68,2.786,0.243,0.122,0.413,0.684,0.278,1.703,1.125,0.51,1.38,0.657,1.306,1.784,1.656,1.112,0.035
0.224,0.036,0.265,1.078,0.237,0.854,0.797,0.06,0.598,0.45,1.096,1.672,0.904,1.331,1.953,0.241,0.239,1.816,0.681,0.643,0.878,0.849,0.033,0.377,0.327,0.546,0.654,0.569,1.261,0.186,0.662,0.292,0.522,0.069,0.191,0.065,0.241,0.106,0.401,0.584,0.552,0.473,0.068,0.031,1.918,0.751,0.359,0.204,0.091,1.124,0.076,1.358,1.277,1.163,1.861,0.144,2.468,0.858,0.278,0.124,1.714,0.976,0.625,0.395,0.694
0.891,0.268,0.068,0.385,0.315,0.324,0.602,1.043,0.716,0.102,0.852,1.323,0.258,0.934,0.385,0.619,0.111,2.942,1.774,0.22,0.387,0.356,0.553,0.345,0.246,0.328,0.097,0.667,0.208,0.818,0.503,0.075,0.253,0.11,0.205,0.041,0.19,0.083,0.099,0.071,0.07,1.296,0.589,0.515,1.046,0.208,1.178,0.768,1.691,1.61,0.654,0.324,0.358,1.951,0.602,0.515,1.521,0.425,1.235,0.055,0.183,1.687,1.739,0.239,0.182
0.259,0.472,0.654,1.269,1.197,0.005,0.508,0.137,0.51,0.085,1.183,1.396,0.56,0.674,0.635,0.032,0.317,0.348,0.305,1.498,1.384,0.226,1.755,0.129,1.157,0.243,0.161,0.404,0.365,1.065,0.131,0.166,0.689,0.424,0.278,0.181,0.214,0.11,0.407,0.104,0.857,0.045,1.236,1.732,1.497,0.106,1.088,0.524,1.178,2.302,0.193,0.468,0.401,1.722,0.844,0.519,0.694,0.104,0.451,0.052,0.244,1.232,0.845,1.513,0.099
0.059,0.074,0.819,1.449,0.77,1.359,0.171,0.425,1.42,0.657,1.994,0.192,0.106,1.459,0.466,0.414,0.838,1.26,0.581,1.274,2.512,0.756,0.326,0.865,0.472,0.887,0.522,0.455,0.826,0.299,0.444,0.274,0.26,0.007,0.527,0.019,0.085,0.219,0.514,0.068,0.256,1.411,0.506,1.224,1.398,0.307,0.181,1.236,1.057,0.97,0.343,0.223,0.704,0.433,0.217,0.147,0.067,0.868,2.386,1.147,0.356,1.109,0.007,0.673,1.375
0.46,0.223,0.29,0.129,1.658,0.627,0.372,0.336,1.06,0.269,0.072,1.251,0.131,0.122,1.446,0.425,0.127,0.993,0.515,0.181,0.127,0.869,0.694,0.184,0.473,0.102,0.823,0.735,0.272,0.766,0.57,0.155,0.132,0.137,0.196,0.071,0.217,0.304,0.159,0.122,0.055,0.918,0.408,0.997,0.975,0.168,0.216,0.651,0.089,0.554,0.144,0.558,1.224,0.574,0.402,0.98,1.354,1.369,1.559,0.975,0.644,0.137,0.663,0.464,0.032
0.97,0.406,0.211,0.983,0.978,1.701,0.763,0.934,0.173,0.405,0.53,0.874,0.514,0.116,1.171,0.242,0.119,0.865,0.38,0.213,2.003,0.858,0.457,1.264,0.204,1.185,0.209,0.42,0.163,1.049,0.45,0.415,0.458,0.278,0.306,0.02,0.462,0.047,0.269,0.195,0.864,1.114,0.689,0.168,0.095,1.083,0.79,0.559,0.023,2.531,2.412,0.798,1.86,0.822,0.828,0.024,0.361,1.847,1.766,0.594,1.429,0.718,1.176,0.257,0.314
0.182,0.129,0.258,0.763,0.162,1.275,0.025,0.275,0.869,0.059,0.351,0.932,0.227,2.072,0.799,0.21,0.96,0.053,1.195,0.527,0.295,0.8,0.434,1.379,0.463,0.571,1.232,0.315,0.386,0.39,1.24,0.2,0.324,0.204,0.237,0.278,0.205,0.22,0.003,0.322,0.077,0.74,0.275,0.159,0.598,0.254,0.091,0.231,0.052,0.102,0.417,0.42,0.183,0.549,0.321,0.418,0.102,0.847,0.357,2.496,0.185,0.361,0.23,0.166,1.4
0.036,0.516,1.129,0.445,2.415,0.363,0.462,0.661,0.838,0.691,1.138,0.195,0.371,0.409,0.675,0.269,0.394,0.996,0.715,0.286,1.601,0.775,0.769,1.176,0.786,0.142,0.277,0.479,0.271,0.05,0.266,0.484,0.559,0.063,0.201,0.235,0.162,0.118,0.585,0.467,1.21,0.232,0.273,0.509,0.817,0.442,0.143,0.769,0.269,1.964,0.816,0.394,0.231,1.512,0.294,0.596,0.062,0.748,0.806,0.935,0.931,0.898,1.342,0.067,0.984
0.018,0.084,0.945,0.375,0.812,0.326,0.563,0.572,0.067,0.434,0.447,1.126,1.216,0.575,0.931,0.617,1.329,0.301,1.143,1.995,0.52,0.98,0.603,0.626,0.403,0.54,1.054,0.672,0.18,0.445,0.483,0.387,0.312,0.132,0.682,0.311,0.031,0.419,0.762,0.511,0.148,0.335,0.481,0.639,0.086,1.003,1.237,0.366,0.139,1.326,0.934,0.225,0.996,0.836,0.282,0.143,1.877,0.992,0.072,0.098,0.161,0.676,0.279,0.608,0.033
0.384,0.531,0.273,0.547,0.452,1.063,0.171,0.72,0.607,0.342,0.369,0.925,0.297,0.013,0.278,0.08,0.627,1.248,0.5,0.67,0.653,0.89,1.046,0.239,0.888,0.048,0.119,0.454,0.215,0.002,0.693,0.045,0.026,0.392,0.282,0.249,0.145,0.244,0.246,0.304,0.023,0.374,0.25,0.203,0.071,0.128,0.254,0.268,0.331,1.576,2.224,1.204,0.868,0.181,0.668,0.789,0.052,0.81,1.147,1.204,2.776,0.853,0.82,0.449,0.441
0.61,0.239,0.355,0.653,0.006,0.525,0.138,0.272,0.644,0.568,1.179,0.887,0.48,1.345,0.576,0.212,0.543,0.474,0.436,1.556,0.433,0.281,0.978,0.105,0.649,0.792,0.314,0.024,0.94,0.142,0.497,0.158,0.49,0.017,0.065,0.061,0.113,0.228,0.123,0.258,0.067,0.464,0.108,0.367,0.329,0.613,0.338,0.625,0.795,1.009,0.895,1.752,2.011,0.521,0.342,0.473,0.385,0.254,0.547,0.984,1.085,0.355,0.674,1.173,0.546
0.462,0.236,0.573,0.729,0.749,0.434,0.014,0.461,1.734,0.285,1.219,0.439,1.775,1.326,0.081,0.135,0.198,0.011,0.99,1.337,0.703,0.058,1.794,0.704,0.07,1.36,0.429,1.388,0.183,0.557,0.17,0.25,0.143,0.589,0.019,0.796,0.395,0.036,0.194,0.292,0.376,0.781,0.939,0.683,0.115,0.524,0.193,0.31,0.718,0.216,1.71,1.497,1.704,1.205,0.681,2.553,0.009,0.68,0.198,0.431,0.363,0.975,0.036,0.107,0.979
0.133,0.568,0.275,1.015,0.573,0.936,0.563,0.262,0.498,0.388,1.343,0.694,0.601,0.059,0.199,0.307,0.28,0.87,0.208,0.358,0.255,1.544,0.855,0.579,0.367,0.413,0.044,0.944,0.797,0.153,0.188,0.588,0.281,0.057,0.384,0.143,0.196,0.335,0.745,0.002,0.585,0.274,0.578,1.059,0.768,0.258,0.431,0.389,0.035,3.114,0.397,0.373,0.096,0.632,0.179,0.101,0.034,0.651,0.161,0.726,0.189,0.133,0.232,0.399,0.214
1.173,0.04,0.351,0.236,0.602,1.478,0.004,0.375,0.115,0.165,0.107,0.578,0.586,0.052,0.661,0.281,0.476,0.061,0.211,0.619,0.141,0.83,1.754,0.009,0.274,0.991,0.039,0.245,0.473,0.481,0.582,0.033,0.177,0.189,0.099,0.314,0.341,0.104,0.474,0.626,0.084,1.208,0.163,0.182,1.381,0.568,0.485,0.304,0.153,0.93,3.816,0.001,0.642,0.184,0.454,0.592,0.519,0.925,1.739,0.891,0.13,0.235,0.426,0.42,0.015
0.309,0.328,0.369,0.886,0.169,0.075,1.17,0.07,0.244,0.098,0.04,1.116,0.343,0.379,3.355,0.779,0.965,0.343,0.212,0.994,1.126,0.344,0.01,0.711,1.281,0.347,0.806,1.007,0.161,0.639,0.759,0.008,0.458,0.252,0.125,0.103,0.11,0.2,0.248,0.057,0.164,0.754,0.046,1.294,0.151,0.442,0.309,1.637,1.232,0.418,1.273,1.069,1.442,0.608,0.334,0.745,0.941,0.212,0.613,0.143,0.699,0.366,0.246,0.205,0.132
0.584,0.275,0.296,0.533,0.013,1.08,0.799,1.539,1.01,0.253,0.175,1.325,0.227,0.029,0.296,0.924,0.482,0.394,0.133,0.408,0.33,0.478,0.295,0.794,0.184,0.132,0.255,0.396,0.637,1.2,0.589,0.291,0.19,0.316,0.351,0.01,0.281,0.192,0.066,0.155,0.369,0.63,0.488,0.449,0.374,1.073,0.097,0.101,0.385,0.169,0.784,1.503,0.101,0.805,0.11,0.936,1.293,0.63,0.355,1.278,0.161,0.77,1.691,0.832,0.554
0.257,0.045,0.435,0.309,1.192,0.922,0.019,0.802,0.661,0.682,0.931,0.213,0.967,1.74,1.141,0.468,0.648,0.239,0.188,1.284,1.48,0.343,0.321,0.172,0.458,0.762,0.038,0.479,0.355,0.018,0.673,0.658,0.004,0.302,0.508,0.018,0.081,0.363,0.672,0.409,0.156,0.0,0.195,0.333,0.651,0.93,0.895,0.083,1.584,0.071,2.084,0.389,0.648,1.684,1.222,0.018,2.131,1.515,0.284,0.1,0.736,0.438,0.632,0.251,1.757
0.704,1.074,0.517,0.76,1.486,0.89,0.124,2.863,0.087,0.474,0.756,0.058,0.43,0.213,0.062,1.19,0.514,1.267,0.41,0.245,0.131,0.263,0.554,1.025,0.003,0.897,0.577,0.325,0.067,0.548,1.077,0.31,0.176,0.004,0.048,0.245,0.393,0.055,0.215,0.363,0.326,0.48,0.592,0.508,0.003,0.712,0.541,0.275,0.035,0.177,0.983,0.756,0.117,2.138,0.042,0.046,0.913,0.418,0.02,0.355,0.467,0.647,0.862,0.257,0.301
0.764,0.308,0.39,0.513,0.036,1.663,0.97,0.276,0.244,1.673,0.487,1.35,1.214,0.967,0.666,0.895,0.443,0.713,0.243,0.53,2.631,0.026,1.138,1.354,0.219,0.061,0.085,0.147,0.054,0.468,0.502,0.094,0.479,0.018,0.061,0.149,0.336,0.093,0.2,0.262,0.062,0.318,0.814,1.027,0.261,1.265,0.419,0.657,0.54,0.249,2.886,0.182,0.431,0.061,0.334,0.749,0.028,0.171,1.066,1.495,0.724,0.125,1.505,0.866,0.468
0.134,0.358,0.25,0.282,0.457,0.803,0.726,1.599,0.697,0.304,0.631,0.413,0.3,0.59,0.966,0.415,0.947,0.797,1.759,1.718,1.912,1.03,1.709,0.455,0.579,0.01,0.148,0.129,0.685,0.137,0.154,0.65,0.145,0.229,0.368,0.02,0.01,0.708,0.245,0.226,0.4,1.565,0.055,1.289,1.069,0.205,0.699,0.692,1.249,0.574,0.721,0.092,2.951,2.017,0.453,0.521,0.128,0.394,1.281,1.012,0.37,0.268,0.096,0.258,0.933
0.704,0.403,0.088,0.102,0.61,0.587,0.041,0.497,0.884,0.339,1.261,0.023,0.84,0.154,1.789,0.348,0.436,2.002,0.553,2.476,0.073,1.986,0.8,0.346,0.202,0.018,0.245,0.651,1.189,0.259,0.19,0.324,0.161,0.08,0.125,0.414,0.335,0.146,0.009,0.649,0.185,0.507,0.311,0.573,0.275,0.696,0.535,0.505,1.465,0.296,0.608,0.597,0.236,0.276,0.199,0.74,1.032,0.978,0.672,0.195,1.82,0.051,0.783,0.697,0.574
