@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
3.517,1.632,0.511,0.463,2.084,0.694,0.081,0.912,2.366,1.434,0.914,0.785,4.009,1.561,3.263,1.495,0.496,1.192,0.732,2.708,1.298,1.722,0.072,3.778,0.681,0.959,0.337,0.3,2.408,1.036,1.392,2.33,0.249,0.698,1.164,1.694,0.933,1.781,1.394,0.449,1.864,0.012,2.042,1.24,3.571,0.952,0.388,0.611,1.78,1.394,0.236,0.755,0.55,1.692,0.076,1.117,0.715,1.91,2.119,0.609
0.063,0.219,1.886,0.304,2.257,2.95,0.007,0.651,3.751,2.297,2.654,0.832,1.927,2.017,2.967,1.203,4.14,0.739,0.584,0.805,0.067,3.46,2.568,2.144,2.735,1.844,2.858,1.979,1.609,1.346,0.917,0.942,1.933,0.064,0.637,0.776,2.861,1.183,0.066,1.895,0.116,0.629,2.163,2.143,0.412,2.648,1.902,2.685,3.384,4.724,0.293,0.583,3.116,1.283,3.783,3.055,1.004,0.323,3.871,2.262
0.488,2.925,1.318,2.714,1.02,2.137,4.024,1.818,0.312,0.351,0.212,1.271,0.178,1.642,2.455,0.51,1.336,0.958,0.685,2.903,1.356,0.653,2.922,2.043,0.673,1.268,0.306,0.637,1.805,1.137,0.729,1.35,1.085,0.21,0.196,0.402,0.592,0.038,0.279,2.414,1.72,0.749,1.017,4.057,0.035,1.23,4.033,1.203,0.534,2.504,0.55,0.336,0.244,0.875,3.278,1.01,0.672,0.827,1.161,3.205
1.481,1.875,0.58,0.892,0.588,1.8,2.831,3.135,2.043,3.885,0.183,0.347,3.404,0.581,2.699,0.009,0.562,1.335,2.665,1.086,2.146,0.833,0.737,2.436,1.828,1.315,0.564,0.756,1.039,0.104,1.164,2.355,0.329,2.696,0.502,1.326,0.67,0.432,2.109,0.508,0.72,1.861,2.925,1.764,1.41,1.703,2.057,0.302,0.931,1.279,1.513,0.386,1.27,1.095,2.462,1.926,0.458,1.364,1.969,3.445
1.146,1.341,1.227,0.216,3.555,3.193,1.87,1.208,1.581,1.27,0.366,1.59,0.148,0.887,1.442,1.004,1.302,1.585,0.305,0.163,1.5,0.509,0.579,0.399,0.124,0.131,1.778,0.536,1.315,1.822,1.535,0.204,2.44,0.122,2.026,2.242,1.473,1.454,1.016,0.494,3.61,0.569,1.453,1.22,1.985,0.465,0.518,2.954,1.716,0.15,2.674,1.177,1.452,4.06,0.838,0.955,1.683,2.78,3.117,3.204
0.612,1.7,3.353,2.845,0.972,1.138,1.846,0.381,0.913,0.509,1.147,1.722,0.292,0.898,0.407,0.357,0.519,0.022,0.38,0.812,2.731,1.358,1.458,1.787,1.544,2.476,0.763,1.316,1.391,1.071,1.388,0.319,1.576,0.142,1.086,0.618,1.299,1.951,2.927,0.465,0.532,2.896,2.822,2.863,1.291,1.154,2.227,0.038,2.37,4.21,0.206,2.047,0.272,0.173,2.735,0.46,0.768,3.144,0.828,0.615
0.597,0.502,1.972,0.865,1.804,2.015,3.751,1.025,2.082,3.791,0.688,0.568,2.18,1.103,0.079,1.244,0.695,1.299,0.739,0.275,1.409,1.13,1.825,0.869,0.765,0.593,0.371,0.385,2.644,1.795,0.381,1.411,0.465,0.363,0.293,1.066,1.645,1.999,0.324,3.562,0.563,0.973,0.789,0.584,1.566,2.134,2.255,0.014,2.255,0.016,2.569,1.556,1.044,0.459,0.831,0.211,2.967,3.872,2.471,0.184
0.238,1.738,1.043,2.368,3.162,1.345,1.781,2.262,0.836,3.837,2.915,0.139,0.55,1.412,1.256,0.729,0.0,2.424,1.005,1.639,1.178,0.139,1.558,0.601,1.163,1.051,0.808,0.962,2.34,1.233,0.056,1.729,1.425,1.225,2.432,0.083,1.244,0.553,0.21,0.937,0.124,0.703,3.689,1.191,0.331,0.782,1.616,1.509,0.037,1.112,1.21,0.668,0.261,1.346,2.407,1.589,2.992,1.124,7.331,0.045
2.012,0.07,0.262,1.619,2.329,1.27,1.5,0.225,0.272,2.779,0.598,2.621,0.72,2.65,1.729,0.281,2.094,1.659,0.79,1.408,0.681,1.773,0.896,1.923,0.538,1.129,0.576,0.146,4.372,0.511,0.338,2.695,1.67,2.413,0.388,0.536,0.24,0.079,1.127,0.334,1.712,1.142,0.661,0.608,1.843,1.572,1.193,0.863,1.539,1.993,0.507,1.014,2.961,0.111,1.465,2.364,0.87,0.727,1.534,2.112
3.828,1.43,1.096,1.191,0.189,0.798,2.114,1.001,2.831,1.75,1.02,0.996,2.028,0.095,1.408,3.273,0.305,0.758,1.435,1.564,1.014,0.289,0.519,0.041,0.766,2.169,1.101,0.928,1.142,0.741,2.056,1.487,1.561,1.819,0.986,0.052,0.597,1.15,1.996,0.703,4.291,2.486,0.009,0.435,0.412,2.932,0.793,2.647,1.997,0.013,0.599,0.186,0.329,0.564,3.479,1.827,2.007,0.882,2.264,1.338
2.076,0.417,1.599,0.568,0.578,4.253,1.731,0.814,1.743,0.478,1.607,1.687,2.292,0.306,5.65,1.27,2.215,1.723,2.007,0.925,0.086,2.747,1.867,1.122,0.225,0.86,1.082,2.77,2.565,0.715,0.011,0.711,0.052,0.676,2.124,2.164,0.674,3.253,0.06,0.565,1.282,0.332,1.325,0.0,1.062,4.399,1.009,0.813,1.042,0.02,0.776,1.13,3.549,3.492,0.535,0.251,0.193,0.978,0.162,3.622
1.693,3.072,0.207,1.791,2.505,1.271,3.692,3.378,2.41,3.122,0.456,2.339,2.534,0.955,2.387,2.658,0.232,1.096,3.679,0.701,1.057,0.697,1.708,2.324,1.18,0.178,1.312,0.897,0.751,0.347,0.254,0.303,2.382,0.293,1.081,1.135,0.394,0.79,3.414,2.588,1.398,0.196,0.843,2.069,1.627,0.541,1.819,0.438,2.353,1.105,2.556,0.227,0.576,2.757,0.478,1.245,0.056,1.492,3.513,2.092
6.04,1.394,0.298,1.726,0.891,0.87,0.63,1.802,0.57,4.5,2.323,1.333,0.372,2.139,1.361,2.556,0.326,0.25,3.083,0.489,0.974,0.059,0.868,1.354,0.611,0.494,0.796,1.056,0.417,1.864,1.041,2.545,1.867,0.632,0.876,0.868,0.287,1.134,1.781,0.426,0.836,0.398,0.195,1.531,2.762,1.407,0.1,4.099,1.143,0.081,1.968,1.35,3.092,1.954,3.636,1.125,0.385,3.214,1.135,0.792
2.895,3.369,1.243,0.65,1.217,0.486,0.77,0.562,1.008,0.033,2.284,0.348,0.069,1.985,0.348,3.059,1.16,1.965,1.913,2.519,0.973,2.393,0.562,2.733,1.53,0.57,1.571,0.608,2.136,0.819,0.34,0.378,0.756,1.806,1.429,2.123,2.023,2.316,0.581,0.5,2.044,2.331,1.595,4.471,1.166,1.744,1.447,1.184,1.476,0.326,2.628,2.758,3.778,3.345,0.526,0.275,0.267,1.759,4.72,0.269
0.635,0.784,1.658,1.075,2.937,1.478,0.073,0.972,2.029,0.777,2.08,1.6,2.979,2.501,0.88,2.445,2.103,0.557,0.121,2.423,0.096,0.198,0.361,2.06,0.996,0.04,1.321,1.894,1.528,1.615,0.452,0.209,1.115,0.804,0.395,0.464,0.182,2.915,0.66,0.053,0.315,3.709,3.454,1.238,0.749,0.684,1.458,2.47,2.677,3.581,0.848,1.922,0.883,0.093,0.376,1.311,0.789,1.035,0.049,2.411
0.377,2.337,1.516,0.244,3.729,0.799,2.641,1.498,2.253,0.238,1.181,0.426,1.534,1.806,2.596,4.032,1.087,1.07,0.641,1.263,0.374,1.201,0.747,1.311,0.948,1.963,1.865,1.499,0.549,0.138,0.966,1.075,0.782,1.251,0.109,1.537,0.543,1.329,2.186,0.874,1.749,1.128,1.389,1.418,1.073,0.924,2.106,0.384,2.313,0.333,0.428,1.565,3.167,2.182,0.395,0.514,1.082,0.239,0.596,0.331
0.773,1.196,1.47,1.357,3.658,0.922,0.19,2.514,0.267,0.031,2.216,0.294,4.558,4.885,2.95,0.43,1.215,0.706,1.166,2.529,2.488,0.047,0.725,1.979,0.807,0.254,1.413,0.912,1.118,0.153,1.884,1.387,2.057,2.728,0.911,0.079,2.667,1.113,1.455,1.442,0.617,0.76,1.522,3.115,0.974,0.881,0.743,1.011,0.679,1.024,1.587,0.265,1.689,2.023,1.03,1.635,1.557,0.475,1.082,1.054
3.299,3.267,1.576,1.76,2.03,0.278,2.456,0.798,0.837,3.644,0.182,1.269,1.327,1.566,0.1,0.637,0.424,3.639,0.554,1.139,0.44,2.396,3.513,0.865,1.138,0.98,0.621,0.228,1.878,1.168,0.253,0.145,1.01,0.418,1.465,1.331,0.099,0.74,2.084,1.553,1.992,0.567,0.564,2.13,1.842,1.121,1.524,0.079,0.662,2.43,3.777,3.087,2.245,0.827,0.785,0.249,2.697,1.895,1.574,3.294
1.267,0.54,3.438,0.865,1.433,1.109,0.822,0.208,1.638,0.384,2.214,2.399,3.508,0.052,0.32,0.235,0.564,0.297,1.335,1.372,2.324,0.102,1.683,2.224,0.783,0.42,2.244,0.602,0.565,1.171,4.545,1.453,3.567,1.464,2.303,0.752,1.391,1.136,2.23,2.2,0.681,0.235,1.951,0.78,1.847,0.399,1.793,1.904,0.377,2.99,0.862,1.013,0.818,2.665,2.385,1.139,1.275,1.591,0.678,1.334
2.169,1.351,0.896,1.028,0.297,1.112,3.673,1.314,1.29,0.227,3.298,1.951,0.256,0.895,1.365,0.324,2.13,3.131,1.22,1.361,0.847,1.361,1.135,1.764,0.358,3.046,0.516,0.989,2.027,1.181,0.033,2.006,0.436,1.489,0.892,0.704,1.454,1.198,2.549,1.978,0.51,0.096,0.996,5.033,0.054,0.422,2.649,0.01,3.013,0.595,1.449,1.33,2.239,1.365,1.257,1.224,1.49,2.712,0.551,0.319
1.324,1.588,1.671,0.619,1.211,0.752,1.05,0.657,2.885,0.035,1.122,0.775,2.892,3.955,5.89,0.84,0.726,2.201,2.701,2.223,0.544,1.571,0.313,1.453,0.057,0.156,1.509,1.53,1.006,0.885,0.693,0.669,1.335,2.139,1.836,0.333,3.643,0.393,2.755,2.53,2.008,2.286,1.523,0.003,2.18,2.529,1.406,1.011,0.565,0.046,0.574,3.766,1.092,1.881,0.511,0.135,5.562,3.397,0.578,2.275
0.137,0.827,0.293,0.676,2.204,1.831,2.27,2.375,3.292,1.188,0.074,3.206,1.84,1.936,2.143,2.072,2.449,2.882,0.143,2.211,0.011,0.798,1.466,1.557,0.189,0.972,0.512,3.119,1.889,1.799,1.035,1.223,1.158,1.04,1.881,0.515,1.297,0.01,0.426,1.129,2.141,1.439,0.888,1.423,1.306,0.889,0.324,2.59,1.185,0.156,1.092,0.993,1.979,0.335,0.035,0.386,1.898,2.224,2.372,2.143
1.719,2.056,0.902,0.303,1.422,1.082,1.46,1.487,0.633,1.006,2.18,2.451,1.698,5.248,2.503,4.703,1.462,0.844,1.914,0.463,1.302,0.874,1.401,0.681,0.139,1.312,2.592,1.104,0.26,2.139,0.938,0.835,1.43,0.47,1.919,1.788,0.523,1.557,1.255,2.624,0.028,2.112,1.879,3.474,1.59,3.269,5.254,0.128,0.711,3.094,2.594,1.719,2.054,4.925,3.999,0.471,2.268,0.759,0.008,1.075
0.101,0.258,2.723,0.058,0.083,0.411,0.626,2.223,1.199,1.594,2.362,3.56,0.768,1.266,1.25,0.181,0.09,0.349,0.941,1.738,0.118,3.031,0.448,0.287,2.707,0.482,0.03,0.61,2.09,1.158,0.239,2.917,0.879,1.936,1.588,0.567,1.009,0.056,5.206,1.343,0.305,4.475,0.582,0.429,0.464,2.115,1.467,1.904,4.307,1.688,1.415,1.522,2.565,1.253,2.014,1.657,0.886,0.198,1.521,3.56
2.837,3.244,0.814,1.064,2.328,3.229,2.891,0.098,3.592,1.506,2.656,1.945,2.438,1.392,1.594,1.146,3.02,0.217,0.219,1.575,2.623,0.131,0.884,0.713,0.265,2.23,1.764,1.715,1.45,2.628,2.646,1.42,0.569,1.117,2.507,0.285,1.53,1.089,2.036,0.244,1.27,0.126,0.195,4.477,0.452,2.59,2.658,1.477,0.683,1.021,0.346,1.579,2.131,4.245,2.298,5.03,1.848,5.081,1.981,2.429
2.246,1.013,1.507,0.657,1.715,0.49,1.922,1.508,1.441,1.092,1.37,2.735,2.529,2.834,1.253,0.346,1.525,0.699,0.466,0.885,0.091,1.95,0.056,1.356,0.156,1.252,2.169,0.281,1.375,0.182,1.227,1.247,2.425,0.571,0.941,0.823,1.491,0.229,2.188,1.926,0.797,1.416,1.079,0.942,1.439,0.858,1.018,0.133,1.279,0.078,1.109,0.336,1.399,0.682,0.588,1.949,0.141,2.341,0.279,1.299
3.111,2.265,1.868,1.962,1.07,3.376,1.661,2.051,2.419,0.849,0.896,1.979,1.017,1.92,1.394,0.234,2.397,1.355,0.879,0.58,0.164,0.212,0.199,3.481,0.843,1.612,0.106,0.758,2.827,0.358,0.646,1.267,1.867,0.137,0.792,3.644,1.897,2.994,0.106,0.661,2.474,1.538,0.59,2.873,2.429,0.868,0.014,1.863,0.166,0.969,0.642,0.317,2.066,0.324,0.676,1.056,3.147,1.326,3.113,0.901
1.761,1.905,2.866,0.769,1.278,0.572,2.018,0.881,0.584,3.417,0.188,2.841,0.184,1.554,2.042,2.621,0.855,3.081,1.206,1.486,1.053,0.418,0.17,2.618,2.76,1.705,0.1,0.338,0.758,0.342,0.489,0.171,1.836,0.006,0.007,0.894,0.885,0.691,0.183,1.179,2.164,3.129,1.222,1.675,1.709,0.254,1.481,0.204,3.969,2.579,0.542,4.333,3.236,1.362,1.637,0.01,0.187,3.825,4.535,1.681
4.325,1.083,0.685,1.044,2.878,0.952,0.24,0.918,2.416,1.825,4.017,0.99,0.288,0.331,0.379,0.28,1.525,2.408,1.471,0.178,0.936,0.109,1.193,0.728,0.624,1.288,0.734,0.927,0.777,1.309,0.918,1.739,1.351,2.677,1.707,0.488,1.718,1.595,0.864,1.531,1.742,0.723,0.168,0.714,0.967,2.299,0.778,1.984,0.378,1.797,0.119,0.644,1.729,0.329,1.849,2.269,1.512,0.085,2.261,3.428
2.101,0.755,0.564,0.757,0.586,2.741,0.861,0.983,2.37,1.512,1.844,0.298,2.715,0.928,0.504,1.69,0.503,0.748,2.663,1.708,0.038,0.676,0.331,0.277,2.007,1.006,2.919,0.46,1.957,1.72,1.522,0.278,1.224,0.563,1.323,2.286,0.43,2.187,0.16,3.64,1.885,2.332,0.785,1.438,3.516,1.437,0.779,4.467,0.141,4.593,0.214,0.707,0.677,2.769,0.615,0.392,2.213,2.043,0.566,0.029
2.035,4.829,1.313,3.885,2.921,0.426,0.326,2.457,2.164,0.708,0.594,2.025,1.659,2.257,1.32,0.38,1.182,0.482,0.658,0.91,1.198,0.969,1.168,0.421,2.234,0.683,1.845,1.31,0.924,0.352,1.685,0.298,0.657,0.128,1.88,0.575,1.063,0.028,2.072,2.808,2.084,1.79,0.043,0.52,1.51,2.088,1.636,3.377,0.84,2.336,0.002,1.791,0.434,3.601,2.257,0.239,1.289,1.78,2.151,0.558
3.81,3.602,3.649,1.888,0.013,3.535,3.915,2.32,0.13,0.192,0.972,0.426,2.356,1.718,2.25,2.663,1.038,0.187,0.058,2.275,1.648,0.186,1.354,2.64,1.338,1.053,1.301,1.758,3.745,0.9,0.779,0.989,0.927,1.479,0.58,3.115,1.333,0.9,0.386,0.747,0.329,1.537,1.095,0.223,2.478,2.71,0.708,1.246,2.866,0.578,2.005,3.123,1.391,1.541,1.242,0.524,2.719,0.318,2.067,0.152
0.867,1.109,1.08,2.388,3.482,0.511,2.814,1.435,2.511,1.985,0.904,2.857,3.253,1.519,1.891,0.804,1.055,1.233,1.483,1.757,0.389,2.365,6.225,0.78,0.267,0.295,0.608,0.103,0.043,0.704,2.029,1.447,1.626,1.313,0.317,0.159,0.586,1.245,0.689,1.105,0.484,2.352,3.733,2.566,1.611,1.181,2.378,0.535,1.281,0.862,0.214,1.501,0.495,1.191,0.803,1.531,4.812,1.249,0.403,2.127
0.197,0.539,2.514,0.634,0.62,2.178,0.372,2.728,2.056,0.139,0.101,0.372,1.553,0.666,1.289,0.615,1.512,1.402,1.631,0.558,0.604,0.553,1.382,0.419,0.174,1.188,0.717,0.755,0.304,1.748,1.062,0.035,0.096,0.499,2.815,1.711,1.393,1.317,0.897,1.007,0.456,0.283,1.873,0.86,1.784,0.26,1.589,1.011,0.708,0.661,5.165,0.004,0.756,1.782,0.439,0.623,0.078,0.987,4.217,1.562
0.279,2.821,1.978,0.719,1.29,1.333,2.416,1.777,4.511,1.469,0.093,0.557,1.888,1.135,1.445,0.483,4.034,1.153,0.538,0.79,0.805,1.902,1.142,0.503,0.528,0.56,0.05,0.723,0.89,0.886,2.254,0.415,0.557,2.447,1.13,2.479,0.336,0.051,2.462,0.953,0.206,0.449,0.976,2.33,0.25,1.215,0.728,0.745,2.59,2.301,0.179,3.168,3.349,1.476,2.04,0.487,1.672,1.967,1.406,0.964
0.339,3.365,1.167,3.433,2.793,0.324,3.109,1.808,2.575,0.497,0.014,1.77,0.679,2.599,0.409,2.786,0.631,0.483,1.08,2.153,0.098,0.018,0.831,1.879,0.478,1.321,0.582,1.588,0.55,3.049,1.635,0.445,0.704,1.021,1.739,1.25,1.109,0.681,1.035,0.586,2.948,0.464,0.711,0.03,1.102,0.977,3.996,0.374,1.175,0.673,2.253,0.024,3.467,1.067,3.148,0.878,2.34,1.593,2.59,3.314
2.549,3.748,0.41,0.581,2.543,1.329,0.88,0.565,0.381,2.064,2.131,1.039,0.932,2.32,0.231,2.213,3.144,2.07,3.785,2.677,0.89,0.102,3.215,0.895,2.397,0.893,1.37,1.846,0.105,1.909,1.872,2.009,2.118,0.437,2.461,2.047,2.05,0.86,1.839,2.049,1.312,0.347,1.494,1.083,4.817,0.752,1.192,0.605,2.642,3.479,0.71,3.48,1.609,0.875,2.629,1.547,0.561,1.654,1.803,0.384
0.128,2.931,4.283,1.103,1.112,1.558,0.017,5.214,0.266,1.931,0.28,2.421,3.183,3.219,2.605,2.202,0.054,1.812,1.579,1.237,0.219,2.077,0.531,2.102,0.267,0.375,1.698,1.79,0.424,3.603,1.185,2.667,1.702,2.594,1.223,1.082,1.805,1.624,0.056,2.732,0.507,1.604,1.689,0.485,2.97,0.71,0.769,0.685,2.625,0.779,0.988,1.165,0.781,1.72,0.41,0.287,1.564,0.359,3.266,5.262
1.306,2.938,0.522,3.334,3.134,2.449,3.457,2.284,0.328,1.168,4.248,1.151,0.885,3.302,0.784,0.989,0.48,2.592,2.421,0.2,2.086,0.382,1.584,1.673,1.843,2.536,1.597,0.124,3.054,3.001,1.878,2.329,1.057,1.473,2.841,0.868,0.656,0.924,0.823,4.709,0.25,1.226,0.831,0.84,2.16,1.283,4.602,4.566,0.433,0.929,0.446,0.458,1.381,2.923,1.835,2.825,1.061,0.262,3.177,0.735
2.205,2.071,0.87,0.582,1.533,2.036,0.43,2.839,0.877,2.253,1.154,2.64,0.295,2.338,0.705,2.712,0.139,2.073,2.992,0.624,0.321,2.878,0.769,0.657,0.007,0.039,0.891,1.194,1.855,0.934,1.468,2.898,1.024,1.621,0.839,1.562,0.674,0.875,1.193,6.007,0.391,2.776,0.541,3.253,0.892,0.294,1.2,2.227,0.288,1.892,1.294,2.934,1.816,0.675,1.052,1.775,0.795,0.696,1.187,0.874
1.05,1.349,0.255,0.615,2.168,4.85,0.363,1.018,0.524,0.42,2.291,1.175,0.275,0.677,1.68,2.154,2.799,0.044,1.088,0.164,1.051,0.432,1.316,2.151,0.509,1.447,1.073,1.421,0.301,0.556,0.176,0.885,2.651,1.879,0.445,0.394,4.149,0.621,1.121,0.955,3.314,1.76,2.283,0.107,0.24,1.656,0.726,1.347,1.647,2.392,0.336,3.177,0.949,1.752,3.403,2.694,0.922,2.44,1.703,0.332
0.129,2.03,3.459,1.426,1.259,1.267,3.754,0.083,1.613,2.705,2.229,0.51,0.726,1.25,1.933,1.987,1.471,1.302,0.582,2.48,4.999,2.806,2.29,1.439,0.46,0.84,1.993,0.44,0.967,0.642,0.694,0.637,0.884,0.277,0.454,1.52,2.068,0.937,0.423,1.559,0.941,1.644,2.13,0.103,0.94,0.51,4.588,1.483,2.062,0.194,1.856,0.943,2.388,0.743,0.022,0.922,1.484,1.229,2.624,0.331
0.662,0.838,0.655,0.416,0.356,1.394,0.507,0.287,1.395,1.188,2.333,1.476,1.416,4.14,0.104,0.105,1.356,1.447,0.103,1.287,0.831,1.012,0.789,1.127,0.708,0.039,1.339,1.636,1.451,1.042,1.809,0.975,0.03,1.029,0.095,1.703,0.974,1.515,1.151,0.455,0.692,0.848,4.597,2.64,0.525,0.802,2.477,1.172,1.41,4.682,1.25,1.773,0.386,2.999,0.965,0.255,1.006,4.971,3.592,1.093
1.323,0.718,0.125,1.706,0.907,1.703,1.661,2.665,1.587,2.476,1.792,1.087,0.611,1.943,2.297,0.791,2.065,0.354,1.957,0.793,1.372,1.444,1.919,1.787,0.542,1.452,1.801,3.953,1.897,0.44,1.046,0.997,2.731,3.035,0.144,2.446,0.815,1.769,0.375,1.054,2.083,2.003,2.17,1.772,0.934,0.609,4.321,0.614,1.9,2.915,3.373,0.901,1.04,2.113,0.527,1.613,0.19,0.095,1.141,4.815
1.141,1.65,2.24,0.363,1.596,4.33,0.645,3.19,0.106,1.019,4.166,2.232,0.068,2.567,4.721,1.484,1.151,0.137,0.17,0.307,0.67,1.105,0.436,1.815,0.01,2.52,0.089,2.954,0.365,2.533,2.666,0.767,0.442,0.921,1.787,1.445,2.041,2.639,1.816,1.778,0.878,2.543,0.622,0.512,3.5,0.509,3.057,2.483,0.271,0.341,1.061,1.521,1.905,2.357,0.557,5.71,0.933,0.407,2.2,0.27
1.54,1.702,2.697,0.595,1.738,4.443,2.676,1.06,0.471,1.131,3.135,1.33,1.012,2.236,1.879,0.198,1.216,1.172,1.071,0.695,0.544,0.123,1.272,1.093,1.496,2.179,0.734,0.066,4.471,1.861,2.682,0.643,1.649,0.644,2.032,0.844,1.716,1.649,3.294,0.809,1.689,0.716,2.158,0.07,1.407,1.992,0.746,0.761,0.307,0.232,0.78,1.049,1.691,2.729,0.963,0.267,0.3,3.336,3.21,0.368
0.969,1.961,0.666,2.873,0.824,1.647,2.363,0.089,1.013,0.394,0.81,1.624,0.785,2.371,2.208,0.438,1.5,2.619,0.116,0.509,3.53,0.077,0.25,0.916,2.887,0.288,0.089,1.703,1.219,1.111,0.3,1.221,0.087,1.478,0.825,0.858,1.194,0.674,2.297,1.718,0.995,2.068,2.377,0.824,0.411,0.893,0.085,1.069,2.611,0.459,3.394,0.255,0.818,3.11,2.378,1.667,4.148,2.676,0.356,0.473
2.957,2.432,3.113,2.977,2.05,0.54,0.141,0.674,2.782,1.717,0.717,0.206,0.894,0.207,0.188,0.049,0.453,0.732,1.886,0.685,1.882,2.965,1.644,1.505,2.741,1.48,2.155,2.785,0.026,1.268,1.509,0.674,1.521,0.625,1.98,1.756,0.31,0.39,0.481,0.693,0.862,0.882,0.367,2.27,1.558,0.589,1.86,2.689,0.968,2.883,2.055,1.98,0.612,0.649,0.716,3.197,0.112,0.463,5.324,2.698
0.749,1.592,0.987,1.222,2.754,0.437,2.446,4.532,1.177,0.32,0.942,2.002,1.555,4.188,0.515,2.323,0.043,1.45,0.076,0.159,1.153,0.475,0.544,2.043,1.427,0.221,0.406,1.555,2.006,3.069,2.667,1.471,0.1,0.645,1.639,0.3,0.478,0.885,0.145,0.89,0.285,0.306,1.175,0.789,0.014,0.775,1.794,0.601,0.924,1.261,0.944,0.336,2.336,2.407,1.846,1.069,3.336,0.049,3.869,0.564
1.103,0.507,0.797,0.468,2.706,0.501,0.386,4.097,1.434,1.211,0.427,0.877,0.857,0.423,0.53,0.085,1.091,0.831,0.133,4.216,0.339,0.351,0.918,0.044,0.875,0.901,1.542,0.442,2.864,2.909,4.271,0.085,2.42,0.403,0.769,1.112,1.663,0.89,2.177,3.536,1.692,1.387,3.371,1.026,3.45,1.848,0.287,0.306,1.338,3.678,1.426,0.356,0.483,2.499,2.701,3.005,2.081,1.484,0.183,3.982
3.098,2.263,4.983,0.523,0.73,0.292,0.989,0.104,0.854,0.246,0.48,0.67,0.439,0.116,1.351,1.873,0.574,0.13,0.48,2.349,0.401,0.309,1.143,1.096,0.21,2.039,1.866,0.961,0.063,0.635,0.444,2.304,0.302,1.884,3.539,3.155,2.292,0.301,1.722,0.802,1.244,3.507,0.635,0.678,1.648,1.727,0.746,1.932,1.935,3.325,1.883,0.328,1.141,2.963,1.082,4.252,3.749,1.644,3.084,1.52
0.152,1.284,2.071,1.291,0.58,1.556,1.709,3.099,1.186,2.356,0.54,0.018,3.929,0.683,1.649,0.251,0.427,1.957,1.716,1.024,1.103,0.517,3.744,1.55,1.777,0.132,0.581,0.386,0.779,1.492,2.105,1.06,1.273,1.553,0.822,0.405,1.034,0.437,2.32,0.674,2.747,1.17,1.83,1.311,0.175,1.555,1.078,3.262,1.707,0.912,3.673,2.661,1.579,3.198,0.626,0.087,5.543,4.449,1.892,4.326
1.84,1.839,0.112,1.978,1.228,0.889,2.177,2.012,1.039,0.248,2.18,3.396,1.295,1.217,0.841,0.046,1.469,1.955,2.066,1.434,2.355,2.544,0.979,0.582,1.958,2.016,1.945,1.283,0.08,2.472,1.059,1.811,2.164,1.848,2.857,1.437,1.292,3.351,1.229,0.482,1.649,1.339,1.646,0.111,1.089,0.904,0.872,3.289,0.413,0.813,0.121,1.954,0.288,0.696,1.721,3.719,3.27,0.22,0.521,2.112
