@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.003,0.01,0.003,0.018,0.058,0.045,0.015,0.185,0.085,0.21,0.321,0.183,0.058,0.481,0.648,0.125,0.24,0.033,0.008,0.146,0.023,0.083,0.014,0.014,0.001,0.008,0.002,0.022,0.014,0.02,0.009,0.048,0.127,0.092,0.077,0.048,0.443,0.403,0.404,0.038,0.169,0.735,0.272,0.127,0.447,0.488,0.367,0.48,1.374,0.034,0.377,0.252,0.022,0.86,0.48,0.358,0.008,0.711,0.038,0.878,1.596,0.345,0.883,2.402,0.299,1.317,1.398,0.707,0.893,0.371,0.433,0.987,0.65,1.094,0.047,0.541,0.344,1.005,0.37,0.669,0.476,0.27,0.512,1.707,0.274,0.205,0.179,1.508,0.541,0.614,0.233,0.206,0.186,0.071,0.267,0.384,0.208,0.13,0.043,0.118,0.076,0.113,0.065,0.049,0.09,0.052,0.035,0.167,0.255,0.362,0.021,0.114,0.378,0.122,0.181,0.393,0.309,0.367,0.117,0.313,0.107,0.091,0.016,0.001,0.009,0.002,0.02,0.025
0.0,0.009,0.018,0.02,0.034,0.043,0.09,0.102,0.436,0.181,0.11,0.22,0.335,0.008,0.227,0.032,0.148,0.146,0.072,0.022,0.007,0.1,0.009,0.012,0.005,0.001,0.0,0.005,0.004,0.019,0.052,0.009,0.006,0.169,0.364,0.526,0.044,0.316,1.358,0.162,0.57,0.369,0.014,0.084,0.35,0.338,0.529,0.809,0.286,0.607,1.024,0.008,1.712,0.568,0.438,0.523,0.115,0.293,0.84,0.238,0.046,1.09,0.666,1.276,0.238,0.838,0.685,1.971,0.172,0.029,0.897,0.239,0.094,1.039,0.199,1.072,1.015,0.419,2.36,0.565,0.295,0.987,0.202,0.908,0.381,1.603,0.843,0.139,0.133,0.38,0.663,0.29,0.122,0.257,0.841,0.349,0.483,0.255,0.363,0.201,0.295,0.146,0.289,0.097,0.07,0.014,0.021,0.191,0.169,0.023,0.254,0.052,0.432,0.171,0.587,0.557,0.302,0.113,0.055,0.033,0.028,0.016,0.007,0.015,0.0,0.002,0.014,0.002
0.0,0.011,0.005,0.009,0.03,0.09,0.003,0.179,0.02,0.249,0.089,0.113,0.257,0.336,0.089,0.059,0.151,0.056,0.023,0.024,0.083,0.016,0.0,0.004,0.023,0.007,0.003,0.002,0.004,0.01,0.034,0.048,0.086,0.153,0.541,0.042,0.214,0.27,0.298,0.366,0.369,0.058,0.726,0.888,0.046,1.374,0.53,0.91,0.616,0.338,0.601,1.05,0.19,0.57,0.079,0.151,0.239,0.466,0.497,0.767,1.154,1.318,1.192,0.37,0.331,1.073,1.715,1.532,0.895,0.215,0.455,0.933,0.427,1.041,0.268,0.312,0.553,1.039,0.968,0.442,1.395,0.577,0.504,0.213,0.362,0.598,0.687,0.31,0.236,0.206,0.38,0.253,0.33,0.141,0.095,0.271,0.224,0.141,0.506,0.107,0.342,0.159,0.084,0.056,0.012,0.01,0.159,0.357,0.058,0.151,0.157,0.68,0.614,0.29,0.587,0.056,0.421,0.18,0.095,0.198,0.041,0.089,0.04,0.015,0.014,0.004,0.015,0.004
0.018,0.018,0.006,0.004,0.049,0.094,0.057,0.36,0.076,0.36,0.203,0.276,0.094,0.392,0.007,0.194,0.2,0.13,0.304,0.104,0.011,0.008,0.018,0.006,0.0,0.006,0.018,0.016,0.027,0.02,0.036,0.08,0.043,0.136,0.072,0.435,0.108,0.382,0.454,0.002,0.531,0.246,0.554,0.418,0.146,0.885,0.28,0.785,0.864,1.402,0.328,0.238,0.336,0.707,0.257,1.306,0.129,0.762,0.98,0.244,0.695,0.597,0.433,0.497,0.337,0.849,0.816,0.287,1.016,1.767,0.346,0.222,0.245,0.906,0.412,0.859,0.539,0.049,0.845,0.935,0.173,0.047,0.487,1.266,0.171,1.147,0.12,0.942,0.366,0.66,0.682,0.294,0.249,0.046,0.001,0.526,0.081,0.079,0.199,0.226,0.016,0.064,0.053,0.129,0.03,0.046,0.089,0.059,0.07,0.122,0.068,0.165,0.145,0.044,0.264,0.22,0.152,0.053,0.023,0.163,0.029,0.013,0.013,0.01,0.004,0.008,0.002,0.017
0.018,0.009,0.006,0.017,0.022,0.053,0.096,0.287,0.327,0.114,0.404,0.381,0.021,0.085,0.222,0.323,0.042,0.309,0.121,0.002,0.084,0.01,0.029,0.013,0.014,0.003,0.001,0.003,0.001,0.025,0.027,0.021,0.134,0.01,0.12,0.332,0.361,1.008,0.668,0.205,0.597,0.456,0.641,0.23,0.135,0.941,0.106,0.903,0.707,0.565,0.68,0.694,0.17,1.213,0.718,1.132,1.006,0.357,0.942,0.373,0.337,2.455,0.193,0.835,0.765,0.284,0.51,0.301,0.754,1.043,0.942,0.176,0.232,0.099,0.121,0.017,0.646,0.691,0.238,0.007,0.776,0.555,0.116,0.592,0.487,0.402,1.319,0.508,0.342,0.004,0.136,0.097,0.347,0.915,0.076,0.13,0.062,0.313,0.035,0.055,0.144,0.089,0.244,0.149,0.031,0.011,0.009,0.071,0.156,0.057,0.496,0.117,0.116,0.108,0.057,0.304,0.222,0.421,0.03,0.48,0.072,0.048,0.055,0.007,0.022,0.009,0.022,0.002
0.007,0.001,0.002,0.009,0.032,0.051,0.1,0.3,0.003,0.052,0.032,0.077,0.096,0.602,0.642,0.596,0.113,0.024,0.117,0.088,0.033,0.061,0.012,0.009,0.009,0.004,0.005,0.004,0.013,0.004,0.03,0.009,0.095,0.055,0.148,0.396,0.014,0.021,0.535,0.306,0.756,1.204,0.444,1.939,0.803,0.608,0.531,0.463,1.546,0.105,0.532,0.058,1.055,0.199,0.032,0.749,0.019,0.354,0.229,0.215,1.208,1.005,0.394,0.023,1.483,0.13,0.934,0.012,0.255,0.506,0.295,0.181,0.164,0.3,2.287,0.516,1.103,0.389,0.624,0.278,0.874,0.441,0.143,0.255,1.302,0.521,0.197,0.278,0.437,0.478,0.495,0.464,0.705,0.254,0.567,0.291,0.099,0.024,0.044,0.16,0.13,0.224,0.297,0.147,0.047,0.072,0.047,0.134,0.088,0.215,0.137,0.477,0.236,0.045,0.324,0.489,0.076,0.319,0.088,0.246,0.085,0.015,0.015,0.026,0.005,0.003,0.007,0.01
0.008,0.014,0.008,0.006,0.03,0.006,0.089,0.205,0.265,0.164,0.083,0.3,0.211,0.301,0.154,0.122,0.017,0.385,0.033,0.052,0.045,0.071,0.035,0.014,0.002,0.003,0.006,0.01,0.006,0.004,0.017,0.055,0.068,0.044,0.209,0.464,0.033,0.154,0.608,0.236,0.649,0.347,1.006,1.373,0.407,0.159,0.314,0.802,1.763,1.273,1.145,0.028,0.463,1.257,0.765,0.06,0.681,0.242,0.591,0.459,0.23,0.391,0.836,1.977,1.089,0.34,0.673,0.474,0.626,0.597,1.127,0.759,0.807,1.527,0.11,1.251,0.177,0.785,0.757,0.271,0.43,1.31,1.313,0.085,0.39,0.474,0.665,0.514,0.258,0.757,0.857,0.114,0.684,0.62,0.658,0.616,0.343,0.193,0.269,0.026,0.268,0.151,0.103,0.031,0.032,0.017,0.008,0.003,0.096,0.038,0.476,0.2,0.358,0.227,0.274,0.012,0.058,0.307,0.175,0.022,0.053,0.003,0.042,0.005,0.008,0.001,0.02,0.006
0.014,0.041,0.015,0.001,0.008,0.042,0.147,0.243,0.286,0.328,0.342,0.477,0.148,0.068,0.546,0.098,0.092,0.162,0.26,0.112,0.067,0.0,0.013,0.012,0.022,0.007,0.013,0.002,0.011,0.012,0.018,0.116,0.078,0.188,0.004,0.096,0.001,1.057,0.999,1.062,0.159,0.072,0.555,0.183,0.334,0.908,0.51,0.245,0.343,1.254,1.082,0.494,0.284,0.331,0.044,0.264,0.263,0.121,0.41,0.891,1.038,0.124,0.036,0.179,0.58,0.714,0.648,0.309,0.393,0.256,0.656,0.249,1.781,0.372,0.937,0.947,0.853,0.626,0.483,0.042,0.891,0.426,1.17,0.735,0.765,0.25,0.154,0.341,0.139,0.364,0.364,0.265,0.558,0.283,0.278,0.343,0.074,0.127,0.153,0.034,0.011,0.046,0.009,0.002,0.014,0.181,0.087,0.057,0.264,0.208,0.02,0.051,0.301,0.2,0.104,0.214,0.42,0.361,0.025,0.032,0.108,0.04,0.039,0.026,0.001,0.008,0.007,0.001
0.026,0.005,0.007,0.008,0.05,0.093,0.101,0.15,0.356,0.247,0.141,0.007,0.095,0.133,0.304,0.201,0.009,0.147,0.18,0.171,0.053,0.023,0.027,0.007,0.006,0.0,0.017,0.012,0.005,0.005,0.022,0.018,0.193,0.04,0.214,0.31,0.369,0.805,0.297,0.409,1.012,0.436,0.754,0.403,1.223,0.163,0.805,0.02,1.531,0.131,0.872,0.378,0.426,0.499,0.898,0.287,0.884,0.259,2.06,0.144,0.194,0.225,0.108,0.646,1.2,0.042,0.748,0.008,0.443,0.354,0.131,1.939,0.202,0.899,0.565,0.523,0.25,0.844,0.268,0.194,0.207,0.035,0.858,0.382,0.215,0.052,0.629,0.56,0.978,0.244,0.151,0.135,0.481,0.334,0.363,0.072,0.503,0.196,0.009,0.05,0.01,0.007,0.119,0.107,0.041,0.08,0.097,0.056,0.204,0.328,0.044,0.045,0.056,0.265,0.44,0.203,0.094,0.087,0.422,0.222,0.083,0.044,0.015,0.003,0.012,0.005,0.004,0.004
0.007,0.001,0.009,0.016,0.017,0.043,0.057,0.184,0.011,0.234,0.471,0.398,0.478,0.201,0.144,0.242,0.441,0.013,0.074,0.188,0.088,0.067,0.036,0.007,0.005,0.016,0.004,0.002,0.009,0.0,0.01,0.047,0.157,0.236,0.224,0.395,0.636,0.321,0.157,0.219,0.724,0.398,0.109,0.41,0.252,0.484,0.366,1.268,0.932,0.419,0.219,0.58,1.017,0.595,0.361,0.611,0.255,0.3,0.661,0.471,0.776,0.764,0.196,0.287,0.065,0.569,1.418,0.881,0.431,0.733,0.497,0.63,0.185,0.06,0.156,0.344,1.154,1.203,0.593,0.678,0.065,0.471,1.222,0.01,0.135,0.858,0.267,1.07,0.6,0.133,0.161,0.366,0.178,0.156,0.361,0.424,0.763,0.357,0.18,0.129,0.12,0.092,0.074,0.089,0.132,0.065,0.051,0.015,0.008,0.315,0.015,0.249,0.113,0.335,0.029,0.396,0.086,0.221,0.089,0.243,0.168,0.025,0.034,0.012,0.004,0.015,0.007,0.005
0.004,0.009,0.0,0.006,0.035,0.009,0.001,0.015,0.243,0.233,0.292,0.377,0.291,0.148,0.279,0.155,0.144,0.015,0.102,0.137,0.059,0.048,0.013,0.025,0.016,0.018,0.008,0.015,0.003,0.019,0.007,0.091,0.103,0.111,0.12,0.691,0.279,0.205,0.159,0.632,0.146,0.025,0.318,0.113,0.373,0.231,0.41,0.707,1.186,0.145,0.642,1.182,0.035,1.229,0.943,0.602,0.518,0.455,0.309,0.953,1.405,0.258,0.698,1.243,0.048,0.118,0.512,0.45,1.301,0.933,0.652,0.08,0.561,0.039,0.642,1.044,0.152,1.365,0.373,0.887,0.936,0.632,0.596,0.199,0.335,0.128,0.032,0.103,0.173,0.184,0.987,0.221,0.486,1.027,0.574,0.151,0.389,0.252,0.332,0.243,0.016,0.067,0.107,0.103,0.038,0.04,0.012,0.032,0.582,0.19,0.103,0.754,0.105,0.023,0.029,0.297,0.055,0.207,0.185,0.036,0.032,0.074,0.016,0.02,0.011,0.016,0.024,0.005
0.004,0.004,0.003,0.01,0.001,0.028,0.04,0.043,0.222,0.099,0.081,0.406,0.284,0.042,0.615,0.042,0.11,0.197,0.04,0.048,0.021,0.033,0.007,0.034,0.005,0.003,0.003,0.008,0.002,0.014,0.021,0.036,0.034,0.109,0.088,0.173,0.179,0.835,0.332,0.64,0.243,0.748,0.092,1.048,1.063,0.21,1.106,0.353,0.018,0.373,0.163,0.314,0.118,1.384,0.01,0.513,0.23,1.114,0.519,0.665,0.463,0.391,0.246,1.201,0.428,0.585,0.685,1.434,0.023,0.288,1.058,0.729,0.772,0.138,1.661,0.146,0.65,0.37,0.515,0.417,0.427,1.497,0.263,0.314,0.891,0.109,0.168,0.682,1.396,0.392,0.27,0.563,0.503,0.31,0.477,0.036,0.458,0.043,0.668,0.027,0.353,0.177,0.062,0.121,0.004,0.073,0.03,0.001,0.346,0.107,0.238,0.131,0.058,0.145,0.5,0.478,0.302,0.112,0.091,0.174,0.014,0.091,0.031,0.048,0.016,0.003,0.008,0.007
0.0,0.005,0.036,0.016,0.013,0.007,0.144,0.241,0.114,0.225,0.355,0.192,0.492,0.022,0.618,0.348,0.286,0.022,0.04,0.176,0.191,0.006,0.024,0.023,0.005,0.001,0.003,0.007,0.01,0.007,0.011,0.004,0.142,0.115,0.095,0.077,0.487,0.937,0.117,0.065,0.029,0.554,0.742,0.278,1.185,0.845,0.968,0.524,0.52,1.514,0.936,1.262,0.81,0.486,0.526,1.864,1.161,1.165,0.438,0.992,0.5,0.632,0.535,0.39,1.226,0.093,0.473,1.166,0.836,0.158,0.011,0.51,0.234,0.996,0.015,0.274,1.445,0.185,0.208,0.422,1.287,0.802,0.467,0.707,0.31,0.185,0.035,0.536,0.815,0.099,0.522,0.234,0.003,0.059,0.111,0.23,0.267,0.144,0.485,0.183,0.528,0.061,0.132,0.106,0.066,0.013,0.088,0.007,0.053,0.297,0.166,0.289,0.763,0.621,0.201,0.269,0.101,0.014,0.239,0.131,0.097,0.018,0.013,0.029,0.007,0.016,0.006,0.007
0.031,0.001,0.01,0.015,0.036,0.044,0.005,0.16,0.471,0.471,0.204,0.164,0.189,0.016,0.156,0.331,0.011,0.297,0.05,0.045,0.106,0.016,0.009,0.007,0.006,0.021,0.021,0.001,0.009,0.021,0.011,0.114,0.029,0.051,0.243,0.267,0.061,0.677,0.587,0.057,2.28,0.035,0.872,0.49,0.098,0.351,0.311,1.706,0.856,0.162,0.741,1.278,0.642,1.048,1.042,0.323,0.166,0.033,0.787,0.546,0.457,0.537,0.483,0.779,0.105,1.007,0.238,0.231,0.025,0.402,0.861,0.521,0.816,0.058,0.37,0.511,0.375,1.121,1.515,0.26,0.883,0.733,0.118,0.615,0.492,1.37,1.21,0.049,0.008,1.071,0.015,0.551,0.453,0.118,0.628,0.174,0.379,0.114,0.162,0.031,0.111,0.112,0.021,0.34,0.062,0.015,0.057,0.26,0.408,0.114,0.25,0.323,0.335,0.168,0.594,0.282,0.038,0.06,0.083,0.125,0.107,0.003,0.025,0.009,0.018,0.017,0.005,0.013
0.002,0.008,0.001,0.008,0.03,0.04,0.164,0.021,0.321,0.247,0.364,0.229,0.408,0.176,0.262,0.119,0.09,0.018,0.153,0.064,0.104,0.092,0.0,0.006,0.012,0.014,0.008,0.015,0.019,0.004,0.012,0.052,0.032,0.329,0.164,0.203,0.564,0.383,0.525,0.179,0.063,0.397,0.117,2.481,1.778,0.454,0.354,1.556,0.395,1.028,0.73,0.085,0.067,0.604,1.39,1.7,1.51,0.189,0.038,1.928,0.934,1.466,0.517,0.756,0.694,1.216,0.323,1.17,0.078,0.379,0.815,0.076,0.525,0.891,0.369,0.832,1.034,0.303,0.399,0.272,0.264,1.423,0.298,0.102,1.025,0.38,0.894,0.034,0.407,0.924,0.156,0.368,0.153,0.03,0.096,0.294,0.452,0.069,0.141,0.036,0.103,0.317,0.057,0.138,0.148,0.016,0.037,0.079,0.143,0.032,0.257,0.057,0.097,0.3,0.355,0.01,0.139,0.07,0.172,0.156,0.141,0.041,0.042,0.012,0.023,0.022,0.012,0.003
0.009,0.005,0.018,0.019,0.024,0.001,0.122,0.107,0.174,0.216,0.408,0.423,0.801,0.183,0.29,0.321,0.023,0.363,0.469,0.255,0.016,0.012,0.028,0.008,0.0,0.003,0.003,0.001,0.007,0.026,0.006,0.068,0.155,0.065,0.088,0.04,0.35,0.593,0.025,0.218,0.65,0.224,0.908,0.02,0.891,1.181,0.431,0.561,1.148,1.099,0.735,1.22,0.586,0.367,0.023,0.431,0.973,0.323,1.716,0.26,0.441,1.396,0.124,0.044,0.948,0.396,1.271,0.893,1.057,0.293,0.382,0.897,0.743,0.574,0.434,1.166,0.056,0.328,0.261,1.476,0.118,0.758,0.671,0.205,0.311,0.016,0.383,0.06,0.05,0.094,0.007,0.992,0.522,0.428,0.236,0.293,0.192,0.033,0.117,0.1,0.155,0.156,0.072,0.164,0.117,0.22,0.103,0.151,0.001,0.068,0.04,0.227,0.448,0.14,0.481,0.318,0.418,0.408,0.004,0.193,0.006,0.06,0.024,0.002,0.009,0.003,0.011,0.014
0.014,0.002,0.012,0.014,0.018,0.054,0.069,0.087,0.129,0.483,0.312,0.268,0.714,0.535,0.323,0.421,0.015,0.099,0.009,0.013,0.059,0.027,0.0,0.014,0.008,0.007,0.012,0.002,0.005,0.015,0.028,0.02,0.025,0.2,0.119,0.222,0.604,0.297,0.075,0.242,0.077,1.439,1.066,0.09,0.595,0.039,0.644,0.467,0.889,0.688,0.291,0.603,0.119,0.437,0.597,0.073,0.235,1.003,1.601,0.216,1.423,1.254,0.426,0.434,0.682,0.44,0.245,0.052,1.285,0.178,0.229,0.333,0.204,0.86,0.271,0.046,0.387,0.276,0.962,1.405,0.181,1.278,0.076,0.656,0.253,0.251,0.963,1.497,0.056,0.455,0.524,1.016,0.145,0.073,0.015,0.165,0.487,0.07,0.166,0.143,0.02,0.016,0.217,0.071,0.091,0.052,0.163,0.037,0.082,0.332,0.001,0.398,0.052,0.238,0.212,0.031,0.042,0.138,0.251,0.074,0.189,0.032,0.048,0.018,0.004,0.002,0.01,0.001
0.004,0.012,0.01,0.027,0.023,0.065,0.113,0.313,0.024,0.16,0.344,0.379,0.13,0.432,0.032,0.075,0.103,0.259,0.015,0.091,0.036,0.018,0.016,0.017,0.028,0.021,0.005,0.013,0.002,0.004,0.011,0.067,0.19,0.019,0.555,0.243,0.642,0.07,0.134,0.253,0.637,0.88,0.36,0.755,0.228,0.852,0.762,0.867,0.062,0.176,0.344,0.776,0.344,0.36,0.776,0.257,0.59,0.799,0.831,1.005,1.2,0.428,0.292,1.608,0.246,0.042,0.671,0.704,0.2,1.027,0.32,0.129,0.654,0.704,0.205,0.134,0.985,2.443,0.409,0.128,0.149,0.833,0.184,0.461,0.049,0.844,1.253,0.088,0.579,0.407,0.122,0.172,0.228,0.332,0.231,0.078,0.415,0.644,0.023,0.063,0.013,0.044,0.034,0.01,0.052,0.024,0.016,0.216,0.134,0.03,0.368,0.29,0.121,0.17,0.718,0.286,0.379,0.017,0.176,0.131,0.007,0.01,0.024,0.028,0.005,0.027,0.011,0.007
0.005,0.002,0.005,0.01,0.026,0.006,0.021,0.156,0.076,0.558,0.308,0.385,0.147,0.346,0.092,0.126,0.116,0.194,0.095,0.004,0.013,0.042,0.008,0.009,0.001,0.02,0.003,0.008,0.015,0.011,0.015,0.045,0.142,0.072,0.356,0.197,0.75,0.284,0.106,0.264,0.446,0.516,0.538,0.024,0.126,1.178,0.045,0.854,0.834,0.55,0.028,0.946,0.396,0.08,0.046,1.015,1.061,0.415,1.373,0.127,0.335,0.088,0.532,0.938,0.371,0.763,0.155,0.62,0.297,2.48,1.706,0.482,0.339,0.184,0.36,0.226,0.905,0.066,0.532,0.232,0.659,0.056,1.286,0.371,0.659,0.815,1.067,0.021,1.254,0.509,0.037,0.146,0.93,0.16,0.685,0.2,0.693,0.088,0.34,0.069,0.1,0.171,0.043,0.115,0.057,0.029,0.026,0.128,0.124,0.203,0.169,0.294,0.022,0.108,0.895,0.067,0.272,0.023,0.172,0.119,0.024,0.107,0.007,0.001,0.004,0.008,0.0,0.001
0.011,0.009,0.014,0.004,0.006,0.006,0.095,0.004,0.52,0.039,0.148,0.3,0.177,0.12,0.059,0.404,0.004,0.068,0.125,0.079,0.069,0.004,0.023,0.008,0.021,0.002,0.004,0.001,0.024,0.014,0.016,0.017,0.117,0.032,0.232,0.284,0.203,0.192,0.593,0.877,1.278,0.036,0.768,0.742,0.461,0.819,0.103,0.064,1.176,0.401,0.128,0.569,1.109,0.252,0.235,0.636,0.187,0.403,0.424,1.279,0.237,0.522,0.252,0.943,0.183,1.604,0.084,0.942,0.191,1.354,0.596,0.746,0.066,0.189,0.955,0.692,0.112,0.573,0.337,0.894,1.301,0.583,0.322,0.144,0.497,0.376,0.734,1.761,0.046,1.038,0.646,0.61,0.444,0.194,0.378,0.037,0.138,0.417,0.179,0.115,0.012,0.026,0.061,0.046,0.247,0.057,0.003,0.052,0.113,0.05,0.374,0.68,0.177,0.249,0.189,0.222,0.162,0.025,0.186,0.164,0.194,0.131,0.003,0.023,0.012,0.011,0.011,0.002
0.015,0.006,0.021,0.009,0.012,0.036,0.097,0.189,0.37,0.647,0.323,0.274,0.111,0.371,0.15,0.124,0.258,0.16,0.0,0.161,0.142,0.042,0.04,0.003,0.007,0.018,0.021,0.017,0.0,0.01,0.003,0.05,0.126,0.004,0.138,0.368,0.293,0.29,0.443,0.049,0.513,0.144,1.234,0.159,0.169,0.139,0.313,0.423,1.078,0.722,1.332,0.122,0.487,0.447,1.439,0.92,0.787,0.159,0.08,0.968,0.641,0.807,0.261,0.627,0.446,0.644,0.243,0.304,0.413,1.83,1.61,1.094,0.642,0.13,0.794,1.294,0.131,0.098,0.558,0.258,0.132,0.753,0.229,0.036,0.057,1.361,0.038,0.156,1.142,0.937,0.579,0.568,0.543,0.058,0.292,0.228,0.325,0.047,0.055,0.188,0.059,0.088,0.173,0.061,0.111,0.06,0.0,0.296,0.06,0.319,0.489,0.356,0.45,0.126,0.162,0.204,0.407,0.13,0.027,0.215,0.052,0.111,0.083,0.017,0.021,0.0,0.007,0.003
0.02,0.0,0.013,0.002,0.041,0.03,0.051,0.067,0.177,0.087,0.04,0.188,0.221,0.768,0.267,0.117,0.089,0.017,0.29,0.171,0.023,0.046,0.003,0.024,0.018,0.002,0.027,0.023,0.016,0.014,0.003,0.131,0.028,0.146,0.087,0.228,0.335,0.557,0.888,0.302,0.086,0.015,1.135,0.488,0.668,0.743,0.843,1.288,0.003,1.689,1.085,1.078,0.385,0.041,1.096,0.477,0.35,0.926,0.101,0.191,0.771,1.128,0.114,0.85,0.571,1.132,0.817,1.209,0.543,0.731,0.045,0.045,0.006,0.532,0.236,0.724,0.01,0.38,0.477,1.25,0.173,1.099,0.037,0.281,0.333,0.645,0.18,0.558,0.091,1.212,0.053,0.591,0.005,0.057,0.921,0.169,0.091,0.158,0.326,0.348,0.085,0.165,0.199,0.018,0.017,0.018,0.006,0.001,0.008,0.082,0.053,0.054,0.343,0.148,0.318,0.1,0.028,0.083,0.132,0.045,0.043,0.009,0.037,0.002,0.009,0.004,0.006,0.005
