@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
0.093,1.052,0.841,2.193,4.545,1.993,0.983,-0.62,-2.715,-1.008,-0.964,-0.894,3.561,2.024,0.844,1.264,-1.231,0.368,-1.196,-1.223,-0.291,-0.943,0.128,-0.813,0.934,-0.83,0.745,0.49,0.69,0.237,-0.765,-0.817,-0.676,-0.747,-1.384,0.625,1.112,1.599,3.712,1.533,-0.468,0.259,-0.363,-1.801,-1.304,-0.027,0.256,-0.971,0.842,0.938,2.947,0.833,-0.912,-0.53,-0.114,-1.345,-0.379,-0.191,2.017,0.731,2.0
0.227,0.405,-0.332,1.118,0.751,-0.378,0.79,-0.877,-0.624,-0.787,-1.186,-1.007,0.143,0.69,1.453,3.479,1.127,0.928,-0.23,-0.04,-1.017,-0.962,-0.681,-0.345,0.126,-0.633,0.739,1.4,0.406,1.83,0.867,-0.652,-0.556,-1.454,-1.514,-0.599,0.343,0.874,0.17,1.63,2.605,0.632,0.941,-0.831,-0.09,-0.497,-2.292,-1.154,-0.356,0.829,0.497,0.715,1.736,0.287,0.65,-0.672,-1.095,-1.643,-3.392,-0.255,2.0
0.23,-0.041,1.746,0.973,0.335,-0.218,0.944,-0.886,-1.382,-1.507,-1.123,-0.789,-0.66,-0.274,1.093,0.442,1.188,1.941,1.01,1.645,-0.673,-0.747,-2.91,-0.812,-1.827,-1.769,0.267,0.349,0.696,1.611,2.017,0.764,0.702,-0.107,0.058,-1.271,-1.26,-0.693,-0.144,-0.947,-0.271,-1.033,1.574,1.723,-0.078,-0.058,0.503,-0.327,-2.137,-0.872,-1.845,-1.593,0.009,-0.744,0.532,0.921,1.983,0.594,0.005,0.131,2.0
0.289,0.669,1.679,1.431,0.324,0.013,0.532,-1.484,-0.995,-3.425,-0.449,0.962,0.004,0.858,1.228,1.124,0.674,-0.122,-1.176,-1.102,0.474,-0.485,0.437,0.465,0.411,0.553,0.963,-0.424,-1.788,0.09,-1.146,-1.882,0.0,0.024,1.097,0.888,0.125,-0.046,-2.087,-1.108,-0.356,-0.247,0.168,0.586,-0.257,0.975,1.601,-0.923,0.453,-0.707,-1.178,-0.929,-1.108,0.909,0.725,1.727,2.562,1.61,0.134,-0.016,2.0
0.246,0.464,2.468,0.432,1.356,0.297,-0.424,-0.175,-1.388,-0.587,-1.477,0.509,1.38,0.651,1.169,0.518,0.33,-0.32,-1.875,-1.124,-0.098,-0.235,0.031,1.745,0.059,1.373,1.048,-2.494,-0.996,-1.284,-3.178,0.858,-0.589,-0.218,0.357,1.539,0.616,0.073,-0.971,-1.554,0.5,-1.546,1.311,-1.155,0.397,0.589,1.046,0.505,0.727,-1.772,-1.131,-1.619,-0.644,-0.635,1.706,0.697,1.723,0.912,-0.58,0.987,2.0
-0.545,0.961,1.331,1.908,1.117,0.549,-0.102,-1.065,-1.086,-0.309,-1.164,-1.848,-1.24,0.49,-0.12,1.337,1.02,0.832,1.392,0.148,-0.631,-0.814,0.861,-0.964,-1.619,0.364,-0.243,-0.028,1.415,0.523,1.472,1.936,-0.019,-0.149,-1.172,-1.22,-2.511,-1.587,-1.323,-0.03,1.057,0.79,0.595,-1.816,0.734,1.01,0.014,-2.331,-0.489,-1.202,-1.081,-1.184,0.096,2.177,0.923,0.981,0.852,0.982,-0.641,0.327,2.0
-0.942,2.805,1.623,1.131,0.619,1.182,-1.321,-0.707,-3.668,-1.464,0.698,0.149,1.362,1.36,0.317,-0.347,0.167,-1.985,-0.514,0.764,0.66,1.228,1.405,1.618,0.15,1.235,-0.991,-2.292,-0.621,-0.896,-1.204,1.853,1.423,1.765,1.731,0.674,-0.469,-0.523,-2.165,-0.916,-1.861,-0.079,0.003,1.564,1.839,0.503,-0.43,-0.57,-2.452,0.475,0.009,-0.783,0.134,-0.094,0.625,0.668,-0.05,-1.049,1.613,-0.935,2.0
0.124,-0.029,0.757,0.742,2.023,0.663,0.814,-0.129,2.103,-0.562,-3.028,-0.502,-1.009,0.173,-0.882,-0.247,1.428,1.858,0.95,1.122,1.791,0.446,-0.53,-0.592,-1.245,-1.784,-0.439,-0.159,-0.555,0.978,0.684,1.638,1.857,1.545,-2.448,-0.011,-0.536,-0.928,-1.4,-0.653,-1.711,-1.298,-0.062,0.13,0.201,1.674,1.102,-0.231,1.156,1.716,0.491,-1.331,-1.418,-1.717,-4.03,-1.341,-1.226,-0.636,0.063,1.78,2.0
-0.98,0.312,2.068,2.712,2.05,0.49,-0.148,0.485,0.435,-1.616,-0.237,-0.686,-0.218,0.583,0.204,1.002,1.996,1.33,0.718,-1.52,-1.393,-1.462,-0.401,-0.306,0.543,1.324,0.144,1.768,-0.526,0.684,-0.218,-1.491,-1.247,-0.728,-1.661,-0.009,0.949,0.683,1.004,1.19,-0.22,2.056,1.178,-0.994,0.525,-1.795,-1.29,0.067,-0.178,2.152,1.493,1.35,0.879,1.431,-0.667,-1.321,-1.906,-0.717,-0.281,0.802,2.0
0.42,0.487,1.882,1.376,0.288,0.946,-0.649,-1.003,-2.978,-0.598,-1.919,0.157,0.634,0.514,0.614,1.521,0.609,-0.506,0.75,-2.304,-2.172,-0.795,-0.453,0.201,-2.338,0.699,1.033,0.563,-0.196,0.37,-0.712,-1.324,0.583,-1.951,-1.04,-1.098,0.751,1.848,1.348,0.938,0.302,-0.58,-1.835,-0.265,-0.969,-0.933,-0.01,2.715,1.145,-0.352,1.274,0.86,-0.46,-1.248,-0.663,-1.209,-1.157,-0.317,0.782,0.876,2.0
-0.478,0.609,1.593,1.235,0.817,0.639,0.32,1.277,-1.552,-1.544,0.299,-1.357,-1.396,0.415,-0.356,0.494,1.04,1.317,1.793,1.047,0.687,0.369,0.024,-0.578,-0.294,-2.572,-0.798,-1.338,0.198,1.04,0.486,1.306,1.404,0.563,0.357,0.478,2.342,-1.178,-1.753,-1.586,-0.458,1.877,-1.401,-0.284,1.041,2.712,0.38,1.793,0.183,0.591,-1.288,0.464,-1.118,-1.091,-2.302,0.314,-0.572,0.747,0.374,0.276,2.0
-3.81,2.502,0.908,0.906,1.727,1.971,-0.297,-0.781,0.678,-1.624,-0.651,-0.46,1.822,1.018,1.066,1.542,0.828,-0.751,-1.866,-1.201,-1.865,-1.977,0.891,0.799,0.534,1.449,2.711,0.869,0.599,-1.512,-1.116,-1.442,0.833,-1.147,0.571,1.254,-0.679,0.827,1.262,-0.476,-1.549,-1.91,-0.847,-0.522,-0.368,2.046,1.127,-2.612,-0.399,0.919,-0.108,-0.954,-2.091,-1.22,-0.718,-0.843,-0.414,4.406,2.113,0.678,2.0
-0.237,1.936,0.555,1.722,0.649,1.744,-0.074,-1.38,0.1,-2.079,-1.846,-1.735,-1.792,-0.865,0.276,1.078,0.433,1.224,1.377,-0.347,0.367,1.274,-0.31,-2.282,-1.289,-1.453,-1.501,-0.561,-0.535,-0.016,2.001,1.289,1.528,1.574,0.91,-0.593,-0.926,-0.091,-2.07,-1.042,-1.838,-1.363,0.402,-0.133,0.575,0.789,0.758,1.579,0.339,-0.479,-0.644,-0.59,-1.352,-0.672,-1.048,-0.66,-0.755,0.48,0.565,2.061,2.0
-0.84,-2.296,-0.53,-1.31,0.317,-1.333,0.921,-1.462,0.503,0.452,0.161,-3.925,-0.821,-2.195,0.297,-1.885,-0.749,-1.468,-0.852,-0.504,0.739,-0.699,0.245,0.539,-0.991,0.055,-0.792,-0.968,1.333,-0.327,-0.922,0.178,-1.573,0.07,0.562,0.233,-1.244,-1.425,1.842,-0.028,2.049,0.162,0.396,0.229,0.003,0.56,-0.08,1.748,0.035,0.713,-0.068,0.667,1.855,1.509,1.547,-1.494,2.468,2.313,1.638,1.283,3.0
-0.834,-2.196,-1.68,-0.679,-2.027,-2.986,-1.419,0.553,-0.531,-0.69,-1.45,-0.97,-1.376,-0.022,-0.806,-1.173,-0.093,-0.446,-0.089,-0.682,-0.353,-0.83,-0.731,-0.112,-0.503,0.192,1.297,0.69,-0.577,-0.354,-0.355,0.102,0.131,-0.365,0.09,0.498,0.648,3.024,-0.263,0.519,2.264,2.788,0.531,0.901,0.799,1.754,1.436,0.405,2.666,0.701,1.301,0.572,1.497,0.918,-0.284,1.477,3.318,1.039,1.478,1.714,3.0
-2.599,0.165,-2.097,-1.066,0.666,-1.687,-0.053,-0.663,-1.23,-0.373,-1.717,-0.684,-0.624,-1.016,-0.288,-1.492,-1.166,0.69,-1.022,-0.992,1.293,0.019,-2.11,-0.14,-0.726,-0.459,0.56,1.642,-1.55,-0.745,-0.749,-0.788,-0.939,0.301,-0.241,-0.065,0.538,1.169,0.283,1.111,0.063,0.819,-0.2,-0.23,0.542,1.349,-0.248,1.653,1.405,0.812,0.67,-0.041,2.607,2.206,0.623,0.344,2.252,1.486,0.916,2.025,3.0
-2.672,-1.939,-0.427,-0.868,-0.742,-0.78,-1.87,-1.479,-1.716,-1.447,-1.74,-1.164,-0.31,0.055,0.07,-0.658,-0.422,-1.219,-1.246,-0.371,0.039,0.418,-2.144,-0.622,-1.051,0.129,-0.467,-0.608,1.95,0.296,0.503,-0.521,0.919,-0.316,0.304,0.714,1.477,0.958,-0.119,0.432,1.368,1.136,1.723,0.505,2.024,1.034,1.366,0.418,0.738,1.2,4.903,0.537,1.741,1.622,1.947,1.663,0.986,2.172,0.755,1.973,3.0
-1.492,-1.862,-0.983,-1.816,-0.563,-0.148,-0.938,-2.869,-4.25,-1.252,-0.719,-1.403,-1.162,0.407,-0.983,-0.664,-1.098,-3.83,-0.502,0.153,-0.731,-0.661,-0.422,-0.948,-0.456,-0.561,-0.169,-0.967,0.016,1.602,-1.744,0.239,-0.374,-0.023,0.153,1.491,0.447,1.223,0.58,-0.252,-0.192,0.469,1.114,0.509,2.003,1.413,1.934,1.401,0.446,0.064,2.29,2.156,1.438,1.658,-0.097,1.876,1.513,3.213,1.217,1.395,3.0
-0.581,-1.383,-0.528,-1.991,-0.323,0.22,-0.251,-1.791,-1.908,-0.982,-2.459,-0.933,-0.594,-1.378,-1.436,-0.421,-2.243,-0.376,-0.647,-0.601,-1.504,-0.122,0.595,-0.298,0.362,0.343,0.749,-0.478,0.071,-0.016,-0.107,-0.766,1.42,1.156,0.434,0.313,-1.354,0.972,-1.472,-0.29,1.196,0.69,0.787,1.473,0.478,0.544,-0.411,1.219,-0.141,1.763,0.905,1.673,2.491,1.306,-2.136,2.26,1.054,0.837,2.059,1.347,3.0
-0.677,-0.402,-1.855,-1.896,-1.173,-0.713,-1.062,-1.399,-0.599,-0.226,-0.611,-1.042,-0.922,-0.755,0.093,-0.991,-1.357,0.303,1.328,0.039,0.206,0.356,-0.765,0.312,-0.382,-0.816,-0.228,0.081,-0.324,-0.329,0.087,0.953,0.523,-0.899,0.494,0.602,0.131,0.339,0.97,-0.407,0.997,0.802,0.766,0.909,2.068,0.034,0.43,1.05,0.454,0.117,0.975,-0.153,3.268,0.654,1.649,0.544,1.852,2.039,-0.354,0.154,3.0
-0.846,-1.751,-2.458,-1.284,-0.862,-1.602,-0.72,-1.14,-0.632,0.898,-0.844,0.058,0.11,-0.765,0.949,-0.19,-0.933,-1.77,-0.849,-0.373,0.406,-0.739,-1.125,-0.295,-1.082,-0.101,0.249,0.278,-0.693,-0.272,-0.663,-0.059,-0.256,1.214,-0.055,0.787,-1.051,-0.268,-0.395,1.109,-0.6,0.358,1.367,-0.019,0.654,1.509,1.515,1.28,-0.108,1.02,0.574,1.07,0.45,3.667,-0.098,2.129,0.459,0.75,2.587,1.933,3.0
-1.125,-0.654,0.209,0.393,-1.833,-0.009,-1.422,-1.694,-1.703,-1.187,-1.722,2.571,-1.099,-1.146,0.089,-0.014,-0.449,-0.282,-0.081,-1.615,0.255,0.686,-0.535,-0.503,-0.302,1.131,-0.096,0.216,0.001,0.314,0.155,0.674,-0.591,1.151,1.006,0.484,1.676,-0.157,1.347,-1.054,1.391,0.915,-0.346,2.097,0.446,0.951,-0.602,1.333,0.993,1.187,0.996,0.801,1.384,2.12,-0.969,0.268,2.114,0.529,-0.827,2.753,3.0
0.242,-2.185,-1.741,-2.073,0.623,-0.379,-1.045,-2.939,-0.746,1.076,-2.651,-0.397,-0.748,-0.379,-0.934,-0.56,-0.395,-1.502,2.02,-0.47,-1.664,0.41,-0.87,2.027,0.187,0.788,-0.981,-0.314,-1.019,-0.538,-0.517,-0.479,0.373,0.34,1.537,1.257,1.043,0.236,0.821,-1.368,1.506,0.3,0.309,0.286,1.173,0.428,0.491,0.831,-0.118,1.554,1.285,0.715,-0.013,1.822,-0.785,0.927,0.281,0.356,1.009,3.94,3.0
0.143,-1.033,-1.811,-1.145,-1.705,-1.016,-3.614,-0.875,-0.884,-1.658,-1.47,-2.203,-0.81,-1.756,-0.873,-0.169,-3.335,-0.461,-0.904,-1.136,-0.518,0.25,0.886,-0.806,-0.001,0.15,0.411,1.338,0.595,0.25,-0.649,0.055,0.013,0.412,0.054,1.017,0.568,0.852,0.417,1.029,1.233,1.216,1.075,0.966,0.575,0.351,0.826,0.833,1.369,0.805,0.583,-0.236,-1.79,3.385,3.84,0.686,0.844,3.524,1.355,2.227,3.0
-1.953,-0.97,-1.163,-0.734,-1.875,-1.953,0.928,-1.129,-0.529,-0.383,-2.068,-0.641,-3.198,-1.601,-0.735,-0.904,-0.56,-2.309,-1.626,-0.003,-2.036,0.018,0.046,-0.044,-1.778,1.179,0.477,0.021,0.254,-0.151,-0.091,0.006,0.107,-0.14,0.794,-0.576,0.252,0.618,-0.162,0.188,0.767,1.523,0.393,1.465,0.41,0.018,0.94,1.44,1.223,0.552,1.605,0.584,0.413,1.788,-0.176,1.131,0.45,2.22,-0.687,2.15,3.0
-1.806,-0.521,1.836,-1.579,-3.0,-4.429,-2.87,-1.011,-2.573,1.647,-1.235,-0.334,-1.226,-1.357,-0.651,-0.945,0.022,-0.037,-1.028,-0.674,-1.266,0.141,-0.536,-1.574,-1.182,0.272,2.317,-1.073,-1.502,-1.586,0.075,1.85,-0.051,0.434,0.932,0.181,0.389,0.116,0.236,-0.084,-0.367,1.073,1.113,0.679,-1.251,0.685,1.185,1.103,1.37,1.696,1.702,1.202,1.496,1.804,-0.364,0.502,2.149,0.721,0.896,0.995,3.0
-1.635,-1.857,-0.26,-3.442,-0.077,-0.734,-0.409,-1.442,-1.13,-0.908,-2.132,-0.547,-0.859,-1.872,0.338,-1.026,-0.033,0.032,-0.215,-0.955,-0.361,-0.278,0.58,-1.051,-0.97,1.988,-0.622,-0.106,0.11,-0.952,0.16,-0.088,0.456,-0.578,1.068,-0.325,0.492,1.232,0.462,2.075,0.861,1.275,1.032,1.107,-1.485,0.557,0.895,-0.788,-0.59,-0.608,1.34,0.526,-2.924,2.723,-1.698,2.822,0.963,2.11,0.952,1.338,3.0
-0.961,0.133,-0.711,-0.948,-1.747,-2.687,-0.148,-1.008,0.465,-0.876,-1.945,-1.504,-2.699,-0.611,-1.157,-1.482,-0.691,-0.27,-0.523,0.766,0.439,-0.502,-0.71,-0.538,1.442,-1.231,-2.152,0.125,0.053,1.168,-0.527,0.079,-0.074,0.767,0.148,0.411,1.076,0.912,2.125,0.556,0.063,-0.129,-0.125,0.494,0.483,1.418,1.177,1.91,0.819,0.482,0.557,3.301,0.81,1.967,1.501,1.0,2.802,0.836,0.123,0.452,3.0
-2.306,-1.359,-1.175,-1.943,-2.473,-1.739,-0.655,-0.48,-3.691,-0.276,-0.5,-0.425,-2.487,-0.911,-1.268,-1.833,-0.663,-0.214,-1.485,-0.8,-0.472,-2.189,0.199,0.165,-1.52,-0.424,1.256,-0.296,0.468,1.085,1.668,0.578,0.848,0.926,0.379,0.017,-0.232,-0.261,0.477,-0.256,0.726,0.478,2.235,0.42,0.633,1.283,1.608,0.886,2.828,1.561,1.714,-1.801,0.979,2.026,1.651,0.491,0.636,1.516,2.129,1.288,3.0
-1.564,-1.369,-1.522,-0.945,-1.413,-1.648,-1.732,-1.56,-0.846,0.477,-0.957,-0.548,-2.642,-0.747,-1.224,-0.429,-0.477,-0.197,-0.578,-0.729,-0.293,-0.259,-0.148,-0.889,-0.229,-0.177,-0.533,-0.521,-0.494,-0.556,-0.183,0.42,0.215,0.145,2.196,0.938,0.661,0.547,0.722,0.966,0.879,0.34,1.342,0.654,1.379,1.645,0.805,0.623,0.97,1.534,0.562,3.008,2.96,0.53,1.006,-0.243,1.467,-1.17,1.341,1.435,3.0
-2.192,-3.135,-1.39,-1.643,-2.147,-2.097,-1.083,-0.566,-0.327,-0.098,0.774,-1.368,-0.016,-2.075,-0.964,-0.74,-0.159,-1.252,-0.135,0.429,-0.261,-0.353,0.277,-1.075,0.435,0.298,1.808,-0.379,1.027,0.735,-0.996,2.133,1.479,-1.31,0.233,-0.146,2.257,0.064,1.302,0.545,1.012,-1.072,2.754,0.896,0.488,0.84,0.615,0.187,0.829,1.069,0.836,2.911,0.368,2.255,1.835,0.333,1.695,0.116,1.179,0.676,3.0
-1.307,-1.566,-1.077,-2.025,-1.086,-1.142,-1.008,-0.777,-1.304,-1.487,-1.446,0.713,-2.58,-0.358,-1.843,-1.445,-0.11,-0.39,-1.24,0.5,-3.769,-1.014,0.257,1.448,-0.787,0.386,-0.685,-0.507,0.001,-0.888,0.383,-0.087,-0.396,-0.716,-0.082,1.502,0.726,1.576,-0.834,-0.798,0.637,0.501,-0.491,0.555,0.565,0.142,-0.014,0.369,0.282,0.277,1.138,1.88,1.644,1.997,0.615,1.897,2.127,2.982,1.777,1.161,3.0
-1.98,-1.964,-1.892,-2.332,-1.959,-0.772,-1.036,-0.173,-1.428,-1.579,-0.391,0.193,-0.926,-1.791,-1.57,-1.765,-0.576,-0.326,0.176,0.172,-0.064,1.129,-0.38,-0.087,-1.439,0.31,-0.163,-0.315,0.076,-1.19,0.611,0.056,-0.277,-0.579,0.769,0.075,0.654,0.552,1.291,0.131,0.446,1.268,0.73,0.857,0.24,1.157,0.58,0.192,0.263,-0.374,1.187,-0.248,1.352,2.304,0.862,1.351,3.205,2.012,2.388,0.066,3.0
-1.643,-1.371,0.149,-1.164,-1.391,-0.786,-1.372,-0.871,-1.894,-0.708,-0.297,-0.841,-0.449,-0.886,-0.238,-0.39,-0.615,-1.017,-0.841,-0.428,1.352,-0.105,-0.808,-0.766,-0.825,-0.92,0.085,0.476,0.867,0.638,-0.392,1.951,-1.838,0.201,-0.488,0.445,1.25,-0.011,0.005,-0.388,0.308,-0.157,0.691,1.392,2.061,0.509,-1.083,-0.578,0.221,-1.49,1.792,1.206,0.893,1.696,3.496,1.602,2.141,1.69,0.277,1.534,3.0
-1.617,-1.504,-2.271,-0.764,-1.401,-0.902,-0.75,-0.403,-0.253,-0.883,-0.648,-0.799,1.318,-0.769,-0.879,0.253,0.083,-1.075,1.41,-0.56,-0.537,-0.753,-0.712,-0.642,-0.269,-0.9,-0.45,-0.053,-0.712,-0.162,-0.131,-2.005,-0.528,-0.169,0.951,-0.09,0.455,0.197,1.175,1.272,1.401,1.076,0.123,0.471,1.051,-1.486,0.566,0.498,1.077,1.164,3.315,0.338,1.059,1.678,2.134,1.52,1.096,0.96,1.864,1.481,3.0
-1.198,-1.167,-1.883,-0.401,-1.033,0.55,0.234,-1.26,-1.561,-0.443,-1.694,-4.121,-2.372,-0.313,-2.323,1.869,0.115,-1.138,-2.427,0.114,1.269,-0.8,-0.316,0.763,-1.165,-0.421,0.315,-1.346,-0.028,-0.043,0.552,0.758,0.487,0.433,0.633,-0.078,-0.087,0.595,0.949,1.436,-1.315,0.857,2.05,0.114,0.107,2.837,2.357,4.076,0.708,0.02,0.403,2.412,-0.645,1.37,1.993,1.181,2.063,0.491,0.084,1.102,3.0
-1.182,0.737,-0.344,-2.018,-2.739,-2.707,-1.011,-0.898,-1.661,-0.215,-1.596,-0.101,-0.845,-0.845,-0.968,-1.142,-0.727,0.71,-1.212,-1.423,-0.692,-0.353,-0.246,-0.318,-1.035,-0.687,-0.227,-0.399,-0.529,0.636,1.073,-0.277,0.295,0.798,-0.214,0.425,0.131,0.0,0.155,1.172,1.14,0.63,1.465,1.409,1.796,0.95,1.026,0.924,-0.62,0.88,0.21,3.869,-1.406,1.3,0.45,1.115,1.647,2.915,0.713,1.35,3.0
-1.97,1.692,-1.172,-0.793,-1.157,-0.666,0.047,-2.006,-1.025,-0.873,-0.37,-1.22,-0.636,-0.955,-0.975,-0.536,-0.864,-1.607,-1.144,0.069,-0.772,-0.578,-0.941,0.147,-0.429,-0.841,0.879,-0.455,0.776,-1.071,-0.359,0.059,0.461,0.056,-0.045,1.375,0.766,0.916,0.529,0.534,0.596,0.818,0.091,0.28,-2.146,0.576,0.766,-0.128,1.906,-2.165,1.484,0.888,0.891,-0.176,-0.995,2.881,1.386,2.346,1.527,1.11,3.0
-1.019,-0.411,-2.508,-1.387,-1.068,-0.753,-0.377,-2.847,-1.231,0.033,0.247,-3.745,-1.899,0.011,0.058,0.205,-1.93,-0.639,-0.649,-1.233,-0.708,1.006,-0.822,0.901,-0.456,-0.012,-1.004,0.093,-0.38,-0.245,-0.153,0.039,-0.41,1.036,-0.291,-0.146,-0.531,0.281,0.381,-0.518,-0.343,1.318,-0.719,0.711,0.272,0.128,2.09,0.155,2.772,1.314,0.773,1.014,1.325,1.384,1.745,1.673,1.074,1.508,2.395,1.913,3.0
-1.758,-1.852,-2.783,-1.886,-0.644,-1.272,-1.243,-2.09,-0.507,-2.026,-0.855,-0.464,-2.635,-0.735,-0.731,-1.274,-0.392,0.001,-0.292,-0.747,1.027,-1.143,-0.029,-0.017,0.079,-1.126,-1.116,-0.469,0.037,0.468,0.411,0.951,0.76,-0.173,-0.722,3.243,-0.352,-0.222,0.377,1.179,3.219,0.382,1.569,-0.997,1.103,0.977,0.931,1.172,1.819,1.32,0.974,1.316,0.526,1.372,1.018,0.954,2.663,0.868,0.533,3.336,3.0
-0.922,-2.561,-2.527,-2.028,0.001,-3.339,-0.87,-0.047,0.707,-0.782,-0.27,-0.888,1.542,-0.713,0.347,-1.891,-1.291,-0.496,0.502,-0.913,-1.759,0.115,0.267,-0.759,-0.93,0.573,-0.97,0.526,0.177,-0.184,0.311,-0.307,-0.978,-0.724,0.677,1.215,-0.182,1.751,1.788,0.597,1.047,0.52,0.736,2.343,-0.558,2.238,1.362,1.131,-0.603,1.195,0.049,1.382,0.141,0.076,1.64,-0.35,1.374,0.429,0.542,3.552,3.0
-0.866,-1.444,-0.796,-4.278,-1.088,-0.832,-0.311,-2.075,-0.963,-0.799,-1.501,-1.343,-0.006,-2.505,-1.135,-1.091,-1.454,-0.66,0.152,0.037,-0.264,-0.541,-0.72,-0.723,0.196,-0.564,0.18,0.81,-0.223,0.281,0.256,-0.187,0.837,-0.471,0.572,-0.919,0.281,-0.404,0.361,0.136,1.388,0.408,-0.497,1.244,1.536,0.162,-0.267,0.47,1.706,1.03,0.624,-0.374,1.054,0.818,0.314,3.085,1.954,1.505,0.973,0.5,3.0
-1.178,-1.884,-1.295,-1.708,-1.638,-0.996,-1.089,-0.571,-1.236,-0.542,-0.48,-1.601,-0.268,-0.405,-0.125,-0.763,-0.193,-0.606,-0.58,0.543,0.297,-0.467,-0.931,0.59,-0.995,-0.886,-0.106,0.429,1.014,0.215,-0.809,1.196,-0.411,0.249,0.627,2.043,0.827,0.129,0.025,0.91,0.997,0.747,-0.212,-1.442,0.096,0.711,0.899,0.31,-0.09,1.577,0.996,1.679,0.979,1.754,0.765,1.529,0.526,1.26,0.869,0.706,3.0
-2.639,-1.707,-1.769,-3.837,-1.641,-1.294,-1.198,0.902,-1.598,-1.464,-0.297,-0.204,-0.327,-0.637,-1.353,-1.018,-0.939,0.387,-0.453,-0.94,-0.847,0.347,-0.358,-0.523,-0.093,0.122,-0.911,-0.576,-0.297,0.761,-0.631,-0.367,-0.012,-0.44,1.496,-0.813,0.603,0.288,0.068,-0.726,0.732,2.55,0.864,0.738,0.466,0.588,0.969,-1.149,1.752,1.143,0.954,1.166,0.782,0.566,0.559,1.073,1.192,1.589,1.323,2.06,3.0
0.574,-2.306,-1.334,-1.353,-0.761,-1.145,-0.749,-3.033,-2.193,-0.633,-0.316,1.063,-0.893,-0.86,-1.72,-1.023,-0.417,0.424,1.159,0.318,-0.504,0.095,-2.273,0.343,-0.346,0.231,3.546,-1.462,-0.885,-0.793,0.379,-0.483,1.959,-0.218,-0.22,1.066,-0.303,3.563,-1.699,0.129,0.048,-0.065,0.585,0.216,-0.322,1.874,0.217,1.527,0.092,0.094,-1.189,0.096,3.17,1.721,1.582,-0.378,-1.436,1.979,1.667,2.258,3.0
-1.823,-1.134,-2.664,-1.835,1.663,-0.77,0.064,-1.017,-1.216,-1.845,-2.465,-0.734,-0.617,-0.747,-1.294,-0.363,-1.347,-0.905,0.155,-0.368,-1.028,-0.902,-0.016,0.296,0.554,0.055,-0.239,1.031,-0.883,-0.648,-1.154,1.322,-0.823,-0.435,0.199,0.023,-0.328,0.123,0.254,-0.055,1.001,-0.187,0.147,1.314,-1.381,0.63,2.389,-0.118,0.813,1.68,0.49,1.771,0.109,1.768,0.653,1.948,0.083,0.797,0.765,0.706,3.0
