@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.563,0.725,0.227,0.206,0.926,0.308,0.036,0.405,1.051,0.637,0.406,0.349,1.782,0.694,1.45,0.664,0.22,0.53,0.326,1.204,0.577,0.765,0.032,1.679,0.303,0.426,0.15,0.133,1.07,0.46,0.619,1.036,0.111,0.31,0.517,0.753,0.415,0.792,0.619,0.2,0.829,0.005,0.907,0.551,1.587,0.423,0.173,0.272,0.791,0.619,0.105,0.335,0.244,0.752,0.034,0.496,0.318,0.849,0.942,0.271
0.028,0.097,0.838,0.135,1.003,1.311,0.003,0.289,1.667,1.021,1.18,0.37,0.856,0.896,1.319,0.535,1.84,0.328,0.259,0.358,0.03,1.538,1.142,0.953,1.216,0.819,1.27,0.88,0.715,0.598,0.408,0.419,0.859,0.028,0.283,0.345,1.272,0.526,0.029,0.842,0.051,0.28,0.961,0.952,0.183,1.177,0.845,1.193,1.504,2.099,0.13,0.259,1.385,0.57,1.681,1.358,0.446,0.143,1.72,1.005
0.217,1.3,0.586,1.206,0.453,0.95,1.788,0.808,0.139,0.156,0.094,0.565,0.079,0.73,1.091,0.227,0.594,0.426,0.304,1.29,0.603,0.29,1.299,0.908,0.299,0.563,0.136,0.283,0.802,0.505,0.324,0.6,0.482,0.093,0.087,0.179,0.263,0.017,0.124,1.073,0.765,0.333,0.452,1.803,0.016,0.547,1.793,0.535,0.237,1.113,0.244,0.149,0.109,0.389,1.457,0.449,0.299,0.368,0.516,1.424
0.658,0.833,0.258,0.396,0.261,0.8,1.258,1.393,0.908,1.726,0.081,0.154,1.513,0.258,1.199,0.004,0.25,0.594,1.185,0.483,0.954,0.37,0.328,1.083,0.813,0.585,0.251,0.336,0.462,0.046,0.517,1.047,0.146,1.198,0.223,0.589,0.298,0.192,0.937,0.226,0.32,0.827,1.3,0.784,0.626,0.757,0.914,0.134,0.414,0.568,0.672,0.172,0.565,0.487,1.094,0.856,0.204,0.606,0.875,1.531
0.509,0.596,0.545,0.096,1.58,1.419,0.831,0.537,0.703,0.564,0.163,0.707,0.066,0.394,0.641,0.446,0.579,0.704,0.135,0.072,0.667,0.226,0.257,0.177,0.055,0.058,0.79,0.238,0.585,0.81,0.682,0.09,1.084,0.054,0.901,0.996,0.654,0.646,0.452,0.219,1.604,0.253,0.646,0.542,0.882,0.207,0.23,1.313,0.763,0.066,1.188,0.523,0.646,1.804,0.373,0.425,0.748,1.236,1.385,1.424
0.272,0.756,1.49,1.265,0.432,0.506,0.821,0.169,0.406,0.226,0.51,0.765,0.13,0.399,0.181,0.159,0.231,0.01,0.169,0.361,1.214,0.604,0.648,0.794,0.686,1.101,0.339,0.585,0.618,0.476,0.617,0.142,0.7,0.063,0.483,0.275,0.577,0.867,1.301,0.207,0.236,1.287,1.254,1.272,0.574,0.513,0.99,0.017,1.054,1.871,0.092,0.91,0.121,0.077,1.216,0.204,0.342,1.398,0.368,0.273
0.265,0.223,0.876,0.384,0.802,0.896,1.667,0.456,0.925,1.685,0.306,0.252,0.969,0.49,0.035,0.553,0.309,0.577,0.329,0.122,0.626,0.502,0.811,0.386,0.34,0.263,0.165,0.171,1.175,0.798,0.169,0.627,0.207,0.161,0.13,0.474,0.731,0.888,0.144,1.583,0.25,0.432,0.351,0.259,0.696,0.948,1.002,0.006,1.002,0.007,1.142,0.691,0.464,0.204,0.369,0.094,1.319,1.721,1.098,0.082
0.106,0.773,0.463,1.053,1.405,0.598,0.792,1.005,0.371,1.705,1.296,0.062,0.245,0.627,0.558,0.324,0.0,1.077,0.447,0.728,0.524,0.062,0.693,0.267,0.517,0.467,0.359,0.427,1.04,0.548,0.025,0.769,0.633,0.544,1.081,0.037,0.553,0.246,0.093,0.416,0.055,0.312,1.64,0.529,0.147,0.348,0.718,0.671,0.017,0.494,0.538,0.297,0.116,0.598,1.07,0.706,1.33,0.5,3.258,0.02
0.894,0.031,0.117,0.719,1.035,0.564,0.667,0.1,0.121,1.235,0.266,1.165,0.32,1.178,0.769,0.125,0.931,0.737,0.351,0.626,0.303,0.788,0.398,0.855,0.239,0.502,0.256,0.065,1.943,0.227,0.15,1.198,0.742,1.072,0.172,0.238,0.107,0.035,0.501,0.148,0.761,0.507,0.294,0.27,0.819,0.699,0.53,0.383,0.684,0.886,0.225,0.451,1.316,0.049,0.651,1.051,0.387,0.323,0.682,0.939
1.701,0.635,0.487,0.529,0.084,0.355,0.939,0.445,1.258,0.778,0.453,0.443,0.901,0.042,0.626,1.455,0.135,0.337,0.638,0.695,0.45,0.128,0.231,0.018,0.341,0.964,0.489,0.412,0.508,0.329,0.914,0.661,0.694,0.809,0.438,0.023,0.265,0.511,0.887,0.313,1.907,1.105,0.004,0.193,0.183,1.303,0.352,1.176,0.888,0.006,0.266,0.083,0.146,0.251,1.546,0.812,0.892,0.392,1.006,0.595
0.923,0.185,0.71,0.252,0.257,1.89,0.769,0.362,0.774,0.212,0.714,0.75,1.019,0.136,2.511,0.565,0.984,0.766,0.892,0.411,0.038,1.221,0.83,0.499,0.1,0.382,0.481,1.231,1.14,0.318,0.005,0.316,0.023,0.301,0.944,0.962,0.3,1.446,0.027,0.251,0.57,0.148,0.589,0.0,0.472,1.955,0.448,0.361,0.463,0.009,0.345,0.502,1.577,1.552,0.238,0.112,0.086,0.435,0.072,1.61
0.752,1.365,0.092,0.796,1.113,0.565,1.641,1.502,1.071,1.387,0.203,1.04,1.126,0.424,1.061,1.181,0.103,0.487,1.635,0.311,0.47,0.31,0.759,1.033,0.524,0.079,0.583,0.399,0.334,0.154,0.113,0.134,1.059,0.13,0.48,0.505,0.175,0.351,1.517,1.15,0.621,0.087,0.374,0.919,0.723,0.241,0.809,0.195,1.046,0.491,1.136,0.101,0.256,1.225,0.213,0.553,0.025,0.663,1.561,0.93
2.685,0.62,0.132,0.767,0.396,0.387,0.28,0.801,0.253,2.0,1.033,0.593,0.165,0.951,0.605,1.136,0.145,0.111,1.37,0.218,0.433,0.026,0.386,0.602,0.271,0.219,0.354,0.47,0.185,0.829,0.463,1.131,0.83,0.281,0.389,0.386,0.128,0.504,0.792,0.189,0.372,0.177,0.087,0.681,1.227,0.625,0.044,1.822,0.508,0.036,0.875,0.6,1.374,0.868,1.616,0.5,0.171,1.428,0.504,0.352
1.287,1.498,0.553,0.289,0.541,0.216,0.342,0.25,0.448,0.015,1.015,0.155,0.03,0.882,0.155,1.36,0.516,0.873,0.85,1.12,0.432,1.063,0.25,1.215,0.68,0.254,0.698,0.27,0.95,0.364,0.151,0.168,0.336,0.803,0.635,0.943,0.899,1.03,0.258,0.222,0.908,1.036,0.709,1.987,0.518,0.775,0.643,0.526,0.656,0.145,1.168,1.226,1.679,1.487,0.234,0.122,0.119,0.782,2.098,0.12
0.282,0.348,0.737,0.478,1.306,0.657,0.032,0.432,0.902,0.345,0.924,0.711,1.324,1.112,0.391,1.087,0.935,0.247,0.054,1.077,0.043,0.088,0.16,0.916,0.443,0.018,0.587,0.842,0.679,0.718,0.201,0.093,0.496,0.357,0.176,0.206,0.081,1.296,0.293,0.024,0.14,1.648,1.535,0.55,0.333,0.304,0.648,1.098,1.19,1.592,0.377,0.854,0.392,0.041,0.167,0.583,0.351,0.46,0.022,1.072
0.168,1.039,0.674,0.109,1.657,0.355,1.174,0.666,1.001,0.106,0.525,0.189,0.682,0.803,1.154,1.792,0.483,0.475,0.285,0.561,0.166,0.534,0.332,0.583,0.421,0.872,0.829,0.666,0.244,0.061,0.429,0.478,0.347,0.556,0.048,0.683,0.241,0.591,0.972,0.389,0.777,0.501,0.617,0.63,0.477,0.411,0.936,0.171,1.028,0.148,0.19,0.695,1.407,0.97,0.175,0.229,0.481,0.106,0.265,0.147
0.344,0.532,0.653,0.603,1.626,0.41,0.084,1.117,0.119,0.014,0.985,0.131,2.026,2.171,1.311,0.191,0.54,0.314,0.518,1.124,1.106,0.021,0.322,0.88,0.359,0.113,0.628,0.405,0.497,0.068,0.837,0.616,0.914,1.213,0.405,0.035,1.185,0.495,0.647,0.641,0.274,0.338,0.677,1.384,0.433,0.391,0.33,0.449,0.302,0.455,0.705,0.118,0.751,0.899,0.458,0.727,0.692,0.211,0.481,0.469
1.466,1.452,0.7,0.782,0.902,0.123,1.092,0.355,0.372,1.62,0.081,0.564,0.59,0.696,0.045,0.283,0.188,1.617,0.246,0.506,0.196,1.065,1.561,0.384,0.506,0.436,0.276,0.101,0.835,0.519,0.112,0.064,0.449,0.186,0.651,0.591,0.044,0.329,0.926,0.69,0.885,0.252,0.251,0.947,0.819,0.498,0.677,0.035,0.294,1.08,1.679,1.372,0.998,0.367,0.349,0.111,1.199,0.842,0.7,1.464
0.563,0.24,1.528,0.384,0.637,0.493,0.365,0.092,0.728,0.171,0.984,1.066,1.559,0.023,0.142,0.104,0.25,0.132,0.593,0.61,1.033,0.045,0.748,0.988,0.348,0.187,0.997,0.267,0.251,0.52,2.02,0.646,1.585,0.65,1.024,0.334,0.618,0.505,0.991,0.978,0.303,0.104,0.867,0.346,0.821,0.177,0.797,0.846,0.167,1.329,0.383,0.45,0.364,1.184,1.06,0.506,0.567,0.707,0.301,0.593
0.964,0.6,0.398,0.457,0.132,0.494,1.632,0.584,0.573,0.101,1.466,0.867,0.114,0.398,0.607,0.144,0.947,1.391,0.542,0.605,0.376,0.605,0.504,0.784,0.159,1.354,0.229,0.439,0.901,0.525,0.015,0.891,0.194,0.662,0.396,0.313,0.646,0.533,1.133,0.879,0.227,0.042,0.443,2.237,0.024,0.188,1.178,0.005,1.339,0.264,0.644,0.591,0.995,0.607,0.559,0.544,0.662,1.205,0.245,0.142
0.589,0.706,0.743,0.275,0.538,0.334,0.467,0.292,1.282,0.015,0.499,0.344,1.286,1.758,2.618,0.373,0.323,0.978,1.201,0.988,0.242,0.698,0.139,0.646,0.025,0.069,0.671,0.68,0.447,0.393,0.308,0.297,0.593,0.95,0.816,0.148,1.619,0.175,1.224,1.125,0.892,1.016,0.677,0.001,0.969,1.124,0.625,0.45,0.251,0.021,0.255,1.674,0.486,0.836,0.227,0.06,2.472,1.51,0.257,1.011
0.061,0.368,0.13,0.3,0.98,0.814,1.009,1.055,1.463,0.528,0.033,1.425,0.818,0.86,0.952,0.921,1.088,1.281,0.063,0.983,0.005,0.355,0.652,0.692,0.084,0.432,0.227,1.386,0.839,0.799,0.46,0.544,0.515,0.462,0.836,0.229,0.576,0.004,0.189,0.502,0.952,0.64,0.395,0.632,0.58,0.395,0.144,1.151,0.527,0.069,0.485,0.441,0.879,0.149,0.016,0.172,0.843,0.988,1.054,0.953
0.764,0.914,0.401,0.135,0.632,0.481,0.649,0.661,0.281,0.447,0.969,1.089,0.755,2.332,1.112,2.09,0.65,0.375,0.85,0.206,0.578,0.389,0.623,0.302,0.062,0.583,1.152,0.491,0.116,0.951,0.417,0.371,0.636,0.209,0.853,0.795,0.233,0.692,0.558,1.166,0.012,0.939,0.835,1.544,0.707,1.453,2.335,0.057,0.316,1.375,1.153,0.764,0.913,2.189,1.777,0.209,1.008,0.337,0.004,0.478
0.045,0.115,1.21,0.026,0.037,0.183,0.278,0.988,0.533,0.709,1.05,1.582,0.341,0.563,0.556,0.08,0.04,0.155,0.418,0.772,0.053,1.347,0.199,0.128,1.203,0.214,0.013,0.271,0.929,0.515,0.106,1.296,0.391,0.861,0.706,0.252,0.449,0.025,2.314,0.597,0.136,1.989,0.259,0.191,0.206,0.94,0.652,0.846,1.914,0.75,0.629,0.677,1.14,0.557,0.895,0.737,0.394,0.088,0.676,1.582
1.261,1.442,0.362,0.473,1.035,1.435,1.285,0.044,1.596,0.669,1.18,0.865,1.083,0.619,0.709,0.509,1.342,0.096,0.097,0.7,1.166,0.058,0.393,0.317,0.118,0.991,0.784,0.762,0.644,1.168,1.176,0.631,0.253,0.497,1.114,0.126,0.68,0.484,0.905,0.109,0.565,0.056,0.087,1.99,0.201,1.151,1.182,0.656,0.303,0.454,0.154,0.702,0.947,1.887,1.021,2.236,0.821,2.258,0.88,1.08
0.998,0.45,0.67,0.292,0.762,0.218,0.854,0.67,0.64,0.486,0.609,1.215,1.124,1.259,0.557,0.154,0.678,0.311,0.207,0.393,0.04,0.867,0.025,0.603,0.069,0.556,0.964,0.125,0.611,0.081,0.546,0.554,1.078,0.254,0.418,0.366,0.663,0.102,0.972,0.856,0.354,0.629,0.48,0.419,0.64,0.381,0.453,0.059,0.568,0.035,0.493,0.149,0.622,0.303,0.261,0.866,0.063,1.04,0.124,0.577
1.383,1.007,0.83,0.872,0.476,1.5,0.738,0.912,1.075,0.377,0.398,0.88,0.452,0.853,0.619,0.104,1.065,0.602,0.391,0.258,0.073,0.094,0.088,1.547,0.375,0.716,0.047,0.337,1.256,0.159,0.287,0.563,0.83,0.061,0.352,1.62,0.843,1.331,0.047,0.294,1.1,0.683,0.262,1.277,1.08,0.386,0.006,0.828,0.074,0.43,0.285,0.141,0.918,0.144,0.301,0.469,1.399,0.589,1.384,0.401
0.783,0.847,1.274,0.342,0.568,0.254,0.897,0.391,0.259,1.519,0.084,1.263,0.082,0.691,0.907,1.165,0.38,1.369,0.536,0.66,0.468,0.186,0.076,1.163,1.226,0.758,0.044,0.15,0.337,0.152,0.217,0.076,0.816,0.003,0.003,0.397,0.393,0.307,0.081,0.524,0.962,1.391,0.543,0.745,0.759,0.113,0.658,0.091,1.764,1.146,0.241,1.926,1.438,0.605,0.727,0.004,0.083,1.7,2.015,0.747
1.922,0.481,0.305,0.464,1.279,0.423,0.107,0.408,1.074,0.811,1.785,0.44,0.128,0.147,0.168,0.124,0.678,1.07,0.654,0.079,0.416,0.048,0.53,0.324,0.277,0.572,0.326,0.412,0.345,0.582,0.408,0.773,0.601,1.19,0.759,0.217,0.764,0.709,0.384,0.68,0.774,0.321,0.075,0.317,0.43,1.022,0.346,0.882,0.168,0.799,0.053,0.286,0.768,0.146,0.822,1.009,0.672,0.038,1.005,1.524
0.934,0.336,0.251,0.336,0.26,1.218,0.383,0.437,1.054,0.672,0.82,0.132,1.207,0.413,0.224,0.751,0.224,0.332,1.184,0.759,0.017,0.3,0.147,0.123,0.892,0.447,1.297,0.204,0.87,0.764,0.676,0.124,0.544,0.25,0.588,1.016,0.191,0.972,0.071,1.618,0.838,1.036,0.349,0.639,1.563,0.639,0.346,1.985,0.063,2.041,0.095,0.314,0.301,1.231,0.273,0.174,0.983,0.908,0.252,0.013
0.905,2.146,0.583,1.727,1.298,0.189,0.145,1.092,0.962,0.315,0.264,0.9,0.738,1.003,0.587,0.169,0.525,0.214,0.292,0.404,0.532,0.43,0.519,0.187,0.993,0.304,0.82,0.582,0.411,0.156,0.749,0.133,0.292,0.057,0.835,0.255,0.472,0.012,0.921,1.248,0.926,0.795,0.019,0.231,0.671,0.928,0.727,1.501,0.374,1.038,0.001,0.796,0.193,1.6,1.003,0.106,0.573,0.791,0.956,0.248
1.693,1.601,1.622,0.839,0.006,1.571,1.74,1.031,0.058,0.085,0.432,0.189,1.047,0.763,1.0,1.183,0.461,0.083,0.026,1.011,0.732,0.082,0.602,1.173,0.595,0.468,0.578,0.781,1.664,0.4,0.346,0.44,0.412,0.657,0.258,1.385,0.592,0.4,0.172,0.332,0.146,0.683,0.487,0.099,1.101,1.204,0.315,0.554,1.274,0.257,0.891,1.388,0.618,0.685,0.552,0.233,1.208,0.142,0.919,0.067
0.386,0.493,0.48,1.061,1.547,0.227,1.251,0.638,1.116,0.882,0.402,1.27,1.446,0.675,0.841,0.357,0.469,0.548,0.659,0.781,0.173,1.051,2.767,0.347,0.119,0.131,0.27,0.046,0.019,0.313,0.902,0.643,0.723,0.583,0.141,0.071,0.261,0.553,0.306,0.491,0.215,1.045,1.659,1.141,0.716,0.525,1.057,0.238,0.569,0.383,0.095,0.667,0.22,0.53,0.357,0.681,2.139,0.555,0.179,0.946
0.088,0.24,1.117,0.282,0.275,0.968,0.165,1.212,0.914,0.062,0.045,0.165,0.69,0.296,0.573,0.273,0.672,0.623,0.725,0.248,0.269,0.246,0.614,0.186,0.077,0.528,0.319,0.336,0.135,0.777,0.472,0.015,0.043,0.222,1.251,0.76,0.619,0.586,0.399,0.448,0.203,0.126,0.833,0.382,0.793,0.116,0.706,0.449,0.315,0.294,2.295,0.002,0.336,0.792,0.195,0.277,0.034,0.439,1.874,0.694
0.124,1.254,0.879,0.32,0.573,0.592,1.074,0.79,2.005,0.653,0.041,0.247,0.839,0.505,0.642,0.215,1.793,0.513,0.239,0.351,0.358,0.845,0.507,0.224,0.234,0.249,0.022,0.321,0.395,0.394,1.002,0.184,0.247,1.087,0.502,1.102,0.15,0.022,1.094,0.423,0.092,0.2,0.434,1.036,0.111,0.54,0.323,0.331,1.151,1.023,0.08,1.408,1.489,0.656,0.906,0.216,0.743,0.874,0.625,0.429
0.151,1.495,0.519,1.526,1.242,0.144,1.382,0.804,1.144,0.221,0.006,0.787,0.302,1.155,0.182,1.238,0.28,0.215,0.48,0.957,0.044,0.008,0.37,0.835,0.212,0.587,0.259,0.706,0.245,1.355,0.727,0.198,0.313,0.454,0.773,0.556,0.493,0.303,0.46,0.261,1.31,0.206,0.316,0.013,0.49,0.434,1.776,0.166,0.522,0.299,1.001,0.011,1.541,0.474,1.399,0.39,1.04,0.708,1.151,1.473
1.133,1.666,0.182,0.258,1.13,0.591,0.391,0.251,0.169,0.917,0.947,0.462,0.414,1.031,0.103,0.983,1.397,0.92,1.682,1.19,0.396,0.046,1.429,0.398,1.065,0.397,0.609,0.82,0.047,0.849,0.832,0.893,0.941,0.194,1.094,0.91,0.911,0.382,0.817,0.91,0.583,0.154,0.664,0.481,2.141,0.334,0.53,0.269,1.174,1.546,0.316,1.547,0.715,0.389,1.168,0.687,0.249,0.735,0.801,0.171
0.057,1.303,1.904,0.49,0.494,0.692,0.007,2.317,0.118,0.858,0.124,1.076,1.415,1.431,1.158,0.979,0.024,0.805,0.702,0.55,0.097,0.923,0.236,0.934,0.119,0.167,0.755,0.796,0.188,1.601,0.527,1.185,0.757,1.153,0.543,0.481,0.802,0.722,0.025,1.214,0.225,0.713,0.751,0.215,1.32,0.316,0.342,0.304,1.167,0.346,0.439,0.518,0.347,0.764,0.182,0.127,0.695,0.159,1.452,2.339
0.581,1.306,0.232,1.482,1.393,1.088,1.537,1.015,0.146,0.519,1.888,0.512,0.393,1.468,0.349,0.439,0.213,1.152,1.076,0.089,0.927,0.17,0.704,0.743,0.819,1.127,0.71,0.055,1.357,1.334,0.835,1.035,0.47,0.655,1.263,0.386,0.291,0.411,0.366,2.093,0.111,0.545,0.37,0.373,0.96,0.57,2.045,2.029,0.192,0.413,0.198,0.204,0.614,1.299,0.816,1.256,0.472,0.117,1.412,0.327
0.98,0.92,0.387,0.259,0.681,0.905,0.191,1.262,0.39,1.001,0.513,1.173,0.131,1.039,0.314,1.205,0.062,0.921,1.33,0.278,0.143,1.279,0.342,0.292,0.003,0.017,0.396,0.531,0.825,0.415,0.652,1.288,0.455,0.721,0.373,0.694,0.3,0.389,0.53,2.67,0.174,1.234,0.24,1.446,0.397,0.131,0.533,0.99,0.128,0.841,0.575,1.304,0.807,0.3,0.467,0.789,0.354,0.309,0.527,0.388
0.467,0.599,0.113,0.273,0.963,2.155,0.162,0.452,0.233,0.187,1.018,0.522,0.122,0.301,0.746,0.958,1.244,0.02,0.483,0.073,0.467,0.192,0.585,0.956,0.226,0.643,0.477,0.632,0.134,0.247,0.078,0.393,1.178,0.835,0.198,0.175,1.844,0.276,0.498,0.424,1.473,0.782,1.015,0.048,0.107,0.736,0.323,0.599,0.732,1.063,0.149,1.412,0.422,0.779,1.512,1.197,0.41,1.085,0.757,0.147
0.057,0.902,1.538,0.634,0.559,0.563,1.668,0.037,0.717,1.202,0.991,0.227,0.323,0.556,0.859,0.883,0.654,0.578,0.259,1.102,2.222,1.247,1.018,0.639,0.205,0.373,0.886,0.195,0.43,0.285,0.309,0.283,0.393,0.123,0.202,0.676,0.919,0.417,0.188,0.693,0.418,0.731,0.947,0.046,0.418,0.227,2.039,0.659,0.916,0.086,0.825,0.419,1.061,0.33,0.01,0.41,0.659,0.546,1.166,0.147
0.294,0.372,0.291,0.185,0.158,0.62,0.225,0.128,0.62,0.528,1.037,0.656,0.629,1.84,0.046,0.046,0.603,0.643,0.046,0.572,0.369,0.45,0.351,0.501,0.315,0.017,0.595,0.727,0.645,0.463,0.804,0.433,0.013,0.457,0.042,0.757,0.433,0.673,0.512,0.202,0.308,0.377,2.043,1.173,0.233,0.356,1.101,0.521,0.626,2.081,0.556,0.788,0.172,1.333,0.429,0.113,0.447,2.209,1.596,0.486
0.588,0.319,0.056,0.758,0.403,0.757,0.738,1.185,0.705,1.1,0.796,0.483,0.271,0.864,1.021,0.351,0.918,0.157,0.87,0.352,0.61,0.642,0.853,0.794,0.241,0.646,0.8,1.757,0.843,0.196,0.465,0.443,1.214,1.349,0.064,1.087,0.362,0.786,0.167,0.468,0.926,0.89,0.964,0.788,0.415,0.271,1.921,0.273,0.844,1.296,1.499,0.401,0.462,0.939,0.234,0.717,0.084,0.042,0.507,2.14
0.507,0.733,0.995,0.161,0.709,1.925,0.287,1.418,0.047,0.453,1.852,0.992,0.03,1.141,2.098,0.66,0.511,0.061,0.076,0.137,0.298,0.491,0.194,0.807,0.004,1.12,0.04,1.313,0.162,1.126,1.185,0.341,0.196,0.409,0.794,0.642,0.907,1.173,0.807,0.79,0.39,1.13,0.276,0.228,1.555,0.226,1.359,1.104,0.12,0.152,0.472,0.676,0.847,1.047,0.248,2.538,0.415,0.181,0.978,0.12
0.684,0.756,1.198,0.265,0.772,1.975,1.189,0.471,0.209,0.503,1.393,0.591,0.45,0.994,0.835,0.088,0.54,0.521,0.476,0.309,0.242,0.054,0.565,0.486,0.665,0.969,0.326,0.029,1.987,0.827,1.192,0.286,0.733,0.286,0.903,0.375,0.763,0.733,1.464,0.359,0.75,0.318,0.959,0.031,0.625,0.885,0.332,0.338,0.137,0.103,0.347,0.466,0.752,1.213,0.428,0.119,0.133,1.483,1.427,0.164
0.431,0.871,0.296,1.277,0.366,0.732,1.05,0.04,0.45,0.175,0.36,0.722,0.349,1.054,0.981,0.195,0.666,1.164,0.052,0.226,1.569,0.034,0.111,0.407,1.283,0.128,0.04,0.757,0.542,0.494,0.133,0.543,0.038,0.657,0.367,0.381,0.531,0.3,1.021,0.764,0.442,0.919,1.056,0.366,0.183,0.397,0.038,0.475,1.16,0.204,1.508,0.114,0.363,1.382,1.057,0.741,1.844,1.189,0.158,0.21
1.314,1.081,1.384,1.323,0.911,0.24,0.063,0.299,1.237,0.763,0.318,0.091,0.397,0.092,0.084,0.022,0.201,0.325,0.838,0.304,0.836,1.318,0.731,0.669,1.218,0.658,0.958,1.238,0.011,0.564,0.671,0.3,0.676,0.278,0.88,0.781,0.138,0.173,0.214,0.308,0.383,0.392,0.163,1.009,0.692,0.262,0.827,1.195,0.43,1.281,0.913,0.88,0.272,0.288,0.318,1.421,0.05,0.206,2.366,1.199
0.333,0.707,0.439,0.543,1.224,0.194,1.087,2.014,0.523,0.142,0.419,0.89,0.691,1.861,0.229,1.033,0.019,0.644,0.034,0.071,0.512,0.211,0.242,0.908,0.634,0.098,0.18,0.691,0.892,1.364,1.185,0.654,0.044,0.287,0.729,0.134,0.212,0.393,0.064,0.396,0.127,0.136,0.522,0.351,0.006,0.344,0.797,0.267,0.411,0.561,0.42,0.149,1.038,1.07,0.82,0.475,1.483,0.022,1.72,0.251
0.49,0.225,0.354,0.208,1.203,0.223,0.172,1.821,0.637,0.538,0.19,0.39,0.381,0.188,0.236,0.038,0.485,0.369,0.059,1.874,0.15,0.156,0.408,0.02,0.389,0.401,0.685,0.197,1.273,1.293,1.898,0.038,1.075,0.179,0.342,0.494,0.739,0.396,0.967,1.572,0.752,0.617,1.498,0.456,1.533,0.821,0.128,0.136,0.594,1.635,0.634,0.158,0.214,1.111,1.2,1.335,0.925,0.659,0.081,1.77
1.377,1.006,2.215,0.233,0.324,0.13,0.44,0.046,0.379,0.109,0.213,0.298,0.195,0.052,0.601,0.833,0.255,0.058,0.213,1.044,0.178,0.137,0.508,0.487,0.093,0.906,0.829,0.427,0.028,0.282,0.197,1.024,0.134,0.837,1.573,1.402,1.019,0.134,0.765,0.356,0.553,1.559,0.282,0.301,0.732,0.768,0.332,0.859,0.86,1.478,0.837,0.146,0.507,1.317,0.481,1.89,1.666,0.731,1.371,0.676
0.068,0.571,0.92,0.574,0.258,0.692,0.76,1.378,0.527,1.047,0.24,0.008,1.746,0.304,0.733,0.111,0.19,0.87,0.762,0.455,0.49,0.23,1.664,0.689,0.79,0.059,0.258,0.172,0.346,0.663,0.935,0.471,0.566,0.69,0.365,0.18,0.459,0.194,1.031,0.3,1.221,0.52,0.813,0.583,0.078,0.691,0.479,1.45,0.759,0.405,1.633,1.183,0.702,1.421,0.278,0.039,2.464,1.977,0.841,1.923
0.818,0.817,0.05,0.879,0.546,0.395,0.967,0.894,0.462,0.11,0.969,1.509,0.575,0.541,0.374,0.021,0.653,0.869,0.918,0.637,1.047,1.131,0.435,0.259,0.87,0.896,0.864,0.57,0.035,1.099,0.471,0.805,0.962,0.821,1.27,0.639,0.574,1.489,0.546,0.214,0.733,0.595,0.731,0.049,0.484,0.402,0.388,1.462,0.183,0.361,0.054,0.868,0.128,0.309,0.765,1.653,1.453,0.098,0.232,0.939
