@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.007,0.024,0.007,0.044,0.146,0.114,0.036,0.464,0.213,0.526,0.802,0.457,0.144,1.201,1.621,0.312,0.6,0.082,0.019,0.365,0.056,0.207,0.034,0.034,0.002,0.021,0.004,0.054,0.035,0.051,0.022,0.12,0.317,0.231,0.193,0.12,1.107,1.008,1.01,0.094,0.423,1.838,0.68,0.317,1.117,1.221,0.916,1.199,3.436,0.085,0.943,0.629,0.056,2.15,1.201,0.894,0.021,1.778,0.096,2.195,3.99,0.863,2.207,6.004,0.747,3.292,3.496,1.767,2.232,0.927,1.082,2.468,1.626,2.734,0.117,1.352,0.86,2.511,0.924,1.672,1.19,0.676,1.279,4.268,0.685,0.512,0.449,3.771,1.351,1.536,0.582,0.514,0.464,0.176,0.667,0.96,0.52,0.324,0.109,0.294,0.191,0.283,0.163,0.123,0.226,0.13,0.087,0.418,0.637,0.906,0.052,0.284,0.945,0.304,0.454,0.982,0.772,0.918,0.293,0.782,0.267,0.227,0.04,0.003,0.023,0.005,0.051,0.062
0.0,0.021,0.044,0.05,0.085,0.108,0.226,0.255,1.089,0.452,0.274,0.55,0.837,0.02,0.568,0.079,0.37,0.366,0.179,0.056,0.018,0.25,0.023,0.029,0.012,0.002,0.001,0.012,0.009,0.046,0.13,0.023,0.015,0.422,0.91,1.314,0.111,0.79,3.395,0.404,1.425,0.924,0.034,0.21,0.875,0.845,1.323,2.021,0.716,1.517,2.559,0.019,4.28,1.42,1.095,1.306,0.288,0.733,2.099,0.596,0.116,2.724,1.666,3.191,0.595,2.096,1.713,4.928,0.429,0.072,2.243,0.598,0.236,2.598,0.497,2.68,2.537,1.048,5.899,1.412,0.737,2.467,0.505,2.271,0.952,4.008,2.107,0.347,0.333,0.951,1.658,0.725,0.306,0.642,2.102,0.872,1.208,0.638,0.908,0.501,0.738,0.366,0.722,0.244,0.176,0.036,0.052,0.476,0.422,0.058,0.634,0.13,1.08,0.427,1.467,1.393,0.755,0.282,0.137,0.083,0.07,0.041,0.017,0.038,0.001,0.005,0.036,0.006
0.0,0.028,0.013,0.023,0.076,0.226,0.007,0.447,0.049,0.622,0.224,0.284,0.642,0.84,0.222,0.148,0.378,0.139,0.059,0.06,0.206,0.039,0.001,0.011,0.058,0.018,0.007,0.006,0.011,0.026,0.086,0.12,0.216,0.383,1.353,0.105,0.535,0.675,0.745,0.915,0.922,0.146,1.815,2.221,0.116,3.435,1.325,2.274,1.541,0.844,1.502,2.624,0.476,1.424,0.196,0.376,0.596,1.166,1.243,1.917,2.885,3.296,2.981,0.926,0.827,2.682,4.286,3.829,2.237,0.538,1.137,2.332,1.068,2.601,0.669,0.78,1.382,2.597,2.42,1.104,3.488,1.443,1.26,0.532,0.904,1.494,1.717,0.776,0.591,0.515,0.949,0.633,0.824,0.351,0.238,0.678,0.559,0.354,1.264,0.267,0.856,0.397,0.21,0.14,0.03,0.025,0.398,0.893,0.146,0.379,0.392,1.701,1.535,0.725,1.469,0.139,1.054,0.451,0.238,0.496,0.102,0.224,0.1,0.037,0.034,0.011,0.039,0.01
0.045,0.045,0.015,0.01,0.121,0.235,0.143,0.901,0.191,0.901,0.507,0.691,0.236,0.979,0.018,0.485,0.501,0.325,0.76,0.26,0.027,0.021,0.045,0.014,0.0,0.014,0.044,0.04,0.067,0.05,0.089,0.2,0.107,0.34,0.181,1.088,0.27,0.956,1.134,0.006,1.328,0.615,1.386,1.045,0.366,2.212,0.701,1.963,2.161,3.506,0.82,0.596,0.841,1.769,0.642,3.265,0.323,1.906,2.45,0.61,1.738,1.493,1.084,1.243,0.842,2.122,2.04,0.718,2.539,4.417,0.864,0.554,0.612,2.265,1.031,2.148,1.347,0.122,2.112,2.339,0.433,0.118,1.217,3.166,0.427,2.868,0.301,2.356,0.914,1.651,1.704,0.735,0.623,0.115,0.003,1.316,0.201,0.196,0.497,0.565,0.04,0.161,0.132,0.322,0.076,0.115,0.223,0.147,0.174,0.306,0.17,0.413,0.361,0.11,0.659,0.55,0.38,0.132,0.059,0.408,0.074,0.032,0.033,0.024,0.01,0.019,0.005,0.044
0.044,0.023,0.015,0.043,0.054,0.132,0.24,0.718,0.818,0.285,1.011,0.954,0.051,0.212,0.555,0.808,0.105,0.771,0.303,0.004,0.209,0.024,0.072,0.033,0.034,0.007,0.002,0.007,0.001,0.063,0.066,0.052,0.335,0.024,0.3,0.831,0.903,2.521,1.67,0.511,1.492,1.139,1.602,0.575,0.339,2.352,0.265,2.257,1.767,1.413,1.701,1.734,0.425,3.032,1.794,2.829,2.514,0.893,2.355,0.932,0.843,6.139,0.482,2.087,1.912,0.71,1.274,0.753,1.884,2.607,2.356,0.441,0.58,0.247,0.303,0.041,1.614,1.727,0.596,0.019,1.939,1.388,0.291,1.48,1.217,1.006,3.298,1.269,0.855,0.01,0.341,0.242,0.868,2.288,0.19,0.324,0.154,0.782,0.088,0.138,0.361,0.221,0.61,0.374,0.078,0.027,0.022,0.177,0.39,0.143,1.241,0.293,0.29,0.269,0.143,0.759,0.556,1.052,0.075,1.201,0.181,0.121,0.137,0.017,0.056,0.022,0.054,0.004
0.017,0.002,0.006,0.023,0.079,0.129,0.251,0.751,0.008,0.131,0.081,0.193,0.239,1.506,1.606,1.489,0.283,0.06,0.294,0.219,0.084,0.154,0.031,0.022,0.023,0.01,0.013,0.01,0.033,0.011,0.075,0.024,0.238,0.139,0.369,0.991,0.036,0.053,1.337,0.766,1.89,3.01,1.11,4.848,2.008,1.52,1.328,1.157,3.865,0.262,1.331,0.146,2.637,0.497,0.08,1.872,0.047,0.886,0.571,0.539,3.021,2.511,0.985,0.057,3.707,0.324,2.334,0.029,0.637,1.265,0.739,0.453,0.411,0.75,5.718,1.29,2.758,0.972,1.56,0.696,2.184,1.103,0.358,0.638,3.256,1.303,0.492,0.695,1.093,1.194,1.236,1.16,1.764,0.635,1.418,0.728,0.249,0.061,0.111,0.401,0.325,0.559,0.744,0.368,0.117,0.179,0.117,0.335,0.219,0.537,0.343,1.192,0.591,0.113,0.811,1.222,0.189,0.798,0.22,0.614,0.212,0.037,0.037,0.065,0.013,0.007,0.016,0.026
0.021,0.036,0.02,0.014,0.076,0.014,0.223,0.511,0.662,0.409,0.207,0.751,0.527,0.754,0.386,0.304,0.042,0.963,0.083,0.131,0.113,0.178,0.088,0.036,0.004,0.008,0.016,0.026,0.014,0.011,0.044,0.137,0.169,0.111,0.523,1.161,0.083,0.385,1.52,0.589,1.622,0.868,2.515,3.432,1.017,0.397,0.784,2.005,4.408,3.183,2.862,0.07,1.159,3.143,1.912,0.149,1.703,0.605,1.478,1.147,0.576,0.977,2.091,4.943,2.722,0.849,1.682,1.185,1.566,1.491,2.817,1.896,2.017,3.818,0.274,3.128,0.441,1.961,1.893,0.677,1.076,3.275,3.282,0.212,0.976,1.184,1.662,1.285,0.645,1.894,2.143,0.285,1.711,1.551,1.645,1.54,0.858,0.484,0.672,0.065,0.67,0.378,0.257,0.077,0.08,0.042,0.021,0.009,0.24,0.095,1.191,0.499,0.894,0.568,0.686,0.029,0.144,0.768,0.438,0.056,0.131,0.007,0.105,0.011,0.021,0.003,0.049,0.016
0.036,0.103,0.038,0.003,0.019,0.105,0.368,0.607,0.716,0.821,0.856,1.193,0.37,0.17,1.364,0.246,0.23,0.404,0.65,0.28,0.167,0.001,0.032,0.029,0.054,0.016,0.032,0.006,0.028,0.031,0.045,0.291,0.194,0.47,0.011,0.24,0.002,2.642,2.497,2.656,0.398,0.18,1.387,0.458,0.834,2.271,1.274,0.612,0.857,3.134,2.706,1.234,0.711,0.827,0.109,0.661,0.656,0.303,1.026,2.228,2.594,0.309,0.09,0.446,1.45,1.784,1.621,0.771,0.982,0.639,1.639,0.623,4.452,0.93,2.342,2.368,2.132,1.566,1.207,0.105,2.228,1.066,2.926,1.837,1.912,0.626,0.385,0.852,0.348,0.911,0.909,0.663,1.394,0.706,0.696,0.856,0.185,0.318,0.382,0.086,0.027,0.116,0.024,0.005,0.035,0.452,0.217,0.142,0.659,0.521,0.05,0.128,0.751,0.5,0.261,0.536,1.051,0.903,0.063,0.079,0.27,0.101,0.098,0.064,0.004,0.02,0.016,0.003
0.065,0.012,0.018,0.02,0.126,0.231,0.253,0.374,0.889,0.618,0.353,0.018,0.238,0.333,0.76,0.503,0.022,0.368,0.451,0.428,0.133,0.057,0.068,0.018,0.015,0.001,0.043,0.031,0.013,0.012,0.055,0.046,0.483,0.1,0.536,0.775,0.921,2.014,0.742,1.023,2.531,1.091,1.886,1.007,3.057,0.408,2.012,0.05,3.827,0.327,2.181,0.946,1.066,1.246,2.244,0.718,2.209,0.648,5.149,0.36,0.484,0.563,0.27,1.615,3.0,0.106,1.87,0.021,1.108,0.885,0.328,4.849,0.504,2.248,1.413,1.308,0.626,2.111,0.67,0.486,0.517,0.086,2.145,0.955,0.538,0.131,1.573,1.399,2.444,0.61,0.378,0.338,1.203,0.835,0.908,0.179,1.257,0.49,0.023,0.125,0.024,0.016,0.298,0.269,0.102,0.2,0.244,0.141,0.511,0.82,0.111,0.112,0.139,0.663,1.099,0.507,0.235,0.218,1.055,0.555,0.209,0.11,0.037,0.006,0.029,0.011,0.01,0.011
0.018,0.002,0.022,0.041,0.042,0.107,0.143,0.461,0.028,0.584,1.177,0.994,1.195,0.504,0.361,0.605,1.103,0.034,0.184,0.471,0.219,0.167,0.089,0.018,0.014,0.04,0.01,0.005,0.022,0.001,0.026,0.118,0.392,0.589,0.56,0.989,1.589,0.803,0.393,0.546,1.81,0.996,0.272,1.024,0.629,1.209,0.915,3.17,2.329,1.046,0.549,1.449,2.543,1.487,0.903,1.528,0.638,0.75,1.652,1.178,1.94,1.91,0.491,0.718,0.164,1.422,3.545,2.202,1.078,1.833,1.243,1.575,0.463,0.151,0.389,0.859,2.884,3.007,1.483,1.696,0.162,1.176,3.056,0.025,0.336,2.145,0.668,2.674,1.501,0.334,0.402,0.915,0.444,0.389,0.904,1.059,1.906,0.893,0.451,0.321,0.301,0.231,0.185,0.223,0.33,0.161,0.127,0.037,0.019,0.789,0.038,0.624,0.281,0.837,0.074,0.989,0.216,0.553,0.222,0.609,0.42,0.062,0.085,0.03,0.011,0.039,0.017,0.014
0.01,0.022,0.0,0.015,0.087,0.022,0.003,0.036,0.608,0.583,0.73,0.943,0.727,0.37,0.697,0.386,0.361,0.037,0.256,0.342,0.147,0.12,0.032,0.062,0.04,0.045,0.019,0.038,0.008,0.048,0.019,0.228,0.259,0.278,0.299,1.728,0.697,0.513,0.398,1.58,0.365,0.062,0.795,0.284,0.931,0.577,1.024,1.767,2.966,0.362,1.605,2.956,0.088,3.072,2.358,1.505,1.294,1.137,0.773,2.382,3.512,0.645,1.744,3.108,0.121,0.294,1.279,1.126,3.252,2.333,1.63,0.199,1.402,0.097,1.605,2.611,0.38,3.413,0.933,2.216,2.339,1.58,1.489,0.498,0.837,0.321,0.081,0.257,0.432,0.459,2.467,0.551,1.214,2.567,1.435,0.377,0.973,0.63,0.83,0.607,0.041,0.168,0.268,0.258,0.095,0.099,0.029,0.079,1.456,0.475,0.257,1.885,0.264,0.058,0.074,0.742,0.138,0.517,0.463,0.09,0.079,0.184,0.04,0.05,0.027,0.039,0.06,0.012
0.009,0.01,0.008,0.025,0.003,0.071,0.1,0.108,0.554,0.247,0.203,1.016,0.711,0.105,1.538,0.104,0.274,0.493,0.099,0.119,0.053,0.082,0.018,0.085,0.013,0.008,0.008,0.021,0.006,0.034,0.053,0.089,0.085,0.273,0.221,0.432,0.448,2.087,0.831,1.601,0.608,1.87,0.229,2.619,2.657,0.526,2.765,0.883,0.044,0.934,0.408,0.786,0.296,3.46,0.024,1.282,0.574,2.785,1.298,1.662,1.159,0.978,0.615,3.004,1.07,1.463,1.714,3.585,0.058,0.72,2.646,1.823,1.929,0.345,4.154,0.365,1.625,0.925,1.289,1.043,1.067,3.742,0.658,0.786,2.229,0.272,0.419,1.705,3.49,0.981,0.676,1.407,1.258,0.776,1.192,0.089,1.145,0.106,1.669,0.067,0.883,0.443,0.155,0.303,0.009,0.184,0.074,0.001,0.864,0.268,0.595,0.327,0.145,0.362,1.25,1.194,0.756,0.28,0.227,0.434,0.035,0.227,0.079,0.12,0.041,0.007,0.021,0.016
0.001,0.012,0.09,0.041,0.033,0.018,0.36,0.604,0.284,0.564,0.888,0.481,1.229,0.054,1.545,0.871,0.715,0.054,0.1,0.441,0.478,0.016,0.059,0.058,0.011,0.004,0.008,0.018,0.024,0.019,0.029,0.009,0.354,0.287,0.237,0.194,1.218,2.343,0.292,0.163,0.071,1.386,1.856,0.694,2.962,2.112,2.419,1.311,1.299,3.785,2.34,3.156,2.026,1.214,1.315,4.661,2.903,2.914,1.095,2.48,1.249,1.58,1.336,0.975,3.065,0.232,1.182,2.915,2.09,0.395,0.029,1.275,0.585,2.491,0.036,0.684,3.612,0.462,0.52,1.056,3.217,2.005,1.167,1.767,0.774,0.463,0.088,1.34,2.037,0.247,1.304,0.584,0.007,0.146,0.277,0.575,0.667,0.36,1.214,0.457,1.321,0.153,0.331,0.265,0.165,0.034,0.22,0.018,0.132,0.744,0.416,0.724,1.909,1.553,0.503,0.671,0.253,0.034,0.596,0.328,0.242,0.046,0.031,0.073,0.019,0.041,0.015,0.017
0.078,0.003,0.024,0.037,0.09,0.111,0.011,0.4,1.178,1.177,0.51,0.41,0.473,0.039,0.391,0.828,0.028,0.742,0.126,0.111,0.265,0.04,0.023,0.018,0.014,0.052,0.052,0.002,0.023,0.053,0.026,0.286,0.072,0.128,0.608,0.668,0.153,1.693,1.466,0.143,5.7,0.089,2.179,1.225,0.244,0.877,0.778,4.266,2.14,0.405,1.853,3.196,1.605,2.62,2.604,0.807,0.416,0.083,1.968,1.364,1.142,1.343,1.207,1.947,0.262,2.518,0.596,0.578,0.061,1.005,2.153,1.303,2.041,0.146,0.924,1.276,0.936,2.803,3.787,0.651,2.207,1.832,0.295,1.537,1.23,3.426,3.024,0.123,0.021,2.677,0.037,1.379,1.132,0.296,1.57,0.435,0.946,0.284,0.406,0.077,0.278,0.28,0.053,0.851,0.155,0.037,0.142,0.649,1.02,0.284,0.624,0.806,0.839,0.42,1.485,0.705,0.094,0.149,0.208,0.311,0.267,0.006,0.061,0.023,0.046,0.042,0.012,0.032
0.005,0.02,0.004,0.019,0.076,0.099,0.409,0.052,0.802,0.617,0.91,0.573,1.021,0.439,0.656,0.298,0.224,0.044,0.382,0.16,0.261,0.229,0.0,0.014,0.03,0.035,0.021,0.037,0.048,0.009,0.03,0.13,0.08,0.823,0.409,0.508,1.41,0.957,1.313,0.447,0.157,0.992,0.292,6.203,4.446,1.134,0.886,3.89,0.987,2.569,1.825,0.214,0.169,1.511,3.474,4.249,3.774,0.473,0.094,4.819,2.334,3.664,1.292,1.89,1.735,3.039,0.809,2.925,0.194,0.947,2.037,0.191,1.314,2.226,0.923,2.081,2.584,0.757,0.997,0.679,0.66,3.558,0.746,0.256,2.564,0.949,2.234,0.085,1.019,2.31,0.391,0.919,0.384,0.075,0.239,0.735,1.13,0.171,0.353,0.089,0.257,0.791,0.142,0.345,0.371,0.039,0.092,0.197,0.357,0.08,0.641,0.142,0.241,0.749,0.889,0.026,0.347,0.174,0.43,0.39,0.353,0.102,0.104,0.03,0.056,0.056,0.029,0.007
0.024,0.012,0.046,0.046,0.06,0.002,0.305,0.267,0.436,0.539,1.019,1.058,2.003,0.456,0.725,0.802,0.057,0.907,1.172,0.637,0.039,0.029,0.071,0.02,0.001,0.008,0.008,0.002,0.018,0.064,0.015,0.17,0.388,0.163,0.22,0.1,0.874,1.483,0.063,0.544,1.624,0.56,2.271,0.051,2.227,2.953,1.077,1.403,2.869,2.749,1.837,3.051,1.465,0.918,0.057,1.078,2.432,0.808,4.291,0.65,1.103,3.49,0.309,0.11,2.369,0.99,3.177,2.233,2.643,0.731,0.954,2.241,1.857,1.436,1.084,2.915,0.141,0.82,0.653,3.69,0.296,1.896,1.677,0.513,0.779,0.04,0.957,0.151,0.126,0.234,0.017,2.48,1.306,1.07,0.591,0.732,0.481,0.081,0.292,0.25,0.387,0.389,0.181,0.409,0.293,0.551,0.256,0.377,0.003,0.17,0.099,0.566,1.12,0.351,1.202,0.796,1.046,1.021,0.011,0.483,0.014,0.149,0.061,0.004,0.023,0.008,0.028,0.034
0.036,0.005,0.029,0.036,0.045,0.135,0.172,0.217,0.323,1.207,0.781,0.67,1.785,1.338,0.808,1.052,0.037,0.248,0.023,0.033,0.148,0.069,0.0,0.036,0.021,0.018,0.031,0.006,0.013,0.036,0.071,0.05,0.063,0.5,0.298,0.555,1.51,0.743,0.187,0.605,0.191,3.597,2.664,0.225,1.488,0.097,1.611,1.168,2.223,1.719,0.727,1.509,0.297,1.092,1.492,0.184,0.587,2.507,4.002,0.54,3.559,3.134,1.065,1.084,1.705,1.101,0.612,0.129,3.213,0.445,0.572,0.834,0.51,2.151,0.679,0.116,0.969,0.691,2.406,3.512,0.452,3.196,0.19,1.639,0.634,0.626,2.408,3.742,0.141,1.138,1.309,2.541,0.363,0.183,0.037,0.413,1.218,0.175,0.415,0.357,0.049,0.039,0.542,0.179,0.228,0.129,0.406,0.093,0.205,0.829,0.002,0.995,0.13,0.596,0.529,0.077,0.104,0.345,0.628,0.186,0.474,0.079,0.121,0.044,0.009,0.005,0.024,0.004
0.011,0.031,0.024,0.068,0.058,0.163,0.282,0.782,0.059,0.399,0.859,0.947,0.325,1.08,0.08,0.187,0.257,0.647,0.037,0.227,0.089,0.045,0.039,0.043,0.069,0.053,0.012,0.032,0.005,0.01,0.028,0.167,0.476,0.048,1.387,0.609,1.605,0.175,0.336,0.632,1.592,2.199,0.9,1.887,0.571,2.129,1.905,2.168,0.156,0.439,0.86,1.941,0.859,0.9,1.941,0.643,1.474,1.996,2.079,2.512,3.0,1.07,0.731,4.019,0.614,0.104,1.677,1.76,0.5,2.568,0.8,0.324,1.636,1.759,0.512,0.336,2.462,6.109,1.023,0.32,0.372,2.083,0.459,1.153,0.124,2.11,3.133,0.22,1.448,1.018,0.304,0.43,0.571,0.831,0.579,0.196,1.036,1.609,0.059,0.158,0.033,0.109,0.085,0.025,0.129,0.061,0.04,0.54,0.335,0.075,0.919,0.725,0.302,0.425,1.796,0.715,0.946,0.042,0.441,0.328,0.017,0.024,0.059,0.07,0.011,0.068,0.028,0.017
0.013,0.005,0.012,0.024,0.066,0.015,0.053,0.391,0.19,1.394,0.769,0.963,0.369,0.865,0.229,0.315,0.29,0.486,0.237,0.011,0.033,0.104,0.019,0.022,0.002,0.049,0.008,0.019,0.037,0.028,0.037,0.112,0.355,0.179,0.889,0.492,1.875,0.71,0.265,0.66,1.115,1.289,1.344,0.06,0.314,2.944,0.114,2.135,2.084,1.375,0.069,2.364,0.99,0.2,0.114,2.537,2.653,1.038,3.431,0.317,0.837,0.22,1.33,2.345,0.926,1.906,0.388,1.551,0.742,6.199,4.265,1.205,0.847,0.461,0.899,0.565,2.261,0.164,1.331,0.58,1.648,0.139,3.215,0.927,1.648,2.037,2.666,0.052,3.135,1.273,0.091,0.364,2.325,0.4,1.712,0.5,1.732,0.219,0.849,0.172,0.249,0.428,0.108,0.288,0.141,0.072,0.064,0.321,0.31,0.508,0.422,0.735,0.054,0.269,2.237,0.168,0.681,0.057,0.431,0.298,0.06,0.268,0.019,0.002,0.01,0.019,0.0,0.002
0.028,0.023,0.035,0.011,0.014,0.016,0.238,0.009,1.3,0.098,0.369,0.75,0.442,0.301,0.149,1.011,0.011,0.171,0.313,0.197,0.173,0.009,0.057,0.021,0.053,0.004,0.011,0.003,0.06,0.034,0.041,0.041,0.292,0.08,0.58,0.711,0.508,0.479,1.483,2.194,3.195,0.09,1.921,1.856,1.152,2.047,0.259,0.159,2.939,1.003,0.319,1.422,2.773,0.63,0.586,1.59,0.467,1.006,1.059,3.196,0.594,1.304,0.629,2.358,0.457,4.011,0.211,2.354,0.478,3.385,1.491,1.865,0.166,0.472,2.389,1.729,0.281,1.432,0.843,2.236,3.252,1.457,0.805,0.36,1.242,0.939,1.836,4.404,0.114,2.596,1.616,1.524,1.11,0.485,0.945,0.093,0.345,1.043,0.447,0.288,0.03,0.066,0.153,0.115,0.618,0.141,0.008,0.13,0.284,0.125,0.936,1.699,0.442,0.623,0.471,0.556,0.404,0.064,0.465,0.41,0.485,0.328,0.008,0.057,0.029,0.028,0.026,0.006
0.037,0.014,0.052,0.022,0.029,0.09,0.241,0.472,0.924,1.618,0.808,0.685,0.277,0.927,0.374,0.311,0.646,0.401,0.0,0.403,0.355,0.104,0.099,0.008,0.017,0.045,0.052,0.042,0.001,0.024,0.008,0.125,0.314,0.011,0.345,0.921,0.733,0.725,1.107,0.122,1.283,0.36,3.084,0.398,0.423,0.348,0.782,1.056,2.694,1.805,3.331,0.304,1.218,1.119,3.598,2.3,1.966,0.397,0.199,2.42,1.602,2.018,0.652,1.568,1.115,1.609,0.608,0.761,1.033,4.576,4.026,2.736,1.605,0.324,1.985,3.235,0.328,0.246,1.395,0.645,0.33,1.883,0.574,0.091,0.143,3.402,0.095,0.39,2.856,2.343,1.449,1.42,1.358,0.145,0.731,0.57,0.811,0.117,0.139,0.471,0.149,0.221,0.431,0.154,0.277,0.149,0.0,0.739,0.15,0.798,1.221,0.89,1.125,0.315,0.405,0.51,1.018,0.325,0.069,0.538,0.129,0.277,0.209,0.043,0.052,0.001,0.017,0.009
0.051,0.001,0.032,0.004,0.102,0.074,0.127,0.168,0.441,0.217,0.099,0.471,0.553,1.92,0.667,0.293,0.222,0.043,0.724,0.429,0.058,0.114,0.007,0.06,0.044,0.004,0.068,0.058,0.04,0.035,0.007,0.329,0.069,0.365,0.217,0.571,0.838,1.391,2.22,0.756,0.216,0.036,2.837,1.219,1.669,1.859,2.107,3.22,0.006,4.222,2.713,2.695,0.963,0.103,2.741,1.194,0.876,2.314,0.253,0.478,1.927,2.821,0.284,2.126,1.428,2.831,2.042,3.023,1.357,1.828,0.113,0.112,0.014,1.329,0.591,1.809,0.025,0.951,1.192,3.125,0.432,2.747,0.093,0.702,0.834,1.613,0.451,1.394,0.228,3.029,0.133,1.478,0.011,0.142,2.303,0.422,0.228,0.395,0.815,0.871,0.212,0.412,0.498,0.046,0.042,0.044,0.014,0.001,0.02,0.206,0.133,0.134,0.857,0.371,0.795,0.25,0.069,0.207,0.331,0.112,0.108,0.023,0.092,0.005,0.021,0.01,0.015,0.014
