@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.058,-0.397,-0.082,-0.912,-0.104,0.048,-1.428,-1.179,-0.544,-0.924,-0.952,-0.627,-0.228,-1.962,-1.556,-0.256,-0.77,-0.2,-1.152,-0.733,-0.715,-1.594,0.196,-1.255,1.338,1.937,1.309,2.101,1.724,2.169,1.51,1.107,1.798,1.409,1.307,1.167,1.963,2.258,1.954,1.598,1.999,0.748,0.824,1.034,1.98,0.577,1.532,1.609,1.222,0.736,1.209,0.823,0.786,2.167,1.234,0.432,0.42,0.594,0.463,-0.122,0.727,0.714,0.576,0.229,-0.05,0.849,0.317,-0.34,0.552,0.433,0.045,0.779,-0.017,0.072,-0.311,-0.36,0.233,-0.125,-0.23,0.166,-0.28,-0.001,0.085,-0.308,-0.217,-1.025,-0.077,-0.344,-0.531,-0.295,-0.779,-0.7,-0.261,-1.064,-1.309,-1.267,-0.554,0.061,-1.14,-0.23,-0.414,-0.287,-1.359,-0.338,-0.97,-0.836,-0.822,-1.414,-1.085,-0.577,-0.371,-0.724,-0.621,-0.969,-0.853,-1.239,-1.107,-0.329,-0.342,-1.104,-1.183,-0.599,-0.347,-0.66,-0.905,-1.059,-1.353,-0.819,3.0
-1.455,-0.87,-2.071,-1.164,-0.937,-0.803,-1.847,-1.049,-1.042,-0.205,-0.34,-2.123,-1.201,-1.406,-1.945,-0.442,-0.587,-0.63,-0.803,1.455,2.355,1.404,1.184,0.953,0.85,1.889,1.359,1.811,1.346,0.887,1.427,2.008,0.656,1.369,1.033,1.556,0.778,1.155,1.788,0.652,0.227,1.079,1.47,0.54,1.036,1.241,1.417,0.865,0.401,1.305,0.252,1.258,0.757,1.688,0.204,0.259,1.039,0.493,0.104,1.253,1.05,0.62,0.683,0.116,0.661,0.419,0.334,0.116,-0.434,0.413,0.632,-0.317,-0.177,0.723,-0.078,0.525,-0.883,-0.536,-0.038,0.298,-0.259,-0.129,0.189,-0.802,0.401,-0.422,0.851,0.332,-0.649,-0.623,0.128,-0.749,-0.341,-1.388,-0.791,0.087,0.129,-1.386,0.079,-0.44,-0.518,-1.222,-1.932,-1.05,-0.226,-1.116,0.273,0.015,-0.741,0.386,-0.303,-0.848,-0.729,-0.074,-0.901,-0.475,-1.918,-0.777,-1.43,-0.805,-1.087,-0.739,-0.844,-0.822,-1.336,-1.262,-0.776,-1.415,3.0
-0.956,-0.306,-0.005,0.035,-0.451,-1.011,-0.335,-0.731,-1.382,-0.283,0.092,-0.454,-0.133,-0.713,-0.483,-1.373,-1.073,-0.675,-0.196,-0.137,0.198,-1.865,-1.259,-0.401,-0.304,0.038,-0.113,-0.246,-1.386,-0.861,-0.597,0.245,-1.178,-0.777,-0.59,-0.642,0.015,0.0,0.16,-0.518,-0.213,0.828,0.344,-0.071,-0.201,-0.025,0.848,0.404,1.435,-0.087,0.951,-0.097,1.41,0.583,0.86,1.474,1.715,0.935,0.499,1.122,0.666,1.207,1.174,1.393,1.567,1.422,1.858,1.588,0.663,1.278,1.273,2.456,1.57,2.063,1.395,1.923,1.91,2.537,2.075,1.928,1.803,1.838,0.225,-0.432,-0.694,-0.1,-0.616,-0.619,-0.697,0.014,-1.141,-1.342,-0.216,-0.828,-0.155,-0.12,-0.406,-0.827,-0.169,-0.495,-0.078,-0.42,0.202,-1.163,0.162,-1.112,0.224,0.343,-1.135,-0.749,-0.222,-1.35,-1.061,-1.23,-0.779,-0.52,-0.504,-1.277,-0.852,-0.801,-0.259,-1.675,-0.674,-1.112,-0.205,-0.706,-1.342,-1.529,2.0
-0.81,-0.994,-1.061,-1.674,-1.383,-1.077,-0.588,0.073,-1.437,-1.074,-1.365,-1.038,-1.437,-0.5,-0.741,-0.385,-1.338,-1.432,-0.526,-1.295,-0.34,1.906,1.435,1.57,1.714,1.909,1.52,1.926,0.994,1.564,1.377,2.575,0.887,0.93,1.305,0.428,1.659,1.746,1.371,1.344,1.245,1.332,1.238,0.537,1.064,1.083,0.56,0.358,0.941,0.94,1.078,1.837,0.65,0.41,0.668,0.238,0.721,0.58,-0.127,0.838,-0.222,0.857,0.256,0.875,0.702,0.755,-0.003,0.696,0.73,0.335,-0.068,0.252,-0.154,0.264,-0.417,-0.354,0.447,0.072,-0.25,0.385,-0.101,-0.057,0.559,-0.17,-1.301,0.204,-0.49,0.354,-0.519,0.748,0.182,-0.583,0.274,-0.408,-1.086,-0.51,-0.485,-1.268,-0.117,-0.889,0.187,-1.153,-0.582,-0.379,-0.54,-0.865,0.279,-1.03,-0.69,-1.208,-0.98,-0.714,-0.199,-0.541,-0.579,-1.388,-0.982,-1.243,-1.438,-1.526,-1.257,-0.89,0.105,-0.669,-0.89,-1.644,-1.012,-1.652,3.0
-0.308,-0.56,-1.129,-0.866,-0.949,-0.377,-0.882,-0.422,-0.222,-1.196,-1.087,-0.443,-0.379,-0.582,0.058,-0.817,-1.353,-1.677,-0.413,-0.339,-0.831,-0.96,-0.593,-0.805,-0.851,-0.405,-1.67,-0.128,-0.439,-0.497,-0.661,0.129,-0.895,-0.626,0.899,-0.489,-0.159,0.511,0.474,0.35,0.22,0.264,-0.142,-0.362,0.235,0.391,-0.02,0.065,-0.269,1.309,0.467,1.319,-0.189,0.411,0.804,0.922,0.41,-0.013,1.111,1.594,0.746,0.996,1.065,0.531,1.314,1.436,1.822,1.307,0.391,1.108,1.895,1.129,2.366,0.685,2.089,1.848,1.436,1.561,1.037,1.873,1.934,1.831,1.648,1.913,1.628,1.405,2.41,1.884,-0.388,-0.904,0.034,-0.64,-0.891,-1.156,-0.965,-0.334,-1.354,-0.535,-0.437,-0.331,-0.444,-0.425,-0.669,-0.935,-1.321,-0.631,-0.362,-1.194,-1.801,-0.247,-0.463,-0.432,-0.67,-0.111,-0.869,-0.289,-0.194,-1.351,-0.684,-0.466,-1.096,-0.321,-0.538,-1.053,-0.984,-0.706,-0.733,-0.059,2.0
-1.49,-1.083,-1.921,-2.432,-1.211,-2.038,-2.028,-1.706,-1.009,-1.06,-2.157,-2.314,-2.382,-1.549,-2.431,-2.209,-2.144,-1.679,-2.317,-2.135,-1.928,-1.861,0.256,0.923,0.429,0.555,0.512,0.233,-0.226,0.955,-0.234,0.577,0.626,0.96,0.449,0.406,1.19,-0.06,1.279,0.174,0.572,0.537,0.078,-0.522,0.444,0.795,0.294,0.435,0.51,-0.016,0.729,0.709,0.35,-0.053,0.784,0.655,0.327,-0.095,0.345,0.018,0.184,0.828,0.74,0.513,0.469,0.513,0.146,0.49,0.173,0.595,0.722,0.286,0.371,0.351,0.452,0.349,1.179,0.306,1.024,0.55,0.446,0.737,0.99,0.179,0.311,0.997,0.338,0.032,0.557,0.957,0.794,0.698,0.383,0.768,0.598,0.176,0.533,-0.034,0.429,0.607,0.569,0.431,0.16,0.505,0.338,0.263,0.68,0.594,0.044,1.041,0.459,0.359,-0.491,-0.068,0.731,0.1,0.463,1.09,0.297,0.559,0.191,1.309,0.609,0.408,-0.978,-1.991,-1.678,-1.865,1.0
-0.636,-0.708,-0.332,-0.837,-1.213,-0.694,-0.691,-1.237,-0.378,-0.883,-0.538,-1.016,-0.131,-1.095,-0.797,-0.943,-0.866,-1.014,-0.418,-1.196,-0.916,-0.774,-0.352,-0.384,-0.252,-0.463,-0.665,0.115,1.07,1.452,1.426,1.115,1.204,1.191,0.778,0.556,0.583,1.032,1.132,0.454,1.338,1.117,0.781,1.582,1.195,1.463,1.356,0.794,1.314,1.15,1.546,1.67,1.241,0.394,1.169,2.049,1.851,1.363,1.248,1.326,1.235,1.401,0.898,1.122,1.225,1.353,1.299,1.012,1.605,0.499,1.122,1.631,1.505,1.589,0.936,1.349,-0.87,-0.315,-0.655,-0.779,-0.894,-0.932,-0.596,-0.77,-0.415,-0.922,-1.273,-0.733,0.409,-0.641,-0.922,-0.71,-0.923,-0.848,-0.465,-1.097,0.224,-0.718,-1.015,-0.635,-0.826,-0.695,-0.858,-0.766,-0.813,-0.684,-1.266,-0.176,-0.718,-0.714,-0.861,-0.644,-0.85,-1.285,-0.866,-0.452,-1.203,0.231,-0.828,-0.573,-0.953,-0.792,-0.605,-1.17,-0.415,-0.853,0.161,-0.901,1.0
-0.886,-0.122,0.173,-1.273,-0.933,-1.106,-1.459,-1.296,-0.014,-1.544,-0.966,-0.786,-0.623,-0.898,-0.871,2.508,2.792,1.708,2.041,2.328,1.662,1.475,2.05,1.329,1.352,1.193,1.906,1.178,1.53,1.393,1.345,0.476,1.96,1.422,0.881,0.936,1.496,0.786,0.5,1.503,1.407,1.768,2.095,0.528,0.721,0.313,-0.169,1.134,0.343,0.326,0.167,0.977,0.661,-0.617,0.163,0.013,-0.047,0.45,-0.16,-0.157,0.053,-0.466,-0.045,-0.533,-0.479,-0.692,-0.454,-0.91,-0.76,-0.34,-1.01,-0.602,-1.271,-0.65,-0.368,-0.531,-0.249,-0.276,-1.201,-1.266,-0.78,-0.116,-0.038,-1.107,0.001,-0.524,0.6,-0.914,-0.303,-0.854,0.121,-0.521,-0.807,-0.538,-0.639,0.56,0.384,-1.789,-1.034,-0.591,-0.193,-0.394,-0.18,-1.054,-1.486,-0.106,-0.299,-1.306,0.086,-0.161,-0.372,-1.611,-0.11,-0.798,-0.815,-0.498,-1.29,-0.356,-0.111,0.004,-0.55,-0.569,-0.397,-0.632,-0.485,-0.191,0.408,-0.939,3.0
-1.34,-0.445,-0.721,-0.637,-1.392,-0.73,-1.226,-0.668,-1.074,-0.933,-0.615,-1.106,-0.948,-0.613,-2.415,-1.498,-0.534,-1.18,-1.584,-1.236,-0.869,-1.364,1.815,1.439,1.173,1.304,0.911,1.361,1.875,1.476,0.893,2.333,1.975,0.752,1.677,1.242,0.517,1.036,1.952,1.322,1.957,0.93,1.286,1.122,0.68,1.038,1.191,0.613,0.632,1.128,1.095,1.468,1.154,0.976,0.361,0.096,0.727,0.444,1.339,0.637,0.491,1.002,2.081,-0.108,0.814,0.49,0.847,-0.116,0.011,0.138,0.634,-0.179,-0.864,0.466,-0.335,0.543,-0.183,0.439,0.285,0.148,0.197,0.249,0.125,-0.125,-0.159,0.087,0.092,-0.845,-0.578,0.43,-0.843,-0.929,-0.611,-0.499,-0.736,-0.567,-0.428,-0.017,-0.388,0.107,-0.931,-0.453,-0.186,-0.769,0.092,0.022,-0.743,-0.914,-1.091,-1.141,-1.48,-1.102,-1.087,-0.494,-0.468,-0.738,-0.625,-1.074,-0.173,-0.941,-1.008,-0.903,-0.95,-0.628,-0.545,-1.789,-1.016,-1.029,3.0
-0.686,-1.009,-1.086,-0.797,-0.913,-1.025,-0.394,-1.155,-1.094,-1.231,-0.82,-1.435,-0.997,-0.943,-0.97,-0.643,-0.761,-0.075,-1.188,-1.925,-1.184,-0.715,-0.997,-0.495,-1.5,-0.405,-0.916,-1.11,-0.34,-0.246,-0.368,-0.36,-0.367,-0.024,-0.235,0.193,-0.441,-1.405,-0.789,-0.625,-0.44,-0.046,-0.442,-0.397,0.526,-0.527,-0.382,-0.464,0.066,-0.047,0.79,-0.262,-0.228,0.322,-0.201,0.745,0.035,-0.316,0.502,1.261,0.909,-0.045,-0.507,-0.452,0.45,0.656,1.395,-0.14,0.082,0.712,0.861,0.667,0.085,-0.323,1.086,0.662,0.832,0.264,0.568,0.324,1.068,1.364,1.343,1.161,1.831,0.814,2.027,1.818,0.954,0.646,0.625,0.7,2.266,0.938,0.917,1.065,0.907,1.316,1.044,1.917,1.046,2.025,1.19,1.302,1.691,1.779,1.634,1.642,0.922,2.054,1.227,-1.743,-1.788,-0.534,-1.504,-1.102,-1.097,-0.929,-1.044,-1.029,-1.452,-0.622,0.05,-1.243,-1.226,-0.725,-0.694,-1.908,2.0
-0.303,-1.084,-0.703,-0.921,-0.566,-0.144,-0.136,0.777,-0.395,-0.201,-0.931,-0.515,-0.004,-1.101,-0.718,-0.225,-0.574,-0.279,-1.453,-1.294,-1.114,-1.119,-0.261,-0.156,-0.673,-0.956,-1.461,0.073,2.988,2.141,1.565,1.94,2.008,2.557,1.581,2.07,2.793,1.582,1.64,0.373,1.386,1.918,0.46,0.727,0.821,1.856,0.98,1.038,1.656,1.63,1.208,1.128,0.426,0.191,1.077,-0.376,1.409,1.124,1.037,0.332,0.065,0.263,0.304,0.508,1.005,0.245,0.014,0.846,0.544,-0.093,0.395,-0.093,0.251,-0.17,-0.336,-0.791,-0.75,-0.789,-0.558,-0.389,-0.863,-1.23,-0.239,-0.528,-0.634,-1.712,-1.706,-0.321,-0.203,-0.945,-1.305,-0.993,-0.291,-0.349,-0.14,-0.929,-0.306,-0.15,-0.712,0.352,-0.855,-0.988,-0.51,-1.046,-1.209,-0.192,0.221,-1.206,-0.101,-1.257,-1.232,-0.658,-0.704,0.414,0.11,-0.322,0.173,-0.362,-0.079,-0.882,-0.44,0.213,-0.441,-0.461,-1.002,-0.537,-1.111,-0.438,3.0
-0.88,-0.914,-0.641,-0.803,-0.8,-0.78,-1.264,-1.273,-0.501,-1.211,-1.33,-0.706,-1.041,-0.86,-0.937,-0.97,-1.012,-0.678,1.932,0.73,1.235,2.001,2.002,1.952,2.022,2.135,1.191,1.679,1.674,0.794,1.728,1.556,1.619,1.195,1.37,1.705,1.183,0.84,0.973,1.066,1.519,1.136,0.898,1.69,0.041,0.608,0.13,1.284,0.48,1.338,0.348,0.919,0.443,0.897,1.012,0.751,0.624,0.851,0.447,0.986,0.408,-0.161,0.638,0.103,0.037,-0.026,0.394,1.105,0.279,-0.581,0.817,0.828,-0.289,-0.35,0.21,0.024,1.02,-0.391,-0.039,0.163,-0.791,-0.22,0.249,-0.314,-1.182,-0.781,-0.141,-0.296,-0.922,-0.883,-0.387,-0.717,-1.455,-0.608,-0.836,-0.966,-1.45,0.094,-0.902,0.095,-0.609,-0.572,-0.908,-0.74,-0.636,-0.292,-0.77,-1.133,-1.46,-0.557,-1.455,-0.402,-0.806,-0.675,-1.164,-1.372,-1.758,-0.624,-0.878,-1.229,-0.241,-1.157,0.033,-0.648,-1.128,-0.323,-1.53,-1.692,3.0
-1.378,-0.631,-1.3,-1.095,-0.722,-1.489,-0.566,-1.443,-1.264,-0.389,-1.223,-1.26,-1.642,-0.199,-1.442,-1.185,-0.991,-0.396,-1.043,-1.299,-0.514,-0.208,-0.827,-0.805,-0.754,-0.908,-0.202,-0.954,-0.558,-1.011,-0.557,0.116,-0.29,-0.264,-0.023,-0.238,0.125,-0.214,-0.504,-0.367,-0.102,-0.755,-1.164,-0.003,0.294,0.064,-0.272,0.229,-0.033,-0.251,0.152,0.677,0.202,-0.441,0.871,0.072,0.496,-0.078,0.93,0.147,0.39,0.465,-0.431,0.195,0.901,-0.022,-0.063,1.334,-0.436,0.184,0.557,1.027,0.917,1.339,0.586,1.156,0.86,1.55,1.458,1.177,0.449,0.885,0.125,1.339,0.4,1.638,1.04,2.097,1.364,1.352,1.375,1.734,1.357,2.042,0.724,1.875,1.082,1.849,1.966,1.041,1.262,1.002,2.098,1.955,1.781,1.498,-1.207,-0.469,-1.271,-0.496,-1.784,-1.213,-0.837,-0.884,-0.584,-0.18,-1.474,-1.314,-1.576,0.093,-0.45,-0.709,-0.809,-1.011,-1.289,-0.924,-0.541,-0.641,2.0
-0.643,-0.528,-0.627,-0.733,-1.397,-0.634,-1.152,-0.632,-0.127,-1.025,-0.599,-0.918,-0.954,0.333,-1.058,-1.268,1.55,1.779,1.086,1.226,0.993,1.19,1.077,1.2,1.277,1.184,0.807,0.828,1.246,0.856,0.82,1.103,1.388,1.13,1.158,0.589,1.075,1.299,0.557,0.852,1.498,1.373,0.784,0.984,1.559,0.861,1.806,1.154,1.388,1.194,1.042,1.032,1.073,1.114,1.213,1.056,1.649,1.152,0.919,1.146,1.615,1.003,0.9,1.553,1.332,1.047,1.528,-0.594,-0.534,-0.418,-0.753,-0.537,-0.377,-0.577,-1.334,-0.712,-1.154,-1.031,-1.094,-0.524,-0.728,-0.879,-0.721,-0.694,-0.824,-0.369,-1.101,-0.898,-1.116,-0.872,-0.383,-0.8,-1.215,-0.792,-0.769,-1.186,-0.559,-1.138,-1.422,-1.048,-1.111,-0.623,-1.011,-0.689,-0.411,-0.844,-0.579,-0.877,-0.694,-0.656,-0.671,-0.937,-0.742,-0.631,-0.704,-0.685,-1.222,-0.71,-0.31,-0.334,-0.405,-0.942,-0.974,-1.328,-0.897,-0.365,-0.533,-0.474,1.0
-0.722,-0.463,-0.456,-0.965,0.539,-0.577,-0.651,-0.785,-1.128,-0.246,-1.098,0.491,-0.97,-0.868,-0.795,-1.492,-0.844,-0.919,-0.387,-0.874,-0.433,-0.565,-1.376,-0.955,-0.376,-1.329,-0.008,-0.873,-0.894,-0.762,-1.27,-0.742,-0.768,-0.354,-0.541,-0.273,-0.158,-0.251,0.02,-1.338,0.409,-0.058,-0.132,-0.49,-0.99,-0.611,0.392,-0.365,-1.041,-0.213,-0.202,0.27,-0.612,0.257,0.31,-0.251,-0.06,0.588,1.034,-0.106,0.886,0.188,0.502,0.572,0.838,0.766,1.099,0.113,0.543,1.883,-0.045,0.878,0.159,0.306,0.91,1.048,1.348,0.872,1.073,0.923,0.837,1.176,1.068,1.745,1.507,2.162,1.511,0.99,2.045,1.654,1.409,1.349,1.439,1.88,1.632,1.531,1.325,1.702,2.03,1.409,1.632,1.804,1.728,-0.723,-0.553,0.104,-0.372,-0.911,-1.089,-0.795,-0.824,-1.231,-0.45,-0.869,-0.937,-1.249,-1.118,-0.872,-0.985,-1.206,-0.645,-0.588,-0.749,-1.601,-0.76,-0.648,-1.54,-1.539,2.0
-0.838,-0.4,-0.63,-0.849,-0.568,-0.941,-1.209,-0.318,-1.12,-0.566,-0.309,-0.405,-0.961,-0.871,-0.64,-0.609,-0.641,-0.231,-1.214,-1.211,-0.653,-1.28,0.083,-0.553,-0.514,-0.426,-1.052,1.528,1.192,1.733,0.997,1.285,2.444,1.357,1.55,0.857,1.777,1.072,1.518,1.228,1.671,0.97,1.714,1.347,1.254,1.67,1.991,1.033,1.741,1.217,1.384,1.136,0.816,1.033,1.638,0.544,1.073,1.328,1.508,1.015,1.669,1.828,1.183,1.348,1.688,1.429,1.419,1.706,-0.81,-0.61,-1.155,-1.223,-0.857,-0.899,-0.484,-0.403,-0.824,-0.502,-0.631,-0.641,-0.751,-0.45,-0.425,-0.555,-0.655,-0.762,-1.289,-1.265,0.083,-0.449,-0.466,-0.687,-0.773,-0.284,-0.556,-0.774,-0.278,-0.665,-0.452,-0.616,-1.145,-0.361,-0.166,-0.439,-0.117,-0.4,-1.306,-0.758,-0.807,-0.442,-0.299,-0.212,-0.765,-0.354,-0.514,-0.81,-0.798,-0.794,-0.645,-0.737,-0.494,-0.828,-0.407,-0.379,-0.476,-1.221,-0.673,-0.36,1.0
0.03,-0.557,-1.637,-0.27,-1.075,-0.691,-0.159,-0.65,-0.479,-1.031,-0.593,-1.251,-0.761,-0.334,0.151,-0.377,0.462,-1.764,-0.839,-0.154,-0.578,-0.358,0.085,-0.091,0.022,-0.696,-1.023,-1.254,1.356,2.072,1.578,2.32,2.613,2.448,2.174,1.574,1.274,2.031,1.462,2.052,0.971,1.576,1.469,1.885,1.81,0.908,1.949,1.506,0.633,1.049,0.896,0.622,1.534,0.413,1.418,1.085,0.809,1.393,0.152,0.365,0.048,-0.205,0.52,0.536,0.195,0.408,0.652,0.912,0.333,-0.354,0.504,-0.621,-0.197,-0.213,0.281,0.145,-0.353,-0.052,-0.405,-0.116,-1.283,-0.48,-0.782,-0.704,-0.882,-0.783,-0.675,-0.712,-0.963,-1.194,-0.414,-0.495,-1.004,-0.41,-1.045,-0.13,-0.833,-0.926,-0.501,-0.828,-0.722,-0.441,-0.045,-0.528,-2.089,-0.407,-0.134,-1.524,-0.014,-0.849,-0.846,-0.903,-0.818,0.04,-0.664,-0.233,-0.818,-0.509,0.222,-0.446,-1.434,0.108,0.348,-0.623,-0.252,-1.04,-0.793,-0.942,3.0
-1.272,-1.103,-0.577,-0.021,-0.2,-0.815,-1.698,-0.252,-0.807,-1.205,-1.322,-0.48,-1.089,-0.188,-1.542,-0.162,-1.171,-0.818,-1.176,0.273,-0.828,-0.393,-0.155,-0.757,-0.069,0.368,-0.558,-0.615,0.162,-1.3,0.254,0.495,-0.12,0.346,-0.534,-0.527,-0.705,-0.745,-0.778,-0.083,-0.727,0.228,-1.025,-0.68,0.285,0.155,0.499,0.263,0.221,-0.073,0.947,-0.358,0.934,0.958,0.9,0.509,-0.078,0.393,-0.195,0.753,0.447,1.539,0.889,1.064,0.453,0.27,0.787,0.481,1.151,1.029,1.628,1.448,0.517,1.143,1.969,0.962,1.146,1.025,1.038,0.161,0.601,1.313,0.723,1.52,1.519,1.905,1.167,1.999,0.602,1.782,2.094,0.968,2.409,1.151,1.423,1.495,1.112,1.449,-0.578,-0.872,-1.034,-0.135,-1.717,-1.076,-1.608,-1.205,-1.628,-0.548,-0.173,-0.751,-1.717,-1.039,-0.384,-1.476,-1.416,-0.429,-0.877,-0.134,-0.879,-0.032,-1.012,-0.542,-0.687,-1.414,-0.779,-0.314,-1.293,-1.225,2.0
-0.575,-0.717,-0.805,-0.909,-1.03,-0.6,-0.057,-1.248,-1.023,-1.235,-0.498,-0.506,-0.821,-0.65,-0.974,-0.819,-1.002,-0.993,-0.32,-1.09,-0.689,-0.8,0.794,1.374,1.315,0.929,1.868,1.247,1.47,1.121,0.899,1.3,0.757,1.462,1.093,1.774,0.844,1.169,1.876,0.673,0.735,1.414,0.994,1.528,1.438,1.22,0.997,1.197,1.03,0.863,0.956,1.667,1.389,1.566,1.713,1.083,1.289,0.898,0.749,1.048,1.19,0.643,1.111,0.954,0.857,0.985,1.734,0.411,1.292,1.081,1.307,0.805,0.897,0.734,-0.946,-0.255,-0.697,-1.058,-0.007,-1.155,-0.556,-0.827,-0.527,-0.914,-1.146,-0.395,-1.049,-0.836,-0.573,-0.68,-1.422,-0.53,-0.614,-0.477,-0.324,-0.677,-0.716,-0.226,-1.287,-1.494,-0.305,-0.59,-0.433,-1.007,-0.473,-0.706,-0.858,-1.313,-0.457,-1.029,-0.651,-0.717,-0.552,-0.628,-0.92,-0.869,-0.557,-0.817,-1.587,-1.079,-1.356,-1.066,-0.157,-0.264,-0.603,-0.656,-1.102,-0.888,1.0
