@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.003,0.012,0.003,0.022,0.073,0.057,0.018,0.232,0.106,0.263,0.401,0.229,0.072,0.601,0.81,0.156,0.3,0.041,0.01,0.182,0.028,0.103,0.017,0.017,0.001,0.01,0.002,0.027,0.018,0.025,0.011,0.06,0.159,0.116,0.096,0.06,0.554,0.504,0.505,0.047,0.211,0.919,0.34,0.158,0.558,0.611,0.458,0.6,1.718,0.043,0.471,0.315,0.028,1.075,0.6,0.447,0.01,0.889,0.048,1.097,1.995,0.432,1.103,3.002,0.373,1.646,1.748,0.884,1.116,0.464,0.541,1.234,0.813,1.367,0.059,0.676,0.43,1.256,0.462,0.836,0.595,0.338,0.64,2.134,0.342,0.256,0.224,1.885,0.676,0.768,0.291,0.257,0.232,0.088,0.334,0.48,0.26,0.162,0.054,0.147,0.095,0.141,0.081,0.061,0.113,0.065,0.043,0.209,0.319,0.453,0.026,0.142,0.473,0.152,0.227,0.491,0.386,0.459,0.146,0.391,0.134,0.114,0.02,0.001,0.011,0.002,0.025,0.031
0.0,0.011,0.022,0.025,0.042,0.054,0.113,0.128,0.545,0.226,0.137,0.275,0.419,0.01,0.284,0.039,0.185,0.183,0.089,0.028,0.009,0.125,0.011,0.015,0.006,0.001,0.0,0.006,0.005,0.023,0.065,0.012,0.007,0.211,0.455,0.657,0.055,0.395,1.697,0.202,0.712,0.462,0.017,0.105,0.437,0.423,0.661,1.011,0.358,0.758,1.279,0.009,2.14,0.71,0.548,0.653,0.144,0.366,1.049,0.298,0.058,1.362,0.833,1.596,0.298,1.048,0.856,2.464,0.214,0.036,1.121,0.299,0.118,1.299,0.248,1.34,1.269,0.524,2.95,0.706,0.368,1.234,0.252,1.135,0.476,2.004,1.053,0.173,0.166,0.475,0.829,0.363,0.153,0.321,1.051,0.436,0.604,0.319,0.454,0.251,0.369,0.183,0.361,0.122,0.088,0.018,0.026,0.238,0.211,0.029,0.317,0.065,0.54,0.214,0.734,0.697,0.378,0.141,0.069,0.041,0.035,0.02,0.009,0.019,0.0,0.002,0.018,0.003
0.0,0.014,0.007,0.011,0.038,0.113,0.003,0.223,0.025,0.311,0.112,0.142,0.321,0.42,0.111,0.074,0.189,0.069,0.029,0.03,0.103,0.019,0.0,0.005,0.029,0.009,0.003,0.003,0.006,0.013,0.043,0.06,0.108,0.192,0.677,0.053,0.268,0.337,0.373,0.458,0.461,0.073,0.908,1.111,0.058,1.717,0.663,1.137,0.77,0.422,0.751,1.312,0.238,0.712,0.098,0.188,0.298,0.583,0.621,0.959,1.442,1.648,1.49,0.463,0.413,1.341,2.143,1.915,1.119,0.269,0.569,1.166,0.534,1.301,0.335,0.39,0.691,1.298,1.21,0.552,1.744,0.721,0.63,0.266,0.452,0.747,0.858,0.388,0.295,0.257,0.474,0.316,0.412,0.176,0.119,0.339,0.28,0.177,0.632,0.134,0.428,0.199,0.105,0.07,0.015,0.013,0.199,0.446,0.073,0.189,0.196,0.85,0.768,0.363,0.734,0.07,0.527,0.226,0.119,0.248,0.051,0.112,0.05,0.019,0.017,0.005,0.019,0.005
0.023,0.023,0.008,0.005,0.061,0.118,0.072,0.45,0.095,0.451,0.254,0.346,0.118,0.49,0.009,0.243,0.25,0.162,0.38,0.13,0.014,0.011,0.022,0.007,0.0,0.007,0.022,0.02,0.033,0.025,0.045,0.1,0.053,0.17,0.091,0.544,0.135,0.478,0.567,0.003,0.664,0.307,0.693,0.522,0.183,1.106,0.35,0.982,1.08,1.753,0.41,0.298,0.42,0.884,0.321,1.633,0.161,0.953,1.225,0.305,0.869,0.747,0.542,0.622,0.421,1.061,1.02,0.359,1.269,2.209,0.432,0.277,0.306,1.132,0.515,1.074,0.674,0.061,1.056,1.169,0.216,0.059,0.609,1.583,0.213,1.434,0.15,1.178,0.457,0.825,0.852,0.367,0.312,0.057,0.001,0.658,0.101,0.098,0.248,0.283,0.02,0.08,0.066,0.161,0.038,0.057,0.111,0.073,0.087,0.153,0.085,0.207,0.181,0.055,0.33,0.275,0.19,0.066,0.029,0.204,0.037,0.016,0.017,0.012,0.005,0.01,0.002,0.022
0.022,0.012,0.008,0.022,0.027,0.066,0.12,0.359,0.409,0.143,0.506,0.477,0.026,0.106,0.277,0.404,0.052,0.386,0.152,0.002,0.104,0.012,0.036,0.016,0.017,0.003,0.001,0.003,0.001,0.032,0.033,0.026,0.167,0.012,0.15,0.415,0.452,1.26,0.835,0.256,0.746,0.57,0.801,0.288,0.169,1.176,0.133,1.128,0.883,0.706,0.85,0.867,0.212,1.516,0.897,1.414,1.257,0.446,1.177,0.466,0.422,3.069,0.241,1.043,0.956,0.355,0.637,0.377,0.942,1.303,1.178,0.22,0.29,0.124,0.152,0.021,0.807,0.864,0.298,0.009,0.97,0.694,0.145,0.74,0.609,0.503,1.649,0.635,0.427,0.005,0.171,0.121,0.434,1.144,0.095,0.162,0.077,0.391,0.044,0.069,0.18,0.111,0.305,0.187,0.039,0.013,0.011,0.089,0.195,0.071,0.62,0.147,0.145,0.135,0.071,0.38,0.278,0.526,0.037,0.6,0.09,0.061,0.069,0.008,0.028,0.011,0.027,0.002
0.009,0.001,0.003,0.011,0.04,0.064,0.126,0.375,0.004,0.066,0.04,0.096,0.12,0.753,0.803,0.745,0.142,0.03,0.147,0.11,0.042,0.077,0.016,0.011,0.012,0.005,0.007,0.005,0.016,0.006,0.038,0.012,0.119,0.069,0.185,0.496,0.018,0.027,0.668,0.383,0.945,1.505,0.555,2.424,1.004,0.76,0.664,0.578,1.932,0.131,0.665,0.073,1.319,0.248,0.04,0.936,0.023,0.443,0.286,0.269,1.51,1.256,0.493,0.028,1.854,0.162,1.167,0.014,0.318,0.633,0.369,0.226,0.205,0.375,2.859,0.645,1.379,0.486,0.78,0.348,1.092,0.551,0.179,0.319,1.628,0.651,0.246,0.348,0.546,0.597,0.618,0.58,0.882,0.318,0.709,0.364,0.124,0.03,0.055,0.2,0.162,0.28,0.372,0.184,0.058,0.09,0.059,0.168,0.11,0.268,0.171,0.596,0.296,0.057,0.405,0.611,0.094,0.399,0.11,0.307,0.106,0.019,0.019,0.032,0.007,0.003,0.008,0.013
0.01,0.018,0.01,0.007,0.038,0.007,0.112,0.256,0.331,0.205,0.104,0.375,0.264,0.377,0.193,0.152,0.021,0.481,0.041,0.065,0.057,0.089,0.044,0.018,0.002,0.004,0.008,0.013,0.007,0.005,0.022,0.069,0.085,0.056,0.261,0.58,0.042,0.192,0.76,0.294,0.811,0.434,1.258,1.716,0.508,0.199,0.392,1.002,2.204,1.592,1.431,0.035,0.579,1.572,0.956,0.075,0.851,0.302,0.739,0.574,0.288,0.489,1.045,2.472,1.361,0.424,0.841,0.592,0.783,0.746,1.408,0.948,1.009,1.909,0.137,1.564,0.221,0.981,0.947,0.339,0.538,1.637,1.641,0.106,0.488,0.592,0.831,0.643,0.322,0.947,1.072,0.143,0.855,0.775,0.822,0.77,0.429,0.242,0.336,0.032,0.335,0.189,0.128,0.038,0.04,0.021,0.011,0.004,0.12,0.048,0.595,0.25,0.447,0.284,0.343,0.014,0.072,0.384,0.219,0.028,0.066,0.004,0.053,0.006,0.01,0.001,0.025,0.008
0.018,0.051,0.019,0.002,0.01,0.052,0.184,0.304,0.358,0.41,0.428,0.597,0.185,0.085,0.682,0.123,0.115,0.202,0.325,0.14,0.083,0.001,0.016,0.015,0.027,0.008,0.016,0.003,0.014,0.015,0.022,0.145,0.097,0.235,0.006,0.12,0.001,1.321,1.249,1.328,0.199,0.09,0.693,0.229,0.417,1.135,0.637,0.306,0.429,1.567,1.353,0.617,0.356,0.414,0.055,0.33,0.328,0.152,0.513,1.114,1.297,0.155,0.045,0.223,0.725,0.892,0.811,0.386,0.491,0.32,0.82,0.312,2.226,0.465,1.171,1.184,1.066,0.783,0.604,0.052,1.114,0.533,1.463,0.918,0.956,0.313,0.192,0.426,0.174,0.456,0.455,0.332,0.697,0.353,0.348,0.428,0.093,0.159,0.191,0.043,0.014,0.058,0.012,0.003,0.018,0.226,0.108,0.071,0.33,0.26,0.025,0.064,0.376,0.25,0.13,0.268,0.525,0.451,0.032,0.04,0.135,0.05,0.049,0.032,0.002,0.01,0.008,0.002
0.032,0.006,0.009,0.01,0.063,0.116,0.127,0.187,0.445,0.309,0.176,0.009,0.119,0.167,0.38,0.251,0.011,0.184,0.225,0.214,0.066,0.029,0.034,0.009,0.008,0.0,0.022,0.015,0.006,0.006,0.027,0.023,0.241,0.05,0.268,0.387,0.461,1.007,0.371,0.512,1.265,0.545,0.943,0.503,1.528,0.204,1.006,0.025,1.913,0.163,1.09,0.473,0.533,0.623,1.122,0.359,1.105,0.324,2.575,0.18,0.242,0.282,0.135,0.808,1.5,0.053,0.935,0.011,0.554,0.443,0.164,2.424,0.252,1.124,0.707,0.654,0.313,1.055,0.335,0.243,0.258,0.043,1.072,0.478,0.269,0.065,0.786,0.7,1.222,0.305,0.189,0.169,0.601,0.417,0.454,0.089,0.629,0.245,0.012,0.062,0.012,0.008,0.149,0.134,0.051,0.1,0.122,0.07,0.255,0.41,0.055,0.056,0.07,0.332,0.549,0.253,0.118,0.109,0.528,0.277,0.104,0.055,0.019,0.003,0.015,0.006,0.005,0.005
0.009,0.001,0.011,0.02,0.021,0.054,0.072,0.23,0.014,0.292,0.588,0.497,0.597,0.252,0.18,0.302,0.551,0.017,0.092,0.236,0.109,0.084,0.045,0.009,0.007,0.02,0.005,0.002,0.011,0.0,0.013,0.059,0.196,0.295,0.28,0.494,0.795,0.402,0.196,0.273,0.905,0.498,0.136,0.512,0.314,0.605,0.458,1.585,1.165,0.523,0.274,0.724,1.271,0.744,0.452,0.764,0.319,0.375,0.826,0.589,0.97,0.955,0.245,0.359,0.082,0.711,1.773,1.101,0.539,0.916,0.621,0.788,0.231,0.075,0.194,0.43,1.442,1.504,0.742,0.848,0.081,0.588,1.528,0.012,0.168,1.073,0.334,1.337,0.75,0.167,0.201,0.458,0.222,0.195,0.452,0.53,0.953,0.446,0.225,0.161,0.15,0.115,0.093,0.112,0.165,0.081,0.064,0.018,0.01,0.394,0.019,0.312,0.141,0.419,0.037,0.495,0.108,0.277,0.111,0.304,0.21,0.031,0.042,0.015,0.005,0.019,0.008,0.007
0.005,0.011,0.0,0.007,0.044,0.011,0.001,0.018,0.304,0.292,0.365,0.471,0.364,0.185,0.349,0.193,0.181,0.018,0.128,0.171,0.073,0.06,0.016,0.031,0.02,0.022,0.01,0.019,0.004,0.024,0.009,0.114,0.129,0.139,0.149,0.864,0.349,0.257,0.199,0.79,0.182,0.031,0.398,0.142,0.466,0.289,0.512,0.884,1.483,0.181,0.802,1.478,0.044,1.536,1.179,0.752,0.647,0.569,0.387,1.191,1.756,0.323,0.872,1.554,0.061,0.147,0.64,0.563,1.626,1.166,0.815,0.1,0.701,0.049,0.803,1.306,0.19,1.707,0.467,1.108,1.17,0.79,0.745,0.249,0.418,0.16,0.04,0.129,0.216,0.229,1.234,0.276,0.607,1.283,0.718,0.189,0.487,0.315,0.415,0.303,0.02,0.084,0.134,0.129,0.047,0.05,0.014,0.039,0.728,0.238,0.129,0.942,0.132,0.029,0.037,0.371,0.069,0.259,0.232,0.045,0.04,0.092,0.02,0.025,0.013,0.02,0.03,0.006
0.004,0.005,0.004,0.013,0.002,0.035,0.05,0.054,0.277,0.124,0.101,0.508,0.355,0.053,0.769,0.052,0.137,0.246,0.05,0.06,0.027,0.041,0.009,0.042,0.007,0.004,0.004,0.01,0.003,0.017,0.026,0.045,0.043,0.136,0.11,0.216,0.224,1.044,0.416,0.801,0.304,0.935,0.115,1.31,1.329,0.263,1.383,0.441,0.022,0.467,0.204,0.393,0.148,1.73,0.012,0.641,0.287,1.393,0.649,0.831,0.579,0.489,0.307,1.502,0.535,0.731,0.857,1.793,0.029,0.36,1.323,0.912,0.964,0.173,2.077,0.182,0.813,0.463,0.644,0.521,0.534,1.871,0.329,0.393,1.114,0.136,0.209,0.853,1.745,0.491,0.338,0.704,0.629,0.388,0.596,0.045,0.573,0.053,0.834,0.033,0.441,0.221,0.077,0.151,0.005,0.092,0.037,0.001,0.432,0.134,0.297,0.164,0.073,0.181,0.625,0.597,0.378,0.14,0.114,0.217,0.018,0.113,0.039,0.06,0.021,0.004,0.01,0.008
0.0,0.006,0.045,0.02,0.017,0.009,0.18,0.302,0.142,0.282,0.444,0.24,0.615,0.027,0.772,0.436,0.358,0.027,0.05,0.22,0.239,0.008,0.03,0.029,0.006,0.002,0.004,0.009,0.012,0.009,0.014,0.005,0.177,0.143,0.119,0.097,0.609,1.171,0.146,0.081,0.036,0.693,0.928,0.347,1.481,1.056,1.21,0.656,0.649,1.892,1.17,1.578,1.013,0.607,0.657,2.331,1.451,1.457,0.547,1.24,0.625,0.79,0.668,0.488,1.532,0.116,0.591,1.457,1.045,0.198,0.014,0.638,0.293,1.245,0.018,0.342,1.806,0.231,0.26,0.528,1.608,1.003,0.584,0.884,0.387,0.232,0.044,0.67,1.018,0.124,0.652,0.292,0.004,0.073,0.139,0.288,0.333,0.18,0.607,0.229,0.66,0.077,0.165,0.133,0.083,0.017,0.11,0.009,0.066,0.372,0.208,0.362,0.954,0.776,0.252,0.336,0.126,0.017,0.298,0.164,0.121,0.023,0.016,0.037,0.009,0.02,0.008,0.008
0.039,0.002,0.012,0.018,0.045,0.055,0.006,0.2,0.589,0.589,0.255,0.205,0.236,0.02,0.195,0.414,0.014,0.371,0.063,0.056,0.132,0.02,0.011,0.009,0.007,0.026,0.026,0.001,0.012,0.027,0.013,0.143,0.036,0.064,0.304,0.334,0.077,0.846,0.733,0.072,2.85,0.044,1.09,0.613,0.122,0.439,0.389,2.133,1.07,0.202,0.926,1.598,0.802,1.31,1.302,0.404,0.208,0.042,0.984,0.682,0.571,0.672,0.604,0.974,0.131,1.259,0.298,0.289,0.031,0.503,1.077,0.651,1.021,0.073,0.462,0.638,0.468,1.401,1.894,0.325,1.103,0.916,0.148,0.768,0.615,1.713,1.512,0.062,0.011,1.338,0.019,0.689,0.566,0.148,0.785,0.217,0.473,0.142,0.203,0.038,0.139,0.14,0.027,0.425,0.077,0.019,0.071,0.325,0.51,0.142,0.312,0.403,0.419,0.21,0.742,0.353,0.047,0.075,0.104,0.156,0.133,0.003,0.031,0.012,0.023,0.021,0.006,0.016
0.002,0.01,0.002,0.01,0.038,0.049,0.205,0.026,0.401,0.308,0.455,0.286,0.511,0.219,0.328,0.149,0.112,0.022,0.191,0.08,0.13,0.115,0.0,0.007,0.015,0.017,0.011,0.019,0.024,0.005,0.015,0.065,0.04,0.412,0.205,0.254,0.705,0.478,0.656,0.224,0.079,0.496,0.146,3.102,2.223,0.567,0.443,1.945,0.494,1.285,0.913,0.107,0.084,0.755,1.737,2.125,1.887,0.236,0.047,2.41,1.167,1.832,0.646,0.945,0.867,1.519,0.404,1.463,0.097,0.474,1.018,0.095,0.657,1.113,0.461,1.041,1.292,0.378,0.499,0.34,0.33,1.779,0.373,0.128,1.282,0.475,1.117,0.042,0.509,1.155,0.195,0.459,0.192,0.037,0.12,0.368,0.565,0.086,0.177,0.045,0.128,0.396,0.071,0.172,0.185,0.02,0.046,0.099,0.178,0.04,0.321,0.071,0.121,0.374,0.444,0.013,0.173,0.087,0.215,0.195,0.177,0.051,0.052,0.015,0.028,0.028,0.015,0.004
0.012,0.006,0.023,0.023,0.03,0.001,0.152,0.133,0.218,0.27,0.509,0.529,1.002,0.228,0.362,0.401,0.029,0.453,0.586,0.319,0.019,0.015,0.036,0.01,0.0,0.004,0.004,0.001,0.009,0.032,0.007,0.085,0.194,0.081,0.11,0.05,0.437,0.741,0.031,0.272,0.812,0.28,1.135,0.025,1.113,1.476,0.538,0.701,1.435,1.374,0.918,1.526,0.732,0.459,0.028,0.539,1.216,0.404,2.145,0.325,0.551,1.745,0.154,0.055,1.184,0.495,1.588,1.117,1.322,0.366,0.477,1.121,0.928,0.718,0.542,1.458,0.071,0.41,0.327,1.845,0.148,0.948,0.839,0.257,0.389,0.02,0.479,0.075,0.063,0.117,0.008,1.24,0.653,0.535,0.296,0.366,0.24,0.041,0.146,0.125,0.193,0.195,0.09,0.204,0.147,0.276,0.128,0.189,0.001,0.085,0.05,0.283,0.56,0.176,0.601,0.398,0.523,0.51,0.006,0.241,0.007,0.075,0.03,0.002,0.011,0.004,0.014,0.017
0.018,0.002,0.015,0.018,0.022,0.067,0.086,0.108,0.162,0.604,0.39,0.335,0.893,0.669,0.404,0.526,0.018,0.124,0.012,0.017,0.074,0.034,0.0,0.018,0.01,0.009,0.015,0.003,0.007,0.018,0.035,0.025,0.031,0.25,0.149,0.277,0.755,0.371,0.093,0.303,0.096,1.799,1.332,0.113,0.744,0.048,0.805,0.584,1.112,0.86,0.363,0.754,0.148,0.546,0.746,0.092,0.293,1.253,2.001,0.27,1.779,1.567,0.532,0.542,0.853,0.55,0.306,0.064,1.607,0.222,0.286,0.417,0.255,1.076,0.339,0.058,0.484,0.346,1.203,1.756,0.226,1.598,0.095,0.819,0.317,0.313,1.204,1.871,0.07,0.569,0.654,1.271,0.182,0.092,0.018,0.207,0.609,0.088,0.208,0.178,0.024,0.02,0.271,0.089,0.114,0.064,0.203,0.047,0.102,0.414,0.001,0.498,0.065,0.298,0.265,0.039,0.052,0.173,0.314,0.093,0.237,0.039,0.06,0.022,0.004,0.002,0.012,0.002
0.006,0.015,0.012,0.034,0.029,0.081,0.141,0.391,0.03,0.2,0.43,0.473,0.162,0.54,0.04,0.094,0.129,0.324,0.018,0.114,0.045,0.023,0.02,0.022,0.035,0.026,0.006,0.016,0.003,0.005,0.014,0.084,0.238,0.024,0.693,0.304,0.802,0.088,0.168,0.316,0.796,1.1,0.45,0.943,0.286,1.064,0.952,1.084,0.078,0.22,0.43,0.97,0.429,0.45,0.97,0.322,0.737,0.998,1.039,1.256,1.5,0.535,0.366,2.009,0.307,0.052,0.839,0.88,0.25,1.284,0.4,0.162,0.818,0.88,0.256,0.168,1.231,3.054,0.512,0.16,0.186,1.041,0.23,0.576,0.062,1.055,1.567,0.11,0.724,0.509,0.152,0.215,0.285,0.416,0.289,0.098,0.518,0.805,0.029,0.079,0.016,0.055,0.042,0.013,0.065,0.03,0.02,0.27,0.167,0.037,0.459,0.363,0.151,0.212,0.898,0.358,0.473,0.021,0.22,0.164,0.009,0.012,0.029,0.035,0.006,0.034,0.014,0.008
0.007,0.003,0.006,0.012,0.033,0.008,0.026,0.196,0.095,0.697,0.385,0.481,0.184,0.432,0.115,0.158,0.145,0.243,0.118,0.006,0.017,0.052,0.01,0.011,0.001,0.025,0.004,0.01,0.019,0.014,0.018,0.056,0.177,0.09,0.445,0.246,0.938,0.355,0.133,0.33,0.558,0.645,0.672,0.03,0.157,1.472,0.057,1.068,1.042,0.688,0.035,1.182,0.495,0.1,0.057,1.268,1.327,0.519,1.716,0.159,0.418,0.11,0.665,1.172,0.463,0.953,0.194,0.775,0.371,3.1,2.132,0.603,0.424,0.23,0.45,0.282,1.131,0.082,0.665,0.29,0.824,0.07,1.607,0.464,0.824,1.018,1.333,0.026,1.568,0.636,0.046,0.182,1.163,0.2,0.856,0.25,0.866,0.11,0.425,0.086,0.125,0.214,0.054,0.144,0.071,0.036,0.032,0.16,0.155,0.254,0.211,0.368,0.027,0.135,1.119,0.084,0.34,0.028,0.216,0.149,0.03,0.134,0.009,0.001,0.005,0.01,0.0,0.001
0.014,0.012,0.017,0.006,0.007,0.008,0.119,0.004,0.65,0.049,0.184,0.375,0.221,0.151,0.074,0.505,0.005,0.085,0.156,0.098,0.087,0.005,0.028,0.011,0.027,0.002,0.006,0.001,0.03,0.017,0.02,0.021,0.146,0.04,0.29,0.355,0.254,0.24,0.742,1.097,1.598,0.045,0.96,0.928,0.576,1.023,0.129,0.079,1.469,0.502,0.16,0.711,1.386,0.315,0.293,0.795,0.234,0.503,0.53,1.598,0.297,0.652,0.315,1.179,0.228,2.005,0.106,1.177,0.239,1.692,0.745,0.932,0.083,0.236,1.194,0.864,0.141,0.716,0.421,1.118,1.626,0.728,0.402,0.18,0.621,0.469,0.918,2.202,0.057,1.298,0.808,0.762,0.555,0.243,0.472,0.046,0.173,0.522,0.223,0.144,0.015,0.033,0.077,0.058,0.309,0.071,0.004,0.065,0.142,0.063,0.468,0.849,0.221,0.312,0.236,0.278,0.202,0.032,0.232,0.205,0.243,0.164,0.004,0.029,0.015,0.014,0.013,0.003
0.019,0.007,0.026,0.011,0.015,0.045,0.121,0.236,0.462,0.809,0.404,0.343,0.139,0.463,0.187,0.155,0.323,0.2,0.0,0.202,0.177,0.052,0.05,0.004,0.008,0.023,0.026,0.021,0.0,0.012,0.004,0.062,0.157,0.006,0.173,0.461,0.366,0.362,0.553,0.061,0.642,0.18,1.542,0.199,0.211,0.174,0.391,0.528,1.347,0.902,1.665,0.152,0.609,0.559,1.799,1.15,0.983,0.199,0.1,1.21,0.801,1.009,0.326,0.784,0.557,0.804,0.304,0.38,0.517,2.288,2.013,1.368,0.802,0.162,0.993,1.617,0.164,0.123,0.697,0.323,0.165,0.941,0.287,0.045,0.071,1.701,0.047,0.195,1.428,1.171,0.724,0.71,0.679,0.072,0.365,0.285,0.406,0.058,0.069,0.236,0.074,0.11,0.216,0.077,0.139,0.074,0.0,0.37,0.075,0.399,0.611,0.445,0.563,0.158,0.202,0.255,0.509,0.163,0.034,0.269,0.064,0.139,0.104,0.022,0.026,0.0,0.009,0.004
0.026,0.0,0.016,0.002,0.051,0.037,0.063,0.084,0.221,0.109,0.049,0.235,0.276,0.96,0.333,0.146,0.111,0.022,0.362,0.214,0.029,0.057,0.004,0.03,0.022,0.002,0.034,0.029,0.02,0.017,0.003,0.164,0.035,0.183,0.109,0.285,0.419,0.696,1.11,0.378,0.108,0.018,1.419,0.61,0.835,0.929,1.054,1.61,0.003,2.111,1.356,1.347,0.481,0.052,1.371,0.597,0.438,1.157,0.127,0.239,0.963,1.411,0.142,1.063,0.714,1.415,1.021,1.511,0.678,0.914,0.057,0.056,0.007,0.665,0.295,0.904,0.013,0.476,0.596,1.563,0.216,1.373,0.046,0.351,0.417,0.807,0.226,0.697,0.114,1.514,0.067,0.739,0.006,0.071,1.152,0.211,0.114,0.198,0.408,0.435,0.106,0.206,0.249,0.023,0.021,0.022,0.007,0.001,0.01,0.103,0.066,0.067,0.428,0.185,0.398,0.125,0.034,0.103,0.165,0.056,0.054,0.012,0.046,0.003,0.011,0.005,0.007,0.007
