@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.045,0.002,1.03,-0.042,-0.416,-0.222,-0.305,-0.279,0.002,-0.465,0.328,0.209,0.103,-0.141,-0.426,-0.185,-0.068,-0.504,-0.066,0.005,-0.118,-0.073,-0.121,0.493,-0.153,-0.316,-0.086,0.041,-0.056,-0.105,-0.053,-0.134,-0.076,0.285,0.208,-0.213,-0.492,-0.612,-0.468,-0.307,-0.174,-0.537,-0.235,-0.464,-0.05,-0.135,-0.007,0.184,-0.218,-0.569,-0.807,0.121,-3.381,-4.737,-7.276,-4.232,-0.194,-0.238,-0.382,-3.075,-0.221,-0.592,0.979,0.016,0.251,0.233,0.497,0.234,0.399,0.36,0.357,0.354,0.556,0.092,0.957,1.037,-0.136,1.086,0.888,1.468,1.547,1.338,1.479,1.639,3.186,3.124,0.269,2.215,0.628,0.99,-0.412,-0.35,0.254,-0.011,-0.01,0.038,0.172,0.153,0.109,0.152,0.167,0.119,0.042,0.109,0.12,0.228,-0.004,0.234,0.19,0.044,0.072,0.008,-0.189,0.128,0.002,-0.151,-0.045,0.078,0.713,0.008,0.112,0.042,-0.009,-0.059,-0.009,-0.071,0.07,0.127,-0.181,-0.018,-0.044,-0.051,-0.076,0.042,0.015,0.046,1.0
0.386,-0.348,-0.222,-0.104,-0.125,-0.225,0.071,-0.176,-0.059,-0.21,-0.028,-0.163,-0.596,-0.366,-0.648,0.014,-0.228,-0.136,-0.23,-0.18,-0.259,-0.063,-0.251,-0.241,-0.187,-0.212,-0.17,-0.196,-0.551,-0.45,-0.125,-0.15,0.02,0.369,0.238,0.047,-0.265,-0.305,-0.286,-0.237,-0.173,-0.251,-0.308,-0.239,-0.367,-0.342,-0.094,-0.476,-0.409,0.155,1.752,1.07,-0.792,-4.668,-5.817,-4.251,-2.978,-0.114,-4.229,-1.246,0.575,-0.079,-0.0,0.137,0.022,0.03,0.02,0.245,0.275,0.106,0.315,0.744,0.628,0.549,0.799,1.287,1.478,1.508,2.392,2.151,2.544,2.416,3.013,2.862,3.671,1.346,1.285,1.162,0.509,-1.458,0.098,-0.102,0.093,-0.041,-0.067,0.01,-0.01,-0.171,0.017,0.088,0.004,0.124,0.055,0.063,0.005,-0.184,0.013,-0.197,-0.088,-0.18,-0.091,-0.234,0.165,-0.166,0.19,-0.244,-0.233,-0.146,0.182,-0.125,0.144,-0.126,-0.166,-0.54,-0.306,-0.24,-0.355,-0.253,-0.221,-0.609,-0.345,-0.288,-0.132,-0.182,0.206,0.096,1.0
2.141,-0.053,-0.1,-0.196,-0.169,-0.109,-0.107,-0.154,-0.091,-0.324,0.076,-0.181,-0.238,-0.118,0.008,-0.04,-0.137,-0.335,-0.346,-0.13,-0.154,-0.321,-0.323,-0.181,-0.015,-0.083,-0.185,-0.016,-0.197,-0.169,-0.161,-0.186,-0.337,-0.008,-0.061,0.356,-0.109,0.44,-0.143,0.395,0.069,-0.348,-0.248,-0.212,-0.131,-0.141,-0.185,-0.241,-0.602,0.188,-1.417,0.103,-1.618,-0.337,0.581,1.62,0.296,-3.055,-2.847,-5.819,-4.181,-1.696,-0.861,-0.457,-0.253,-0.64,-0.055,-0.236,0.095,0.049,0.083,0.127,0.453,0.064,0.362,0.512,0.642,1.617,0.985,1.583,1.706,1.488,1.685,0.858,2.673,2.928,1.34,0.292,0.801,0.508,-0.113,-0.021,0.074,0.218,-0.034,0.096,0.012,-0.105,0.266,0.048,0.151,0.086,0.063,0.089,0.084,0.297,0.08,0.047,-0.413,-0.072,0.065,-0.051,0.074,-0.302,-0.12,-0.101,0.049,0.001,0.014,-0.061,-0.123,-0.306,-0.175,-0.092,-0.635,-0.32,0.051,-1.071,0.023,0.538,-0.001,0.65,-0.066,-0.649,-0.237,-0.208,2.0
0.168,0.726,-0.089,0.001,-0.165,0.227,0.025,0.06,-0.017,-0.043,-0.071,-0.109,-0.223,-0.013,-0.225,0.072,-0.211,-0.104,-0.186,-0.075,-0.091,0.324,0.098,-0.181,0.021,-0.177,-0.123,0.03,-0.107,-0.273,-0.114,-0.167,0.094,0.19,-0.037,0.149,-0.165,-0.242,-0.302,-0.218,-0.18,-0.255,-0.23,-0.185,-0.22,-0.102,-0.143,-0.242,0.9,0.073,1.12,0.869,-2.328,-4.553,-4.112,-6.212,-2.878,-0.456,-0.356,-0.163,-0.56,0.455,0.153,0.014,-0.205,-0.191,0.158,-0.074,0.353,0.446,0.365,0.736,0.898,1.143,1.672,1.963,2.214,2.706,3.188,3.044,2.316,2.612,-0.139,-0.256,1.256,0.365,-0.056,0.096,-0.113,0.03,0.184,-0.331,0.352,-0.028,0.027,-0.039,-0.022,0.014,0.005,0.093,0.041,0.005,-0.099,-0.017,-0.032,0.617,0.244,-0.063,0.002,-0.16,-0.058,0.147,-0.038,-0.016,-0.142,-0.088,-0.19,-0.162,-0.235,0.336,-0.005,-0.143,-0.178,-0.285,-0.114,-0.062,0.532,-0.031,-0.268,-0.039,-0.049,0.302,-0.621,-0.618,-0.089,0.042,2.0
0.494,-0.238,-0.03,-0.046,0.404,0.073,-0.116,-0.082,-0.111,0.26,0.203,0.544,-0.157,-0.123,-0.125,-0.125,-0.272,-0.129,-0.14,-0.008,-0.076,0.631,-0.433,-0.312,-0.355,-0.193,-0.28,-0.152,-0.163,-0.134,-0.271,-0.192,-0.067,-0.087,0.631,-0.058,0.1,-0.159,0.14,0.353,0.319,-0.088,-0.215,-0.367,-0.175,-0.333,-0.327,-0.131,-0.223,-0.339,-0.937,-0.298,-2.1,0.931,0.228,1.646,6.081,-1.027,-4.247,-1.384,-3.991,-2.143,-2.192,-0.068,-0.122,-0.214,-0.061,-0.083,0.163,0.026,-0.129,0.106,0.26,-0.051,0.001,1.197,0.147,-0.529,0.507,0.721,0.405,1.062,1.614,3.799,0.907,2.546,2.432,2.31,2.533,2.272,1.874,1.446,0.57,0.768,0.262,0.044,-0.028,0.059,-0.134,-0.104,-0.066,-0.068,0.054,-0.065,-0.118,-0.435,0.237,-0.342,-0.504,0.046,-0.005,0.076,0.081,-0.186,-0.07,-0.041,-0.427,-0.16,-0.049,-0.311,-0.178,-0.101,-0.236,-0.641,-0.258,-0.081,-0.634,-0.216,-0.308,-0.661,-0.146,-0.176,-0.312,-0.471,-0.412,-0.267,1.0
-1.057,-0.035,-0.065,-0.043,0.415,0.091,-0.102,-0.556,0.645,-0.191,-0.177,-0.213,-0.141,-0.424,-0.175,0.033,-0.558,-0.045,-0.45,-0.119,-0.177,-0.71,-0.232,0.085,-0.115,-0.257,-0.14,-0.163,-0.137,-0.238,-0.261,-0.035,-0.133,0.043,0.01,-0.057,0.327,0.145,-0.212,-0.036,-0.005,-0.262,-0.346,-0.38,-0.25,-0.228,-0.215,-0.17,-0.192,-1.063,-0.719,1.672,1.954,-0.793,-2.118,-13.737,-3.8,-4.113,-3.157,-2.469,1.367,0.743,-0.077,0.102,0.026,0.17,0.065,0.083,0.109,0.097,0.294,0.376,0.321,0.579,0.762,-0.293,1.226,1.195,1.203,1.666,2.18,2.073,2.962,3.414,3.271,3.161,2.787,1.923,-0.037,1.311,-0.397,0.176,0.019,-0.057,-0.365,-0.167,-0.11,0.016,0.072,-0.085,-0.148,-0.108,-0.077,-0.159,-0.079,-0.085,-0.168,0.281,0.006,-0.172,-0.175,-0.228,-0.301,-0.23,-0.189,-0.413,-0.49,-0.936,-0.338,-0.271,-0.298,-0.352,-0.329,-0.293,-0.591,-0.331,-0.143,-0.535,-0.51,-0.457,-0.64,-0.369,-0.382,-0.278,-0.339,-0.381,1.0
-1.156,-0.257,-0.8,0.336,0.071,-0.556,-0.316,0.08,-0.072,0.088,-0.236,0.251,-0.296,0.323,-0.195,-0.124,-0.203,0.251,0.097,-0.129,0.028,-0.157,0.027,0.237,-0.251,-0.162,-0.155,-0.201,-0.047,-0.129,-0.071,-0.056,0.025,0.193,-0.145,-0.103,-0.279,-0.021,-0.007,-0.204,-0.14,-0.366,-0.35,-0.199,-0.774,-0.143,-0.052,-0.223,-0.849,0.085,2.904,-0.235,2.791,-5.056,-5.157,0.625,-0.449,-0.888,-0.336,0.38,-0.099,0.912,-0.175,-0.012,0.053,0.135,-0.076,0.227,0.186,0.309,0.81,0.761,0.315,0.84,0.926,1.06,1.005,1.941,2.213,2.62,3.027,5.106,2.605,3.008,2.405,1.987,0.87,0.415,0.254,0.187,0.255,-0.041,0.109,-0.037,-0.191,-0.098,-0.095,-0.177,-0.057,0.085,-0.121,-0.029,-0.078,-0.111,-0.05,-0.207,-0.222,-0.352,-0.182,-0.185,-0.381,-0.628,-0.236,-0.097,-0.283,-0.371,-0.219,-0.5,-0.195,-0.324,-0.097,-0.333,-0.231,-0.314,-0.339,-0.164,-0.461,-0.482,-1.364,-0.439,-0.16,-0.439,-0.379,-0.625,-0.406,-0.321,1.0
-0.103,-0.012,-0.028,-0.063,-0.131,-0.407,-0.153,-0.196,-0.077,-0.065,-0.228,-0.842,-0.29,-0.122,-0.209,-0.053,0.109,-0.16,0.386,0.231,-0.214,-0.088,-0.15,-0.151,-0.157,0.102,0.144,-0.18,-0.235,-0.041,-0.043,0.006,0.489,-0.041,0.254,-0.062,0.095,-0.21,-0.288,-0.225,-0.283,-0.118,-0.199,-0.135,-0.213,-0.452,-0.095,-0.227,-0.221,-0.209,2.142,3.389,0.218,-2.269,-0.792,-1.535,-3.919,-1.643,-0.233,-0.941,-0.381,-0.053,-0.459,-0.117,0.249,0.04,0.119,0.047,0.154,0.287,0.452,0.4,1.3,0.843,0.99,1.284,1.499,1.887,1.479,1.184,1.19,1.737,1.123,0.104,2.654,1.459,0.037,0.786,-0.178,0.992,0.551,-0.443,0.028,0.063,-0.206,0.334,-0.136,0.219,0.165,0.123,0.161,0.169,-0.013,0.172,-0.119,-0.077,-0.077,0.077,0.038,0.074,0.01,0.067,-0.13,0.014,-0.013,-0.06,-0.032,0.128,0.252,-0.082,-0.068,0.126,0.18,-0.055,0.101,0.241,0.667,0.305,0.28,0.407,0.129,0.158,-0.162,-0.472,-0.174,-0.152,2.0
-0.168,0.207,-0.34,0.191,0.168,-0.297,0.056,-0.006,-0.272,0.306,0.04,0.139,0.04,0.705,0.008,0.132,0.218,0.033,0.269,0.016,0.195,0.445,-0.062,0.035,0.071,0.098,0.057,-0.232,0.148,0.008,0.205,0.206,0.108,0.282,0.234,0.155,-0.253,-0.109,-0.129,-0.112,-0.255,-0.176,-0.372,-0.128,-0.073,0.019,-0.086,-0.845,-0.324,-0.263,2.984,3.483,1.861,-3.812,-7.635,-9.845,-0.184,-0.26,0.041,-0.09,-0.131,-0.418,-0.452,-0.467,-0.057,-0.163,0.095,0.192,0.1,0.294,0.437,0.427,0.507,0.817,1.283,0.976,0.642,0.935,1.265,1.429,1.523,0.532,-0.005,0.633,0.305,1.4,-0.003,0.308,0.135,-0.946,-0.05,0.004,-0.001,-0.03,-0.092,0.063,-0.05,0.169,0.051,0.138,0.051,0.103,0.137,0.037,0.005,-0.011,-0.007,-0.061,-0.019,-0.051,-0.104,-0.073,-0.006,-0.042,0.316,-0.139,-0.122,-0.191,-0.167,0.045,-0.033,-0.317,-0.251,-0.376,-0.342,0.114,0.038,-0.321,-0.528,0.106,-0.216,-0.327,-0.26,-0.165,-0.826,-0.317,2.0
-0.432,-0.139,-0.138,-0.042,0.168,0.189,0.033,-0.015,0.791,0.046,0.168,-0.082,-0.115,-0.048,-0.063,-0.084,-0.171,-0.136,-0.136,-0.143,0.248,-0.173,0.033,0.224,-0.125,-0.483,-0.079,-0.17,-0.18,-0.042,-0.126,0.053,-0.139,-0.07,0.306,0.141,0.278,0.277,0.184,-0.092,-0.135,-0.188,-0.084,-0.186,-0.281,-0.112,-0.207,0.08,-0.173,-0.709,1.599,1.048,0.087,0.704,-1.494,-0.15,-4.098,-4.219,-5.064,-1.839,-3.133,-0.675,-0.321,-0.092,-0.117,0.141,0.133,0.2,0.156,0.226,-0.035,0.335,0.39,0.633,1.105,0.476,1.208,1.376,2.223,1.927,1.751,2.179,2.626,1.613,2.127,1.532,-0.369,1.371,0.33,0.342,0.046,0.372,-0.074,0.032,-0.039,-0.141,-0.314,-0.156,0.026,0.078,0.018,0.017,0.062,-0.189,0.062,0.014,0.146,-0.199,-0.101,0.053,-0.079,0.095,-0.07,0.209,-0.163,0.297,-0.013,-0.102,-0.201,-0.467,0.101,0.112,-0.36,0.129,-0.03,0.103,-0.279,0.042,-0.061,0.374,0.065,0.157,-0.035,-0.114,-0.072,-0.303,2.0
1.692,-0.56,0.429,0.168,0.186,0.272,0.228,0.322,0.364,0.185,0.18,0.063,0.145,0.142,0.2,-0.2,0.211,0.659,0.074,-0.091,0.034,0.06,-0.055,-0.115,-0.164,0.154,-0.09,0.076,-0.002,-0.021,-0.13,0.321,0.097,0.006,-0.018,0.133,0.295,0.401,0.207,0.078,-0.478,-0.15,-0.213,-0.171,-0.114,-0.223,-0.242,-0.189,-0.061,-0.177,0.44,-1.349,-0.036,-4.161,3.43,-3.007,-2.936,-6.69,-5.744,-2.52,-1.747,-0.721,-0.453,-0.276,-0.01,0.099,-0.111,-0.061,-0.099,0.002,0.069,0.141,0.195,0.245,-0.14,-0.491,1.489,-0.075,1.032,1.161,2.037,0.671,2.093,0.624,1.453,0.84,1.051,0.38,-1.649,0.161,-0.443,0.371,-0.012,-0.027,-0.098,-0.144,-0.099,-0.048,-0.054,0.285,0.141,0.022,0.031,-0.132,-0.069,-0.003,-0.148,-0.069,0.043,-0.18,0.363,-0.079,-0.097,-0.085,-0.081,-0.09,-0.07,-0.109,-0.143,-0.03,-0.272,-0.074,-0.006,0.034,-0.091,-0.158,-0.514,-0.144,-0.046,0.122,-0.068,0.08,0.159,-0.413,-0.155,-0.247,2.0
0.116,-0.029,-0.052,-0.151,-0.146,-0.061,-0.057,-0.182,-0.084,-0.263,-0.187,-0.052,-0.085,0.084,-0.297,-0.163,-0.203,-0.022,-0.154,-0.199,-0.508,-0.262,-0.142,-0.047,-0.174,-0.117,-0.101,-0.173,-0.04,-0.169,-0.074,-0.16,-0.099,-0.092,-0.413,-0.102,-0.079,-0.156,0.04,-0.28,-0.203,-0.232,-0.238,-0.255,-0.373,-0.286,-0.206,-0.295,-0.258,0.412,-0.383,0.357,0.916,0.758,-2.107,-3.631,-5.56,-3.128,-0.003,-0.636,0.34,-0.207,-0.069,-0.072,0.169,0.04,0.021,0.224,0.092,0.159,0.172,0.131,-0.087,0.29,0.48,0.671,0.367,1.321,0.019,1.483,2.023,2.268,4.482,4.437,3.645,6.134,1.971,1.749,-0.227,0.551,0.439,0.322,-0.004,-0.059,0.422,-0.248,-0.135,-0.019,0.049,-0.086,-0.054,-0.06,-0.109,-0.067,-0.073,0.036,-0.205,-0.139,-0.06,-0.134,-0.266,-0.181,0.001,-0.177,-0.259,-0.095,-0.235,-0.176,-0.301,0.015,0.069,-0.468,-0.347,-0.215,0.299,-0.253,-0.374,-0.226,-0.337,-0.727,0.195,-0.032,-0.659,-0.729,-0.168,0.37,1.0
0.209,0.305,0.212,0.382,0.788,0.578,0.267,0.38,0.312,0.281,0.674,0.34,0.151,0.133,0.2,0.101,0.555,0.203,0.246,0.408,0.163,0.23,0.208,0.259,0.214,0.412,0.243,0.277,0.211,0.143,0.184,0.243,0.193,0.109,0.329,0.431,0.765,0.208,0.291,0.296,-0.169,-0.291,-0.11,-0.051,-0.026,-0.009,0.03,-0.164,0.496,0.131,0.575,1.955,0.182,-2.074,0.799,1.282,-1.789,-5.059,-6.137,-4.71,-2.275,-2.228,-0.607,0.077,-0.017,0.065,0.277,0.127,0.203,0.322,0.285,0.365,0.44,0.379,0.082,-0.364,-0.566,0.355,0.242,1.373,-0.121,0.878,1.125,1.136,2.4,1.531,2.111,1.341,2.026,1.172,1.286,0.944,0.295,0.184,0.056,-0.105,-0.121,-0.307,-0.188,-0.22,-0.085,-0.247,-0.122,-0.307,-0.146,-0.191,-0.255,-0.383,-0.219,-0.213,-0.16,-0.276,-0.353,-0.128,-0.493,-0.332,-0.392,-0.446,-0.447,-0.285,-0.343,-0.439,-0.507,-0.88,-0.51,-0.546,-0.296,-0.49,-0.288,-0.373,-0.572,-0.542,-0.392,-0.439,-0.915,-0.514,1.0
-0.033,-0.107,-0.056,-0.064,0.33,-0.009,-0.068,0.131,0.066,-0.063,-0.107,-0.085,-0.013,0.197,-0.474,-0.098,0.288,-0.13,-0.038,-0.785,-0.183,-0.214,-0.14,-0.156,-0.04,-0.243,-0.265,-0.101,-0.477,-0.14,-0.16,-0.074,-0.038,-0.716,0.048,0.211,0.067,0.332,-0.315,-0.319,-0.366,-0.183,-0.226,-0.239,-0.3,-0.226,-0.254,-0.274,0.095,-1.145,-1.034,-1.116,3.023,-0.209,-1.999,-7.385,-4.717,-3.326,-2.656,0.243,2.846,-0.898,-0.561,0.066,-0.097,0.126,0.178,0.019,0.472,0.43,0.173,0.339,0.477,0.453,-0.109,0.433,0.817,1.239,1.404,1.704,2.257,4.342,3.018,-1.703,4.136,3.044,3.767,2.296,2.342,0.963,0.755,0.768,0.034,-0.128,0.036,-0.16,-0.209,-0.106,-0.27,-0.353,0.083,-0.196,-0.186,-0.574,-0.114,0.171,-0.179,-0.175,-0.064,-0.19,-0.285,-0.204,-0.305,-0.665,-0.515,-0.426,-0.059,-0.146,-0.632,-0.233,-0.359,-0.755,-0.321,-0.446,-0.339,-0.648,-0.5,-0.134,-0.366,-0.446,-0.017,-0.228,-0.384,0.743,-0.3,-0.43,1.0
1.028,0.366,0.097,0.148,0.064,0.133,0.042,-0.002,-0.103,-0.078,0.066,-0.488,-0.058,0.121,0.033,0.049,0.04,-0.378,0.332,0.39,-0.224,-0.185,-0.093,0.167,0.088,-0.015,0.018,-0.045,0.068,-0.054,0.257,-0.054,-0.16,0.091,0.158,0.204,0.313,0.097,0.008,-0.025,0.096,0.045,-0.122,-0.132,-0.04,-0.285,-0.329,-0.219,-0.023,-0.327,2.301,0.538,-3.2,-0.33,0.142,-7.402,-4.298,-7.966,-3.326,-3.453,-1.239,-0.694,-0.356,-0.244,0.321,0.538,-0.088,-0.02,0.011,0.106,0.675,0.314,0.454,0.555,0.814,1.464,1.026,1.551,2.231,2.757,0.575,2.692,2.909,2.323,2.017,1.219,1.374,0.629,-1.273,1.131,-0.239,-0.159,-0.16,-0.241,-0.116,-0.082,-0.145,-0.058,-0.045,-0.089,-0.044,-0.043,-0.027,-0.032,-0.301,-0.44,-0.292,-0.115,-0.171,-0.186,0.169,-0.054,0.602,-0.246,-0.58,-0.262,-0.203,-0.209,-0.253,-0.177,-0.257,0.131,-0.272,-0.778,-0.332,0.052,-0.198,0.031,-0.235,-0.227,-0.048,-0.153,-0.108,-0.053,-0.101,-0.348,2.0
-0.048,0.03,0.152,-0.195,0.121,0.127,0.392,-0.058,0.039,0.073,0.08,0.083,0.085,0.032,0.057,0.148,-0.035,0.026,0.02,-0.109,0.039,0.021,-0.106,-0.091,-0.407,0.092,0.08,-0.054,0.024,0.052,-0.078,0.03,0.176,0.905,0.306,0.288,-0.019,-0.111,-0.043,-0.17,-0.262,-0.153,0.038,-0.035,-0.121,-0.323,-0.202,-0.119,-0.208,-0.941,0.894,6.048,4.584,1.01,-6.238,-9.106,-4.496,-1.984,1.984,-0.579,-0.467,-0.019,1.903,0.031,-0.229,-0.014,0.219,0.059,0.211,0.292,0.707,0.449,0.596,0.817,1.093,1.247,1.002,1.378,1.761,1.977,0.979,0.741,0.908,0.697,1.586,0.301,0.136,0.201,-0.565,-0.089,-0.485,0.087,0.006,-0.045,0.005,0.041,0.06,0.089,0.057,-0.063,-0.146,-0.067,0.151,-0.026,0.035,-0.091,-0.022,-0.007,0.001,0.168,-0.091,-0.148,-0.293,-0.035,-0.046,-0.098,-0.096,-0.118,-0.002,-0.239,-0.074,-0.194,-0.088,0.444,-0.362,0.041,0.188,0.113,0.077,0.063,-0.036,-0.627,-0.175,-0.461,-0.301,-0.184,2.0
1.856,-0.1,0.132,-0.055,0.118,0.18,0.063,-0.104,0.378,0.32,0.065,0.054,0.076,-0.005,-0.274,-0.039,-0.034,-0.162,-0.016,-0.149,-0.274,-0.219,-0.079,-0.192,-0.337,-0.212,-0.166,-0.133,-0.044,-0.111,-0.127,-0.338,-0.056,-0.156,-0.19,-0.008,-0.143,-0.289,0.085,-0.034,-0.045,-0.176,-0.209,-0.266,-0.413,-0.248,-0.035,-0.234,-0.418,-0.646,0.147,-0.675,-3.14,-1.046,-1.882,10.776,3.179,-1.775,-3.877,-6.67,-4.708,-3.65,-1.404,-0.679,-0.404,-0.225,-0.093,-0.086,-0.59,-0.023,0.058,0.106,0.427,-0.05,0.542,0.434,0.976,1.768,1.611,1.29,-2.096,2.772,2.15,2.641,2.375,1.372,2.215,1.397,0.773,0.437,0.244,0.196,0.148,-0.12,-0.001,-0.055,0.219,-0.048,-0.14,-0.112,-0.033,0.071,0.017,0.29,0.01,0.097,-0.249,-0.052,0.213,-0.04,-0.004,-0.014,-0.012,-0.031,0.039,-0.017,-0.155,-0.258,0.173,-0.11,-0.076,-0.056,-0.079,-0.189,-0.049,-0.053,-0.56,-0.15,0.103,-0.038,0.022,0.333,0.495,0.051,-0.166,-0.077,2.0
