@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.797,0.108,0.296,0.34,0.133,0.371,0.123,0.209,0.022,0.223,0.251,0.141,0.183,0.225,0.146,0.18,0.072,0.239,0.114,0.17,0.221,0.013,0.193,0.28,0.182,0.024,0.258,0.081,0.128,0.162,0.0,0.01,0.0,0.322,0.19,0.272,0.062,0.142,0.113,0.049,0.188,0.124,0.043,0.172,0.158,0.076,0.206,0.056,0.679,0.067,1.551,0.655,2.726,1.249,0.991,4.687,2.069,1.91,0.181,1.072,0.606,0.714,0.414,0.081,0.019,0.014,0.09,0.059,0.114,0.002,0.217,0.361,0.672,0.062,0.121,0.379,0.593,0.223,0.112,0.222,0.248,1.322,0.516,0.138,1.75,0.842,0.384,0.671,0.183,0.16,0.201,0.093,0.187,0.173,0.085,0.082,0.091,0.159,0.085,0.189,0.024,0.087,0.004,0.294,0.04,0.114,0.071,0.131,0.056,0.066,0.132,0.276,0.178,0.133,0.117,0.121,0.134,0.224,0.28,0.06,0.234,0.002,0.087,0.193,0.065,0.372,0.129,0.263,0.511,0.243,0.237,0.113,0.038,0.256,0.044,0.11
0.207,0.073,0.068,0.174,0.039,0.244,0.216,0.295,0.08,0.373,0.162,0.404,0.125,0.054,0.008,0.038,0.22,0.001,0.386,0.326,0.128,0.256,0.061,0.028,0.101,0.267,0.189,0.081,0.129,0.26,0.036,0.037,0.349,0.133,0.153,0.075,0.43,0.019,0.059,0.121,0.069,0.067,0.125,0.152,0.066,0.096,0.209,0.045,0.187,0.601,0.219,2.209,0.721,1.906,5.451,4.667,0.979,1.507,0.525,2.019,1.588,1.261,0.205,0.112,0.164,0.078,0.033,0.109,0.02,0.006,0.134,0.052,0.451,0.029,0.509,0.211,0.093,0.55,0.619,0.801,0.517,0.255,0.286,0.257,1.62,1.018,0.084,1.297,0.224,1.318,0.711,0.711,0.251,0.068,0.232,0.274,0.156,0.064,0.057,0.032,0.109,0.069,0.076,0.1,0.202,0.127,0.115,0.035,0.018,0.148,0.201,0.137,0.202,0.005,0.14,0.152,0.072,0.278,0.158,0.076,0.019,0.284,0.164,0.066,0.14,0.115,0.313,0.155,0.126,0.035,0.421,0.069,0.248,0.285,0.308,0.334
0.534,0.098,0.389,0.103,0.001,0.37,0.253,0.24,0.219,0.179,0.099,0.009,0.078,0.396,0.152,0.159,0.196,0.066,0.202,0.03,0.224,0.173,0.115,0.094,0.027,0.156,0.046,0.112,0.215,0.079,0.133,0.025,0.094,0.063,0.129,0.02,0.263,0.062,0.047,0.07,0.092,0.031,0.127,0.001,0.062,0.11,0.046,0.424,0.406,1.686,0.811,0.246,1.714,3.142,0.79,3.837,2.85,2.339,0.651,1.466,0.113,0.596,0.538,0.289,0.08,0.143,0.047,0.2,0.027,0.04,0.053,0.166,0.097,0.01,0.293,0.304,0.467,0.291,0.378,0.596,0.423,0.354,0.545,0.146,0.204,1.674,0.182,0.412,0.131,0.837,0.421,0.02,0.448,0.095,0.108,0.012,0.051,0.108,0.122,0.025,0.007,0.264,0.066,0.071,0.031,0.079,0.117,0.042,0.019,0.016,0.06,0.006,0.181,0.068,0.331,0.014,0.025,0.046,0.028,0.129,0.157,0.214,0.049,0.246,0.302,0.36,0.099,0.353,0.505,0.117,0.117,0.173,0.037,0.183,0.263,0.026
0.485,0.161,0.098,0.029,0.474,0.152,0.025,0.069,0.299,0.025,0.182,0.355,0.095,0.026,0.078,0.305,0.206,0.116,0.145,0.347,0.358,0.069,0.128,0.166,0.025,0.163,0.062,0.189,0.18,0.136,0.027,0.162,0.157,0.089,0.189,0.173,0.08,0.236,0.045,0.154,0.093,0.117,0.048,0.047,0.12,0.127,0.068,0.475,0.084,0.423,0.848,1.37,1.55,0.373,2.994,0.166,0.878,2.946,0.051,1.728,1.664,0.016,0.3,0.406,0.092,0.177,0.1,0.273,0.195,0.079,0.182,0.079,0.021,0.229,0.734,0.262,0.431,0.002,0.85,0.093,0.817,0.084,0.216,0.547,0.424,0.839,0.839,0.253,0.99,0.277,0.04,0.201,0.178,0.035,0.006,0.049,0.171,0.107,0.11,0.017,0.158,0.071,0.023,0.168,0.001,0.021,0.127,0.182,0.082,0.048,0.048,0.155,0.01,0.144,0.105,0.398,0.058,0.156,0.051,0.163,0.158,0.245,0.201,0.194,0.163,0.231,0.1,0.44,0.107,0.34,0.054,0.467,0.102,0.012,0.338,0.038
0.165,0.397,0.217,0.169,0.034,0.147,0.171,0.229,0.142,0.026,0.029,0.152,0.052,0.037,0.206,0.148,0.244,0.339,0.082,0.137,0.006,0.146,0.313,0.063,0.086,0.152,0.029,0.079,0.137,0.001,0.105,0.215,0.205,0.017,0.3,0.094,0.051,0.102,0.167,0.057,0.297,0.111,0.08,0.004,0.211,0.016,0.194,0.104,0.118,0.066,0.44,1.697,0.239,2.287,2.189,3.044,1.009,0.636,0.426,1.112,0.878,0.346,0.216,0.031,0.135,0.192,0.056,0.089,0.061,0.073,0.043,0.025,0.107,0.029,0.281,0.65,0.975,0.437,0.177,0.122,0.425,1.566,0.481,0.689,0.543,0.173,0.37,0.042,0.939,0.201,0.471,0.376,0.016,0.001,0.067,0.072,0.259,0.034,0.167,0.228,0.075,0.075,0.098,0.149,0.07,0.036,0.103,0.14,0.155,0.124,0.155,0.063,0.021,0.178,0.025,0.066,0.065,0.004,0.077,0.142,0.374,0.107,0.173,0.364,0.239,0.169,0.528,0.142,0.023,0.225,0.086,0.027,0.131,0.364,0.074,0.127
0.134,0.128,0.006,0.117,0.112,0.28,0.024,0.21,0.056,0.13,0.121,0.076,0.122,0.156,0.195,0.032,0.139,0.121,0.137,0.132,0.27,0.145,0.023,0.126,0.048,0.068,0.15,0.002,0.136,0.009,0.104,0.12,0.025,0.055,0.147,0.175,0.048,0.146,0.126,0.259,0.058,0.134,0.098,0.043,0.134,0.019,0.148,0.0,0.065,0.409,0.219,0.493,0.318,0.033,1.451,3.672,1.256,0.439,2.111,1.517,0.798,0.882,0.414,0.204,0.147,0.049,0.072,0.08,0.128,0.014,0.017,0.188,0.512,0.098,0.066,0.044,0.22,0.159,0.678,0.325,0.038,0.201,1.443,0.962,0.77,1.028,0.538,0.294,1.953,0.705,0.183,0.155,0.057,0.045,0.167,0.207,0.096,0.051,0.069,0.1,0.007,0.005,0.063,0.13,0.054,0.077,0.109,0.035,0.07,0.034,0.155,0.084,0.091,0.145,0.249,0.14,0.044,0.038,0.012,0.413,0.216,0.33,0.229,0.106,0.412,0.174,0.116,0.228,0.21,0.635,0.265,0.331,0.415,0.383,0.188,0.558
0.64,0.011,0.126,0.03,0.368,0.151,0.211,0.069,0.396,0.044,0.202,0.139,0.045,0.073,0.099,0.112,0.132,0.047,0.039,0.518,0.079,0.053,0.028,0.112,0.033,0.109,0.171,0.073,0.023,0.047,0.003,0.241,0.072,0.099,0.184,0.001,0.12,0.159,0.061,0.246,0.166,0.138,0.023,0.01,0.124,0.093,0.162,0.182,0.409,0.103,0.746,1.409,0.206,2.348,0.766,0.289,3.386,0.42,0.396,1.658,0.109,1.428,0.007,0.199,0.096,0.088,0.178,0.045,0.021,0.064,0.127,0.108,0.199,0.294,0.38,0.414,0.423,0.404,0.628,0.585,0.43,0.019,0.24,0.207,1.17,0.159,1.143,0.589,0.067,1.744,0.019,0.285,0.212,0.061,0.131,0.077,0.078,0.088,0.079,0.101,0.043,0.035,0.021,0.044,0.07,0.036,0.078,0.254,0.012,0.065,0.037,0.207,0.163,0.338,0.328,0.011,0.141,0.239,0.193,0.016,0.274,0.066,0.199,0.44,0.034,0.12,0.013,0.141,0.09,0.367,0.114,0.278,0.038,0.056,0.531,0.009
0.266,0.101,0.084,0.245,0.148,0.167,0.022,0.162,0.147,0.12,0.011,0.035,0.193,0.331,0.249,0.024,0.409,0.09,0.099,0.355,0.192,0.028,0.062,0.061,0.057,0.06,0.204,0.001,0.349,0.197,0.02,0.185,0.144,0.288,0.043,0.257,0.26,0.214,0.344,0.215,0.083,0.14,0.152,0.201,0.233,0.021,0.006,0.036,0.768,0.502,2.242,1.672,1.465,3.571,0.973,4.334,0.342,3.728,1.201,1.004,1.214,1.015,0.63,0.149,0.074,0.098,0.11,0.098,0.304,0.292,0.115,0.234,0.15,0.022,0.623,0.222,0.066,0.082,0.122,0.002,0.497,1.114,0.859,1.829,0.386,1.487,0.583,0.797,1.408,0.394,0.555,0.628,0.279,0.097,0.117,0.071,0.078,0.099,0.133,0.431,0.13,0.061,0.062,0.315,0.012,0.192,0.071,0.185,0.137,0.003,0.022,0.241,0.117,0.312,0.161,0.128,0.321,0.185,0.289,0.201,0.289,0.383,0.033,0.108,0.079,0.304,0.161,0.172,0.145,0.334,0.608,0.403,0.03,0.639,0.312,0.124
0.838,0.145,0.069,0.117,0.114,0.092,0.029,0.099,0.434,0.215,0.005,0.232,0.2,0.229,0.309,0.346,0.101,0.257,0.113,0.176,0.129,0.202,0.053,0.127,0.154,0.108,0.438,0.119,0.051,0.013,0.402,0.282,0.267,0.059,0.016,0.098,0.343,0.106,0.123,0.284,0.097,0.17,0.063,0.067,0.155,0.057,0.1,0.027,0.09,1.033,2.11,0.937,3.675,2.285,0.199,2.815,1.757,1.923,0.518,2.587,0.436,0.822,0.19,0.135,0.161,0.261,0.094,0.166,0.163,0.192,0.385,0.048,0.182,0.148,0.003,0.628,0.319,0.125,0.131,0.267,1.128,0.393,0.553,0.622,0.59,0.013,1.086,1.295,1.153,0.753,0.268,0.258,0.067,0.099,0.015,0.013,0.058,0.041,0.007,0.103,0.063,0.01,0.032,0.091,0.216,0.203,0.123,0.03,0.167,0.116,0.338,0.118,0.337,0.204,0.368,0.158,0.087,0.031,0.086,0.189,0.009,0.472,0.025,0.461,0.033,0.255,0.194,0.453,0.005,0.219,0.219,0.063,0.198,0.083,0.228,0.069
0.472,0.004,0.073,0.203,0.055,0.116,0.397,0.16,0.091,0.058,0.357,0.163,0.099,0.031,0.15,0.186,0.183,0.01,0.172,0.089,0.2,0.095,0.267,0.069,0.3,0.265,0.059,0.009,0.053,0.249,0.146,0.069,0.007,0.332,0.201,0.179,0.253,0.139,0.045,0.036,0.085,0.003,0.123,0.143,0.254,0.105,0.114,0.094,0.265,0.719,0.292,2.367,1.146,2.16,5.184,5.337,0.946,1.22,4.542,0.42,1.017,0.071,1.067,0.412,0.267,0.002,0.132,0.049,0.055,0.103,0.463,0.185,0.087,0.325,0.62,0.676,0.329,0.102,0.304,0.268,0.384,0.736,0.357,0.246,0.851,0.111,0.077,0.947,1.308,0.295,0.348,0.101,0.09,0.081,0.114,0.079,0.024,0.013,0.135,0.142,0.163,0.138,0.146,0.066,0.004,0.197,0.005,0.043,0.063,0.27,0.154,0.065,0.347,0.17,0.18,0.022,0.097,0.106,0.203,0.247,0.14,0.183,0.079,0.492,0.327,0.097,0.387,0.005,0.049,0.401,0.169,0.459,0.251,0.154,0.261,0.232
0.364,0.201,0.119,0.041,0.105,0.106,0.023,0.064,0.39,0.226,0.218,0.173,0.023,0.068,0.164,0.041,0.028,0.121,0.119,0.176,0.379,0.082,0.077,0.078,0.277,0.061,0.029,0.016,0.106,0.085,0.027,0.111,0.126,0.055,0.173,0.137,0.431,0.268,0.283,0.085,0.156,0.008,0.055,0.034,0.314,0.079,0.192,0.159,0.423,1.047,0.292,0.497,3.023,1.845,0.706,6.769,1.607,0.274,1.281,2.381,0.478,0.614,0.187,0.004,0.079,0.065,0.077,0.109,0.333,0.031,0.048,0.054,0.188,0.252,0.518,0.06,0.179,1.079,0.532,0.117,1.801,0.533,0.423,0.8,0.566,0.458,0.495,1.122,0.839,0.078,0.187,0.204,0.095,0.071,0.05,0.063,0.275,0.117,0.137,0.041,0.029,0.114,0.085,0.144,0.126,0.089,0.266,0.058,0.159,0.006,0.175,0.036,0.14,0.286,0.07,0.134,0.1,0.297,0.113,0.154,0.05,0.131,0.151,0.245,0.11,0.084,0.138,0.161,0.236,0.369,0.411,0.421,0.29,0.154,0.285,0.01
0.547,0.115,0.108,0.213,0.137,0.102,0.426,0.181,0.129,0.096,0.023,0.201,0.017,0.024,0.006,0.172,0.031,0.09,0.085,0.013,0.223,0.163,0.055,0.037,0.164,0.277,0.169,0.25,0.045,0.019,0.068,0.261,0.179,0.033,0.121,0.422,0.187,0.099,0.034,0.044,0.522,0.178,0.022,0.047,0.108,0.207,0.0,0.003,0.521,0.755,0.089,1.221,4.192,3.371,0.877,2.185,3.465,2.261,3.394,1.901,1.116,0.047,0.152,0.452,0.233,0.293,0.002,0.115,0.015,0.164,0.362,0.044,0.186,0.65,0.341,0.079,0.165,0.206,0.451,0.398,0.515,0.657,0.288,0.665,0.573,1.309,0.181,0.071,0.009,0.275,0.294,0.243,0.06,0.175,0.041,0.1,0.037,0.018,0.039,0.114,0.005,0.027,0.101,0.046,0.114,0.012,0.142,0.075,0.033,0.007,0.184,0.083,0.156,0.015,0.019,0.115,0.193,0.043,0.164,0.298,0.166,0.002,0.099,0.094,0.159,0.178,0.192,0.0,0.084,0.068,0.093,0.149,0.055,0.293,0.105,0.081
0.514,0.217,0.222,0.144,0.229,0.137,0.003,0.091,0.381,0.0,0.077,0.383,0.137,0.267,0.124,0.079,0.148,0.007,0.281,0.091,0.396,0.116,0.056,0.078,0.045,0.118,0.09,0.07,0.095,0.027,0.095,0.131,0.173,0.103,0.324,0.026,0.036,0.128,0.304,0.181,0.004,0.13,0.055,0.094,0.049,0.089,0.003,0.118,0.345,0.202,0.481,1.035,3.065,2.021,0.567,2.217,1.023,0.541,1.03,2.806,0.073,1.44,0.49,0.303,0.031,0.025,0.136,0.11,0.13,0.189,0.022,0.359,0.089,0.101,0.087,0.697,0.256,0.926,0.291,0.198,0.198,0.203,0.189,0.416,0.063,0.45,0.315,0.003,0.432,0.311,0.361,0.154,0.455,0.057,0.069,0.071,0.002,0.174,0.091,0.033,0.107,0.16,0.054,0.207,0.05,0.17,0.101,0.074,0.136,0.084,0.045,0.068,0.226,0.061,0.313,0.32,0.235,0.056,0.151,0.15,0.003,0.301,0.081,0.439,0.287,0.175,0.319,0.385,0.122,0.419,0.149,0.337,0.307,0.341,0.248,0.465
0.573,0.003,0.311,0.26,0.125,0.117,0.167,0.313,0.105,0.386,0.278,0.09,0.17,0.117,0.107,0.119,0.195,0.128,0.166,0.079,0.056,0.377,0.149,0.08,0.102,0.118,0.024,0.094,0.01,0.008,0.173,0.11,0.037,0.133,0.404,0.269,0.194,0.029,0.049,0.066,0.252,0.016,0.046,0.167,0.005,0.227,0.019,0.141,0.415,0.359,2.226,0.61,2.575,6.361,2.696,0.052,2.008,1.108,2.243,1.22,0.352,0.228,0.331,0.276,0.068,0.047,0.02,0.033,0.187,0.071,0.181,0.274,0.306,0.007,0.021,0.084,0.68,0.263,0.026,0.652,0.758,1.216,0.374,0.287,0.526,0.499,0.535,0.204,0.276,0.121,0.122,0.23,0.033,0.139,0.061,0.046,0.039,0.066,0.07,0.021,0.145,0.058,0.195,0.138,0.038,0.024,0.323,0.083,0.086,0.018,0.232,0.152,0.207,0.277,0.018,0.181,0.2,0.154,0.153,0.054,0.046,0.023,0.23,0.051,0.277,0.389,0.26,0.14,0.001,0.381,0.205,0.129,0.058,0.126,0.05,0.102
0.738,0.173,0.266,0.275,0.01,0.059,0.06,0.121,0.173,0.264,0.178,0.133,0.107,0.005,0.36,0.085,0.181,0.057,0.069,0.063,0.003,0.145,0.081,0.128,0.139,0.009,0.16,0.142,0.119,0.107,0.039,0.188,0.039,0.153,0.028,0.065,0.028,0.031,0.058,0.136,0.106,0.129,0.164,0.002,0.017,0.131,0.064,0.066,0.224,0.192,1.93,2.109,1.407,0.576,0.598,3.363,5.981,2.181,2.724,1.801,0.964,0.268,0.507,0.064,0.219,0.153,0.095,0.162,0.031,0.167,0.053,0.106,0.204,0.062,0.604,0.258,0.249,0.606,0.118,0.118,0.109,1.434,1.304,2.531,0.38,0.973,0.49,1.359,0.599,0.497,0.619,0.042,0.011,0.002,0.149,0.154,0.044,0.127,0.024,0.103,0.022,0.063,0.051,0.069,0.054,0.065,0.022,0.004,0.032,0.117,0.064,0.208,0.163,0.274,0.124,0.272,0.262,0.293,0.005,0.05,0.038,0.207,0.062,0.371,0.134,0.128,0.185,0.432,0.083,0.248,0.192,0.017,0.327,0.065,0.351,0.185
1.021,0.217,0.067,0.051,0.314,0.002,0.054,0.105,0.109,0.162,0.124,0.084,0.172,0.151,0.223,0.009,0.255,0.432,0.038,0.016,0.028,0.209,0.032,0.123,0.094,0.117,0.18,0.163,0.03,0.116,0.016,0.226,0.115,0.3,0.128,0.025,0.186,0.25,0.194,0.189,0.088,0.013,0.1,0.036,0.152,0.197,0.028,0.05,0.282,0.201,0.027,1.074,3.897,0.515,2.829,2.065,0.548,1.881,1.554,0.229,1.851,0.285,0.223,0.073,0.145,0.07,0.26,0.043,0.018,0.028,0.001,0.041,0.278,0.337,0.047,0.249,0.456,0.339,0.917,1.058,0.057,0.146,0.75,0.243,0.193,0.472,0.45,0.672,1.047,0.726,0.219,0.015,0.231,0.114,0.053,0.164,0.07,0.12,0.021,0.101,0.03,0.162,0.03,0.139,0.01,0.027,0.19,0.053,0.152,0.186,0.297,0.13,0.04,0.0,0.218,0.108,0.169,0.095,0.248,0.098,0.085,0.207,0.228,0.097,0.042,0.124,0.002,0.441,0.42,0.031,0.155,0.33,0.139,0.119,0.199,0.035
0.361,0.261,0.084,0.429,0.096,0.04,0.104,0.534,0.215,0.228,0.164,0.054,0.158,0.071,0.102,0.275,0.232,0.052,0.044,0.077,0.056,0.086,0.294,0.078,0.249,0.141,0.162,0.043,0.259,0.227,0.072,0.102,0.253,0.165,0.115,0.197,0.165,0.157,0.109,0.029,0.017,0.143,0.213,0.111,0.027,0.218,0.352,0.165,0.276,0.255,1.667,0.426,0.449,3.194,3.167,0.35,0.339,1.713,1.355,0.576,0.08,0.337,0.209,0.05,0.249,0.061,0.023,0.017,0.218,0.102,0.162,0.021,0.181,0.182,0.296,0.104,0.423,0.764,0.935,0.127,0.682,0.189,0.658,1.041,1.316,0.478,1.405,0.318,0.01,0.242,0.152,0.255,0.009,0.196,0.035,0.099,0.13,0.043,0.301,0.072,0.165,0.031,0.031,0.115,0.048,0.224,0.145,0.224,0.104,0.015,0.032,0.017,0.003,0.108,0.016,0.139,0.009,0.009,0.084,0.054,0.077,0.2,0.26,0.219,0.492,0.351,0.603,0.662,0.699,0.087,0.509,0.253,0.573,0.453,0.041,0.069
1.11,0.198,0.191,0.096,0.269,0.051,0.531,0.015,0.091,0.254,0.315,0.048,0.227,0.199,0.022,0.098,0.024,0.016,0.071,0.203,0.091,0.308,0.068,0.346,0.046,0.069,0.117,0.128,0.129,0.058,0.128,0.278,0.371,0.008,0.221,0.178,0.174,0.075,0.05,0.141,0.077,0.182,0.32,0.049,0.018,0.057,0.031,0.069,0.407,0.068,0.291,0.207,0.172,4.475,2.354,0.712,0.664,2.928,2.354,0.997,1.211,1.083,0.033,0.252,0.188,0.155,0.021,0.136,0.068,0.103,0.096,0.058,0.478,0.036,0.218,0.704,0.636,0.525,0.52,0.682,0.665,1.928,0.369,0.335,0.597,0.392,0.767,0.35,0.392,0.163,0.125,0.306,0.118,0.016,0.007,0.082,0.242,0.014,0.01,0.077,0.072,0.091,0.16,0.092,0.015,0.204,0.157,0.075,0.032,0.067,0.128,0.237,0.339,0.053,0.328,0.024,0.077,0.057,0.368,0.128,0.204,0.099,0.386,0.137,0.234,0.191,0.737,0.082,0.097,0.331,0.083,0.031,0.078,0.351,0.194,0.332
0.794,0.108,0.055,0.024,0.415,0.082,0.022,0.215,0.049,0.446,0.184,0.376,0.08,0.111,0.254,0.041,0.166,0.173,0.026,0.076,0.022,0.049,0.107,0.023,0.131,0.277,0.027,0.184,0.007,0.114,0.113,0.013,0.252,0.116,0.238,0.194,0.333,0.252,0.055,0.063,0.34,0.119,0.089,0.052,0.015,0.071,0.312,0.113,0.289,0.337,0.416,1.392,2.673,1.301,0.7,0.457,2.71,0.967,1.627,3.383,0.038,0.883,0.232,0.731,0.165,0.211,0.09,0.058,0.055,0.168,0.155,0.142,0.352,0.049,0.296,0.888,0.121,0.327,0.262,0.396,0.147,0.447,1.499,0.884,0.958,0.178,0.649,1.268,0.596,0.602,0.406,0.057,0.49,0.039,0.146,0.032,0.02,0.027,0.235,0.006,0.119,0.015,0.083,0.014,0.038,0.111,0.033,0.046,0.23,0.107,0.159,0.116,0.254,0.102,0.255,0.052,0.067,0.08,0.207,0.184,0.055,0.225,0.163,0.076,0.039,0.311,0.37,0.194,0.112,0.13,0.14,0.151,0.043,0.726,0.095,0.028
0.006,0.258,0.065,0.209,0.042,0.643,0.262,0.304,0.006,0.395,0.346,0.25,0.008,0.114,0.17,0.064,0.169,0.105,0.222,0.271,0.012,0.077,0.088,0.07,0.057,0.381,0.124,0.007,0.067,0.166,0.15,0.206,0.189,0.198,0.251,0.205,0.227,0.296,0.14,0.091,0.158,0.166,0.159,0.112,0.185,0.174,0.093,0.05,0.358,0.737,1.174,1.649,1.014,5.391,6.086,2.643,1.189,1.289,1.578,2.27,0.19,1.341,0.196,0.032,0.137,0.039,0.079,0.071,0.07,0.012,0.132,0.232,0.167,0.198,0.406,1.036,0.997,0.784,0.14,0.248,0.385,0.063,0.547,0.879,1.959,0.715,0.834,1.453,0.037,0.204,0.127,0.162,0.097,0.1,0.053,0.018,0.077,0.091,0.001,0.069,0.189,0.107,0.14,0.07,0.282,0.112,0.041,0.033,0.215,0.118,0.021,0.09,0.032,0.024,0.098,0.031,0.311,0.044,0.011,0.244,0.196,0.157,0.142,0.174,0.105,0.026,0.127,0.084,0.25,0.055,0.216,0.074,0.019,0.123,0.28,0.018
