@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.229,0.31,0.179,0.309,0.024,0.383,0.033,0.081,0.288,0.139,0.425,0.369,0.314,0.119,0.23,0.071,0.215,0.085,0.345,0.352,0.171,0.256,0.058,0.121,0.26,0.176,0.007,0.013,0.094,0.125,0.292,0.073,0.073,0.033,0.118,0.048,0.074,0.115,0.162,0.131,0.017,0.055,0.132,0.264,0.084,0.246,0.034,0.052,0.13,0.104,0.098,0.185,0.255,0.089,0.132,0.077,0.11,0.003,0.132,0.137
0.404,0.166,0.263,0.308,0.071,0.25,0.113,0.027,0.052,0.517,0.063,0.098,0.221,0.114,0.03,0.22,0.138,0.046,0.148,0.351,0.223,0.298,0.24,0.286,0.316,0.19,0.072,0.03,0.025,0.131,0.339,0.189,0.142,0.081,0.004,0.044,0.078,0.052,0.056,0.111,0.114,0.308,0.275,0.068,0.029,0.207,0.071,0.455,0.178,0.094,0.07,0.309,0.053,0.508,0.198,0.478,0.009,0.208,0.18,0.227
0.164,0.031,0.252,0.393,0.379,0.266,0.168,0.107,0.48,0.396,0.033,0.058,0.324,0.219,0.246,0.269,0.285,0.249,0.018,0.004,0.099,0.06,0.039,0.136,0.059,0.107,0.2,0.056,0.03,0.178,0.168,0.419,0.149,0.01,0.099,0.025,0.098,0.145,0.031,0.112,0.103,0.025,0.195,0.053,0.441,0.22,0.196,0.247,0.082,0.183,0.083,0.02,0.276,0.057,0.244,0.145,0.255,0.337,0.187,0.008
0.228,0.291,0.352,0.005,0.038,0.357,0.077,0.033,0.198,0.09,0.149,0.024,0.139,0.042,0.233,0.088,0.011,0.265,0.117,0.299,0.283,0.138,0.199,0.049,0.002,0.03,0.274,0.017,0.052,0.122,0.007,0.166,0.027,0.062,0.105,0.115,0.188,0.092,0.139,0.368,0.111,0.138,0.074,0.005,0.078,0.006,0.04,0.019,0.2,0.27,0.185,0.019,0.215,0.051,0.255,0.092,0.018,0.374,0.01,0.156
0.081,0.146,0.182,0.043,0.227,0.277,0.351,0.334,0.277,0.046,0.035,0.081,0.11,0.221,0.556,0.018,0.255,0.112,0.122,0.104,0.299,0.069,0.253,0.068,0.085,0.062,0.063,0.111,0.093,0.21,0.059,0.096,0.019,0.003,0.13,0.083,0.046,0.08,0.4,0.066,0.231,0.218,0.155,0.196,0.244,0.085,0.285,0.221,0.598,0.314,0.028,0.062,0.056,0.305,0.36,0.18,0.133,0.188,0.423,0.137
0.233,0.287,0.589,0.127,0.113,0.037,0.085,0.225,0.079,0.304,0.296,0.189,0.25,0.294,0.094,0.087,0.095,0.164,0.276,0.05,0.141,0.155,0.168,0.013,0.016,0.003,0.05,0.001,0.323,0.501,0.07,0.199,0.579,0.036,0.051,0.01,0.468,0.144,0.178,0.071,0.052,0.097,0.191,0.114,0.132,0.203,0.166,0.165,0.226,0.228,0.212,0.173,0.258,0.026,0.179,0.074,0.058,0.072,0.307,0.016
0.174,0.079,0.291,0.07,0.166,0.482,0.166,0.153,0.022,0.023,0.077,0.181,0.021,0.059,0.099,0.111,0.239,0.04,0.24,0.006,0.05,0.165,0.067,0.078,0.064,0.087,0.154,0.308,0.05,0.427,0.144,0.134,0.159,0.119,0.242,0.03,0.215,0.056,0.026,0.047,0.256,0.055,0.357,0.01,0.05,0.016,0.13,0.018,0.477,0.176,0.324,0.134,0.033,0.206,0.183,0.082,0.17,0.121,0.361,0.007
0.303,0.013,0.026,0.085,0.438,0.181,0.28,0.014,0.053,0.07,0.301,0.34,0.201,0.161,0.179,0.054,0.258,0.339,0.249,0.206,0.251,0.112,0.031,0.013,0.272,0.191,0.122,0.148,0.112,0.07,0.03,0.103,0.288,0.066,0.008,0.173,0.142,0.102,0.268,0.078,0.094,0.062,0.472,0.01,0.054,0.32,0.355,0.021,0.078,0.222,0.57,0.214,0.183,0.863,0.161,0.27,0.064,0.025,0.004,0.062
0.118,0.076,0.28,0.119,0.014,0.302,0.332,0.427,0.012,0.02,0.141,0.31,0.144,0.213,0.161,0.112,0.103,0.01,0.114,0.114,0.067,0.15,0.214,0.12,0.009,0.281,0.181,0.302,0.058,0.142,0.131,0.159,0.122,0.074,0.037,0.117,0.129,0.154,0.067,0.227,0.192,0.007,0.087,0.293,0.207,0.159,0.211,0.162,0.021,0.293,0.446,0.082,0.191,0.182,0.378,0.166,0.002,0.035,0.143,0.081
0.164,0.044,0.101,0.052,0.191,0.07,0.096,0.031,0.13,0.138,0.118,0.022,0.362,0.145,0.25,0.132,0.006,0.129,0.245,0.154,0.132,0.004,0.229,0.331,0.302,0.094,0.232,0.037,0.142,0.04,0.104,0.046,0.219,0.032,0.205,0.208,0.146,0.165,0.07,0.128,0.115,0.425,0.29,0.228,0.112,0.232,0.044,0.048,0.013,0.166,0.502,0.373,0.08,0.062,0.068,0.023,0.11,0.304,0.242,0.217
0.326,0.15,0.161,0.147,0.166,0.395,0.204,0.396,0.192,0.525,0.3,0.206,0.174,0.185,0.069,0.037,0.113,0.179,0.275,0.055,0.022,0.084,0.268,0.048,0.303,0.365,0.176,0.078,0.518,0.356,0.024,0.108,0.029,0.157,0.167,0.156,0.422,0.121,0.173,0.186,0.138,0.163,0.146,0.087,0.111,0.008,0.516,0.101,0.21,0.223,0.275,0.334,0.049,0.428,0.554,0.344,0.273,0.256,0.16,0.306
0.033,0.288,0.271,0.529,0.178,0.068,0.299,0.051,0.351,0.42,0.198,0.005,0.13,0.193,0.0,0.105,0.074,0.104,0.238,0.017,0.06,0.362,0.478,0.105,0.06,0.067,0.308,0.074,0.218,0.219,0.129,0.052,0.067,0.169,0.011,0.21,0.246,0.16,0.165,0.213,0.22,0.259,0.025,0.26,0.187,0.04,0.424,0.037,0.065,0.167,0.101,0.075,0.133,0.287,0.267,0.17,0.125,0.218,0.214,0.147
0.254,0.007,0.063,0.042,0.173,0.084,0.167,0.115,0.116,0.256,0.117,0.206,0.153,0.156,0.262,0.146,0.099,0.077,0.102,0.129,0.016,0.076,0.276,0.079,0.169,0.074,0.048,0.079,0.248,0.149,0.184,0.071,0.111,0.041,0.114,0.025,0.233,0.003,0.321,0.106,0.041,0.368,0.066,0.035,0.236,0.458,0.069,0.34,0.291,0.032,0.063,0.27,0.159,0.214,0.127,0.324,0.271,0.03,0.112,0.25
0.219,0.13,0.014,0.137,0.266,0.122,0.019,0.1,0.194,0.112,0.168,0.018,0.178,0.054,0.146,0.12,0.095,0.013,0.049,0.009,0.007,0.156,0.032,0.138,0.051,0.012,0.079,0.023,0.008,0.06,0.112,0.038,0.097,0.034,0.103,0.097,0.017,0.062,0.057,0.292,0.05,0.18,0.364,0.252,0.455,0.139,0.124,0.333,0.297,0.407,0.014,0.056,0.233,0.234,0.229,0.087,0.249,0.135,0.241,0.407
0.088,0.339,0.148,0.346,0.199,0.001,0.427,0.41,0.451,0.093,0.259,0.276,0.13,0.107,0.043,0.046,0.094,0.113,0.111,0.228,0.307,0.113,0.093,0.03,0.089,0.073,0.052,0.05,0.07,0.359,0.014,0.137,0.116,0.232,0.007,0.091,0.208,0.254,0.044,0.043,0.392,0.015,0.028,0.099,0.259,0.372,0.373,0.281,0.206,0.035,0.256,0.006,0.043,0.216,0.248,0.013,0.036,0.108,0.35,0.135
0.022,0.346,0.103,0.263,0.586,0.025,0.102,0.033,0.212,0.241,0.231,0.026,0.288,0.033,0.33,0.067,0.193,0.102,0.103,0.169,0.068,0.096,0.108,0.094,0.139,0.133,0.276,0.09,0.167,0.178,0.264,0.165,0.15,0.227,0.208,0.124,0.049,0.152,0.185,0.009,0.241,0.026,0.314,0.043,0.274,0.113,0.042,0.191,0.167,0.251,0.024,0.211,0.164,0.022,0.214,0.168,0.161,0.167,0.024,0.324
0.224,0.253,0.082,0.337,0.289,0.029,0.158,0.025,0.399,0.202,0.202,0.313,0.136,0.168,0.357,0.114,0.46,0.277,0.148,0.081,0.559,0.197,0.049,0.105,0.131,0.13,0.014,0.303,0.008,0.062,0.065,0.081,0.351,0.361,0.268,0.05,0.082,0.126,0.024,0.098,0.114,0.234,0.182,0.094,0.223,0.36,0.312,0.226,0.132,0.096,0.221,0.105,0.16,0.152,0.194,0.39,0.295,0.197,0.268,0.478
0.297,0.015,0.346,0.021,0.026,0.133,0.034,0.359,0.278,0.212,0.096,0.14,0.238,0.035,0.109,0.06,0.353,0.023,0.438,0.06,0.014,0.248,0.019,0.068,0.228,0.169,0.027,0.111,0.234,0.005,0.009,0.117,0.084,0.069,0.244,0.226,0.267,0.339,0.207,0.041,0.01,0.078,0.007,0.067,0.084,0.242,0.223,0.048,0.142,0.348,0.067,0.185,0.025,0.15,0.014,0.1,0.264,0.293,0.202,0.047
0.094,0.278,0.104,0.135,0.229,0.303,0.084,0.182,0.053,0.032,0.041,0.205,0.032,0.055,0.186,0.093,0.05,0.103,0.204,0.139,0.1,0.102,0.136,0.096,0.528,0.075,0.139,0.174,0.01,0.064,0.012,0.146,0.186,0.082,0.143,0.196,0.111,0.295,0.029,0.11,0.18,0.24,0.045,0.156,0.071,0.096,0.211,0.353,0.234,0.178,0.194,0.06,0.104,0.355,0.285,0.149,0.695,0.018,0.13,0.217
0.204,0.037,0.249,0.259,0.189,0.149,0.092,0.131,0.198,0.411,0.022,0.018,0.089,0.054,0.067,0.095,0.037,0.025,0.038,0.059,0.156,0.049,0.005,0.15,0.062,0.23,0.084,0.044,0.432,0.015,0.1,0.046,0.209,0.252,0.011,0.413,0.135,0.102,0.086,0.176,0.017,0.113,0.036,0.253,0.195,0.023,0.09,0.052,0.016,0.22,0.344,0.022,0.249,0.207,0.002,0.071,0.129,0.074,0.294,0.283
0.118,0.113,0.098,0.54,0.192,0.037,0.133,0.178,0.111,0.192,0.221,0.366,0.275,0.207,0.31,0.342,0.34,0.022,0.026,0.095,0.659,0.162,0.193,0.289,0.126,0.323,0.034,0.234,0.031,0.159,0.062,0.042,0.164,0.228,0.228,0.164,0.285,0.092,0.078,0.098,0.516,0.101,0.31,0.06,0.064,0.194,0.069,0.228,0.148,0.099,0.271,0.035,0.089,0.093,0.025,0.106,0.001,0.122,0.095,0.312
0.004,0.425,0.025,0.613,0.007,0.047,0.071,0.195,0.12,0.051,0.241,0.416,0.347,0.038,0.113,0.154,0.048,0.028,0.044,0.091,0.038,0.152,0.288,0.132,0.059,0.021,0.005,0.32,0.044,0.001,0.098,0.206,0.204,0.204,0.192,0.051,0.204,0.163,0.211,0.128,0.035,0.238,0.106,0.15,0.055,0.229,0.16,0.439,0.232,0.023,0.02,0.096,0.036,0.045,0.042,0.199,0.041,0.029,0.034,0.219
0.019,0.332,0.026,0.202,0.506,0.016,0.376,0.003,0.302,0.479,0.005,0.224,0.146,0.019,0.288,0.117,0.075,0.273,0.159,0.28,0.064,0.044,0.081,0.433,0.264,0.015,0.084,0.035,0.116,0.112,0.101,0.015,0.058,0.097,0.023,0.146,0.21,0.021,0.047,0.199,0.157,0.237,0.347,0.077,0.107,0.035,0.14,0.222,0.027,0.012,0.102,0.311,0.232,0.202,0.238,0.39,0.189,0.242,0.194,0.313
0.725,0.124,0.127,0.265,0.004,0.117,0.325,0.315,0.243,0.084,0.001,0.279,0.039,0.258,0.263,0.041,0.01,0.262,0.08,0.069,0.173,0.064,0.234,0.04,0.152,0.102,0.049,0.163,0.002,0.201,0.022,0.052,0.259,0.167,0.292,0.245,0.303,0.176,0.437,0.128,0.11,0.166,0.022,0.084,0.148,0.037,0.402,0.101,0.109,0.022,0.555,0.125,0.001,0.232,0.201,0.369,0.159,0.091,0.264,0.26
0.188,0.002,0.003,0.248,0.435,0.268,0.148,0.056,0.194,0.06,0.174,0.072,0.195,0.245,0.057,0.098,0.181,0.2,0.276,0.296,0.029,0.227,0.007,0.151,0.111,0.248,0.213,0.109,0.09,0.139,0.084,0.166,0.102,0.189,0.02,0.019,0.154,0.182,0.188,0.167,0.089,0.244,0.223,0.266,0.016,0.118,0.326,0.021,0.001,0.185,0.015,0.343,0.195,0.082,0.036,0.009,0.121,0.018,0.097,0.301
0.65,0.049,0.003,0.02,0.397,0.017,0.262,0.005,0.297,0.191,0.11,0.28,0.111,0.394,0.107,0.301,0.34,0.281,0.21,0.129,0.005,0.082,0.023,0.064,0.078,0.315,0.282,0.139,0.16,0.092,0.126,0.123,0.123,0.226,0.362,0.005,0.396,0.107,0.12,0.264,0.355,0.201,0.16,0.211,0.11,0.22,0.213,0.09,0.015,0.201,0.615,0.101,0.229,0.172,0.06,0.673,0.169,0.496,0.175,0.058
0.23,0.11,0.282,0.045,0.021,0.432,0.199,0.264,0.034,0.255,0.092,0.106,0.182,0.164,0.146,0.001,0.153,0.106,0.193,0.093,0.066,0.004,0.091,0.098,0.048,0.121,0.016,0.064,0.01,0.039,0.028,0.295,0.228,0.038,0.118,0.008,0.128,0.101,0.174,0.179,0.048,0.149,0.08,0.224,0.03,0.001,0.148,0.115,0.144,0.197,0.217,0.077,0.335,0.098,0.536,0.185,0.19,0.123,0.18,0.24
0.141,0.032,0.127,0.366,0.053,0.099,0.19,0.254,0.106,0.152,0.135,0.016,0.097,0.172,0.241,0.16,0.375,0.121,0.045,0.065,0.085,0.016,0.131,0.045,0.236,0.315,0.009,0.02,0.037,0.036,0.026,0.048,0.104,0.185,0.06,0.04,0.122,0.16,0.22,0.329,0.305,0.289,0.326,0.452,0.053,0.04,0.126,0.124,0.02,0.071,0.103,0.18,0.301,0.075,0.225,0.024,0.014,0.15,0.245,0.079
0.07,0.351,0.413,0.016,0.195,0.047,0.122,0.194,0.18,0.247,0.059,0.091,0.006,0.074,0.183,0.246,0.104,0.022,0.025,0.188,0.08,0.04,0.009,0.163,0.073,0.442,0.066,0.23,0.117,0.308,0.034,0.191,0.239,0.055,0.017,0.088,0.172,0.113,0.086,0.185,0.01,0.25,0.07,0.363,0.002,0.361,0.076,0.053,0.01,0.164,0.054,0.143,0.297,0.074,0.261,0.472,0.408,0.326,0.02,0.496
0.314,0.053,0.276,0.247,0.455,0.037,0.078,0.251,0.218,0.192,0.009,0.155,0.057,0.137,0.221,0.133,0.3,0.133,0.105,0.118,0.118,0.107,0.116,0.186,0.188,0.153,0.004,0.107,0.132,0.065,0.049,0.216,0.134,0.157,0.179,0.154,0.249,0.023,0.214,0.147,0.157,0.018,0.027,0.043,0.0,0.074,0.093,0.051,0.178,0.211,0.002,0.046,0.401,0.022,0.232,0.206,0.038,0.243,0.443,0.213
0.284,0.292,0.118,0.524,0.127,0.059,0.201,0.01,0.009,0.42,0.321,0.254,0.366,0.164,0.372,0.058,0.157,0.112,0.101,0.078,0.114,0.043,0.156,0.284,0.042,0.045,0.203,0.237,0.063,0.053,0.082,0.038,0.173,0.215,0.035,0.045,0.068,0.148,0.287,0.425,0.007,0.022,0.101,0.115,0.323,0.103,0.206,0.11,0.041,0.082,0.033,0.11,0.223,0.035,0.245,0.283,0.366,0.156,0.166,0.428
0.188,0.296,0.584,0.427,0.163,0.132,0.091,0.02,0.279,0.037,0.038,0.137,0.004,0.269,0.09,0.059,0.006,0.042,0.17,0.075,0.31,0.014,0.458,0.326,0.045,0.063,0.268,0.164,0.055,0.147,0.04,0.094,0.201,0.022,0.285,0.032,0.191,0.056,0.117,0.027,0.179,0.081,0.232,0.047,0.02,0.066,0.011,0.205,0.21,0.036,0.11,0.181,0.238,0.378,0.21,0.01,0.08,0.056,0.039,0.102
0.039,0.021,0.13,0.234,0.092,0.16,0.031,0.084,0.269,0.271,0.176,0.268,0.036,0.481,0.103,0.015,0.001,0.019,0.112,0.029,0.094,0.17,0.128,0.228,0.093,0.071,0.416,0.01,0.113,0.054,0.315,0.193,0.137,0.148,0.235,0.025,0.373,0.13,0.225,0.171,0.189,0.006,0.213,0.116,0.054,0.038,0.184,0.253,0.004,0.299,0.05,0.171,0.034,0.048,0.022,0.014,0.067,0.485,0.176,0.127
0.023,0.01,0.052,0.044,0.055,0.296,0.258,0.0,0.347,0.091,0.044,0.132,0.058,0.268,0.061,0.056,0.104,0.156,0.231,0.263,0.014,0.083,0.053,0.268,0.181,0.085,0.005,0.031,0.187,0.035,0.045,0.117,0.121,0.04,0.159,0.103,0.069,0.004,0.092,0.275,0.135,0.139,0.118,0.164,0.271,0.051,0.279,0.03,0.006,0.086,0.291,0.031,0.123,0.019,0.182,0.149,0.085,0.499,0.246,0.345
0.093,0.206,0.081,0.022,0.102,0.329,0.422,0.205,0.379,0.181,0.05,0.284,0.049,0.158,0.018,0.355,0.069,0.163,0.195,0.216,0.121,0.297,0.166,0.047,0.008,0.327,0.194,0.039,0.029,0.196,0.108,0.205,0.195,0.082,0.048,0.165,0.273,0.022,0.186,0.615,0.156,0.002,0.091,0.116,0.049,0.047,0.188,0.001,0.282,0.507,0.441,0.298,0.042,0.084,0.124,0.244,0.282,0.067,0.185,0.727
0.258,0.065,0.374,0.027,0.518,0.159,0.149,0.259,0.119,0.064,0.089,0.185,0.006,0.107,0.038,0.133,0.203,0.263,0.08,0.126,0.112,0.077,0.029,0.058,0.034,0.051,0.034,0.034,0.042,0.032,0.186,0.054,0.045,0.015,0.122,0.082,0.164,0.143,0.034,0.129,0.169,0.186,0.109,0.133,0.358,0.105,0.15,0.046,0.141,0.337,0.225,0.226,0.389,0.162,0.169,0.153,0.032,0.114,0.086,0.12
0.261,0.068,0.085,0.254,0.357,0.034,0.238,0.085,0.285,0.443,0.1,0.186,0.227,0.239,0.134,0.158,0.054,0.015,0.083,0.448,0.106,0.103,0.365,0.174,0.091,0.116,0.035,0.158,0.014,0.136,0.151,0.295,0.065,0.014,0.027,0.102,0.212,0.153,0.094,0.208,0.005,0.194,0.369,0.108,0.229,0.019,0.062,0.001,0.137,0.11,0.188,0.198,0.103,0.057,0.075,0.288,0.032,0.309,0.013,0.113
0.054,0.354,0.292,0.251,0.268,0.585,0.16,0.322,0.433,0.353,0.12,0.305,0.123,0.113,0.139,0.163,0.043,0.133,0.091,0.166,0.049,0.104,0.088,0.253,0.043,0.033,0.071,0.178,0.263,0.018,0.031,0.109,0.32,0.227,0.182,0.074,0.231,0.124,0.072,0.125,0.055,0.083,0.095,0.007,0.013,0.04,0.002,0.327,0.229,0.195,0.115,0.066,0.175,0.457,0.191,0.029,0.162,0.041,0.436,0.071
0.158,0.134,0.077,0.055,0.069,0.042,0.181,0.091,0.089,0.244,0.04,0.158,0.021,0.052,0.071,0.048,0.366,0.171,0.11,0.18,0.169,0.133,0.192,0.17,0.065,0.006,0.13,0.126,0.016,0.061,0.172,0.261,0.11,0.101,0.019,0.212,0.136,0.111,0.207,0.234,0.156,0.392,0.014,0.004,0.136,0.033,0.317,0.009,0.02,0.117,0.306,0.234,0.239,0.129,0.244,0.302,0.247,0.145,0.152,0.247
0.135,0.099,0.001,0.15,0.041,0.031,0.141,0.297,0.355,0.058,0.185,0.083,0.151,0.132,0.233,0.297,0.021,0.36,0.116,0.222,0.105,0.197,0.06,0.165,0.292,0.21,0.121,0.174,0.001,0.043,0.032,0.191,0.214,0.303,0.21,0.017,0.072,0.199,0.293,0.089,0.134,0.038,0.071,0.666,0.276,0.218,0.141,0.141,0.05,0.078,0.201,0.253,0.286,0.592,0.318,0.205,0.233,0.398,0.164,0.41
0.181,0.103,0.067,0.007,0.45,0.276,0.208,0.038,0.131,0.069,0.143,0.166,0.248,0.115,0.022,0.023,0.152,0.117,0.109,0.078,0.143,0.138,0.17,0.125,0.101,0.023,0.121,0.234,0.087,0.106,0.177,0.028,0.283,0.145,0.14,0.207,0.063,0.25,0.205,0.135,0.235,0.124,0.177,0.189,0.14,0.014,0.207,0.216,0.128,0.093,0.051,0.198,0.117,0.348,0.102,0.282,0.19,0.103,0.115,0.077
0.061,0.339,0.051,0.105,0.473,0.105,0.06,0.309,0.444,0.046,0.025,0.208,0.018,0.226,0.168,0.102,0.204,0.559,0.007,0.054,0.302,0.185,0.066,0.076,0.06,0.031,0.05,0.043,0.249,0.223,0.055,0.289,0.073,0.083,0.263,0.184,0.014,0.192,0.253,0.228,0.019,0.531,0.283,0.086,0.147,0.279,0.069,0.008,0.476,0.051,0.043,0.128,0.164,0.359,0.315,0.268,0.176,0.093,0.018,0.112
0.222,0.409,0.094,0.27,0.08,0.035,0.14,0.361,0.054,0.012,0.164,0.001,0.1,0.195,0.228,0.035,0.062,0.13,0.223,0.379,0.094,0.076,0.025,0.151,0.006,0.057,0.269,0.138,0.131,0.337,0.01,0.112,0.2,0.004,0.16,0.043,0.039,0.056,0.023,0.279,0.271,0.004,0.13,0.106,0.178,0.076,0.254,0.079,0.029,0.21,0.298,0.031,0.001,0.046,0.023,0.149,0.413,0.268,0.135,0.111
0.246,0.27,0.094,0.276,0.264,0.361,0.02,0.167,0.164,0.346,0.427,0.124,0.021,0.092,0.02,0.061,0.188,0.231,0.057,0.151,0.073,0.006,0.436,0.357,0.079,0.171,0.038,0.109,0.04,0.008,0.072,0.144,0.104,0.061,0.199,0.014,0.024,0.116,0.018,0.083,0.197,0.151,0.366,0.019,0.153,0.368,0.214,0.186,0.215,0.037,0.095,0.04,0.051,0.142,0.466,0.224,0.25,0.348,0.211,0.174
0.074,0.023,0.358,0.167,0.013,0.166,0.196,0.553,0.185,0.082,0.018,0.265,0.023,0.088,0.265,0.271,0.074,0.32,0.17,0.285,0.018,0.155,0.161,0.004,0.322,0.057,0.12,0.043,0.069,0.104,0.158,0.058,0.169,0.057,0.024,0.145,0.141,0.409,0.175,0.278,0.201,0.088,0.088,0.182,0.514,0.303,0.002,0.115,0.091,0.129,0.155,0.307,0.095,0.011,0.177,0.218,0.009,0.063,0.163,0.113
0.047,0.595,0.01,0.14,0.493,0.085,0.328,0.01,0.018,0.408,0.138,0.142,0.34,0.25,0.132,0.027,0.066,0.258,0.064,0.017,0.011,0.087,0.023,0.089,0.184,0.097,0.153,0.008,0.01,0.046,0.266,0.206,0.19,0.062,0.326,0.144,0.165,0.043,0.293,0.055,0.244,0.371,0.119,0.293,0.058,0.258,0.055,0.243,0.099,0.266,0.243,0.018,0.147,0.352,0.078,0.166,0.006,0.219,0.078,0.222
0.073,0.127,0.258,0.191,0.025,0.069,0.176,0.484,0.025,0.261,0.142,0.439,0.133,0.174,0.396,0.251,0.184,0.029,0.106,0.02,0.609,0.152,0.345,0.257,0.106,0.057,0.315,0.146,0.217,0.103,0.055,0.175,0.292,0.198,0.153,0.345,0.175,0.078,0.29,0.501,0.254,0.232,0.184,0.091,0.028,0.003,0.012,0.138,0.141,0.011,0.259,0.064,0.055,0.215,0.335,0.099,0.281,0.261,0.077,0.031
0.231,0.233,0.335,0.155,0.16,0.115,0.316,0.186,0.343,0.282,0.108,0.076,0.359,0.091,0.201,0.149,0.049,0.059,0.072,0.228,0.167,0.035,0.21,0.109,0.017,0.054,0.201,0.376,0.02,0.068,0.168,0.036,0.013,0.012,0.227,0.378,0.021,0.111,0.238,0.042,0.166,0.02,0.078,0.038,0.328,0.055,0.36,0.287,0.17,0.132,0.375,0.269,0.241,0.066,0.144,0.176,0.009,0.202,0.234,0.536
0.541,0.115,0.08,0.562,0.298,0.088,0.238,0.111,0.245,0.076,0.054,0.102,0.153,0.508,0.167,0.157,0.108,0.077,0.109,0.276,0.059,0.152,0.125,0.162,0.029,0.163,0.069,0.206,0.233,0.15,0.03,0.077,0.069,0.051,0.186,0.066,0.232,0.046,0.112,0.273,0.234,0.174,0.422,0.059,0.145,0.046,0.022,0.213,0.098,0.073,0.115,0.016,0.11,0.03,0.028,0.304,0.075,0.276,0.086,0.464
0.057,0.387,0.42,0.003,0.047,0.223,0.035,0.082,0.116,0.329,0.46,0.041,0.001,0.166,0.029,0.129,0.317,0.178,0.006,0.163,0.006,0.049,0.19,0.115,0.082,0.161,0.129,0.078,0.083,0.108,0.179,0.075,0.236,0.068,0.031,0.194,0.165,0.129,0.066,0.113,0.124,0.07,0.096,0.098,0.179,0.346,0.134,0.299,0.245,0.255,0.003,0.191,0.001,0.093,0.442,0.321,0.045,0.117,0.433,0.013
0.109,0.053,0.091,0.116,0.287,0.083,0.118,0.05,0.194,0.191,0.244,0.293,0.42,0.145,0.169,0.067,0.207,0.307,0.164,0.102,0.029,0.105,0.147,0.283,0.126,0.047,0.114,0.061,0.051,0.017,0.061,0.247,0.291,0.153,0.045,0.153,0.11,0.342,0.268,0.12,0.063,0.509,0.063,0.109,0.435,0.07,0.014,0.022,0.243,0.106,0.376,0.125,0.429,0.01,0.453,0.158,0.087,0.246,0.357,0.397
0.015,0.171,0.247,0.008,0.307,0.077,0.1,0.229,0.118,0.202,0.275,0.332,0.085,0.026,0.182,0.063,0.223,0.169,0.173,0.236,0.104,0.086,0.034,0.008,0.119,0.149,0.201,0.04,0.054,0.149,0.296,0.068,0.038,0.098,0.037,0.034,0.111,0.131,0.347,0.285,0.064,0.079,0.218,0.357,0.297,0.368,0.009,0.091,0.317,0.3,0.03,0.346,0.368,0.115,0.021,0.094,0.068,0.101,0.238,0.028
0.107,0.379,0.261,0.397,0.219,0.125,0.05,0.189,0.463,0.278,0.235,0.067,0.011,0.16,0.202,0.177,0.051,0.278,0.499,0.058,0.223,0.104,0.004,0.173,0.179,0.396,0.179,0.318,0.088,0.045,0.085,0.069,0.347,0.038,0.037,0.192,0.223,0.065,0.186,0.305,0.164,0.089,0.15,0.078,0.074,0.278,0.07,0.004,0.163,0.237,0.15,0.084,0.09,0.055,0.1,0.161,0.052,0.006,0.248,0.237
