@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.288,0.103,0.161,0.335,0.037,0.103,0.152,0.123,0.032,0.086,0.08,0.079,0.019,0.037,0.017,0.184,0.112,0.054,0.158,0.087,0.209,0.033,0.162,0.283,0.094,0.092,0.168,0.058,0.169,0.029,0.22,0.087,0.125,0.081,0.099,0.298,0.162,0.18,0.082,0.128,0.157,0.077,0.156,0.063,0.142,0.041,0.03,0.378,0.146,0.108,0.485,0.161,0.092,0.201,0.365,0.088,0.067,0.189,0.45,0.259
0.33,0.07,0.204,0.159,0.135,0.042,0.203,0.36,0.066,0.038,0.116,0.103,0.016,0.107,0.205,0.3,0.093,0.044,0.313,0.18,0.114,0.154,0.096,0.202,0.078,0.141,0.158,0.023,0.216,0.035,0.177,0.14,0.037,0.141,0.249,0.126,0.134,0.213,0.297,0.098,0.077,0.239,0.158,0.216,0.188,0.081,0.235,0.291,0.06,0.245,0.365,0.051,0.618,0.023,0.086,0.198,0.197,0.32,0.102,0.117
0.215,0.08,0.185,0.718,0.115,0.084,0.049,0.111,0.069,0.285,0.338,0.387,0.096,0.283,0.311,0.002,0.121,0.338,0.375,0.429,0.054,0.062,0.215,0.048,0.333,0.072,0.103,0.345,0.182,0.157,0.065,0.028,0.03,0.014,0.008,0.076,0.069,0.015,0.096,0.157,0.092,0.39,0.148,0.019,0.032,0.109,0.061,0.089,0.044,0.537,0.041,0.18,0.134,0.218,0.029,0.243,0.245,0.141,0.195,0.063
0.053,0.165,0.001,0.146,0.091,0.132,0.014,0.197,0.038,0.169,0.119,0.119,0.209,0.124,0.161,0.045,0.25,0.092,0.244,0.011,0.183,0.032,0.232,0.12,0.173,0.2,0.203,0.238,0.002,0.13,0.429,0.033,0.036,0.057,0.419,0.09,0.23,0.113,0.128,0.074,0.138,0.016,0.074,0.142,0.045,0.089,0.081,0.084,0.308,0.055,0.136,0.023,0.241,0.08,0.511,0.307,0.049,0.401,0.064,0.175
0.217,0.419,0.356,0.141,0.07,0.016,0.178,0.164,0.007,0.209,0.285,0.232,0.199,0.071,0.149,0.307,0.014,0.075,0.198,0.107,0.014,0.219,0.058,0.284,0.049,0.095,0.047,0.113,0.405,0.125,0.161,0.288,0.192,0.101,0.048,0.023,0.067,0.066,0.192,0.019,0.307,0.287,0.131,0.183,0.044,0.059,0.27,0.056,0.193,0.267,0.058,0.063,0.475,0.439,0.112,0.23,0.109,0.254,0.123,0.062
0.154,0.112,0.531,0.227,0.039,0.156,0.255,0.205,0.352,0.144,0.121,0.345,0.04,0.101,0.093,0.318,0.049,0.11,0.536,0.037,0.06,0.08,0.377,0.03,0.01,0.03,0.073,0.048,0.157,0.213,0.147,0.027,0.306,0.232,0.07,0.004,0.135,0.224,0.085,0.137,0.223,0.101,0.228,0.142,0.339,0.046,0.202,0.072,0.305,0.107,0.159,0.019,0.005,0.127,0.061,0.383,0.16,0.221,0.152,0.05
0.359,0.117,0.146,0.08,0.235,0.079,0.104,0.007,0.075,0.202,0.004,0.022,0.009,0.22,0.13,0.052,0.147,0.261,0.213,0.031,0.316,0.206,0.064,0.108,0.17,0.079,0.01,0.034,0.345,0.075,0.205,0.113,0.098,0.118,0.34,0.284,0.34,0.085,0.12,0.27,0.038,0.122,0.018,0.17,0.079,0.15,0.015,0.152,0.205,0.653,0.083,0.356,0.175,0.018,0.037,0.139,0.096,0.418,0.535,0.146
0.407,0.391,0.002,0.35,0.371,0.082,0.008,0.087,0.089,0.043,0.13,0.085,0.189,0.208,0.156,0.014,0.038,0.01,0.32,0.264,0.222,0.013,0.437,0.04,0.192,0.057,0.213,0.057,0.038,0.072,0.194,0.278,0.095,0.124,0.123,0.039,0.14,0.089,0.113,0.221,0.051,0.075,0.211,0.283,0.026,0.207,0.176,0.061,0.094,0.128,0.163,0.306,0.046,0.08,0.023,0.065,0.577,0.072,0.301,0.013
0.282,0.148,0.057,0.218,0.031,0.239,0.053,0.305,0.02,0.058,0.008,0.339,0.038,0.089,0.374,0.366,0.23,0.078,0.135,0.033,0.26,0.042,0.004,0.371,0.039,0.021,0.14,0.269,0.286,0.192,0.124,0.28,0.022,0.117,0.096,0.093,0.301,0.106,0.093,0.014,0.247,0.083,0.023,0.013,0.258,0.148,0.151,0.076,0.346,0.272,0.115,0.031,0.225,0.221,0.117,0.212,0.142,0.179,0.175,0.252
0.212,0.177,0.016,0.285,0.12,0.047,0.007,0.083,0.005,0.0,0.242,0.149,0.186,0.079,0.172,0.012,0.117,0.195,0.036,0.244,0.327,0.369,0.173,0.061,0.203,0.149,0.18,0.124,0.076,0.211,0.155,0.065,0.145,0.173,0.061,0.151,0.049,0.136,0.1,0.132,0.234,0.071,0.094,0.152,0.0,0.2,0.084,0.06,0.167,0.1,0.27,0.142,0.125,0.232,0.106,0.343,0.424,0.374,0.096,0.198
0.247,0.175,0.203,0.336,0.111,0.003,0.095,0.041,0.337,0.565,0.239,0.194,0.338,0.086,0.048,0.105,0.471,0.057,0.002,0.058,0.209,0.011,0.056,0.004,0.187,0.003,0.1,0.032,0.059,0.064,0.099,0.08,0.556,0.101,0.26,0.037,0.064,0.021,0.178,0.059,0.001,0.366,0.237,0.012,0.101,0.013,0.159,0.212,0.108,0.059,0.03,0.356,0.209,0.12,0.118,0.071,0.186,0.188,0.345,0.03
0.255,0.029,0.057,0.33,0.191,0.236,0.192,0.318,0.267,0.054,0.009,0.172,0.17,0.229,0.049,0.551,0.1,0.064,0.07,0.062,0.491,0.043,0.099,0.309,0.229,0.051,0.009,0.097,0.196,0.053,0.067,0.208,0.044,0.153,0.389,0.289,0.223,0.292,0.054,0.187,0.111,0.048,0.082,0.087,0.026,0.005,0.066,0.054,0.061,0.027,0.046,0.101,0.042,0.428,0.094,0.033,0.05,0.096,0.339,0.354
0.137,0.086,0.068,0.044,0.338,0.247,0.208,0.063,0.137,0.013,0.18,0.188,0.051,0.308,0.315,0.262,0.094,0.267,0.012,0.009,0.217,0.163,0.276,0.277,0.092,0.063,0.201,0.156,0.137,0.057,0.063,0.167,0.339,0.113,0.198,0.153,0.008,0.166,0.094,0.081,0.425,0.024,0.075,0.058,0.026,0.054,0.14,0.336,0.209,0.095,0.113,0.374,0.331,0.21,0.136,0.245,0.012,0.02,0.025,0.011
0.243,0.082,0.307,0.161,0.177,0.376,0.195,0.228,0.017,0.26,0.48,0.293,0.321,0.196,0.096,0.234,0.154,0.315,0.06,0.265,0.008,0.003,0.317,0.248,0.113,0.233,0.04,0.115,0.009,0.004,0.185,0.136,0.016,0.092,0.158,0.068,0.056,0.016,0.081,0.064,0.29,0.279,0.301,0.042,0.023,0.07,0.213,0.072,0.232,0.246,0.14,0.038,0.205,0.183,0.22,0.175,0.236,0.153,0.532,0.117
0.264,0.087,0.122,0.312,0.376,0.024,0.002,0.144,0.007,0.228,0.194,0.065,0.024,0.494,0.253,0.023,0.18,0.057,0.056,0.248,0.298,0.04,0.038,0.065,0.491,0.184,0.165,0.221,0.112,0.063,0.049,0.288,0.057,0.053,0.026,0.119,0.0,0.281,0.111,0.032,0.186,0.307,0.312,0.134,0.131,0.063,0.271,0.108,0.056,0.586,0.194,0.346,0.226,0.091,0.22,0.294,0.1,0.454,0.14,0.026
0.017,0.042,0.086,0.068,0.183,0.047,0.281,0.096,0.224,0.024,0.229,0.16,0.173,0.172,0.082,0.187,0.159,0.177,0.197,0.168,0.264,0.22,0.053,0.365,0.218,0.011,0.27,0.228,0.131,0.084,0.012,0.162,0.124,0.226,0.112,0.032,0.049,0.012,0.033,0.127,0.051,0.036,0.22,0.251,0.182,0.052,0.039,0.216,0.027,0.155,0.155,0.401,0.053,0.548,0.114,0.127,0.131,0.178,0.042,0.066
0.212,0.056,0.002,0.42,0.143,0.246,0.213,0.258,0.23,0.101,0.142,0.079,0.5,0.025,0.061,0.106,0.323,0.062,0.1,0.011,0.074,0.19,0.144,0.051,0.08,0.106,0.048,0.068,0.094,0.159,0.019,0.095,0.244,0.06,0.143,0.214,0.313,0.297,0.161,0.323,0.141,0.071,0.179,0.213,0.195,0.191,0.081,0.365,0.198,0.178,0.198,0.156,0.23,0.031,0.206,0.12,0.201,0.269,0.187,0.464
0.111,0.168,0.141,0.079,0.331,0.374,0.113,0.103,0.328,0.07,0.064,0.256,0.133,0.268,0.17,0.084,0.115,0.03,0.151,0.109,0.236,0.133,0.04,0.118,0.008,0.017,0.103,0.041,0.148,0.193,0.226,0.018,0.214,0.01,0.074,0.024,0.076,0.119,0.079,0.161,0.093,0.182,0.185,0.038,0.358,0.125,0.266,0.104,0.268,0.128,0.3,0.466,0.009,0.287,0.062,0.423,0.373,0.012,0.189,0.073
0.362,0.173,0.217,0.018,0.068,0.137,0.068,0.01,0.702,0.111,0.196,0.279,0.183,0.172,0.039,0.226,0.001,0.079,0.038,0.359,0.04,0.056,0.144,0.086,0.015,0.075,0.166,0.307,0.033,0.053,0.073,0.015,0.13,0.046,0.229,0.115,0.012,0.045,0.208,0.097,0.056,0.357,0.154,0.148,0.054,0.119,0.376,0.217,0.079,0.071,0.212,0.204,0.095,0.339,0.058,0.156,0.06,0.196,0.378,0.0
0.132,0.203,0.268,0.174,0.229,0.001,0.128,0.061,0.159,0.214,0.241,0.015,0.04,0.014,0.124,0.07,0.323,0.228,0.002,0.168,0.081,0.048,0.066,0.039,0.145,0.126,0.035,0.111,0.114,0.137,0.09,0.024,0.158,0.178,0.299,0.141,0.454,0.153,0.138,0.255,0.436,0.125,0.187,0.179,0.011,0.126,0.002,0.283,0.149,0.11,0.201,0.137,0.161,0.127,0.267,0.304,0.089,0.11,0.195,0.183
0.071,0.14,0.013,0.02,0.173,0.127,0.132,0.318,0.118,0.141,0.103,0.213,0.284,0.06,0.368,0.06,0.108,0.006,0.074,0.282,0.203,0.06,0.084,0.207,0.088,0.077,0.1,0.102,0.171,0.039,0.048,0.316,0.004,0.26,0.049,0.23,0.027,0.08,0.291,0.459,0.148,0.146,0.05,0.008,0.164,0.182,0.241,0.074,0.416,0.011,0.285,0.011,0.191,0.158,0.509,0.031,0.191,0.029,0.093,0.07
0.524,0.199,0.109,0.086,0.056,0.059,0.262,0.134,0.292,0.081,0.195,0.133,0.041,0.118,0.168,0.182,0.041,0.231,0.316,0.256,0.165,0.221,0.332,0.002,0.151,0.333,0.268,0.369,0.039,0.046,0.149,0.239,0.295,0.259,0.152,0.254,0.235,0.113,0.235,0.108,0.168,0.36,0.085,0.055,0.134,0.001,0.159,0.037,0.286,0.142,0.267,0.093,0.129,0.235,0.17,0.367,0.124,0.021,0.04,0.109
0.134,0.492,0.161,0.152,0.174,0.339,0.181,0.21,0.011,0.036,0.161,0.245,0.186,0.046,0.254,0.116,0.113,0.228,0.099,0.089,0.044,0.021,0.363,0.016,0.411,0.167,0.123,0.131,0.129,0.128,0.139,0.163,0.355,0.085,0.114,0.1,0.249,0.11,0.26,0.061,0.102,0.073,0.147,0.175,0.259,0.181,0.36,0.18,0.091,0.231,0.227,0.056,0.246,0.204,0.217,0.416,0.239,0.198,0.185,0.072
0.061,0.015,0.085,0.003,0.186,0.069,0.295,0.238,0.103,0.186,0.075,0.076,0.465,0.11,0.125,0.077,0.158,0.357,0.394,0.215,0.126,0.079,0.127,0.029,0.159,0.134,0.46,0.398,0.145,0.162,0.153,0.003,0.424,0.175,0.092,0.031,0.122,0.06,0.337,0.169,0.006,0.129,0.271,0.288,0.06,0.491,0.292,0.02,0.089,0.217,0.232,0.147,0.079,0.189,0.15,0.271,0.047,0.394,0.141,0.336
0.134,0.358,0.13,0.014,0.109,0.113,0.162,0.143,0.259,0.025,0.012,0.177,0.042,0.276,0.068,0.017,0.159,0.157,0.337,0.148,0.104,0.06,0.202,0.262,0.06,0.356,0.212,0.04,0.095,0.074,0.114,0.101,0.215,0.145,0.15,0.061,0.315,0.122,0.124,0.134,0.42,0.056,0.192,0.13,0.331,0.13,0.087,0.066,0.118,0.254,0.048,0.52,0.02,0.004,0.439,0.312,0.224,0.382,0.448,0.166
0.192,0.138,0.318,0.02,0.099,0.115,0.148,0.088,0.145,0.045,0.328,0.121,0.234,0.012,0.04,0.045,0.126,0.02,0.088,0.058,0.107,0.314,0.169,0.17,0.022,0.153,0.062,0.009,0.01,0.162,0.044,0.229,0.197,0.261,0.109,0.003,0.134,0.014,0.338,0.034,0.019,0.192,0.227,0.01,0.236,0.308,0.435,0.189,0.333,0.095,0.067,0.071,0.25,0.069,0.158,0.169,0.155,0.244,0.146,0.03
0.254,0.401,0.01,0.087,0.158,0.137,0.038,0.216,0.024,0.037,0.283,0.178,0.121,0.061,0.002,0.026,0.351,0.145,0.003,0.389,0.15,0.243,0.064,0.137,0.039,0.044,0.115,0.169,0.083,0.105,0.039,0.096,0.051,0.172,0.045,0.097,0.138,0.181,0.23,0.055,0.296,0.042,0.084,0.061,0.011,0.031,0.08,0.05,0.004,0.083,0.308,0.191,0.338,0.163,0.26,0.109,0.213,0.159,0.08,0.045
0.267,0.168,0.213,0.338,0.009,0.012,0.485,0.113,0.129,0.079,0.088,0.004,0.096,0.05,0.255,0.088,0.244,0.007,0.129,0.038,0.296,0.276,0.101,0.052,0.034,0.026,0.022,0.159,0.07,0.11,0.088,0.001,0.184,0.104,0.465,0.175,0.106,0.153,0.097,0.185,0.006,0.105,0.345,0.007,0.079,0.204,0.311,0.172,0.308,0.185,0.19,0.069,0.225,0.13,0.326,0.193,0.002,0.01,0.046,0.285
0.393,0.012,0.448,0.218,0.133,0.366,0.096,0.132,0.0,0.001,0.057,0.308,0.148,0.004,0.25,0.16,0.189,0.273,0.015,0.004,0.187,0.005,0.189,0.019,0.054,0.056,0.16,0.109,0.144,0.17,0.182,0.141,0.035,0.226,0.158,0.241,0.265,0.079,0.024,0.134,0.086,0.159,0.006,0.122,0.002,0.026,0.295,0.344,0.213,0.04,0.342,0.102,0.083,0.09,0.268,0.642,0.15,0.315,0.327,0.019
0.087,0.122,0.082,0.559,0.311,0.013,0.093,0.001,0.057,0.098,0.402,0.019,0.117,0.102,0.109,0.127,0.037,0.201,0.211,0.013,0.135,0.176,0.338,0.035,0.064,0.089,0.01,0.082,0.024,0.222,0.205,0.007,0.034,0.279,0.123,0.083,0.137,0.08,0.422,0.062,0.079,0.049,0.002,0.09,0.303,0.026,0.029,0.169,0.314,0.063,0.509,0.306,0.057,0.003,0.27,0.456,0.678,0.298,0.245,0.317
0.159,0.277,0.086,0.183,0.002,0.078,0.419,0.083,0.301,0.242,0.074,0.084,0.236,0.171,0.237,0.202,0.128,0.225,0.173,0.015,0.15,0.065,0.1,0.006,0.019,0.113,0.195,0.415,0.041,0.031,0.23,0.009,0.058,0.068,0.047,0.205,0.051,0.263,0.167,0.027,0.136,0.098,0.255,0.001,0.001,0.195,0.07,0.423,0.081,0.198,0.261,0.283,0.144,0.075,0.024,0.088,0.393,0.154,0.229,0.21
0.034,0.104,0.166,0.22,0.142,0.244,0.138,0.034,0.245,0.04,0.309,0.133,0.157,0.094,0.017,0.044,0.248,0.547,0.041,0.283,0.019,0.023,0.151,0.145,0.053,0.001,0.167,0.079,0.2,0.094,0.25,0.066,0.223,0.1,0.087,0.06,0.141,0.105,0.134,0.3,0.198,0.086,0.14,0.163,0.238,0.146,0.089,0.191,0.106,0.291,0.048,0.456,0.064,0.496,0.03,0.3,0.402,0.054,0.306,0.243
0.004,0.058,0.022,0.096,0.046,0.269,0.06,0.03,0.193,0.051,0.061,0.125,0.329,0.152,0.145,0.02,0.236,0.507,0.379,0.249,0.185,0.176,0.097,0.049,0.003,0.006,0.037,0.117,0.161,0.058,0.036,0.083,0.075,0.313,0.035,0.275,0.16,0.384,0.322,0.165,0.114,0.107,0.106,0.264,0.126,0.161,0.052,0.094,0.188,0.035,0.305,0.143,0.421,0.021,0.018,0.278,0.186,0.075,0.133,0.114
0.055,0.32,0.179,0.114,0.135,0.156,0.068,0.392,0.02,0.028,0.242,0.231,0.002,0.333,0.236,0.064,0.087,0.055,0.234,0.147,0.064,0.0,0.087,0.12,0.102,0.144,0.217,0.089,0.031,0.017,0.033,0.117,0.153,0.153,0.095,0.059,0.016,0.071,0.193,0.042,0.179,0.039,0.286,0.036,0.246,0.009,0.254,0.043,0.61,0.066,0.066,0.035,0.179,0.143,0.056,0.584,0.003,0.005,0.291,0.309
0.043,0.438,0.224,0.414,0.129,0.346,0.098,0.057,0.003,0.456,0.058,0.005,0.186,0.366,0.254,0.235,0.078,0.116,0.316,0.12,0.199,0.154,0.116,0.256,0.234,0.082,0.05,0.032,0.319,0.017,0.032,0.139,0.158,0.3,0.106,0.111,0.248,0.235,0.051,0.134,0.05,0.149,0.07,0.034,0.093,0.134,0.215,0.22,0.145,0.242,0.134,0.437,0.21,0.121,0.169,0.126,0.149,0.098,0.139,0.388
0.105,0.4,0.023,0.174,0.306,0.609,0.218,0.125,0.148,0.098,0.431,0.178,0.131,0.004,0.102,0.118,0.183,0.16,0.043,0.044,0.112,0.193,0.037,0.029,0.197,0.267,0.114,0.228,0.26,0.073,0.033,0.022,0.044,0.112,0.077,0.011,0.13,0.224,0.165,0.183,0.36,0.218,0.025,0.211,0.027,0.137,0.178,0.328,0.086,0.15,0.032,0.269,0.333,0.167,0.164,0.084,0.133,0.0,0.196,0.417
0.259,0.019,0.407,0.112,0.216,0.366,0.149,0.119,0.185,0.134,0.361,0.187,0.114,0.042,0.236,0.126,0.441,0.035,0.128,0.289,0.054,0.332,0.207,0.047,0.161,0.61,0.327,0.051,0.25,0.07,0.009,0.013,0.033,0.022,0.128,0.167,0.03,0.181,0.179,0.149,0.129,0.389,0.068,0.13,0.263,0.039,0.111,0.15,0.499,0.084,0.017,0.06,0.213,0.219,0.211,0.326,0.117,0.371,0.265,0.229
0.19,0.061,0.213,0.334,0.28,0.107,0.206,0.225,0.069,0.063,0.099,0.183,0.252,0.029,0.302,0.041,0.129,0.069,0.182,0.064,0.102,0.228,0.232,0.116,0.395,0.306,0.099,0.163,0.128,0.133,0.137,0.028,0.052,0.124,0.053,0.276,0.084,0.144,0.064,0.045,0.085,0.308,0.335,0.058,0.089,0.011,0.462,0.214,0.195,0.356,0.044,0.269,0.012,0.131,0.255,0.17,0.255,0.074,0.028,0.088
0.015,0.019,0.062,0.136,0.166,0.037,0.047,0.155,0.034,0.039,0.058,0.242,0.063,0.316,0.029,0.015,0.213,0.375,0.185,0.154,0.063,0.107,0.015,0.203,0.058,0.186,0.042,0.027,0.155,0.018,0.003,0.195,0.096,0.147,0.152,0.146,0.022,0.19,0.226,0.106,0.457,0.515,0.323,0.266,0.101,0.47,0.286,0.212,0.101,0.048,0.469,0.161,0.151,0.208,0.278,0.389,0.132,0.21,0.3,0.155
0.173,0.281,0.079,0.001,0.151,0.006,0.062,0.007,0.26,0.094,0.181,0.093,0.098,0.004,0.097,0.162,0.026,0.216,0.14,0.131,0.241,0.15,0.085,0.082,0.019,0.073,0.321,0.142,0.076,0.179,0.497,0.01,0.103,0.236,0.168,0.023,0.097,0.203,0.071,0.195,0.157,0.069,0.053,0.077,0.237,0.076,0.335,0.231,0.149,0.236,0.196,0.277,0.261,0.081,0.074,0.228,0.133,0.162,0.13,0.037
0.416,0.44,0.424,0.391,0.086,0.322,0.147,0.019,0.311,0.189,0.132,0.273,0.334,0.042,0.045,0.214,0.026,0.063,0.501,0.125,0.078,0.059,0.192,0.086,0.014,0.26,0.154,0.157,0.229,0.127,0.175,0.028,0.043,0.163,0.005,0.173,0.058,0.334,0.079,0.058,0.038,0.268,0.103,0.209,0.098,0.046,0.005,0.131,0.11,0.034,0.034,0.314,0.012,0.339,0.031,0.127,0.407,0.241,0.22,0.257
0.207,0.024,0.092,0.001,0.009,0.289,0.246,0.118,0.073,0.411,0.291,0.078,0.19,0.291,0.437,0.194,0.101,0.056,0.31,0.562,0.199,0.092,0.03,0.117,0.273,0.149,0.207,0.015,0.29,0.063,0.023,0.039,0.338,0.063,0.226,0.208,0.212,0.094,0.171,0.121,0.197,0.322,0.006,0.208,0.023,0.079,0.074,0.095,0.278,0.191,0.276,0.078,0.01,0.054,0.287,0.41,0.124,0.068,0.54,0.049
0.125,0.084,0.146,0.015,0.24,0.319,0.237,0.216,0.394,0.045,0.258,0.161,0.198,0.228,0.061,0.144,0.25,0.011,0.085,0.208,0.01,0.221,0.118,0.04,0.105,0.125,0.129,0.328,0.049,0.072,0.036,0.034,0.385,0.004,0.109,0.222,0.047,0.038,0.164,0.177,0.192,0.029,0.461,0.262,0.217,0.013,0.12,0.408,0.35,0.13,0.268,0.232,0.109,0.081,0.01,0.141,0.092,0.022,0.142,0.053
0.109,0.251,0.083,0.043,0.427,0.02,0.265,0.354,0.174,0.213,0.116,0.024,0.135,0.276,0.133,0.231,0.071,0.151,0.086,0.244,0.01,0.075,0.127,0.003,0.063,0.016,0.02,0.009,0.197,0.167,0.116,0.087,0.15,0.39,0.062,0.13,0.026,0.097,0.056,0.379,0.098,0.104,0.257,0.135,0.06,0.229,0.343,0.112,0.14,0.214,0.025,0.204,0.331,0.005,0.031,0.109,0.164,0.306,0.258,0.426
0.31,0.174,0.017,0.092,0.279,0.078,0.426,0.008,0.263,0.098,0.119,0.089,0.355,0.288,0.199,0.278,0.078,0.19,0.164,0.108,0.139,0.098,0.033,0.305,0.069,0.182,0.045,0.084,0.167,0.008,0.314,0.148,0.22,0.114,0.177,0.011,0.044,0.176,0.089,0.06,0.074,0.068,0.21,0.142,0.027,0.143,0.42,0.062,0.032,0.229,0.166,0.11,0.097,0.037,0.095,0.082,0.168,0.196,0.416,0.212
0.398,0.165,0.022,0.202,0.021,0.51,0.117,0.053,0.166,0.455,0.078,0.102,0.33,0.19,0.049,0.087,0.014,0.084,0.13,0.229,0.03,0.006,0.009,0.111,0.05,0.009,0.152,0.22,0.166,0.124,0.205,0.005,0.029,0.031,0.198,0.188,0.117,0.104,0.105,0.145,0.191,0.089,0.212,0.178,0.051,0.167,0.151,0.017,0.088,0.018,0.201,0.109,0.009,0.377,0.073,0.123,0.151,0.397,0.659,0.21
0.07,0.51,0.059,0.019,0.059,0.084,0.125,0.249,0.256,0.073,0.13,0.055,0.048,0.315,0.223,0.226,0.464,0.233,0.201,0.171,0.055,0.064,0.126,0.387,0.212,0.363,0.048,0.204,0.056,0.132,0.199,0.139,0.154,0.138,0.095,0.279,0.354,0.221,0.087,0.011,0.113,0.077,0.232,0.144,0.11,0.086,0.222,0.259,0.37,0.151,0.136,0.038,0.363,0.295,0.138,0.184,0.413,0.178,0.555,0.355
0.154,0.067,0.108,0.092,0.047,0.224,0.408,0.193,0.235,0.332,0.15,0.188,0.268,0.306,0.196,0.395,0.275,0.039,0.193,0.066,0.043,0.062,0.086,0.095,0.133,0.125,0.357,0.001,0.086,0.089,0.044,0.093,0.072,0.03,0.121,0.195,0.552,0.094,0.046,0.221,0.088,0.04,0.095,0.101,0.128,0.362,0.163,0.012,0.154,0.408,0.294,0.082,0.384,0.189,0.198,0.35,0.34,0.761,0.189,0.114
0.077,0.092,0.319,0.21,0.31,0.181,0.07,0.066,0.054,0.19,0.462,0.053,0.024,0.119,0.033,0.053,0.185,0.018,0.255,0.323,0.056,0.31,0.07,0.062,0.248,0.075,0.163,0.237,0.214,0.116,0.286,0.043,0.024,0.213,0.18,0.228,0.099,0.425,0.051,0.066,0.21,0.073,0.208,0.199,0.26,0.022,0.168,0.223,0.034,0.03,0.059,0.264,0.215,0.135,0.08,0.496,0.317,0.17,0.053,0.217
0.272,0.045,0.094,0.303,0.275,0.114,0.162,0.125,0.088,0.109,0.049,0.063,0.067,0.128,0.101,0.075,0.096,0.089,0.139,0.116,0.29,0.08,0.076,0.099,0.242,0.053,0.128,0.255,0.165,0.187,0.168,0.065,0.252,0.012,0.184,0.03,0.111,0.022,0.199,0.033,0.163,0.152,0.031,0.025,0.1,0.071,0.189,0.14,0.216,0.055,0.055,0.023,0.12,0.107,0.037,0.199,0.3,0.324,0.223,0.184
0.056,0.352,0.068,0.185,0.288,0.389,0.09,0.119,0.092,0.045,0.177,0.138,0.28,0.247,0.075,0.339,0.096,0.077,0.246,0.172,0.275,0.113,0.035,0.229,0.362,0.133,0.038,0.032,0.202,0.145,0.127,0.295,0.162,0.208,0.034,0.072,0.03,0.144,0.023,0.037,0.207,0.176,0.196,0.446,0.395,0.073,0.067,0.167,0.33,0.004,0.176,0.134,0.122,0.409,0.2,0.186,0.245,0.139,0.36,0.008
0.15,0.421,0.38,0.115,0.281,0.013,0.124,0.072,0.078,0.268,0.075,0.224,0.095,0.063,0.014,0.046,0.189,0.173,0.161,0.337,0.27,0.047,0.117,0.256,0.236,0.107,0.241,0.046,0.132,0.13,0.088,0.017,0.17,0.086,0.074,0.123,0.057,0.139,0.318,0.126,0.395,0.477,0.224,0.253,0.16,0.129,0.241,0.092,0.011,0.187,0.111,0.434,0.02,0.393,0.259,0.044,0.109,0.139,0.33,0.162
0.046,0.049,0.127,0.012,0.098,0.38,0.105,0.089,0.446,0.048,0.324,0.023,0.344,0.114,0.013,0.083,0.135,0.307,0.077,0.181,0.043,0.046,0.045,0.127,0.248,0.107,0.156,0.187,0.207,0.063,0.063,0.112,0.109,0.064,0.073,0.089,0.117,0.006,0.104,0.061,0.055,0.167,0.028,0.048,0.394,0.081,0.019,0.213,0.237,0.052,0.056,0.022,0.113,0.034,0.084,0.01,0.113,0.314,0.382,0.072
