@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.259,-0.146,-0.233,-0.207,-0.112,-0.307,-0.343,-0.212,-0.203,-0.245,-0.261,-0.254,-0.025,-0.172,-0.244,-0.244,-0.227,-0.37,-0.185,-0.227,-0.247,-0.398,-0.32,-0.251,-0.222,-0.24,-0.258,-0.22,-0.249,-0.259,-0.199,-0.074,-0.204,-0.168,-0.169,-0.057,-0.068,-0.135,-0.302,-0.384,-0.346,-0.396,-0.683,-0.405,-0.398,-0.459,-0.432,-0.408,-0.787,-0.317,-0.521,0.96,1.198,-0.161,-2.955,-6.07,-5.945,-3.218,-1.294,-1.014,-0.309,-0.211,-0.236,-0.3,0.094,-0.013,0.014,0.08,0.127,0.133,0.183,0.273,0.327,0.576,0.77,0.607,0.796,1.777,2.079,1.486,2.026,2.291,2.677,2.934,2.875,3.472,2.228,1.398,1.012,0.536,-0.272,0.227,0.044,-0.003,0.018,-0.008,0.002,-0.0,-0.03,0.066,0.167,0.132,0.197,-0.019,0.131,0.045,0.075,-0.06,0.061,0.059,0.032,0.024,-0.04,-0.039,-0.198,-0.058,-0.085,-0.092,0.138,-0.096,-0.19,0.006,-0.065,0.024,-0.087,0.088,-0.046,0.005,0.054,-0.231,-0.018,-0.07,-0.125,-0.177,-0.12,-0.404,1.0
-0.117,-0.354,0.06,0.064,-0.291,-0.251,-0.08,-0.222,0.058,-0.085,-0.131,-0.008,-0.1,-0.081,-0.586,-0.079,-0.07,-0.104,-0.088,-0.07,-0.073,-0.165,-0.115,-0.153,-0.189,-0.069,-0.29,0.087,-0.089,-0.116,0.08,-0.32,0.131,0.102,0.036,0.202,-0.04,-0.155,-0.147,-0.283,-0.32,-0.328,-0.187,-0.356,-0.498,-0.203,-0.289,-0.201,-0.325,-0.626,0.308,3.242,1.746,-1.901,-6.763,-5.208,-3.272,-1.652,-1.697,-0.862,-0.648,-0.276,0.126,-0.003,0.021,-0.016,0.05,0.164,0.397,0.154,0.169,0.345,0.407,0.554,0.548,1.022,0.986,0.889,1.534,1.647,2.116,2.057,1.957,2.016,2.618,1.571,1.451,0.169,0.273,-0.061,0.346,-0.525,-0.06,-0.09,-0.002,-0.008,-0.026,0.063,-0.118,0.034,0.091,0.082,0.087,0.093,0.042,-0.007,-0.086,0.158,-0.044,-0.087,-0.048,-0.116,-0.122,-0.145,-0.178,-0.176,0.023,-0.231,-0.175,-0.14,-0.272,-0.164,-0.365,-0.061,-0.159,-0.078,-0.282,-0.288,-0.301,-0.213,-0.005,0.239,-0.098,-0.822,-0.209,-0.143,1.0
0.094,0.06,0.201,0.063,0.074,0.025,0.08,0.168,0.047,0.066,0.017,0.057,0.542,0.117,-0.035,0.021,0.095,0.271,0.16,0.034,0.076,0.111,-0.033,0.013,0.011,0.001,0.002,0.065,0.086,0.145,0.157,0.239,0.269,0.282,0.305,0.008,0.034,0.002,0.002,-0.014,-0.093,-0.007,-0.05,-0.116,-0.061,-0.045,-0.022,0.006,0.003,0.711,2.018,1.299,-1.763,-7.461,-5.921,-3.834,-3.142,-1.053,0.873,-2.341,-0.172,-0.21,0.061,-0.018,0.311,0.262,0.118,0.295,0.362,0.556,0.636,0.79,0.725,1.194,1.533,1.822,2.241,2.201,2.174,2.33,1.918,1.203,1.001,0.376,-0.52,0.394,0.47,0.75,0.059,-0.115,0.05,-0.071,-0.207,-0.073,0.155,-0.057,-0.007,-0.065,-0.069,-0.105,-0.031,-0.005,-0.072,0.049,-0.231,-0.233,-0.146,-0.126,-0.012,-0.194,-0.226,-0.49,-0.255,-0.287,-0.133,-0.224,-0.133,-0.269,-0.285,-0.168,-0.323,-0.241,-0.373,-0.251,-0.249,-0.173,-0.171,-0.199,-0.161,0.195,-0.291,-0.356,-0.907,-0.47,-0.32,-0.622,2.0
1.053,-0.06,-0.029,-0.259,-0.231,-0.07,-0.035,-0.217,-0.14,-0.167,-0.198,-0.151,-0.233,-0.236,-0.168,-0.101,-0.23,-0.225,-0.114,-0.322,-0.124,-0.146,-0.139,-0.261,-0.14,-0.09,-0.18,-0.123,-0.176,-0.196,-0.172,-0.115,-0.165,-0.277,-0.213,-0.077,0.014,0.167,0.083,-0.016,-0.346,-0.613,-0.524,-0.376,-0.431,-0.129,-0.313,-0.181,-0.096,-0.759,0.086,-0.909,-0.147,-0.828,-2.084,-0.295,-0.7,-5.021,-7.043,-6.454,-3.546,-2.307,-0.651,-0.348,-0.247,0.016,0.148,0.162,0.235,0.212,0.238,0.36,0.209,0.241,0.525,0.311,0.365,0.452,0.322,0.226,0.784,-0.281,1.039,1.21,0.484,2.435,1.386,2.146,2.829,2.22,1.432,0.894,0.855,0.445,0.277,0.242,0.106,0.177,0.095,0.179,0.286,0.128,0.206,0.173,0.19,0.179,0.15,0.037,0.186,0.298,0.17,-0.204,0.423,0.134,0.213,0.112,0.121,0.091,0.179,0.441,0.08,0.083,0.07,0.113,0.029,-0.03,0.098,0.008,0.381,0.039,0.131,0.114,0.099,0.035,0.049,-0.092,1.0
0.069,0.195,-0.084,0.045,0.103,0.063,-0.009,-0.216,0.714,0.022,0.017,-0.021,-0.156,0.064,0.019,0.008,-0.084,-0.069,-0.083,0.014,0.08,-0.082,-0.046,0.06,-0.047,0.038,-0.034,0.032,-0.024,0.097,0.137,0.346,0.22,0.284,0.115,-0.173,-0.101,-0.28,-0.108,-0.192,-0.183,-0.181,-0.094,-0.206,-0.154,-0.113,-0.118,-0.084,0.997,1.838,0.314,-3.653,-5.787,-3.621,-3.516,-1.533,-0.716,-0.38,0.575,0.875,0.995,0.114,0.169,0.063,0.235,0.236,0.26,0.215,0.42,0.5,0.728,0.92,1.749,1.149,1.685,2.13,2.214,1.917,2.251,1.813,0.868,1.136,0.673,0.147,1.317,0.086,-0.39,0.228,-0.161,0.305,-0.021,0.032,0.022,-0.239,-0.018,-0.0,0.019,0.007,0.025,0.04,-0.0,0.02,-0.103,-0.122,-0.071,-0.417,-0.05,-0.209,0.037,-0.043,-0.063,-0.114,-0.246,0.18,-0.138,-0.094,-0.143,-0.121,-0.108,-0.126,-0.116,-0.142,0.028,0.047,0.02,0.262,0.196,1.155,-0.17,-0.223,-0.266,-0.377,-0.351,-0.281,-0.234,-0.263,2.0
-0.128,0.053,-0.033,-0.04,-0.011,0.015,-0.037,-0.152,-0.04,-0.103,-0.135,-0.094,-0.169,-0.073,-0.147,-0.142,-0.223,-0.076,-0.159,-0.112,-0.088,-0.214,-0.026,-0.042,-0.151,-0.11,0.022,-0.122,-0.148,-0.213,-0.19,-0.304,-0.048,-0.236,-0.185,0.131,-0.069,0.015,0.021,-0.051,-0.239,-0.255,-0.204,-0.361,-0.357,0.043,-0.288,-0.355,-0.367,-0.619,-0.556,-0.7,-0.563,1.102,1.361,0.349,-3.937,-6.165,-4.033,-2.324,-0.846,-0.131,-1.229,0.189,-0.089,-0.105,-0.123,0.018,-0.145,0.137,0.192,0.186,0.206,0.292,0.744,0.626,0.746,0.844,0.569,1.374,1.479,2.045,1.935,2.676,3.583,3.056,2.069,4.544,1.817,1.587,0.847,0.384,0.188,0.028,-0.001,-0.079,-0.041,-0.05,-0.038,0.006,0.236,0.032,0.093,0.055,-0.023,0.128,-0.1,0.15,0.053,-0.115,-0.025,-0.099,-0.294,-0.169,-0.147,0.035,-0.028,-0.194,-0.201,-0.164,0.025,-0.132,-0.216,-0.228,-0.234,-0.332,-0.382,-0.246,-0.21,-0.272,-0.246,-0.207,-0.668,-0.168,-0.214,-0.399,1.0
-0.701,0.096,-0.125,0.094,0.024,-0.098,-0.025,-0.021,-0.081,-0.151,-0.101,-0.183,-0.129,-0.2,-0.099,-0.089,-0.111,-0.114,-0.111,0.203,0.063,-0.076,-0.101,-0.141,-0.042,-0.157,-0.081,-0.202,-0.091,-0.149,-0.11,-0.166,-0.169,-0.102,-0.01,0.098,0.129,-0.283,-0.139,-0.27,-0.27,-0.226,-0.29,-0.263,-0.327,-0.279,-0.029,-0.297,-0.377,-0.211,0.546,0.427,0.466,-2.221,-2.058,-3.723,-3.041,-4.456,-2.302,-0.126,0.174,-0.898,0.099,-0.072,-0.021,0.107,0.056,0.059,0.114,0.21,0.196,0.206,0.26,0.264,0.846,0.936,0.89,0.99,1.346,1.994,1.62,2.063,2.923,2.956,2.944,2.96,2.142,2.025,1.485,0.746,0.563,0.193,-0.008,0.015,-0.103,-0.001,-0.052,-0.124,-0.098,-0.044,-0.015,-0.018,-0.031,-0.053,-0.003,-0.019,-0.057,0.115,-0.121,-0.12,-0.083,-0.14,-0.149,-0.072,-0.151,-0.279,-0.224,-0.215,-0.242,-0.295,-0.289,-0.249,-0.288,-0.265,-0.263,-0.221,-0.374,-0.318,-0.278,0.171,-0.294,-0.341,-0.298,-0.275,-0.243,-0.383,1.0
-0.375,-0.216,-0.143,-0.261,-0.416,-0.259,-0.267,-0.278,-0.123,-0.268,-0.231,-0.235,-0.272,-0.378,-0.368,-0.292,-0.319,-0.41,-0.271,-0.23,-0.321,-0.198,-0.241,-0.246,-0.29,-0.3,-0.252,-0.264,-0.189,-0.19,-0.105,-0.094,-0.002,-0.013,-0.019,-0.286,-0.45,-0.329,0.025,-0.37,-0.558,-0.444,-0.355,-0.436,-0.126,-0.416,-0.315,-0.355,-0.201,0.517,2.579,1.121,-1.815,-5.716,-5.174,-2.254,1.336,-1.25,-2.532,-0.674,0.282,-0.144,-0.002,0.166,0.001,0.022,0.015,0.11,0.21,0.261,0.184,0.521,0.615,0.569,0.739,1.494,1.141,1.565,1.634,1.912,1.88,2.715,2.069,2.209,2.337,1.108,0.341,0.186,0.261,0.046,0.121,-0.058,0.402,0.144,0.071,0.119,0.131,0.177,0.187,0.226,0.187,0.161,0.15,0.215,0.282,0.082,0.194,0.125,0.133,-0.105,-0.036,-0.088,0.095,0.153,0.064,-0.162,0.107,0.125,0.058,0.102,0.09,0.335,0.075,0.21,0.075,-0.076,-0.177,0.061,-0.015,0.105,0.09,-0.067,0.029,-0.11,0.304,0.095,1.0
-0.159,-0.191,-0.105,-0.129,-0.142,-0.214,-0.137,-0.198,-0.237,-0.144,-0.122,-0.168,-0.187,-0.637,-0.178,0.128,-0.18,-0.154,-0.06,-0.104,-0.183,-0.205,-0.165,-0.027,-0.075,-0.167,-0.164,0.003,-0.132,-0.08,-0.01,0.172,-0.071,0.12,0.08,-0.52,-0.155,-0.188,-0.196,-0.469,-0.415,-0.385,-0.171,-0.119,-0.32,-0.184,-0.286,-0.252,-0.074,-0.718,0.462,2.032,-3.35,-3.955,-4.833,-5.835,-2.733,-4.55,0.18,-1.161,-0.184,0.146,-0.147,0.027,-0.023,0.111,0.229,0.365,0.259,0.304,0.61,0.607,0.923,1.168,1.324,1.876,1.713,2.315,2.525,2.645,2.413,2.242,1.673,0.045,0.648,-0.233,-1.298,0.295,0.148,-0.273,0.149,0.014,0.01,0.01,0.008,-0.006,0.065,0.066,0.078,0.243,0.059,0.15,0.048,-0.001,-0.012,0.041,-0.16,-0.21,0.013,-0.183,-0.029,-0.025,-0.035,-0.015,-0.001,-0.006,-0.043,0.428,0.111,-0.052,0.069,-0.066,-0.112,-0.042,-0.022,-0.184,0.081,0.062,-0.383,0.066,0.17,0.103,0.283,-0.384,-0.164,-0.286,2.0
0.806,-0.067,0.171,0.037,0.115,-0.043,0.013,0.047,-0.115,-0.092,-0.031,-0.031,0.048,-0.056,0.094,-0.049,0.072,-0.063,-0.055,-0.076,-0.091,-0.077,-0.013,-0.144,-0.075,-0.084,-0.168,-0.072,-0.119,-0.087,-0.119,-0.05,-0.072,-0.122,0.024,0.014,0.105,-0.117,-0.059,-0.255,-0.292,-0.179,-0.254,-0.298,-0.267,-0.153,-0.13,-0.137,-0.13,-0.589,-0.624,-0.53,0.573,-0.209,-0.376,-2.707,-5.969,-4.541,-2.744,-1.517,-0.574,-0.319,-0.338,-0.054,0.019,0.121,0.02,0.016,0.118,-0.143,0.179,0.201,0.532,-0.729,0.445,0.629,1.036,0.747,0.81,1.521,1.627,2.279,2.332,2.778,1.742,3.261,3.221,1.498,3.488,0.612,0.808,0.181,0.123,-0.01,-0.141,-0.089,-0.116,-0.021,-0.069,-0.072,-0.122,-0.036,-0.102,-0.007,-0.074,-0.009,-0.009,-0.158,-0.11,-0.157,-0.132,-0.285,-0.259,-0.247,-0.3,-0.286,-0.271,0.093,-0.317,-0.356,0.022,-0.501,-0.501,-0.26,-0.26,-0.383,-0.362,-0.239,-0.633,-0.361,-0.327,-0.397,-0.446,-0.328,-0.248,-0.467,1.0
2.015,-0.045,0.223,0.307,0.154,0.044,0.198,0.071,0.059,0.024,-0.016,0.051,-0.045,0.001,0.043,0.233,0.197,-0.044,-0.048,-0.1,-0.063,-0.082,0.042,-0.096,-0.21,0.052,-0.094,-0.033,-0.067,-0.137,-0.109,-0.06,-0.19,-0.096,-0.03,0.08,-0.236,0.215,0.482,0.18,0.105,-0.01,-0.105,-0.062,-0.169,-0.214,-0.142,-0.35,-0.186,-0.022,-0.123,-0.184,-1.507,0.281,-1.174,1.801,2.088,-0.686,-4.87,-6.496,-4.717,-2.633,-0.858,-0.606,-0.31,-0.162,-0.069,-0.024,0.041,0.067,0.141,0.121,0.368,0.387,0.47,0.69,0.571,0.712,1.193,1.575,1.415,1.763,2.211,1.925,1.753,2.016,1.752,1.486,0.213,0.298,0.003,0.067,-0.023,-0.04,-0.036,-0.083,-0.134,-0.109,0.034,-0.113,-0.043,-0.055,0.023,0.039,0.027,0.01,0.082,0.015,-0.045,-0.064,0.008,-0.233,0.031,0.017,-0.193,-0.086,-0.071,-0.128,-0.094,-0.157,-0.141,-0.171,-0.082,-0.248,-0.491,-0.374,-0.389,-0.214,-0.133,-0.146,-0.096,-0.339,-0.038,-0.202,0.116,-0.07,2.0
-0.462,-0.199,0.073,-0.017,0.087,-0.092,-0.185,-0.051,-0.077,-0.284,-0.101,0.0,-0.202,-0.508,-0.169,-0.216,-0.254,-0.342,-0.174,-0.222,-0.24,-0.123,-0.114,-0.186,-0.079,-0.253,-0.112,0.054,-0.137,-0.171,0.122,0.17,0.054,-0.16,-0.113,-0.585,-0.578,-0.619,-0.44,-0.32,-0.217,-0.291,-0.121,-0.258,-0.195,-0.261,-0.092,-0.138,-0.078,0.009,0.663,-3.942,-4.158,-4.989,-1.294,-2.805,-0.616,-1.072,-1.16,-0.345,0.021,-0.956,0.081,0.08,0.282,0.123,0.091,0.257,0.334,0.343,0.391,0.536,0.615,0.905,0.8,1.335,1.802,1.55,1.875,1.11,0.744,0.519,0.878,0.862,-1.216,-0.062,0.124,0.122,0.581,-1.264,0.346,0.311,0.15,0.213,0.196,0.181,0.423,0.274,0.073,0.281,0.309,0.2,0.249,0.098,0.436,0.313,0.203,0.341,0.238,0.276,0.324,0.227,0.372,0.417,0.423,0.54,0.277,0.383,0.435,0.645,0.379,0.508,0.373,0.364,0.353,0.559,0.59,0.539,0.406,0.438,0.265,-0.012,0.086,0.264,0.048,0.431,2.0
0.128,0.165,0.112,0.012,-0.172,-0.11,-0.162,-0.08,-0.215,0.019,-0.003,-0.031,-0.133,-0.033,-0.229,0.172,0.037,-0.065,-0.082,-0.224,0.165,-0.014,-0.297,-0.007,-0.086,-0.32,-0.053,-0.015,-0.14,-0.151,0.038,-0.162,-0.122,-0.198,0.034,-0.095,0.188,0.378,-0.326,0.117,-0.5,-0.375,-0.436,-0.328,-0.255,-0.252,-0.047,-0.182,-0.148,-0.204,-0.248,-0.676,1.16,-4.011,-0.236,-2.457,-3.688,-3.344,-5.753,-5.368,-2.078,-1.065,-0.199,-0.122,-0.103,-0.009,0.026,0.003,0.097,0.103,0.011,-0.02,0.159,0.157,-0.132,0.592,0.558,0.13,0.602,1.129,0.897,0.906,1.331,1.408,2.147,1.801,2.014,2.198,1.876,1.884,1.274,0.782,0.24,0.065,0.064,-0.178,-0.15,0.004,-0.021,0.07,0.036,0.155,0.149,0.024,0.15,0.173,0.166,0.205,0.163,0.088,0.142,0.343,0.335,0.244,0.266,0.229,0.309,0.185,0.096,-0.178,0.096,0.277,0.288,0.223,0.243,0.194,0.283,0.489,0.169,0.124,0.356,0.385,-0.051,0.328,0.319,0.294,1.0
-0.182,-0.112,-0.195,-0.087,-0.153,-0.049,0.026,-0.112,-0.123,-0.044,-0.026,-0.067,-0.071,-0.116,-0.114,-0.1,-0.08,0.002,-0.185,-0.196,-0.058,-0.162,-0.113,-0.155,-0.145,-0.215,-0.054,-0.128,-0.135,-0.143,-0.07,-0.069,-0.09,-0.012,0.295,-0.165,0.196,0.108,0.035,-0.122,-0.155,-0.167,-0.192,-0.234,-0.199,-0.14,-0.212,-0.271,-0.176,-0.143,0.395,0.862,0.575,3.004,2.346,1.364,-2.682,-6.674,-3.173,-3.051,-1.788,-0.482,-0.232,-0.115,-0.017,0.006,0.095,0.092,0.083,0.239,0.435,0.583,0.561,0.601,0.823,0.417,0.883,1.296,1.65,2.646,2.157,2.495,3.068,2.671,2.062,1.565,1.335,0.531,-0.932,0.263,0.358,-0.052,-0.124,-0.104,-0.103,0.024,-0.022,-0.006,0.011,0.136,-0.072,0.134,0.121,0.031,-0.006,0.013,-0.065,0.116,-0.04,-0.025,-0.077,-0.066,-0.208,-0.126,-0.125,-0.018,-0.35,-0.162,-0.241,-0.298,-0.197,-0.003,-0.202,-0.487,-0.241,-0.23,-0.231,0.077,-0.111,0.082,0.005,-0.134,-1.036,-0.372,-0.669,-0.364,2.0
0.39,-0.055,0.07,0.039,0.034,0.196,0.053,0.164,-0.12,-0.048,0.024,-0.019,-0.003,-0.031,-0.281,-0.05,-0.274,-0.15,-0.014,-0.138,-0.077,0.028,0.055,-0.304,-0.132,-0.164,-0.139,-0.097,-0.082,-0.2,-0.059,-0.129,-0.082,0.105,0.288,0.096,0.07,0.285,0.141,-0.035,-0.111,-0.199,-0.226,-0.298,-0.226,-0.198,-0.089,-0.178,0.147,-0.055,-0.016,-0.052,1.287,4.747,5.777,3.072,-4.218,-4.341,-3.975,-1.148,-1.377,-0.837,-0.448,-0.178,-0.111,-0.068,-0.035,0.001,0.028,0.147,-0.107,0.106,0.093,0.134,0.381,0.311,0.336,0.462,0.51,0.894,0.465,1.106,0.905,0.69,1.32,1.192,0.963,-0.326,-0.67,0.279,0.038,0.024,-0.201,-0.019,-0.011,0.05,0.002,-0.003,-0.015,-0.003,-0.022,-0.063,0.055,-0.018,0.178,-0.063,-0.056,-0.049,-0.013,0.053,-0.14,-0.045,-0.121,0.049,-0.131,-0.058,-0.172,-0.089,-0.092,-0.241,-0.17,-0.201,-0.2,-0.14,-0.348,-0.25,-0.178,-0.203,-0.218,-0.144,-0.42,0.014,-0.295,-0.235,-0.097,-0.442,1.0
-0.07,-0.013,-0.127,-0.097,-0.161,-0.288,-0.334,-0.12,-0.199,-0.442,-0.161,-0.05,-0.188,-0.226,-0.145,-0.195,-0.187,-0.043,-0.239,-0.167,-0.175,-0.17,-0.238,-0.16,-0.229,-0.2,-0.18,-0.123,-0.167,-0.216,-0.207,-0.12,-0.205,-0.015,-0.025,-0.004,0.113,-0.401,-0.074,-0.159,-0.254,-0.273,-0.327,-0.345,-0.323,-0.283,-0.358,-0.388,0.558,-0.526,-0.174,0.317,0.455,1.185,-0.55,-2.608,-5.737,-5.703,-4.037,-1.205,-0.477,-0.645,-0.29,-0.286,-0.081,0.009,-0.022,0.063,0.065,0.054,-0.016,0.552,-0.099,0.274,0.221,-1.395,0.561,0.753,0.821,0.534,1.628,1.731,1.37,2.197,3.408,2.455,2.126,1.274,1.277,0.797,0.742,0.365,0.089,0.129,0.027,0.019,0.032,0.029,0.005,-0.022,0.044,0.054,0.179,0.183,0.164,0.035,0.06,-0.0,-0.024,-0.03,-0.004,-0.016,0.223,-0.031,-0.081,-0.097,-0.094,-0.115,-0.058,-0.125,-0.425,-0.176,-0.101,0.012,-0.24,-0.202,-0.133,-0.157,-0.27,-0.155,-0.072,0.062,-0.437,-0.17,-0.241,-0.097,1.0
0.669,0.594,0.506,0.592,0.629,0.602,0.448,0.47,0.454,0.563,0.594,0.464,0.469,0.468,0.421,0.48,0.103,0.303,0.452,0.452,0.469,0.319,0.311,0.29,0.355,0.306,0.315,0.316,0.234,0.326,0.512,0.558,0.501,0.235,0.178,-0.499,-0.206,-0.064,-0.14,0.219,0.001,-0.016,-0.013,-0.035,-0.011,0.034,0.001,-0.09,-0.245,-0.52,1.34,-2.337,-5.875,-6.046,-3.794,-1.609,-1.719,-1.289,-1.337,0.432,0.678,0.345,0.146,0.182,0.298,0.2,0.065,0.164,0.109,0.216,0.409,0.257,0.318,0.09,0.722,0.727,0.899,0.064,1.219,0.951,2.115,2.115,1.963,2.137,1.665,1.718,0.72,0.453,0.065,0.178,-0.383,-0.002,-0.149,-0.244,-0.1,-0.171,-0.228,-0.09,-0.17,-0.079,-0.026,-0.13,-0.286,-0.005,-0.196,-0.222,-0.234,-0.272,-0.351,-0.306,-0.175,0.179,-0.354,-0.093,-0.357,-0.233,-0.246,-0.238,-0.391,-0.17,-0.75,-0.282,-0.283,-0.175,-0.34,-0.403,-0.355,-0.108,-0.21,-0.414,-0.632,-0.48,-0.408,-0.779,-0.571,-0.433,1.0
0.714,0.53,0.435,0.43,0.347,0.299,0.502,0.427,0.334,0.267,0.245,0.347,0.275,0.258,0.227,-0.036,0.176,0.11,0.09,0.115,0.061,-0.056,0.137,0.046,0.395,0.019,0.004,0.01,0.02,0.135,0.223,0.134,0.12,0.301,-0.027,-0.459,-0.135,-0.127,-0.319,-0.25,-0.269,-0.718,-0.363,-0.405,-0.32,-0.307,-0.298,-0.176,1.162,3.399,3.112,-3.658,-6.3,-4.915,-9.331,-3.58,-1.433,-0.694,-0.028,-0.502,0.168,0.42,-0.354,-0.248,-0.162,-0.133,0.096,-0.026,0.017,-0.062,0.339,0.468,1.093,0.445,1.289,1.565,1.379,1.268,0.878,0.861,0.771,0.562,-0.187,0.062,-0.076,0.095,0.389,0.171,-0.15,-0.176,-0.042,0.256,-0.24,-0.114,-0.009,0.047,0.005,0.001,0.046,0.046,0.068,0.02,-0.2,-0.006,-0.008,0.04,-0.028,-0.101,0.017,-0.047,0.099,-0.2,-0.002,-0.178,0.08,0.066,0.061,0.178,0.082,0.212,-0.007,0.164,0.207,0.256,0.453,0.465,0.61,0.399,0.311,0.352,0.327,0.188,0.255,0.096,-0.077,0.132,2.0
