@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.14,0.096,0.041,0.13,0.229,0.146,0.018,0.004,0.038,0.191,0.093,0.184,0.166,0.125,0.133,0.014,0.123,0.049,0.042,0.065,0.024,0.22,0.115,0.251,0.084,0.09,0.11,0.05,0.003,0.021,0.135,0.053,0.17,0.086,0.227,0.155,0.04,0.118,0.05,0.112,0.184,0.041,0.013,0.082,0.006,0.013,0.021,0.08,0.083,0.048,1.14,0.192,1.133,0.657,0.983,1.648,2.06,2.335,2.149,0.995,0.244,0.123,0.633,0.144,0.104,0.069,0.041,0.007,0.061,0.075,0.213,0.034,0.2,0.218,0.245,0.693,0.202,0.375,0.065,0.007,0.211,0.085,0.156,0.861,0.342,0.324,0.182,0.614,0.518,0.207,0.254,0.231,0.041,0.127,0.026,0.013,0.02,0.018,0.074,0.007,0.005,0.032,0.025,0.025,0.042,0.151,0.083,0.141,0.186,0.019,0.066,0.088,0.101,0.068,0.064,0.063,0.178,0.038,0.191,0.213,0.013,0.036,0.027,0.106,0.137,0.046,0.135,0.278,0.026,0.147,0.092,0.056,0.021,0.09,0.055,0.003
0.368,0.034,0.027,0.15,0.231,0.1,0.107,0.178,0.207,0.073,0.047,0.082,0.031,0.14,0.079,0.198,0.189,0.058,0.182,0.07,0.06,0.169,0.1,0.168,0.004,0.138,0.041,0.06,0.058,0.127,0.027,0.101,0.03,0.05,0.008,0.046,0.164,0.178,0.005,0.086,0.162,0.094,0.027,0.076,0.068,0.015,0.027,0.031,0.047,0.402,0.746,1.142,0.334,0.329,0.097,2.498,2.426,0.583,1.806,0.854,0.554,0.19,0.046,0.225,0.022,0.073,0.026,0.004,0.021,0.073,0.09,0.053,0.078,0.143,0.162,0.279,0.261,0.144,0.157,0.108,0.112,0.214,0.124,0.236,0.156,0.452,0.248,0.135,0.66,0.268,0.462,0.007,0.009,0.0,0.087,0.029,0.006,0.062,0.051,0.047,0.012,0.103,0.014,0.101,0.006,0.016,0.061,0.106,0.091,0.082,0.008,0.002,0.032,0.057,0.066,0.113,0.058,0.216,0.006,0.122,0.013,0.003,0.008,0.002,0.171,0.016,0.116,0.28,0.284,0.059,0.156,0.009,0.087,0.063,0.036,0.023
0.478,0.065,0.177,0.204,0.08,0.223,0.074,0.126,0.013,0.134,0.15,0.085,0.11,0.135,0.088,0.108,0.043,0.143,0.068,0.102,0.133,0.008,0.116,0.168,0.109,0.015,0.155,0.048,0.077,0.097,0.0,0.006,0.0,0.193,0.114,0.163,0.037,0.085,0.068,0.029,0.113,0.075,0.026,0.103,0.095,0.045,0.124,0.034,0.408,0.04,0.931,0.393,1.636,0.749,0.595,2.812,1.241,1.146,0.108,0.643,0.364,0.429,0.249,0.049,0.011,0.008,0.054,0.036,0.068,0.001,0.13,0.217,0.403,0.037,0.073,0.227,0.356,0.134,0.067,0.133,0.149,0.793,0.31,0.083,1.05,0.505,0.231,0.402,0.11,0.096,0.12,0.056,0.112,0.104,0.051,0.049,0.054,0.096,0.051,0.114,0.014,0.052,0.003,0.176,0.024,0.068,0.043,0.079,0.034,0.039,0.079,0.165,0.107,0.08,0.07,0.073,0.08,0.134,0.168,0.036,0.14,0.001,0.052,0.116,0.039,0.223,0.078,0.158,0.307,0.146,0.142,0.068,0.023,0.154,0.026,0.066
0.124,0.044,0.041,0.104,0.024,0.146,0.129,0.177,0.048,0.224,0.097,0.242,0.075,0.032,0.005,0.023,0.132,0.0,0.231,0.196,0.077,0.154,0.037,0.017,0.06,0.16,0.113,0.049,0.077,0.156,0.022,0.022,0.209,0.08,0.092,0.045,0.258,0.011,0.035,0.073,0.041,0.04,0.075,0.091,0.04,0.058,0.125,0.027,0.112,0.361,0.132,1.325,0.433,1.143,3.271,2.8,0.587,0.904,0.315,1.211,0.953,0.757,0.123,0.067,0.099,0.047,0.02,0.065,0.012,0.003,0.08,0.031,0.27,0.017,0.305,0.126,0.056,0.33,0.371,0.481,0.31,0.153,0.171,0.154,0.972,0.611,0.05,0.778,0.134,0.791,0.426,0.427,0.151,0.041,0.139,0.165,0.094,0.038,0.034,0.019,0.066,0.041,0.045,0.06,0.121,0.076,0.069,0.021,0.011,0.089,0.12,0.082,0.121,0.003,0.084,0.091,0.043,0.167,0.095,0.045,0.012,0.17,0.098,0.04,0.084,0.069,0.188,0.093,0.076,0.021,0.253,0.041,0.149,0.171,0.185,0.2
0.321,0.059,0.234,0.062,0.001,0.222,0.152,0.144,0.131,0.107,0.059,0.006,0.047,0.237,0.091,0.096,0.118,0.04,0.121,0.018,0.134,0.104,0.069,0.056,0.016,0.094,0.028,0.067,0.129,0.047,0.08,0.015,0.056,0.038,0.077,0.012,0.158,0.037,0.028,0.042,0.055,0.019,0.076,0.001,0.037,0.066,0.028,0.255,0.244,1.012,0.487,0.148,1.028,1.885,0.474,2.302,1.71,1.404,0.391,0.88,0.068,0.357,0.323,0.174,0.048,0.086,0.028,0.12,0.016,0.024,0.032,0.099,0.058,0.006,0.176,0.182,0.28,0.175,0.227,0.358,0.254,0.213,0.327,0.088,0.122,1.005,0.109,0.247,0.078,0.502,0.252,0.012,0.269,0.057,0.065,0.007,0.031,0.065,0.073,0.015,0.004,0.158,0.04,0.043,0.019,0.048,0.07,0.025,0.012,0.009,0.036,0.003,0.109,0.041,0.198,0.008,0.015,0.028,0.017,0.077,0.094,0.129,0.029,0.147,0.181,0.216,0.059,0.212,0.303,0.07,0.07,0.104,0.022,0.11,0.158,0.016
0.291,0.097,0.059,0.018,0.284,0.091,0.015,0.041,0.18,0.015,0.109,0.213,0.057,0.016,0.047,0.183,0.124,0.07,0.087,0.208,0.215,0.042,0.077,0.1,0.015,0.098,0.037,0.114,0.108,0.082,0.016,0.097,0.094,0.054,0.113,0.104,0.048,0.142,0.027,0.092,0.056,0.07,0.029,0.028,0.072,0.076,0.041,0.285,0.05,0.254,0.509,0.822,0.93,0.224,1.797,0.1,0.527,1.768,0.031,1.037,0.999,0.009,0.18,0.243,0.055,0.106,0.06,0.164,0.117,0.047,0.109,0.047,0.013,0.138,0.441,0.157,0.259,0.001,0.51,0.056,0.49,0.05,0.13,0.328,0.254,0.504,0.503,0.152,0.594,0.166,0.024,0.12,0.107,0.021,0.004,0.03,0.103,0.064,0.066,0.01,0.095,0.043,0.014,0.101,0.001,0.012,0.076,0.109,0.049,0.029,0.029,0.093,0.006,0.086,0.063,0.239,0.035,0.093,0.031,0.098,0.095,0.147,0.121,0.116,0.098,0.139,0.06,0.264,0.064,0.204,0.032,0.28,0.061,0.007,0.203,0.023
0.099,0.238,0.13,0.102,0.02,0.088,0.103,0.137,0.085,0.015,0.017,0.091,0.031,0.022,0.124,0.089,0.146,0.203,0.049,0.082,0.004,0.088,0.188,0.038,0.052,0.091,0.017,0.047,0.082,0.001,0.063,0.129,0.123,0.01,0.18,0.057,0.03,0.061,0.1,0.034,0.178,0.067,0.048,0.002,0.126,0.009,0.116,0.062,0.071,0.039,0.264,1.018,0.143,1.372,1.313,1.826,0.606,0.382,0.255,0.667,0.527,0.208,0.13,0.019,0.081,0.115,0.033,0.054,0.037,0.044,0.026,0.015,0.064,0.017,0.169,0.39,0.585,0.262,0.106,0.073,0.255,0.94,0.288,0.414,0.326,0.104,0.222,0.025,0.564,0.121,0.283,0.225,0.01,0.0,0.04,0.043,0.155,0.02,0.1,0.137,0.045,0.045,0.059,0.089,0.042,0.021,0.062,0.084,0.093,0.075,0.093,0.038,0.012,0.107,0.015,0.04,0.039,0.002,0.046,0.085,0.224,0.064,0.104,0.219,0.143,0.101,0.317,0.085,0.014,0.135,0.052,0.016,0.079,0.218,0.045,0.076
0.08,0.077,0.004,0.07,0.067,0.168,0.014,0.126,0.033,0.078,0.072,0.045,0.073,0.094,0.117,0.019,0.083,0.073,0.082,0.079,0.162,0.087,0.014,0.076,0.029,0.041,0.09,0.001,0.082,0.005,0.063,0.072,0.015,0.033,0.088,0.105,0.029,0.087,0.076,0.156,0.035,0.08,0.059,0.026,0.081,0.011,0.089,0.0,0.039,0.246,0.132,0.296,0.191,0.02,0.871,2.203,0.754,0.263,1.267,0.91,0.479,0.529,0.249,0.122,0.088,0.03,0.043,0.048,0.077,0.008,0.01,0.113,0.307,0.059,0.039,0.027,0.132,0.095,0.407,0.195,0.023,0.12,0.866,0.577,0.462,0.617,0.323,0.177,1.172,0.423,0.11,0.093,0.034,0.027,0.1,0.124,0.057,0.03,0.041,0.06,0.004,0.003,0.038,0.078,0.032,0.046,0.065,0.021,0.042,0.021,0.093,0.05,0.054,0.087,0.149,0.084,0.026,0.023,0.007,0.248,0.129,0.198,0.137,0.064,0.247,0.104,0.069,0.137,0.126,0.381,0.159,0.198,0.249,0.23,0.113,0.335
0.384,0.007,0.076,0.018,0.221,0.091,0.126,0.041,0.238,0.027,0.121,0.084,0.027,0.044,0.06,0.067,0.079,0.028,0.023,0.311,0.047,0.032,0.017,0.067,0.02,0.066,0.102,0.044,0.014,0.028,0.002,0.145,0.043,0.059,0.111,0.001,0.072,0.096,0.037,0.147,0.099,0.083,0.014,0.006,0.074,0.056,0.097,0.109,0.246,0.062,0.448,0.845,0.124,1.409,0.46,0.173,2.032,0.252,0.237,0.995,0.066,0.857,0.004,0.119,0.058,0.053,0.107,0.027,0.013,0.038,0.076,0.065,0.12,0.176,0.228,0.249,0.254,0.242,0.377,0.351,0.258,0.011,0.144,0.124,0.702,0.096,0.686,0.353,0.04,1.046,0.012,0.171,0.127,0.037,0.078,0.046,0.047,0.053,0.048,0.061,0.026,0.021,0.013,0.027,0.042,0.022,0.047,0.153,0.007,0.039,0.022,0.124,0.098,0.203,0.197,0.007,0.084,0.143,0.116,0.009,0.164,0.039,0.119,0.264,0.021,0.072,0.008,0.084,0.054,0.22,0.068,0.167,0.023,0.034,0.318,0.005
0.16,0.061,0.051,0.147,0.089,0.1,0.013,0.097,0.088,0.072,0.007,0.021,0.116,0.199,0.149,0.014,0.246,0.054,0.059,0.213,0.115,0.017,0.037,0.037,0.034,0.036,0.123,0.001,0.209,0.118,0.012,0.111,0.087,0.173,0.026,0.154,0.156,0.128,0.206,0.129,0.05,0.084,0.091,0.12,0.14,0.013,0.004,0.022,0.461,0.301,1.345,1.003,0.879,2.143,0.584,2.6,0.205,2.237,0.721,0.602,0.728,0.609,0.378,0.09,0.044,0.059,0.066,0.059,0.183,0.175,0.069,0.14,0.09,0.013,0.374,0.133,0.04,0.049,0.073,0.001,0.298,0.669,0.515,1.097,0.232,0.892,0.35,0.478,0.845,0.237,0.333,0.377,0.168,0.058,0.07,0.043,0.047,0.059,0.08,0.259,0.078,0.037,0.037,0.189,0.007,0.115,0.043,0.111,0.082,0.002,0.013,0.145,0.07,0.187,0.097,0.077,0.193,0.111,0.173,0.12,0.173,0.23,0.02,0.065,0.047,0.183,0.097,0.103,0.087,0.2,0.365,0.242,0.018,0.383,0.187,0.075
0.503,0.087,0.041,0.07,0.069,0.055,0.017,0.059,0.26,0.129,0.003,0.139,0.12,0.137,0.185,0.207,0.061,0.154,0.068,0.106,0.078,0.121,0.032,0.076,0.092,0.065,0.263,0.072,0.031,0.008,0.241,0.169,0.16,0.035,0.01,0.059,0.206,0.063,0.074,0.17,0.058,0.102,0.038,0.04,0.093,0.034,0.06,0.016,0.054,0.62,1.266,0.562,2.205,1.371,0.12,1.689,1.054,1.154,0.311,1.552,0.262,0.493,0.114,0.081,0.097,0.157,0.056,0.1,0.098,0.115,0.231,0.029,0.109,0.089,0.002,0.377,0.191,0.075,0.079,0.16,0.677,0.236,0.332,0.373,0.354,0.008,0.652,0.777,0.692,0.452,0.161,0.155,0.04,0.059,0.009,0.008,0.035,0.024,0.004,0.062,0.038,0.006,0.019,0.054,0.13,0.122,0.074,0.018,0.1,0.07,0.203,0.071,0.202,0.122,0.221,0.095,0.052,0.019,0.051,0.113,0.005,0.283,0.015,0.277,0.02,0.153,0.117,0.272,0.003,0.131,0.131,0.038,0.119,0.05,0.137,0.041
0.283,0.002,0.044,0.122,0.033,0.069,0.238,0.096,0.054,0.035,0.214,0.098,0.059,0.018,0.09,0.112,0.11,0.006,0.103,0.053,0.12,0.057,0.16,0.041,0.18,0.159,0.036,0.005,0.032,0.149,0.088,0.041,0.004,0.199,0.121,0.107,0.152,0.084,0.027,0.021,0.051,0.002,0.074,0.086,0.152,0.063,0.068,0.057,0.159,0.432,0.175,1.42,0.688,1.296,3.11,3.202,0.568,0.732,2.725,0.252,0.61,0.042,0.64,0.247,0.16,0.001,0.079,0.029,0.033,0.062,0.278,0.111,0.052,0.195,0.372,0.405,0.197,0.061,0.182,0.161,0.231,0.442,0.214,0.148,0.511,0.067,0.046,0.568,0.785,0.177,0.209,0.061,0.054,0.048,0.068,0.047,0.014,0.008,0.081,0.085,0.098,0.083,0.088,0.039,0.002,0.118,0.003,0.026,0.038,0.162,0.092,0.039,0.208,0.102,0.108,0.013,0.058,0.064,0.122,0.148,0.084,0.11,0.047,0.295,0.196,0.058,0.232,0.003,0.03,0.24,0.101,0.276,0.151,0.093,0.156,0.139
0.218,0.121,0.071,0.025,0.063,0.064,0.014,0.038,0.234,0.135,0.131,0.104,0.014,0.041,0.098,0.025,0.017,0.073,0.072,0.106,0.227,0.049,0.046,0.047,0.166,0.036,0.017,0.01,0.063,0.051,0.016,0.067,0.075,0.033,0.104,0.082,0.258,0.161,0.17,0.051,0.093,0.005,0.033,0.02,0.188,0.048,0.115,0.095,0.254,0.628,0.175,0.298,1.814,1.107,0.424,4.061,0.964,0.164,0.768,1.429,0.287,0.368,0.112,0.002,0.047,0.039,0.046,0.066,0.2,0.019,0.029,0.032,0.113,0.151,0.311,0.036,0.107,0.648,0.319,0.07,1.081,0.32,0.254,0.48,0.34,0.275,0.297,0.673,0.503,0.047,0.112,0.123,0.057,0.043,0.03,0.038,0.165,0.07,0.082,0.025,0.017,0.068,0.051,0.087,0.075,0.053,0.159,0.035,0.096,0.003,0.105,0.022,0.084,0.171,0.042,0.081,0.06,0.178,0.068,0.092,0.03,0.079,0.091,0.147,0.066,0.05,0.083,0.097,0.142,0.222,0.247,0.253,0.174,0.092,0.171,0.006
0.328,0.069,0.065,0.128,0.082,0.061,0.256,0.109,0.077,0.058,0.014,0.121,0.01,0.015,0.003,0.103,0.018,0.054,0.051,0.008,0.134,0.098,0.033,0.022,0.098,0.166,0.101,0.15,0.027,0.012,0.041,0.157,0.108,0.02,0.073,0.253,0.112,0.06,0.02,0.027,0.313,0.107,0.013,0.028,0.065,0.124,0.0,0.002,0.313,0.453,0.053,0.733,2.515,2.023,0.526,1.311,2.079,1.356,2.036,1.141,0.67,0.028,0.091,0.271,0.14,0.176,0.001,0.069,0.009,0.099,0.217,0.027,0.111,0.39,0.204,0.047,0.099,0.124,0.271,0.239,0.309,0.394,0.173,0.399,0.344,0.785,0.109,0.043,0.005,0.165,0.177,0.146,0.036,0.105,0.024,0.06,0.022,0.011,0.023,0.068,0.003,0.016,0.061,0.028,0.068,0.007,0.085,0.045,0.02,0.004,0.111,0.05,0.093,0.009,0.011,0.069,0.116,0.026,0.099,0.179,0.1,0.001,0.06,0.056,0.095,0.107,0.115,0.0,0.051,0.041,0.056,0.09,0.033,0.176,0.063,0.049
0.309,0.13,0.133,0.086,0.137,0.082,0.002,0.054,0.228,0.0,0.046,0.23,0.082,0.16,0.075,0.048,0.089,0.004,0.169,0.055,0.237,0.07,0.034,0.047,0.027,0.071,0.054,0.042,0.057,0.016,0.057,0.079,0.104,0.062,0.195,0.016,0.021,0.077,0.182,0.109,0.002,0.078,0.033,0.056,0.029,0.053,0.002,0.071,0.207,0.121,0.289,0.621,1.839,1.212,0.34,1.33,0.614,0.325,0.618,1.684,0.044,0.864,0.294,0.182,0.019,0.015,0.081,0.066,0.078,0.113,0.013,0.216,0.054,0.061,0.052,0.418,0.154,0.556,0.175,0.119,0.119,0.122,0.113,0.25,0.038,0.27,0.189,0.002,0.259,0.187,0.217,0.092,0.273,0.034,0.041,0.043,0.001,0.104,0.055,0.02,0.064,0.096,0.032,0.124,0.03,0.102,0.061,0.044,0.082,0.05,0.027,0.041,0.136,0.037,0.188,0.192,0.141,0.033,0.091,0.09,0.002,0.181,0.049,0.263,0.172,0.105,0.191,0.231,0.073,0.251,0.089,0.202,0.184,0.204,0.149,0.279
0.344,0.002,0.187,0.156,0.075,0.07,0.1,0.188,0.063,0.232,0.167,0.054,0.102,0.07,0.064,0.072,0.117,0.077,0.099,0.047,0.034,0.226,0.089,0.048,0.061,0.071,0.015,0.056,0.006,0.005,0.104,0.066,0.022,0.08,0.243,0.161,0.117,0.017,0.03,0.039,0.151,0.01,0.027,0.1,0.003,0.136,0.011,0.085,0.249,0.216,1.336,0.366,1.545,3.817,1.618,0.031,1.205,0.665,1.346,0.732,0.211,0.137,0.198,0.166,0.041,0.028,0.012,0.02,0.112,0.042,0.109,0.165,0.184,0.004,0.013,0.05,0.408,0.158,0.015,0.391,0.455,0.729,0.224,0.172,0.316,0.3,0.321,0.123,0.166,0.073,0.073,0.138,0.02,0.083,0.036,0.028,0.024,0.04,0.042,0.012,0.087,0.035,0.117,0.083,0.023,0.014,0.194,0.05,0.052,0.011,0.139,0.091,0.124,0.166,0.011,0.108,0.12,0.092,0.092,0.032,0.028,0.014,0.138,0.031,0.166,0.234,0.156,0.084,0.001,0.228,0.123,0.077,0.035,0.076,0.03,0.061
0.443,0.104,0.16,0.165,0.006,0.036,0.036,0.073,0.104,0.159,0.107,0.08,0.064,0.003,0.216,0.051,0.108,0.034,0.041,0.038,0.002,0.087,0.048,0.077,0.084,0.006,0.096,0.085,0.072,0.064,0.024,0.113,0.023,0.092,0.017,0.039,0.017,0.019,0.035,0.082,0.063,0.078,0.098,0.001,0.01,0.078,0.038,0.04,0.134,0.115,1.158,1.266,0.844,0.345,0.359,2.018,3.589,1.308,1.635,1.081,0.578,0.161,0.304,0.039,0.131,0.092,0.057,0.097,0.019,0.1,0.032,0.064,0.123,0.037,0.362,0.155,0.15,0.364,0.071,0.071,0.065,0.86,0.783,1.519,0.228,0.584,0.294,0.815,0.359,0.298,0.372,0.025,0.007,0.001,0.09,0.093,0.027,0.076,0.014,0.062,0.013,0.038,0.031,0.042,0.032,0.039,0.013,0.002,0.019,0.07,0.039,0.125,0.098,0.164,0.075,0.163,0.157,0.176,0.003,0.03,0.023,0.124,0.037,0.223,0.081,0.077,0.111,0.259,0.05,0.149,0.115,0.01,0.196,0.039,0.21,0.111
0.612,0.13,0.04,0.031,0.188,0.001,0.032,0.063,0.065,0.097,0.074,0.05,0.103,0.091,0.134,0.005,0.153,0.259,0.023,0.01,0.017,0.125,0.019,0.074,0.057,0.07,0.108,0.098,0.018,0.07,0.01,0.135,0.069,0.18,0.077,0.015,0.111,0.15,0.117,0.113,0.053,0.008,0.06,0.022,0.091,0.118,0.017,0.03,0.169,0.121,0.016,0.644,2.338,0.309,1.697,1.239,0.329,1.129,0.933,0.137,1.11,0.171,0.134,0.044,0.087,0.042,0.156,0.026,0.011,0.017,0.001,0.025,0.167,0.202,0.028,0.149,0.274,0.203,0.55,0.635,0.034,0.088,0.45,0.146,0.116,0.283,0.27,0.403,0.628,0.436,0.132,0.009,0.139,0.069,0.032,0.098,0.042,0.072,0.013,0.061,0.018,0.097,0.018,0.084,0.006,0.016,0.114,0.032,0.091,0.111,0.178,0.078,0.024,0.0,0.131,0.065,0.101,0.057,0.149,0.059,0.051,0.124,0.137,0.058,0.025,0.075,0.001,0.265,0.252,0.019,0.093,0.198,0.083,0.071,0.119,0.021
0.217,0.156,0.05,0.258,0.058,0.024,0.062,0.32,0.129,0.137,0.099,0.032,0.095,0.043,0.061,0.165,0.139,0.031,0.026,0.046,0.034,0.052,0.176,0.047,0.149,0.085,0.097,0.026,0.155,0.136,0.043,0.061,0.152,0.099,0.069,0.118,0.099,0.094,0.065,0.017,0.01,0.086,0.128,0.067,0.016,0.131,0.211,0.099,0.166,0.153,1.0,0.255,0.27,1.916,1.9,0.21,0.203,1.028,0.813,0.346,0.048,0.202,0.126,0.03,0.149,0.037,0.014,0.01,0.131,0.061,0.097,0.012,0.108,0.109,0.178,0.062,0.254,0.458,0.561,0.076,0.409,0.113,0.395,0.625,0.789,0.287,0.843,0.191,0.006,0.145,0.091,0.153,0.005,0.118,0.021,0.06,0.078,0.026,0.181,0.043,0.099,0.019,0.019,0.069,0.029,0.134,0.087,0.134,0.062,0.009,0.019,0.01,0.002,0.065,0.01,0.083,0.005,0.006,0.05,0.033,0.046,0.12,0.156,0.131,0.295,0.211,0.362,0.397,0.419,0.052,0.306,0.152,0.344,0.272,0.024,0.041
0.666,0.119,0.115,0.058,0.161,0.031,0.318,0.009,0.054,0.152,0.189,0.029,0.136,0.12,0.013,0.059,0.015,0.01,0.043,0.122,0.054,0.185,0.041,0.208,0.027,0.041,0.07,0.077,0.077,0.035,0.077,0.167,0.223,0.005,0.132,0.107,0.104,0.045,0.03,0.084,0.046,0.109,0.192,0.029,0.011,0.034,0.019,0.042,0.244,0.041,0.174,0.124,0.103,2.685,1.413,0.427,0.398,1.757,1.412,0.598,0.726,0.65,0.02,0.151,0.113,0.093,0.013,0.082,0.041,0.062,0.058,0.035,0.287,0.022,0.131,0.422,0.382,0.315,0.312,0.409,0.399,1.157,0.222,0.201,0.358,0.235,0.46,0.21,0.235,0.098,0.075,0.184,0.071,0.009,0.004,0.049,0.145,0.009,0.006,0.046,0.043,0.054,0.096,0.055,0.009,0.122,0.094,0.045,0.019,0.04,0.077,0.142,0.203,0.032,0.197,0.014,0.046,0.034,0.221,0.077,0.122,0.059,0.231,0.082,0.14,0.115,0.442,0.049,0.058,0.199,0.05,0.019,0.047,0.211,0.116,0.199
