@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.954,0.907,0.284,0.257,1.158,0.386,0.045,0.507,1.314,0.797,0.508,0.436,2.227,0.867,1.813,0.831,0.275,0.662,0.407,1.505,0.721,0.957,0.04,2.099,0.378,0.533,0.187,0.166,1.338,0.575,0.774,1.295,0.138,0.388,0.646,0.941,0.518,0.989,0.774,0.25,1.036,0.007,1.134,0.689,1.984,0.529,0.216,0.34,0.989,0.774,0.131,0.419,0.306,0.94,0.042,0.62,0.397,1.061,1.177,0.338
0.035,0.122,1.048,0.169,1.254,1.639,0.004,0.362,2.084,1.276,1.475,0.462,1.071,1.12,1.648,0.668,2.3,0.41,0.324,0.447,0.037,1.922,1.427,1.191,1.519,1.024,1.588,1.1,0.894,0.748,0.51,0.523,1.074,0.036,0.354,0.431,1.59,0.657,0.037,1.053,0.064,0.35,1.202,1.19,0.229,1.471,1.057,1.492,1.88,2.624,0.163,0.324,1.731,0.713,2.101,1.697,0.558,0.179,2.151,1.257
0.271,1.625,0.732,1.508,0.566,1.187,2.235,1.01,0.173,0.195,0.118,0.706,0.099,0.912,1.364,0.283,0.742,0.532,0.381,1.613,0.753,0.363,1.624,1.135,0.374,0.704,0.17,0.354,1.003,0.632,0.405,0.75,0.603,0.116,0.109,0.223,0.329,0.021,0.155,1.341,0.956,0.416,0.565,2.254,0.02,0.684,2.241,0.668,0.297,1.391,0.306,0.187,0.136,0.486,1.821,0.561,0.373,0.459,0.645,1.78
0.823,1.041,0.322,0.495,0.327,1.0,1.573,1.741,1.135,2.158,0.101,0.193,1.891,0.323,1.499,0.005,0.312,0.742,1.481,0.603,1.192,0.463,0.41,1.354,1.016,0.731,0.314,0.42,0.577,0.058,0.646,1.309,0.183,1.498,0.279,0.737,0.372,0.24,1.172,0.282,0.4,1.034,1.625,0.98,0.783,0.946,1.143,0.168,0.517,0.71,0.84,0.214,0.706,0.608,1.368,1.07,0.254,0.758,1.094,1.914
0.637,0.745,0.682,0.12,1.975,1.774,1.039,0.671,0.878,0.706,0.203,0.883,0.082,0.493,0.801,0.558,0.723,0.881,0.169,0.09,0.834,0.283,0.322,0.222,0.069,0.073,0.988,0.298,0.731,1.012,0.853,0.113,1.355,0.068,1.126,1.245,0.818,0.808,0.565,0.274,2.005,0.316,0.807,0.678,1.103,0.258,0.288,1.641,0.953,0.083,1.485,0.654,0.807,2.256,0.466,0.531,0.935,1.545,1.732,1.78
0.34,0.945,1.863,1.581,0.54,0.632,1.026,0.212,0.507,0.283,0.637,0.957,0.162,0.499,0.226,0.198,0.288,0.012,0.211,0.451,1.517,0.755,0.81,0.993,0.858,1.376,0.424,0.731,0.773,0.595,0.771,0.177,0.875,0.079,0.604,0.344,0.722,1.084,1.626,0.259,0.295,1.609,1.568,1.591,0.717,0.641,1.237,0.021,1.317,2.339,0.114,1.137,0.151,0.096,1.52,0.256,0.427,1.747,0.46,0.342
0.332,0.279,1.095,0.481,1.002,1.12,2.084,0.569,1.157,2.106,0.382,0.316,1.211,0.613,0.044,0.691,0.386,0.722,0.411,0.153,0.783,0.628,1.014,0.483,0.425,0.329,0.206,0.214,1.469,0.997,0.212,0.784,0.258,0.202,0.163,0.592,0.914,1.11,0.18,1.979,0.313,0.54,0.438,0.324,0.87,1.185,1.253,0.008,1.253,0.009,1.427,0.864,0.58,0.255,0.461,0.117,1.648,2.151,1.373,0.102
0.132,0.966,0.579,1.316,1.756,0.747,0.99,1.256,0.464,2.131,1.62,0.077,0.306,0.784,0.698,0.405,0.0,1.347,0.558,0.91,0.654,0.077,0.866,0.334,0.646,0.584,0.449,0.534,1.3,0.685,0.031,0.961,0.791,0.68,1.351,0.046,0.691,0.307,0.117,0.52,0.069,0.39,2.05,0.662,0.184,0.434,0.898,0.838,0.021,0.618,0.672,0.371,0.145,0.748,1.337,0.883,1.662,0.625,4.073,0.025
1.118,0.039,0.146,0.899,1.294,0.705,0.833,0.125,0.151,1.544,0.332,1.456,0.4,1.472,0.961,0.156,1.163,0.922,0.439,0.782,0.378,0.985,0.498,1.068,0.299,0.627,0.32,0.081,2.429,0.284,0.188,1.497,0.928,1.34,0.215,0.298,0.133,0.044,0.626,0.185,0.951,0.634,0.367,0.338,1.024,0.873,0.663,0.479,0.855,1.107,0.282,0.563,1.645,0.062,0.814,1.313,0.483,0.404,0.852,1.173
2.127,0.794,0.609,0.662,0.105,0.443,1.174,0.556,1.573,0.972,0.567,0.554,1.127,0.053,0.782,1.818,0.169,0.421,0.797,0.869,0.563,0.161,0.289,0.023,0.426,1.205,0.612,0.515,0.635,0.411,1.142,0.826,0.867,1.011,0.548,0.029,0.332,0.639,1.109,0.391,2.384,1.381,0.005,0.242,0.229,1.629,0.44,1.47,1.11,0.007,0.333,0.103,0.183,0.314,1.933,1.015,1.115,0.49,1.258,0.743
1.153,0.232,0.888,0.316,0.321,2.363,0.961,0.452,0.968,0.265,0.893,0.937,1.274,0.17,3.139,0.706,1.23,0.957,1.115,0.514,0.048,1.526,1.037,0.623,0.125,0.478,0.601,1.539,1.425,0.397,0.006,0.395,0.029,0.376,1.18,1.202,0.375,1.807,0.034,0.314,0.712,0.184,0.736,0.0,0.59,2.444,0.56,0.451,0.579,0.011,0.431,0.628,1.972,1.94,0.297,0.139,0.107,0.543,0.09,2.012
0.94,1.706,0.115,0.995,1.392,0.706,2.051,1.877,1.339,1.734,0.254,1.299,1.408,0.531,1.326,1.477,0.129,0.609,2.044,0.389,0.587,0.387,0.949,1.291,0.655,0.099,0.729,0.499,0.417,0.193,0.141,0.168,1.324,0.163,0.6,0.631,0.219,0.439,1.897,1.438,0.777,0.109,0.468,1.149,0.904,0.301,1.011,0.243,1.307,0.614,1.42,0.126,0.32,1.531,0.266,0.691,0.031,0.829,1.951,1.162
3.356,0.775,0.165,0.959,0.495,0.483,0.35,1.001,0.317,2.5,1.291,0.741,0.207,1.188,0.756,1.42,0.181,0.139,1.713,0.272,0.541,0.033,0.482,0.752,0.339,0.274,0.442,0.587,0.231,1.036,0.578,1.414,1.037,0.351,0.487,0.482,0.159,0.63,0.989,0.237,0.465,0.221,0.109,0.851,1.534,0.781,0.055,2.277,0.635,0.045,1.093,0.75,1.718,1.085,2.02,0.625,0.214,1.785,0.63,0.44
1.608,1.872,0.691,0.361,0.676,0.27,0.428,0.312,0.56,0.019,1.269,0.193,0.038,1.103,0.193,1.7,0.644,1.092,1.063,1.4,0.541,1.329,0.312,1.518,0.85,0.317,0.873,0.338,1.187,0.455,0.189,0.21,0.42,1.004,0.794,1.179,1.124,1.287,0.323,0.278,1.135,1.295,0.886,2.484,0.648,0.969,0.804,0.658,0.82,0.181,1.46,1.532,2.099,1.858,0.292,0.153,0.148,0.977,2.622,0.15
0.353,0.436,0.921,0.597,1.632,0.821,0.041,0.54,1.127,0.432,1.155,0.889,1.655,1.389,0.489,1.358,1.168,0.309,0.067,1.346,0.054,0.11,0.201,1.144,0.553,0.022,0.734,1.052,0.849,0.897,0.251,0.116,0.62,0.447,0.219,0.258,0.101,1.62,0.367,0.029,0.175,2.06,1.919,0.688,0.416,0.38,0.81,1.372,1.487,1.989,0.471,1.068,0.491,0.052,0.209,0.728,0.438,0.575,0.027,1.339
0.21,1.298,0.842,0.136,2.072,0.444,1.467,0.832,1.252,0.132,0.656,0.237,0.852,1.003,1.442,2.24,0.604,0.594,0.356,0.702,0.208,0.667,0.415,0.729,0.527,1.091,1.036,0.833,0.305,0.077,0.537,0.597,0.434,0.695,0.06,0.854,0.301,0.738,1.215,0.486,0.971,0.627,0.772,0.788,0.596,0.513,1.17,0.213,1.285,0.185,0.238,0.869,1.759,1.212,0.219,0.286,0.601,0.133,0.331,0.184
0.43,0.665,0.817,0.754,2.032,0.512,0.105,1.396,0.148,0.017,1.231,0.163,2.532,2.714,1.639,0.239,0.675,0.392,0.648,1.405,1.382,0.026,0.403,1.099,0.448,0.141,0.785,0.507,0.621,0.085,1.047,0.771,1.143,1.516,0.506,0.044,1.481,0.618,0.808,0.801,0.343,0.422,0.846,1.73,0.541,0.489,0.413,0.562,0.377,0.569,0.882,0.147,0.938,1.124,0.572,0.908,0.865,0.264,0.601,0.586
1.833,1.815,0.875,0.978,1.128,0.154,1.365,0.443,0.465,2.024,0.101,0.705,0.737,0.87,0.056,0.354,0.235,2.022,0.308,0.633,0.245,1.331,1.952,0.48,0.632,0.545,0.345,0.127,1.044,0.649,0.141,0.08,0.561,0.232,0.814,0.739,0.055,0.411,1.158,0.863,1.107,0.315,0.313,1.183,1.023,0.623,0.847,0.044,0.368,1.35,2.098,1.715,1.247,0.459,0.436,0.138,1.498,1.053,0.875,1.83
0.704,0.3,1.91,0.481,0.796,0.616,0.457,0.115,0.91,0.214,1.23,1.333,1.949,0.029,0.178,0.13,0.313,0.165,0.742,0.762,1.291,0.057,0.935,1.235,0.435,0.233,1.247,0.334,0.314,0.651,2.525,0.807,1.982,0.813,1.279,0.418,0.773,0.631,1.239,1.222,0.378,0.13,1.084,0.433,1.026,0.222,0.996,1.058,0.209,1.661,0.479,0.563,0.455,1.48,1.325,0.633,0.708,0.884,0.377,0.741
1.205,0.75,0.498,0.571,0.165,0.618,2.04,0.73,0.717,0.126,1.832,1.084,0.142,0.497,0.759,0.18,1.184,1.739,0.678,0.756,0.471,0.756,0.63,0.98,0.199,1.692,0.287,0.549,1.126,0.656,0.018,1.114,0.242,0.827,0.495,0.391,0.808,0.666,1.416,1.099,0.283,0.053,0.554,2.796,0.03,0.235,1.472,0.006,1.674,0.33,0.805,0.739,1.244,0.758,0.698,0.68,0.828,1.507,0.306,0.177
0.736,0.882,0.928,0.344,0.673,0.418,0.583,0.365,1.603,0.019,0.623,0.431,1.607,2.197,3.272,0.467,0.403,1.223,1.501,1.235,0.302,0.873,0.174,0.807,0.032,0.086,0.838,0.85,0.559,0.491,0.385,0.372,0.742,1.188,1.02,0.185,2.024,0.218,1.53,1.406,1.115,1.27,0.846,0.002,1.211,1.405,0.781,0.562,0.314,0.026,0.319,2.092,0.607,1.045,0.284,0.075,3.09,1.887,0.321,1.264
0.076,0.459,0.163,0.376,1.225,1.017,1.261,1.319,1.829,0.66,0.041,1.781,1.022,1.076,1.19,1.151,1.36,1.601,0.079,1.228,0.006,0.443,0.815,0.865,0.105,0.54,0.284,1.733,1.049,0.999,0.575,0.68,0.643,0.578,1.045,0.286,0.72,0.006,0.237,0.627,1.19,0.8,0.493,0.791,0.725,0.494,0.18,1.439,0.659,0.086,0.607,0.551,1.099,0.186,0.02,0.214,1.054,1.235,1.318,1.191
0.955,1.142,0.501,0.168,0.79,0.601,0.811,0.826,0.352,0.559,1.211,1.362,0.943,2.915,1.39,2.613,0.812,0.469,1.063,0.257,0.723,0.486,0.778,0.378,0.077,0.729,1.44,0.613,0.144,1.188,0.521,0.464,0.794,0.261,1.066,0.994,0.291,0.865,0.697,1.458,0.016,1.174,1.044,1.93,0.884,1.816,2.919,0.071,0.395,1.719,1.441,0.955,1.141,2.736,2.222,0.261,1.26,0.422,0.005,0.597
0.056,0.143,1.513,0.032,0.046,0.228,0.348,1.235,0.666,0.886,1.312,1.978,0.427,0.703,0.694,0.1,0.05,0.194,0.523,0.966,0.066,1.684,0.249,0.16,1.504,0.268,0.017,0.339,1.161,0.643,0.133,1.62,0.488,1.076,0.882,0.315,0.561,0.031,2.892,0.746,0.169,2.486,0.324,0.238,0.258,1.175,0.815,1.058,2.393,0.938,0.786,0.846,1.425,0.696,1.119,0.921,0.492,0.11,0.845,1.978
1.576,1.802,0.452,0.591,1.293,1.794,1.606,0.055,1.995,0.837,1.475,1.081,1.354,0.773,0.886,0.637,1.678,0.12,0.122,0.875,1.457,0.073,0.491,0.396,0.147,1.239,0.98,0.953,0.805,1.46,1.47,0.789,0.316,0.621,1.393,0.158,0.85,0.605,1.131,0.136,0.706,0.07,0.108,2.487,0.251,1.439,1.477,0.82,0.379,0.567,0.192,0.877,1.184,2.359,1.277,2.795,1.027,2.823,1.101,1.35
1.248,0.563,0.837,0.365,0.953,0.272,1.068,0.838,0.801,0.607,0.761,1.519,1.405,1.574,0.696,0.192,0.847,0.388,0.259,0.492,0.05,1.083,0.031,0.754,0.087,0.696,1.205,0.156,0.764,0.101,0.682,0.693,1.347,0.317,0.523,0.457,0.828,0.127,1.216,1.07,0.443,0.787,0.6,0.524,0.799,0.476,0.566,0.074,0.71,0.043,0.616,0.186,0.777,0.379,0.327,1.083,0.078,1.3,0.155,0.722
1.728,1.258,1.038,1.09,0.594,1.875,0.923,1.139,1.344,0.472,0.498,1.099,0.565,1.067,0.774,0.13,1.332,0.753,0.488,0.322,0.091,0.118,0.11,1.934,0.468,0.895,0.059,0.421,1.571,0.199,0.359,0.704,1.037,0.076,0.44,2.024,1.054,1.663,0.059,0.367,1.374,0.854,0.328,1.596,1.349,0.482,0.008,1.035,0.092,0.538,0.357,0.176,1.148,0.18,0.376,0.587,1.749,0.737,1.73,0.501
0.979,1.058,1.592,0.427,0.71,0.318,1.121,0.489,0.324,1.899,0.104,1.578,0.102,0.864,1.134,1.456,0.475,1.711,0.67,0.825,0.585,0.232,0.095,1.454,1.533,0.947,0.055,0.188,0.421,0.19,0.272,0.095,1.02,0.003,0.004,0.497,0.492,0.384,0.102,0.655,1.202,1.738,0.679,0.931,0.949,0.141,0.823,0.113,2.205,1.433,0.301,2.407,1.798,0.756,0.909,0.005,0.104,2.125,2.519,0.934
2.403,0.602,0.381,0.58,1.599,0.529,0.133,0.51,1.342,1.014,2.232,0.55,0.16,0.184,0.21,0.155,0.847,1.338,0.817,0.099,0.52,0.06,0.663,0.405,0.346,0.716,0.408,0.515,0.432,0.727,0.51,0.966,0.751,1.487,0.948,0.271,0.954,0.886,0.48,0.851,0.968,0.402,0.094,0.397,0.537,1.277,0.432,1.102,0.21,0.998,0.066,0.358,0.96,0.183,1.027,1.261,0.84,0.047,1.256,1.905
1.167,0.419,0.313,0.42,0.326,1.523,0.478,0.546,1.317,0.84,1.025,0.166,1.508,0.516,0.28,0.939,0.279,0.416,1.479,0.949,0.021,0.375,0.184,0.154,1.115,0.559,1.622,0.255,1.087,0.956,0.846,0.155,0.68,0.313,0.735,1.27,0.239,1.215,0.089,2.022,1.047,1.295,0.436,0.799,1.954,0.799,0.433,2.482,0.078,2.552,0.119,0.393,0.376,1.539,0.342,0.218,1.229,1.135,0.315,0.016
1.131,2.683,0.729,2.158,1.623,0.237,0.181,1.365,1.202,0.393,0.33,1.125,0.922,1.254,0.733,0.211,0.656,0.268,0.365,0.506,0.665,0.538,0.649,0.234,1.241,0.38,1.025,0.728,0.513,0.196,0.936,0.166,0.365,0.071,1.044,0.319,0.591,0.016,1.151,1.56,1.158,0.994,0.024,0.289,0.839,1.16,0.909,1.876,0.467,1.298,0.001,0.995,0.241,2.001,1.254,0.133,0.716,0.989,1.195,0.31
2.116,2.001,2.027,1.049,0.007,1.964,2.175,1.289,0.072,0.107,0.54,0.237,1.309,0.954,1.25,1.479,0.577,0.104,0.032,1.264,0.916,0.103,0.752,1.466,0.743,0.585,0.723,0.977,2.08,0.5,0.433,0.55,0.515,0.821,0.322,1.731,0.741,0.5,0.215,0.415,0.183,0.854,0.608,0.124,1.377,1.505,0.393,0.692,1.592,0.321,1.114,1.735,0.773,0.856,0.69,0.291,1.511,0.177,1.148,0.084
0.482,0.616,0.6,1.327,1.934,0.284,1.563,0.797,1.395,1.103,0.502,1.587,1.807,0.844,1.051,0.447,0.586,0.685,0.824,0.976,0.216,1.314,3.459,0.433,0.148,0.164,0.338,0.057,0.024,0.391,1.127,0.804,0.903,0.729,0.176,0.088,0.326,0.692,0.383,0.614,0.269,1.306,2.074,1.426,0.895,0.656,1.321,0.297,0.711,0.479,0.119,0.834,0.275,0.662,0.446,0.851,2.673,0.694,0.224,1.182
0.11,0.3,1.397,0.352,0.344,1.21,0.207,1.515,1.142,0.077,0.056,0.207,0.863,0.37,0.716,0.341,0.84,0.779,0.906,0.31,0.336,0.307,0.768,0.233,0.096,0.66,0.399,0.419,0.169,0.971,0.59,0.019,0.054,0.277,1.564,0.95,0.774,0.732,0.498,0.56,0.254,0.157,1.041,0.478,0.991,0.144,0.883,0.562,0.393,0.367,2.869,0.002,0.42,0.99,0.244,0.346,0.043,0.548,2.343,0.868
0.155,1.567,1.099,0.4,0.717,0.74,1.342,0.987,2.506,0.816,0.052,0.309,1.049,0.631,0.803,0.268,2.241,0.641,0.299,0.439,0.447,1.057,0.634,0.28,0.293,0.311,0.028,0.402,0.494,0.492,1.252,0.23,0.309,1.359,0.628,1.377,0.187,0.028,1.368,0.529,0.115,0.249,0.542,1.295,0.139,0.675,0.404,0.414,1.439,1.279,0.099,1.76,1.861,0.82,1.133,0.271,0.929,1.093,0.781,0.536
0.189,1.869,0.649,1.907,1.552,0.18,1.727,1.004,1.431,0.276,0.008,0.984,0.377,1.444,0.227,1.548,0.351,0.268,0.6,1.196,0.054,0.01,0.462,1.044,0.265,0.734,0.324,0.882,0.306,1.694,0.908,0.247,0.391,0.567,0.966,0.695,0.616,0.378,0.575,0.326,1.638,0.258,0.395,0.017,0.612,0.543,2.22,0.208,0.653,0.374,1.252,0.014,1.926,0.593,1.749,0.488,1.3,0.885,1.439,1.841
1.416,2.082,0.228,0.323,1.413,0.738,0.489,0.314,0.212,1.147,1.184,0.577,0.518,1.289,0.128,1.229,1.746,1.15,2.103,1.487,0.495,0.057,1.786,0.497,1.332,0.496,0.761,1.026,0.058,1.061,1.04,1.116,1.177,0.243,1.367,1.137,1.139,0.478,1.022,1.138,0.729,0.193,0.83,0.602,2.676,0.418,0.662,0.336,1.468,1.933,0.395,1.933,0.894,0.486,1.46,0.859,0.312,0.919,1.001,0.213
0.071,1.628,2.379,0.613,0.618,0.866,0.009,2.897,0.148,1.073,0.155,1.345,1.768,1.788,1.447,1.224,0.03,1.006,0.877,0.687,0.122,1.154,0.295,1.168,0.148,0.208,0.943,0.995,0.235,2.002,0.658,1.482,0.946,1.441,0.679,0.601,1.003,0.902,0.031,1.518,0.282,0.891,0.938,0.269,1.65,0.395,0.427,0.381,1.459,0.433,0.549,0.647,0.434,0.955,0.228,0.159,0.869,0.199,1.815,2.923
0.726,1.632,0.29,1.852,1.741,1.361,1.921,1.269,0.182,0.649,2.36,0.64,0.492,1.834,0.436,0.549,0.266,1.44,1.345,0.111,1.159,0.212,0.88,0.929,1.024,1.409,0.887,0.069,1.697,1.667,1.044,1.294,0.587,0.818,1.578,0.482,0.364,0.514,0.457,2.616,0.139,0.681,0.462,0.466,1.2,0.713,2.557,2.537,0.24,0.516,0.248,0.254,0.767,1.624,1.02,1.569,0.59,0.146,1.765,0.408
1.225,1.151,0.483,0.323,0.852,1.131,0.239,1.577,0.487,1.251,0.641,1.467,0.164,1.299,0.392,1.506,0.077,1.152,1.662,0.347,0.179,1.599,0.427,0.365,0.004,0.021,0.495,0.663,1.031,0.519,0.816,1.61,0.569,0.901,0.466,0.868,0.375,0.486,0.663,3.337,0.217,1.542,0.3,1.807,0.496,0.163,0.667,1.237,0.16,1.051,0.719,1.63,1.009,0.375,0.584,0.986,0.442,0.387,0.659,0.486
0.584,0.749,0.141,0.342,1.204,2.694,0.202,0.566,0.291,0.233,1.273,0.653,0.153,0.376,0.933,1.197,1.555,0.025,0.604,0.091,0.584,0.24,0.731,1.195,0.283,0.804,0.596,0.79,0.167,0.309,0.098,0.491,1.473,1.044,0.247,0.219,2.305,0.345,0.623,0.53,1.841,0.978,1.269,0.059,0.134,0.92,0.403,0.748,0.915,1.329,0.187,1.765,0.527,0.973,1.891,1.497,0.512,1.356,0.946,0.184
0.071,1.128,1.922,0.792,0.699,0.704,2.085,0.046,0.896,1.503,1.238,0.283,0.403,0.694,1.074,1.104,0.817,0.723,0.323,1.378,2.777,1.559,1.272,0.799,0.256,0.467,1.107,0.244,0.537,0.357,0.386,0.354,0.491,0.154,0.252,0.845,1.149,0.521,0.235,0.866,0.523,0.913,1.183,0.057,0.522,0.283,2.549,0.824,1.146,0.108,1.031,0.524,1.327,0.413,0.012,0.512,0.824,0.683,1.458,0.184
0.368,0.465,0.364,0.231,0.198,0.775,0.282,0.159,0.775,0.66,1.296,0.82,0.786,2.3,0.058,0.058,0.753,0.804,0.057,0.715,0.462,0.562,0.438,0.626,0.393,0.022,0.744,0.909,0.806,0.579,1.005,0.541,0.017,0.572,0.053,0.946,0.541,0.841,0.64,0.253,0.385,0.471,2.554,1.466,0.291,0.446,1.376,0.651,0.783,2.601,0.695,0.985,0.215,1.666,0.536,0.142,0.559,2.762,1.995,0.607
0.735,0.399,0.07,0.948,0.504,0.946,0.923,1.481,0.881,1.375,0.995,0.604,0.339,1.079,1.276,0.439,1.147,0.197,1.087,0.44,0.762,0.802,1.066,0.993,0.301,0.807,1.0,2.196,1.054,0.245,0.581,0.554,1.517,1.686,0.08,1.359,0.453,0.983,0.208,0.585,1.157,1.113,1.206,0.985,0.519,0.338,2.401,0.341,1.055,1.62,1.874,0.501,0.578,1.174,0.293,0.896,0.105,0.053,0.634,2.675
0.634,0.917,1.244,0.202,0.887,2.406,0.358,1.772,0.059,0.566,2.315,1.24,0.038,1.426,2.623,0.825,0.639,0.076,0.095,0.171,0.372,0.614,0.242,1.008,0.005,1.4,0.05,1.641,0.203,1.407,1.481,0.426,0.246,0.512,0.993,0.803,1.134,1.466,1.009,0.988,0.488,1.413,0.345,0.284,1.944,0.283,1.698,1.38,0.151,0.189,0.589,0.845,1.058,1.309,0.309,3.172,0.518,0.226,1.222,0.15
0.855,0.946,1.498,0.331,0.965,2.468,1.487,0.589,0.262,0.628,1.742,0.739,0.562,1.242,1.044,0.11,0.675,0.651,0.595,0.386,0.302,0.068,0.706,0.607,0.831,1.211,0.408,0.036,2.484,1.034,1.49,0.357,0.916,0.358,1.129,0.469,0.953,0.916,1.83,0.449,0.938,0.398,1.199,0.039,0.782,1.106,0.414,0.423,0.171,0.129,0.433,0.583,0.939,1.516,0.535,0.149,0.167,1.853,1.783,0.205
0.539,1.089,0.37,1.596,0.458,0.915,1.313,0.05,0.563,0.219,0.45,0.902,0.436,1.317,1.227,0.243,0.833,1.455,0.065,0.283,1.961,0.043,0.139,0.509,1.604,0.16,0.049,0.946,0.677,0.617,0.166,0.678,0.048,0.821,0.458,0.477,0.664,0.375,1.276,0.955,0.553,1.149,1.32,0.458,0.228,0.496,0.047,0.594,1.451,0.255,1.885,0.142,0.454,1.728,1.321,0.926,2.305,1.487,0.198,0.263
1.643,1.351,1.73,1.654,1.139,0.3,0.078,0.374,1.546,0.954,0.398,0.114,0.497,0.115,0.105,0.027,0.252,0.407,1.048,0.38,1.045,1.647,0.914,0.836,1.523,0.822,1.197,1.547,0.014,0.705,0.838,0.375,0.845,0.347,1.1,0.976,0.172,0.217,0.267,0.385,0.479,0.49,0.204,1.261,0.866,0.327,1.033,1.494,0.538,1.601,1.142,1.1,0.34,0.36,0.398,1.776,0.062,0.257,2.958,1.499
0.416,0.884,0.548,0.679,1.53,0.243,1.359,2.518,0.654,0.178,0.523,1.112,0.864,2.327,0.286,1.291,0.024,0.806,0.042,0.088,0.641,0.264,0.302,1.135,0.793,0.123,0.225,0.864,1.115,1.705,1.482,0.817,0.055,0.359,0.911,0.167,0.266,0.491,0.08,0.494,0.158,0.17,0.653,0.439,0.008,0.43,0.997,0.334,0.513,0.701,0.525,0.187,1.298,1.337,1.025,0.594,1.853,0.027,2.15,0.313
0.613,0.281,0.443,0.26,1.504,0.278,0.215,2.276,0.796,0.673,0.237,0.487,0.476,0.235,0.295,0.047,0.606,0.462,0.074,2.342,0.188,0.195,0.51,0.025,0.486,0.501,0.857,0.246,1.591,1.616,2.373,0.047,1.344,0.224,0.427,0.618,0.924,0.495,1.209,1.965,0.94,0.771,1.873,0.57,1.916,1.027,0.16,0.17,0.743,2.044,0.792,0.198,0.268,1.388,1.5,1.669,1.156,0.824,0.102,2.212
1.721,1.257,2.768,0.291,0.405,0.162,0.549,0.058,0.474,0.137,0.267,0.372,0.244,0.065,0.751,1.041,0.319,0.072,0.267,1.305,0.223,0.172,0.635,0.609,0.117,1.133,1.037,0.534,0.035,0.353,0.246,1.28,0.168,1.047,1.966,1.753,1.273,0.167,0.957,0.445,0.691,1.949,0.353,0.377,0.915,0.96,0.415,1.073,1.075,1.847,1.046,0.182,0.634,1.646,0.601,2.362,2.083,0.913,1.714,0.845
0.085,0.714,1.15,0.717,0.322,0.864,0.95,1.722,0.659,1.309,0.3,0.01,2.183,0.38,0.916,0.139,0.237,1.087,0.953,0.569,0.613,0.287,2.08,0.861,0.987,0.073,0.323,0.215,0.433,0.829,1.169,0.589,0.707,0.863,0.456,0.225,0.574,0.243,1.289,0.375,1.526,0.65,1.017,0.728,0.097,0.864,0.599,1.812,0.948,0.507,2.041,1.478,0.877,1.777,0.348,0.048,3.08,2.472,1.051,2.403
1.022,1.022,0.062,1.099,0.682,0.494,1.209,1.118,0.577,0.138,1.211,1.886,0.719,0.676,0.467,0.026,0.816,1.086,1.148,0.797,1.308,1.413,0.544,0.324,1.088,1.12,1.08,0.713,0.044,1.373,0.588,1.006,1.202,1.027,1.587,0.799,0.718,1.862,0.683,0.268,0.916,0.744,0.914,0.062,0.605,0.502,0.485,1.827,0.229,0.452,0.067,1.085,0.16,0.387,0.956,2.066,1.817,0.122,0.29,1.173
