@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
0.041,1.24,0.726,2.308,5.378,2.263,1.433,-0.694,-2.922,-0.808,-0.973,-0.929,4.403,2.265,0.685,1.237,-1.726,0.377,-1.268,-1.278,-0.055,-0.992,0.33,-0.819,0.968,-1.178,0.752,0.39,0.696,0.232,-0.714,-0.817,-0.643,-0.75,-1.563,0.818,1.099,1.581,4.286,1.542,-0.698,0.265,-0.276,-1.76,-1.348,0.114,0.34,-1.355,0.872,1.02,3.281,0.824,-1.008,-0.523,0.292,-1.447,-0.126,-0.143,2.484,0.854,2.0
0.276,0.47,-0.801,0.959,0.707,-0.542,0.848,-0.94,-0.505,-0.592,-1.183,-1.11,0.177,0.7,1.468,3.952,1.176,1.076,-0.313,0.002,-1.011,-0.847,-0.641,-0.322,0.184,-0.819,0.724,1.441,0.28,1.956,0.947,-0.66,-0.539,-1.433,-1.47,-0.639,0.416,1.102,0.033,1.633,2.825,0.682,1.068,-0.858,0.115,-0.437,-2.43,-1.116,-0.345,1.029,0.453,0.635,1.737,0.096,0.73,-0.707,-1.167,-1.654,-3.854,-0.169,2.0
0.215,-0.084,2.0,0.959,0.238,-0.557,1.082,-0.852,-1.388,-1.439,-1.162,-0.766,-0.663,-0.334,1.128,0.262,1.214,1.984,0.93,1.959,-0.817,-0.703,-3.428,-0.725,-2.039,-2.077,0.238,0.35,0.672,1.769,2.161,0.771,0.859,0.062,0.135,-1.353,-1.214,-0.649,0.118,-0.936,-0.293,-1.436,1.588,1.733,-0.24,-0.091,0.653,-0.159,-2.303,-0.798,-1.84,-1.614,0.188,-1.15,0.493,0.795,2.047,0.609,0.008,0.124,2.0
0.379,0.542,1.953,1.439,0.3,0.099,0.773,-1.497,-1.044,-3.979,-0.411,1.187,-0.103,0.837,1.214,1.173,0.736,-0.082,-1.197,-0.911,0.859,-0.462,0.491,0.465,0.334,0.438,0.938,-0.396,-2.097,0.46,-1.172,-2.059,-0.04,-0.031,0.944,0.681,0.049,-0.038,-2.506,-1.054,-0.02,0.121,0.265,0.66,-0.436,0.85,1.653,-1.222,0.516,-0.767,-1.15,-0.728,-1.158,1.189,0.792,1.779,2.771,1.659,0.036,0.14,2.0
0.391,0.465,2.84,0.354,1.353,0.307,-0.56,0.061,-1.317,-0.579,-1.535,0.703,1.381,0.536,1.271,0.516,0.431,-0.36,-1.942,-1.213,0.017,-0.31,0.148,1.871,-0.252,1.329,1.041,-3.066,-1.058,-1.207,-3.654,1.231,-0.501,-0.201,0.359,1.536,0.612,-0.07,-1.192,-1.886,0.963,-1.474,1.693,-1.216,0.249,0.599,1.022,0.475,0.811,-2.006,-1.088,-1.654,-0.563,-0.444,2.26,0.812,1.743,0.752,-1.084,0.986,2.0
-0.586,0.985,1.336,2.116,1.209,0.543,-0.149,-1.191,-1.104,-0.086,-1.061,-1.879,-1.257,0.494,-0.214,1.375,1.011,0.839,1.478,0.158,-0.664,-0.811,1.351,-0.758,-1.685,0.608,-0.237,-0.273,1.435,0.324,1.454,2.107,0.001,-0.017,-1.204,-1.317,-2.655,-1.599,-1.356,-0.112,1.23,0.814,0.402,-2.563,0.766,0.997,-0.072,-2.643,-0.425,-1.206,-1.201,-1.199,0.247,2.475,0.971,0.978,0.872,1.035,-0.875,0.362,2.0
-1.235,3.186,1.881,1.075,0.62,1.484,-1.402,-0.542,-4.262,-1.516,0.92,0.093,1.337,1.269,0.168,-0.469,0.278,-2.131,-0.427,1.165,0.971,1.285,1.484,1.576,-0.074,1.288,-1.3,-2.521,-0.582,-0.907,-1.213,2.338,1.409,1.828,1.782,0.682,-0.462,-0.486,-2.274,-0.912,-1.998,-0.115,-0.039,1.712,2.067,0.468,-0.568,-0.54,-2.755,0.787,0.161,-0.818,0.135,-0.472,0.563,0.668,-0.037,-1.034,2.372,-0.933,2.0
0.051,-0.047,0.739,0.654,2.11,0.601,0.758,-0.149,2.727,-0.535,-3.544,-0.383,-1.064,0.301,-0.944,-0.288,1.503,2.042,0.798,1.11,1.943,0.617,-0.543,-0.563,-1.179,-1.86,-0.358,-0.043,-0.578,1.063,0.696,1.687,2.045,1.696,-3.207,0.016,-0.528,-0.96,-1.493,-0.616,-1.699,-1.299,-0.063,0.212,0.073,1.784,0.996,-0.692,1.253,1.973,0.56,-1.425,-1.423,-1.735,-4.637,-1.293,-1.272,-0.901,0.091,1.896,2.0
-1.177,0.294,2.264,2.981,2.282,0.507,-0.174,0.712,0.787,-1.578,-0.104,-0.677,-0.223,0.614,0.053,0.994,2.191,1.408,1.025,-1.659,-1.324,-1.43,-0.283,-0.305,0.515,1.407,-0.142,1.754,-0.834,0.682,-0.222,-1.57,-1.235,-0.711,-1.688,-0.013,1.132,0.692,0.906,1.188,-0.505,2.322,1.47,-0.987,0.908,-1.804,-1.347,0.077,-0.23,2.471,1.512,1.362,0.846,1.777,-0.784,-1.411,-1.988,-0.671,-0.219,1.152,2.0
0.622,0.498,1.932,1.256,0.236,0.941,-0.668,-1.026,-3.471,-0.536,-2.282,0.166,0.624,0.514,0.563,1.542,0.6,-0.539,1.211,-2.734,-2.267,-0.769,-0.443,0.18,-3.071,0.702,1.022,0.419,-0.335,0.418,-0.714,-1.342,1.116,-2.098,-1.082,-1.561,0.809,1.931,1.274,1.109,0.269,-0.546,-1.892,-0.134,-0.894,-0.924,-0.063,3.09,1.14,-0.851,1.331,0.827,-0.454,-1.251,-0.459,-1.213,-1.137,-0.355,0.946,0.891,2.0
-0.459,0.601,1.524,1.273,0.795,0.631,0.311,1.591,-1.776,-1.493,0.552,-1.542,-1.507,0.496,-0.313,0.66,1.124,1.261,1.883,0.918,0.752,0.301,0.159,-0.581,-0.257,-2.774,-0.832,-1.332,0.322,1.049,0.528,1.335,1.394,0.564,0.197,0.316,2.821,-1.209,-1.87,-1.499,-0.39,2.415,-1.47,-0.268,1.243,2.999,0.208,2.068,0.046,0.605,-1.374,0.561,-1.125,-1.098,-2.347,0.76,-0.532,0.762,0.377,0.159,2.0
-4.783,3.068,0.966,0.9,1.775,2.428,-0.168,-0.781,1.178,-1.585,-0.649,-0.489,1.968,1.013,0.959,1.559,0.863,-0.776,-2.121,-1.073,-1.896,-2.311,1.142,0.821,0.491,1.448,3.25,0.856,0.787,-1.519,-1.107,-1.444,1.13,-1.38,0.592,1.399,-1.038,0.843,1.423,-0.474,-1.6,-2.113,-0.78,-0.531,-0.302,2.25,1.105,-3.691,-0.647,0.931,-0.015,-0.994,-2.149,-1.344,-0.683,-1.097,-0.564,5.326,2.233,0.717,2.0
-0.413,2.15,0.391,1.781,0.584,1.747,-0.155,-1.603,0.087,-2.169,-1.82,-1.961,-1.937,-0.831,0.293,1.081,0.434,1.255,1.352,-0.546,0.173,1.5,-0.249,-2.505,-1.159,-1.445,-1.654,-0.562,-0.479,0.006,2.129,1.433,1.572,1.606,1.067,-0.597,-1.007,0.075,-2.237,-1.03,-1.839,-1.591,0.493,-0.104,0.559,0.69,0.702,1.848,0.348,-0.756,-0.704,-0.682,-1.375,-0.681,-1.103,-0.697,-0.894,0.445,0.491,2.273,2.0
-0.843,-2.39,-0.344,-1.289,0.697,-1.305,1.116,-1.511,0.881,0.737,0.15,-4.493,-1.015,-2.412,0.367,-2.088,-1.017,-1.488,-0.807,-0.489,0.821,-0.699,0.232,0.556,-1.062,0.06,-0.806,-0.965,1.804,-0.359,-0.918,0.154,-1.757,0.121,0.617,0.217,-1.781,-1.631,2.008,-0.198,2.211,-0.033,0.388,0.128,0.046,0.6,-0.206,1.761,-0.001,0.714,-0.062,0.751,2.042,1.509,1.499,-2.361,2.94,2.404,1.612,1.235,3.0
-0.742,-2.329,-1.63,-0.643,-2.028,-3.497,-1.401,0.886,-0.416,-0.646,-1.475,-1.004,-1.519,0.098,-0.709,-1.151,-0.065,-0.422,0.18,-0.675,-0.374,-0.835,-0.706,-0.084,-0.478,0.281,1.604,0.754,-0.585,-0.388,-0.334,0.06,0.107,-0.565,0.142,0.456,0.684,3.564,-0.33,0.631,2.731,3.2,0.513,0.899,0.903,1.86,1.439,0.263,3.011,0.745,1.351,0.561,1.561,0.898,-0.578,1.395,3.679,0.98,1.353,1.852,3.0
-2.813,0.318,-2.238,-1.217,0.944,-1.635,0.165,-0.496,-1.067,-0.33,-1.717,-0.668,-0.66,-0.992,-0.336,-1.564,-1.1,1.006,-1.094,-1.033,1.515,-0.017,-2.698,-0.06,-0.646,-0.637,0.521,1.992,-1.671,-0.867,-1.137,-0.793,-0.965,0.283,-0.224,-0.071,0.543,1.209,0.09,1.124,0.067,0.945,-0.377,-0.275,0.599,1.367,-0.276,1.641,1.446,0.593,0.658,-0.175,2.864,2.417,0.506,0.127,2.307,1.695,0.87,2.294,3.0
-2.81,-1.913,-0.126,-0.893,-0.693,-0.636,-2.124,-1.513,-1.715,-1.497,-2.07,-1.103,-0.303,0.188,0.135,-0.669,-0.346,-1.2,-1.246,-0.411,0.209,0.548,-2.532,-0.64,-1.081,0.084,-0.486,-0.641,2.447,0.287,0.516,-0.552,1.046,-0.334,0.303,0.813,1.765,1.041,-0.164,0.361,1.537,1.167,2.032,0.36,2.238,1.031,1.552,0.449,0.662,1.114,5.806,0.444,1.785,1.76,1.971,1.862,1.067,2.329,0.686,2.047,3.0
-1.533,-1.984,-1.005,-1.8,-0.239,0.119,-0.957,-3.398,-4.891,-1.182,-0.763,-1.428,-1.132,0.652,-0.914,-0.663,-1.141,-4.699,-0.526,0.172,-0.937,-0.72,-0.348,-1.145,-0.496,-0.567,-0.22,-1.028,0.023,1.993,-2.028,0.223,-0.379,0.05,-0.033,1.607,0.529,1.413,0.747,-0.366,-0.281,0.505,1.244,0.521,2.165,1.5,2.014,1.359,0.39,-0.111,2.592,2.332,1.492,1.653,-0.345,1.871,1.487,3.767,1.226,1.467,3.0
-0.414,-1.35,-0.597,-2.016,-0.318,0.352,-0.246,-1.831,-2.001,-1.033,-2.723,-0.928,-0.543,-1.338,-1.442,-0.316,-2.414,-0.425,-0.58,-0.643,-1.785,-0.138,0.64,-0.31,0.458,0.647,0.777,-0.521,0.067,-0.264,-0.091,-0.773,1.511,1.172,0.672,0.322,-1.569,1.112,-1.722,-0.289,1.182,0.805,0.842,1.545,0.593,0.522,-0.49,1.207,-0.14,1.926,0.927,1.67,2.672,1.318,-3.134,2.36,1.007,0.977,2.195,1.397,3.0
-0.452,0.029,-1.854,-1.879,-0.974,-0.746,-0.994,-1.538,-0.559,0.058,-0.518,-1.118,-0.952,-0.897,0.127,-0.997,-1.438,0.571,1.895,0.203,0.33,0.448,-0.928,0.479,-0.371,-0.847,-0.299,0.055,-0.303,-0.311,0.009,1.063,0.447,-1.061,0.535,0.591,0.267,0.359,0.989,-0.553,1.03,0.746,0.645,0.877,2.223,0.039,0.4,1.195,0.348,-0.282,1.089,-0.436,3.783,0.634,1.661,0.326,1.979,2.049,-0.618,-0.001,3.0
-0.807,-1.754,-2.529,-1.29,-0.651,-1.668,-0.646,-1.14,-0.666,1.276,-0.855,0.177,0.204,-0.676,1.25,-0.095,-0.92,-1.933,-0.915,-0.346,0.79,-0.995,-1.253,-0.288,-1.203,-0.06,0.193,0.374,-0.723,-0.336,-0.667,0.015,-0.232,1.356,-0.064,0.845,-1.574,-0.256,-0.407,1.07,-0.82,0.357,1.501,-0.171,0.651,1.521,1.586,1.274,-0.144,1.145,0.465,1.105,0.469,4.107,-0.281,2.161,0.395,0.518,2.753,1.908,3.0
-1.036,-0.595,0.368,0.583,-2.171,0.286,-1.359,-1.605,-1.752,-1.083,-1.866,3.42,-1.098,-1.144,0.076,0.144,-0.448,0.014,0.165,-1.716,0.281,0.964,-0.329,-0.692,-0.313,1.325,-0.13,0.254,0.005,0.304,0.042,0.667,-0.611,1.198,1.413,0.472,1.768,-0.112,1.348,-1.175,1.4,1.023,-0.366,2.434,0.473,0.963,-0.78,1.412,1.017,1.278,1.018,0.68,1.309,2.14,-1.317,0.159,2.298,0.521,-1.18,2.923,3.0
0.511,-2.294,-1.693,-2.494,0.766,-0.335,-0.957,-3.133,-0.822,1.335,-2.83,-0.23,-0.73,-0.362,-0.97,-0.51,-0.411,-1.519,2.52,-0.43,-2.007,0.328,-0.848,2.366,0.041,0.789,-0.962,-0.285,-1.034,-0.537,-0.504,-0.478,0.62,0.305,1.752,1.316,1.091,-0.044,0.775,-1.515,1.707,0.191,0.283,0.337,1.383,0.431,0.359,0.971,-0.078,1.824,1.281,0.375,0.01,1.81,-1.467,0.863,0.314,0.299,1.053,4.458,3.0
0.513,-0.86,-1.814,-1.18,-1.715,-0.993,-4.141,-0.783,-0.815,-1.712,-1.486,-2.507,-0.702,-1.812,-0.888,-0.164,-4.015,-0.482,-0.884,-1.193,-0.507,0.573,1.073,-0.982,-0.012,0.122,0.408,1.631,0.627,0.311,-0.757,0.054,0.026,0.379,0.048,1.056,0.591,0.864,0.273,1.181,1.238,1.211,1.224,1.04,0.383,0.367,0.927,0.886,1.624,0.875,0.572,-0.421,-2.463,3.78,4.387,0.395,0.833,4.176,1.435,2.297,3.0
-1.963,-0.789,-1.183,-0.732,-1.849,-2.222,1.389,-1.117,-0.541,-0.121,-2.153,-0.598,-3.696,-1.606,-0.712,-0.847,-0.67,-2.55,-1.836,0.001,-2.45,0.073,0.051,-0.058,-1.989,1.385,0.481,-0.022,0.161,-0.14,-0.073,-0.003,0.232,-0.149,0.848,-0.66,0.11,0.604,-0.158,0.26,0.851,1.684,0.405,1.465,0.304,-0.133,1.008,1.384,1.151,0.588,1.581,0.44,0.286,1.888,-0.519,1.159,0.352,2.524,-1.348,2.447,3.0
-1.816,-0.423,2.541,-1.693,-3.583,-5.308,-3.165,-1.04,-2.789,2.358,-1.227,-0.322,-1.195,-1.307,-0.606,-0.82,0.026,-0.033,-1.218,-0.678,-1.425,0.133,-0.498,-1.699,-1.231,0.273,2.965,-1.17,-1.799,-1.815,0.047,2.204,-0.185,0.647,0.963,0.116,0.357,0.145,0.264,-0.141,-0.423,1.062,1.135,0.755,-1.784,0.582,1.177,1.107,1.305,1.844,1.698,1.201,1.495,1.827,-0.657,0.451,2.191,0.676,0.891,1.002,3.0
-1.622,-2.015,0.104,-3.766,-0.072,-0.771,-0.371,-1.441,-1.13,-0.897,-2.456,-0.644,-0.738,-1.96,0.364,-0.975,0.015,-0.013,-0.159,-0.981,-0.307,-0.066,0.585,-1.061,-1.131,2.232,-0.604,0.04,0.116,-0.952,0.166,0.048,0.531,-0.575,1.123,-0.304,0.451,1.233,0.37,2.194,0.919,1.289,1.052,1.364,-2.129,0.592,1.087,-0.961,-1.05,-0.866,1.337,0.526,-3.773,2.858,-2.469,3.32,1.059,2.25,0.939,1.27,3.0
-0.752,0.497,-0.676,-0.946,-1.767,-3.076,0.106,-0.902,0.721,-0.73,-2.046,-1.531,-3.024,-0.659,-1.171,-1.513,-0.741,-0.289,-0.479,1.201,0.731,-0.508,-0.726,-0.534,2.016,-1.535,-2.567,0.179,0.123,1.32,-0.572,-0.092,-0.239,0.761,0.079,0.414,1.098,0.913,2.383,0.613,-0.036,-0.265,-0.355,0.526,0.462,1.413,1.196,2.298,0.859,0.442,0.516,3.71,0.794,2.06,1.478,0.998,3.121,0.842,-0.145,0.135,3.0
-2.423,-1.405,-1.242,-2.127,-2.799,-1.766,-0.451,-0.411,-4.169,-0.193,-0.514,-0.494,-2.746,-0.76,-1.223,-1.973,-0.686,-0.032,-1.72,-0.81,-0.446,-2.784,0.312,0.078,-1.642,-0.493,1.501,-0.346,0.47,1.416,2.074,0.622,0.895,1.154,0.473,0.117,-0.194,-0.562,0.539,-0.321,0.623,0.533,2.509,0.415,0.634,1.289,1.603,1.017,3.396,1.903,1.816,-2.659,1.024,2.06,1.703,0.391,0.571,1.478,2.232,1.323,3.0
-1.434,-1.388,-1.511,-0.78,-1.334,-1.728,-1.748,-1.79,-0.878,0.885,-0.835,-0.469,-3.057,-0.709,-1.366,-0.422,-0.544,-0.047,-0.553,-0.812,-0.151,-0.153,-0.22,-0.902,-0.235,-0.166,-0.692,-0.519,-0.496,-0.573,-0.13,0.419,0.254,0.133,2.674,1.028,0.8,0.479,0.733,0.976,0.936,0.332,1.387,0.536,1.414,1.705,0.844,0.45,1.057,1.57,0.519,3.573,3.262,0.472,1.001,-0.586,1.522,-1.758,1.357,1.346,3.0
-2.212,-3.664,-1.464,-1.633,-2.159,-2.103,-1.159,-0.251,-0.34,0.125,0.983,-1.399,0.014,-2.277,-0.962,-0.694,-0.115,-1.306,-0.155,0.475,-0.327,-0.272,0.339,-1.075,0.452,0.322,2.136,-0.251,1.18,0.828,-1.006,2.423,1.587,-1.599,0.238,-0.105,2.531,0.07,1.494,0.529,1.006,-1.293,3.079,1.012,0.493,0.741,0.489,0.177,0.861,1.282,0.972,3.157,0.403,2.544,2.046,0.269,1.739,-0.098,1.069,0.492,3.0
-1.386,-1.463,-1.005,-2.073,-1.115,-1.222,-1.004,-0.665,-1.397,-1.43,-1.384,1.055,-2.875,-0.18,-1.903,-1.669,-0.119,-0.337,-1.567,0.659,-4.498,-1.009,0.277,1.821,-0.822,0.387,-0.848,-0.52,-0.021,-1.064,0.381,-0.05,-0.534,-0.785,-0.293,1.919,0.735,1.861,-1.049,-1.214,0.601,0.556,-0.808,0.317,0.49,0.115,-0.09,0.183,0.271,0.243,1.034,2.062,1.703,2.13,0.334,2.068,2.289,3.373,1.85,1.157,3.0
-2.094,-1.934,-1.951,-2.748,-1.972,-0.74,-1.119,-0.078,-1.493,-1.745,-0.412,0.353,-0.869,-1.842,-1.565,-1.953,-0.574,-0.321,0.155,0.264,0.185,1.433,-0.489,-0.088,-1.584,0.408,-0.051,-0.291,-0.001,-1.341,0.549,0.042,-0.309,-0.566,0.76,0.074,0.72,0.769,1.422,0.005,0.323,1.402,0.804,0.779,0.243,1.213,0.519,0.174,0.272,-0.596,1.22,-0.415,1.313,2.451,0.56,1.537,3.744,1.997,2.413,-0.123,3.0
-1.771,-1.208,0.512,-0.983,-1.227,-0.848,-1.563,-0.734,-1.994,-0.65,-0.211,-0.989,-0.455,-0.715,-0.24,-0.345,-0.598,-1.196,-1.091,-0.431,1.761,-0.172,-0.924,-0.788,-0.831,-0.939,0.072,0.698,0.978,0.613,-0.271,2.366,-2.102,0.145,-0.487,0.308,1.33,-0.132,0.118,-0.427,0.227,-0.214,0.697,1.397,2.246,0.642,-1.347,-1.121,-0.039,-2.067,1.85,1.373,1.035,1.725,4.022,1.685,2.268,1.645,0.203,1.534,3.0
-1.598,-1.362,-2.43,-0.465,-1.587,-0.902,-0.453,-0.323,-0.217,-0.874,-0.469,-0.745,1.685,-0.697,-0.879,0.311,0.159,-1.11,1.931,-0.546,-0.516,-0.825,-0.78,-0.674,-0.241,-1.058,-0.545,-0.115,-0.787,-0.153,-0.086,-2.39,-0.558,-0.292,1.029,-0.046,0.559,0.248,1.367,1.278,1.432,1.181,0.122,0.5,0.937,-2.009,0.543,0.433,1.132,1.067,3.762,0.241,0.973,1.749,2.241,1.573,1.101,0.929,1.886,1.496,3.0
-1.175,-1.226,-1.868,-0.199,-1.089,1.096,0.637,-1.243,-1.556,-0.41,-1.756,-4.918,-2.824,-0.304,-2.609,2.551,0.345,-1.138,-2.76,0.183,1.846,-0.881,-0.43,0.975,-1.293,-0.396,0.347,-1.531,0.022,-0.004,0.657,0.773,0.498,0.424,0.658,-0.07,-0.081,0.627,1.036,1.487,-1.93,0.998,2.441,0.115,0.086,3.254,2.55,4.703,0.664,-0.096,0.398,2.578,-1.288,1.357,2.319,1.224,2.209,0.419,-0.359,1.111,3.0
-1.19,1.079,-0.058,-2.015,-3.121,-3.098,-1.199,-0.889,-1.72,-0.119,-1.586,0.098,-0.726,-0.84,-0.941,-1.111,-0.742,0.869,-1.469,-1.467,-0.665,-0.166,-0.295,-0.144,-1.237,-0.686,-0.325,-0.351,-0.562,0.6,1.189,-0.26,0.278,0.773,-0.218,0.425,0.117,-0.057,0.2,1.166,1.435,0.581,1.689,1.44,1.965,0.948,0.894,1.08,-0.861,0.822,-0.183,4.436,-1.919,1.23,0.443,1.101,1.689,3.224,0.715,1.34,3.0
-1.967,2.608,-1.114,-0.797,-0.963,-0.662,0.295,-2.13,-0.923,-0.873,-0.307,-1.183,-0.619,-0.943,-0.985,-0.656,-0.908,-1.904,-1.142,0.041,-0.697,-0.588,-1.018,0.141,-0.506,-0.831,0.989,-0.65,0.831,-1.169,-0.322,0.154,0.613,0.069,-0.109,1.487,0.819,0.988,0.501,0.461,0.533,0.825,-0.161,0.271,-2.729,0.59,0.645,-0.266,2.211,-2.855,1.452,0.929,0.875,-0.405,-1.466,3.179,1.307,2.42,1.504,1.087,3.0
-1.019,-0.269,-2.67,-1.37,-1.14,-0.672,-0.331,-3.21,-1.436,0.339,0.439,-4.36,-1.931,0.073,0.166,0.351,-2.09,-0.497,-0.676,-1.3,-0.839,1.201,-0.871,1.041,-0.49,-0.084,-1.042,0.323,-0.396,-0.27,-0.064,0.023,-0.339,1.089,-0.29,-0.059,-0.596,0.317,0.474,-0.622,-0.671,1.545,-0.926,0.524,0.208,-0.096,2.393,0.094,3.187,1.316,0.771,0.879,1.324,1.494,1.678,1.648,1.054,1.467,2.567,1.921,3.0
-2.0,-1.851,-3.288,-1.866,-0.553,-1.271,-1.183,-2.194,-0.351,-2.22,-0.792,-0.45,-3.009,-0.82,-0.697,-1.305,-0.343,0.211,-0.174,-0.632,1.273,-1.229,-0.029,-0.076,0.006,-1.247,-1.317,-0.462,0.251,0.541,0.382,1.023,0.766,-0.317,-0.877,3.862,-0.414,-0.251,0.38,1.264,3.905,0.548,1.739,-1.278,1.103,0.95,0.951,1.398,1.885,1.369,0.995,1.3,0.425,1.262,0.926,1.077,2.876,0.877,0.228,3.761,3.0
-1.027,-2.689,-2.545,-2.182,0.038,-3.791,-0.822,0.061,0.858,-0.71,-0.378,-0.822,1.854,-0.585,0.388,-2.074,-1.63,-0.406,0.802,-0.879,-1.858,-0.009,0.364,-0.739,-0.984,0.641,-0.851,0.534,0.434,-0.172,0.326,-0.205,-1.308,-0.95,0.657,1.21,-0.253,1.843,1.86,0.609,1.02,0.811,0.736,2.56,-0.702,2.512,1.268,0.949,-0.621,1.367,0.031,1.566,0.067,0.064,1.774,-0.508,1.333,0.444,0.495,3.985,3.0
-0.82,-1.57,-0.779,-4.958,-1.064,-0.871,-0.193,-2.095,-0.966,-0.639,-1.407,-1.275,0.078,-2.898,-1.024,-1.083,-1.775,-0.588,0.201,0.02,-0.268,-0.564,-0.696,-0.754,0.237,-0.566,0.218,1.083,-0.309,0.264,0.267,-0.04,1.125,-0.425,0.6,-1.167,0.156,-0.472,0.348,0.122,1.484,0.144,-0.917,1.225,1.577,0.078,-0.537,0.451,1.682,1.175,0.606,-0.571,1.039,0.572,0.208,3.524,1.947,1.579,0.884,0.365,3.0
-1.112,-1.783,-1.216,-1.774,-1.647,-0.921,-1.044,-0.504,-1.229,-0.548,-0.332,-1.594,-0.253,-0.277,-0.094,-0.776,-0.179,-0.617,-0.491,0.705,0.387,-0.497,-0.871,0.676,-1.275,-0.869,-0.184,0.468,1.132,0.438,-0.914,1.297,-0.415,0.258,0.907,2.294,0.842,-0.113,0.04,0.944,0.993,0.619,-0.352,-1.818,0.079,0.809,0.969,0.325,-0.257,1.738,0.757,1.891,0.749,1.883,0.768,1.46,0.368,1.327,0.859,0.463,3.0
-2.824,-1.673,-1.847,-4.415,-1.649,-1.327,-1.062,1.377,-1.58,-1.664,-0.252,0.1,-0.28,-0.613,-1.369,-1.149,-1.001,0.494,-0.453,-0.993,-0.869,0.508,-0.493,-0.641,-0.077,0.269,-1.25,-0.696,-0.32,0.815,-0.9,-0.391,0.028,-0.467,1.65,-0.997,0.698,0.272,0.082,-0.874,0.818,3.014,0.932,0.7,0.353,0.565,0.979,-1.607,2.062,1.081,0.899,1.147,0.639,0.513,0.558,1.06,0.988,1.507,1.207,2.15,3.0
0.845,-2.293,-1.361,-1.266,-0.779,-1.279,-0.891,-3.251,-2.612,-0.666,-0.254,1.336,-0.731,-0.876,-1.765,-0.94,-0.299,0.853,1.373,0.464,-0.526,0.1,-2.624,0.295,-0.447,0.097,4.259,-1.708,-0.998,-0.727,0.207,-0.516,2.206,-0.044,-0.384,1.06,-0.511,4.235,-2.041,0.034,-0.024,-0.154,0.595,0.365,-0.378,1.911,0.217,1.436,-0.05,0.053,-1.665,0.103,3.445,2.06,1.598,-0.708,-1.96,2.219,1.937,2.251,3.0
-1.857,-0.994,-2.949,-1.953,2.301,-0.769,0.623,-1.038,-1.304,-1.969,-2.714,-0.846,-0.671,-0.749,-1.355,-0.259,-1.569,-0.832,0.366,-0.465,-1.076,-1.04,-0.093,0.29,0.596,0.007,-0.303,1.292,-0.878,-0.658,-1.399,1.44,-0.848,-0.437,0.091,-0.088,-0.314,0.145,0.242,-0.085,1.141,-0.438,0.158,1.32,-1.895,0.419,2.753,-0.187,0.702,1.681,0.407,1.759,0.03,1.856,0.643,2.021,-0.106,0.745,0.471,0.465,3.0
