@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.039,0.312,0.046,0.279,0.049,0.139,0.064,0.046,0.042,0.02,0.034,0.004,0.081,0.017,0.083,0.013,0.042,0.189,0.16,0.072,0.03,0.163,0.03,0.086,0.114,0.003,0.016,0.005,0.058,0.073,0.025,0.085,0.293,0.069,0.107,0.385,0.51,0.086,0.175,0.037,0.155,0.05,0.114,0.074,0.072,0.439,0.026,0.017,0.581,0.201,0.346,0.163,0.064,0.161,0.147,0.126,0.105,0.401,0.072,0.035,0.104,0.089,0.041,0.362,0.124,0.13,0.252,0.397,0.091,0.058,0.003,0.186,0.304,0.151,0.065,0.251,0.159,0.144,0.093,0.073,0.056,0.357,0.051,0.267,0.14,0.117,0.174,0.04,0.141,0.132,0.155,0.04,0.075,0.137,0.087,0.156,0.111,0.268,0.509,0.065,0.077,0.017,0.01,0.038,0.196,0.033,0.064,0.36,0.261,0.508,0.034,0.584,0.03,0.274,0.004,0.087,0.089,0.211,0.232,0.172,0.053,0.015,0.119,0.11,0.071,0.144,0.03,0.061,0.08,0.002,0.054,0.013,0.043,0.006,0.117,0.066,0.026,0.012,0.176,0.011,0.131,0.066,0.127,0.161
0.019,0.129,0.376,0.071,0.104,0.136,0.071,0.056,0.101,0.127,0.004,0.097,0.176,0.231,0.018,0.026,0.223,0.071,0.112,0.027,0.053,0.002,0.081,0.054,0.141,0.052,0.112,0.279,0.242,0.156,0.04,0.308,0.021,0.126,0.278,0.243,0.087,0.077,0.267,0.137,0.184,0.021,0.137,0.089,0.035,0.243,0.103,0.065,0.33,0.048,0.132,0.007,0.092,0.005,0.0,0.14,0.09,0.148,0.123,0.13,0.084,0.303,0.086,0.012,0.095,0.096,0.072,0.069,0.305,0.115,0.42,0.395,0.039,0.041,0.273,0.724,0.785,0.085,0.485,0.141,0.069,0.062,0.061,0.065,0.003,0.054,0.21,0.162,0.055,0.063,0.0,0.003,0.206,0.131,0.152,0.187,0.23,0.14,0.015,0.004,0.184,0.074,0.017,0.068,0.0,0.058,0.171,0.078,0.085,0.384,0.513,0.035,0.122,0.256,0.107,0.136,0.036,0.211,0.039,0.086,0.065,0.152,0.031,0.066,0.26,0.084,0.129,0.047,0.008,0.021,0.078,0.073,0.043,0.012,0.07,0.069,0.02,0.011,0.069,0.149,0.075,0.045,0.293,0.271
0.03,0.202,0.067,0.11,0.138,0.141,0.239,0.017,0.054,0.01,0.009,0.046,0.001,0.037,0.099,0.055,0.05,0.001,0.078,0.052,0.144,0.105,0.023,0.149,0.067,0.036,0.007,0.231,0.158,0.257,0.355,0.301,0.539,0.073,0.157,0.194,0.367,0.275,0.129,0.157,0.029,0.052,0.172,0.002,0.027,0.249,0.246,0.435,0.12,0.591,0.044,0.228,0.39,0.122,0.18,0.258,0.029,0.109,0.03,0.218,0.11,0.062,0.104,0.145,0.109,0.119,0.105,0.043,0.198,0.013,0.187,0.016,0.659,0.186,0.208,0.064,0.226,0.252,0.195,0.476,0.106,0.001,0.133,0.025,0.19,0.282,0.005,0.139,0.069,0.138,0.073,0.161,0.033,0.204,0.002,0.477,0.063,0.513,0.236,0.353,0.006,0.032,0.018,0.019,0.142,0.046,0.126,0.144,0.235,0.185,0.283,0.177,0.172,0.051,0.2,0.144,0.292,0.048,0.128,0.021,0.057,0.042,0.052,0.114,0.124,0.1,0.091,0.092,0.079,0.135,0.053,0.063,0.025,0.002,0.007,0.096,0.028,0.018,0.036,0.048,0.037,0.022,0.353,0.081
0.112,0.041,0.097,0.175,0.199,0.159,0.017,0.242,0.042,0.199,0.044,0.154,0.076,0.174,0.154,0.058,0.102,0.109,0.002,0.076,0.051,0.002,0.034,0.14,0.039,0.087,0.094,0.034,0.233,0.123,0.003,0.025,0.252,0.314,0.181,0.026,0.1,0.242,0.117,0.028,0.047,0.044,0.081,0.236,0.392,0.075,0.646,0.281,0.065,0.138,0.048,0.339,0.183,0.101,0.001,0.026,0.003,0.018,0.012,0.08,0.081,0.136,0.156,0.323,0.147,0.086,0.092,0.062,0.39,0.169,0.103,0.011,0.026,0.6,0.221,0.292,0.018,0.317,0.263,0.009,0.129,0.045,0.05,0.01,0.101,0.25,0.118,0.111,0.175,0.187,0.003,0.104,0.075,0.038,0.265,0.227,0.257,0.06,0.091,0.181,0.216,0.125,0.044,0.087,0.038,0.0,0.187,0.315,0.137,0.387,0.126,0.78,0.151,0.085,0.08,0.099,0.023,0.075,0.061,0.059,0.032,0.018,0.039,0.121,0.007,0.004,0.094,0.02,0.071,0.074,0.111,0.0,0.112,0.051,0.014,0.042,0.01,0.053,0.032,0.118,0.034,0.102,0.1,0.454
0.213,0.155,0.023,0.025,0.088,0.077,0.015,0.015,0.105,0.081,0.121,0.071,0.004,0.045,0.107,0.261,0.218,0.075,0.069,0.023,0.068,0.011,0.075,0.083,0.104,0.015,0.038,0.048,0.118,0.068,0.277,0.176,0.152,0.543,0.09,0.217,0.243,0.076,0.084,0.158,0.093,0.065,0.085,0.138,0.014,0.346,0.251,0.066,0.735,0.195,0.185,0.221,0.186,0.172,0.086,0.15,0.197,0.075,0.157,0.179,0.123,0.108,0.248,0.155,0.235,0.298,0.028,0.148,0.193,0.103,0.28,0.015,0.055,0.033,0.262,0.773,0.012,0.48,0.24,0.166,0.164,0.02,0.014,0.181,0.142,0.14,0.055,0.062,0.153,0.062,0.038,0.073,0.109,0.092,0.051,0.026,0.221,0.031,0.001,0.096,0.046,0.215,0.143,0.092,0.012,0.04,0.128,0.008,0.226,0.246,0.203,0.194,0.112,0.057,0.1,0.29,0.144,0.042,0.074,0.047,0.035,0.152,0.029,0.031,0.025,0.034,0.044,0.013,0.031,0.042,0.013,0.03,0.029,0.008,0.033,0.03,0.138,0.014,0.101,0.211,0.222,0.116,0.008,0.083
0.085,0.097,0.044,0.051,0.147,0.051,0.156,0.05,0.093,0.003,0.172,0.107,0.038,0.049,0.193,0.111,0.118,0.118,0.071,0.097,0.059,0.106,0.024,0.012,0.105,0.161,0.022,0.12,0.069,0.08,0.029,0.102,0.596,0.198,0.173,0.08,0.053,0.333,0.007,0.271,0.066,0.072,0.098,0.017,0.267,0.169,0.145,0.273,0.319,0.304,0.037,0.019,0.049,0.005,0.098,0.151,0.257,0.099,0.192,0.316,0.111,0.023,0.21,0.079,0.041,0.27,0.156,0.108,0.035,0.088,0.351,0.112,0.048,0.164,0.857,0.053,0.331,0.331,0.068,0.333,0.107,0.227,0.007,0.108,0.085,0.135,0.232,0.114,0.016,0.021,0.211,0.038,0.037,0.049,0.018,0.298,0.205,0.329,0.408,0.181,0.054,0.058,0.077,0.126,0.064,0.147,0.206,0.626,0.028,0.244,0.153,0.276,0.394,0.108,0.375,0.238,0.108,0.099,0.12,0.074,0.012,0.274,0.079,0.111,0.002,0.094,0.012,0.02,0.056,0.111,0.013,0.076,0.085,0.029,0.031,0.093,0.045,0.197,0.118,0.081,0.078,0.035,0.143,0.091
0.01,0.258,0.077,0.047,0.037,0.004,0.006,0.035,0.082,0.112,0.078,0.045,0.019,0.088,0.034,0.084,0.162,0.088,0.147,0.035,0.139,0.002,0.111,0.046,0.083,0.036,0.07,0.052,0.263,0.364,0.036,0.105,0.359,0.577,0.049,0.113,0.488,0.056,0.113,0.019,0.102,0.128,0.031,0.051,0.095,0.043,0.18,0.395,0.279,0.39,0.577,0.024,0.046,0.27,0.001,0.04,0.089,0.082,0.025,0.016,0.147,0.037,0.133,0.388,0.247,0.319,0.014,0.269,0.134,0.304,0.458,0.329,0.243,0.62,0.15,0.655,0.02,0.205,0.042,0.099,0.007,0.013,0.001,0.126,0.311,0.083,0.107,0.05,0.05,0.01,0.089,0.099,0.043,0.22,0.347,0.198,0.112,0.222,0.56,0.176,0.008,0.1,0.112,0.06,0.102,0.16,0.103,0.434,0.042,0.004,0.082,0.325,0.02,0.39,0.074,0.167,0.177,0.059,0.039,0.1,0.112,0.198,0.152,0.014,0.015,0.133,0.095,0.115,0.084,0.038,0.052,0.074,0.003,0.074,0.02,0.061,0.141,0.067,0.026,0.163,0.113,0.046,0.117,0.278
0.243,0.198,0.117,0.07,0.029,0.063,0.092,0.067,0.067,0.101,0.118,0.011,0.101,0.084,0.033,0.057,0.017,0.065,0.017,0.084,0.163,0.045,0.05,0.088,0.025,0.202,0.098,0.002,0.032,0.077,0.101,0.064,0.183,0.248,0.261,0.205,0.427,0.216,0.131,0.053,0.057,0.048,0.156,0.202,0.336,0.131,0.049,0.04,0.106,0.652,0.637,0.169,0.138,0.127,0.102,0.222,0.059,0.041,0.343,0.301,0.219,0.046,0.239,0.097,0.261,0.148,0.051,0.023,0.028,0.133,0.103,0.037,0.146,0.172,0.142,0.704,0.236,0.256,0.172,0.162,0.297,0.08,0.135,0.083,0.076,0.041,0.125,0.113,0.134,0.036,0.061,0.011,0.025,0.079,0.004,0.327,0.362,0.034,0.063,0.238,0.234,0.183,0.092,0.08,0.145,0.146,0.005,0.242,0.22,0.066,0.241,0.167,0.048,0.261,0.12,0.134,0.143,0.062,0.037,0.15,0.121,0.12,0.003,0.092,0.004,0.189,0.06,0.004,0.06,0.013,0.088,0.035,0.0,0.058,0.077,0.044,0.202,0.099,0.117,0.083,0.352,0.011,0.092,0.147
0.073,0.022,0.119,0.008,0.171,0.084,0.159,0.064,0.061,0.052,0.04,0.201,0.16,0.005,0.021,0.039,0.174,0.01,0.1,0.011,0.049,0.02,0.04,0.092,0.044,0.002,0.05,0.198,0.461,0.187,0.26,0.52,0.045,0.474,0.094,0.185,0.022,0.163,0.184,0.147,0.135,0.026,0.052,0.129,0.04,0.026,0.445,0.17,0.271,0.102,0.146,0.16,0.172,0.02,0.064,0.257,0.205,0.045,0.291,0.026,0.153,0.187,0.052,0.105,0.261,0.163,0.072,0.049,0.088,0.108,0.007,0.129,0.709,0.229,0.206,0.073,0.209,0.189,0.009,0.013,0.136,0.129,0.04,0.048,0.04,0.117,0.086,0.02,0.298,0.079,0.215,0.112,0.046,0.058,0.115,0.044,0.04,0.255,0.494,0.17,0.17,0.191,0.056,0.038,0.058,0.086,0.133,0.198,0.094,0.095,0.05,0.237,0.105,0.553,0.198,0.128,0.097,0.077,0.267,0.021,0.093,0.066,0.078,0.204,0.026,0.021,0.054,0.003,0.027,0.007,0.014,0.054,0.101,0.058,0.08,0.036,0.015,0.087,0.151,0.213,0.408,0.052,0.173,0.174
0.253,0.096,0.059,0.073,0.002,0.041,0.147,0.087,0.039,0.082,0.127,0.021,0.147,0.098,0.212,0.092,0.082,0.097,0.044,0.05,0.041,0.004,0.054,0.166,0.084,0.127,0.191,0.126,0.083,0.209,0.21,0.377,0.548,0.477,0.098,0.411,0.418,0.231,0.262,0.126,0.12,0.035,0.009,0.176,0.02,0.454,0.117,0.303,0.164,0.281,0.096,0.169,0.191,0.15,0.154,0.035,0.088,0.202,0.012,0.282,0.065,0.033,0.15,0.07,0.03,0.186,0.025,0.134,0.442,0.01,0.2,0.14,0.071,0.701,0.321,0.211,0.256,0.156,0.001,0.043,0.073,0.128,0.035,0.06,0.003,0.047,0.051,0.122,0.018,0.116,0.001,0.099,0.099,0.061,0.227,0.172,0.221,0.05,0.015,0.349,0.1,0.095,0.025,0.113,0.042,0.043,0.212,0.117,0.082,0.005,0.062,0.41,0.271,0.285,0.202,0.15,0.085,0.106,0.031,0.051,0.102,0.09,0.088,0.085,0.132,0.109,0.137,0.15,0.116,0.009,0.001,0.049,0.007,0.021,0.065,0.016,0.054,0.036,0.258,0.036,0.244,0.033,0.095,0.087
0.029,0.051,0.109,0.176,0.136,0.329,0.105,0.076,0.127,0.041,0.143,0.199,0.022,0.104,0.022,0.027,0.022,0.036,0.038,0.014,0.001,0.158,0.047,0.032,0.109,0.072,0.127,0.099,0.062,0.383,0.007,0.411,0.328,0.187,0.255,0.216,0.075,0.118,0.126,0.285,0.079,0.154,0.107,0.006,0.074,0.08,0.341,0.353,0.398,0.47,0.01,0.129,0.224,0.285,0.184,0.045,0.228,0.045,0.128,0.015,0.169,0.136,0.04,0.446,0.074,0.035,0.144,0.073,0.462,0.138,0.034,0.144,0.113,0.104,0.279,0.199,0.086,0.073,0.063,0.203,0.072,0.155,0.067,0.061,0.141,0.099,0.157,0.068,0.252,0.018,0.015,0.055,0.077,0.196,0.132,0.304,0.363,0.096,0.395,0.092,0.103,0.01,0.014,0.068,0.188,0.271,0.061,0.161,0.322,0.169,0.255,0.133,0.275,0.058,0.272,0.235,0.05,0.137,0.084,0.102,0.049,0.102,0.089,0.048,0.058,0.069,0.15,0.066,0.118,0.009,0.061,0.048,0.083,0.063,0.032,0.069,0.087,0.022,0.121,0.157,0.002,0.063,0.02,0.181
0.32,0.109,0.072,0.055,0.075,0.049,0.161,0.027,0.019,0.039,0.06,0.002,0.02,0.019,0.106,0.143,0.09,0.012,0.001,0.139,0.02,0.097,0.097,0.088,0.006,0.099,0.083,0.0,0.037,0.222,0.033,0.025,0.278,0.064,0.675,0.147,0.034,0.146,0.024,0.052,0.164,0.112,0.054,0.13,0.025,0.054,0.112,0.061,0.238,0.28,0.302,0.606,0.123,0.102,0.166,0.024,0.135,0.254,0.187,0.054,0.182,0.084,0.081,0.022,0.111,0.142,0.17,0.03,0.004,0.072,0.18,0.448,0.403,0.067,0.208,0.275,0.096,0.219,0.081,0.019,0.208,0.062,0.051,0.087,0.268,0.055,0.524,0.184,0.023,0.072,0.132,0.02,0.11,0.253,0.05,0.092,0.01,0.283,0.252,0.078,0.554,0.219,0.063,0.133,0.102,0.0,0.144,0.405,0.18,0.059,0.285,0.196,0.119,0.034,0.252,0.095,0.109,0.013,0.236,0.098,0.175,0.074,0.041,0.18,0.045,0.156,0.059,0.066,0.038,0.062,0.015,0.023,0.01,0.073,0.116,0.014,0.041,0.066,0.225,0.046,0.206,0.095,0.195,0.175
0.13,0.021,0.171,0.063,0.218,0.102,0.076,0.155,0.004,0.057,0.004,0.004,0.028,0.022,0.004,0.009,0.09,0.027,0.04,0.142,0.075,0.036,0.029,0.068,0.004,0.065,0.002,0.044,0.419,0.17,0.008,0.005,0.353,0.165,0.631,0.195,0.144,0.022,0.107,0.019,0.146,0.008,0.043,0.11,0.031,0.076,0.002,0.203,0.153,0.015,0.002,0.46,0.004,0.105,0.003,0.376,0.126,0.267,0.11,0.314,0.315,0.017,0.004,0.066,0.009,0.333,0.128,0.226,0.104,0.059,0.157,0.157,0.127,0.058,0.037,0.207,0.119,0.464,0.127,0.143,0.0,0.084,0.138,0.086,0.002,0.011,0.054,0.074,0.022,0.071,0.067,0.04,0.032,0.15,0.043,0.035,0.053,0.037,0.286,0.052,0.052,0.029,0.008,0.08,0.219,0.046,0.236,0.139,0.284,0.308,0.375,0.156,0.029,0.21,0.154,0.09,0.042,0.206,0.047,0.201,0.002,0.004,0.024,0.133,0.167,0.049,0.063,0.128,0.016,0.004,0.034,0.008,0.019,0.014,0.067,0.025,0.068,0.037,0.228,0.139,0.019,0.042,0.035,0.156
0.082,0.071,0.083,0.027,0.135,0.16,0.099,0.12,0.022,0.033,0.025,0.02,0.102,0.102,0.098,0.06,0.136,0.043,0.109,0.093,0.062,0.065,0.063,0.044,0.05,0.222,0.011,0.374,0.03,0.253,0.035,0.192,0.229,0.552,0.062,0.041,0.068,0.023,0.009,0.066,0.031,0.172,0.008,0.01,0.242,0.01,0.033,0.012,0.278,0.195,0.168,0.123,0.242,0.023,0.028,0.023,0.066,0.087,0.334,0.073,0.317,0.113,0.231,0.069,0.009,0.036,0.06,0.143,0.015,0.006,0.203,0.564,0.086,0.198,0.17,0.413,0.2,0.05,0.179,0.044,0.058,0.082,0.109,0.055,0.006,0.26,0.227,0.111,0.023,0.127,0.046,0.075,0.06,0.274,0.298,0.452,0.29,0.379,0.062,0.164,0.141,0.078,0.053,0.134,0.002,0.14,0.065,0.068,0.213,0.226,0.414,0.105,0.107,0.121,0.07,0.096,0.186,0.003,0.082,0.072,0.136,0.025,0.035,0.136,0.431,0.068,0.126,0.003,0.044,0.021,0.012,0.041,0.056,0.036,0.003,0.003,0.064,0.052,0.107,0.142,0.371,0.178,0.22,0.004
0.003,0.033,0.098,0.041,0.052,0.025,0.035,0.022,0.083,0.059,0.035,0.049,0.048,0.093,0.073,0.041,0.135,0.053,0.02,0.001,0.032,0.031,0.128,0.006,0.139,0.225,0.048,0.092,0.141,0.158,0.045,0.012,0.023,0.024,0.324,0.262,0.517,0.409,0.244,0.007,0.046,0.006,0.087,0.05,0.085,0.041,0.062,0.175,0.052,0.005,0.088,0.222,0.143,0.181,0.048,0.103,0.017,0.2,0.009,0.072,0.037,0.079,0.078,0.21,0.19,0.465,0.138,0.165,0.041,0.033,0.03,0.004,0.952,0.32,0.053,0.529,0.558,0.189,0.204,0.037,0.008,0.026,0.162,0.067,0.033,0.131,0.087,0.215,0.015,0.165,0.021,0.132,0.112,0.01,0.112,0.44,0.066,0.201,0.101,0.2,0.064,0.099,0.2,0.0,0.028,0.054,0.065,0.186,0.088,0.132,0.026,0.204,0.315,0.111,0.031,0.144,0.097,0.226,0.23,0.047,0.046,0.034,0.111,0.034,0.199,0.009,0.096,0.053,0.006,0.05,0.034,0.021,0.067,0.028,0.024,0.162,0.121,0.056,0.146,0.333,0.182,0.025,0.045,0.128
0.164,0.248,0.119,0.128,0.028,0.004,0.153,0.091,0.03,0.19,0.039,0.032,0.122,0.122,0.223,0.048,0.132,0.112,0.047,0.065,0.11,0.028,0.113,0.041,0.177,0.092,0.256,0.269,0.089,0.213,0.141,0.093,0.273,0.259,0.185,0.295,0.116,0.158,0.043,0.055,0.109,0.044,0.0,0.016,0.131,0.062,0.102,0.607,0.287,0.265,0.327,0.562,0.259,0.165,0.047,0.074,0.05,0.01,0.076,0.098,0.068,0.045,0.008,0.122,0.226,0.05,0.085,0.232,0.315,0.055,0.094,0.111,0.174,0.434,0.015,0.515,0.153,0.054,0.453,0.033,0.158,0.076,0.122,0.025,0.03,0.005,0.058,0.023,0.068,0.046,0.091,0.05,0.11,0.005,0.438,0.323,0.135,0.028,0.043,0.333,0.27,0.012,0.109,0.027,0.018,0.037,0.34,0.303,0.136,0.359,0.029,0.049,0.353,0.742,0.018,0.049,0.176,0.033,0.083,0.125,0.058,0.002,0.085,0.05,0.097,0.247,0.021,0.126,0.075,0.04,0.067,0.052,0.038,0.002,0.04,0.031,0.037,0.115,0.057,0.173,0.124,0.107,0.187,0.023
0.259,0.055,0.067,0.032,0.141,0.009,0.019,0.012,0.051,0.034,0.037,0.077,0.129,0.053,0.122,0.023,0.073,0.012,0.012,0.114,0.047,0.018,0.095,0.019,0.101,0.01,0.012,0.169,0.22,0.184,0.271,0.528,0.278,0.312,0.563,0.505,0.135,0.161,0.065,0.015,0.085,0.065,0.052,0.157,0.137,0.372,0.311,0.016,0.02,0.393,0.119,0.114,0.064,0.073,0.122,0.024,0.098,0.046,0.182,0.013,0.08,0.127,0.53,0.026,0.094,0.261,0.061,0.148,0.127,0.141,0.296,0.438,0.263,0.055,0.285,0.304,0.339,0.023,0.142,0.452,0.162,0.0,0.011,0.187,0.059,0.358,0.029,0.098,0.042,0.024,0.172,0.013,0.076,0.148,0.117,0.143,0.141,0.173,0.308,0.15,0.131,0.022,0.134,0.037,0.013,0.037,0.056,0.145,0.003,0.008,0.05,0.423,0.078,0.022,0.097,0.094,0.033,0.032,0.024,0.004,0.029,0.044,0.069,0.103,0.073,0.033,0.048,0.15,0.056,0.059,0.103,0.028,0.098,0.006,0.06,0.087,0.001,0.217,0.102,0.048,0.16,0.003,0.078,0.132
0.095,0.064,0.098,0.031,0.07,0.036,0.156,0.014,0.046,0.012,0.117,0.136,0.132,0.03,0.126,0.138,0.043,0.075,0.084,0.056,0.032,0.071,0.022,0.006,0.122,0.095,0.065,0.116,0.106,0.02,0.477,0.126,0.104,0.29,0.129,0.065,0.018,0.153,0.291,0.032,0.125,0.067,0.233,0.037,0.21,0.086,0.159,0.139,0.18,0.711,0.742,0.124,0.011,0.064,0.214,0.248,0.09,0.059,0.367,0.402,0.273,0.031,0.099,0.124,0.302,0.102,0.252,0.033,0.078,0.013,0.301,0.282,0.35,0.722,0.5,0.178,0.497,0.509,0.163,0.002,0.194,0.058,0.014,0.14,0.036,0.178,0.096,0.331,0.016,0.07,0.107,0.035,0.1,0.123,0.072,0.132,0.482,0.112,0.435,0.167,0.026,0.035,0.037,0.012,0.073,0.088,0.092,0.403,0.079,0.01,0.191,0.045,0.125,0.278,0.158,0.172,0.096,0.008,0.133,0.021,0.052,0.196,0.009,0.069,0.068,0.078,0.207,0.054,0.05,0.014,0.05,0.026,0.022,0.011,0.034,0.042,0.038,0.164,0.091,0.016,0.056,0.009,0.095,0.203
0.046,0.053,0.025,0.218,0.118,0.046,0.168,0.037,0.14,0.091,0.219,0.114,0.05,0.089,0.14,0.05,0.031,0.076,0.145,0.181,0.051,0.009,0.003,0.004,0.088,0.003,0.178,0.067,0.093,0.027,0.231,0.161,0.035,0.287,0.111,0.113,0.223,0.072,0.258,0.037,0.058,0.165,0.161,0.052,0.189,0.139,0.037,0.069,0.615,0.153,0.522,0.178,0.192,0.099,0.047,0.077,0.073,0.015,0.195,0.056,0.1,0.051,0.161,0.069,0.147,0.137,0.086,0.038,0.025,0.294,0.153,0.258,0.152,0.258,0.013,0.24,0.418,0.053,0.523,0.276,0.155,0.062,0.292,0.123,0.243,0.214,0.033,0.037,0.211,0.186,0.144,0.023,0.017,0.19,0.054,0.291,0.078,0.288,0.009,0.459,0.35,0.038,0.214,0.194,0.057,0.043,0.063,0.164,0.402,0.112,0.125,0.106,0.042,0.023,0.235,0.175,0.272,0.049,0.204,0.081,0.022,0.092,0.077,0.008,0.188,0.259,0.014,0.04,0.013,0.046,0.017,0.069,0.005,0.091,0.023,0.014,0.072,0.042,0.009,0.123,0.235,0.097,0.02,0.058
