@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.749,2.358,2.132,2.021,1.492,1.403,1.229,1.118,0.817,0.647,0.47,0.524,-0.027,0.086,-0.108,-0.111,-0.575,-0.769,-1.002,-1.002,-1.445,-1.667,-1.633,-1.639,-1.615,-1.47,-1.208,-1.13,-1.008,-1.194,-1.296,-0.435,-0.76,-1.087,-0.791,-0.463,-0.449,-0.388,-0.344,0.017,-0.048,0.111,0.246,0.378,0.503,0.579,0.571,0.782,0.879,0.537,0.551,0.296,0.535,0.416,0.822,-0.099,-0.178,-0.447,-0.459,-0.832,-1.0,-0.449,-0.016,-0.727,-0.305,-0.137,-0.184,0.35,0.018,0.591,0.845,1.043,2.939,2.364,1.45,1.191,1.74,1.067,0.81,0.567,0.226,-0.129,-0.116,-0.501,-0.373,-0.8,-0.788,-0.6,-0.586,-0.344,-0.368,-0.207,-0.027,0.032,0.325,0.464,0.613,0.533,0.624,0.179,0.358,0.102,0.124,0.214,-0.171,-0.45,-0.543,-0.478,-0.622,-0.683,-0.397,-1.608,-1.183,-1.266,-1.592,-1.495,-1.235,-1.077,-1.348,-1.284,-1.477,-1.393,-1.272,-1.248,-1.031,-0.729,-0.506,-0.237,-0.115,0.157,0.069,0.135,0.425,0.474,0.674,0.742,1.063,1.239,1.542,1.666,1.951,2.168,2.549,2.73,2.0
2.644,2.663,2.345,2.091,2.093,1.742,1.488,1.337,1.078,0.862,0.841,0.467,0.327,0.455,0.165,-0.004,-0.339,-0.596,-0.733,-0.895,-1.055,-1.255,-1.419,-1.58,-1.602,-1.635,-1.858,-1.612,-1.476,-1.103,-1.245,-1.086,-1.103,-0.724,-0.68,-0.423,-0.148,0.235,-0.013,0.143,0.091,0.338,0.064,-0.033,-0.202,-0.387,-0.672,-0.665,-0.71,-0.753,-0.957,-0.439,0.098,-0.052,0.188,0.473,0.868,0.609,0.795,0.474,0.715,0.664,0.607,1.164,0.613,0.43,0.462,0.019,0.052,-0.429,-0.14,-0.487,-0.048,-0.576,-0.771,-0.679,-1.164,-0.577,-0.251,-0.067,0.274,0.277,0.783,0.849,0.626,0.58,0.71,0.736,0.802,0.748,0.561,0.396,0.131,-0.3,-0.062,-0.48,-0.465,-0.384,-0.586,0.013,-0.31,-0.162,0.125,0.164,0.041,0.133,0.031,-0.023,-0.035,-0.291,-0.548,-0.901,-1.012,-1.119,-1.239,-1.399,-1.385,-1.465,-1.47,-1.56,-1.475,-1.373,-1.432,-1.023,-0.845,-0.655,-0.485,-0.289,-0.125,0.012,0.233,0.386,0.524,0.726,0.922,1.129,1.321,1.678,1.686,2.341,2.169,2.494,2.225,2.369,6.0
1.165,1.107,1.135,0.941,0.602,0.65,0.661,0.687,0.752,0.807,1.049,0.894,0.963,0.388,0.239,0.049,-0.066,-0.37,-0.596,-0.825,-0.963,-1.289,-1.382,-1.523,-1.779,-1.797,-1.656,-1.002,-1.516,-1.132,-1.08,-0.756,-0.554,-0.381,-0.416,-0.085,0.113,0.004,-0.053,0.131,0.174,0.006,-0.29,-0.213,-0.346,-0.459,-0.568,-0.573,-1.111,-0.791,-0.833,-1.065,-1.015,-1.145,-0.907,-0.264,-0.53,-0.363,-0.15,0.078,0.217,0.394,0.931,0.783,1.096,1.071,1.051,1.21,1.466,1.675,1.824,1.882,2.558,2.331,2.774,1.909,2.599,2.127,1.928,1.68,1.496,1.26,1.185,0.763,0.865,0.871,0.661,0.457,0.236,0.01,-0.113,-0.78,-0.336,-0.735,-0.946,-0.946,-1.045,-0.792,-1.178,-0.983,-0.727,-0.741,-0.494,-0.344,-0.323,-0.516,-0.204,-0.399,0.007,-0.255,0.042,-0.262,-0.36,-0.661,-1.236,-0.958,-1.152,-1.631,-1.366,-1.686,-1.509,-1.584,-1.569,-1.323,-1.039,-1.099,-0.793,-0.556,-0.399,-0.197,-0.1,0.114,0.315,0.516,0.679,0.756,0.674,0.646,0.725,0.587,1.357,0.892,1.747,1.524,5.0
3.156,2.66,2.365,2.012,1.889,1.572,1.376,1.104,0.864,0.661,0.493,0.406,0.172,-0.071,-0.221,-0.486,-0.731,-0.899,-1.044,-1.222,-1.379,-1.459,-1.442,-1.383,-1.327,-1.311,-0.924,-0.892,-1.049,-0.621,-0.977,-0.528,-0.567,0.294,-0.013,-0.129,0.2,0.247,0.246,0.118,0.019,-0.136,-0.332,-0.577,-0.647,-0.835,-0.489,-1.014,-0.607,-1.205,-0.231,-0.595,0.202,0.476,0.774,0.878,0.749,0.847,0.722,0.772,1.28,0.734,0.358,0.255,0.081,-0.251,-0.478,-0.838,-0.623,-0.425,-0.597,-0.631,-0.513,-0.325,0.282,-0.933,0.005,0.478,0.508,0.669,0.701,0.84,0.767,0.741,0.768,0.759,0.804,0.588,0.487,0.152,-0.073,-0.354,-0.249,-0.427,-0.555,-0.663,-0.667,-0.557,-0.436,-0.264,-0.441,0.104,0.528,0.03,0.066,-0.144,-0.194,-0.387,-1.547,-0.646,-0.787,-0.872,-0.931,-1.322,-0.18,-1.454,-1.473,-1.493,-1.783,-1.467,-1.572,-1.365,-1.175,-1.008,-0.773,-0.578,-0.39,-0.168,0.182,0.182,0.259,0.498,0.613,0.792,1.057,1.112,1.357,1.587,1.852,2.087,2.489,2.338,2.581,2.828,6.0
3.166,2.472,2.318,2.062,1.866,1.694,1.361,1.246,1.054,0.984,1.03,0.628,0.221,0.062,-0.119,-0.129,-0.115,-0.514,-0.419,-0.511,-0.719,-0.738,-1.248,-1.183,-1.272,-1.489,-1.353,-1.373,-1.399,-1.813,-1.457,-1.728,-1.731,-1.401,-1.313,-1.357,-0.948,-0.8,-0.658,-0.461,-0.355,-0.143,0.082,0.228,0.372,0.595,0.731,0.478,0.545,0.643,0.487,0.53,0.367,0.266,0.105,-0.093,-0.159,-0.196,0.066,0.218,0.201,0.521,0.752,0.789,0.586,0.263,0.238,0.032,-0.583,-0.539,-0.65,-0.42,-0.276,0.062,-0.655,-1.251,-0.344,-0.283,-0.046,0.113,0.579,0.59,1.085,0.577,0.296,0.188,0.068,-0.065,-0.095,-0.062,0.058,0.099,0.38,0.447,0.405,0.455,0.415,0.39,0.248,0.101,0.03,-0.123,-0.409,-0.609,-0.751,-0.96,-0.881,-0.491,-1.29,-0.942,-1.631,-1.524,-1.399,-1.879,-1.344,-1.422,-1.329,-1.313,-0.953,-1.098,-0.94,-0.76,-0.544,-0.504,-0.355,-0.131,0.001,-0.155,-0.205,-0.077,0.081,0.324,0.547,0.834,0.928,1.142,1.328,1.675,1.809,1.505,2.169,2.534,2.583,2.423,3.0
2.578,2.02,1.92,1.856,1.262,1.137,0.998,1.261,0.822,0.82,0.375,-0.142,0.282,-0.102,-0.27,-0.308,-0.545,-0.793,-0.914,-1.042,-1.241,-1.336,-1.458,-1.397,-1.454,-1.481,-1.149,-0.95,-1.093,-1.173,-1.329,-1.197,-1.302,-0.991,0.079,-0.711,-0.384,-0.566,-0.074,-0.224,0.011,0.016,0.343,0.623,0.784,0.433,1.068,1.02,1.735,0.777,0.265,0.274,0.455,0.508,0.098,0.055,-0.228,-0.243,-0.451,-0.63,-1.399,-0.901,-0.356,-0.693,-0.373,-0.325,0.051,0.244,0.257,0.392,0.432,0.789,0.223,0.934,0.861,1.573,1.767,1.939,1.47,0.51,0.765,0.455,0.227,0.082,-0.155,-0.555,-1.166,-0.932,-0.644,-0.56,-0.558,-0.383,-0.26,-0.761,0.094,0.128,-0.046,0.208,0.342,0.605,0.534,0.321,0.221,0.132,0.115,-0.078,-0.44,-0.337,-0.527,-0.619,-0.753,-0.793,-0.756,-0.607,-1.654,-1.401,-1.487,-1.401,-1.407,-1.23,-1.547,-1.526,-1.479,-1.488,-1.251,-1.079,-0.733,-0.387,-0.189,0.079,0.181,0.234,0.55,0.629,0.757,0.88,1.011,1.27,1.502,1.812,2.165,2.533,2.45,2.557,2.0
2.658,2.398,2.268,2.106,1.849,1.637,1.485,1.082,0.957,0.738,0.507,0.378,0.152,0.028,-0.118,-0.378,-0.613,-0.908,-0.948,-1.104,-1.265,-1.52,-1.513,-1.579,-1.53,-1.543,-1.488,-1.388,-1.246,-1.205,-0.98,-0.801,-0.567,-0.387,-0.008,-0.006,-0.307,0.273,0.444,0.3,0.483,0.141,-0.083,-0.03,-0.302,-0.696,-0.604,-0.723,-2.216,-1.191,-1.062,-0.373,-0.078,-0.053,0.618,0.741,0.934,0.747,0.945,0.759,0.683,0.712,0.628,0.765,0.608,0.552,0.147,0.419,-0.312,-0.52,-0.459,-0.574,-0.64,-0.654,-0.524,-0.581,-0.825,-0.181,0.086,0.238,0.523,-0.055,0.627,1.205,0.507,0.763,0.742,0.744,0.628,0.352,0.502,0.067,-0.114,-0.418,-0.37,-0.535,-0.498,-0.745,-0.095,-0.224,-0.125,0.021,0.119,0.083,-0.226,-0.056,-0.291,0.146,-0.575,-1.278,-0.961,-0.023,-1.196,-1.074,-1.396,-1.367,-1.464,-1.281,-1.422,-1.348,-1.361,-1.251,-1.102,-1.026,-0.645,-0.333,-0.346,-0.182,0.096,0.139,0.241,0.446,0.627,0.817,1.182,1.157,1.399,1.608,1.792,2.001,2.27,2.461,2.661,2.721,6.0
2.701,2.465,2.252,2.012,1.65,1.604,1.512,1.301,1.181,0.74,0.648,0.692,0.319,0.272,-0.05,-0.002,0.349,-0.42,-0.434,-0.623,-0.71,-0.907,-1.005,-1.161,-1.093,-1.395,-1.762,-1.123,-1.825,-1.485,-1.468,-1.189,-1.324,-1.342,-0.975,-1.001,-0.896,-0.631,-0.524,-0.488,-0.153,0.043,0.236,0.376,0.608,0.171,0.671,0.673,0.585,0.57,0.44,0.396,0.286,0.122,-0.017,-0.188,-0.194,-0.255,-0.38,-0.371,0.176,0.761,0.468,0.712,0.673,0.381,0.213,0.051,-0.269,-0.452,0.066,-0.582,-0.372,-0.194,-0.06,-0.09,-1.408,-0.459,-0.93,0.036,0.29,0.393,0.701,0.609,0.538,0.349,-0.188,0.183,-0.08,0.07,0.167,0.3,0.448,0.556,0.378,0.217,0.094,0.178,0.318,0.185,-0.242,-0.2,-0.337,-0.353,-0.665,-0.873,-0.9,-1.035,-1.197,-1.5,-2.145,-1.393,-1.691,-1.452,-1.551,-1.196,-1.36,-1.401,-1.268,-0.936,-1.039,-0.758,-0.762,-0.635,-0.463,-0.271,0.077,0.018,-0.066,-0.065,0.227,0.323,0.529,0.751,0.919,1.093,1.344,1.56,1.742,1.964,2.15,2.415,2.143,2.57,3.0
2.386,2.286,1.903,1.554,1.454,1.147,1.065,0.764,0.557,0.445,0.288,0.065,-0.104,-0.146,-0.146,-0.334,-0.581,-0.849,-0.848,-1.152,-1.489,-1.518,-1.675,-1.616,-1.756,-1.679,-1.589,-1.317,-1.105,-1.39,-1.158,-1.518,-1.629,-1.239,-1.016,-0.647,-0.436,-0.267,-0.768,-0.441,-0.13,0.097,0.116,0.263,0.414,0.168,0.567,1.109,0.679,1.171,0.748,0.411,-0.191,0.344,0.14,0.175,-0.119,-0.275,-0.389,-0.228,-0.567,-0.668,-0.555,-0.312,-0.007,0.114,0.566,0.418,0.57,0.969,1.477,1.472,2.434,1.476,1.702,1.41,1.515,1.564,0.576,1.123,0.339,0.052,-0.064,-0.489,-0.985,-0.743,-0.526,-0.505,-0.382,-0.279,0.023,0.059,0.391,0.273,0.589,0.487,0.815,0.146,0.624,0.239,0.272,0.108,0.1,-0.164,-0.36,-0.518,-0.34,-0.684,-0.747,-1.165,-1.388,-1.359,-1.227,-1.337,-1.34,-1.489,-1.363,-1.547,-1.554,-1.415,-1.276,-1.026,-0.998,-0.677,-0.438,-0.128,-0.062,-0.15,-0.001,0.053,0.447,0.495,0.748,0.867,0.9,1.012,0.941,0.924,1.123,1.48,1.723,1.924,1.627,2.382,2.0
2.723,2.635,2.308,2.093,1.946,1.73,1.516,0.972,1.079,0.627,0.646,0.383,0.41,0.375,0.221,-0.034,-0.119,-0.733,-0.656,-0.741,-1.027,-1.219,-1.422,-1.417,-1.43,-1.135,-1.124,-1.232,-0.972,-1.015,-0.878,-0.643,-0.593,-0.136,-0.095,0.113,0.139,0.025,0.206,0.13,-0.126,-0.318,-0.473,-0.902,-0.747,-0.921,-0.977,-1.403,-1.17,-1.066,-0.776,-0.475,-0.544,0.003,0.233,0.521,0.668,0.713,0.604,0.436,0.313,0.156,0.559,1.026,0.881,0.824,0.621,0.395,0.348,-0.068,-0.071,-0.283,-0.253,-0.539,-0.353,0.005,-0.307,-0.914,0.523,0.311,0.532,0.82,0.739,0.507,0.287,0.324,0.459,0.57,0.623,0.209,0.241,-0.204,-0.272,-0.654,-0.547,-1.199,-1.19,-1.335,-1.174,-1.0,-0.817,-0.633,-0.538,-0.331,-0.084,0.051,0.04,0.133,0.025,0.518,-0.419,-0.389,-0.57,-0.862,-1.077,-1.036,-1.195,-1.024,-1.312,-1.409,-1.322,-1.282,-1.056,-0.883,-0.708,-0.539,-0.293,-0.135,0.041,0.22,0.424,0.31,0.513,0.766,0.962,1.19,1.392,1.509,1.81,2.025,2.241,2.594,2.767,3.008,7.0
2.506,2.436,2.254,2.063,1.873,1.623,1.455,1.241,1.108,0.878,0.757,0.459,0.259,0.026,-0.118,-0.202,-0.029,-0.618,-0.822,-1.02,-1.129,-1.354,-1.503,-1.648,-1.73,-1.582,-1.523,-1.428,-1.184,-1.253,-1.208,-0.958,-0.871,-0.245,-0.091,-0.152,0.053,0.132,0.291,0.171,0.205,0.067,-0.067,-0.274,-0.402,-0.62,-0.62,-0.753,-0.493,-0.743,-0.21,-0.571,0.448,-0.19,0.446,0.528,0.829,0.85,0.823,0.66,0.895,0.837,0.604,0.448,0.462,0.398,-0.04,-0.238,-0.342,-0.185,-0.876,-0.509,-0.586,-0.527,-0.017,0.564,-0.279,-0.489,0.179,0.239,0.438,0.609,0.617,0.212,0.71,0.6,0.703,0.747,0.724,0.335,0.339,-0.038,-0.211,-0.448,-0.539,-0.661,-0.634,-0.554,-0.44,-0.278,-0.192,-0.243,0.058,0.042,0.073,0.095,-0.21,-0.24,-0.866,-0.877,-1.137,-0.977,-1.249,-1.312,-1.538,-1.586,-1.72,-1.61,-1.538,-1.617,-1.47,-1.22,-1.119,-0.909,-0.804,-0.606,-0.425,-0.227,-0.046,0.088,0.26,0.416,0.574,0.79,0.951,1.167,1.315,1.56,1.75,2.251,2.061,2.244,2.593,2.695,6.0
1.196,0.981,0.86,0.595,0.856,0.683,0.752,0.839,0.826,0.95,0.752,0.695,0.463,0.246,0.215,-0.155,-0.301,-0.61,-0.648,-0.959,-1.163,-1.286,-1.401,-1.612,-1.895,-1.739,-1.697,-1.651,-1.335,-1.139,-0.92,-0.775,-0.362,-0.385,-0.065,-0.21,0.067,0.281,-0.014,0.372,0.147,-0.02,-0.084,-0.127,0.334,-0.563,-0.836,-0.993,-0.711,-1.001,-0.978,-1.006,-1.089,-0.993,-0.753,-1.002,-0.51,-0.399,0.209,0.375,0.248,0.467,0.183,0.84,0.872,1.174,1.39,1.229,1.47,1.872,1.925,2.263,2.294,2.357,3.05,2.33,1.664,2.27,1.759,1.752,1.502,1.131,0.986,0.844,0.871,0.699,0.699,0.416,0.129,-0.04,0.002,-0.45,-0.553,-0.796,-0.912,-0.499,-0.672,-0.37,-0.296,-0.922,-0.626,-0.47,-0.43,-0.457,-0.265,-0.252,0.229,-0.33,-0.036,-0.173,-0.197,-0.108,-0.522,-0.497,-0.891,-0.798,-1.131,-1.495,-1.669,-1.7,-1.745,-1.641,-1.466,-1.445,-1.125,-0.89,-0.741,-0.553,-0.28,-0.098,0.077,0.199,0.472,0.68,0.745,0.852,0.723,1.057,0.448,0.837,0.841,0.989,1.249,1.294,5.0
2.62,2.388,2.064,2.01,1.908,1.661,1.477,1.259,1.132,0.85,0.855,0.561,0.36,0.052,-0.056,-0.291,-0.37,-0.207,-0.614,-0.448,-0.866,-0.784,-0.998,-1.07,-1.184,-1.283,-1.5,-1.53,-1.623,-1.306,-1.621,-1.41,-2.37,-2.136,-1.454,-1.47,-1.383,-1.3,-1.111,-0.966,-1.058,-0.928,-0.505,-0.35,0.002,-0.055,-0.172,1.034,0.243,0.034,0.057,0.794,0.755,0.547,0.759,0.793,0.785,0.412,0.38,0.207,0.234,-0.075,-0.35,-0.787,-0.114,-0.224,0.378,0.918,0.481,-0.227,-0.032,0.16,-0.007,-0.51,-0.699,-0.43,-0.028,-0.205,-0.305,-0.329,-0.217,-0.059,0.156,0.435,1.065,0.638,0.352,0.194,0.09,0.182,0.567,0.24,0.537,0.773,0.179,0.513,0.674,0.569,1.374,0.678,0.408,0.309,-0.108,-0.201,-0.543,-0.565,-0.836,-1.46,-1.002,-1.142,-1.0,-1.137,-1.452,-1.882,-1.441,-1.483,-1.495,-1.252,-1.246,-1.231,-0.993,-0.931,-0.405,-0.592,-0.43,-0.258,-0.057,-0.254,-0.277,-0.197,-0.048,0.18,0.389,0.608,0.77,1.094,1.295,1.357,1.543,1.648,1.963,2.27,2.337,2.442,3.0
2.624,2.76,2.357,2.166,1.984,1.654,1.556,1.226,1.147,1.074,0.632,0.552,0.223,0.351,0.097,-0.164,-0.29,-0.418,-0.677,-0.716,-0.935,-1.232,-1.348,-1.739,-1.611,-1.475,-1.689,-1.589,-1.547,-1.566,-1.251,-1.245,-1.064,-0.956,-0.643,-0.563,-0.474,-0.389,0.016,0.101,0.202,0.271,0.22,0.27,0.065,-0.044,-0.259,-0.414,-0.489,-0.962,-0.468,-0.55,-0.784,-0.618,-0.239,0.325,0.179,0.468,1.207,0.712,0.9,0.719,0.736,0.525,0.95,0.636,0.61,0.339,0.132,-0.121,-0.273,-0.483,-0.36,-0.364,-0.232,0.251,-0.744,-0.377,-0.586,-0.361,-0.52,0.063,0.298,0.436,0.684,0.621,0.536,0.504,0.875,0.803,0.757,0.555,0.371,0.02,-0.159,-0.401,0.175,-0.495,-0.673,-0.651,-0.591,-0.607,-0.139,0.007,0.066,0.101,0.158,0.27,0.488,-0.106,-0.547,-0.541,-0.797,-0.557,-1.081,-1.419,-1.109,-1.461,-1.469,-1.478,-1.588,-1.669,-1.296,-1.136,-0.962,-0.681,-0.562,-0.407,-0.128,-0.025,0.201,0.249,0.494,0.759,0.946,1.181,1.15,1.519,1.763,1.937,2.21,2.348,2.442,2.564,6.0
2.517,2.344,2.314,1.951,1.627,1.602,1.383,0.98,0.898,0.78,0.523,0.42,0.126,-0.05,-0.124,-0.07,-0.21,-0.211,-0.341,-0.591,-0.731,-0.923,-1.091,-1.071,-1.364,-1.406,-1.485,-1.524,-1.735,-1.614,-1.288,-0.323,-1.341,-1.946,-1.057,-1.001,-0.689,-0.654,-0.417,-0.303,0.125,0.258,0.438,0.609,0.761,0.913,0.177,0.81,0.804,0.869,0.779,0.64,0.4,0.373,0.324,0.136,-0.389,-0.176,-0.208,-0.176,0.061,0.412,0.416,0.488,0.783,0.52,0.153,0.107,-0.118,-0.431,-0.29,-0.345,0.46,0.005,-0.518,-0.374,-0.252,-0.348,0.043,0.227,0.282,0.595,0.716,0.466,0.284,-0.023,0.327,0.19,-0.132,0.313,0.428,0.172,0.171,0.208,0.283,0.113,0.065,0.004,-0.552,-0.447,-0.54,-0.869,-0.758,-1.003,-1.103,-1.264,-1.38,-1.038,-1.621,-1.558,-1.544,-1.217,-1.413,-2.416,-1.505,-1.413,-1.42,-1.15,-0.865,-1.081,-0.97,-0.783,-0.606,-0.275,-0.405,-0.266,-0.101,-0.125,-0.126,0.062,0.247,0.438,0.73,0.774,0.97,1.183,1.408,1.425,1.577,1.964,2.308,2.402,2.249,2.665,3.0
2.342,2.364,1.99,1.99,1.64,1.522,1.527,0.793,0.818,0.473,0.697,0.27,0.049,-0.084,-0.25,-0.413,-0.426,-0.775,-0.784,-1.037,-1.105,-1.259,-1.406,-1.392,-1.472,-1.156,-1.285,-0.794,-0.959,-1.121,-1.49,-1.482,-1.991,-1.751,-1.006,-0.975,-1.129,-0.846,-0.255,0.037,-0.038,0.331,0.352,0.595,0.598,1.138,0.692,1.002,0.686,-0.042,0.004,-0.048,-0.144,-0.345,-0.445,-0.406,-0.506,-0.572,-0.46,-0.122,-0.068,0.104,0.249,0.412,0.621,0.514,0.871,0.837,1.311,1.401,1.771,1.531,1.48,1.215,0.751,0.824,0.384,0.504,0.408,0.19,0.117,-0.233,-0.393,-0.625,-0.55,-0.423,-0.446,-0.596,-0.314,-0.218,-0.112,-0.027,0.086,0.266,0.635,0.471,0.194,0.32,0.142,-0.469,-0.208,-0.296,-0.473,-0.698,-0.779,-0.927,-1.071,-1.195,-1.16,-1.335,-1.458,-0.537,-1.08,-0.837,-1.22,-1.362,-1.381,-1.318,-1.451,-1.288,-1.217,-1.298,-1.004,-0.929,-0.838,-0.623,-0.639,-0.668,-0.13,-0.067,0.131,0.322,0.514,0.716,0.986,1.089,1.236,1.511,1.007,1.827,1.841,2.206,2.451,2.394,1.0
