@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.017,0.319,0.011,0.019,0.115,0.133,0.151,0.003,0.037,0.112,0.043,0.095,0.03,0.036,0.039,0.08,0.168,0.151,0.009,0.119,0.045,0.002,0.058,0.096,0.021,0.125,0.111,0.106,0.524,0.32,0.62,0.014,0.229,0.335,0.01,0.122,0.415,0.11,0.064,0.144,0.018,0.074,0.213,0.323,0.082,0.111,0.315,0.111,0.007,0.178,0.144,0.147,0.136,0.163,0.002,0.098,0.249,0.028,0.118,0.313,0.137,0.049,0.129,0.154,0.183,0.157,0.25,0.148,0.179,0.055,0.2,0.07,0.183,0.159,0.158,0.352,0.139,0.305,0.112,0.059,0.126,0.015,0.025,0.035,0.004,0.042,0.018,0.433,0.084,0.011,0.194,0.127,0.035,0.185,0.117,0.325,0.016,0.507,0.065,0.135,0.221,0.033,0.003,0.034,0.048,0.104,0.169,0.015,0.336,0.149,0.214,0.372,0.591,0.164,0.153,0.033,0.008,0.04,0.011,0.011,0.087,0.081,0.025,0.181,0.055,0.019,0.009,0.069,0.007,0.105,0.065,0.069,0.095,0.096,0.12,0.061,0.084,0.056,0.139,0.068,0.077,0.014,0.295,0.194
0.014,0.075,0.015,0.228,0.074,0.114,0.046,0.133,0.072,0.046,0.095,0.214,0.057,0.006,0.17,0.305,0.038,0.006,0.029,0.059,0.07,0.057,0.066,0.017,0.137,0.119,0.2,0.102,0.14,0.095,0.103,0.297,0.161,0.013,0.229,0.161,0.188,0.12,0.041,0.186,0.053,0.025,0.064,0.167,0.285,0.227,0.188,0.29,0.219,0.585,0.152,0.203,0.375,0.161,0.114,0.059,0.105,0.12,0.374,0.013,0.033,0.031,0.135,0.046,0.246,0.171,0.169,0.142,0.051,0.209,0.256,0.393,0.133,0.109,0.216,0.407,0.128,0.181,0.27,0.109,0.043,0.011,0.085,0.123,0.063,0.252,0.143,0.153,0.104,0.076,0.216,0.007,0.19,0.241,0.04,0.09,0.15,0.263,0.046,0.109,0.596,0.001,0.007,0.073,0.041,0.105,0.14,0.059,0.101,0.028,0.022,0.577,0.103,0.029,0.125,0.228,0.241,0.202,0.007,0.006,0.073,0.051,0.02,0.112,0.035,0.05,0.093,0.104,0.014,0.076,0.073,0.018,0.132,0.018,0.013,0.059,0.073,0.024,0.026,0.093,0.111,0.284,0.044,0.11
0.072,0.149,0.325,0.124,0.163,0.029,0.109,0.031,0.037,0.059,0.155,0.233,0.043,0.043,0.067,0.075,0.052,0.056,0.007,0.018,0.108,0.127,0.009,0.045,0.006,0.08,0.037,0.132,0.209,0.003,0.087,0.039,0.208,0.17,0.039,0.184,0.461,0.303,0.122,0.004,0.172,0.042,0.141,0.095,0.075,0.04,0.407,0.154,0.285,0.238,0.315,0.216,0.33,0.202,0.063,0.127,0.084,0.036,0.12,0.029,0.219,0.004,0.19,0.113,0.151,0.026,0.131,0.037,0.073,0.162,0.112,0.138,0.077,0.269,0.42,0.231,0.146,0.364,0.291,0.331,0.156,0.13,0.071,0.077,0.003,0.209,0.033,0.087,0.004,0.054,0.163,0.004,0.064,0.073,0.376,0.133,0.086,0.398,0.616,0.269,0.197,0.156,0.068,0.058,0.073,0.027,0.016,0.14,0.056,0.044,0.384,0.5,0.273,0.169,0.179,0.314,0.219,0.003,0.209,0.005,0.001,0.013,0.009,0.075,0.029,0.013,0.038,0.034,0.048,0.153,0.002,0.015,0.041,0.084,0.07,0.085,0.038,0.017,0.318,0.062,0.018,0.234,0.096,0.06
0.136,0.089,0.122,0.109,0.039,0.045,0.054,0.13,0.269,0.025,0.161,0.067,0.044,0.056,0.026,0.015,0.167,0.016,0.017,0.0,0.112,0.001,0.086,0.121,0.222,0.263,0.205,0.105,0.04,0.127,0.425,0.239,0.318,0.293,0.37,0.137,0.392,0.139,0.34,0.2,0.038,0.053,0.08,0.104,0.085,0.407,0.158,0.251,0.208,0.261,0.031,0.114,0.031,0.059,0.329,0.049,0.129,0.173,0.095,0.025,0.145,0.141,0.029,0.311,0.087,0.022,0.071,0.178,0.101,0.097,0.149,0.112,0.051,0.519,0.523,0.375,0.139,0.483,0.37,0.033,0.012,0.019,0.064,0.3,0.184,0.01,0.22,0.143,0.133,0.13,0.147,0.087,0.043,0.134,0.124,0.224,0.231,0.146,0.064,0.252,0.391,0.164,0.067,0.071,0.021,0.075,0.151,0.273,0.361,0.059,0.083,0.534,0.349,0.397,0.008,0.072,0.093,0.127,0.129,0.072,0.02,0.011,0.18,0.037,0.164,0.021,0.001,0.025,0.032,0.085,0.051,0.02,0.054,0.098,0.004,0.022,0.041,0.117,0.039,0.069,0.139,0.151,0.081,0.017
0.028,0.121,0.024,0.108,0.001,0.084,0.062,0.081,0.027,0.125,0.203,0.091,0.127,0.122,0.198,0.02,0.05,0.004,0.035,0.047,0.064,0.179,0.045,0.046,0.04,0.002,0.012,0.172,0.086,0.337,0.118,0.275,0.253,0.132,0.19,0.234,0.364,0.083,0.045,0.051,0.008,0.162,0.011,0.019,0.022,0.164,0.296,0.197,0.177,0.471,0.515,0.091,0.183,0.147,0.118,0.16,0.073,0.016,0.181,0.164,0.105,0.052,0.011,0.282,0.031,0.211,0.221,0.118,0.036,0.131,0.438,0.452,0.376,0.114,0.42,0.235,0.522,0.166,0.222,0.168,0.131,0.009,0.067,0.064,0.036,0.106,0.181,0.18,0.134,0.076,0.096,0.094,0.089,0.021,0.093,0.24,0.281,0.293,0.502,0.195,0.006,0.111,0.051,0.038,0.129,0.104,0.096,0.109,0.188,0.098,0.101,0.182,0.039,0.075,0.053,0.163,0.178,0.189,0.082,0.102,0.01,0.037,0.049,0.021,0.144,0.053,0.065,0.02,0.066,0.068,0.061,0.013,0.074,0.017,0.124,0.046,0.012,0.145,0.018,0.192,0.03,0.115,0.16,0.088
0.019,0.153,0.186,0.087,0.104,0.058,0.056,0.123,0.014,0.202,0.06,0.036,0.046,0.127,0.054,0.013,0.137,0.041,0.019,0.048,0.007,0.108,0.031,0.141,0.164,0.056,0.124,0.244,0.345,0.089,0.182,0.015,0.573,0.291,0.142,0.079,0.173,0.18,0.142,0.094,0.04,0.011,0.048,0.1,0.106,0.352,0.235,0.349,0.092,0.121,0.737,0.142,0.263,0.357,0.129,0.009,0.004,0.24,0.043,0.065,0.255,0.075,0.004,0.085,0.033,0.425,0.135,0.238,0.195,0.192,0.544,0.062,0.06,0.199,0.256,0.033,0.362,0.633,0.298,0.14,0.172,0.017,0.193,0.018,0.073,0.225,0.069,0.133,0.173,0.15,0.14,0.042,0.049,0.123,0.04,0.159,0.207,0.139,0.16,0.0,0.243,0.084,0.083,0.091,0.053,0.176,0.163,0.323,0.084,0.559,0.711,0.175,0.195,0.067,0.03,0.014,0.227,0.099,0.062,0.105,0.011,0.082,0.043,0.049,0.087,0.09,0.052,0.054,0.053,0.093,0.11,0.031,0.154,0.055,0.003,0.032,0.165,0.208,0.036,0.094,0.012,0.108,0.079,0.376
0.175,0.023,0.03,0.123,0.044,0.175,0.084,0.077,0.113,0.021,0.047,0.103,0.004,0.071,0.183,0.032,0.043,0.118,0.143,0.041,0.008,0.017,0.066,0.124,0.059,0.02,0.086,0.04,0.19,0.068,0.186,0.278,0.055,0.121,0.357,0.123,0.014,0.308,0.044,0.122,0.0,0.034,0.002,0.04,0.025,0.018,0.152,0.309,0.384,0.2,0.175,0.264,0.135,0.313,0.297,0.074,0.23,0.291,0.207,0.044,0.049,0.263,0.003,0.141,0.083,0.233,0.081,0.069,0.215,0.039,0.099,0.118,0.051,0.063,0.222,0.159,0.144,0.5,0.141,0.026,0.115,0.193,0.048,0.175,0.023,0.281,0.169,0.16,0.261,0.18,0.016,0.23,0.064,0.114,0.067,0.232,0.216,0.045,0.467,0.002,0.187,0.014,0.057,0.047,0.091,0.051,0.295,0.298,0.145,0.082,0.534,0.424,0.301,0.011,0.013,0.045,0.229,0.015,0.11,0.065,0.003,0.026,0.025,0.021,0.025,0.002,0.004,0.098,0.029,0.039,0.038,0.009,0.002,0.017,0.005,0.082,0.059,0.011,0.183,0.097,0.034,0.016,0.093,0.258
0.011,0.032,0.174,0.093,0.108,0.112,0.039,0.013,0.046,0.012,0.096,0.135,0.101,0.064,0.143,0.063,0.027,0.083,0.157,0.183,0.014,0.043,0.096,0.058,0.06,0.002,0.114,0.099,0.182,0.064,0.036,0.352,0.018,0.044,0.07,0.261,0.108,0.008,0.122,0.018,0.154,0.058,0.091,0.127,0.043,0.053,0.403,0.008,0.043,0.189,0.22,0.177,0.215,0.12,0.055,0.216,0.206,0.106,0.21,0.094,0.228,0.081,0.165,0.046,0.106,0.223,0.191,0.318,0.083,0.075,0.192,0.122,0.42,0.217,0.299,0.012,0.224,0.102,0.074,0.128,0.026,0.093,0.058,0.069,0.063,0.073,0.066,0.008,0.024,0.034,0.183,0.098,0.204,0.075,0.16,0.136,0.168,0.21,0.33,0.051,0.008,0.175,0.082,0.036,0.164,0.075,0.12,0.036,0.43,0.221,0.362,0.035,0.033,0.437,0.294,0.283,0.128,0.194,0.104,0.041,0.045,0.048,0.154,0.013,0.005,0.017,0.047,0.002,0.041,0.004,0.059,0.028,0.045,0.131,0.068,0.099,0.011,0.008,0.016,0.04,0.033,0.08,0.102,0.058
0.047,0.109,0.138,0.174,0.02,0.236,0.205,0.134,0.031,0.016,0.072,0.033,0.062,0.044,0.002,0.066,0.047,0.187,0.036,0.138,0.035,0.059,0.016,0.004,0.003,0.072,0.269,0.012,0.214,0.07,0.313,0.039,0.474,0.543,0.1,0.057,0.143,0.178,0.049,0.091,0.23,0.024,0.004,0.085,0.018,0.125,0.157,0.008,0.121,0.459,0.231,0.278,0.209,0.267,0.082,0.067,0.069,0.084,0.019,0.139,0.145,0.321,0.247,0.122,0.165,0.149,0.068,0.105,0.009,0.015,0.621,0.182,0.199,0.404,0.027,0.057,0.5,0.377,0.057,0.126,0.109,0.016,0.298,0.17,0.032,0.055,0.187,0.008,0.019,0.125,0.159,0.195,0.052,0.26,0.107,0.12,0.304,0.099,0.048,0.378,0.16,0.147,0.023,0.061,0.143,0.044,0.179,0.062,0.256,0.115,0.1,0.068,0.439,0.065,0.256,0.019,0.109,0.038,0.152,0.109,0.025,0.071,0.054,0.093,0.013,0.039,0.008,0.015,0.06,0.025,0.018,0.053,0.144,0.034,0.023,0.013,0.033,0.022,0.249,0.05,0.037,0.225,0.099,0.199
0.309,0.102,0.12,0.203,0.213,0.07,0.019,0.064,0.053,0.005,0.154,0.24,0.037,0.046,0.068,0.214,0.12,0.046,0.001,0.045,0.05,0.005,0.011,0.044,0.098,0.154,0.111,0.253,0.033,0.068,0.002,0.132,0.546,0.363,0.189,0.153,0.216,0.039,0.13,0.04,0.018,0.125,0.129,0.237,0.01,0.096,0.151,0.16,0.197,0.29,0.357,0.157,0.098,0.023,0.323,0.105,0.072,0.083,0.121,0.096,0.08,0.228,0.031,0.144,0.153,0.193,0.052,0.029,0.323,0.012,0.094,0.164,0.171,0.059,0.564,0.118,0.209,0.606,0.135,0.073,0.001,0.089,0.016,0.211,0.148,0.117,0.145,0.06,0.372,0.199,0.198,0.108,0.057,0.31,0.253,0.089,0.032,0.328,0.036,0.002,0.014,0.122,0.102,0.0,0.03,0.164,0.03,0.353,0.176,0.005,0.132,0.035,0.116,0.335,0.069,0.001,0.243,0.036,0.026,0.07,0.03,0.088,0.068,0.012,0.237,0.044,0.121,0.038,0.003,0.004,0.016,0.091,0.084,0.023,0.027,0.046,0.079,0.104,0.082,0.099,0.173,0.083,0.142,0.067
0.037,0.077,0.008,0.081,0.006,0.011,0.181,0.143,0.025,0.119,0.315,0.074,0.02,0.081,0.252,0.13,0.051,0.047,0.18,0.024,0.003,0.079,0.02,0.045,0.134,0.045,0.137,0.033,0.041,0.168,0.111,0.169,0.031,0.143,0.187,0.036,0.266,0.044,0.023,0.014,0.024,0.086,0.042,0.341,0.057,0.283,0.15,0.015,0.014,0.238,0.419,0.214,0.206,0.046,0.104,0.195,0.223,0.029,0.107,0.011,0.144,0.235,0.053,0.324,0.043,0.012,0.016,0.323,0.174,0.161,0.767,0.036,0.083,0.634,0.299,0.114,0.444,0.456,0.219,0.02,0.163,0.125,0.096,0.016,0.091,0.166,0.115,0.202,0.007,0.373,0.019,0.027,0.237,0.041,0.307,0.402,0.076,0.093,0.016,0.148,0.122,0.176,0.101,0.08,0.142,0.024,0.05,0.021,0.162,0.157,0.31,0.408,0.044,0.176,0.163,0.194,0.046,0.116,0.103,0.031,0.019,0.155,0.027,0.027,0.148,0.106,0.004,0.035,0.063,0.085,0.021,0.018,0.005,0.111,0.011,0.087,0.01,0.094,0.042,0.081,0.203,0.077,0.092,0.057
0.096,0.022,0.194,0.054,0.035,0.014,0.047,0.078,0.135,0.027,0.153,0.051,0.028,0.012,0.067,0.254,0.056,0.186,0.08,0.064,0.071,0.059,0.034,0.05,0.158,0.07,0.204,0.222,0.561,0.047,0.118,0.059,0.271,0.133,0.017,0.021,0.048,0.1,0.17,0.055,0.031,0.165,0.054,0.137,0.116,0.005,0.145,0.229,0.54,0.15,0.842,0.091,0.339,0.105,0.179,0.221,0.009,0.18,0.0,0.022,0.082,0.139,0.209,0.052,0.035,0.122,0.278,0.158,0.051,0.013,0.134,0.431,0.363,0.405,0.107,0.518,0.563,0.487,0.507,0.226,0.213,0.008,0.094,0.117,0.019,0.016,0.015,0.008,0.235,0.098,0.075,0.031,0.036,0.092,0.001,0.054,0.133,0.194,0.046,0.216,0.268,0.005,0.043,0.109,0.251,0.003,0.013,0.089,0.066,0.128,0.353,0.076,0.13,0.092,0.126,0.043,0.003,0.263,0.028,0.004,0.074,0.052,0.104,0.008,0.021,0.112,0.001,0.042,0.061,0.07,0.006,0.058,0.074,0.016,0.064,0.073,0.094,0.133,0.128,0.041,0.037,0.093,0.035,0.171
0.003,0.084,0.017,0.227,0.127,0.003,0.188,0.048,0.042,0.128,0.045,0.009,0.056,0.079,0.042,0.103,0.07,0.032,0.03,0.064,0.096,0.064,0.026,0.022,0.066,0.071,0.189,0.013,0.211,0.379,0.207,0.111,0.344,0.337,0.398,0.07,0.171,0.012,0.037,0.142,0.135,0.084,0.08,0.228,0.186,0.414,0.086,0.093,0.248,0.741,0.125,0.158,0.046,0.019,0.156,0.206,0.012,0.319,0.101,0.12,0.102,0.175,0.053,0.142,0.069,0.089,0.162,0.325,0.14,0.119,0.146,0.301,0.024,0.217,0.09,0.235,0.054,0.261,0.091,0.114,0.097,0.017,0.012,0.233,0.02,0.147,0.172,0.246,0.201,0.158,0.104,0.109,0.226,0.136,0.039,0.003,0.026,0.098,0.069,0.21,0.006,0.177,0.135,0.018,0.103,0.121,0.357,0.007,0.08,0.2,0.239,0.162,0.014,0.12,0.071,0.193,0.237,0.126,0.043,0.083,0.002,0.037,0.258,0.017,0.132,0.055,0.101,0.063,0.074,0.028,0.02,0.061,0.014,0.041,0.055,0.021,0.053,0.066,0.098,0.021,0.083,0.115,0.048,0.01
0.091,0.142,0.143,0.168,0.056,0.122,0.18,0.133,0.062,0.005,0.078,0.056,0.087,0.027,0.139,0.159,0.096,0.132,0.114,0.139,0.02,0.074,0.025,0.106,0.155,0.052,0.195,0.083,0.023,0.131,0.495,0.254,0.285,0.022,0.01,0.125,0.107,0.113,0.086,0.077,0.025,0.125,0.065,0.009,0.012,0.208,0.036,0.43,0.125,0.015,0.175,0.31,0.36,0.046,0.052,0.146,0.049,0.175,0.096,0.137,0.253,0.217,0.128,0.271,0.084,0.072,0.008,0.131,0.135,0.146,0.294,0.225,0.061,0.148,0.045,0.246,0.223,0.292,0.024,0.088,0.003,0.064,0.071,0.265,0.068,0.021,0.183,0.146,0.113,0.118,0.005,0.311,0.165,0.095,0.04,0.007,0.166,0.166,0.031,0.114,0.234,0.072,0.171,0.013,0.195,0.215,0.145,0.037,0.31,0.07,0.187,0.174,0.518,0.205,0.036,0.05,0.055,0.219,0.06,0.004,0.057,0.063,0.049,0.087,0.17,0.03,0.093,0.09,0.002,0.1,0.008,0.101,0.009,0.001,0.173,0.023,0.02,0.047,0.281,0.147,0.064,0.13,0.28,0.103
0.082,0.215,0.298,0.08,0.121,0.048,0.241,0.033,0.058,0.04,0.013,0.215,0.078,0.114,0.019,0.13,0.088,0.052,0.012,0.087,0.003,0.06,0.134,0.096,0.295,0.051,0.066,0.162,0.118,0.288,0.077,0.045,0.339,0.205,0.129,0.035,0.394,0.104,0.19,0.233,0.122,0.024,0.082,0.113,0.003,0.34,0.051,0.275,0.043,0.134,0.292,0.19,0.186,0.151,0.311,0.106,0.051,0.035,0.038,0.008,0.08,0.058,0.271,0.225,0.144,0.116,0.026,0.174,0.465,0.205,0.282,0.192,0.13,0.079,0.078,0.498,0.111,0.037,0.386,0.071,0.045,0.136,0.14,0.126,0.087,0.089,0.113,0.014,0.307,0.053,0.336,0.058,0.073,0.282,0.086,0.079,0.283,0.043,0.391,0.094,0.25,0.01,0.008,0.037,0.027,0.236,0.204,0.108,0.251,0.197,0.324,0.099,0.359,0.113,0.005,0.054,0.094,0.099,0.203,0.12,0.193,0.054,0.049,0.012,0.172,0.026,0.052,0.011,0.016,0.066,0.003,0.0,0.072,0.066,0.031,0.0,0.072,0.194,0.076,0.196,0.194,0.116,0.172,0.043
0.108,0.147,0.063,0.062,0.183,0.151,0.268,0.056,0.136,0.003,0.105,0.197,0.213,0.156,0.117,0.005,0.163,0.172,0.071,0.175,0.04,0.096,0.056,0.026,0.074,0.12,0.13,0.124,0.11,0.209,0.054,0.178,0.284,0.183,0.369,0.028,0.047,0.167,0.212,0.188,0.08,0.068,0.1,0.061,0.043,0.018,0.01,0.087,0.199,0.007,0.276,0.27,0.288,0.054,0.039,0.071,0.028,0.095,0.162,0.11,0.238,0.017,0.037,0.073,0.157,0.044,0.091,0.0,0.008,0.225,0.16,0.192,0.201,0.687,0.023,0.132,0.305,0.024,0.149,0.083,0.143,0.072,0.09,0.369,0.162,0.263,0.114,0.177,0.082,0.072,0.198,0.002,0.058,0.116,0.103,0.021,0.078,0.171,0.109,0.125,0.085,0.014,0.099,0.111,0.055,0.174,0.041,0.055,0.311,0.175,0.09,0.213,0.068,0.049,0.374,0.223,0.044,0.17,0.037,0.077,0.014,0.011,0.128,0.082,0.017,0.015,0.175,0.041,0.035,0.011,0.022,0.051,0.003,0.063,0.093,0.069,0.088,0.128,0.083,0.042,0.154,0.328,0.374,0.09
0.102,0.11,0.116,0.045,0.071,0.02,0.078,0.112,0.059,0.111,0.112,0.053,0.081,0.06,0.218,0.048,0.031,0.107,0.037,0.088,0.062,0.022,0.017,0.108,0.043,0.093,0.094,0.128,0.123,0.205,0.449,0.139,0.116,0.035,0.402,0.111,0.219,0.025,0.012,0.101,0.0,0.025,0.238,0.036,0.064,0.056,0.058,0.017,0.204,0.412,0.067,0.073,0.153,0.397,0.013,0.073,0.075,0.109,0.023,0.056,0.154,0.163,0.067,0.278,0.116,0.221,0.081,0.18,0.085,0.093,0.223,0.143,0.138,0.316,0.235,0.011,0.43,0.089,0.084,0.008,0.155,0.175,0.048,0.062,0.203,0.186,0.264,0.032,0.11,0.077,0.165,0.033,0.053,0.276,0.032,0.06,0.25,0.187,0.03,0.133,0.003,0.124,0.189,0.131,0.093,0.047,0.05,0.291,0.155,0.051,0.147,0.304,0.109,0.096,0.11,0.266,0.023,0.061,0.088,0.12,0.183,0.067,0.102,0.058,0.025,0.036,0.033,0.096,0.033,0.081,0.036,0.0,0.012,0.019,0.138,0.002,0.04,0.049,0.018,0.171,0.08,0.182,0.003,0.336
0.108,0.129,0.085,0.134,0.073,0.009,0.113,0.062,0.094,0.03,0.013,0.022,0.213,0.072,0.018,0.16,0.087,0.056,0.147,0.036,0.135,0.019,0.169,0.223,0.046,0.049,0.028,0.016,0.107,0.052,0.03,0.255,0.14,0.06,0.008,0.239,0.148,0.074,0.103,0.142,0.2,0.043,0.31,0.363,0.102,0.05,0.261,0.156,0.747,0.328,0.2,0.515,0.006,0.082,0.108,0.156,0.116,0.194,0.145,0.114,0.077,0.187,0.163,0.114,0.079,0.152,0.005,0.039,0.068,0.139,0.019,0.129,0.631,0.222,0.279,0.26,0.551,0.007,0.316,0.076,0.03,0.214,0.117,0.011,0.138,0.133,0.236,0.095,0.167,0.169,0.104,0.156,0.087,0.026,0.028,0.145,0.365,0.134,0.284,0.094,0.037,0.14,0.07,0.019,0.046,0.038,0.167,0.361,0.745,0.071,0.395,0.273,0.243,0.19,0.004,0.102,0.14,0.216,0.052,0.1,0.022,0.1,0.108,0.048,0.126,0.085,0.046,0.084,0.001,0.096,0.029,0.049,0.042,0.127,0.187,0.045,0.024,0.016,0.024,0.062,0.085,0.093,0.071,0.014
0.063,0.038,0.406,0.202,0.019,0.035,0.118,0.156,0.172,0.074,0.026,0.094,0.004,0.106,0.073,0.029,0.117,0.065,0.002,0.078,0.052,0.076,0.044,0.03,0.049,0.053,0.1,0.042,0.039,0.133,0.314,0.275,0.18,0.188,0.562,0.184,0.086,0.153,0.037,0.139,0.018,0.031,0.192,0.087,0.016,0.089,0.291,0.136,0.001,0.501,0.171,0.211,0.104,0.002,0.052,0.234,0.069,0.197,0.006,0.009,0.38,0.079,0.024,0.026,0.171,0.012,0.314,0.109,0.186,0.176,0.26,0.273,0.005,0.137,0.119,0.526,0.315,0.252,0.047,0.257,0.024,0.21,0.007,0.313,0.062,0.145,0.06,0.113,0.249,0.248,0.126,0.014,0.024,0.204,0.122,0.28,0.089,0.272,0.134,0.186,0.142,0.142,0.174,0.024,0.086,0.023,0.063,0.285,0.254,0.054,0.384,0.233,0.1,0.022,0.104,0.174,0.08,0.045,0.091,0.058,0.096,0.02,0.116,0.12,0.125,0.067,0.015,0.092,0.156,0.049,0.152,0.059,0.091,0.095,0.084,0.082,0.027,0.015,0.079,0.04,0.022,0.091,0.168,0.113
