@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.244,1.218,1.04,1.131,0.745,0.553,0.589,0.544,0.627,0.65,0.737,0.814,1.019,0.555,0.347,0.211,0.023,-0.418,-0.288,-0.441,-0.799,-0.862,-1.112,-1.243,-1.422,-1.516,-1.837,-1.756,-1.545,-1.494,-1.404,-1.089,-0.956,-1.111,0.104,-0.432,-0.139,-0.277,0.604,0.108,-0.079,0.151,0.01,0.181,-0.095,-0.257,-0.503,-0.713,-0.532,-0.434,-0.794,-0.922,-0.944,-0.763,-1.128,-1.222,-0.686,-0.534,-0.452,-0.146,0.155,0.103,0.284,0.2,0.659,0.936,0.956,1.03,1.152,1.057,1.816,2.324,2.088,2.387,1.639,2.586,2.727,2.246,1.994,1.855,1.714,1.539,1.395,1.187,1.061,1.068,0.81,0.63,0.281,0.403,0.207,-0.198,-0.309,0.119,-0.629,-0.737,-0.906,-0.903,-0.842,-0.814,-0.684,-0.834,-0.568,-0.487,-0.541,-0.072,-0.158,-0.165,-0.115,0.567,-0.077,-0.075,-0.614,-0.409,-0.63,-0.825,-0.985,-1.215,-1.411,-1.613,-1.804,-1.688,-1.543,-1.363,-1.196,-1.206,-0.819,-0.533,-0.304,-0.169,0.004,0.181,0.425,0.59,0.664,0.686,0.412,0.416,0.523,0.594,0.715,0.974,1.18,0.922,5.0
2.746,2.215,2.39,1.849,1.509,1.254,0.864,0.665,0.519,0.001,-0.115,-0.146,-0.287,-0.424,-0.631,-0.885,-1.101,-0.862,-1.442,-1.581,-1.311,-1.157,-0.88,-0.71,-0.515,-0.204,-0.103,0.312,0.454,0.575,0.912,1.232,1.806,1.408,1.516,1.829,1.117,1.09,0.521,0.462,0.15,-0.234,-0.364,-0.666,-0.848,-1.365,-1.396,-1.498,-2.565,-2.132,-1.882,-1.63,-1.155,-1.06,-0.674,-0.355,-0.193,0.426,0.51,0.351,0.389,0.146,0.032,0.09,-0.387,-0.253,0.028,0.25,0.457,0.001,-0.144,-1.717,-0.12,-0.611,0.062,0.429,-0.722,-0.253,-0.174,-0.208,0.183,0.455,0.435,0.251,-0.053,0.205,0.55,0.561,0.57,0.45,0.035,-0.254,-0.645,-0.786,-0.989,-1.44,-1.546,-1.652,-1.712,-1.26,-1.225,-0.888,-0.718,-0.463,-0.083,0.244,0.345,0.647,0.985,1.131,1.405,1.468,1.37,1.155,0.782,0.446,0.22,-0.248,-0.18,-0.801,-0.95,-0.909,-1.144,-1.082,-0.984,-1.003,-0.915,-0.522,-0.534,-0.265,-0.049,0.043,-0.022,0.125,0.414,0.633,0.892,1.355,1.622,1.678,1.791,2.39,2.357,2.623,4.0
1.203,0.984,0.864,0.704,0.621,0.725,0.555,0.767,0.819,0.856,0.87,0.624,0.482,0.337,0.149,-0.067,-0.232,-0.34,-0.755,-0.727,-0.938,-1.195,-1.331,-1.58,-1.845,-1.689,-1.91,-1.576,-1.4,-1.322,-0.895,-0.599,-0.877,-0.729,-0.16,-0.176,-0.104,-0.11,-0.009,-0.031,0.134,-0.378,0.052,-0.056,-0.164,-0.363,-0.513,-0.641,-1.1,-0.863,-1.001,-0.749,-1.055,-0.962,-0.936,-0.811,-0.692,-0.48,-0.451,-0.044,0.086,0.292,0.582,0.722,0.875,0.902,1.004,1.111,1.352,1.832,1.897,1.876,1.878,2.467,2.687,2.931,2.236,1.237,1.527,1.706,1.796,1.208,1.23,0.87,0.969,0.107,0.339,0.296,0.154,-0.008,-0.11,-0.33,-0.467,-0.442,-0.242,-0.886,-0.908,-1.038,-0.804,-0.808,-0.673,-0.564,-0.756,-0.302,-0.183,-0.452,-0.136,-0.027,-0.029,-0.103,-0.09,-0.22,-0.203,-0.358,-0.672,-0.701,-1.173,-1.525,-1.376,-1.655,-1.789,-1.621,-1.45,-1.338,-1.205,-0.69,-0.713,-0.527,-0.285,-0.117,0.061,0.16,0.483,0.611,0.845,0.799,0.736,0.585,0.73,0.546,0.621,0.851,1.104,1.154,5.0
1.09,0.76,0.775,0.412,0.518,0.58,0.693,0.726,0.652,0.91,0.966,0.852,0.553,0.341,0.214,-0.064,-0.193,-0.59,-0.63,-0.85,-1.037,-1.24,-1.398,-1.612,-1.597,-1.941,-1.708,-1.539,-1.437,-1.209,-1.054,-0.765,-0.585,-0.156,-0.361,-0.327,-0.067,0.149,0.123,0.007,0.156,0.109,0.045,0.012,-0.52,-0.61,-0.296,0.052,-0.934,-0.731,-0.832,-1.026,-0.929,-0.758,-0.797,-0.606,-0.37,-0.305,0.039,0.16,0.551,0.313,0.64,1.131,0.912,0.947,1.257,1.359,1.412,1.884,2.13,1.609,2.405,3.026,2.466,2.723,2.075,1.918,1.75,1.495,1.176,0.622,1.075,0.697,0.786,0.542,0.646,0.46,0.191,0.058,-0.477,-0.512,-0.753,-0.805,-0.897,-0.814,-0.727,-0.675,-0.566,-0.643,-0.453,-0.235,0.093,-0.122,-0.105,-0.111,0.26,-0.085,0.108,0.176,-0.302,-0.455,-1.597,-0.639,-1.034,-1.203,-1.128,-1.606,-1.592,-1.72,-1.792,-1.484,-1.434,-1.28,-1.165,-1.067,-0.807,-0.602,-0.395,-0.21,0.139,0.328,0.497,0.761,0.991,0.766,0.681,0.591,0.52,0.582,1.249,0.944,1.036,1.148,5.0
2.331,2.321,2.057,1.594,1.573,1.317,1.073,0.63,0.407,0.092,-0.005,-0.047,-0.155,-0.364,-0.506,-0.493,-1.045,-1.159,-1.384,-1.434,-1.489,-1.347,-1.149,-1.1,-0.684,-0.531,-0.431,-0.047,0.055,0.277,0.62,0.299,1.172,1.327,1.785,1.391,1.442,0.959,0.734,0.491,0.235,0.015,-0.286,-0.602,-0.585,-1.118,-1.16,-1.88,-1.753,-1.89,-1.933,-1.931,-1.236,-1.021,-0.67,-0.287,-0.344,0.282,0.51,0.501,0.427,0.188,0.009,0.034,-0.335,-0.068,-0.195,0.218,0.349,0.568,0.459,0.223,-0.361,-0.601,-0.482,-0.308,-0.296,-0.448,-0.382,-0.197,0.042,0.398,0.673,0.759,-0.0,0.218,0.264,0.333,0.882,0.311,0.091,-0.165,-0.742,-0.675,-1.247,-1.2,-1.631,-1.883,-1.628,-1.114,-1.132,-0.919,-0.431,-0.673,-0.115,-0.112,0.38,0.514,1.072,0.888,1.396,1.196,1.396,0.885,0.254,0.22,0.322,-0.355,-0.396,-0.748,-0.861,-1.04,-1.206,-1.193,-1.101,-0.952,-0.807,-0.637,-0.476,-0.178,-0.071,0.019,-0.14,0.161,0.386,0.65,0.917,1.142,1.389,1.838,1.788,2.068,2.409,2.844,4.0
2.286,2.125,1.749,1.787,1.716,1.394,1.188,0.884,0.823,0.669,0.487,0.273,0.191,-0.29,-0.347,-0.342,-0.133,-0.269,-0.383,-0.479,-0.548,-0.691,-0.917,-1.05,-1.152,-1.317,-1.423,-1.104,-1.452,-1.524,-1.426,-1.29,-1.162,-1.068,-0.934,-1.013,-1.08,-1.121,-1.033,-1.236,-1.25,-1.287,-1.206,-1.059,-1.133,-0.707,-1.277,-0.438,0.015,-0.506,-0.259,0.374,0.418,0.6,0.579,0.475,0.754,0.587,0.517,0.277,-0.049,0.085,-0.036,-0.653,-0.26,-0.251,-0.366,-0.28,-0.164,-0.055,0.05,-0.079,0.531,0.585,0.751,0.896,0.988,0.936,0.979,0.827,1.209,1.222,1.318,1.871,1.516,1.523,1.225,1.162,0.887,0.735,0.515,0.59,0.245,0.165,-0.298,-0.32,-0.388,-0.104,-0.181,-0.165,-0.122,-0.034,-0.394,0.155,0.071,-0.001,-0.254,-0.453,-0.51,-0.898,-0.937,-1.205,-1.265,-1.017,-1.526,-1.672,-1.406,-1.49,-1.313,-0.997,-1.159,-1.33,-1.194,-1.153,-0.918,-0.512,-0.67,-0.429,-0.244,-0.094,-0.064,0.236,0.466,0.654,0.795,0.977,1.079,1.256,1.51,1.894,1.934,1.932,2.222,2.36,1.0
2.755,3.156,2.333,2.106,1.856,1.467,1.355,1.298,1.146,1.022,0.698,0.447,0.258,0.271,0.115,-0.002,-0.205,-0.236,-0.654,-0.769,-0.983,-1.207,-1.463,-1.309,-1.478,-1.466,-1.469,-1.248,-1.532,-1.398,-1.321,-1.05,-1.137,-0.734,-0.46,-0.281,0.198,-0.118,0.248,0.445,0.188,0.118,-0.233,-0.322,-0.412,-0.608,-0.565,-0.911,-1.063,-1.467,-1.451,-1.407,-0.919,-0.4,-0.511,-0.26,-0.092,0.277,0.527,0.839,0.907,0.785,0.637,0.499,0.545,0.314,0.007,0.421,0.464,0.783,1.093,0.78,0.752,0.403,0.328,-0.23,-0.118,-0.59,-0.37,-0.226,-0.09,-0.132,0.068,0.195,0.467,0.795,0.842,0.621,0.451,0.434,0.354,0.316,0.037,-0.628,-0.655,-0.384,-0.945,-1.267,-1.274,-1.343,-0.827,-0.891,-0.724,-0.511,-0.326,0.024,-0.037,-0.062,-0.545,-0.188,-0.376,-0.584,-0.721,-0.783,-1.258,-1.124,-1.175,-1.133,-1.265,-1.304,-1.234,-1.349,-0.92,-0.953,-0.629,-0.444,-0.22,0.001,0.164,0.31,0.352,0.41,0.641,0.782,1.153,1.098,1.376,1.515,1.967,2.043,2.274,2.412,2.483,2.942,7.0
2.815,2.67,2.385,1.927,2.033,1.794,1.524,1.292,1.075,0.854,0.651,0.492,0.458,0.387,0.087,-0.045,-0.257,-0.475,-0.694,-0.851,-1.0,-1.207,-1.366,-1.402,-1.471,-0.905,-1.17,-1.275,-1.255,-1.035,-0.568,-0.746,-0.109,-0.197,-0.113,0.016,0.097,-0.195,0.003,-0.298,-0.234,-0.49,-0.823,-1.086,-1.181,-1.055,-1.27,-1.622,-1.028,-0.481,-0.796,-0.734,-1.07,0.487,0.361,0.475,0.719,0.735,0.648,0.545,0.46,0.247,0.033,0.347,0.894,0.576,0.534,0.564,0.323,0.044,-0.125,-0.395,-0.197,-0.286,-0.508,-0.133,-0.064,-0.137,0.315,0.172,0.388,0.611,0.697,0.577,0.293,0.026,0.607,0.528,0.611,0.372,0.353,-0.064,-0.281,-0.994,-0.869,-1.089,-1.154,-1.417,-1.15,-1.073,-0.003,-0.665,-0.434,-0.266,-0.011,0.06,0.238,0.26,0.253,0.059,-0.194,-0.089,-0.696,-0.834,-1.121,-1.112,-0.987,-1.014,-1.226,-1.344,-1.241,-1.25,-1.069,-0.735,-0.761,-0.539,-0.289,-0.134,0.092,0.179,0.331,0.293,0.44,0.706,0.968,1.146,1.388,1.57,1.852,2.294,2.383,2.658,2.652,2.83,7.0
2.765,2.539,2.054,2.294,2.131,1.739,1.609,1.304,1.09,0.809,0.46,0.346,0.256,0.222,0.239,0.102,-0.129,-0.429,-0.57,-0.811,-1.06,-1.269,-1.315,-1.384,-1.389,-1.427,-1.23,-1.326,-0.879,-1.118,-0.982,-0.806,-0.358,-0.379,-0.137,0.175,-0.071,0.542,0.285,0.104,-0.134,-0.348,-0.825,-0.672,-0.832,-1.036,-1.759,-1.444,-1.441,-0.674,-0.821,-0.587,-0.402,0.235,0.173,0.642,0.652,0.555,0.557,0.311,0.156,0.206,0.195,0.681,0.583,0.775,0.855,0.371,0.067,-0.26,-0.325,-0.409,-0.31,-0.124,-0.184,-0.512,-0.541,0.743,0.055,0.34,0.762,0.834,0.676,0.629,0.357,0.227,0.398,0.255,0.548,0.484,-0.055,0.036,-0.305,-0.581,-0.529,-0.889,-1.094,-2.07,-1.508,-1.105,-0.812,-0.743,-0.326,-0.352,0.039,0.027,0.086,0.303,-0.028,-0.009,-0.748,0.123,-0.667,-0.853,-1.421,-1.287,-0.917,-1.143,-1.33,-1.381,-1.381,-1.265,-1.104,-0.96,-0.739,-0.523,-0.292,-0.094,0.105,0.284,0.308,0.319,0.539,0.766,1.031,1.038,1.427,1.591,1.826,1.997,2.256,2.497,2.794,2.884,7.0
2.771,2.564,2.229,2.066,1.836,1.59,1.446,1.096,0.927,0.886,0.498,0.435,0.202,0.005,-0.071,-0.015,0.012,-0.224,-0.425,-0.571,-0.678,-0.886,-1.038,-1.341,-1.571,-0.98,-1.951,-1.579,-1.567,-1.703,-1.956,-1.411,-1.563,-1.417,-0.878,-1.026,-0.425,-1.067,-0.029,-0.377,-0.231,-0.179,0.13,0.191,0.442,0.248,0.781,0.855,0.986,0.155,0.802,0.393,0.599,0.388,-0.101,0.061,0.079,0.052,-0.212,-0.227,-0.159,-0.039,0.165,0.319,0.602,0.734,0.662,0.157,0.201,-0.041,-0.322,-0.423,-0.447,0.716,0.25,1.052,-0.127,-0.354,-1.118,-0.369,-0.163,0.11,0.357,0.368,0.765,0.682,0.14,0.224,0.02,0.129,0.026,0.392,0.412,0.356,0.343,0.197,0.1,0.259,0.378,0.103,-0.421,-0.039,-0.372,-0.457,-0.693,-0.857,-1.125,-1.537,-1.157,-1.402,-1.501,-0.81,-1.774,-1.692,-1.535,-1.373,-1.482,-1.142,-1.391,-1.153,-1.044,-0.92,-1.069,-0.604,-0.36,-0.349,-0.105,-0.053,-0.083,-0.008,0.276,0.414,0.609,0.783,0.993,1.224,1.396,1.696,1.841,1.875,2.022,2.422,2.514,2.681,3.0
2.806,2.775,2.467,2.128,2.03,1.785,1.507,1.609,1.357,1.239,1.328,1.083,0.543,0.807,0.855,0.26,0.067,-0.191,-0.434,-0.555,-0.746,-1.195,-1.139,-1.346,-1.349,-1.368,-1.258,-1.099,-1.228,-1.805,-1.043,-0.771,-0.552,-0.915,-0.324,-0.017,0.61,0.255,0.155,0.16,-0.013,-0.287,-0.501,-0.734,-0.953,-1.391,-1.103,-1.227,-1.191,-0.145,-1.056,-0.425,-0.402,0.143,0.18,0.671,0.592,0.463,0.669,0.188,0.118,0.341,0.607,0.727,0.797,0.483,0.122,0.224,-0.102,-0.182,-0.302,-0.379,-0.998,-0.6,-0.435,-0.453,0.137,-0.255,0.195,0.26,0.743,0.774,0.675,0.49,0.182,0.366,0.21,0.404,0.518,0.389,0.237,0.305,0.135,-0.158,-0.599,-0.893,-0.078,-0.769,-1.688,-1.558,-1.174,-0.856,-0.825,-0.657,-0.48,-0.252,-0.105,0.102,0.094,0.028,0.049,-0.132,-0.356,-0.521,-0.816,-0.76,-1.113,-1.493,-1.202,-1.177,-1.307,-1.408,-1.374,-1.202,-1.07,-0.839,-0.588,-0.407,-0.23,0.045,0.259,0.331,0.297,0.503,0.71,0.877,1.17,1.441,1.652,1.865,2.152,2.277,2.484,2.77,7.0
1.303,0.919,0.911,0.945,0.593,0.546,0.65,0.743,0.725,0.855,0.917,0.829,0.652,0.476,0.224,0.033,-0.338,-0.325,-0.495,-0.686,-0.911,-1.112,-1.381,-1.403,-1.167,-1.805,-1.894,-1.867,-2.063,-1.508,-1.062,-0.991,-1.035,-0.156,-0.177,-0.157,-0.469,0.032,-0.211,-0.071,0.103,0.094,0.008,-0.184,-0.09,-0.763,-0.495,-0.474,-0.589,-0.923,-1.637,-0.896,-0.545,-1.528,-1.034,-0.742,-0.545,-0.512,-0.127,-0.021,0.353,0.398,0.543,0.655,0.84,0.229,1.009,1.518,1.234,1.833,1.816,1.977,2.194,2.645,2.547,2.391,1.85,1.212,1.948,1.85,1.474,1.262,1.106,0.898,0.789,0.739,0.567,0.347,0.037,0.263,-0.416,-0.263,-0.576,-0.73,-0.81,-0.559,-0.786,-0.676,-0.886,-0.698,-0.426,-0.48,-0.279,-0.25,-0.188,-0.31,0.066,0.098,-0.251,-0.087,-0.633,-0.011,-0.254,-0.584,-0.832,-1.029,-1.144,-1.502,-1.628,-1.51,-1.739,-1.682,-1.436,-1.344,-1.135,-0.871,-0.757,-0.562,-0.336,-0.124,-0.2,0.251,0.314,0.672,0.776,0.707,0.925,0.553,0.606,0.701,0.738,0.99,1.215,1.034,5.0
2.813,2.489,2.258,1.98,1.914,1.855,1.405,1.332,1.039,0.897,0.723,0.385,0.254,0.011,0.218,-0.003,-0.02,-0.171,-0.443,-0.602,-0.735,-0.924,-1.087,-1.2,-1.186,-1.34,-1.414,-1.555,-1.757,-1.476,-1.393,-1.103,-1.467,-1.307,-1.201,-1.028,-0.892,-0.716,-0.58,-0.301,-0.204,-0.06,0.168,0.323,0.505,0.648,0.41,0.46,0.87,0.721,0.317,0.544,0.225,0.71,0.363,0.018,-0.494,-0.369,-0.659,-0.299,-0.17,-0.089,0.292,0.574,0.624,0.789,0.424,0.391,0.243,-0.138,-0.383,-0.727,-0.571,-0.43,-0.074,-0.517,-0.564,-1.135,-0.644,-0.353,-0.1,0.252,0.296,0.676,0.687,0.609,0.519,0.451,0.084,-0.134,0.007,0.505,0.148,0.22,0.321,0.41,0.218,0.261,0.145,0.129,0.049,-0.204,-0.29,-0.496,-0.685,-0.818,-0.983,-1.522,-1.119,-1.253,-1.533,-1.281,-1.416,-1.508,-1.475,-1.445,-1.323,-1.284,-1.137,-1.051,-0.989,-0.845,-0.677,-0.603,-0.45,-0.241,-0.065,-0.204,-0.023,-0.011,0.169,0.356,0.567,0.762,0.972,1.253,1.401,1.58,1.845,1.918,2.179,2.42,2.545,2.569,3.0
2.461,2.237,2.171,1.838,1.78,1.47,1.456,1.144,0.9,0.768,0.501,0.546,0.192,-0.007,-0.302,-0.402,-0.397,-0.721,-0.604,-0.889,-1.105,-1.243,-1.258,-1.431,-1.445,-1.409,-1.218,-1.166,-0.627,-1.101,-1.142,-0.884,-1.323,-1.182,-1.161,-1.259,-0.807,-0.85,-0.789,-0.486,-0.414,-0.127,0.007,0.132,0.34,0.433,0.696,0.709,0.716,0.715,0.36,0.435,0.501,-0.026,-0.047,-0.058,-0.075,-0.208,-0.363,-0.411,-0.222,-0.421,-0.378,-0.001,0.196,0.571,0.632,1.086,0.878,0.93,1.092,1.248,2.006,1.769,1.279,1.433,1.281,0.902,0.907,0.53,0.49,0.292,0.197,-0.068,-0.375,-0.429,-0.481,-0.505,-0.437,-0.345,0.029,-0.257,-0.28,0.153,0.295,0.279,0.582,0.409,0.707,0.35,0.123,0.141,-0.036,-0.357,-0.407,-0.756,-0.659,-0.968,-0.755,-1.189,-1.829,-1.355,-1.399,-1.725,-1.365,-0.852,-1.241,-1.17,-1.342,-1.422,-1.267,-1.285,-1.446,-1.079,-0.904,-0.731,-0.552,-0.402,-0.348,-0.141,0.029,0.225,0.394,0.683,0.798,0.91,1.185,1.373,1.571,1.779,1.96,2.206,2.385,2.453,1.0
2.871,2.527,2.23,2.138,1.992,1.877,1.401,1.363,1.08,0.871,0.571,0.453,0.346,0.428,0.19,-0.018,-0.205,-0.247,-0.634,-0.974,-0.965,-1.204,-1.309,-1.347,-1.33,-1.137,-1.364,-1.178,-1.312,-1.0,-0.375,-0.611,-0.267,-1.024,0.026,0.064,0.124,0.055,0.139,0.03,-0.295,-0.443,-0.631,-0.809,-1.014,-1.136,-1.359,-1.393,-1.154,-0.487,-0.701,-0.829,-0.402,0.23,0.404,0.521,0.774,0.403,0.443,0.127,0.203,0.277,0.111,0.413,0.468,0.623,0.377,0.122,-0.102,-0.299,0.994,-0.552,-0.499,-0.527,-0.377,-0.39,-0.408,0.538,0.24,0.434,0.882,0.836,0.826,0.5,0.475,0.273,0.167,0.407,0.532,0.593,0.458,0.369,-0.097,-0.563,-0.717,-1.048,-1.374,-1.125,-1.383,-0.526,-1.098,-0.99,-0.715,-0.41,-0.057,-0.062,0.09,0.11,0.415,0.073,-0.055,-0.239,0.068,-0.702,-0.629,-1.102,-0.895,-1.202,-1.199,-1.178,-1.386,-1.333,-1.104,-0.813,-0.748,-0.609,-0.373,-0.171,0.071,0.281,0.4,0.325,0.759,0.724,0.939,1.179,1.395,1.565,1.549,2.067,2.217,2.679,2.758,2.72,7.0
2.313,2.225,1.947,1.77,1.312,1.128,0.989,0.902,1.02,0.708,0.528,0.157,-0.059,-0.236,-0.22,-0.308,-0.456,-0.812,-0.989,-1.223,-1.272,-1.453,-1.54,-1.517,-1.279,-1.194,-0.964,-0.561,-0.372,-0.072,0.142,0.213,1.656,1.182,1.418,1.21,1.39,1.47,1.226,0.882,0.644,0.393,0.173,0.089,-0.348,-0.572,-1.016,-1.102,-1.214,-1.758,-1.861,-2.028,-1.714,-1.395,-1.419,-0.915,-0.386,0.035,0.398,0.621,0.682,0.409,0.433,0.135,0.196,-0.022,-0.24,-0.218,-0.02,0.302,0.298,0.133,-0.08,-0.434,-0.061,-0.19,0.26,-1.166,-0.228,-0.233,0.079,0.323,0.543,0.21,0.06,0.248,0.242,0.637,0.71,-0.007,-0.091,-0.412,-0.64,-0.739,-0.839,-1.655,-1.737,-2.081,-1.481,-1.262,-0.994,-0.945,-0.424,-0.259,-0.026,0.353,0.52,0.721,0.907,1.288,1.424,1.302,1.059,0.522,0.671,0.353,-0.09,-0.164,-0.436,-0.558,-0.915,-1.174,-1.242,-1.314,-1.151,-1.057,-0.91,-0.829,-0.663,-0.471,-0.237,-0.237,-0.07,-0.022,0.266,0.472,0.75,1.04,1.332,1.488,1.818,2.217,2.619,2.501,4.0
