@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.255,0.185,0.734,1.344,2.501,0.418,0.702,0.316,0.408,1.057,0.142,1.528,0.444,1.038,0.497,0.184,0.55,0.144,0.149,0.088,0.765,0.007,1.524,0.609,1.901,0.441,0.44,0.671,0.463,0.363,0.15,2.074,0.389,0.959,0.296,0.178,0.541,0.126,0.239,0.13,0.54,0.321,0.627,2.786,0.344,0.08,1.16,0.246,0.198,0.323,0.2,0.017,0.704,0.478,0.432,0.223,0.228,0.186,0.351,0.004,0.53,0.085,0.277,0.17,0.011,0.04,0.336,0.303,0.281,0.114,0.148,0.009,0.149,0.473,0.428,0.3,0.116,0.584,0.141,0.372,0.246,0.347,0.21,0.527,0.508,0.268,0.156,0.189,0.137,1.321,0.431,0.508,0.539,0.268,0.678,0.104
0.526,0.437,1.901,1.08,0.696,0.41,1.721,1.298,0.815,1.072,0.026,0.006,0.894,0.095,0.157,1.183,0.022,0.014,0.32,1.039,0.118,0.242,0.199,0.008,1.247,0.024,1.562,0.922,0.469,0.106,0.613,0.288,0.736,0.127,0.033,1.321,0.151,0.399,1.489,0.321,0.065,0.197,0.873,0.17,0.265,1.006,0.914,0.87,1.28,0.759,0.714,1.182,0.124,0.015,0.687,0.035,0.207,0.359,0.189,0.161,0.402,0.364,0.355,0.032,0.612,0.03,0.022,0.544,0.143,0.189,0.104,0.049,0.224,0.652,0.535,0.684,0.151,0.361,0.022,0.088,0.653,0.309,0.173,0.137,0.33,0.195,0.45,0.239,0.902,0.525,0.264,0.454,0.334,0.633,0.283,0.615
0.617,2.456,0.431,0.606,0.344,0.766,0.855,0.237,0.287,0.131,0.822,0.086,1.896,0.04,0.453,0.762,0.311,0.182,0.283,0.566,0.44,0.054,0.311,1.15,0.079,0.741,0.984,0.011,0.113,0.151,0.418,0.053,0.808,0.203,0.519,0.335,1.558,0.226,0.001,0.695,0.278,0.524,1.396,1.01,1.422,0.278,0.112,0.826,0.119,0.042,0.527,0.127,0.605,0.017,0.09,0.141,0.594,0.483,0.028,0.225,0.138,0.404,0.295,0.007,0.158,0.217,0.267,0.125,0.429,0.021,0.334,0.098,0.111,0.55,0.372,0.102,0.365,0.012,0.223,0.134,0.338,0.227,0.344,0.297,0.193,0.181,0.475,0.661,0.205,0.256,2.16,0.66,0.391,0.486,0.886,0.625
0.381,0.222,0.587,0.143,0.83,0.787,1.209,0.117,0.168,0.67,1.068,0.15,0.833,0.698,2.217,0.453,0.122,0.491,0.242,0.349,0.267,0.225,0.259,0.244,0.364,0.358,0.92,0.997,0.756,0.764,0.091,0.875,1.422,0.088,0.866,0.584,0.132,2.474,0.796,0.34,0.718,0.03,0.493,0.49,0.261,0.157,0.489,2.575,1.379,1.413,0.341,0.692,0.079,0.811,0.623,0.315,0.232,0.236,0.323,0.253,0.069,0.286,0.291,0.255,0.337,0.275,0.165,0.083,0.61,0.003,0.201,0.073,0.186,0.339,0.113,0.269,0.365,0.299,0.063,0.275,0.465,0.214,0.117,1.08,0.018,0.052,0.359,0.266,0.601,0.265,0.079,0.015,1.141,1.059,0.484,0.497
0.559,0.545,0.658,0.149,0.476,1.038,1.661,1.359,0.115,1.693,1.69,2.088,0.005,0.369,0.399,1.446,0.129,0.848,0.17,0.164,0.891,0.468,0.441,0.795,1.054,1.149,0.164,0.884,0.77,0.277,0.036,0.067,0.347,0.108,0.91,0.776,1.515,0.837,0.03,0.157,0.655,0.744,0.644,0.399,0.76,0.491,0.203,0.667,0.416,0.643,0.455,0.458,0.758,0.276,0.411,0.557,0.043,0.133,0.597,0.128,0.097,0.006,0.116,0.023,0.049,0.038,0.055,0.272,0.256,0.26,0.016,0.604,0.407,0.09,0.39,0.248,0.086,0.108,0.324,0.1,0.145,0.243,0.578,0.299,0.255,0.379,0.722,0.479,0.219,0.522,0.356,0.396,0.939,1.029,0.213,0.421
0.99,0.239,0.676,1.607,0.551,2.829,0.607,0.881,0.841,1.428,0.877,0.458,0.146,0.623,0.504,0.203,1.015,0.379,0.786,0.109,0.762,0.48,0.733,1.619,1.668,0.439,0.52,0.263,0.927,1.132,0.861,0.866,0.717,1.752,0.827,1.458,1.141,0.511,1.111,0.121,0.986,1.033,0.142,1.008,0.676,0.396,0.073,1.53,0.715,0.125,0.351,0.999,0.314,0.31,0.121,0.002,0.101,0.155,0.211,0.176,0.074,0.043,0.455,0.651,0.412,0.059,0.234,0.156,0.158,0.19,0.413,0.19,0.071,0.239,0.565,0.6,0.25,0.308,0.291,0.002,0.031,0.191,0.362,0.065,0.075,0.693,0.213,0.651,0.19,0.056,0.032,0.237,0.274,0.822,0.81,0.43
1.92,0.092,1.628,0.823,0.388,0.484,1.68,2.808,1.555,1.388,0.403,0.268,0.559,0.683,0.752,0.296,0.729,0.146,0.562,0.305,0.213,0.716,0.335,1.205,1.328,0.077,0.359,0.246,0.597,0.446,0.579,0.167,1.862,0.761,0.788,0.682,0.292,0.063,0.055,0.617,0.236,0.904,0.832,0.462,1.221,0.052,0.849,0.084,0.006,0.516,0.135,0.287,0.357,0.277,0.073,0.151,0.583,0.182,0.198,0.128,0.155,0.107,0.294,0.042,0.027,0.269,0.134,0.352,0.358,0.04,0.094,0.268,0.042,0.411,0.048,0.08,0.046,0.475,0.17,0.125,0.337,0.321,0.049,0.096,0.457,0.798,0.253,0.068,0.304,0.373,0.975,0.554,0.712,0.934,0.588,0.048
0.943,0.541,1.743,0.18,1.669,0.351,0.812,0.425,0.172,1.1,0.571,0.981,0.751,0.163,1.6,0.134,0.096,0.259,0.115,0.686,0.587,0.641,0.411,0.437,0.544,0.174,0.921,0.577,0.115,0.013,0.743,0.566,1.522,0.493,0.327,0.171,1.594,1.405,0.92,1.589,0.232,1.342,0.788,0.83,0.197,0.821,0.19,1.098,0.301,0.283,0.024,0.093,0.182,0.181,0.049,0.252,0.413,0.335,0.39,0.392,0.205,0.196,0.262,0.229,0.446,0.018,0.158,0.535,0.167,0.075,0.12,0.058,0.288,0.031,0.102,0.089,0.066,0.137,0.078,0.416,0.458,0.1,0.281,0.125,0.631,0.023,0.352,1.009,0.617,0.408,1.244,1.583,0.033,0.292,0.187,0.332
0.991,0.288,1.083,0.45,0.597,0.933,1.14,0.526,0.045,0.398,0.124,0.186,0.061,0.016,0.085,0.621,0.059,0.717,0.346,0.335,0.507,0.121,0.54,0.647,0.12,0.178,0.916,0.459,0.53,0.962,1.455,1.515,1.041,2.738,0.941,0.32,1.306,1.358,0.522,0.303,0.067,0.784,0.522,1.471,0.684,0.244,0.564,0.621,0.607,0.585,0.742,0.026,0.176,0.086,0.031,0.188,0.089,0.122,0.433,0.148,0.255,0.252,0.194,0.394,0.083,0.086,0.099,0.152,0.255,0.218,0.054,0.188,0.04,0.214,0.036,0.718,0.107,0.254,0.041,0.16,0.127,0.397,0.508,0.052,0.065,0.035,0.273,0.072,0.427,1.099,0.741,0.205,0.653,0.467,0.277,0.829
1.182,1.771,0.69,0.973,1.623,1.615,0.218,0.427,0.227,1.521,0.491,0.646,0.233,0.602,0.907,0.266,0.824,0.352,0.424,0.208,0.561,0.381,0.736,0.464,0.656,0.004,1.094,0.766,0.171,0.772,0.25,0.32,0.226,0.907,0.685,0.559,0.396,0.257,1.156,0.171,0.293,0.606,0.915,0.465,0.809,0.053,1.013,0.851,0.706,0.57,0.384,0.42,0.967,0.636,0.112,0.106,0.308,0.095,0.09,0.079,0.29,0.095,0.104,0.132,0.183,0.479,0.476,0.417,0.584,0.629,0.215,0.129,0.534,0.321,0.103,0.138,0.043,0.058,0.196,0.536,0.621,0.153,0.038,0.32,0.779,0.536,0.581,0.432,0.975,0.183,0.16,0.422,0.983,0.07,0.103,0.212
1.385,1.498,1.377,0.35,0.101,1.826,0.568,0.119,0.222,0.183,1.436,1.451,0.758,0.142,0.17,0.613,0.445,0.506,0.16,1.047,0.549,0.83,0.047,0.104,1.044,0.039,0.671,0.659,0.221,1.378,0.659,0.514,0.454,0.471,0.266,0.219,2.085,0.333,0.654,0.59,0.417,0.922,1.306,0.821,0.518,0.405,0.206,0.445,0.019,0.163,0.541,0.201,0.273,0.279,0.244,0.615,0.548,0.317,0.412,0.034,0.21,0.114,0.289,0.036,0.099,0.2,0.012,0.251,0.107,0.048,0.113,0.144,0.691,0.471,0.652,0.08,0.388,0.713,0.07,0.065,0.123,0.491,0.504,0.005,0.105,0.026,0.021,0.052,0.322,0.73,0.041,1.108,2.325,0.915,0.277,0.365
0.126,1.314,0.305,0.386,0.543,0.384,0.479,0.647,0.852,0.578,1.687,0.448,0.032,0.93,0.195,0.229,0.539,0.731,0.529,0.101,0.45,0.784,0.289,0.567,0.189,0.421,0.063,0.683,0.652,0.825,0.299,0.432,0.668,0.286,0.068,0.78,1.312,0.138,1.521,1.031,0.074,0.47,0.74,0.967,0.568,1.032,0.356,0.992,0.634,0.638,0.146,0.018,0.196,0.145,0.066,0.036,0.244,0.091,0.138,0.218,0.098,0.057,0.017,0.44,0.115,0.148,0.137,0.175,0.029,0.361,0.196,0.061,0.287,0.036,0.143,0.022,0.56,0.294,0.033,0.008,0.501,0.156,0.367,1.005,0.301,0.023,0.324,0.352,0.083,0.64,0.574,1.133,0.21,1.364,0.32,0.046
1.117,2.188,1.003,0.219,1.377,0.186,0.912,0.925,0.09,0.565,0.28,0.568,0.505,1.02,0.297,0.058,0.683,1.324,0.631,0.589,0.813,0.309,0.11,0.544,0.269,0.13,0.774,1.215,0.649,0.679,0.92,0.523,0.42,0.905,0.837,0.052,0.374,0.848,0.53,0.398,0.987,0.539,0.864,0.313,1.992,0.612,0.009,0.087,0.214,1.265,0.973,0.497,0.952,0.52,0.186,0.163,0.243,0.196,0.594,0.106,0.342,0.068,0.317,0.139,0.176,0.038,0.107,0.315,0.189,0.15,0.211,0.831,0.252,1.056,0.22,0.212,0.083,0.38,0.047,0.284,0.037,0.347,0.118,0.058,0.408,0.619,0.535,0.108,0.189,0.167,0.191,0.851,0.501,1.19,0.092,0.009
0.818,2.035,0.384,2.253,0.667,0.644,0.591,0.896,0.515,0.114,0.812,1.069,0.75,1.335,0.526,0.349,0.355,0.519,0.577,0.544,0.035,0.594,0.335,0.846,0.106,0.655,0.341,0.679,0.306,0.341,1.412,0.465,0.299,0.465,0.569,0.105,0.183,0.02,0.992,0.637,0.943,0.352,0.563,1.118,0.427,0.544,1.359,0.525,0.056,0.915,0.536,0.405,0.159,0.133,0.577,0.293,0.045,0.335,0.058,0.024,0.196,0.268,0.133,0.082,0.153,0.143,0.056,0.19,0.031,0.054,0.024,0.017,0.377,0.057,0.192,0.44,0.853,0.085,0.094,0.098,0.594,0.329,0.26,0.314,0.92,0.266,0.323,0.064,0.104,0.775,0.225,0.565,0.266,0.389,0.274,0.378
0.495,0.591,1.13,0.013,0.62,0.707,0.924,0.232,1.859,0.197,0.787,0.217,0.264,0.514,0.409,0.089,0.187,0.534,0.084,0.186,0.756,0.167,0.171,0.489,0.147,0.943,0.527,0.229,0.064,0.857,0.135,0.438,0.969,0.481,0.987,0.968,0.599,0.89,1.834,1.437,0.12,2.758,1.451,1.442,1.034,0.185,1.765,0.135,0.21,1.404,0.618,0.94,0.657,0.446,0.632,0.978,0.33,0.149,0.41,0.037,0.116,0.279,0.258,0.295,0.206,0.003,0.341,0.081,0.151,0.095,0.084,0.376,0.078,0.126,0.05,0.162,0.235,0.333,0.255,0.158,0.225,0.297,0.278,0.085,0.095,0.144,0.129,0.039,0.324,0.734,0.941,1.182,1.027,1.269,0.924,0.236
1.371,0.575,1.421,0.395,1.458,0.402,2.333,0.098,0.307,1.568,0.278,0.282,0.561,1.161,0.313,1.322,0.05,0.2,1.285,0.116,0.928,0.724,0.127,0.102,1.735,0.444,1.501,0.905,0.65,0.707,0.702,0.152,0.169,0.556,1.22,0.648,0.574,0.269,1.366,1.16,1.283,0.606,0.074,0.178,0.167,1.27,0.2,0.338,0.1,0.086,0.536,0.171,0.557,0.285,0.33,0.272,0.233,0.197,0.138,0.637,0.193,0.045,0.507,0.243,0.119,0.12,0.193,0.354,0.036,0.397,0.107,0.144,0.491,0.263,0.43,0.075,0.064,0.045,0.156,0.04,0.012,0.503,0.348,0.679,0.351,0.396,0.59,0.036,0.769,1.428,1.635,0.654,0.739,0.037,0.345,0.047
0.629,0.125,0.168,2.245,0.083,1.016,0.219,1.857,0.638,1.563,0.283,1.175,0.145,0.19,0.307,0.256,1.584,0.037,0.249,0.383,0.54,0.164,0.575,0.346,0.644,0.394,0.516,0.08,0.46,0.075,0.845,0.473,0.262,0.325,1.434,1.011,1.071,0.723,1.928,0.592,0.521,0.552,0.145,0.036,0.411,0.22,0.258,0.348,0.878,0.09,0.128,0.599,0.159,0.255,0.149,0.017,0.234,0.103,0.007,0.414,0.125,0.052,0.527,0.333,0.048,0.299,0.051,0.053,0.211,0.195,0.316,0.282,0.002,0.163,0.204,0.175,0.31,0.112,0.102,0.095,0.519,0.261,0.437,0.392,0.555,0.154,0.363,0.071,0.461,0.437,1.049,2.112,0.96,0.715,2.474,0.395
0.582,0.968,0.69,0.219,2.414,0.22,0.783,0.5,1.388,0.951,2.513,0.332,1.227,0.24,0.023,0.581,0.416,0.898,0.387,0.086,0.515,0.379,1.529,0.622,0.523,1.123,1.011,1.014,1.148,1.274,0.767,0.487,0.214,0.667,1.214,1.121,1.804,0.378,1.813,0.379,0.43,1.365,0.582,1.37,1.081,0.324,0.945,0.049,0.593,0.785,0.214,0.135,0.305,0.98,0.15,0.523,0.402,0.041,0.105,0.303,0.284,0.093,0.439,0.303,0.248,0.214,0.58,0.159,0.179,0.642,0.065,0.007,0.438,0.475,0.63,0.084,0.732,0.024,0.431,0.3,0.305,0.423,0.111,0.185,0.425,0.475,0.611,0.077,0.756,0.223,0.505,0.064,1.103,0.143,0.308,0.791
0.487,1.961,0.967,0.134,2.201,2.136,0.691,0.959,0.723,0.063,0.087,0.322,0.956,0.434,0.072,0.564,0.212,0.05,0.048,0.646,0.226,0.47,0.987,0.09,0.355,0.389,0.198,0.686,0.411,0.117,1.931,0.504,1.29,0.522,0.98,1.064,0.777,0.255,0.216,0.444,0.638,0.658,0.026,1.29,0.238,0.468,0.459,1.505,0.615,0.673,0.054,0.499,0.81,0.027,0.499,0.04,0.48,0.316,0.18,0.488,0.226,0.135,0.379,0.257,0.174,0.473,0.045,0.195,0.224,0.098,0.224,0.291,0.125,0.423,0.128,0.582,0.029,0.587,0.048,0.098,0.406,0.005,0.181,0.197,0.123,0.167,0.097,0.179,0.783,0.405,0.256,0.034,0.098,0.26,0.43,0.196
0.094,0.08,1.708,0.167,1.376,2.049,0.938,0.396,0.537,1.33,0.981,2.123,0.686,0.678,0.681,1.188,0.037,0.042,0.535,0.133,0.5,0.444,0.134,0.277,0.743,0.284,1.473,0.132,0.081,0.102,0.3,0.966,0.669,0.188,0.342,1.085,0.411,0.916,0.508,0.081,0.42,1.165,1.22,0.905,0.328,0.366,0.691,0.393,1.172,0.383,0.437,0.073,0.549,0.399,0.369,0.113,0.364,0.237,0.039,0.017,0.153,0.348,0.009,0.161,0.011,0.098,0.002,0.089,0.146,0.424,0.385,0.519,0.53,0.051,0.02,0.137,0.551,0.272,0.133,0.244,0.275,0.237,0.201,0.405,0.674,0.349,0.74,1.203,0.665,0.94,0.193,0.093,0.709,0.076,0.59,0.294
0.559,2.038,0.031,0.325,1.198,0.262,0.73,0.677,0.549,0.759,0.485,0.925,0.093,0.161,0.06,0.001,0.325,0.246,0.523,0.581,0.189,0.684,0.346,0.828,0.225,0.385,0.815,0.809,0.899,0.889,1.003,0.157,1.282,0.397,1.385,0.286,0.87,1.001,0.197,0.671,0.613,0.128,0.348,0.393,0.53,0.352,0.428,0.333,0.064,0.023,0.02,0.913,0.176,0.57,0.457,0.429,0.278,0.045,0.192,0.315,0.048,0.456,0.022,0.0,0.231,0.658,0.003,0.031,0.067,0.158,0.5,0.18,0.082,0.008,0.051,0.787,0.329,0.091,0.48,0.451,0.051,0.41,0.738,0.668,0.209,0.006,0.04,0.289,0.515,0.852,1.489,0.143,0.348,1.909,1.675,0.07
0.603,0.886,1.266,2.358,0.323,0.054,1.145,0.798,0.04,0.745,0.198,1.633,0.01,0.537,0.152,0.709,0.235,0.141,0.978,0.47,0.676,0.354,0.764,0.334,0.681,0.474,0.224,0.175,0.042,0.432,0.507,0.7,0.816,0.176,1.755,1.018,0.365,0.884,0.087,0.252,1.032,1.472,0.771,1.445,0.294,0.598,0.283,0.359,0.319,0.204,0.406,0.452,0.865,0.612,0.702,0.21,0.052,0.437,0.768,0.269,0.275,0.322,0.262,0.061,0.037,0.017,0.401,0.285,0.151,0.171,0.133,0.238,0.385,0.112,0.118,0.131,0.01,0.083,0.109,0.053,0.25,0.618,0.154,0.167,0.003,0.403,0.24,0.271,0.383,0.49,0.02,0.116,0.425,0.025,0.687,0.981
0.257,0.332,1.058,2.156,0.448,0.43,0.382,0.002,0.359,0.212,0.217,0.154,0.969,0.213,0.752,0.474,0.273,0.4,0.649,1.749,0.449,0.807,0.898,0.26,1.057,0.175,0.305,0.738,0.506,2.336,1.077,0.754,1.026,0.398,0.867,0.603,0.51,1.812,0.697,0.176,0.541,0.88,0.637,0.5,1.066,1.332,0.69,0.319,0.976,0.08,0.09,0.857,0.107,0.376,0.004,0.257,0.108,0.262,0.331,0.087,0.113,0.189,0.03,0.058,0.22,0.177,0.026,0.144,0.51,0.139,0.093,0.436,0.352,0.184,0.339,0.222,0.174,0.318,0.34,0.455,0.257,0.64,0.079,0.269,0.549,0.65,0.422,0.022,0.745,0.928,0.61,0.388,0.385,0.125,0.62,0.598
1.546,0.151,0.045,1.113,1.132,0.365,1.596,0.478,0.3,1.377,0.564,0.345,0.619,0.733,0.683,0.249,0.507,0.031,0.768,0.028,0.571,0.602,0.329,0.315,0.984,0.329,0.06,0.488,0.327,0.266,0.234,0.728,0.443,1.076,0.963,1.061,0.275,0.412,0.083,0.543,0.166,1.551,0.262,0.95,0.201,1.113,0.441,0.45,0.22,0.8,0.281,0.128,0.633,0.658,0.236,0.003,0.121,0.087,0.182,0.116,0.106,0.191,0.118,0.314,0.036,0.353,0.857,0.248,0.462,0.207,0.253,0.099,0.251,0.044,0.056,0.14,0.393,0.116,0.064,0.272,0.289,0.192,0.674,0.009,0.702,0.103,0.763,0.044,0.92,0.127,1.779,0.534,0.14,0.508,0.235,0.651
0.882,1.086,2.116,0.498,0.613,1.424,1.421,0.857,2.93,0.291,0.878,0.988,0.387,1.165,0.135,0.283,0.635,0.101,0.017,0.23,0.309,0.731,0.162,0.556,0.254,0.672,0.445,0.273,0.399,0.946,2.179,0.918,0.869,1.646,0.034,0.65,0.368,0.17,0.72,0.69,1.232,0.223,0.394,0.464,1.569,0.421,0.295,0.036,0.368,0.646,0.959,0.77,0.079,0.043,0.323,0.05,0.042,0.291,0.244,0.039,0.303,0.203,0.53,0.352,0.268,0.395,0.148,0.432,0.069,0.165,0.067,0.136,0.247,0.147,0.381,0.498,0.344,0.153,0.344,0.402,0.398,0.541,0.2,0.218,0.226,0.422,0.031,0.239,0.248,0.469,0.099,0.677,0.199,0.174,0.267,0.026
0.053,0.618,0.33,1.087,0.053,0.392,1.686,0.348,1.718,0.663,1.901,0.222,0.908,0.339,0.298,0.614,0.475,0.162,0.331,0.069,0.565,0.093,0.223,0.18,0.229,0.821,0.63,0.885,0.303,0.733,0.228,0.215,0.437,1.561,1.919,1.887,0.312,0.548,0.213,0.638,0.929,0.589,0.325,0.547,0.643,0.206,0.286,0.437,1.061,0.728,0.062,0.619,0.08,0.439,0.009,0.158,0.154,0.371,0.468,0.191,0.094,0.17,0.205,0.197,0.036,0.053,0.039,0.285,0.004,0.145,0.067,0.412,0.049,0.511,0.358,0.202,0.159,0.075,0.054,0.09,0.104,0.144,0.306,0.24,0.746,0.19,0.262,0.407,0.867,0.229,0.272,1.124,0.094,0.821,0.821,0.64
0.845,0.415,0.838,1.324,0.51,1.513,0.152,1.31,0.165,0.254,0.155,0.145,1.009,0.16,0.955,0.827,0.83,0.73,0.735,0.01,0.183,0.569,0.833,0.335,0.756,0.281,1.101,0.686,0.506,0.323,1.563,2.303,1.353,0.639,1.719,0.192,0.793,1.267,1.127,0.071,0.529,0.239,0.114,0.553,0.416,0.669,1.093,0.112,1.122,0.914,0.035,1.009,0.231,0.485,0.079,0.141,0.065,0.281,0.079,0.158,0.463,0.16,0.602,0.14,0.365,0.144,0.239,0.037,0.178,0.573,0.09,0.003,0.014,0.176,0.049,0.126,0.141,0.007,0.186,0.352,0.307,0.368,0.319,0.702,0.717,0.384,0.755,0.509,0.219,0.661,0.738,0.421,0.106,0.255,0.914,0.647
1.023,0.437,0.198,1.725,1.902,0.495,0.201,0.841,0.936,0.764,0.207,0.427,2.18,0.583,1.141,0.174,0.125,0.088,0.904,0.563,0.712,0.321,1.218,0.709,0.046,0.851,0.926,0.38,0.71,0.83,0.146,0.108,0.956,1.2,0.346,0.668,0.766,0.411,0.546,0.102,1.71,1.12,0.446,0.38,0.106,0.458,0.548,0.152,0.417,0.13,0.588,0.503,0.063,0.125,0.172,0.014,0.047,0.596,0.261,0.028,0.128,0.61,0.05,0.118,0.03,0.558,0.227,0.121,0.197,0.176,0.053,0.255,0.129,0.489,0.046,0.178,0.005,0.275,0.113,0.239,0.144,0.258,0.204,0.665,1.217,0.341,0.285,0.002,0.573,0.186,0.647,0.598,0.15,1.046,0.222,0.168
0.056,0.621,1.202,1.431,0.476,0.234,0.649,2.065,0.19,1.769,0.437,0.165,0.009,1.017,0.872,0.177,0.146,0.145,0.039,0.416,1.337,1.013,0.742,0.224,0.752,0.257,0.017,0.504,1.401,0.726,0.827,0.517,0.644,1.294,0.203,0.279,0.934,0.716,1.478,0.101,1.077,1.119,1.116,1.231,0.916,0.995,0.225,1.24,0.97,1.072,0.4,0.403,0.168,0.175,0.308,0.002,0.231,0.031,0.279,0.442,0.406,0.31,0.338,0.162,0.378,0.215,0.388,0.137,0.204,0.053,0.23,0.753,0.121,0.174,0.185,0.084,0.231,0.425,0.594,0.052,0.184,0.611,0.515,0.63,0.003,0.633,0.544,0.069,0.612,0.511,0.571,0.402,0.552,0.414,0.042,0.368
0.48,0.614,0.643,0.221,1.07,0.43,0.645,0.139,0.157,0.484,0.479,0.619,0.331,0.276,0.652,0.162,0.05,0.228,0.225,0.176,0.356,0.413,0.35,1.407,0.572,1.617,0.555,0.721,0.683,0.178,0.413,0.0,0.271,0.519,0.404,0.991,1.562,0.122,0.32,1.0,0.884,1.332,0.138,0.252,0.171,1.759,0.437,0.162,0.051,0.473,0.83,0.255,0.225,0.256,0.342,0.27,0.204,0.339,0.123,0.063,0.133,0.4,0.172,0.043,0.112,0.765,0.33,0.185,0.44,0.51,0.198,0.291,0.267,0.182,0.078,0.16,0.154,0.26,0.242,0.341,0.038,0.008,0.296,0.495,0.544,0.11,0.128,0.09,0.447,0.586,0.748,0.051,0.349,0.259,0.044,0.004
1.629,0.449,1.181,0.161,2.722,0.666,0.28,0.47,1.712,1.165,0.519,0.639,0.415,0.399,0.02,0.082,0.888,0.26,0.017,0.423,0.421,0.304,1.296,0.795,0.497,0.439,1.141,1.208,0.526,0.154,2.26,0.629,0.651,0.464,0.068,0.595,0.426,0.629,0.997,1.397,0.697,0.398,0.622,0.639,1.107,0.124,0.012,1.103,0.073,0.09,0.657,0.547,0.188,0.501,0.418,0.187,0.165,0.498,0.777,0.291,0.303,0.37,0.055,0.018,0.323,0.11,0.012,0.058,0.228,0.013,0.136,0.188,0.422,0.159,0.127,0.305,0.345,0.131,0.172,0.31,0.219,0.115,0.939,0.208,0.226,0.056,0.329,0.081,0.451,0.344,0.097,0.432,1.385,0.447,0.988,0.484
