@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.181,0.072,1.053,0.488,1.109,0.259,1.824,1.436,1.006,0.066,0.328,0.557,0.066,0.045,0.718,0.061,0.093,0.406,0.006,0.894,0.174,0.649,0.034,0.186,0.217,0.308,0.045,0.757,0.503,0.881,0.212,1.008,0.138,1.183,0.633,0.288,0.267,0.411,1.553,1.164,0.693,0.404,1.225,1.192,1.208,0.248,0.536,0.233,1.862,0.612,0.368,0.297,0.643,0.158,0.011,0.422,0.22,0.231,0.423,0.069,0.191,0.025,0.063,0.275,0.253,0.5,0.194,0.065,0.187,0.087,0.309,0.188,0.07,0.219,0.115,0.012,0.142,0.225,0.221,0.368,0.659,1.176,0.458,0.181,0.516,0.727,0.197,0.501,0.13,0.686,0.104,0.256,1.203,0.828,1.124,0.429
1.244,0.186,0.148,0.647,0.752,0.637,0.65,1.055,0.35,0.194,0.911,0.565,1.063,0.371,0.342,0.13,0.51,1.302,0.027,0.135,0.309,0.098,0.513,0.183,0.15,0.43,0.209,0.417,0.464,0.281,0.68,0.958,0.717,0.59,0.308,1.02,1.244,0.602,0.087,0.413,0.591,0.481,0.342,1.969,0.493,0.247,0.627,0.723,0.565,0.003,0.022,0.566,0.407,0.056,0.386,0.325,0.272,0.185,0.264,0.304,0.087,0.355,0.048,0.258,0.058,0.093,0.044,0.192,0.185,0.215,0.831,0.679,0.536,0.476,0.063,0.001,0.444,0.023,0.589,0.389,0.304,0.221,0.331,0.495,0.307,0.018,0.481,0.507,0.065,0.216,0.388,0.24,0.796,0.102,0.407,0.099
0.048,0.961,1.235,0.901,1.092,0.247,0.434,1.546,0.365,0.221,1.073,0.36,0.067,0.226,0.307,0.376,0.886,0.916,0.063,0.191,0.638,0.0,0.047,0.332,0.555,1.004,0.871,0.315,0.074,0.533,0.55,0.304,1.396,1.259,0.499,0.307,1.144,0.853,0.952,0.636,0.768,0.284,0.652,0.448,0.402,1.013,0.998,0.197,0.485,0.97,0.093,0.216,0.087,0.001,0.396,0.08,0.17,0.19,0.057,0.298,0.129,0.164,0.008,0.478,0.072,0.12,0.003,0.33,0.278,0.242,0.06,0.225,0.046,0.327,0.11,0.122,0.026,0.562,0.072,0.558,0.458,0.039,0.224,0.155,0.451,0.068,0.493,0.515,0.065,0.307,0.508,0.04,0.422,0.645,0.393,0.166
0.563,0.429,1.135,1.397,1.934,1.354,0.308,0.976,0.962,0.008,1.131,0.022,0.824,0.327,0.363,0.11,0.185,0.324,0.004,0.734,0.117,0.085,0.3,1.176,0.151,0.735,0.031,0.549,0.016,0.216,1.109,1.157,0.252,0.994,0.124,0.862,0.358,0.785,0.642,1.505,0.009,0.139,0.426,0.303,0.526,0.528,0.48,0.452,0.716,0.162,0.326,0.699,0.712,0.105,0.025,0.275,0.133,0.129,0.479,0.254,0.27,0.259,0.124,0.157,0.111,0.237,0.05,0.278,0.067,0.039,0.186,0.557,0.17,0.076,0.012,0.837,0.546,0.427,0.162,0.093,0.136,0.02,0.038,0.431,0.118,0.179,0.042,0.603,0.326,0.066,1.231,0.366,0.17,0.243,0.448,0.564
0.033,1.257,0.143,0.219,0.539,0.028,0.36,0.569,0.48,0.623,1.463,1.112,0.324,0.08,0.428,0.165,0.016,0.585,0.017,0.792,0.082,0.412,0.247,0.715,0.827,0.186,0.085,0.266,0.78,0.047,0.021,0.038,0.217,0.742,0.293,0.132,0.02,0.007,0.744,0.792,0.835,0.479,2.302,0.235,0.712,1.034,0.12,0.531,0.084,0.964,0.848,0.246,0.424,0.197,0.228,0.496,0.183,0.111,0.189,0.171,0.484,0.267,0.124,0.027,0.11,0.549,0.402,0.384,0.154,0.012,0.003,0.529,0.494,0.015,0.178,0.473,0.328,0.348,0.124,0.533,0.161,0.628,0.334,0.261,0.114,0.266,0.047,0.456,0.387,0.067,0.066,1.073,0.125,0.121,0.363,0.429
0.537,1.206,0.544,0.118,0.351,0.092,0.695,0.415,1.066,0.086,0.656,0.506,0.114,0.527,0.259,0.891,0.507,0.294,0.338,0.292,0.256,0.079,0.178,0.152,0.851,0.055,0.471,0.457,0.16,0.218,0.883,0.328,0.08,1.238,0.422,1.14,0.031,1.243,0.435,1.355,0.38,0.32,0.403,1.315,0.514,1.289,1.476,0.425,0.417,0.743,0.378,0.855,0.704,0.444,0.017,0.188,0.051,0.063,0.384,0.774,0.124,0.317,0.11,0.151,0.734,0.149,0.017,0.374,0.022,0.049,0.09,0.497,0.179,0.103,0.079,0.52,0.386,0.427,0.05,0.514,0.062,0.331,0.129,0.457,0.337,0.183,0.002,0.066,0.455,0.078,0.294,0.275,2.114,1.022,0.311,0.179
1.257,0.74,0.351,1.898,0.58,0.165,2.493,1.562,0.544,0.121,0.287,0.737,0.124,0.367,0.891,0.44,0.012,0.514,0.126,0.037,0.308,0.259,0.316,0.272,0.384,0.239,0.089,0.013,0.275,0.117,0.222,0.153,0.053,0.058,0.65,0.682,2.29,0.25,0.606,0.626,0.193,0.323,0.915,0.202,0.416,0.58,0.614,0.186,1.762,0.459,0.131,0.286,0.42,0.082,0.214,0.152,0.309,0.058,0.027,0.192,0.066,0.376,0.061,0.163,0.013,0.583,0.267,0.023,0.314,0.228,0.671,0.304,0.151,0.267,0.856,0.038,0.476,0.162,0.1,0.06,0.298,0.567,0.431,0.386,0.217,0.116,0.181,0.749,0.179,0.096,1.003,0.825,0.395,0.037,0.116,0.323
0.266,0.214,0.543,1.914,0.07,0.925,0.947,0.575,1.036,1.315,1.198,0.21,0.095,0.239,0.148,0.126,0.15,0.302,0.261,0.075,0.082,0.407,0.619,0.075,0.1,0.41,0.421,0.289,0.587,0.162,0.867,0.083,0.121,0.036,0.948,0.473,0.198,1.76,0.164,0.176,1.299,0.349,1.426,0.492,0.475,0.626,0.186,0.231,0.456,0.217,0.008,0.707,0.132,0.015,0.496,0.18,0.068,0.133,0.298,0.261,0.067,0.01,0.187,0.114,0.275,0.081,0.016,0.172,0.107,0.141,0.407,0.174,0.364,0.143,0.235,0.265,0.33,0.374,0.026,0.097,0.922,0.476,0.89,0.354,0.35,0.565,0.584,0.488,0.745,0.145,0.818,0.997,0.122,1.299,0.132,0.045
0.078,1.266,0.25,1.842,0.664,0.779,0.809,0.641,0.091,0.744,0.76,0.079,0.431,0.465,0.34,0.236,0.32,0.714,0.073,0.129,0.209,0.1,0.703,0.018,0.006,0.865,0.199,0.888,0.208,0.883,1.004,0.244,1.321,0.793,1.293,0.397,0.146,0.122,0.404,0.929,0.287,0.996,0.643,1.288,1.415,0.622,0.78,0.925,0.068,0.278,1.049,0.355,0.178,0.083,0.181,0.123,0.259,0.145,0.143,0.009,0.152,0.244,0.098,0.175,0.081,0.135,0.226,0.054,0.009,0.235,0.5,0.377,0.115,0.169,0.24,0.37,0.216,0.274,0.97,0.111,0.067,0.57,0.115,0.554,0.551,0.219,0.495,0.897,0.463,0.324,0.329,0.49,0.236,0.574,0.803,0.435
0.359,1.393,0.054,1.439,0.883,0.979,0.112,0.263,0.351,0.736,0.546,0.348,0.39,0.92,0.224,0.811,0.649,0.296,0.071,0.196,0.019,0.25,0.158,0.363,0.531,0.054,0.096,0.071,0.492,0.328,0.852,0.436,0.681,0.226,0.864,0.113,0.631,0.637,1.116,0.182,0.18,0.533,1.351,0.231,0.808,2.135,0.02,0.193,1.093,0.292,0.363,0.084,0.389,0.205,0.044,0.2,0.071,0.103,0.089,0.486,0.177,0.063,0.313,0.124,0.213,0.283,0.473,0.596,0.138,0.145,0.099,0.113,0.184,0.213,0.555,0.171,0.722,0.079,0.34,0.204,0.564,0.466,0.916,0.527,0.694,0.58,0.25,0.215,0.465,1.463,0.723,0.969,0.246,1.42,1.113,0.072
0.251,0.17,0.027,0.51,0.039,1.674,0.98,0.516,0.349,0.125,0.324,0.448,0.007,0.243,0.939,0.824,0.323,0.399,0.296,0.664,0.665,0.284,0.185,0.387,0.282,0.259,0.557,0.995,0.254,0.326,0.164,0.015,1.218,0.379,0.063,0.13,0.809,0.476,0.794,0.567,0.666,0.759,0.899,0.212,0.547,0.197,0.08,0.673,0.063,0.12,0.154,0.053,0.867,0.434,0.147,0.13,0.335,0.055,0.116,0.286,0.445,0.525,0.238,0.444,0.46,0.037,0.156,0.146,0.375,0.252,0.086,0.047,0.373,0.441,0.073,0.13,0.095,0.257,0.314,0.355,0.192,0.098,0.165,0.485,1.125,0.09,0.407,0.018,0.336,0.322,0.744,0.922,1.068,0.416,1.287,0.413
0.522,0.149,0.87,0.98,0.709,1.0,0.665,1.165,0.217,0.123,0.537,0.276,0.216,0.763,0.161,0.627,0.199,0.051,0.168,0.228,0.588,0.172,0.469,0.696,0.291,0.003,0.01,0.32,0.519,0.481,1.953,0.414,0.37,1.169,0.741,0.0,0.086,0.787,0.616,0.145,1.387,0.151,1.028,1.849,0.511,0.653,0.048,1.247,0.673,0.567,0.032,0.017,0.692,0.39,0.1,0.381,0.058,0.069,0.024,0.629,0.154,0.377,0.112,0.132,0.165,0.481,0.165,0.216,0.04,0.62,0.212,0.012,0.09,0.359,0.247,0.091,0.329,0.335,0.458,0.53,0.095,0.244,0.764,0.186,1.461,0.074,0.128,0.293,0.705,0.097,0.158,0.975,1.604,0.098,0.084,0.06
0.708,0.429,1.289,0.666,0.907,0.464,0.899,0.855,0.458,0.343,0.741,0.085,0.233,0.514,0.382,0.187,0.549,0.268,0.156,0.451,0.695,0.212,0.656,0.314,0.399,0.077,0.027,0.426,0.648,0.718,0.179,0.665,0.857,0.791,0.522,0.018,1.143,0.737,1.456,0.687,0.381,1.663,1.892,0.763,0.209,0.305,0.155,1.325,0.386,0.067,0.328,0.059,0.117,0.052,0.286,0.29,0.283,0.415,0.121,0.147,0.049,0.365,0.181,0.166,0.307,0.021,0.007,0.478,0.164,0.06,0.079,0.305,0.306,0.075,0.206,0.32,0.014,0.467,0.135,0.12,0.144,0.302,0.028,0.806,0.028,0.411,0.319,0.202,0.433,0.091,0.388,1.234,0.454,1.144,0.539,0.017
0.895,0.701,0.122,0.205,0.797,0.982,0.294,0.304,0.449,0.464,0.304,1.772,0.305,0.184,0.09,0.312,0.456,0.201,0.086,0.664,0.183,0.023,0.58,0.384,0.427,0.051,0.112,0.097,0.807,0.592,0.123,0.589,1.299,2.093,1.329,2.179,1.035,1.19,0.027,1.186,0.128,1.236,0.393,0.429,0.297,1.224,1.011,0.698,0.035,0.054,0.589,0.154,0.341,0.236,0.128,0.241,0.235,0.23,0.038,0.11,0.039,0.103,0.286,0.192,0.32,0.534,0.149,0.225,0.16,0.005,0.057,0.327,0.116,0.108,0.017,0.394,0.013,0.346,0.014,0.492,0.213,0.034,0.414,0.802,0.118,1.075,0.101,0.241,0.424,0.56,0.672,0.613,0.797,0.11,0.118,0.23
0.349,0.773,0.761,0.872,2.191,0.491,0.807,0.313,1.636,0.66,0.853,0.139,0.172,0.124,0.459,0.056,0.953,0.716,0.109,0.071,0.573,0.136,0.239,0.205,0.606,0.115,0.111,0.14,0.247,0.339,0.333,0.141,1.218,0.624,0.391,0.732,1.758,0.008,0.105,1.698,0.312,0.141,0.265,0.782,0.319,0.42,0.958,0.478,0.008,0.196,0.282,0.683,0.137,0.153,0.167,0.051,0.309,0.054,0.378,0.314,0.011,0.087,0.048,0.095,0.053,0.294,0.175,0.013,0.1,0.493,0.28,0.405,0.008,0.088,0.235,0.838,0.133,0.248,0.119,0.261,0.228,0.162,0.711,0.152,0.233,0.214,0.579,0.548,0.21,1.083,0.792,0.565,0.473,0.587,0.054,0.134
0.829,0.847,1.34,1.032,1.995,1.118,0.517,0.58,1.093,0.057,0.083,0.538,1.037,0.029,0.419,0.233,0.316,0.032,0.866,0.04,0.226,0.428,0.19,0.567,0.372,0.28,0.429,0.133,0.424,0.018,0.756,0.309,0.045,1.227,1.289,0.639,0.141,0.539,0.507,0.108,0.122,0.886,0.636,0.612,0.384,0.335,1.818,1.294,0.528,0.095,0.345,0.182,0.148,0.127,0.312,0.116,0.505,0.37,0.07,0.283,0.009,0.18,0.22,0.484,0.057,0.125,0.273,0.088,0.042,0.223,0.174,0.309,0.005,0.263,0.01,0.446,0.039,0.187,0.526,0.484,0.126,0.26,0.214,0.053,0.353,0.061,0.126,0.577,0.492,0.382,0.342,0.016,0.403,0.374,1.328,0.629
0.432,0.111,0.83,1.365,0.342,0.252,2.737,0.659,0.57,0.003,0.598,0.501,0.206,0.073,0.037,0.139,0.185,0.34,0.064,0.376,0.817,0.29,0.123,0.181,0.112,0.49,1.246,1.2,0.264,0.091,0.261,0.101,0.079,0.497,0.327,1.383,0.184,0.331,0.549,0.136,0.533,0.927,2.979,0.391,1.023,0.049,1.053,0.966,0.132,0.347,0.168,0.122,0.501,0.003,0.121,0.077,0.517,0.049,0.237,0.162,0.148,0.369,0.069,0.105,0.224,0.242,0.014,0.114,0.14,0.251,0.572,0.341,0.101,0.154,0.352,0.114,0.349,0.172,0.291,0.408,0.253,0.315,0.239,0.323,0.643,0.397,0.106,0.599,0.418,0.011,1.14,0.325,1.078,0.218,0.05,0.056
1.032,0.282,0.172,0.989,0.564,1.152,1.753,0.316,1.063,0.492,0.592,0.466,0.158,0.152,0.037,0.222,1.051,0.096,0.522,0.667,0.909,0.532,0.578,0.843,0.977,0.446,0.117,0.64,0.22,0.041,0.802,1.871,0.863,0.799,0.221,0.164,1.374,1.008,0.213,0.107,0.558,0.536,0.348,0.08,0.772,1.155,0.43,0.83,0.188,0.421,0.164,0.353,0.523,0.245,0.194,0.045,0.212,0.038,0.193,0.429,0.01,0.256,0.041,0.003,0.166,0.112,0.325,0.225,0.398,0.043,0.16,0.037,0.043,0.34,0.025,0.631,0.299,0.361,0.472,0.179,0.222,0.006,0.267,0.27,0.099,0.604,0.158,0.111,0.098,0.214,0.629,1.865,0.186,0.715,1.122,0.678
0.039,0.764,0.289,1.735,0.508,0.759,0.126,0.726,0.732,2.438,0.7,0.057,0.485,0.508,0.584,0.091,0.752,0.981,0.107,0.135,0.008,0.589,1.113,0.202,0.098,0.727,0.16,0.301,0.068,0.417,0.798,0.785,0.204,1.149,2.225,0.14,0.423,0.792,0.314,0.557,0.677,0.558,1.032,0.373,0.662,0.483,0.415,0.444,0.061,0.505,0.218,0.416,0.097,0.189,0.255,0.191,0.275,0.302,0.208,0.019,0.14,0.047,0.258,0.297,0.044,0.1,0.326,0.15,0.01,0.407,0.051,0.176,0.02,0.422,0.343,0.092,0.07,0.091,0.108,0.494,0.184,0.496,0.146,0.667,0.406,0.538,0.1,0.26,0.146,1.004,0.916,0.791,0.201,0.184,0.059,0.064
0.625,0.253,0.335,0.934,0.467,2.203,0.854,1.366,0.255,0.394,0.208,0.116,0.779,0.314,0.017,0.444,0.259,0.118,0.59,0.182,0.736,0.004,0.18,0.561,1.062,0.178,0.263,0.053,0.66,0.269,0.607,0.75,0.068,1.499,0.327,1.177,0.016,0.113,1.091,0.745,0.808,1.027,1.088,0.208,1.313,0.924,0.401,0.212,1.269,1.068,0.237,1.112,0.229,0.266,0.127,0.172,0.066,0.017,0.086,0.274,0.521,0.289,0.03,0.074,0.018,0.224,0.066,0.262,0.437,0.017,0.299,0.604,0.939,0.087,0.358,0.884,0.142,0.434,1.004,0.743,0.089,0.533,0.174,0.342,0.612,0.58,0.4,0.548,0.32,0.401,0.249,0.998,0.948,0.539,0.1,0.344
0.105,2.274,0.049,0.47,1.056,1.141,0.746,0.326,0.41,0.305,0.109,1.145,0.646,0.273,0.221,0.103,0.1,0.143,0.441,0.524,0.617,0.268,0.039,0.408,0.054,0.864,0.07,0.53,1.124,0.129,1.169,0.316,0.982,1.106,0.003,0.08,1.327,1.03,1.448,0.859,0.654,0.457,0.447,0.068,0.117,0.587,1.774,0.442,0.286,0.141,0.416,0.156,0.469,0.179,0.384,0.068,0.072,0.158,0.572,0.009,0.133,0.25,0.363,0.072,0.276,0.21,0.268,0.425,0.432,0.062,0.492,0.468,0.431,0.067,0.904,0.145,0.423,0.968,0.338,0.487,0.032,0.022,0.514,0.175,0.142,0.329,0.138,0.1,1.237,0.031,0.428,1.405,0.505,0.422,0.133,0.107
1.127,0.286,1.793,0.567,0.823,0.386,0.831,1.025,0.038,0.935,0.038,0.172,0.685,0.619,0.29,0.346,1.571,0.042,0.545,0.404,0.243,0.14,0.445,0.057,0.477,0.598,0.575,0.307,0.28,0.301,0.835,0.352,0.345,0.458,0.587,1.089,0.176,1.414,1.088,1.904,1.92,0.366,1.902,0.032,0.901,0.568,0.096,0.616,0.616,0.326,0.124,0.524,0.488,0.111,0.121,0.027,0.452,0.044,0.149,0.271,0.085,0.124,0.032,0.055,0.335,0.299,0.049,0.445,0.0,0.136,0.205,0.186,0.064,0.152,0.241,0.603,0.173,0.042,0.233,0.084,0.472,0.413,0.298,0.107,0.12,0.051,0.234,0.607,0.277,0.286,0.131,0.342,0.725,0.586,0.116,0.123
0.277,1.233,0.352,0.677,0.26,0.041,0.978,1.733,0.637,0.662,0.837,0.55,0.224,0.208,0.016,0.228,1.289,0.185,0.385,0.054,0.341,0.038,0.155,0.004,0.15,0.464,0.414,0.789,0.581,0.419,0.231,0.39,0.295,0.205,0.178,0.005,0.837,0.302,0.304,1.3,0.331,0.097,2.107,0.104,0.291,0.691,0.356,0.36,0.537,0.591,0.682,0.352,0.01,0.542,0.285,0.13,0.216,0.013,0.449,0.247,0.142,0.014,0.076,0.393,0.165,0.108,0.198,0.119,0.231,0.007,0.332,0.133,0.231,0.329,0.492,0.158,0.502,0.466,0.156,0.688,0.157,0.15,0.749,0.54,0.353,0.336,0.334,0.511,0.117,0.102,0.767,2.107,1.089,0.419,0.074,0.056
0.237,0.03,0.351,1.28,0.238,0.144,1.57,0.203,0.717,0.864,0.294,0.869,0.489,1.089,0.448,0.612,0.047,0.473,0.1,0.229,0.31,0.694,0.339,0.135,0.754,0.152,0.364,0.167,0.043,0.24,0.026,0.265,0.065,1.52,1.389,1.331,1.556,0.145,1.061,0.445,0.129,0.731,0.359,0.653,0.135,1.388,0.179,0.417,0.011,0.067,0.265,0.353,1.146,0.354,0.091,0.518,0.038,0.013,0.122,0.017,0.138,0.021,0.114,0.366,0.329,0.043,0.389,0.199,0.261,0.286,0.228,0.031,0.139,0.095,0.293,0.01,0.2,0.244,0.412,0.051,0.608,0.13,0.071,0.262,0.481,0.073,0.541,0.283,0.41,0.27,0.842,0.383,0.51,1.373,0.035,0.288
0.615,0.156,1.29,0.91,0.194,0.138,2.336,0.384,0.488,0.083,0.053,0.989,0.801,0.737,0.334,1.069,0.366,0.466,0.129,0.169,0.186,0.212,0.103,0.331,0.457,0.265,0.066,0.085,0.29,0.85,0.368,0.24,0.905,0.079,0.063,0.838,0.116,0.443,0.181,0.595,1.229,0.56,0.456,0.652,0.165,0.814,0.845,1.943,0.185,0.586,0.063,0.118,0.186,0.099,0.066,0.408,0.256,0.031,0.267,0.076,0.134,0.25,0.075,0.223,0.09,0.047,0.18,0.099,0.075,0.066,0.294,0.329,0.222,0.2,0.054,1.475,0.096,0.18,0.366,0.197,0.556,0.465,0.727,0.183,0.132,0.642,0.512,0.449,0.178,0.855,0.65,1.396,0.478,0.517,0.652,0.119
0.819,0.392,1.243,1.202,0.952,0.698,1.741,0.724,0.507,0.294,0.591,0.152,0.944,0.379,0.38,0.289,0.463,0.026,0.454,0.026,0.95,0.791,0.169,0.56,0.409,0.072,1.106,0.211,0.424,0.563,0.561,1.546,0.559,1.303,1.343,1.155,0.201,0.402,0.998,0.617,0.017,1.29,0.823,0.016,0.949,0.158,0.775,0.407,0.386,0.066,0.247,0.003,0.529,0.293,0.177,0.222,0.221,0.05,0.1,0.141,0.24,0.144,0.339,0.061,0.224,0.276,0.033,0.326,0.441,0.132,0.144,0.238,0.1,0.153,0.093,0.323,0.05,0.4,0.11,0.015,0.521,0.3,0.447,0.063,0.48,0.014,0.399,0.184,0.492,0.507,0.186,0.364,1.195,0.453,0.663,0.597
0.048,0.599,0.172,0.443,2.389,0.594,0.793,0.102,0.255,1.651,0.044,0.508,0.173,0.776,0.725,0.349,0.594,0.024,0.634,0.886,0.192,0.61,0.06,0.118,0.469,0.114,0.239,0.444,0.164,0.083,0.179,0.283,0.622,0.853,0.669,0.508,0.47,0.133,0.746,1.753,0.872,1.04,0.556,0.713,0.253,1.358,0.493,0.328,0.786,0.552,0.592,0.086,0.111,0.212,0.046,0.33,0.205,0.42,0.346,0.03,0.363,0.145,0.188,0.308,0.025,0.113,0.285,0.29,0.084,0.112,0.151,0.191,0.049,0.139,0.252,0.195,0.26,0.316,0.214,0.153,0.237,0.065,0.362,0.098,0.119,0.191,0.507,0.075,0.498,0.643,0.618,0.132,0.742,0.524,0.001,0.446
1.109,1.073,0.424,2.614,1.374,0.607,0.814,0.107,0.385,0.477,1.192,0.926,0.121,0.023,0.036,0.368,0.253,0.175,0.092,0.04,0.04,0.611,0.167,0.977,0.145,0.696,0.111,0.185,0.544,0.384,0.341,0.713,1.812,0.999,1.544,1.135,0.516,0.278,0.572,1.588,0.455,3.034,0.052,0.1,0.13,0.695,1.683,0.402,0.927,0.018,0.513,0.099,0.233,0.343,0.178,0.285,0.044,0.158,0.234,0.264,0.229,0.077,0.23,0.219,0.327,0.001,0.395,0.389,0.155,0.106,0.18,0.198,0.305,0.11,0.087,0.025,0.227,0.377,0.465,0.475,0.001,0.167,0.395,0.104,0.289,0.415,0.264,0.274,0.319,0.652,0.449,0.096,0.458,0.693,0.502,0.021
1.033,0.661,0.404,1.335,0.724,0.72,3.134,0.287,1.134,0.566,0.164,0.81,0.174,0.13,0.033,0.263,0.217,0.0,0.362,0.202,0.146,0.493,0.524,0.814,0.561,0.14,0.12,1.156,0.542,0.708,0.446,0.348,0.603,0.425,0.948,1.289,0.286,0.929,1.015,0.466,0.18,0.507,0.176,0.8,0.372,0.77,0.837,1.165,0.437,0.152,0.155,0.079,0.072,0.556,0.528,0.162,0.165,0.236,0.075,0.167,0.183,0.407,0.046,0.189,0.483,0.289,0.071,0.164,0.305,0.221,0.139,0.262,0.389,0.143,0.08,0.155,0.29,0.264,0.42,0.001,0.403,0.123,0.595,0.19,0.135,0.789,0.453,0.046,0.357,0.747,1.44,1.045,1.224,0.114,0.426,0.14
0.234,0.614,0.259,1.824,1.69,1.592,1.222,0.499,2.136,0.319,0.699,0.201,0.254,1.256,0.218,0.792,0.723,0.581,0.161,0.461,0.369,0.049,0.001,0.265,1.402,0.004,0.481,0.573,0.61,0.351,0.904,0.377,0.531,1.849,0.457,0.262,1.332,0.78,0.077,0.545,0.594,0.008,1.382,0.723,2.073,1.167,0.381,0.45,0.408,1.195,0.058,0.119,0.859,0.696,0.401,0.246,0.416,0.157,0.404,0.435,0.2,0.222,0.146,0.067,0.339,0.16,0.496,0.123,0.045,0.062,0.442,0.015,0.256,0.577,0.071,0.024,0.384,0.174,0.265,0.496,0.173,0.287,0.663,0.56,0.315,0.335,0.85,0.303,0.392,0.702,0.872,0.349,0.52,0.22,0.192,0.154
0.53,1.994,0.093,1.0,1.42,0.568,0.486,0.744,0.328,0.374,0.265,0.393,0.2,1.008,0.172,0.056,1.028,0.468,0.375,0.585,0.382,0.204,0.161,0.088,0.552,0.371,0.329,0.19,0.062,0.022,0.452,0.654,0.299,0.158,0.426,0.752,0.531,0.168,0.342,0.566,0.469,0.332,0.41,0.549,0.536,0.54,0.016,0.198,0.777,0.52,0.898,0.988,0.38,0.186,0.004,0.184,0.399,0.699,0.058,0.387,0.297,0.025,0.154,0.092,0.002,0.097,0.128,0.009,0.244,0.283,0.214,0.081,0.316,0.058,0.17,0.14,0.476,0.247,0.253,0.019,0.457,0.035,0.377,0.482,0.07,0.061,0.267,0.8,1.101,0.114,0.749,0.929,1.657,0.167,0.811,0.072
