@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {-1.0, 1.0}

@DATA
0.539,1.788,2.779,1.257,-0.521,-0.751,-0.116,-0.195,-0.383,3.052,0.391,-0.196,0.026,-1.115,-0.841,-0.844,-0.869,-0.797,-0.891,-1.232,-1.222,-2.265,-1.072,-1.317,-1.877,-2.255,-1.915,-1.361,-2.402,-2.398,-2.287,-1.454,-2.095,-2.623,-1.953,-0.898,-0.431,-0.049,-0.354,1.096,1.303,1.103,1.043,1.256,1.807,0.181,1.424,1.101,0.751,0.939,0.938,0.453,0.771,0.981,0.455,1.024,0.496,0.628,0.802,0.549,0.711,0.663,0.274,0.187,0.601,0.627,-0.102,0.515,0.49,0.989,0.397,0.358,0.434,0.196,0.492,0.587,0.674,0.711,0.096,0.042,0.219,-0.813,-0.149,0.717,-0.366,-0.03,0.036,0.398,-0.224,1.056,0.513,-0.402,-0.188,-0.353,-0.078,0.007,1.0
1.794,0.422,2.092,2.438,2.369,-0.824,-0.671,-1.312,0.112,-0.456,-0.023,-0.339,-1.373,-1.134,-0.98,-0.518,-0.84,-1.463,-2.105,-1.058,-1.443,-1.599,-1.313,-0.331,-0.994,-1.23,-1.973,-2.122,-1.694,-1.46,-1.172,-0.194,-1.765,-2.398,-1.946,-0.182,-0.371,-0.583,0.824,-0.074,-0.272,1.409,2.103,0.765,-0.55,1.916,0.688,0.835,1.887,1.81,0.891,-0.746,0.666,-0.312,0.906,0.066,0.5,0.893,0.499,0.016,0.396,0.481,0.487,0.345,0.324,0.515,0.141,-0.191,-0.236,-0.027,0.583,-0.743,0.63,0.838,0.728,0.428,0.87,0.854,0.559,0.948,0.346,0.832,0.579,0.473,0.212,0.709,-0.073,0.662,0.2,0.583,0.86,-0.717,0.505,-0.692,0.463,0.371,1.0
0.656,1.52,3.549,4.57,2.138,-0.162,-0.525,1.118,0.469,0.091,0.555,-0.708,-0.53,-0.684,-0.22,-0.513,-0.496,-0.811,-1.383,-0.997,-1.103,-1.187,-1.065,-1.277,-1.476,-0.931,-1.494,-1.957,-1.917,-1.571,-0.322,-2.361,-3.1,-2.502,-1.333,-1.19,-0.414,-1.165,-0.635,0.768,1.547,0.924,1.296,0.827,0.867,1.294,-0.517,1.465,0.783,0.904,1.873,0.522,0.028,0.514,0.516,0.426,0.448,0.38,0.698,0.401,0.494,0.224,0.374,0.396,0.051,0.001,0.261,0.13,0.988,0.02,0.09,-0.28,-0.16,0.384,0.121,0.465,0.305,1.322,0.339,0.769,-0.043,-0.242,-0.291,-0.725,-0.387,-0.61,-0.272,-0.413,-1.246,-0.397,-0.559,2.058,0.101,-0.351,-0.569,-0.556,1.0
0.577,1.103,0.957,3.537,2.635,0.392,-2.281,1.615,0.347,-0.998,0.334,-0.292,0.11,-0.763,-0.811,-0.864,-1.847,-0.906,-0.763,-0.069,-1.318,-1.781,-0.722,-1.522,-1.906,-2.023,-1.784,-2.167,-2.3,-2.11,-0.438,-1.677,-1.025,-0.937,-1.224,-1.134,-0.757,0.13,-1.144,-1.634,3.464,0.801,-0.17,0.968,1.483,-0.28,0.946,1.662,0.717,0.347,0.457,1.16,1.34,0.605,0.433,0.798,1.457,0.548,0.73,-0.008,0.598,0.52,0.423,0.548,0.433,0.426,0.515,-0.315,0.407,0.005,-0.138,0.289,0.521,0.615,0.824,0.963,0.666,0.36,-0.119,0.184,-0.247,-0.598,0.116,0.17,-0.069,0.276,0.069,-0.105,0.317,-0.291,0.162,0.217,-0.85,0.685,0.043,0.031,1.0
0.977,1.466,2.849,2.989,2.483,1.618,-2.026,1.957,1.267,0.533,1.517,2.027,0.788,-0.195,-0.429,-0.318,-0.768,-0.925,-0.747,-0.876,-0.143,-0.866,-1.268,-1.184,-1.266,-0.69,-2.063,-1.739,-1.229,-2.041,-1.491,-2.18,-2.077,-1.918,-1.673,-1.279,-0.669,0.07,-0.334,2.314,-0.196,0.067,1.213,0.614,0.457,0.163,0.769,0.722,0.79,0.281,0.818,0.903,0.702,0.635,0.396,0.329,0.464,0.39,0.723,0.609,0.774,0.441,0.318,0.148,0.335,0.371,-0.123,-0.188,0.353,0.075,-0.754,0.053,0.296,0.321,0.624,0.683,0.811,0.014,-0.006,-0.277,-0.082,-0.499,-0.5,-0.17,-0.221,-0.314,-0.048,-0.351,-0.475,-0.514,-0.515,0.135,0.396,-1.156,-0.415,-0.455,1.0
0.355,0.853,1.341,1.762,1.908,1.6,-1.243,0.392,-0.596,0.047,-0.409,-0.72,-0.145,0.56,-0.094,-0.88,-0.326,-1.207,-0.878,-0.848,-1.195,-2.21,-1.611,-1.177,-0.651,-1.453,-1.479,-1.645,-1.543,-1.628,-1.68,-1.358,-1.783,-4.012,-0.985,-2.321,0.833,-1.873,-1.601,-1.678,-1.151,0.394,-1.331,-1.124,-0.456,1.088,0.012,-0.321,-0.129,0.015,0.326,0.028,0.96,-0.017,0.358,0.199,0.574,0.376,0.287,0.326,0.372,0.302,0.224,0.691,0.386,0.308,0.918,0.104,0.347,0.738,0.709,0.885,1.06,1.054,1.451,1.204,1.179,1.32,1.703,0.992,-0.371,0.959,0.967,1.24,0.271,0.81,0.384,0.883,1.021,0.837,0.506,0.226,0.106,-0.375,0.926,0.589,1.0
0.962,2.469,1.699,1.2,0.255,-0.004,1.159,0.982,1.117,0.833,-0.259,0.187,-0.106,-0.277,-0.678,-0.814,-0.677,-0.786,-1.375,-1.345,-1.381,-1.922,-1.694,-1.77,-1.879,-1.802,-2.275,-2.511,-2.918,-1.372,-2.056,-1.646,-1.297,-1.21,-0.604,0.204,-0.014,1.605,0.779,1.239,-0.86,0.913,0.843,0.998,0.498,-0.108,2.144,1.574,-0.146,0.533,0.435,0.562,0.486,0.571,0.586,0.509,0.394,0.527,0.994,0.424,0.447,0.55,0.429,0.645,0.355,0.342,0.588,0.7,0.394,0.251,0.397,0.324,0.105,0.808,0.753,0.041,0.793,0.81,1.341,0.535,-0.35,-0.36,1.627,-0.005,0.601,0.05,0.49,0.312,0.045,0.338,0.769,1.391,0.642,0.322,0.709,0.582,1.0
0.62,0.159,1.616,0.213,0.692,-0.166,-0.584,-0.845,-0.94,-0.305,-0.987,-1.468,-1.643,-1.475,-1.449,-1.504,-2.184,-1.595,-1.959,-1.704,0.04,-2.242,-1.584,-2.896,-2.387,-1.841,-1.794,-0.917,-0.683,-0.243,-0.671,0.97,0.814,0.574,-0.07,1.263,0.697,-0.1,2.806,0.798,0.791,3.465,0.512,0.868,1.361,0.957,3.172,0.47,1.071,0.759,0.417,0.494,1.348,1.043,0.428,0.663,0.264,0.481,0.299,0.665,-0.074,0.27,-0.188,-0.05,0.648,0.39,0.548,1.043,-0.215,0.138,0.356,-0.067,-0.254,0.009,-0.158,0.033,-0.338,-0.046,-0.053,-0.673,-0.657,-0.421,0.042,-0.082,0.577,-0.511,-0.961,0.293,0.491,1.459,3.416,2.677,0.303,1.929,-2.129,-0.414,1.0
0.704,2.631,3.608,3.132,2.76,1.463,0.332,-0.064,0.33,0.715,0.386,0.759,0.459,0.395,0.52,-0.66,-0.154,-0.821,-0.525,-1.09,-1.069,-1.199,-1.295,-1.334,-1.852,-1.637,-1.658,-1.704,-1.65,-1.791,-2.02,-1.905,-1.287,-0.926,-1.472,-1.922,-1.172,-0.247,0.212,-2.22,2.096,0.694,0.101,1.751,1.318,0.627,0.618,0.731,1.757,0.367,0.579,0.662,0.669,0.765,0.58,1.1,0.493,0.372,0.744,0.602,0.147,0.226,0.295,-0.089,0.272,0.541,-0.042,-0.137,-0.123,0.171,0.216,-0.198,0.065,0.388,0.404,0.191,0.364,0.55,0.167,0.328,0.175,0.103,-0.731,-0.238,-0.317,-0.224,0.241,-0.047,0.46,-1.088,-0.65,-0.223,0.281,-1.146,-0.262,-0.176,1.0
3.651,1.611,2.058,0.623,2.215,1.676,-0.03,-0.171,-0.213,-1.632,-1.517,-0.786,-0.733,-0.801,-0.999,-0.93,-1.206,-0.721,-0.944,-1.089,-1.189,-1.214,-1.122,-0.904,-1.279,-1.953,-1.606,-1.723,-2.425,-1.283,-1.153,-0.622,-2.284,-1.073,1.257,-2.373,-0.563,-1.519,-1.859,0.014,-0.287,-0.637,-0.353,0.017,0.169,-0.308,2.8,0.606,0.876,0.797,0.38,0.961,0.777,1.19,0.896,1.342,1.198,1.279,1.152,0.679,1.075,0.959,1.096,0.883,0.358,0.566,-0.23,0.674,0.214,0.478,0.155,0.542,0.152,0.168,0.347,0.257,0.192,-0.186,0.15,1.264,0.307,0.491,0.419,0.218,-0.268,0.146,0.327,0.157,0.585,-1.36,-0.965,0.215,-0.389,-0.96,-0.301,0.506,-1.0
0.765,1.678,0.991,3.143,1.115,1.939,1.848,1.819,1.633,1.197,0.179,-0.047,-0.004,0.057,-0.213,-0.387,-0.171,-0.22,-0.498,-0.04,-0.259,-1.117,-1.304,-0.909,-1.603,-1.15,-0.817,-0.686,-1.467,0.453,-1.552,-1.895,-1.574,-1.594,-1.76,0.989,-1.657,-2.535,-0.0,-1.787,-1.85,-1.456,-1.879,-1.478,-1.964,-1.089,-2.35,-2.481,-0.814,-0.868,-0.472,-0.324,-0.293,-0.017,-0.069,0.329,0.382,0.409,0.56,0.561,0.85,0.436,0.634,0.422,0.438,0.725,0.686,0.69,1.028,1.084,1.008,0.693,0.228,0.479,0.666,0.506,0.781,0.015,0.832,0.709,0.953,1.136,0.183,0.973,0.664,0.163,0.73,0.538,0.87,-0.226,2.07,1.217,-0.32,0.848,0.792,0.397,-1.0
1.406,2.489,2.236,3.223,4.217,3.072,1.329,0.483,2.599,-0.323,-0.951,-0.248,-0.949,0.459,-0.281,-0.949,-0.751,0.314,-0.513,-0.043,-1.53,-0.545,-0.954,-1.427,0.085,-1.168,-1.08,-0.971,-2.081,-1.805,-2.013,-1.516,-1.227,1.202,-1.551,-1.438,-1.631,-1.334,-1.819,-0.43,-2.669,-1.543,0.51,-1.995,0.494,-2.234,-1.068,-0.139,0.164,-0.248,-0.045,-0.113,0.287,-0.272,0.915,0.221,0.617,0.258,0.76,0.54,0.961,0.54,0.5,0.478,0.27,0.278,0.238,0.453,0.515,0.308,1.228,0.515,0.689,1.078,0.478,0.525,1.092,0.134,0.892,0.333,0.664,0.637,0.821,-0.065,1.222,1.386,0.382,0.662,0.493,-0.64,2.156,0.797,0.54,0.805,0.968,0.423,-1.0
1.736,1.161,2.485,2.355,2.621,0.785,-0.987,-2.074,-1.203,-1.823,-0.858,-1.232,-1.252,-3.091,-1.532,-1.638,-2.869,-1.083,-2.165,-2.106,-2.528,-1.794,-1.572,-1.598,-1.007,-0.779,-1.185,-0.73,-0.258,-0.212,0.304,1.772,0.942,0.621,1.451,-0.465,0.612,0.611,0.661,0.343,-0.057,0.767,0.198,-0.777,0.004,-0.515,0.356,0.433,0.261,0.765,2.263,-0.47,-0.139,-0.119,0.046,0.026,0.486,0.23,-0.04,0.192,-0.177,-0.14,0.025,-0.188,-0.11,-0.229,-0.054,0.039,-0.137,0.143,0.272,0.175,0.541,-0.049,0.261,-0.19,-0.614,0.272,-0.119,0.019,-0.52,-0.264,-0.248,0.107,-0.13,-0.067,-0.332,-0.526,1.029,0.074,0.006,3.2,0.448,2.023,1.713,-0.134,-1.0
0.609,1.51,2.782,3.962,2.124,0.719,-0.066,-0.221,-0.698,-0.075,0.877,0.005,0.563,0.222,-1.586,-0.018,-1.044,-0.19,-0.683,-0.922,-1.336,-0.905,-1.053,-1.68,-1.486,-2.05,-1.488,-1.737,-2.329,-2.317,-2.28,-1.45,-1.87,-1.34,-1.336,1.412,-0.519,-0.688,0.367,0.261,0.724,1.71,2.042,0.891,-0.761,1.032,0.989,0.837,-2.597,0.798,0.177,0.658,0.718,0.425,0.608,0.618,0.46,0.771,-0.082,0.363,0.119,0.5,0.489,0.016,0.195,0.232,0.236,0.362,-0.089,0.494,0.115,0.031,0.256,0.495,0.453,0.507,-0.079,2.401,0.009,0.348,-0.19,-0.163,0.833,0.094,0.76,-0.096,-0.449,-0.226,-0.024,0.007,0.074,-1.268,0.397,-0.082,-0.289,0.187,1.0
0.941,3.986,1.393,3.096,2.488,1.037,0.163,0.408,0.575,-0.64,-0.475,-0.259,-0.065,-1.31,-0.616,0.02,-0.547,-1.487,-0.942,-1.366,-1.575,-2.232,-1.931,-1.208,-1.624,-2.838,-2.562,-2.594,-2.016,-1.381,-1.599,-1.589,-1.172,0.102,0.311,-0.221,-0.169,0.33,1.193,-0.816,1.147,-0.82,0.53,0.737,-0.352,0.647,0.715,-0.04,0.464,1.185,0.624,0.662,1.568,0.701,0.118,0.237,0.482,0.278,0.241,0.567,0.308,0.261,0.414,0.2,0.427,-0.971,0.261,0.237,0.246,-0.114,0.127,-0.084,-0.051,0.787,0.058,-0.027,0.673,1.05,0.184,0.207,0.11,0.247,0.188,-0.319,0.47,-0.546,0.391,0.33,0.367,0.73,0.329,0.069,1.248,0.447,-1.276,0.726,-1.0
1.964,1.804,0.458,1.13,-0.064,0.673,0.216,1.583,1.466,0.336,0.145,-0.0,-0.621,-1.717,-0.202,-0.872,-1.485,-1.631,-1.212,-1.043,-2.532,-1.093,-1.9,-2.51,-2.242,-2.547,-2.631,-2.024,-1.466,-0.986,-1.816,-1.154,-2.261,-0.248,-0.777,0.622,-0.475,0.771,0.876,1.352,0.758,0.46,0.466,0.628,-2.313,0.789,1.188,1.295,0.579,1.544,0.374,0.822,0.649,0.511,0.581,0.404,0.431,0.399,0.378,0.55,0.23,0.201,0.679,0.737,0.249,0.284,0.149,0.037,0.002,0.095,0.279,1.121,0.431,1.353,0.791,0.254,0.099,-0.032,-0.024,-0.199,0.053,-0.411,0.963,-0.465,0.093,0.213,-0.035,-0.073,0.098,-0.1,-1.071,1.204,1.615,0.794,-0.516,-0.006,1.0
0.527,1.861,-1.375,1.04,2.89,1.423,2.524,1.308,3.639,0.864,-0.715,-0.252,-0.366,-0.165,-0.329,-0.132,-0.246,-0.362,-0.339,1.507,0.008,-0.416,-0.859,-0.871,-1.15,-1.102,-0.731,-0.846,-0.336,-1.144,-0.149,-1.088,0.143,-1.09,-1.691,-1.803,-2.256,-1.658,-2.245,0.036,-2.844,-3.309,-0.901,-1.962,-1.982,-1.677,-2.546,-0.594,-1.245,-1.292,-1.405,-0.892,-0.807,-0.625,-0.702,-0.382,-0.14,-0.369,-0.006,-0.109,0.289,0.248,0.168,0.176,-0.177,0.862,0.457,0.568,1.044,0.526,0.525,0.986,0.708,0.51,0.889,0.64,0.531,0.48,0.638,0.083,0.506,1.111,1.327,1.991,1.008,1.011,0.791,0.845,0.547,0.728,0.935,1.267,3.011,1.276,1.267,0.707,-1.0
0.72,1.703,2.47,-0.557,2.085,-1.523,-0.197,0.148,0.553,0.004,-0.139,-0.608,-0.582,-0.359,-1.118,-1.373,-1.129,-1.612,-1.266,-1.21,-0.806,-1.787,-1.319,-2.509,-1.446,-0.748,-1.884,-2.372,-1.304,-3.059,-1.065,-2.059,-1.496,-1.894,-2.267,-1.661,-1.183,0.555,-1.123,-0.911,0.476,0.271,0.537,-0.404,0.844,0.703,0.995,1.076,0.494,0.075,0.131,-0.265,0.969,0.48,0.727,0.847,0.564,0.596,0.492,0.986,0.762,0.662,0.696,0.767,0.293,0.652,0.905,0.752,1.01,0.448,0.854,0.692,1.076,0.789,1.193,0.472,0.998,0.709,0.651,0.803,0.727,0.728,0.242,1.052,0.401,0.249,-0.06,0.415,0.224,0.312,0.431,0.251,0.577,0.465,0.585,0.711,1.0
0.392,-0.066,0.905,3.394,3.026,1.824,1.692,-0.164,0.731,0.482,-0.049,0.41,-0.528,-0.074,-0.168,-0.369,-0.639,-0.961,-0.977,-0.827,-0.89,-0.274,-1.018,-1.4,-1.115,-1.423,-2.514,-0.919,-1.994,-2.073,-0.53,-1.593,-1.689,-1.405,-1.343,-1.903,-0.835,-1.325,-0.358,-0.027,0.964,0.302,0.55,0.666,3.696,0.988,0.252,1.23,-0.056,0.067,1.718,0.849,0.352,0.972,0.488,0.5,0.555,0.702,0.667,0.396,0.56,0.274,0.662,0.487,0.659,0.426,0.073,0.403,0.323,0.312,0.182,-0.163,0.125,0.242,0.402,2.083,0.515,0.615,0.181,-0.363,0.304,-0.079,0.259,-0.393,-0.326,-0.554,-0.075,-0.122,-0.719,0.638,-1.035,-0.061,-1.032,-0.766,-0.217,-0.232,1.0
0.949,-0.016,1.695,-1.174,-1.947,-0.658,-0.017,-0.296,-0.082,-0.155,0.069,0.677,-0.585,-0.378,-1.212,-0.139,-0.556,-0.451,-0.404,-0.764,-0.513,-1.014,-0.751,-1.03,-0.998,-1.492,-1.879,-1.873,-2.475,-2.039,-1.702,-2.056,-2.248,-1.78,-1.679,-1.378,-1.411,-1.329,-4.238,-0.995,-1.012,-1.53,-0.684,-1.401,-1.0,-1.503,-0.408,-0.026,0.317,-0.909,0.625,0.65,0.397,1.123,0.765,0.958,1.136,1.095,0.835,0.99,1.138,0.949,0.935,0.676,0.853,1.062,1.59,0.783,1.063,1.384,0.836,0.852,0.627,1.019,0.886,2.756,1.293,0.997,0.384,1.161,1.126,0.787,0.517,0.287,1.151,0.601,0.923,2.44,0.818,1.972,1.102,0.842,2.103,0.731,1.08,1.058,-1.0
1.145,1.933,1.525,1.798,2.156,1.448,0.394,-0.334,-1.842,-1.267,-0.154,-0.549,-0.196,-1.153,-0.928,-0.373,-0.589,0.35,-0.337,-0.681,-0.602,-0.121,-0.365,-1.165,-1.445,-1.41,-1.211,-1.301,-1.477,-1.714,-1.679,-1.133,-2.844,-1.87,-1.784,-1.875,-1.579,-1.31,-1.402,-4.365,-0.651,0.099,-0.253,-0.325,-0.033,-0.39,0.477,0.45,0.925,2.681,-0.553,0.382,0.407,0.236,0.366,0.469,0.23,0.159,0.12,-0.267,0.236,0.163,0.4,0.267,0.081,0.286,0.259,0.781,0.676,0.767,0.999,0.87,1.005,-0.142,1.206,1.415,1.855,1.277,1.048,0.913,1.041,0.06,0.566,-0.022,0.472,0.632,0.578,-0.093,0.138,-0.26,0.036,0.097,0.604,-0.055,0.189,-0.084,1.0
0.914,1.656,1.114,0.645,3.017,2.194,1.609,0.049,-0.064,-0.103,0.594,-0.086,1.906,0.406,-0.067,0.214,0.233,-0.044,-0.226,-0.812,-0.626,-1.16,-1.626,-0.592,-0.89,-0.835,-0.583,-1.708,-0.746,-0.432,-1.156,-0.875,-1.409,-1.458,-0.194,-1.696,-0.674,-2.409,-2.553,-2.396,-1.937,-1.807,-2.204,-1.295,-1.827,-1.67,-1.77,-0.959,-1.923,-0.365,-0.074,-0.085,0.131,0.078,0.656,0.665,0.517,0.509,0.759,1.441,1.128,0.799,0.667,0.806,0.8,0.762,0.721,0.553,0.439,0.638,0.606,0.585,0.55,1.682,0.71,0.405,0.548,0.92,0.465,0.807,0.81,1.164,1.121,0.896,0.987,0.985,0.999,0.555,0.975,1.355,0.94,1.969,0.725,0.543,-0.528,-0.503,1.0
2.3,2.454,1.093,2.368,0.281,1.621,-0.235,-0.825,-1.249,-1.206,-1.13,-1.396,-1.391,-1.978,-1.765,-1.397,-1.692,-1.617,-2.148,-2.002,-1.009,-2.117,-1.808,-1.906,-1.938,-1.104,-1.371,-0.869,-2.783,1.201,-0.662,0.096,0.499,0.337,1.766,1.119,0.679,0.661,0.712,2.285,1.288,0.066,0.919,1.084,0.246,-0.534,0.608,0.018,0.268,0.703,0.571,0.493,0.638,0.232,0.478,0.342,-0.075,0.454,0.191,0.4,0.16,0.21,0.223,0.018,0.378,0.069,0.044,0.155,0.568,0.078,-0.14,0.259,0.015,0.621,1.161,0.638,0.319,0.483,0.648,0.243,-0.391,-0.069,0.343,-0.162,0.22,-0.283,0.357,0.641,-0.1,-0.192,-0.218,-0.188,-0.842,-0.122,0.17,-0.834,-1.0
0.129,0.744,-0.75,2.333,4.663,0.859,-0.502,0.34,0.928,-0.523,0.701,-0.96,-0.477,-0.82,0.112,-0.634,-0.554,-1.149,-1.642,-1.573,-1.558,-0.543,-1.271,-1.372,-2.316,-1.603,-1.698,-1.695,-1.701,-1.823,-2.681,-1.777,-2.153,-1.567,-2.339,-0.561,-2.043,-1.466,-1.983,-0.846,1.344,-0.422,-0.073,0.202,0.259,1.001,0.455,0.883,0.714,0.791,0.896,0.593,0.749,0.75,0.598,0.566,0.509,0.105,0.464,0.596,0.287,0.466,0.415,0.453,0.461,0.624,0.171,0.611,1.513,0.636,0.604,0.787,0.94,0.679,0.945,1.283,0.986,1.175,1.197,0.752,1.139,0.807,0.96,0.384,0.588,0.512,0.269,0.26,0.252,0.231,0.065,0.263,-0.171,-0.831,0.156,0.325,-1.0
0.262,1.45,2.083,2.558,1.201,-0.154,0.921,-0.885,-0.028,0.176,0.447,-0.369,0.114,-0.191,-0.785,-0.871,-0.65,-1.087,-1.186,-0.939,-1.23,-1.59,-1.525,-1.864,-1.445,-1.833,-1.443,-1.616,-1.884,-1.782,-1.618,-1.827,-1.955,-1.626,-1.622,-1.169,-1.344,-1.628,-0.414,-0.781,0.608,0.41,0.538,0.753,0.538,0.751,0.966,1.748,0.727,0.78,1.578,0.38,0.538,0.374,0.031,0.56,0.631,0.671,0.647,0.622,0.575,0.393,0.662,0.749,0.886,0.644,0.25,0.557,0.358,0.303,0.605,0.651,0.647,1.432,1.078,1.02,0.734,0.298,0.768,0.26,0.389,0.496,0.444,0.22,-0.553,0.373,0.247,0.753,0.076,0.099,1.618,-0.184,2.542,-0.297,-0.268,0.495,1.0
0.212,1.679,3.928,3.156,2.148,0.728,-1.465,-2.529,-0.8,-0.793,-1.121,-0.413,-0.658,-0.422,-0.836,-1.174,-0.474,-0.762,-1.245,-1.746,-0.521,-1.134,-1.414,-1.12,-1.512,-2.262,-1.005,-1.392,-1.689,-1.654,-1.654,-1.372,-1.769,-0.682,-1.329,-1.377,-0.603,-0.812,0.246,0.047,8.389,1.683,1.557,0.648,1.499,1.254,2.86,0.849,1.309,0.868,-0.072,0.92,1.108,0.702,0.685,0.765,1.069,0.65,0.706,0.64,0.945,0.122,0.721,0.988,0.481,0.67,0.851,0.64,0.126,0.685,1.367,0.255,1.08,0.648,1.012,0.746,0.431,0.617,0.475,0.451,-0.012,0.108,0.201,-0.281,-0.087,-0.224,0.24,-0.134,-0.626,-0.058,-0.525,-0.314,-0.127,0.076,-0.123,-0.093,1.0
