@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.144,0.052,0.081,0.168,0.019,0.052,0.076,0.062,0.016,0.043,0.04,0.04,0.01,0.019,0.009,0.092,0.056,0.027,0.079,0.043,0.104,0.016,0.081,0.141,0.047,0.046,0.084,0.029,0.085,0.014,0.11,0.043,0.062,0.041,0.049,0.149,0.081,0.09,0.041,0.064,0.079,0.038,0.078,0.031,0.071,0.021,0.015,0.189,0.073,0.054,0.243,0.081,0.046,0.101,0.183,0.044,0.033,0.095,0.225,0.129
0.165,0.035,0.102,0.08,0.068,0.021,0.101,0.18,0.033,0.019,0.058,0.051,0.008,0.053,0.103,0.15,0.047,0.022,0.157,0.09,0.057,0.077,0.048,0.101,0.039,0.071,0.079,0.011,0.108,0.017,0.088,0.07,0.019,0.071,0.125,0.063,0.067,0.106,0.149,0.049,0.038,0.12,0.079,0.108,0.094,0.041,0.118,0.145,0.03,0.123,0.182,0.026,0.309,0.011,0.043,0.099,0.098,0.16,0.051,0.059
0.107,0.04,0.093,0.359,0.058,0.042,0.024,0.055,0.035,0.142,0.169,0.194,0.048,0.142,0.155,0.001,0.061,0.169,0.188,0.214,0.027,0.031,0.108,0.024,0.167,0.036,0.052,0.173,0.091,0.078,0.033,0.014,0.015,0.007,0.004,0.038,0.035,0.008,0.048,0.079,0.046,0.195,0.074,0.009,0.016,0.054,0.031,0.044,0.022,0.268,0.02,0.09,0.067,0.109,0.015,0.122,0.123,0.07,0.097,0.032
0.026,0.083,0.001,0.073,0.045,0.066,0.007,0.098,0.019,0.084,0.059,0.06,0.104,0.062,0.08,0.022,0.125,0.046,0.122,0.006,0.092,0.016,0.116,0.06,0.086,0.1,0.101,0.119,0.001,0.065,0.214,0.016,0.018,0.028,0.209,0.045,0.115,0.057,0.064,0.037,0.069,0.008,0.037,0.071,0.022,0.045,0.041,0.042,0.154,0.028,0.068,0.011,0.12,0.04,0.255,0.153,0.024,0.2,0.032,0.088
0.109,0.21,0.178,0.071,0.035,0.008,0.089,0.082,0.004,0.105,0.142,0.116,0.1,0.036,0.075,0.153,0.007,0.038,0.099,0.053,0.007,0.11,0.029,0.142,0.025,0.047,0.023,0.056,0.203,0.062,0.08,0.144,0.096,0.05,0.024,0.012,0.033,0.033,0.096,0.01,0.154,0.143,0.066,0.091,0.022,0.029,0.135,0.028,0.096,0.133,0.029,0.031,0.237,0.219,0.056,0.115,0.054,0.127,0.062,0.031
0.077,0.056,0.265,0.113,0.019,0.078,0.128,0.103,0.176,0.072,0.06,0.173,0.02,0.05,0.047,0.159,0.025,0.055,0.268,0.018,0.03,0.04,0.189,0.015,0.005,0.015,0.036,0.024,0.078,0.107,0.073,0.014,0.153,0.116,0.035,0.002,0.067,0.112,0.042,0.069,0.112,0.051,0.114,0.071,0.17,0.023,0.101,0.036,0.152,0.054,0.079,0.009,0.002,0.063,0.031,0.191,0.08,0.11,0.076,0.025
0.179,0.058,0.073,0.04,0.118,0.039,0.052,0.003,0.037,0.101,0.002,0.011,0.005,0.11,0.065,0.026,0.073,0.13,0.107,0.016,0.158,0.103,0.032,0.054,0.085,0.039,0.005,0.017,0.172,0.037,0.103,0.057,0.049,0.059,0.17,0.142,0.17,0.043,0.06,0.135,0.019,0.061,0.009,0.085,0.039,0.075,0.007,0.076,0.103,0.326,0.042,0.178,0.087,0.009,0.019,0.069,0.048,0.209,0.267,0.073
0.203,0.195,0.001,0.175,0.185,0.041,0.004,0.044,0.044,0.021,0.065,0.042,0.094,0.104,0.078,0.007,0.019,0.005,0.16,0.132,0.111,0.007,0.219,0.02,0.096,0.029,0.106,0.028,0.019,0.036,0.097,0.139,0.047,0.062,0.061,0.019,0.07,0.044,0.057,0.111,0.026,0.037,0.105,0.142,0.013,0.104,0.088,0.03,0.047,0.064,0.082,0.153,0.023,0.04,0.012,0.032,0.288,0.036,0.151,0.006
0.141,0.074,0.028,0.109,0.015,0.119,0.026,0.153,0.01,0.029,0.004,0.17,0.019,0.044,0.187,0.183,0.115,0.039,0.068,0.016,0.13,0.021,0.002,0.185,0.02,0.011,0.07,0.134,0.143,0.096,0.062,0.14,0.011,0.058,0.048,0.047,0.15,0.053,0.046,0.007,0.124,0.042,0.011,0.006,0.129,0.074,0.076,0.038,0.173,0.136,0.057,0.015,0.112,0.111,0.058,0.106,0.071,0.089,0.088,0.126
0.106,0.088,0.008,0.143,0.06,0.024,0.003,0.041,0.002,0.0,0.121,0.074,0.093,0.039,0.086,0.006,0.059,0.098,0.018,0.122,0.164,0.184,0.087,0.03,0.102,0.075,0.09,0.062,0.038,0.105,0.077,0.032,0.073,0.086,0.03,0.076,0.025,0.068,0.05,0.066,0.117,0.036,0.047,0.076,0.0,0.1,0.042,0.03,0.083,0.05,0.135,0.071,0.063,0.116,0.053,0.171,0.212,0.187,0.048,0.099
0.123,0.088,0.101,0.168,0.055,0.001,0.048,0.02,0.169,0.283,0.119,0.097,0.169,0.043,0.024,0.052,0.236,0.028,0.001,0.029,0.105,0.006,0.028,0.002,0.094,0.001,0.05,0.016,0.03,0.032,0.049,0.04,0.278,0.051,0.13,0.019,0.032,0.011,0.089,0.029,0.0,0.183,0.119,0.006,0.051,0.006,0.08,0.106,0.054,0.03,0.015,0.178,0.104,0.06,0.059,0.036,0.093,0.094,0.172,0.015
0.128,0.014,0.029,0.165,0.095,0.118,0.096,0.159,0.134,0.027,0.004,0.086,0.085,0.114,0.025,0.276,0.05,0.032,0.035,0.031,0.245,0.021,0.049,0.155,0.114,0.025,0.005,0.048,0.098,0.027,0.034,0.104,0.022,0.077,0.194,0.144,0.112,0.146,0.027,0.094,0.055,0.024,0.041,0.043,0.013,0.002,0.033,0.027,0.031,0.014,0.023,0.051,0.021,0.214,0.047,0.016,0.025,0.048,0.17,0.177
0.069,0.043,0.034,0.022,0.169,0.123,0.104,0.031,0.069,0.006,0.09,0.094,0.025,0.154,0.157,0.131,0.047,0.134,0.006,0.005,0.108,0.081,0.138,0.138,0.046,0.032,0.101,0.078,0.069,0.029,0.032,0.084,0.17,0.056,0.099,0.077,0.004,0.083,0.047,0.041,0.212,0.012,0.037,0.029,0.013,0.027,0.07,0.168,0.104,0.047,0.056,0.187,0.166,0.105,0.068,0.123,0.006,0.01,0.012,0.006
0.121,0.041,0.154,0.081,0.088,0.188,0.098,0.114,0.008,0.13,0.24,0.147,0.161,0.098,0.048,0.117,0.077,0.158,0.03,0.132,0.004,0.002,0.159,0.124,0.056,0.116,0.02,0.058,0.004,0.002,0.092,0.068,0.008,0.046,0.079,0.034,0.028,0.008,0.04,0.032,0.145,0.14,0.15,0.021,0.011,0.035,0.106,0.036,0.116,0.123,0.07,0.019,0.103,0.091,0.11,0.088,0.118,0.077,0.266,0.059
0.132,0.044,0.061,0.156,0.188,0.012,0.001,0.072,0.003,0.114,0.097,0.033,0.012,0.247,0.126,0.012,0.09,0.029,0.028,0.124,0.149,0.02,0.019,0.032,0.246,0.092,0.082,0.11,0.056,0.032,0.025,0.144,0.029,0.026,0.013,0.06,0.0,0.141,0.056,0.016,0.093,0.154,0.156,0.067,0.066,0.032,0.135,0.054,0.028,0.293,0.097,0.173,0.113,0.046,0.11,0.147,0.05,0.227,0.07,0.013
0.008,0.021,0.043,0.034,0.091,0.024,0.14,0.048,0.112,0.012,0.115,0.08,0.086,0.086,0.041,0.093,0.079,0.088,0.098,0.084,0.132,0.11,0.027,0.183,0.109,0.005,0.135,0.114,0.066,0.042,0.006,0.081,0.062,0.113,0.056,0.016,0.024,0.006,0.017,0.063,0.025,0.018,0.11,0.126,0.091,0.026,0.019,0.108,0.014,0.078,0.078,0.2,0.027,0.274,0.057,0.064,0.065,0.089,0.021,0.033
0.106,0.028,0.001,0.21,0.071,0.123,0.106,0.129,0.115,0.051,0.071,0.04,0.25,0.012,0.031,0.053,0.161,0.031,0.05,0.006,0.037,0.095,0.072,0.025,0.04,0.053,0.024,0.034,0.047,0.08,0.01,0.048,0.122,0.03,0.072,0.107,0.157,0.149,0.081,0.162,0.07,0.035,0.09,0.106,0.097,0.095,0.04,0.183,0.099,0.089,0.099,0.078,0.115,0.016,0.103,0.06,0.101,0.134,0.094,0.232
0.055,0.084,0.07,0.039,0.166,0.187,0.057,0.052,0.164,0.035,0.032,0.128,0.067,0.134,0.085,0.042,0.058,0.015,0.076,0.055,0.118,0.067,0.02,0.059,0.004,0.008,0.052,0.021,0.074,0.096,0.113,0.009,0.107,0.005,0.037,0.012,0.038,0.059,0.039,0.081,0.047,0.091,0.092,0.019,0.179,0.063,0.133,0.052,0.134,0.064,0.15,0.233,0.005,0.143,0.031,0.212,0.187,0.006,0.095,0.036
0.181,0.087,0.109,0.009,0.034,0.069,0.034,0.005,0.351,0.055,0.098,0.14,0.091,0.086,0.019,0.113,0.0,0.039,0.019,0.179,0.02,0.028,0.072,0.043,0.007,0.037,0.083,0.153,0.016,0.026,0.037,0.007,0.065,0.023,0.115,0.058,0.006,0.022,0.104,0.048,0.028,0.178,0.077,0.074,0.027,0.06,0.188,0.108,0.039,0.036,0.106,0.102,0.047,0.169,0.029,0.078,0.03,0.098,0.189,0.0
0.066,0.102,0.134,0.087,0.114,0.001,0.064,0.031,0.079,0.107,0.12,0.008,0.02,0.007,0.062,0.035,0.161,0.114,0.001,0.084,0.041,0.024,0.033,0.019,0.073,0.063,0.018,0.055,0.057,0.069,0.045,0.012,0.079,0.089,0.149,0.071,0.227,0.076,0.069,0.127,0.218,0.062,0.094,0.089,0.006,0.063,0.001,0.141,0.075,0.055,0.1,0.068,0.08,0.063,0.133,0.152,0.045,0.055,0.098,0.091
0.035,0.07,0.006,0.01,0.087,0.063,0.066,0.159,0.059,0.071,0.052,0.107,0.142,0.03,0.184,0.03,0.054,0.003,0.037,0.141,0.101,0.03,0.042,0.104,0.044,0.039,0.05,0.051,0.085,0.02,0.024,0.158,0.002,0.13,0.025,0.115,0.013,0.04,0.145,0.229,0.074,0.073,0.025,0.004,0.082,0.091,0.12,0.037,0.208,0.005,0.143,0.006,0.096,0.079,0.254,0.015,0.095,0.015,0.047,0.035
0.262,0.099,0.055,0.043,0.028,0.03,0.131,0.067,0.146,0.04,0.098,0.066,0.02,0.059,0.084,0.091,0.021,0.116,0.158,0.128,0.083,0.11,0.166,0.001,0.076,0.166,0.134,0.185,0.02,0.023,0.074,0.12,0.147,0.13,0.076,0.127,0.118,0.056,0.117,0.054,0.084,0.18,0.043,0.028,0.067,0.001,0.079,0.019,0.143,0.071,0.133,0.047,0.064,0.117,0.085,0.184,0.062,0.011,0.02,0.055
0.067,0.246,0.081,0.076,0.087,0.17,0.091,0.105,0.005,0.018,0.08,0.122,0.093,0.023,0.127,0.058,0.057,0.114,0.05,0.045,0.022,0.01,0.182,0.008,0.205,0.084,0.061,0.066,0.065,0.064,0.069,0.081,0.177,0.043,0.057,0.05,0.124,0.055,0.13,0.031,0.051,0.037,0.073,0.087,0.13,0.091,0.18,0.09,0.045,0.115,0.114,0.028,0.123,0.102,0.108,0.208,0.119,0.099,0.092,0.036
0.03,0.007,0.043,0.002,0.093,0.034,0.148,0.119,0.052,0.093,0.038,0.038,0.232,0.055,0.063,0.038,0.079,0.179,0.197,0.107,0.063,0.04,0.063,0.015,0.08,0.067,0.23,0.199,0.072,0.081,0.077,0.001,0.212,0.087,0.046,0.015,0.061,0.03,0.168,0.084,0.003,0.064,0.136,0.144,0.03,0.245,0.146,0.01,0.045,0.109,0.116,0.073,0.04,0.095,0.075,0.136,0.024,0.197,0.07,0.168
0.067,0.179,0.065,0.007,0.054,0.056,0.081,0.071,0.129,0.012,0.006,0.089,0.021,0.138,0.034,0.008,0.079,0.079,0.168,0.074,0.052,0.03,0.101,0.131,0.03,0.178,0.106,0.02,0.047,0.037,0.057,0.051,0.108,0.072,0.075,0.031,0.158,0.061,0.062,0.067,0.21,0.028,0.096,0.065,0.166,0.065,0.044,0.033,0.059,0.127,0.024,0.26,0.01,0.002,0.219,0.156,0.112,0.191,0.224,0.083
0.096,0.069,0.159,0.01,0.049,0.057,0.074,0.044,0.072,0.022,0.164,0.061,0.117,0.006,0.02,0.023,0.063,0.01,0.044,0.029,0.054,0.157,0.084,0.085,0.011,0.076,0.031,0.004,0.005,0.081,0.022,0.114,0.098,0.13,0.054,0.001,0.067,0.007,0.169,0.017,0.009,0.096,0.114,0.005,0.118,0.154,0.218,0.094,0.166,0.048,0.033,0.036,0.125,0.034,0.079,0.084,0.078,0.122,0.073,0.015
0.127,0.2,0.005,0.043,0.079,0.069,0.019,0.108,0.012,0.019,0.142,0.089,0.06,0.031,0.001,0.013,0.175,0.073,0.001,0.195,0.075,0.121,0.032,0.069,0.019,0.022,0.057,0.085,0.041,0.052,0.019,0.048,0.025,0.086,0.022,0.049,0.069,0.09,0.115,0.028,0.148,0.021,0.042,0.031,0.006,0.015,0.04,0.025,0.002,0.041,0.154,0.095,0.169,0.082,0.13,0.054,0.106,0.079,0.04,0.022
0.133,0.084,0.106,0.169,0.004,0.006,0.242,0.057,0.065,0.04,0.044,0.002,0.048,0.025,0.128,0.044,0.122,0.004,0.065,0.019,0.148,0.138,0.05,0.026,0.017,0.013,0.011,0.079,0.035,0.055,0.044,0.0,0.092,0.052,0.232,0.087,0.053,0.076,0.048,0.093,0.003,0.052,0.173,0.003,0.039,0.102,0.156,0.086,0.154,0.093,0.095,0.035,0.112,0.065,0.163,0.096,0.001,0.005,0.023,0.142
0.197,0.006,0.224,0.109,0.067,0.183,0.048,0.066,0.0,0.0,0.028,0.154,0.074,0.002,0.125,0.08,0.094,0.136,0.008,0.002,0.094,0.003,0.094,0.01,0.027,0.028,0.08,0.055,0.072,0.085,0.091,0.071,0.017,0.113,0.079,0.121,0.133,0.04,0.012,0.067,0.043,0.079,0.003,0.061,0.001,0.013,0.147,0.172,0.106,0.02,0.171,0.051,0.041,0.045,0.134,0.321,0.075,0.157,0.164,0.009
0.043,0.061,0.041,0.28,0.155,0.007,0.046,0.0,0.029,0.049,0.201,0.01,0.058,0.051,0.054,0.064,0.018,0.1,0.106,0.006,0.068,0.088,0.169,0.017,0.032,0.045,0.005,0.041,0.012,0.111,0.102,0.003,0.017,0.14,0.061,0.042,0.069,0.04,0.211,0.031,0.039,0.024,0.001,0.045,0.152,0.013,0.015,0.085,0.157,0.031,0.255,0.153,0.028,0.001,0.135,0.228,0.339,0.149,0.122,0.158
0.08,0.139,0.043,0.091,0.001,0.039,0.21,0.041,0.15,0.121,0.037,0.042,0.118,0.085,0.118,0.101,0.064,0.112,0.087,0.007,0.075,0.033,0.05,0.003,0.01,0.056,0.098,0.208,0.02,0.016,0.115,0.005,0.029,0.034,0.024,0.103,0.026,0.131,0.083,0.014,0.068,0.049,0.127,0.0,0.001,0.098,0.035,0.212,0.041,0.099,0.13,0.142,0.072,0.038,0.012,0.044,0.196,0.077,0.115,0.105
0.017,0.052,0.083,0.11,0.071,0.122,0.069,0.017,0.122,0.02,0.155,0.066,0.078,0.047,0.008,0.022,0.124,0.273,0.021,0.141,0.01,0.011,0.075,0.073,0.026,0.0,0.083,0.04,0.1,0.047,0.125,0.033,0.111,0.05,0.044,0.03,0.071,0.052,0.067,0.15,0.099,0.043,0.07,0.082,0.119,0.073,0.044,0.096,0.053,0.146,0.024,0.228,0.032,0.248,0.015,0.15,0.201,0.027,0.153,0.121
0.002,0.029,0.011,0.048,0.023,0.135,0.03,0.015,0.097,0.025,0.03,0.063,0.164,0.076,0.073,0.01,0.118,0.254,0.189,0.124,0.092,0.088,0.048,0.024,0.002,0.003,0.018,0.059,0.08,0.029,0.018,0.042,0.037,0.157,0.017,0.138,0.08,0.192,0.161,0.083,0.057,0.053,0.053,0.132,0.063,0.081,0.026,0.047,0.094,0.017,0.152,0.072,0.21,0.01,0.009,0.139,0.093,0.038,0.066,0.057
0.028,0.16,0.089,0.057,0.068,0.078,0.034,0.196,0.01,0.014,0.121,0.115,0.001,0.166,0.118,0.032,0.043,0.027,0.117,0.074,0.032,0.0,0.043,0.06,0.051,0.072,0.108,0.044,0.016,0.008,0.017,0.059,0.077,0.077,0.047,0.03,0.008,0.035,0.097,0.021,0.09,0.019,0.143,0.018,0.123,0.004,0.127,0.021,0.305,0.033,0.033,0.017,0.09,0.071,0.028,0.292,0.002,0.003,0.146,0.155
0.022,0.219,0.112,0.207,0.064,0.173,0.049,0.029,0.001,0.228,0.029,0.003,0.093,0.183,0.127,0.118,0.039,0.058,0.158,0.06,0.099,0.077,0.058,0.128,0.117,0.041,0.025,0.016,0.16,0.009,0.016,0.069,0.079,0.15,0.053,0.056,0.124,0.118,0.025,0.067,0.025,0.074,0.035,0.017,0.046,0.067,0.108,0.11,0.072,0.121,0.067,0.219,0.105,0.06,0.084,0.063,0.074,0.049,0.069,0.194
0.053,0.2,0.012,0.087,0.153,0.304,0.109,0.063,0.074,0.049,0.215,0.089,0.065,0.002,0.051,0.059,0.091,0.08,0.022,0.022,0.056,0.097,0.018,0.014,0.099,0.134,0.057,0.114,0.13,0.037,0.016,0.011,0.022,0.056,0.039,0.006,0.065,0.112,0.083,0.091,0.18,0.109,0.013,0.105,0.014,0.069,0.089,0.164,0.043,0.075,0.016,0.135,0.167,0.083,0.082,0.042,0.067,0.0,0.098,0.209
0.13,0.01,0.203,0.056,0.108,0.183,0.074,0.059,0.093,0.067,0.18,0.093,0.057,0.021,0.118,0.063,0.22,0.018,0.064,0.145,0.027,0.166,0.103,0.023,0.08,0.305,0.163,0.026,0.125,0.035,0.005,0.006,0.016,0.011,0.064,0.084,0.015,0.091,0.089,0.075,0.064,0.195,0.034,0.065,0.131,0.02,0.055,0.075,0.249,0.042,0.009,0.03,0.107,0.109,0.106,0.163,0.059,0.185,0.133,0.114
0.095,0.03,0.106,0.167,0.14,0.054,0.103,0.112,0.035,0.031,0.049,0.091,0.126,0.014,0.151,0.02,0.064,0.035,0.091,0.032,0.051,0.114,0.116,0.058,0.197,0.153,0.05,0.081,0.064,0.067,0.068,0.014,0.026,0.062,0.027,0.138,0.042,0.072,0.032,0.023,0.043,0.154,0.167,0.029,0.045,0.006,0.231,0.107,0.098,0.178,0.022,0.134,0.006,0.066,0.128,0.085,0.127,0.037,0.014,0.044
0.008,0.01,0.031,0.068,0.083,0.019,0.023,0.077,0.017,0.019,0.029,0.121,0.032,0.158,0.015,0.007,0.107,0.188,0.093,0.077,0.031,0.054,0.008,0.101,0.029,0.093,0.021,0.014,0.078,0.009,0.001,0.098,0.048,0.073,0.076,0.073,0.011,0.095,0.113,0.053,0.229,0.257,0.162,0.133,0.051,0.235,0.143,0.106,0.05,0.024,0.235,0.08,0.075,0.104,0.139,0.195,0.066,0.105,0.15,0.077
0.087,0.14,0.04,0.0,0.075,0.003,0.031,0.004,0.13,0.047,0.091,0.047,0.049,0.002,0.048,0.081,0.013,0.108,0.07,0.066,0.121,0.075,0.042,0.041,0.01,0.036,0.161,0.071,0.038,0.09,0.248,0.005,0.051,0.118,0.084,0.011,0.049,0.101,0.035,0.097,0.079,0.034,0.026,0.038,0.118,0.038,0.168,0.116,0.074,0.118,0.098,0.138,0.131,0.04,0.037,0.114,0.067,0.081,0.065,0.019
0.208,0.22,0.212,0.196,0.043,0.161,0.073,0.009,0.155,0.095,0.066,0.136,0.167,0.021,0.022,0.107,0.013,0.031,0.25,0.063,0.039,0.03,0.096,0.043,0.007,0.13,0.077,0.078,0.114,0.063,0.087,0.014,0.021,0.082,0.003,0.086,0.029,0.167,0.039,0.029,0.019,0.134,0.052,0.105,0.049,0.023,0.003,0.066,0.055,0.017,0.017,0.157,0.006,0.169,0.016,0.064,0.203,0.121,0.11,0.128
0.103,0.012,0.046,0.0,0.004,0.144,0.123,0.059,0.037,0.205,0.146,0.039,0.095,0.146,0.219,0.097,0.051,0.028,0.155,0.281,0.1,0.046,0.015,0.059,0.137,0.074,0.103,0.007,0.145,0.032,0.012,0.02,0.169,0.031,0.113,0.104,0.106,0.047,0.085,0.061,0.099,0.161,0.003,0.104,0.012,0.039,0.037,0.048,0.139,0.095,0.138,0.039,0.005,0.027,0.143,0.205,0.062,0.034,0.27,0.024
0.062,0.042,0.073,0.008,0.12,0.16,0.119,0.108,0.197,0.023,0.129,0.08,0.099,0.114,0.03,0.072,0.125,0.006,0.043,0.104,0.005,0.11,0.059,0.02,0.053,0.062,0.064,0.164,0.025,0.036,0.018,0.017,0.192,0.002,0.055,0.111,0.024,0.019,0.082,0.088,0.096,0.015,0.231,0.131,0.108,0.007,0.06,0.204,0.175,0.065,0.134,0.116,0.054,0.04,0.005,0.07,0.046,0.011,0.071,0.027
0.054,0.126,0.041,0.022,0.214,0.01,0.133,0.177,0.087,0.106,0.058,0.012,0.067,0.138,0.066,0.116,0.036,0.076,0.043,0.122,0.005,0.037,0.064,0.002,0.031,0.008,0.01,0.004,0.099,0.083,0.058,0.043,0.075,0.195,0.031,0.065,0.013,0.049,0.028,0.19,0.049,0.052,0.128,0.067,0.03,0.115,0.171,0.056,0.07,0.107,0.013,0.102,0.165,0.003,0.016,0.054,0.082,0.153,0.129,0.213
0.155,0.087,0.008,0.046,0.139,0.039,0.213,0.004,0.131,0.049,0.06,0.045,0.178,0.144,0.099,0.139,0.039,0.095,0.082,0.054,0.069,0.049,0.016,0.153,0.034,0.091,0.022,0.042,0.084,0.004,0.157,0.074,0.11,0.057,0.088,0.006,0.022,0.088,0.044,0.03,0.037,0.034,0.105,0.071,0.014,0.072,0.21,0.031,0.016,0.115,0.083,0.055,0.049,0.019,0.048,0.041,0.084,0.098,0.208,0.106
0.199,0.082,0.011,0.101,0.011,0.255,0.058,0.026,0.083,0.228,0.039,0.051,0.165,0.095,0.025,0.044,0.007,0.042,0.065,0.114,0.015,0.003,0.005,0.056,0.025,0.005,0.076,0.11,0.083,0.062,0.103,0.003,0.015,0.015,0.099,0.094,0.058,0.052,0.053,0.073,0.095,0.044,0.106,0.089,0.026,0.084,0.076,0.009,0.044,0.009,0.101,0.054,0.005,0.188,0.037,0.061,0.076,0.198,0.33,0.105
0.035,0.255,0.03,0.01,0.03,0.042,0.062,0.125,0.128,0.037,0.065,0.028,0.024,0.157,0.112,0.113,0.232,0.117,0.101,0.085,0.027,0.032,0.063,0.194,0.106,0.181,0.024,0.102,0.028,0.066,0.1,0.069,0.077,0.069,0.048,0.14,0.177,0.11,0.043,0.006,0.056,0.038,0.116,0.072,0.055,0.043,0.111,0.13,0.185,0.076,0.068,0.019,0.182,0.148,0.069,0.092,0.206,0.089,0.278,0.177
0.077,0.033,0.054,0.046,0.024,0.112,0.204,0.097,0.117,0.166,0.075,0.094,0.134,0.153,0.098,0.197,0.138,0.019,0.097,0.033,0.022,0.031,0.043,0.048,0.067,0.062,0.179,0.001,0.043,0.044,0.022,0.047,0.036,0.015,0.061,0.098,0.276,0.047,0.023,0.11,0.044,0.02,0.047,0.051,0.064,0.181,0.081,0.006,0.077,0.204,0.147,0.041,0.192,0.095,0.099,0.175,0.17,0.38,0.095,0.057
0.038,0.046,0.16,0.105,0.155,0.091,0.035,0.033,0.027,0.095,0.231,0.027,0.012,0.06,0.016,0.027,0.092,0.009,0.128,0.162,0.028,0.155,0.035,0.031,0.124,0.038,0.081,0.119,0.107,0.058,0.143,0.022,0.012,0.106,0.09,0.114,0.05,0.212,0.026,0.033,0.105,0.036,0.104,0.1,0.13,0.011,0.084,0.112,0.017,0.015,0.029,0.132,0.108,0.068,0.04,0.248,0.159,0.085,0.026,0.109
0.136,0.023,0.047,0.151,0.138,0.057,0.081,0.062,0.044,0.055,0.025,0.032,0.034,0.064,0.051,0.037,0.048,0.045,0.069,0.058,0.145,0.04,0.038,0.05,0.121,0.027,0.064,0.128,0.083,0.093,0.084,0.033,0.126,0.006,0.092,0.015,0.056,0.011,0.1,0.017,0.082,0.076,0.015,0.013,0.05,0.036,0.094,0.07,0.108,0.027,0.028,0.012,0.06,0.054,0.019,0.099,0.15,0.162,0.111,0.092
0.028,0.176,0.034,0.093,0.144,0.194,0.045,0.059,0.046,0.023,0.088,0.069,0.14,0.123,0.037,0.169,0.048,0.039,0.123,0.086,0.137,0.056,0.018,0.115,0.181,0.067,0.019,0.016,0.101,0.073,0.063,0.147,0.081,0.104,0.017,0.036,0.015,0.072,0.011,0.019,0.104,0.088,0.098,0.223,0.198,0.036,0.033,0.083,0.165,0.002,0.088,0.067,0.061,0.205,0.1,0.093,0.123,0.07,0.18,0.004
0.075,0.211,0.19,0.058,0.141,0.006,0.062,0.036,0.039,0.134,0.038,0.112,0.048,0.032,0.007,0.023,0.094,0.086,0.081,0.169,0.135,0.024,0.058,0.128,0.118,0.053,0.121,0.023,0.066,0.065,0.044,0.009,0.085,0.043,0.037,0.061,0.029,0.069,0.159,0.063,0.198,0.238,0.112,0.127,0.08,0.065,0.12,0.046,0.005,0.094,0.055,0.217,0.01,0.197,0.129,0.022,0.054,0.069,0.165,0.081
0.023,0.024,0.063,0.006,0.049,0.19,0.053,0.045,0.223,0.024,0.162,0.011,0.172,0.057,0.006,0.041,0.067,0.153,0.039,0.091,0.022,0.023,0.022,0.063,0.124,0.054,0.078,0.094,0.104,0.032,0.031,0.056,0.055,0.032,0.036,0.044,0.059,0.003,0.052,0.03,0.027,0.083,0.014,0.024,0.197,0.041,0.01,0.106,0.119,0.026,0.028,0.011,0.056,0.017,0.042,0.005,0.056,0.157,0.191,0.036
