@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
0.331,0.352,1.095,1.852,1.265,0.844,-0.386,-0.309,-1.889,-1.682,-0.9,-0.84,0.233,1.009,1.53,1.369,0.739,0.373,-0.883,-1.004,-1.283,-0.85,-0.672,-0.767,0.735,0.606,0.649,0.824,0.692,0.255,-1.074,-0.806,-0.697,-0.758,-0.564,-0.126,1.132,1.621,1.498,1.537,0.458,0.361,-0.713,-1.952,-0.974,-0.692,-0.079,0.416,0.692,0.651,1.62,0.852,-0.563,-0.502,-1.743,-1.003,-1.223,-0.042,-0.049,0.252,2.0
0.047,0.252,1.562,1.838,0.612,0.151,0.601,-0.462,-1.313,-1.552,-1.209,-0.842,0.004,0.476,1.41,1.603,0.725,0.323,0.032,-0.17,-1.044,-1.447,-0.837,-0.49,-0.095,0.128,0.71,1.276,0.917,1.331,0.57,-0.583,-0.637,-1.539,-1.688,-0.444,0.131,-0.165,0.336,1.802,1.656,0.433,0.433,-0.752,-0.835,-0.736,-1.736,-1.599,-0.429,0.085,0.704,1.058,1.812,0.983,0.273,-0.619,-0.793,-1.589,-1.615,-0.615,2.0
0.291,0.149,0.774,0.928,0.724,1.143,0.329,-1.097,-1.179,-1.594,-0.954,-0.597,-0.851,-0.039,0.956,1.115,1.332,1.789,1.299,0.381,-0.021,-0.916,-0.741,-1.395,-1.008,-0.532,0.314,0.332,0.71,0.963,1.435,0.753,0.079,-0.86,-0.135,-0.707,-1.489,-0.671,-1.07,-0.985,-0.092,0.586,1.601,1.68,0.53,0.15,-0.14,-0.972,-1.561,-1.163,-1.941,-1.517,-0.693,1.024,0.616,1.575,1.755,0.594,0.062,0.354,2.0
-0.049,1.207,0.686,1.17,0.567,-0.349,-0.477,-1.455,-0.676,-1.227,-0.616,0.106,0.372,0.952,1.221,0.717,0.724,-0.266,-1.067,-1.604,-1.083,-0.574,0.3,0.431,0.813,0.908,1.095,-0.555,-0.499,-1.202,-1.188,-1.173,0.239,0.215,1.684,1.706,0.424,-0.082,-0.423,-1.231,-1.641,-1.704,-0.293,0.222,0.451,1.443,1.391,0.267,0.143,-0.426,-1.191,-1.724,-0.878,-0.134,0.397,1.509,1.611,1.732,0.672,-0.695,2.0
-0.333,0.62,0.996,0.882,1.394,0.165,-0.172,-1.286,-1.894,-0.606,-1.047,-0.302,1.386,1.021,0.777,0.579,-0.093,-0.171,-1.578,-0.77,-0.459,-0.004,-0.435,1.236,1.308,1.548,1.071,-0.137,-0.86,-1.603,-1.278,-0.666,-0.935,-0.243,0.296,1.48,0.506,0.599,-0.222,-0.289,-1.533,-1.873,-0.212,-0.911,0.948,0.61,1.133,0.829,0.436,-1.051,-1.362,-1.477,-0.96,-1.244,-0.591,0.121,1.642,1.54,1.422,1.419,2.0
-0.371,0.925,1.336,1.057,0.795,0.577,-0.019,-0.575,-1.011,-1.318,-1.6,-1.756,-1.207,0.403,0.04,1.182,1.134,0.805,1.019,0.092,-0.578,-0.774,-1.182,-1.784,-1.514,-0.588,-0.26,0.922,1.341,1.418,1.43,1.238,0.083,-0.65,-1.11,-0.827,-2.037,-1.419,-1.182,0.335,0.405,0.685,1.225,1.123,0.597,1.045,0.411,-1.105,-0.772,-1.152,-0.506,-0.993,-0.571,0.953,0.825,0.997,0.781,0.753,0.244,0.263,2.0
0.057,1.326,0.667,1.345,0.61,-0.019,-1.093,-1.347,-1.296,-1.115,0.032,0.511,1.482,1.56,0.935,0.205,-0.204,-1.392,-0.896,-0.842,-0.554,0.996,1.114,1.804,1.111,1.026,0.169,-1.555,-0.773,-0.853,-1.175,-0.024,1.485,1.442,1.484,0.62,-0.511,-0.617,-1.606,-0.963,-1.305,0.064,0.146,0.972,0.847,0.609,0.134,-0.618,-1.28,-0.777,-0.578,-0.662,0.135,1.594,0.874,0.884,-0.088,-1.084,-1.476,-0.86,2.0
0.353,0.049,0.816,0.887,1.709,0.891,1.165,-0.054,-0.32,-0.579,-0.936,-0.929,-0.729,-0.341,-0.68,-0.061,1.175,1.085,1.597,1.227,1.354,-0.19,-0.509,-0.765,-1.444,-1.484,-0.798,-0.57,-0.339,0.637,0.61,1.447,1.111,0.937,0.584,-0.123,-0.563,-0.837,-1.041,-0.864,-1.806,-1.266,-0.065,-0.377,0.682,1.232,1.493,1.594,0.807,0.687,0.338,-0.927,-1.173,-1.788,-1.711,-1.566,-0.953,0.484,-0.133,1.496,2.0
-0.228,0.36,1.246,1.65,0.96,0.583,-0.099,-0.469,-1.007,-1.756,-0.72,-0.743,-0.266,0.442,0.804,1.034,1.139,1.022,-0.515,-0.914,-1.674,-1.618,-0.793,-0.32,0.658,0.835,1.286,1.821,0.844,0.729,-0.22,-1.18,-1.424,-0.879,-1.533,0.136,0.248,0.693,1.531,1.205,0.859,0.897,0.096,-1.213,-1.0,-1.829,-1.027,0.173,0.03,0.855,1.423,1.124,0.971,0.081,-0.183,-1.267,-1.608,-0.966,-0.529,-0.601,2.0
-0.379,0.41,1.737,1.865,0.499,1.06,-0.497,-0.963,-0.902,-0.913,-0.4,0.15,0.705,0.513,0.567,1.409,0.905,-0.373,-1.249,-0.648,-1.899,-0.82,-0.547,0.263,0.524,0.698,1.145,1.169,0.346,0.169,-0.742,-1.235,-1.717,-1.353,-0.65,0.824,0.513,1.48,1.71,0.261,0.41,-0.87,-1.614,-0.946,-1.111,-0.905,0.365,1.272,1.137,1.628,1.168,1.004,-0.494,-1.251,-1.464,-1.175,-1.31,-0.229,0.12,0.817,2.0
-0.534,0.565,1.892,1.003,1.001,0.661,0.678,0.038,-0.689,-1.671,-0.765,-0.631,-0.94,-0.015,-0.518,-0.172,0.743,1.55,1.435,1.794,0.469,0.588,-0.642,-0.574,-0.37,-1.753,-0.673,-1.359,-0.229,0.987,0.276,1.187,1.466,0.644,1.191,1.166,0.401,-1.018,-1.217,-2.137,-0.808,-0.251,-1.129,-0.375,0.568,2.017,1.06,0.728,0.785,0.609,-1.074,0.064,-1.12,-0.698,-2.134,-1.46,-0.736,0.676,0.819,0.745,2.0
0.044,0.012,0.649,0.822,1.537,0.226,-0.621,-0.842,-1.33,-1.865,-0.735,-0.292,1.186,1.091,1.491,1.578,0.686,-0.716,-1.006,-1.767,-1.632,-0.623,-0.109,0.786,0.897,1.446,0.521,0.889,-0.111,-1.477,-1.228,-1.543,-0.357,-0.333,0.567,0.612,0.744,0.561,0.575,-0.484,-1.274,-1.095,-1.049,-0.473,-0.687,1.072,1.177,1.594,0.6,0.876,-0.306,-0.864,-1.778,-0.696,-0.863,0.453,0.231,0.754,1.764,0.534,2.0
0.457,1.08,1.214,1.47,0.904,1.665,0.245,-0.565,0.033,-1.718,-1.947,-0.814,-1.204,-1.005,0.186,1.061,0.44,1.046,1.253,0.451,1.14,0.351,-0.528,-1.332,-1.794,-1.422,-0.823,-0.581,-0.919,-0.1,1.491,0.728,1.334,1.467,0.412,-0.736,-0.614,-0.757,-1.382,-1.065,-1.813,-0.644,0.006,-0.251,0.467,1.416,0.939,0.383,0.296,0.564,-0.219,-0.226,-1.276,-0.748,-0.831,-0.531,-0.159,0.654,0.875,1.211,2.0
-0.839,-2.002,-1.313,-1.439,-1.197,-1.275,0.144,-1.304,-0.773,-0.732,0.355,-1.662,-0.01,-1.352,0.141,-1.093,0.532,-1.397,-0.878,-0.803,0.44,-0.607,0.33,0.482,-0.626,0.127,-0.745,-0.978,-0.562,-0.285,-1.298,0.261,-0.888,-0.147,0.34,0.297,0.874,-0.604,1.259,0.726,1.409,0.962,0.394,0.811,-0.186,0.419,0.449,1.688,0.146,0.613,-0.175,0.532,0.939,1.616,1.724,1.895,0.64,1.951,1.781,1.427,3.0
-0.992,-1.596,-1.736,-0.417,-2.027,-1.311,-1.443,-0.782,-1.009,-0.709,-1.398,-0.848,-0.826,-0.443,-1.201,-1.23,-0.165,-0.555,-1.128,-0.587,-0.435,-0.607,-0.827,-0.163,-0.28,-0.023,0.057,0.439,-0.559,-0.118,-0.49,0.311,0.228,0.445,-0.124,0.651,0.472,0.87,0.001,0.045,0.304,1.172,0.699,0.968,0.379,1.358,1.473,0.893,1.124,0.503,1.094,0.731,1.255,0.676,0.842,1.851,1.872,1.243,2.006,1.2,3.0
-1.693,-0.456,-1.599,-0.67,-0.532,-1.718,-0.82,-1.295,-2.29,-0.736,-1.731,-0.765,-0.451,-0.89,0.009,-1.131,-1.796,-0.533,-0.736,-0.832,0.291,0.163,0.253,-0.528,-1.032,0.19,0.658,0.192,-1.064,-0.328,0.817,-0.508,-0.81,0.371,-0.25,-0.038,0.542,0.94,1.022,0.988,-0.02,0.293,0.564,-0.043,0.211,1.108,0.063,1.81,1.175,1.698,0.716,0.488,1.66,1.374,0.977,1.214,1.891,0.343,1.152,0.952,3.0
-1.972,-2.081,-1.26,-0.771,-0.932,-1.109,-0.866,-1.353,-1.672,-1.25,-0.519,-1.419,-0.38,-0.497,-0.143,-0.649,-0.715,-1.488,-1.259,-0.081,-0.576,-0.055,-0.498,-0.596,-0.931,0.285,-0.654,-0.459,-0.089,0.393,0.458,-0.523,0.405,-0.25,0.301,0.323,0.329,0.652,0.033,0.941,0.83,0.951,0.5,1.088,1.229,1.045,0.594,0.3,1.015,1.642,1.232,0.903,1.618,1.087,1.864,0.923,0.668,1.394,1.03,1.703,3.0
-1.295,-1.185,-0.839,-1.909,-1.628,-1.47,-0.794,-0.663,-1.7,-1.506,-0.591,-1.293,-1.252,-0.735,-0.918,-0.664,-0.793,-0.348,-0.401,0.004,-0.006,-0.419,-0.729,-0.128,-0.274,-0.526,0.097,-0.761,0.032,-0.028,-0.546,0.36,-0.377,-0.314,0.872,1.018,0.138,0.456,-0.221,0.196,0.147,0.54,0.599,0.473,1.494,1.04,1.287,1.523,0.887,0.917,1.113,1.505,1.156,1.572,0.973,2.054,1.791,1.017,1.101,0.93,3.0
-1.432,-1.474,0.287,-1.874,-0.325,-0.3,-0.287,-1.74,-1.59,-0.466,-1.289,-1.037,-0.545,-1.308,-1.495,-0.837,-1.503,-0.173,-0.786,-0.385,-0.347,-0.117,0.364,-0.254,-0.014,-0.878,0.634,-0.307,0.146,1.34,-0.192,-0.747,1.156,1.092,-0.52,0.277,-0.55,0.288,-0.435,-0.343,1.216,0.239,0.474,1.172,-0.024,0.544,-0.031,1.297,-0.166,1.245,0.809,1.708,1.648,1.264,1.936,1.841,1.26,0.257,1.509,1.148,3.0
-1.737,-2.129,-1.895,-1.995,-2.008,-0.917,-1.168,-0.85,-0.759,-1.356,-0.977,-0.537,-0.792,-0.156,-0.039,-1.014,-0.894,-0.753,-0.823,-0.621,-0.282,-0.074,-0.118,-0.359,-0.457,-0.626,-0.164,0.362,-0.427,-0.739,0.363,0.637,0.724,-0.296,0.273,0.664,-0.35,0.219,0.892,0.195,1.015,1.033,1.174,1.033,1.441,0.011,0.549,0.487,0.654,1.47,0.587,0.929,1.216,0.605,1.673,1.349,1.384,2.029,0.642,0.777,3.0
-0.938,-1.748,-2.179,-1.229,-1.456,-1.235,-1.12,-1.129,-0.507,-0.682,-0.854,-0.375,-0.172,-1.051,-0.381,-0.546,-0.979,-1.135,-0.734,-0.499,-0.962,0.374,-0.599,-0.325,-0.54,-0.223,0.462,-0.18,-0.58,-0.063,-0.648,-0.301,-0.285,0.675,-0.017,0.418,1.068,-0.368,-0.243,1.29,0.272,0.348,0.937,0.588,0.68,1.664,0.951,1.312,0.002,0.608,1.205,1.086,0.528,1.744,0.682,1.751,0.75,1.661,1.926,2.097,3.0
-1.422,-0.888,-0.326,-0.412,-0.484,-1.19,-1.604,-2.226,-1.509,-1.613,-1.129,-0.846,-1.195,-1.079,0.112,-0.558,-0.397,-1.462,-1.051,-1.202,0.103,-0.474,-1.35,0.154,-0.265,0.312,-0.011,-0.066,0.001,0.333,0.487,0.749,-0.514,0.942,-0.615,0.615,1.292,-0.324,1.34,-0.751,1.358,0.485,-0.169,0.739,0.283,0.882,0.104,1.061,0.908,0.659,1.187,1.3,1.52,2.142,0.607,0.683,1.377,0.574,0.606,2.043,3.0
-0.788,-1.733,-1.841,-0.381,-0.115,-0.596,-1.371,-2.142,-0.535,0.131,-1.943,-1.058,-0.967,-0.388,-0.705,-0.672,-0.335,-1.385,0.073,-0.676,-0.206,0.736,-0.77,0.685,0.925,0.783,-1.089,-0.429,-0.892,-0.565,-0.49,-0.488,-0.484,0.492,0.604,1.008,0.745,1.267,0.99,-0.788,0.737,0.435,0.424,-0.075,0.316,0.344,1.047,0.276,-0.282,0.493,1.73,2.209,-0.12,1.873,1.893,1.181,0.194,0.301,0.781,1.97,3.0
-1.404,-1.779,-1.878,-1.03,-1.707,-1.268,-1.546,-1.053,-1.161,-1.443,-1.544,-0.83,-1.265,-1.491,-0.81,-0.186,-0.636,-0.411,-1.085,-0.907,-0.554,-0.995,0.01,-0.092,0.117,0.193,0.347,0.225,-0.108,0.016,-0.226,0.084,-0.029,0.619,-0.008,0.937,0.647,0.944,0.917,0.416,1.115,1.264,0.379,0.729,1.278,0.286,0.016,0.704,0.449,0.522,0.546,0.286,0.869,1.86,1.229,1.598,0.779,0.748,1.046,1.955,3.0
-1.922,-1.792,-1.323,-0.553,-2.048,-0.865,-0.986,-1.199,-0.392,-1.556,-1.901,-0.812,-1.097,-1.658,-0.826,-1.087,-0.11,-1.364,-0.896,-0.02,-0.377,-0.167,0.246,0.06,-0.918,0.259,0.643,0.167,0.46,-0.234,-0.006,-0.008,-0.344,-0.034,0.584,-0.301,0.762,0.656,-0.051,-0.123,0.464,0.991,0.329,1.265,0.866,0.629,0.562,1.628,1.527,0.274,1.704,1.133,0.894,1.514,1.462,1.202,0.813,1.025,1.715,0.867,3.0
-1.804,-0.912,-0.988,-1.12,-0.709,-0.938,-1.717,-1.057,-1.695,-1.316,-1.333,-0.537,-1.272,-1.563,-0.903,-1.468,-0.088,-0.052,-0.127,-0.704,-0.629,0.121,-0.608,-1.077,-1.037,0.259,-0.251,-0.665,-0.315,-0.607,0.189,0.444,0.323,-0.42,0.822,0.405,0.475,-0.002,0.116,0.133,-0.112,1.175,1.08,0.354,0.897,0.53,1.279,1.322,1.562,1.098,1.741,1.118,1.472,1.669,0.806,0.682,2.107,0.913,0.997,0.985,3.0
-1.802,-1.308,-1.71,-2.107,-0.074,-0.557,-0.55,-1.335,-1.177,-0.913,-0.821,-0.174,-1.331,-1.534,0.281,-1.238,-0.166,0.205,-0.415,-0.855,-0.58,-1.225,0.582,-1.029,-0.361,1.019,-0.708,-0.673,0.082,-0.93,0.179,-0.663,0.103,-0.556,0.845,-0.399,0.647,1.216,0.831,1.682,0.639,1.219,0.9,0.236,0.657,0.52,0.086,0.081,1.348,0.614,1.348,0.543,0.571,2.258,1.566,0.88,0.537,1.418,1.064,1.943,3.0
-1.796,-1.409,-0.84,-0.947,-1.647,-1.131,-1.319,-1.225,-0.328,-1.49,-1.312,-1.139,-1.42,-0.42,-1.127,-1.333,-0.428,-0.106,-0.64,-1.036,-0.687,-0.585,-0.646,-0.546,-0.918,-0.066,-0.511,-0.077,-0.274,0.948,-0.354,0.775,0.53,0.737,0.43,0.459,0.939,0.65,1.059,0.308,0.664,0.42,0.78,0.265,0.648,1.413,0.982,0.257,0.68,0.648,0.941,1.667,0.818,1.358,1.849,1.009,1.521,0.794,1.316,1.777,3.0
-1.819,-1.4,-0.946,-1.045,-1.433,-1.639,-1.545,-0.763,-1.751,-0.666,-0.428,-0.155,-1.385,-1.542,-1.458,-1.304,-0.674,-0.983,-0.536,-0.755,-0.55,0.151,-0.204,0.482,-1.186,-0.026,0.25,-0.096,0.365,-0.093,0.146,0.418,0.732,0.226,-0.045,-0.379,-0.386,0.98,0.261,0.006,1.103,0.254,1.113,0.436,0.632,1.225,1.632,0.371,0.491,0.251,1.303,1.619,0.828,1.893,1.352,0.977,1.011,1.63,1.733,1.154,3.0
-2.141,-1.276,-1.584,-1.273,-1.727,-1.329,-1.679,-0.629,-0.491,-1.133,-1.334,-0.751,-0.974,-0.786,-0.762,-0.381,-0.21,-0.849,-0.714,-0.315,-0.61,-0.65,0.156,-0.854,-0.214,-0.285,0.093,-0.187,-0.486,-0.519,-0.387,0.425,0.176,0.407,0.269,0.548,0.063,0.793,0.67,0.962,0.755,0.278,0.996,1.185,1.117,1.63,0.505,1.377,0.613,1.36,0.837,0.697,1.682,0.832,1.07,1.358,1.318,1.164,1.138,1.526,3.0
-2.066,-1.022,-1.032,-1.694,-2.102,-2.03,-0.789,-2.169,-0.205,-0.937,-0.093,-1.242,0.06,-1.264,-0.907,-0.913,-0.608,-1.042,-0.226,0.276,0.008,-0.537,0.027,-1.009,0.256,0.173,0.488,-0.887,0.436,0.361,-0.949,1.029,1.048,-0.155,0.429,-0.353,0.995,0.675,0.55,0.613,1.035,-0.123,1.452,0.429,0.486,1.084,1.134,0.22,0.653,0.375,0.315,1.86,0.256,0.909,0.998,0.593,1.377,0.837,1.533,1.432,3.0
-0.989,-1.959,-1.4,-1.842,-1.072,-0.944,-1.033,-1.067,-0.914,-1.721,-1.71,-0.651,-1.397,-1.053,-1.704,-0.551,-0.107,-0.584,0.06,-0.092,-0.847,-1.005,0.164,-0.083,-1.004,0.293,-0.074,-0.37,0.093,-0.148,0.386,-0.296,0.22,-0.486,0.629,-0.136,0.666,0.157,0.024,0.825,0.661,0.293,0.79,1.511,0.88,0.328,0.23,1.527,0.315,0.406,1.626,1.139,1.444,1.737,1.843,1.205,1.527,1.409,1.532,1.299,3.0
-1.614,-2.062,-1.497,-0.68,-1.859,-0.888,-0.694,-0.556,-1.124,-0.99,-0.293,-0.445,-1.168,-1.561,-1.637,-0.962,-0.579,-0.362,0.238,-0.224,-1.151,-0.091,0.057,-0.187,-0.887,0.019,-0.587,-0.396,0.7,-0.586,0.835,0.116,-0.185,-0.604,0.809,-0.106,0.357,-0.375,0.746,0.617,0.937,0.82,0.429,1.103,0.316,0.954,0.812,0.283,0.234,0.555,1.082,0.423,1.393,1.749,2.069,0.578,0.975,2.04,2.743,0.825,3.0
-1.121,-1.977,-1.288,-1.807,-2.124,-0.541,-0.572,-1.258,-1.536,-0.866,-0.823,-0.356,-0.526,-1.553,-0.057,-0.754,-0.745,-0.312,0.161,-0.365,-0.026,0.292,-0.254,-0.767,-0.817,-0.937,0.114,-0.325,0.451,0.643,-0.891,0.291,-0.71,0.501,-0.304,1.004,0.695,0.418,-0.434,-0.219,0.751,0.095,0.748,1.379,1.293,0.172,-0.0,1.525,1.264,0.816,1.621,0.569,0.388,1.612,1.396,1.224,1.635,1.729,0.505,1.841,3.0
-1.694,-2.034,-1.607,-2.246,-0.652,-0.88,-1.922,-0.672,-0.354,-0.911,-1.365,-0.829,-0.16,-1.021,-0.897,0.077,-0.204,-0.924,-0.662,-0.598,-0.634,-0.527,-0.346,-0.531,-0.392,-0.26,-0.073,-0.134,-0.418,-0.201,-0.275,-0.478,-0.61,0.221,0.51,-0.27,0.207,-0.157,0.462,1.171,1.273,0.595,0.084,0.481,1.5,0.728,0.595,0.766,1.019,1.568,1.524,0.689,1.43,1.396,1.681,1.204,1.083,1.059,1.777,1.417,3.0
-1.282,-0.849,-1.929,-1.318,-0.769,-1.629,-1.28,-1.328,-1.606,-0.534,-1.445,-0.871,-0.533,-0.361,-1.229,-0.841,-0.846,-0.923,-1.172,-0.247,-1.035,-0.468,0.252,-0.103,-0.666,-0.527,0.146,-0.593,-0.256,-0.183,0.081,0.708,0.435,0.447,0.53,-0.107,-0.169,0.473,0.58,1.368,1.103,0.131,0.683,0.113,0.256,1.14,1.614,1.493,0.889,0.485,0.453,1.792,1.915,1.457,0.776,0.878,1.426,0.903,1.941,0.832,3.0
-1.267,-0.542,-1.453,-2.028,-1.213,-1.189,-0.033,-0.797,-1.402,-0.557,-1.637,-0.833,-1.327,-0.84,-1.031,-1.238,-0.667,-0.03,-0.205,-1.275,-1.034,-1.075,0.041,-1.057,-0.358,-0.649,0.186,-0.49,-0.395,0.727,0.597,-0.311,0.443,0.926,-0.331,0.466,0.165,0.165,0.107,1.2,-0.073,0.728,0.568,1.223,1.043,0.967,1.549,0.307,0.285,1.116,1.53,1.584,0.643,1.658,0.623,1.525,1.433,1.667,0.683,1.463,3.0
-1.835,-1.974,-1.404,-0.784,-1.909,-0.526,-0.946,-1.502,-1.464,-0.819,-0.516,-1.336,-0.601,-1.051,-0.898,-0.064,-0.631,-0.398,-0.844,0.144,-1.081,-0.709,-0.639,0.199,-0.132,-0.917,0.436,0.362,0.611,-0.647,-0.512,-0.39,-0.179,0.113,0.222,0.925,0.457,0.552,0.526,0.767,0.866,0.703,0.97,0.251,0.186,0.639,1.177,0.419,0.686,0.587,1.608,0.599,0.849,0.771,0.896,1.698,1.706,2.043,1.592,1.18,3.0
-1.465,-0.981,-1.861,-1.461,-1.028,-1.081,-0.363,-1.393,-0.323,-1.386,-0.475,-1.256,-1.764,-0.166,-0.38,-0.567,-1.37,-1.297,-0.447,-1.094,-0.182,0.23,-0.623,0.368,-0.327,0.344,-0.854,-0.911,-0.294,-0.129,-0.502,0.097,-0.649,0.826,-0.192,-0.494,0.019,0.153,0.114,-0.294,0.896,0.481,0.0,1.519,0.547,1.079,0.861,0.487,1.103,1.271,0.464,1.534,1.271,0.952,1.967,1.53,1.143,1.725,1.556,1.947,3.0
-0.88,-1.907,-0.912,-1.964,-1.018,-1.365,-1.461,-1.826,-1.143,-1.374,-1.147,-0.538,-1.133,-0.341,-0.858,-1.15,-0.763,-0.878,-0.712,-1.246,0.001,-0.801,0.036,0.219,0.357,-0.624,-0.318,-0.488,-0.807,0.184,0.546,0.483,0.771,0.389,-0.151,0.767,-0.203,-0.198,0.471,0.889,0.437,-0.248,0.937,0.063,1.099,1.083,0.881,0.222,1.567,1.292,0.861,1.337,0.802,1.842,1.405,0.397,1.744,0.919,1.688,1.478,3.0
-0.466,-2.013,-2.411,-1.665,-0.187,-1.559,-1.12,-0.393,0.024,-1.083,0.16,-1.135,0.255,-1.213,0.062,-1.17,0.118,-0.888,-0.72,-1.062,-1.409,0.615,-0.1,-0.898,-0.8,0.613,-1.446,0.506,-0.854,-0.208,0.242,-0.694,0.287,0.159,0.773,1.198,0.207,1.463,1.346,0.539,1.238,-0.781,0.656,1.753,-0.022,1.129,1.744,1.854,-0.525,0.558,0.094,0.75,0.781,0.156,0.873,0.292,1.538,0.442,0.599,1.784,3.0
-1.067,-1.244,-0.886,-1.567,-1.271,-0.661,-0.807,-2.031,-0.946,-1.332,-1.853,-1.572,-0.343,-0.938,-1.531,-1.084,-0.135,-0.94,-0.055,0.124,-0.233,-0.453,-0.815,-0.515,0.054,-0.551,0.024,-0.335,0.125,0.313,0.24,-0.931,-0.073,-0.64,0.465,0.043,0.734,-0.052,0.493,0.051,1.014,1.444,1.225,1.533,1.373,0.512,0.771,0.533,1.8,0.509,0.673,0.352,1.036,1.785,0.876,1.02,1.948,1.291,1.33,1.124,3.0
-1.396,-2.276,-1.535,-1.341,-1.891,-1.303,-1.223,-0.88,-1.272,-0.629,-1.075,-1.741,-0.315,-0.971,-0.296,-0.69,-0.267,-0.543,-0.812,-0.174,-0.154,-0.292,-1.075,0.125,0.125,-0.84,0.208,0.363,0.485,-0.657,-0.387,0.728,-0.344,0.268,-0.549,1.017,0.637,1.105,0.054,0.836,0.863,1.276,0.362,0.056,0.166,0.334,0.64,0.253,0.66,0.945,1.95,0.806,1.95,1.226,0.931,1.891,1.163,1.208,0.681,1.525,3.0
-2.159,-1.71,-1.466,-1.733,-1.713,-1.173,-1.562,-1.002,-1.66,-0.793,-0.429,-1.214,-0.835,-0.687,-1.65,-0.56,-0.695,-0.06,-0.484,-0.784,-0.832,-0.269,0.07,0.019,-0.155,-0.482,0.205,-0.076,-0.226,0.553,0.435,-0.296,-0.144,-0.277,0.879,-0.069,0.206,0.445,0.028,0.269,0.388,0.693,0.635,0.835,0.937,0.586,0.922,0.72,0.542,1.411,1.184,1.287,1.285,0.792,0.575,1.026,2.16,1.951,1.82,1.501,3.0
-0.531,-2.424,-1.354,-1.812,-0.509,-0.521,-0.142,-2.178,-0.461,-0.541,-0.581,-0.006,-1.539,-0.499,-1.565,-1.331,-0.885,-1.241,0.411,-0.173,-0.318,0.08,-0.907,0.346,0.064,0.821,0.452,-0.531,-0.478,-1.088,1.069,-0.362,0.938,-0.883,0.715,1.111,0.659,0.879,-0.398,0.543,0.231,0.245,0.627,-0.375,-0.092,1.692,0.212,1.716,0.708,0.287,0.683,0.184,2.108,0.356,1.422,0.939,0.638,1.025,0.612,2.331,3.0
-1.669,-1.702,-1.489,-1.281,-0.903,-0.747,-2.193,-1.014,-0.878,-1.062,-1.401,-0.483,-0.417,-0.792,-1.039,-0.777,-0.459,-1.181,-0.591,0.001,-0.932,-0.26,0.351,0.479,0.412,0.225,0.166,-0.014,-0.875,-0.63,-0.405,0.862,-0.602,-0.423,0.681,0.477,-0.112,0.012,0.405,-0.026,0.466,0.813,0.291,1.145,0.681,1.459,1.021,0.209,1.256,1.75,0.846,1.77,0.403,1.414,0.681,1.66,0.823,1.547,1.958,1.563,3.0
