@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.114,0.155,0.09,0.154,0.012,0.191,0.017,0.041,0.144,0.069,0.212,0.184,0.157,0.059,0.115,0.036,0.108,0.042,0.173,0.176,0.085,0.128,0.029,0.061,0.13,0.088,0.004,0.006,0.047,0.062,0.146,0.037,0.037,0.017,0.059,0.024,0.037,0.057,0.081,0.066,0.008,0.028,0.066,0.132,0.042,0.123,0.017,0.026,0.065,0.052,0.049,0.092,0.128,0.045,0.066,0.039,0.055,0.001,0.066,0.069
0.202,0.083,0.132,0.154,0.035,0.125,0.056,0.013,0.026,0.258,0.031,0.049,0.111,0.057,0.015,0.11,0.069,0.023,0.074,0.175,0.112,0.149,0.12,0.143,0.158,0.095,0.036,0.015,0.013,0.065,0.17,0.095,0.071,0.041,0.002,0.022,0.039,0.026,0.028,0.055,0.057,0.154,0.137,0.034,0.015,0.104,0.036,0.228,0.089,0.047,0.035,0.154,0.027,0.254,0.099,0.239,0.004,0.104,0.09,0.113
0.082,0.016,0.126,0.197,0.19,0.133,0.084,0.053,0.24,0.198,0.016,0.029,0.162,0.109,0.123,0.135,0.142,0.124,0.009,0.002,0.05,0.03,0.019,0.068,0.03,0.054,0.1,0.028,0.015,0.089,0.084,0.209,0.074,0.005,0.05,0.013,0.049,0.072,0.015,0.056,0.051,0.013,0.098,0.027,0.221,0.11,0.098,0.123,0.041,0.092,0.041,0.01,0.138,0.028,0.122,0.072,0.127,0.168,0.094,0.004
0.114,0.145,0.176,0.003,0.019,0.179,0.039,0.016,0.099,0.045,0.074,0.012,0.07,0.021,0.116,0.044,0.006,0.132,0.058,0.15,0.141,0.069,0.1,0.024,0.001,0.015,0.137,0.009,0.026,0.061,0.004,0.083,0.013,0.031,0.052,0.057,0.094,0.046,0.07,0.184,0.056,0.069,0.037,0.002,0.039,0.003,0.02,0.01,0.1,0.135,0.092,0.01,0.107,0.026,0.127,0.046,0.009,0.187,0.005,0.078
0.04,0.073,0.091,0.022,0.114,0.138,0.176,0.167,0.138,0.023,0.017,0.041,0.055,0.11,0.278,0.009,0.127,0.056,0.061,0.052,0.15,0.035,0.126,0.034,0.043,0.031,0.031,0.055,0.047,0.105,0.03,0.048,0.01,0.002,0.065,0.042,0.023,0.04,0.2,0.033,0.116,0.109,0.077,0.098,0.122,0.042,0.142,0.11,0.299,0.157,0.014,0.031,0.028,0.152,0.18,0.09,0.067,0.094,0.212,0.069
0.116,0.144,0.295,0.064,0.057,0.019,0.042,0.113,0.039,0.152,0.148,0.094,0.125,0.147,0.047,0.044,0.048,0.082,0.138,0.025,0.071,0.078,0.084,0.006,0.008,0.001,0.025,0.0,0.161,0.25,0.035,0.1,0.289,0.018,0.026,0.005,0.234,0.072,0.089,0.035,0.026,0.049,0.095,0.057,0.066,0.102,0.083,0.083,0.113,0.114,0.106,0.087,0.129,0.013,0.09,0.037,0.029,0.036,0.154,0.008
0.087,0.04,0.146,0.035,0.083,0.241,0.083,0.076,0.011,0.011,0.038,0.091,0.01,0.03,0.05,0.056,0.12,0.02,0.12,0.003,0.025,0.082,0.033,0.039,0.032,0.044,0.077,0.154,0.025,0.214,0.072,0.067,0.08,0.06,0.121,0.015,0.107,0.028,0.013,0.023,0.128,0.027,0.178,0.005,0.025,0.008,0.065,0.009,0.239,0.088,0.162,0.067,0.016,0.103,0.092,0.041,0.085,0.06,0.181,0.003
0.151,0.007,0.013,0.042,0.219,0.091,0.14,0.007,0.026,0.035,0.15,0.17,0.101,0.08,0.089,0.027,0.129,0.169,0.124,0.103,0.126,0.056,0.015,0.007,0.136,0.095,0.061,0.074,0.056,0.035,0.015,0.051,0.144,0.033,0.004,0.086,0.071,0.051,0.134,0.039,0.047,0.031,0.236,0.005,0.027,0.16,0.178,0.01,0.039,0.111,0.285,0.107,0.092,0.432,0.081,0.135,0.032,0.012,0.002,0.031
0.059,0.038,0.14,0.06,0.007,0.151,0.166,0.213,0.006,0.01,0.07,0.155,0.072,0.106,0.08,0.056,0.052,0.005,0.057,0.057,0.033,0.075,0.107,0.06,0.004,0.14,0.091,0.151,0.029,0.071,0.065,0.08,0.061,0.037,0.019,0.058,0.065,0.077,0.033,0.114,0.096,0.003,0.043,0.146,0.103,0.08,0.105,0.081,0.01,0.146,0.223,0.041,0.095,0.091,0.189,0.083,0.001,0.017,0.072,0.04
0.082,0.022,0.051,0.026,0.095,0.035,0.048,0.016,0.065,0.069,0.059,0.011,0.181,0.073,0.125,0.066,0.003,0.064,0.123,0.077,0.066,0.002,0.114,0.165,0.151,0.047,0.116,0.019,0.071,0.02,0.052,0.023,0.109,0.016,0.102,0.104,0.073,0.082,0.035,0.064,0.057,0.213,0.145,0.114,0.056,0.116,0.022,0.024,0.006,0.083,0.251,0.187,0.04,0.031,0.034,0.012,0.055,0.152,0.121,0.109
0.163,0.075,0.081,0.073,0.083,0.197,0.102,0.198,0.096,0.262,0.15,0.103,0.087,0.093,0.034,0.019,0.056,0.089,0.138,0.028,0.011,0.042,0.134,0.024,0.151,0.183,0.088,0.039,0.259,0.178,0.012,0.054,0.015,0.079,0.083,0.078,0.211,0.061,0.087,0.093,0.069,0.081,0.073,0.044,0.056,0.004,0.258,0.05,0.105,0.111,0.138,0.167,0.025,0.214,0.277,0.172,0.137,0.128,0.08,0.153
0.017,0.144,0.135,0.265,0.089,0.034,0.149,0.025,0.176,0.21,0.099,0.002,0.065,0.097,0.0,0.053,0.037,0.052,0.119,0.009,0.03,0.181,0.239,0.052,0.03,0.033,0.154,0.037,0.109,0.11,0.065,0.026,0.033,0.084,0.006,0.105,0.123,0.08,0.082,0.107,0.11,0.13,0.012,0.13,0.094,0.02,0.212,0.019,0.033,0.084,0.051,0.038,0.066,0.144,0.134,0.085,0.063,0.109,0.107,0.073
0.127,0.004,0.032,0.021,0.086,0.042,0.084,0.057,0.058,0.128,0.058,0.103,0.077,0.078,0.131,0.073,0.05,0.038,0.051,0.065,0.008,0.038,0.138,0.04,0.085,0.037,0.024,0.039,0.124,0.074,0.092,0.036,0.056,0.021,0.057,0.012,0.117,0.002,0.161,0.053,0.02,0.184,0.033,0.018,0.118,0.229,0.035,0.17,0.146,0.016,0.032,0.135,0.079,0.107,0.064,0.162,0.136,0.015,0.056,0.125
0.11,0.065,0.007,0.068,0.133,0.061,0.009,0.05,0.097,0.056,0.084,0.009,0.089,0.027,0.073,0.06,0.048,0.006,0.025,0.004,0.003,0.078,0.016,0.069,0.026,0.006,0.04,0.011,0.004,0.03,0.056,0.019,0.049,0.017,0.052,0.048,0.008,0.031,0.029,0.146,0.025,0.09,0.182,0.126,0.227,0.07,0.062,0.166,0.148,0.204,0.007,0.028,0.116,0.117,0.115,0.044,0.124,0.068,0.12,0.204
0.044,0.17,0.074,0.173,0.099,0.001,0.213,0.205,0.225,0.046,0.129,0.138,0.065,0.053,0.022,0.023,0.047,0.057,0.056,0.114,0.154,0.056,0.047,0.015,0.044,0.036,0.026,0.025,0.035,0.18,0.007,0.068,0.058,0.116,0.004,0.045,0.104,0.127,0.022,0.022,0.196,0.008,0.014,0.049,0.13,0.186,0.186,0.141,0.103,0.017,0.128,0.003,0.021,0.108,0.124,0.006,0.018,0.054,0.175,0.067
0.011,0.173,0.051,0.132,0.293,0.013,0.051,0.017,0.106,0.12,0.115,0.013,0.144,0.016,0.165,0.033,0.096,0.051,0.051,0.084,0.034,0.048,0.054,0.047,0.07,0.067,0.138,0.045,0.083,0.089,0.132,0.083,0.075,0.114,0.104,0.062,0.024,0.076,0.092,0.005,0.121,0.013,0.157,0.022,0.137,0.056,0.021,0.095,0.083,0.126,0.012,0.106,0.082,0.011,0.107,0.084,0.08,0.084,0.012,0.162
0.112,0.127,0.041,0.169,0.144,0.015,0.079,0.012,0.2,0.101,0.101,0.156,0.068,0.084,0.178,0.057,0.23,0.138,0.074,0.041,0.28,0.099,0.025,0.053,0.066,0.065,0.007,0.152,0.004,0.031,0.032,0.041,0.176,0.18,0.134,0.025,0.041,0.063,0.012,0.049,0.057,0.117,0.091,0.047,0.111,0.18,0.156,0.113,0.066,0.048,0.111,0.052,0.08,0.076,0.097,0.195,0.148,0.098,0.134,0.239
0.148,0.007,0.173,0.01,0.013,0.066,0.017,0.179,0.139,0.106,0.048,0.07,0.119,0.018,0.054,0.03,0.176,0.012,0.219,0.03,0.007,0.124,0.009,0.034,0.114,0.084,0.014,0.055,0.117,0.003,0.005,0.058,0.042,0.035,0.122,0.113,0.134,0.169,0.103,0.02,0.005,0.039,0.004,0.034,0.042,0.121,0.111,0.024,0.071,0.174,0.033,0.093,0.013,0.075,0.007,0.05,0.132,0.146,0.101,0.024
0.047,0.139,0.052,0.067,0.115,0.151,0.042,0.091,0.027,0.016,0.02,0.102,0.016,0.028,0.093,0.046,0.025,0.052,0.102,0.07,0.05,0.051,0.068,0.048,0.264,0.037,0.069,0.087,0.005,0.032,0.006,0.073,0.093,0.041,0.071,0.098,0.055,0.147,0.015,0.055,0.09,0.12,0.023,0.078,0.036,0.048,0.106,0.176,0.117,0.089,0.097,0.03,0.052,0.178,0.143,0.075,0.348,0.009,0.065,0.108
0.102,0.019,0.124,0.129,0.094,0.074,0.046,0.066,0.099,0.205,0.011,0.009,0.044,0.027,0.034,0.047,0.019,0.013,0.019,0.029,0.078,0.025,0.003,0.075,0.031,0.115,0.042,0.022,0.216,0.008,0.05,0.023,0.104,0.126,0.006,0.206,0.067,0.051,0.043,0.088,0.008,0.056,0.018,0.126,0.098,0.011,0.045,0.026,0.008,0.11,0.172,0.011,0.125,0.103,0.001,0.036,0.065,0.037,0.147,0.141
0.059,0.056,0.049,0.27,0.096,0.018,0.066,0.089,0.055,0.096,0.111,0.183,0.137,0.104,0.155,0.171,0.17,0.011,0.013,0.048,0.33,0.081,0.096,0.145,0.063,0.162,0.017,0.117,0.015,0.08,0.031,0.021,0.082,0.114,0.114,0.082,0.142,0.046,0.039,0.049,0.258,0.051,0.155,0.03,0.032,0.097,0.034,0.114,0.074,0.049,0.135,0.018,0.044,0.046,0.013,0.053,0.0,0.061,0.047,0.156
0.002,0.212,0.013,0.307,0.003,0.024,0.036,0.098,0.06,0.026,0.12,0.208,0.173,0.019,0.056,0.077,0.024,0.014,0.022,0.045,0.019,0.076,0.144,0.066,0.03,0.011,0.002,0.16,0.022,0.0,0.049,0.103,0.102,0.102,0.096,0.025,0.102,0.082,0.106,0.064,0.017,0.119,0.053,0.075,0.028,0.114,0.08,0.219,0.116,0.011,0.01,0.048,0.018,0.023,0.021,0.099,0.02,0.015,0.017,0.11
0.01,0.166,0.013,0.101,0.253,0.008,0.188,0.002,0.151,0.239,0.003,0.112,0.073,0.01,0.144,0.058,0.038,0.136,0.08,0.14,0.032,0.022,0.041,0.216,0.132,0.007,0.042,0.018,0.058,0.056,0.051,0.008,0.029,0.048,0.012,0.073,0.105,0.011,0.023,0.1,0.079,0.118,0.173,0.038,0.054,0.017,0.07,0.111,0.014,0.006,0.051,0.155,0.116,0.101,0.119,0.195,0.094,0.121,0.097,0.156
0.363,0.062,0.064,0.133,0.002,0.059,0.163,0.157,0.121,0.042,0.0,0.139,0.02,0.129,0.132,0.021,0.005,0.131,0.04,0.034,0.087,0.032,0.117,0.02,0.076,0.051,0.025,0.081,0.001,0.1,0.011,0.026,0.13,0.084,0.146,0.123,0.151,0.088,0.218,0.064,0.055,0.083,0.011,0.042,0.074,0.019,0.201,0.05,0.055,0.011,0.277,0.062,0.001,0.116,0.101,0.185,0.079,0.045,0.132,0.13
0.094,0.001,0.002,0.124,0.218,0.134,0.074,0.028,0.097,0.03,0.087,0.036,0.097,0.123,0.029,0.049,0.09,0.1,0.138,0.148,0.014,0.113,0.003,0.076,0.056,0.124,0.107,0.055,0.045,0.07,0.042,0.083,0.051,0.095,0.01,0.01,0.077,0.091,0.094,0.083,0.045,0.122,0.111,0.133,0.008,0.059,0.163,0.01,0.001,0.092,0.007,0.171,0.097,0.041,0.018,0.005,0.06,0.009,0.048,0.151
0.325,0.025,0.001,0.01,0.198,0.008,0.131,0.003,0.149,0.096,0.055,0.14,0.055,0.197,0.054,0.15,0.17,0.14,0.105,0.064,0.003,0.041,0.012,0.032,0.039,0.157,0.141,0.07,0.08,0.046,0.063,0.062,0.062,0.113,0.181,0.003,0.198,0.054,0.06,0.132,0.178,0.1,0.08,0.106,0.055,0.11,0.106,0.045,0.008,0.1,0.307,0.05,0.115,0.086,0.03,0.336,0.084,0.248,0.087,0.029
0.115,0.055,0.141,0.022,0.011,0.216,0.099,0.132,0.017,0.127,0.046,0.053,0.091,0.082,0.073,0.0,0.076,0.053,0.096,0.046,0.033,0.002,0.046,0.049,0.024,0.06,0.008,0.032,0.005,0.02,0.014,0.147,0.114,0.019,0.059,0.004,0.064,0.051,0.087,0.089,0.024,0.074,0.04,0.112,0.015,0.001,0.074,0.057,0.072,0.098,0.108,0.038,0.168,0.049,0.268,0.093,0.095,0.062,0.09,0.12
0.071,0.016,0.064,0.183,0.027,0.049,0.095,0.127,0.053,0.076,0.067,0.008,0.049,0.086,0.12,0.08,0.187,0.06,0.023,0.033,0.043,0.008,0.066,0.023,0.118,0.157,0.005,0.01,0.018,0.018,0.013,0.024,0.052,0.092,0.03,0.02,0.061,0.08,0.11,0.164,0.152,0.145,0.163,0.226,0.026,0.02,0.063,0.062,0.01,0.035,0.051,0.09,0.15,0.037,0.113,0.012,0.007,0.075,0.122,0.04
0.035,0.176,0.206,0.008,0.098,0.024,0.061,0.097,0.09,0.123,0.029,0.045,0.003,0.037,0.091,0.123,0.052,0.011,0.012,0.094,0.04,0.02,0.005,0.081,0.036,0.221,0.033,0.115,0.058,0.154,0.017,0.096,0.12,0.028,0.008,0.044,0.086,0.057,0.043,0.093,0.005,0.125,0.035,0.182,0.001,0.18,0.038,0.026,0.005,0.082,0.027,0.071,0.148,0.037,0.13,0.236,0.204,0.163,0.01,0.248
0.157,0.026,0.138,0.123,0.227,0.018,0.039,0.125,0.109,0.096,0.004,0.078,0.029,0.069,0.111,0.067,0.15,0.066,0.052,0.059,0.059,0.053,0.058,0.093,0.094,0.076,0.002,0.053,0.066,0.032,0.025,0.108,0.067,0.078,0.09,0.077,0.125,0.011,0.107,0.073,0.078,0.009,0.014,0.022,0.0,0.037,0.046,0.025,0.089,0.106,0.001,0.023,0.201,0.011,0.116,0.103,0.019,0.121,0.222,0.107
0.142,0.146,0.059,0.262,0.064,0.03,0.1,0.005,0.004,0.21,0.161,0.127,0.183,0.082,0.186,0.029,0.079,0.056,0.05,0.039,0.057,0.021,0.078,0.142,0.021,0.022,0.102,0.118,0.032,0.026,0.041,0.019,0.086,0.108,0.018,0.023,0.034,0.074,0.144,0.213,0.003,0.011,0.05,0.058,0.162,0.051,0.103,0.055,0.021,0.041,0.016,0.055,0.112,0.018,0.123,0.142,0.183,0.078,0.083,0.214
0.094,0.148,0.292,0.214,0.081,0.066,0.046,0.01,0.139,0.019,0.019,0.069,0.002,0.134,0.045,0.029,0.003,0.021,0.085,0.038,0.155,0.007,0.229,0.163,0.023,0.032,0.134,0.082,0.028,0.073,0.02,0.047,0.101,0.011,0.143,0.016,0.095,0.028,0.059,0.013,0.09,0.041,0.116,0.024,0.01,0.033,0.005,0.103,0.105,0.018,0.055,0.091,0.119,0.189,0.105,0.005,0.04,0.028,0.02,0.051
0.02,0.01,0.065,0.117,0.046,0.08,0.016,0.042,0.135,0.136,0.088,0.134,0.018,0.24,0.051,0.008,0.0,0.01,0.056,0.014,0.047,0.085,0.064,0.114,0.046,0.036,0.208,0.005,0.056,0.027,0.158,0.097,0.068,0.074,0.117,0.013,0.187,0.065,0.113,0.085,0.095,0.003,0.107,0.058,0.027,0.019,0.092,0.126,0.002,0.149,0.025,0.086,0.017,0.024,0.011,0.007,0.033,0.242,0.088,0.063
0.011,0.005,0.026,0.022,0.027,0.148,0.129,0.0,0.174,0.046,0.022,0.066,0.029,0.134,0.031,0.028,0.052,0.078,0.116,0.131,0.007,0.042,0.027,0.134,0.091,0.043,0.003,0.016,0.094,0.018,0.022,0.059,0.06,0.02,0.079,0.052,0.034,0.002,0.046,0.137,0.068,0.07,0.059,0.082,0.135,0.026,0.139,0.015,0.003,0.043,0.145,0.015,0.061,0.01,0.091,0.074,0.043,0.25,0.123,0.172
0.046,0.103,0.04,0.011,0.051,0.165,0.211,0.103,0.189,0.091,0.025,0.142,0.025,0.079,0.009,0.178,0.034,0.081,0.097,0.108,0.061,0.148,0.083,0.023,0.004,0.163,0.097,0.02,0.015,0.098,0.054,0.103,0.098,0.041,0.024,0.083,0.136,0.011,0.093,0.308,0.078,0.001,0.046,0.058,0.025,0.024,0.094,0.001,0.141,0.253,0.221,0.149,0.021,0.042,0.062,0.122,0.141,0.033,0.093,0.363
0.129,0.032,0.187,0.014,0.259,0.079,0.074,0.129,0.059,0.032,0.044,0.093,0.003,0.054,0.019,0.067,0.101,0.132,0.04,0.063,0.056,0.038,0.014,0.029,0.017,0.025,0.017,0.017,0.021,0.016,0.093,0.027,0.023,0.008,0.061,0.041,0.082,0.071,0.017,0.065,0.084,0.093,0.054,0.066,0.179,0.052,0.075,0.023,0.071,0.169,0.113,0.113,0.195,0.081,0.084,0.076,0.016,0.057,0.043,0.06
0.131,0.034,0.043,0.127,0.179,0.017,0.119,0.043,0.142,0.221,0.05,0.093,0.113,0.12,0.067,0.079,0.027,0.008,0.042,0.224,0.053,0.051,0.182,0.087,0.045,0.058,0.018,0.079,0.007,0.068,0.075,0.148,0.033,0.007,0.013,0.051,0.106,0.077,0.047,0.104,0.002,0.097,0.184,0.054,0.115,0.009,0.031,0.001,0.069,0.055,0.094,0.099,0.051,0.029,0.037,0.144,0.016,0.154,0.006,0.056
0.027,0.177,0.146,0.125,0.134,0.293,0.08,0.161,0.216,0.176,0.06,0.152,0.062,0.056,0.07,0.082,0.022,0.067,0.046,0.083,0.024,0.052,0.044,0.127,0.022,0.016,0.035,0.089,0.132,0.009,0.015,0.055,0.16,0.114,0.091,0.037,0.116,0.062,0.036,0.063,0.028,0.041,0.047,0.004,0.007,0.02,0.001,0.164,0.115,0.098,0.058,0.033,0.088,0.228,0.095,0.014,0.081,0.02,0.218,0.036
0.079,0.067,0.039,0.027,0.035,0.021,0.091,0.045,0.044,0.122,0.02,0.079,0.01,0.026,0.036,0.024,0.183,0.085,0.055,0.09,0.085,0.066,0.096,0.085,0.033,0.003,0.065,0.063,0.008,0.031,0.086,0.13,0.055,0.05,0.009,0.106,0.068,0.056,0.103,0.117,0.078,0.196,0.007,0.002,0.068,0.016,0.158,0.005,0.01,0.059,0.153,0.117,0.119,0.065,0.122,0.151,0.123,0.072,0.076,0.123
0.068,0.05,0.0,0.075,0.02,0.015,0.07,0.149,0.177,0.029,0.093,0.041,0.075,0.066,0.117,0.148,0.01,0.18,0.058,0.111,0.052,0.098,0.03,0.082,0.146,0.105,0.06,0.087,0.0,0.022,0.016,0.095,0.107,0.151,0.105,0.008,0.036,0.099,0.146,0.044,0.067,0.019,0.035,0.333,0.138,0.109,0.07,0.07,0.025,0.039,0.1,0.126,0.143,0.296,0.159,0.103,0.116,0.199,0.082,0.205
0.091,0.051,0.033,0.003,0.225,0.138,0.104,0.019,0.066,0.035,0.071,0.083,0.124,0.057,0.011,0.012,0.076,0.059,0.055,0.039,0.071,0.069,0.085,0.063,0.05,0.012,0.06,0.117,0.044,0.053,0.088,0.014,0.141,0.072,0.07,0.104,0.032,0.125,0.102,0.068,0.117,0.062,0.088,0.094,0.07,0.007,0.104,0.108,0.064,0.046,0.026,0.099,0.058,0.174,0.051,0.141,0.095,0.052,0.057,0.039
0.031,0.169,0.025,0.053,0.236,0.052,0.03,0.154,0.222,0.023,0.012,0.104,0.009,0.113,0.084,0.051,0.102,0.279,0.004,0.027,0.151,0.093,0.033,0.038,0.03,0.016,0.025,0.022,0.125,0.111,0.028,0.145,0.037,0.042,0.131,0.092,0.007,0.096,0.126,0.114,0.01,0.266,0.141,0.043,0.073,0.139,0.035,0.004,0.238,0.026,0.022,0.064,0.082,0.18,0.157,0.134,0.088,0.046,0.009,0.056
0.111,0.204,0.047,0.135,0.04,0.017,0.07,0.181,0.027,0.006,0.082,0.0,0.05,0.098,0.114,0.017,0.031,0.065,0.111,0.189,0.047,0.038,0.013,0.076,0.003,0.028,0.135,0.069,0.065,0.169,0.005,0.056,0.1,0.002,0.08,0.021,0.019,0.028,0.012,0.14,0.136,0.002,0.065,0.053,0.089,0.038,0.127,0.039,0.014,0.105,0.149,0.016,0.0,0.023,0.012,0.075,0.207,0.134,0.068,0.056
0.123,0.135,0.047,0.138,0.132,0.181,0.01,0.084,0.082,0.173,0.214,0.062,0.01,0.046,0.01,0.03,0.094,0.116,0.028,0.075,0.037,0.003,0.218,0.179,0.039,0.086,0.019,0.055,0.02,0.004,0.036,0.072,0.052,0.031,0.099,0.007,0.012,0.058,0.009,0.042,0.099,0.075,0.183,0.01,0.076,0.184,0.107,0.093,0.107,0.018,0.048,0.02,0.026,0.071,0.233,0.112,0.125,0.174,0.105,0.087
0.037,0.012,0.179,0.083,0.007,0.083,0.098,0.277,0.093,0.041,0.009,0.133,0.011,0.044,0.132,0.135,0.037,0.16,0.085,0.142,0.009,0.077,0.081,0.002,0.161,0.029,0.06,0.021,0.034,0.052,0.079,0.029,0.084,0.029,0.012,0.073,0.07,0.205,0.087,0.139,0.101,0.044,0.044,0.091,0.257,0.152,0.001,0.057,0.046,0.064,0.078,0.154,0.047,0.006,0.088,0.109,0.004,0.032,0.082,0.056
0.023,0.298,0.005,0.07,0.246,0.042,0.164,0.005,0.009,0.204,0.069,0.071,0.17,0.125,0.066,0.014,0.033,0.129,0.032,0.009,0.005,0.043,0.011,0.044,0.092,0.049,0.076,0.004,0.005,0.023,0.133,0.103,0.095,0.031,0.163,0.072,0.083,0.021,0.147,0.027,0.122,0.186,0.06,0.146,0.029,0.129,0.028,0.121,0.05,0.133,0.121,0.009,0.074,0.176,0.039,0.083,0.003,0.11,0.039,0.111
0.037,0.063,0.129,0.095,0.013,0.035,0.088,0.242,0.012,0.13,0.071,0.219,0.066,0.087,0.198,0.126,0.092,0.014,0.053,0.01,0.304,0.076,0.173,0.129,0.053,0.029,0.158,0.073,0.109,0.052,0.027,0.087,0.146,0.099,0.076,0.172,0.088,0.039,0.145,0.25,0.127,0.116,0.092,0.046,0.014,0.002,0.006,0.069,0.07,0.005,0.13,0.032,0.028,0.108,0.168,0.049,0.14,0.13,0.039,0.016
0.115,0.116,0.167,0.078,0.08,0.058,0.158,0.093,0.172,0.141,0.054,0.038,0.179,0.046,0.1,0.074,0.025,0.03,0.036,0.114,0.083,0.017,0.105,0.055,0.009,0.027,0.1,0.188,0.01,0.034,0.084,0.018,0.007,0.006,0.114,0.189,0.01,0.055,0.119,0.021,0.083,0.01,0.039,0.019,0.164,0.027,0.18,0.143,0.085,0.066,0.187,0.134,0.12,0.033,0.072,0.088,0.004,0.101,0.117,0.268
0.271,0.057,0.04,0.281,0.149,0.044,0.119,0.055,0.122,0.038,0.027,0.051,0.077,0.254,0.084,0.079,0.054,0.039,0.055,0.138,0.029,0.076,0.062,0.081,0.015,0.082,0.034,0.103,0.117,0.075,0.015,0.038,0.035,0.026,0.093,0.033,0.116,0.023,0.056,0.136,0.117,0.087,0.211,0.029,0.073,0.023,0.011,0.106,0.049,0.036,0.058,0.008,0.055,0.015,0.014,0.152,0.038,0.138,0.043,0.232
0.028,0.193,0.21,0.001,0.023,0.111,0.017,0.041,0.058,0.164,0.23,0.02,0.001,0.083,0.015,0.065,0.159,0.089,0.003,0.081,0.003,0.025,0.095,0.057,0.041,0.08,0.064,0.039,0.041,0.054,0.089,0.037,0.118,0.034,0.015,0.097,0.082,0.065,0.033,0.056,0.062,0.035,0.048,0.049,0.09,0.173,0.067,0.15,0.122,0.127,0.002,0.095,0.0,0.047,0.221,0.161,0.023,0.059,0.217,0.006
0.055,0.026,0.045,0.058,0.144,0.042,0.059,0.025,0.097,0.095,0.122,0.146,0.21,0.072,0.084,0.033,0.103,0.154,0.082,0.051,0.015,0.052,0.073,0.142,0.063,0.024,0.057,0.031,0.026,0.008,0.03,0.124,0.145,0.077,0.023,0.077,0.055,0.171,0.134,0.06,0.032,0.255,0.031,0.054,0.218,0.035,0.007,0.011,0.122,0.053,0.188,0.062,0.215,0.005,0.226,0.079,0.044,0.123,0.179,0.199
0.007,0.086,0.123,0.004,0.153,0.038,0.05,0.114,0.059,0.101,0.137,0.166,0.042,0.013,0.091,0.031,0.112,0.085,0.086,0.118,0.052,0.043,0.017,0.004,0.059,0.075,0.1,0.02,0.027,0.075,0.148,0.034,0.019,0.049,0.019,0.017,0.056,0.065,0.174,0.143,0.032,0.04,0.109,0.179,0.149,0.184,0.004,0.045,0.159,0.15,0.015,0.173,0.184,0.057,0.01,0.047,0.034,0.05,0.119,0.014
0.053,0.19,0.131,0.199,0.11,0.062,0.025,0.095,0.231,0.139,0.117,0.033,0.006,0.08,0.101,0.089,0.025,0.139,0.249,0.029,0.112,0.052,0.002,0.087,0.089,0.198,0.09,0.159,0.044,0.022,0.042,0.035,0.173,0.019,0.019,0.096,0.112,0.033,0.093,0.153,0.082,0.045,0.075,0.039,0.037,0.139,0.035,0.002,0.082,0.118,0.075,0.042,0.045,0.028,0.05,0.08,0.026,0.003,0.124,0.118
