@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.073,1.032,2.259,0.89,4.83,0.726,0.924,1.323,1.676,1.381,2.275,0.39,0.742,0.817,1.35,0.538,0.788,1.991,1.43,0.572,3.202,1.551,1.538,2.351,1.572,0.285,0.554,0.958,0.542,0.099,0.531,0.969,1.117,0.126,0.402,0.469,0.324,0.236,1.17,0.934,2.42,0.465,0.546,1.017,1.633,0.884,0.287,1.538,0.537,3.927,1.632,0.787,0.461,3.023,0.587,1.192,0.125,1.496,1.612,1.87,1.863,1.795,2.684,0.133,1.968
0.036,0.168,1.89,0.751,1.624,0.652,1.125,1.144,0.134,0.869,0.894,2.253,2.431,1.149,1.863,1.233,2.658,0.603,2.287,3.991,1.04,1.96,1.206,1.252,0.807,1.08,2.108,1.344,0.36,0.891,0.966,0.775,0.624,0.265,1.364,0.621,0.061,0.838,1.525,1.021,0.297,0.67,0.962,1.277,0.172,2.006,2.473,0.731,0.278,2.653,1.867,0.451,1.992,1.672,0.563,0.286,3.755,1.984,0.144,0.197,0.322,1.351,0.559,1.217,0.065
0.768,1.062,0.546,1.094,0.905,2.126,0.342,1.44,1.215,0.683,0.738,1.851,0.594,0.026,0.557,0.161,1.253,2.496,1.001,1.341,1.305,1.781,2.093,0.478,1.776,0.095,0.238,0.908,0.43,0.003,1.386,0.09,0.052,0.783,0.563,0.498,0.291,0.488,0.493,0.608,0.045,0.748,0.501,0.405,0.143,0.256,0.508,0.535,0.663,3.152,4.448,2.407,1.736,0.362,1.335,1.578,0.103,1.62,2.295,2.407,5.552,1.707,1.639,0.898,0.882
1.221,0.479,0.711,1.306,0.013,1.05,0.277,0.544,1.289,1.135,2.358,1.774,0.96,2.69,1.152,0.423,1.087,0.947,0.872,3.113,0.866,0.561,1.956,0.21,1.297,1.583,0.628,0.048,1.88,0.283,0.993,0.316,0.981,0.034,0.13,0.122,0.226,0.456,0.247,0.515,0.135,0.928,0.217,0.734,0.659,1.225,0.676,1.25,1.591,2.018,1.79,3.503,4.021,1.042,0.684,0.946,0.77,0.508,1.094,1.968,2.17,0.709,1.348,2.347,1.093
0.925,0.471,1.147,1.459,1.497,0.868,0.028,0.921,3.469,0.571,2.439,0.879,3.55,2.652,0.162,0.27,0.396,0.021,1.981,2.675,1.406,0.116,3.587,1.408,0.141,2.721,0.859,2.777,0.365,1.114,0.341,0.5,0.285,1.178,0.038,1.591,0.789,0.072,0.388,0.584,0.751,1.563,1.879,1.367,0.23,1.047,0.387,0.62,1.436,0.432,3.42,2.995,3.408,2.409,1.362,5.106,0.019,1.36,0.395,0.862,0.727,1.95,0.071,0.215,1.957
0.265,1.136,0.549,2.031,1.145,1.873,1.127,0.525,0.996,0.777,2.687,1.388,1.203,0.119,0.399,0.614,0.561,1.739,0.415,0.715,0.509,3.089,1.709,1.157,0.733,0.826,0.089,1.888,1.593,0.305,0.376,1.176,0.563,0.113,0.768,0.285,0.391,0.67,1.49,0.003,1.17,0.547,1.155,2.118,1.536,0.515,0.862,0.778,0.07,6.227,0.795,0.746,0.193,1.264,0.358,0.201,0.068,1.303,0.322,1.453,0.378,0.267,0.463,0.799,0.428
2.346,0.08,0.702,0.472,1.204,2.957,0.008,0.75,0.229,0.331,0.213,1.156,1.172,0.103,1.321,0.563,0.952,0.121,0.422,1.239,0.283,1.659,3.507,0.018,0.549,1.982,0.078,0.49,0.945,0.961,1.165,0.065,0.354,0.378,0.199,0.629,0.683,0.208,0.948,1.252,0.167,2.416,0.326,0.364,2.762,1.136,0.97,0.608,0.306,1.861,7.633,0.001,1.283,0.368,0.908,1.184,1.037,1.85,3.479,1.782,0.259,0.471,0.853,0.839,0.03
0.618,0.656,0.737,1.773,0.337,0.15,2.34,0.141,0.487,0.197,0.08,2.232,0.686,0.758,6.709,1.557,1.931,0.686,0.425,1.988,2.252,0.687,0.021,1.422,2.562,0.693,1.611,2.014,0.322,1.277,1.519,0.016,0.917,0.504,0.25,0.207,0.221,0.401,0.496,0.114,0.328,1.507,0.092,2.588,0.302,0.885,0.618,3.274,2.463,0.835,2.546,2.138,2.884,1.216,0.668,1.49,1.881,0.423,1.226,0.286,1.398,0.733,0.491,0.409,0.264
1.168,0.55,0.593,1.067,0.025,2.16,1.598,3.078,2.019,0.506,0.349,2.649,0.454,0.059,0.591,1.848,0.964,0.788,0.266,0.816,0.66,0.956,0.59,1.589,0.368,0.263,0.511,0.792,1.273,2.4,1.178,0.582,0.379,0.631,0.703,0.019,0.562,0.383,0.131,0.309,0.739,1.259,0.976,0.897,0.749,2.145,0.194,0.202,0.77,0.337,1.569,3.007,0.201,1.61,0.219,1.873,2.586,1.26,0.709,2.555,0.323,1.54,3.382,1.664,1.108
0.514,0.089,0.87,0.618,2.383,1.844,0.039,1.605,1.322,1.363,1.862,0.426,1.934,3.48,2.283,0.935,1.295,0.477,0.376,2.568,2.96,0.686,0.642,0.345,0.916,1.523,0.077,0.958,0.71,0.037,1.345,1.315,0.008,0.604,1.016,0.036,0.162,0.726,1.344,0.819,0.312,0.0,0.391,0.665,1.302,1.86,1.791,0.165,3.168,0.143,4.168,0.778,1.297,3.368,2.445,0.036,4.262,3.03,0.568,0.2,1.472,0.877,1.264,0.501,3.514
1.408,2.148,1.034,1.521,2.971,1.779,0.248,5.726,0.175,0.948,1.513,0.116,0.86,0.426,0.124,2.381,1.029,2.534,0.819,0.49,0.263,0.527,1.109,2.05,0.006,1.795,1.154,0.651,0.135,1.096,2.154,0.62,0.353,0.008,0.096,0.491,0.786,0.11,0.43,0.727,0.653,0.961,1.184,1.016,0.005,1.425,1.081,0.551,0.07,0.355,1.966,1.512,0.234,4.276,0.085,0.091,1.827,0.837,0.041,0.71,0.934,1.295,1.724,0.514,0.602
1.528,0.617,0.78,1.027,0.072,3.325,1.939,0.552,0.488,3.345,0.974,2.701,2.428,1.934,1.333,1.791,0.886,1.425,0.486,1.06,5.262,0.052,2.277,2.707,0.438,0.122,0.169,0.293,0.109,0.935,1.005,0.188,0.959,0.036,0.122,0.298,0.671,0.186,0.401,0.525,0.124,0.635,1.629,2.054,0.522,2.53,0.838,1.314,1.079,0.499,5.772,0.363,0.861,0.123,0.668,1.497,0.055,0.342,2.132,2.99,1.448,0.25,3.01,1.731,0.935
0.267,0.716,0.5,0.564,0.914,1.606,1.453,3.197,1.394,0.608,1.262,0.827,0.6,1.18,1.932,0.831,1.895,1.595,3.519,3.437,3.825,2.059,3.417,0.91,1.158,0.02,0.296,0.258,1.37,0.274,0.308,1.3,0.29,0.457,0.737,0.04,0.019,1.415,0.489,0.453,0.799,3.13,0.11,2.577,2.137,0.411,1.398,1.383,2.498,1.148,1.441,0.184,5.902,4.034,0.906,1.042,0.256,0.788,2.561,2.024,0.74,0.536,0.193,0.516,1.866
1.409,0.807,0.175,0.204,1.221,1.174,0.082,0.995,1.769,0.679,2.522,0.047,1.679,0.307,3.578,0.696,0.871,4.005,1.106,4.951,0.146,3.971,1.6,0.693,0.405,0.035,0.489,1.303,2.379,0.517,0.38,0.648,0.322,0.161,0.25,0.828,0.669,0.292,0.018,1.297,0.37,1.015,0.623,1.146,0.55,1.393,1.069,1.01,2.93,0.591,1.215,1.194,0.472,0.551,0.398,1.479,2.063,1.956,1.344,0.391,3.641,0.102,1.565,1.393,1.148
0.494,0.425,0.665,1.126,3.447,0.4,1.309,2.726,1.593,0.28,1.117,2.689,2.529,2.123,2.579,0.863,2.571,2.138,2.712,2.633,2.026,1.809,0.331,2.409,1.802,0.193,1.947,0.424,0.819,0.234,0.8,0.561,0.433,0.184,0.688,0.265,0.455,0.321,0.683,0.262,0.444,1.017,1.365,0.58,1.361,0.29,0.683,0.494,1.339,0.24,2.468,0.042,1.924,1.492,0.008,1.066,0.136,1.102,2.376,3.515,0.498,1.193,2.077,1.112,1.139
0.197,1.884,1.029,2.456,2.135,0.524,0.679,0.897,0.26,0.771,0.729,3.044,0.813,0.828,0.089,2.474,2.646,1.038,0.574,1.284,3.808,1.716,2.775,4.225,2.147,0.04,2.221,0.974,1.611,0.016,0.123,0.043,0.644,1.022,0.827,0.793,0.06,0.881,0.464,0.922,0.38,0.861,1.222,0.004,0.264,1.402,0.172,3.493,0.268,1.141,6.399,1.128,2.22,1.334,0.914,2.213,0.704,3.805,3.48,0.003,1.935,1.251,1.794,0.581,3.367
0.636,2.803,0.069,0.012,1.023,0.686,0.836,0.707,1.197,2.076,1.62,1.517,1.553,0.323,0.403,0.502,1.156,1.501,1.882,0.618,0.184,1.899,1.91,1.825,0.404,0.21,1.378,0.673,0.992,0.557,0.117,0.161,0.456,0.279,0.923,0.717,0.293,0.397,0.637,2.055,1.16,0.061,1.893,1.889,3.856,0.669,0.791,0.132,1.568,3.828,2.465,1.023,0.157,0.843,0.21,1.634,1.639,1.31,2.574,1.056,0.474,2.793,3.094,0.404,1.242
1.454,0.541,1.658,3.764,1.092,1.033,0.004,1.05,1.614,0.79,2.833,2.574,0.18,0.87,0.947,1.371,0.319,4.673,2.014,2.368,3.239,0.76,2.066,0.687,1.623,1.002,1.441,1.482,1.227,1.392,1.14,0.334,1.004,0.159,0.526,0.278,0.155,0.236,0.581,0.361,1.059,0.734,0.716,1.682,4.089,0.705,0.538,1.501,1.565,0.993,4.781,1.275,2.064,1.682,3.163,1.117,1.983,0.909,3.304,2.651,0.972,0.321,0.717,1.042,1.881
1.909,1.447,0.89,1.145,3.718,0.978,0.899,0.023,2.989,0.763,2.431,0.102,2.76,5.233,0.848,1.772,0.636,0.249,0.947,2.537,2.096,2.229,1.41,1.083,1.302,1.189,0.119,0.427,0.312,0.232,0.824,0.865,0.764,0.147,0.75,0.584,0.017,0.424,0.928,0.006,0.844,1.812,0.464,0.257,0.536,1.367,1.544,2.109,1.309,4.532,2.049,1.459,4.559,0.962,0.203,1.016,0.735,0.264,0.065,4.55,0.528,0.467,0.873,0.025,0.321
0.225,0.719,1.106,1.663,0.192,0.044,1.426,0.684,1.986,0.431,2.649,0.779,0.895,3.05,2.356,0.808,1.179,0.061,1.013,2.965,0.048,3.963,0.375,0.683,1.609,0.907,0.961,2.105,0.053,2.125,1.404,0.439,0.512,0.095,0.599,0.251,1.493,0.922,0.664,0.917,0.145,0.903,0.265,0.932,2.206,0.504,0.575,0.267,1.322,3.26,3.36,0.976,0.695,0.365,1.477,2.391,2.197,0.605,1.562,2.823,0.516,4.301,0.795,1.838,0.241
1.335,0.456,0.315,1.197,1.726,2.054,0.206,0.946,2.941,0.536,0.232,0.909,0.139,0.542,0.859,1.286,0.38,1.884,0.733,3.209,3.501,0.157,1.748,0.052,0.16,0.255,1.901,0.589,0.298,1.19,1.365,0.896,0.251,0.553,0.465,0.3,0.648,0.753,0.423,0.469,0.247,0.569,0.665,1.87,1.445,1.503,0.416,0.375,1.116,0.453,3.678,1.543,0.959,0.604,1.511,1.379,2.922,0.866,1.545,0.982,1.428,0.749,0.435,0.768,2.322
0.517,0.332,2.493,1.01,2.055,2.759,0.027,1.123,0.722,1.196,4.807,0.674,0.138,0.11,0.322,1.083,2.527,3.22,1.43,2.363,2.882,1.732,3.005,1.197,1.446,0.028,2.886,0.251,0.463,1.414,0.367,0.234,0.728,0.66,1.136,0.79,0.796,0.083,1.77,0.357,0.783,0.451,1.856,0.823,2.689,0.913,0.461,2.294,0.914,5.773,0.969,0.579,3.006,0.767,1.564,1.356,0.522,1.665,5.219,1.45,1.75,0.828,3.962,0.826,2.137
0.901,1.15,0.538,0.733,0.255,1.472,0.381,2.302,1.459,0.373,1.1,2.306,1.497,0.005,0.861,1.364,1.966,2.29,1.064,2.641,0.615,0.856,1.104,0.345,0.808,0.401,0.419,0.016,1.208,0.494,1.476,0.033,0.533,0.113,1.488,0.149,1.116,0.542,0.466,0.32,1.01,0.894,1.39,2.056,1.099,0.004,1.813,0.991,1.563,1.226,2.007,2.955,0.343,2.464,0.563,0.289,2.374,1.197,1.208,3.105,0.267,0.429,4.261,1.481,1.206
0.434,2.966,0.408,1.651,0.193,0.234,2.038,0.298,0.618,2.597,0.419,0.952,2.227,2.501,0.743,1.293,1.102,2.408,0.328,3.576,4.629,1.773,0.561,1.114,1.379,2.723,0.221,0.489,0.216,0.381,1.668,0.154,0.057,0.241,0.194,1.402,0.21,0.198,0.341,0.005,1.379,1.047,0.144,0.566,1.715,0.208,0.714,1.539,0.074,2.413,2.18,0.4,2.151,0.747,1.085,1.08,0.945,0.012,0.012,0.423,2.758,1.953,0.743,1.986,0.368
1.951,0.419,1.008,1.03,1.193,1.922,0.776,1.551,2.266,2.304,2.422,0.529,1.475,1.42,1.23,0.547,1.173,3.958,0.2,0.149,2.928,1.419,0.923,2.204,0.591,0.762,0.994,0.478,2.71,0.172,0.101,0.323,0.144,0.337,0.587,0.878,0.324,0.4,0.643,0.376,1.374,2.145,1.761,2.947,1.704,0.249,0.877,2.936,3.143,5.491,3.523,2.104,3.063,4.156,1.066,2.219,0.043,2.606,0.017,1.078,0.196,4.413,1.501,2.478,0.491
0.331,0.725,0.697,0.275,1.749,1.298,1.993,3.159,0.124,1.523,1.122,0.045,0.412,4.037,0.053,0.636,0.189,1.434,0.292,2.154,1.364,2.145,0.131,1.961,0.365,0.284,0.923,0.587,0.748,0.924,0.325,0.278,0.563,0.495,0.142,1.103,0.553,0.043,0.049,1.354,0.506,0.534,0.117,1.83,0.807,0.177,0.134,0.4,0.447,6.27,2.516,0.399,0.761,3.687,0.527,1.948,0.126,0.965,2.074,0.372,0.241,3.443,2.148,1.646,0.019
0.581,0.898,0.912,5.046,1.74,1.872,0.608,1.638,2.187,0.786,0.384,0.086,3.098,1.303,1.515,1.74,3.546,0.072,2.727,0.422,0.763,2.592,0.6,2.153,0.597,0.75,0.061,0.095,0.345,2.382,1.278,1.351,0.897,0.788,0.393,0.566,0.063,0.124,0.51,0.3,0.809,1.084,1.513,0.87,0.837,0.001,0.116,2.416,0.287,0.972,1.586,0.382,0.649,1.336,2.106,3.678,5.168,0.161,0.23,3.378,0.909,0.953,1.645,1.064,0.638
0.334,0.981,0.695,0.12,3.268,1.172,0.887,0.608,0.605,1.064,3.536,3.325,0.027,1.957,0.85,0.109,2.199,2.901,4.599,2.943,0.545,0.252,1.731,0.152,0.269,0.441,0.746,0.19,2.276,1.211,1.116,0.406,0.33,0.788,0.848,0.205,0.542,0.02,0.311,1.01,1.146,1.578,0.6,1.23,0.472,0.189,0.115,1.081,0.558,0.042,3.268,0.02,2.112,4.001,1.102,2.208,0.918,2.829,2.886,0.619,2.11,1.667,2.134,1.55,0.544
0.258,0.868,0.91,1.282,0.483,4.175,0.521,2.098,2.317,0.934,0.111,2.65,0.58,0.622,2.671,0.906,0.108,0.089,0.596,1.406,1.566,0.464,0.423,0.464,1.278,0.43,2.463,0.121,0.072,0.823,0.482,1.205,0.725,0.036,0.311,0.865,0.147,0.839,0.102,0.568,0.036,0.978,0.824,0.178,2.405,1.026,0.317,1.264,0.874,8.94,4.063,0.814,2.164,0.724,1.372,0.517,3.002,0.789,0.211,1.629,2.383,0.591,0.065,1.729,0.788
1.198,0.001,0.025,0.737,2.187,2.655,0.016,0.584,0.331,2.232,4.199,1.158,0.399,1.988,6.111,1.245,0.085,0.437,1.048,0.721,1.797,3.119,1.632,0.777,1.911,1.379,1.774,0.252,0.987,1.221,0.284,0.077,0.082,0.427,0.182,0.255,0.122,0.121,0.121,0.207,0.749,0.142,0.742,2.011,0.346,0.757,1.209,2.355,0.332,1.019,0.64,1.574,1.876,5.813,1.867,0.334,1.688,3.286,0.45,1.801,0.497,2.708,0.544,2.829,0.146
0.585,0.372,1.411,1.277,1.589,3.178,0.068,0.818,0.772,0.474,0.479,1.944,3.244,1.028,3.613,0.512,0.317,1.867,1.809,3.866,0.794,3.481,1.649,1.78,0.515,3.321,0.399,0.353,1.24,0.563,1.036,0.389,0.677,0.08,0.292,1.318,0.234,0.807,0.323,0.525,0.189,0.442,1.262,1.486,0.403,0.27,0.498,0.379,3.514,0.009,3.091,1.54,2.295,1.81,1.309,0.051,0.402,0.013,3.458,0.152,0.5,4.626,1.503,1.096,2.151
0.584,0.889,0.407,1.465,4.254,0.824,1.185,1.34,2.589,0.36,0.538,0.319,0.463,3.239,2.116,2.936,1.537,0.469,1.521,0.03,4.471,0.353,3.169,1.58,0.221,1.058,0.806,0.211,0.103,1.37,1.132,1.435,0.097,0.015,0.088,0.095,0.438,0.127,0.349,0.516,0.251,0.865,1.27,0.981,0.354,0.471,2.059,1.084,1.448,3.42,2.623,1.219,2.135,2.148,1.01,0.268,2.898,0.6,0.65,4.139,1.733,0.795,3.959,2.151,2.879
0.351,0.186,1.011,0.075,1.237,0.413,0.628,2.804,1.56,2.218,0.147,3.128,0.549,7.684,1.257,2.209,1.244,0.502,2.764,1.892,0.156,1.137,0.549,2.386,0.363,0.013,1.786,0.643,2.037,1.359,0.57,0.546,0.93,0.111,0.461,0.153,0.056,0.488,0.355,0.334,1.054,0.875,0.156,0.181,1.52,0.582,1.385,1.463,0.158,3.376,0.598,2.109,0.287,2.941,0.183,2.218,1.774,0.545,0.405,1.317,0.277,2.126,2.35,1.784,1.893
0.796,0.623,0.621,2.204,0.396,3.469,0.12,0.27,3.407,0.373,1.726,0.788,1.435,2.53,3.067,2.001,2.275,3.665,0.832,1.508,2.821,1.706,0.258,0.383,0.533,0.074,0.079,1.63,1.436,1.161,0.388,0.224,0.769,0.532,0.165,0.263,0.115,0.427,0.007,0.293,0.235,2.145,0.422,1.304,3.304,2.476,4.003,0.34,0.372,3.042,3.85,0.982,0.596,1.329,0.415,3.309,2.319,2.147,0.538,2.98,0.024,0.492,2.387,1.555,0.145
2.345,1.146,1.177,2.705,0.893,0.292,0.891,3.183,1.16,0.104,1.314,2.926,2.683,1.677,0.274,1.321,1.649,0.112,1.397,0.967,2.492,1.157,2.25,5.847,1.933,0.636,0.043,0.2,0.262,1.727,1.074,0.647,0.278,1.224,0.449,0.116,0.243,0.358,0.33,0.192,0.005,0.913,0.199,0.371,0.087,0.735,1.232,0.949,0.139,0.496,2.944,0.946,0.502,0.06,0.093,0.182,0.869,0.789,1.408,1.354,1.661,2.046,0.115,2.888,0.721
1.565,1.334,0.565,0.411,0.91,1.927,1.958,2.088,0.431,0.11,3.945,2.453,1.669,2.205,0.809,0.766,4.001,4.134,0.12,1.334,0.576,3.261,3.261,3.6,1.152,1.01,1.016,0.814,1.587,0.023,1.268,0.966,0.223,0.442,0.671,0.879,0.384,0.025,0.14,0.471,0.425,1.288,1.322,0.29,1.025,2.453,0.214,0.224,2.406,0.309,0.784,4.317,3.263,2.265,0.163,2.769,1.757,1.675,2.397,3.784,0.013,2.969,4.25,2.02,1.442
0.774,0.468,0.2,0.17,1.927,1.018,0.66,1.901,0.602,2.143,1.805,1.056,0.762,1.568,2.446,1.8,1.217,0.638,1.135,1.373,1.476,1.305,1.358,1.003,1.016,2.735,0.814,0.92,0.19,1.19,0.126,0.4,0.551,0.299,1.112,0.408,0.298,0.211,0.088,0.776,0.777,0.807,0.121,0.143,0.349,2.521,0.15,1.853,0.361,2.368,3.337,0.938,0.349,2.309,1.736,1.562,3.767,1.412,1.642,2.65,0.224,1.022,0.755,0.469,0.901
1.368,0.19,0.116,0.49,5.132,1.434,0.34,0.64,2.769,2.717,1.035,2.977,1.485,0.361,3.941,1.265,0.449,3.39,3.305,1.997,0.731,1.333,0.308,3.795,3.435,1.48,1.775,1.704,0.639,0.071,0.505,0.151,0.336,0.65,0.222,0.276,0.407,0.549,0.098,0.013,1.112,3.302,0.974,0.296,0.694,1.294,0.023,1.368,1.183,0.353,0.772,1.58,2.775,3.126,1.607,0.676,3.76,1.224,0.187,1.155,1.127,1.217,1.113,0.881,1.625
1.194,0.149,0.319,0.486,3.213,0.725,1.129,0.311,2.154,0.379,1.469,3.507,0.546,0.789,3.049,0.878,1.994,0.169,1.188,1.911,2.741,0.976,0.376,1.326,1.506,0.141,1.68,0.545,0.319,0.814,1.02,0.847,0.707,0.939,0.971,0.683,0.885,0.02,0.955,0.975,0.995,0.639,0.163,1.819,1.214,0.373,2.698,1.117,2.37,7.734,2.163,1.424,0.484,1.759,0.518,0.383,1.141,1.699,1.626,4.014,1.195,0.682,1.001,3.026,0.896
1.064,0.522,0.939,0.345,2.485,1.311,0.625,0.956,1.2,0.954,2.042,3.739,1.706,0.028,2.01,0.698,0.123,0.554,0.494,1.021,6.686,1.876,2.167,1.419,1.519,1.126,1.532,0.656,1.502,1.308,1.766,0.87,0.58,0.261,0.277,0.778,0.361,0.614,0.52,0.157,0.388,1.602,0.131,0.671,0.181,0.723,1.414,1.671,0.285,2.767,6.75,0.608,2.957,2.957,1.977,3.754,0.869,1.092,0.159,3.117,1.911,0.129,2.528,0.524,0.096
1.348,0.615,0.267,1.354,0.157,0.104,0.889,0.536,0.42,1.381,2.342,1.593,0.505,0.673,3.59,0.06,3.163,0.513,1.449,0.545,0.504,0.879,1.58,2.146,1.311,0.432,2.028,1.751,1.718,0.195,0.094,0.674,1.15,0.158,1.04,0.503,0.024,0.604,0.23,0.137,1.58,1.693,0.283,0.145,0.059,0.917,0.939,3.214,1.232,1.139,3.113,0.151,3.026,1.09,0.769,0.055,2.341,2.563,1.349,2.108,1.942,0.808,1.005,0.606,0.48
0.493,0.074,0.106,0.234,0.643,0.251,0.363,1.999,1.112,0.398,2.531,1.318,1.096,1.063,1.726,2.453,0.218,2.264,1.651,1.574,4.513,1.157,0.814,0.275,0.624,0.671,0.072,0.397,1.105,0.394,1.75,0.192,0.153,0.38,0.208,0.754,0.206,0.165,0.328,0.454,0.582,0.54,0.159,1.81,2.294,0.445,3.038,0.507,2.488,2.092,5.232,1.744,0.263,0.616,1.687,1.431,0.273,1.433,2.427,4.934,2.033,2.116,0.76,3.136,1.364
0.394,0.197,0.316,0.933,1.112,0.692,1.827,0.299,0.775,0.03,1.526,3.37,2.189,1.171,0.504,0.732,0.666,2.704,0.525,1.084,0.145,2.113,2.537,0.811,0.785,0.955,0.383,1.293,0.358,0.801,0.214,0.405,0.315,0.476,0.026,0.467,0.216,0.411,0.571,0.269,0.159,0.126,2.122,1.14,3.837,0.472,0.966,2.78,2.589,1.348,2.14,2.185,3.04,3.534,1.13,0.14,2.382,1.08,4.208,0.07,1.786,2.112,0.954,2.344,2.267
0.166,0.327,0.494,1.454,1.501,3.456,1.281,0.085,1.747,0.894,1.17,1.98,1.67,1.132,1.596,1.355,0.952,1.165,1.153,2.339,0.083,2.74,0.318,5.018,0.084,1.036,0.08,2.816,2.245,1.305,1.235,0.012,0.063,0.833,0.255,0.159,0.407,0.089,0.121,0.425,0.505,0.319,0.94,0.578,1.755,0.659,2.422,1.69,1.25,4.43,3.422,1.048,0.666,2.038,1.368,0.553,0.551,1.102,1.22,1.098,0.273,1.435,1.345,1.939,1.552
0.12,0.898,0.376,1.738,0.304,1.424,1.79,0.613,1.962,2.64,2.396,0.089,2.501,1.19,6.151,1.745,0.532,1.155,1.386,0.149,0.35,0.521,1.184,0.257,2.247,0.165,0.058,0.938,0.019,0.392,1.608,0.254,2.378,0.052,0.304,0.621,0.66,1.171,1.168,0.496,0.171,0.437,1.148,0.033,1.58,1.603,2.328,1.411,1.116,0.501,5.104,3.271,2.941,0.483,0.615,2.103,0.385,0.176,1.18,2.092,0.155,4.329,0.121,1.996,1.347
0.137,1.472,0.857,0.266,3.598,0.649,1.075,1.179,0.588,2.06,0.614,3.147,0.259,2.292,0.958,1.212,0.34,4.973,1.816,3.521,1.3,3.565,1.335,3.723,1.447,1.278,0.937,0.699,0.742,0.672,1.099,0.155,0.678,0.023,0.132,0.636,0.216,0.09,1.262,0.802,1.228,2.348,1.408,0.283,1.613,0.025,0.289,1.547,0.62,5.951,3.09,0.193,0.805,1.59,0.467,0.727,0.841,2.307,3.471,0.313,0.47,2.138,0.784,0.002,1.909
0.345,1.053,1.56,0.592,0.074,1.517,1.488,0.277,0.711,0.266,4.626,2.264,0.235,2.146,2.44,1.129,0.715,2.789,1.306,0.684,3.192,0.589,2.789,1.628,1.683,0.566,1.055,1.918,0.159,0.097,0.152,0.465,0.379,0.356,0.822,0.046,0.005,0.059,0.556,0.298,0.622,0.261,1.597,1.792,4.583,0.168,1.42,0.125,1.574,0.942,1.805,2.507,0.857,1.338,1.317,1.394,2.8,0.347,1.7,4.811,0.25,1.662,1.94,1.955,2.06
0.604,1.183,0.425,1.781,0.202,0.769,0.143,0.228,1.933,1.031,1.592,0.352,1.855,0.387,1.536,1.368,3.507,0.251,1.722,2.151,1.266,2.568,1.065,3.358,0.827,0.578,0.804,1.531,2.356,2.095,0.192,0.07,0.21,0.648,0.346,0.553,0.321,0.858,0.664,0.39,0.277,2.359,0.23,1.234,0.078,0.287,0.698,0.861,2.048,3.902,1.738,0.442,4.114,0.378,2.014,0.514,2.196,1.399,3.73,1.507,1.848,1.592,1.137,2.098,0.575
