@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.005,0.0,0.009,0.006,0.006,0.091,0.035,0.09,0.016,0.139,0.098,0.056,0.03,0.023,0.139,0.04,0.018,0.041,0.076,0.027,0.046,0.007,0.014,0.002,0.007,0.001,0.0,0.004,0.001,0.008,0.026,0.019,0.024,0.055,0.12,0.277,0.273,0.014,0.037,0.348,0.07,0.533,0.564,0.066,0.043,0.863,0.058,0.034,0.387,0.211,0.312,0.633,0.034,0.003,0.199,0.437,0.016,0.355,0.2,0.568,0.035,0.377,0.211,0.025,0.685,0.21,0.128,0.253,1.209,0.53,0.186,0.298,0.573,0.134,0.409,0.542,0.075,0.078,0.653,0.27,0.074,0.069,0.188,0.0,0.293,0.344,0.336,0.255,0.694,0.282,0.134,0.002,0.072,0.114,0.538,0.015,0.215,0.026,0.051,0.057,0.054,0.069,0.056,0.041,0.011,0.029,0.148,0.037,0.125,0.112,0.226,0.115,0.005,0.136,0.218,0.009,0.229,0.008,0.045,0.047,0.045,0.013,0.008,0.006,0.003,0.003,0.006
0.002,0.004,0.004,0.003,0.02,0.009,0.013,0.043,0.163,0.201,0.115,0.032,0.01,0.054,0.192,0.045,0.027,0.127,0.063,0.057,0.015,0.045,0.015,0.011,0.005,0.004,0.006,0.005,0.008,0.003,0.009,0.013,0.016,0.032,0.205,0.033,0.141,0.021,0.044,0.495,0.463,0.006,0.299,0.14,0.057,0.201,0.389,0.109,0.072,0.152,0.691,0.721,0.039,0.095,0.111,0.424,0.534,0.717,0.597,0.352,0.515,0.236,0.132,0.188,0.394,0.5,0.781,0.408,0.1,0.053,0.478,1.024,0.789,0.127,0.024,0.487,0.201,0.08,0.307,0.201,0.341,0.267,0.111,0.593,0.092,0.298,0.302,0.063,0.233,0.321,0.314,0.349,0.32,0.481,0.188,0.193,0.066,0.029,0.068,0.117,0.017,0.038,0.053,0.068,0.102,0.032,0.062,0.05,0.014,0.039,0.076,0.057,0.009,0.296,0.046,0.126,0.142,0.008,0.008,0.134,0.075,0.024,0.007,0.011,0.014,0.008,0.013,0.004
0.009,0.006,0.004,0.001,0.006,0.023,0.008,0.038,0.224,0.013,0.138,0.002,0.088,0.033,0.092,0.042,0.054,0.137,0.163,0.004,0.024,0.02,0.0,0.01,0.0,0.009,0.002,0.0,0.006,0.006,0.009,0.028,0.026,0.062,0.073,0.315,0.121,0.258,0.082,0.079,0.226,0.051,0.309,0.164,0.097,0.436,0.789,0.255,0.392,0.014,0.768,0.833,0.345,0.396,0.092,0.002,0.513,0.406,0.563,0.648,0.135,0.157,1.017,0.459,0.508,0.284,0.174,0.215,0.699,0.705,0.601,0.376,0.277,0.206,0.062,0.057,0.07,0.523,0.631,0.226,0.192,0.274,0.682,0.358,0.131,0.344,0.374,0.431,0.294,0.274,0.029,0.465,0.071,0.09,0.184,0.221,0.04,0.114,0.187,0.087,0.036,0.197,0.031,0.052,0.054,0.015,0.027,0.03,0.025,0.087,0.255,0.182,0.02,0.075,0.218,0.034,0.056,0.218,0.101,0.151,0.077,0.011,0.004,0.012,0.002,0.001,0.003,0.006
0.002,0.006,0.003,0.003,0.019,0.028,0.042,0.01,0.019,0.255,0.125,0.099,0.064,0.227,0.188,0.05,0.116,0.113,0.036,0.026,0.013,0.025,0.008,0.001,0.018,0.008,0.001,0.005,0.01,0.002,0.008,0.007,0.027,0.013,0.273,0.232,0.304,0.175,0.064,0.394,0.004,0.359,0.404,0.755,0.355,0.034,0.313,0.038,0.915,0.229,0.221,0.401,0.07,0.084,0.109,1.066,0.252,0.29,0.175,0.23,0.484,0.568,0.095,0.206,0.231,0.146,0.65,0.349,0.088,0.448,0.155,0.816,0.279,0.572,0.304,0.789,0.018,0.477,0.042,0.724,0.287,0.179,0.064,0.037,0.829,0.221,0.476,0.42,0.249,0.301,0.624,0.21,0.102,0.693,0.148,0.049,0.29,0.022,0.027,0.033,0.024,0.117,0.042,0.104,0.035,0.084,0.037,0.1,0.078,0.028,0.056,0.071,0.267,0.197,0.494,0.153,0.084,0.04,0.073,0.043,0.0,0.045,0.043,0.001,0.009,0.004,0.002,0.004
0.006,0.003,0.004,0.0,0.001,0.036,0.054,0.031,0.218,0.048,0.154,0.014,0.053,0.428,0.08,0.06,0.161,0.078,0.094,0.014,0.018,0.031,0.012,0.001,0.004,0.007,0.007,0.002,0.005,0.001,0.02,0.003,0.123,0.005,0.133,0.143,0.364,0.366,0.013,0.425,0.233,0.526,0.238,1.259,0.469,0.143,0.874,0.279,0.257,0.203,0.034,0.007,0.474,0.116,0.784,0.31,0.497,0.398,0.175,0.519,0.206,0.11,0.331,0.026,0.122,0.237,0.482,0.433,0.247,0.194,0.087,0.077,0.375,0.636,0.236,0.022,0.076,0.027,0.133,0.565,0.249,0.18,0.132,0.082,0.182,0.028,0.055,0.127,0.087,0.159,0.045,0.309,0.068,0.245,0.292,0.234,0.031,0.224,0.071,0.049,0.02,0.01,0.061,0.014,0.031,0.0,0.058,0.028,0.151,0.057,0.212,0.255,0.024,0.369,0.214,0.136,0.024,0.183,0.027,0.011,0.056,0.034,0.008,0.008,0.0,0.009,0.006,0.005
0.002,0.004,0.007,0.01,0.026,0.006,0.016,0.112,0.22,0.02,0.038,0.15,0.323,0.131,0.01,0.027,0.11,0.038,0.119,0.056,0.041,0.002,0.016,0.004,0.003,0.002,0.005,0.001,0.005,0.009,0.018,0.018,0.035,0.0,0.012,0.115,0.265,0.542,0.245,0.215,0.078,0.058,0.428,0.077,0.314,0.196,0.005,0.45,0.243,0.402,0.362,0.501,0.037,0.198,0.115,0.078,0.027,0.492,0.462,0.376,0.363,0.552,0.145,0.205,0.677,0.089,0.044,0.52,0.637,0.348,0.142,0.215,0.51,0.257,0.059,0.633,0.126,1.059,0.084,0.39,0.377,0.197,0.181,0.002,0.388,0.323,0.109,0.069,0.486,0.455,0.107,0.043,0.009,0.317,0.118,0.031,0.233,0.217,0.027,0.107,0.133,0.002,0.087,0.093,0.007,0.014,0.011,0.043,0.173,0.091,0.037,0.081,0.131,0.215,0.173,0.231,0.104,0.028,0.131,0.036,0.008,0.0,0.021,0.003,0.004,0.012,0.005,0.0
0.007,0.006,0.004,0.002,0.012,0.015,0.004,0.01,0.044,0.12,0.082,0.084,0.172,0.078,0.203,0.168,0.144,0.116,0.074,0.06,0.019,0.055,0.009,0.006,0.003,0.01,0.003,0.007,0.005,0.01,0.01,0.007,0.027,0.06,0.099,0.033,0.191,0.32,0.31,0.274,0.13,0.163,0.028,0.122,0.038,0.323,0.35,0.096,0.335,0.258,0.049,0.001,0.326,0.064,0.247,0.233,0.673,0.052,0.849,0.619,0.423,0.23,0.079,0.263,0.159,0.006,0.153,0.399,0.058,0.036,0.079,0.319,0.359,0.084,0.568,0.084,0.901,0.328,0.529,0.358,0.122,0.155,0.748,0.293,0.127,0.069,0.456,0.337,0.623,0.09,0.143,0.144,0.247,0.095,0.086,0.087,0.128,0.053,0.019,0.041,0.048,0.058,0.035,0.042,0.032,0.027,0.036,0.144,0.105,0.145,0.143,0.094,0.097,0.086,0.197,0.229,0.049,0.075,0.18,0.104,0.022,0.021,0.01,0.021,0.002,0.006,0.002,0.004
0.003,0.003,0.008,0.021,0.02,0.0,0.074,0.031,0.037,0.05,0.115,0.049,0.235,0.285,0.08,0.214,0.037,0.109,0.052,0.019,0.008,0.026,0.005,0.002,0.003,0.011,0.005,0.01,0.003,0.0,0.012,0.014,0.019,0.073,0.055,0.034,0.26,0.121,0.095,0.247,0.124,0.361,0.485,0.11,0.528,0.023,0.259,0.254,0.511,0.124,0.606,0.051,0.202,0.291,0.292,0.261,0.276,0.339,0.53,0.415,0.51,0.02,0.628,0.567,0.078,0.13,0.806,0.083,0.647,0.213,0.506,0.453,0.271,0.068,0.045,0.01,0.073,0.287,0.234,0.479,0.836,0.203,0.013,0.258,0.412,0.007,0.354,0.323,0.182,0.157,0.549,0.114,0.198,0.203,0.404,0.199,0.135,0.217,0.175,0.029,0.065,0.026,0.0,0.111,0.024,0.045,0.055,0.066,0.072,0.025,0.072,0.14,0.013,0.113,0.08,0.176,0.023,0.129,0.098,0.04,0.048,0.05,0.001,0.01,0.011,0.006,0.005,0.008
0.002,0.001,0.002,0.008,0.024,0.011,0.064,0.004,0.147,0.181,0.016,0.129,0.168,0.074,0.096,0.117,0.011,0.096,0.019,0.018,0.079,0.003,0.011,0.006,0.002,0.005,0.001,0.001,0.001,0.004,0.016,0.005,0.053,0.027,0.101,0.044,0.22,0.407,0.03,0.458,0.012,0.401,0.057,0.084,0.045,0.321,0.254,0.279,0.031,0.484,0.568,0.162,0.011,0.024,0.14,0.065,0.027,0.254,0.087,0.209,0.074,0.395,0.058,0.347,0.337,0.087,0.225,0.972,0.234,0.419,0.774,0.022,0.178,0.453,0.098,0.004,0.544,0.11,0.143,0.436,0.671,0.106,0.099,0.356,0.055,0.551,0.058,0.682,0.37,0.295,0.022,0.197,0.139,0.271,0.204,0.005,0.068,0.083,0.051,0.015,0.076,0.056,0.052,0.003,0.046,0.067,0.032,0.035,0.133,0.277,0.016,0.042,0.109,0.006,0.249,0.044,0.006,0.17,0.003,0.151,0.054,0.021,0.006,0.003,0.007,0.005,0.005,0.002
0.0,0.001,0.001,0.012,0.003,0.037,0.017,0.053,0.113,0.181,0.034,0.05,0.101,0.193,0.239,0.054,0.092,0.031,0.108,0.037,0.003,0.052,0.006,0.006,0.002,0.011,0.001,0.005,0.002,0.012,0.002,0.015,0.036,0.024,0.024,0.098,0.016,0.003,0.144,0.024,0.347,0.248,0.677,0.189,0.243,0.642,0.627,0.281,0.153,0.2,0.128,0.059,0.138,0.106,0.172,0.294,0.016,0.016,0.045,0.072,0.982,0.01,0.195,0.04,0.101,0.561,0.499,0.042,0.332,0.26,0.32,0.509,0.05,0.49,0.536,0.077,0.16,0.394,0.846,0.156,0.281,0.492,0.114,0.353,0.139,0.12,0.227,0.523,0.033,0.372,0.157,0.031,0.225,0.114,0.028,0.267,0.101,0.049,0.217,0.045,0.03,0.01,0.007,0.125,0.06,0.007,0.052,0.055,0.065,0.083,0.035,0.159,0.023,0.002,0.018,0.057,0.192,0.097,0.038,0.147,0.11,0.032,0.01,0.0,0.016,0.0,0.008,0.002
0.008,0.004,0.005,0.002,0.0,0.032,0.04,0.028,0.148,0.227,0.015,0.007,0.072,0.073,0.283,0.179,0.047,0.076,0.098,0.014,0.008,0.032,0.002,0.009,0.004,0.005,0.005,0.008,0.004,0.001,0.004,0.033,0.017,0.104,0.103,0.211,0.198,0.228,0.17,0.15,0.209,0.319,0.296,0.474,0.016,0.508,0.125,0.165,0.492,0.423,0.315,0.637,0.379,0.573,0.183,0.398,0.273,0.467,0.531,0.064,0.68,0.263,0.079,0.157,0.094,0.305,0.12,0.917,0.286,0.761,0.048,0.301,0.292,0.182,0.137,0.698,0.055,0.201,0.309,0.071,0.27,0.295,0.108,0.499,0.104,0.231,0.15,0.128,0.187,0.33,0.321,0.372,0.289,0.094,0.33,0.222,0.181,0.063,0.008,0.019,0.056,0.065,0.024,0.008,0.022,0.046,0.114,0.007,0.043,0.002,0.009,0.196,0.114,0.072,0.009,0.148,0.263,0.155,0.202,0.196,0.015,0.006,0.014,0.003,0.01,0.009,0.001,0.003
0.002,0.007,0.001,0.013,0.021,0.016,0.008,0.082,0.072,0.207,0.058,0.039,0.275,0.04,0.024,0.016,0.043,0.027,0.021,0.026,0.009,0.003,0.002,0.001,0.007,0.007,0.005,0.006,0.003,0.002,0.005,0.038,0.053,0.055,0.194,0.368,0.058,0.09,0.158,0.187,0.501,0.157,0.243,0.347,0.148,0.093,0.225,0.47,0.112,0.08,0.568,0.357,0.105,0.362,0.312,0.677,0.429,0.474,0.527,0.023,0.677,0.255,0.457,0.013,0.393,0.546,0.504,0.354,0.077,0.002,0.024,0.742,0.286,0.29,0.049,0.108,0.085,0.417,0.633,0.014,0.345,0.26,0.02,0.02,0.349,0.065,0.583,0.429,0.191,0.122,0.513,0.406,0.092,0.087,0.062,0.056,0.177,0.061,0.005,0.046,0.023,0.066,0.065,0.128,0.029,0.043,0.01,0.004,0.02,0.016,0.011,0.022,0.17,0.013,0.032,0.087,0.022,0.017,0.079,0.1,0.009,0.085,0.015,0.02,0.001,0.004,0.005,0.003
0.0,0.002,0.001,0.006,0.018,0.036,0.116,0.013,0.013,0.319,0.191,0.106,0.098,0.016,0.099,0.07,0.035,0.074,0.11,0.008,0.03,0.009,0.008,0.002,0.013,0.004,0.006,0.0,0.0,0.007,0.004,0.06,0.06,0.035,0.285,0.145,0.251,0.4,0.039,0.145,0.238,0.104,0.425,0.127,0.152,0.449,0.032,0.12,0.527,0.109,0.072,0.077,0.346,0.362,0.546,0.56,0.611,0.543,0.311,0.173,0.441,0.727,0.275,0.015,0.252,0.185,0.535,0.012,0.309,0.653,0.145,0.031,0.095,0.169,0.123,0.234,0.354,0.366,0.691,0.412,0.095,0.323,0.835,0.16,0.155,0.12,0.276,0.323,0.546,0.126,0.002,0.263,0.235,0.249,0.084,0.297,0.143,0.114,0.137,0.084,0.039,0.011,0.014,0.055,0.003,0.06,0.01,0.03,0.051,0.004,0.048,0.158,0.027,0.25,0.014,0.185,0.025,0.195,0.071,0.135,0.033,0.046,0.008,0.009,0.005,0.002,0.001,0.014
0.002,0.004,0.004,0.008,0.006,0.019,0.005,0.003,0.003,0.057,0.207,0.149,0.058,0.149,0.024,0.028,0.075,0.059,0.11,0.054,0.035,0.063,0.003,0.001,0.007,0.002,0.009,0.004,0.014,0.001,0.011,0.05,0.046,0.175,0.002,0.123,0.18,0.267,0.2,0.011,0.004,0.406,0.845,0.113,0.125,0.22,0.469,0.478,0.291,0.56,0.024,0.685,0.324,0.499,0.401,0.003,0.468,0.106,0.013,0.257,0.084,0.098,0.145,0.318,0.318,0.139,0.034,0.172,0.295,0.18,0.033,0.437,0.255,0.339,0.36,0.198,0.296,0.141,0.098,0.333,0.374,0.498,0.496,0.779,0.348,0.198,0.076,0.347,0.577,0.754,0.13,0.041,0.267,0.11,0.096,0.139,0.12,0.154,0.021,0.009,0.018,0.0,0.037,0.093,0.042,0.044,0.002,0.116,0.01,0.047,0.243,0.316,0.042,0.0,0.222,0.207,0.115,0.153,0.008,0.068,0.033,0.045,0.006,0.005,0.004,0.002,0.003,0.006
0.001,0.003,0.0,0.01,0.01,0.007,0.029,0.097,0.139,0.168,0.03,0.113,0.062,0.2,0.207,0.176,0.009,0.067,0.067,0.017,0.011,0.011,0.031,0.006,0.005,0.007,0.004,0.006,0.01,0.0,0.018,0.011,0.072,0.14,0.032,0.243,0.037,0.265,0.466,0.167,0.165,0.087,0.224,0.037,0.015,0.152,0.298,0.214,0.478,0.013,0.661,0.375,0.144,0.035,0.626,0.056,0.111,0.318,0.586,0.12,0.457,0.216,0.456,0.109,0.379,0.737,0.032,0.084,0.793,0.027,0.109,0.036,0.64,0.067,0.236,0.01,0.011,0.086,0.292,0.013,0.298,0.084,0.372,0.167,0.027,0.022,0.044,0.064,0.312,0.005,0.393,0.043,0.268,0.201,0.097,0.405,0.084,0.078,0.048,0.17,0.071,0.02,0.033,0.056,0.052,0.026,0.003,0.033,0.118,0.05,0.134,0.003,0.232,0.048,0.269,0.012,0.043,0.21,0.016,0.094,0.034,0.007,0.016,0.004,0.009,0.002,0.007,0.0
0.006,0.003,0.007,0.012,0.02,0.039,0.0,0.005,0.025,0.133,0.36,0.047,0.236,0.043,0.104,0.067,0.078,0.011,0.004,0.076,0.015,0.009,0.01,0.008,0.001,0.006,0.002,0.003,0.003,0.001,0.009,0.025,0.015,0.074,0.136,0.027,0.043,0.172,0.28,0.13,0.385,0.496,0.23,0.207,0.568,0.075,0.516,0.202,0.534,0.477,0.34,0.096,0.367,0.654,0.396,0.397,0.274,0.02,0.174,0.015,0.383,0.02,0.295,0.16,0.189,0.155,0.064,0.47,0.061,0.566,0.054,0.363,0.308,0.358,0.009,0.575,0.812,0.601,0.215,0.329,0.21,0.136,0.288,0.118,0.315,0.393,0.316,0.271,0.172,0.151,0.308,0.039,0.285,0.465,0.154,0.185,0.282,0.018,0.045,0.021,0.074,0.1,0.005,0.008,0.006,0.05,0.098,0.024,0.111,0.024,0.188,0.02,0.046,0.015,0.188,0.317,0.256,0.138,0.044,0.066,0.026,0.041,0.038,0.003,0.004,0.003,0.005,0.018
0.001,0.01,0.004,0.001,0.007,0.046,0.012,0.089,0.016,0.032,0.009,0.325,0.065,0.069,0.185,0.12,0.004,0.301,0.112,0.087,0.007,0.003,0.025,0.009,0.018,0.005,0.005,0.0,0.006,0.0,0.003,0.016,0.007,0.025,0.21,0.067,0.153,0.011,0.486,0.372,0.332,0.677,0.222,0.165,0.037,0.51,0.163,0.2,0.233,0.461,0.511,0.08,0.332,0.118,0.495,0.816,0.584,0.787,0.101,0.539,0.403,0.066,0.098,0.284,0.437,0.019,0.203,0.669,0.611,0.121,0.192,0.316,0.247,0.154,0.387,0.814,0.544,0.236,0.617,0.092,0.086,0.197,0.006,0.32,0.399,0.24,0.352,0.117,0.481,0.588,0.145,0.117,0.151,0.085,0.251,0.083,0.147,0.046,0.037,0.132,0.014,0.028,0.121,0.016,0.077,0.006,0.017,0.15,0.13,0.039,0.027,0.153,0.118,0.025,0.121,0.212,0.05,0.413,0.023,0.06,0.018,0.003,0.001,0.003,0.001,0.006,0.002,0.004
0.002,0.004,0.003,0.005,0.016,0.019,0.018,0.062,0.02,0.088,0.081,0.01,0.036,0.127,0.219,0.023,0.01,0.06,0.057,0.007,0.0,0.004,0.018,0.001,0.005,0.0,0.005,0.0,0.006,0.007,0.009,0.009,0.006,0.089,0.154,0.079,0.11,0.176,0.001,0.042,0.316,0.383,0.256,0.093,0.12,0.263,0.127,0.404,0.009,0.022,0.225,0.09,0.163,0.405,0.089,0.265,0.345,0.024,0.685,0.02,0.152,0.319,0.089,0.396,0.678,0.219,0.416,0.007,0.339,0.554,0.216,0.282,0.383,0.362,0.402,0.08,0.495,0.103,0.219,0.03,0.145,0.119,0.58,0.614,0.172,0.063,0.155,0.101,0.015,0.061,0.125,0.234,0.235,0.041,0.129,0.093,0.236,0.143,0.01,0.077,0.12,0.068,0.109,0.036,0.007,0.016,0.021,0.091,0.075,0.082,0.223,0.157,0.001,0.091,0.26,0.097,0.279,0.017,0.082,0.032,0.006,0.031,0.027,0.001,0.002,0.004,0.01,0.006
0.004,0.012,0.011,0.008,0.002,0.0,0.015,0.018,0.024,0.117,0.174,0.33,0.033,0.047,0.096,0.052,0.068,0.057,0.073,0.084,0.017,0.057,0.005,0.007,0.003,0.001,0.001,0.004,0.006,0.004,0.031,0.075,0.031,0.036,0.262,0.291,0.145,0.184,0.414,0.399,0.327,0.627,0.287,0.338,0.303,0.295,0.319,0.007,0.039,0.587,0.772,0.042,0.536,0.148,0.039,0.598,0.419,0.363,1.04,0.209,0.334,0.628,0.115,0.093,0.163,0.116,0.572,0.16,0.148,0.387,0.525,0.935,0.702,0.25,0.449,0.072,0.028,0.589,0.041,0.498,0.37,0.3,0.428,0.012,0.016,0.146,0.326,0.619,0.14,0.356,0.294,0.163,0.236,0.361,0.047,0.008,0.084,0.153,0.062,0.05,0.022,0.028,0.028,0.036,0.032,0.01,0.048,0.106,0.071,0.022,0.179,0.131,0.126,0.056,0.056,0.208,0.02,0.038,0.009,0.013,0.015,0.011,0.052,0.007,0.004,0.0,0.001,0.001
0.006,0.001,0.003,0.002,0.01,0.01,0.002,0.035,0.058,0.045,0.073,0.273,0.007,0.036,0.174,0.195,0.066,0.15,0.096,0.089,0.011,0.01,0.009,0.001,0.004,0.001,0.004,0.014,0.004,0.008,0.0,0.007,0.035,0.101,0.002,0.015,0.125,0.137,0.376,0.267,0.374,0.544,0.064,0.641,0.3,0.129,0.115,0.104,0.07,0.396,0.015,0.197,0.167,0.374,0.055,0.661,0.066,0.331,0.366,0.328,0.1,0.14,0.208,0.342,0.022,0.172,0.454,0.291,0.275,0.872,0.269,0.002,0.516,0.015,0.635,0.833,0.1,0.019,0.052,0.113,1.044,0.165,0.091,0.28,0.346,0.284,0.034,0.326,0.199,0.1,0.198,0.681,0.072,0.108,0.088,0.116,0.208,0.129,0.103,0.185,0.051,0.051,0.07,0.034,0.004,0.06,0.038,0.005,0.154,0.046,0.165,0.227,0.031,0.15,0.04,0.28,0.147,0.003,0.01,0.042,0.007,0.007,0.027,0.006,0.0,0.007,0.011,0.002
0.002,0.004,0.009,0.0,0.017,0.009,0.025,0.044,0.027,0.011,0.146,0.179,0.054,0.013,0.185,0.001,0.003,0.034,0.008,0.024,0.006,0.023,0.02,0.002,0.0,0.001,0.001,0.009,0.001,0.008,0.007,0.014,0.035,0.036,0.09,0.074,0.084,0.054,0.43,0.363,0.257,0.041,0.342,0.35,0.676,0.387,0.261,0.45,0.155,0.389,0.416,0.079,0.282,0.029,0.196,0.332,0.083,0.258,0.075,0.02,0.161,0.477,0.138,0.468,0.007,0.212,0.457,0.169,0.088,0.435,0.079,0.422,0.533,0.342,0.023,0.101,0.564,0.1,0.16,0.856,0.094,0.029,0.343,0.075,0.069,0.483,0.045,0.078,0.244,0.427,0.355,0.089,0.142,0.252,0.048,0.184,0.03,0.079,0.177,0.02,0.053,0.007,0.031,0.042,0.025,0.028,0.103,0.076,0.01,0.135,0.172,0.12,0.155,0.083,0.051,0.016,0.025,0.154,0.064,0.055,0.115,0.04,0.015,0.005,0.012,0.002,0.016,0.001
0.007,0.001,0.006,0.001,0.001,0.039,0.07,0.017,0.007,0.196,0.146,0.076,0.082,0.037,0.156,0.123,0.129,0.076,0.009,0.021,0.014,0.017,0.016,0.01,0.006,0.003,0.003,0.007,0.002,0.003,0.003,0.032,0.003,0.022,0.028,0.114,0.131,0.165,0.462,0.174,0.156,0.095,0.29,0.156,0.073,0.41,0.275,0.169,0.152,0.253,0.686,0.078,0.029,0.472,0.207,0.074,0.189,0.173,0.223,0.291,0.834,0.219,0.615,0.519,0.454,0.033,0.208,0.466,0.218,0.101,0.141,0.56,0.286,0.413,0.011,0.499,0.824,0.125,0.095,0.168,0.309,0.436,0.506,0.474,0.427,0.453,0.287,0.348,0.13,0.378,0.029,0.057,0.094,0.039,0.097,0.175,0.151,0.248,0.069,0.058,0.002,0.11,0.047,0.085,0.044,0.055,0.068,0.12,0.004,0.097,0.124,0.087,0.034,0.12,0.001,0.375,0.126,0.173,0.109,0.092,0.084,0.036,0.0,0.003,0.004,0.008,0.0,0.002
