@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.435,0.513,0.579,-0.176,0.261,0.437,-0.719,0.408,0.539,0.365,0.828,0.653,0.528,0.434,0.365,0.542,0.318,0.218,-0.114,0.564,0.042,0.169,0.26,-0.007,0.374,0.437,0.137,0.301,0.088,1.472,1.781,1.855,-2.868,0.051,-0.547,-2.046,-2.932,-2.83,-2.701,-2.972,0.247,-2.502,-2.416,-1.652,-1.634,-1.419,-1.052,-0.86,-0.76,-0.363,-0.306,-0.01,0.125,0.42,0.611,0.591,0.698,0.589,0.713,0.607,0.598,0.781,0.564,0.44,0.862,0.463,1.185,0.745,0.584,0.226,0.877,0.957,0.888,0.832,0.814,0.525,0.101,0.455,0.296,0.005,0.035,-1.559,2.0
-0.103,-0.548,-0.193,-0.663,-0.729,-0.152,0.006,0.222,0.098,-0.058,-0.131,0.415,-0.07,-0.015,-0.006,-0.339,-0.526,-0.318,-0.776,-0.268,-0.385,-0.515,-0.38,-0.414,-0.503,-0.26,-0.691,-0.305,0.397,-1.548,-1.748,-2.11,-2.066,-2.261,-0.904,-3.935,-1.892,-1.825,-0.878,-1.711,-2.289,-1.129,-2.646,-0.624,-0.344,-0.449,-0.274,1.615,0.553,-0.493,0.32,1.748,0.909,1.236,0.985,1.05,1.016,1.339,1.233,1.352,1.059,1.354,1.483,1.689,1.343,1.486,1.433,1.032,1.161,0.799,1.089,0.79,0.432,0.491,0.721,-0.522,0.268,0.695,-0.539,-0.272,0.016,0.073,1.0
0.243,0.432,1.016,0.36,0.452,0.364,0.467,0.564,0.508,0.595,0.583,0.338,0.367,1.175,0.315,0.292,0.391,0.149,0.169,1.034,-0.09,-0.151,0.078,-0.429,0.043,0.093,0.023,-0.047,-0.053,-1.325,0.14,-0.162,1.477,1.398,-3.564,-1.915,-2.958,-2.424,-0.691,-2.339,-1.773,-1.812,-1.839,-0.971,-0.564,-0.321,-0.201,0.043,1.016,1.643,0.772,0.695,1.875,0.826,0.619,0.714,0.61,0.799,0.962,1.354,0.81,0.989,1.058,1.138,1.124,1.574,1.175,1.301,0.658,1.001,0.725,0.928,0.429,0.675,0.061,0.033,-0.288,-0.284,-0.243,-0.209,-0.534,-0.591,2.0
1.497,0.199,-0.476,0.015,0.183,-0.005,0.156,-0.092,0.056,0.119,0.203,0.378,0.351,-0.292,0.169,0.068,-0.021,-0.187,0.164,-0.018,-0.129,-0.0,0.08,-0.069,-0.101,-0.091,-0.119,-0.19,0.383,-0.944,-0.201,-0.148,-0.753,-0.323,-0.104,-1.128,-1.756,-2.493,-2.415,-2.238,-3.687,-0.647,-1.465,-1.805,-2.317,-2.554,-1.175,-1.093,-2.436,0.294,2.522,-0.007,0.295,0.469,0.601,0.459,0.661,0.447,1.031,0.681,0.248,0.73,0.724,0.747,0.75,0.636,0.841,1.017,1.036,0.933,0.901,1.035,1.201,1.17,3.03,1.083,1.663,0.904,0.947,0.831,0.742,0.592,2.0
-0.027,-0.794,-0.137,-0.578,0.029,0.235,0.108,-0.074,-0.003,-0.237,-0.073,-0.564,-0.165,-0.185,-0.119,0.173,-0.126,-0.497,-0.224,-0.291,-0.268,-0.073,-0.231,0.085,-0.174,-0.367,-0.147,-0.183,-0.548,-0.924,-2.505,-2.343,-0.237,-3.197,-1.987,-2.141,-1.501,-1.451,-1.422,-1.184,-0.967,-1.371,-0.124,-1.722,-0.866,2.352,0.867,0.31,0.966,0.845,1.177,0.767,0.676,0.56,1.414,1.039,0.969,0.835,1.008,0.578,1.242,1.241,1.162,1.178,1.193,1.094,0.903,1.112,1.199,0.769,0.681,0.504,1.22,0.164,0.419,0.418,-0.106,0.305,0.148,0.292,0.16,0.144,2.0
0.759,0.523,0.861,0.575,0.782,0.453,0.622,0.769,0.66,0.321,0.162,0.219,0.519,0.32,0.407,0.181,0.515,0.309,0.357,0.201,-0.025,0.086,0.062,0.188,0.138,0.377,0.313,0.128,0.216,1.134,-0.078,0.273,-5.367,-1.239,-2.636,-3.445,-2.775,-2.25,-2.695,-1.765,-1.403,-0.378,-1.453,-1.031,-0.445,-0.31,-0.001,0.229,0.432,0.374,2.227,0.543,0.09,0.345,0.5,0.738,0.652,0.59,0.578,0.644,0.568,0.62,0.672,0.716,0.707,0.713,0.836,0.83,0.683,0.629,0.686,0.634,0.544,0.366,0.231,0.091,-0.028,-0.02,-0.192,-0.138,-0.277,-0.361,2.0
-0.711,-0.066,-0.03,0.764,0.307,0.275,0.461,0.222,0.415,0.656,0.205,0.203,0.149,0.081,0.125,0.117,0.087,0.155,-0.075,0.034,-0.078,-0.058,-0.054,0.021,-0.015,-0.022,-0.031,0.066,-0.035,-1.005,-2.523,6.092,-2.974,-2.941,-2.696,-2.127,-1.707,-1.823,-0.948,-2.02,-1.053,-0.603,-0.639,-0.245,-1.737,-0.036,0.409,0.399,0.882,0.762,1.016,1.119,0.812,0.821,0.897,0.877,1.21,1.086,1.076,1.377,1.518,2.402,1.014,1.112,1.17,0.73,1.075,0.94,0.817,0.28,0.286,0.48,0.328,0.301,0.142,0.098,-0.364,-0.154,0.331,-0.732,-0.38,-0.276,2.0
1.997,0.129,-0.141,0.087,0.368,0.011,0.132,0.132,0.074,0.984,0.169,-0.031,-0.092,-0.135,0.049,-0.249,0.05,-0.086,0.13,-0.148,0.17,-0.35,-0.192,-0.116,-0.198,-0.151,-0.598,-0.069,0.263,0.177,-0.956,-2.262,-2.55,-4.833,-2.659,-2.532,-1.983,-1.603,-0.929,-2.233,-1.373,-0.754,-0.73,0.604,-0.306,-0.468,0.031,0.728,1.409,1.392,0.691,0.549,0.663,0.722,0.882,0.892,0.155,0.802,0.925,1.015,0.837,1.202,1.023,1.163,1.228,0.854,1.581,1.307,1.085,1.082,1.449,0.841,0.694,-0.008,0.119,0.704,-0.741,0.112,-0.807,0.223,-0.759,0.127,2.0
0.136,-0.061,-0.415,0.218,0.072,0.16,0.16,0.284,0.639,0.547,0.289,0.423,-0.416,0.293,0.047,0.152,0.49,-0.391,0.005,-0.112,-0.124,-0.217,-0.17,-0.201,-0.277,-0.274,-0.411,-0.059,-0.253,-0.016,0.015,-0.407,-0.578,-2.688,-1.506,-2.756,-2.83,-2.58,-3.018,-2.786,-1.734,-1.384,-1.449,-1.141,-0.944,-0.563,0.766,-0.047,0.733,0.557,0.796,0.509,0.538,0.765,0.788,0.891,0.94,0.958,1.116,0.987,1.078,1.769,0.925,1.066,1.649,1.306,1.45,1.335,0.887,1.061,0.897,0.34,0.743,0.632,0.551,0.248,0.582,0.186,-0.017,-0.323,0.12,-0.946,1.0
1.308,-0.132,-0.115,0.299,-0.292,-0.051,-0.158,-0.139,0.001,-0.048,0.215,-0.156,0.118,-0.009,0.041,-0.008,-0.378,-0.015,-0.104,-0.513,-0.101,-0.183,-0.181,-0.112,-0.342,-0.21,-0.069,-0.178,-0.595,0.444,-0.601,-3.973,1.685,-0.18,-1.016,-1.182,-2.807,-2.721,-3.434,-2.848,-2.354,-1.74,-1.591,-1.69,-1.271,-1.069,-0.187,-1.036,-0.191,0.096,-1.024,0.297,0.54,0.793,0.519,0.852,0.674,0.857,1.131,1.082,1.022,0.758,0.521,0.981,0.854,1.689,1.23,1.375,1.531,0.905,1.186,1.685,0.694,0.736,0.83,0.637,0.545,0.593,0.012,0.373,0.027,-0.153,2.0
-0.016,-0.133,-0.523,-0.113,-0.034,-0.281,0.081,-0.186,0.085,0.822,0.091,-0.486,0.089,-0.044,-0.029,-0.398,0.004,-0.137,0.024,0.305,-0.069,-0.046,-0.113,-0.092,0.031,-0.071,0.15,-0.271,-0.093,-0.15,0.639,1.414,0.015,-0.993,-2.618,-1.851,-2.965,-2.11,-2.569,-1.335,-1.967,-2.317,-1.443,-1.173,-0.761,-0.364,-0.77,-0.181,-0.028,0.248,0.109,0.661,0.714,0.748,0.733,0.69,0.771,1.307,0.631,0.411,0.863,0.554,0.908,0.77,1.074,1.314,1.088,1.238,1.544,0.768,1.134,1.17,1.059,1.184,0.989,0.913,0.801,0.188,0.112,0.195,0.379,0.248,2.0
0.221,0.515,0.59,0.224,-0.191,0.463,0.981,0.438,0.255,0.538,0.236,0.13,0.167,0.433,-0.004,0.104,0.234,0.189,0.265,0.317,-0.092,-0.037,0.177,-0.069,-0.032,0.235,-0.518,-0.224,-0.013,0.063,-0.432,-2.151,-2.764,-2.446,-1.582,-2.424,-2.204,-1.957,-1.739,-1.917,-1.444,-1.027,1.825,-0.759,-0.679,-0.205,0.183,-0.135,0.6,1.148,0.801,0.759,0.967,0.495,0.73,1.09,0.79,0.739,0.939,0.954,0.449,1.218,1.234,0.661,1.596,1.28,1.301,1.224,1.048,1.112,-0.583,1.66,0.492,0.33,0.154,0.084,-0.685,-0.038,-0.505,-0.549,-0.375,-0.243,2.0
-0.202,-0.193,-0.102,0.21,0.327,-0.195,0.893,-0.153,0.29,0.468,0.188,0.11,0.152,0.208,0.081,0.034,-0.054,-0.055,-0.292,-0.111,0.07,-0.283,-0.229,-0.935,-0.353,-0.186,-0.252,-0.431,-0.296,-0.086,-0.241,1.004,0.76,0.075,-4.141,-0.604,-3.512,-2.236,-1.965,-3.487,-3.329,-1.478,-1.029,-1.527,-1.384,-1.45,-1.084,-0.797,0.646,-0.077,1.35,1.013,0.457,0.812,0.647,0.868,0.476,0.786,0.889,0.788,1.126,0.977,1.027,0.829,1.607,1.218,1.268,1.336,1.458,1.279,1.163,1.449,1.374,1.249,0.826,0.995,2.014,0.715,0.63,0.599,0.251,0.126,1.0
0.755,0.335,0.535,-0.022,0.008,-0.811,0.125,0.219,0.215,0.2,0.177,0.177,-0.017,-0.069,-0.058,-0.009,0.268,-0.114,-0.132,-0.167,-0.266,-0.258,-0.353,-0.121,-0.125,-0.283,-0.233,-0.345,0.487,0.232,-0.091,-1.174,-4.799,-3.171,-2.885,-1.661,-1.997,-2.038,-1.933,-0.824,-1.757,-1.824,-2.446,-1.148,-0.186,-0.08,-2.715,1.011,-0.122,0.295,1.347,0.294,0.781,1.295,0.825,0.954,0.882,1.13,1.004,0.904,0.835,1.202,1.183,1.035,1.267,1.2,0.966,1.113,1.449,1.719,0.711,1.135,0.938,0.911,0.896,1.019,0.544,0.513,0.067,0.3,-0.099,-0.284,1.0
-1.724,0.389,-0.253,0.781,0.172,0.619,0.045,0.215,0.203,0.2,0.011,0.084,0.18,0.141,0.254,0.554,-0.003,0.03,-0.118,-0.014,-0.104,0.658,-0.157,0.009,-0.137,-0.113,-0.201,-0.071,-0.319,0.062,-2.84,-3.434,-2.852,-2.93,-3.953,-2.095,-2.881,-2.977,-2.27,-1.376,-1.408,-1.269,-1.125,-0.674,-1.48,-0.919,0.089,-0.205,0.348,0.205,0.644,0.792,0.808,0.721,0.807,0.826,0.951,1.322,0.625,0.579,0.798,0.966,0.733,1.072,1.008,0.964,1.031,0.974,2.042,1.293,1.409,0.847,0.882,1.443,0.693,1.113,-0.185,0.462,-0.186,0.012,-0.115,0.087,2.0
-0.252,-0.116,-0.002,0.163,-0.201,-0.132,-0.444,-0.157,0.034,-0.011,-0.092,0.04,-0.127,-0.16,-0.697,-0.178,-0.581,-0.399,-0.137,0.108,-0.403,-0.266,-0.339,-0.066,-0.333,-0.269,-0.241,-0.34,-0.357,-0.237,-2.241,-1.149,-1.898,-2.5,-3.475,-2.603,-2.734,-2.133,-1.778,-1.162,-1.522,-1.608,-0.86,-1.181,-0.001,-0.573,-0.374,-1.083,-0.418,0.392,0.252,-0.34,1.154,0.994,0.775,0.852,1.272,0.906,1.106,1.027,1.16,1.983,1.304,1.483,0.923,1.112,1.741,1.43,1.517,1.615,1.183,1.865,1.06,1.221,1.036,0.584,0.87,0.976,0.566,1.03,0.56,0.275,1.0
0.518,0.075,0.189,-0.049,0.253,-0.77,0.087,0.299,0.299,0.317,0.818,0.663,0.143,0.028,0.47,0.03,-0.255,0.083,0.087,0.047,0.061,0.094,-0.373,-0.019,-0.095,-0.135,-0.267,-0.069,-0.361,0.517,0.971,0.212,4.526,-1.529,-3.657,-2.088,-2.877,-1.913,-2.745,-2.338,-1.814,-2.482,-1.843,-2.501,-1.866,-1.791,0.609,-0.079,-0.521,-0.287,0.022,0.087,0.239,0.87,0.697,0.31,0.64,0.271,0.668,0.269,0.926,0.715,0.82,0.734,0.395,0.583,1.068,1.049,1.285,1.121,1.346,0.681,1.345,1.25,1.065,0.372,1.224,1.295,0.499,0.391,0.29,0.364,2.0
0.947,-0.091,0.006,-0.458,-0.087,-0.24,-0.227,-0.227,0.106,-0.031,0.08,0.251,0.201,0.292,0.004,-0.025,-0.068,0.013,-0.037,-0.219,0.133,-0.168,-0.184,-0.22,-0.469,-0.332,-0.175,-0.47,-0.356,-1.006,-0.319,-0.021,0.042,0.18,0.693,-0.536,-1.282,-2.153,-2.115,-2.624,-2.043,-2.648,-2.063,-0.241,-1.066,-2.169,-1.417,-1.06,0.286,-0.515,0.393,-0.086,-0.023,0.51,0.618,0.713,0.729,0.691,0.887,0.908,0.997,0.955,1.01,0.908,1.564,0.342,1.358,1.647,1.374,1.409,0.504,1.647,0.763,1.256,0.951,1.884,0.852,1.081,0.359,1.058,0.475,0.123,1.0
-0.307,-0.069,-0.223,-0.195,-0.253,-0.018,-0.416,0.054,0.043,-0.018,0.014,-0.054,-0.118,-0.255,-0.066,-0.174,-0.315,-0.393,0.062,-0.184,-0.071,-0.262,-0.191,-0.19,-0.291,-0.341,-0.282,-0.214,-0.101,0.454,-0.838,-1.72,-2.26,-3.345,-5.029,1.312,-0.954,-1.918,-1.471,-1.392,0.058,-1.127,-0.795,-0.519,-0.277,-0.432,0.139,1.073,0.031,-0.035,1.276,0.822,0.916,0.96,0.903,0.839,1.404,0.996,0.744,1.021,1.022,1.291,1.289,1.117,1.311,1.283,0.643,1.206,1.341,1.375,1.351,0.778,0.6,1.006,0.203,0.477,0.341,0.215,-0.55,1.183,0.674,0.169,2.0
1.558,0.157,-0.095,-0.074,0.03,-0.015,0.313,-0.176,-0.605,-0.403,0.044,-0.113,0.102,-0.232,-0.196,-0.249,-0.239,-0.318,0.161,-0.288,-0.215,-0.229,-0.218,-0.094,-0.183,-0.071,-0.218,-0.12,0.131,-0.858,-1.682,-1.587,-3.196,-3.247,-3.787,-2.26,-3.464,-0.887,-2.491,-1.825,-2.775,-0.801,-0.362,-0.004,-0.051,-0.147,2.278,0.363,0.701,1.125,0.589,0.753,0.869,0.792,0.836,0.844,0.864,0.778,0.717,1.334,1.051,0.955,0.858,1.146,1.178,1.288,1.477,1.058,0.956,1.09,0.929,0.862,0.79,0.797,0.452,0.313,0.402,0.414,0.181,0.316,0.779,0.387,2.0
0.405,-0.218,0.167,-0.168,-0.131,0.017,-0.013,-0.041,0.297,0.24,0.223,0.279,-0.983,0.212,0.303,-0.051,-0.243,0.016,0.189,-0.06,-0.06,-0.221,-0.141,-0.338,-0.653,-0.428,-0.208,-0.354,-0.499,-0.326,-2.789,-0.175,-0.647,-1.234,-1.424,-2.719,-2.403,-2.631,-2.588,-1.024,-0.345,-4.077,-0.218,-1.975,-1.351,-2.329,-0.769,-1.627,-0.359,0.057,0.256,1.374,0.698,0.306,0.779,0.759,1.004,1.006,0.966,0.996,1.119,1.706,1.355,1.434,0.942,1.406,1.679,1.408,1.485,1.51,1.246,2.182,1.837,0.701,0.675,0.952,-0.184,0.22,0.137,0.427,0.403,-0.094,1.0
-0.223,-0.092,-0.445,-0.115,-0.476,-0.715,-0.06,-0.022,-0.162,-0.276,-0.242,-0.233,-0.173,-0.62,-0.16,-0.21,-0.357,-0.326,-0.555,-0.258,-0.327,-0.482,-0.521,-0.234,-0.197,-0.202,-0.419,-0.494,-1.467,-2.407,-3.079,-2.659,-3.155,-3.114,-2.322,-2.092,-1.43,-1.817,-1.287,-1.73,-0.698,0.147,-1.192,0.148,0.905,0.667,0.06,-0.031,0.68,0.828,0.778,1.281,0.921,0.986,1.135,0.812,1.018,1.299,1.163,1.729,1.351,1.433,1.239,1.353,1.247,1.053,0.989,0.636,0.668,1.121,0.379,-0.162,1.838,-0.301,0.347,0.164,0.43,0.245,0.053,0.113,0.41,0.082,2.0
1.347,0.279,0.265,-0.346,0.908,0.035,0.191,0.302,0.148,-0.272,0.139,0.189,0.608,0.319,0.333,0.221,0.287,0.132,0.019,0.17,-0.072,-0.118,-0.13,-0.151,-0.137,-0.139,0.08,-0.278,-0.18,-1.649,-0.806,0.05,-0.247,-4.878,-0.525,-1.205,-2.526,-3.386,-3.585,-2.638,-2.193,-1.872,-0.142,-3.567,-1.908,-1.76,-1.195,-0.578,-1.072,-0.622,1.108,-0.127,0.098,0.393,0.673,0.842,0.935,0.781,1.102,0.995,1.351,0.25,1.716,0.965,1.278,1.81,1.321,1.488,1.437,1.289,0.563,1.16,1.347,1.049,1.019,0.481,0.425,0.452,0.252,0.139,0.287,0.145,1.0
0.022,-0.011,0.388,-0.064,0.162,0.212,0.377,0.17,0.178,0.002,-0.253,0.032,-0.431,-0.087,-0.194,-0.135,-0.572,-0.216,-0.222,-0.691,-0.25,-0.039,-0.24,-0.321,-0.173,-0.4,0.044,0.025,-0.532,-1.05,-3.059,-2.793,-1.947,-2.474,-1.669,-2.572,-1.851,-2.002,-1.531,-2.105,-1.192,-0.955,-0.691,-0.512,-0.766,0.987,1.412,-0.425,0.512,0.035,0.69,1.339,0.803,0.944,0.781,0.982,0.919,1.589,0.757,0.51,1.121,1.275,1.253,1.927,1.117,1.492,1.414,-0.225,0.944,1.714,1.064,0.782,0.255,0.581,0.959,-1.32,0.187,0.156,0.192,-0.131,0.013,0.158,1.0
-0.289,0.041,-0.29,0.099,0.299,-0.109,-0.13,-0.146,0.251,0.178,1.114,0.386,0.021,0.329,-0.083,-0.166,-0.062,-0.365,-0.3,-0.174,-0.365,-0.701,-0.268,-0.349,-0.519,-0.272,-0.321,0.119,-0.17,-1.0,-1.99,-5.808,-7.63,-2.152,-2.284,-0.396,-1.749,-1.488,-2.057,-1.658,-1.298,-1.55,-2.795,-1.103,0.305,-0.56,0.357,0.833,1.221,0.939,0.301,0.91,0.922,0.62,1.001,0.854,0.384,0.984,0.751,1.091,1.242,1.289,1.177,1.334,1.179,1.335,1.319,1.503,1.323,1.202,1.046,0.822,0.9,0.732,0.242,0.431,-0.042,0.735,0.204,0.69,0.137,0.134,1.0
1.364,0.198,-0.579,-0.021,-0.525,-0.572,-0.077,0.023,-0.372,-0.013,0.11,0.198,0.149,0.198,0.336,0.301,0.666,-0.118,-0.219,-0.052,-0.173,-0.188,-0.115,0.016,-0.296,-0.424,-0.105,-0.302,0.116,-0.963,-0.467,0.374,0.509,-2.687,-0.387,-1.469,-2.276,-4.892,-2.624,-2.438,-1.925,-1.303,-0.851,-1.359,-1.548,-1.296,-1.381,-0.634,-0.883,0.398,0.181,0.087,0.579,0.847,0.688,0.776,1.014,0.824,1.144,1.072,1.113,1.139,1.23,0.939,1.273,1.344,1.456,0.812,1.239,1.409,1.36,1.233,0.121,1.194,1.217,0.397,0.656,-0.826,0.448,-0.319,0.428,0.226,1.0
0.094,0.147,-0.363,-0.327,0.139,-0.131,-0.091,-0.216,-0.105,0.445,-0.138,0.106,0.164,0.043,-0.2,-0.019,0.004,-0.078,-0.109,0.265,-0.079,-0.446,-0.146,-0.204,-0.629,-0.567,-0.106,-0.174,-0.093,-0.313,0.039,-0.317,-0.603,-0.072,-7.856,-1.238,-1.893,-2.254,-1.455,-3.117,-1.845,-1.973,-1.916,-1.616,-1.663,-0.872,0.616,-1.244,-0.934,-0.767,-0.455,0.343,-0.316,0.458,1.232,0.652,0.624,0.776,0.853,0.736,0.498,0.936,1.035,1.033,1.023,1.129,1.23,1.222,1.185,1.406,1.717,1.487,1.466,1.616,1.252,1.404,1.205,0.997,0.81,0.999,0.572,0.408,1.0
0.462,0.381,0.569,-0.39,1.119,0.478,0.328,0.497,0.726,0.221,0.474,0.331,0.644,0.359,-0.082,0.45,0.324,0.329,0.201,0.227,0.15,0.161,0.141,0.174,0.025,0.096,-0.073,-0.125,-0.845,-1.493,-0.628,-0.466,-0.51,-0.064,-0.839,-2.517,-3.314,-3.372,-3.002,-2.87,-2.829,-1.832,-1.213,-1.675,-1.733,-1.444,-1.237,-0.664,-0.305,0.483,-0.664,0.417,0.132,0.654,0.613,0.83,0.656,0.692,0.808,0.834,0.801,0.703,0.711,0.827,0.724,0.673,0.942,0.681,1.182,0.719,0.853,1.406,0.859,0.975,0.777,-0.298,0.435,-0.443,0.307,0.188,-0.323,-0.03,2.0
-2.253,0.456,0.929,0.866,0.896,0.978,0.304,0.569,0.643,0.631,0.356,0.159,0.39,0.769,0.879,0.24,0.347,0.224,0.333,0.287,0.235,0.576,0.227,-0.011,0.135,0.199,0.246,0.21,-0.285,-1.291,-1.19,-2.215,-3.21,-2.595,-2.498,-2.729,-2.27,-2.08,-2.085,-0.86,-1.457,-1.002,-0.745,-0.453,0.107,-0.275,0.687,0.449,-0.217,0.587,0.277,0.447,0.365,0.66,0.609,0.55,0.837,0.748,0.577,0.742,0.877,0.865,0.519,0.93,0.283,0.935,0.513,0.979,0.7,0.662,0.542,0.198,0.23,-0.47,0.742,0.375,-0.247,-0.268,-0.824,-0.823,-0.219,-0.753,2.0
0.639,0.938,2.045,0.526,0.556,0.598,1.047,0.612,0.463,0.527,0.85,0.759,0.629,0.627,0.373,0.327,0.414,0.459,0.329,0.325,0.314,0.931,0.35,0.224,0.164,0.109,0.153,-0.329,0.028,-0.009,0.001,-0.568,0.092,1.84,-2.124,-3.044,-4.014,-2.515,-2.926,-2.45,-1.733,-1.96,-1.406,-0.819,-1.3,-0.545,-0.581,-0.193,-0.217,0.319,0.038,0.519,0.698,0.601,0.641,0.356,0.659,0.231,0.831,1.459,0.884,0.664,0.66,0.917,0.881,0.879,0.752,0.7,0.688,1.612,0.288,-0.19,0.474,0.964,-0.028,0.902,-0.18,0.055,-0.266,-0.411,-0.654,-0.755,2.0
-0.515,0.019,0.616,0.831,0.231,0.402,0.684,0.329,0.122,0.295,0.41,0.093,-0.199,0.068,0.16,0.286,-0.197,0.104,0.269,0.211,-0.114,-0.194,-0.459,-0.062,0.002,0.035,-0.022,-0.054,-0.119,0.508,-1.816,0.351,-2.006,-0.109,-1.845,-2.523,-2.834,-3.21,-2.625,-2.97,-2.169,-0.518,-1.672,-1.03,-1.387,-3.413,-0.85,-0.525,-0.248,-0.537,0.104,0.212,0.012,0.591,0.505,0.775,0.487,1.364,0.873,0.889,0.571,0.752,0.922,0.901,0.938,1.003,1.413,0.496,1.322,1.288,1.095,1.207,1.201,1.189,1.213,1.13,0.666,0.499,0.641,0.523,0.76,0.888,2.0
0.055,0.134,0.03,0.629,0.259,-0.185,0.223,0.269,0.188,-0.464,0.002,0.145,0.145,0.098,-0.048,-0.244,0.021,-0.039,-0.276,-0.343,0.016,-0.15,-0.099,-0.141,-0.354,-0.062,-0.156,-0.087,-0.183,-0.137,1.121,0.517,-0.573,-2.051,-2.564,-2.729,-2.957,-2.447,-2.229,-1.733,-1.59,-2.204,-1.708,-1.226,-1.33,-2.436,-0.394,-0.17,0.112,0.609,0.762,0.858,0.822,0.632,0.769,0.79,0.753,0.764,0.949,0.805,0.759,0.982,1.308,1.212,1.658,1.07,1.237,1.328,1.039,1.427,1.487,0.591,0.582,-0.034,0.639,0.627,1.834,0.098,0.098,1.23,0.874,-0.014,2.0
-0.057,0.042,0.002,-0.107,-0.058,-0.338,0.568,0.191,-0.059,-0.421,0.25,0.196,0.603,0.063,0.063,-0.319,-0.132,-0.074,-0.307,-0.164,-0.305,-0.291,-0.277,-0.303,-0.442,-0.247,-0.217,-0.246,-0.119,0.131,-1.539,-0.222,-1.031,-4.323,-1.422,-2.118,-2.486,-2.664,-2.165,-3.033,-1.902,-1.817,-1.788,-1.373,-1.944,-1.819,-0.637,-0.28,0.02,-0.049,0.339,0.724,0.616,0.652,0.709,0.814,0.739,0.929,0.787,1.281,0.733,0.997,1.157,1.066,1.259,1.672,1.863,1.097,1.214,0.97,1.348,1.296,2.492,1.4,0.896,0.019,0.633,0.788,0.242,0.19,0.05,0.361,1.0
