@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
1.123,0.046,0.493,0.96,0.164,0.413,0.037,0.42,0.28,0.072,0.592,0.065,0.325,0.301,0.205,0.049,0.315,0.375,0.083,0.103,0.323,0.059,0.117,0.083,0.277,0.136,0.129,0.346,0.278,0.993,1.444,0.322,0.225,0.61,0.717,0.083,0.142,0.835,0.431,0.946,0.155,1.671,0.24,0.199,0.301,0.234,0.333,0.208,0.466,0.23,0.066,0.185,0.039,0.019,0.014,0.248,0.117,0.158,0.275,0.461,0.028,0.252,0.325,0.052,0.483,0.005,0.222,0.175,0.614,0.048,0.052,0.015,0.916,0.11,0.573,0.375,0.693,0.644,0.176,0.451,0.32,0.021
1.744,0.037,0.191,0.207,0.073,0.473,0.091,0.329,0.006,0.079,0.526,0.078,0.158,0.077,0.005,0.117,0.213,0.053,0.147,0.007,0.126,0.215,0.033,0.132,0.07,0.376,0.253,0.133,0.142,0.62,0.984,2.166,4.903,0.574,0.761,0.045,0.087,0.539,1.473,0.292,0.617,0.644,0.27,0.261,1.723,0.208,0.847,0.731,1.357,0.029,0.154,0.078,0.125,0.043,0.002,0.158,0.176,0.054,0.332,0.123,0.277,0.252,0.302,0.212,0.019,0.391,0.143,0.144,0.014,0.086,0.327,0.223,0.202,0.195,0.398,0.686,0.382,0.177,0.002,0.097,0.306,0.015
0.462,0.242,0.002,0.524,0.271,0.319,0.024,0.179,0.497,0.285,0.283,0.34,0.182,0.096,0.071,0.17,0.069,0.314,0.249,0.089,0.39,0.083,0.026,0.136,0.021,0.314,0.033,0.088,0.086,0.011,0.558,1.049,2.052,0.385,1.639,2.011,0.036,0.426,0.19,0.707,0.997,0.434,0.54,0.293,0.397,2.295,0.366,0.08,0.598,0.969,0.192,0.186,0.022,0.137,0.03,0.241,0.07,0.017,0.126,0.176,0.392,0.093,0.33,0.236,0.024,0.152,0.269,0.215,0.07,0.449,0.422,0.189,0.159,0.413,0.492,0.1,0.23,0.184,0.193,0.387,0.124,0.564
1.229,0.262,0.374,0.42,0.034,0.094,0.151,0.228,0.078,0.483,0.239,0.017,0.019,0.078,0.222,0.012,0.352,0.247,0.235,0.207,0.064,0.011,0.249,0.032,0.104,0.091,0.179,0.174,0.445,0.779,1.606,2.129,2.158,0.066,0.939,0.403,0.044,0.518,0.114,0.346,0.007,0.467,0.082,0.391,0.264,0.564,0.649,0.297,0.625,0.563,0.152,0.192,0.082,0.002,0.081,0.048,0.046,0.051,0.067,0.167,0.22,0.215,0.124,0.064,0.181,0.081,0.191,0.095,0.286,0.039,0.223,0.742,0.04,0.614,0.04,0.196,0.629,0.211,0.075,0.01,0.373,0.052
0.141,0.056,0.134,0.229,0.388,0.43,0.559,0.463,0.28,0.426,0.535,0.85,0.164,0.424,0.118,0.551,0.043,0.137,0.194,0.219,0.141,0.172,0.046,0.264,0.098,0.02,0.059,0.129,0.317,0.91,0.052,1.555,0.27,0.175,0.553,0.026,0.499,0.587,0.383,0.378,0.02,0.372,0.193,0.972,0.935,0.414,0.194,0.118,0.603,0.202,0.215,0.162,0.366,0.156,0.19,0.025,0.372,0.144,0.269,0.278,0.215,0.185,0.203,0.386,0.168,0.059,0.329,0.091,0.165,0.272,0.201,0.045,0.351,0.214,0.628,0.52,0.437,0.025,0.322,0.393,0.041,0.025
1.588,0.494,0.237,0.023,0.623,0.091,0.028,0.022,0.044,0.263,0.013,0.034,0.222,0.122,0.493,0.05,0.122,0.034,0.279,0.005,0.061,0.148,0.065,0.167,0.015,0.136,0.094,0.07,0.571,0.056,1.385,0.85,0.343,0.392,1.114,0.504,0.589,0.594,0.87,0.868,0.818,0.516,0.968,1.539,0.885,0.522,0.239,1.174,0.077,0.047,0.362,0.005,0.141,0.055,0.17,0.011,0.098,0.164,0.233,0.216,0.544,0.13,0.102,0.114,0.192,0.081,0.109,0.119,0.411,0.161,0.083,0.367,0.269,0.122,0.403,0.399,0.256,0.285,0.383,0.163,0.496,0.117
0.096,0.273,0.44,0.293,0.641,0.263,0.178,0.034,0.474,0.205,0.116,0.012,0.068,0.009,0.043,0.847,0.024,0.255,0.077,0.003,0.121,0.093,0.012,0.091,0.087,0.309,0.042,0.088,0.01,0.708,2.251,1.071,0.787,1.504,1.263,0.763,0.876,0.943,0.151,0.761,1.237,0.326,0.483,1.096,0.715,0.963,0.933,0.954,1.354,0.104,0.2,0.005,0.123,0.119,0.09,0.051,0.025,0.155,0.092,0.231,0.216,0.118,0.223,0.093,0.275,0.148,0.131,0.286,0.238,0.133,0.078,0.273,0.225,0.759,0.562,0.293,0.347,0.23,0.434,0.207,0.582,0.261
0.199,0.702,0.078,0.538,0.481,0.205,0.003,0.023,0.278,0.36,0.109,0.45,0.078,0.221,0.152,0.365,0.018,0.093,0.205,0.06,0.309,0.057,0.151,0.158,0.037,0.047,0.143,0.039,0.28,0.361,1.797,0.606,2.803,0.682,0.709,0.296,0.588,0.629,0.25,0.035,0.745,0.813,0.313,1.261,0.206,0.569,0.216,0.095,0.343,0.393,0.092,0.265,0.009,0.1,0.119,0.165,0.269,0.294,0.211,0.288,0.114,0.354,0.124,0.11,0.376,0.08,0.292,0.274,0.285,0.103,0.118,0.362,0.201,0.192,0.103,0.63,0.019,0.319,0.033,0.127,0.552,0.459
0.694,0.316,0.037,0.27,0.012,0.437,0.299,0.063,0.172,0.21,0.128,0.031,0.189,0.013,0.197,0.38,0.027,0.016,0.073,0.073,0.059,0.249,0.351,0.222,0.301,0.13,0.042,0.079,0.081,0.824,0.22,0.499,1.606,1.162,0.164,0.408,1.421,0.246,0.666,1.924,0.047,0.471,0.093,1.101,1.27,0.555,0.195,0.265,0.059,0.031,0.182,0.435,0.044,0.154,0.018,0.067,0.054,0.059,0.193,0.206,0.296,0.278,0.055,0.21,0.191,0.045,0.224,0.246,0.062,0.485,0.041,1.037,0.357,0.198,0.371,0.035,0.156,0.14,0.145,0.064,0.073,0.468
0.464,0.17,0.03,0.432,0.171,0.059,0.004,0.052,0.017,0.24,0.145,0.143,0.092,0.211,0.072,0.081,0.246,0.134,0.03,0.276,0.172,0.029,0.296,0.286,0.332,0.211,0.029,0.142,0.223,0.361,0.991,1.152,0.817,0.016,0.385,0.457,0.4,0.855,0.144,0.074,0.377,0.412,0.658,1.43,0.043,0.949,0.201,0.011,0.185,0.459,0.529,0.01,0.138,0.028,0.161,0.003,0.242,0.283,0.047,0.016,0.038,0.155,0.267,0.043,0.372,0.061,0.57,0.174,0.012,0.057,0.129,0.373,0.033,0.393,0.601,0.396,0.288,0.323,0.039,0.317,0.125,0.288
1.278,0.148,0.017,0.101,0.654,0.241,0.162,0.112,0.038,0.186,0.363,0.008,0.15,0.29,0.08,0.353,0.472,0.035,0.093,0.225,0.054,0.125,0.304,0.005,0.121,0.016,0.12,0.175,0.195,0.555,0.045,1.137,1.134,0.927,0.066,0.117,0.208,0.695,0.575,0.716,0.152,0.069,0.249,0.701,0.865,0.537,1.34,0.189,0.038,0.194,1.059,0.257,0.325,0.095,0.067,0.175,0.156,0.013,0.1,0.224,0.021,0.555,0.081,0.143,0.049,0.311,0.588,0.169,0.292,0.389,0.025,0.265,0.35,0.142,0.439,0.113,0.6,0.45,0.563,0.001,0.346,0.255
0.987,0.535,0.421,0.041,0.25,0.05,0.641,0.202,0.368,0.204,0.02,0.222,0.044,0.206,0.23,0.225,0.495,0.085,0.033,0.224,0.141,0.049,0.03,0.159,0.064,0.186,0.3,0.041,0.086,0.339,1.283,1.044,0.294,1.287,1.44,0.704,0.287,0.357,1.129,1.001,0.668,0.018,0.208,0.44,1.337,0.779,0.704,0.201,0.278,0.684,0.256,0.209,0.269,0.26,0.025,0.017,0.121,0.163,0.09,0.176,0.006,0.386,0.116,0.087,0.209,0.376,0.711,0.099,0.043,0.047,0.126,0.031,0.052,0.73,0.865,0.062,0.264,0.02,0.519,0.647,0.062,0.395
0.162,0.166,0.076,0.009,0.037,0.72,0.062,0.008,0.029,0.351,0.058,0.202,0.387,0.099,0.234,0.359,0.384,0.685,0.105,0.031,0.186,0.27,0.305,0.021,0.006,0.048,0.037,0.148,0.551,0.989,0.781,2.133,2.228,1.466,2.318,0.757,0.659,0.175,0.659,0.942,0.247,0.316,0.242,0.184,1.371,0.45,0.33,1.12,0.022,0.701,0.919,0.39,0.043,0.035,0.035,0.06,0.053,0.298,0.02,0.449,0.165,0.054,0.337,0.097,0.507,0.001,0.151,0.406,0.162,0.308,0.324,0.21,0.19,0.468,0.576,0.458,0.467,0.185,0.004,0.063,0.064,0.219
1.324,0.259,0.358,0.251,0.383,0.54,0.593,0.142,0.351,0.182,0.351,0.314,0.16,0.162,0.318,0.077,0.3,0.132,0.058,0.13,0.024,0.015,0.321,0.182,0.119,0.013,0.07,0.351,0.081,0.671,0.105,0.122,1.93,0.614,2.297,0.673,0.004,0.189,1.072,0.158,0.027,0.303,0.321,0.843,0.268,0.398,1.154,0.514,0.531,0.523,0.189,0.265,0.086,0.034,0.09,0.002,0.268,0.166,0.196,0.412,0.309,0.485,0.265,0.026,0.003,0.134,0.2,0.185,0.162,0.027,0.451,0.383,0.149,0.236,0.174,0.469,0.091,0.21,0.482,0.754,0.261,0.457
1.22,0.242,0.131,0.435,0.132,0.692,0.035,0.074,0.405,0.11,0.062,0.122,0.11,0.142,0.312,0.166,0.156,0.323,0.027,0.303,0.262,0.036,0.039,0.021,0.172,0.06,0.002,0.027,0.611,0.389,1.075,0.337,1.966,4.242,0.987,0.151,0.457,0.186,0.698,0.201,0.545,1.09,0.825,0.668,0.18,0.384,0.941,0.695,0.667,1.076,0.588,0.416,0.412,0.189,0.159,0.176,0.033,0.345,0.051,0.166,0.209,0.106,0.08,0.639,0.1,0.093,0.31,0.221,0.139,0.211,0.005,0.552,0.115,0.794,0.724,0.146,0.427,0.137,0.502,0.368,0.335,0.233
0.168,0.517,0.19,0.471,0.347,0.698,0.326,0.482,0.107,0.075,0.316,0.01,0.086,0.467,0.007,0.206,0.171,0.636,0.111,0.23,0.184,0.055,0.04,0.242,0.081,0.037,0.066,0.024,0.267,0.405,0.978,0.489,1.265,1.81,0.853,0.879,0.202,0.013,0.808,0.753,0.314,1.202,0.736,0.488,0.446,0.707,0.146,0.044,0.004,0.171,0.019,0.034,0.172,0.03,0.008,0.233,0.15,0.246,0.077,0.049,0.309,0.238,0.097,0.099,0.297,0.144,0.318,0.22,0.127,0.165,0.144,0.038,0.378,0.353,0.801,0.531,0.195,0.262,0.229,0.009,0.052,0.432
1.019,0.084,0.076,0.229,0.168,0.004,0.208,0.066,0.269,0.49,0.088,0.265,0.1,0.489,0.059,0.01,0.165,0.058,0.266,0.02,0.072,0.057,0.12,0.08,0.131,0.042,0.094,0.053,0.011,0.629,0.064,0.9,0.537,0.796,0.009,1.066,0.966,0.132,0.401,0.218,0.676,0.473,0.485,0.358,0.288,0.053,0.641,0.142,0.195,0.481,0.666,0.334,0.3,0.054,0.17,0.098,0.26,0.067,0.071,0.087,0.162,0.41,0.125,0.277,0.223,0.13,0.111,0.031,0.168,0.015,0.263,0.183,1.095,0.118,0.152,0.188,0.171,0.183,0.349,0.221,0.029,0.287
1.041,0.174,0.068,0.104,0.474,0.213,0.316,0.031,0.235,0.412,0.003,0.287,0.462,0.001,0.018,0.268,0.187,0.294,0.027,0.397,0.294,0.313,0.236,0.118,0.09,0.04,0.308,0.027,0.047,0.574,0.399,2.593,0.555,2.761,0.438,0.385,1.009,0.075,0.164,0.326,0.666,0.384,0.816,1.505,1.258,0.26,0.012,0.847,0.197,1.249,0.025,0.045,0.003,0.134,0.196,0.323,0.136,0.121,0.021,0.309,0.599,0.272,0.204,0.379,0.375,0.61,0.36,0.138,0.036,0.044,0.076,0.138,0.621,0.816,0.239,0.125,0.295,0.363,0.018,0.138,0.108,0.392
0.125,0.056,0.088,0.3,0.264,0.845,0.506,0.131,0.073,0.02,0.095,0.039,0.183,0.019,0.233,0.294,0.074,0.08,0.024,0.1,0.038,0.009,0.042,0.046,0.064,0.317,0.055,0.043,0.25,1.013,0.926,0.079,0.467,0.645,0.347,0.638,0.827,0.037,1.106,0.313,1.399,0.211,0.456,0.444,0.585,0.18,0.415,0.147,0.958,0.726,0.1,0.097,0.231,0.29,0.08,0.023,0.142,0.266,0.058,0.131,0.007,0.293,0.295,0.271,0.327,0.104,0.017,0.003,0.231,0.168,0.424,0.181,0.154,0.563,0.515,0.059,0.054,0.144,0.441,0.095,0.127,0.298
0.865,0.3,0.221,0.135,0.312,0.111,0.622,0.093,0.531,0.087,0.222,0.061,0.087,0.125,0.157,0.142,0.079,0.273,0.449,0.288,0.039,0.171,0.19,0.032,0.107,0.22,0.12,0.303,0.113,0.343,0.502,0.234,2.323,1.412,0.01,0.032,0.04,0.897,0.279,1.033,0.424,0.757,0.231,0.419,0.577,0.452,1.43,0.089,0.094,0.023,0.119,0.192,0.044,0.08,0.037,0.181,0.15,0.102,0.261,0.153,0.223,0.552,0.026,0.466,0.401,0.168,0.254,0.135,0.38,0.061,0.424,0.633,0.334,0.034,0.945,0.273,0.261,0.208,0.32,0.383,0.505,0.487
0.344,0.53,0.113,0.287,0.378,0.012,0.155,0.117,0.514,0.381,0.094,0.046,0.045,0.223,0.127,0.123,0.515,0.053,0.286,0.127,0.134,0.064,0.076,0.067,0.062,0.126,0.086,0.156,0.057,0.246,0.024,1.278,0.802,1.153,1.063,0.829,0.54,0.387,1.302,0.0,0.419,0.174,0.473,0.444,1.123,1.035,0.623,0.936,0.912,0.444,0.672,0.032,0.169,0.249,0.153,0.18,0.139,0.263,0.031,0.01,0.132,0.376,0.194,0.432,0.027,0.052,0.114,0.082,0.138,0.073,0.089,0.012,0.478,0.303,0.303,0.067,0.371,0.227,0.297,0.673,0.505,0.315
0.981,0.292,0.12,0.005,0.134,0.469,0.109,0.099,0.716,0.067,0.203,0.305,0.103,0.009,0.09,0.023,0.313,0.286,0.252,0.124,0.129,0.053,0.296,0.045,0.273,0.04,0.305,0.134,0.125,0.294,0.238,1.363,2.125,0.188,0.739,0.032,0.763,0.228,1.56,0.042,0.964,1.266,1.457,0.333,0.094,1.503,0.856,0.654,0.261,0.262,0.624,0.312,0.308,0.02,0.251,0.122,0.312,0.03,0.339,0.291,0.128,0.25,0.189,0.089,0.569,0.247,0.084,0.037,0.166,0.36,0.09,0.665,0.378,0.39,0.279,0.751,0.247,0.28,0.161,0.377,0.579,0.142
1.289,0.095,0.127,0.314,0.321,0.171,0.11,0.6,0.108,0.332,0.276,0.065,0.062,0.358,0.188,0.154,0.047,0.063,0.256,0.053,0.015,0.069,0.186,0.042,0.082,0.155,0.119,0.162,0.53,0.521,0.371,1.189,0.032,3.346,2.296,1.221,0.288,0.139,0.023,0.151,0.793,0.632,0.598,0.691,0.505,0.256,0.139,0.852,0.656,0.191,0.453,0.462,0.227,0.111,0.288,0.158,0.011,0.264,0.136,0.361,0.037,0.565,0.001,0.362,0.035,0.107,0.181,0.345,0.246,0.706,0.419,0.25,0.096,0.355,0.239,0.625,0.499,0.174,0.185,0.332,0.225,0.082
0.093,0.596,0.284,0.211,0.087,0.311,0.037,0.261,0.085,0.129,0.117,0.015,0.536,0.077,0.111,0.451,0.296,0.03,0.194,0.34,0.276,0.089,0.124,0.109,0.108,0.199,0.001,0.17,0.417,0.208,1.188,1.619,1.405,1.017,0.277,0.713,0.886,1.526,0.645,0.003,0.439,0.441,0.396,1.059,2.084,0.367,0.869,0.853,0.642,0.614,0.341,0.205,0.241,0.065,0.145,0.218,0.294,0.062,0.139,0.162,0.019,0.161,0.235,0.148,0.309,0.142,0.502,0.447,0.32,0.007,0.029,0.621,0.083,0.334,0.826,0.561,0.553,0.255,0.09,0.074,0.024,0.063
0.938,0.212,0.537,0.312,0.11,0.129,0.731,0.417,0.405,0.265,0.01,0.082,0.292,0.03,0.085,0.249,0.292,0.308,0.221,0.215,0.126,0.016,0.13,0.054,0.07,0.126,0.214,0.028,0.1,0.519,3.284,0.776,0.652,0.951,1.804,0.085,0.19,0.448,0.378,0.808,0.252,1.199,0.242,1.411,0.268,1.311,0.362,0.089,0.112,1.445,0.651,0.036,0.183,0.289,0.2,0.192,0.102,0.071,0.062,0.071,0.246,0.181,0.492,0.39,0.233,0.085,0.006,0.085,0.011,0.397,0.112,0.801,0.2,0.283,0.199,0.195,0.344,0.295,0.185,1.448,0.487,0.026
0.788,0.444,0.27,0.526,0.38,0.07,0.075,0.451,0.135,0.067,0.505,0.081,0.026,0.164,0.278,0.1,0.164,0.011,0.306,0.06,0.095,0.003,0.237,0.026,0.192,0.135,0.06,0.09,0.201,0.276,0.159,0.121,0.094,0.663,2.419,2.653,0.258,0.612,0.111,0.22,0.648,0.41,0.122,0.596,1.367,1.166,0.0,0.081,0.12,0.074,0.756,0.455,0.259,0.165,0.075,0.041,0.208,0.242,0.212,0.225,0.226,0.51,0.344,0.131,0.17,0.122,0.173,0.058,0.111,0.072,0.299,0.277,0.096,0.259,0.574,0.714,0.534,0.066,0.067,0.011,0.057,0.024
0.295,0.189,0.231,0.11,0.189,0.485,0.421,0.011,0.118,0.28,0.325,0.063,0.024,0.049,0.416,0.117,0.079,0.581,0.017,0.374,0.075,0.102,0.32,0.19,0.327,0.008,0.217,0.026,0.448,0.732,0.748,0.219,1.956,1.298,1.105,0.075,0.058,0.517,0.557,1.027,0.311,0.88,0.115,0.249,0.873,0.788,0.306,0.64,0.499,0.616,0.155,0.388,0.373,0.026,0.036,0.003,0.051,0.041,0.198,0.079,0.045,0.129,0.127,0.488,0.22,0.318,0.141,0.2,0.334,0.009,0.165,0.216,0.853,0.365,0.247,0.43,0.619,0.3,0.065,0.009,0.004,0.025
0.968,0.368,0.368,0.337,0.399,0.44,0.869,0.031,0.603,0.002,0.426,0.044,0.05,0.225,0.153,0.247,0.232,0.315,0.029,0.402,0.143,0.276,0.148,0.181,0.037,0.121,0.229,0.228,0.311,0.015,0.269,1.69,1.942,0.746,0.271,0.949,0.161,0.073,0.574,0.315,1.417,0.654,0.098,1.347,0.728,0.025,0.1,0.25,0.008,1.144,0.001,0.163,0.053,0.005,0.025,0.038,0.235,0.308,0.229,0.104,0.154,0.326,0.127,0.072,0.107,0.096,0.26,0.085,0.009,0.193,0.244,0.217,0.173,0.355,0.353,0.267,0.284,0.431,0.758,0.388,0.01,0.387
0.109,0.039,0.34,0.053,0.228,0.226,0.158,0.083,0.964,0.205,0.136,0.273,0.006,0.095,0.094,0.244,0.032,0.227,0.083,0.128,0.029,0.055,0.147,0.28,0.22,0.028,0.057,0.209,0.088,0.688,0.448,1.544,0.65,1.871,1.239,0.953,0.765,1.056,0.668,0.365,0.609,0.692,0.307,0.904,0.254,0.889,1.406,0.488,0.017,0.07,0.504,0.426,0.358,0.034,0.029,0.344,0.216,0.271,0.362,0.265,0.125,0.022,0.474,0.573,0.037,0.033,0.156,0.262,0.163,0.008,0.248,0.29,0.254,0.246,0.409,0.465,0.21,0.87,0.097,0.052,0.063,0.155
1.244,0.111,0.017,0.024,0.155,0.239,0.175,0.12,0.381,0.679,0.238,0.265,0.332,0.122,0.115,0.122,0.353,0.279,0.078,0.037,0.254,0.31,0.213,0.149,0.423,0.475,0.181,0.143,0.183,1.364,0.284,0.953,0.972,1.552,0.564,0.83,1.115,0.051,0.471,0.321,0.298,0.253,0.575,0.663,0.227,1.062,0.567,0.347,0.256,0.443,0.475,0.039,0.031,0.027,0.108,0.086,0.178,0.061,0.153,0.111,0.205,0.142,0.097,0.17,0.166,0.159,0.1,0.249,0.067,0.146,0.325,0.116,0.66,0.109,0.235,0.281,0.887,0.156,0.205,0.571,0.35,0.183
0.869,0.027,0.448,0.122,0.516,0.453,0.549,0.283,0.039,0.081,0.55,0.039,0.309,0.115,0.294,0.046,0.131,0.245,0.271,0.021,0.222,0.203,0.018,0.192,0.05,0.302,0.108,0.174,0.034,0.168,0.365,0.864,1.252,1.028,0.896,1.021,0.274,0.141,0.26,0.897,0.108,0.05,0.522,0.24,0.693,0.414,0.141,0.367,0.058,0.376,1.09,0.17,0.159,0.037,0.003,0.182,0.163,0.071,0.195,0.181,0.185,0.045,0.111,0.157,0.428,0.071,0.062,0.299,0.08,0.178,0.245,0.282,0.417,0.541,0.334,0.38,0.577,0.198,0.396,0.146,0.346,0.385
0.302,0.226,0.373,0.326,0.218,0.695,0.713,0.453,0.02,0.365,0.291,0.018,0.12,0.655,0.235,0.203,0.303,0.193,0.207,0.26,0.172,0.217,0.063,0.025,0.024,0.014,0.006,0.452,0.07,0.686,0.79,0.106,1.0,1.314,1.322,0.303,0.366,0.477,0.473,0.266,0.555,0.114,0.465,0.627,2.267,0.116,0.253,0.181,0.425,0.564,1.321,0.273,0.013,0.027,0.012,0.019,0.188,0.012,0.257,0.14,0.078,0.08,0.251,0.578,0.263,0.53,0.415,0.251,0.01,0.23,0.006,0.196,0.102,0.355,0.001,0.504,0.411,0.319,0.111,0.609,0.302,0.489
0.121,0.103,0.346,0.014,0.221,0.549,0.685,0.334,0.174,0.455,0.125,0.142,0.258,0.016,0.033,0.039,0.102,0.312,0.142,0.287,0.098,0.237,0.156,0.106,0.185,0.065,0.102,0.133,0.041,0.828,0.916,0.009,1.358,1.699,0.386,0.055,0.176,0.771,0.788,0.203,0.343,0.821,0.929,1.806,0.182,0.953,0.781,0.416,0.279,0.44,0.406,0.032,0.042,0.205,0.235,0.286,0.214,0.176,0.393,0.2,0.258,0.028,0.085,0.352,0.002,0.018,0.308,0.025,0.013,0.216,0.307,0.088,0.091,0.061,0.036,0.928,0.634,0.347,0.154,0.022,0.2,0.331
0.047,0.122,0.498,0.171,0.464,0.484,0.487,0.534,0.137,0.023,0.013,0.177,0.735,0.172,0.399,0.097,0.017,0.109,0.291,0.297,0.199,0.205,0.028,0.111,0.058,0.246,0.299,0.037,0.018,0.786,0.522,0.643,1.695,0.219,0.065,0.266,0.506,0.903,1.031,0.987,0.059,0.733,0.443,0.004,0.688,0.49,0.578,0.276,0.684,0.34,1.26,0.482,0.174,0.154,0.123,0.23,0.211,0.272,0.074,0.385,0.119,0.139,0.475,0.094,0.202,0.11,0.556,0.195,0.26,0.238,0.104,0.131,0.351,0.138,0.593,0.13,0.173,0.272,0.289,0.365,0.161,0.217
1.404,0.117,0.315,0.021,0.105,0.298,0.193,0.348,0.214,0.172,0.219,0.125,0.039,0.229,0.048,0.056,0.129,0.026,0.145,0.116,0.037,0.053,0.321,0.178,0.171,0.083,0.048,0.105,0.554,0.38,0.655,2.906,0.027,0.108,0.119,0.68,0.041,0.542,0.415,0.209,1.609,0.482,0.729,0.144,0.394,0.003,0.456,0.133,0.494,0.253,1.144,0.288,0.29,0.115,0.043,0.184,0.072,0.358,0.37,0.06,0.339,0.057,0.04,0.248,0.628,0.066,0.266,0.268,0.338,0.102,0.122,0.392,0.266,0.168,0.66,0.062,0.698,0.191,0.083,0.013,0.994,0.248
0.506,0.107,0.016,0.18,0.624,0.28,0.503,0.144,0.136,0.466,0.303,0.13,0.148,0.4,0.247,0.102,0.049,0.097,0.048,0.139,0.107,0.027,0.005,0.032,0.245,0.096,0.116,0.105,0.248,1.294,1.767,1.078,2.981,2.671,2.234,1.291,0.101,0.838,0.26,0.572,0.171,0.378,0.604,0.052,0.272,0.463,0.369,0.587,0.077,0.096,0.44,0.67,0.123,0.201,0.199,0.053,0.163,0.085,0.254,0.008,0.172,0.417,0.249,0.107,0.112,0.008,0.24,0.232,0.144,0.012,0.229,0.584,0.242,0.242,0.684,0.388,0.342,0.469,0.198,0.124,0.091,0.271
0.167,0.124,0.295,0.915,0.192,0.199,0.089,0.446,0.065,0.585,0.104,0.031,0.434,0.147,0.04,0.056,0.068,0.011,0.212,0.096,0.07,0.278,0.202,0.113,0.017,0.192,0.057,0.27,0.031,0.473,2.085,0.242,2.983,1.803,0.946,1.815,0.326,0.136,0.007,0.426,0.271,0.949,1.451,1.303,1.46,0.79,0.14,0.874,0.347,0.689,0.263,0.135,0.768,0.091,0.041,0.158,0.112,0.009,0.016,0.168,0.286,0.494,0.072,0.361,0.102,0.152,0.045,0.139,0.105,0.218,0.569,0.023,0.113,0.588,0.671,0.138,0.445,1.026,0.79,0.264,0.322,0.637
