@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.207,2.342,2.178,2.473,1.095,1.457,1.447,1.44,0.792,0.574,0.281,1.145,-0.38,0.215,-0.125,0.48,-0.657,-0.774,-1.091,-0.501,-1.766,-2.208,-1.774,-1.67,-1.686,-1.536,-1.05,-1.275,-0.595,-1.095,-1.341,2.186,0.37,-1.562,-0.901,-0.102,-0.444,0.074,-0.33,0.307,-0.634,0.111,0.169,0.334,0.497,0.605,0.222,0.684,0.805,-0.28,0.533,-0.059,0.463,0.393,2.636,-0.366,-0.188,-0.803,-0.435,-1.594,-1.934,0.491,1.714,-1.376,-0.305,-0.325,-1.198,0.597,-0.957,0.687,0.982,1.048,7.909,4.883,0.76,0.124,3.041,1.078,0.777,0.532,-0.105,-0.843,-0.108,-0.951,0.226,-0.865,-0.791,-0.262,-0.547,0.086,-0.445,-0.287,-0.182,-0.297,1.057,1.103,1.02,0.265,0.995,-0.433,0.578,-0.189,0.106,0.961,-0.278,-1.127,-0.851,-0.002,-0.554,-0.528,1.056,-3.358,-1.21,-1.106,-2.243,-2.06,-1.245,-0.822,-1.218,-0.497,-1.327,-1.183,-1.015,-1.316,-1.105,-0.544,-0.466,-0.075,-0.25,0.409,0.039,0.168,0.511,0.199,0.548,0.321,1.063,1.228,1.715,1.505,1.943,2.112,2.934,3.125,2.0
2.489,3.105,2.437,2.031,2.643,1.843,1.432,1.434,1.006,0.746,1.263,0.354,0.316,1.32,0.616,0.465,-0.335,-0.792,-0.781,-0.885,-1.003,-1.267,-1.397,-1.6,-1.57,-1.646,-2.628,-1.778,-1.46,-0.33,-1.335,-1.134,-1.691,-0.703,-1.1,-0.715,-0.236,0.825,-0.359,-0.009,-0.354,0.722,0.065,0.126,-0.14,-0.491,-1.233,-0.871,-0.75,-0.613,-1.653,-0.052,1.429,0.011,0.147,0.576,1.61,0.074,0.796,-0.344,0.725,0.595,0.468,2.712,0.547,0.427,1.168,0.086,0.88,-0.476,0.789,-0.296,1.574,-0.895,-1.222,-1.258,-3.207,-0.925,-0.154,-0.048,0.591,0.001,1.426,1.471,0.567,0.337,0.781,0.778,0.939,0.714,0.466,0.358,0.079,-0.78,0.855,-0.437,0.058,0.461,-0.669,1.356,-0.329,-0.159,0.546,0.241,-0.414,0.148,-0.099,-0.174,0.258,-0.149,-0.513,-1.298,-1.166,-1.111,-1.178,-1.479,-1.141,-1.268,-1.225,-1.602,-1.372,-1.412,-2.159,-1.032,-0.867,-0.63,-0.502,-0.268,-0.147,-0.091,0.288,0.511,0.528,0.747,0.922,1.144,1.309,2.126,1.552,3.558,2.261,2.947,1.26,1.393,6.0
1.003,0.983,1.35,1.181,0.426,0.853,0.758,0.741,0.796,0.781,1.569,1.034,1.881,0.23,0.242,0.174,0.319,-0.328,-0.642,-0.961,-0.919,-1.643,-1.443,-1.448,-1.945,-1.792,-1.645,0.467,-2.122,-1.152,-1.494,-0.802,-0.603,-0.483,-1.024,-0.039,0.326,0.099,-0.231,0.146,0.47,0.007,-0.903,-0.309,-0.475,-0.441,-0.485,-0.064,-1.848,-0.285,-0.243,-1.017,-0.739,-1.4,-0.993,1.01,-0.568,-0.429,-0.135,0.232,0.199,0.371,1.992,0.868,1.978,1.775,1.091,1.135,1.574,1.824,1.842,1.489,3.613,2.13,3.33,0.182,3.553,2.267,2.075,1.682,1.545,1.195,1.491,0.393,0.993,1.024,0.719,0.461,0.138,-0.209,-0.151,-2.272,0.034,-1.047,-1.378,-0.945,-1.275,-0.43,-2.079,-1.46,-0.706,-1.12,-0.53,-0.42,-0.664,-1.635,-0.531,-1.444,0.571,-0.589,0.518,-0.214,-0.31,-0.922,-2.655,-0.98,-1.199,-2.567,-0.975,-1.771,-0.919,-1.565,-1.929,-1.418,-0.807,-1.588,-0.926,-0.557,-0.384,-0.126,-0.263,0.048,0.334,0.536,0.647,0.793,0.66,0.646,1.069,0.586,3.482,1.019,3.848,2.427,5.0
4.352,3.104,2.681,2.0,2.118,1.58,1.51,1.125,0.885,0.655,0.491,0.62,0.143,-0.162,-0.104,-0.512,-0.847,-0.893,-0.855,-0.967,-1.369,-1.589,-1.51,-1.304,-1.188,-1.316,-0.036,-0.232,-1.239,0.076,-1.819,-0.523,-1.203,1.689,-0.113,-0.933,0.202,0.22,0.083,-0.305,-0.091,-0.132,-0.365,-0.826,-0.635,-0.957,0.802,-1.177,-0.269,-3.4,-0.249,-2.447,-0.006,0.299,0.925,0.855,0.31,0.907,0.527,0.821,2.901,0.904,0.19,0.42,0.386,-0.239,-0.641,-1.3,-0.819,0.401,-0.732,-0.647,-0.206,0.534,2.502,-2.978,0.126,1.366,0.818,0.801,0.721,1.255,0.909,0.719,0.772,0.592,0.802,0.441,0.659,0.023,-0.153,-0.545,0.497,-0.384,-0.644,-0.65,-0.657,-0.545,-0.475,-0.267,-1.387,0.316,1.651,-0.262,0.152,-0.446,-0.219,-0.471,-4.585,-0.491,-0.576,-0.498,-0.373,-1.56,3.271,-1.59,-1.494,-1.497,-2.599,-1.403,-1.957,-1.379,-1.193,-1.117,-0.782,-0.575,-0.43,-0.154,0.681,0.146,0.194,0.691,0.679,0.871,1.265,0.83,1.154,1.442,1.862,2.151,3.115,1.894,2.277,3.02,6.0
4.589,2.44,2.447,2.043,1.879,1.809,1.093,1.253,1.113,1.447,2.249,1.262,0.25,0.235,-0.015,-0.313,-0.362,-1.372,-0.44,-0.294,-0.639,-0.243,-1.868,-1.204,-1.219,-1.785,-1.027,-0.905,-0.924,-2.567,-1.227,-2.472,-2.658,-1.632,-1.591,-2.147,-0.929,-0.827,-0.707,-0.425,-0.531,-0.233,0.087,0.13,0.194,0.654,0.938,-0.22,0.242,0.841,0.131,0.519,0.302,0.316,0.119,-0.297,-0.212,-0.28,0.541,0.566,-0.121,0.569,0.886,0.697,0.52,-0.154,0.36,0.166,-1.686,-0.834,-1.153,-0.446,-0.48,0.945,-1.312,-3.486,-0.136,-0.284,0.025,-0.004,1.242,0.652,2.015,0.123,-0.387,-0.226,-0.113,-0.054,0.073,-0.133,-0.059,-0.285,0.456,0.471,0.335,0.608,0.314,0.39,0.163,0.043,0.297,0.201,-0.443,-0.709,-0.818,-1.171,-0.457,1.465,-1.41,0.267,-2.246,-1.667,-1.04,-2.967,-0.923,-1.401,-1.243,-1.389,-0.254,-1.158,-0.942,-0.637,-0.221,-0.534,-0.478,-0.13,0.203,-0.271,0.008,-0.012,-0.004,0.359,0.625,1.155,0.922,1.172,1.295,2.069,1.991,0.157,2.2,3.051,2.635,1.618,3.0
2.675,1.429,1.978,2.633,1.156,1.105,0.996,2.386,1.025,1.448,0.443,-1.263,0.425,-0.803,-0.604,0.142,-0.165,-1.054,-0.966,-0.832,-1.251,-1.265,-1.486,-1.094,-1.267,-1.612,-0.85,-0.759,-1.19,-1.178,-1.535,-1.116,-1.964,-1.169,2.594,-1.09,-0.127,-0.953,1.024,-0.211,0.086,-0.188,0.558,1.24,1.645,-0.075,2.115,1.52,4.131,0.715,-0.557,-0.213,0.083,0.513,-0.445,0.023,-0.389,0.131,-0.194,-0.432,-3.108,-0.874,0.623,-0.912,-0.214,-0.741,0.114,0.391,0.425,0.515,0.059,0.789,-2.202,-0.07,-1.073,0.959,1.537,2.896,1.814,-1.266,0.543,0.087,-0.05,0.162,0.016,-0.735,-2.349,-0.923,-0.024,-0.087,-0.463,-0.226,-0.359,-3.0,0.043,0.04,-0.192,0.21,0.094,0.609,0.695,0.251,0.221,0.13,0.452,0.334,-1.057,-0.267,-0.462,-0.241,-0.751,-0.678,-0.174,1.052,-2.775,-1.408,-1.534,-1.327,-1.643,-0.986,-1.561,-1.528,-1.524,-1.826,-1.274,-1.265,-0.66,-0.153,-0.191,0.103,0.235,0.297,0.712,0.665,0.768,0.832,0.879,1.316,1.459,1.919,2.63,3.367,2.391,2.554,2.0
2.63,2.206,2.341,2.347,1.966,1.765,1.802,0.83,0.972,0.733,0.389,0.375,0.006,0.012,0.017,-0.432,-0.78,-1.377,-0.976,-1.035,-1.126,-1.636,-1.42,-1.583,-1.446,-1.544,-1.515,-1.386,-1.162,-1.402,-0.953,-0.751,-0.364,-0.227,0.677,0.052,-1.612,0.539,0.989,0.279,1.142,0.259,-0.153,0.503,-0.144,-1.304,-0.583,-0.722,-6.396,-2.409,-2.576,-0.556,-0.117,-0.809,1.085,1.035,1.337,0.346,1.254,0.668,0.498,0.687,0.404,1.032,0.959,1.332,0.39,2.216,-0.217,-0.577,-0.478,-0.347,-1.206,-0.838,-0.685,-0.736,-2.347,-0.362,0.039,0.072,0.595,-2.088,0.637,2.937,0.106,1.057,0.869,0.854,0.549,-0.094,1.12,0.114,0.011,-0.744,-0.215,-0.482,-0.186,-1.506,0.727,-0.178,-0.192,-0.042,0.143,0.169,-0.881,-0.017,-0.446,1.851,-0.528,-2.792,-1.076,3.12,-1.177,-0.373,-1.408,-1.06,-1.302,-0.515,-1.063,-0.867,-1.169,-1.238,-1.166,-1.397,-0.422,0.267,-0.316,-0.204,0.389,0.141,0.09,0.451,0.683,0.864,1.705,1.002,1.366,1.596,1.725,1.968,2.434,2.602,2.811,2.862,6.0
2.615,2.31,2.088,1.757,0.935,1.375,1.628,1.41,1.556,0.415,0.666,1.464,0.595,1.028,-0.056,-0.002,1.537,-0.958,-0.47,-0.714,-0.567,-0.904,-0.882,-1.121,-0.505,-1.453,-2.684,0.073,-2.73,-1.397,-1.447,-0.519,-1.268,-1.647,-0.554,-1.076,-1.067,-0.484,-0.557,-0.942,-0.15,0.066,0.261,0.301,0.736,-1.235,0.602,0.586,0.542,0.397,0.117,0.356,0.361,0.133,-0.016,-0.348,0.082,0.272,-0.648,-1.22,0.354,2.101,0.363,0.759,0.866,0.277,0.258,0.229,-0.443,-0.57,1.865,-0.765,-0.428,-0.168,0.628,1.069,-3.957,-0.604,-2.944,0.268,0.647,0.401,0.994,0.246,0.543,0.372,-1.177,0.88,-0.034,0.157,0.165,0.302,0.523,0.857,0.25,-0.205,-0.99,-0.519,0.282,0.199,-0.978,-0.294,-0.345,0.123,-0.665,-1.026,-0.711,-0.884,-1.18,-2.074,-4.425,-1.184,-2.269,-1.275,-1.649,-0.427,-1.248,-1.628,-1.334,-0.322,-1.088,-0.36,-0.798,-0.749,-0.527,-0.308,0.545,0.091,-0.077,-0.051,0.492,0.261,0.48,0.733,0.794,0.883,1.268,1.512,1.625,1.893,2.029,2.484,0.794,2.087,3.0
2.31,2.528,1.745,1.094,1.44,0.973,1.4,0.768,0.459,0.485,0.31,-0.017,-0.103,-0.238,-0.212,-0.313,-0.551,-0.846,-0.386,-1.004,-1.688,-1.384,-1.695,-1.271,-1.781,-1.592,-1.601,-1.085,-0.694,-1.692,-0.573,-1.91,-2.551,-1.54,-1.255,-0.316,-0.058,0.153,-1.371,-0.653,-0.147,0.12,0.232,0.267,0.47,-0.889,0.399,2.165,0.046,1.897,0.805,0.037,-2.06,-0.2,-0.519,0.28,-0.25,-0.395,-0.45,0.562,-0.468,-0.65,-0.734,-0.282,0.172,-0.12,1.093,0.414,0.202,1.007,2.277,1.513,4.621,0.627,1.841,1.45,2.661,3.628,0.481,3.276,0.509,0.05,0.27,-0.72,-2.09,-1.105,-0.51,-0.789,-0.667,-0.696,-0.149,-0.679,0.472,0.045,0.59,-0.494,1.132,-1.137,1.079,-0.204,0.279,0.182,0.208,-0.135,-0.081,-0.605,0.197,-0.692,-0.414,-1.382,-1.728,-1.356,-1.048,-1.679,-1.537,-1.476,-0.605,-1.336,-1.523,-1.318,-1.331,-0.911,-0.867,-0.335,-0.134,0.355,-0.015,-0.371,0.149,-0.243,0.642,0.476,0.714,0.869,0.893,1.42,0.948,0.962,0.975,1.627,1.815,1.825,-0.149,2.305,2.0
2.48,2.785,2.132,1.927,1.99,1.781,1.575,0.056,1.139,-0.014,0.716,0.318,0.689,0.479,0.391,0.008,0.292,-1.52,-0.649,-0.435,-1.0,-1.226,-1.573,-1.448,-1.559,-0.827,-1.026,-1.33,-0.283,-0.87,-0.888,-0.575,-1.008,0.095,-0.397,0.124,-0.011,-0.467,0.351,0.203,-0.2,-0.347,-0.341,-1.428,-0.259,-0.464,-0.19,-1.476,-0.937,-1.069,-0.74,-0.016,-1.135,0.168,0.237,0.605,0.675,0.723,0.644,0.365,0.251,-0.064,1.152,2.42,1.187,0.842,0.686,0.437,0.904,-0.117,0.543,-0.223,-0.085,-0.863,-0.171,0.92,-0.265,-3.231,1.817,0.287,0.512,0.949,0.869,0.551,0.287,0.316,0.492,0.589,0.674,-0.567,0.253,-0.674,-0.059,-0.744,0.15,-1.628,-1.025,-1.224,-1.013,-0.788,-0.558,-0.351,-0.574,-0.387,-0.018,0.05,-0.123,0.159,-0.102,2.116,-0.945,-0.265,-0.297,-0.831,-1.118,-0.58,-1.237,-0.639,-1.349,-1.463,-1.162,-1.38,-1.005,-0.866,-0.712,-0.517,-0.115,-0.108,-0.048,0.059,0.723,0.31,0.489,0.846,0.978,1.233,1.387,1.208,1.758,1.969,2.181,2.947,2.994,3.62,7.0
2.012,2.359,2.249,2.099,1.956,1.568,1.507,1.26,1.342,1.031,1.149,0.536,0.272,-0.157,-0.225,-0.003,1.258,-0.537,-0.815,-1.061,-0.959,-1.339,-1.459,-1.908,-2.133,-1.627,-1.49,-1.365,-0.741,-1.454,-1.717,-1.248,-1.498,0.366,0.313,-0.56,-0.097,0.054,0.477,-0.164,0.238,0.147,0.053,-0.347,-0.44,-0.92,-0.593,-0.795,0.519,-0.84,0.736,-1.468,1.792,-1.624,0.239,0.047,0.796,0.981,1.011,0.493,1.481,1.323,0.437,0.067,0.585,0.951,-0.053,-0.167,-0.019,0.656,-1.75,-0.494,-0.717,-0.442,1.41,3.676,-0.266,-1.731,0.277,-0.086,0.112,0.517,0.556,-1.112,0.803,0.267,0.595,0.723,0.949,-0.108,0.544,-0.174,-0.107,-0.488,-0.518,-0.587,-0.499,-0.544,-0.445,-0.179,-0.251,-0.907,-0.118,-0.279,0.023,0.26,-0.62,-0.238,-2.142,-1.611,-2.068,-0.968,-1.596,-1.445,-2.004,-1.924,-2.272,-1.726,-1.406,-1.819,-1.511,-0.971,-1.084,-0.772,-0.893,-0.642,-0.453,-0.202,-0.004,0.076,0.295,0.435,0.537,0.805,0.852,1.116,1.11,1.489,1.646,3.051,1.691,1.823,2.618,2.763,6.0
1.089,0.79,0.895,0.428,1.494,0.665,0.767,0.914,0.628,0.936,0.545,0.961,0.632,0.296,0.746,-0.191,-0.233,-0.988,-0.538,-1.205,-1.457,-1.388,-1.305,-1.622,-2.285,-1.497,-1.786,-2.104,-1.387,-1.163,-0.841,-0.838,0.233,-0.427,0.329,-0.503,0.055,1.081,-0.038,1.021,0.251,-0.212,-0.267,-0.097,2.143,-0.949,-1.575,-1.795,-0.343,-1.253,-0.964,-0.969,-1.221,-0.975,-0.503,-2.051,-0.633,-0.749,1.127,1.227,0.148,0.54,-1.174,0.875,0.913,1.988,2.251,1.002,1.361,2.359,1.961,2.697,2.199,1.827,4.602,2.291,0.196,3.201,1.737,2.297,1.886,0.987,1.001,0.794,0.983,0.775,1.312,0.731,0.146,0.005,0.726,-0.542,-0.451,-0.875,-0.894,0.87,0.063,1.161,1.323,-1.401,-0.551,-0.281,-0.491,-0.733,-0.321,-0.481,1.242,-1.143,0.007,-0.3,-0.553,0.188,-1.147,-0.506,-1.484,-0.519,-1.266,-2.146,-2.274,-1.852,-1.761,-1.659,-1.429,-1.859,-1.13,-0.764,-0.759,-0.603,-0.103,-0.002,0.094,-0.019,0.477,0.685,0.542,1.122,0.775,2.246,-0.109,1.482,1.077,1.068,1.549,1.485,5.0
2.636,2.246,1.512,1.876,2.044,1.648,1.468,1.167,1.214,0.631,1.234,0.636,0.437,-0.188,-0.034,-0.37,-0.72,-0.225,-1.584,-0.347,-1.551,-0.788,-1.193,-1.096,-1.167,-1.229,-1.765,-1.651,-1.807,-0.397,-1.538,-0.702,-4.621,-3.824,-1.297,-1.548,-1.504,-1.519,-1.142,-0.915,-1.719,-1.657,-0.442,-0.305,0.636,-0.106,-1.101,3.232,-0.475,-1.721,-1.966,0.764,0.777,0.1,0.759,0.888,1.169,0.1,0.423,0.128,0.659,-0.2,-0.714,-2.699,-0.382,-1.412,0.404,1.969,0.48,-1.763,-0.389,0.976,0.895,-1.085,-2.02,-1.573,-0.031,-0.335,-0.25,-0.401,-0.201,0.003,0.158,0.567,2.387,0.896,0.257,0.198,0.114,0.137,1.308,-0.383,0.453,1.025,-1.244,0.455,0.965,0.332,3.76,1.158,0.41,0.577,-0.493,-0.328,-1.161,-0.655,-1.217,-3.272,-1.022,-1.123,-0.259,-0.453,-1.556,-3.132,-1.244,-1.586,-1.763,-0.948,-1.159,-1.431,-0.843,-1.004,0.647,-0.581,-0.467,-0.339,0.278,-0.343,0.083,-0.148,-0.153,0.158,0.392,0.67,0.716,1.406,1.593,1.223,1.376,1.182,1.823,2.423,2.048,1.945,3.0
2.324,3.374,2.362,2.201,2.085,1.372,1.591,0.873,1.167,1.473,0.313,0.576,-0.239,0.75,0.186,-0.36,-0.318,-0.268,-0.75,-0.326,-0.664,-1.327,-1.243,-2.311,-1.611,-0.957,-1.851,-1.577,-1.569,-1.878,-0.986,-1.324,-1.054,-1.114,-0.358,-0.566,-0.835,-1.074,0.012,0.057,0.263,0.37,0.101,0.678,0.32,0.283,-0.177,-0.411,-0.333,-1.924,0.324,0.276,-1.058,-0.947,-0.207,1.274,-0.077,0.456,2.876,0.418,1.232,0.653,0.858,0.061,1.839,0.567,0.817,0.348,0.155,-0.182,-0.155,-0.406,-0.049,-0.076,0.72,2.414,-1.035,-0.226,-0.829,-0.415,-1.667,0.04,0.315,0.273,0.856,0.578,0.201,0.014,1.38,0.98,0.935,0.58,0.431,-0.187,-0.169,-0.735,1.897,-0.338,-0.755,-1.022,-1.157,-1.648,-0.213,-0.107,-0.311,-0.185,0.182,0.806,1.838,-0.012,-1.13,-0.496,-0.943,0.549,-1.125,-2.05,-0.454,-1.581,-1.456,-1.412,-1.863,-2.306,-1.289,-1.147,-0.978,-0.398,-0.463,-0.395,0.159,0.017,0.411,0.077,0.494,1.021,1.151,1.473,0.725,1.577,1.929,1.999,2.461,2.383,2.12,2.098,6.0
2.311,2.291,2.805,1.934,1.247,1.783,1.505,0.479,0.763,0.894,0.465,0.633,0.06,-0.054,-0.197,-0.15,-0.762,-0.188,-0.142,-0.596,-0.641,-0.933,-1.164,-0.685,-1.512,-1.402,-1.506,-1.496,-2.365,-1.961,-0.831,2.826,-1.559,-4.331,-1.22,-1.435,-0.715,-1.132,-0.719,-0.872,0.268,0.161,0.3,0.459,0.71,1.013,-2.075,0.45,0.681,0.867,0.765,0.627,0.073,0.359,0.537,0.145,-1.53,-0.003,-0.44,-0.295,0.162,1.003,0.446,0.199,1.197,0.798,-0.061,0.337,0.012,-0.73,-0.282,-1.037,2.055,0.757,-0.886,-0.423,-0.229,-0.949,0.033,0.192,0.034,0.704,0.914,0.391,0.214,-0.455,1.054,0.156,-1.436,0.235,0.86,0.142,0.127,-0.018,0.464,0.044,0.157,0.412,-1.363,-0.472,-0.386,-1.299,-0.429,-1.051,-1.157,-1.47,-1.625,-0.035,-2.143,-1.716,-1.483,-0.158,-0.986,-5.095,-1.605,-1.392,-1.668,-0.829,0.019,-1.163,-1.069,-0.701,-0.392,0.511,-0.417,-0.404,-0.141,-0.13,-0.135,0.048,0.214,0.382,0.991,0.592,0.814,1.086,1.389,0.892,0.935,1.916,2.744,2.611,1.472,2.887,3.0
2.037,2.751,1.848,2.453,1.637,1.759,2.323,-0.034,0.654,-0.143,1.339,0.218,-0.083,-0.035,-0.104,-0.465,-0.183,-1.011,-0.493,-1.131,-0.982,-1.265,-1.614,-1.435,-1.857,-0.896,-1.812,-0.339,-0.799,-1.178,-2.405,-2.208,-4.392,-3.499,-0.853,-1.182,-2.308,-1.733,0.041,0.583,-0.36,0.604,0.387,0.936,0.481,2.46,0.815,2.483,1.641,-0.883,-0.305,-0.155,-0.217,-0.703,-0.813,-0.406,-0.608,-0.725,-0.511,0.304,0.002,0.141,0.156,0.236,0.518,-0.43,0.816,0.317,1.643,1.47,2.362,1.163,1.274,0.784,-0.48,0.396,-0.787,0.267,0.415,0.126,0.416,-0.403,-0.466,-0.823,-0.54,-0.12,-0.4,-1.226,-0.357,-0.267,-0.113,-0.118,-0.037,0.336,1.444,0.558,-0.495,0.374,0.084,-1.958,-0.357,-0.208,-0.447,-0.912,-0.781,-0.956,-1.135,-1.274,-0.831,-1.33,-1.704,1.762,-0.707,-0.012,-1.828,-2.071,-1.743,-1.083,-1.542,-1.043,-0.938,-1.506,-0.7,-0.686,-0.818,-0.52,-1.078,-1.543,0.257,-0.078,0.131,0.309,0.523,0.764,1.255,1.094,1.109,1.638,-0.936,1.782,1.272,2.171,2.61,2.239,1.0
