@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.154,1.248,0.183,1.116,0.197,0.555,0.254,0.184,0.167,0.081,0.135,0.016,0.322,0.068,0.332,0.053,0.167,0.754,0.641,0.287,0.118,0.651,0.119,0.346,0.457,0.014,0.062,0.021,0.234,0.29,0.101,0.338,1.174,0.277,0.427,1.538,2.04,0.343,0.7,0.147,0.619,0.199,0.456,0.295,0.288,1.756,0.104,0.069,2.324,0.804,1.385,0.652,0.254,0.643,0.587,0.505,0.419,1.606,0.289,0.14,0.417,0.357,0.164,1.45,0.495,0.519,1.01,1.587,0.365,0.232,0.012,0.746,1.217,0.605,0.26,1.002,0.638,0.574,0.372,0.292,0.225,1.428,0.203,1.07,0.561,0.47,0.698,0.16,0.564,0.526,0.621,0.158,0.302,0.547,0.349,0.626,0.444,1.072,2.036,0.259,0.308,0.068,0.038,0.15,0.785,0.131,0.254,1.439,1.044,2.034,0.136,2.336,0.12,1.096,0.015,0.349,0.355,0.843,0.928,0.689,0.21,0.06,0.475,0.442,0.284,0.575,0.118,0.245,0.321,0.006,0.218,0.05,0.172,0.026,0.467,0.265,0.106,0.047,0.702,0.042,0.522,0.264,0.506,0.644
0.074,0.514,1.505,0.283,0.415,0.544,0.284,0.223,0.404,0.508,0.017,0.39,0.704,0.923,0.073,0.102,0.892,0.285,0.447,0.107,0.213,0.009,0.322,0.216,0.565,0.207,0.449,1.116,0.969,0.623,0.161,1.233,0.084,0.503,1.112,0.972,0.349,0.31,1.069,0.546,0.737,0.086,0.547,0.358,0.14,0.973,0.411,0.26,1.32,0.193,0.528,0.029,0.369,0.022,0.001,0.559,0.358,0.59,0.49,0.521,0.335,1.212,0.342,0.048,0.381,0.386,0.29,0.276,1.218,0.461,1.681,1.581,0.157,0.163,1.091,2.897,3.139,0.34,1.939,0.565,0.275,0.249,0.244,0.262,0.011,0.216,0.841,0.647,0.219,0.252,0.001,0.012,0.825,0.525,0.61,0.747,0.922,0.559,0.06,0.015,0.737,0.296,0.068,0.273,0.001,0.231,0.685,0.312,0.34,1.535,2.053,0.14,0.489,1.024,0.43,0.546,0.143,0.846,0.157,0.343,0.26,0.608,0.124,0.264,1.042,0.337,0.515,0.189,0.032,0.084,0.313,0.291,0.171,0.047,0.282,0.278,0.08,0.045,0.278,0.596,0.301,0.179,1.173,1.083
0.121,0.809,0.269,0.44,0.551,0.562,0.957,0.07,0.215,0.04,0.036,0.185,0.003,0.146,0.394,0.219,0.201,0.005,0.311,0.207,0.575,0.418,0.094,0.596,0.268,0.145,0.028,0.923,0.632,1.028,1.421,1.206,2.156,0.292,0.627,0.774,1.468,1.1,0.515,0.627,0.115,0.207,0.686,0.009,0.109,0.994,0.986,1.738,0.481,2.365,0.178,0.911,1.56,0.487,0.721,1.034,0.116,0.437,0.118,0.871,0.441,0.246,0.414,0.582,0.438,0.475,0.421,0.174,0.794,0.054,0.749,0.064,2.636,0.743,0.83,0.256,0.903,1.01,0.78,1.905,0.424,0.004,0.532,0.102,0.759,1.128,0.018,0.554,0.275,0.55,0.291,0.643,0.132,0.816,0.007,1.909,0.252,2.054,0.945,1.413,0.023,0.13,0.074,0.077,0.568,0.186,0.504,0.576,0.938,0.742,1.134,0.708,0.69,0.204,0.801,0.577,1.169,0.193,0.511,0.082,0.227,0.167,0.207,0.455,0.497,0.4,0.365,0.368,0.317,0.54,0.214,0.25,0.101,0.009,0.028,0.386,0.113,0.071,0.143,0.191,0.149,0.09,1.41,0.325
0.448,0.165,0.389,0.701,0.795,0.635,0.069,0.967,0.169,0.795,0.174,0.616,0.302,0.696,0.616,0.232,0.407,0.435,0.009,0.302,0.205,0.007,0.138,0.562,0.157,0.346,0.376,0.135,0.931,0.49,0.011,0.098,1.008,1.258,0.725,0.105,0.4,0.966,0.467,0.112,0.189,0.177,0.324,0.944,1.57,0.302,2.586,1.125,0.261,0.553,0.191,1.355,0.732,0.404,0.004,0.104,0.013,0.071,0.049,0.321,0.323,0.546,0.623,1.291,0.587,0.342,0.368,0.249,1.56,0.676,0.414,0.046,0.103,2.402,0.882,1.17,0.07,1.27,1.053,0.036,0.515,0.18,0.199,0.04,0.405,0.999,0.471,0.443,0.699,0.747,0.012,0.415,0.301,0.152,1.059,0.907,1.028,0.241,0.365,0.724,0.866,0.499,0.176,0.349,0.15,0.001,0.747,1.26,0.547,1.547,0.504,3.122,0.603,0.342,0.321,0.398,0.092,0.302,0.245,0.237,0.126,0.07,0.156,0.482,0.028,0.017,0.377,0.081,0.283,0.295,0.444,0.001,0.448,0.202,0.054,0.168,0.038,0.21,0.129,0.471,0.135,0.409,0.4,1.816
0.851,0.619,0.092,0.098,0.352,0.31,0.059,0.061,0.418,0.324,0.485,0.284,0.015,0.179,0.428,1.044,0.873,0.298,0.277,0.09,0.27,0.043,0.299,0.334,0.416,0.059,0.151,0.192,0.472,0.271,1.107,0.706,0.608,2.17,0.359,0.869,0.971,0.305,0.335,0.631,0.373,0.258,0.341,0.553,0.055,1.385,1.002,0.265,2.94,0.78,0.74,0.884,0.746,0.689,0.345,0.601,0.787,0.301,0.627,0.718,0.493,0.433,0.99,0.621,0.94,1.192,0.113,0.593,0.77,0.412,1.121,0.059,0.218,0.134,1.048,3.091,0.047,1.919,0.962,0.664,0.657,0.082,0.057,0.724,0.569,0.559,0.22,0.247,0.613,0.247,0.154,0.293,0.435,0.37,0.205,0.102,0.884,0.123,0.004,0.383,0.185,0.862,0.571,0.37,0.047,0.16,0.514,0.032,0.903,0.983,0.811,0.776,0.449,0.228,0.398,1.159,0.577,0.17,0.296,0.187,0.141,0.608,0.116,0.126,0.101,0.137,0.175,0.053,0.125,0.168,0.05,0.119,0.116,0.033,0.132,0.121,0.554,0.057,0.406,0.843,0.889,0.463,0.032,0.33
0.339,0.387,0.175,0.203,0.588,0.204,0.626,0.2,0.372,0.01,0.689,0.427,0.151,0.197,0.771,0.445,0.471,0.471,0.284,0.39,0.237,0.424,0.096,0.048,0.42,0.645,0.088,0.482,0.275,0.319,0.116,0.409,2.386,0.792,0.69,0.32,0.214,1.334,0.026,1.082,0.265,0.289,0.393,0.07,1.067,0.678,0.579,1.092,1.274,1.215,0.146,0.077,0.197,0.021,0.391,0.605,1.029,0.396,0.769,1.264,0.445,0.091,0.838,0.317,0.163,1.08,0.623,0.433,0.141,0.351,1.402,0.446,0.193,0.656,3.426,0.213,1.324,1.326,0.271,1.332,0.426,0.907,0.029,0.434,0.338,0.539,0.928,0.456,0.063,0.083,0.845,0.152,0.149,0.195,0.072,1.191,0.819,1.317,1.63,0.725,0.217,0.231,0.308,0.502,0.256,0.588,0.823,2.506,0.114,0.975,0.611,1.105,1.574,0.431,1.5,0.953,0.433,0.395,0.479,0.297,0.049,1.096,0.314,0.444,0.009,0.378,0.048,0.078,0.226,0.444,0.05,0.305,0.339,0.118,0.122,0.374,0.181,0.789,0.471,0.324,0.313,0.142,0.571,0.362
0.041,1.032,0.307,0.187,0.147,0.015,0.025,0.141,0.327,0.45,0.313,0.181,0.078,0.351,0.137,0.336,0.647,0.352,0.589,0.14,0.555,0.007,0.442,0.186,0.332,0.143,0.279,0.21,1.054,1.454,0.145,0.421,1.438,2.309,0.197,0.451,1.952,0.223,0.45,0.077,0.408,0.512,0.124,0.203,0.382,0.173,0.718,1.579,1.117,1.559,2.308,0.095,0.184,1.081,0.004,0.161,0.357,0.33,0.099,0.066,0.589,0.146,0.531,1.55,0.989,1.278,0.055,1.076,0.535,1.215,1.831,1.316,0.971,2.481,0.6,2.619,0.081,0.821,0.169,0.394,0.028,0.052,0.003,0.504,1.243,0.332,0.426,0.2,0.2,0.039,0.357,0.396,0.173,0.879,1.39,0.791,0.448,0.889,2.241,0.706,0.033,0.401,0.449,0.24,0.409,0.641,0.413,1.735,0.168,0.015,0.326,1.301,0.08,1.561,0.297,0.668,0.708,0.236,0.156,0.401,0.449,0.791,0.607,0.057,0.061,0.533,0.381,0.458,0.334,0.154,0.209,0.296,0.013,0.295,0.078,0.245,0.565,0.27,0.105,0.653,0.45,0.186,0.468,1.112
0.972,0.792,0.469,0.279,0.116,0.25,0.37,0.267,0.268,0.403,0.473,0.044,0.404,0.338,0.13,0.229,0.067,0.259,0.068,0.336,0.654,0.18,0.2,0.351,0.102,0.807,0.393,0.009,0.127,0.308,0.404,0.256,0.733,0.99,1.044,0.821,1.707,0.866,0.524,0.214,0.227,0.192,0.622,0.81,1.342,0.522,0.197,0.161,0.424,2.606,2.549,0.676,0.552,0.506,0.407,0.889,0.234,0.165,1.37,1.205,0.875,0.185,0.956,0.389,1.046,0.59,0.206,0.094,0.113,0.53,0.411,0.15,0.584,0.687,0.567,2.817,0.943,1.024,0.688,0.649,1.187,0.318,0.542,0.331,0.303,0.164,0.5,0.453,0.535,0.144,0.245,0.043,0.099,0.317,0.016,1.309,1.447,0.137,0.253,0.951,0.935,0.731,0.368,0.321,0.579,0.585,0.021,0.969,0.882,0.264,0.963,0.668,0.193,1.044,0.481,0.538,0.574,0.25,0.148,0.601,0.485,0.479,0.012,0.366,0.017,0.756,0.242,0.015,0.239,0.051,0.351,0.141,0.0,0.233,0.307,0.174,0.808,0.396,0.467,0.332,1.407,0.043,0.367,0.588
0.292,0.089,0.478,0.03,0.682,0.335,0.635,0.254,0.245,0.21,0.159,0.806,0.639,0.019,0.086,0.156,0.697,0.041,0.401,0.045,0.195,0.078,0.158,0.37,0.177,0.009,0.2,0.793,1.842,0.75,1.038,2.079,0.179,1.895,0.375,0.74,0.089,0.653,0.734,0.589,0.54,0.103,0.208,0.514,0.16,0.103,1.78,0.681,1.086,0.41,0.586,0.639,0.688,0.08,0.255,1.027,0.82,0.18,1.165,0.106,0.611,0.747,0.208,0.42,1.042,0.651,0.288,0.196,0.354,0.43,0.028,0.516,2.837,0.918,0.823,0.293,0.836,0.754,0.038,0.053,0.542,0.516,0.16,0.193,0.162,0.468,0.345,0.079,1.191,0.315,0.862,0.447,0.183,0.232,0.46,0.175,0.162,1.02,1.978,0.681,0.68,0.763,0.222,0.152,0.23,0.342,0.531,0.791,0.376,0.378,0.199,0.948,0.421,2.21,0.791,0.512,0.389,0.307,1.07,0.082,0.374,0.265,0.313,0.817,0.105,0.082,0.217,0.013,0.106,0.026,0.058,0.216,0.402,0.23,0.32,0.143,0.059,0.348,0.602,0.852,1.63,0.21,0.694,0.696
1.011,0.385,0.235,0.291,0.009,0.164,0.588,0.349,0.156,0.326,0.507,0.084,0.587,0.391,0.847,0.369,0.326,0.388,0.177,0.2,0.165,0.017,0.217,0.663,0.334,0.509,0.765,0.506,0.333,0.834,0.842,1.506,2.194,1.909,0.392,1.644,1.671,0.923,1.046,0.504,0.48,0.138,0.037,0.704,0.08,1.817,0.467,1.211,0.658,1.125,0.383,0.677,0.765,0.602,0.614,0.141,0.353,0.806,0.048,1.126,0.261,0.131,0.6,0.28,0.121,0.744,0.1,0.535,1.768,0.041,0.801,0.56,0.283,2.804,1.284,0.843,1.025,0.622,0.004,0.174,0.292,0.513,0.141,0.241,0.01,0.187,0.202,0.487,0.072,0.464,0.003,0.397,0.396,0.245,0.907,0.686,0.885,0.199,0.058,1.397,0.402,0.379,0.102,0.452,0.169,0.171,0.847,0.469,0.328,0.021,0.247,1.642,1.085,1.141,0.808,0.599,0.341,0.425,0.123,0.203,0.407,0.362,0.352,0.338,0.529,0.437,0.547,0.601,0.464,0.036,0.004,0.197,0.029,0.082,0.261,0.064,0.216,0.143,1.033,0.142,0.974,0.134,0.381,0.346
0.115,0.204,0.435,0.705,0.544,1.315,0.418,0.304,0.508,0.163,0.571,0.796,0.088,0.416,0.089,0.107,0.087,0.142,0.152,0.057,0.003,0.631,0.187,0.13,0.435,0.289,0.508,0.397,0.247,1.53,0.027,1.643,1.311,0.75,1.019,0.866,0.301,0.473,0.504,1.139,0.314,0.615,0.429,0.023,0.297,0.318,1.365,1.413,1.591,1.881,0.041,0.516,0.898,1.141,0.736,0.18,0.911,0.181,0.513,0.059,0.675,0.543,0.159,1.784,0.296,0.139,0.578,0.291,1.847,0.553,0.136,0.574,0.451,0.415,1.115,0.796,0.345,0.292,0.253,0.812,0.289,0.621,0.267,0.242,0.563,0.394,0.629,0.274,1.008,0.072,0.06,0.221,0.308,0.784,0.528,1.214,1.451,0.384,1.58,0.37,0.412,0.042,0.055,0.274,0.753,1.086,0.243,0.646,1.288,0.677,1.021,0.532,1.099,0.232,1.089,0.939,0.199,0.55,0.337,0.409,0.196,0.409,0.354,0.191,0.234,0.276,0.602,0.263,0.472,0.036,0.245,0.191,0.333,0.251,0.129,0.274,0.35,0.088,0.485,0.629,0.01,0.251,0.079,0.725
1.279,0.437,0.287,0.221,0.301,0.198,0.645,0.106,0.075,0.158,0.239,0.008,0.078,0.076,0.425,0.574,0.359,0.049,0.005,0.557,0.08,0.387,0.388,0.353,0.025,0.395,0.333,0.001,0.149,0.889,0.134,0.1,1.112,0.256,2.701,0.589,0.135,0.585,0.097,0.208,0.655,0.449,0.215,0.518,0.099,0.216,0.448,0.243,0.953,1.121,1.208,2.426,0.49,0.409,0.662,0.097,0.538,1.017,0.749,0.218,0.73,0.337,0.326,0.087,0.445,0.568,0.68,0.121,0.018,0.29,0.721,1.791,1.614,0.268,0.832,1.101,0.384,0.877,0.323,0.078,0.832,0.247,0.204,0.349,1.071,0.22,2.096,0.735,0.091,0.288,0.528,0.079,0.442,1.014,0.201,0.369,0.038,1.132,1.007,0.311,2.217,0.878,0.252,0.533,0.407,0.001,0.576,1.621,0.721,0.234,1.139,0.784,0.476,0.137,1.007,0.381,0.437,0.051,0.945,0.392,0.7,0.296,0.163,0.722,0.18,0.622,0.235,0.265,0.151,0.247,0.059,0.093,0.039,0.293,0.462,0.056,0.164,0.263,0.9,0.183,0.825,0.379,0.779,0.702
0.52,0.083,0.685,0.253,0.872,0.407,0.303,0.621,0.014,0.227,0.015,0.016,0.113,0.088,0.015,0.037,0.359,0.109,0.161,0.566,0.3,0.144,0.114,0.272,0.016,0.259,0.008,0.176,1.675,0.68,0.031,0.021,1.412,0.658,2.525,0.779,0.576,0.087,0.43,0.076,0.584,0.031,0.172,0.438,0.123,0.302,0.006,0.812,0.612,0.059,0.01,1.84,0.017,0.42,0.011,1.503,0.506,1.068,0.44,1.255,1.259,0.068,0.015,0.263,0.035,1.332,0.512,0.905,0.417,0.237,0.627,0.628,0.51,0.233,0.146,0.828,0.477,1.857,0.51,0.572,0.001,0.336,0.553,0.344,0.009,0.042,0.215,0.296,0.087,0.284,0.27,0.161,0.128,0.6,0.173,0.142,0.213,0.148,1.146,0.208,0.209,0.118,0.033,0.321,0.874,0.182,0.944,0.557,1.136,1.232,1.501,0.624,0.114,0.839,0.617,0.359,0.17,0.824,0.189,0.803,0.01,0.016,0.096,0.53,0.669,0.194,0.253,0.512,0.065,0.017,0.137,0.032,0.077,0.056,0.269,0.098,0.27,0.149,0.911,0.554,0.077,0.168,0.139,0.625
0.328,0.284,0.333,0.106,0.541,0.64,0.395,0.481,0.089,0.133,0.099,0.079,0.41,0.406,0.39,0.239,0.544,0.174,0.435,0.37,0.247,0.261,0.252,0.177,0.201,0.888,0.043,1.494,0.122,1.011,0.14,0.766,0.915,2.206,0.25,0.163,0.273,0.092,0.037,0.263,0.123,0.689,0.032,0.041,0.969,0.039,0.132,0.05,1.112,0.78,0.671,0.494,0.969,0.094,0.113,0.092,0.264,0.35,1.335,0.292,1.267,0.451,0.926,0.276,0.037,0.145,0.24,0.572,0.061,0.024,0.814,2.255,0.346,0.791,0.682,1.653,0.8,0.198,0.714,0.174,0.23,0.33,0.437,0.221,0.025,1.041,0.91,0.443,0.092,0.507,0.185,0.299,0.241,1.096,1.193,1.808,1.162,1.516,0.248,0.655,0.565,0.311,0.211,0.536,0.007,0.561,0.258,0.273,0.853,0.904,1.655,0.419,0.426,0.483,0.279,0.386,0.742,0.01,0.328,0.287,0.543,0.1,0.138,0.545,1.723,0.27,0.502,0.011,0.175,0.086,0.05,0.162,0.224,0.145,0.014,0.011,0.255,0.206,0.426,0.569,1.484,0.714,0.88,0.016
0.013,0.132,0.391,0.163,0.207,0.1,0.141,0.087,0.332,0.237,0.14,0.197,0.192,0.372,0.291,0.166,0.541,0.211,0.079,0.004,0.127,0.125,0.511,0.024,0.555,0.901,0.191,0.367,0.565,0.633,0.182,0.047,0.091,0.094,1.295,1.046,2.068,1.636,0.975,0.028,0.186,0.025,0.348,0.199,0.339,0.165,0.247,0.7,0.207,0.019,0.353,0.889,0.573,0.722,0.194,0.414,0.068,0.799,0.037,0.288,0.146,0.317,0.313,0.84,0.761,1.861,0.554,0.661,0.164,0.132,0.122,0.015,3.808,1.282,0.213,2.115,2.23,0.754,0.817,0.149,0.034,0.102,0.649,0.269,0.131,0.525,0.348,0.862,0.059,0.662,0.084,0.528,0.45,0.04,0.449,1.76,0.264,0.805,0.404,0.802,0.256,0.395,0.8,0.001,0.112,0.214,0.258,0.744,0.351,0.529,0.104,0.815,1.262,0.445,0.126,0.574,0.386,0.905,0.92,0.188,0.186,0.135,0.442,0.134,0.796,0.035,0.383,0.211,0.022,0.199,0.135,0.083,0.269,0.113,0.095,0.646,0.486,0.223,0.583,1.331,0.728,0.101,0.178,0.51
0.656,0.99,0.474,0.51,0.11,0.015,0.612,0.365,0.119,0.762,0.158,0.127,0.488,0.488,0.894,0.194,0.527,0.449,0.188,0.259,0.439,0.112,0.451,0.165,0.708,0.37,1.025,1.077,0.358,0.854,0.562,0.373,1.091,1.037,0.741,1.182,0.465,0.632,0.173,0.221,0.435,0.174,0.001,0.064,0.524,0.247,0.407,2.427,1.148,1.062,1.307,2.249,1.037,0.661,0.189,0.297,0.199,0.042,0.305,0.394,0.272,0.182,0.032,0.487,0.903,0.199,0.341,0.93,1.259,0.219,0.377,0.442,0.695,1.738,0.06,2.058,0.611,0.216,1.811,0.13,0.633,0.304,0.489,0.099,0.12,0.019,0.23,0.093,0.273,0.186,0.364,0.202,0.44,0.022,1.751,1.29,0.539,0.114,0.172,1.332,1.079,0.047,0.438,0.11,0.071,0.147,1.36,1.212,0.545,1.435,0.115,0.194,1.413,2.968,0.071,0.195,0.704,0.131,0.334,0.498,0.233,0.009,0.338,0.202,0.388,0.986,0.084,0.502,0.301,0.159,0.267,0.206,0.151,0.006,0.159,0.124,0.149,0.462,0.23,0.694,0.495,0.427,0.746,0.094
1.034,0.218,0.267,0.128,0.562,0.035,0.075,0.047,0.205,0.135,0.146,0.31,0.517,0.21,0.489,0.094,0.293,0.049,0.047,0.456,0.187,0.07,0.379,0.077,0.404,0.04,0.046,0.674,0.88,0.736,1.082,2.111,1.111,1.249,2.253,2.021,0.54,0.642,0.261,0.061,0.341,0.258,0.208,0.629,0.55,1.487,1.242,0.064,0.08,1.573,0.475,0.457,0.255,0.294,0.49,0.097,0.392,0.183,0.728,0.053,0.321,0.508,2.118,0.104,0.375,1.043,0.244,0.591,0.508,0.564,1.183,1.752,1.052,0.219,1.142,1.216,1.356,0.091,0.569,1.807,0.648,0.001,0.042,0.749,0.235,1.431,0.114,0.392,0.169,0.097,0.688,0.053,0.305,0.59,0.47,0.571,0.564,0.692,1.234,0.599,0.526,0.087,0.536,0.147,0.052,0.147,0.226,0.58,0.012,0.031,0.2,1.694,0.31,0.088,0.39,0.377,0.131,0.129,0.098,0.014,0.118,0.176,0.276,0.411,0.29,0.131,0.192,0.601,0.224,0.236,0.413,0.11,0.392,0.024,0.238,0.349,0.004,0.868,0.409,0.19,0.641,0.014,0.311,0.53
0.38,0.255,0.391,0.123,0.282,0.144,0.623,0.056,0.182,0.046,0.466,0.543,0.529,0.121,0.502,0.552,0.173,0.3,0.334,0.225,0.126,0.284,0.088,0.024,0.486,0.381,0.259,0.464,0.425,0.081,1.906,0.506,0.415,1.159,0.515,0.258,0.071,0.611,1.164,0.129,0.501,0.268,0.93,0.149,0.839,0.345,0.636,0.556,0.72,2.845,2.967,0.495,0.044,0.257,0.856,0.992,0.36,0.237,1.47,1.609,1.092,0.125,0.397,0.495,1.209,0.407,1.007,0.13,0.311,0.05,1.203,1.128,1.399,2.888,2.001,0.71,1.99,2.037,0.651,0.01,0.774,0.234,0.054,0.561,0.145,0.712,0.385,1.326,0.065,0.28,0.43,0.141,0.401,0.494,0.286,0.528,1.927,0.447,1.74,0.668,0.104,0.14,0.147,0.046,0.292,0.353,0.366,1.613,0.317,0.041,0.764,0.181,0.5,1.11,0.631,0.689,0.386,0.032,0.534,0.086,0.208,0.786,0.034,0.275,0.272,0.314,0.828,0.217,0.2,0.055,0.199,0.103,0.09,0.043,0.137,0.169,0.153,0.658,0.363,0.064,0.223,0.034,0.382,0.811
0.184,0.212,0.102,0.871,0.471,0.186,0.673,0.149,0.56,0.366,0.877,0.455,0.198,0.358,0.558,0.202,0.124,0.305,0.579,0.724,0.203,0.034,0.01,0.015,0.351,0.013,0.711,0.267,0.371,0.109,0.924,0.643,0.14,1.148,0.443,0.454,0.893,0.286,1.032,0.149,0.233,0.662,0.642,0.206,0.756,0.558,0.149,0.274,2.461,0.611,2.089,0.712,0.767,0.396,0.188,0.306,0.293,0.059,0.779,0.224,0.402,0.202,0.643,0.278,0.589,0.548,0.346,0.15,0.101,1.175,0.612,1.033,0.61,1.031,0.051,0.96,1.672,0.213,2.093,1.105,0.621,0.249,1.166,0.491,0.971,0.855,0.13,0.149,0.843,0.743,0.576,0.093,0.068,0.761,0.215,1.162,0.31,1.151,0.036,1.835,1.402,0.153,0.855,0.775,0.229,0.172,0.251,0.657,1.609,0.449,0.5,0.424,0.17,0.09,0.938,0.7,1.086,0.196,0.818,0.325,0.087,0.368,0.308,0.031,0.753,1.036,0.056,0.159,0.052,0.185,0.068,0.277,0.021,0.362,0.091,0.058,0.287,0.166,0.037,0.492,0.942,0.387,0.079,0.233
