@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.053,1.523,1.007,1.525,0.546,0.28,0.857,0.575,0.724,0.652,0.756,0.882,1.862,0.554,0.305,0.305,0.088,-1.125,-0.117,-0.251,-1.101,-0.784,-1.221,-1.209,-1.378,-1.249,-2.061,-1.443,-0.992,-1.3,-1.469,-0.756,-0.778,-1.96,2.324,-0.378,0.242,-0.542,2.443,0.553,-0.051,0.35,-0.147,0.696,-0.187,-0.538,-1.131,-1.503,-0.413,0.358,-0.775,-1.066,-0.987,-0.175,-1.532,-2.018,-0.282,-0.248,-0.467,0.209,0.854,0.085,0.237,-0.675,0.584,1.146,1.167,1.209,1.103,0.125,2.559,3.989,2.439,3.026,-0.589,2.581,3.532,2.168,1.721,1.73,1.737,1.606,1.598,1.348,1.423,1.593,0.804,0.58,-0.282,0.75,0.506,-0.553,-0.471,1.756,-0.73,-0.547,-1.022,-0.925,-0.843,-0.804,-0.461,-1.307,-0.524,-0.527,-1.071,0.466,-0.058,-0.256,-0.171,2.735,0.164,0.181,-1.502,-0.388,-0.645,-0.829,-0.869,-1.215,-1.418,-1.654,-2.005,-1.719,-1.575,-1.355,-1.226,-1.838,-0.867,-0.31,-0.01,-0.073,-0.06,0.052,0.408,0.505,0.651,0.904,-0.015,0.099,0.608,0.64,0.536,0.979,1.219,-0.23,5.0
3.302,1.998,3.549,2.193,1.623,1.364,0.611,0.615,0.833,-0.445,-0.138,-0.567,-0.55,-0.401,-0.496,-0.834,-1.094,0.387,-1.55,-1.943,-1.403,-1.331,-0.848,-0.779,-0.638,-0.051,-0.321,0.651,0.521,0.301,0.934,1.508,3.165,1.234,1.38,3.11,1.035,1.699,0.198,0.731,0.251,-0.518,-0.272,-0.717,-0.688,-2.007,-1.388,-1.061,-4.614,-2.214,-1.89,-1.728,-0.764,-1.359,-0.755,-0.457,-0.752,0.763,0.548,-0.013,0.621,0.121,0.156,0.842,-0.655,-0.345,0.012,0.18,0.64,-0.402,-0.19,-5.721,0.982,-1.29,0.856,2.515,-1.446,0.194,0.019,-0.887,-0.081,0.227,0.56,0.552,-0.172,0.293,1.124,0.748,0.731,0.928,0.045,-0.307,-1.046,-0.788,-0.799,-1.791,-1.486,-1.406,-1.682,-0.656,-1.265,-0.684,-0.796,-0.549,0.197,0.727,0.321,0.749,1.317,1.136,1.516,1.82,1.746,1.574,0.954,0.477,0.423,-0.616,0.469,-1.234,-1.083,-0.24,-1.039,-0.978,-0.86,-1.223,-1.279,-0.173,-0.734,-0.203,-0.024,0.077,0.065,-0.03,0.365,0.491,0.711,1.828,2.193,1.685,1.398,3.046,2.216,2.79,4.0
1.146,0.808,0.913,0.837,0.669,0.967,0.136,0.798,0.793,0.741,0.859,0.403,0.478,0.431,0.206,-0.081,-0.23,-0.176,-1.329,-0.638,-0.913,-1.38,-1.37,-1.826,-2.371,-1.325,-2.126,-1.264,-1.069,-1.307,-0.163,0.467,-1.222,-1.212,0.481,-0.073,-0.004,-0.571,0.042,-0.064,0.145,-1.789,0.119,-0.049,-0.187,-0.535,-0.693,-0.781,-2.267,-1.033,-1.356,-0.191,-1.336,-0.874,-0.905,-0.732,-0.835,-0.546,-0.989,0.067,0.01,0.253,0.822,0.788,0.851,0.903,1.058,0.883,1.236,2.539,2.175,1.468,0.84,2.557,2.909,4.413,2.202,-1.217,0.509,1.815,2.761,0.997,1.669,0.75,1.176,-1.86,-0.418,-0.037,-0.058,-0.143,-0.016,-0.345,-0.384,0.281,1.593,-0.821,-0.969,-1.584,-0.783,-0.97,-0.722,-0.594,-1.707,-0.263,-0.099,-1.422,-0.352,-0.053,-0.054,-0.115,-0.242,-0.365,0.011,-0.076,-0.716,-0.225,-1.499,-2.29,-1.108,-1.654,-1.898,-1.508,-1.304,-1.381,-1.418,0.052,-0.639,-0.492,-0.075,0.016,0.062,-0.178,0.504,0.395,0.87,0.849,0.781,0.326,1.021,0.364,0.379,0.697,1.097,0.958,5.0
0.894,0.164,0.808,-0.065,0.496,0.568,0.814,0.729,0.182,0.924,1.066,1.141,0.574,0.34,0.471,-0.019,0.085,-0.929,-0.546,-0.861,-1.051,-1.318,-1.407,-1.746,-1.17,-2.092,-1.416,-1.273,-1.436,-1.091,-1.068,-0.493,-0.355,0.8,-0.609,-0.825,-0.05,0.341,0.391,0.106,0.179,0.043,-0.023,0.087,-1.771,-1.767,-0.124,1.69,-1.843,-0.691,-0.861,-1.552,-1.082,-0.432,-0.884,-0.743,-0.311,-0.575,0.26,0.174,1.223,-0.288,0.467,1.907,0.857,0.676,1.34,1.172,0.812,2.127,2.541,-0.115,2.497,4.428,2.564,4.17,2.153,2.101,2.004,1.552,0.847,-0.794,1.524,0.064,0.825,0.38,1.333,1.143,0.615,0.62,-1.01,-0.631,-1.069,-0.958,-1.145,-0.896,-0.628,-0.58,-0.334,-0.995,-0.554,-0.048,0.994,-0.087,-0.197,-0.35,1.369,0.068,0.73,1.444,-0.304,-0.408,-4.4,0.042,-0.965,-1.056,-0.169,-1.599,-1.944,-1.992,-1.985,-1.052,-1.283,-1.156,-1.189,-1.318,-0.84,-0.603,-0.432,-0.332,0.356,0.436,0.422,0.871,1.419,0.74,0.679,0.559,0.459,0.229,2.396,1.298,1.101,1.124,5.0
1.58,2.341,2.072,1.0,1.702,1.45,1.246,0.246,0.129,-0.358,0.028,-0.08,-0.348,-0.442,-0.34,0.364,-1.242,-1.149,-1.592,-1.397,-1.387,-1.313,-1.088,-1.508,-0.494,-0.559,-0.856,-0.034,-0.352,-0.201,0.425,-1.61,1.127,1.175,2.615,1.045,1.995,0.829,0.693,0.483,0.22,0.098,-0.349,-0.873,-0.056,-1.441,-0.871,-3.025,-1.801,-1.659,-1.718,-2.459,-0.666,-0.844,-0.478,0.014,-1.255,0.258,0.459,0.388,0.542,0.124,-0.092,0.475,-0.381,0.673,-0.343,0.563,0.383,0.809,1.166,1.007,-0.567,-1.004,-1.025,-0.703,-0.48,-0.475,-0.496,-0.307,-0.169,0.442,0.818,1.736,-0.607,0.605,0.269,0.043,2.023,0.143,0.075,-0.064,-1.457,-0.29,-1.68,-0.602,-1.703,-2.192,-1.623,-0.289,-1.112,-1.016,0.191,-1.533,-0.057,-0.803,0.403,0.175,1.645,0.159,1.514,0.995,2.18,0.928,-0.805,-0.164,1.012,-0.943,-0.379,-1.081,-0.84,-0.94,-1.205,-1.329,-1.225,-0.978,-0.803,-0.614,-0.474,0.158,-0.078,0.004,-0.386,0.163,0.313,0.649,0.914,1.061,1.317,2.361,1.376,1.756,2.388,3.627,4.0
2.061,1.988,1.049,1.76,2.042,1.317,1.053,0.397,0.714,0.658,0.487,0.082,0.317,-1.048,-0.772,-0.528,0.037,-0.2,-0.576,-0.672,-0.58,-0.612,-0.976,-1.054,-1.035,-1.321,-1.436,0.034,-1.232,-1.505,-1.429,-1.141,-0.963,-1.022,-0.782,-0.867,-0.913,-0.811,-0.291,-1.228,-1.423,-1.561,-1.314,-1.143,-1.908,-0.707,-3.513,-0.703,0.545,-2.11,-1.382,0.645,0.436,0.72,0.262,-0.383,0.884,0.618,0.728,0.139,-0.814,0.096,-0.079,-2.264,-0.421,-0.131,-0.404,0.094,0.343,0.238,0.123,-0.923,0.974,0.633,0.745,0.899,1.165,0.984,1.368,0.835,1.744,1.15,0.944,2.648,1.046,1.606,0.933,1.196,0.639,0.593,0.295,1.172,0.372,0.669,-0.584,-0.075,-0.167,0.822,0.324,0.162,0.074,0.133,-1.596,0.379,0.287,0.412,-0.21,-0.498,-0.235,-1.319,-1.084,-1.751,-1.634,-0.297,-2.103,-2.51,-1.395,-1.714,-1.333,-0.395,-1.124,-1.486,-1.18,-1.373,-0.921,0.201,-0.922,-0.458,-0.244,-0.174,-0.602,0.08,0.486,0.72,0.778,0.992,0.864,1.028,1.501,2.496,2.109,1.554,2.171,2.352,1.0
2.806,5.023,2.35,2.058,1.676,0.737,0.909,1.301,1.308,1.433,0.758,0.372,0.23,0.276,0.055,0.184,-0.023,0.441,-0.65,-0.568,-0.858,-1.207,-1.7,-0.8,-1.369,-1.475,-1.733,-1.268,-2.346,-1.707,-1.627,-0.993,-1.852,-0.86,-0.424,-0.385,0.916,-0.775,0.32,1.097,0.123,-0.109,-1.064,-0.815,-0.56,-0.736,-0.008,-0.887,-1.062,-2.261,-1.9,-2.263,-0.884,0.421,-0.508,-0.29,-0.411,0.271,0.504,1.141,1.079,0.801,0.594,0.451,1.022,0.451,-0.354,0.791,0.373,1.047,1.74,0.741,1.252,0.477,0.796,-0.817,0.177,-1.397,-0.359,-0.105,0.454,-0.165,0.036,0.118,0.459,1.029,0.919,0.608,0.398,0.427,0.177,0.467,0.086,-1.735,-0.978,0.661,-0.947,-1.606,-1.201,-1.826,-0.193,-0.911,-0.73,-0.466,-0.293,0.533,0.098,-0.122,-2.001,-0.393,-0.682,-0.896,-0.863,-0.579,-2.001,-1.125,-1.152,-1.082,-1.234,-1.318,-1.125,-2.063,-0.822,-1.481,-0.699,-0.5,-0.203,0.11,0.171,0.296,0.542,0.515,0.818,0.773,1.656,0.823,1.324,1.267,2.463,2.152,2.468,2.403,2.075,3.553,7.0
2.796,2.865,2.38,1.203,2.282,1.982,1.558,1.288,1.081,0.857,0.702,0.643,0.327,0.432,-0.154,-0.044,-0.245,-0.483,-0.791,-0.85,-0.874,-1.145,-1.344,-1.394,-1.735,-0.053,-1.159,-1.391,-1.408,-0.974,0.304,-1.015,0.932,-0.162,-0.392,-0.227,-0.052,-1.097,-0.192,-1.024,-0.132,-0.492,-1.185,-1.65,-1.494,-0.523,-0.958,-2.466,-0.645,0.807,-1.135,-1.586,-3.796,1.568,0.262,0.189,0.621,0.868,0.619,0.549,0.579,0.119,-0.399,0.359,1.953,0.037,0.201,0.983,0.672,0.215,0.203,-0.358,0.177,-0.012,-0.475,0.514,0.684,0.384,1.492,0.175,0.348,0.548,0.699,0.812,0.284,-0.976,1.002,0.308,0.622,0.051,0.798,-0.013,0.046,-2.017,-0.918,-1.078,-0.799,-1.657,-1.057,-1.249,2.534,-0.675,-0.393,-0.352,0.033,-0.11,0.499,0.535,0.606,0.115,-0.19,0.824,-0.986,-0.913,-1.497,-0.999,-0.513,-0.717,-1.211,-1.34,-0.892,-1.194,-1.009,-0.213,-0.904,-0.554,-0.147,-0.162,0.101,-0.167,0.292,0.289,0.257,0.662,1.057,1.106,1.415,1.492,1.96,3.073,2.77,3.215,2.531,2.856,7.0
2.575,2.323,1.032,2.645,2.638,1.723,1.85,1.281,1.073,0.603,-0.146,0.049,0.137,-0.087,0.237,0.312,0.007,-0.563,-0.529,-0.94,-1.375,-1.649,-1.306,-1.352,-1.363,-1.609,-1.388,-1.717,0.113,-1.103,-1.04,-0.943,0.234,-0.455,-0.229,0.48,-0.823,1.645,0.73,0.102,-0.304,-0.531,-1.794,-0.552,-0.651,-0.976,-3.414,-1.742,-2.097,0.454,-0.935,-0.502,-0.637,1.033,-0.067,1.107,0.71,0.377,0.817,0.188,-0.054,0.181,-0.492,0.906,-0.133,0.72,1.661,0.386,-0.18,-0.84,-0.439,-0.645,-0.27,0.891,0.458,-1.114,-1.04,3.383,-0.092,0.373,1.394,1.0,0.463,0.861,0.361,0.296,0.638,-0.258,0.554,0.442,-1.147,0.042,-0.47,-0.694,0.055,-0.572,-0.824,-4.301,-2.387,-1.239,-0.565,-0.81,0.263,-0.476,0.464,0.005,0.105,0.874,-0.274,0.066,-2.183,1.93,-0.552,-0.672,-2.399,-1.576,-0.209,-1.134,-1.333,-1.396,-1.385,-1.254,-1.141,-1.116,-0.803,-0.462,-0.144,0.028,0.184,0.296,0.31,0.351,0.589,0.848,1.262,0.637,1.545,1.557,1.849,1.884,2.276,2.599,3.145,3.05,7.0
3.126,2.924,2.197,2.161,1.858,1.482,1.516,0.733,0.668,1.12,0.178,0.539,0.225,0.05,-0.069,-0.097,0.132,-0.24,-0.492,-0.571,-0.504,-0.886,-1.05,-1.888,-2.453,0.224,-3.433,-1.718,-1.632,-2.15,-3.247,-1.228,-2.035,-1.739,0.131,-0.857,1.11,-1.919,1.733,-0.134,-0.092,-0.398,0.259,-0.082,0.422,-0.826,0.942,1.069,1.487,-1.478,0.955,-0.532,0.688,0.277,-1.212,-0.168,0.277,0.601,0.13,-0.166,-0.127,-0.244,-0.026,0.022,0.552,0.778,1.031,-0.41,0.384,0.022,-0.493,-0.291,-0.453,4.037,1.571,4.769,0.578,0.018,-3.236,-0.482,-0.231,0.188,0.5,-0.132,0.784,0.659,-0.975,-0.105,-0.329,0.483,-0.338,0.78,0.494,0.262,0.405,0.054,-0.703,0.068,0.738,0.119,-1.494,0.545,-0.297,-0.108,-0.602,-0.827,-1.494,-2.776,-0.892,-1.596,-1.707,1.218,-2.51,-2.151,-1.554,-1.207,-1.799,-0.658,-1.89,-1.161,-1.052,-0.951,-1.98,-0.574,-0.053,-0.533,-0.106,-0.085,-0.104,-0.028,0.514,0.458,0.629,0.725,0.963,1.264,1.355,1.953,1.931,1.738,1.794,2.798,2.567,2.764,3.0
2.709,3.078,2.473,1.763,2.035,1.737,1.257,1.884,1.364,1.386,1.691,1.323,-0.196,1.367,2.167,0.291,0.156,-0.201,-0.494,-0.417,-0.641,-1.856,-1.075,-1.374,-1.271,-1.371,-1.249,-0.873,-1.345,-3.684,-1.0,-0.391,-0.025,-2.033,-0.236,0.34,2.308,0.589,0.212,0.354,-0.008,-0.353,-0.492,-0.7,-0.995,-2.234,-0.564,-0.862,-1.297,2.232,-2.121,-0.112,-0.769,0.661,0.063,1.344,0.662,0.374,1.638,0.12,-0.013,0.206,0.596,0.697,0.722,0.1,-0.669,0.421,-0.199,0.157,0.103,-0.448,-2.727,-0.777,-0.62,-0.713,1.795,-0.547,0.474,0.031,1.262,0.766,0.879,0.725,0.126,0.793,-0.189,0.209,0.611,0.139,0.058,0.358,0.211,-0.128,-1.104,-1.55,2.277,0.209,-2.865,-2.228,-1.16,-0.405,-0.813,-0.743,-0.664,-0.39,-0.417,0.257,0.103,-0.183,0.155,0.021,-0.259,-0.332,-0.965,-0.246,-1.204,-2.432,-1.424,-1.172,-1.297,-1.552,-1.487,-1.158,-1.223,-0.913,-0.544,-0.411,-0.373,0.053,0.235,0.305,0.361,0.542,0.671,0.64,1.112,1.502,1.634,1.771,2.202,1.971,2.056,2.581,7.0
1.306,0.258,0.598,1.313,0.492,0.569,0.851,1.009,0.739,1.035,1.081,0.85,0.694,0.651,0.219,0.059,-0.842,-0.235,-0.366,-0.556,-0.889,-1.132,-1.658,-1.197,0.245,-1.829,-1.944,-2.281,-3.589,-1.918,-0.703,-0.975,-1.733,1.2,0.548,0.054,-1.372,0.11,-0.824,-0.063,0.087,0.062,-0.111,-0.664,-0.014,-2.395,-0.858,-0.395,-0.419,-1.404,-4.035,-0.893,0.603,-3.239,-1.437,-0.77,-0.55,-0.936,0.06,-0.052,0.885,0.527,0.531,0.428,0.696,-1.844,0.957,2.406,0.681,2.493,1.839,1.897,2.178,3.39,2.463,2.36,0.768,-1.205,2.31,2.494,1.569,1.298,1.247,0.854,0.458,0.678,0.523,0.186,-0.5,0.954,-1.239,-0.093,-0.842,-0.927,-0.761,0.382,-0.597,-0.225,-1.19,-0.698,0.121,-0.456,-0.003,-0.263,-0.189,-0.91,0.448,0.599,-0.443,0.014,-1.958,0.895,0.289,-0.447,-0.859,-1.069,-0.939,-1.798,-1.743,-0.767,-1.726,-1.884,-1.367,-1.489,-1.186,-0.685,-0.794,-0.626,-0.269,-0.021,-0.961,0.275,-0.091,0.738,0.791,0.713,1.749,0.397,0.761,1.179,0.747,1.17,1.486,0.229,5.0
3.088,2.422,2.117,1.626,1.982,2.361,1.178,1.5,0.948,0.991,0.912,0.172,0.262,-0.092,0.883,-0.195,0.074,0.061,-0.501,-0.633,-0.684,-0.98,-1.202,-1.281,-0.9,-1.243,-1.291,-1.664,-2.488,-1.368,-1.121,-0.118,-1.801,-1.45,-1.367,-1.064,-0.948,-0.71,-0.655,-0.056,-0.204,-0.18,0.162,0.254,0.484,0.643,-0.474,-0.45,1.473,0.842,-0.737,0.45,-0.427,1.992,1.018,0.03,-1.627,-0.677,-1.516,-0.31,-0.364,-0.638,0.289,0.843,0.431,1.185,0.337,0.843,0.859,-0.059,-0.432,-1.207,-0.76,-0.401,0.533,-1.351,-0.931,-2.87,-1.221,-0.292,0.057,0.8,0.313,1.176,0.602,0.474,0.703,0.956,0.086,-0.246,-0.012,1.594,-0.19,-0.169,0.352,1.131,-0.062,0.097,-0.202,0.132,0.307,-0.22,-0.062,-0.394,-0.69,-0.765,-1.014,-2.813,-0.884,-1.093,-1.995,-0.77,-1.215,-1.537,-1.461,-1.5,-1.195,-1.247,-0.93,-0.871,-0.989,-0.814,-0.56,-0.705,-0.574,-0.237,-0.089,-0.858,0.014,0.06,0.176,0.327,0.576,0.743,0.974,1.48,1.46,1.581,2.028,1.722,2.159,2.525,2.424,2.107,3.0
2.489,2.201,2.528,1.784,2.141,1.223,1.752,1.085,0.697,0.752,0.267,1.03,0.197,-0.013,-0.611,-0.434,-0.311,-1.06,-0.027,-0.679,-1.116,-1.279,-1.027,-1.516,-1.441,-1.409,-0.968,-1.164,0.443,-1.206,-1.105,0.138,-1.412,-0.928,-1.0,-1.585,-0.223,-0.849,-1.126,-0.469,-0.755,-0.192,-0.301,-0.116,0.389,0.421,0.984,0.681,0.607,0.988,0.005,0.687,1.352,-0.378,-0.144,0.143,0.379,0.12,-0.262,-0.3,0.618,-0.553,-0.948,0.04,0.271,1.208,0.879,2.133,0.791,0.894,1.27,1.31,3.766,2.31,0.342,1.382,1.337,0.396,0.991,0.069,0.493,0.231,0.434,-0.053,-0.714,-0.357,-0.292,-0.518,-0.418,-0.241,1.039,-0.386,-0.745,0.649,0.874,0.446,1.292,0.301,1.607,0.54,0.106,0.539,0.377,-0.384,-0.079,-1.042,-0.2,-1.015,0.272,-1.142,-3.451,-1.317,-1.521,-3.09,-1.985,-0.202,-1.743,-0.926,-1.207,-1.498,-1.024,-1.317,-2.218,-1.096,-0.883,-0.716,-0.536,-0.401,-0.387,-0.151,-0.049,0.158,0.28,0.865,0.764,0.642,1.179,1.346,1.572,1.842,1.993,2.406,2.552,2.451,1.0
2.971,2.263,1.737,2.027,2.107,2.306,1.065,1.574,1.103,0.93,0.387,0.576,0.161,0.514,0.196,-0.003,-0.109,0.366,-0.629,-1.407,-0.804,-1.189,-1.275,-1.336,-1.323,-1.158,-2.03,-1.138,-1.846,-1.032,0.906,-0.671,0.066,-3.631,0.003,-0.172,-0.045,-0.243,0.184,0.081,-0.565,-0.507,-0.616,-0.718,-0.978,-0.968,-1.391,-1.385,-0.954,1.068,-0.674,-1.688,-0.873,0.754,0.585,0.41,1.097,-0.152,0.358,-0.487,0.161,0.424,-0.866,-0.285,-0.416,0.826,0.5,0.14,-0.107,-0.212,5.122,-1.117,-0.633,-0.632,-0.422,-0.445,-0.837,2.24,0.366,0.498,1.579,0.753,0.796,0.033,0.566,0.387,-0.188,0.405,0.508,0.698,0.565,0.944,-0.052,-1.023,-0.749,-1.559,-2.092,-0.532,-1.363,1.614,-1.159,-1.247,-0.717,-0.111,0.655,-0.021,0.248,0.218,1.372,0.189,0.033,0.029,1.862,-0.549,0.348,-1.078,-0.026,-1.351,-1.312,-0.748,-1.493,-1.405,-1.026,-0.418,-0.734,-0.749,-0.352,-0.183,0.14,0.34,0.423,0.199,1.549,0.748,0.948,1.248,1.453,1.471,0.753,2.168,2.115,3.309,2.971,2.366,7.0
1.607,2.058,1.736,1.82,0.773,0.823,0.961,1.149,1.17,0.707,0.773,0.075,0.0,-0.046,-0.284,-0.219,-0.106,-0.887,-0.99,-1.401,-1.113,-1.458,-1.564,-1.533,-1.213,-1.517,-1.295,-0.399,-0.384,0.057,0.145,-0.349,4.638,1.947,2.093,0.627,0.972,1.495,1.294,0.707,0.526,0.291,0.194,0.621,-0.349,-0.492,-1.499,-1.108,-0.805,-2.275,-2.01,-2.237,-1.666,-1.324,-2.446,-1.406,-0.328,0.345,0.775,0.86,0.698,-0.059,0.564,-0.121,0.614,0.06,-0.22,-0.316,-0.255,0.275,-0.12,0.037,-0.023,-0.647,0.834,-0.316,1.4,-3.664,0.108,-0.355,0.078,0.22,0.556,-0.095,-0.013,0.291,-0.225,0.829,1.12,-1.081,-0.486,-0.837,-0.77,-0.187,0.39,-2.005,-1.752,-3.08,-1.404,-1.265,-0.918,-1.485,-0.167,-0.26,-0.104,0.654,0.54,0.577,0.534,1.285,1.519,1.291,0.772,-0.564,0.83,0.352,-0.634,-0.156,-0.486,-0.242,-0.95,-1.312,-0.915,-1.307,-0.866,-0.807,-0.626,-0.781,-0.658,-0.481,-0.245,-0.442,0.495,-0.044,0.343,0.375,0.708,1.096,1.503,1.324,1.874,2.695,3.533,2.358,4.0
