@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.067,1.275,0.043,0.077,0.46,0.533,0.605,0.012,0.15,0.449,0.173,0.379,0.119,0.143,0.157,0.321,0.67,0.605,0.037,0.474,0.178,0.007,0.231,0.386,0.082,0.498,0.446,0.425,2.094,1.281,2.48,0.056,0.916,1.34,0.042,0.487,1.658,0.438,0.255,0.577,0.071,0.295,0.852,1.291,0.326,0.445,1.26,0.442,0.028,0.71,0.575,0.587,0.543,0.652,0.006,0.392,0.994,0.113,0.472,1.254,0.547,0.197,0.517,0.615,0.734,0.629,1.0,0.59,0.718,0.22,0.798,0.281,0.732,0.637,0.63,1.406,0.557,1.218,0.449,0.235,0.502,0.061,0.102,0.14,0.017,0.168,0.073,1.734,0.338,0.044,0.778,0.508,0.14,0.738,0.469,1.298,0.066,2.029,0.262,0.54,0.884,0.133,0.012,0.137,0.192,0.415,0.678,0.058,1.342,0.595,0.857,1.488,2.365,0.657,0.61,0.132,0.033,0.159,0.042,0.043,0.35,0.326,0.101,0.726,0.219,0.077,0.037,0.278,0.026,0.42,0.259,0.276,0.38,0.384,0.481,0.245,0.335,0.223,0.556,0.271,0.307,0.055,1.181,0.777
0.056,0.299,0.059,0.911,0.297,0.458,0.186,0.53,0.287,0.185,0.378,0.856,0.227,0.023,0.679,1.219,0.152,0.023,0.117,0.235,0.281,0.229,0.264,0.07,0.547,0.474,0.8,0.407,0.561,0.381,0.413,1.189,0.645,0.053,0.916,0.643,0.753,0.479,0.162,0.744,0.211,0.101,0.257,0.668,1.139,0.91,0.753,1.158,0.875,2.339,0.61,0.812,1.501,0.642,0.455,0.235,0.419,0.48,1.498,0.052,0.131,0.123,0.542,0.184,0.986,0.685,0.677,0.567,0.203,0.837,1.023,1.572,0.532,0.437,0.864,1.63,0.511,0.724,1.079,0.434,0.171,0.044,0.339,0.492,0.254,1.009,0.57,0.61,0.417,0.305,0.865,0.028,0.761,0.963,0.162,0.361,0.598,1.052,0.184,0.437,2.384,0.005,0.029,0.293,0.163,0.418,0.558,0.236,0.405,0.11,0.088,2.306,0.41,0.118,0.499,0.913,0.966,0.808,0.027,0.024,0.292,0.204,0.079,0.45,0.139,0.199,0.373,0.415,0.056,0.303,0.291,0.072,0.529,0.071,0.051,0.238,0.294,0.095,0.106,0.373,0.443,1.135,0.176,0.44
0.288,0.596,1.301,0.494,0.651,0.117,0.437,0.124,0.148,0.236,0.621,0.93,0.172,0.17,0.27,0.301,0.206,0.224,0.028,0.071,0.432,0.506,0.036,0.178,0.026,0.319,0.148,0.529,0.835,0.013,0.347,0.157,0.832,0.679,0.157,0.734,1.842,1.213,0.488,0.015,0.689,0.168,0.566,0.379,0.299,0.162,1.627,0.618,1.139,0.952,1.262,0.863,1.318,0.81,0.252,0.507,0.336,0.145,0.481,0.116,0.875,0.015,0.759,0.453,0.604,0.103,0.524,0.148,0.291,0.648,0.447,0.554,0.31,1.078,1.679,0.924,0.584,1.455,1.165,1.324,0.624,0.521,0.282,0.307,0.012,0.837,0.132,0.347,0.014,0.216,0.653,0.015,0.255,0.294,1.502,0.531,0.344,1.593,2.466,1.077,0.79,0.624,0.273,0.232,0.291,0.109,0.065,0.558,0.224,0.177,1.534,2.0,1.092,0.675,0.717,1.258,0.878,0.012,0.834,0.02,0.006,0.052,0.037,0.3,0.115,0.051,0.152,0.134,0.193,0.61,0.007,0.061,0.162,0.335,0.279,0.339,0.152,0.069,1.273,0.249,0.071,0.934,0.384,0.242
0.545,0.357,0.488,0.436,0.157,0.18,0.216,0.519,1.074,0.101,0.643,0.269,0.177,0.223,0.102,0.061,0.667,0.062,0.067,0.0,0.448,0.005,0.345,0.485,0.889,1.054,0.818,0.42,0.16,0.509,1.7,0.958,1.273,1.171,1.482,0.549,1.566,0.554,1.36,0.801,0.151,0.212,0.321,0.415,0.34,1.629,0.633,1.002,0.832,1.042,0.124,0.455,0.125,0.238,1.316,0.196,0.514,0.694,0.381,0.098,0.579,0.566,0.114,1.244,0.346,0.087,0.285,0.711,0.403,0.389,0.594,0.449,0.206,2.074,2.091,1.501,0.557,1.931,1.481,0.133,0.047,0.075,0.256,1.2,0.737,0.04,0.879,0.57,0.531,0.519,0.589,0.349,0.174,0.536,0.497,0.894,0.924,0.584,0.256,1.01,1.564,0.657,0.268,0.283,0.083,0.302,0.604,1.09,1.443,0.237,0.332,2.137,1.394,1.588,0.031,0.287,0.372,0.508,0.516,0.289,0.078,0.044,0.72,0.149,0.656,0.082,0.005,0.098,0.127,0.34,0.205,0.079,0.216,0.394,0.018,0.089,0.164,0.466,0.155,0.276,0.557,0.603,0.326,0.07
0.112,0.483,0.096,0.434,0.005,0.337,0.248,0.323,0.11,0.5,0.814,0.363,0.508,0.488,0.79,0.079,0.199,0.018,0.141,0.188,0.256,0.716,0.178,0.185,0.161,0.006,0.047,0.687,0.345,1.347,0.474,1.102,1.013,0.527,0.758,0.935,1.457,0.333,0.182,0.203,0.033,0.647,0.042,0.077,0.09,0.654,1.184,0.786,0.709,1.885,2.06,0.363,0.732,0.587,0.473,0.639,0.292,0.063,0.723,0.655,0.422,0.208,0.043,1.129,0.123,0.843,0.885,0.47,0.145,0.525,1.751,1.809,1.502,0.456,1.678,0.942,2.088,0.665,0.887,0.672,0.522,0.035,0.27,0.256,0.144,0.424,0.723,0.721,0.534,0.304,0.383,0.376,0.355,0.085,0.371,0.959,1.124,1.172,2.008,0.778,0.026,0.446,0.206,0.152,0.515,0.418,0.383,0.437,0.751,0.392,0.405,0.727,0.156,0.299,0.211,0.653,0.712,0.756,0.327,0.41,0.041,0.149,0.196,0.086,0.576,0.212,0.262,0.082,0.264,0.271,0.242,0.051,0.295,0.067,0.495,0.183,0.048,0.579,0.073,0.77,0.122,0.461,0.638,0.353
0.076,0.612,0.743,0.348,0.416,0.232,0.224,0.49,0.056,0.81,0.24,0.145,0.184,0.507,0.217,0.053,0.548,0.164,0.076,0.192,0.03,0.433,0.124,0.564,0.655,0.222,0.496,0.974,1.382,0.358,0.73,0.061,2.293,1.166,0.57,0.317,0.691,0.721,0.567,0.374,0.158,0.046,0.193,0.401,0.422,1.406,0.939,1.394,0.369,0.484,2.947,0.57,1.05,1.427,0.517,0.038,0.016,0.961,0.171,0.258,1.019,0.298,0.018,0.34,0.131,1.699,0.542,0.951,0.781,0.767,2.178,0.249,0.24,0.798,1.025,0.132,1.447,2.534,1.193,0.559,0.689,0.069,0.773,0.07,0.292,0.899,0.276,0.532,0.694,0.601,0.559,0.166,0.198,0.491,0.158,0.634,0.828,0.555,0.64,0.001,0.973,0.336,0.332,0.364,0.212,0.705,0.651,1.293,0.337,2.236,2.844,0.701,0.779,0.269,0.119,0.055,0.91,0.396,0.249,0.419,0.042,0.327,0.171,0.195,0.348,0.362,0.209,0.214,0.214,0.373,0.439,0.124,0.616,0.218,0.013,0.128,0.66,0.832,0.143,0.376,0.049,0.433,0.316,1.504
0.7,0.094,0.119,0.493,0.177,0.701,0.336,0.308,0.453,0.082,0.188,0.413,0.016,0.284,0.732,0.128,0.172,0.47,0.573,0.164,0.031,0.067,0.264,0.496,0.237,0.081,0.345,0.16,0.761,0.274,0.744,1.112,0.221,0.486,1.428,0.49,0.057,1.234,0.174,0.487,0.001,0.137,0.009,0.161,0.1,0.071,0.609,1.235,1.534,0.802,0.699,1.055,0.542,1.25,1.187,0.297,0.92,1.163,0.826,0.176,0.194,1.053,0.014,0.562,0.331,0.934,0.325,0.277,0.86,0.155,0.395,0.472,0.205,0.252,0.887,0.636,0.577,1.999,0.562,0.103,0.46,0.773,0.194,0.701,0.091,1.122,0.678,0.642,1.044,0.721,0.062,0.922,0.254,0.457,0.268,0.929,0.865,0.18,1.867,0.006,0.746,0.055,0.227,0.19,0.363,0.205,1.182,1.192,0.579,0.326,2.135,1.695,1.205,0.044,0.05,0.18,0.918,0.059,0.442,0.261,0.011,0.103,0.098,0.084,0.098,0.008,0.016,0.394,0.114,0.154,0.15,0.037,0.008,0.066,0.022,0.326,0.237,0.045,0.731,0.386,0.136,0.065,0.373,1.033
0.045,0.129,0.696,0.372,0.432,0.447,0.155,0.053,0.183,0.047,0.382,0.541,0.405,0.258,0.571,0.253,0.109,0.331,0.626,0.731,0.056,0.171,0.382,0.234,0.241,0.006,0.458,0.395,0.727,0.256,0.145,1.408,0.073,0.176,0.28,1.045,0.433,0.031,0.487,0.074,0.614,0.233,0.363,0.508,0.174,0.211,1.613,0.034,0.173,0.758,0.879,0.708,0.859,0.48,0.219,0.862,0.825,0.423,0.84,0.376,0.911,0.325,0.66,0.184,0.423,0.89,0.762,1.274,0.332,0.298,0.77,0.487,1.681,0.869,1.197,0.047,0.897,0.407,0.298,0.512,0.105,0.372,0.23,0.276,0.252,0.291,0.263,0.033,0.097,0.135,0.731,0.392,0.817,0.3,0.64,0.543,0.673,0.84,1.318,0.204,0.033,0.698,0.329,0.146,0.657,0.3,0.479,0.142,1.722,0.884,1.448,0.139,0.13,1.749,1.175,1.133,0.511,0.776,0.415,0.162,0.181,0.194,0.617,0.052,0.02,0.068,0.188,0.007,0.163,0.017,0.238,0.113,0.18,0.523,0.273,0.396,0.045,0.033,0.065,0.161,0.133,0.319,0.407,0.233
0.19,0.437,0.551,0.695,0.081,0.944,0.82,0.535,0.125,0.063,0.287,0.131,0.247,0.176,0.008,0.264,0.188,0.747,0.145,0.551,0.141,0.236,0.066,0.016,0.013,0.286,1.078,0.048,0.858,0.28,1.251,0.155,1.896,2.173,0.401,0.228,0.574,0.712,0.195,0.363,0.92,0.098,0.015,0.339,0.07,0.5,0.629,0.033,0.483,1.834,0.924,1.114,0.835,1.07,0.329,0.266,0.275,0.334,0.074,0.558,0.58,1.285,0.989,0.488,0.658,0.595,0.27,0.421,0.035,0.058,2.485,0.73,0.796,1.617,0.109,0.226,1.999,1.507,0.228,0.505,0.437,0.064,1.192,0.678,0.13,0.22,0.749,0.033,0.077,0.498,0.637,0.781,0.208,1.039,0.427,0.479,1.216,0.398,0.19,1.514,0.641,0.587,0.09,0.242,0.57,0.177,0.715,0.249,1.022,0.459,0.399,0.273,1.756,0.262,1.025,0.078,0.437,0.151,0.607,0.438,0.101,0.284,0.215,0.371,0.05,0.156,0.03,0.062,0.239,0.101,0.071,0.212,0.575,0.137,0.094,0.053,0.132,0.09,0.997,0.2,0.149,0.901,0.397,0.797
1.236,0.407,0.48,0.813,0.851,0.281,0.076,0.255,0.21,0.018,0.615,0.96,0.147,0.186,0.27,0.857,0.478,0.183,0.002,0.182,0.198,0.02,0.044,0.176,0.392,0.616,0.445,1.012,0.133,0.274,0.008,0.528,2.183,1.453,0.755,0.613,0.864,0.155,0.522,0.159,0.072,0.501,0.517,0.946,0.04,0.385,0.603,0.639,0.788,1.161,1.428,0.629,0.391,0.091,1.291,0.42,0.288,0.33,0.485,0.383,0.322,0.911,0.122,0.575,0.611,0.773,0.208,0.117,1.292,0.049,0.377,0.658,0.685,0.237,2.256,0.472,0.838,2.425,0.54,0.293,0.005,0.357,0.062,0.844,0.591,0.468,0.581,0.24,1.49,0.797,0.79,0.433,0.229,1.241,1.011,0.356,0.126,1.311,0.145,0.009,0.056,0.486,0.407,0.0,0.122,0.654,0.12,1.412,0.706,0.02,0.527,0.141,0.462,1.34,0.277,0.005,0.972,0.146,0.104,0.28,0.118,0.352,0.271,0.049,0.949,0.174,0.483,0.153,0.011,0.015,0.064,0.363,0.338,0.092,0.109,0.183,0.315,0.415,0.33,0.394,0.692,0.331,0.566,0.27
0.147,0.308,0.03,0.324,0.023,0.046,0.724,0.571,0.102,0.475,1.258,0.294,0.082,0.326,1.009,0.52,0.205,0.186,0.719,0.097,0.014,0.317,0.081,0.178,0.535,0.179,0.548,0.133,0.166,0.672,0.445,0.674,0.123,0.572,0.75,0.143,1.066,0.176,0.09,0.056,0.095,0.343,0.17,1.363,0.228,1.13,0.601,0.061,0.055,0.951,1.678,0.857,0.822,0.183,0.415,0.782,0.89,0.114,0.427,0.046,0.575,0.94,0.211,1.295,0.174,0.047,0.063,1.293,0.694,0.646,3.067,0.145,0.332,2.536,1.197,0.455,1.777,1.824,0.875,0.08,0.65,0.498,0.383,0.065,0.363,0.662,0.46,0.808,0.028,1.492,0.077,0.108,0.949,0.165,1.226,1.609,0.303,0.371,0.063,0.591,0.487,0.705,0.406,0.318,0.566,0.097,0.201,0.085,0.646,0.627,1.24,1.633,0.178,0.705,0.652,0.776,0.184,0.463,0.411,0.126,0.078,0.621,0.109,0.109,0.591,0.423,0.018,0.14,0.254,0.341,0.083,0.071,0.021,0.442,0.046,0.346,0.041,0.376,0.169,0.323,0.811,0.309,0.367,0.229
0.385,0.087,0.775,0.216,0.138,0.057,0.187,0.311,0.54,0.11,0.612,0.202,0.11,0.048,0.268,1.016,0.224,0.743,0.321,0.257,0.285,0.235,0.135,0.199,0.633,0.282,0.815,0.889,2.242,0.189,0.472,0.236,1.085,0.534,0.067,0.083,0.191,0.399,0.679,0.221,0.122,0.661,0.217,0.55,0.463,0.021,0.579,0.915,2.161,0.6,3.369,0.363,1.354,0.422,0.715,0.883,0.035,0.719,0.001,0.089,0.329,0.558,0.835,0.21,0.139,0.486,1.112,0.632,0.206,0.051,0.538,1.724,1.453,1.621,0.427,2.071,2.254,1.947,2.029,0.903,0.854,0.03,0.377,0.47,0.075,0.064,0.059,0.031,0.939,0.393,0.298,0.126,0.145,0.37,0.004,0.214,0.532,0.775,0.183,0.862,1.07,0.022,0.173,0.436,1.002,0.013,0.051,0.358,0.266,0.512,1.411,0.303,0.519,0.367,0.506,0.171,0.013,1.05,0.112,0.016,0.295,0.21,0.415,0.033,0.084,0.447,0.003,0.166,0.244,0.279,0.025,0.234,0.297,0.063,0.254,0.291,0.377,0.533,0.512,0.164,0.146,0.372,0.14,0.682
0.012,0.337,0.066,0.908,0.509,0.012,0.751,0.191,0.169,0.511,0.179,0.035,0.224,0.317,0.167,0.414,0.278,0.128,0.119,0.257,0.386,0.257,0.106,0.086,0.262,0.284,0.757,0.051,0.845,1.514,0.826,0.444,1.377,1.348,1.593,0.282,0.686,0.049,0.15,0.567,0.541,0.335,0.32,0.911,0.746,1.656,0.345,0.371,0.992,2.965,0.499,0.633,0.185,0.078,0.625,0.823,0.048,1.276,0.404,0.479,0.406,0.7,0.214,0.569,0.276,0.357,0.648,1.301,0.561,0.477,0.584,1.205,0.097,0.868,0.36,0.939,0.216,1.044,0.362,0.458,0.388,0.068,0.048,0.932,0.081,0.587,0.687,0.986,0.802,0.632,0.416,0.436,0.903,0.544,0.154,0.012,0.106,0.391,0.274,0.839,0.024,0.708,0.542,0.072,0.413,0.484,1.429,0.028,0.321,0.799,0.955,0.648,0.057,0.482,0.285,0.774,0.947,0.502,0.173,0.33,0.009,0.149,1.032,0.069,0.527,0.221,0.404,0.251,0.297,0.111,0.079,0.246,0.057,0.165,0.219,0.085,0.214,0.265,0.392,0.084,0.334,0.458,0.192,0.04
0.364,0.567,0.573,0.672,0.225,0.489,0.718,0.532,0.248,0.018,0.312,0.223,0.347,0.11,0.555,0.638,0.384,0.527,0.455,0.556,0.079,0.297,0.101,0.426,0.621,0.208,0.779,0.332,0.091,0.525,1.979,1.017,1.141,0.087,0.039,0.501,0.428,0.454,0.342,0.31,0.101,0.499,0.261,0.034,0.049,0.833,0.144,1.722,0.501,0.06,0.702,1.241,1.439,0.185,0.209,0.583,0.194,0.699,0.383,0.548,1.01,0.869,0.513,1.086,0.336,0.289,0.032,0.522,0.542,0.583,1.178,0.901,0.246,0.592,0.179,0.986,0.891,1.167,0.096,0.353,0.013,0.255,0.285,1.059,0.272,0.084,0.731,0.585,0.451,0.472,0.02,1.242,0.66,0.38,0.16,0.03,0.663,0.663,0.124,0.458,0.937,0.29,0.683,0.053,0.78,0.862,0.582,0.147,1.24,0.279,0.749,0.695,2.073,0.821,0.145,0.199,0.219,0.877,0.241,0.014,0.23,0.251,0.198,0.346,0.68,0.119,0.374,0.359,0.009,0.399,0.03,0.403,0.035,0.004,0.692,0.091,0.078,0.189,1.123,0.588,0.255,0.522,1.121,0.412
0.329,0.859,1.191,0.319,0.483,0.191,0.965,0.133,0.232,0.162,0.051,0.86,0.311,0.457,0.074,0.519,0.353,0.208,0.048,0.347,0.01,0.238,0.535,0.382,1.179,0.206,0.263,0.65,0.474,1.153,0.31,0.18,1.355,0.821,0.516,0.139,1.578,0.418,0.759,0.932,0.487,0.095,0.329,0.451,0.011,1.362,0.204,1.1,0.17,0.538,1.169,0.762,0.743,0.605,1.244,0.424,0.204,0.141,0.152,0.034,0.319,0.231,1.085,0.899,0.577,0.464,0.104,0.696,1.861,0.819,1.129,0.77,0.52,0.318,0.313,1.991,0.445,0.149,1.542,0.283,0.178,0.544,0.56,0.506,0.347,0.357,0.452,0.055,1.227,0.211,1.342,0.231,0.291,1.129,0.346,0.316,1.131,0.17,1.563,0.376,0.999,0.039,0.032,0.147,0.11,0.943,0.817,0.432,1.005,0.789,1.298,0.395,1.435,0.453,0.022,0.216,0.376,0.395,0.81,0.48,0.77,0.218,0.196,0.049,0.687,0.105,0.209,0.044,0.065,0.265,0.012,0.001,0.289,0.265,0.124,0.001,0.289,0.776,0.303,0.783,0.774,0.464,0.689,0.171
0.433,0.59,0.25,0.249,0.733,0.605,1.071,0.224,0.543,0.011,0.422,0.788,0.851,0.625,0.466,0.021,0.651,0.688,0.283,0.7,0.159,0.386,0.225,0.104,0.295,0.48,0.518,0.497,0.441,0.837,0.215,0.712,1.135,0.734,1.475,0.111,0.188,0.67,0.846,0.753,0.32,0.271,0.401,0.242,0.174,0.072,0.041,0.349,0.795,0.027,1.105,1.081,1.154,0.216,0.156,0.282,0.113,0.378,0.648,0.442,0.952,0.067,0.15,0.29,0.63,0.174,0.365,0.001,0.032,0.899,0.641,0.767,0.802,2.748,0.091,0.528,1.221,0.095,0.596,0.332,0.574,0.29,0.359,1.476,0.65,1.05,0.458,0.706,0.329,0.288,0.791,0.009,0.23,0.463,0.413,0.085,0.313,0.686,0.437,0.501,0.34,0.057,0.396,0.444,0.219,0.698,0.163,0.222,1.242,0.7,0.36,0.853,0.27,0.196,1.497,0.891,0.177,0.682,0.149,0.308,0.057,0.044,0.512,0.328,0.068,0.061,0.701,0.163,0.141,0.044,0.089,0.202,0.012,0.251,0.374,0.276,0.35,0.51,0.331,0.17,0.616,1.311,1.497,0.362
0.408,0.441,0.464,0.181,0.282,0.082,0.312,0.448,0.236,0.445,0.449,0.213,0.326,0.241,0.872,0.192,0.123,0.429,0.148,0.351,0.247,0.089,0.069,0.433,0.171,0.372,0.378,0.51,0.49,0.819,1.795,0.555,0.465,0.139,1.607,0.443,0.876,0.098,0.049,0.405,0.002,0.099,0.953,0.143,0.257,0.223,0.231,0.067,0.816,1.646,0.268,0.291,0.614,1.589,0.051,0.292,0.3,0.436,0.094,0.222,0.615,0.652,0.269,1.114,0.465,0.883,0.325,0.721,0.341,0.373,0.894,0.574,0.552,1.265,0.941,0.046,1.718,0.357,0.334,0.033,0.621,0.701,0.193,0.248,0.81,0.745,1.055,0.128,0.439,0.308,0.661,0.131,0.21,1.104,0.128,0.242,1.001,0.748,0.121,0.533,0.012,0.496,0.757,0.526,0.371,0.188,0.2,1.165,0.619,0.205,0.589,1.218,0.436,0.384,0.442,1.063,0.093,0.244,0.352,0.479,0.732,0.267,0.408,0.232,0.098,0.144,0.134,0.384,0.13,0.325,0.144,0.001,0.047,0.074,0.55,0.007,0.162,0.197,0.074,0.686,0.32,0.728,0.011,1.342
0.431,0.518,0.341,0.538,0.291,0.037,0.453,0.249,0.376,0.121,0.052,0.088,0.85,0.286,0.071,0.641,0.349,0.223,0.589,0.144,0.541,0.074,0.676,0.894,0.185,0.194,0.113,0.066,0.428,0.208,0.119,1.02,0.558,0.238,0.031,0.958,0.592,0.296,0.413,0.566,0.801,0.173,1.238,1.454,0.407,0.2,1.043,0.625,2.988,1.312,0.798,2.059,0.022,0.328,0.43,0.624,0.464,0.777,0.58,0.458,0.309,0.749,0.651,0.454,0.314,0.608,0.019,0.154,0.273,0.555,0.076,0.516,2.524,0.889,1.117,1.04,2.203,0.027,1.265,0.303,0.118,0.858,0.47,0.042,0.551,0.532,0.942,0.379,0.667,0.675,0.417,0.624,0.349,0.106,0.113,0.58,1.459,0.536,1.135,0.377,0.149,0.56,0.28,0.076,0.185,0.153,0.67,1.444,2.981,0.284,1.58,1.094,0.972,0.76,0.017,0.409,0.559,0.863,0.207,0.398,0.089,0.401,0.432,0.19,0.505,0.34,0.185,0.336,0.003,0.386,0.114,0.195,0.17,0.508,0.748,0.18,0.096,0.064,0.095,0.249,0.339,0.371,0.282,0.057
0.251,0.15,1.623,0.809,0.078,0.138,0.47,0.624,0.689,0.297,0.102,0.378,0.015,0.423,0.291,0.117,0.468,0.261,0.007,0.313,0.208,0.306,0.177,0.12,0.196,0.213,0.401,0.167,0.157,0.531,1.257,1.098,0.718,0.754,2.25,0.738,0.346,0.611,0.147,0.557,0.073,0.125,0.769,0.348,0.063,0.358,1.164,0.545,0.003,2.002,0.684,0.845,0.416,0.01,0.209,0.937,0.275,0.789,0.025,0.036,1.521,0.317,0.095,0.103,0.683,0.046,1.255,0.436,0.745,0.703,1.041,1.093,0.02,0.548,0.477,2.104,1.258,1.007,0.187,1.03,0.097,0.84,0.03,1.253,0.248,0.58,0.24,0.453,0.994,0.994,0.502,0.058,0.098,0.815,0.49,1.119,0.358,1.089,0.537,0.744,0.566,0.568,0.694,0.097,0.342,0.091,0.252,1.138,1.017,0.218,1.535,0.931,0.4,0.088,0.416,0.698,0.322,0.179,0.363,0.234,0.383,0.081,0.464,0.481,0.5,0.266,0.061,0.367,0.625,0.196,0.608,0.238,0.364,0.38,0.335,0.328,0.107,0.06,0.316,0.16,0.088,0.366,0.673,0.451
