@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.251,1.63,0.161,1.116,1.696,0.414,0.246,0.226,1.362,0.278,0.083,0.147,0.495,0.0,0.335,0.735,0.004,0.013,0.487,0.282,0.59,0.27,0.612,0.539,0.487,0.082,0.593,0.687,0.155,0.031,0.22,0.187,0.159,0.201,0.149,0.584,0.12,0.527,1.33,1.0,0.181,0.409,0.1,0.447,0.783,1.593,0.882,1.395,0.677,0.558,0.833,0.067,0.195,0.145,0.747,0.243,0.464,0.692,0.644,0.298,0.343,0.682,0.323,0.624,0.399,0.019,0.491,0.617,0.443,0.998
1.716,0.596,0.573,0.495,1.144,0.489,0.042,0.088,0.039,0.245,0.235,0.6,0.592,0.181,1.551,0.794,1.658,0.608,0.51,0.344,0.225,0.42,0.898,0.095,0.011,0.25,0.252,0.107,1.0,0.182,0.302,0.251,0.251,0.085,0.171,0.506,0.465,0.124,1.697,0.556,1.495,0.423,0.507,1.124,0.127,1.011,0.513,1.69,0.708,1.386,0.161,0.631,0.332,1.239,0.506,0.285,0.702,0.432,0.114,0.599,0.101,0.003,0.326,0.124,0.341,0.558,0.819,0.261,0.949,0.276
0.18,1.151,0.159,0.715,2.319,0.164,0.556,0.054,0.634,0.414,0.013,1.115,0.31,0.357,0.792,0.25,0.906,0.912,0.271,0.155,0.517,0.293,0.598,0.1,0.401,0.118,0.527,0.206,0.353,1.028,0.443,0.335,0.173,0.067,0.156,0.15,0.546,0.653,0.465,1.172,1.184,0.579,0.35,0.574,1.941,1.166,0.654,0.78,0.823,0.429,0.17,1.272,0.484,0.064,0.587,1.045,0.626,1.007,0.11,0.53,0.58,0.82,0.206,0.413,0.449,0.608,0.346,0.574,0.472,0.569
0.998,1.288,0.569,0.269,1.043,0.308,0.481,0.232,0.725,0.31,0.413,0.375,0.714,0.316,0.67,0.222,0.465,0.207,0.273,0.625,0.772,0.805,0.097,0.269,0.11,0.635,0.167,0.05,0.033,0.271,0.128,0.464,0.212,0.893,0.082,0.274,0.784,0.239,0.205,0.283,1.612,0.447,1.062,0.217,0.351,0.661,0.74,1.029,0.78,0.558,0.416,0.554,0.491,0.62,0.315,0.365,0.029,0.727,0.224,0.561,0.389,0.126,0.105,0.942,0.298,0.742,0.837,0.578,0.357,0.275
0.858,1.808,1.587,0.832,0.376,0.787,0.464,0.717,0.774,0.171,0.13,0.979,1.07,0.22,0.04,0.495,1.482,0.519,0.742,0.097,0.149,0.703,0.089,0.545,0.006,0.889,1.235,0.123,0.166,0.161,0.41,0.128,0.516,0.205,0.335,1.042,0.152,0.023,0.078,0.563,0.325,1.468,1.414,0.476,1.001,0.367,0.431,1.125,0.355,0.07,0.544,0.683,0.801,0.268,0.763,0.932,0.875,0.131,0.326,0.16,0.302,0.007,0.402,0.478,0.431,0.135,0.021,0.843,0.301,0.029
1.299,0.284,0.313,0.393,0.614,0.948,0.677,0.291,1.089,0.403,0.949,1.248,0.242,0.621,0.709,0.569,0.089,0.564,0.547,1.155,0.03,0.057,0.182,0.276,0.203,0.694,0.225,0.441,0.863,0.259,0.492,0.228,0.306,0.164,0.226,0.136,0.109,0.009,1.286,0.244,1.178,0.28,0.79,0.998,0.037,0.744,1.707,0.046,0.666,0.575,0.118,0.326,0.825,0.376,0.072,1.233,0.304,0.792,0.761,0.072,0.219,0.238,0.249,0.238,1.221,0.993,0.218,0.557,0.946,0.155
0.685,0.798,0.029,0.739,0.202,0.92,0.306,0.915,0.575,0.753,0.12,0.706,0.733,0.913,0.372,1.088,0.032,1.57,0.103,0.042,0.451,0.038,0.121,0.611,0.119,0.235,0.153,0.028,0.179,0.169,0.252,0.247,0.213,0.439,0.036,0.261,0.231,0.416,0.182,0.103,0.376,0.299,0.072,0.488,0.81,0.657,1.21,0.294,0.077,0.374,0.053,0.44,0.06,0.34,0.287,0.385,0.446,0.093,1.116,1.327,0.207,0.141,0.159,0.554,0.323,0.179,0.4,0.233,0.585,0.269
1.154,2.823,0.875,0.748,1.463,0.288,0.739,0.559,0.622,0.911,1.239,0.493,0.053,0.672,0.079,0.327,0.393,0.103,0.596,0.161,0.401,0.606,0.211,0.77,0.342,0.434,0.109,0.488,0.307,0.277,0.165,0.249,0.623,0.198,0.14,1.215,0.377,0.166,0.488,0.312,1.11,0.471,1.517,0.267,0.177,0.153,0.413,0.233,0.136,0.972,0.305,1.147,0.146,0.233,0.313,0.222,0.363,0.216,0.816,0.509,0.158,0.152,0.377,0.299,0.236,0.092,0.389,0.193,1.095,0.642
0.185,1.829,0.079,0.158,0.681,0.236,0.726,0.758,0.698,0.021,0.526,0.187,0.286,0.144,0.069,0.708,0.503,1.182,0.307,0.631,0.049,0.105,0.569,0.369,0.365,0.587,0.235,0.16,0.355,0.223,0.084,0.131,0.233,0.417,0.606,0.394,0.152,1.878,1.011,1.281,0.135,0.349,0.463,0.887,1.332,1.12,0.053,0.066,0.138,1.212,1.108,0.842,0.493,0.016,0.954,0.421,0.115,0.932,0.424,0.266,0.693,0.345,0.085,1.165,0.411,0.138,0.952,0.271,0.233,0.82
1.313,2.005,0.109,0.358,0.935,0.185,1.027,0.323,0.211,0.627,0.039,0.544,1.446,0.311,0.208,0.156,1.153,0.554,0.211,1.108,0.518,0.214,0.35,0.821,0.552,0.295,0.455,0.097,0.109,0.11,0.175,0.106,0.112,0.115,1.009,0.36,0.255,1.743,0.538,0.226,1.5,0.166,0.13,0.946,1.931,2.171,0.173,0.903,0.614,0.364,1.403,0.754,1.495,0.341,1.281,1.608,0.611,0.846,0.141,0.397,0.106,0.051,0.414,0.304,0.07,0.055,0.573,0.141,0.056,0.337
0.67,2.272,1.104,0.086,0.258,0.0,0.575,0.886,0.707,0.619,0.385,0.949,0.745,0.188,0.248,0.68,1.047,0.358,0.85,0.106,0.349,0.03,0.126,0.463,0.063,0.339,0.217,0.087,0.364,0.199,0.214,0.137,0.265,0.41,0.096,0.875,0.369,1.476,0.742,0.12,0.861,0.239,0.765,0.546,0.423,0.546,0.916,0.981,0.046,0.143,0.26,0.758,0.018,0.554,0.006,0.74,1.632,1.223,0.266,0.099,0.54,0.227,0.128,0.167,0.419,0.52,0.454,0.843,0.28,0.662
0.327,0.619,0.793,1.146,0.108,1.585,0.578,0.191,0.245,0.433,0.38,0.076,0.657,0.175,0.475,0.651,0.213,0.631,1.23,0.219,0.512,0.324,0.161,0.593,0.374,0.07,0.3,0.16,0.216,0.038,0.261,0.466,0.068,0.021,0.141,0.324,1.295,0.254,1.264,0.479,0.531,1.965,0.807,1.356,1.261,2.426,1.297,0.625,0.165,0.199,0.326,0.016,0.186,0.526,0.214,0.408,0.688,0.479,0.673,0.831,0.216,0.025,0.432,0.137,0.032,0.822,0.189,0.174,0.766,0.102
0.468,0.108,0.858,0.779,1.554,0.147,0.052,0.162,0.56,0.561,1.556,0.308,0.876,0.29,0.593,1.015,0.223,0.397,0.211,0.429,0.267,0.026,0.012,0.443,0.353,0.61,0.579,0.502,0.764,0.073,0.382,0.156,0.823,0.321,0.627,0.431,0.404,0.478,0.018,0.678,1.727,0.722,0.78,2.245,0.507,0.338,0.21,0.225,1.596,0.999,0.063,0.769,1.307,0.685,1.119,0.169,0.649,0.11,0.157,0.815,0.444,0.195,0.202,0.241,0.163,0.532,0.225,0.042,0.505,1.169
0.124,0.749,0.476,0.538,1.23,1.201,0.876,0.309,0.14,0.564,0.968,0.303,0.195,0.413,0.209,0.108,0.888,0.081,0.733,0.716,0.155,1.26,0.054,0.235,0.299,0.008,0.179,0.028,0.283,0.042,0.082,0.767,0.567,0.167,0.413,0.7,0.445,0.861,0.213,1.169,0.294,0.007,0.253,0.135,1.752,1.946,0.389,0.127,0.729,0.595,0.24,0.153,0.24,0.235,0.279,1.873,0.2,0.133,0.285,0.167,0.436,0.156,0.387,0.229,0.572,0.256,0.419,0.592,0.238,0.125
1.725,0.319,0.389,0.455,0.295,0.522,0.849,0.3,0.28,0.272,0.164,0.555,0.459,0.951,0.375,0.677,0.662,0.968,0.281,0.104,0.388,0.395,0.567,0.155,0.188,0.233,0.325,0.13,0.426,0.492,0.046,0.439,1.08,0.097,0.364,0.499,0.07,0.815,0.861,0.091,0.466,1.213,0.719,0.801,1.272,0.165,1.527,0.003,0.206,0.29,0.396,0.757,0.493,0.502,0.408,0.089,0.931,1.372,0.571,0.715,0.052,0.196,0.523,0.523,0.084,0.723,0.007,0.448,0.069,0.589
0.976,0.977,1.979,0.011,0.643,1.227,0.167,0.244,0.719,0.532,0.822,0.038,0.011,0.363,0.745,0.945,0.654,0.072,0.002,0.112,0.64,0.028,0.626,0.161,0.085,0.811,0.046,0.11,0.445,0.31,0.785,0.469,0.059,0.139,0.666,0.248,0.271,0.394,1.347,1.257,0.146,0.382,0.361,1.713,0.492,1.449,0.117,0.742,0.421,0.617,0.359,0.241,0.488,0.922,0.234,0.774,1.195,0.661,0.442,0.324,0.206,0.027,0.08,0.137,0.973,0.177,1.07,0.236,0.772,0.378
1.953,1.959,0.195,0.939,0.526,0.631,1.207,0.086,0.528,0.204,1.484,1.44,0.031,0.072,0.023,1.226,1.284,0.902,0.55,0.205,0.206,0.421,0.195,0.397,0.63,0.568,0.068,0.457,0.02,0.109,0.515,0.092,0.412,0.364,0.196,0.974,0.056,0.558,0.855,0.015,0.596,0.219,1.168,1.116,1.109,0.615,0.734,0.097,0.355,0.356,0.699,0.535,0.057,0.055,0.342,0.122,0.605,0.283,0.664,0.151,0.555,0.328,0.414,0.222,0.045,0.494,0.275,0.176,0.946,0.303
0.688,0.05,0.384,0.17,0.49,0.427,0.969,0.459,0.965,0.063,0.32,0.091,0.205,0.842,0.154,0.087,0.049,0.354,0.93,0.441,0.113,0.16,0.127,0.312,0.442,0.323,0.186,0.839,0.756,0.571,0.494,0.152,0.562,0.151,0.61,0.528,1.513,0.488,0.585,0.98,1.161,0.796,0.147,1.885,0.287,0.16,0.606,0.322,1.257,0.026,0.701,0.216,1.128,0.691,0.653,0.511,0.299,0.042,0.796,0.018,0.182,0.037,0.132,0.008,1.09,0.008,0.446,0.191,0.45,0.156
0.962,0.169,0.842,0.607,0.457,1.08,0.143,0.435,0.103,0.44,0.054,0.423,0.236,0.107,0.011,0.473,0.211,1.374,0.497,0.106,0.644,0.32,0.806,0.144,0.113,0.116,0.233,0.317,0.348,0.085,0.143,0.519,0.124,0.092,0.034,0.96,0.863,1.473,0.021,1.344,0.293,0.701,0.201,0.002,0.496,1.578,0.732,0.197,0.365,1.504,0.473,0.697,0.512,0.11,0.27,0.812,0.267,0.578,0.097,0.181,0.439,0.905,0.715,0.438,0.446,1.175,0.345,0.525,0.585,0.378
0.003,1.434,0.185,0.467,0.431,1.791,0.132,0.748,0.978,0.566,0.487,0.141,0.89,0.999,0.479,1.143,0.147,0.322,0.345,0.528,0.214,0.971,0.483,0.292,0.459,0.14,0.203,0.077,0.206,0.223,0.094,0.224,0.07,0.037,0.096,0.176,1.568,0.621,0.159,0.817,0.557,0.978,0.538,0.821,0.101,0.934,0.92,0.139,0.169,0.597,0.682,0.57,0.648,0.143,0.639,0.414,1.269,0.238,0.288,0.3,0.053,0.427,0.192,0.794,0.404,0.058,1.054,0.32,0.09,0.188
1.13,0.816,0.201,0.289,0.644,0.756,0.501,0.704,0.791,0.251,0.001,0.584,0.068,0.662,0.645,1.206,0.723,0.101,0.132,0.216,0.548,0.474,0.675,0.338,0.438,0.039,0.286,0.171,0.311,0.871,0.368,0.081,0.104,0.357,0.312,0.307,1.01,0.155,1.596,1.042,0.882,0.689,0.391,0.15,0.638,0.226,0.038,0.179,0.805,0.121,0.033,1.391,0.219,0.131,0.595,1.607,1.035,0.878,1.08,0.538,0.314,0.614,0.129,0.544,0.599,0.668,0.095,0.942,0.503,0.914
1.363,1.555,0.638,1.122,0.535,0.072,0.895,0.683,0.281,0.325,0.582,1.227,1.033,0.444,0.512,0.086,1.499,0.937,1.016,0.208,0.149,0.684,0.62,0.912,0.45,0.553,0.416,0.123,0.666,1.025,0.08,0.083,0.132,0.29,0.119,0.155,0.581,0.482,0.848,0.476,0.134,1.474,0.414,2.264,0.167,1.162,0.167,0.368,0.595,0.32,0.353,0.286,0.109,0.516,1.007,0.345,0.647,0.723,0.976,0.295,0.219,0.405,0.227,0.913,0.844,0.514,0.352,0.225,0.19,0.289
0.728,0.032,1.436,0.432,0.627,0.152,1.058,0.353,0.049,0.841,0.149,0.077,0.57,1.053,0.161,0.412,0.497,0.276,0.15,0.394,0.031,0.068,0.425,0.528,0.621,0.303,0.42,0.098,0.451,0.52,0.822,0.304,0.232,0.246,0.285,0.116,0.181,0.453,0.338,0.521,0.268,1.056,0.697,0.933,0.659,1.552,0.385,0.646,1.216,0.899,1.197,0.52,0.119,0.409,0.068,0.181,0.455,0.098,0.17,0.183,0.387,0.7,0.291,0.485,0.238,0.152,0.23,0.125,1.015,0.032
0.77,2.112,1.505,0.013,0.111,0.804,0.075,0.086,0.067,0.96,0.072,0.971,0.511,0.71,0.126,0.345,0.693,0.86,1.177,0.024,0.139,0.57,0.44,0.722,0.573,0.139,0.043,0.416,0.367,1.139,0.721,0.451,0.042,0.037,0.301,0.37,0.315,0.026,0.497,0.483,0.181,0.923,0.355,0.376,0.288,0.197,1.176,0.407,0.506,0.29,0.58,0.873,0.482,0.532,0.066,0.217,0.749,1.563,0.374,0.0,0.018,0.378,0.349,0.05,0.4,0.136,0.41,0.298,0.727,0.739
0.424,0.338,0.976,0.228,1.224,0.466,0.357,1.075,0.537,0.999,0.614,0.253,0.801,0.346,0.002,0.139,0.783,0.767,0.485,0.52,0.534,0.066,0.709,0.2,0.055,0.881,0.095,0.092,0.247,0.479,0.038,0.368,0.51,0.139,0.448,0.006,0.176,0.709,0.289,0.998,0.059,0.341,0.545,1.231,1.219,0.392,0.601,0.648,0.374,0.435,0.339,0.972,0.252,0.582,0.432,0.189,0.08,0.36,0.396,0.117,0.426,0.651,0.415,0.081,0.349,0.146,0.37,0.05,0.31,0.112
0.074,0.773,0.422,0.718,2.366,0.154,2.084,0.665,0.784,0.637,0.092,0.244,1.101,0.896,0.075,0.813,0.611,0.688,0.035,0.279,0.07,0.1,0.036,0.198,0.1,0.922,0.138,0.135,0.506,0.576,0.301,0.134,0.107,0.78,0.392,0.208,0.302,0.667,1.317,0.346,1.262,0.514,0.112,1.206,0.71,0.481,0.284,1.106,0.649,1.272,0.281,0.043,0.24,0.271,1.396,1.256,0.594,0.731,0.792,0.811,0.185,0.134,0.19,0.537,0.015,0.602,1.07,0.08,0.461,0.411
0.543,1.423,0.742,0.764,0.802,0.202,0.245,0.843,0.772,0.144,0.2,1.488,0.217,0.601,0.23,1.125,0.319,0.291,0.007,0.719,0.154,0.257,0.188,0.25,0.503,0.225,0.424,0.001,0.264,0.387,0.291,0.301,0.129,0.024,0.083,0.149,0.474,0.613,0.873,0.129,2.286,0.85,0.09,0.522,1.067,0.023,0.469,0.617,0.979,0.251,0.957,0.282,0.235,0.117,0.223,0.154,0.496,0.244,0.874,0.03,0.166,0.339,0.387,0.652,0.171,0.012,0.251,0.058,0.606,0.428
1.452,1.109,0.231,0.424,0.634,1.284,0.656,0.406,0.795,0.662,0.53,0.347,0.805,1.347,0.069,0.0,0.253,0.754,0.35,0.132,1.076,0.285,0.549,0.185,0.058,0.351,0.606,0.354,0.235,0.876,0.673,0.126,0.224,0.051,0.282,0.763,0.412,1.167,0.286,0.786,0.725,0.102,1.391,1.236,0.023,0.812,0.077,1.576,0.083,0.422,0.93,0.091,0.524,0.149,0.013,1.293,0.953,0.246,1.089,0.096,0.032,0.493,0.173,0.022,0.255,0.034,0.701,0.799,0.34,0.129
0.237,2.458,0.197,0.128,1.327,1.041,0.278,0.335,1.101,0.682,0.552,1.118,0.856,1.244,0.259,0.886,0.49,0.198,0.803,0.807,0.108,0.052,0.232,0.279,0.083,1.165,0.083,0.806,1.013,0.15,0.948,0.049,0.32,0.569,0.347,0.513,0.393,0.738,1.332,1.638,0.844,1.208,0.654,0.714,0.114,0.185,0.473,0.166,0.874,0.117,0.974,0.123,0.028,1.288,0.199,0.948,0.169,0.831,0.997,0.108,0.093,0.378,0.393,0.234,0.032,0.1,0.216,0.08,0.551,0.009
0.402,1.328,0.516,0.25,1.043,0.449,0.443,0.275,0.803,0.022,2.04,0.683,1.983,0.172,0.391,0.884,0.448,0.398,0.145,1.082,0.526,0.012,0.681,0.077,0.069,0.316,1.016,0.21,0.5,0.163,0.482,0.322,0.509,0.309,0.532,0.563,0.201,1.944,0.887,1.031,0.105,1.77,0.354,0.194,0.113,1.436,0.173,0.661,0.019,1.518,1.421,0.737,0.381,0.835,0.129,0.187,0.016,0.4,0.287,0.144,0.156,0.167,0.184,1.033,0.055,0.05,0.569,0.07,0.485,0.513
0.528,0.137,0.046,0.276,1.007,1.789,0.869,0.06,0.992,0.701,0.065,0.671,0.19,0.934,0.192,0.242,0.147,1.182,0.076,0.002,0.242,0.449,0.95,0.428,0.992,0.343,0.163,0.168,0.605,0.462,0.031,0.27,0.391,0.363,0.145,0.502,0.332,0.506,0.328,0.322,0.566,0.685,1.354,0.497,0.42,0.366,0.228,0.325,0.545,1.051,0.477,0.089,1.054,0.037,0.395,1.481,0.626,0.87,0.397,0.154,0.395,0.571,0.081,0.309,0.027,0.221,0.215,0.053,0.207,0.967
0.062,1.287,0.163,1.037,0.254,0.257,0.064,0.45,0.775,0.928,0.097,0.723,0.1,0.683,0.178,0.584,0.219,0.735,0.339,0.131,0.467,0.168,0.131,0.365,0.108,0.097,0.518,0.09,0.304,0.113,0.351,0.833,0.736,0.682,0.12,0.178,0.649,1.737,0.391,1.186,0.752,1.286,0.356,0.526,0.216,0.364,1.908,0.225,0.691,0.178,1.291,0.071,0.138,0.166,0.068,0.146,0.742,0.081,0.704,0.084,0.22,0.077,0.797,0.758,0.573,0.185,0.083,0.153,0.426,0.378
0.806,1.516,0.609,0.014,0.223,0.706,0.282,0.331,0.576,0.568,0.081,0.117,0.194,0.063,0.311,0.107,0.131,0.772,0.322,0.306,0.292,0.369,0.26,0.413,0.069,0.051,0.192,0.821,0.634,0.15,0.385,0.541,0.082,0.352,0.28,0.718,0.007,0.452,1.123,0.494,0.854,0.384,0.416,0.218,1.036,1.029,1.106,0.25,0.247,1.521,0.322,0.413,0.437,0.335,0.179,0.737,1.59,0.335,0.29,0.057,0.421,0.466,0.231,0.136,0.284,0.703,0.343,0.44,0.316,0.304
0.855,0.331,0.088,0.4,0.238,0.774,0.265,0.617,0.552,0.153,0.689,0.147,0.858,0.371,0.613,0.358,0.768,0.541,0.262,0.508,0.326,0.066,0.627,0.08,0.02,0.23,0.464,0.218,0.443,0.378,0.375,0.395,0.045,0.109,0.323,0.961,0.184,0.411,0.66,0.67,1.164,1.3,1.097,0.077,1.941,1.182,1.022,0.456,0.808,0.267,1.02,0.255,0.132,0.188,1.238,0.18,1.188,0.564,0.017,0.195,0.119,0.167,0.299,0.929,0.755,0.507,0.72,0.51,0.603,0.411
1.218,2.406,0.405,0.281,1.448,0.207,0.858,1.037,0.968,0.447,0.304,0.125,0.499,0.369,0.599,1.881,1.712,1.402,0.507,0.111,0.256,0.003,0.138,0.151,0.451,0.501,0.237,0.805,0.268,0.276,0.374,0.175,0.271,0.239,0.514,0.24,0.382,0.56,0.574,0.125,0.657,0.708,0.884,0.474,0.033,0.648,1.108,0.118,0.548,0.805,0.338,0.545,0.874,0.402,0.352,0.485,0.269,0.1,0.013,0.226,0.271,0.617,0.849,0.71,0.65,0.61,0.127,0.214,0.209,0.353
1.012,0.067,1.455,0.56,0.15,0.463,0.835,0.523,0.351,0.506,1.289,0.887,0.347,0.194,0.147,0.146,0.101,0.094,0.069,0.858,0.831,0.261,0.153,0.804,0.134,0.829,0.008,0.343,0.263,0.084,0.104,0.804,0.343,0.56,0.213,0.4,0.166,1.06,2.768,1.254,0.069,1.301,1.217,1.459,0.731,1.061,1.122,1.695,0.819,0.373,0.105,0.528,0.415,0.232,0.215,1.868,0.405,0.242,0.085,0.121,0.032,0.076,0.135,0.659,0.675,0.85,0.199,0.089,0.4,0.656
1.529,0.687,0.842,1.247,0.262,1.266,0.636,0.217,0.933,0.628,0.804,0.429,0.837,0.336,0.161,1.526,0.29,0.117,0.442,1.092,0.096,0.818,0.212,0.444,0.048,0.57,0.46,0.191,0.056,0.543,0.138,0.032,0.22,0.011,0.366,0.435,0.571,0.186,1.11,0.478,0.297,0.152,0.886,0.618,2.018,0.673,1.179,0.006,0.515,1.758,0.245,0.324,0.442,0.382,0.575,0.392,0.313,0.356,0.12,0.133,0.057,0.177,0.203,0.124,0.76,0.099,0.218,0.958,0.038,0.05
0.512,0.839,1.378,0.023,0.384,0.82,0.265,1.073,0.97,1.051,0.158,0.056,0.588,0.456,0.833,0.273,0.743,0.005,0.078,0.622,0.385,0.564,0.279,0.739,0.551,0.337,0.942,0.153,0.301,0.091,0.136,0.341,0.016,0.237,0.333,0.305,0.133,0.586,1.125,0.188,0.363,0.924,0.035,0.06,1.536,0.22,0.629,1.084,0.437,0.341,0.276,0.628,0.277,0.064,0.168,0.585,0.912,0.675,1.165,0.415,0.004,0.268,0.665,0.85,0.064,0.775,0.238,0.325,0.067,0.159
1.308,0.078,1.992,0.884,0.516,1.101,0.649,0.528,0.237,0.883,0.814,0.292,0.441,0.643,0.138,0.929,1.127,0.025,0.838,0.39,0.376,0.852,0.315,0.253,0.157,0.198,0.272,0.172,0.599,0.91,0.409,0.507,0.259,0.328,0.042,0.17,0.361,0.042,0.079,1.068,0.544,0.178,0.073,1.672,0.385,1.427,0.252,0.836,0.668,0.5,0.241,0.635,0.379,0.683,0.954,0.835,0.604,0.584,0.187,0.497,0.271,0.038,0.71,0.133,0.064,0.749,0.244,0.422,0.545,0.125
0.106,0.554,1.55,0.793,0.683,0.483,0.539,0.865,0.106,0.154,0.342,0.103,1.432,0.11,0.463,1.247,0.362,1.138,0.077,0.546,0.017,0.595,0.072,0.233,0.184,0.689,0.403,0.045,0.408,0.007,0.348,0.141,0.444,0.156,0.161,0.099,0.454,1.232,0.126,0.556,0.854,0.263,0.488,0.834,0.106,1.305,1.443,0.149,0.539,0.272,0.354,0.116,0.372,0.647,0.726,1.421,0.986,0.452,0.183,0.163,0.162,0.179,0.533,0.306,0.445,0.014,0.413,0.305,0.258,0.353
0.289,0.118,0.079,0.728,0.663,1.049,0.703,0.297,0.11,1.212,1.176,1.018,0.341,0.159,1.099,1.301,0.001,0.017,0.608,0.178,0.06,0.078,0.352,0.369,0.58,0.218,0.19,0.38,0.383,0.247,0.037,0.321,0.306,0.053,0.021,0.905,0.797,0.174,0.477,0.547,1.274,0.026,0.146,0.727,0.737,1.437,0.071,0.864,0.331,0.786,1.364,0.858,0.974,0.483,0.665,0.506,0.518,0.017,0.548,0.041,0.843,0.234,0.17,0.319,0.556,0.378,0.497,0.835,0.54,0.259
0.907,0.041,1.036,0.219,0.288,1.369,0.653,0.344,0.241,0.792,0.141,0.378,0.948,0.586,1.23,0.4,0.938,0.495,0.955,0.349,0.389,0.309,0.244,0.269,0.134,0.637,0.049,0.182,0.149,0.107,0.141,0.246,0.236,0.119,0.034,0.355,0.428,1.043,0.107,1.09,0.208,1.322,1.737,1.15,0.45,0.752,2.218,0.351,0.071,0.268,1.103,0.613,0.237,0.433,0.488,1.215,1.016,1.221,0.527,0.178,0.309,0.284,0.32,0.572,0.195,0.39,0.282,0.767,0.161,0.549
0.225,1.181,0.928,0.234,0.239,0.053,1.207,0.141,0.22,0.273,0.005,0.052,0.388,0.175,0.45,0.437,0.134,0.849,0.501,0.344,0.359,0.193,0.263,0.576,0.13,0.712,0.091,0.184,0.038,0.181,0.098,0.349,0.095,0.105,0.94,0.128,0.144,0.826,0.611,0.182,1.684,0.642,0.573,1.814,0.175,0.021,0.147,1.015,1.69,0.223,0.951,0.149,0.633,0.01,0.126,0.026,0.792,0.461,0.688,0.557,0.413,0.599,0.531,0.486,0.562,0.362,0.067,0.405,0.013,0.761
1.376,0.876,0.948,0.982,0.517,0.308,0.296,0.084,1.07,0.294,0.75,0.413,0.9,0.816,0.208,0.401,0.856,0.955,0.54,0.969,0.588,0.418,1.409,0.102,0.197,0.335,0.138,0.018,0.962,0.724,0.297,0.147,0.543,0.641,0.171,0.359,0.034,0.658,0.605,0.558,0.144,2.967,0.973,1.803,0.063,0.125,1.684,0.371,0.785,0.714,0.471,0.991,0.537,0.649,0.037,0.676,0.099,0.672,0.02,0.223,0.505,0.217,0.613,0.502,0.875,0.379,0.234,0.701,0.364,0.256
