@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.3,0.449,-0.336,-0.228,-0.175,-0.062,-0.072,0.067,-0.165,0.211,-0.15,-0.093,0.052,-0.531,-0.096,-0.14,0.084,-0.058,-0.154,-0.117,-0.568,-0.096,-0.124,-0.091,-0.384,-0.251,0.238,0.118,-0.246,-0.187,-0.235,-0.081,-0.028,0.923,-0.22,0.317,-0.107,-0.266,-0.25,-0.397,-0.183,-0.167,-0.234,0.017,-0.288,-0.274,-0.314,-0.391,-0.255,0.235,0.629,1.596,-0.893,3.972,-5.088,-4.219,-0.62,-4.904,-1.637,-1.179,-1.969,-0.093,-0.266,-0.043,0.003,-0.057,0.34,0.144,0.05,0.243,0.323,0.469,0.47,-0.127,0.292,0.704,0.623,1.027,2.03,2.143,2.771,3.044,4.493,3.216,4.165,1.85,-0.081,-1.174,0.505,0.298,-0.481,-0.019,-0.062,-0.031,-0.134,-0.004,-0.258,-0.045,0.242,0.05,-0.118,0.0,-0.022,0.082,0.001,-0.141,0.018,0.09,-0.314,-0.259,-0.154,-0.342,-0.34,-0.335,-0.21,0.01,-0.159,-0.217,-0.207,-0.214,-0.101,-0.22,0.165,-0.252,-0.258,-0.149,0.327,-0.309,-0.176,-0.076,-0.109,-0.378,-0.218,-0.247,1.001,-0.694,1.0
-0.106,0.095,-0.152,-0.02,0.119,-0.09,0.31,0.206,-0.057,-0.373,-0.283,0.003,0.043,0.086,-0.145,0.359,-0.27,-0.287,-0.005,-0.156,-0.078,-0.15,-0.244,-0.086,-0.258,-0.214,-0.211,-0.345,-0.333,-0.09,0.194,-0.23,-0.085,-0.135,0.092,-0.301,0.013,-0.369,-1.158,-0.009,-0.271,-0.205,-0.27,-0.394,-0.36,-0.565,-0.196,-0.867,0.073,-0.261,-0.868,0.338,2.456,-2.994,-7.359,-2.285,-10.366,-3.208,-2.65,4.859,-0.349,-0.257,0.246,-0.18,-0.132,0.196,-0.04,0.144,0.127,0.22,0.277,0.267,0.372,0.407,-0.307,0.596,0.842,1.136,1.225,1.992,1.979,1.938,1.981,2.158,3.268,2.553,1.617,3.248,2.401,1.289,0.178,-0.044,0.125,0.014,-0.018,-0.132,-0.225,-0.131,-0.193,-0.096,0.031,0.38,-0.043,0.026,0.008,-0.117,0.042,-0.124,-0.119,-0.262,-0.294,0.015,-0.142,-0.227,-0.554,-0.206,-0.355,-0.276,-0.529,-0.412,-0.324,-0.215,0.178,-0.221,-0.324,-0.339,-0.007,-0.358,-0.595,-0.389,-0.166,-0.253,-0.531,-0.34,-0.581,-0.666,1.0
-0.31,-0.245,0.24,0.125,0.272,-0.662,-0.256,-0.084,-0.049,-0.384,-0.27,-0.135,-0.055,-0.083,-0.054,-0.021,-0.233,0.015,-0.053,-0.31,-0.524,-0.295,-0.183,0.666,-0.213,-0.131,-0.142,-0.113,-0.299,-0.125,-0.127,-0.036,-0.088,0.143,-0.043,-0.156,-0.344,-0.159,-0.157,-0.222,-0.298,-0.327,-0.676,-0.271,-0.295,-0.166,-0.309,-0.524,0.085,-0.045,0.148,1.178,0.138,-2.75,-4.997,-6.783,-1.249,9.986,-1.203,-0.418,-0.771,-0.608,-0.118,0.683,-0.013,0.175,0.319,0.099,0.074,0.227,0.314,-0.04,0.197,1.18,0.51,0.931,1.192,0.99,1.206,3.313,2.209,2.151,2.96,3.143,2.189,2.475,2.81,1.201,0.606,0.309,-0.006,0.114,0.005,-0.424,0.023,-0.09,-0.112,0.127,-0.176,-0.085,-0.091,-0.056,-0.052,0.031,-0.082,-0.103,-0.108,-0.206,-0.431,0.079,0.136,-0.286,-0.218,0.14,-0.14,-0.194,-0.357,-0.644,0.35,-0.588,-0.246,-0.434,-0.359,-0.632,-0.159,-0.522,-0.277,-0.317,0.164,-0.393,-1.273,-0.672,-0.417,-0.319,-0.37,-0.251,1.0
-0.021,0.544,-0.417,0.512,-0.072,0.299,0.564,0.292,0.057,0.328,-0.185,0.292,0.293,0.174,0.269,0.076,0.027,-0.1,0.103,0.053,0.068,0.071,-0.012,-0.191,0.057,0.056,-0.132,-0.068,-0.346,0.006,-0.032,0.011,-0.054,0.234,-0.654,0.058,0.301,0.181,0.391,0.06,-0.043,-0.071,-0.017,-0.195,-0.178,-0.314,-0.202,-0.438,0.354,-0.666,0.091,1.186,-2.43,0.666,5.866,2.873,4.295,-5.093,-6.742,-5.787,-2.519,-1.654,0.051,-0.338,-0.224,-0.221,-0.117,-0.227,0.224,-0.11,0.069,0.306,-0.546,-0.025,0.031,1.172,0.727,1.166,1.749,0.979,1.213,0.656,0.732,1.36,1.12,1.065,0.645,0.974,0.4,0.17,0.134,0.233,-0.284,0.172,-0.056,-0.025,-0.011,-0.077,-0.024,0.022,0.203,-0.095,0.086,0.058,0.115,-0.262,0.221,-0.107,0.095,-0.063,-0.112,-0.065,-0.196,-0.097,-0.158,0.092,-0.212,-0.062,-0.277,-0.331,-0.291,-0.146,-0.094,0.094,-0.278,-0.164,0.399,-0.613,0.039,-0.312,-0.048,0.203,0.054,0.279,0.33,-0.288,2.0
0.122,-0.055,0.008,-0.096,0.026,-0.021,-0.047,-0.058,-0.06,0.568,-0.053,-0.089,-0.058,-0.211,-0.135,-0.143,-0.158,-0.277,-0.276,-0.071,-0.204,0.204,-0.058,-0.225,-0.138,-0.021,-0.154,0.096,0.141,-0.181,-0.463,-0.084,-0.242,-0.108,0.154,0.231,-0.153,-0.444,-0.655,-0.607,-0.243,-0.434,-0.241,-0.372,-0.256,-0.737,-0.33,-0.055,-0.25,-1.75,-1.847,-1.429,-0.197,-3.054,-1.44,-6.722,-8.893,-2.999,-0.548,3.872,-0.818,-0.373,2.32,-0.328,-0.197,-0.235,0.196,-0.139,-0.132,-0.038,-0.256,-0.133,-0.181,-0.038,0.77,2.359,0.469,-0.461,0.347,-1.468,1.364,0.323,1.565,2.165,1.889,2.106,1.812,0.988,2.699,0.364,0.331,0.839,0.132,0.019,-0.03,-0.034,-0.002,-0.113,-0.355,0.07,0.095,0.128,0.139,0.42,0.29,0.281,0.616,0.234,0.281,0.41,0.378,0.524,0.783,0.365,0.388,0.303,0.397,0.953,0.433,0.385,0.451,0.285,0.503,0.524,0.514,0.563,0.96,0.543,0.87,0.519,0.854,0.952,1.101,1.298,1.03,1.026,1.0
0.294,-0.09,1.219,1.279,0.333,0.861,0.756,0.216,0.429,0.27,0.612,0.358,0.173,0.479,0.094,0.217,0.371,0.045,-0.044,0.342,0.146,0.408,0.239,0.392,0.269,0.223,0.093,0.165,0.221,-0.294,0.191,0.155,0.373,0.426,0.524,0.324,0.02,-0.083,0.066,-0.147,-0.454,0.151,0.368,-0.61,-0.003,-0.176,0.234,0.065,0.357,-0.327,-0.778,0.609,-0.34,-0.272,-7.173,-6.508,-1.67,-3.046,3.344,-1.483,0.017,0.225,0.088,0.115,0.218,0.114,0.282,0.188,0.205,0.255,0.255,0.074,0.11,0.481,0.348,0.458,0.616,0.406,-0.073,0.613,1.772,1.532,1.675,2.452,1.13,2.965,2.925,0.507,0.673,2.253,-0.424,0.593,-0.092,-0.323,0.1,-0.125,-0.131,-0.184,-0.084,-0.091,0.064,-0.208,-0.083,-0.13,-0.26,-0.107,-0.12,-0.127,-0.314,-0.127,-0.228,-0.382,-0.212,-0.289,-0.464,-0.231,-0.09,-0.145,-0.29,-0.348,0.139,-0.341,-0.374,-0.396,-0.318,-0.634,-0.36,-0.407,-0.713,-0.548,-0.346,-0.591,-0.459,-0.506,-0.509,-0.487,1.0
-0.37,-0.12,-0.29,-0.251,-0.049,-0.391,-0.499,-0.216,-0.194,-0.242,-0.311,-0.253,0.146,-0.151,-0.26,-0.245,-0.194,-0.48,-0.154,-0.203,-0.281,-0.549,-0.368,-0.227,-0.185,-0.221,-0.24,-0.18,-0.246,-0.258,-0.134,0.065,-0.243,-0.196,-0.261,-0.05,-0.069,-0.063,-0.3,-0.43,-0.352,-0.43,-0.98,-0.424,-0.408,-0.546,-0.512,-0.492,-1.223,-0.294,-0.75,1.243,0.741,0.001,-2.821,-6.548,-7.305,-3.765,-1.252,-1.437,-0.279,-0.179,-0.327,-0.496,0.268,0.01,0.013,0.117,0.198,0.108,0.176,0.287,0.332,0.71,0.974,0.506,0.664,2.415,2.751,1.251,1.988,2.194,2.676,2.994,2.873,4.337,2.351,1.285,1.047,0.534,-0.783,0.331,0.045,0.002,0.037,-0.003,0.001,-0.012,-0.134,0.033,0.239,0.15,0.268,-0.164,0.15,0.015,0.071,-0.184,0.071,0.091,0.022,0.028,-0.072,-0.062,-0.367,-0.08,-0.121,-0.16,0.296,-0.125,-0.332,0.072,-0.066,0.105,-0.125,0.212,-0.056,0.05,0.141,-0.417,-0.024,-0.127,-0.242,-0.356,-0.223,-0.83,1.0
-0.212,-0.647,0.103,0.129,-0.576,-0.463,-0.088,-0.339,0.205,-0.108,-0.136,0.061,-0.089,-0.08,-1.034,-0.053,-0.069,-0.082,-0.071,-0.035,-0.02,-0.17,-0.103,-0.158,-0.268,0.027,-0.421,0.313,-0.03,-0.116,0.21,-0.672,0.174,0.137,-0.017,0.217,-0.02,-0.16,-0.151,-0.329,-0.359,-0.374,-0.121,-0.364,-0.709,-0.185,-0.401,-0.137,-0.402,-1.103,-0.234,3.357,1.325,-1.899,-7.663,-5.204,-3.385,-1.688,-2.749,-1.348,-1.125,-0.453,0.264,-0.001,0.015,-0.076,0.056,0.223,0.706,0.125,0.123,0.353,0.478,0.584,0.479,1.267,0.974,0.559,1.557,1.508,2.197,1.897,1.526,1.71,3.129,1.455,1.717,-0.391,0.144,-0.299,0.658,-1.006,-0.064,-0.135,0.079,-0.016,-0.029,0.16,-0.241,0.041,0.138,0.109,0.14,0.154,0.068,-0.003,-0.117,0.322,-0.028,-0.081,0.053,-0.154,-0.106,-0.152,-0.163,-0.18,0.234,-0.268,-0.135,-0.048,-0.34,-0.123,-0.487,0.093,-0.092,0.049,-0.349,-0.339,-0.382,-0.211,0.205,0.693,0.041,-1.319,-0.169,-0.098,1.0
0.164,0.058,0.344,0.043,0.06,-0.049,0.081,0.271,0.029,0.075,0.003,0.07,1.061,0.186,-0.101,0.001,0.181,0.523,0.263,0.024,0.113,0.179,-0.119,-0.027,-0.065,-0.064,-0.066,0.06,0.084,0.194,0.142,0.262,0.27,0.289,0.317,-0.102,0.059,-0.015,0.062,-0.012,-0.105,0.046,-0.051,-0.182,-0.073,-0.049,-0.024,0.037,0.012,0.794,1.922,1.461,-1.551,-9.592,-5.874,-3.821,-4.073,-1.169,2.118,-4.507,-0.26,-0.399,0.105,-0.093,0.488,0.343,0.011,0.293,0.367,0.63,0.671,0.798,0.467,1.153,1.548,1.831,2.415,2.176,2.041,2.409,1.841,0.863,0.955,0.112,-1.394,0.612,0.887,1.511,0.154,-0.176,0.167,-0.07,-0.342,-0.1,0.365,-0.09,-0.011,-0.131,-0.122,-0.203,-0.003,0.039,-0.08,0.162,-0.326,-0.3,-0.148,-0.121,0.142,-0.214,-0.235,-0.764,-0.293,-0.323,-0.014,-0.21,-0.024,-0.287,-0.289,-0.045,-0.348,-0.145,-0.425,-0.16,-0.212,-0.163,-0.167,-0.266,-0.19,0.482,-0.291,-0.346,-1.408,-0.453,-0.158,-0.747,2.0
1.139,0.013,-0.011,-0.269,-0.358,0.012,0.024,-0.253,-0.079,-0.239,-0.187,-0.064,-0.256,-0.253,-0.183,-0.078,-0.23,-0.221,-0.038,-0.414,-0.134,-0.111,-0.155,-0.263,-0.147,-0.047,-0.169,-0.054,-0.191,-0.211,-0.192,-0.117,-0.14,-0.268,-0.216,-0.02,0.006,0.274,0.029,0.004,-0.377,-0.698,-0.616,-0.359,-0.575,-0.144,-0.435,-0.153,-0.108,-1.346,0.247,-1.773,-0.2,-1.658,-4.228,-1.208,-2.298,-6.53,-7.954,-7.335,-3.406,-2.806,-0.409,-0.323,-0.458,-0.046,0.14,0.13,0.237,0.229,0.214,0.468,0.147,0.211,0.701,0.293,0.332,0.497,0.142,-0.099,0.855,-1.373,1.084,1.214,-0.468,3.28,0.892,2.259,3.48,2.406,1.196,0.641,0.918,0.456,0.263,0.279,0.094,0.18,0.093,0.182,0.406,0.128,0.18,0.171,0.176,0.183,0.134,-0.102,0.169,0.42,0.222,-0.544,0.662,0.151,0.376,0.144,0.125,0.065,0.203,0.744,0.081,0.087,0.08,0.109,-0.03,-0.111,0.098,-0.063,0.664,0.086,0.318,0.139,0.177,0.059,0.057,-0.167,1.0
0.083,0.342,-0.225,0.043,0.136,0.057,-0.056,-0.467,1.391,0.031,0.014,-0.035,-0.284,0.156,0.052,0.027,-0.121,-0.087,-0.156,0.029,0.198,-0.096,-0.033,0.156,-0.044,0.077,-0.07,0.056,-0.083,0.097,0.103,0.512,0.246,0.299,0.156,-0.274,-0.103,-0.412,-0.082,-0.192,-0.201,-0.201,-0.044,-0.281,-0.182,-0.109,-0.136,-0.082,1.063,1.485,0.257,-4.247,-5.518,-1.648,-3.594,-1.133,-0.666,-0.43,1.303,1.809,1.982,0.181,0.255,0.03,0.333,0.279,0.259,0.121,0.406,0.473,0.748,0.919,2.279,0.803,1.565,2.237,2.22,1.593,2.337,1.803,0.318,1.336,0.805,-0.003,2.481,0.106,-0.813,0.449,-0.33,0.682,-0.013,0.093,0.072,-0.455,-0.025,-0.021,0.014,-0.006,0.015,0.041,-0.039,0.034,-0.204,-0.203,-0.131,-0.766,-0.024,-0.328,0.16,0.014,-0.023,-0.103,-0.384,0.522,-0.142,-0.062,-0.151,-0.112,-0.082,-0.117,-0.098,-0.157,0.036,0.052,-0.065,0.45,0.238,2.361,-0.215,-0.217,-0.273,-0.513,-0.425,-0.281,-0.188,-0.258,2.0
-0.298,0.056,-0.059,-0.077,0.021,0.082,0.002,-0.222,-0.003,-0.079,-0.159,-0.061,-0.219,-0.011,-0.147,-0.141,-0.294,-0.001,-0.167,-0.08,-0.017,-0.297,0.116,0.067,-0.135,-0.059,0.22,-0.092,-0.129,-0.229,-0.186,-0.431,0.085,-0.358,-0.334,0.314,-0.167,-0.02,0.098,0.049,-0.243,-0.239,-0.19,-0.414,-0.381,0.395,-0.259,-0.372,-0.414,-0.988,-0.807,-1.136,-1.09,0.676,1.44,2.03,-3.583,-6.861,-4.319,-2.614,-0.756,0.138,-2.195,0.537,-0.077,-0.178,-0.252,0.018,-0.266,0.174,0.263,0.185,0.179,0.26,1.09,0.76,0.859,0.865,0.1,1.459,1.376,2.207,1.59,2.758,4.313,3.168,1.293,6.643,1.812,1.968,0.988,0.396,0.225,0.021,0.001,-0.076,-0.038,-0.035,-0.031,0.027,0.503,0.029,0.188,0.067,-0.089,0.223,-0.213,0.302,0.133,-0.165,0.02,-0.104,-0.486,-0.21,-0.126,0.238,0.109,-0.195,-0.201,-0.14,0.259,-0.054,-0.215,-0.239,-0.234,-0.398,-0.534,-0.224,-0.156,-0.29,-0.258,-0.146,-1.07,-0.068,-0.157,-0.548,1.0
-1.369,0.241,-0.223,0.238,0.087,-0.13,-0.005,0.009,-0.108,-0.22,-0.109,-0.296,-0.113,-0.339,-0.101,-0.065,-0.112,-0.103,-0.104,0.512,0.236,-0.008,-0.089,-0.165,0.074,-0.205,-0.045,-0.256,-0.069,-0.15,-0.043,-0.191,-0.26,-0.185,0.013,0.139,0.182,-0.496,-0.121,-0.284,-0.28,-0.252,-0.288,-0.243,-0.342,-0.26,0.245,-0.294,-0.463,-0.147,1.344,1.043,0.009,-6.052,-3.301,-3.782,-0.54,-4.772,-2.289,0.852,0.766,-1.548,0.347,-0.054,-0.043,0.209,0.063,0.056,0.112,0.256,0.208,0.166,0.285,0.107,1.159,1.246,1.018,0.995,1.48,2.49,1.397,1.978,3.37,3.15,2.949,3.047,1.673,1.953,1.472,0.552,0.595,0.151,-0.077,0.033,-0.144,0.083,-0.038,-0.143,-0.139,-0.015,-0.004,-0.018,-0.052,-0.072,0.001,-0.004,-0.061,0.295,-0.165,-0.126,-0.076,-0.112,-0.165,0.02,-0.146,-0.358,-0.24,-0.214,-0.236,-0.338,-0.323,-0.219,-0.3,-0.254,-0.246,-0.136,-0.472,-0.349,-0.269,0.63,-0.297,-0.391,-0.301,-0.258,-0.207,-0.443,1.0
-0.552,-0.213,-0.067,-0.271,-0.549,-0.283,-0.272,-0.31,0.01,-0.264,-0.216,-0.219,-0.276,-0.52,-0.496,-0.317,-0.359,-0.536,-0.275,-0.214,-0.32,-0.129,-0.205,-0.209,-0.28,-0.311,-0.231,-0.251,-0.089,-0.161,-0.092,-0.108,0.027,0.022,-0.044,-0.395,-0.61,-0.332,0.382,-0.338,-0.746,-0.454,-0.304,-0.434,0.111,-0.457,-0.299,-0.383,-0.113,0.532,2.934,0.344,-1.989,-5.557,-4.89,-0.959,4.489,-1.639,-4.631,-1.048,0.73,-0.111,0.049,0.386,-0.013,0.034,-0.023,0.107,0.227,0.297,0.07,0.663,0.781,0.555,0.746,2.085,1.143,1.708,1.58,1.894,1.627,3.153,1.835,2.28,2.884,0.902,-0.172,-0.147,0.234,-0.058,0.163,-0.126,0.709,0.198,0.051,0.116,0.156,0.163,0.188,0.297,0.154,0.162,0.146,0.254,0.361,0.015,0.201,0.106,0.143,-0.317,-0.146,-0.262,0.115,0.151,0.081,-0.392,0.139,0.143,0.042,0.162,0.078,0.606,0.07,0.329,0.07,-0.211,-0.467,0.058,-0.115,0.124,0.122,-0.151,-0.006,-0.326,0.517,0.073,1.0
-0.151,-0.24,-0.043,-0.156,-0.142,-0.271,-0.156,-0.279,-0.297,-0.13,-0.112,-0.174,-0.186,-1.086,-0.189,0.443,-0.152,-0.132,0.038,-0.06,-0.209,-0.222,-0.128,0.113,0.017,-0.171,-0.151,0.159,-0.132,-0.062,0.002,0.281,-0.251,0.167,0.057,-1.049,-0.172,-0.213,-0.194,-0.736,-0.547,-0.513,-0.099,-0.021,-0.433,-0.185,-0.384,-0.282,0.005,-1.254,-0.219,2.689,-5.242,-3.702,-4.183,-6.845,-2.644,-7.508,1.004,-2.074,-0.242,0.288,-0.332,0.0,-0.159,0.108,0.27,0.527,0.253,0.249,0.655,0.579,1.028,1.238,1.259,2.012,1.373,2.312,2.516,2.645,2.318,2.366,1.741,-0.982,0.655,-0.811,-2.775,0.492,0.238,-0.565,0.244,0.014,-0.038,-0.013,0.008,-0.07,0.067,0.063,0.093,0.382,0.058,0.222,0.038,-0.045,-0.053,0.048,-0.333,-0.418,0.037,-0.345,-0.026,-0.023,-0.037,-0.008,0.015,0.03,-0.054,0.914,0.259,-0.063,0.179,-0.101,-0.147,-0.022,-0.037,-0.325,0.148,0.076,-0.89,-0.057,0.196,0.042,0.598,-0.657,-0.16,-0.365,2.0
1.526,-0.216,0.305,0.046,0.191,-0.121,0.033,0.105,-0.204,-0.177,-0.039,0.006,0.156,-0.076,0.224,-0.071,0.197,-0.044,-0.049,-0.092,-0.117,-0.082,0.098,-0.231,-0.072,-0.082,-0.213,-0.033,-0.124,-0.056,-0.124,0.001,-0.067,-0.268,0.059,-0.015,0.128,-0.324,-0.049,-0.307,-0.378,-0.172,-0.289,-0.314,-0.29,-0.016,-0.033,-0.064,0.01,-0.955,-1.016,-0.824,0.647,-2.267,-0.98,-2.864,-6.523,-4.266,-2.721,-1.661,-0.575,-0.344,-0.506,-0.035,0.078,0.224,0.02,-0.012,0.154,-0.414,0.181,0.179,0.812,-1.773,0.445,0.698,1.357,0.612,0.504,1.655,1.522,2.486,2.272,2.838,0.608,3.612,3.77,0.792,5.393,0.23,1.062,0.131,0.156,-0.014,-0.225,-0.083,-0.13,0.019,-0.069,-0.054,-0.154,0.009,-0.147,0.042,-0.068,0.022,0.062,-0.193,-0.096,-0.192,-0.092,-0.36,-0.302,-0.246,-0.323,-0.287,-0.261,-0.004,-0.32,-0.36,0.379,-0.661,-0.696,-0.175,-0.143,-0.405,-0.335,-0.1,-0.854,-0.341,-0.277,-0.396,-0.469,-0.229,-0.101,-0.531,1.0
2.119,-0.058,0.462,0.554,0.248,0.031,0.336,0.07,0.057,0.005,-0.059,0.109,-0.109,0.001,0.105,0.499,0.427,-0.034,-0.052,-0.133,-0.063,-0.077,0.158,-0.097,-0.345,0.183,-0.114,0.005,-0.059,-0.212,-0.148,-0.021,-0.289,-0.097,0.006,0.146,-0.546,0.264,0.793,0.135,0.133,-0.029,-0.08,0.051,-0.188,-0.231,-0.092,-0.507,-0.183,0.149,-0.071,-0.188,-2.852,0.687,-2.34,2.086,2.241,-0.79,-5.551,-6.676,-4.608,-2.364,-0.308,-0.64,-0.339,-0.164,-0.081,-0.021,0.043,0.068,0.171,0.105,0.499,0.489,0.558,0.892,0.558,0.675,1.387,1.904,1.292,1.739,2.416,1.697,1.334,2.018,1.811,1.725,-0.391,0.15,-0.215,0.077,-0.047,-0.048,-0.014,-0.099,-0.199,-0.147,0.097,-0.155,-0.079,-0.074,0.019,0.051,0.015,0.018,0.193,0.033,-0.04,-0.099,0.057,-0.421,0.128,0.082,-0.303,-0.056,-0.073,-0.13,-0.05,-0.163,-0.131,-0.196,-0.039,-0.329,-0.811,-0.538,-0.616,-0.289,-0.103,-0.146,-0.042,-0.544,-0.039,-0.43,0.219,-0.179,2.0
-0.894,-0.351,0.213,0.004,0.231,-0.09,-0.285,-0.009,-0.089,-0.437,-0.108,0.168,-0.255,-0.83,-0.169,-0.264,-0.339,-0.461,-0.161,-0.248,-0.239,-0.068,-0.106,-0.25,-0.027,-0.32,-0.075,0.294,-0.133,-0.294,0.061,0.22,0.007,-0.199,0.118,-0.613,-0.608,-0.756,-0.416,-0.399,-0.173,-0.331,-0.018,-0.246,-0.194,-0.326,-0.09,-0.126,-0.044,-0.481,0.753,-4.613,-2.48,-4.013,1.719,-2.96,0.38,-1.346,-2.088,-0.614,0.016,-1.929,0.044,0.088,0.435,0.09,0.063,0.33,0.373,0.345,0.44,0.666,0.713,1.051,0.703,1.541,2.318,1.647,2.102,0.637,-0.001,-0.201,0.877,1.206,-2.838,-0.373,-0.001,-0.006,0.913,-2.676,0.517,0.41,0.161,0.195,0.199,0.16,0.505,0.252,-0.121,0.268,0.324,0.132,0.25,0.031,0.605,0.321,0.083,0.386,0.162,0.276,0.334,0.159,0.394,0.558,0.422,0.729,0.232,0.378,0.465,0.92,0.38,0.637,0.376,0.358,0.328,0.638,0.587,0.45,0.173,0.525,0.226,-0.18,0.071,0.334,-0.126,0.473,2.0
