@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.291,0.046,0.032,0.412,0.103,0.045,0.087,0.052,0.363,0.016,0.413,0.274,0.035,0.243,0.109,0.017,0.164,0.169,0.181,0.136,0.286,0.144,0.146,0.362,0.012,0.098,0.004,0.141,0.11,0.019,0.415,0.004,0.131,0.097,0.31,0.093,0.075,0.015,0.051,0.408,0.076,0.083,0.083,0.078,0.028,0.223,0.195,0.148,0.432,1.237,0.211,0.105,4.081,3.78,5.279,4.181,2.018,2.217,3.155,1.095,0.573,0.854,0.214,0.097,0.004,0.144,0.303,0.135,0.014,0.135,0.155,0.449,0.228,0.523,0.55,1.247,0.398,0.758,0.274,1.578,0.915,0.867,1.074,0.041,1.514,1.288,1.082,0.088,0.638,0.79,0.439,0.5,0.44,0.123,0.022,0.08,0.044,0.005,0.112,0.141,0.031,0.21,0.164,0.056,0.144,0.185,0.324,0.189,0.041,0.053,0.149,0.25,0.209,0.288,0.525,0.097,0.032,0.306,0.235,0.404,0.508,0.041,0.276,0.385,0.212,0.306,0.226,0.129,0.029,0.136,0.159,0.396,0.03,0.181,0.037,0.297
0.804,0.252,0.234,0.071,0.151,0.481,0.272,0.333,0.755,0.07,0.197,0.195,0.061,0.557,0.025,0.237,0.141,0.082,0.007,0.048,0.083,0.088,0.331,0.025,0.078,0.106,0.226,0.053,0.013,0.025,0.132,0.014,0.149,0.08,0.487,0.021,0.173,0.182,0.619,0.012,0.111,0.08,0.248,0.105,0.187,0.18,0.257,0.175,1.068,0.268,1.814,3.095,0.488,2.675,1.881,1.845,1.257,3.873,0.407,1.21,1.317,0.09,0.627,0.304,0.249,0.301,0.022,0.216,0.171,0.058,0.175,0.24,0.037,0.058,1.35,0.506,0.285,0.493,0.475,0.545,0.875,0.059,0.523,0.454,0.05,0.379,2.779,0.112,0.609,0.234,0.405,0.126,0.281,0.149,0.228,0.228,0.3,0.168,0.139,0.237,0.136,0.239,0.154,0.089,0.097,0.117,0.134,0.042,0.06,0.216,0.052,0.096,0.004,0.152,0.005,0.21,0.332,0.201,0.529,0.03,0.117,0.322,0.126,0.182,0.256,0.492,0.021,0.463,0.315,0.25,0.775,0.02,0.775,0.04,0.096,0.036
0.684,0.169,0.238,0.01,0.102,0.237,0.031,0.214,0.018,0.537,0.149,0.164,0.118,0.077,0.003,0.237,0.386,0.462,0.246,0.046,0.004,0.1,0.375,0.125,0.047,0.076,0.121,0.178,0.202,0.198,0.292,0.041,0.081,0.138,0.188,0.312,0.027,0.031,0.195,0.19,0.233,0.1,0.257,0.023,0.077,0.056,0.183,0.204,1.173,0.602,0.51,1.811,1.538,1.878,0.852,4.996,1.318,0.029,0.307,0.382,1.167,0.918,0.194,0.379,0.012,0.234,0.114,0.02,0.014,0.179,0.116,0.13,0.318,0.247,0.144,0.167,0.731,0.135,0.294,0.856,0.536,0.061,0.242,0.934,0.908,1.354,1.586,1.341,0.422,0.832,0.483,1.006,0.393,0.279,0.105,0.174,0.053,0.209,0.043,0.048,0.188,0.003,0.11,0.065,0.208,0.184,0.085,0.001,0.036,0.14,0.214,0.087,0.077,0.077,0.264,0.398,0.2,0.16,0.209,0.023,0.11,0.22,0.075,0.771,0.271,0.613,0.008,0.445,0.554,0.916,0.534,0.1,0.141,0.003,0.286,0.214
0.593,0.084,0.319,0.193,0.463,0.038,0.294,0.421,0.27,0.433,0.167,0.32,0.345,0.061,0.147,0.037,0.067,0.003,0.101,0.167,0.036,0.321,0.239,0.748,0.21,0.31,0.068,0.475,0.046,0.076,0.001,0.276,0.199,0.092,0.127,0.037,0.523,0.113,0.351,0.322,0.572,0.103,0.074,0.003,0.08,0.22,0.416,0.21,0.547,0.343,2.327,0.2,1.117,1.361,1.067,3.609,1.683,2.06,0.098,2.621,0.63,0.162,0.482,0.145,0.429,0.163,0.061,0.097,0.29,0.023,0.088,0.104,0.593,0.794,0.201,0.531,0.645,0.092,0.469,0.53,0.588,0.796,1.125,0.209,0.115,1.542,0.027,0.343,1.206,0.717,0.284,0.769,0.176,0.306,0.16,0.117,0.039,0.246,0.105,0.137,0.228,0.042,0.068,0.17,0.16,0.138,0.389,0.133,0.276,0.347,0.098,0.023,0.094,0.565,0.219,0.296,0.166,0.138,0.079,0.133,0.143,0.058,0.433,0.033,0.141,0.446,0.329,0.388,0.198,0.112,0.26,0.02,0.46,0.041,0.03,0.245
0.921,0.573,0.23,0.18,0.3,0.133,0.067,0.167,0.037,0.036,0.247,0.257,0.249,0.2,0.252,0.166,0.045,0.176,0.259,0.057,0.008,0.311,0.004,0.057,0.078,0.123,0.059,0.024,0.35,0.214,0.001,0.139,0.159,0.099,0.206,0.059,0.057,0.154,0.06,0.234,0.262,0.204,0.128,0.012,0.004,0.028,0.231,0.267,0.753,0.678,1.432,0.757,0.059,0.487,0.153,3.523,0.337,3.487,0.492,0.302,0.485,0.345,0.063,0.133,0.108,0.05,0.054,0.24,0.216,0.027,0.283,0.293,0.159,0.85,0.159,0.22,0.94,0.7,0.144,1.229,0.928,1.01,1.046,1.691,0.042,0.468,1.029,0.556,0.189,0.026,0.865,0.144,0.369,0.294,0.135,0.007,0.092,0.145,0.047,0.311,0.009,0.028,0.029,0.243,0.097,0.003,0.209,0.198,0.117,0.114,0.098,0.229,0.083,0.008,0.038,0.279,0.142,0.387,0.465,0.2,0.164,0.458,0.123,0.2,0.36,0.118,0.029,0.46,0.666,0.046,0.344,0.833,0.231,0.42,0.324,0.294
0.806,0.16,0.081,0.302,0.213,0.157,0.007,0.042,0.073,0.314,0.082,0.406,0.01,0.047,0.293,0.319,0.028,0.146,0.078,0.24,0.118,0.255,0.054,0.262,0.156,0.047,0.269,0.141,0.082,0.016,0.202,0.005,0.046,0.202,0.023,0.158,0.217,0.064,0.043,0.241,0.184,0.122,0.158,0.052,0.254,0.011,0.054,0.146,0.157,0.256,0.294,0.703,1.759,2.676,6.076,2.878,3.672,0.802,2.248,4.005,2.6,0.643,0.991,0.028,0.076,0.11,0.239,0.14,0.131,0.179,0.033,0.06,0.038,0.435,0.126,0.235,0.226,0.992,0.823,0.321,0.059,0.09,0.34,0.66,1.313,1.148,0.959,1.31,0.264,0.303,0.504,0.325,0.137,0.339,0.087,0.026,0.034,0.02,0.134,0.075,0.044,0.213,0.179,0.019,0.041,0.2,0.023,0.153,0.022,0.339,0.051,0.014,0.0,0.128,0.117,0.277,0.171,0.12,0.028,0.079,0.288,0.01,0.197,0.345,0.31,0.203,0.67,0.012,0.125,0.308,0.025,0.561,0.098,0.497,0.548,0.248
0.807,0.316,0.067,0.335,0.347,0.255,0.308,0.013,0.082,0.197,0.034,0.507,0.11,0.186,0.148,0.218,0.145,0.062,0.293,0.012,0.231,0.117,0.305,0.162,0.059,0.094,0.17,0.009,0.262,0.072,0.079,0.009,0.139,0.456,0.053,0.078,0.023,0.017,0.074,0.015,0.016,0.079,0.061,0.048,0.094,0.194,0.305,0.125,0.392,1.547,0.032,1.3,2.564,0.408,1.611,0.927,3.98,3.184,2.199,4.744,1.222,0.186,0.092,0.307,0.079,0.112,0.06,0.08,0.038,0.11,0.119,0.24,0.301,0.134,0.658,0.323,0.405,0.723,1.516,0.517,0.196,1.341,0.262,0.03,0.682,1.479,0.569,0.663,0.468,0.088,0.366,0.363,0.202,0.025,0.018,0.166,0.069,0.113,0.045,0.078,0.019,0.08,0.018,0.183,0.086,0.103,0.135,0.297,0.243,0.065,0.109,0.101,0.312,0.034,0.186,0.214,0.192,0.24,0.165,0.0,0.066,0.034,0.096,0.44,0.146,0.04,0.108,0.241,0.071,0.028,0.537,0.162,0.002,0.174,0.094,0.217
0.188,0.118,0.509,0.038,0.073,0.124,0.058,0.237,0.081,0.483,0.006,0.102,0.119,0.194,0.278,0.206,0.029,0.529,0.365,0.107,0.142,0.002,0.298,0.012,0.103,0.029,0.168,0.219,0.393,0.024,0.388,0.094,0.277,0.053,0.064,0.132,0.551,0.131,0.185,0.117,0.015,0.118,0.149,0.375,0.1,0.102,0.216,0.031,0.377,0.322,1.895,1.016,5.343,2.083,6.039,3.674,3.197,1.048,1.607,0.144,0.182,0.823,0.565,0.334,0.308,0.225,0.242,0.133,0.167,0.188,0.296,0.017,0.043,0.537,0.15,0.538,1.051,0.864,0.756,0.383,0.3,0.613,0.116,1.522,0.24,1.01,0.458,1.598,0.981,0.124,0.27,0.516,0.097,0.073,0.073,0.096,0.108,0.111,0.046,0.026,0.317,0.219,0.068,0.016,0.158,0.023,0.119,0.064,0.038,0.103,0.127,0.255,0.219,0.074,0.211,0.03,0.103,0.345,0.292,0.127,0.051,0.173,0.169,0.11,0.009,0.209,0.107,0.175,0.4,0.331,0.104,0.275,0.701,0.155,0.048,0.332
0.219,0.057,0.422,0.197,0.114,0.328,0.249,0.443,0.354,0.117,0.14,0.248,0.314,0.287,0.056,0.224,0.428,0.19,0.094,0.193,0.147,0.316,0.05,0.053,0.16,0.164,0.252,0.167,0.109,0.047,0.081,0.082,0.397,0.336,0.181,0.032,0.036,0.586,0.142,0.075,0.102,0.459,0.196,0.072,0.057,0.294,0.097,0.154,0.174,0.629,0.272,0.256,0.598,1.441,4.954,4.151,0.822,1.237,0.589,3.004,0.422,0.642,0.186,0.025,0.141,0.047,0.044,0.045,0.075,0.048,0.257,0.291,0.019,0.299,0.46,0.513,0.143,0.237,0.288,0.375,0.943,0.249,0.311,0.681,1.376,0.925,0.354,0.894,0.025,0.328,0.339,0.365,0.239,0.042,0.193,0.001,0.014,0.084,0.112,0.034,0.21,0.025,0.275,0.156,0.075,0.151,0.037,0.042,0.035,0.276,0.083,0.001,0.442,0.004,0.239,0.063,0.083,0.421,0.186,0.091,0.067,0.525,0.066,0.15,0.676,0.348,0.1,0.16,0.072,0.184,0.345,0.164,0.274,0.072,0.473,0.067
0.083,0.176,0.249,0.078,0.66,0.563,0.027,0.254,0.367,0.094,0.164,0.137,0.267,0.205,0.262,0.037,0.01,0.279,0.125,0.052,0.074,0.02,0.061,0.027,0.046,0.197,0.291,0.186,0.002,0.248,0.012,0.181,0.082,0.029,0.233,0.293,0.015,0.014,0.034,0.137,0.143,0.091,0.307,0.061,0.062,0.308,0.144,0.128,0.159,0.576,0.344,0.312,4.308,1.805,6.356,4.56,4.713,1.186,0.877,2.961,0.635,0.126,0.511,0.005,0.078,0.045,0.098,0.022,0.228,0.059,0.261,0.02,0.155,0.089,0.629,0.541,0.042,0.08,0.223,0.102,0.92,0.885,0.517,0.418,1.269,0.427,0.853,0.585,1.233,0.342,0.42,0.704,0.185,0.126,0.112,0.071,0.121,0.183,0.087,0.148,0.119,0.056,0.011,0.093,0.25,0.001,0.199,0.162,0.056,0.27,0.177,0.15,0.078,0.059,0.099,0.059,0.162,0.198,0.009,0.414,0.217,0.366,0.087,0.021,0.308,0.201,0.131,0.111,0.334,0.282,0.216,0.077,0.149,0.413,0.138,0.306
1.767,0.47,0.276,0.14,0.39,0.207,0.289,0.261,0.301,0.272,0.08,0.07,0.269,0.157,0.475,0.062,0.264,0.007,0.424,0.144,0.196,0.289,0.549,0.185,0.24,0.146,0.041,0.148,0.072,0.212,0.206,0.121,0.179,0.271,0.245,0.026,0.209,0.302,0.044,0.275,0.04,0.008,0.132,0.048,0.263,0.087,0.221,0.119,0.307,0.648,1.092,0.371,0.704,0.371,1.807,2.754,0.579,3.925,3.412,1.225,1.477,0.406,0.027,0.295,0.11,0.1,0.22,0.17,0.13,0.187,0.108,0.216,0.3,0.323,0.227,0.008,0.922,0.762,0.754,0.117,1.526,0.961,0.662,0.378,0.382,0.736,0.527,0.997,0.652,0.051,0.442,0.075,0.053,0.265,0.093,0.011,0.201,0.003,0.053,0.03,0.199,0.036,0.112,0.213,0.141,0.002,0.232,0.176,0.007,0.231,0.136,0.061,0.009,0.35,0.049,0.13,0.187,0.025,0.042,0.11,0.146,0.106,0.037,0.126,0.508,0.49,0.634,0.194,0.082,0.565,0.228,0.037,0.06,0.213,0.537,0.245
0.593,0.058,0.261,0.057,0.494,0.04,0.382,0.707,0.171,0.226,0.032,0.107,0.363,0.413,0.113,0.478,0.118,0.344,0.048,0.167,0.055,0.125,0.051,0.367,0.108,0.149,0.183,0.081,0.157,0.254,0.407,0.343,0.066,0.242,0.143,0.461,0.03,0.21,0.243,0.003,0.261,0.21,0.118,0.119,0.124,0.04,0.2,0.053,0.324,0.891,2.373,0.375,0.4,0.137,4.541,5.492,1.371,2.945,1.846,2.438,0.142,0.069,0.189,0.011,0.046,0.206,0.155,0.241,0.362,0.193,0.062,0.09,0.066,0.558,0.765,0.245,0.02,0.617,0.244,0.823,0.091,0.272,0.135,0.251,1.39,0.457,0.039,0.876,1.362,0.06,0.863,0.397,0.274,0.138,0.106,0.042,0.038,0.009,0.03,0.21,0.068,0.21,0.113,0.017,0.086,0.027,0.285,0.315,0.078,0.405,0.054,0.095,0.136,0.03,0.065,0.144,0.008,0.379,0.117,0.045,0.515,0.098,0.067,0.086,0.17,0.232,0.071,0.009,0.025,0.127,0.211,0.207,0.04,0.119,0.0,0.22
0.596,0.03,0.308,0.118,0.172,0.134,0.438,0.199,0.263,0.04,0.302,0.058,0.005,0.244,0.117,0.1,0.272,0.344,0.037,0.419,0.505,0.167,0.07,0.165,0.293,0.006,0.317,0.022,0.05,0.16,0.189,0.366,0.173,0.308,0.181,0.233,0.13,0.319,0.265,0.058,0.283,0.355,0.182,0.055,0.364,0.184,0.077,0.272,0.188,0.744,0.305,1.036,4.278,0.669,1.154,2.805,2.224,2.27,1.209,0.747,0.887,0.905,1.19,0.302,0.054,0.028,0.024,0.12,0.338,0.065,0.264,0.295,0.635,0.009,0.132,0.32,0.175,0.029,0.508,1.198,0.12,0.528,0.205,1.209,1.54,0.075,0.994,0.767,0.811,0.366,0.405,0.264,0.568,0.017,0.156,0.064,0.12,0.015,0.096,0.048,0.153,0.175,0.011,0.049,0.147,0.176,0.25,0.141,0.253,0.299,0.139,0.359,0.177,0.089,0.086,0.044,0.05,0.09,0.215,0.2,0.277,0.254,0.423,0.298,0.02,0.158,0.438,0.268,0.29,0.251,0.056,0.072,0.491,0.524,0.16,0.351
0.687,0.37,0.035,0.165,0.119,0.181,0.152,0.109,0.273,0.356,0.451,0.098,0.081,0.081,0.046,0.169,0.206,0.054,0.212,0.098,0.409,0.342,0.162,0.214,0.161,0.241,0.104,0.173,0.169,0.031,0.081,0.167,0.153,0.238,0.059,0.204,0.0,0.134,0.131,0.102,0.198,0.127,0.072,0.05,0.29,0.065,0.202,0.212,0.868,0.079,2.164,0.926,3.627,2.163,7.822,0.139,2.842,3.23,0.848,0.668,0.379,1.354,1.176,0.158,0.114,0.03,0.237,0.145,0.045,0.083,0.05,0.221,0.325,0.325,0.735,0.08,0.051,0.092,0.599,0.172,1.001,1.318,0.365,1.615,0.595,1.181,0.226,2.891,0.927,0.148,0.345,1.054,0.374,0.007,0.101,0.006,0.223,0.11,0.034,0.099,0.268,0.104,0.287,0.095,0.228,0.211,0.014,0.141,0.039,0.102,0.567,0.005,0.176,0.042,0.557,0.076,0.171,0.099,0.172,0.134,0.414,0.314,0.07,0.351,0.22,0.454,0.356,0.298,0.541,0.441,0.072,0.552,0.43,0.216,0.228,0.134
0.168,0.082,0.236,0.166,0.043,0.32,0.193,0.038,0.353,0.154,0.444,0.027,0.055,0.129,0.178,0.106,0.277,0.25,0.123,0.267,0.411,0.308,0.167,0.093,0.276,0.114,0.051,0.358,0.28,0.14,0.334,0.007,0.399,0.134,0.298,0.315,0.028,0.154,0.562,0.023,0.112,0.176,0.046,0.136,0.269,0.076,0.324,0.06,0.802,1.022,2.166,0.296,0.505,1.147,4.904,0.262,1.805,0.702,1.286,5.979,0.763,2.07,0.365,0.243,0.04,0.032,0.061,0.055,0.201,0.021,0.144,0.367,0.176,0.276,0.307,0.316,1.38,0.388,1.167,1.193,1.166,0.774,0.241,1.731,0.413,1.449,0.729,0.8,1.054,0.541,0.813,0.05,0.235,0.033,0.092,0.194,0.192,0.117,0.03,0.029,0.133,0.138,0.069,0.001,0.081,0.187,0.284,0.067,0.092,0.055,0.091,0.338,0.39,0.409,0.025,0.16,0.518,0.151,0.175,0.119,0.123,0.015,0.036,0.249,0.158,0.232,0.267,0.015,0.342,0.12,0.234,0.201,0.017,0.011,0.108,0.078
0.193,0.513,0.239,0.345,0.041,0.169,0.263,0.563,0.1,0.405,0.176,0.158,0.168,0.285,0.278,0.246,0.304,0.179,0.028,0.018,0.009,0.169,0.039,0.197,0.277,0.005,0.646,0.046,0.269,0.002,0.178,0.1,0.222,0.092,0.15,0.104,0.408,0.52,0.064,0.051,0.185,0.158,0.099,0.195,0.135,0.139,0.011,0.175,0.807,0.476,0.348,0.247,2.64,4.116,1.91,3.331,3.748,0.608,3.926,0.399,2.402,1.952,0.294,0.124,0.024,0.217,0.092,0.115,0.149,0.065,0.023,0.139,0.504,0.587,0.094,0.074,1.161,0.175,0.882,0.096,0.052,0.392,0.366,0.947,0.499,1.524,2.007,1.844,0.108,0.418,0.189,0.503,0.02,0.055,0.248,0.084,0.127,0.064,0.002,0.113,0.049,0.069,0.048,0.187,0.031,0.095,0.1,0.069,0.275,0.006,0.122,0.39,0.083,0.069,0.017,0.32,0.26,0.232,0.397,0.113,0.117,0.088,0.074,0.09,0.041,0.379,0.315,0.338,0.139,0.09,0.592,0.131,0.186,0.02,0.112,0.607
0.055,0.198,0.286,0.413,0.006,0.512,0.018,0.529,0.015,0.117,0.253,0.386,0.164,0.131,0.223,0.165,0.212,0.354,0.297,0.149,0.258,0.263,0.046,0.065,0.364,0.058,0.137,0.086,0.204,0.014,0.147,0.025,0.076,0.0,0.551,0.267,0.176,0.338,0.377,0.175,0.022,0.039,0.028,0.063,0.098,0.164,0.232,0.352,0.355,0.278,0.039,1.447,0.541,0.342,2.897,7.926,1.613,0.588,2.009,3.206,2.38,0.842,0.628,0.203,0.015,0.093,0.356,0.051,0.115,0.03,0.114,0.298,0.05,0.016,0.491,0.174,0.784,0.774,0.307,0.714,1.239,1.349,0.556,0.037,0.549,0.302,1.289,1.114,0.77,0.31,1.307,0.112,0.08,0.257,0.161,0.186,0.002,0.002,0.026,0.004,0.128,0.019,0.111,0.194,0.072,0.102,0.014,0.351,0.239,0.041,0.115,0.21,0.153,0.318,0.141,0.14,0.228,0.039,0.247,0.138,0.424,0.345,0.1,0.175,0.331,0.448,0.026,0.123,0.085,0.036,0.321,0.313,0.171,0.302,0.045,0.161
0.453,0.616,0.2,0.02,0.294,0.193,0.156,0.114,0.193,0.148,0.198,0.129,0.431,0.025,0.21,0.14,0.177,0.241,0.259,0.056,0.467,0.055,0.055,0.116,0.118,0.104,0.28,0.154,0.139,0.089,0.047,0.105,0.03,0.013,0.183,0.165,0.229,0.022,0.263,0.028,0.235,0.097,0.301,0.072,0.089,0.255,0.152,0.33,0.906,0.337,1.938,0.614,0.698,1.823,0.543,2.522,1.637,0.571,3.452,0.168,0.42,0.098,0.232,0.158,0.03,0.04,0.156,0.027,0.081,0.356,0.079,0.409,0.015,1.091,0.905,0.596,1.44,1.164,0.163,0.445,0.497,1.7,0.395,1.863,1.856,0.13,1.247,0.174,0.505,0.571,0.291,0.255,0.6,0.316,0.213,0.047,0.073,0.104,0.053,0.009,0.006,0.087,0.058,0.086,0.043,0.122,0.139,0.151,0.097,0.396,0.086,0.015,0.094,0.172,0.088,0.321,0.052,0.001,0.348,0.068,0.439,0.017,0.235,0.262,0.171,0.143,0.147,0.137,0.321,0.503,0.223,0.596,0.412,0.422,0.189,0.29
0.391,0.444,0.232,0.136,0.079,0.148,0.218,0.163,0.014,0.424,0.453,0.287,0.299,0.146,0.101,0.071,0.085,0.55,0.318,0.442,0.327,0.098,0.139,0.092,0.138,0.184,0.187,0.14,0.052,0.273,0.133,0.008,0.219,0.171,0.001,0.28,0.162,0.022,0.562,0.311,0.172,0.122,0.061,0.015,0.007,0.235,0.328,0.186,0.698,0.967,1.204,1.357,1.468,0.033,8.215,3.899,4.335,1.792,0.064,2.356,0.064,1.238,0.313,0.165,0.02,0.265,0.047,0.123,0.063,0.069,0.105,0.287,0.152,0.534,0.397,0.198,1.457,0.557,1.046,0.371,0.206,0.258,2.262,0.56,1.026,0.5,0.547,0.214,0.302,0.96,0.815,0.23,0.248,0.189,0.132,0.008,0.017,0.092,0.183,0.363,0.077,0.376,0.007,0.153,0.088,0.351,0.138,0.166,0.225,0.172,0.193,0.292,0.346,0.212,0.19,0.148,0.094,0.089,0.276,0.569,0.313,0.499,0.177,0.387,0.017,0.218,0.186,0.5,0.127,0.463,0.129,0.439,0.193,0.299,0.125,0.315
0.41,0.29,0.528,0.589,0.114,0.015,0.148,0.504,0.131,0.024,0.026,0.135,0.262,0.212,0.151,0.075,0.05,0.598,0.466,0.106,0.153,0.009,0.144,0.376,0.087,0.048,0.152,0.135,0.105,0.233,0.128,0.207,0.067,0.299,0.113,0.001,0.156,0.102,0.251,0.157,0.181,0.325,0.301,0.361,0.028,0.178,0.139,0.527,0.176,0.562,2.843,1.645,5.042,2.943,5.256,1.435,0.062,2.88,3.135,1.186,1.752,1.627,0.338,0.385,0.134,0.109,0.049,0.204,0.072,0.279,0.231,0.215,0.015,0.444,0.405,0.344,0.312,0.253,0.329,0.247,0.131,1.617,0.237,1.185,0.754,0.915,0.43,0.633,0.264,0.342,0.292,0.086,0.27,0.147,0.112,0.006,0.144,0.115,0.04,0.04,0.081,0.053,0.258,0.179,0.152,0.283,0.171,0.414,0.008,0.282,0.13,0.175,0.315,0.231,0.103,0.041,0.119,0.172,0.12,0.001,0.32,0.189,0.005,0.003,0.08,0.0,0.115,0.276,0.404,0.058,0.094,0.317,0.674,0.235,0.141,0.321
