@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.858,0.298,0.286,0.248,0.572,0.245,0.021,0.044,0.02,0.123,0.118,0.3,0.296,0.09,0.776,0.397,0.829,0.304,0.255,0.172,0.113,0.21,0.449,0.048,0.006,0.125,0.126,0.053,0.5,0.091,0.151,0.126,0.126,0.042,0.085,0.253,0.232,0.062,0.849,0.278,0.748,0.211,0.254,0.562,0.063,0.506,0.256,0.845,0.354,0.693,0.08,0.315,0.166,0.62,0.253,0.143,0.351,0.216,0.057,0.299,0.051,0.001,0.163,0.062,0.171,0.279,0.409,0.131,0.474,0.138
0.09,0.576,0.08,0.357,1.159,0.082,0.278,0.027,0.317,0.207,0.007,0.557,0.155,0.178,0.396,0.125,0.453,0.456,0.136,0.078,0.259,0.147,0.299,0.05,0.2,0.059,0.263,0.103,0.176,0.514,0.222,0.168,0.087,0.034,0.078,0.075,0.273,0.327,0.233,0.586,0.592,0.289,0.175,0.287,0.97,0.583,0.327,0.39,0.411,0.215,0.085,0.636,0.242,0.032,0.293,0.523,0.313,0.504,0.055,0.265,0.29,0.41,0.103,0.206,0.225,0.304,0.173,0.287,0.236,0.285
0.499,0.644,0.285,0.134,0.521,0.154,0.24,0.116,0.363,0.155,0.206,0.188,0.357,0.158,0.335,0.111,0.232,0.104,0.136,0.313,0.386,0.402,0.049,0.134,0.055,0.317,0.084,0.025,0.016,0.136,0.064,0.232,0.106,0.447,0.041,0.137,0.392,0.12,0.102,0.141,0.806,0.224,0.531,0.108,0.176,0.331,0.37,0.514,0.39,0.279,0.208,0.277,0.245,0.31,0.157,0.183,0.014,0.363,0.112,0.281,0.195,0.063,0.052,0.471,0.149,0.371,0.419,0.289,0.179,0.138
0.429,0.904,0.794,0.416,0.188,0.394,0.232,0.358,0.387,0.086,0.065,0.49,0.535,0.11,0.02,0.247,0.741,0.259,0.371,0.048,0.074,0.352,0.044,0.273,0.003,0.444,0.617,0.061,0.083,0.08,0.205,0.064,0.258,0.103,0.167,0.521,0.076,0.011,0.039,0.281,0.162,0.734,0.707,0.238,0.501,0.184,0.215,0.563,0.177,0.035,0.272,0.341,0.4,0.134,0.381,0.466,0.438,0.065,0.163,0.08,0.151,0.004,0.201,0.239,0.215,0.068,0.01,0.421,0.151,0.015
0.649,0.142,0.157,0.196,0.307,0.474,0.338,0.146,0.545,0.202,0.474,0.624,0.121,0.311,0.354,0.284,0.045,0.282,0.273,0.578,0.015,0.029,0.091,0.138,0.102,0.347,0.113,0.22,0.431,0.13,0.246,0.114,0.153,0.082,0.113,0.068,0.054,0.005,0.643,0.122,0.589,0.14,0.395,0.499,0.018,0.372,0.854,0.023,0.333,0.287,0.059,0.163,0.413,0.188,0.036,0.617,0.152,0.396,0.38,0.036,0.11,0.119,0.125,0.119,0.611,0.496,0.109,0.278,0.473,0.078
0.342,0.399,0.014,0.369,0.101,0.46,0.153,0.458,0.287,0.377,0.06,0.353,0.367,0.457,0.186,0.544,0.016,0.785,0.052,0.021,0.226,0.019,0.061,0.306,0.06,0.117,0.077,0.014,0.09,0.084,0.126,0.123,0.106,0.219,0.018,0.131,0.115,0.208,0.091,0.051,0.188,0.15,0.036,0.244,0.405,0.328,0.605,0.147,0.039,0.187,0.027,0.22,0.03,0.17,0.144,0.193,0.223,0.047,0.558,0.664,0.104,0.071,0.079,0.277,0.161,0.09,0.2,0.116,0.292,0.135
0.577,1.411,0.438,0.374,0.732,0.144,0.37,0.279,0.311,0.456,0.619,0.246,0.027,0.336,0.039,0.163,0.196,0.051,0.298,0.081,0.201,0.303,0.105,0.385,0.171,0.217,0.054,0.244,0.153,0.138,0.083,0.124,0.311,0.099,0.07,0.607,0.189,0.083,0.244,0.156,0.555,0.236,0.759,0.133,0.088,0.077,0.206,0.117,0.068,0.486,0.153,0.574,0.073,0.116,0.157,0.111,0.182,0.108,0.408,0.254,0.079,0.076,0.188,0.15,0.118,0.046,0.194,0.097,0.547,0.321
0.092,0.914,0.039,0.079,0.341,0.118,0.363,0.379,0.349,0.011,0.263,0.094,0.143,0.072,0.035,0.354,0.251,0.591,0.153,0.315,0.025,0.052,0.285,0.184,0.182,0.293,0.118,0.08,0.177,0.112,0.042,0.065,0.117,0.208,0.303,0.197,0.076,0.939,0.505,0.641,0.067,0.174,0.232,0.444,0.666,0.56,0.027,0.033,0.069,0.606,0.554,0.421,0.247,0.008,0.477,0.211,0.057,0.466,0.212,0.133,0.347,0.172,0.042,0.583,0.206,0.069,0.476,0.136,0.116,0.41
0.657,1.003,0.055,0.179,0.468,0.092,0.513,0.162,0.105,0.314,0.02,0.272,0.723,0.155,0.104,0.078,0.576,0.277,0.105,0.554,0.259,0.107,0.175,0.411,0.276,0.147,0.227,0.048,0.054,0.055,0.088,0.053,0.056,0.058,0.504,0.18,0.127,0.871,0.269,0.113,0.75,0.083,0.065,0.473,0.965,1.085,0.087,0.452,0.307,0.182,0.701,0.377,0.747,0.171,0.64,0.804,0.305,0.423,0.071,0.198,0.053,0.026,0.207,0.152,0.035,0.028,0.287,0.071,0.028,0.169
0.335,1.136,0.552,0.043,0.129,0.0,0.287,0.443,0.353,0.309,0.193,0.474,0.372,0.094,0.124,0.34,0.524,0.179,0.425,0.053,0.174,0.015,0.063,0.232,0.032,0.17,0.109,0.044,0.182,0.099,0.107,0.069,0.132,0.205,0.048,0.438,0.184,0.738,0.371,0.06,0.431,0.12,0.383,0.273,0.212,0.273,0.458,0.49,0.023,0.072,0.13,0.379,0.009,0.277,0.003,0.37,0.816,0.612,0.133,0.05,0.27,0.114,0.064,0.083,0.21,0.26,0.227,0.421,0.14,0.331
0.163,0.31,0.397,0.573,0.054,0.793,0.289,0.096,0.122,0.217,0.19,0.038,0.328,0.087,0.238,0.325,0.106,0.315,0.615,0.109,0.256,0.162,0.081,0.297,0.187,0.035,0.15,0.08,0.108,0.019,0.13,0.233,0.034,0.011,0.071,0.162,0.648,0.127,0.632,0.239,0.266,0.982,0.403,0.678,0.631,1.213,0.649,0.313,0.083,0.1,0.163,0.008,0.093,0.263,0.107,0.204,0.344,0.239,0.337,0.416,0.108,0.012,0.216,0.069,0.016,0.411,0.094,0.087,0.383,0.051
0.234,0.054,0.429,0.39,0.777,0.074,0.026,0.081,0.28,0.28,0.778,0.154,0.438,0.145,0.296,0.508,0.112,0.199,0.106,0.214,0.133,0.013,0.006,0.222,0.176,0.305,0.29,0.251,0.382,0.037,0.191,0.078,0.411,0.161,0.313,0.215,0.202,0.239,0.009,0.339,0.864,0.361,0.39,1.122,0.254,0.169,0.105,0.113,0.798,0.499,0.031,0.385,0.653,0.343,0.56,0.085,0.324,0.055,0.079,0.408,0.222,0.097,0.101,0.12,0.082,0.266,0.113,0.021,0.252,0.585
0.062,0.375,0.238,0.269,0.615,0.6,0.438,0.154,0.07,0.282,0.484,0.152,0.097,0.207,0.104,0.054,0.444,0.04,0.367,0.358,0.077,0.63,0.027,0.117,0.149,0.004,0.089,0.014,0.142,0.021,0.041,0.384,0.283,0.084,0.206,0.35,0.223,0.43,0.107,0.584,0.147,0.004,0.127,0.068,0.876,0.973,0.195,0.064,0.365,0.297,0.12,0.077,0.12,0.117,0.139,0.936,0.1,0.066,0.142,0.083,0.218,0.078,0.194,0.115,0.286,0.128,0.21,0.296,0.119,0.062
0.863,0.159,0.194,0.228,0.147,0.261,0.424,0.15,0.14,0.136,0.082,0.278,0.23,0.476,0.187,0.339,0.331,0.484,0.141,0.052,0.194,0.197,0.284,0.078,0.094,0.116,0.163,0.065,0.213,0.246,0.023,0.219,0.54,0.049,0.182,0.249,0.035,0.408,0.43,0.045,0.233,0.607,0.36,0.401,0.636,0.082,0.763,0.002,0.103,0.145,0.198,0.379,0.246,0.251,0.204,0.044,0.466,0.686,0.286,0.357,0.026,0.098,0.262,0.262,0.042,0.361,0.004,0.224,0.034,0.295
0.488,0.489,0.99,0.006,0.321,0.614,0.083,0.122,0.359,0.266,0.411,0.019,0.006,0.182,0.373,0.472,0.327,0.036,0.001,0.056,0.32,0.014,0.313,0.08,0.043,0.405,0.023,0.055,0.223,0.155,0.393,0.234,0.029,0.07,0.333,0.124,0.136,0.197,0.673,0.629,0.073,0.191,0.181,0.856,0.246,0.725,0.058,0.371,0.21,0.308,0.18,0.12,0.244,0.461,0.117,0.387,0.597,0.331,0.221,0.162,0.103,0.014,0.04,0.069,0.486,0.089,0.535,0.118,0.386,0.189
0.977,0.98,0.098,0.47,0.263,0.316,0.603,0.043,0.264,0.102,0.742,0.72,0.015,0.036,0.011,0.613,0.642,0.451,0.275,0.102,0.103,0.211,0.098,0.198,0.315,0.284,0.034,0.228,0.01,0.055,0.257,0.046,0.206,0.182,0.098,0.487,0.028,0.279,0.427,0.008,0.298,0.11,0.584,0.558,0.554,0.308,0.367,0.049,0.177,0.178,0.349,0.268,0.029,0.027,0.171,0.061,0.302,0.141,0.332,0.075,0.277,0.164,0.207,0.111,0.022,0.247,0.137,0.088,0.473,0.151
0.344,0.025,0.192,0.085,0.245,0.213,0.484,0.23,0.483,0.032,0.16,0.046,0.103,0.421,0.077,0.043,0.025,0.177,0.465,0.221,0.056,0.08,0.063,0.156,0.221,0.161,0.093,0.419,0.378,0.286,0.247,0.076,0.281,0.075,0.305,0.264,0.756,0.244,0.293,0.49,0.58,0.398,0.073,0.943,0.143,0.08,0.303,0.161,0.629,0.013,0.35,0.108,0.564,0.346,0.327,0.256,0.15,0.021,0.398,0.009,0.091,0.019,0.066,0.004,0.545,0.004,0.223,0.095,0.225,0.078
0.481,0.085,0.421,0.304,0.229,0.54,0.072,0.218,0.051,0.22,0.027,0.212,0.118,0.054,0.005,0.236,0.105,0.687,0.249,0.053,0.322,0.16,0.403,0.072,0.057,0.058,0.116,0.159,0.174,0.042,0.072,0.26,0.062,0.046,0.017,0.48,0.431,0.736,0.011,0.672,0.147,0.351,0.1,0.001,0.248,0.789,0.366,0.099,0.183,0.752,0.236,0.349,0.256,0.055,0.135,0.406,0.134,0.289,0.049,0.091,0.22,0.453,0.357,0.219,0.223,0.587,0.172,0.262,0.292,0.189
0.002,0.717,0.093,0.233,0.215,0.895,0.066,0.374,0.489,0.283,0.244,0.07,0.445,0.499,0.239,0.571,0.074,0.161,0.172,0.264,0.107,0.486,0.241,0.146,0.23,0.07,0.101,0.039,0.103,0.111,0.047,0.112,0.035,0.018,0.048,0.088,0.784,0.31,0.079,0.409,0.278,0.489,0.269,0.41,0.05,0.467,0.46,0.069,0.085,0.299,0.341,0.285,0.324,0.072,0.319,0.207,0.634,0.119,0.144,0.15,0.027,0.214,0.096,0.397,0.202,0.029,0.527,0.16,0.045,0.094
0.565,0.408,0.1,0.144,0.322,0.378,0.251,0.352,0.396,0.125,0.001,0.292,0.034,0.331,0.322,0.603,0.362,0.051,0.066,0.108,0.274,0.237,0.338,0.169,0.219,0.019,0.143,0.085,0.155,0.435,0.184,0.041,0.052,0.178,0.156,0.154,0.505,0.077,0.798,0.521,0.441,0.344,0.195,0.075,0.319,0.113,0.019,0.089,0.402,0.061,0.016,0.695,0.109,0.065,0.297,0.803,0.517,0.439,0.54,0.269,0.157,0.307,0.065,0.272,0.299,0.334,0.047,0.471,0.252,0.457
0.681,0.777,0.319,0.561,0.267,0.036,0.448,0.341,0.14,0.163,0.291,0.614,0.517,0.222,0.256,0.043,0.749,0.469,0.508,0.104,0.074,0.342,0.31,0.456,0.225,0.277,0.208,0.061,0.333,0.513,0.04,0.042,0.066,0.145,0.059,0.078,0.29,0.241,0.424,0.238,0.067,0.737,0.207,1.132,0.083,0.581,0.084,0.184,0.297,0.16,0.176,0.143,0.054,0.258,0.503,0.172,0.323,0.361,0.488,0.147,0.11,0.203,0.113,0.457,0.422,0.257,0.176,0.112,0.095,0.145
0.364,0.016,0.718,0.216,0.314,0.076,0.529,0.176,0.025,0.42,0.075,0.039,0.285,0.527,0.08,0.206,0.248,0.138,0.075,0.197,0.015,0.034,0.212,0.264,0.311,0.151,0.21,0.049,0.225,0.26,0.411,0.152,0.116,0.123,0.143,0.058,0.09,0.226,0.169,0.26,0.134,0.528,0.349,0.467,0.329,0.776,0.193,0.323,0.608,0.449,0.598,0.26,0.059,0.205,0.034,0.09,0.228,0.049,0.085,0.091,0.194,0.35,0.146,0.242,0.119,0.076,0.115,0.063,0.508,0.016
0.385,1.056,0.753,0.007,0.055,0.402,0.038,0.043,0.034,0.48,0.036,0.485,0.255,0.355,0.063,0.173,0.346,0.43,0.588,0.012,0.069,0.285,0.22,0.361,0.287,0.07,0.022,0.208,0.183,0.569,0.36,0.226,0.021,0.019,0.15,0.185,0.157,0.013,0.248,0.242,0.09,0.461,0.178,0.188,0.144,0.099,0.588,0.204,0.253,0.145,0.29,0.436,0.241,0.266,0.033,0.109,0.374,0.782,0.187,0.0,0.009,0.189,0.175,0.025,0.2,0.068,0.205,0.149,0.363,0.37
0.212,0.169,0.488,0.114,0.612,0.233,0.178,0.538,0.269,0.5,0.307,0.127,0.4,0.173,0.001,0.069,0.391,0.383,0.243,0.26,0.267,0.033,0.355,0.1,0.027,0.44,0.047,0.046,0.124,0.24,0.019,0.184,0.255,0.069,0.224,0.003,0.088,0.354,0.145,0.499,0.03,0.171,0.273,0.615,0.61,0.196,0.301,0.324,0.187,0.218,0.169,0.486,0.126,0.291,0.216,0.095,0.04,0.18,0.198,0.059,0.213,0.326,0.207,0.041,0.175,0.073,0.185,0.025,0.155,0.056
0.037,0.387,0.211,0.359,1.183,0.077,1.042,0.333,0.392,0.319,0.046,0.122,0.551,0.448,0.038,0.406,0.306,0.344,0.018,0.14,0.035,0.05,0.018,0.099,0.05,0.461,0.069,0.067,0.253,0.288,0.15,0.067,0.054,0.39,0.196,0.104,0.151,0.333,0.659,0.173,0.631,0.257,0.056,0.603,0.355,0.241,0.142,0.553,0.324,0.636,0.14,0.022,0.12,0.136,0.698,0.628,0.297,0.366,0.396,0.406,0.092,0.067,0.095,0.269,0.007,0.301,0.535,0.04,0.23,0.205
0.271,0.712,0.371,0.382,0.401,0.101,0.122,0.421,0.386,0.072,0.1,0.744,0.109,0.301,0.115,0.562,0.159,0.146,0.003,0.36,0.077,0.128,0.094,0.125,0.252,0.112,0.212,0.001,0.132,0.194,0.145,0.151,0.065,0.012,0.041,0.074,0.237,0.307,0.436,0.065,1.143,0.425,0.045,0.261,0.533,0.012,0.234,0.309,0.489,0.125,0.479,0.141,0.117,0.059,0.111,0.077,0.248,0.122,0.437,0.015,0.083,0.17,0.193,0.326,0.086,0.006,0.125,0.029,0.303,0.214
0.726,0.555,0.115,0.212,0.317,0.642,0.328,0.203,0.398,0.331,0.265,0.173,0.402,0.673,0.034,0.0,0.127,0.377,0.175,0.066,0.538,0.143,0.274,0.093,0.029,0.176,0.303,0.177,0.117,0.438,0.337,0.063,0.112,0.026,0.141,0.381,0.206,0.583,0.143,0.393,0.363,0.051,0.696,0.618,0.011,0.406,0.039,0.788,0.042,0.211,0.465,0.045,0.262,0.075,0.007,0.646,0.477,0.123,0.545,0.048,0.016,0.247,0.087,0.011,0.128,0.017,0.351,0.4,0.17,0.065
0.119,1.229,0.098,0.064,0.663,0.52,0.139,0.168,0.55,0.341,0.276,0.559,0.428,0.622,0.13,0.443,0.245,0.099,0.402,0.404,0.054,0.026,0.116,0.139,0.042,0.582,0.042,0.403,0.506,0.075,0.474,0.025,0.16,0.285,0.174,0.256,0.196,0.369,0.666,0.819,0.422,0.604,0.327,0.357,0.057,0.093,0.236,0.083,0.437,0.059,0.487,0.062,0.014,0.644,0.099,0.474,0.084,0.416,0.499,0.054,0.047,0.189,0.197,0.117,0.016,0.05,0.108,0.04,0.275,0.005
0.201,0.664,0.258,0.125,0.522,0.224,0.222,0.137,0.401,0.011,1.02,0.341,0.992,0.086,0.195,0.442,0.224,0.199,0.073,0.541,0.263,0.006,0.341,0.039,0.035,0.158,0.508,0.105,0.25,0.081,0.241,0.161,0.255,0.154,0.266,0.281,0.101,0.972,0.443,0.515,0.052,0.885,0.177,0.097,0.057,0.718,0.086,0.331,0.01,0.759,0.711,0.368,0.19,0.418,0.065,0.094,0.008,0.2,0.144,0.072,0.078,0.083,0.092,0.516,0.027,0.025,0.284,0.035,0.242,0.256
0.264,0.068,0.023,0.138,0.503,0.894,0.435,0.03,0.496,0.35,0.032,0.336,0.095,0.467,0.096,0.121,0.073,0.591,0.038,0.001,0.121,0.225,0.475,0.214,0.496,0.172,0.081,0.084,0.303,0.231,0.015,0.135,0.196,0.181,0.072,0.251,0.166,0.253,0.164,0.161,0.283,0.342,0.677,0.248,0.21,0.183,0.114,0.162,0.272,0.526,0.239,0.044,0.527,0.019,0.197,0.741,0.313,0.435,0.198,0.077,0.197,0.286,0.04,0.154,0.013,0.111,0.108,0.026,0.104,0.483
0.031,0.644,0.081,0.519,0.127,0.128,0.032,0.225,0.387,0.464,0.048,0.361,0.05,0.341,0.089,0.292,0.109,0.367,0.169,0.066,0.234,0.084,0.065,0.182,0.054,0.048,0.259,0.045,0.152,0.057,0.176,0.417,0.368,0.341,0.06,0.089,0.324,0.868,0.196,0.593,0.376,0.643,0.178,0.263,0.108,0.182,0.954,0.112,0.346,0.089,0.645,0.035,0.069,0.083,0.034,0.073,0.371,0.04,0.352,0.042,0.11,0.039,0.399,0.379,0.286,0.093,0.041,0.077,0.213,0.189
0.403,0.758,0.304,0.007,0.111,0.353,0.141,0.166,0.288,0.284,0.04,0.058,0.097,0.031,0.155,0.054,0.066,0.386,0.161,0.153,0.146,0.184,0.13,0.207,0.034,0.025,0.096,0.41,0.317,0.075,0.192,0.27,0.041,0.176,0.14,0.359,0.004,0.226,0.561,0.247,0.427,0.192,0.208,0.109,0.518,0.515,0.553,0.125,0.123,0.76,0.161,0.206,0.219,0.168,0.089,0.369,0.795,0.168,0.145,0.028,0.211,0.233,0.115,0.068,0.142,0.351,0.171,0.22,0.158,0.152
0.428,0.166,0.044,0.2,0.119,0.387,0.132,0.308,0.276,0.076,0.344,0.073,0.429,0.186,0.306,0.179,0.384,0.27,0.131,0.254,0.163,0.033,0.313,0.04,0.01,0.115,0.232,0.109,0.221,0.189,0.187,0.198,0.023,0.055,0.161,0.48,0.092,0.205,0.33,0.335,0.582,0.65,0.548,0.039,0.97,0.591,0.511,0.228,0.404,0.133,0.51,0.127,0.066,0.094,0.619,0.09,0.594,0.282,0.008,0.098,0.059,0.084,0.15,0.464,0.377,0.253,0.36,0.255,0.301,0.205
0.609,1.203,0.202,0.141,0.724,0.103,0.429,0.518,0.484,0.224,0.152,0.062,0.25,0.185,0.3,0.941,0.856,0.701,0.254,0.055,0.128,0.002,0.069,0.075,0.225,0.25,0.118,0.402,0.134,0.138,0.187,0.088,0.135,0.12,0.257,0.12,0.191,0.28,0.287,0.063,0.328,0.354,0.442,0.237,0.016,0.324,0.554,0.059,0.274,0.402,0.169,0.272,0.437,0.201,0.176,0.242,0.134,0.05,0.006,0.113,0.135,0.309,0.425,0.355,0.325,0.305,0.064,0.107,0.105,0.176
0.506,0.034,0.728,0.28,0.075,0.231,0.418,0.262,0.176,0.253,0.644,0.444,0.174,0.097,0.074,0.073,0.051,0.047,0.035,0.429,0.416,0.131,0.076,0.402,0.067,0.414,0.004,0.171,0.132,0.042,0.052,0.402,0.172,0.28,0.106,0.2,0.083,0.53,1.384,0.627,0.034,0.651,0.608,0.729,0.366,0.53,0.561,0.848,0.409,0.186,0.052,0.264,0.208,0.116,0.107,0.934,0.202,0.121,0.042,0.06,0.016,0.038,0.067,0.329,0.338,0.425,0.099,0.045,0.2,0.328
0.765,0.344,0.421,0.624,0.131,0.633,0.318,0.108,0.467,0.314,0.402,0.215,0.418,0.168,0.081,0.763,0.145,0.059,0.221,0.546,0.048,0.409,0.106,0.222,0.024,0.285,0.23,0.095,0.028,0.272,0.069,0.016,0.11,0.006,0.183,0.217,0.286,0.093,0.555,0.239,0.148,0.076,0.443,0.309,1.009,0.336,0.589,0.003,0.258,0.879,0.122,0.162,0.221,0.191,0.287,0.196,0.156,0.178,0.06,0.067,0.028,0.088,0.102,0.062,0.38,0.05,0.109,0.479,0.019,0.025
0.256,0.419,0.689,0.012,0.192,0.41,0.132,0.536,0.485,0.525,0.079,0.028,0.294,0.228,0.416,0.137,0.371,0.003,0.039,0.311,0.192,0.282,0.14,0.369,0.276,0.169,0.471,0.076,0.15,0.045,0.068,0.171,0.008,0.118,0.166,0.153,0.067,0.293,0.562,0.094,0.182,0.462,0.018,0.03,0.768,0.11,0.314,0.542,0.218,0.17,0.138,0.314,0.138,0.032,0.084,0.293,0.456,0.337,0.583,0.207,0.002,0.134,0.333,0.425,0.032,0.388,0.119,0.163,0.034,0.079
0.654,0.039,0.996,0.442,0.258,0.551,0.324,0.264,0.119,0.441,0.407,0.146,0.22,0.321,0.069,0.465,0.564,0.013,0.419,0.195,0.188,0.426,0.158,0.127,0.078,0.099,0.136,0.086,0.299,0.455,0.204,0.253,0.129,0.164,0.021,0.085,0.18,0.021,0.039,0.534,0.272,0.089,0.037,0.836,0.193,0.713,0.126,0.418,0.334,0.25,0.12,0.318,0.189,0.341,0.477,0.418,0.302,0.292,0.093,0.249,0.136,0.019,0.355,0.067,0.032,0.375,0.122,0.211,0.273,0.062
0.053,0.277,0.775,0.397,0.341,0.242,0.27,0.432,0.053,0.077,0.171,0.052,0.716,0.055,0.231,0.624,0.181,0.569,0.039,0.273,0.008,0.298,0.036,0.116,0.092,0.345,0.202,0.022,0.204,0.004,0.174,0.071,0.222,0.078,0.081,0.05,0.227,0.616,0.063,0.278,0.427,0.132,0.244,0.417,0.053,0.653,0.722,0.074,0.27,0.136,0.177,0.058,0.186,0.324,0.363,0.711,0.493,0.226,0.091,0.081,0.081,0.09,0.266,0.153,0.222,0.007,0.206,0.152,0.129,0.176
0.145,0.059,0.04,0.364,0.332,0.524,0.351,0.149,0.055,0.606,0.588,0.509,0.17,0.08,0.55,0.651,0.001,0.008,0.304,0.089,0.03,0.039,0.176,0.184,0.29,0.109,0.095,0.19,0.191,0.124,0.019,0.16,0.153,0.026,0.011,0.452,0.398,0.087,0.238,0.274,0.637,0.013,0.073,0.364,0.368,0.719,0.035,0.432,0.166,0.393,0.682,0.429,0.487,0.242,0.333,0.253,0.259,0.009,0.274,0.021,0.421,0.117,0.085,0.159,0.278,0.189,0.248,0.417,0.27,0.129
0.453,0.02,0.518,0.109,0.144,0.684,0.327,0.172,0.121,0.396,0.07,0.189,0.474,0.293,0.615,0.2,0.469,0.248,0.477,0.174,0.195,0.155,0.122,0.134,0.067,0.319,0.024,0.091,0.075,0.053,0.071,0.123,0.118,0.06,0.017,0.178,0.214,0.522,0.054,0.545,0.104,0.661,0.869,0.575,0.225,0.376,1.109,0.175,0.036,0.134,0.551,0.307,0.118,0.216,0.244,0.608,0.508,0.611,0.264,0.089,0.154,0.142,0.16,0.286,0.097,0.195,0.141,0.384,0.081,0.275
0.112,0.59,0.464,0.117,0.119,0.026,0.603,0.07,0.11,0.136,0.003,0.026,0.194,0.088,0.225,0.218,0.067,0.425,0.251,0.172,0.18,0.097,0.131,0.288,0.065,0.356,0.046,0.092,0.019,0.091,0.049,0.175,0.048,0.053,0.47,0.064,0.072,0.413,0.305,0.091,0.842,0.321,0.287,0.907,0.088,0.01,0.074,0.507,0.845,0.111,0.475,0.075,0.317,0.005,0.063,0.013,0.396,0.23,0.344,0.278,0.206,0.3,0.265,0.243,0.281,0.181,0.033,0.202,0.007,0.38
0.688,0.438,0.474,0.491,0.259,0.154,0.148,0.042,0.535,0.147,0.375,0.206,0.45,0.408,0.104,0.201,0.428,0.478,0.27,0.485,0.294,0.209,0.705,0.051,0.099,0.168,0.069,0.009,0.481,0.362,0.148,0.074,0.272,0.321,0.085,0.179,0.017,0.329,0.303,0.279,0.072,1.483,0.486,0.902,0.031,0.063,0.842,0.185,0.393,0.357,0.236,0.495,0.269,0.324,0.019,0.338,0.049,0.336,0.01,0.112,0.253,0.108,0.307,0.251,0.438,0.189,0.117,0.35,0.182,0.128
0.641,0.057,0.52,0.071,0.17,0.693,0.486,0.225,0.24,0.348,0.073,0.13,0.144,0.198,0.227,0.028,0.494,0.149,0.47,0.007,0.12,0.041,0.023,0.223,0.407,0.025,0.079,0.065,0.328,0.262,0.053,0.089,0.085,0.16,0.24,0.006,0.374,0.649,0.086,0.847,0.277,0.21,0.749,0.557,1.405,0.484,0.097,0.294,0.087,0.213,0.3,0.389,0.258,0.4,0.07,0.299,0.438,0.34,0.019,0.188,0.205,0.204,0.216,0.327,0.048,0.16,0.597,0.204,0.032,0.249
